ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20210506,41.52,43.5,41.32,42.0,41.67,0.33,0.7919,57053.16,242707.838,4.724,27.40404138064392,27.0908523362937,28.38275714423834,26.960356901147776
300395.SZ,20210507,42.09,42.59,39.6,39.82,42.0,-2.18,-5.1905,47234.02,192737.086,4.724,25.98164113755335,27.46276432645958,27.78900291432439,25.838096158892835
300395.SZ,20210510,39.69,39.98,37.85,38.16,39.82,-1.66,-4.1688,35839.89,138500.511,4.724,24.89852902584218,25.89681910470849,26.086037485670087,24.696261101366005
300395.SZ,20210511,37.75,39.26,37.18,39.18,38.16,1.02,2.673,31641.8,121745.447,4.724,25.564055745086392,24.631013383793043,25.61625391914476,24.25910139362716
300395.SZ,20210512,38.9,40.15,37.92,39.76,39.18,0.58,1.4803,30726.76,119697.746,4.724,25.942492507009568,25.3813621358821,26.19695860554412,24.74193450366708
300395.SZ,20210513,39.27,39.77,38.9,39.06,39.76,-0.7,-1.7606,17654.01,69291.915,4.724,25.485758483998843,25.622778690902063,25.94901727876687,25.3813621358821
300395.SZ,20210514,39.23,40.48,38.9,39.87,39.06,0.81,2.0737,30770.15,122419.086,4.724,26.01426499633983,25.596679603872875,26.41227607353489,25.3813621358821
300395.SZ,20210517,39.94,42.65,39.94,42.0,39.87,2.13,5.3424,49164.62,204583.132,4.724,27.40404138064392,26.059938398640902,27.828151544868167,26.059938398640902
300395.SZ,20210518,41.7,44.68,41.7,43.9,42.0,1.9,4.5238,40239.3,176264.369,4.724,28.643748014530185,27.208298227925034,29.15268021159929,27.208298227925034
300395.SZ,20210519,43.61,43.9,42.5,43.86,43.9,-0.04,-0.0911,23185.72,100635.689,4.724,28.617648927501,28.4545296335686,28.643748014530185,27.730279968508725
300395.SZ,20210520,43.7,44.74,43.05,43.65,43.86,-0.21,-0.4788,27896.59,122785.966,4.724,28.48062872059778,28.513252579384265,29.191828842143067,28.08914241516001
300395.SZ,20210521,44.3,44.44,42.64,43.22,43.65,-0.43,-0.9851,18170.91,78469.824,4.724,28.200063535034047,28.904738884822034,28.99608568942418,27.82162677311087
300395.SZ,20210524,41.5,42.0,39.92,40.35,43.22,-2.87,-6.6404,65717.38,267108.452,4.724,26.327454040690046,27.077802792779107,27.40404138064392,26.046888855126312
300395.SZ,20210525,40.01,42.3,40.0,41.6,40.35,1.25,3.0979,41518.83,172345.918,4.724,27.14305051035207,26.105611800941976,27.5997845333628,26.09908702918468
300395.SZ,20210526,41.57,42.3,41.31,41.6,41.6,0.0,0.0,30845.31,128809.004,4.724,27.14305051035207,27.123476195080183,27.5997845333628,26.95383212939048
300395.SZ,20210527,41.45,43.75,41.4,43.42,41.6,1.82,4.375,38615.51,165790.522,4.724,28.33055897017997,27.045178933992627,28.545876438170744,27.012555075206144
300395.SZ,20210528,43.42,45.98,43.1,44.83,43.42,1.41,3.2474,48347.0,216078.262,4.724,29.250551787958727,28.33055897017997,30.000900540047788,28.12176627394649
300395.SZ,20210531,45.55,45.75,44.1,44.98,44.83,0.15,0.3346,38660.13,173128.419,4.724,29.34842336431817,29.720335354484053,29.85083078962998,28.77424344967612
300395.SZ,20210601,44.8,45.31,44.21,44.83,44.8,0.03,0.067,29229.21,131080.417,4.743,29.368197953066947,29.348544909600697,29.68264664852696,28.96203505476444
300395.SZ,20210602,44.53,44.99,42.92,43.27,44.83,-1.56,-3.4798,34728.82,151570.198,4.743,28.34623969282193,29.171667518404444,29.47301418488695,28.11695418571567
300395.SZ,20210603,43.1,44.35,43.1,43.36,43.27,0.09,0.208,23086.87,101058.899,4.743,28.40519882322068,28.23487244651317,29.053749257606945,28.23487244651317
300395.SZ,20210604,43.09,44.75,42.6,43.56,43.36,0.2,0.4613,32992.95,144374.408,4.743,28.53621911299568,28.228321432024423,29.31578983715695,27.907321722075665
300395.SZ,20210607,44.3,45.66,43.36,43.48,43.56,-0.08,-0.1837,40466.36,179885.513,4.743,28.48381099708568,29.02099418516319,29.91193215563321,28.40519882322068
300395.SZ,20210608,43.8,43.88,42.07,42.8,43.48,-0.68,-1.5639,41396.26,176825.416,4.743,28.038342011850663,28.69344346072568,28.745851576635687,27.560117954171904
300395.SZ,20210609,42.8,44.39,42.67,43.5,42.8,0.7,1.6355,27236.89,118485.613,4.743,28.496913026063176,28.038342011850663,29.07995331556194,27.95317882349692
300395.SZ,20210610,43.14,43.5,42.45,43.3,43.5,-0.2,-0.4598,28885.59,124176.012,4.743,28.36589273628817,28.26107650446817,28.496913026063176,27.80905650474441
300395.SZ,20210611,43.51,45.0,42.6,43.67,43.3,0.37,0.8545,40733.7,179255.004,4.743,28.60828027237193,28.50346404055193,29.4795651993757,27.907321722075665
300395.SZ,20210615,43.77,44.23,42.58,43.89,43.67,0.22,0.5038,33781.8,146420.94,4.743,28.75240259112444,28.67379041725944,28.97513708374193,27.89421969309816
300395.SZ,20210616,43.61,43.9,41.2,42.39,43.89,-1.5,-3.4176,40076.73,169901.177,4.743,27.76975041781192,28.568974185439423,28.758953605613183,26.99017969365064
300395.SZ,20210617,41.75,44.13,41.75,44.05,42.39,1.66,3.916,38138.52,164291.672,4.743,28.857218822944432,27.3504854905319,28.90962693885444,27.3504854905319
300395.SZ,20210618,43.7,45.35,43.69,44.63,44.05,0.58,1.3167,50314.4,225338.41,4.743,29.23717766329195,28.627933315838185,29.70885070648196,28.62138230134943
300395.SZ,20210621,44.62,47.34,44.6,46.95,44.63,2.32,5.1983,65519.7,301657.876,4.743,30.757013024681985,29.230626648803195,31.01250258974324,29.2175246198257
300395.SZ,20210622,47.0,47.2,45.67,45.83,46.95,-1.12,-2.3855,46548.72,214789.954,4.743,30.02329940194196,30.789768097125734,30.92078838690073,29.918483170121963
300395.SZ,20210623,45.92,47.77,45.71,47.6,45.83,1.77,3.8621,47391.73,222534.672,4.743,31.182828966450742,30.08225853234072,31.2941962127595,29.94468722807696
300395.SZ,20210624,47.38,48.45,46.51,46.61,47.6,-0.99,-2.0798,33224.15,156654.891,4.743,30.53427853206448,31.03870664769824,31.73966519799451,30.468768387176976
300395.SZ,20210625,46.23,47.28,45.4,46.8,46.61,0.19,0.4076,33118.61,153467.298,4.743,30.658747807350725,30.28533998149197,30.973196502810737,29.741605778925702
300395.SZ,20210628,46.71,48.37,46.6,47.67,46.8,0.87,1.859,33847.77,160802.711,4.743,31.228686067872,30.599788676951977,31.687257082084503,30.527727517575727
300395.SZ,20210629,47.67,48.49,46.69,47.37,47.67,-0.3,-0.6293,25983.46,123241.255,4.743,31.032155633209488,31.228686067872,31.765869255949507,30.586686647974474
300395.SZ,20210630,47.29,48.28,46.8,48.22,47.37,0.85,1.7944,26669.8,127447.146,4.743,31.58899186475325,30.979747517299487,31.62829795168576,30.658747807350725
300395.SZ,20210701,48.17,48.25,45.1,45.64,48.22,-2.58,-5.3505,34944.99,162661.494,4.743,29.89883012665572,31.5562367923095,31.608644908219503,29.545075344263203
300395.SZ,20210702,45.52,46.12,44.23,45.3,45.64,-0.34,-0.745,38348.47,173219.528,4.743,29.676095634038205,29.82021795279072,30.21327882211572,28.97513708374193
300395.SZ,20210705,45.31,46.08,44.6,44.87,45.3,-0.43,-0.9492,23167.95,104787.988,4.743,29.39440201102195,29.68264664852696,30.18707476416072,29.2175246198257
300395.SZ,20210706,44.87,47.19,44.42,46.44,44.87,1.57,3.499,35130.19,161805.451,4.743,30.422911285755724,29.39440201102195,30.914237372411986,29.0996063590282
300395.SZ,20210707,46.09,48.28,45.0,47.84,46.44,1.4,3.0146,40747.3,193601.659,4.743,31.34005331418075,30.19362577864947,31.62829795168576,29.4795651993757
300395.SZ,20210708,48.2,49.43,47.68,47.85,47.84,0.01,0.0209,60441.66,293153.325,4.743,31.346604328669496,31.575889835775754,32.38166461789202,31.23523708236074
300395.SZ,20210709,47.45,49.0,46.38,47.15,47.85,-0.7,-1.4629,49725.86,234486.467,4.743,30.888033314456983,31.084563749119493,32.09997099487576,30.383605198823226
300395.SZ,20210712,47.31,49.49,47.07,48.75,47.15,1.6,3.3934,50430.93,242974.697,4.743,31.93619563265701,30.99284954627699,32.42097070482452,30.835625198546985
300395.SZ,20210713,48.7,49.9,48.28,48.88,48.75,0.13,0.2667,35243.35,172667.235,4.743,32.021358821010764,31.903440560213262,32.68956229886328,31.62829795168576
300395.SZ,20210714,48.78,49.08,47.18,47.26,48.88,-1.62,-3.3142,30153.78,143941.818,4.743,30.96009447383324,31.955848676123264,32.15237911078576,30.90768635792324
300395.SZ,20210715,47.1,48.29,46.25,47.16,47.26,-0.1,-0.2116,28446.51,133875.587,4.743,30.894584328945733,30.855278242013235,31.634848966174506,30.29844201046947
300395.SZ,20210716,47.01,48.66,46.33,47.95,47.16,0.79,1.6751,43224.32,205967.813,4.743,31.412114473557,30.796319111614483,31.877236502258256,30.35085012637947
300395.SZ,20210719,47.7,48.5,46.51,46.82,47.95,-1.13,-2.3566,37533.19,178063.295,4.743,30.671849836328228,31.248339111338243,31.772420270438257,30.468768387176976
300395.SZ,20210720,46.81,47.28,45.76,47.1,46.82,0.28,0.598,34574.46,160972.316,4.743,30.855278242013235,30.66529882183948,30.973196502810737,29.97744230052071
300395.SZ,20210721,47.33,49.22,47.09,48.67,47.1,1.57,3.3333,46729.31,226989.584,4.743,31.883787516747013,31.005951575254485,32.24409331362827,30.848727227524485
300395.SZ,20210722,49.41,50.05,47.91,48.2,48.67,-0.47,-0.9657,58641.16,285685.218,4.743,31.575889835775754,32.368562588914514,32.787827516194525,31.385910415601995
300395.SZ,20210723,48.35,49.38,46.7,47.08,48.2,-1.12,-2.3237,63442.5,300563.258,4.743,30.84217621303573,31.674155053107004,32.34890954544827,30.593237662463228
300395.SZ,20210726,47.08,50.2,46.99,50.0,47.08,2.92,6.2022,93043.19,454681.617,4.743,32.75507244375078,30.84217621303573,32.886092733525786,30.783217082636984
300395.SZ,20210727,50.0,53.66,49.25,49.99,50.0,-0.01,-0.02,122386.97,627704.969,4.743,32.74852142926203,32.75507244375078,35.152743746633334,32.26374635709452
300395.SZ,20210728,49.89,51.77,48.0,51.5,49.99,1.51,3.0206,83257.74,416487.473,4.743,33.73772461706331,32.68301128437453,33.91460200825956,31.44486954600075
300395.SZ,20210729,51.31,54.66,50.87,53.86,51.5,2.36,4.5825,109869.43,580504.657,4.743,35.28376403640834,33.61325534177705,35.80784519550835,33.32501070427204
300395.SZ,20210730,53.0,55.33,52.01,54.1,53.86,0.24,0.4456,81674.19,437960.358,4.743,35.44098838413834,34.72037679037582,36.24676316625461,34.07182635598956
300395.SZ,20210802,53.68,55.99,53.17,55.58,54.1,1.48,2.7357,87391.1,478616.373,4.743,36.41053852847337,35.16584577561083,36.67913012251213,34.831744036684576
300395.SZ,20210803,55.03,56.2,51.25,51.68,55.58,-3.9,-7.0169,88427.12,473416.685,4.743,33.8556428778608,36.0502327315921,36.81670142677588,33.57394925484455
300395.SZ,20210804,51.54,54.82,50.89,54.3,51.68,2.62,5.0697,74292.22,393408.977,4.743,35.572008673913345,33.763928675018306,35.91266142732835,33.338112733249545
300395.SZ,20210805,53.77,54.1,52.6,53.08,54.3,-1.22,-2.2468,65069.2,346047.383,4.743,34.77278490628583,35.22480490600959,35.44098838413834,34.45833621082582
300395.SZ,20210806,53.42,57.49,53.42,56.46,53.08,3.38,6.3677,99920.89,559208.761,4.743,36.98702780348338,34.99551939890333,37.66178229582464,34.99551939890333
300395.SZ,20210809,56.0,57.59,53.9,54.65,56.46,-1.81,-3.2058,84978.62,473612.883,4.743,35.8012941810196,36.68568113700087,37.72729244071215,35.30996809436334
300395.SZ,20210810,54.0,57.55,53.81,56.89,54.65,2.24,4.0988,82957.3,468571.76,4.743,37.26872142649964,35.37547823925084,37.70108838275715,35.251008963964594
300395.SZ,20210811,57.4,58.87,55.77,56.62,56.89,-0.27,-0.4746,51982.37,295228.478,4.743,37.091844035303374,37.60282316542589,38.56582229527217,36.535007803759626
300395.SZ,20210812,56.72,57.35,55.18,55.6,56.62,-1.02,-1.8015,41270.0,231179.829,4.743,36.42364055745087,37.157354180190886,37.57006809298214,36.14849794892336
300395.SZ,20210813,55.14,57.44,54.51,55.3,55.6,-0.3,-0.5396,42810.65,239421.848,4.743,36.22711012278835,36.12229389096836,37.629027223380895,35.709579978177096
300395.SZ,20210816,55.52,56.1,53.52,53.88,55.3,-1.42,-2.5678,39907.26,218582.393,4.743,35.29686606538584,36.37123244154087,36.75119128188837,35.06102954379084
300395.SZ,20210817,53.87,54.47,52.25,52.7,53.88,-1.18,-2.1901,40168.9,214664.393,4.743,34.523846355713324,35.290315050897085,35.683375920222105,34.229050703719565
300395.SZ,20210818,52.96,54.05,52.2,53.33,52.7,0.63,1.1954,37322.94,198413.819,4.743,34.93656026850458,34.694172732420824,35.40823331169459,34.19629563127582
300395.SZ,20210819,53.0,56.26,52.5,54.9,53.33,1.57,2.9439,57250.36,315322.955,4.743,35.96506954323836,34.72037679037582,36.85600751370838,34.39282606593832
300395.SZ,20210820,54.91,57.09,54.2,56.35,54.9,1.45,2.6412,59513.7,331543.285,4.743,36.914966644107125,35.97162055772711,37.39974171627464,35.50649852902584
300395.SZ,20210823,56.78,61.5,56.41,59.59,56.35,3.24,5.7498,80869.65,481438.506,4.743,39.03749533846218,37.19666026712338,40.288739105813455,36.95427273103963
300395.SZ,20210824,57.85,60.0,57.2,59.09,59.59,-0.5,-0.8391,78482.13,460401.534,4.743,38.70994461402468,37.897618817419655,39.30608693250094,37.471802875650894
300395.SZ,20210825,58.38,59.5,57.8,58.96,59.09,-0.13,-0.22,32124.13,188159.073,4.743,38.62478142567092,38.24482258532341,38.978536208063424,37.8648637449759
300395.SZ,20210826,59.05,64.2,58.21,62.86,58.96,3.9,6.6147,94980.58,581764.34,4.743,41.17967707628348,38.68374055606967,42.057513017776,38.13345533901466
300395.SZ,20210827,60.97,64.7,60.08,62.36,62.86,-0.5,-0.7954,77866.37,482839.112,4.743,40.85212635184597,39.941535337909706,42.38506374221351,39.35849504841094
300395.SZ,20210830,63.0,66.2,62.39,63.22,62.36,0.86,1.3791,72642.72,465647.121,4.743,41.41551359787849,41.27139127912599,43.36771591552603,40.871779395312224
300395.SZ,20210831,64.0,66.0,61.16,61.46,63.22,-1.76,-2.7839,73722.05,467505.326,4.743,40.262535047858464,41.926492728000994,43.23669562575103,40.06600461319595
300395.SZ,20210901,61.53,61.53,56.85,58.1,61.46,-3.36,-5.467,72365.67,426191.534,4.743,38.061394179638405,40.308392149279705,40.308392149279705,37.24251736854464
300395.SZ,20210902,58.0,60.4,57.07,58.51,58.1,0.41,0.7057,42482.12,249637.489,4.743,38.32998577367716,37.9958840347509,39.56812751205094,37.38663968729714
300395.SZ,20210903,58.02,59.08,53.31,54.7,58.51,-3.81,-6.5117,80960.75,448349.106,4.743,35.834049253463355,38.00898606372841,38.70339359953592,34.923458239527086
300395.SZ,20210906,54.9,58.68,54.7,58.53,54.7,3.83,7.0018,49251.62,279904.312,4.743,38.343087802654665,35.96506954323836,38.44135301998592,35.834049253463355
300395.SZ,20210907,59.01,59.83,57.38,58.81,58.53,0.28,0.4784,38969.81,228083.292,4.743,38.52651620833967,38.657536498114666,39.19471968619218,37.5897211364484
300395.SZ,20210908,59.3,59.3,55.58,55.76,58.81,-3.05,-5.1862,50727.01,286608.589,4.743,36.52845678927086,38.84751591828842,38.84751591828842,36.41053852847337
300395.SZ,20210909,55.82,56.3,53.3,55.0,55.76,-0.76,-1.363,61631.02,336412.399,4.743,36.030579688125854,36.567762876203375,36.882211571663376,34.91690722503833
300395.SZ,20210910,55.1,55.75,53.84,54.18,55.0,-0.82,-1.4909,48891.92,266777.585,4.743,35.49339650004835,36.09608983301336,36.52190577478212,35.27066200743084
300395.SZ,20210913,54.39,55.16,50.01,51.42,54.18,-2.76,-5.0941,96292.55,497545.79,4.743,33.6853165011533,35.63096780431209,36.13539591994586,32.76162345823953
300395.SZ,20210914,51.36,51.71,50.2,50.3,51.42,-1.12,-2.1781,65254.44,331953.044,4.743,32.95160287841328,33.6460104142208,33.87529592132706,32.886092733525786
300395.SZ,20210915,50.46,54.0,48.5,52.81,50.3,2.51,4.9901,65660.63,341266.42,4.743,34.59590751508958,33.056419110233286,35.37547823925084,31.772420270438257
300395.SZ,20210916,52.81,52.81,49.79,50.07,52.81,-2.74,-5.1884,43019.08,218766.372,4.743,32.80092954517203,34.59590751508958,34.59590751508958,32.617501139487025
300395.SZ,20210917,50.13,50.68,49.15,50.1,50.07,0.03,0.0599,23074.76,115398.245,4.743,32.82058258863828,32.84023563210454,33.20054142898579,32.198236212207014
300395.SZ,20210922,50.0,51.16,49.0,50.43,50.1,0.33,0.6587,19580.92,98967.394,4.743,33.03676606676704,32.75507244375078,33.514990124445795,32.09997099487576
300395.SZ,20210923,50.79,52.93,49.83,51.79,50.43,1.36,2.6968,38782.06,200544.901,4.743,33.927704037237056,33.27260258836204,34.674519688954575,32.643705197442024
300395.SZ,20210924,51.7,51.8,50.26,50.8,51.79,-0.99,-1.9116,23812.46,121717.784,4.743,33.27915360285079,33.86874490683831,33.934255051725806,32.925398820458284
300395.SZ,20210927,50.78,51.26,48.68,49.21,50.8,-1.59,-3.1299,34114.29,168894.189,4.743,32.23754229913952,33.26605157387329,33.5805002693333,31.89033853123576
300395.SZ,20210928,48.97,51.95,48.58,50.99,49.21,1.78,3.6172,35061.09,178465.358,4.743,33.40362287813705,32.08031795140951,34.03252026905706,31.82482838634825
300395.SZ,20210929,50.99,51.19,49.11,49.17,50.99,-1.82,-3.5693,16898.8,84252.775,4.743,32.21133824118452,33.40362287813705,33.534643167912044,32.172032154252015
300395.SZ,20210930,49.69,50.29,48.58,49.76,49.17,0.59,1.1999,34552.57,170901.768,4.743,32.597848096020776,32.55199099459952,32.94505186392453,31.82482838634825
300395.SZ,20211008,49.85,50.47,48.19,48.34,49.76,-1.42,-2.8537,16427.35,79899.119,4.743,31.66760403861825,32.65680722641953,33.062970124722035,31.569338821287
300395.SZ,20211011,48.9,54.5,48.13,51.55,48.34,3.21,6.6405,54612.91,283577.526,4.743,33.770479689507056,32.034460849988264,35.703028963688354,31.5300327343545
300395.SZ,20211012,51.36,51.96,48.89,49.18,51.55,-2.37,-4.5975,34479.3,172856.032,4.743,32.21788925567327,33.6460104142208,34.03907128354581,32.027909835499514
300395.SZ,20211013,49.05,51.93,48.4,51.09,49.18,1.91,3.8837,26916.61,134938.124,4.743,33.46913302302455,32.13272606731951,34.01941824007956,31.70691012555076
300395.SZ,20211014,51.06,53.48,50.44,52.63,51.09,1.54,3.0143,30966.68,163063.834,4.743,34.47798925429207,33.4494799795583,35.03482548583583,33.043317081255786
300395.SZ,20211015,52.17,53.76,51.89,53.2,52.63,0.57,1.083,26324.8,139634.227,4.743,34.85139708015083,34.17664258780956,35.21825389152084,33.99321418212456
300395.SZ,20211018,52.63,55.55,52.43,54.63,53.2,1.43,2.688,37468.58,204464.744,4.743,35.7881921520421,34.47798925429207,36.39088548500712,34.34696896451707
300395.SZ,20211019,54.6,55.52,53.7,54.9,54.63,0.27,0.4942,29241.81,159996.754,4.743,35.96506954323836,35.76853910857585,36.37123244154087,35.17894780458834
300395.SZ,20211020,54.81,56.71,54.81,55.48,54.9,0.58,1.0565,36814.65,204658.87,4.743,36.34502838358586,35.9061104128396,37.150803165702136,35.9061104128396
300395.SZ,20211021,55.96,55.97,54.01,54.9,55.48,-0.58,-1.0454,33136.22,182115.633,4.743,35.96506954323836,36.65947707904588,36.66602809353462,35.3820292537396
300395.SZ,20211022,54.9,56.19,54.4,55.51,54.9,0.61,1.1111,25339.49,140349.712,4.743,36.36468142705211,35.96506954323836,36.81015041228712,35.63751881880085
300395.SZ,20211025,55.55,55.55,53.0,54.1,55.51,-1.41,-2.5401,54132.46,292476.835,4.743,35.44098838413834,36.39088548500712,36.39088548500712,34.72037679037582
300395.SZ,20211026,54.1,54.75,53.13,53.92,54.1,-0.18,-0.3327,32036.02,172776.762,4.743,35.32307012334084,35.44098838413834,35.866804325907104,34.80553997872958
300395.SZ,20211027,54.2,54.64,52.48,53.79,53.92,-0.13,-0.2411,45259.69,242278.483,4.743,35.23790693498709,35.50649852902584,35.79474316653086,34.379724036960816
300395.SZ,20211028,53.36,54.66,52.75,54.34,53.79,0.55,1.0225,32873.95,177069.679,4.743,35.598212731868344,34.956213311970835,35.80784519550835,34.55660142815707
300395.SZ,20211029,55.5,56.26,54.07,55.76,54.34,1.42,2.6132,66885.95,369836.498,4.743,36.52845678927086,36.35813041256337,36.85600751370838,35.421335340672094
300395.SZ,20211101,56.07,57.86,55.66,57.48,55.76,1.72,3.0846,52102.97,296548.511,4.743,37.65523128133589,36.731538238422125,37.9041698319084,36.462946644383365
300395.SZ,20211102,57.5,62.33,56.88,59.9,57.48,2.42,4.2102,90333.54,545665.28,4.743,39.24057678761344,37.6683333103134,40.83247330837972,37.26217041201089
300395.SZ,20211103,60.2,60.76,58.38,59.84,59.9,-0.06,-0.1002,38762.25,230574.515,4.743,39.20127070068093,39.43710722227594,39.80396403364595,38.24482258532341
300395.SZ,20211104,59.89,61.48,58.88,60.06,59.84,0.22,0.3676,40087.03,241121.095,4.743,39.34539301943344,39.234025773124685,40.27563707683596,38.57237330976092
300395.SZ,20211105,60.41,60.41,58.68,58.85,60.06,-1.21,-2.0147,25175.03,149031.449,4.743,38.55272026629467,39.57467852653969,39.57467852653969,38.44135301998592
