ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20220905,15.76,16.04,15.68,15.89,15.75,0.14,0.8889,10417.4,16472.979,1.0147,5.721031472873719,5.674226306638754,5.775037433914061,5.645423127417237
003010.SZ,20220906,15.89,15.97,15.65,15.75,15.89,-0.14,-0.8811,10273.0,16189.288,1.0147,5.6706259092360645,5.721031472873719,5.749834652095235,5.634621935209169
003010.SZ,20220907,15.7,15.75,15.53,15.63,15.75,-0.12,-0.7619,7746.0,12115.326,1.0147,5.62742114040379,5.652623922222617,5.6706259092360645,5.5914171663768935
003010.SZ,20220908,15.58,15.65,15.38,15.41,15.63,-0.22,-1.4075,8141.0,12585.115,1.0147,5.548212397544619,5.609419153390342,5.634621935209169,5.537411205336551
003010.SZ,20220909,15.31,15.53,15.31,15.46,15.41,0.05,0.3245,6756.29,10430.828,1.0147,5.566214384558068,5.512208423517724,5.5914171663768935,5.512208423517724
003010.SZ,20220913,15.41,15.92,15.4,15.91,15.46,0.45,2.9107,17545.3,27641.275,1.0147,5.728232267679098,5.548212397544619,5.731832665081787,5.54461200014193
003010.SZ,20220914,15.73,15.86,15.59,15.83,15.91,-0.08,-0.5028,9575.0,15072.36,1.0147,5.699429088457581,5.6634251144306855,5.710230280665649,5.613019550793031
003010.SZ,20220915,15.82,16.0,15.44,15.6,15.83,-0.23,-1.4529,9777.05,15401.981,1.0147,5.616619948195721,5.695828691054892,5.760635844303303,5.559013589752688
003010.SZ,20220916,15.55,15.61,15.0,15.15,15.6,-0.45,-2.8846,11630.72,17759.339,1.0147,5.454602065074691,5.598617961182273,5.62022034559841,5.400596104034348
003010.SZ,20220919,15.15,15.15,14.41,14.5,15.15,-0.65,-4.2904,10675.93,15615.394,1.0147,5.220576233899869,5.454602065074691,5.454602065074691,5.188172657275663
003010.SZ,20220920,14.57,15.24,14.57,15.11,14.5,0.61,4.2069,16383.0,24612.154,1.0147,5.440200475463932,5.245779015718696,5.487005641698897,5.245779015718696
003010.SZ,20220921,15.05,15.35,14.83,15.24,15.11,0.13,0.8604,9908.24,14959.421,1.0147,5.487005641698897,5.418598091047794,5.526610013128481,5.339389348188624
003010.SZ,20220922,15.0,15.35,14.65,14.9,15.24,-0.34,-2.231,7965.0,12000.594,1.0147,5.364592130007451,5.400596104034348,5.526610013128481,5.274582194940212
003010.SZ,20220923,15.0,15.15,14.55,14.55,14.9,-0.35,-2.349,7938.0,11677.086,1.0147,5.238578220913317,5.400596104034348,5.454602065074691,5.238578220913317
003010.SZ,20220926,14.55,14.55,14.01,14.08,14.55,-0.47,-3.2302,7034.72,9999.189,1.0147,5.069359542986907,5.238578220913317,5.238578220913317,5.04415676116808
003010.SZ,20220927,13.88,14.6,13.83,14.59,14.08,0.51,3.6222,8105.0,11588.239,1.0147,5.252979810524075,4.997351594933116,5.256580207926764,4.979349607919668
003010.SZ,20220928,14.56,14.76,14.19,14.26,14.59,-0.33,-2.2618,7428.62,10754.58,1.0147,5.13416669623532,5.242178618316006,5.314186566369797,5.108963914416492
003010.SZ,20220929,14.51,14.55,13.78,13.79,14.26,-0.47,-3.2959,13242.0,18609.35,1.0147,4.96494801830891,5.224176631302559,5.238578220913317,4.96134762090622
003010.SZ,20220930,13.85,13.98,13.56,13.58,13.79,-0.21,-1.5228,6946.62,9515.998,1.0147,4.8893396728524285,4.986550402725047,5.033355568960012,4.88213887804705
003010.SZ,20221010,13.59,13.78,13.26,13.35,13.58,-0.23,-1.6937,7765.04,10444.392,1.0147,4.8065305325905685,4.892940070255119,4.96134762090622,4.774126955966362
003010.SZ,20221011,13.36,13.7,13.28,13.57,13.35,0.22,1.6479,8861.04,11982.802,1.0147,4.88573927544974,4.810130929993258,4.932544441684704,4.781327750771742
003010.SZ,20221012,13.54,14.0,13.5,13.99,13.57,0.42,3.0951,8458.44,11631.611,1.0147,5.036955966362702,4.874938083241671,5.040556363765391,4.860536493630913
003010.SZ,20221013,13.99,14.59,13.99,14.24,13.99,0.25,1.787,11267.0,16140.82,1.0147,5.12696590142994,5.036955966362702,5.252979810524075,5.036955966362702
003010.SZ,20221014,14.25,14.73,14.25,14.62,14.24,0.38,2.6685,13384.0,19492.343,1.0147,5.263781002732143,5.13056629883263,5.303385374161729,5.13056629883263
003010.SZ,20221017,14.3,15.1,14.3,15.05,14.62,0.43,2.9412,13806.0,20543.9,1.0147,5.418598091047794,5.1485682858460775,5.436600078061242,5.1485682858460775
003010.SZ,20221018,15.14,16.56,14.92,16.56,15.05,1.51,10.0332,33817.0,55018.919,1.0147,5.962258098853918,5.451001667672001,5.962258098853918,5.37179292481283
003010.SZ,20221019,18.22,18.22,17.61,18.22,16.56,1.66,10.0242,67635.86,122881.554,1.0147,6.559924067700387,6.559924067700387,6.559924067700387,6.340299826136323
003010.SZ,20221020,20.04,20.04,18.23,18.76,18.22,0.54,2.9638,150206.47,293297.666,1.0147,6.754345527445624,7.215196394989887,7.215196394989887,6.563524465103076
003010.SZ,20221021,18.99,19.3,16.88,16.88,18.76,-1.88,-10.0213,163092.19,293324.07,1.0147,6.077470815739985,6.837154667707482,6.948766987190861,6.077470815739985
003010.SZ,20221024,16.49,17.28,15.36,15.55,16.88,-1.33,-7.8791,132491.11,216457.365,1.0147,5.598617961182273,5.937055317035092,6.221486711847569,5.530210410531171
003010.SZ,20221025,15.3,15.45,14.39,14.46,15.55,-1.09,-7.0096,84238.31,124217.82,1.0147,5.206174644289111,5.508608026115034,5.562613987155378,5.180971862470284
003010.SZ,20221026,14.58,15.7,14.56,14.9,14.46,0.44,3.0429,78378.64,117108.904,1.0147,5.364592130007451,5.249379413121385,5.652623922222617,5.242178618316006
003010.SZ,20221027,15.1,16.39,15.07,16.39,14.9,1.49,10.0,72657.96,114809.184,1.0147,5.901051343008197,5.436600078061242,5.901051343008197,5.425798885853174
003010.SZ,20221028,16.63,17.85,16.0,16.1,16.39,-0.29,-1.7694,151569.42,255978.355,1.0147,5.7966398183302,5.987460880672745,6.426709363800873,5.760635844303303
003010.SZ,20221031,16.45,17.57,15.73,17.17,16.1,1.07,6.646,128971.55,212903.676,1.0147,6.181882340417984,5.922653727424334,6.325898236525565,5.6634251144306855
003010.SZ,20221101,16.54,17.16,16.54,16.88,17.17,-0.29,-1.689,89178.68,149649.663,1.0147,6.077470815739985,5.955057304048539,6.178281943015293,5.955057304048539
003010.SZ,20221102,17.21,17.68,16.84,17.12,16.88,0.24,1.4218,104686.68,179962.219,1.0147,6.163880353404535,6.1962839300287404,6.3655026079551495,6.063069226129227
003010.SZ,20221103,16.77,17.45,16.5,17.24,17.12,0.12,0.7009,78938.11,134469.23,1.0147,6.207085122236809,6.0378664443104,6.28269346769329,5.940655714437781
003010.SZ,20221104,17.32,17.58,16.81,17.29,17.24,0.05,0.29,82184.2,140907.746,1.0147,6.225087109250257,6.235888301458327,6.329498633928255,6.052268033921158
003010.SZ,20221107,17.0,18.37,16.67,17.4,17.29,0.11,0.6362,90323.76,156224.454,1.0147,6.264691480679842,6.12067558457226,6.613930028740731,6.001862470283505
003010.SZ,20221108,17.41,17.51,16.88,17.06,17.4,-0.34,-1.954,47501.38,81392.636,1.0147,6.142277968988396,6.2682918780825325,6.304295852109428,6.077470815739985
003010.SZ,20221109,16.98,17.09,16.56,16.75,17.06,-0.31,-1.8171,33118.93,55728.567,1.0147,6.030665649505021,6.113474789766881,6.153079161196466,5.962258098853918
003010.SZ,20221110,16.72,18.43,16.64,18.43,16.75,1.68,10.0299,100039.93,177495.984,1.0147,6.635532413156867,6.019864457296952,6.635532413156867,5.991061278075436
003010.SZ,20221111,19.35,19.8,17.59,17.68,18.43,-0.75,-4.0695,162517.4,304384.818,1.0147,6.3655026079551495,6.966768974204308,7.128786857325338,6.333099031330944
003010.SZ,20221114,17.39,17.42,17.04,17.26,17.68,-0.42,-2.3756,74193.78,127550.624,1.0147,6.214285917042189,6.261091083277154,6.2718922754852215,6.135077174183017
003010.SZ,20221115,17.26,17.34,16.91,17.12,17.26,-0.14,-0.8111,55328.0,94476.168,1.0147,6.163880353404535,6.214285917042189,6.243089096263704,6.088272007948054
003010.SZ,20221116,17.15,17.3,16.32,16.76,17.12,-0.36,-2.1028,73671.0,123709.402,1.0147,6.03426604690771,6.174681545612604,6.228687506652948,5.87584856118937
003010.SZ,20221117,16.7,17.1,16.5,16.8,16.76,0.04,0.2387,39064.0,65362.49,1.0147,6.048667636518468,6.0126636624915735,6.156679558599156,5.940655714437781
003010.SZ,20221118,16.58,17.16,16.36,16.38,16.8,-0.42,-2.5,56732.0,95322.248,1.0147,5.897450945605507,5.969458893659297,6.178281943015293,5.890250150800128
003010.SZ,20221121,16.37,16.58,15.83,16.1,16.38,-0.28,-1.7094,44369.0,71113.809,1.0147,5.7966398183302,5.893850548202817,5.969458893659297,5.699429088457581
003010.SZ,20221122,16.11,16.29,15.8,15.86,16.1,-0.24,-1.4907,28076.0,45067.956,1.0147,5.710230280665649,5.800240215732888,5.865047368981301,5.688627896249513
003010.SZ,20221123,15.78,16.05,15.25,15.53,15.86,-0.33,-2.0807,29998.0,46455.045,1.0147,5.5914171663768935,5.681427101444132,5.778637831316751,5.490606039101586
003010.SZ,20221124,15.54,15.82,15.52,15.71,15.53,0.18,1.159,21712.0,34049.856,1.0147,5.656224319625307,5.595017563779583,5.695828691054892,5.587816768974204
003010.SZ,20221125,16.28,17.2,16.02,16.25,15.71,0.54,3.4373,86855.24,143700.493,1.0147,5.850645779370543,5.861446971578611,6.192683532626051,5.767836639108682
003010.SZ,20221128,15.75,16.2,15.51,15.98,16.25,-0.27,-1.6615,57296.16,90699.43,1.0147,5.7534350494979245,5.6706259092360645,5.832643792357094,5.5842163715715145
003010.SZ,20221129,15.88,16.47,15.77,16.34,15.98,0.36,2.2528,42727.76,69042.896,1.0147,5.883049355994749,5.717431075471029,5.9298545222297125,5.6778267040414425
003010.SZ,20221130,16.4,16.5,15.97,16.09,16.34,-0.25,-1.53,28911.76,46764.302,1.0147,5.793039420927509,5.904651740410886,5.940655714437781,5.749834652095235
003010.SZ,20221201,16.24,16.72,16.14,16.54,16.09,0.45,2.7968,47575.04,78656.342,1.0147,5.955057304048539,5.8470453819678525,6.019864457296952,5.811041407940958
003010.SZ,20221202,16.39,17.07,16.39,16.81,16.54,0.27,1.6324,41172.0,69594.465,1.0147,6.052268033921158,5.901051343008197,6.145878366391087,5.901051343008197
003010.SZ,20221205,16.86,17.2,16.55,16.82,16.81,0.01,0.0595,31024.72,51985.128,1.0147,6.055868431323847,6.070270020934606,6.192683532626051,5.95865770145123
003010.SZ,20221206,16.83,17.1,16.7,16.93,16.82,0.11,0.654,25902.52,43798.444,1.0147,6.095472802753433,6.059468828726537,6.156679558599156,6.0126636624915735
003010.SZ,20221207,16.76,17.36,16.75,17.05,16.93,0.12,0.7088,31790.0,54392.734,1.0147,6.138677571585708,6.03426604690771,6.250289891069084,6.030665649505021
003010.SZ,20221208,16.9,18.76,16.9,18.76,17.05,1.71,10.0293,75127.76,135106.918,1.0147,6.754345527445624,6.084671610545364,6.754345527445624,6.084671610545364
003010.SZ,20221209,18.78,18.93,17.62,18.15,18.76,-0.61,-3.2516,139301.31,253148.209,1.0147,6.534721285881559,6.761546322251004,6.815552283291346,6.343900223539014
003010.SZ,20221212,17.6,18.19,17.6,17.99,18.15,-0.16,-0.8815,77874.04,139447.675,1.0147,6.477114927438526,6.336699428733635,6.549122875492318,6.336699428733635
003010.SZ,20221213,17.84,19.79,17.75,19.79,17.99,1.8,10.0056,107389.96,203013.986,1.0147,7.125186459922649,6.423108966398184,7.125186459922649,6.390705389773978
003010.SZ,20221214,19.95,21.7,19.13,19.41,19.79,-0.38,-1.9202,204413.0,413440.418,1.0147,6.988371358620445,7.182792818365681,7.812862363836356,6.8875602313451365
003010.SZ,20221215,19.04,19.78,18.85,18.97,19.41,-0.44,-2.2669,130912.52,251091.14,1.0147,6.829953872902103,6.855156654720931,7.121586062519959,6.786749104069831
003010.SZ,20221216,18.84,19.39,18.34,19.12,18.97,0.15,0.7907,83039.0,156841.49,1.0147,6.883959833942448,6.78314870666714,6.981170563815066,6.603128836532662
003010.SZ,20221219,19.65,21.03,19.65,20.41,19.12,1.29,6.7469,163605.64,337357.361,1.0147,7.348411098889402,7.074780896284993,7.571635737856155,7.074780896284993
003010.SZ,20221220,20.64,20.8,18.38,18.98,20.41,-1.43,-7.0064,143854.24,274937.474,1.0147,6.833554270304794,7.431220239151261,7.488826597594295,6.61753042614342
003010.SZ,20221221,18.69,20.5,18.69,19.25,18.98,0.27,1.4226,122317.0,237755.483,1.0147,6.930765000177413,6.729142745626796,7.380814675513608,6.729142745626796
003010.SZ,20221222,19.14,19.9,18.77,18.78,19.25,-0.47,-2.4416,98456.21,189091.58,1.0147,6.761546322251004,6.891160628747826,7.164790831352233,6.757945924848313
003010.SZ,20221223,18.9,19.3,18.33,19.0,18.78,0.22,1.1715,75648.21,143164.103,1.0147,6.840755065110173,6.8047510910832765,6.948766987190861,6.599528439129972
003010.SZ,20221226,18.4,19.2,18.33,18.86,19.0,-0.14,-0.7368,65184.02,123215.505,1.0147,6.790349501472519,6.624731220948799,6.912763013163963,6.599528439129972
003010.SZ,20221227,19.23,20.5,18.46,18.91,18.86,0.05,0.2651,85169.24,163207.785,1.0147,6.808351488485967,6.923564205372034,7.380814675513608,6.646333605364937
003010.SZ,20221228,18.99,19.17,18.01,18.11,18.91,-0.8,-4.2306,75551.24,138296.27,1.0147,6.520319696270801,6.837154667707482,6.901961820955896,6.484315722243907
003010.SZ,20221229,17.98,18.44,17.81,18.12,18.11,0.01,0.0552,49473.02,90124.066,1.0147,6.523920093673492,6.473514530035837,6.639132810559558,6.412307774190114
003010.SZ,20221230,18.23,18.96,17.78,18.85,18.12,0.73,4.0287,69406.24,129294.27,1.0147,6.786749104069831,6.563524465103076,6.826353475499415,6.401506581982046
003010.SZ,20230103,18.75,20.18,18.61,19.55,18.85,0.7,3.7135,102875.0,199332.986,1.0147,7.0387769222581,6.750745130042933,7.265601958627541,6.70033956640528
003010.SZ,20230104,19.47,20.78,19.0,20.3,19.55,0.75,3.8363,131539.4,260807.173,1.0147,7.308806727459816,7.009973743036582,7.4816258027889155,6.840755065110173
003010.SZ,20230105,19.9,22.33,19.6,22.33,20.3,2.03,10.0,103761.0,219925.048,1.0147,8.039687400205796,7.164790831352233,8.039687400205796,7.056778909271547
003010.SZ,20230106,22.0,22.0,20.1,20.1,22.33,-2.23,-9.9866,172141.0,356104.409,1.0147,7.236798779406025,7.920874285917042,7.920874285917042,7.236798779406025
003010.SZ,20230109,19.4,19.7,18.93,18.97,20.1,-1.13,-5.6219,103569.89,199177.795,1.0147,6.829953872902103,6.984770961217755,7.092782883298443,6.815552283291346
003010.SZ,20230110,18.8,18.93,18.35,18.52,18.97,-0.45,-2.3722,66797.11,123890.692,1.0147,6.667935989781073,6.768747117056383,6.815552283291346,6.6067292339353525
003010.SZ,20230111,18.52,18.64,18.08,18.09,18.52,-0.43,-2.3218,51955.02,95261.788,1.0147,6.513118901465422,6.667935989781073,6.7111407586133485,6.509518504062732
003010.SZ,20230112,18.16,18.96,18.13,18.83,18.09,0.74,4.0907,78115.11,145505.955,1.0147,6.77954830926445,6.5383216832842495,6.826353475499415,6.52752049107618
003010.SZ,20230113,18.58,18.9,18.15,18.5,18.83,-0.33,-1.7525,50108.4,92602.536,1.0147,6.660735194975695,6.68953837419721,6.8047510910832765,6.534721285881559
003010.SZ,20230116,18.55,18.65,18.17,18.21,18.5,-0.29,-1.5676,45153.0,82669.14,1.0147,6.556323670297697,6.678737181989143,6.714741156016038,6.541922080686939
003010.SZ,20230117,18.2,18.2,17.31,17.44,18.21,-0.77,-4.2284,62457.13,110248.66,1.0147,6.279093070290601,6.552723272895008,6.552723272895008,6.232287904055636
003010.SZ,20230118,17.69,17.69,17.3,17.45,17.44,0.01,0.0573,24066.02,42125.79,1.0147,6.28269346769329,6.36910300535784,6.36910300535784,6.228687506652948
003010.SZ,20230119,17.46,17.57,17.2,17.54,17.45,0.09,0.5158,23176.02,40495.149,1.0147,6.315097044317496,6.28629386509598,6.325898236525565,6.192683532626051
003010.SZ,20230120,17.55,17.69,17.5,17.67,17.54,0.13,0.7412,20855.0,36752.415,1.0147,6.361902210552461,6.318697441720186,6.36910300535784,6.300695454706738
003010.SZ,20230130,17.85,18.25,17.76,18.25,17.67,0.58,3.2824,38370.0,69224.413,1.0147,6.570725259908456,6.426709363800873,6.570725259908456,6.394305787176667
003010.SZ,20230131,18.23,18.25,17.93,18.2,18.25,-0.05,-0.274,27505.0,49800.406,1.0147,6.552723272895008,6.563524465103076,6.570725259908456,6.455512543022389
003010.SZ,20230201,18.19,18.45,18.1,18.43,18.2,0.23,1.2637,32597.4,59661.034,1.0147,6.635532413156867,6.549122875492318,6.642733207962246,6.516719298868113
003010.SZ,20230202,18.42,19.98,18.42,19.15,18.43,0.72,3.9067,84053.0,160872.774,1.0147,6.894761026150516,6.631932015754179,7.193594010573751,6.631932015754179
003010.SZ,20230203,18.86,19.86,18.71,19.74,19.15,0.59,3.0809,100884.76,195869.414,1.0147,7.1071844729092,6.790349501472519,7.150389241741475,6.736343540432175
003010.SZ,20230206,19.5,19.5,18.97,19.22,19.74,-0.52,-2.6342,50112.0,96380.765,1.0147,6.919963807969343,7.020774935244651,7.020774935244651,6.829953872902103
003010.SZ,20230207,19.22,20.36,19.22,20.0,19.22,0.78,4.0583,88888.11,176533.981,1.0147,7.200794805379129,6.919963807969343,7.330409111875953,6.919963807969343
003010.SZ,20230208,19.81,19.85,19.11,19.16,20.0,-0.84,-4.2,62695.0,121840.097,1.0147,6.898361423553205,7.132387254728028,7.146788844338787,6.880359436539758
003010.SZ,20230209,18.85,19.43,18.74,19.34,19.16,0.18,0.9395,40812.11,78225.103,1.0147,6.9631685768016185,6.786749104069831,6.995572153425824,6.747144732640244
003010.SZ,20230210,19.39,19.65,19.16,19.25,19.34,-0.09,-0.4654,35666.11,69101.693,1.0147,6.930765000177413,6.981170563815066,7.074780896284993,6.898361423553205
003010.SZ,20230213,19.13,19.66,19.0,19.62,19.25,0.37,1.9221,42809.02,83411.383,1.0147,7.063979704076926,6.8875602313451365,7.078381293687684,6.840755065110173
003010.SZ,20230214,19.79,19.79,19.2,19.23,19.62,-0.39,-1.9878,32269.0,62350.836,1.0147,6.923564205372034,7.125186459922649,7.125186459922649,6.912763013163963
003010.SZ,20230215,19.23,19.42,19.1,19.31,19.23,0.08,0.416,23340.0,44918.45,1.0147,6.952367384593549,6.923564205372034,6.991971756023134,6.876759039137069
003010.SZ,20230216,19.29,19.44,18.39,18.5,19.31,-0.81,-4.1947,43636.76,82558.111,1.0147,6.660735194975695,6.94516658978817,6.999172550828514,6.6211308235461095
003010.SZ,20230217,18.59,18.96,18.42,18.54,18.5,0.04,0.2162,27340.0,50951.274,1.0147,6.675136784586452,6.693138771599901,6.826353475499415,6.631932015754179
003010.SZ,20230220,18.49,19.28,18.4,19.22,18.54,0.68,3.6677,43249.0,82299.878,1.0147,6.919963807969343,6.657134797573004,6.941566192385481,6.624731220948799
003010.SZ,20230221,19.11,19.25,18.92,19.13,19.22,-0.09,-0.4683,25980.0,49576.267,1.0147,6.8875602313451365,6.880359436539758,6.930765000177413,6.811951885888656
003010.SZ,20230222,18.99,19.08,18.67,19.05,19.13,-0.08,-0.4182,19262.0,36367.769,1.0147,6.858757052123621,6.837154667707482,6.86955824433169,6.721941950821417
003010.SZ,20230223,19.15,19.19,18.68,18.94,19.05,-0.11,-0.5774,22913.93,43308.671,1.0147,6.819152680694036,6.894761026150516,6.909162615761275,6.725542348224106
003010.SZ,20230224,18.94,19.41,18.86,18.99,18.94,0.05,0.264,30639.42,58498.695,1.0147,6.837154667707482,6.819152680694036,6.988371358620445,6.790349501472519
003010.SZ,20230227,18.9,19.01,18.4,18.46,18.99,-0.53,-2.7909,22523.17,41901.584,1.0147,6.646333605364937,6.8047510910832765,6.844355462512863,6.624731220948799
003010.SZ,20230228,18.42,18.78,18.41,18.7,18.46,0.24,1.3001,16689.4,31050.323,1.0147,6.732743143029486,6.631932015754179,6.761546322251004,6.628331618351488
003010.SZ,20230301,18.7,18.96,18.7,18.95,18.7,0.25,1.3369,17549.42,33105.96,1.0147,6.822753078096725,6.732743143029486,6.826353475499415,6.732743143029486
003010.SZ,20230302,18.96,19.44,18.9,18.99,18.95,0.04,0.2111,28442.0,54403.408,1.0147,6.837154667707482,6.826353475499415,6.999172550828514,6.8047510910832765
003010.SZ,20230303,19.11,19.8,18.92,19.72,18.99,0.73,3.8441,88358.16,172093.124,1.0147,7.09998367810382,6.880359436539758,7.128786857325338,6.811951885888656
003010.SZ,20230306,19.6,19.6,19.19,19.47,19.72,-0.25,-1.2677,44023.24,85133.771,1.0147,7.009973743036582,7.056778909271547,7.056778909271547,6.909162615761275
003010.SZ,20230307,19.47,19.52,18.68,18.68,19.47,-0.79,-4.0575,41788.24,79381.713,1.0147,6.725542348224106,7.009973743036582,7.02797573005003,6.725542348224106
003010.SZ,20230308,18.59,19.25,18.35,19.13,18.68,0.45,2.409,30765.4,58367.292,1.0147,6.8875602313451365,6.693138771599901,6.930765000177413,6.6067292339353525
003010.SZ,20230309,19.2,19.29,18.81,19.2,19.13,0.07,0.3659,27804.69,53168.84,1.0147,6.912763013163963,6.912763013163963,6.94516658978817,6.772347514459071
003010.SZ,20230310,19.08,19.14,18.56,18.6,19.2,-0.6,-3.125,25243.0,47452.719,1.0147,6.696739169002591,6.86955824433169,6.891160628747826,6.682337579391831
003010.SZ,20230313,18.6,18.79,18.03,18.28,18.6,-0.32,-1.7204,24596.48,44872.243,1.0147,6.581526452116524,6.696739169002591,6.765146719653692,6.491516517049286
003010.SZ,20230314,18.2,19.09,18.2,18.38,18.28,0.1,0.547,38960.0,72600.868,1.0147,6.61753042614342,6.552723272895008,6.873158641734379,6.552723272895008
003010.SZ,20230315,18.31,18.88,18.28,18.38,18.38,0.0,0.0,25166.0,46710.895,1.0147,6.61753042614342,6.592327644324593,6.7975502962778975,6.581526452116524
