ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20040927,3.55,3.6,3.46,3.49,3.52,-0.03,-0.85,12240.8,4301.6047,2.035,1.9081542181622784,1.940959161741,1.9682966147232672,1.8917517463729177
000859.SZ,20040928,3.45,3.51,3.45,3.47,3.49,-0.02,-0.57,6752.76,2348.6291,2.035,1.897219236969372,1.8862842557764643,1.9190891993551853,1.8862842557764643
000859.SZ,20040929,3.47,3.48,3.35,3.38,3.47,-0.09,-2.59,9952.84,3396.3076,2.035,1.8480118216012893,1.897219236969372,1.902686727565825,1.8316093498119288
000859.SZ,20040930,3.38,3.38,3.28,3.3,3.38,-0.08,-2.37,10807.48,3614.7423,2.035,1.8042718968296616,1.8480118216012893,1.8480118216012893,1.7933369156367545
000859.SZ,20041008,3.3,3.38,3.28,3.37,3.3,0.07,2.12,5597.36,1860.8534,2.035,1.8425443310048364,1.8042718968296616,1.8480118216012893,1.7933369156367545
000859.SZ,20041011,3.4,3.46,3.33,3.39,3.37,0.02,0.59,12085.94,4114.2333,2.035,1.8534793121977435,1.8589468027941969,1.8917517463729177,1.820674368619022
000859.SZ,20041012,3.37,3.48,3.31,3.47,3.39,0.08,2.36,14982.9,5094.7333,2.035,1.897219236969372,1.8425443310048364,1.902686727565825,1.8097393874261152
000859.SZ,20041013,3.46,3.54,3.45,3.53,3.47,0.06,1.73,19893.58,6965.9871,2.035,1.9300241805480924,1.8917517463729177,1.9354916711445465,1.8862842557764643
000859.SZ,20041014,3.59,3.59,3.36,3.4,3.53,-0.13,-3.68,22433.15,7713.1241,2.035,1.8589468027941969,1.9628291241268137,1.9628291241268137,1.8370768404083824
000859.SZ,20041015,3.41,3.43,3.11,3.18,3.4,-0.22,-6.47,36346.47,11924.845,2.035,1.7386620096722196,1.8644142933906505,1.8753492745835576,1.7003895754970446
000859.SZ,20041018,3.2,3.25,3.13,3.2,3.18,0.02,0.63,14542.39,4612.239,2.035,1.7495969908651263,1.7495969908651263,1.776934443847394,1.7113245566899518
000859.SZ,20041019,3.2,3.25,3.1,3.14,3.2,-0.06,-1.88,22810.09,7271.5434,2.035,1.716792047286405,1.7495969908651263,1.776934443847394,1.6949220849005913
000859.SZ,20041020,3.19,3.22,3.13,3.18,3.14,0.04,1.27,25375.89,8065.5273,2.035,1.7386620096722196,1.7441295002686727,1.7605319720580337,1.7113245566899518
000859.SZ,20041021,3.22,3.27,3.17,3.24,3.18,0.06,1.89,49792.63,16019.9951,2.035,1.7714669532509406,1.7605319720580337,1.787869425040301,1.7331945190757658
000859.SZ,20041022,3.21,3.21,2.92,3.05,3.24,-0.19,-5.86,29171.61,8872.0031,2.035,1.6675846319183236,1.75506448146158,1.75506448146158,1.5965072541644278
000859.SZ,20041025,3.1,3.13,2.96,3.0,3.05,-0.05,-1.64,14629.55,4427.0812,2.035,1.640247178936056,1.6949220849005913,1.7113245566899518,1.618377216550242
000859.SZ,20041026,2.99,3.05,2.96,3.03,3.0,0.03,1.0,12752.19,3824.1383,2.035,1.6566496507254165,1.6347796883396026,1.6675846319183236,1.618377216550242
000859.SZ,20041027,3.04,3.12,2.99,3.1,3.03,0.07,2.31,14612.15,4459.0564,2.035,1.6949220849005913,1.6621171413218705,1.7058570660934982,1.6347796883396026
000859.SZ,20041028,3.1,3.16,3.05,3.05,3.1,-0.05,-1.61,14315.46,4447.6025,2.035,1.6675846319183236,1.6949220849005913,1.7277270284793125,1.6675846319183236
000859.SZ,20041029,2.99,3.03,2.93,2.99,3.05,-0.06,-1.97,13298.33,3979.0785,2.035,1.6347796883396026,1.6347796883396026,1.6566496507254165,1.6019747447608816
000859.SZ,20041101,2.99,3.02,2.96,3.0,2.99,0.01,0.33,9954.86,2976.809,2.035,1.640247178936056,1.6347796883396026,1.6511821601289631,1.618377216550242
000859.SZ,20041102,2.98,3.02,2.96,2.99,3.0,-0.01,-0.33,7665.88,2290.4331,2.035,1.6347796883396026,1.6293121977431488,1.6511821601289631,1.618377216550242
000859.SZ,20041103,2.99,3.05,2.97,3.05,2.99,0.06,2.01,10345.25,3122.9077,2.035,1.6675846319183236,1.6347796883396026,1.6675846319183236,1.6238447071466957
000859.SZ,20041104,3.05,3.06,2.98,3.02,3.05,-0.03,-0.98,15345.83,4619.7486,2.035,1.6511821601289631,1.6675846319183236,1.6730521225147772,1.6293121977431488
000859.SZ,20041105,3.02,3.05,2.99,3.04,3.02,0.02,0.66,9061.49,2738.2852,2.035,1.6621171413218705,1.6511821601289631,1.6675846319183236,1.6347796883396026
000859.SZ,20041108,3.01,3.03,2.98,3.02,3.04,-0.02,-0.66,4515.02,1353.331,2.035,1.6511821601289631,1.6457146695325091,1.6566496507254165,1.6293121977431488
000859.SZ,20041109,3.0,3.03,3.0,3.02,3.02,0.0,0.0,3905.8,1175.1594,2.035,1.6511821601289631,1.640247178936056,1.6566496507254165,1.640247178936056
000859.SZ,20041110,3.04,3.14,3.0,3.14,3.02,0.12,3.97,20290.34,6264.3392,2.035,1.716792047286405,1.6621171413218705,1.716792047286405,1.640247178936056
000859.SZ,20041111,3.16,3.2,3.1,3.11,3.14,-0.03,-0.96,28921.27,9110.5527,2.035,1.7003895754970446,1.7277270284793125,1.7495969908651263,1.6949220849005913
000859.SZ,20041112,3.11,3.18,3.09,3.17,3.11,0.06,1.93,21581.54,6778.5564,2.035,1.7331945190757658,1.7003895754970446,1.7386620096722196,1.6894545943041377
000859.SZ,20041115,3.21,3.23,3.15,3.2,3.17,0.03,0.95,27010.95,8596.8011,2.035,1.7495969908651263,1.75506448146158,1.7659994626544868,1.722259537882859
000859.SZ,20041116,3.2,3.2,3.15,3.17,3.2,-0.03,-0.94,8682.34,2751.8708,2.035,1.7331945190757658,1.7495969908651263,1.7495969908651263,1.722259537882859
000859.SZ,20041117,3.18,3.18,3.11,3.12,3.17,-0.05,-1.58,10534.6,3297.5464,2.035,1.7058570660934982,1.7386620096722196,1.7386620096722196,1.7003895754970446
000859.SZ,20041118,3.12,3.16,3.12,3.15,3.12,0.03,0.96,5203.95,1632.0737,2.035,1.722259537882859,1.7058570660934982,1.7277270284793125,1.7058570660934982
000859.SZ,20041119,3.17,3.2,3.13,3.2,3.15,0.05,1.59,10381.02,3289.8788,2.035,1.7495969908651263,1.7331945190757658,1.7495969908651263,1.7113245566899518
000859.SZ,20041122,3.18,3.24,3.17,3.23,3.2,0.03,0.94,14639.95,4695.0218,2.035,1.7659994626544868,1.7386620096722196,1.7714669532509406,1.7331945190757658
000859.SZ,20041123,3.23,3.23,3.17,3.21,3.23,-0.02,-0.62,11920.3,3808.4467,2.035,1.75506448146158,1.7659994626544868,1.7659994626544868,1.7331945190757658
000859.SZ,20041124,3.2,3.21,3.1,3.11,3.21,-0.1,-3.12,10796.6,3410.476,2.035,1.7003895754970446,1.7495969908651263,1.75506448146158,1.6949220849005913
000859.SZ,20041125,3.09,3.12,3.03,3.07,3.11,-0.04,-1.29,11903.11,3653.66,2.035,1.6785196131112303,1.6894545943041377,1.7058570660934982,1.6566496507254165
000859.SZ,20041126,3.07,3.19,3.05,3.15,3.07,0.08,2.61,12117.14,3808.1649,2.035,1.722259537882859,1.6785196131112303,1.7441295002686727,1.6675846319183236
000859.SZ,20041129,3.12,3.12,3.05,3.06,3.15,-0.09,-2.86,6720.25,2072.2853,2.035,1.6730521225147772,1.7058570660934982,1.7058570660934982,1.6675846319183236
000859.SZ,20041130,3.05,3.11,3.05,3.1,3.06,0.04,1.31,4309.5,1327.5999,2.035,1.6949220849005913,1.6675846319183236,1.7003895754970446,1.6675846319183236
000859.SZ,20041201,3.1,3.11,3.07,3.1,3.1,0.0,0.0,3149.14,974.6151,2.035,1.6949220849005913,1.6949220849005913,1.7003895754970446,1.6785196131112303
000859.SZ,20041202,3.09,3.2,3.07,3.19,3.1,0.09,2.9,13595.4,4282.4837,2.035,1.7441295002686727,1.6894545943041377,1.7495969908651263,1.6785196131112303
000859.SZ,20041203,3.21,3.29,3.17,3.26,3.19,0.07,2.19,41898.68,13542.9851,2.035,1.7824019344438475,1.75506448146158,1.7988044062332085,1.7331945190757658
000859.SZ,20041206,3.3,3.39,3.25,3.32,3.26,0.06,1.84,74496.91,24772.781,2.035,1.8152068780225683,1.8042718968296616,1.8534793121977435,1.776934443847394
000859.SZ,20041207,3.31,3.33,3.17,3.18,3.32,-0.14,-4.22,21997.52,7140.8963,2.035,1.7386620096722196,1.8097393874261152,1.820674368619022,1.7331945190757658
000859.SZ,20041208,3.22,3.25,3.18,3.22,3.18,0.04,1.26,10385.64,3330.5726,2.035,1.7605319720580337,1.7605319720580337,1.776934443847394,1.7386620096722196
000859.SZ,20041209,3.21,3.23,3.16,3.2,3.22,-0.02,-0.62,12509.29,3996.4863,2.035,1.7495969908651263,1.75506448146158,1.7659994626544868,1.7277270284793125
000859.SZ,20041210,3.19,3.21,3.1,3.1,3.2,-0.1,-3.13,8118.0,2556.8593,2.035,1.6949220849005913,1.7441295002686727,1.75506448146158,1.6949220849005913
000859.SZ,20041213,3.1,3.12,3.05,3.08,3.1,-0.02,-0.65,6278.78,1933.3408,2.035,1.683987103707684,1.6949220849005913,1.7058570660934982,1.6675846319183236
000859.SZ,20041214,3.06,3.09,3.05,3.06,3.08,-0.02,-0.65,3669.27,1125.9573,2.035,1.6730521225147772,1.6730521225147772,1.6894545943041377,1.6675846319183236
000859.SZ,20041215,3.06,3.09,3.04,3.08,3.06,0.02,0.65,7732.82,2367.5565,2.035,1.683987103707684,1.6730521225147772,1.6894545943041377,1.6621171413218705
000859.SZ,20041216,3.06,3.11,3.05,3.06,3.08,-0.02,-0.65,4119.34,1262.748,2.035,1.6730521225147772,1.6730521225147772,1.7003895754970446,1.6675846319183236
000859.SZ,20041217,3.05,3.09,3.05,3.08,3.06,0.02,0.65,3980.98,1222.7029,2.035,1.683987103707684,1.6675846319183236,1.6894545943041377,1.6675846319183236
000859.SZ,20041220,3.08,3.16,3.06,3.14,3.08,0.06,1.95,12078.13,3784.3992,2.035,1.716792047286405,1.683987103707684,1.7277270284793125,1.6730521225147772
000859.SZ,20041221,3.12,3.15,3.1,3.11,3.14,-0.03,-0.96,5329.4,1663.0684,2.035,1.7003895754970446,1.7058570660934982,1.722259537882859,1.6949220849005913
000859.SZ,20041222,3.12,3.2,3.12,3.2,3.11,0.09,2.89,9449.48,2996.141,2.035,1.7495969908651263,1.7058570660934982,1.7495969908651263,1.7058570660934982
000859.SZ,20041223,3.2,3.2,3.1,3.11,3.2,-0.09,-2.81,6699.32,2114.6504,2.035,1.7003895754970446,1.7495969908651263,1.7495969908651263,1.6949220849005913
000859.SZ,20041224,3.08,3.14,3.08,3.09,3.11,-0.02,-0.64,2933.8,910.3508,2.035,1.6894545943041377,1.683987103707684,1.716792047286405,1.683987103707684
000859.SZ,20041227,3.08,3.12,3.06,3.1,3.09,0.01,0.32,2112.77,652.1798,2.035,1.6949220849005913,1.683987103707684,1.7058570660934982,1.6730521225147772
000859.SZ,20041228,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,2534.0,779.8366,2.035,1.683987103707684,1.6949220849005913,1.6949220849005913,1.6730521225147772
000859.SZ,20041229,3.08,3.09,3.05,3.05,3.08,-0.03,-0.97,4202.0,1288.613,2.035,1.6675846319183236,1.683987103707684,1.6894545943041377,1.6675846319183236
000859.SZ,20041230,3.05,3.07,3.02,3.04,3.05,-0.01,-0.33,4433.56,1346.6687,2.035,1.6621171413218705,1.6675846319183236,1.6785196131112303,1.6511821601289631
000859.SZ,20041231,3.04,3.05,2.97,2.98,3.04,-0.06,-1.97,5510.64,1655.2147,2.035,1.6293121977431488,1.6621171413218705,1.6675846319183236,1.6238447071466957
000859.SZ,20050104,2.99,2.99,2.9,2.9,2.98,-0.08,-2.68,4813.0,1413.575,2.035,1.5855722729715207,1.6347796883396026,1.6347796883396026,1.5855722729715207
000859.SZ,20050105,2.9,2.99,2.86,2.95,2.9,0.05,1.72,3872.74,1133.7211,2.035,1.6129097259537883,1.5855722729715207,1.6347796883396026,1.5637023105857066
000859.SZ,20050106,2.98,2.98,2.92,2.94,2.95,-0.01,-0.34,2236.6,658.6704,2.035,1.6074422353573348,1.6293121977431488,1.6293121977431488,1.5965072541644278
000859.SZ,20050107,2.9,2.97,2.9,2.94,2.94,0.0,0.0,2243.8,658.4068,2.035,1.6074422353573348,1.5855722729715207,1.6238447071466957,1.5855722729715207
000859.SZ,20050110,2.93,2.98,2.9,2.97,2.94,0.03,1.02,2685.68,792.3078,2.035,1.6238447071466957,1.6019747447608816,1.6293121977431488,1.5855722729715207
000859.SZ,20050111,2.96,2.98,2.94,2.98,2.97,0.01,0.34,2678.01,793.1521,2.035,1.6293121977431488,1.618377216550242,1.6293121977431488,1.6074422353573348
000859.SZ,20050112,3.0,3.02,2.96,3.02,2.98,0.04,1.34,4245.77,1269.7691,2.035,1.6511821601289631,1.640247178936056,1.6511821601289631,1.618377216550242
000859.SZ,20050113,2.98,3.01,2.96,3.0,3.02,-0.02,-0.66,4007.3,1197.2912,2.035,1.640247178936056,1.6293121977431488,1.6457146695325091,1.618377216550242
000859.SZ,20050114,2.97,3.01,2.97,2.97,3.0,-0.03,-1.0,4453.2,1332.7325,2.035,1.6238447071466957,1.6238447071466957,1.6457146695325091,1.6238447071466957
000859.SZ,20050117,2.93,2.95,2.85,2.87,2.97,-0.1,-3.37,7057.1,2030.8672,2.035,1.5691698011821602,1.6019747447608816,1.6129097259537883,1.5582348199892533
000859.SZ,20050118,2.88,2.98,2.86,2.96,2.87,0.09,3.14,5518.0,1608.4011,2.035,1.618377216550242,1.5746372917786138,1.6293121977431488,1.5637023105857066
000859.SZ,20050119,2.96,2.99,2.94,2.97,2.96,0.01,0.34,4470.97,1327.3794,2.035,1.6238447071466957,1.618377216550242,1.6347796883396026,1.6074422353573348
000859.SZ,20050120,2.92,3.03,2.92,3.02,2.97,0.05,1.68,9727.59,2909.845,2.035,1.6511821601289631,1.5965072541644278,1.6566496507254165,1.5965072541644278
000859.SZ,20050121,3.03,3.08,2.98,3.08,3.02,0.06,1.99,27634.99,8420.4649,2.035,1.683987103707684,1.6566496507254165,1.683987103707684,1.6293121977431488
000859.SZ,20050124,3.15,3.15,3.06,3.07,3.08,-0.01,-0.32,16796.4,5173.0631,2.035,1.6785196131112303,1.722259537882859,1.722259537882859,1.6730521225147772
000859.SZ,20050125,3.07,3.07,3.0,3.02,3.07,-0.05,-1.63,7276.8,2200.3842,2.035,1.6511821601289631,1.6785196131112303,1.6785196131112303,1.640247178936056
000859.SZ,20050126,3.03,3.03,2.98,2.99,3.02,-0.03,-0.99,4571.0,1371.954,2.035,1.6347796883396026,1.6566496507254165,1.6566496507254165,1.6293121977431488
000859.SZ,20050127,2.98,2.99,2.91,2.91,2.99,-0.08,-2.68,4403.0,1295.545,2.035,1.5910397635679745,1.6293121977431488,1.6347796883396026,1.5910397635679745
000859.SZ,20050128,2.9,2.94,2.86,2.88,2.91,-0.03,-1.03,4787.0,1382.4788,2.035,1.5746372917786138,1.5855722729715207,1.6074422353573348,1.5637023105857066
000859.SZ,20050201,2.77,2.77,2.59,2.59,2.88,-0.29,-10.07,17990.56,4755.3179,2.035,1.4160800644814615,1.5144948952176251,1.5144948952176251,1.4160800644814615
000859.SZ,20050202,2.5,2.74,2.48,2.73,2.59,0.14,5.41,15787.36,4179.0563,2.035,1.4926249328318109,1.36687264911338,1.4980924234282649,1.3559376679204729
000859.SZ,20050203,2.72,2.73,2.64,2.64,2.73,-0.09,-3.3,10221.27,2734.195,2.035,1.4434175174637294,1.4871574422353575,1.4926249328318109,1.4434175174637294
000859.SZ,20050204,2.62,2.69,2.61,2.67,2.64,0.03,1.14,5507.42,1465.8042,2.035,1.45981998925309,1.4324825362708222,1.4707549704459968,1.4270150456743689
000859.SZ,20050216,2.73,2.77,2.7,2.73,2.67,0.06,2.25,6387.07,1743.772,2.035,1.4926249328318109,1.4926249328318109,1.5144948952176251,1.4762224610424504
000859.SZ,20050217,2.7,2.83,2.7,2.81,2.73,0.08,2.93,8993.41,2495.7554,2.035,1.5363648576034392,1.4762224610424504,1.547299838796346,1.4762224610424504
000859.SZ,20050218,2.81,2.81,2.75,2.75,2.81,-0.06,-2.14,4422.0,1228.3127,2.035,1.503559914024718,1.5363648576034392,1.5363648576034392,1.503559914024718
000859.SZ,20050221,2.75,2.82,2.75,2.81,2.75,0.06,2.18,6122.3,1711.229,2.035,1.5363648576034392,1.503559914024718,1.5418323481998926,1.503559914024718
000859.SZ,20050222,2.85,2.87,2.79,2.86,2.81,0.05,1.78,11584.19,3280.7073,2.035,1.5637023105857066,1.5582348199892533,1.5691698011821602,1.5254298764105323
000859.SZ,20050223,2.82,2.88,2.82,2.86,2.86,0.0,0.0,10214.32,2908.5234,2.035,1.5637023105857066,1.5418323481998926,1.5746372917786138,1.5418323481998926
000859.SZ,20050224,2.86,2.93,2.84,2.91,2.86,0.05,1.75,12529.91,3616.3597,2.035,1.5910397635679745,1.5637023105857066,1.6019747447608816,1.5527673293927995
000859.SZ,20050225,2.91,2.96,2.88,2.9,2.91,-0.01,-0.34,14275.12,4168.5787,2.035,1.5855722729715207,1.5910397635679745,1.618377216550242,1.5746372917786138
000859.SZ,20050228,2.9,2.9,2.83,2.87,2.9,-0.03,-1.03,11270.27,3221.0643,2.035,1.5691698011821602,1.5855722729715207,1.5855722729715207,1.547299838796346
000859.SZ,20050301,2.88,2.97,2.87,2.95,2.87,0.08,2.79,20821.5,6099.9368,2.035,1.6129097259537883,1.5746372917786138,1.6238447071466957,1.5691698011821602
000859.SZ,20050302,3.0,3.09,2.95,2.98,2.95,0.03,1.02,53102.1,16039.3337,2.035,1.6293121977431488,1.640247178936056,1.6894545943041377,1.6129097259537883
000859.SZ,20050303,2.98,2.99,2.9,2.96,2.98,-0.02,-0.67,12694.05,3734.602,2.035,1.618377216550242,1.6293121977431488,1.6347796883396026,1.5855722729715207
000859.SZ,20050304,2.95,2.97,2.9,2.92,2.96,-0.04,-1.35,6574.1,1920.2616,2.035,1.5965072541644278,1.6129097259537883,1.6238447071466957,1.5855722729715207
000859.SZ,20050307,2.93,2.95,2.85,2.88,2.92,-0.04,-1.37,7532.9,2174.2756,2.035,1.5746372917786138,1.6019747447608816,1.6129097259537883,1.5582348199892533
000859.SZ,20050308,2.86,2.92,2.86,2.91,2.88,0.03,1.04,7649.51,2215.6253,2.035,1.5910397635679745,1.5637023105857066,1.5965072541644278,1.5637023105857066
000859.SZ,20050309,2.93,2.95,2.88,2.9,2.91,-0.01,-0.34,8301.24,2408.8424,2.035,1.5855722729715207,1.6019747447608816,1.6129097259537883,1.5746372917786138
000859.SZ,20050310,2.93,2.96,2.86,2.87,2.9,-0.03,-1.03,11522.54,3352.0557,2.035,1.5691698011821602,1.6019747447608816,1.618377216550242,1.5637023105857066
000859.SZ,20050311,2.86,2.89,2.83,2.85,2.87,-0.02,-0.7,7097.4,2028.1526,2.035,1.5582348199892533,1.5637023105857066,1.5801047823750674,1.547299838796346
000859.SZ,20050314,2.84,2.85,2.76,2.79,2.85,-0.06,-2.11,9299.84,2596.2345,2.035,1.5254298764105323,1.5527673293927995,1.5582348199892533,1.5090274046211714
000859.SZ,20050315,2.79,2.79,2.7,2.72,2.79,-0.07,-2.51,10419.58,2840.3131,2.035,1.4871574422353575,1.5254298764105323,1.5254298764105323,1.4762224610424504
000859.SZ,20050316,2.72,2.77,2.69,2.74,2.72,0.02,0.74,6176.65,1684.5353,2.035,1.4980924234282649,1.4871574422353575,1.5144948952176251,1.4707549704459968
000859.SZ,20050317,2.78,2.78,2.7,2.7,2.74,-0.04,-1.46,5587.25,1520.8505,2.035,1.4762224610424504,1.5199623858140785,1.5199623858140785,1.4762224610424504
000859.SZ,20050318,2.7,2.71,2.64,2.64,2.7,-0.06,-2.22,5916.6,1577.943,2.035,1.4434175174637294,1.4762224610424504,1.481689951638904,1.4434175174637294
000859.SZ,20050321,2.61,2.64,2.59,2.62,2.64,-0.02,-0.76,4605.77,1204.4605,2.035,1.4324825362708222,1.4270150456743689,1.4434175174637294,1.4160800644814615
000859.SZ,20050322,2.61,2.62,2.48,2.51,2.62,-0.11,-4.2,7276.2,1851.6738,2.035,1.3723401397098334,1.4270150456743689,1.4324825362708222,1.3559376679204729
000859.SZ,20050323,2.5,2.55,2.47,2.51,2.51,0.0,0.0,5163.88,1296.759,2.035,1.3723401397098334,1.36687264911338,1.3942101020956477,1.3504701773240195
000859.SZ,20050324,2.5,2.58,2.49,2.58,2.51,0.07,2.79,6597.33,1665.4136,2.035,1.4106125738850082,1.36687264911338,1.4106125738850082,1.361405158516927
000859.SZ,20050325,2.57,2.61,2.52,2.57,2.58,-0.01,-0.39,4747.66,1219.6882,2.035,1.4051450832885544,1.4051450832885544,1.4270150456743689,1.3778076303062872
000859.SZ,20050328,2.56,2.57,2.5,2.53,2.57,-0.04,-1.56,2641.79,667.7993,2.035,1.3832751209027403,1.3996775926921012,1.4051450832885544,1.36687264911338
000859.SZ,20050329,2.53,2.6,2.52,2.56,2.53,0.03,1.19,4510.3,1156.1158,2.035,1.3996775926921012,1.3832751209027403,1.4215475550779153,1.3778076303062872
000859.SZ,20050330,2.53,2.55,2.45,2.45,2.56,-0.11,-4.3,5605.6,1398.9035,2.035,1.3395351961311124,1.3832751209027403,1.3942101020956477,1.3395351961311124
000859.SZ,20050331,2.42,2.49,2.41,2.48,2.45,0.03,1.22,6173.3,1503.5847,2.035,1.3559376679204729,1.323132724341752,1.361405158516927,1.3176652337452983
000859.SZ,20050401,2.46,2.6,2.43,2.55,2.48,0.07,2.82,10941.11,2771.483,2.035,1.3942101020956477,1.3450026867275655,1.4215475550779153,1.3286002149382057
000859.SZ,20050404,2.58,2.66,2.5,2.56,2.55,0.01,0.39,15117.17,3921.3478,2.035,1.3996775926921012,1.4106125738850082,1.4543524986566363,1.36687264911338
000859.SZ,20050405,2.56,2.58,2.51,2.52,2.56,-0.04,-1.56,4964.6,1254.9716,2.035,1.3778076303062872,1.3996775926921012,1.4106125738850082,1.3723401397098334
000859.SZ,20050406,2.52,2.56,2.46,2.54,2.52,0.02,0.79,7545.03,1892.3518,2.035,1.388742611499194,1.3778076303062872,1.3996775926921012,1.3450026867275655
000859.SZ,20050407,2.56,2.66,2.52,2.62,2.54,0.08,3.15,18640.28,4863.8809,2.035,1.4324825362708222,1.3996775926921012,1.4543524986566363,1.3778076303062872
000859.SZ,20050408,2.65,2.75,2.61,2.72,2.62,0.1,3.82,30457.76,8169.9316,2.035,1.4871574422353575,1.4488850080601827,1.503559914024718,1.4270150456743689
000859.SZ,20050411,2.75,2.76,2.66,2.69,2.72,-0.03,-1.1,41828.27,11297.648,2.035,1.4707549704459968,1.503559914024718,1.5090274046211714,1.4543524986566363
000859.SZ,20050412,2.69,2.69,2.6,2.61,2.69,-0.08,-2.97,9814.08,2589.5602,2.035,1.4270150456743689,1.4707549704459968,1.4707549704459968,1.4215475550779153
000859.SZ,20050413,2.6,2.68,2.6,2.65,2.61,0.04,1.53,12045.48,3185.0356,2.035,1.4488850080601827,1.4215475550779153,1.4652874798495437,1.4215475550779153
000859.SZ,20050414,2.68,2.68,2.55,2.57,2.65,-0.08,-3.02,9631.69,2503.7281,2.035,1.4051450832885544,1.4652874798495437,1.4652874798495437,1.3942101020956477
000859.SZ,20050415,2.57,2.57,2.47,2.48,2.57,-0.09,-3.5,9602.82,2397.2278,2.035,1.3559376679204729,1.4051450832885544,1.4051450832885544,1.3504701773240195
000859.SZ,20050418,2.46,2.53,2.43,2.52,2.48,0.04,1.61,6734.18,1659.0973,2.035,1.3778076303062872,1.3450026867275655,1.3832751209027403,1.3286002149382057
000859.SZ,20050419,2.51,2.51,2.45,2.48,2.52,-0.04,-1.59,4193.6,1038.8384,2.035,1.3559376679204729,1.3723401397098334,1.3723401397098334,1.3395351961311124
000859.SZ,20050420,2.48,2.49,2.44,2.49,2.48,0.01,0.4,6200.7,1530.3546,2.035,1.361405158516927,1.3559376679204729,1.361405158516927,1.3340677055346588
000859.SZ,20050421,2.47,2.53,2.44,2.45,2.49,-0.04,-1.61,7617.0,1887.5484,2.035,1.3395351961311124,1.3504701773240195,1.3832751209027403,1.3340677055346588
000859.SZ,20050422,2.45,2.45,2.21,2.21,2.45,-0.24,-9.8,22917.49,5128.6228,2.035,1.2083154218162278,1.3395351961311124,1.3395351961311124,1.2083154218162278
000859.SZ,20050425,2.18,2.21,2.04,2.19,2.21,-0.02,-0.91,17414.0,3731.022,2.035,1.1973804406233208,1.1919129500268677,1.2083154218162278,1.115368081676518
000859.SZ,20050426,2.18,2.29,2.18,2.27,2.19,0.08,3.65,23628.95,5294.3497,2.035,1.2411203653949492,1.1919129500268677,1.252055346587856,1.1919129500268677
000859.SZ,20050427,2.25,2.28,2.19,2.2,2.27,-0.07,-3.08,8374.56,1851.8816,2.035,1.2028479312197744,1.230185384202042,1.2465878559914023,1.1973804406233208
