ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20041118,3.41,3.51,3.38,3.46,3.36,0.1,2.98,71794.29,24768.0197,1.58,0.858493380863393,0.8460874071514943,0.8708993545752917,0.838643822924355
000783.SZ,20041119,3.45,3.46,3.39,3.44,3.46,-0.02,-0.58,20972.8,7157.1497,1.58,0.8535309913786335,0.8560121861210134,0.858493380863393,0.8411250176667348
000783.SZ,20041122,3.43,3.43,3.35,3.4,3.44,-0.04,-1.16,22751.61,7710.8884,1.58,0.8436062124091145,0.8510497966362538,0.8510497966362538,0.8312002386972158
000783.SZ,20041123,3.4,3.42,3.34,3.4,3.4,0.0,0.0,14185.99,4780.8236,1.58,0.8436062124091145,0.8436062124091145,0.848568601893874,0.828719043954836
000783.SZ,20041124,3.4,3.41,3.3,3.31,3.4,-0.09,-2.65,13280.6,4457.0761,1.58,0.8212754597276968,0.8436062124091145,0.8460874071514943,0.8187942649853169
000783.SZ,20041125,3.3,3.47,3.28,3.44,3.31,0.13,3.93,28231.38,9576.6039,1.58,0.8535309913786335,0.8187942649853169,0.8609745756057728,0.8138318755005576
000783.SZ,20041126,3.42,3.47,3.38,3.42,3.44,-0.02,-0.58,16407.89,5635.9906,1.58,0.848568601893874,0.848568601893874,0.8609745756057728,0.838643822924355
000783.SZ,20041129,3.4,3.43,3.33,3.36,3.42,-0.06,-1.75,6876.5,2307.7607,1.58,0.8336814334395954,0.8436062124091145,0.8510497966362538,0.8262378492124562
000783.SZ,20041130,3.35,3.37,3.3,3.35,3.36,-0.01,-0.3,11011.6,3657.5702,1.58,0.8312002386972158,0.8312002386972158,0.8361626281819753,0.8187942649853169
000783.SZ,20041201,3.35,3.35,3.29,3.31,3.35,-0.04,-1.19,5203.97,1721.1191,1.58,0.8212754597276968,0.8312002386972158,0.8312002386972158,0.8163130702429373
000783.SZ,20041202,3.31,3.31,3.23,3.27,3.31,-0.04,-1.21,11102.05,3620.4004,1.58,0.8113506807581777,0.8212754597276968,0.8212754597276968,0.8014259017886589
000783.SZ,20041203,3.29,3.33,3.26,3.29,3.27,0.02,0.61,10083.0,3321.6787,1.58,0.8163130702429373,0.8163130702429373,0.8262378492124562,0.8088694860157981
000783.SZ,20041206,3.31,3.35,3.28,3.33,3.29,0.04,1.22,8400.86,2793.9567,1.58,0.8262378492124562,0.8212754597276968,0.8312002386972158,0.8138318755005576
000783.SZ,20041207,3.33,3.34,3.21,3.21,3.33,-0.12,-3.6,9562.72,3127.8236,1.58,0.7964635123038993,0.8262378492124562,0.828719043954836,0.7964635123038993
000783.SZ,20041208,3.25,3.32,3.2,3.28,3.21,0.07,2.18,7500.57,2444.5606,1.58,0.8138318755005576,0.8063882912734183,0.8237566544700765,0.7939823175615197
000783.SZ,20041209,3.26,3.4,3.24,3.34,3.28,0.06,1.83,13822.9,4613.686,1.58,0.828719043954836,0.8088694860157981,0.8436062124091145,0.8039070965310385
000783.SZ,20041210,3.35,3.36,3.24,3.24,3.34,-0.1,-2.99,9892.37,3251.8563,1.58,0.8039070965310385,0.8312002386972158,0.8336814334395954,0.8039070965310385
000783.SZ,20041213,3.21,3.24,3.17,3.19,3.24,-0.05,-1.54,6597.11,2112.455,1.58,0.7915011228191399,0.7964635123038993,0.8039070965310385,0.7865387333343804
000783.SZ,20041214,3.19,3.22,3.15,3.16,3.19,-0.03,-0.94,5799.67,1836.9804,1.58,0.7840575385920007,0.7915011228191399,0.7989447070462791,0.7815763438496208
000783.SZ,20041215,3.17,3.33,3.06,3.28,3.16,0.12,3.8,20418.04,6499.9963,1.58,0.8138318755005576,0.7865387333343804,0.8262378492124562,0.7592455911682031
000783.SZ,20041216,3.26,3.26,3.15,3.16,3.28,-0.12,-3.66,6809.56,2179.7879,1.58,0.7840575385920007,0.8088694860157981,0.8088694860157981,0.7815763438496208
000783.SZ,20041217,3.15,3.2,3.08,3.1,3.16,-0.06,-1.9,8443.13,2631.814,1.58,0.7691703701377222,0.7815763438496208,0.7939823175615197,0.7642079806529626
000783.SZ,20041220,3.1,3.15,3.08,3.1,3.1,0.0,0.0,5674.77,1759.5357,1.58,0.7691703701377222,0.7691703701377222,0.7815763438496208,0.7642079806529626
000783.SZ,20041221,3.1,3.14,3.09,3.1,3.1,0.0,0.0,4839.2,1500.7388,1.58,0.7691703701377222,0.7691703701377222,0.7790951491072412,0.7666891753953423
000783.SZ,20041222,3.11,3.17,3.09,3.17,3.1,0.07,2.26,8739.69,2734.1107,1.58,0.7865387333343804,0.7716515648801018,0.7865387333343804,0.7666891753953423
000783.SZ,20041223,3.18,3.18,3.1,3.1,3.17,-0.07,-2.21,5539.97,1734.8716,1.58,0.7691703701377222,0.7890199280767601,0.7890199280767601,0.7691703701377222
000783.SZ,20041224,3.09,3.14,3.08,3.09,3.1,-0.01,-0.32,2989.36,929.1172,1.58,0.7666891753953423,0.7666891753953423,0.7790951491072412,0.7642079806529626
000783.SZ,20041227,3.1,3.14,3.08,3.12,3.09,0.03,0.97,2349.0,731.991,1.58,0.7741327596224816,0.7691703701377222,0.7790951491072412,0.7642079806529626
000783.SZ,20041228,3.1,3.12,3.05,3.08,3.12,-0.04,-1.28,7005.52,2152.8651,1.58,0.7642079806529626,0.7691703701377222,0.7741327596224816,0.7567643964258233
000783.SZ,20041229,3.08,3.08,2.99,3.0,3.08,-0.08,-2.6,16397.75,4961.2579,1.58,0.7443584227139246,0.7642079806529626,0.7642079806529626,0.7418772279715449
000783.SZ,20041230,3.0,3.1,2.98,3.04,3.0,0.04,1.33,8853.17,2675.4421,1.58,0.7542832016834436,0.7443584227139246,0.7691703701377222,0.7393960332291651
000783.SZ,20041231,3.02,3.04,2.96,2.97,3.04,-0.07,-2.3,5422.0,1619.1001,1.58,0.7369148384867854,0.7493208121986841,0.7542832016834436,0.7344336437444056
000783.SZ,20050104,2.96,2.96,2.69,2.72,2.97,-0.25,-8.42,15100.0,4172.7708,1.58,0.6748849699272916,0.7344336437444056,0.7344336437444056,0.6674413857001524
000783.SZ,20050105,2.72,2.82,2.72,2.78,2.72,0.06,2.21,13728.21,3793.1314,1.58,0.6897721383815701,0.6748849699272916,0.6996969173510891,0.6748849699272916
000783.SZ,20050106,2.8,2.81,2.76,2.77,2.78,-0.01,-0.36,5789.2,1610.8905,1.58,0.6872909436391903,0.6947345278663295,0.6972157226087093,0.6848097488968107
000783.SZ,20050107,2.78,2.82,2.75,2.8,2.77,0.03,1.08,4670.52,1301.4128,1.58,0.6947345278663295,0.6897721383815701,0.6996969173510891,0.6823285541544309
000783.SZ,20050110,2.8,2.84,2.76,2.83,2.8,0.03,1.07,5016.64,1407.6079,1.58,0.7021781120934688,0.6947345278663295,0.7046593068358485,0.6848097488968107
000783.SZ,20050111,2.87,2.9,2.83,2.88,2.83,0.05,1.77,7001.1,2009.303,1.58,0.7145840858053676,0.7121028910629879,0.719546475290127,0.7021781120934688
000783.SZ,20050112,2.87,2.95,2.86,2.91,2.88,0.03,1.04,5161.13,1495.8057,1.58,0.7220276700325069,0.7121028910629879,0.7319524490020259,0.709621696320608
000783.SZ,20050113,2.91,2.91,2.86,2.88,2.91,-0.03,-1.03,3820.88,1098.6669,1.58,0.7145840858053676,0.7220276700325069,0.7220276700325069,0.709621696320608
000783.SZ,20050114,2.88,2.92,2.78,2.79,2.88,-0.09,-3.13,6797.46,1925.5834,1.58,0.6922533331239499,0.7145840858053676,0.7245088647748865,0.6897721383815701
000783.SZ,20050117,2.8,2.8,2.72,2.75,2.79,-0.04,-1.43,6576.92,1808.8652,1.58,0.6823285541544309,0.6947345278663295,0.6947345278663295,0.6748849699272916
000783.SZ,20050118,2.84,2.85,2.75,2.81,2.75,0.06,2.18,3370.45,938.9057,1.58,0.6972157226087093,0.7046593068358485,0.7071405015782284,0.6823285541544309
000783.SZ,20050119,2.8,2.86,2.8,2.84,2.81,0.03,1.07,4255.99,1206.8905,1.58,0.7046593068358485,0.6947345278663295,0.709621696320608,0.6947345278663295
000783.SZ,20050120,2.82,2.87,2.7,2.84,2.84,0.0,0.0,5466.61,1537.3033,1.58,0.7046593068358485,0.6996969173510891,0.7121028910629879,0.6699225804425323
000783.SZ,20050121,2.85,2.95,2.83,2.93,2.84,0.09,3.17,14973.25,4338.5513,1.58,0.7269900595172664,0.7071405015782284,0.7319524490020259,0.7021781120934688
000783.SZ,20050124,3.1,3.13,3.01,3.04,2.93,0.11,3.75,38784.4,11858.8904,1.58,0.7542832016834436,0.7691703701377222,0.7766139543648614,0.7468396174563043
000783.SZ,20050125,3.05,3.05,2.95,2.99,3.04,-0.05,-1.64,10691.86,3199.2251,1.58,0.7418772279715449,0.7567643964258233,0.7567643964258233,0.7319524490020259
000783.SZ,20050126,2.99,3.03,2.96,2.99,2.99,0.0,0.0,6722.0,2014.0281,1.58,0.7418772279715449,0.7418772279715449,0.7518020069410638,0.7344336437444056
000783.SZ,20050127,2.99,2.99,2.88,2.88,2.99,-0.11,-3.68,8320.0,2432.2454,1.58,0.7145840858053676,0.7418772279715449,0.7418772279715449,0.7145840858053676
000783.SZ,20050128,2.88,2.88,2.77,2.8,2.88,-0.08,-2.78,8295.97,2330.4426,1.58,0.6947345278663295,0.7145840858053676,0.7145840858053676,0.6872909436391903
000783.SZ,20050131,2.81,2.81,2.74,2.76,2.8,-0.04,-1.43,6172.53,1706.2255,1.58,0.6848097488968107,0.6972157226087093,0.6972157226087093,0.6798473594120511
000783.SZ,20050201,2.75,2.81,2.75,2.8,2.76,0.04,1.45,5932.1,1655.2696,1.58,0.6947345278663295,0.6823285541544309,0.6972157226087093,0.6823285541544309
000783.SZ,20050202,2.8,2.97,2.8,2.95,2.8,0.15,5.36,11802.0,3417.233,1.58,0.7319524490020259,0.6947345278663295,0.7369148384867854,0.6947345278663295
000783.SZ,20050203,2.95,3.02,2.88,2.89,2.95,-0.06,-2.03,13695.29,4028.8137,1.58,0.7170652805477473,0.7319524490020259,0.7493208121986841,0.7145840858053676
000783.SZ,20050204,2.87,2.95,2.85,2.94,2.89,0.05,1.73,9480.21,2774.0187,1.58,0.7294712542596461,0.7121028910629879,0.7319524490020259,0.7071405015782284
000783.SZ,20050216,2.95,3.1,2.93,3.03,2.94,0.09,3.06,19438.6,5861.2525,1.58,0.7518020069410638,0.7319524490020259,0.7691703701377222,0.7269900595172664
000783.SZ,20050217,3.01,3.01,2.97,2.99,3.03,-0.04,-1.32,8341.41,2487.8868,1.58,0.7418772279715449,0.7468396174563043,0.7468396174563043,0.7369148384867854
000783.SZ,20050218,2.98,3.05,2.97,2.97,2.99,-0.02,-0.67,6734.0,2014.5397,1.58,0.7369148384867854,0.7393960332291651,0.7567643964258233,0.7369148384867854
000783.SZ,20050221,2.98,3.02,2.95,3.0,2.97,0.03,1.01,7257.0,2170.343,1.58,0.7443584227139246,0.7393960332291651,0.7493208121986841,0.7319524490020259
000783.SZ,20050222,3.0,3.06,2.96,3.04,3.0,0.04,1.33,20426.03,6159.016,1.58,0.7542832016834436,0.7443584227139246,0.7592455911682031,0.7344336437444056
000783.SZ,20050223,3.03,3.07,3.0,3.05,3.04,0.01,0.33,17749.48,5386.8264,1.58,0.7567643964258233,0.7518020069410638,0.7617267859105828,0.7443584227139246
000783.SZ,20050224,3.04,3.04,2.98,3.01,3.05,-0.04,-1.31,15323.85,4602.6277,1.58,0.7468396174563043,0.7542832016834436,0.7542832016834436,0.7393960332291651
000783.SZ,20050225,3.01,3.13,3.01,3.12,3.01,0.11,3.65,45280.77,14012.0639,1.58,0.7741327596224816,0.7468396174563043,0.7766139543648614,0.7468396174563043
000783.SZ,20050228,3.16,3.35,3.16,3.3,3.12,0.18,5.77,107019.07,35161.5011,1.58,0.8187942649853169,0.7840575385920007,0.8312002386972158,0.7840575385920007
000783.SZ,20050301,3.27,3.28,3.19,3.25,3.3,-0.05,-1.52,28874.8,9340.2553,1.58,0.8063882912734183,0.8113506807581777,0.8138318755005576,0.7915011228191399
000783.SZ,20050302,3.21,3.31,3.2,3.22,3.25,-0.03,-0.92,22527.71,7324.6485,1.58,0.7989447070462791,0.7964635123038993,0.8212754597276968,0.7939823175615197
000783.SZ,20050303,3.18,3.22,3.11,3.2,3.22,-0.02,-0.62,16618.47,5258.8657,1.58,0.7939823175615197,0.7890199280767601,0.7989447070462791,0.7716515648801018
000783.SZ,20050304,3.22,3.22,3.15,3.18,3.2,-0.02,-0.63,10190.99,3239.168,1.58,0.7890199280767601,0.7989447070462791,0.7989447070462791,0.7815763438496208
000783.SZ,20050307,3.11,3.22,3.11,3.19,3.18,0.01,0.31,10581.5,3370.0283,1.58,0.7915011228191399,0.7716515648801018,0.7989447070462791,0.7716515648801018
000783.SZ,20050308,3.21,3.24,3.19,3.24,3.19,0.05,1.57,12834.38,4126.5823,1.58,0.8039070965310385,0.7964635123038993,0.8039070965310385,0.7915011228191399
000783.SZ,20050309,3.24,3.24,3.16,3.21,3.24,-0.03,-0.93,13020.37,4160.8939,1.58,0.7964635123038993,0.8039070965310385,0.8039070965310385,0.7840575385920007
000783.SZ,20050310,3.21,3.21,3.08,3.09,3.21,-0.12,-3.74,13936.34,4369.5611,1.58,0.7666891753953423,0.7964635123038993,0.7964635123038993,0.7642079806529626
000783.SZ,20050311,3.09,3.13,3.08,3.12,3.09,0.03,0.97,8033.01,2498.9293,1.58,0.7741327596224816,0.7666891753953423,0.7766139543648614,0.7642079806529626
000783.SZ,20050314,3.1,3.12,3.0,3.04,3.12,-0.08,-2.56,14476.34,4401.346,1.58,0.7542832016834436,0.7691703701377222,0.7741327596224816,0.7443584227139246
000783.SZ,20050315,3.06,3.06,2.93,2.94,3.04,-0.1,-3.29,10996.0,3297.245,1.58,0.7294712542596461,0.7592455911682031,0.7592455911682031,0.7269900595172664
000783.SZ,20050316,2.95,2.99,2.92,2.97,2.94,0.03,1.02,7316.77,2165.9956,1.58,0.7369148384867854,0.7319524490020259,0.7418772279715449,0.7245088647748865
000783.SZ,20050317,2.97,3.0,2.93,2.95,2.97,-0.02,-0.67,4564.5,1353.318,1.58,0.7319524490020259,0.7369148384867854,0.7443584227139246,0.7269900595172664
000783.SZ,20050318,2.95,2.98,2.83,2.87,2.95,-0.08,-2.71,8709.9,2517.3146,1.58,0.7121028910629879,0.7319524490020259,0.7393960332291651,0.7021781120934688
000783.SZ,20050321,2.87,2.91,2.8,2.84,2.87,-0.03,-1.05,8710.5,2473.9045,1.58,0.7046593068358485,0.7121028910629879,0.7220276700325069,0.6947345278663295
000783.SZ,20050323,2.8,2.89,2.69,2.85,2.84,0.01,0.35,16430.68,4607.3615,1.58,0.7071405015782284,0.6947345278663295,0.7170652805477473,0.6674413857001524
000783.SZ,20050324,2.86,2.88,2.81,2.86,2.85,0.01,0.35,7040.14,2001.293,1.58,0.709621696320608,0.709621696320608,0.7145840858053676,0.6972157226087093
000783.SZ,20050325,2.92,2.92,2.87,2.89,2.86,0.03,1.05,7394.8,2137.3641,1.58,0.7170652805477473,0.7245088647748865,0.7245088647748865,0.7121028910629879
000783.SZ,20050328,2.88,2.9,2.76,2.83,2.89,-0.06,-2.08,6190.69,1742.1713,1.58,0.7021781120934688,0.7145840858053676,0.719546475290127,0.6848097488968107
000783.SZ,20050329,2.83,2.89,2.81,2.87,2.83,0.04,1.41,7579.53,2165.2947,1.58,0.7121028910629879,0.7021781120934688,0.7170652805477473,0.6972157226087093
000783.SZ,20050330,2.85,2.87,2.8,2.82,2.87,-0.05,-1.74,10154.15,2867.6078,1.58,0.6996969173510891,0.7071405015782284,0.7121028910629879,0.6947345278663295
000783.SZ,20050331,2.85,2.94,2.8,2.92,2.82,0.1,3.55,24537.4,7110.661,1.58,0.7245088647748865,0.7071405015782284,0.7294712542596461,0.6947345278663295
000783.SZ,20050401,2.94,3.13,2.88,3.09,2.92,0.17,5.82,54177.87,16329.012,1.58,0.7666891753953423,0.7294712542596461,0.7766139543648614,0.7145840858053676
000783.SZ,20050404,3.05,3.13,2.96,3.02,3.09,-0.07,-2.27,29418.09,8970.9646,1.58,0.7493208121986841,0.7567643964258233,0.7766139543648614,0.7344336437444056
000783.SZ,20050405,3.0,3.05,2.94,2.95,3.02,-0.07,-2.32,12788.78,3815.6567,1.58,0.7319524490020259,0.7443584227139246,0.7567643964258233,0.7294712542596461
000783.SZ,20050406,2.95,3.08,2.92,3.06,2.95,0.11,3.73,20611.75,6209.1467,1.58,0.7592455911682031,0.7319524490020259,0.7642079806529626,0.7245088647748865
000783.SZ,20050407,3.05,3.1,3.0,3.06,3.06,0.0,0.0,24449.92,7484.8754,1.58,0.7592455911682031,0.7567643964258233,0.7691703701377222,0.7443584227139246
000783.SZ,20050408,3.05,3.14,2.98,3.1,3.06,0.04,1.31,27281.82,8323.2435,1.58,0.7691703701377222,0.7567643964258233,0.7790951491072412,0.7393960332291651
000783.SZ,20050411,3.08,3.1,2.98,3.04,3.1,-0.06,-1.94,19471.32,5903.7485,1.58,0.7542832016834436,0.7642079806529626,0.7691703701377222,0.7393960332291651
000783.SZ,20050412,3.07,3.07,3.02,3.05,3.04,0.01,0.33,16581.51,5058.1266,1.58,0.7567643964258233,0.7617267859105828,0.7617267859105828,0.7493208121986841
000783.SZ,20050413,3.08,3.12,3.03,3.1,3.05,0.05,1.64,27733.44,8566.4644,1.58,0.7691703701377222,0.7642079806529626,0.7741327596224816,0.7518020069410638
000783.SZ,20050414,3.12,3.13,2.99,3.01,3.1,-0.09,-2.9,18985.54,5792.6952,1.58,0.7468396174563043,0.7741327596224816,0.7766139543648614,0.7418772279715449
000783.SZ,20050415,3.02,3.02,2.86,2.91,3.01,-0.1,-3.32,23239.92,6736.3067,1.58,0.7220276700325069,0.7493208121986841,0.7493208121986841,0.709621696320608
000783.SZ,20050418,2.92,2.95,2.8,2.82,2.91,-0.09,-3.09,21878.31,6257.6777,1.58,0.6996969173510891,0.7245088647748865,0.7319524490020259,0.6947345278663295
000783.SZ,20050419,2.85,2.91,2.84,2.9,2.82,0.08,2.84,12305.86,3542.7877,1.58,0.719546475290127,0.7071405015782284,0.7220276700325069,0.7046593068358485
000783.SZ,20050420,2.9,2.92,2.84,2.85,2.9,-0.05,-1.72,6511.3,1860.8645,1.58,0.7071405015782284,0.719546475290127,0.7245088647748865,0.7046593068358485
000783.SZ,20050421,2.84,2.85,2.71,2.75,2.85,-0.1,-3.51,12666.0,3517.2705,1.58,0.6823285541544309,0.7046593068358485,0.7071405015782284,0.6724037751849119
000783.SZ,20050422,2.48,2.48,2.48,2.48,2.75,-0.27,-9.82,6613.0,1640.024,1.58,0.6153362961101777,0.6153362961101777,0.6153362961101777,0.6153362961101777
000783.SZ,20050425,2.23,2.23,2.23,2.23,2.48,-0.25,-10.08,7031.0,1567.913,1.58,0.5533064275506839,0.5533064275506839,0.5533064275506839,0.5533064275506839
000783.SZ,20050426,2.04,2.2,2.01,2.15,2.23,-0.08,-3.59,38754.79,8129.3221,1.58,0.533456869611646,0.5061637274454688,0.5458628433235447,0.4987201432183294
000783.SZ,20050427,2.12,2.13,2.06,2.06,2.15,-0.09,-4.19,16952.29,3539.5845,1.58,0.5111261169302282,0.5260132853845068,0.5284944801268865,0.5111261169302282
000783.SZ,20050428,2.01,2.15,2.01,2.12,2.06,0.06,2.91,14874.38,3115.8972,1.58,0.5260132853845068,0.4987201432183294,0.533456869611646,0.4987201432183294
000783.SZ,20050429,2.13,2.13,2.05,2.08,2.12,-0.04,-1.89,18656.72,3874.6186,1.58,0.5160885064149877,0.5284944801268865,0.5284944801268865,0.5086449221878484
000783.SZ,20050509,2.09,2.11,2.0,2.01,2.08,-0.07,-3.37,12519.18,2549.245,1.58,0.4987201432183294,0.5185697011573674,0.5235320906421269,0.4962389484759497
000783.SZ,20050510,2.0,2.12,1.95,2.11,2.01,0.1,4.98,18668.86,3821.1907,1.58,0.5235320906421269,0.4962389484759497,0.5260132853845068,0.4838329747640509
000783.SZ,20050511,2.08,2.1,2.02,2.04,2.11,-0.07,-3.32,9678.24,1989.7648,1.58,0.5061637274454688,0.5160885064149877,0.5210508958997473,0.5012013379607092
000783.SZ,20050512,2.04,2.06,2.01,2.04,2.04,0.0,0.0,5071.14,1034.2315,1.58,0.5061637274454688,0.5061637274454688,0.5111261169302282,0.4987201432183294
000783.SZ,20050513,2.04,2.09,2.03,2.08,2.04,0.04,1.96,5994.4,1236.2161,1.58,0.5160885064149877,0.5061637274454688,0.5185697011573674,0.5036825327030889
000783.SZ,20050516,2.07,2.12,2.05,2.12,2.08,0.04,1.92,18362.59,3857.8635,1.58,0.5260132853845068,0.513607311672608,0.5260132853845068,0.5086449221878484
000783.SZ,20050517,2.12,2.15,2.1,2.12,2.12,0.0,0.0,13563.18,2881.6077,1.58,0.5260132853845068,0.5260132853845068,0.533456869611646,0.5210508958997473
000783.SZ,20050519,2.12,2.13,2.07,2.1,2.12,-0.02,-0.94,9239.96,1934.7766,1.58,0.5210508958997473,0.5260132853845068,0.5284944801268865,0.513607311672608
000783.SZ,20050520,2.1,2.14,2.08,2.09,2.1,-0.01,-0.48,9377.0,1990.1121,1.58,0.5185697011573674,0.5210508958997473,0.5309756748692662,0.5160885064149877
000783.SZ,20050523,2.06,2.08,2.02,2.05,2.09,-0.04,-1.91,8690.53,1775.3525,1.58,0.5086449221878484,0.5111261169302282,0.5160885064149877,0.5012013379607092
000783.SZ,20050524,2.02,2.09,2.0,2.06,2.05,0.01,0.49,7516.05,1549.9164,1.58,0.5111261169302282,0.5012013379607092,0.5185697011573674,0.4962389484759497
000783.SZ,20050525,2.05,2.11,2.05,2.11,2.06,0.05,2.43,8048.41,1681.9997,1.58,0.5235320906421269,0.5086449221878484,0.5235320906421269,0.5086449221878484
000783.SZ,20050526,2.11,2.13,2.06,2.07,2.11,-0.04,-1.9,4876.47,1017.6263,1.58,0.513607311672608,0.5235320906421269,0.5284944801268865,0.5111261169302282
000783.SZ,20050527,2.07,2.12,2.05,2.07,2.07,0.0,0.0,6054.0,1261.8649,1.58,0.513607311672608,0.513607311672608,0.5260132853845068,0.5086449221878484
000783.SZ,20050530,2.06,2.15,2.05,2.13,2.07,0.06,2.9,8996.0,1895.581,1.58,0.5284944801268865,0.5111261169302282,0.533456869611646,0.5086449221878484
000783.SZ,20050531,2.14,2.16,2.1,2.12,2.13,-0.01,-0.47,8742.14,1858.8722,1.58,0.5260132853845068,0.5309756748692662,0.5359380643540257,0.5210508958997473
000783.SZ,20050601,2.11,2.14,2.07,2.08,2.12,-0.04,-1.89,7524.9,1578.4181,1.58,0.5160885064149877,0.5235320906421269,0.5309756748692662,0.513607311672608
000783.SZ,20050602,2.1,2.2,2.1,2.15,2.08,0.07,3.37,25530.45,5498.3056,1.58,0.533456869611646,0.5210508958997473,0.5458628433235447,0.5210508958997473
000783.SZ,20050603,2.14,2.15,2.1,2.14,2.15,-0.01,-0.47,7976.87,1695.5379,1.58,0.5309756748692662,0.5309756748692662,0.533456869611646,0.5210508958997473
000783.SZ,20050606,2.14,2.15,2.09,2.14,2.14,0.0,0.0,9152.0,1933.5042,1.58,0.5309756748692662,0.5309756748692662,0.533456869611646,0.5185697011573674
000783.SZ,20050607,2.14,2.17,2.1,2.12,2.14,-0.02,-0.93,15588.01,3325.1981,1.58,0.5260132853845068,0.5309756748692662,0.5384192590964054,0.5210508958997473
000783.SZ,20050608,2.12,2.32,2.11,2.28,2.12,0.16,7.55,49833.78,11088.6246,1.58,0.5657124012625826,0.5260132853845068,0.5756371802321016,0.5235320906421269
000783.SZ,20050609,2.25,2.43,2.22,2.41,2.28,0.13,5.7,69048.77,16041.2065,1.58,0.5979679329135195,0.5582688170354434,0.6029303223982789,0.5508252328083043
000783.SZ,20050610,2.41,2.46,2.35,2.35,2.41,-0.06,-2.49,80789.95,19453.886,1.58,0.583080764459241,0.5979679329135195,0.6103739066254181,0.583080764459241
000783.SZ,20050613,2.41,2.43,2.25,2.36,2.35,0.01,0.43,24325.73,5715.9298,1.58,0.5855619592016207,0.5979679329135195,0.6029303223982789,0.5582688170354434
000783.SZ,20050614,2.36,2.41,2.29,2.29,2.36,-0.07,-2.97,19262.55,4540.5922,1.58,0.5681935960049624,0.5855619592016207,0.5979679329135195,0.5681935960049624
000783.SZ,20050615,2.29,2.29,2.17,2.19,2.29,-0.1,-4.37,15376.0,3417.303,1.58,0.5433816485811649,0.5681935960049624,0.5681935960049624,0.5384192590964054
000783.SZ,20050616,2.15,2.22,2.15,2.18,2.19,-0.01,-0.46,8607.76,1878.0632,1.58,0.5409004538387853,0.533456869611646,0.5508252328083043,0.533456869611646
000783.SZ,20050617,2.18,2.26,2.18,2.2,2.18,0.02,0.92,6514.0,1431.8255,1.58,0.5458628433235447,0.5409004538387853,0.5607500117778231,0.5409004538387853
000783.SZ,20050620,2.16,2.25,2.12,2.23,2.2,0.03,1.36,14896.64,3264.5708,1.58,0.5533064275506839,0.5359380643540257,0.5582688170354434,0.5260132853845068
000783.SZ,20050621,2.23,2.25,2.2,2.2,2.23,-0.03,-1.35,8131.33,1806.054,1.58,0.5458628433235447,0.5533064275506839,0.5582688170354434,0.5458628433235447
000783.SZ,20050622,2.18,2.23,2.18,2.2,2.2,0.0,0.0,5738.08,1262.9769,1.58,0.5458628433235447,0.5409004538387853,0.5533064275506839,0.5409004538387853
