ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20070814,27.5,28.37,27.4,27.94,27.86,0.08,0.29,158200.96,438465.9478,1.673,14.177622080679404,13.954352441613588,14.395817409766456,13.9036093418259
000898.SZ,20070815,27.9,28.99,27.3,28.25,27.94,0.31,1.11,166166.97,462981.7888,1.673,14.334925690021231,14.15732484076433,14.710424628450106,13.852866242038218
000898.SZ,20070816,28.0,28.05,26.4,27.5,28.25,-0.75,-2.65,335507.79,906475.7709,1.673,13.954352441613588,14.208067940552016,14.23343949044586,13.396178343949044
000898.SZ,20070817,26.5,27.86,25.9,26.1,27.5,-1.4,-5.09,295628.77,788136.4098,1.673,13.243949044585989,13.446921443736729,14.137027600849256,13.142462845010614
000898.SZ,20070820,27.48,28.71,27.3,28.71,26.1,2.61,10.0,222450.66,627016.9683,1.673,14.568343949044586,13.944203821656052,14.568343949044586,13.852866242038218
000898.SZ,20070821,29.75,31.02,28.99,30.15,28.71,1.44,5.02,307192.94,915419.7616,1.673,15.29904458598726,15.09607218683652,15.740509554140123,14.710424628450106
000898.SZ,20070822,29.18,30.1,29.0,29.35,30.15,-0.8,-2.65,266606.67,791178.0079,1.673,14.893099787685774,14.806836518046708,15.27367303609342,14.715498938428874
000898.SZ,20070823,29.35,30.5,29.17,30.4,29.35,1.05,3.58,213062.39,636323.292,1.673,15.425902335456476,14.893099787685774,15.47664543524416,14.801762208067942
000898.SZ,20070824,30.49,32.85,30.49,32.65,30.4,2.25,7.4,274693.78,886016.377,1.673,16.567622080679403,15.47157112526539,16.66910828025478,15.47157112526539
000898.SZ,20070827,32.8,35.52,32.8,34.45,32.65,1.8,5.51,330775.0,1142402.9053,1.673,17.48099787685775,16.64373673036093,18.023949044585983,16.64373673036093
000898.SZ,20070829,34.7,35.5,32.72,32.99,34.45,-1.46,-4.24,160410.51,541468.4214,1.673,16.740148619957537,17.607855626326966,18.01380042462845,16.603142250530784
000898.SZ,20070830,33.11,34.29,31.88,33.28,32.99,0.29,0.88,177077.11,582378.2048,1.673,16.887303609341828,16.80104033970276,17.39980891719745,16.176900212314223
000898.SZ,20070831,33.55,34.9,32.5,34.4,33.28,1.12,3.37,145391.8,496763.6544,1.673,17.455626326963905,17.024309978768574,17.709341825902335,16.491507430997878
000898.SZ,20070903,34.9,37.7,34.9,36.87,34.4,2.47,7.18,163904.82,595181.4309,1.673,18.708980891719744,17.709341825902335,19.13014861995753,17.709341825902335
000898.SZ,20070904,36.88,37.32,35.41,35.81,36.87,-1.06,-2.88,111449.72,402832.1966,1.673,18.17110403397028,18.71405520169852,18.93732484076433,17.96813163481953
000898.SZ,20070905,35.85,37.07,35.58,36.4,35.81,0.59,1.65,119839.21,435868.2135,1.673,18.47048832271762,18.19140127388535,18.81046709129512,18.0543949044586
000898.SZ,20070906,36.45,37.88,36.05,36.4,36.4,0.0,0.0,114135.28,423764.0621,1.673,18.47048832271762,18.495859872611465,19.22148619957537,18.29288747346072
000898.SZ,20070907,36.8,36.8,35.0,35.25,36.4,-1.15,-3.16,185393.74,661813.5426,1.673,17.886942675159236,18.673460721868363,18.673460721868363,17.76008492569002
000898.SZ,20070910,34.5,35.87,33.8,35.82,35.25,0.57,1.62,125352.69,437395.5712,1.673,18.176178343949044,17.50636942675159,18.201549893842884,17.15116772823779
000898.SZ,20070911,35.62,36.53,33.6,33.68,35.82,-2.14,-5.97,139510.91,493655.6294,1.673,17.09027600849257,18.07469214437367,18.536454352441613,17.04968152866242
000898.SZ,20070912,33.5,34.98,33.3,33.78,33.68,0.1,0.3,125910.45,426868.7201,1.673,17.141019108280254,16.998938428874734,17.749936305732483,16.89745222929936
000898.SZ,20070913,34.0,35.8,33.55,35.39,33.78,1.61,4.77,168002.16,580925.0951,1.673,17.957983014861995,17.252653927813164,18.166029723991507,17.024309978768574
000898.SZ,20070914,35.55,37.45,34.75,36.3,35.39,0.91,2.57,308597.6,1121946.361,1.673,18.419745222929933,18.039171974522294,19.003290870488325,17.633227176220807
000898.SZ,20070917,36.09,38.5,35.61,38.2,36.3,1.9,5.23,300212.27,1106209.1833,1.673,19.383864118895968,18.3131847133758,19.53609341825902,18.069617834394904
000898.SZ,20070918,38.17,38.17,35.4,36.25,38.2,-1.95,-5.1,288215.39,1043262.6969,1.673,18.39437367303609,19.36864118895966,19.36864118895966,17.96305732484076
000898.SZ,20070919,35.85,36.3,33.9,34.75,36.25,-1.5,-4.14,252140.22,876304.378,1.673,17.633227176220807,18.19140127388535,18.419745222929933,17.201910828025476
000898.SZ,20070920,34.9,35.68,34.37,34.48,34.75,-0.27,-0.78,150722.82,526366.2107,1.673,17.496220806794053,17.709341825902335,18.105138004246285,17.4404033970276
000898.SZ,20070921,34.5,34.92,32.0,33.3,34.48,-1.18,-3.42,274572.04,902549.8402,1.673,16.89745222929936,17.50636942675159,17.719490445859876,16.237791932059448
000898.SZ,20070924,33.4,34.52,32.3,34.2,33.3,0.9,2.7,159543.24,533332.9497,1.673,17.354140127388536,16.94819532908705,17.51651804670913,16.3900212314225
000898.SZ,20070925,34.79,34.8,33.0,33.15,34.2,-1.05,-3.07,77393.39,262258.168,1.673,16.821337579617833,17.65352441613588,17.658598726114647,16.745222929936308
000898.SZ,20070926,32.7,34.0,32.5,33.1,33.15,-0.05,-0.15,97785.41,326716.0804,1.673,16.795966029723992,16.59299363057325,17.252653927813164,16.491507430997878
000898.SZ,20070927,33.1,34.5,33.0,34.2,33.1,1.1,3.32,106066.28,360119.1432,1.673,17.354140127388536,16.795966029723992,17.50636942675159,16.745222929936308
000898.SZ,20070928,34.52,36.45,34.52,36.0,34.2,1.8,5.26,203234.65,725472.5929,1.673,18.26751592356688,17.51651804670913,18.495859872611465,17.51651804670913
000898.SZ,20071008,38.25,38.6,37.06,37.5,36.0,1.5,4.17,376242.87,1426592.5472,1.673,19.028662420382165,19.409235668789808,19.58683651804672,18.80539278131635
000898.SZ,20071009,37.5,37.62,35.7,36.1,37.5,-1.4,-3.73,274427.51,997136.8062,1.673,18.318259023354567,19.028662420382165,19.089554140127387,18.115286624203826
000898.SZ,20071018,35.2,35.31,33.13,34.59,32.38,2.21,6.83,402652.83,1386546.6602,1.865,19.566378525932667,19.911434637549288,19.973657870791627,18.74050652107977
000898.SZ,20071019,35.2,35.2,33.08,33.2,34.59,-1.39,-4.02,214356.59,732826.3168,1.865,18.780103124052168,19.911434637549288,19.911434637549288,18.71222323324234
000898.SZ,20071022,32.51,33.25,31.68,32.9,33.2,-0.3,-0.9,121625.56,396753.5302,1.865,18.6104033970276,18.38979375189566,18.8083864118896,17.920291173794357
000898.SZ,20071023,32.78,33.47,31.8,33.4,32.9,0.5,1.52,166730.63,540590.6738,1.865,18.89323627540188,18.542523506217773,18.93283287837428,17.988171064604185
000898.SZ,20071024,33.78,33.8,32.01,32.25,33.4,-1.15,-3.44,166711.29,551320.2916,1.865,18.24272065514104,19.10818926296633,19.1195025781013,18.10696087352138
000898.SZ,20071025,31.32,31.5,29.89,30.12,32.25,-2.13,-6.6,214150.04,650426.1716,1.865,17.037852593266607,17.716651501364876,17.818471337579616,16.907749469214437
000898.SZ,20071026,29.6,32.02,29.41,30.2,30.12,0.08,0.27,142751.11,435317.1018,1.865,17.08310585380649,16.743706399757354,18.11261753108887,16.636229905975128
000898.SZ,20071029,30.28,32.29,30.28,32.1,30.2,1.9,6.29,168083.84,524200.4383,1.865,18.15787079162876,17.128359114346374,18.26534728541098,17.128359114346374
000898.SZ,20071030,32.0,32.6,31.08,32.6,32.1,0.5,1.56,182978.21,584375.1428,1.865,18.440703670003032,18.10130421595389,18.440703670003032,17.58089171974522
000898.SZ,20071031,32.29,32.98,31.0,31.21,32.6,-1.39,-4.26,341688.34,1078989.7252,1.865,17.654428268122537,18.26534728541098,18.655656657567484,17.535638459205337
000898.SZ,20071101,31.22,31.41,28.96,29.12,31.21,-2.09,-6.7,416140.81,1234861.0335,1.865,16.47218683651805,17.66008492569002,17.767561419472248,16.381680315438278
000898.SZ,20071102,28.5,28.5,26.91,27.19,29.12,-1.93,-6.63,320331.28,887190.6352,1.865,15.380451925993327,16.12147406733394,16.12147406733394,15.22206551410373
000898.SZ,20071105,27.21,28.4,27.0,27.51,27.19,0.32,1.18,156929.18,434021.5546,1.865,15.561464968152864,15.3917652411283,16.06490749165908,15.2729754322111
000898.SZ,20071106,27.65,28.4,27.6,27.7,27.51,0.19,0.69,108026.33,302045.9383,1.865,15.668941461935091,15.640658174097664,16.06490749165908,15.612374886260238
000898.SZ,20071107,28.2,28.2,26.18,26.6,27.7,-1.1,-3.97,110600.39,296667.0788,1.865,15.046709129511678,15.95177434030937,15.95177434030937,14.80912951167728
000898.SZ,20071108,26.52,26.52,24.6,24.63,26.6,-1.97,-7.41,139100.67,352330.5261,1.865,13.932347588717017,15.001455868971792,15.001455868971792,13.91537761601456
000898.SZ,20071109,24.25,25.25,24.0,24.12,24.63,-0.51,-2.07,286927.33,701854.5676,1.865,13.64385805277525,13.717394601152565,14.283060357901125,13.575978161965422
000898.SZ,20071112,23.6,24.03,21.72,23.2,24.12,-0.92,-3.81,301135.25,686179.2825,1.865,13.123445556566574,13.349711859266,13.59294813466788,12.286260236578704
000898.SZ,20071113,23.7,24.5,22.84,23.0,23.2,-0.2,-0.86,420117.67,995677.8092,1.865,13.010312405216863,13.406278434940852,13.858811040339702,12.919805884137094
000898.SZ,20071114,23.9,25.18,23.5,25.18,23.0,2.18,9.48,343563.15,830058.9522,1.865,14.243463754928722,13.519411586290564,14.243463754928722,13.293145283591144
000898.SZ,20071115,24.8,25.48,24.34,24.41,25.18,-0.77,-3.06,216778.23,538847.2525,1.865,13.807901122232332,14.02851076736427,14.41316348195329,13.768304519259932
000898.SZ,20071116,24.0,24.2,23.45,23.65,24.41,-0.76,-3.11,114128.09,270330.5561,1.865,13.377995147103428,13.575978161965422,13.689111313315133,13.264861995753714
000898.SZ,20071119,23.89,24.83,23.89,24.4,23.65,0.75,3.17,140594.88,342838.8669,1.865,13.802244464664849,13.51375492872308,14.045480740066726,13.51375492872308
000898.SZ,20071120,24.2,26.84,24.0,26.75,24.4,2.35,9.63,388389.3,999805.8116,1.865,15.131558993023962,13.689111313315133,15.18246891113133,13.575978161965422
000898.SZ,20071121,26.76,27.89,26.25,26.26,26.75,-0.49,-1.83,281655.95,762940.7138,1.865,14.854382772217168,15.137215650591449,15.77641795571732,14.84872611464968
000898.SZ,20071122,25.7,27.51,25.09,26.6,26.26,0.34,1.29,220259.85,581020.8027,1.865,15.046709129511678,14.537609948437971,15.561464968152864,14.192553836821352
000898.SZ,20071123,26.35,27.35,25.86,27.04,26.6,0.44,1.65,173940.3,465427.1254,1.865,15.295602062481043,14.905292690324536,15.470958447073096,14.628116469517742
000898.SZ,20071126,27.32,27.87,26.2,26.26,27.04,-0.78,-2.88,124828.22,338371.8158,1.865,14.854382772217168,15.45398847437064,15.765104640582347,14.820442826812252
000898.SZ,20071127,25.68,26.7,25.68,25.97,26.26,-0.29,-1.1,101528.9,265058.7919,1.865,14.690339702760085,14.526296633303,15.103275705186531,14.526296633303
000898.SZ,20071128,26.11,26.44,24.58,25.01,25.97,-0.96,-3.7,136728.05,345654.1738,1.865,14.147300576281468,14.769532908704882,14.956202608431909,13.904064300879586
000898.SZ,20071129,25.47,25.87,24.16,25.35,25.01,0.34,1.36,219747.82,546882.9052,1.865,14.339626933575978,14.407506824385804,14.63377312708523,13.666484683045192
000898.SZ,20071130,25.35,25.4,24.38,24.44,25.35,-0.91,-3.59,148813.54,369053.9253,1.865,13.82487109493479,14.339626933575978,14.367910221413403,13.790931149529875
000898.SZ,20071203,24.33,25.5,24.1,24.8,24.44,0.36,1.47,78972.23,197243.3091,1.865,14.02851076736427,13.762647861692445,14.42447679708826,13.63254473764028
000898.SZ,20071204,24.9,26.4,24.9,26.38,24.8,1.58,6.37,233855.53,606087.9298,1.865,14.922262663026991,14.085077343039124,14.933575978161963,14.085077343039124
000898.SZ,20071205,26.38,29.02,26.0,28.8,26.38,2.42,9.17,487407.56,1369327.122,1.865,16.291173794358507,14.922262663026991,16.415620260843188,14.70730967546254
000898.SZ,20071206,28.88,29.2,28.09,28.45,28.8,-0.35,-1.22,171624.57,489793.0095,1.865,16.09319077949651,16.33642705489839,16.51744009705793,15.88955110706703
000898.SZ,20071207,28.55,30.38,28.55,29.32,28.45,0.87,3.06,196521.98,583230.8406,1.865,16.58531998786776,16.149757355171367,17.18492569002123,16.149757355171367
000898.SZ,20071210,28.64,30.55,28.64,29.74,29.32,0.42,1.43,168316.53,502002.2611,1.865,16.82289960570215,16.20066727327874,17.281088868668483,16.20066727327874
000898.SZ,20071211,29.79,29.9,28.51,29.35,29.74,-0.39,-1.31,166398.35,481662.4488,1.865,16.602289960570218,16.85118289353958,16.913406126781922,16.127130724901427
000898.SZ,20071212,29.18,29.99,28.5,28.91,29.35,-0.44,-1.5,232999.77,681114.3865,1.865,16.35339702760085,16.50612678192296,16.96431604488929,16.12147406733394
000898.SZ,20071213,28.99,29.3,27.01,27.01,28.91,-1.9,-6.57,307598.58,848723.5542,1.865,15.278632089778588,16.398650288140733,16.574006672732786,15.278632089778588
000898.SZ,20071214,26.7,28.04,26.28,27.95,27.01,0.94,3.48,146005.95,397676.8942,1.865,15.810357901122233,15.103275705186531,15.8612678192296,14.865696087352138
000898.SZ,20071217,27.98,28.05,26.96,27.1,27.95,-0.85,-3.04,169762.34,462159.8534,1.865,15.329542007885957,15.82732787382469,15.866924476797088,15.250348801941158
000898.SZ,20071218,26.95,27.49,26.42,27.25,27.1,0.15,0.55,138605.24,371070.4892,1.865,15.41439187139824,15.244692144373673,15.550151653017892,14.94488929329694
000898.SZ,20071219,27.61,29.16,27.61,29.12,27.25,1.87,6.86,220135.79,630379.4948,1.865,16.47218683651805,15.61803154382772,16.49481346678799,15.61803154382772
000898.SZ,20071220,29.16,29.46,28.85,29.05,29.12,-0.07,-0.24,185456.85,539754.1987,1.865,16.432590233545646,16.49481346678799,16.664513193812557,16.319457082195935
000898.SZ,20071221,28.9,29.68,28.65,29.4,29.05,0.35,1.2,179011.86,524099.708,1.865,16.630573248407643,16.347740370033364,16.78895966029724,16.20632393084622
000898.SZ,20071224,29.0,29.4,28.24,28.9,29.4,-0.5,-1.7,352703.52,1017187.3424,1.865,16.347740370033364,16.404306945708218,16.630573248407643,15.974400970579314
000898.SZ,20071225,28.93,30.51,28.9,29.8,28.9,0.9,3.11,312154.44,930828.2325,1.865,16.856839551107065,16.36471034273582,17.258462238398543,16.347740370033364
000898.SZ,20071226,29.96,30.44,29.1,29.73,29.8,-0.07,-0.23,174189.26,517140.4112,1.865,16.817242948134666,16.947346072186836,17.218865635426145,16.460873521383075
000898.SZ,20071227,29.7,30.5,29.4,30.18,29.73,0.45,1.51,207435.89,622265.3274,1.865,17.071792538671517,16.800272975432208,17.25280558083106,16.630573248407643
000898.SZ,20080102,30.01,30.05,28.65,29.38,30.18,-0.8,-2.65,253288.72,735492.1563,1.865,16.619259933272673,16.975629360024264,16.998255990294208,16.20632393084622
000898.SZ,20080103,29.0,30.54,28.03,30.5,29.38,1.12,3.81,306954.19,899328.7373,1.865,17.25280558083106,16.404306945708218,17.275432211101,15.855611161662116
000898.SZ,20080104,30.56,31.08,30.31,30.42,30.5,-0.08,-0.26,331289.54,1018203.2605,1.865,17.207552320291175,17.286745526235972,17.58089171974522,17.14532908704883
000898.SZ,20080107,30.35,31.28,29.8,30.82,30.42,0.4,1.31,248851.37,768164.7782,1.865,17.433818622990596,17.167955717318772,17.694024871094935,16.856839551107065
000898.SZ,20080108,30.85,32.06,30.3,30.73,30.82,-0.09,-0.29,251379.78,795180.2231,1.865,17.382908704883228,17.450788595693055,18.135244161358813,17.139672429481347
000898.SZ,20080109,30.5,31.3,30.08,30.68,30.73,-0.05,-0.16,261844.4,803040.0092,1.865,17.354625417045796,17.25280558083106,17.705338186229906,17.015225962996663
000898.SZ,20080110,30.9,32.2,30.9,31.5,30.68,0.82,2.67,297914.85,945058.7442,1.865,17.818471337579616,17.47907188353048,18.21443736730361,17.47907188353048
000898.SZ,20080111,31.38,31.87,30.66,30.85,31.5,-0.65,-2.06,153791.82,476831.2561,1.865,17.450788595693055,17.75059144676979,18.027767667576583,17.34331210191083
000898.SZ,20080114,30.88,31.15,30.38,30.6,30.85,-0.25,-0.81,212164.39,651693.5532,1.865,17.309372156505916,17.46775856839551,17.62048832271762,17.18492569002123
000898.SZ,20080115,30.78,31.55,30.48,31.0,30.6,0.4,1.31,194114.1,601871.9351,1.865,17.535638459205337,17.411191992720656,17.846754625417045,17.241492265696085
000898.SZ,20080116,30.4,30.6,29.0,29.09,31.0,-1.91,-6.16,229954.14,682796.1766,1.865,16.45521686381559,17.1962390051562,17.309372156505916,16.404306945708218
000898.SZ,20080117,28.75,29.06,26.89,27.05,29.09,-2.04,-7.01,417215.46,1152753.6661,1.865,15.301258720048528,16.262890506521078,16.43824689111313,15.21075219896876
000898.SZ,20080118,27.3,27.36,26.1,26.65,27.05,-0.4,-1.48,530917.36,1405273.5824,1.865,15.074992417349105,15.44267515923567,15.47661510464058,14.7638762511374
000898.SZ,20080121,26.87,26.99,24.88,24.9,26.65,-1.75,-6.57,328969.94,853497.4574,1.865,14.085077343039124,15.199438883833787,15.267318774643613,14.073764027904152
000898.SZ,20080122,23.99,24.69,22.7,23.21,24.9,-1.69,-6.79,590028.9,1383244.6442,1.865,13.12910221413406,13.570321504397937,13.966287534121928,12.840612678192294
000898.SZ,20080123,23.75,24.62,23.18,24.44,23.21,1.23,5.3,306855.49,735521.3019,1.865,13.82487109493479,13.434561722778284,13.92669093114953,13.112132241431604
000898.SZ,20080124,24.75,24.9,23.48,24.0,24.44,-0.44,-1.8,244878.78,589487.0604,1.865,13.575978161965422,14.000227479526842,14.085077343039124,13.28183196845617
000898.SZ,20080125,24.08,24.92,23.3,24.15,24.0,0.15,0.63,336985.16,805974.1103,1.865,13.660828025477706,13.621231422505309,14.096390658174096,13.180012132241432
000898.SZ,20080128,24.0,24.0,21.74,21.77,24.15,-2.38,-9.86,286547.32,644244.1081,1.865,12.314543524416136,13.575978161965422,13.575978161965422,12.297573551713675
000898.SZ,20080129,21.56,22.38,21.0,21.3,21.77,-0.47,-2.16,218347.1,472424.5454,1.865,12.048680618744312,12.195753715498936,12.659599636032755,11.878980891719744
000898.SZ,20080130,21.85,22.36,21.25,21.82,21.3,0.52,2.44,289378.52,632735.4792,1.865,12.342826812253564,12.35979678495602,12.648286320897784,12.020397330906883
000898.SZ,20080131,21.82,23.0,21.55,22.36,21.82,0.54,2.47,297299.87,671527.442,1.865,12.648286320897784,12.342826812253564,13.010312405216863,12.190097057931451
000898.SZ,20080201,22.42,22.8,21.13,22.28,22.36,-0.08,-0.36,160308.61,354924.7456,1.865,12.6030330603579,12.6822262663027,12.89717925386715,11.952517440097056
000898.SZ,20080204,23.12,24.51,23.1,24.51,22.28,2.23,10.01,220858.17,532871.3628,1.865,13.86446769790719,13.07819229602669,13.86446769790719,13.06687898089172
000898.SZ,20080205,25.0,25.71,24.46,25.02,24.51,0.51,2.08,259486.37,657150.585,1.865,14.152957233848952,14.141643918713982,14.54326660600546,13.83618441006976
000898.SZ,20080213,24.6,25.01,24.21,24.47,25.02,-0.55,-2.2,116786.14,287045.5165,1.865,13.841841067637246,13.91537761601456,14.147300576281468,13.69476797088262
000898.SZ,20080214,24.6,25.63,24.6,25.3,24.47,0.83,3.39,120259.65,303471.1574,1.865,14.31134364573855,13.91537761601456,14.498013345465573,13.91537761601456
000898.SZ,20080215,24.98,26.08,24.45,25.8,25.3,0.5,1.98,183138.99,461508.2696,1.865,14.59417652411283,14.13033060357901,14.752562936002423,13.830527752502274
000898.SZ,20080218,25.78,26.26,24.78,25.68,25.8,-0.12,-0.47,210058.07,541270.8665,1.865,14.526296633303,14.58286320897786,14.854382772217168,14.0171974522293
000898.SZ,20080219,25.68,26.75,25.01,26.55,25.68,0.87,3.39,177606.09,467060.4242,1.865,15.018425841674247,14.526296633303,15.131558993023962,14.147300576281468
000898.SZ,20080220,26.75,27.1,25.6,25.7,26.55,-0.85,-3.2,155917.72,411658.2419,1.865,14.537609948437971,15.131558993023962,15.329542007885957,14.481043372763118
000898.SZ,20080221,25.21,26.29,25.12,25.9,25.7,0.2,0.78,156641.44,404395.8543,1.865,14.650743099787684,14.26043372763118,14.871352744919625,14.20952380952381
000898.SZ,20080222,25.6,25.88,23.9,24.43,25.9,-1.47,-5.68,243171.48,599037.1022,1.865,13.819214437367302,14.481043372763118,14.639429784652712,13.519411586290564
000898.SZ,20080225,24.45,24.89,23.68,24.22,24.43,-0.21,-0.86,140116.62,340470.3441,1.865,13.700424628450104,13.830527752502274,14.07942068547164,13.394965119805882
000898.SZ,20080226,25.3,25.68,22.81,23.8,24.22,-0.42,-1.73,244695.7,589309.8249,1.865,13.46284501061571,14.31134364573855,14.526296633303,12.902835911434638
000898.SZ,20080227,24.06,24.7,23.96,24.44,23.8,0.64,2.69,116595.39,284152.5137,1.865,13.82487109493479,13.609918107370335,13.971944191689412,13.55335153169548
000898.SZ,20080228,24.5,26.8,24.2,26.14,24.44,1.7,6.96,424513.92,1085425.2777,1.865,14.78650288140734,13.858811040339702,15.159842280861389,13.689111313315133
000898.SZ,20080229,25.8,26.77,25.65,25.98,26.14,-0.16,-0.61,176997.92,461700.4856,1.865,14.69599636032757,14.59417652411283,15.14287230815893,14.509326660600545
