ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20140528,7.72,7.81,7.46,7.65,7.82,-0.17,-2.17,70570.08,53865.8493,2.822,3.3853910207153945,3.416368454891876,3.4561965845473503,3.3013094136649466
002455.SZ,20140529,7.66,7.83,7.4,7.58,7.65,-0.07,-0.92,65228.58,49706.8798,2.822,3.354413586538914,3.389816368454892,3.465047280026345,3.274757327227964
002455.SZ,20140530,7.56,7.6,7.16,7.36,7.58,-0.22,-2.9,67571.39,49599.7501,2.822,3.2570559362699747,3.345562891059919,3.363264282017908,3.1685489814800296
002455.SZ,20140603,7.34,7.56,7.25,7.43,7.36,0.07,0.95,47186.55,34905.112,2.822,3.288033370446455,3.24820524079098,3.345562891059919,3.208377111135505
002455.SZ,20140604,7.55,7.77,7.35,7.46,7.43,0.03,0.4,59031.13,44528.345,2.822,3.3013094136649466,3.3411375433204222,3.438495193589361,3.2526305885304767
002455.SZ,20140605,7.45,7.45,7.24,7.37,7.46,-0.09,-1.21,52552.4,38380.9459,2.822,3.261481284009472,3.29688406592545,3.29688406592545,3.203951763396008
002455.SZ,20140606,7.32,7.38,7.16,7.18,7.37,-0.19,-2.58,43807.94,31853.8477,2.822,3.177399676959024,3.239354545311986,3.265906631748969,3.1685489814800296
002455.SZ,20140609,7.1,7.12,6.95,7.06,7.18,-0.12,-1.67,41678.4,29367.4774,2.822,3.124295504085057,3.141996895043046,3.1508475905220403,3.0756166789505874
002455.SZ,20140610,7.05,7.19,7.01,7.15,7.06,0.09,1.27,31599.26,22475.5269,2.822,3.1641236337405325,3.11987015634556,3.181825024698522,3.1021687653875705
002455.SZ,20140611,7.16,7.21,7.06,7.16,7.15,0.01,0.14,30280.06,21629.8268,2.822,3.1685489814800296,3.1685489814800296,3.190675720177516,3.124295504085057
002455.SZ,20140612,7.16,7.17,7.05,7.1,7.16,-0.06,-0.84,29675.98,21104.8414,2.822,3.141996895043046,3.1685489814800296,3.1729743292195267,3.11987015634556
002455.SZ,20140613,7.05,7.18,7.0,7.17,7.1,0.07,0.99,36808.11,26126.7063,2.822,3.1729743292195267,3.11987015634556,3.177399676959024,3.097743417648074
002455.SZ,20140616,7.15,7.24,7.13,7.24,7.17,0.07,0.98,33194.43,23885.767,2.822,3.203951763396008,3.1641236337405325,3.203951763396008,3.155272938261538
002455.SZ,20140617,7.21,7.24,7.11,7.11,7.24,-0.13,-1.8,21221.78,15208.6022,2.822,3.146422242782544,3.190675720177516,3.203951763396008,3.146422242782544
002455.SZ,20140618,7.08,7.14,7.01,7.06,7.11,-0.05,-0.7,27231.99,19244.5472,2.822,3.124295504085057,3.133146199564052,3.1596982860010345,3.1021687653875705
002455.SZ,20140619,7.05,7.1,6.6,6.7,7.06,-0.36,-5.1,29172.91,20077.3644,2.822,2.9649829854631564,3.11987015634556,3.141996895043046,2.920729508068184
002455.SZ,20140620,6.71,6.86,6.62,6.86,6.7,0.16,2.39,19574.95,13184.332,2.822,3.035788549295112,2.969408333202653,3.035788549295112,2.9295802035471783
002455.SZ,20140623,6.85,6.91,6.82,6.88,6.86,0.02,0.29,16174.23,11109.2036,2.822,3.0446392447741064,3.0313632015556147,3.057915287992598,3.018087158337124
002455.SZ,20140624,6.86,6.9,6.77,6.9,6.88,0.02,0.29,16439.04,11257.3823,2.822,3.053489940253101,3.035788549295112,3.053489940253101,2.995960419639637
002455.SZ,20140625,6.89,6.89,6.8,6.85,6.9,-0.05,-0.72,11509.71,7866.8522,2.822,3.0313632015556147,3.049064592513604,3.049064592513604,3.0092364628581283
002455.SZ,20140626,6.86,6.98,6.86,6.95,6.85,0.1,1.46,19890.63,13786.1299,2.822,3.0756166789505874,3.035788549295112,3.08889272216908,3.035788549295112
002455.SZ,20140627,7.0,7.2,6.94,7.18,6.95,0.23,3.31,44592.19,31600.1455,2.822,3.177399676959024,3.097743417648074,3.1862503724380185,3.0711913312110903
002455.SZ,20140630,7.19,7.22,7.1,7.16,7.18,-0.02,-0.28,31722.85,22713.5797,2.822,3.1685489814800296,3.181825024698522,3.1951010679170126,3.141996895043046
002455.SZ,20140701,7.16,7.2,7.13,7.19,7.16,0.03,0.42,28750.68,20619.6774,2.822,3.181825024698522,3.1685489814800296,3.1862503724380185,3.155272938261538
002455.SZ,20140702,7.25,7.26,7.07,7.18,7.19,-0.01,-0.14,28795.29,20661.0767,2.822,3.177399676959024,3.208377111135505,3.212802458875002,3.1287208518245544
002455.SZ,20140703,7.18,7.21,7.13,7.17,7.18,-0.01,-0.14,28689.48,20558.7828,2.822,3.1729743292195267,3.177399676959024,3.190675720177516,3.155272938261538
002455.SZ,20140704,7.17,7.54,7.16,7.39,7.17,0.22,3.07,76658.24,56487.5922,2.822,3.270331979488466,3.1729743292195267,3.3367121955809247,3.1685489814800296
002455.SZ,20140707,7.39,7.58,7.33,7.54,7.39,0.15,2.03,53078.46,39568.1701,2.822,3.3367121955809247,3.270331979488466,3.354413586538914,3.2437798930514825
002455.SZ,20140708,7.49,7.52,7.34,7.46,7.54,-0.08,-1.06,39972.96,29708.9316,2.822,3.3013094136649466,3.3145854568834388,3.32786150010193,3.24820524079098
002455.SZ,20140709,7.45,7.47,7.25,7.25,7.46,-0.21,-2.82,38271.26,28252.0848,2.822,3.208377111135505,3.29688406592545,3.305734761404444,3.208377111135505
002455.SZ,20140710,7.21,7.43,7.21,7.35,7.25,0.1,1.38,26292.05,19316.2368,2.822,3.2526305885304767,3.190675720177516,3.288033370446455,3.190675720177516
002455.SZ,20140711,7.35,7.73,7.29,7.62,7.35,0.27,3.67,63156.6,47875.0865,2.822,3.372114977496903,3.2526305885304767,3.4207938026313727,3.2260785020934937
002455.SZ,20140714,7.63,7.76,7.55,7.68,7.62,0.06,0.79,38267.58,29366.8002,2.822,3.3986670639338863,3.3765403252364004,3.4340698458498644,3.3411375433204222
002455.SZ,20140715,7.68,7.73,7.56,7.64,7.68,-0.04,-0.52,37040.02,28306.6592,2.822,3.380965672975897,3.3986670639338863,3.4207938026313727,3.345562891059919
002455.SZ,20140716,7.59,7.77,7.36,7.42,7.64,-0.22,-2.88,35933.55,27194.2091,2.822,3.283608022706958,3.3588389342784115,3.438495193589361,3.2570559362699747
002455.SZ,20140717,7.41,7.5,7.38,7.5,7.42,0.08,1.08,19027.14,14115.5252,2.822,3.319010804622936,3.2791826749674606,3.319010804622936,3.265906631748969
002455.SZ,20140718,7.48,7.66,7.45,7.65,7.5,0.15,2.0,26011.38,19716.1743,2.822,3.3853910207153945,3.3101601091439417,3.389816368454892,3.29688406592545
002455.SZ,20140721,7.68,7.83,7.58,7.67,7.65,0.02,0.26,47700.04,36869.0059,2.822,3.3942417161943887,3.3986670639338863,3.465047280026345,3.354413586538914
002455.SZ,20140722,7.66,8.14,7.53,8.08,7.67,0.41,5.35,65987.42,51926.6708,2.822,3.5756809735137765,3.389816368454892,3.60223305995076,3.332286847841428
002455.SZ,20140723,7.95,8.11,7.9,7.98,8.08,-0.1,-1.24,45963.89,36646.0753,2.822,3.531427496118804,3.5181514529003124,3.588957016732268,3.496024714202826
002455.SZ,20140724,7.94,8.03,7.71,7.8,7.98,-0.18,-2.26,32221.57,25339.512,2.822,3.4517712368078537,3.513726105160815,3.55355423481629,3.411943107152378
002455.SZ,20140725,7.77,8.09,7.75,8.03,7.8,0.23,2.95,30650.75,24338.881,2.822,3.55355423481629,3.438495193589361,3.580106321253273,3.429644498110367
002455.SZ,20140728,8.07,8.07,7.8,7.96,8.03,-0.07,-0.87,46496.8,37047.6664,2.822,3.522576800639809,3.571255625774279,3.571255625774279,3.4517712368078537
002455.SZ,20140729,7.93,8.28,7.9,8.19,7.96,0.23,2.89,59851.08,48525.3958,2.822,3.624359798648246,3.5093007574213178,3.6641879283037206,3.496024714202826
002455.SZ,20140730,8.21,8.47,8.12,8.37,8.19,0.18,2.2,69964.26,58159.1815,2.822,3.704016057959196,3.633210494127241,3.7482695353541695,3.593382364471765
002455.SZ,20140731,8.31,8.9,8.3,8.58,8.37,0.21,2.51,75758.99,65455.9501,2.822,3.79694836048864,3.677463971522213,3.938559488152552,3.673038623782716
002455.SZ,20140801,8.59,8.59,8.21,8.23,8.58,-0.35,-4.08,52876.49,44454.6817,2.822,3.642061189606236,3.801373708228136,3.801373708228136,3.633210494127241
002455.SZ,20140804,8.18,8.48,8.18,8.48,8.23,0.25,3.04,34175.93,28658.5864,2.822,3.7526948830936666,3.6199344509087488,3.7526948830936666,3.6199344509087488
002455.SZ,20140805,8.48,9.03,8.41,8.93,8.48,0.45,5.31,72381.24,63496.8523,2.822,3.951835531371042,3.7526948830936666,3.996089008766015,3.7217174489171856
002455.SZ,20140806,8.95,9.0,8.72,8.95,8.93,0.02,0.22,48546.87,43003.76,2.822,3.960686226850037,3.960686226850037,3.982812965547523,3.858903228841601
002455.SZ,20140807,8.96,8.96,8.71,8.75,8.95,-0.2,-2.23,42248.21,37212.3314,2.822,3.872179272060092,3.9651115745895344,3.9651115745895344,3.854477881102104
002455.SZ,20140808,8.79,8.87,8.68,8.69,8.75,-0.06,-0.69,34646.39,30330.9402,2.822,3.845627185623108,3.8898806630180807,3.9252834449340575,3.841201837883611
002455.SZ,20140811,8.71,9.0,8.6,8.99,8.69,0.3,3.45,48527.82,43113.5838,2.822,3.978387617808026,3.854477881102104,3.982812965547523,3.8057990559676327
002455.SZ,20140812,8.99,9.02,8.85,8.91,8.99,-0.08,-0.89,26956.37,23993.9784,2.822,3.942984835892048,3.978387617808026,3.9916636610265175,3.916432749455064
002455.SZ,20140813,8.8,8.8,8.4,8.57,8.91,-0.34,-3.82,107025.88,91406.7802,2.822,3.792523012749142,3.894306010757578,3.894306010757578,3.717292101177689
002455.SZ,20140814,8.5,8.63,8.4,8.52,8.57,-0.05,-0.58,57711.8,49064.7907,2.822,3.770396274051656,3.761545578572661,3.8190750991861258,3.717292101177689
002455.SZ,20140815,8.49,8.8,8.45,8.73,8.52,0.21,2.46,60966.9,52785.55,2.822,3.8633285765810976,3.757120230833164,3.894306010757578,3.739418839875174
002455.SZ,20140818,8.79,8.97,8.76,8.87,8.73,0.14,1.6,49378.92,43813.0095,2.822,3.9252834449340575,3.8898806630180807,3.969536922329032,3.876604619799589
002455.SZ,20140819,8.85,8.91,8.56,8.7,8.87,-0.17,-1.92,103484.47,89846.167,2.822,3.850052533362605,3.916432749455064,3.942984835892048,3.788097665009644
002455.SZ,20140820,8.71,8.72,8.56,8.7,8.7,0.0,0.0,63412.65,54675.6908,2.822,3.850052533362605,3.854477881102104,3.858903228841601,3.788097665009644
002455.SZ,20140821,8.65,8.66,8.44,8.57,8.7,-0.13,-1.49,52227.19,44669.0165,2.822,3.792523012749142,3.82792579466512,3.8323511424046166,3.734993492135677
002455.SZ,20140822,8.55,8.68,8.52,8.63,8.57,0.06,0.7,57597.76,49507.2596,2.822,3.8190750991861258,3.783672317270148,3.841201837883611,3.770396274051656
002455.SZ,20140825,8.6,8.82,8.57,8.77,8.63,0.14,1.62,64220.35,55920.9055,2.822,3.881029967539088,3.8057990559676327,3.903156706236573,3.792523012749142
002455.SZ,20140826,8.73,8.84,8.62,8.69,8.77,-0.08,-0.91,32485.23,28339.034,2.822,3.845627185623108,3.8633285765810976,3.912007401715568,3.814649751446628
002455.SZ,20140827,8.65,9.1,8.65,9.1,8.69,0.41,4.72,68412.52,60767.0543,2.822,4.027066442942496,3.82792579466512,4.027066442942496,3.82792579466512
002455.SZ,20140828,9.1,9.23,8.89,9.05,9.1,-0.05,-0.55,53813.84,48759.8162,2.822,4.004939704245009,4.027066442942496,4.08459596355596,3.934134140413054
002455.SZ,20140829,9.1,9.7,8.95,9.46,9.05,0.41,4.53,60300.02,55734.2502,2.822,4.186378961564397,4.027066442942496,4.29258730731233,3.960686226850037
002455.SZ,20140901,9.46,9.74,9.4,9.61,9.46,0.15,1.59,74616.55,71377.532,2.822,4.252759177656855,4.186378961564397,4.31028869827032,4.159826875127413
002455.SZ,20140902,9.57,9.68,9.42,9.62,9.61,0.01,0.1,62986.16,60036.925,2.822,4.257184525396353,4.235057786698866,4.283736611833335,4.168677570606407
002455.SZ,20140903,9.61,9.9,9.5,9.76,9.62,0.14,1.46,51816.93,50356.5258,2.822,4.319139393749314,4.252759177656855,4.381094262102276,4.204080352522386
002455.SZ,20140904,9.77,10.3,9.76,10.27,9.76,0.51,5.23,75513.68,76331.0676,2.822,4.544832128463673,4.323564741488811,4.558108171682165,4.319139393749314
002455.SZ,20140905,10.29,10.46,10.01,10.16,10.27,-0.11,-1.07,49725.21,50624.4133,2.822,4.496153303329204,4.553682823942667,4.628913735514121,4.429773087236745
002455.SZ,20140909,10.16,10.25,10.09,10.23,10.16,0.07,0.69,32716.09,33261.521,2.822,4.527130737505685,4.496153303329204,4.535981432984679,4.465175869152724
002455.SZ,20140910,10.2,10.85,10.08,10.63,10.23,0.4,3.91,52138.71,54571.8246,2.822,4.704144647085575,4.513854694287192,4.801502297354514,4.4607505214132255
002455.SZ,20140911,10.63,11.43,10.63,10.96,10.63,0.33,3.1,65256.84,71925.7049,2.822,4.850181122488984,4.704144647085575,5.058172466245354,4.704144647085575
002455.SZ,20140912,10.86,11.08,10.8,10.96,10.96,0.0,0.0,34347.06,37652.4289,2.822,4.850181122488984,4.805927645094011,4.903285295362951,4.779375558657028
002455.SZ,20140915,10.96,11.35,10.96,11.18,10.96,0.22,2.01,38582.99,43184.9179,2.822,4.947538772757923,4.850181122488984,5.022769684329376,4.850181122488984
002455.SZ,20140916,11.17,11.4,10.64,10.7,11.18,-0.48,-4.29,45342.7,50183.8519,2.822,4.735122081262055,4.943113425018426,5.044896423026863,4.708569994825073
002455.SZ,20140917,10.66,10.87,10.2,10.63,10.7,-0.07,-0.65,41181.9,43259.4017,2.822,4.704144647085575,4.717420690304067,4.810352992833509,4.513854694287192
002455.SZ,20140918,10.61,10.99,10.38,10.85,10.63,0.22,2.07,29938.74,32059.1849,2.822,4.801502297354514,4.69529395160658,4.863457165707476,4.593510953598144
002455.SZ,20140919,10.89,11.29,10.72,11.15,10.85,0.3,2.77,34394.83,38136.7489,2.822,4.934262729539432,4.819203688312503,4.996217597892393,4.74397277674105
002455.SZ,20140922,11.1,11.1,10.77,10.88,11.15,-0.27,-2.42,24143.1,26298.2932,2.822,4.814778340573006,4.9121359908419455,4.9121359908419455,4.766099515438536
002455.SZ,20140923,10.78,10.9,10.53,10.87,10.88,-0.01,-0.09,41437.91,44352.5432,2.822,4.810352992833509,4.770524863178033,4.823629036052001,4.659891169690602
002455.SZ,20140924,10.79,10.91,10.6,10.84,10.87,-0.03,-0.28,33928.74,36606.3138,2.822,4.7970769496150165,4.77495021091753,4.828054383791497,4.690868603867083
002455.SZ,20140925,10.84,11.47,10.79,11.21,10.84,0.37,3.41,47531.53,53490.2203,2.822,4.960814815976415,4.7970769496150165,5.075873857203344,4.77495021091753
002455.SZ,20140926,11.21,11.36,11.02,11.3,11.21,0.09,0.8,24761.06,27809.6683,2.822,5.000642945631891,4.960814815976415,5.027195032068873,4.876733208925967
002455.SZ,20140929,11.33,11.49,11.25,11.31,11.3,0.01,0.09,24737.42,28004.9697,2.822,5.005068293371387,5.0139189888503815,5.084724552682338,4.978516206934404
002455.SZ,20140930,11.31,11.65,11.21,11.63,11.31,0.32,2.83,49394.77,56632.3507,2.822,5.1466794210353,5.005068293371387,5.155530116514294,4.960814815976415
002455.SZ,20141008,11.6,11.86,11.46,11.85,11.63,0.22,1.89,32755.11,38170.3159,2.822,5.244037071304239,5.133403377816808,5.248462419043736,5.071448509463847
002455.SZ,20141009,11.86,11.94,11.54,11.79,11.85,-0.06,-0.51,33226.67,39004.6555,2.822,5.217484984867255,5.248462419043736,5.283865200959713,5.106851291379824
002455.SZ,20141010,11.78,11.81,11.42,11.55,11.79,-0.24,-2.04,34516.82,39920.7978,2.822,5.111276639119322,5.213059637127757,5.22633568034625,5.053747118505857
002455.SZ,20141013,11.54,11.54,11.05,11.47,11.55,-0.08,-0.69,27272.3,30824.2898,2.822,5.075873857203344,5.106851291379824,5.106851291379824,4.890009252144459
002455.SZ,20141014,11.4,11.65,11.25,11.38,11.47,-0.09,-0.78,29785.84,33937.2899,2.822,5.036045727547869,5.044896423026863,5.155530116514294,4.978516206934404
002455.SZ,20141015,11.32,11.48,11.2,11.29,11.38,-0.09,-0.79,26669.26,30252.827,2.822,4.996217597892393,5.009493641110885,5.080299204942841,4.956389468236917
002455.SZ,20141016,11.29,11.39,11.2,11.22,11.29,-0.07,-0.62,30072.4,33876.2659,2.822,4.9652401637159125,4.996217597892393,5.040471075287366,4.956389468236917
002455.SZ,20141017,11.39,11.39,10.1,10.3,11.22,-0.92,-8.2,87931.54,92070.9771,2.822,4.558108171682165,5.040471075287366,5.040471075287366,4.46960121689222
002455.SZ,20141020,10.23,10.32,9.96,10.3,10.3,0.0,0.0,42670.79,43212.975,2.822,4.558108171682165,4.527130737505685,4.56695886716116,4.407646348539259
002455.SZ,20141021,10.23,10.33,10.0,10.14,10.3,-0.16,-1.55,30760.55,31352.4668,2.822,4.48730260785021,4.527130737505685,4.571384214900657,4.425347739497248
002455.SZ,20141022,10.14,10.35,10.01,10.03,10.14,-0.11,-1.08,22867.13,23272.2802,2.822,4.438623782715739,4.48730260785021,4.580234910379652,4.429773087236745
002455.SZ,20141023,10.03,10.03,9.45,9.64,10.03,-0.39,-3.89,41587.91,40206.5267,2.822,4.266035220875347,4.438623782715739,4.438623782715739,4.181953613824899
002455.SZ,20141024,9.64,9.82,9.6,9.72,9.64,0.08,0.83,22074.73,21482.4778,2.822,4.3014380027913255,4.266035220875347,4.345691480186297,4.248333829917358
002455.SZ,20141027,9.76,10.4,9.66,10.24,9.72,0.52,5.35,37825.85,37785.8525,2.822,4.531556085245182,4.319139393749314,4.602361649077138,4.274885916354341
002455.SZ,20141028,10.2,10.38,10.15,10.36,10.24,0.12,1.17,31678.26,32651.0856,2.822,4.584660258119149,4.513854694287192,4.593510953598144,4.491727955589707
002455.SZ,20141029,10.4,10.47,10.33,10.42,10.36,0.06,0.58,34117.72,35502.2256,2.822,4.611212344556132,4.602361649077138,4.6333390832536185,4.571384214900657
002455.SZ,20141030,10.4,10.53,10.33,10.4,10.42,-0.02,-0.19,25817.32,26940.9602,2.822,4.602361649077138,4.602361649077138,4.659891169690602,4.571384214900657
002455.SZ,20141031,10.43,10.57,10.22,10.35,10.4,-0.05,-0.48,24602.96,25618.8304,2.822,4.580234910379652,4.615637692295629,4.677592560648591,4.522705389766188
002455.SZ,20141103,10.36,10.82,10.28,10.81,10.35,0.46,4.44,46598.75,49387.0331,2.822,4.783800906396525,4.584660258119149,4.788226254136022,4.549257476203171
002455.SZ,20141104,10.8,11.09,10.72,11.07,10.81,0.26,2.41,39079.67,42538.3502,2.822,4.898859947623453,4.779375558657028,4.907710643102448,4.74397277674105
002455.SZ,20141105,11.07,11.15,10.85,10.97,11.07,-0.1,-0.9,20243.21,22242.8943,2.822,4.8546064702284815,4.898859947623453,4.934262729539432,4.801502297354514
002455.SZ,20141106,10.89,10.97,10.28,10.45,10.97,-0.52,-4.74,71735.57,75151.389,2.822,4.624488387774624,4.819203688312503,4.8546064702284815,4.549257476203171
002455.SZ,20141107,10.42,10.56,10.33,10.45,10.45,0.0,0.0,67181.61,70209.2692,2.822,4.624488387774624,4.611212344556132,4.673167212909094,4.571384214900657
002455.SZ,20141110,10.45,10.49,10.26,10.35,10.45,-0.1,-0.96,34494.06,35756.5315,2.822,4.580234910379652,4.624488387774624,4.642189778732614,4.540406780724177
002455.SZ,20141111,10.36,10.4,9.78,9.99,10.35,-0.36,-3.48,51719.35,51939.4141,2.822,4.420922391757751,4.584660258119149,4.602361649077138,4.327990089228308
002455.SZ,20141112,9.91,10.18,9.91,10.15,9.99,0.16,1.6,18542.49,18693.6414,2.822,4.491727955589707,4.385519609841773,4.505003998808198,4.385519609841773
002455.SZ,20141113,10.14,10.24,10.03,10.17,10.15,0.02,0.2,26466.17,26767.6107,2.822,4.500578651068701,4.48730260785021,4.531556085245182,4.438623782715739
002455.SZ,20141114,10.1,10.22,9.98,10.1,10.17,-0.07,-0.69,18654.57,18731.284,2.822,4.46960121689222,4.46960121689222,4.522705389766188,4.416497044018254
002455.SZ,20141117,10.11,10.17,10.03,10.15,10.1,0.05,0.5,20706.07,20967.0505,2.822,4.491727955589707,4.474026564631718,4.500578651068701,4.438623782715739
002455.SZ,20141118,10.15,10.22,10.1,10.18,10.15,0.03,0.3,18988.1,19316.6145,2.822,4.505003998808198,4.491727955589707,4.522705389766188,4.46960121689222
002455.SZ,20141119,10.18,10.4,10.09,10.2,10.18,0.02,0.2,38931.69,39832.5604,2.822,4.513854694287192,4.505003998808198,4.602361649077138,4.465175869152724
002455.SZ,20141120,10.17,10.18,10.05,10.14,10.2,-0.06,-0.59,14367.79,14537.4445,2.822,4.48730260785021,4.500578651068701,4.505003998808198,4.447474478194735
002455.SZ,20141121,10.15,10.18,9.98,10.06,10.14,-0.08,-0.79,37068.99,37317.4042,2.822,4.451899825934231,4.491727955589707,4.505003998808198,4.416497044018254
002455.SZ,20141124,10.17,10.31,10.06,10.29,10.06,0.23,2.29,36118.67,36687.4285,2.822,4.553682823942667,4.500578651068701,4.562533519421663,4.451899825934231
002455.SZ,20141125,10.25,10.41,10.2,10.41,10.29,0.12,1.17,40848.72,42131.712,2.822,4.606786996816635,4.535981432984679,4.606786996816635,4.513854694287192
002455.SZ,20141126,10.41,10.82,10.35,10.69,10.41,0.28,2.69,60868.31,64698.9704,2.822,4.730696733522557,4.606786996816635,4.788226254136022,4.580234910379652
002455.SZ,20141127,10.69,10.79,10.5,10.73,10.69,0.04,0.37,49413.34,52772.6075,2.822,4.748398124480548,4.730696733522557,4.77495021091753,4.646615126472111
002455.SZ,20141128,10.73,10.77,10.55,10.65,10.73,-0.08,-0.75,30985.44,32909.8827,2.822,4.712995342564569,4.748398124480548,4.766099515438536,4.668741865169597
002455.SZ,20141201,10.65,10.69,10.12,10.17,10.65,-0.48,-4.51,52753.53,54342.7314,2.822,4.500578651068701,4.712995342564569,4.730696733522557,4.478451912371215
002455.SZ,20141202,10.17,10.58,10.12,10.54,10.17,0.37,3.64,32673.97,33720.0549,2.822,4.664316517430099,4.500578651068701,4.682017908388088,4.478451912371215
002455.SZ,20141203,10.51,10.58,10.24,10.56,10.54,0.02,0.19,63611.55,66331.4647,2.822,4.673167212909094,4.651040474211608,4.682017908388088,4.531556085245182
002455.SZ,20141204,10.5,10.88,10.34,10.6,10.56,0.04,0.38,61578.24,65103.073,2.822,4.690868603867083,4.646615126472111,4.814778340573006,4.5758095626401545
002455.SZ,20141205,10.55,10.59,10.02,10.04,10.6,-0.56,-5.28,54646.56,55647.7929,2.822,4.443049130455237,4.668741865169597,4.6864432561275855,4.434198434976243
002455.SZ,20141208,10.03,10.03,9.8,9.82,10.04,-0.22,-2.19,54934.05,54224.8415,2.822,4.345691480186297,4.438623782715739,4.438623782715739,4.336840784707303
002455.SZ,20141209,9.69,9.69,9.16,9.16,9.82,-0.66,-6.72,69832.17,65486.8871,2.822,4.053618529379479,4.288161959572833,4.288161959572833,4.053618529379479
