ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20160121,22.59,23.46,21.45,21.5,22.87,-1.37,-5.99,127684.02,290837.2583,3.467,13.883497858074133,14.587358912274167,15.149156267461352,13.851210653753029
300229.SZ,20160122,21.9,22.2,21.1,21.94,21.5,0.44,2.05,90151.21,195597.7618,3.467,14.167625256099836,14.14179549264295,14.335518718569569,13.62520022350531
300229.SZ,20160125,22.5,22.7,21.8,22.17,21.94,0.23,1.05,82673.23,184226.8479,3.467,14.316146395976906,14.529241944496183,14.658390761780591,14.077221084000746
300229.SZ,20160126,21.8,21.8,19.95,19.95,22.17,-2.22,-10.01,110023.19,229229.0674,3.467,12.882594524119948,14.077221084000746,14.077221084000746,12.882594524119948
300229.SZ,20160127,20.15,20.31,18.2,20.1,19.95,0.15,0.75,109954.12,213040.3019,3.467,12.979456137083256,13.01174334140436,13.115062395231888,11.752542372881356
300229.SZ,20160128,19.7,19.95,18.32,18.56,20.1,-1.54,-7.66,79836.89,153471.3795,3.467,11.985010243993296,12.721158502514434,12.882594524119948,11.830031663252004
300229.SZ,20160129,18.67,20.42,18.1,20.42,18.56,1.86,10.02,129964.28,258151.9754,3.467,13.186094244738314,12.056042093499723,13.186094244738314,11.687967964239151
300229.SZ,20160201,20.58,20.92,20.16,20.85,20.42,0.43,2.11,151756.04,310636.3762,3.467,13.463764201899796,13.28941329856584,13.50896628794934,13.01820078226858
300229.SZ,20160202,20.58,22.28,20.5,21.87,20.85,1.02,4.89,138563.37,301741.5989,3.467,14.12242317005029,13.28941329856584,14.38717824548333,13.237753771652075
300229.SZ,20160203,21.58,22.15,20.91,21.75,21.87,-0.12,-0.55,101716.34,217985.7524,3.467,14.044933879679643,13.935157384987892,14.303231514248465,13.50250884708512
300229.SZ,20160204,21.9,22.31,21.68,22.05,21.75,0.3,1.38,128797.63,283977.7778,3.467,14.23865710560626,14.14179549264295,14.406550568075993,13.9997317936301
300229.SZ,20160205,22.07,22.14,21.3,21.35,22.05,-0.7,-3.17,77559.7,168975.354,3.467,13.786636245110824,14.2515719873347,14.296774073384244,13.75434904078972
300229.SZ,20160215,20.01,21.37,20.01,21.01,21.35,-0.34,-1.59,64008.75,133081.4515,3.467,13.567083255727326,12.921339169305272,13.799551126839264,12.921339169305272
300229.SZ,20160216,21.39,22.47,21.27,22.32,21.01,1.31,6.24,103720.3,229427.9879,3.467,14.413008008940214,13.812466008567704,14.50986962190352,13.734976718197055
300229.SZ,20160217,22.1,22.86,21.95,22.65,22.32,0.33,1.48,135967.66,304009.0037,3.467,14.626103557459489,14.270944309927364,14.76170981560812,14.174082696964051
300229.SZ,20160218,22.88,23.0,22.06,22.22,22.65,-0.43,-1.9,143524.08,321497.8068,3.467,14.348433600298009,14.774624697336565,14.85211398770721,14.245114546470475
300229.SZ,20160219,22.2,24.44,22.12,24.0,22.22,1.78,8.01,292289.93,689968.0911,3.467,15.497858074129262,14.335518718569569,15.781985472154965,14.283859191655804
300229.SZ,20160222,23.92,24.88,23.76,24.87,24.0,0.87,3.63,281083.55,679359.2276,3.467,16.05965542931645,15.4461985472155,16.066112870180667,15.34287949338797
300229.SZ,20160223,24.55,24.75,23.91,24.3,24.87,-0.57,-2.29,172509.73,418377.2136,3.467,15.691581300055878,15.85301732166139,15.9821661389458,15.439741106351278
300229.SZ,20160224,24.1,24.75,23.18,24.19,24.3,-0.11,-0.45,162636.42,390970.8208,3.467,15.620549450549452,15.562432482771468,15.9821661389458,14.968347923263178
300229.SZ,20160225,23.9,23.98,21.77,21.77,24.19,-2.42,-10.0,156125.1,354722.3395,3.467,14.057848761408083,15.433283665487057,15.48494319240082,14.057848761408083
300229.SZ,20160226,21.82,22.35,21.2,22.15,21.77,0.38,1.75,137368.18,300502.7893,3.467,14.303231514248465,14.090135965729187,14.432380331532876,13.689774632147516
300229.SZ,20160229,22.0,22.0,19.94,19.94,22.15,-2.21,-9.98,98213.92,200197.7247,3.467,12.876137083255731,14.206369901285155,14.206369901285155,12.876137083255731
300229.SZ,20160301,19.79,20.94,18.29,20.34,19.94,0.4,2.01,152827.9,300597.0825,3.467,13.13443471782455,12.77927547029242,13.521881169677783,11.81065934065934
300229.SZ,20160302,19.9,21.32,19.78,21.2,20.34,0.86,4.23,154468.86,318451.5466,3.467,13.689774632147516,12.850307319798844,13.76726392251816,12.7728180294282
300229.SZ,20160303,21.1,22.8,20.88,21.14,21.2,-0.06,-0.28,174700.59,379614.368,3.467,13.651029986962191,13.62520022350531,14.722965170422798,13.483136524492457
300229.SZ,20160304,20.86,20.97,19.11,19.35,21.14,-1.79,-8.47,144797.18,290887.2042,3.467,12.49514807226672,13.470221642764017,13.541253492270442,12.340169491525424
300229.SZ,20160307,19.89,20.86,19.81,19.99,19.35,0.64,3.31,103693.39,210139.403,3.467,12.90842428757683,12.843849878934623,13.470221642764017,12.79219035202086
300229.SZ,20160308,19.63,20.65,18.5,20.6,19.99,0.61,3.05,126453.99,250858.9502,3.467,13.302328180294284,12.67595641646489,13.334615384615384,11.946265598807972
300229.SZ,20160309,20.04,21.22,19.71,20.1,20.6,-0.5,-2.43,114497.42,234713.9462,3.467,12.979456137083256,12.940711491897932,13.702689513875956,12.727615943378655
300229.SZ,20160310,20.27,20.58,19.76,19.87,20.1,-0.23,-1.14,81480.25,163935.8923,3.467,12.830934997206183,13.089232631775005,13.28941329856584,12.75990314769976
300229.SZ,20160311,19.5,20.16,19.22,19.81,19.87,-0.06,-0.3,65443.42,129057.682,3.467,12.79219035202086,12.592009685230025,13.01820078226858,12.41120134103185
300229.SZ,20160314,20.37,21.5,20.31,21.03,19.81,1.22,6.16,145783.92,306444.4433,3.467,13.579998137455766,13.153807040417211,13.883497858074133,13.115062395231888
300229.SZ,20160315,20.9,21.08,20.31,20.41,21.03,-0.62,-2.95,100612.05,207883.8816,3.467,13.179636803874091,13.496051406220898,13.612285341776866,13.115062395231888
300229.SZ,20160316,20.99,21.2,19.77,20.37,20.41,-0.04,-0.2,116938.39,240121.7659,3.467,13.153807040417211,13.554168373998882,13.689774632147516,12.76636058856398
300229.SZ,20160317,20.38,21.83,20.36,21.67,20.37,1.3,6.38,197225.92,418550.2955,3.467,13.99327435276588,13.16026448128143,14.096593406593406,13.14734959955299
300229.SZ,20160318,21.74,23.15,21.67,22.73,21.67,1.06,4.89,226496.47,507909.0538,3.467,14.677763084373256,14.038476438815422,14.948975600670517,13.99327435276588
300229.SZ,20160321,23.2,23.38,22.6,23.37,22.73,0.64,2.82,220573.06,505555.5556,3.467,15.09103929968337,14.98126280499162,15.097496740547587,14.593816353138388
300229.SZ,20160322,23.2,23.29,22.75,22.8,23.37,-0.57,-2.44,128726.31,296058.491,3.467,14.722965170422798,14.98126280499162,15.039379772769603,14.690677966101696
300229.SZ,20160323,22.99,23.6,22.74,23.33,22.8,0.53,2.32,162014.9,375895.0377,3.467,15.065209536226485,14.845656546842989,15.23956043956044,14.684220525237476
300229.SZ,20160324,23.3,23.84,22.83,22.99,23.33,-0.34,-1.46,213043.15,498087.1738,3.467,14.845656546842989,15.045837213633826,15.394539020301732,14.74233749301546
300229.SZ,20160325,22.66,23.15,22.47,22.87,22.99,-0.12,-0.52,110838.85,252319.3837,3.467,14.768167256472342,14.63256099832371,14.948975600670517,14.50986962190352
300229.SZ,20160328,23.0,23.49,22.03,22.12,22.87,-0.75,-3.28,132282.39,301702.0619,3.467,14.283859191655804,14.85211398770721,15.168528590054017,14.225742223877818
300229.SZ,20160329,21.95,22.09,21.12,21.3,22.12,-0.82,-3.71,98295.88,211522.961,3.467,13.75434904078972,14.174082696964051,14.264486869063145,13.638115105233751
300229.SZ,20160330,21.61,22.59,21.6,22.57,21.3,1.27,5.96,118078.38,260200.779,3.467,14.574444030545727,13.954529707580557,14.587358912274167,13.948072266716336
300229.SZ,20160331,22.65,23.15,22.43,22.52,22.57,-0.05,-0.22,122170.61,278405.9384,3.467,14.542156826224623,14.626103557459489,14.948975600670517,14.484039858446636
300229.SZ,20160401,22.4,22.73,21.78,22.29,22.52,-0.23,-1.02,102450.59,227090.8176,3.467,14.393635686347553,14.464667535853977,14.677763084373256,14.064306202272306
300229.SZ,20160405,22.4,23.2,22.2,23.18,22.29,0.89,3.99,127456.63,291333.6328,3.467,14.968347923263178,14.464667535853977,14.98126280499162,14.335518718569569
300229.SZ,20160406,23.03,24.18,22.91,23.51,23.18,0.33,1.42,188433.61,444947.8096,3.467,15.181443471782458,14.87148631029987,15.61409200968523,14.793997019929224
300229.SZ,20160407,23.56,23.95,22.63,22.68,23.51,-0.83,-3.53,142225.35,329027.1456,3.467,14.645475880052151,15.213730676103555,15.46557086980816,14.613188675731047
300229.SZ,20160408,22.23,22.6,21.8,22.36,22.68,-0.32,-1.41,95920.14,213636.4765,3.467,14.438837772397097,14.354891041162228,14.593816353138388,14.077221084000746
300229.SZ,20160411,22.69,23.79,22.69,23.4,22.36,1.04,4.65,161464.44,375693.3351,3.467,15.110411622276027,14.651933320916374,15.36225181598063,14.651933320916374
300229.SZ,20160412,23.38,23.76,22.82,23.76,23.4,0.36,1.54,155454.11,362246.8873,3.467,15.34287949338797,15.097496740547587,15.34287949338797,14.73588005215124
300229.SZ,20160413,24.02,24.56,23.72,23.87,23.76,0.11,0.46,220209.16,533027.1829,3.467,15.413911342894396,15.510772955857702,15.85947476252561,15.317049729931089
300229.SZ,20160414,24.06,24.46,23.75,24.23,23.87,0.36,1.51,151053.76,364661.5535,3.467,15.646379214006332,15.536602719314583,15.794900353883408,15.336422052523748
300229.SZ,20160415,24.24,24.38,23.6,23.86,24.23,-0.37,-1.53,128290.94,307102.7192,3.467,15.407453902030175,15.652836654870557,15.74324082696964,15.23956043956044
300229.SZ,20160418,23.4,23.51,22.8,22.99,23.86,-0.87,-3.65,101620.19,234622.8933,3.467,14.845656546842989,15.110411622276027,15.181443471782458,14.722965170422798
300229.SZ,20160419,23.25,23.98,23.16,23.92,22.99,0.93,4.05,170696.45,404226.8849,3.467,15.4461985472155,15.013550009312722,15.48494319240082,14.955433041534738
300229.SZ,20160420,24.9,25.9,23.0,24.16,23.92,0.24,1.0,409309.87,1006859.2162,3.467,15.60117712795679,16.07902775190911,16.72477183833116,14.85211398770721
300229.SZ,20160421,23.24,23.48,22.42,22.49,24.16,-1.67,-6.91,220065.91,504713.5367,3.467,14.522784503631962,15.0070925684485,15.162071149189796,14.47758241758242
300229.SZ,20160422,22.1,22.79,22.1,22.56,22.49,0.07,0.31,109542.3,246234.3932,3.467,14.567986589681505,14.270944309927364,14.716507729558575,14.270944309927364
300229.SZ,20160425,22.68,22.75,22.11,22.65,22.56,0.09,0.4,91124.98,204172.2833,3.467,14.626103557459489,14.645475880052151,14.690677966101696,14.277401750791585
300229.SZ,20160426,22.73,23.2,22.24,23.17,22.65,0.52,2.3,113500.71,257571.2014,3.467,14.961890482398958,14.677763084373256,14.98126280499162,14.361348482026449
300229.SZ,20160427,23.1,23.15,22.38,22.45,23.17,-0.72,-3.11,103662.19,235668.9722,3.467,14.49695474017508,14.916688396349416,14.948975600670517,14.451752654125537
300229.SZ,20160428,22.55,22.63,21.51,22.49,22.45,0.04,0.18,111402.26,245967.6688,3.467,14.522784503631962,14.561529148817286,14.613188675731047,13.889955298938354
300229.SZ,20160429,22.35,22.67,22.05,22.23,22.49,-0.26,-1.16,79136.66,177159.7429,3.467,14.354891041162228,14.432380331532876,14.639018439187932,14.23865710560626
300229.SZ,20160503,22.7,23.6,22.37,23.6,22.23,1.37,6.16,156287.93,360401.8771,3.467,15.23956043956044,14.658390761780591,15.23956043956044,14.445295213261316
300229.SZ,20160504,23.3,23.6,23.22,23.29,23.6,-0.31,-1.31,120760.45,282671.925,3.467,15.039379772769603,15.045837213633826,15.23956043956044,14.99417768672006
300229.SZ,20160505,23.2,23.54,23.2,23.45,23.29,0.16,0.69,90743.64,212103.8222,3.467,15.142698826597131,14.98126280499162,15.200815794375115,14.98126280499162
300229.SZ,20160506,23.5,24.26,22.41,22.41,23.45,-1.04,-4.44,181713.69,425919.2661,3.467,14.471124976718198,15.174986030918236,15.665751536598998,14.471124976718198
300229.SZ,20160509,22.0,22.1,20.55,20.81,22.41,-1.6,-7.14,117064.4,248181.2109,3.467,13.437934438442912,14.206369901285155,14.270944309927364,13.27004097597318
300229.SZ,20160510,20.86,21.06,20.58,20.76,20.76,0.0,0.0,59481.09,123975.3778,3.475,13.43658036878376,13.5013037809648,13.630750605326876,13.32007822685789
300229.SZ,20160511,21.02,21.2,20.31,20.32,20.76,-0.44,-2.12,69196.03,142411.3514,3.475,13.151797355187188,13.60486124045446,13.721363382380332,13.145325013969082
300229.SZ,20160512,20.0,20.33,19.52,20.2,20.32,-0.12,-0.59,61018.96,121885.2176,3.475,13.074129260569938,12.94468243620786,13.15826969640529,12.634010057738871
300229.SZ,20160513,20.1,20.48,19.8,19.94,20.2,-0.26,-1.29,53405.6,107405.0054,3.475,12.905848388899235,13.0094058483889,13.255354814676853,12.815235611845782
300229.SZ,20160516,19.6,20.35,19.6,20.35,19.94,0.41,2.06,51223.66,103083.6489,3.475,13.171214378841498,12.685788787483704,13.171214378841498,12.685788787483704
300229.SZ,20160517,20.52,21.18,20.15,20.7,20.35,0.35,1.72,92608.1,191052.8101,3.475,13.397746321475136,13.281244179549264,13.708418699944124,13.04176755447942
300229.SZ,20160518,20.42,20.42,19.39,19.53,20.7,-1.17,-5.65,86512.07,171676.7077,3.475,12.640482398956978,13.216520767368229,13.216520767368229,12.549869621903522
300229.SZ,20160519,19.71,20.42,19.6,19.78,19.53,0.25,1.28,74432.19,149143.2576,3.475,12.802290929409574,12.756984540882849,13.216520767368229,12.685788787483704
300229.SZ,20160520,19.46,20.15,19.24,20.02,19.78,0.24,1.21,56630.87,112308.8717,3.475,12.95762711864407,12.595176010430247,13.04176755447942,12.45278450363196
300229.SZ,20160523,20.19,20.65,20.11,20.4,20.02,0.38,1.9,77082.37,157366.7935,3.475,13.203576084932015,13.067656919351837,13.365384615384617,13.015878189607005
300229.SZ,20160524,20.52,20.97,20.2,20.46,20.4,0.06,0.29,98008.14,201796.1063,3.475,13.24241013224064,13.281244179549264,13.572499534363942,13.074129260569938
300229.SZ,20160525,20.78,21.05,20.32,20.56,20.46,0.1,0.49,95361.64,197566.386,3.475,13.30713354442168,13.449525051219968,13.624278264108774,13.151797355187188
300229.SZ,20160526,20.38,20.59,19.7,20.48,20.56,-0.08,-0.39,80669.13,162499.4229,3.475,13.255354814676853,13.190631402495807,13.326550568075993,12.750512199664742
300229.SZ,20160527,20.4,20.57,20.05,20.21,20.48,-0.27,-1.32,58799.58,119448.0467,3.475,13.080601601788045,13.203576084932015,13.313605885639785,12.97704414229838
300229.SZ,20160530,20.01,20.28,19.7,19.91,20.21,-0.3,-1.48,40512.68,80880.5521,3.475,12.886431365244926,12.951154777425964,13.12590799031477,12.750512199664742
300229.SZ,20160531,20.03,21.35,19.99,21.24,19.91,1.33,6.68,131348.39,272776.0482,3.475,13.747252747252748,12.964099459862174,13.818448500651892,12.938210094989756
300229.SZ,20160601,21.21,21.5,21.0,21.06,21.24,-0.18,-0.85,112441.66,238885.9389,3.475,13.630750605326876,13.727835723598435,13.915533618923453,13.591916558018257
300229.SZ,20160602,21.11,21.3,20.89,21.28,21.06,0.22,1.04,86732.84,183149.2706,3.475,13.773142112125164,13.663112311417397,13.78608679456137,13.520720804619112
300229.SZ,20160603,21.25,21.6,20.93,21.28,21.28,0.0,0.0,115423.37,245699.6439,3.475,13.773142112125164,13.753725088470851,13.98025703110449,13.546610169491528
300229.SZ,20160606,21.39,21.65,21.01,21.21,21.28,-0.07,-0.33,79143.31,168524.1292,3.475,13.727835723598435,13.844337865524308,14.012618737195009,13.59838889923636
300229.SZ,20160607,21.15,21.33,21.01,21.19,21.21,-0.02,-0.09,55966.72,118384.9167,3.475,13.71489104116223,13.689001676289813,13.805503818215682,13.59838889923636
300229.SZ,20160608,21.25,21.6,20.82,21.5,21.19,0.31,1.46,105555.17,224546.066,3.475,13.915533618923453,13.753725088470851,13.98025703110449,13.475414416092384
300229.SZ,20160613,21.3,21.3,19.35,19.35,21.5,-2.15,-10.0,111479.35,230018.6817,3.475,12.523980257031106,13.78608679456137,13.78608679456137,12.523980257031106
300229.SZ,20160614,19.37,19.87,19.35,19.55,19.35,0.2,1.03,66003.76,129029.2565,3.475,12.653427081393184,12.536924939467312,12.860542000372511,12.523980257031106
300229.SZ,20160615,19.38,20.5,19.1,20.2,19.55,0.65,3.32,85212.04,170736.0198,3.475,13.074129260569938,12.543397280685417,13.268299497113055,12.362171726578508
300229.SZ,20160616,20.09,20.29,19.79,19.85,20.2,-0.35,-1.73,71760.1,143349.7902,3.475,12.847597317936302,13.002933507170797,13.132380331532875,12.80876327062768
300229.SZ,20160617,19.89,20.44,19.86,20.04,19.85,0.19,0.96,58261.29,117538.2263,3.475,12.970571801080276,12.873486682808718,13.229465449804437,12.854069659154405
300229.SZ,20160620,20.05,20.29,19.6,20.09,20.04,0.05,0.25,57314.34,113897.0726,3.475,13.002933507170797,12.97704414229838,13.132380331532875,12.685788787483704
300229.SZ,20160621,20.3,20.5,19.61,19.69,20.09,-0.4,-1.99,69010.75,138193.7228,3.475,12.74403985844664,13.138852672750978,13.268299497113055,12.692261128701809
300229.SZ,20160622,19.46,20.3,19.46,20.3,19.69,0.61,3.1,76010.21,151791.9325,3.475,13.138852672750978,12.595176010430247,13.138852672750978,12.595176010430247
300229.SZ,20160623,20.31,20.77,20.1,20.56,20.3,0.26,1.28,106581.22,217640.974,3.475,13.30713354442168,13.145325013969082,13.443052710001862,13.0094058483889
300229.SZ,20160624,20.49,20.57,19.28,20.08,20.56,-0.48,-2.33,110422.44,221537.5822,3.475,12.99646116595269,13.261827155894952,13.313605885639785,12.478673868504378
300229.SZ,20160627,19.81,21.25,19.71,21.14,20.08,1.06,5.28,146226.73,303693.3458,3.475,13.682529335071708,12.821707953063886,13.753725088470851,12.756984540882849
300229.SZ,20160628,21.01,22.0,20.9,21.62,21.14,0.48,2.27,191960.98,412939.594,3.475,13.9932017135407,13.59838889923636,14.239150679828647,13.527193145837211
300229.SZ,20160629,21.6,21.77,21.12,21.33,21.62,-0.29,-1.34,136075.84,290710.3928,3.475,13.805503818215682,13.98025703110449,14.090286831812255,13.669584652635503
300229.SZ,20160630,21.48,21.64,21.14,21.38,21.33,0.05,0.23,106140.61,227063.8606,3.475,13.837865524306205,13.902588936487245,14.006146395976904,13.682529335071708
300229.SZ,20160701,21.55,21.92,21.2,21.33,21.38,-0.05,-0.23,103622.49,223693.0456,3.475,13.805503818215682,13.94789532501397,14.187371950083817,13.721363382380332
300229.SZ,20160704,21.0,21.84,21.0,21.65,21.33,0.32,1.5,129031.42,277096.7329,3.475,14.012618737195009,13.591916558018257,14.135593220338984,13.591916558018257
300229.SZ,20160705,21.7,21.86,21.32,21.85,21.65,0.2,0.92,118839.37,257480.0947,3.475,14.14206556155709,14.044980443285528,14.14853790277519,13.79903147699758
300229.SZ,20160706,21.8,22.08,21.48,21.69,21.85,-0.16,-0.73,99745.52,217147.9548,3.475,14.038508102067428,14.10970385546657,14.290929409573478,13.902588936487245
300229.SZ,20160707,21.97,22.21,21.5,21.86,21.69,0.17,0.78,133488.15,291913.4586,3.475,14.14853790277519,14.219733656174334,14.375069845408827,13.915533618923453
300229.SZ,20160708,21.92,23.5,21.7,22.8,21.86,0.94,4.3,257736.21,583284.407,3.475,14.756937977276962,14.187371950083817,15.210001862544235,14.044980443285528
300229.SZ,20160711,22.61,22.85,22.08,22.14,22.8,-0.66,-2.89,150263.05,336866.2599,3.475,14.329763456882104,14.633963494132988,14.78929968336748,14.290929409573478
300229.SZ,20160712,22.15,22.83,21.37,22.78,22.14,0.64,2.89,190909.54,424109.6461,3.475,14.743993294840752,14.336235798100205,14.776355000931272,13.8313931830881
300229.SZ,20160713,22.7,23.16,22.51,22.78,22.78,0.0,0.0,159108.36,363392.4601,3.475,14.743993294840752,14.69221456509592,14.989942261128704,14.569240081951948
300229.SZ,20160714,22.65,22.98,22.45,22.79,22.78,0.01,0.04,123504.69,280194.857,3.475,14.750465636058856,14.6598528590054,14.873440119202831,14.530406034643324
300229.SZ,20160715,22.54,22.66,22.0,22.01,22.79,-0.78,-3.42,125841.96,280301.7601,3.475,14.245623021046752,14.588657105606258,14.666325200223506,14.239150679828647
300229.SZ,20160718,21.98,22.29,21.62,22.0,22.01,-0.01,-0.05,74809.92,163767.8483,3.475,14.239150679828647,14.22620599739244,14.42684857515366,13.9932017135407
300229.SZ,20160719,22.01,22.31,21.82,22.3,22.0,0.3,1.36,68864.44,152006.423,3.475,14.433320916371766,14.245623021046752,14.439793257589868,14.122648537902776
300229.SZ,20160720,22.76,22.88,22.03,22.03,22.3,-0.27,-1.21,83423.92,186903.1892,3.475,14.25856770348296,14.731048612404546,14.80871670702179,14.25856770348296
