ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20111028,8.49,8.6,8.43,8.57,8.45,0.12,1.42,38616.03,32894.7887,1.053,3.640262202501008,3.60628075837031,3.65300524405002,3.580794675272287
002110.SZ,20111031,8.57,8.58,8.41,8.47,8.57,-0.1,-1.17,20908.88,17729.2891,1.053,3.597785397337636,3.640262202501008,3.644509883017345,3.572299314239612
002110.SZ,20111101,8.4,8.61,8.36,8.46,8.47,-0.01,-0.12,20055.87,17008.0292,1.053,3.593537716821299,3.568051633723276,3.657252924566357,3.551060911657926
002110.SZ,20111102,8.38,8.54,8.21,8.53,8.46,0.07,0.83,22548.25,18889.1471,1.053,3.623271480435659,3.559556272690601,3.627519160951996,3.487345703912868
002110.SZ,20111103,8.54,8.79,8.54,8.63,8.53,0.1,1.17,43353.8,37618.3918,1.053,3.665748285599032,3.627519160951996,3.7337111738604265,3.627519160951996
002110.SZ,20111104,8.7,8.74,8.55,8.67,8.63,0.04,0.46,28526.61,24651.708,1.053,3.682739007664381,3.695482049213392,3.712472771278741,3.631766841468334
002110.SZ,20111107,8.8,9.54,8.8,9.3,8.67,0.63,7.27,149454.89,139699.928,1.053,3.950342880193626,3.737958854376765,4.052287212585719,3.737958854376765
002110.SZ,20111108,9.48,9.51,9.0,9.03,9.3,-0.27,-2.9,96316.8,89056.7631,1.053,3.83565550625252,4.026801129487697,4.039544171036709,3.8229124647035095
002110.SZ,20111109,9.02,9.13,8.83,9.09,9.03,0.06,0.66,55889.1,50041.6908,1.053,3.861141589350544,3.831407825736184,3.878132311415893,3.750701895925776
002110.SZ,20111110,8.99,9.35,8.83,8.98,9.09,-0.11,-1.21,61329.52,56234.2339,1.053,3.8144171036708334,3.818664784187172,3.971581282775312,3.750701895925776
002110.SZ,20111111,8.93,9.07,8.77,8.82,8.98,-0.16,-1.78,36055.85,32077.4253,1.053,3.746454215409439,3.793178701089148,3.85264622831787,3.7252158128277526
002110.SZ,20111114,8.9,8.97,8.79,8.91,8.82,0.09,1.02,47121.31,41887.8838,1.053,3.7846833400564734,3.7804356595401374,3.810169423154498,3.7337111738604265
002110.SZ,20111115,8.9,8.96,8.82,8.94,8.91,0.03,0.34,32089.09,28511.0129,1.053,3.7974263816054856,3.7804356595401374,3.80592174263816,3.746454215409439
002110.SZ,20111116,8.91,8.91,8.55,8.58,8.94,-0.36,-4.03,45945.3,40017.4686,1.053,3.644509883017345,3.7846833400564734,3.7846833400564734,3.631766841468334
002110.SZ,20111117,8.6,8.68,8.48,8.54,8.58,-0.04,-0.47,23643.67,20247.312,1.053,3.627519160951996,3.65300524405002,3.686986688180717,3.602033077853973
002110.SZ,20111118,8.51,8.62,8.26,8.33,8.54,-0.21,-2.46,21616.16,18291.5014,1.053,3.538317870108915,3.614776119402985,3.661500605082694,3.508584106494554
002110.SZ,20111121,8.33,8.44,8.26,8.44,8.33,0.11,1.32,13922.51,11632.0437,1.053,3.585042355788624,3.538317870108915,3.585042355788624,3.508584106494554
002110.SZ,20111122,8.36,8.42,8.27,8.37,8.44,-0.07,-0.83,11981.7,9991.02,1.053,3.555308592174263,3.551060911657926,3.576546994755949,3.512831787010891
002110.SZ,20111123,8.37,8.39,8.23,8.24,8.37,-0.13,-1.55,14030.2,11634.1487,1.053,3.50008874546188,3.555308592174263,3.5638039532069383,3.4958410649455427
002110.SZ,20111124,8.18,8.28,8.08,8.19,8.24,-0.05,-0.61,12095.79,9875.7412,1.053,3.4788503428801936,3.474602662363856,3.517079467527228,3.432125857200484
002110.SZ,20111125,8.16,8.22,8.1,8.13,8.19,-0.06,-0.73,13117.87,10687.4745,1.053,3.4533642597821705,3.466107301331182,3.4915933844292057,3.440621218233158
002110.SZ,20111128,8.15,8.17,8.1,8.11,8.13,-0.02,-0.25,9704.35,7888.1517,1.053,3.444868898749495,3.461859620814844,3.470354981847519,3.440621218233158
002110.SZ,20111129,8.17,8.24,8.12,8.23,8.11,0.12,1.48,12360.62,10110.6875,1.053,3.4958410649455427,3.470354981847519,3.50008874546188,3.4491165792658327
002110.SZ,20111130,8.22,8.22,7.81,7.84,8.23,-0.39,-4.74,20279.49,16191.08,1.053,3.3301815248083897,3.4915933844292057,3.4915933844292057,3.3174384832593784
002110.SZ,20111201,8.02,8.12,7.99,8.02,7.84,0.18,2.3,18281.12,14735.1333,1.053,3.4066397741024605,3.4066397741024605,3.4491165792658327,3.393896732553449
002110.SZ,20111202,8.0,8.0,7.86,7.9,8.02,-0.12,-1.5,10277.08,8121.8351,1.053,3.3556676079064136,3.3981444130697858,3.3981444130697858,3.3386768858410645
002110.SZ,20111205,7.95,7.97,7.66,7.69,7.9,-0.21,-2.66,11528.14,8904.7153,1.053,3.2664663170633315,3.3769060104881,3.3854013715207745,3.25372327551432
002110.SZ,20111206,7.62,7.7,7.55,7.64,7.69,-0.05,-0.65,10388.96,7925.6851,1.053,3.2452279144816454,3.236732553448971,3.2707139975796693,3.20699878983461
002110.SZ,20111207,7.7,7.73,7.6,7.66,7.64,0.02,0.26,6038.2,4631.7565,1.053,3.25372327551432,3.2707139975796693,3.2834570391286806,3.2282371924162963
002110.SZ,20111208,7.69,7.84,7.65,7.74,7.66,0.08,1.04,11796.45,9150.8708,1.053,3.287704719645017,3.2664663170633315,3.3301815248083897,3.249475594997983
002110.SZ,20111209,7.71,7.73,7.6,7.68,7.74,-0.06,-0.78,7886.24,6031.7546,1.053,3.2622186365469945,3.2749616780960062,3.2834570391286806,3.2282371924162963
002110.SZ,20111212,7.62,7.69,7.57,7.6,7.68,-0.08,-1.04,4705.83,3587.3662,1.053,3.2282371924162963,3.236732553448971,3.2664663170633315,3.215494150867285
002110.SZ,20111213,7.6,7.6,7.24,7.25,7.6,-0.35,-4.61,11044.18,8097.6204,1.053,3.0795683743444937,3.2282371924162963,3.2282371924162963,3.0753206938281563
002110.SZ,20111214,7.29,7.35,7.2,7.22,7.25,-0.03,-0.41,6998.6,5103.4566,1.053,3.066825332795481,3.0965590964098424,3.122045179507866,3.058329971762808
002110.SZ,20111215,7.22,7.22,6.82,6.82,7.22,-0.4,-5.54,17124.43,11912.7224,1.053,2.8969181121419925,3.066825332795481,3.066825332795481,2.8969181121419925
002110.SZ,20111216,6.7,7.19,6.7,7.19,6.82,0.37,5.43,9761.97,6764.7559,1.053,3.0540822912464702,2.845945945945945,3.0540822912464702,2.845945945945945
002110.SZ,20111219,7.1,7.1,6.9,7.06,7.19,-0.13,-1.81,8468.19,5918.2928,1.053,2.998862444534086,3.015853166599435,3.015853166599435,2.9308995562726903
002110.SZ,20111220,6.94,7.15,6.92,7.0,7.06,-0.06,-0.85,5717.92,4035.489,1.053,2.9733763614360624,2.9478902783380394,3.037091569181121,2.9393949173053646
002110.SZ,20111221,7.11,7.13,6.9,6.9,7.0,-0.1,-1.43,6618.46,4664.463,1.053,2.9308995562726903,3.0201008471157724,3.0285962081484468,2.9308995562726903
002110.SZ,20111222,6.8,6.88,6.6,6.74,6.9,-0.16,-2.32,11311.18,7594.8571,1.053,2.862936668011294,2.8884227511093177,2.922404195240016,2.803469140782573
002110.SZ,20111223,6.65,7.33,6.65,6.92,6.74,0.18,2.67,13062.57,9130.3536,1.053,2.9393949173053646,2.8247075433642594,3.113549818475191,2.8247075433642594
002110.SZ,20111226,6.88,7.22,6.72,7.02,6.92,0.1,1.45,15819.58,11170.8749,1.053,2.9818717224687368,2.922404195240016,3.066825332795481,2.85444130697862
002110.SZ,20111227,6.92,7.05,6.78,6.89,7.02,-0.13,-1.85,9985.95,6898.9416,1.053,2.926651875756353,2.9393949173053646,2.994614764017749,2.879927390076644
002110.SZ,20111228,6.81,7.06,6.81,7.04,6.89,0.15,2.18,10170.12,7064.1546,1.053,2.990367083501412,2.892670431625655,2.998862444534086,2.892670431625655
002110.SZ,20111229,7.01,7.18,7.01,7.05,7.04,0.01,0.14,12881.26,9127.3945,1.053,2.994614764017749,2.9776240419524,3.049834610730133,2.9776240419524
002110.SZ,20111230,7.09,7.15,7.05,7.11,7.05,0.06,0.85,9230.74,6560.1817,1.053,3.0201008471157724,3.0116054860830976,3.037091569181121,2.994614764017749
002110.SZ,20120104,7.14,7.22,6.81,6.84,7.11,-0.27,-3.8,8320.52,5857.996,1.053,2.905413473174667,3.032843888664784,3.066825332795481,2.892670431625655
002110.SZ,20120105,6.83,6.89,6.66,6.68,6.84,-0.16,-2.34,6481.26,4398.013,1.053,2.837450584913271,2.90116579265833,2.926651875756353,2.828955223880597
002110.SZ,20120106,6.74,6.85,6.61,6.78,6.68,0.1,1.5,7005.07,4692.7732,1.053,2.879927390076644,2.862936668011294,2.909661153691004,2.8077168212989108
002110.SZ,20120109,6.8,7.06,6.71,7.05,6.78,0.27,3.98,11336.48,7848.6715,1.053,2.994614764017749,2.8884227511093177,2.998862444534086,2.850193626462283
002110.SZ,20120110,7.05,7.7,7.01,7.45,7.05,0.4,5.67,30727.09,22408.5222,1.053,3.1645219846712385,2.994614764017749,3.2707139975796693,2.9776240419524
002110.SZ,20120111,7.35,7.72,7.29,7.43,7.45,-0.02,-0.27,33422.99,25186.0207,1.053,3.1560266236385632,3.122045179507866,3.279209358612343,3.0965590964098424
002110.SZ,20120112,7.25,7.45,7.23,7.32,7.43,-0.11,-1.48,22081.17,16205.7479,1.053,3.109302137958854,3.0795683743444937,3.1645219846712385,3.07107301331182
002110.SZ,20120113,7.33,7.35,7.08,7.12,7.32,-0.2,-2.73,17968.54,12877.9042,1.053,3.0243485276321094,3.113549818475191,3.122045179507866,3.0073578055667607
002110.SZ,20120116,7.08,7.31,7.04,7.07,7.12,-0.05,-0.7,13865.16,9923.9439,1.053,3.003110125050424,3.0073578055667607,3.1050544574425167,2.990367083501412
002110.SZ,20120117,7.03,7.55,6.92,7.45,7.07,0.38,5.37,28384.94,20734.555,1.053,3.1645219846712385,2.9861194029850746,3.20699878983461,2.9393949173053646
002110.SZ,20120118,7.44,7.69,7.33,7.39,7.45,-0.06,-0.81,23931.47,17862.0948,1.053,3.1390359015732145,3.160274304154901,3.2664663170633315,3.113549818475191
002110.SZ,20120119,7.3,7.51,7.3,7.45,7.39,0.06,0.81,22893.07,17011.6606,1.053,3.1645219846712385,3.10080677692618,3.190008067769261,3.10080677692618
002110.SZ,20120120,7.55,7.55,7.39,7.46,7.45,0.01,0.13,15151.02,11275.1592,1.053,3.1687696651875754,3.20699878983461,3.20699878983461,3.1390359015732145
002110.SZ,20120130,7.46,7.48,7.36,7.36,7.46,-0.1,-1.34,8916.2,6611.4764,1.053,3.126292860024204,3.1687696651875754,3.1772650262202498,3.126292860024204
002110.SZ,20120131,7.31,7.38,7.24,7.38,7.36,0.02,0.27,8612.05,6297.081,1.053,3.134788221056877,3.1050544574425167,3.134788221056877,3.0753206938281563
002110.SZ,20120201,7.38,7.42,7.23,7.25,7.38,-0.13,-1.76,7039.56,5156.7647,1.053,3.0795683743444937,3.134788221056877,3.1517789431222263,3.07107301331182
002110.SZ,20120202,7.25,7.44,7.24,7.41,7.25,0.16,2.21,10090.02,7413.0881,1.053,3.1475312626058893,3.0795683743444937,3.160274304154901,3.0753206938281563
002110.SZ,20120203,7.43,7.51,7.35,7.49,7.41,0.08,1.08,15922.18,11863.3089,1.053,3.181512706736587,3.1560266236385632,3.190008067769261,3.122045179507866
002110.SZ,20120206,7.46,7.55,7.42,7.49,7.49,0.0,0.0,13553.83,10156.2745,1.053,3.181512706736587,3.1687696651875754,3.20699878983461,3.1517789431222263
002110.SZ,20120207,7.43,7.6,7.4,7.45,7.49,-0.04,-0.53,17346.51,12986.0779,1.053,3.1645219846712385,3.1560266236385632,3.2282371924162963,3.1432835820895524
002110.SZ,20120208,7.45,7.65,7.32,7.61,7.45,0.16,2.15,20217.28,15190.3985,1.053,3.232484872932634,3.1645219846712385,3.249475594997983,3.109302137958854
002110.SZ,20120209,7.59,7.73,7.54,7.66,7.61,0.05,0.66,23044.6,17637.5773,1.053,3.25372327551432,3.22398951189996,3.2834570391286806,3.202751109318273
002110.SZ,20120210,7.65,7.96,7.62,7.75,7.66,0.09,1.17,34548.14,26968.0148,1.053,3.291952400161356,3.249475594997983,3.3811536910044366,3.236732553448971
002110.SZ,20120213,7.7,7.77,7.55,7.77,7.75,0.02,0.26,23576.48,18067.0038,1.053,3.3004477611940293,3.2707139975796693,3.3004477611940293,3.20699878983461
002110.SZ,20120214,7.77,7.77,7.6,7.65,7.77,-0.12,-1.54,20034.36,15314.5919,1.053,3.249475594997983,3.3004477611940293,3.3004477611940293,3.2282371924162963
002110.SZ,20120215,7.65,7.82,7.6,7.81,7.65,0.16,2.09,29794.21,23131.1912,1.053,3.3174384832593784,3.249475594997983,3.321686163775716,3.2282371924162963
002110.SZ,20120216,7.72,7.83,7.65,7.71,7.81,-0.1,-1.28,19924.18,15386.6244,1.053,3.2749616780960062,3.279209358612343,3.3259338442920527,3.249475594997983
002110.SZ,20120217,7.71,7.77,7.58,7.68,7.71,-0.03,-0.39,14181.61,10876.5413,1.053,3.2622186365469945,3.2749616780960062,3.3004477611940293,3.219741831383622
002110.SZ,20120220,7.87,7.87,7.67,7.68,7.68,0.0,0.0,14278.22,11039.7608,1.053,3.2622186365469945,3.3429245663574023,3.3429245663574023,3.257970956030657
002110.SZ,20120221,7.68,7.71,7.55,7.69,7.68,0.01,0.13,14665.22,11194.9298,1.053,3.2664663170633315,3.2622186365469945,3.2749616780960062,3.20699878983461
002110.SZ,20120222,7.71,7.85,7.68,7.82,7.69,0.13,1.69,27580.0,21478.4375,1.053,3.321686163775716,3.2749616780960062,3.3344292053247275,3.2622186365469945
002110.SZ,20120223,7.85,8.14,7.82,7.97,7.82,0.15,1.92,37798.98,30175.3088,1.053,3.3854013715207745,3.3344292053247275,3.457611940298507,3.321686163775716
002110.SZ,20120224,7.96,8.18,7.85,8.11,7.97,0.14,1.76,44108.31,35407.4549,1.053,3.444868898749495,3.3811536910044366,3.474602662363856,3.3344292053247275
002110.SZ,20120227,8.05,8.37,8.05,8.12,8.11,0.01,0.12,52456.24,43105.3206,1.053,3.4491165792658327,3.419382815651472,3.555308592174263,3.419382815651472
002110.SZ,20120228,8.05,8.27,7.94,8.21,8.12,0.09,1.11,41049.01,33329.5604,1.053,3.487345703912868,3.419382815651472,3.512831787010891,3.3726583299717627
002110.SZ,20120229,8.15,8.15,7.99,8.09,8.21,-0.12,-1.46,20297.16,16370.1899,1.053,3.436373537716821,3.461859620814844,3.461859620814844,3.393896732553449
002110.SZ,20120301,8.02,8.08,7.99,8.02,8.09,-0.07,-0.87,12249.07,9847.4814,1.053,3.4066397741024605,3.4066397741024605,3.432125857200484,3.393896732553449
002110.SZ,20120302,8.01,8.16,8.01,8.16,8.02,0.14,1.75,19245.6,15587.4014,1.053,3.466107301331182,3.4023920935861227,3.466107301331182,3.4023920935861227
002110.SZ,20120305,8.19,8.19,8.03,8.07,8.16,-0.09,-1.1,16582.6,13443.0328,1.053,3.427878176684146,3.4788503428801936,3.4788503428801936,3.410887454618797
002110.SZ,20120306,8.03,8.07,7.88,7.96,8.07,-0.11,-1.36,17864.91,14239.6316,1.053,3.3811536910044366,3.410887454618797,3.427878176684146,3.34717224687374
002110.SZ,20120307,7.89,8.12,7.77,7.93,7.96,-0.03,-0.38,23876.29,19033.4412,1.053,3.3684106494554253,3.351419927390076,3.4491165792658327,3.3004477611940293
002110.SZ,20120308,7.93,8.11,7.93,8.01,7.93,0.08,1.01,15415.09,12392.5893,1.053,3.4023920935861227,3.3684106494554253,3.444868898749495,3.3684106494554253
002110.SZ,20120309,8.02,8.1,7.96,8.08,8.01,0.07,0.87,18632.25,14985.0469,1.053,3.432125857200484,3.4066397741024605,3.440621218233158,3.3811536910044366
002110.SZ,20120312,8.1,8.14,8.0,8.05,8.08,-0.03,-0.37,15443.93,12459.8818,1.053,3.419382815651472,3.440621218233158,3.457611940298507,3.3981444130697858
002110.SZ,20120313,8.05,8.18,8.03,8.18,8.05,0.13,1.61,24335.51,19776.183,1.053,3.474602662363856,3.419382815651472,3.474602662363856,3.410887454618797
002110.SZ,20120314,8.18,8.45,7.7,7.82,8.18,-0.36,-4.4,49772.38,40779.0497,1.053,3.321686163775716,3.474602662363856,3.589290036304961,3.2707139975796693
002110.SZ,20120315,7.78,7.83,7.5,7.58,7.82,-0.24,-3.07,24985.95,19051.8134,1.053,3.219741831383622,3.3046954417103667,3.3259338442920527,3.185760387252924
002110.SZ,20120316,7.59,7.74,7.54,7.71,7.58,0.13,1.72,17056.74,13066.9992,1.053,3.2749616780960062,3.22398951189996,3.287704719645017,3.202751109318273
002110.SZ,20120319,7.75,7.95,7.64,7.89,7.71,0.18,2.33,18586.56,14496.0294,1.053,3.351419927390076,3.291952400161356,3.3769060104881,3.2452279144816454
002110.SZ,20120320,7.88,8.05,7.73,7.82,7.89,-0.07,-0.89,22669.4,17892.9835,1.053,3.321686163775716,3.34717224687374,3.419382815651472,3.2834570391286806
002110.SZ,20120321,7.76,7.91,7.73,7.81,7.82,-0.01,-0.13,14251.91,11112.336,1.053,3.3174384832593784,3.2962000806776923,3.3599152884227506,3.2834570391286806
002110.SZ,20120322,7.81,7.81,7.69,7.73,7.81,-0.08,-1.02,8892.83,6880.5635,1.053,3.2834570391286806,3.3174384832593784,3.3174384832593784,3.2664663170633315
002110.SZ,20120323,7.66,7.74,7.57,7.57,7.73,-0.16,-2.07,8044.07,6150.4281,1.053,3.215494150867285,3.25372327551432,3.287704719645017,3.215494150867285
002110.SZ,20120326,7.64,7.64,7.51,7.52,7.57,-0.05,-0.66,6021.67,4557.6322,1.053,3.1942557482855984,3.2452279144816454,3.2452279144816454,3.190008067769261
002110.SZ,20120327,7.56,7.63,7.5,7.53,7.52,0.01,0.13,7124.37,5396.9714,1.053,3.198503428801936,3.211246470350948,3.2409802339653084,3.185760387252924
002110.SZ,20120328,7.5,7.52,7.16,7.16,7.53,-0.37,-4.91,10559.5,7688.8102,1.053,3.041339249697458,3.185760387252924,3.1942557482855984,3.041339249697458
002110.SZ,20120329,7.15,7.17,6.99,7.05,7.16,-0.11,-1.54,8608.39,6076.391,1.053,2.994614764017749,3.037091569181121,3.0455869302137955,2.969128680919725
002110.SZ,20120330,7.07,7.11,6.95,7.03,7.05,-0.02,-0.28,7477.08,5240.2138,1.053,2.9861194029850746,3.003110125050424,3.0201008471157724,2.9521379588543764
002110.SZ,20120405,6.99,7.17,6.88,7.14,7.03,0.11,1.56,14245.33,10000.6187,1.053,3.032843888664784,2.969128680919725,3.0455869302137955,2.922404195240016
002110.SZ,20120406,7.14,7.17,7.05,7.12,7.14,-0.02,-0.28,12212.97,8695.7962,1.053,3.0243485276321094,3.032843888664784,3.0455869302137955,2.994614764017749
002110.SZ,20120409,7.1,7.25,7.0,7.06,7.12,-0.06,-0.84,8941.45,6389.9896,1.053,2.998862444534086,3.015853166599435,3.0795683743444937,2.9733763614360624
002110.SZ,20120410,7.03,7.14,6.91,7.12,7.06,0.06,0.85,8105.33,5683.6125,1.053,3.0243485276321094,2.9861194029850746,3.032843888664784,2.935147236789028
002110.SZ,20120411,7.07,7.09,6.95,7.06,7.12,-0.06,-0.84,9348.1,6577.6376,1.053,2.998862444534086,3.003110125050424,3.0116054860830976,2.9521379588543764
002110.SZ,20120412,7.08,7.25,7.04,7.23,7.06,0.17,2.41,16298.11,11668.982,1.053,3.07107301331182,3.0073578055667607,3.0795683743444937,2.990367083501412
002110.SZ,20120413,7.25,7.36,7.24,7.28,7.23,0.05,0.69,18129.62,13231.721,1.053,3.092311415893505,3.0795683743444937,3.126292860024204,3.0753206938281563
002110.SZ,20120416,7.26,7.33,7.16,7.26,7.28,-0.02,-0.27,13044.5,9467.282,1.053,3.0838160548608307,3.0838160548608307,3.113549818475191,3.041339249697458
002110.SZ,20120417,7.29,7.48,7.21,7.25,7.26,-0.01,-0.14,18337.49,13436.0703,1.053,3.0795683743444937,3.0965590964098424,3.1772650262202498,3.0625776522791446
002110.SZ,20120418,7.25,7.4,7.2,7.36,7.25,0.11,1.52,15651.99,11448.4142,1.053,3.126292860024204,3.0795683743444937,3.1432835820895524,3.058329971762808
002110.SZ,20120419,7.36,7.47,7.31,7.35,7.36,-0.01,-0.14,21093.77,15639.2387,1.053,3.122045179507866,3.126292860024204,3.1730173457039124,3.1050544574425167
002110.SZ,20120420,7.33,7.55,7.3,7.54,7.35,0.19,2.59,24709.09,18399.9188,1.053,3.202751109318273,3.113549818475191,3.20699878983461,3.10080677692618
002110.SZ,20120423,7.53,7.54,7.37,7.4,7.54,-0.14,-1.86,17399.57,12943.4768,1.053,3.1432835820895524,3.198503428801936,3.202751109318273,3.13054054054054
002110.SZ,20120424,7.43,7.43,7.04,7.2,7.4,-0.2,-2.7,13678.73,9866.3932,1.053,3.058329971762808,3.1560266236385632,3.1560266236385632,2.990367083501412
002110.SZ,20120425,7.15,7.31,7.15,7.31,7.2,0.11,1.53,12400.93,8977.1228,1.053,3.1050544574425167,3.037091569181121,3.1050544574425167,3.037091569181121
002110.SZ,20120426,7.34,7.38,7.2,7.31,7.31,0.0,0.0,11478.71,8364.9638,1.053,3.1050544574425167,3.1177974989915285,3.134788221056877,3.058329971762808
002110.SZ,20120427,7.3,7.47,7.24,7.36,7.31,0.05,0.68,11872.26,8724.5092,1.053,3.126292860024204,3.10080677692618,3.1730173457039124,3.0753206938281563
002110.SZ,20120502,7.38,7.44,7.21,7.38,7.36,0.02,0.27,15238.91,11248.1846,1.053,3.134788221056877,3.134788221056877,3.160274304154901,3.0625776522791446
002110.SZ,20120503,7.38,7.44,7.29,7.3,7.38,-0.08,-1.08,15055.9,11077.6483,1.053,3.10080677692618,3.134788221056877,3.160274304154901,3.0965590964098424
002110.SZ,20120504,7.33,7.42,7.31,7.37,7.3,0.07,0.96,11694.2,8605.5443,1.053,3.13054054054054,3.113549818475191,3.1517789431222263,3.1050544574425167
002110.SZ,20120507,7.33,7.39,7.15,7.24,7.37,-0.13,-1.76,19343.37,13970.2215,1.053,3.0753206938281563,3.113549818475191,3.1390359015732145,3.037091569181121
002110.SZ,20120509,7.2,7.29,7.06,7.16,7.24,-0.08,-1.11,12445.1,8908.3682,1.053,3.041339249697458,3.058329971762808,3.0965590964098424,2.998862444534086
002110.SZ,20120510,7.15,7.3,7.08,7.17,7.16,0.01,0.14,17319.42,12457.4426,1.053,3.0455869302137955,3.037091569181121,3.10080677692618,3.0073578055667607
002110.SZ,20120511,7.18,7.23,7.0,7.0,7.17,-0.17,-2.37,14893.4,10547.8155,1.053,2.9733763614360624,3.049834610730133,3.07107301331182,2.9733763614360624
002110.SZ,20120514,7.11,7.13,6.98,7.0,7.0,0.0,0.0,11558.96,8120.5179,1.053,2.9733763614360624,3.0201008471157724,3.0285962081484468,2.9648810004033885
002110.SZ,20120515,7.0,7.02,6.86,6.93,7.0,-0.07,-1.0,8127.55,5612.5502,1.053,2.943642597821702,2.9733763614360624,2.9818717224687368,2.9139088342073416
002110.SZ,20120516,6.91,6.99,6.8,6.81,6.93,-0.12,-1.73,7199.57,4949.7573,1.053,2.892670431625655,2.935147236789028,2.969128680919725,2.8884227511093177
002110.SZ,20120517,6.83,6.97,6.8,6.84,6.81,0.03,0.44,8761.35,6030.7868,1.053,2.905413473174667,2.90116579265833,2.9606333198870507,2.8884227511093177
002110.SZ,20120518,6.84,7.19,6.84,7.0,6.84,0.16,2.34,25277.51,17658.6634,1.053,2.9733763614360624,2.905413473174667,3.0540822912464702,2.905413473174667
002110.SZ,20120521,7.0,7.06,6.8,6.92,7.0,-0.08,-1.14,10675.83,7397.4739,1.053,2.9393949173053646,2.9733763614360624,2.998862444534086,2.8884227511093177
002110.SZ,20120522,6.98,7.04,6.87,6.98,6.92,0.06,0.87,7678.03,5337.2,1.053,2.9648810004033885,2.9648810004033885,2.990367083501412,2.9181565147236785
