ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20171207,13.8,13.92,13.58,13.64,13.81,-0.17,-1.23,6133.9,8427.622,2.508,9.03568938193344,9.141679873217116,9.221172741679874,8.995942947702058
300391.SZ,20171208,13.7,14.0,13.66,13.92,13.64,0.28,2.05,7639.77,10623.015,2.508,9.221172741679874,9.075435816164818,9.274167987321713,9.0489381933439
300391.SZ,20171211,13.89,14.28,13.8,14.15,13.92,0.23,1.65,7666.75,10813.978,2.508,9.373534072900158,9.201299524564185,9.459651347068146,9.141679873217116
300391.SZ,20171212,14.07,14.08,13.62,13.67,14.15,-0.48,-3.39,7693.0,10602.399,2.508,9.055562599049129,9.32053882725832,9.32716323296355,9.02244057052298
300391.SZ,20171213,13.46,13.66,13.41,13.66,13.67,-0.01,-0.07,5757.75,7811.43,2.508,9.0489381933439,8.916450079239302,9.0489381933439,8.883328050713153
300391.SZ,20171214,13.27,13.72,13.27,13.63,13.66,-0.03,-0.22,7336.03,9925.866,2.508,9.02906497622821,8.790586370839936,9.088684627575278,8.790586370839936
300391.SZ,20171215,13.65,13.75,13.53,13.71,13.63,0.08,0.59,7138.48,9766.204,2.508,9.082060221870048,9.042313787638667,9.108557844690967,8.962820919175911
300391.SZ,20171218,13.85,13.85,13.37,13.41,13.71,-0.3,-2.19,5103.0,6915.739,2.508,8.883328050713153,9.174801901743264,9.174801901743264,8.856830427892234
300391.SZ,20171219,13.54,13.66,13.28,13.42,13.41,0.01,0.07,6974.81,9382.227,2.508,8.889952456418383,8.969445324881141,9.0489381933439,8.797210776545166
300391.SZ,20171220,13.46,13.48,13.13,13.18,13.42,-0.24,-1.79,5428.5,7200.36,2.508,8.730966719492868,8.916450079239302,8.929698890649762,8.69784469096672
300391.SZ,20171221,13.2,13.27,12.72,13.08,13.18,-0.1,-0.76,7107.62,9236.959,2.508,8.664722662440571,8.744215530903327,8.790586370839936,8.4262440570523
300391.SZ,20171222,13.12,13.18,12.93,13.13,13.08,0.05,0.38,6564.12,8595.96,2.508,8.69784469096672,8.691220285261489,8.730966719492868,8.565356576862124
300391.SZ,20180102,13.25,14.44,13.25,13.72,13.13,0.59,4.49,20731.31,28748.168,2.508,9.088684627575278,8.777337559429478,9.56564183835182,8.777337559429478
300391.SZ,20180103,13.53,14.04,13.53,13.83,13.72,0.11,0.8,14651.89,20283.555,2.508,9.161553090332804,8.962820919175911,9.30066561014263,8.962820919175911
300391.SZ,20180104,13.66,13.87,13.61,13.61,13.83,-0.22,-1.59,9651.35,13246.037,2.508,9.01581616481775,9.0489381933439,9.188050713153723,9.01581616481775
300391.SZ,20180105,13.67,14.0,13.66,13.94,13.61,0.33,2.42,11724.18,16260.236,2.508,9.234421553090332,9.055562599049129,9.274167987321713,9.0489381933439
300391.SZ,20180108,13.94,14.09,13.71,14.04,13.94,0.1,0.72,9886.83,13805.797,2.508,9.30066561014263,9.234421553090332,9.33378763866878,9.082060221870048
300391.SZ,20180109,14.05,14.13,13.8,13.86,14.04,-0.18,-1.28,5966.5,8283.454,2.508,9.181426307448495,9.30729001584786,9.3602852614897,9.141679873217116
300391.SZ,20180110,13.82,13.93,13.67,13.72,13.86,-0.14,-1.01,5821.68,7992.203,2.508,9.088684627575278,9.154928684627576,9.227797147385102,9.055562599049129
300391.SZ,20180111,13.72,13.99,13.63,13.94,13.72,0.22,1.6,7579.0,10485.769,2.508,9.234421553090332,9.088684627575278,9.26754358161648,9.02906497622821
300391.SZ,20180112,13.98,14.0,13.68,13.81,13.94,-0.13,-0.93,4227.0,5838.593,2.508,9.148304278922346,9.260919175911251,9.274167987321713,9.062187004754358
300391.SZ,20180115,13.81,14.43,13.33,14.26,13.81,0.45,3.26,20751.1,29240.054,2.508,9.446402535657686,9.148304278922346,9.559017432646591,8.830332805071317
300391.SZ,20180116,14.15,14.58,14.1,14.51,14.26,0.25,1.75,16259.36,23396.646,2.508,9.612012678288432,9.373534072900158,9.65838351822504,9.340412044374007
300391.SZ,20180117,14.48,14.66,14.25,14.5,14.51,-0.01,-0.07,14992.11,21651.575,2.508,9.605388272583202,9.592139461172742,9.711378763866875,9.439778129952456
300391.SZ,20180118,14.46,14.93,14.35,14.78,14.5,0.28,1.93,16065.43,23512.186,2.508,9.790871632329637,9.578890649762284,9.890237717908082,9.506022187004756
300391.SZ,20180119,14.75,15.95,14.65,15.34,14.78,0.56,3.79,35004.15,53856.001,2.508,10.161838351822505,9.770998415213947,10.565927099841522,9.704754358161647
300391.SZ,20180122,15.34,15.34,14.81,15.04,15.34,-0.3,-1.96,19080.31,28724.022,2.508,9.96310618066561,10.161838351822505,10.161838351822505,9.810744849445326
300391.SZ,20180123,14.99,15.08,14.74,14.77,15.04,-0.27,-1.8,12851.56,19083.237,2.508,9.784247226624403,9.92998415213946,9.989603803486528,9.764374009508716
300391.SZ,20180124,14.72,15.25,14.6,15.21,14.77,0.44,2.98,14296.53,21538.994,2.508,10.075721077654515,9.751125198098258,10.102218700475436,9.671632329635498
300391.SZ,20180125,15.17,15.4,15.02,15.26,15.21,0.05,0.33,13071.84,19901.398,2.508,10.108843106180666,10.049223454833598,10.201584786053884,9.949857369255149
300391.SZ,20180126,15.28,15.59,15.16,15.55,15.26,0.29,1.9,16832.6,25995.36,2.508,10.30095087163233,10.122091917591126,10.327448494453249,10.042599049128366
300391.SZ,20180129,15.55,16.14,15.32,16.07,15.55,0.52,3.34,23517.19,37240.874,2.508,10.645419968304278,10.30095087163233,10.691790808240889,10.148589540412043
300391.SZ,20180130,16.05,16.36,15.55,16.0,16.07,-0.07,-0.44,23672.62,37710.684,2.508,10.599049128367673,10.632171156893818,10.83752773375594,10.30095087163233
300391.SZ,20180131,15.5,15.5,14.4,14.4,16.0,-1.6,-10.0,29165.21,42957.968,2.508,9.539144215530904,10.267828843106182,10.267828843106182,9.539144215530904
300391.SZ,20180201,14.3,14.68,13.2,13.39,14.4,-1.01,-7.01,23723.0,33055.753,2.508,8.870079239302695,9.472900158478604,9.724627575277337,8.744215530903327
300391.SZ,20180202,13.09,13.8,13.09,13.32,13.39,-0.07,-0.52,11757.63,15770.05,2.508,8.823708399366085,8.671347068145801,9.141679873217116,8.671347068145801
300391.SZ,20180205,13.28,13.28,12.76,12.81,13.32,-0.51,-3.83,10675.63,13802.655,2.508,8.485863708399366,8.797210776545166,8.797210776545166,8.452741679873217
300391.SZ,20180206,12.1,12.6,11.53,11.53,12.81,-1.28,-9.99,16872.63,20028.088,2.508,7.637939778129953,8.01553090332805,8.34675118858954,7.637939778129953
300391.SZ,20180207,11.82,11.88,11.12,11.61,11.53,0.08,0.69,11017.31,12830.567,2.508,7.69093502377179,7.830047543581617,7.869793977812996,7.36633914421553
300391.SZ,20180208,12.18,12.18,11.61,11.88,11.61,0.27,2.33,8976.66,10667.323,2.508,7.869793977812996,8.06852614896989,8.06852614896989,7.69093502377179
300391.SZ,20180209,11.3,11.72,10.85,11.13,11.88,-0.75,-6.31,12610.25,14264.363,2.508,7.372963549920762,7.485578446909668,7.763803486529318,7.187480190174327
300391.SZ,20180212,11.32,11.59,11.23,11.51,11.13,0.38,3.41,7164.85,8192.065,2.508,7.624690966719492,7.4988272583201265,7.677686212361332,7.439207606973059
300391.SZ,20180213,11.68,11.98,11.47,11.48,11.51,-0.03,-0.26,9686.0,11326.069,2.508,7.604817749603804,7.737305863708399,7.936038034865294,7.598193343898574
300391.SZ,20180214,11.33,11.59,11.24,11.45,11.48,-0.03,-0.26,5041.45,5744.491,2.508,7.584944532488114,7.505451664025356,7.677686212361332,7.445832012678289
300391.SZ,20180222,11.58,11.72,11.51,11.69,11.45,0.24,2.1,6224.44,7254.735,2.508,7.743930269413629,7.671061806656101,7.763803486529318,7.624690966719492
300391.SZ,20180223,11.69,11.88,11.62,11.67,11.69,-0.02,-0.17,5177.0,6055.57,2.508,7.73068145800317,7.743930269413629,7.869793977812996,7.69755942947702
300391.SZ,20180226,11.62,12.19,11.62,12.12,11.67,0.45,3.86,8695.03,10424.286,2.508,8.028779714738508,7.69755942947702,8.075150554675117,7.69755942947702
300391.SZ,20180227,12.03,12.4,12.03,12.37,12.12,0.25,2.06,11452.8,14059.589,2.508,8.194389857369254,7.969160063391441,8.214263074484945,7.969160063391441
300391.SZ,20180228,12.17,12.37,12.17,12.31,12.37,-0.06,-0.49,9064.25,11144.888,2.508,8.154643423137877,8.06190174326466,8.194389857369254,8.06190174326466
300391.SZ,20180301,12.55,13.54,12.55,13.54,12.31,1.23,9.99,20267.26,27249.186,2.508,8.969445324881141,8.31362916006339,8.969445324881141,8.31362916006339
300391.SZ,20180302,13.71,14.46,13.22,13.29,13.54,-0.25,-1.85,47393.07,65451.747,2.508,8.803835182250396,9.082060221870048,9.578890649762284,8.757464342313789
300391.SZ,20180305,13.6,13.6,13.12,13.33,13.29,0.04,0.3,23017.63,30645.067,2.508,8.830332805071317,9.00919175911252,9.00919175911252,8.691220285261489
300391.SZ,20180306,13.34,13.38,13.13,13.18,13.33,-0.15,-1.13,20925.13,27655.8,2.508,8.730966719492868,8.836957210776545,8.863454833597464,8.69784469096672
300391.SZ,20180307,13.26,13.29,12.93,13.0,13.18,-0.18,-1.37,12576.44,16452.216,2.508,8.611727416798733,8.783961965134706,8.803835182250396,8.565356576862124
300391.SZ,20180308,13.05,13.58,13.01,13.55,13.0,0.55,4.23,23406.66,31250.36,2.508,8.97606973058637,8.644849445324882,8.995942947702058,8.618351822503962
300391.SZ,20180309,13.56,13.89,13.51,13.75,13.55,0.2,1.48,19964.66,27329.121,2.508,9.108557844690967,8.9826941362916,9.201299524564185,8.949572107765452
300391.SZ,20180312,13.91,13.91,13.62,13.8,13.75,0.05,0.36,18496.63,25461.24,2.508,9.141679873217116,9.214548335974644,9.214548335974644,9.02244057052298
300391.SZ,20180313,13.8,13.88,13.51,13.63,13.8,-0.17,-1.23,13861.66,18913.141,2.508,9.02906497622821,9.141679873217116,9.194675118858957,8.949572107765452
300391.SZ,20180314,13.48,13.61,13.24,13.26,13.63,-0.37,-2.71,9780.0,13151.23,2.508,8.783961965134706,8.929698890649762,9.01581616481775,8.770713153724246
300391.SZ,20180315,13.02,13.51,13.01,13.2,13.26,-0.06,-0.45,9625.0,12713.994,2.508,8.744215530903327,8.62497622820919,8.949572107765452,8.618351822503962
300391.SZ,20180316,13.2,13.85,13.18,13.5,13.2,0.3,2.27,14201.83,19142.788,2.508,8.942947702060222,8.744215530903327,9.174801901743264,8.730966719492868
300391.SZ,20180319,13.4,13.64,13.27,13.64,13.5,0.14,1.04,10503.13,14202.712,2.508,9.03568938193344,8.876703645007924,9.03568938193344,8.790586370839936
300391.SZ,20180320,13.59,13.85,13.37,13.69,13.64,0.05,0.37,13214.13,18051.273,2.508,9.068811410459586,9.00256735340729,9.174801901743264,8.856830427892234
300391.SZ,20180321,13.69,13.8,13.28,13.28,13.69,-0.41,-2.99,12343.5,16735.502,2.508,8.797210776545166,9.068811410459586,9.141679873217116,8.797210776545166
300391.SZ,20180322,13.33,13.37,13.06,13.23,13.28,-0.05,-0.38,7749.63,10250.379,2.508,8.764088748019018,8.830332805071317,8.856830427892234,8.651473851030111
300391.SZ,20180323,12.5,13.09,11.91,11.91,13.23,-1.32,-9.98,20504.0,25419.261,2.508,7.889667194928685,8.280507131537243,8.671347068145801,7.889667194928685
300391.SZ,20180326,11.9,12.2,11.3,12.15,11.91,0.24,2.02,10719.31,12685.317,2.508,8.0486529318542,7.883042789223455,8.081774960380349,7.485578446909668
300391.SZ,20180327,12.34,12.71,12.23,12.54,12.15,0.39,3.21,9131.2,11423.365,2.508,8.30700475435816,8.174516640253565,8.41961965134707,8.101648177496038
300391.SZ,20180328,12.32,12.74,12.32,12.48,12.54,-0.06,-0.48,10986.0,13835.278,2.508,8.267258320126782,8.161267828843107,8.439492868462757,8.161267828843107
300391.SZ,20180329,12.66,13.15,12.5,12.7,12.48,0.22,1.76,12397.81,15880.98,2.508,8.412995245641838,8.386497622820919,8.71109350237718,8.280507131537243
300391.SZ,20180330,12.86,13.07,12.72,13.03,12.7,0.33,2.6,13077.73,16949.553,2.508,8.631600633914422,8.518985736925515,8.658098256735341,8.4262440570523
300391.SZ,20180402,13.04,13.36,13.0,13.19,13.03,0.16,1.23,15040.5,19814.622,2.508,8.737591125198097,8.63822503961965,8.850206022187004,8.611727416798733
300391.SZ,20180403,12.79,13.3,12.79,13.22,13.19,0.03,0.23,13204.13,17209.623,2.508,8.757464342313789,8.472614896988906,8.810459587955625,8.472614896988906
300391.SZ,20180404,13.18,13.44,13.12,13.35,13.22,0.13,0.98,12557.5,16707.787,2.508,8.843581616481774,8.730966719492868,8.903201267828843,8.691220285261489
300391.SZ,20180409,13.35,13.44,12.81,13.28,13.35,-0.07,-0.52,10574.0,13908.431,2.508,8.797210776545166,8.843581616481774,8.903201267828843,8.485863708399366
300391.SZ,20180410,13.3,13.44,12.91,13.05,13.28,-0.23,-1.73,16184.98,21185.097,2.508,8.644849445324882,8.810459587955625,8.903201267828843,8.552107765451664
300391.SZ,20180411,13.06,13.92,13.06,13.46,13.05,0.41,3.14,24281.52,32687.328,2.508,8.916450079239302,8.651473851030111,9.221172741679874,8.651473851030111
300391.SZ,20180412,13.32,13.59,13.25,13.33,13.46,-0.13,-0.97,15909.56,21326.684,2.508,8.830332805071317,8.823708399366085,9.00256735340729,8.777337559429478
300391.SZ,20180413,13.32,13.86,13.32,13.54,13.33,0.21,1.58,16637.5,22684.118,2.508,8.969445324881141,8.823708399366085,9.181426307448495,8.823708399366085
300391.SZ,20180416,13.53,13.69,13.12,13.17,13.54,-0.37,-2.73,13109.17,17490.812,2.508,8.72434231378764,8.962820919175911,9.068811410459586,8.691220285261489
300391.SZ,20180417,13.22,13.27,12.22,12.47,13.17,-0.7,-5.32,15977.13,20313.667,2.508,8.260633914421554,8.757464342313789,8.790586370839936,8.095023771790808
300391.SZ,20180418,12.43,12.85,12.02,12.83,12.47,0.36,2.89,12963.38,16198.176,2.508,8.499112519809827,8.234136291600635,8.512361331220285,7.962535657686212
300391.SZ,20180419,12.98,12.98,12.71,12.78,12.83,-0.05,-0.39,9406.36,12090.277,2.508,8.465990491283677,8.598478605388273,8.598478605388273,8.41961965134707
300391.SZ,20180420,12.69,12.92,12.21,12.37,12.78,-0.41,-3.21,10679.66,13416.936,2.508,8.194389857369254,8.406370839936608,8.558732171156894,8.088399366085579
300391.SZ,20180423,12.1,12.54,12.09,12.28,12.37,-0.09,-0.73,8929.03,10992.332,2.508,8.134770206022187,8.01553090332805,8.30700475435816,8.00890649762282
300391.SZ,20180424,12.27,12.58,12.11,12.53,12.28,0.25,2.04,9258.17,11508.139,2.508,8.300380348652931,8.128145800316958,8.333502377179082,8.02215530903328
300391.SZ,20180425,12.51,12.64,12.36,12.5,12.53,-0.03,-0.24,10009.36,12529.853,2.508,8.280507131537243,8.287131537242473,8.37324881141046,8.187765451664026
300391.SZ,20180426,12.5,12.56,12.0,12.12,12.5,-0.38,-3.04,11073.49,13557.029,2.508,8.028779714738508,8.280507131537243,8.32025356576862,7.949286846275752
300391.SZ,20180427,12.2,12.3,12.02,12.13,12.12,0.01,0.08,8372.0,10198.586,2.508,8.03540412044374,8.081774960380349,8.148019017432647,7.962535657686212
300391.SZ,20180502,12.16,12.36,11.8,11.95,12.13,-0.18,-1.48,10757.2,12959.342,2.508,7.916164817749603,8.05527733755943,8.187765451664026,7.816798732171157
300391.SZ,20180503,12.09,12.09,11.56,12.01,11.95,0.06,0.5,10537.68,12440.06,2.508,7.955911251980982,8.00890649762282,8.00890649762282,7.657812995245642
300391.SZ,20180504,12.0,12.22,11.82,12.07,12.01,0.06,0.5,9073.63,10971.394,2.508,7.995657686212361,7.949286846275752,8.095023771790808,7.830047543581617
300391.SZ,20180507,12.07,12.4,12.07,12.36,12.07,0.29,2.4,10635.0,13105.233,2.508,8.187765451664026,7.995657686212361,8.214263074484945,7.995657686212361
300391.SZ,20180508,12.48,12.59,12.38,12.55,12.36,0.19,1.54,9684.69,12098.178,2.508,8.31362916006339,8.267258320126782,8.34012678288431,8.201014263074486
300391.SZ,20180509,12.61,13.81,12.5,13.02,12.55,0.47,3.75,32888.84,43140.229,2.508,8.62497622820919,8.35337559429477,9.148304278922346,8.280507131537243
300391.SZ,20180510,13.13,13.28,12.89,13.11,13.02,0.09,0.69,20142.42,26324.852,2.508,8.68459587955626,8.69784469096672,8.797210776545166,8.538858954041205
300391.SZ,20180511,13.08,13.17,12.77,12.85,13.11,-0.26,-1.98,15149.84,19565.58,2.508,8.512361331220285,8.664722662440571,8.72434231378764,8.459366085578447
300391.SZ,20180514,12.88,12.92,12.6,12.68,12.85,-0.17,-1.32,13157.0,16753.588,2.508,8.399746434231378,8.532234548335975,8.558732171156894,8.34675118858954
300391.SZ,20180515,12.61,12.9,12.61,12.86,12.68,0.18,1.42,8764.72,11200.45,2.508,8.518985736925515,8.35337559429477,8.545483359746434,8.35337559429477
300391.SZ,20180516,12.67,12.88,12.64,12.74,12.86,-0.12,-0.93,9153.47,11646.78,2.508,8.439492868462757,8.393122028526149,8.532234548335975,8.37324881141046
300391.SZ,20180517,12.71,12.79,12.45,12.48,12.74,-0.26,-2.04,12377.62,15558.723,2.508,8.267258320126782,8.41961965134707,8.472614896988906,8.247385103011093
300391.SZ,20180518,12.53,13.04,12.53,12.8,12.48,0.32,2.56,20760.97,26594.823,2.508,8.479239302694136,8.300380348652931,8.63822503961965,8.300380348652931
300391.SZ,20180521,12.87,12.89,12.65,12.77,12.8,-0.03,-0.23,17676.78,22592.432,2.508,8.459366085578447,8.525610142630745,8.538858954041205,8.37987321711569
300391.SZ,20180522,12.72,13.25,12.53,13.01,12.77,0.24,1.88,20268.59,25985.123,2.508,8.618351822503962,8.4262440570523,8.777337559429478,8.300380348652931
300391.SZ,20180523,12.86,13.2,12.76,12.78,13.01,-0.23,-1.77,19663.4,25541.496,2.508,8.465990491283677,8.518985736925515,8.744215530903327,8.452741679873217
300391.SZ,20180524,12.8,13.05,12.78,12.97,12.78,0.19,1.49,10604.97,13689.926,2.508,8.591854199683043,8.479239302694136,8.644849445324882,8.465990491283677
300391.SZ,20180525,12.7,13.05,12.66,12.71,12.97,-0.26,-2.0,17698.26,22634.979,2.508,8.41961965134707,8.412995245641838,8.644849445324882,8.386497622820919
300391.SZ,20180528,12.76,12.76,12.07,12.08,12.71,-0.63,-4.96,16317.15,20033.984,2.508,8.002282091917591,8.452741679873217,8.452741679873217,7.995657686212361
300391.SZ,20180529,11.83,12.18,11.83,11.96,12.08,-0.12,-0.99,9471.62,11364.899,2.508,7.922789223454835,7.836671949286846,8.06852614896989,7.836671949286846
300391.SZ,20180530,11.8,11.8,11.3,11.34,11.96,-0.62,-5.18,13045.0,15035.843,2.508,7.512076069730586,7.816798732171157,7.816798732171157,7.485578446909668
300391.SZ,20180531,11.4,11.69,11.4,11.58,11.34,0.24,2.12,9310.51,10712.302,2.508,7.671061806656101,7.551822503961965,7.743930269413629,7.551822503961965
300391.SZ,20180601,11.57,11.7,11.35,11.65,11.58,0.07,0.6,9877.0,11459.692,2.508,7.71743264659271,7.664437400950871,7.750554675118859,7.518700475435816
300391.SZ,20180604,11.62,11.88,11.62,11.83,11.65,0.18,1.55,8184.0,9646.068,2.508,7.836671949286846,7.69755942947702,7.869793977812996,7.69755942947702
300391.SZ,20180605,11.91,11.94,11.73,11.9,11.83,0.07,0.59,6146.5,7283.139,2.508,7.883042789223455,7.889667194928685,7.909540412044373,7.770427892234548
300391.SZ,20180606,11.9,11.93,11.66,11.7,11.9,-0.2,-1.68,7763.96,9105.549,2.508,7.750554675118859,7.883042789223455,7.902916006339144,7.72405705229794
300391.SZ,20180607,11.72,11.79,11.43,11.44,11.7,-0.26,-2.22,7152.0,8262.3,2.508,7.578320126782884,7.763803486529318,7.810174326465926,7.571695721077654
300391.SZ,20180608,11.44,11.49,11.3,11.38,11.44,-0.06,-0.52,5851.5,6667.605,2.508,7.538573692551506,7.578320126782884,7.6114421553090335,7.485578446909668
300391.SZ,20180611,11.35,11.47,11.31,11.35,11.38,-0.03,-0.26,4863.5,5538.268,2.508,7.518700475435816,7.518700475435816,7.598193343898574,7.492202852614898
300391.SZ,20180612,11.35,11.49,11.23,11.44,11.35,0.09,0.79,4665.04,5315.252,2.508,7.578320126782884,7.518700475435816,7.6114421553090335,7.439207606973059
300391.SZ,20180613,11.48,11.48,11.14,11.16,11.44,-0.28,-2.45,4704.0,5311.421,2.508,7.39283676703645,7.604817749603804,7.604817749603804,7.379587955625991
300391.SZ,20180614,11.1,11.31,11.05,11.07,11.16,-0.09,-0.81,5453.0,6081.088,2.508,7.333217115689382,7.353090332805071,7.492202852614898,7.319968304278923
300391.SZ,20180615,11.15,11.19,10.27,10.5,11.07,-0.57,-5.15,9793.44,10425.633,2.508,6.955625990491283,7.38621236133122,7.412709984152139,6.803264659270998
300391.SZ,20180619,10.4,10.4,9.45,9.45,10.5,-1.05,-10.0,10994.87,10693.619,2.508,6.260063391442155,6.889381933438986,6.889381933438986,6.260063391442155
300391.SZ,20180620,9.01,9.66,9.0,9.33,9.45,-0.12,-1.27,11653.44,10874.595,2.508,6.180570522979398,5.968589540412044,6.399175911251981,5.961965134706814
300391.SZ,20180621,9.35,9.4,8.76,8.81,9.33,-0.52,-5.57,12349.5,11245.244,2.508,5.836101426307449,6.1938193343898575,6.226941362916007,5.802979397781299
300391.SZ,20180622,8.92,9.1,8.68,9.08,8.81,0.27,3.06,8638.97,7773.191,2.508,6.014960380348652,5.908969889064976,6.028209191759113,5.749984152139461
300391.SZ,20180625,9.99,9.99,9.99,9.99,9.08,0.91,10.02,18946.5,18927.553,2.508,6.617781299524564,6.617781299524564,6.617781299524564,6.617781299524564
