ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20040831,5.8,5.95,5.68,5.78,5.58,0.2,3.58,2337.03,1355.4576,2.161,3.772449411054063,3.7855028692237993,3.883403805496829,3.707182120205376
000058.SZ,20040901,5.78,5.78,5.6,5.68,5.78,-0.1,-1.73,1263.0,714.3497,2.161,3.707182120205376,3.772449411054063,3.772449411054063,3.654968287526427
000058.SZ,20040902,5.68,5.82,5.62,5.79,5.68,0.11,1.94,1586.71,907.863,2.161,3.778976140138931,3.707182120205376,3.798556327393537,3.668021745696165
000058.SZ,20040903,5.8,5.83,5.75,5.79,5.79,0.0,0.0,1636.05,947.5439,2.161,3.778976140138931,3.7855028692237993,3.805083056478405,3.7528692237994568
000058.SZ,20040906,5.83,5.9,5.71,5.8,5.79,0.01,0.17,1675.0,965.7868,2.161,3.7855028692237993,3.805083056478405,3.8507701600724857,3.726762307459982
000058.SZ,20040907,5.81,5.83,5.72,5.8,5.8,0.0,0.0,1239.92,717.3178,2.161,3.7855028692237993,3.792029598308668,3.805083056478405,3.733289036544851
000058.SZ,20040908,5.83,5.83,5.74,5.78,5.8,-0.02,-0.34,1184.43,684.4736,2.161,3.772449411054063,3.805083056478405,3.805083056478405,3.746342494714588
000058.SZ,20040909,5.82,5.82,5.61,5.62,5.78,-0.16,-2.77,1953.0,1111.756,2.161,3.668021745696165,3.798556327393537,3.798556327393537,3.661495016611296
000058.SZ,20040910,5.61,5.65,5.56,5.62,5.62,0.0,0.0,955.96,536.247,2.161,3.668021745696165,3.661495016611296,3.6876019329507694,3.628861371186952
000058.SZ,20040913,5.55,5.62,5.35,5.4,5.62,-0.22,-3.91,2155.18,1177.6023,2.161,3.524433705829055,3.622334642102084,3.668021745696165,3.4918000604047115
000058.SZ,20040914,5.6,5.68,5.45,5.61,5.4,0.21,3.89,2020.31,1134.167,2.161,3.661495016611296,3.654968287526427,3.707182120205376,3.557067351253398
000058.SZ,20040915,5.62,6.06,5.62,5.96,5.61,0.35,6.24,8015.31,4739.6816,2.161,3.889930534581697,3.668021745696165,3.9551978254303832,3.668021745696165
000058.SZ,20040916,6.01,6.25,5.97,6.18,5.96,0.22,3.69,11100.75,6764.9655,2.161,4.033518574448807,3.9225641800060407,4.079205678042888,3.896457263666566
000058.SZ,20040917,6.15,6.3,6.08,6.29,6.18,0.11,1.78,11389.8,7068.7819,2.161,4.1053125943823625,4.013938387194202,4.111839323467231,3.968251283600121
000058.SZ,20040920,6.29,6.66,6.22,6.62,6.29,0.33,5.25,13405.9,8631.5818,2.161,4.3206946541830265,4.1053125943823625,4.3468015705225005,4.059625490788282
000058.SZ,20040921,6.66,6.8,6.46,6.6,6.62,-0.02,-0.3,15338.7,10210.6841,2.161,4.3076411960132885,4.3468015705225005,4.438175777710661,4.2162669888251285
000058.SZ,20040922,6.58,6.6,6.32,6.33,6.6,-0.27,-4.09,8230.42,5297.0784,2.161,4.1314195107218366,4.294587737843552,4.3076411960132885,4.1248927816369685
000058.SZ,20040923,6.32,6.54,6.3,6.54,6.33,0.21,3.32,5484.86,3508.0057,2.161,4.2684808215040775,4.1248927816369685,4.2684808215040775,4.111839323467231
000058.SZ,20040924,6.58,6.66,6.3,6.3,6.54,-0.24,-3.67,11345.56,7385.061,2.161,4.111839323467231,4.294587737843552,4.3468015705225005,4.111839323467231
000058.SZ,20040927,6.33,6.58,6.1,6.13,6.3,-0.17,-2.7,5483.1,3431.6202,2.161,4.000884929024465,4.1314195107218366,4.294587737843552,3.981304741769858
000058.SZ,20040928,6.18,6.18,6.04,6.11,6.13,-0.02,-0.33,4011.32,2443.3864,2.161,3.987831470854727,4.033518574448807,4.033518574448807,3.942144367260647
000058.SZ,20040929,6.16,6.17,6.04,6.05,6.11,-0.06,-0.98,3247.25,1975.7791,2.161,3.9486710963455134,4.020465116279071,4.026991845363939,3.942144367260647
000058.SZ,20040930,6.08,6.09,5.78,5.8,6.05,-0.25,-4.13,3731.39,2201.6866,2.161,3.7855028692237993,3.968251283600121,3.974778012684989,3.772449411054063
000058.SZ,20041008,5.82,6.1,5.7,6.04,5.8,0.24,4.14,2692.7,1569.4089,2.161,3.942144367260647,3.798556327393537,3.981304741769858,3.720235578375113
000058.SZ,20041011,6.04,6.34,5.95,6.19,6.04,0.15,2.48,6909.82,4228.2689,2.161,4.040045303533676,3.942144367260647,4.137946239806705,3.883403805496829
000058.SZ,20041012,6.25,6.25,6.05,6.06,6.19,-0.13,-2.1,3160.92,1932.4502,2.161,3.9551978254303832,4.079205678042888,4.079205678042888,3.9486710963455134
000058.SZ,20041013,6.0,6.1,5.92,6.05,6.06,-0.01,-0.17,3529.9,2114.169,2.161,3.9486710963455134,3.916037450921172,3.981304741769858,3.863823618242223
000058.SZ,20041014,6.05,6.09,5.7,5.7,6.05,-0.35,-5.79,3904.86,2267.3424,2.161,3.720235578375113,3.9486710963455134,3.974778012684989,3.720235578375113
000058.SZ,20041015,5.6,5.85,5.55,5.65,5.7,-0.05,-0.88,2487.18,1405.8979,2.161,3.6876019329507694,3.654968287526427,3.818136514648143,3.622334642102084
000058.SZ,20041018,5.66,5.81,5.63,5.71,5.65,0.06,1.06,1670.26,955.286,2.161,3.726762307459982,3.694128662035639,3.792029598308668,3.674548474781033
000058.SZ,20041019,5.75,5.86,5.65,5.7,5.71,-0.01,-0.18,2668.22,1543.9972,2.161,3.720235578375113,3.7528692237994568,3.8246632437330113,3.6876019329507694
000058.SZ,20041020,5.6,5.68,5.48,5.58,5.7,-0.12,-2.11,2677.54,1489.1854,2.161,3.64191482935669,3.654968287526427,3.707182120205376,3.576647538508004
000058.SZ,20041021,5.6,5.6,5.4,5.45,5.58,-0.13,-2.33,4032.38,2209.4428,2.161,3.557067351253398,3.654968287526427,3.654968287526427,3.524433705829055
000058.SZ,20041022,5.42,5.45,4.91,5.22,5.45,-0.23,-4.22,6028.67,3125.5012,2.161,3.4069525823014195,3.537487163998792,3.557067351253398,3.204623980670492
000058.SZ,20041025,5.4,5.4,5.2,5.24,5.22,0.02,0.38,3501.45,1842.2745,2.161,3.420006040471157,3.524433705829055,3.524433705829055,3.393899124131683
000058.SZ,20041026,5.24,5.3,5.0,5.21,5.24,-0.03,-0.57,3102.96,1593.8629,2.161,3.400425853216551,3.420006040471157,3.4591664149803685,3.26336454243431
000058.SZ,20041027,5.24,5.5,5.21,5.49,5.21,0.28,5.37,5640.17,3044.6923,2.161,3.583174267592873,3.420006040471157,3.589700996677741,3.400425853216551
000058.SZ,20041028,5.49,5.66,5.4,5.42,5.49,-0.07,-1.28,5571.16,3091.1628,2.161,3.537487163998792,3.583174267592873,3.694128662035639,3.524433705829055
000058.SZ,20041029,5.23,5.46,5.15,5.42,5.42,0.0,0.0,3481.32,1869.5179,2.161,3.537487163998792,3.4134793113862885,3.563594080338267,3.3612654787073395
000058.SZ,20041101,5.35,5.36,5.24,5.27,5.42,-0.15,-2.77,1992.18,1052.6549,2.161,3.4395862277257625,3.4918000604047115,3.498326789489581,3.420006040471157
000058.SZ,20041102,5.29,5.3,5.19,5.23,5.27,-0.04,-0.76,2098.63,1096.4953,2.161,3.4134793113862885,3.4526396858955,3.4591664149803685,3.387372395046814
000058.SZ,20041103,5.25,5.35,5.2,5.32,5.23,0.09,1.72,2405.43,1271.4914,2.161,3.472219873150106,3.426532769556025,3.4918000604047115,3.393899124131683
000058.SZ,20041104,5.49,5.82,5.42,5.49,5.32,0.17,3.2,14714.97,8305.0991,2.161,3.583174267592873,3.583174267592873,3.798556327393537,3.537487163998792
000058.SZ,20041105,5.42,5.64,5.4,5.6,5.49,0.11,2.0,6764.5,3753.1648,2.161,3.654968287526427,3.537487163998792,3.681075203865901,3.524433705829055
000058.SZ,20041108,5.55,5.7,5.42,5.67,5.6,0.07,1.25,5176.58,2891.0085,2.161,3.7006553911205073,3.622334642102084,3.720235578375113,3.537487163998792
000058.SZ,20041109,5.63,6.24,5.61,6.24,5.67,0.57,10.05,31856.26,19245.4801,2.161,4.072678948958019,3.674548474781033,4.072678948958019,3.661495016611296
000058.SZ,20041110,6.34,6.54,6.15,6.5,6.24,0.26,4.17,60413.32,38510.5935,2.161,4.2423739051646026,4.137946239806705,4.2684808215040775,4.013938387194202
000058.SZ,20041111,6.5,6.68,6.3,6.32,6.5,-0.18,-2.77,45989.55,29805.7404,2.161,4.1248927816369685,4.2423739051646026,4.359855028692238,4.111839323467231
000058.SZ,20041112,6.3,6.62,6.18,6.44,6.32,0.12,1.9,35142.18,22511.6517,2.161,4.203213530655392,4.111839323467231,4.3206946541830265,4.033518574448807
000058.SZ,20041115,6.39,6.5,6.25,6.4,6.44,-0.04,-0.62,17832.84,11375.9279,2.161,4.177106614315917,4.1705798852310485,4.2423739051646026,4.079205678042888
000058.SZ,20041116,6.4,6.57,6.28,6.53,6.4,0.13,2.03,20344.3,13095.4076,2.161,4.2619540924192085,4.177106614315917,4.288061008758684,4.098785865297494
000058.SZ,20041117,6.5,6.5,6.3,6.46,6.53,-0.07,-1.07,13967.22,8932.0043,2.161,4.2162669888251285,4.2423739051646026,4.2423739051646026,4.111839323467231
000058.SZ,20041118,6.5,6.77,6.49,6.59,6.46,0.13,2.01,29503.38,19556.0021,2.161,4.3011144669284205,4.2423739051646026,4.418595590456055,4.235847176079735
000058.SZ,20041119,6.59,6.64,6.42,6.62,6.59,0.03,0.46,17927.07,11711.6612,2.161,4.3206946541830265,4.3011144669284205,4.333748112352764,4.190160072485655
000058.SZ,20041122,6.66,6.98,6.57,6.9,6.62,0.28,4.23,31815.14,21444.0612,2.161,4.503443068559348,4.3468015705225005,4.555656901238297,4.288061008758684
000058.SZ,20041123,6.89,6.89,6.66,6.68,6.9,-0.22,-3.19,18894.25,12686.6584,2.161,4.359855028692238,4.496916339474478,4.496916339474478,4.3468015705225005
000058.SZ,20041124,6.63,6.67,6.31,6.33,6.68,-0.35,-5.24,16944.0,10955.0633,2.161,4.1314195107218366,4.327221383267895,4.3533282996073694,4.118366052552099
000058.SZ,20041125,6.3,6.43,6.26,6.33,6.33,0.0,0.0,7355.81,4654.3568,2.161,4.1314195107218366,4.111839323467231,4.1966868015705225,4.0857324071277565
000058.SZ,20041126,6.48,6.62,6.31,6.35,6.33,0.02,0.32,10352.23,6712.811,2.161,4.144472968891574,4.229320446994866,4.3206946541830265,4.118366052552099
000058.SZ,20041129,6.36,6.43,6.26,6.35,6.35,0.0,0.0,5123.47,3240.8124,2.161,4.144472968891574,4.1509996979764425,4.1966868015705225,4.0857324071277565
000058.SZ,20041130,6.3,6.47,6.28,6.38,6.35,0.03,0.47,5901.67,3754.3903,2.161,4.16405315614618,4.111839323467231,4.222793717909997,4.098785865297494
000058.SZ,20041201,6.3,6.37,6.13,6.16,6.38,-0.22,-3.45,6628.46,4155.2027,2.161,4.020465116279071,4.111839323467231,4.157526427061311,4.000884929024465
000058.SZ,20041202,6.15,6.38,6.1,6.38,6.16,0.22,3.57,10374.2,6521.6053,2.161,4.16405315614618,4.013938387194202,4.16405315614618,3.981304741769858
000058.SZ,20041203,6.38,6.45,6.34,6.4,6.38,0.02,0.31,9832.38,6291.5902,2.161,4.177106614315917,4.16405315614618,4.2097402597402604,4.137946239806705
000058.SZ,20041206,6.38,6.38,6.21,6.3,6.4,-0.1,-1.56,4862.23,3047.1945,2.161,4.111839323467231,4.16405315614618,4.16405315614618,4.053098761703413
000058.SZ,20041207,6.25,6.28,6.14,6.15,6.3,-0.15,-2.38,5763.68,3565.6969,2.161,4.013938387194202,4.079205678042888,4.098785865297494,4.007411658109333
000058.SZ,20041208,6.14,6.28,6.06,6.17,6.15,0.02,0.33,3195.46,1965.8506,2.161,4.026991845363939,4.007411658109333,4.098785865297494,3.9551978254303832
000058.SZ,20041209,6.2,6.25,6.1,6.19,6.17,0.02,0.32,5254.11,3245.1968,2.161,4.040045303533676,4.046572032618545,4.079205678042888,3.981304741769858
000058.SZ,20041210,6.2,6.21,5.79,5.81,6.19,-0.38,-6.14,9366.18,5565.5671,2.161,3.792029598308668,4.046572032618545,4.053098761703413,3.778976140138931
000058.SZ,20041213,5.8,5.82,5.55,5.7,5.81,-0.11,-1.89,5890.41,3344.6166,2.161,3.720235578375113,3.7855028692237993,3.798556327393537,3.622334642102084
000058.SZ,20041214,5.69,5.8,5.6,5.73,5.7,0.03,0.53,2297.7,1315.2829,2.161,3.7398157656297193,3.713708849290245,3.7855028692237993,3.654968287526427
000058.SZ,20041215,5.73,5.75,5.5,5.64,5.73,-0.09,-1.57,3683.29,2063.0333,2.161,3.681075203865901,3.7398157656297193,3.7528692237994568,3.589700996677741
000058.SZ,20041216,5.6,5.64,5.53,5.54,5.64,-0.1,-1.77,3235.13,1801.092,2.161,3.615807913017216,3.654968287526427,3.681075203865901,3.609281183932347
000058.SZ,20041217,5.55,5.6,5.53,5.56,5.54,0.02,0.36,2191.6,1218.1305,2.161,3.628861371186952,3.622334642102084,3.654968287526427,3.609281183932347
000058.SZ,20041220,5.57,5.62,5.42,5.58,5.56,0.02,0.36,1425.42,787.4888,2.161,3.64191482935669,3.635388100271821,3.668021745696165,3.537487163998792
000058.SZ,20041221,5.6,5.74,5.58,5.71,5.58,0.13,2.33,4068.92,2307.6868,2.161,3.726762307459982,3.654968287526427,3.746342494714588,3.64191482935669
000058.SZ,20041222,5.75,5.91,5.69,5.9,5.71,0.19,3.33,6080.89,3536.6921,2.161,3.8507701600724857,3.7528692237994568,3.857296889157354,3.713708849290245
000058.SZ,20041223,5.9,5.92,5.64,5.65,5.9,-0.25,-4.24,2394.27,1377.7616,2.161,3.6876019329507694,3.8507701600724857,3.863823618242223,3.681075203865901
000058.SZ,20041224,5.62,5.8,5.62,5.7,5.65,0.05,0.89,1638.76,935.971,2.161,3.720235578375113,3.668021745696165,3.7855028692237993,3.668021745696165
000058.SZ,20041227,5.62,5.72,5.62,5.69,5.7,-0.01,-0.18,1536.96,871.7706,2.161,3.713708849290245,3.668021745696165,3.733289036544851,3.668021745696165
000058.SZ,20041228,5.63,5.66,5.58,5.61,5.69,-0.08,-1.41,1375.66,773.3706,2.161,3.661495016611296,3.674548474781033,3.694128662035639,3.64191482935669
000058.SZ,20041229,5.62,5.65,5.55,5.58,5.61,-0.03,-0.53,1586.8,887.2366,2.161,3.64191482935669,3.668021745696165,3.6876019329507694,3.622334642102084
000058.SZ,20041230,5.59,5.59,5.3,5.5,5.58,-0.08,-1.43,2562.05,1404.5826,2.161,3.589700996677741,3.648441558441559,3.648441558441559,3.4591664149803685
000058.SZ,20041231,5.63,5.63,5.47,5.48,5.5,-0.02,-0.36,1700.36,936.4493,2.161,3.576647538508004,3.674548474781033,3.674548474781033,3.570120809423135
000058.SZ,20050104,5.41,5.5,5.4,5.5,5.48,0.02,0.37,1731.32,943.2799,2.161,3.589700996677741,3.5309604349139234,3.589700996677741,3.524433705829055
000058.SZ,20050105,5.49,5.69,5.43,5.6,5.5,0.1,1.82,1810.46,1005.4128,2.161,3.654968287526427,3.583174267592873,3.713708849290245,3.5440138930836604
000058.SZ,20050106,5.6,5.66,5.51,5.53,5.6,-0.07,-1.25,1251.21,696.3474,2.161,3.609281183932347,3.654968287526427,3.694128662035639,3.5962277257626094
000058.SZ,20050107,5.53,5.68,5.48,5.65,5.53,0.12,2.17,3167.3,1776.7697,2.161,3.6876019329507694,3.609281183932347,3.707182120205376,3.576647538508004
000058.SZ,20050110,5.66,5.74,5.62,5.74,5.65,0.09,1.59,3056.2,1738.447,2.161,3.746342494714588,3.694128662035639,3.746342494714588,3.668021745696165
000058.SZ,20050111,5.74,5.79,5.63,5.65,5.74,-0.09,-1.57,1817.12,1034.6572,2.161,3.6876019329507694,3.746342494714588,3.778976140138931,3.674548474781033
000058.SZ,20050112,5.63,5.67,5.6,5.66,5.65,0.01,0.18,1258.74,708.8305,2.161,3.694128662035639,3.674548474781033,3.7006553911205073,3.654968287526427
000058.SZ,20050113,5.65,5.88,5.64,5.82,5.66,0.16,2.83,5533.56,3190.7676,2.161,3.798556327393537,3.6876019329507694,3.8377167019027487,3.681075203865901
000058.SZ,20050114,5.82,5.91,5.7,5.72,5.82,-0.1,-1.72,3297.26,1908.6325,2.161,3.733289036544851,3.798556327393537,3.857296889157354,3.720235578375113
000058.SZ,20050117,5.65,5.68,5.5,5.54,5.72,-0.18,-3.15,2041.09,1137.4928,2.161,3.615807913017216,3.6876019329507694,3.707182120205376,3.589700996677741
000058.SZ,20050118,5.53,5.6,5.32,5.53,5.54,-0.01,-0.18,4786.63,2620.8276,2.161,3.609281183932347,3.609281183932347,3.654968287526427,3.472219873150106
000058.SZ,20050119,5.5,5.56,5.44,5.46,5.53,-0.07,-1.27,1685.0,925.4795,2.161,3.563594080338267,3.589700996677741,3.628861371186952,3.5505406221685294
000058.SZ,20050120,5.46,5.46,5.16,5.25,5.46,-0.21,-3.85,3974.61,2097.8037,2.161,3.426532769556025,3.563594080338267,3.563594080338267,3.367792207792208
000058.SZ,20050121,5.25,5.38,5.1,5.32,5.25,0.07,1.33,4172.86,2189.1542,2.161,3.472219873150106,3.426532769556025,3.511380247659317,3.328631833282996
000058.SZ,20050124,5.51,5.6,5.4,5.48,5.32,0.16,3.01,3973.53,2179.7181,2.161,3.576647538508004,3.5962277257626094,3.654968287526427,3.524433705829055
000058.SZ,20050125,5.49,5.5,5.36,5.45,5.48,-0.03,-0.55,1781.15,963.6915,2.161,3.557067351253398,3.583174267592873,3.589700996677741,3.498326789489581
000058.SZ,20050126,5.44,5.44,5.33,5.36,5.45,-0.09,-1.65,1527.0,821.6809,2.161,3.498326789489581,3.5505406221685294,3.5505406221685294,3.478746602234975
000058.SZ,20050127,5.36,5.36,5.18,5.2,5.36,-0.16,-2.99,1672.83,879.0226,2.161,3.393899124131683,3.498326789489581,3.498326789489581,3.380845665961945
000058.SZ,20050128,5.15,5.22,5.11,5.11,5.2,-0.09,-1.73,1767.0,912.6782,2.161,3.335158562367865,3.3612654787073395,3.4069525823014195,3.335158562367865
000058.SZ,20050131,5.02,5.1,4.93,4.93,5.11,-0.18,-3.52,4596.92,2288.6016,2.161,3.2176774388402296,3.276418000604047,3.328631833282996,3.2176774388402296
000058.SZ,20050201,4.95,5.05,4.9,4.91,4.93,-0.02,-0.41,2034.99,1010.3128,2.161,3.204623980670492,3.230730897009967,3.295998187858653,3.198097251585624
000058.SZ,20050202,4.96,5.2,4.95,5.2,4.91,0.29,5.91,3527.0,1801.1314,2.161,3.393899124131683,3.237257626094836,3.393899124131683,3.230730897009967
000058.SZ,20050203,5.2,5.28,5.06,5.09,5.2,-0.11,-2.12,2570.33,1323.8182,2.161,3.3221051041981275,3.393899124131683,3.4461129568106315,3.3025249169435216
000058.SZ,20050204,5.1,5.27,5.05,5.16,5.09,0.07,1.38,2408.4,1242.9512,2.161,3.367792207792208,3.328631833282996,3.4395862277257625,3.295998187858653
000058.SZ,20050216,5.2,5.29,5.2,5.28,5.16,0.12,2.33,2830.08,1489.9992,2.161,3.4461129568106315,3.393899124131683,3.4526396858955,3.393899124131683
000058.SZ,20050217,5.29,5.29,5.17,5.25,5.28,-0.03,-0.57,1300.91,679.0293,2.161,3.426532769556025,3.4526396858955,3.4526396858955,3.3743189368770765
000058.SZ,20050218,5.2,5.24,5.16,5.16,5.25,-0.09,-1.71,1274.18,662.1827,2.161,3.367792207792208,3.393899124131683,3.420006040471157,3.367792207792208
000058.SZ,20050221,5.2,5.25,5.15,5.21,5.16,0.05,0.97,1818.62,947.506,2.161,3.400425853216551,3.393899124131683,3.426532769556025,3.3612654787073395
000058.SZ,20050222,5.22,5.39,5.17,5.38,5.21,0.17,3.26,4356.65,2321.3428,2.161,3.511380247659317,3.4069525823014195,3.517906976744185,3.3743189368770765
000058.SZ,20050223,5.31,5.59,5.31,5.49,5.38,0.11,2.04,6321.7,3465.537,2.161,3.583174267592873,3.465693144065237,3.648441558441559,3.465693144065237
000058.SZ,20050224,5.49,5.65,5.45,5.56,5.49,0.07,1.28,6326.91,3510.2781,2.161,3.628861371186952,3.583174267592873,3.6876019329507694,3.557067351253398
000058.SZ,20050225,5.56,5.6,5.45,5.48,5.56,-0.08,-1.44,5460.7,3021.1153,2.161,3.576647538508004,3.628861371186952,3.654968287526427,3.557067351253398
000058.SZ,20050228,5.45,5.45,5.32,5.35,5.48,-0.13,-2.37,5132.01,2755.059,2.161,3.4918000604047115,3.557067351253398,3.557067351253398,3.472219873150106
000058.SZ,20050301,5.35,5.44,5.33,5.41,5.35,0.06,1.12,3603.46,1940.0649,2.161,3.5309604349139234,3.4918000604047115,3.5505406221685294,3.478746602234975
000058.SZ,20050302,5.38,5.42,5.28,5.3,5.41,-0.11,-2.03,3262.0,1745.8808,2.161,3.4591664149803685,3.511380247659317,3.537487163998792,3.4461129568106315
000058.SZ,20050303,5.32,5.33,5.2,5.28,5.3,-0.02,-0.38,2977.48,1560.9081,2.161,3.4461129568106315,3.472219873150106,3.478746602234975,3.393899124131683
000058.SZ,20050304,5.28,5.3,5.22,5.26,5.28,-0.02,-0.38,2220.12,1170.1406,2.161,3.433059498640893,3.4461129568106315,3.4591664149803685,3.4069525823014195
000058.SZ,20050307,5.22,5.3,5.22,5.29,5.26,0.03,0.57,1745.01,916.9113,2.161,3.4526396858955,3.4069525823014195,3.4591664149803685,3.4069525823014195
000058.SZ,20050308,5.3,5.37,5.26,5.35,5.29,0.06,1.13,3675.28,1955.6306,2.161,3.4918000604047115,3.4591664149803685,3.504853518574449,3.433059498640893
000058.SZ,20050309,5.35,5.4,5.34,5.4,5.35,0.05,0.93,4280.68,2299.0662,2.161,3.524433705829055,3.4918000604047115,3.524433705829055,3.485273331319843
000058.SZ,20050310,5.4,5.4,5.18,5.2,5.4,-0.2,-3.7,2881.0,1521.1838,2.161,3.393899124131683,3.524433705829055,3.524433705829055,3.380845665961945
000058.SZ,20050311,5.2,5.25,5.16,5.17,5.2,-0.03,-0.58,2684.93,1395.7154,2.161,3.3743189368770765,3.393899124131683,3.426532769556025,3.367792207792208
000058.SZ,20050314,5.17,5.18,5.02,5.1,5.17,-0.07,-1.35,4710.9,2399.1021,2.161,3.328631833282996,3.3743189368770765,3.380845665961945,3.276418000604047
000058.SZ,20050315,5.09,5.1,4.95,5.0,5.1,-0.1,-1.96,4874.4,2441.2542,2.161,3.26336454243431,3.3221051041981275,3.328631833282996,3.230730897009967
000058.SZ,20050316,4.99,5.07,4.95,5.04,5.0,0.04,0.8,2291.08,1144.8121,2.161,3.289471458773785,3.2568378133494416,3.30905164602839,3.230730897009967
000058.SZ,20050317,5.04,5.04,4.93,4.93,5.04,-0.11,-2.18,1978.09,984.9639,2.161,3.2176774388402296,3.289471458773785,3.289471458773785,3.2176774388402296
000058.SZ,20050318,4.91,4.91,4.68,4.69,4.93,-0.24,-4.87,4977.54,2371.664,2.161,3.061035940803383,3.204623980670492,3.204623980670492,3.0545092117185138
000058.SZ,20050321,4.65,4.74,4.65,4.7,4.69,0.01,0.21,1547.85,725.651,2.161,3.067562669888252,3.034929024463908,3.093669586227726,3.034929024463908
000058.SZ,20050322,4.7,4.7,4.23,4.26,4.7,-0.44,-9.36,4969.8,2161.6456,2.161,2.780386590154032,3.067562669888252,3.067562669888252,2.7608064028994264
000058.SZ,20050323,4.26,4.39,4.23,4.31,4.26,0.05,1.17,3443.83,1484.001,2.161,2.813020235578376,2.780386590154032,2.865234068257324,2.7608064028994264
000058.SZ,20050324,4.31,4.46,4.27,4.46,4.31,0.15,3.48,3137.73,1378.5822,2.161,2.9109211718514043,2.813020235578376,2.9109211718514043,2.7869133192389004
000058.SZ,20050325,4.46,4.51,4.35,4.46,4.46,0.0,0.0,2433.58,1078.5264,2.161,2.9109211718514043,2.9109211718514043,2.943554817275748,2.8391271519178494
000058.SZ,20050328,4.45,4.47,4.3,4.45,4.46,-0.01,-0.22,2623.03,1148.9573,2.161,2.904394442766536,2.904394442766536,2.9174479009362733,2.8064935064935064
000058.SZ,20050329,4.41,4.5,4.4,4.42,4.45,-0.03,-0.67,2119.08,940.7227,2.161,2.88481425551193,2.8782875264270618,2.9370280881908792,2.871760797342193
000058.SZ,20050330,4.38,4.8,4.27,4.38,4.42,-0.04,-0.91,8425.01,3783.7158,2.161,2.858707339172456,2.858707339172456,3.1328299607369376,2.7869133192389004
000058.SZ,20050331,4.55,4.65,4.34,4.64,4.38,0.26,5.94,9928.4,4475.9228,2.161,3.02840229537904,2.969661733615222,3.034929024463908,2.8326004228329813
000058.SZ,20050401,4.46,4.76,4.46,4.73,4.64,0.09,1.94,11271.01,5189.0171,2.161,3.0871428571428576,2.9109211718514043,3.106723044397463,2.9109211718514043
