ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20120706,4.44,4.52,4.35,4.52,4.39,0.13,2.96,20116.99,8922.3908,2.112,3.389037205339392,3.3290542459528543,3.389037205339392,3.2615734166429986
002156.SZ,20120709,4.48,4.51,4.35,4.36,4.52,-0.16,-3.54,16764.89,7423.0724,2.112,3.2690712865663163,3.359045725646124,3.3815393354160745,3.2615734166429986
002156.SZ,20120710,4.34,4.39,4.2,4.21,4.36,-0.15,-3.44,33373.02,14209.1023,2.112,3.1566032377165576,3.254075546719682,3.291564896336268,3.1491053677932404
002156.SZ,20120711,4.23,4.28,4.2,4.26,4.21,0.05,1.19,11104.71,4710.3331,2.112,3.194092587333144,3.1715989775631925,3.2090883271797783,3.1491053677932404
002156.SZ,20120712,4.26,4.38,4.22,4.33,4.26,0.07,1.64,19803.42,8515.0457,2.112,3.246577676796365,3.194092587333144,3.284067026412951,3.164101107639875
002156.SZ,20120713,4.32,4.36,4.25,4.26,4.33,-0.07,-1.62,17673.92,7586.6527,2.112,3.194092587333144,3.239079806873048,3.2690712865663163,3.186594717409827
002156.SZ,20120716,4.25,4.28,3.83,3.84,4.26,-0.42,-9.86,75269.97,29729.8405,2.112,2.87918205055382,3.186594717409827,3.2090883271797783,2.8716841806305027
002156.SZ,20120717,3.85,3.95,3.82,3.93,3.84,0.09,2.34,26568.51,10338.446,2.112,2.9466628798636747,2.8866799204771367,2.9616586197103096,2.864186310707185
002156.SZ,20120718,3.93,3.97,3.82,3.96,3.93,0.03,0.76,16009.1,6248.9453,2.112,2.969156489633627,2.9466628798636747,2.976654359556944,2.864186310707185
002156.SZ,20120719,3.95,4.06,3.91,4.0,3.96,0.04,1.01,36414.23,14599.9831,2.112,2.999147969326896,2.9616586197103096,3.044135188866799,2.9316671400170407
002156.SZ,20120720,4.0,4.05,3.99,4.01,4.0,0.01,0.25,18600.67,7462.2184,2.112,3.0066458392502127,2.999147969326896,3.0366373189434817,2.991650099403578
002156.SZ,20120723,4.01,4.01,3.9,3.93,4.01,-0.08,-2.0,24919.9,9837.6261,2.112,2.9466628798636747,3.0066458392502127,3.0066458392502127,2.9241692700937234
002156.SZ,20120724,3.9,4.01,3.89,4.0,3.93,0.07,1.78,31486.78,12487.5564,2.112,2.999147969326896,2.9241692700937234,3.0066458392502127,2.916671400170406
002156.SZ,20120725,3.97,4.01,3.95,3.98,4.0,-0.02,-0.5,22659.28,9032.2314,2.112,2.9841522294802614,2.976654359556944,3.0066458392502127,2.9616586197103096
002156.SZ,20120726,3.96,4.04,3.94,3.96,3.98,-0.02,-0.5,22194.77,8859.8783,2.112,2.969156489633627,2.969156489633627,3.0291394490201644,2.954160749786992
002156.SZ,20120727,3.99,3.99,3.93,3.94,3.96,-0.02,-0.51,15915.51,6294.2918,2.112,2.954160749786992,2.991650099403578,2.991650099403578,2.9466628798636747
002156.SZ,20120730,3.95,3.99,3.76,3.79,3.94,-0.15,-3.81,27648.94,10634.3537,2.112,2.8416927009372337,2.9616586197103096,2.991650099403578,2.819199091167282
002156.SZ,20120731,3.81,3.81,3.72,3.75,3.79,-0.04,-1.06,14832.01,5573.5604,2.112,2.8117012212439647,2.856688440783868,2.856688440783868,2.789207611474013
002156.SZ,20120801,3.75,3.84,3.75,3.81,3.75,0.06,1.6,14501.78,5527.4866,2.112,2.856688440783868,2.8117012212439647,2.87918205055382,2.8117012212439647
002156.SZ,20120802,3.82,3.85,3.79,3.82,3.81,0.01,0.26,11761.43,4486.3742,2.112,2.864186310707185,2.864186310707185,2.8866799204771367,2.8416927009372337
002156.SZ,20120803,3.83,3.9,3.81,3.89,3.82,0.07,1.83,16977.27,6564.2533,2.112,2.916671400170406,2.8716841806305027,2.9241692700937234,2.856688440783868
002156.SZ,20120806,3.9,4.0,3.88,3.99,3.89,0.1,2.57,25036.93,9871.9587,2.112,2.991650099403578,2.9241692700937234,2.999147969326896,2.909173530247089
002156.SZ,20120807,3.99,4.07,3.96,4.07,3.99,0.08,2.01,24248.12,9780.0341,2.112,3.0516330587901166,2.991650099403578,3.0516330587901166,2.969156489633627
002156.SZ,20120808,4.08,4.08,3.97,4.02,4.07,-0.05,-1.23,26437.72,10623.9933,2.112,3.01414370917353,3.059130928713434,3.059130928713434,2.976654359556944
002156.SZ,20120809,4.02,4.08,3.99,4.06,4.02,0.04,1.0,20314.09,8216.2749,2.112,3.044135188866799,3.01414370917353,3.059130928713434,2.991650099403578
002156.SZ,20120810,4.06,4.16,4.03,4.14,4.06,0.08,1.97,48646.13,19921.5568,2.112,3.104118148253337,3.044135188866799,3.119113888099972,3.021641579096848
002156.SZ,20120813,4.1,4.14,3.98,3.99,4.14,-0.15,-3.62,42356.06,17150.3325,2.112,2.991650099403578,3.074126668560068,3.104118148253337,2.9841522294802614
002156.SZ,20120814,4.29,4.39,4.28,4.39,3.99,0.4,10.03,287800.57,125882.985,2.112,3.291564896336268,3.216586197103096,3.291564896336268,3.2090883271797783
002156.SZ,20120815,4.38,4.52,4.2,4.42,4.39,0.03,0.68,255300.28,110768.3267,2.112,3.31405850610622,3.284067026412951,3.389037205339392,3.1491053677932404
002156.SZ,20120816,4.3,4.33,4.18,4.19,4.42,-0.23,-5.2,98589.62,41809.706,2.112,3.141607497869924,3.224084067026413,3.246577676796365,3.134109627946606
002156.SZ,20120817,4.17,4.39,4.15,4.28,4.19,0.09,2.15,101818.38,43772.8178,2.112,3.2090883271797783,3.126611758023289,3.291564896336268,3.1116160181766546
002156.SZ,20120820,4.27,4.28,4.17,4.25,4.28,-0.03,-0.7,54503.34,22959.5741,2.112,3.186594717409827,3.2015904572564606,3.2090883271797783,3.126611758023289
002156.SZ,20120821,4.23,4.43,4.22,4.36,4.25,0.11,2.59,99262.28,43076.0411,2.112,3.2690712865663163,3.1715989775631925,3.321556376029537,3.164101107639875
002156.SZ,20120822,4.34,4.36,4.2,4.22,4.36,-0.14,-3.21,65484.08,27965.2446,2.112,3.164101107639875,3.254075546719682,3.2690712865663163,3.1491053677932404
002156.SZ,20120823,4.25,4.44,4.22,4.38,4.22,0.16,3.79,113026.37,49227.59,2.112,3.284067026412951,3.186594717409827,3.3290542459528543,3.164101107639875
002156.SZ,20120824,4.35,4.41,4.24,4.26,4.38,-0.12,-2.74,65951.26,28383.7685,2.112,3.194092587333144,3.2615734166429986,3.306560636182903,3.17909684748651
002156.SZ,20120827,4.21,4.28,4.12,4.15,4.26,-0.11,-2.58,55830.87,23305.1453,2.112,3.1116160181766546,3.1566032377165576,3.2090883271797783,3.0891224084067024
002156.SZ,20120828,4.17,4.27,4.08,4.2,4.15,0.05,1.2,56982.98,23848.6351,2.112,3.1491053677932404,3.126611758023289,3.2015904572564606,3.059130928713434
002156.SZ,20120829,4.21,4.33,4.16,4.23,4.2,0.03,0.71,56950.08,24233.7896,2.112,3.1715989775631925,3.1566032377165576,3.246577676796365,3.119113888099972
002156.SZ,20120830,4.19,4.24,3.85,4.02,4.23,-0.21,-4.96,70582.9,28672.3823,2.112,3.01414370917353,3.141607497869924,3.17909684748651,2.8866799204771367
002156.SZ,20120831,4.0,4.05,3.95,4.01,4.02,-0.01,-0.25,27058.56,10806.5216,2.112,3.0066458392502127,2.999147969326896,3.0366373189434817,2.9616586197103096
002156.SZ,20120903,4.01,4.13,3.96,4.09,4.01,0.08,2.0,33113.25,13412.5797,2.112,3.066628798636751,3.0066458392502127,3.09662027833002,2.969156489633627
002156.SZ,20120904,4.08,4.2,4.06,4.06,4.09,-0.03,-0.73,40640.58,16816.1091,2.112,3.044135188866799,3.059130928713434,3.1491053677932404,3.044135188866799
002156.SZ,20120905,4.07,4.21,4.07,4.21,4.06,0.15,3.69,49191.02,20456.0833,2.112,3.1566032377165576,3.0516330587901166,3.1566032377165576,3.0516330587901166
002156.SZ,20120906,4.23,4.26,4.17,4.26,4.21,0.05,1.19,39523.31,16696.4339,2.112,3.194092587333144,3.1715989775631925,3.194092587333144,3.126611758023289
002156.SZ,20120907,4.3,4.41,4.28,4.32,4.26,0.06,1.41,120421.34,52269.6321,2.112,3.239079806873048,3.224084067026413,3.306560636182903,3.2090883271797783
002156.SZ,20120910,4.3,4.42,4.28,4.39,4.32,0.07,1.62,71755.66,31332.8626,2.112,3.291564896336268,3.224084067026413,3.31405850610622,3.2090883271797783
002156.SZ,20120911,4.38,4.83,4.33,4.83,4.39,0.44,10.02,156157.93,73106.6538,2.112,3.6214711729622255,3.284067026412951,3.6214711729622255,3.246577676796365
002156.SZ,20120912,5.06,5.11,4.76,4.93,4.83,0.1,2.07,391972.77,194113.0859,2.112,3.696449872195399,3.793922181198522,3.8314115308151098,3.5689860834990057
002156.SZ,20120913,4.8,4.89,4.67,4.68,4.93,-0.25,-5.07,190079.5,90823.2991,2.112,3.509003124112468,3.598977563192275,3.6664583925021295,3.5015052541891505
002156.SZ,20120914,4.68,4.73,4.47,4.58,4.68,-0.1,-2.14,134374.69,61441.2717,2.112,3.434024424879296,3.509003124112468,3.546492473729055,3.351547855722806
002156.SZ,20120917,4.51,4.62,4.4,4.42,4.58,-0.16,-3.49,86772.98,39065.5129,2.112,3.31405850610622,3.3815393354160745,3.4640159045725647,3.2990627662595857
002156.SZ,20120918,4.39,4.49,4.35,4.45,4.42,0.03,0.68,60988.5,27131.2847,2.112,3.3365521158761715,3.291564896336268,3.366543595569441,3.2615734166429986
002156.SZ,20120919,4.48,4.58,4.42,4.53,4.45,0.08,1.8,76867.41,34749.811,2.112,3.396535075262709,3.359045725646124,3.434024424879296,3.31405850610622
002156.SZ,20120920,4.5,4.5,4.2,4.2,4.53,-0.33,-7.28,87090.52,37717.6214,2.112,3.1491053677932404,3.374041465492758,3.374041465492758,3.1491053677932404
002156.SZ,20120921,4.2,4.25,4.11,4.13,4.2,-0.07,-1.67,53321.84,22208.5427,2.112,3.09662027833002,3.1491053677932404,3.186594717409827,3.081624538483386
002156.SZ,20120924,4.08,4.17,4.03,4.15,4.13,0.02,0.48,43712.92,17905.3641,2.112,3.1116160181766546,3.059130928713434,3.126611758023289,3.021641579096848
002156.SZ,20120925,4.12,4.19,4.06,4.09,4.15,-0.06,-1.45,28497.92,11786.7044,2.112,3.066628798636751,3.0891224084067024,3.141607497869924,3.044135188866799
002156.SZ,20120926,4.09,4.12,3.99,4.0,4.09,-0.09,-2.2,29921.52,12094.4265,2.112,2.999147969326896,3.066628798636751,3.0891224084067024,2.991650099403578
002156.SZ,20120927,4.04,4.15,3.95,4.08,4.0,0.08,2.0,42799.14,17380.755,2.112,3.059130928713434,3.0291394490201644,3.1116160181766546,2.9616586197103096
002156.SZ,20120928,4.05,4.17,4.04,4.16,4.08,0.08,1.96,34675.84,14300.2035,2.112,3.119113888099972,3.0366373189434817,3.126611758023289,3.0291394490201644
002156.SZ,20121008,4.16,4.2,4.12,4.14,4.16,-0.02,-0.48,25030.96,10392.4716,2.112,3.104118148253337,3.119113888099972,3.1491053677932404,3.0891224084067024
002156.SZ,20121009,4.13,4.3,4.13,4.28,4.14,0.14,3.38,48640.36,20651.2541,2.112,3.2090883271797783,3.09662027833002,3.224084067026413,3.09662027833002
002156.SZ,20121010,4.26,4.38,4.25,4.37,4.28,0.09,2.1,53822.44,23225.5144,2.112,3.276569156489633,3.194092587333144,3.284067026412951,3.186594717409827
002156.SZ,20121011,4.35,4.36,4.22,4.22,4.37,-0.15,-3.43,45059.82,19306.7629,2.112,3.164101107639875,3.2615734166429986,3.2690712865663163,3.164101107639875
002156.SZ,20121012,4.23,4.31,4.08,4.16,4.22,-0.06,-1.42,46894.96,19621.1628,2.112,3.119113888099972,3.1715989775631925,3.23158193694973,3.059130928713434
002156.SZ,20121015,4.16,4.18,4.08,4.13,4.16,-0.03,-0.72,30286.47,12489.4774,2.112,3.09662027833002,3.119113888099972,3.134109627946606,3.059130928713434
002156.SZ,20121016,4.13,4.23,4.11,4.17,4.13,0.04,0.97,29447.12,12326.6381,2.112,3.126611758023289,3.09662027833002,3.1715989775631925,3.081624538483386
002156.SZ,20121017,4.17,4.22,4.14,4.18,4.17,0.01,0.24,19723.66,8233.0752,2.112,3.134109627946606,3.126611758023289,3.164101107639875,3.104118148253337
002156.SZ,20121018,4.18,4.29,4.16,4.27,4.18,0.09,2.15,39276.93,16678.5636,2.112,3.2015904572564606,3.134109627946606,3.216586197103096,3.119113888099972
002156.SZ,20121019,4.27,4.35,4.22,4.31,4.26,0.05,1.17,46549.13,19970.4315,2.117,3.2392324623686446,3.209169980119284,3.269294944618006,3.171591877307583
002156.SZ,20121022,4.29,4.29,4.22,4.29,4.31,-0.02,-0.46,28217.44,12027.3745,2.117,3.2242012212439644,3.2242012212439644,3.2242012212439644,3.171591877307583
002156.SZ,20121023,4.26,4.31,4.23,4.23,4.29,-0.06,-1.4,29405.26,12524.2706,2.117,3.179107497869924,3.201654359556944,3.2392324623686446,3.179107497869924
002156.SZ,20121024,4.21,4.28,4.2,4.23,4.23,0.0,0.0,32173.67,13630.3224,2.117,3.179107497869924,3.164076256745243,3.2166856006816245,3.1565606361829026
002156.SZ,20121025,4.23,4.3,4.2,4.22,4.23,-0.01,-0.24,35130.68,14937.1697,2.117,3.171591877307583,3.179107497869924,3.2317168418063047,3.1565606361829026
002156.SZ,20121026,4.22,4.22,4.01,4.02,4.22,-0.2,-4.74,51148.03,20794.7954,2.117,3.021279466060778,3.171591877307583,3.171591877307583,3.013763845498437
002156.SZ,20121029,3.99,4.03,3.99,4.01,4.02,-0.01,-0.25,23323.2,9353.3557,2.117,3.013763845498437,2.998732604373757,3.0287950866231186,2.998732604373757
002156.SZ,20121030,4.01,4.05,3.97,3.99,4.01,-0.02,-0.5,23577.58,9432.5035,2.117,2.998732604373757,3.013763845498437,3.043826327747799,2.983701363249077
002156.SZ,20121031,4.0,4.01,3.94,4.0,3.99,0.01,0.25,19773.75,7869.251,2.117,3.0062482249360976,3.0062482249360976,3.013763845498437,2.961154501562056
002156.SZ,20121101,4.0,4.11,3.99,4.07,4.0,0.07,1.75,26238.64,10635.0259,2.117,3.0588575688724795,3.0062482249360976,3.0889200511218404,2.998732604373757
002156.SZ,20121102,4.09,4.11,4.05,4.1,4.07,0.03,0.74,19154.31,7816.5076,2.117,3.0814044305595,3.07388880999716,3.0889200511218404,3.043826327747799
002156.SZ,20121105,4.11,4.11,4.06,4.08,4.1,-0.02,-0.49,14322.2,5841.5676,2.117,3.0663731894348194,3.0889200511218404,3.0889200511218404,3.0513419483101387
002156.SZ,20121106,4.06,4.1,3.96,4.02,4.08,-0.06,-1.47,22289.0,8948.277,2.117,3.021279466060778,3.0513419483101387,3.0814044305595,2.976185742686736
002156.SZ,20121107,4.02,4.06,4.0,4.0,4.02,-0.02,-0.5,27320.04,10999.9693,2.117,3.0062482249360976,3.021279466060778,3.0513419483101387,3.0062482249360976
002156.SZ,20121108,3.99,3.99,3.87,3.88,4.0,-0.12,-3.0,25520.61,10037.143,2.117,2.916060778188015,2.998732604373757,2.998732604373757,2.9085451576256744
002156.SZ,20121109,3.87,3.91,3.83,3.84,3.88,-0.04,-1.03,18950.37,7329.2245,2.117,2.885998295938653,2.9085451576256744,2.938607639875036,2.878482675376313
002156.SZ,20121112,3.84,3.91,3.84,3.9,3.84,0.06,1.56,15376.31,5975.4461,2.117,2.931092019312695,2.885998295938653,2.938607639875036,2.885998295938653
002156.SZ,20121113,3.92,3.92,3.82,3.83,3.9,-0.07,-1.79,16187.21,6259.8894,2.117,2.878482675376313,2.946123260437376,2.946123260437376,2.870967054813973
002156.SZ,20121114,3.84,3.87,3.78,3.87,3.83,0.04,1.04,15454.93,5917.1868,2.117,2.9085451576256744,2.885998295938653,2.9085451576256744,2.840904572564612
002156.SZ,20121115,3.85,3.88,3.81,3.82,3.87,-0.05,-1.29,13446.79,5179.1472,2.117,2.870967054813973,2.8935139165009938,2.916060778188015,2.863451434251633
002156.SZ,20121116,3.82,3.82,3.74,3.77,3.82,-0.05,-1.31,16114.81,6065.196,2.117,2.833388952002272,2.870967054813973,2.870967054813973,2.810842090315252
002156.SZ,20121119,3.77,3.82,3.74,3.81,3.77,0.04,1.06,13400.04,5067.2923,2.117,2.863451434251633,2.833388952002272,2.870967054813973,2.810842090315252
002156.SZ,20121120,3.85,3.86,3.8,3.8,3.81,-0.01,-0.26,11241.92,4304.9057,2.117,2.8559358136892925,2.8935139165009938,2.9010295370633337,2.8559358136892925
002156.SZ,20121121,3.82,3.88,3.79,3.86,3.8,0.06,1.58,18432.08,7077.438,2.117,2.9010295370633337,2.870967054813973,2.916060778188015,2.848420193126952
002156.SZ,20121122,3.85,3.88,3.81,3.83,3.86,-0.03,-0.78,16519.65,6352.1661,2.117,2.878482675376313,2.8935139165009938,2.916060778188015,2.863451434251633
002156.SZ,20121123,3.83,3.92,3.79,3.88,3.83,0.05,1.31,20032.01,7767.88,2.117,2.916060778188015,2.878482675376313,2.946123260437376,2.848420193126952
002156.SZ,20121126,3.85,3.87,3.81,3.86,3.88,-0.02,-0.52,16791.07,6448.5761,2.117,2.9010295370633337,2.8935139165009938,2.9085451576256744,2.863451434251633
002156.SZ,20121127,3.85,3.85,3.66,3.66,3.86,-0.2,-5.18,19911.31,7439.6096,2.117,2.750717125816529,2.8935139165009938,2.8935139165009938,2.750717125816529
002156.SZ,20121128,3.61,3.64,3.49,3.5,3.66,-0.16,-4.37,17340.4,6152.1603,2.117,2.6304671968190854,2.713139023004828,2.735685884691849,2.622951576256745
002156.SZ,20121129,3.47,3.55,3.41,3.42,3.5,-0.08,-2.29,17251.27,6013.6835,2.117,2.5703422323203635,2.607920335132065,2.668045299630786,2.562826611758023
002156.SZ,20121130,3.43,3.49,3.42,3.47,3.42,0.05,1.46,14899.34,5149.7551,2.117,2.607920335132065,2.5778578528827034,2.622951576256745,2.5703422323203635
002156.SZ,20121203,3.47,3.53,3.41,3.41,3.47,-0.06,-1.73,17464.4,6066.3737,2.117,2.562826611758023,2.607920335132065,2.653014058506106,2.562826611758023
002156.SZ,20121204,3.39,3.47,3.33,3.45,3.41,0.04,1.17,20019.53,6784.5156,2.117,2.592889094007384,2.547795370633343,2.607920335132065,2.5027016472593013
002156.SZ,20121205,3.51,3.76,3.51,3.59,3.45,0.14,4.06,55960.27,20285.1582,2.117,2.698107781880147,2.6379828173814253,2.825873331439932,2.6379828173814253
002156.SZ,20121206,3.56,3.63,3.54,3.6,3.59,0.01,0.28,37779.79,13550.7644,2.117,2.705623402442488,2.675560920193127,2.7281702641295085,2.6605296790684463
002156.SZ,20121207,3.6,3.69,3.57,3.67,3.6,0.07,1.94,38574.26,14032.1275,2.117,2.7582327463788694,2.705623402442488,2.77326398750355,2.683076540755467
002156.SZ,20121210,3.67,3.76,3.64,3.73,3.67,0.06,1.63,35370.99,13107.5768,2.117,2.803326469752911,2.7582327463788694,2.825873331439932,2.735685884691849
002156.SZ,20121211,3.7,3.75,3.67,3.67,3.73,-0.06,-1.61,27914.89,10352.361,2.117,2.7582327463788694,2.7807796080658904,2.8183577108775912,2.7582327463788694
002156.SZ,20121212,3.67,3.7,3.59,3.65,3.67,-0.02,-0.55,26402.96,9586.655,2.117,2.743201505254189,2.7582327463788694,2.7807796080658904,2.698107781880147
002156.SZ,20121213,3.64,3.65,3.58,3.59,3.65,-0.06,-1.64,18234.08,6589.2078,2.117,2.698107781880147,2.735685884691849,2.743201505254189,2.690592161317807
002156.SZ,20121214,3.56,3.76,3.56,3.75,3.59,0.16,4.46,44633.32,16544.0199,2.117,2.8183577108775912,2.675560920193127,2.825873331439932,2.675560920193127
002156.SZ,20121217,3.75,3.82,3.74,3.79,3.75,0.04,1.07,34941.56,13239.3749,2.117,2.848420193126952,2.8183577108775912,2.870967054813973,2.810842090315252
002156.SZ,20121218,3.77,3.85,3.74,3.77,3.79,-0.02,-0.53,25927.09,9819.4606,2.117,2.833388952002272,2.833388952002272,2.8935139165009938,2.810842090315252
002156.SZ,20121219,3.79,3.82,3.75,3.8,3.77,0.03,0.8,24732.01,9384.1413,2.117,2.8559358136892925,2.848420193126952,2.870967054813973,2.8183577108775912
002156.SZ,20121220,3.8,3.85,3.75,3.8,3.8,0.0,0.0,27263.08,10376.1698,2.117,2.8559358136892925,2.8559358136892925,2.8935139165009938,2.8183577108775912
002156.SZ,20121221,3.78,3.84,3.75,3.77,3.8,-0.03,-0.79,27749.55,10493.8005,2.117,2.833388952002272,2.840904572564612,2.885998295938653,2.8183577108775912
002156.SZ,20121224,3.76,3.79,3.73,3.77,3.77,0.0,0.0,12412.19,4676.345,2.117,2.833388952002272,2.825873331439932,2.848420193126952,2.803326469752911
002156.SZ,20121225,3.78,3.9,3.75,3.89,3.77,0.12,3.18,58501.24,22552.0868,2.117,2.9235763987503547,2.840904572564612,2.931092019312695,2.8183577108775912
002156.SZ,20121226,3.9,3.95,3.86,3.93,3.89,0.04,1.03,30982.4,12095.1334,2.117,2.953638880999716,2.931092019312695,2.9686701221243963,2.9010295370633337
002156.SZ,20121227,3.94,3.96,3.89,3.89,3.93,-0.04,-1.02,32702.21,12799.8357,2.117,2.9235763987503547,2.961154501562056,2.976185742686736,2.9235763987503547
002156.SZ,20121228,3.88,3.93,3.87,3.92,3.89,0.03,0.77,21728.26,8480.2284,2.117,2.946123260437376,2.916060778188015,2.953638880999716,2.9085451576256744
002156.SZ,20121231,3.95,3.97,3.92,3.95,3.92,0.03,0.77,32206.9,12693.3628,2.117,2.9686701221243963,2.9686701221243963,2.983701363249077,2.946123260437376
002156.SZ,20130104,3.97,3.99,3.87,3.91,3.95,-0.04,-1.01,31519.41,12333.4257,2.117,2.938607639875036,2.983701363249077,2.998732604373757,2.9085451576256744
002156.SZ,20130107,3.89,3.95,3.88,3.94,3.91,0.03,0.77,31281.53,12253.1032,2.117,2.961154501562056,2.9235763987503547,2.9686701221243963,2.916060778188015
002156.SZ,20130108,3.94,4.07,3.93,4.03,3.94,0.09,2.28,55355.14,22112.7177,2.117,3.0287950866231186,2.961154501562056,3.0588575688724795,2.953638880999716
002156.SZ,20130109,4.02,4.07,3.96,4.02,4.03,-0.01,-0.25,44561.49,17906.1988,2.117,3.021279466060778,3.021279466060778,3.0588575688724795,2.976185742686736
002156.SZ,20130110,4.02,4.09,4.0,4.08,4.02,0.06,1.49,48839.77,19820.2297,2.117,3.0663731894348194,3.021279466060778,3.07388880999716,3.0062482249360976
002156.SZ,20130111,4.07,4.1,3.92,3.94,4.08,-0.14,-3.43,56485.4,22712.1724,2.117,2.961154501562056,3.0588575688724795,3.0814044305595,2.946123260437376
002156.SZ,20130114,3.94,4.14,3.9,4.11,3.94,0.17,4.31,69996.59,28302.6848,2.117,3.0889200511218404,2.961154501562056,3.111466912808861,2.931092019312695
002156.SZ,20130115,4.12,4.34,4.12,4.26,4.11,0.15,3.65,121986.16,51768.4572,2.117,3.201654359556944,3.0964356716841803,3.2617793240556656,3.0964356716841803
002156.SZ,20130116,4.27,4.34,4.14,4.27,4.26,0.01,0.23,82796.14,35109.3056,2.117,3.209169980119284,3.209169980119284,3.2617793240556656,3.111466912808861
002156.SZ,20130117,4.27,4.38,4.18,4.2,4.27,-0.07,-1.64,71871.97,30646.0703,2.117,3.1565606361829026,3.209169980119284,3.291841806305027,3.141529395058222
002156.SZ,20130118,4.22,4.25,4.15,4.23,4.2,0.03,0.71,40329.76,16955.4241,2.117,3.179107497869924,3.171591877307583,3.1941387389946034,3.1189825333712013
002156.SZ,20130121,4.21,4.29,4.2,4.27,4.23,0.04,0.95,36626.38,15602.6997,2.117,3.209169980119284,3.164076256745243,3.2242012212439644,3.1565606361829026
002156.SZ,20130122,4.27,4.27,4.14,4.19,4.27,-0.08,-1.87,45232.6,19007.1543,2.117,3.1490450156205627,3.209169980119284,3.209169980119284,3.111466912808861
002156.SZ,20130123,4.16,4.23,4.04,4.13,4.19,-0.06,-1.43,46733.49,19289.3627,2.117,3.1039512922465207,3.1264981539335417,3.179107497869924,3.0363107071854585
