ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20130201,20.05,20.59,19.72,20.38,20.21,0.17,0.84,32631.52,65592.5567,1.024,6.185642302448278,6.085482245539155,6.249380520481356,5.985322188630031
002281.SZ,20130204,21.01,21.99,20.61,20.84,20.38,0.46,2.26,50765.36,107702.914,1.024,6.325259351473116,6.376856956547513,6.674301974035212,6.255450826960697
002281.SZ,20130205,20.5,20.5,19.89,20.3,20.84,-0.54,-2.59,33276.28,67183.983,1.024,6.161361076530915,6.2220641413243225,6.2220641413243225,6.0369197937044285
002281.SZ,20130206,20.23,20.45,20.06,20.27,20.3,-0.03,-0.15,14529.01,29481.7841,1.024,6.152255616811903,6.140115003853222,6.2068883751259705,6.088517398778825
002281.SZ,20130207,20.2,20.88,20.19,20.82,20.27,0.55,2.71,22948.4,47395.9572,1.024,6.319189044993776,6.13100954413421,6.337399964431797,6.127974390894541
002281.SZ,20130208,20.8,21.5,20.76,21.31,20.82,0.49,2.35,25085.03,53367.8388,1.024,6.467911553737625,6.313118738514436,6.525579465291363,6.300978125555753
002281.SZ,20130218,21.36,21.49,21.18,21.26,21.31,-0.05,-0.23,18520.91,39471.9284,1.024,6.4527357875392735,6.4830873199359775,6.522544312051692,6.42845456162191
002281.SZ,20130219,21.3,21.8,21.12,21.28,21.26,0.02,0.09,22899.81,48868.4128,1.024,6.458806094018614,6.464876400497954,6.616634062481475,6.410243642183888
002281.SZ,20130220,21.2,21.55,20.81,21.52,21.28,0.24,1.13,17965.77,38170.7148,1.024,6.531649771770704,6.434524868101251,6.540755231489714,6.316153891754104
002281.SZ,20130221,21.31,21.47,20.3,20.6,21.52,-0.92,-4.28,19636.51,41102.5814,1.024,6.252415673721027,6.467911553737625,6.516474005572351,6.161361076530915
002281.SZ,20130222,20.52,20.8,20.2,20.35,20.6,-0.25,-1.21,13574.06,27884.3907,1.024,6.176536842729267,6.228134447803663,6.313118738514436,6.13100954413421
002281.SZ,20130225,20.32,20.73,20.32,20.42,20.35,0.07,0.34,10326.56,21147.0887,1.024,6.197782915406959,6.167431383010256,6.291872665836742,6.167431383010256
002281.SZ,20130226,20.4,20.65,19.76,19.78,20.42,-0.64,-3.13,14414.37,29225.4008,1.024,6.003533108068054,6.1917126089276175,6.267591439919378,5.997462801588714
002281.SZ,20130227,20.48,20.51,20.01,20.3,19.78,0.52,2.63,15198.84,30855.8432,1.024,6.161361076530915,6.215993834844983,6.225099294563993,6.073341632580473
002281.SZ,20130228,20.3,20.63,20.21,20.58,20.3,0.28,1.38,14668.92,29970.0599,1.024,6.246345367241685,6.161361076530915,6.261521133440038,6.134044697373882
002281.SZ,20130301,20.6,21.3,20.55,21.23,20.58,0.65,3.16,27017.63,56962.2489,1.024,6.443630327820262,6.252415673721027,6.464876400497954,6.237239907522675
002281.SZ,20130304,21.12,21.6,20.58,20.8,21.23,-0.43,-2.03,31170.14,66008.8638,1.024,6.313118738514436,6.410243642183888,6.555930997688067,6.246345367241685
002281.SZ,20130305,20.6,21.13,20.56,21.11,20.8,0.31,1.49,25457.98,53031.3754,1.024,6.407208488944217,6.252415673721027,6.413278795423557,6.240275060762344
002281.SZ,20130306,21.25,22.38,21.2,22.3,21.11,1.19,5.64,45778.44,100875.1797,1.024,6.768391724464995,6.449700634299603,6.792672950382358,6.434524868101251
002281.SZ,20130307,22.28,22.85,21.73,21.81,22.3,-0.49,-2.2,38916.19,86784.3256,1.024,6.619669215721145,6.762321417985654,6.935325152646867,6.595387989803782
002281.SZ,20130308,21.89,22.75,21.82,22.02,21.81,0.21,0.96,32539.57,72650.387,1.024,6.683407433754224,6.643950441638508,6.904973620250162,6.622704368960815
002281.SZ,20130311,21.97,21.97,21.37,21.57,22.02,-0.45,-2.04,15176.14,32781.1869,1.024,6.546825537969056,6.668231667555872,6.668231667555872,6.486122473175647
002281.SZ,20130312,21.52,21.85,20.1,20.31,21.57,-1.26,-5.84,25727.15,53603.9334,1.024,6.164396229770584,6.531649771770704,6.631809828679828,6.100658011737507
002281.SZ,20130313,20.32,20.55,19.94,20.33,20.31,0.02,0.1,11157.92,22522.7773,1.024,6.170466536249925,6.167431383010256,6.237239907522675,6.052095559902781
002281.SZ,20130314,20.34,20.57,20.25,20.4,20.33,0.07,0.34,9041.8,18459.6146,1.024,6.1917126089276175,6.173501689489596,6.243310214002015,6.146185310332562
002281.SZ,20130315,20.51,21.25,20.36,20.51,20.4,0.11,0.54,17495.75,36551.5896,1.024,6.225099294563993,6.225099294563993,6.449700634299603,6.179571995968937
002281.SZ,20130318,20.3,21.1,20.12,20.8,20.51,0.29,1.41,18417.44,38072.958,1.024,6.313118738514436,6.161361076530915,6.404173335704547,6.106728318216848
002281.SZ,20130319,20.8,21.0,20.56,20.76,20.8,-0.04,-0.19,20038.59,41550.4537,1.024,6.300978125555753,6.313118738514436,6.373821803307843,6.240275060762344
002281.SZ,20130320,20.76,21.47,20.66,21.47,20.76,0.71,3.42,19236.55,40763.6351,1.024,6.516474005572351,6.300978125555753,6.516474005572351,6.270626593159049
002281.SZ,20130321,21.48,21.99,21.25,21.39,21.47,-0.08,-0.37,30433.92,65717.9572,1.024,6.492192779654988,6.519509158812022,6.674301974035212,6.449700634299603
002281.SZ,20130322,21.39,21.46,21.03,21.39,21.39,0.0,0.0,19851.05,42120.323,1.024,6.492192779654988,6.492192779654988,6.513438852332681,6.382927263026854
002281.SZ,20130325,21.44,21.46,21.01,21.09,21.39,-0.3,-1.4,14155.11,29993.5123,1.024,6.4011381824648765,6.507368545853341,6.513438852332681,6.376856956547513
002281.SZ,20130326,21.06,21.95,20.88,21.86,21.09,0.77,3.65,27321.09,58611.0969,1.024,6.634844981919497,6.392032722745864,6.662161361076531,6.337399964431797
002281.SZ,20130327,21.8,22.0,21.4,21.71,21.86,-0.15,-0.69,21692.89,47147.1938,1.024,6.589317683324441,6.616634062481475,6.677337127274883,6.495227932894658
002281.SZ,20130328,21.78,22.5,21.01,21.18,21.71,-0.53,-2.44,43208.43,94165.7966,1.024,6.42845456162191,6.610563756002134,6.829094789258402,6.376856956547513
002281.SZ,20130329,20.8,20.96,19.84,19.87,21.18,-1.31,-6.19,35448.44,72357.0212,1.024,6.030849487225088,6.313118738514436,6.361681190349162,6.021744027506076
002281.SZ,20130401,19.7,20.29,19.55,20.16,19.87,0.29,1.46,17544.58,35190.9717,1.024,6.118868931175529,5.97925188215069,6.158325923291244,5.933724583555635
002281.SZ,20130402,20.07,20.32,18.9,19.14,20.16,-1.02,-5.06,23880.66,46460.6152,1.024,5.809283300729148,6.091552552018496,6.167431383010256,5.736439622977058
002281.SZ,20130403,19.0,19.26,18.71,19.18,19.14,0.04,0.21,12300.06,23394.6148,1.024,5.82142391368783,5.766791155373762,5.845705139605194,5.678771711423321
002281.SZ,20130408,18.73,19.55,18.6,19.41,19.18,0.23,1.2,13577.02,25906.51,1.024,5.891232438200249,5.684842017902661,5.933724583555635,5.645385025786947
002281.SZ,20130409,19.31,19.94,19.31,19.79,19.41,0.38,1.96,13079.68,25740.403,1.024,6.006568261307724,5.860880905803545,6.052095559902781,5.860880905803545
002281.SZ,20130410,19.79,20.21,19.5,19.97,19.79,0.18,0.91,17534.64,34889.9274,1.024,6.061201019621791,6.006568261307724,6.134044697373882,5.918548817357283
002281.SZ,20130411,20.0,20.05,19.63,19.68,19.97,-0.29,-1.45,8866.6,17517.4962,1.024,5.973181575671349,6.070306479340802,6.085482245539155,5.958005809472997
002281.SZ,20130412,19.65,19.65,18.9,19.0,19.68,-0.68,-3.46,13399.19,25734.7641,1.024,5.766791155373762,5.964076115952338,5.964076115952338,5.736439622977058
002281.SZ,20130415,18.9,19.08,18.7,18.78,19.0,-0.22,-1.16,7224.29,13602.0383,1.024,5.700017784101014,5.736439622977058,5.791072381291126,5.675736558183651
002281.SZ,20130416,18.6,19.12,18.5,19.1,18.78,0.32,1.7,9655.74,18252.5073,1.024,5.797142687770467,5.645385025786947,5.803212994249807,5.615033493390242
002281.SZ,20130417,19.15,19.49,18.93,19.39,19.1,0.29,1.52,8451.02,16208.5095,1.024,5.885162131720908,5.812318453968818,5.915513664117612,5.745545082696069
002281.SZ,20130418,19.98,19.98,19.4,19.54,19.39,0.15,0.77,13437.48,26386.5113,1.024,5.930689430315963,6.064236172861462,6.064236172861462,5.888197284960579
002281.SZ,20130419,19.48,20.11,19.48,20.1,19.54,0.56,2.87,18881.45,37543.6165,1.024,6.100658011737507,5.912478510877942,6.103693164977177,5.912478510877942
002281.SZ,20130422,19.93,20.34,19.66,20.3,20.1,0.2,1.0,16562.94,33266.1642,1.024,6.161361076530915,6.049060406663109,6.173501689489596,5.967111269192009
002281.SZ,20130423,20.3,20.38,19.49,19.49,20.3,-0.81,-3.99,16155.91,32192.5368,1.024,5.915513664117612,6.161361076530915,6.185642302448278,5.915513664117612
002281.SZ,20130424,19.63,21.44,19.52,21.44,19.49,1.95,10.01,43337.63,89897.0252,1.024,6.507368545853341,5.958005809472997,6.507368545853341,5.924619123836623
002281.SZ,20130425,21.6,22.48,21.23,21.28,21.44,-0.16,-0.75,69348.4,151805.8341,1.024,6.458806094018614,6.555930997688067,6.823024482779062,6.443630327820262
002281.SZ,20130426,20.86,21.26,20.57,20.7,21.28,-0.58,-2.73,30753.59,64114.783,1.024,6.282767206117731,6.331329657952457,6.4527357875392735,6.243310214002015
002281.SZ,20130502,20.5,21.65,20.42,21.5,20.7,0.8,3.86,26751.54,56975.7764,1.024,6.525579465291363,6.2220641413243225,6.5711067638864185,6.197782915406959
002281.SZ,20130503,21.51,22.09,21.31,22.04,21.5,0.54,2.51,36470.53,79460.6768,1.024,6.689477740233564,6.528614618531034,6.704653506431917,6.467911553737625
002281.SZ,20130506,22.06,24.24,22.04,24.24,22.04,2.2,9.98,84381.54,200233.761,1.024,7.357211452961052,6.695548046712905,7.357211452961052,6.689477740233564
002281.SZ,20130507,24.4,24.5,23.56,23.9,24.24,-0.34,-1.4,59826.19,143252.9499,1.024,7.254016242812258,7.405773904795779,7.436125437192484,7.1508210326634645
002281.SZ,20130508,23.8,24.8,23.7,24.65,23.9,0.75,3.14,58904.46,143264.2912,1.024,7.481652735787539,7.223664710415555,7.527180034382596,7.19331317801885
002281.SZ,20130509,24.6,24.82,24.03,24.76,24.65,0.11,0.45,45986.41,112154.8554,1.024,7.515039421423913,7.466476969589187,7.533250340861937,7.2934732349279745
002281.SZ,20130510,24.5,24.5,23.28,23.52,24.76,-1.24,-5.01,52207.52,124352.4635,1.024,7.138680419704784,7.436125437192484,7.436125437192484,7.065836741952695
002281.SZ,20130513,23.52,24.1,23.32,23.56,23.52,0.04,0.17,31520.68,74951.6291,1.024,7.1508210326634645,7.138680419704784,7.314719307605668,7.077977354911376
002281.SZ,20130514,23.72,23.96,23.21,23.4,23.56,-0.16,-0.68,25723.47,60604.6446,1.024,7.102258580828739,7.199383484498191,7.272227162250282,7.044590669275002
002281.SZ,20130515,23.54,23.95,23.46,23.85,23.4,0.45,1.92,28796.61,68364.6158,1.024,7.238840476613908,7.144750726184124,7.26919200901061,7.120469500266762
002281.SZ,20130516,24.07,26.15,24.07,25.31,23.85,1.46,6.12,73106.97,185439.3878,1.024,7.681972849605785,7.305613847886656,7.936925721738099,7.305613847886656
002281.SZ,20130517,25.34,25.87,24.85,25.57,25.31,0.26,1.03,48574.24,123724.7648,1.024,7.760886833837216,7.691078309324797,7.851941431027328,7.542355800580947
002281.SZ,20130520,25.57,26.5,25.33,25.95,25.57,0.38,1.49,49060.9,127921.7335,1.024,7.876222656944692,7.760886833837216,8.043156085126563,7.688043156085126
002281.SZ,20130521,25.72,26.48,25.7,25.92,25.95,-0.03,-0.12,39318.76,102228.4506,1.024,7.867117197225681,7.806414132432272,8.037085778647223,7.800343825952932
002281.SZ,20130522,25.93,26.07,24.9,25.0,25.92,-0.92,-3.55,43407.56,109966.5038,1.024,7.587883099176003,7.870152350465351,7.912644495820736,7.557531566779298
002281.SZ,20130523,25.0,26.2,24.8,25.45,25.0,0.45,1.8,42243.73,108019.1788,1.024,7.7244649949611714,7.587883099176003,7.952101487936451,7.527180034382596
002281.SZ,20130524,25.5,27.5,25.5,27.32,25.45,1.87,7.35,65090.25,175118.8077,1.024,8.292038650779537,7.7396407611595235,8.346671409093604,7.7396407611595235
002281.SZ,20130527,27.33,28.68,27.32,28.03,27.32,0.71,2.6,76487.73,215421.369,1.024,8.507534530796136,8.295073804019207,8.70481949137471,8.292038650779537
002281.SZ,20130528,27.82,29.0,27.33,28.4,28.03,0.37,1.32,65419.54,184094.1496,1.024,8.619835200663939,8.443796312763057,8.801944395044163,8.295073804019207
002281.SZ,20130529,28.4,28.75,27.63,28.23,28.4,-0.17,-0.6,34973.66,98907.0527,1.024,8.568237595589544,8.619835200663939,8.726065564052403,8.386128401209318
002281.SZ,20130530,28.19,29.38,28.0,28.2,28.23,-0.03,-0.11,41960.93,120874.0311,1.024,8.55913213587053,8.556096982630862,8.917280218151639,8.498429071077124
002281.SZ,20130531,28.2,29.39,27.68,28.7,28.2,0.5,1.77,43994.55,126031.4781,1.024,8.710889797854051,8.55913213587053,8.92031537139131,8.40130416740767
002281.SZ,20130603,28.75,29.28,27.58,27.6,28.7,-1.1,-3.83,48433.57,137048.9508,1.024,8.377022941490308,8.726065564052403,8.886928685754935,8.370952635010967
002281.SZ,20130604,27.5,30.36,27.3,28.54,27.6,0.94,3.41,64760.17,187433.8593,1.024,8.662327346019325,8.346671409093604,9.21472523563934,8.285968344300196
002281.SZ,20130605,28.7,29.0,27.81,28.57,28.54,0.03,0.11,32136.28,91202.1855,1.024,8.671432805738338,8.710889797854051,8.801944395044163,8.440761159523385
002281.SZ,20130606,28.35,28.36,26.83,26.85,28.57,-1.72,-6.02,36542.93,100876.7929,1.024,8.149386448515028,8.604659434465589,8.607694587705257,8.143316142035687
002281.SZ,20130607,26.87,27.65,25.62,26.0,26.85,-0.85,-3.17,35996.52,95442.6063,1.024,7.891398423143044,8.155456754994368,8.392198707688658,7.776062600035568
002281.SZ,20130613,25.51,25.51,24.59,25.0,26.0,-1.0,-3.85,27919.3,69885.9255,1.024,7.587883099176003,7.742675914399194,7.742675914399194,7.463441816349516
002281.SZ,20130614,25.02,27.17,25.01,26.77,24.75,2.02,8.16,49428.66,128387.4936,1.034,8.204451953287094,7.668113106882447,8.327043689608157,7.66504831347442
002281.SZ,20130617,26.97,28.36,26.5,27.28,26.77,0.51,1.91,53493.72,146909.7129,1.034,8.36075641709645,8.265747821447626,8.691754105163318,8.121702531270378
002281.SZ,20130618,27.39,27.97,27.01,27.63,27.28,0.35,1.28,31082.32,85503.55,1.034,8.468024186377379,8.394469144584741,8.57222716225028,8.278006995079732
002281.SZ,20130619,27.5,28.06,26.58,28.0,27.63,0.37,1.34,35638.85,96676.3762,1.034,8.581421542474361,8.428181872073035,8.599810302922519,8.146220878534589
002281.SZ,20130620,27.66,28.1,26.18,26.31,28.0,-1.69,-6.04,34593.53,94352.3719,1.034,8.063471456517872,8.477218566601458,8.612069476554627,8.023629142213528
002281.SZ,20130621,25.6,26.98,25.04,26.38,26.31,0.07,0.27,30577.62,80137.2682,1.034,8.084925010374059,7.845871124547988,8.268812614855653,7.6742426936985
002281.SZ,20130624,26.18,26.66,24.63,25.02,26.38,-1.36,-5.16,28914.47,73774.3649,1.034,7.668113106882447,8.023629142213528,8.170739225798803,7.548586163969412
002281.SZ,20130625,24.8,26.46,22.85,26.21,25.02,1.19,4.76,49036.8,123111.3762,1.034,8.032823522437607,7.600687651905862,8.109443357638272,7.0030529373406845
002281.SZ,20130626,26.12,27.49,25.69,27.24,26.21,1.03,3.93,56880.2,152266.918,1.034,8.348497243464342,8.005240381765368,8.425117078665007,7.873454265220227
002281.SZ,20130627,27.36,27.38,25.92,26.23,27.24,-1.01,-3.71,50082.73,133861.2294,1.034,8.03895310925366,8.38527476436066,8.391404351176714,7.943944513604838
002281.SZ,20130628,25.72,26.5,24.91,25.12,26.23,-1.11,-4.23,30865.52,78975.9221,1.034,7.698761040962712,7.882648645444306,8.121702531270378,7.634400379394155
002281.SZ,20130701,25.15,26.09,24.71,26.0,25.12,0.88,3.5,24131.54,61642.4459,1.034,7.9684628608690495,7.707955421186791,7.996046001541289,7.573104511233624
002281.SZ,20130702,26.0,27.1,25.89,27.1,26.0,1.1,4.23,45460.88,121315.5144,1.034,8.305590135751972,7.9684628608690495,8.305590135751972,7.934750133380757
002281.SZ,20130703,27.0,27.38,25.9,27.27,27.1,0.17,0.63,45537.04,121950.8126,1.034,8.357691623688423,8.274942201671704,8.391404351176714,7.937814926788784
002281.SZ,20130704,27.0,28.19,26.28,27.45,27.27,0.18,0.66,62030.63,171769.6776,1.034,8.412857905032899,8.274942201671704,8.639652617226867,8.054277076293793
002281.SZ,20130705,27.8,27.97,26.65,26.66,27.45,-0.79,-2.88,37708.8,103248.7028,1.034,8.170739225798803,8.52012567431383,8.57222716225028,8.167674432390776
002281.SZ,20130708,25.52,25.99,24.56,24.99,26.66,-1.67,-6.26,33720.47,85746.1531,1.034,7.658918726658366,7.821352777283774,7.965398067461022,7.527132610113225
002281.SZ,20130709,24.58,25.38,24.58,25.27,24.99,0.28,1.12,21611.86,54215.7964,1.034,7.744732942083111,7.533262196929279,7.778445669571402,7.533262196929279
002281.SZ,20130710,25.27,25.95,25.13,25.85,25.27,0.58,2.3,23703.5,60468.6064,1.034,7.922490959748652,7.744732942083111,7.953138893828917,7.701825834370739
002281.SZ,20130711,25.86,26.58,25.58,26.43,25.85,0.58,2.24,28675.27,74866.9418,1.034,8.100248977414191,7.925555753156678,8.146220878534589,7.839741537731934
002281.SZ,20130712,26.3,27.18,26.0,26.03,26.43,-0.4,-1.51,32667.9,86967.4379,1.034,7.977657241093129,8.060406663109847,8.330108483016184,7.9684628608690495
002281.SZ,20130715,27.06,27.95,26.67,27.35,26.03,1.32,5.07,55673.01,152223.3356,1.034,8.382209970952635,8.293330962119864,8.56609757543423,8.17380401920683
002281.SZ,20130716,27.38,28.62,27.12,28.62,27.35,1.27,4.64,62352.76,175074.5295,1.034,8.771438733772008,8.391404351176714,8.771438733772008,8.311719722568025
002281.SZ,20130717,28.48,28.98,27.66,27.98,28.62,-0.64,-2.24,56027.66,158811.7355,1.034,8.575291955658308,8.728531626059636,8.881771296460965,8.477218566601458
002281.SZ,20130718,27.55,29.82,27.49,29.44,27.98,1.46,5.22,85624.26,247839.481,1.034,9.022751793230183,8.443505839113167,9.139213942735196,8.425117078665007
002281.SZ,20130719,29.2,30.25,27.88,28.0,29.44,-1.44,-4.89,67556.14,197979.0801,1.034,8.581421542474361,8.94919675143755,9.271000059280336,8.544644021578042
002281.SZ,20130722,27.7,29.3,27.52,29.22,28.0,1.22,4.36,54120.17,155384.3726,1.034,8.9553263382536,8.489477740233564,8.979844685517815,8.434311458889086
002281.SZ,20130723,29.27,30.4,29.27,30.1,29.22,0.88,3.01,55189.34,164758.2319,1.034,9.225028158159938,8.970650305293734,9.316971960400734,8.970650305293734
002281.SZ,20130724,29.75,30.98,29.51,30.72,30.1,0.62,2.06,53827.26,163200.5283,1.034,9.415045349457584,9.11776038887901,9.494729978066276,9.044205347086372
002281.SZ,20130725,30.72,31.0,28.69,28.78,30.72,-1.94,-6.32,49468.0,146401.3888,1.034,8.820475428300433,9.415045349457584,9.50085956488233,8.792892287628193
002281.SZ,20130726,28.8,29.3,27.72,28.86,28.78,0.08,0.28,27438.81,78393.6245,1.034,8.844993775564644,8.826605015116487,8.979844685517815,8.495607327049617
002281.SZ,20130729,28.8,28.8,27.86,27.9,28.86,-0.96,-3.33,22744.66,64220.1402,1.034,8.550773608394096,8.826605015116487,8.826605015116487,8.53851443476199
002281.SZ,20130730,28.08,28.34,26.31,27.01,27.9,-0.89,-3.19,25602.91,69472.8609,1.034,8.278006995079732,8.605939889738574,8.685624518347264,8.063471456517872
002281.SZ,20130731,27.11,28.18,27.11,27.57,27.01,0.56,2.07,23434.02,64907.9365,1.034,8.44963542592922,8.308654929159998,8.63658782381884,8.308654929159998
002281.SZ,20130801,27.56,28.74,27.54,28.63,27.57,1.06,3.84,26616.33,75078.8095,1.034,8.774503527180034,8.446570632521192,8.808216254668325,8.440441045705139
002281.SZ,20130802,28.51,29.3,28.51,28.99,28.63,0.36,1.26,33096.33,96069.1018,1.034,8.884836089868989,8.737726006283717,8.979844685517815,8.737726006283717
002281.SZ,20130805,29.01,29.95,29.0,29.42,28.99,0.43,1.48,22103.13,65227.5609,1.034,9.016622206414132,8.890965676685044,9.17905625703954,8.887900883277016
002281.SZ,20130806,29.39,29.76,28.87,29.47,29.42,0.05,0.17,26897.09,78862.6005,1.034,9.031946173454264,9.007427826190051,9.120825182287035,8.848058568972672
002281.SZ,20130807,29.41,29.8,28.52,28.53,29.47,-0.94,-3.19,27841.04,80562.1373,1.034,8.74385559309977,9.013557413006106,9.13308435591914,8.740790799691743
002281.SZ,20130808,28.46,29.2,28.28,28.66,28.53,0.13,0.46,17558.41,50375.3331,1.034,8.783697907404115,8.722402039243583,8.94919675143755,8.667235757899105
002281.SZ,20130809,28.77,29.36,27.97,28.8,28.66,0.14,0.49,26973.08,77205.904,1.034,8.826605015116487,8.817410634892406,8.998233445965973,8.57222716225028
002281.SZ,20130812,28.8,28.93,27.8,28.28,28.8,-0.52,-1.81,25000.91,70727.4307,1.034,8.667235757899105,8.826605015116487,8.866447329420831,8.52012567431383
002281.SZ,20130813,28.27,28.4,27.8,28.11,28.28,-0.17,-0.6,22967.34,64555.6937,1.034,8.615134269962654,8.66417096449108,8.704013278795424,8.52012567431383
002281.SZ,20130814,28.15,29.1,28.15,28.98,28.11,0.87,3.1,45407.79,130367.1612,1.034,8.881771296460965,8.627393443594759,8.918548817357282,8.627393443594759
002281.SZ,20130815,29.26,29.85,28.38,28.4,28.98,-0.58,-2.0,39942.3,116825.9402,1.034,8.704013278795424,8.967585511885707,9.148408322959275,8.697883691979369
002281.SZ,20130816,28.15,28.7,27.02,27.1,28.4,-1.3,-4.58,25902.88,72208.1058,1.034,8.305590135751972,8.627393443594759,8.795957081036219,8.28107178848776
002281.SZ,20130819,27.55,29.66,27.5,29.19,27.1,2.09,7.71,39359.95,112997.5787,1.034,8.946131958029522,8.443505839113167,9.09017724820677,8.428181872073035
002281.SZ,20130820,29.5,31.33,29.01,31.31,29.19,2.12,7.26,105575.21,320469.0302,1.034,9.59586816053115,9.041140553678344,9.601997747347204,8.890965676685044
