ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20110330,11.9,12.15,11.57,11.6,11.72,-0.12,-1.02,71649.55,84893.709,1.978,11.6,11.9,12.15,11.57
002188.SZ,20110331,11.24,11.29,10.54,10.58,11.6,-1.02,-8.79,50896.5,55574.0204,1.978,10.58,11.24,11.29,10.54
002188.SZ,20110401,10.53,10.85,10.33,10.85,10.58,0.27,2.55,26162.79,27600.8451,1.978,10.85,10.53,10.85,10.33
002188.SZ,20110406,10.61,10.94,10.59,10.7,10.85,-0.15,-1.38,14461.63,15502.3761,1.978,10.7,10.61,10.94,10.59
002188.SZ,20110407,10.71,10.85,10.46,10.6,10.7,-0.1,-0.93,15986.95,16973.5049,1.978,10.6,10.71,10.85,10.46
002188.SZ,20110408,10.6,10.86,10.6,10.82,10.6,0.22,2.08,14884.39,15997.2417,1.978,10.82,10.6,10.86,10.6
002188.SZ,20110411,10.88,11.4,10.7,11.2,10.82,0.38,3.51,30086.27,33105.7583,1.978,11.2,10.88,11.4,10.7
002188.SZ,20110412,11.18,11.45,11.01,11.43,11.2,0.23,2.05,50322.1,56800.6012,1.978,11.43,11.18,11.45,11.01
002188.SZ,20110413,11.39,11.39,11.16,11.27,11.43,-0.16,-1.4,15147.37,17047.3621,1.978,11.27,11.39,11.39,11.16
002188.SZ,20110414,11.28,11.55,11.12,11.24,11.27,-0.03,-0.27,50621.13,57633.6045,1.978,11.24,11.28,11.55,11.12
002188.SZ,20110415,11.0,11.45,10.79,11.4,11.24,0.16,1.42,41156.17,45888.6903,1.978,11.4,11.0,11.45,10.79
002188.SZ,20110418,11.31,11.65,11.13,11.49,11.4,0.09,0.79,62436.57,71499.2641,1.978,11.49,11.31,11.65,11.13
002188.SZ,20110419,11.1,11.58,11.1,11.49,11.49,0.0,0.0,39116.23,44227.3589,1.978,11.49,11.1,11.58,11.1
002188.SZ,20110420,11.53,11.8,11.28,11.28,11.49,-0.21,-1.83,49907.52,57308.5386,1.978,11.28,11.53,11.8,11.28
002188.SZ,20110421,11.19,11.48,11.09,11.12,11.28,-0.16,-1.42,27873.05,31259.8527,1.978,11.12,11.19,11.48,11.09
002188.SZ,20110422,11.19,11.22,10.82,10.89,11.12,-0.23,-2.07,22757.28,25036.3137,1.978,10.89,11.19,11.22,10.82
002188.SZ,20110425,10.9,10.91,10.6,10.6,10.89,-0.29,-2.66,17539.75,18761.3332,1.978,10.6,10.9,10.91,10.6
002188.SZ,20110426,10.56,10.7,10.4,10.68,10.6,0.08,0.75,14746.95,15516.5347,1.978,10.68,10.56,10.7,10.4
002188.SZ,20110427,10.68,10.72,10.4,10.45,10.68,-0.23,-2.15,11057.5,11691.0225,1.978,10.45,10.68,10.72,10.4
002188.SZ,20110428,10.49,10.69,10.02,10.05,10.45,-0.4,-3.83,9662.0,10027.7162,1.978,10.05,10.49,10.69,10.02
002188.SZ,20110429,10.1,10.18,9.92,10.18,10.05,0.13,1.29,12240.71,12296.7932,1.978,10.18,10.1,10.18,9.92
002188.SZ,20110503,10.1,10.48,10.1,10.46,10.18,0.28,2.75,9159.0,9428.5348,1.978,10.46,10.1,10.48,10.1
002188.SZ,20110504,10.44,10.46,10.25,10.26,10.46,-0.2,-1.91,10749.95,11135.5488,1.978,10.26,10.44,10.46,10.25
002188.SZ,20110505,10.2,10.46,10.17,10.43,10.26,0.17,1.66,7210.98,7430.4181,1.978,10.43,10.2,10.46,10.17
002188.SZ,20110506,10.32,10.58,10.25,10.51,10.43,0.08,0.77,8223.34,8627.2674,1.978,10.51,10.32,10.58,10.25
002188.SZ,20110509,10.49,10.78,10.49,10.7,10.51,0.19,1.81,12617.95,13483.498,1.978,10.7,10.49,10.78,10.49
002188.SZ,20110510,10.77,10.88,10.6,10.85,10.7,0.15,1.4,8875.98,9582.7661,1.978,10.85,10.77,10.88,10.6
002188.SZ,20110511,10.85,11.1,10.7,10.99,10.85,0.14,1.29,14572.61,15928.7954,1.978,10.99,10.85,11.1,10.7
002188.SZ,20110512,10.95,11.27,10.86,10.87,10.99,-0.12,-1.09,18382.36,20472.215,1.978,10.87,10.95,11.27,10.86
002188.SZ,20110516,11.06,11.06,10.31,10.71,10.87,-0.16,-1.47,10752.04,11489.5984,1.978,10.71,11.06,11.06,10.31
002188.SZ,20110517,10.77,11.11,10.51,10.98,10.71,0.27,2.52,15749.61,17180.8961,1.978,10.98,10.77,11.11,10.51
002188.SZ,20110518,10.91,11.04,10.78,10.8,10.98,-0.18,-1.64,9125.31,9954.3127,1.978,10.8,10.91,11.04,10.78
002188.SZ,20110519,10.9,10.9,10.65,10.7,10.8,-0.1,-0.93,6342.6,6803.678,1.978,10.7,10.9,10.9,10.65
002188.SZ,20110520,10.7,10.75,10.55,10.7,10.7,0.0,0.0,14458.56,15406.736,1.978,10.7,10.7,10.75,10.55
002188.SZ,20110523,10.57,10.69,10.2,10.2,10.7,-0.5,-4.67,7754.8,8073.3558,1.978,10.2,10.57,10.69,10.2
002188.SZ,20110524,10.2,10.49,10.06,10.32,10.2,0.12,1.18,4191.79,4291.008,1.978,10.32,10.2,10.49,10.06
002188.SZ,20110525,10.37,10.37,10.13,10.14,10.32,-0.18,-1.74,3332.2,3415.2567,1.978,10.14,10.37,10.37,10.13
002188.SZ,20110526,10.2,10.39,10.0,10.27,10.14,0.13,1.28,7735.31,7901.739,1.978,10.27,10.2,10.39,10.0
002188.SZ,20110527,10.2,10.25,9.54,9.6,10.27,-0.67,-6.52,7443.0,7306.9,1.978,9.6,10.2,10.25,9.54
002188.SZ,20110530,9.51,9.7,9.28,9.35,9.6,-0.25,-2.6,4679.87,4458.5787,1.978,9.35,9.510000000000002,9.7,9.28
002188.SZ,20110531,9.35,9.8,9.35,9.73,9.35,0.38,4.06,10106.92,9717.5456,1.978,9.73,9.35,9.8,9.35
002188.SZ,20110601,9.79,9.87,9.63,9.79,9.73,0.06,0.62,4304.2,4214.3276,1.978,9.79,9.79,9.87,9.63
002188.SZ,20110602,9.67,9.87,9.56,9.83,9.79,0.04,0.41,6214.1,6086.4332,1.978,9.83,9.67,9.87,9.56
002188.SZ,20110603,9.85,10.09,9.83,10.04,9.83,0.21,2.14,5734.58,5743.449,1.978,10.04,9.85,10.09,9.83
002188.SZ,20110607,10.32,10.75,10.16,10.18,10.04,0.14,1.39,16149.31,16745.1518,1.978,10.18,10.32,10.75,10.16
002188.SZ,20110608,10.01,10.37,10.01,10.26,10.18,0.08,0.79,7317.4,7478.2705,1.978,10.26,10.01,10.37,10.01
002188.SZ,20110609,10.17,10.28,10.15,10.19,10.26,-0.07,-0.68,5362.47,5476.1346,1.978,10.19,10.17,10.28,10.15
002188.SZ,20110610,10.19,10.65,10.04,10.47,10.19,0.28,2.75,25027.98,25816.2419,1.978,10.47,10.19,10.65,10.04
002188.SZ,20110613,10.14,10.38,10.14,10.28,10.47,-0.19,-1.81,5823.74,5982.5657,1.978,10.28,10.14,10.38,10.14
002188.SZ,20110614,10.39,10.64,10.22,10.55,10.28,0.27,2.63,10429.97,10941.1327,1.978,10.55,10.39,10.64,10.22
002188.SZ,20110615,10.54,10.8,10.47,10.58,10.55,0.03,0.28,13548.89,14420.3899,1.978,10.58,10.54,10.8,10.47
002188.SZ,20110616,10.58,10.58,10.33,10.45,10.58,-0.13,-1.23,5842.02,6108.486,1.978,10.45,10.58,10.58,10.33
002188.SZ,20110617,10.45,10.54,10.36,10.44,10.45,-0.01,-0.1,4803.13,5031.9849,1.978,10.44,10.45,10.54,10.36
002188.SZ,20110620,10.28,10.36,10.08,10.25,10.44,-0.19,-1.82,8135.96,8306.5482,1.978,10.25,10.28,10.36,10.08
002188.SZ,20110621,10.3,11.28,10.3,10.99,10.25,0.74,7.22,42291.73,46731.5838,1.978,10.99,10.3,11.28,10.3
002188.SZ,20110622,10.68,11.51,10.67,11.22,10.99,0.23,2.09,39843.34,44297.0943,1.978,11.22,10.68,11.51,10.67
002188.SZ,20110623,11.01,11.3,11.01,11.18,11.22,-0.04,-0.36,15144.68,16926.3796,1.978,11.18,11.01,11.3,11.01
002188.SZ,20110624,11.28,11.44,11.06,11.34,11.18,0.16,1.43,19942.02,22502.3641,1.978,11.34,11.28,11.44,11.06
002188.SZ,20110627,11.38,11.38,11.12,11.3,11.34,-0.04,-0.35,17657.35,19841.5281,1.978,11.3,11.38,11.38,11.12
002188.SZ,20110628,11.31,11.37,11.06,11.22,11.3,-0.08,-0.71,15044.86,16813.1068,1.978,11.22,11.31,11.37,11.06
002188.SZ,20110629,11.21,11.34,11.12,11.22,11.22,0.0,0.0,8020.7,9022.4022,1.978,11.22,11.21,11.34,11.12
002188.SZ,20110630,11.22,11.33,11.2,11.22,11.22,0.0,0.0,10258.92,11553.1294,1.978,11.22,11.22,11.33,11.2
002188.SZ,20110701,11.28,11.33,11.0,11.16,11.22,-0.06,-0.53,9526.94,10613.6719,1.978,11.16,11.28,11.33,11.0
002188.SZ,20110704,11.1,11.65,11.0,11.48,11.16,0.32,2.87,27788.11,31765.6435,1.978,11.48,11.1,11.65,11.0
002188.SZ,20110705,11.4,11.55,11.31,11.37,11.48,-0.11,-0.96,12105.46,13799.6035,1.978,11.37,11.4,11.55,11.31
002188.SZ,20110706,11.35,11.52,11.25,11.42,11.37,0.05,0.44,16036.2,18256.8801,1.978,11.42,11.35,11.52,11.25
002188.SZ,20110707,11.43,11.69,11.3,11.62,11.42,0.2,1.75,26902.3,31055.1382,1.978,11.62,11.43,11.69,11.3
002188.SZ,20110708,11.53,11.78,11.11,11.27,11.62,-0.35,-3.01,27571.62,31357.0663,1.978,11.27,11.53,11.78,11.11
002188.SZ,20110711,11.15,11.16,10.86,11.03,11.27,-0.24,-2.13,21724.09,23894.5229,1.978,11.03,11.15,11.16,10.86
002188.SZ,20110712,10.9,11.1,10.71,11.03,11.03,0.0,0.0,12552.77,13815.7183,1.978,11.03,10.9,11.1,10.71
002188.SZ,20110713,11.08,11.36,10.95,11.31,11.03,0.28,2.54,18366.85,20478.6031,1.978,11.31,11.08,11.36,10.95
002188.SZ,20110714,11.3,11.3,11.05,11.11,11.31,-0.2,-1.77,13184.04,14676.0393,1.978,11.11,11.3,11.3,11.05
002188.SZ,20110715,11.12,11.34,11.04,11.29,11.11,0.18,1.62,16177.29,18185.064,1.978,11.29,11.12,11.34,11.04
002188.SZ,20110816,11.8,12.41,10.9,10.95,11.29,-0.34,-3.01,81928.1,95039.0159,1.978,10.95,11.8,12.41,10.9
002188.SZ,20110817,10.61,10.75,10.24,10.7,10.95,-0.25,-2.28,44027.02,46164.7361,1.978,10.7,10.61,10.75,10.24
002188.SZ,20110818,10.42,10.73,10.33,10.35,10.7,-0.35,-3.27,20134.57,21157.8581,1.978,10.35,10.42,10.73,10.33
002188.SZ,20110819,10.19,10.19,9.6,9.91,10.35,-0.44,-4.25,20099.8,19890.0094,1.978,9.91,10.19,10.19,9.6
002188.SZ,20110822,10.0,10.09,9.85,9.89,9.91,-0.02,-0.2,10383.99,10349.4727,1.978,9.89,10.0,10.09,9.85
002188.SZ,20110823,9.85,10.03,9.84,10.01,9.89,0.12,1.21,6964.74,6936.1968,1.978,10.01,9.85,10.03,9.84
002188.SZ,20110824,10.06,10.27,10.0,10.13,10.01,0.12,1.2,9689.78,9818.112,1.978,10.13,10.06,10.27,10.0
002188.SZ,20110825,10.13,10.31,10.1,10.27,10.13,0.14,1.38,15256.54,15604.9652,1.978,10.27,10.13,10.31,10.1
002188.SZ,20110826,10.25,10.3,10.16,10.19,10.27,-0.08,-0.78,7434.92,7582.5511,1.978,10.19,10.25,10.3,10.16
002188.SZ,20110829,10.19,10.21,9.92,9.92,10.19,-0.27,-2.65,10943.28,10996.9025,1.978,9.92,10.19,10.21,9.92
002188.SZ,20110830,9.95,10.04,9.66,9.71,9.92,-0.21,-2.12,10707.9,10560.6662,1.978,9.71,9.95,10.04,9.66
002188.SZ,20110831,9.7,9.77,9.33,9.52,9.71,-0.19,-1.96,15616.32,14800.0099,1.978,9.52,9.7,9.77,9.33
002188.SZ,20110901,9.49,9.67,9.49,9.58,9.52,0.06,0.63,8832.67,8446.4466,1.978,9.58,9.49,9.67,9.49
002188.SZ,20110902,9.52,9.61,9.28,9.42,9.58,-0.16,-1.67,6981.43,6575.9759,1.978,9.42,9.52,9.61,9.28
002188.SZ,20110905,9.3,9.3,9.04,9.06,9.42,-0.36,-3.82,8000.59,7293.7634,1.978,9.06,9.3,9.3,9.04
002188.SZ,20110906,9.03,9.06,8.89,8.96,9.06,-0.1,-1.1,8174.78,7346.3383,1.978,8.96,9.03,9.06,8.89
002188.SZ,20110907,8.96,9.12,8.95,9.1,8.96,0.14,1.56,10495.27,9504.0165,1.978,9.1,8.96,9.12,8.95
002188.SZ,20110908,9.18,9.54,9.13,9.26,9.1,0.16,1.76,29058.6,27316.969,1.978,9.26,9.18,9.54,9.13
002188.SZ,20110909,9.26,9.35,9.02,9.2,9.26,-0.06,-0.65,12766.36,11758.7983,1.978,9.2,9.26,9.35,9.02
002188.SZ,20110913,9.06,9.24,9.03,9.22,9.2,0.02,0.22,11850.41,10870.7934,1.978,9.22,9.06,9.24,9.03
002188.SZ,20110914,9.21,9.58,9.21,9.54,9.22,0.32,3.47,17234.33,16307.3537,1.978,9.54,9.21,9.58,9.21
002188.SZ,20110915,9.62,9.7,9.42,9.57,9.54,0.03,0.31,24522.59,23491.5631,1.978,9.57,9.62,9.7,9.42
002188.SZ,20110916,9.6,9.61,9.42,9.58,9.57,0.01,0.1,8056.16,7650.9224,1.978,9.58,9.6,9.61,9.42
002188.SZ,20110920,9.36,9.61,9.36,9.49,9.58,-0.09,-0.94,12984.71,12340.7503,1.978,9.49,9.36,9.61,9.36
002188.SZ,20110921,9.49,9.64,9.3,9.64,9.49,0.15,1.58,12870.65,12271.041,1.978,9.64,9.49,9.64,9.3
002188.SZ,20110922,9.62,9.62,9.46,9.49,9.64,-0.15,-1.56,10990.36,10460.309,1.978,9.49,9.62,9.62,9.46
002188.SZ,20110923,9.31,9.58,9.12,9.54,9.49,0.05,0.53,11228.07,10636.9468,1.978,9.54,9.31,9.58,9.12
002188.SZ,20110926,9.29,9.55,9.28,9.52,9.54,-0.02,-0.21,11255.87,10644.7058,1.978,9.52,9.29,9.55,9.28
002188.SZ,20110927,9.4,9.77,9.4,9.7,9.52,0.18,1.89,13268.76,12782.4851,1.978,9.7,9.4,9.77,9.4
002188.SZ,20110928,9.72,9.76,9.49,9.51,9.7,-0.19,-1.96,6890.04,6646.5329,1.978,9.510000000000002,9.72,9.76,9.49
002188.SZ,20110929,9.35,9.55,9.22,9.5,9.51,-0.01,-0.11,9668.6,9144.4323,1.978,9.5,9.35,9.55,9.22
002188.SZ,20110930,9.5,9.5,9.13,9.13,9.5,-0.37,-3.89,6501.1,6008.2104,1.978,9.13,9.5,9.5,9.13
002188.SZ,20111010,9.28,9.28,8.71,9.01,9.13,-0.12,-1.31,4257.62,3819.4558,1.978,9.01,9.28,9.28,8.71
002188.SZ,20111011,9.08,9.35,8.8,9.11,9.01,0.1,1.11,3804.62,3444.4231,1.978,9.11,9.08,9.35,8.8
002188.SZ,20111012,8.83,9.41,8.81,9.41,9.11,0.3,3.29,10040.94,9303.0757,1.978,9.41,8.83,9.41,8.81
002188.SZ,20111013,9.43,9.65,9.29,9.38,9.41,-0.03,-0.32,6543.74,6190.115,1.978,9.38,9.43,9.65,9.29
002188.SZ,20111014,9.35,9.45,9.11,9.21,9.38,-0.17,-1.81,6343.59,5866.4566,1.978,9.21,9.35,9.45,9.11
002188.SZ,20111017,9.2,9.33,9.16,9.23,9.21,0.02,0.22,4521.01,4177.2022,1.978,9.23,9.2,9.33,9.16
002188.SZ,20111018,9.2,9.2,8.99,9.11,9.23,-0.12,-1.3,4494.92,4084.4622,1.978,9.11,9.2,9.2,8.99
002188.SZ,20111025,8.35,8.85,8.2,8.52,9.11,-0.59,-6.48,44023.71,37198.2037,1.978,8.52,8.35,8.85,8.2
002188.SZ,20111026,8.44,8.57,8.29,8.46,8.52,-0.06,-0.7,21807.27,18429.5414,1.978,8.46,8.44,8.57,8.29
002188.SZ,20111027,8.47,8.53,8.37,8.42,8.46,-0.04,-0.47,11341.42,9578.1085,1.978,8.42,8.47,8.53,8.37
002188.SZ,20111028,8.45,8.72,8.45,8.68,8.42,0.26,3.09,16916.24,14484.4541,1.978,8.68,8.45,8.72,8.45
002188.SZ,20111031,8.69,8.78,8.56,8.65,8.68,-0.03,-0.35,24672.39,21409.3316,1.978,8.65,8.69,8.78,8.56
002188.SZ,20111101,8.63,8.68,8.41,8.6,8.65,-0.05,-0.58,9042.73,7765.2353,1.978,8.6,8.63,8.68,8.41
002188.SZ,20111102,8.51,8.76,8.45,8.76,8.6,0.16,1.86,17324.01,14961.9395,1.978,8.76,8.51,8.76,8.45
002188.SZ,20111103,8.82,8.98,8.77,8.93,8.76,0.17,1.94,19593.64,17433.1217,1.978,8.93,8.82,8.98,8.77
002188.SZ,20111104,8.89,8.98,8.82,8.98,8.93,0.05,0.56,12928.69,11522.7542,1.978,8.98,8.89,8.98,8.82
002188.SZ,20111107,8.98,9.05,8.85,8.94,8.98,-0.04,-0.45,8565.57,7629.4634,1.978,8.94,8.98,9.05,8.85
002188.SZ,20111108,8.92,9.07,8.83,9.03,8.94,0.09,1.01,16394.12,14694.9642,1.978,9.03,8.92,9.07,8.83
002188.SZ,20111109,9.03,9.13,8.87,9.0,9.03,-0.03,-0.33,5248.09,4704.0923,1.978,9.0,9.03,9.13,8.87
002188.SZ,20111110,8.88,8.96,8.82,8.83,9.0,-0.17,-1.89,4634.13,4113.6262,1.978,8.83,8.88,8.96,8.82
002188.SZ,20111111,8.85,8.89,8.79,8.79,8.83,-0.04,-0.45,3534.06,3118.9982,1.978,8.79,8.85,8.89,8.79
002188.SZ,20111114,8.86,9.04,8.86,8.98,8.79,0.19,2.16,11298.03,10132.7867,1.978,8.98,8.86,9.04,8.86
002188.SZ,20111115,8.96,9.14,8.9,9.07,8.98,0.09,1.0,13680.44,12413.6335,1.978,9.07,8.96,9.14,8.900000000000002
002188.SZ,20111116,9.09,9.13,8.8,8.89,9.07,-0.18,-1.98,7929.79,7147.662,1.978,8.89,9.09,9.13,8.8
002188.SZ,20111117,8.85,9.0,8.78,8.98,8.89,0.09,1.01,15143.52,13557.3749,1.978,8.98,8.85,9.0,8.78
002188.SZ,20111118,9.01,9.05,8.7,8.8,8.98,-0.18,-2.0,8283.95,7308.9101,1.978,8.8,9.01,9.05,8.7
002188.SZ,20111121,8.61,8.84,8.27,8.7,8.8,-0.1,-1.14,5719.09,4995.1441,1.978,8.7,8.609999999999998,8.84,8.27
002188.SZ,20111122,8.58,8.73,8.44,8.7,8.7,0.0,0.0,3942.05,3402.3382,1.978,8.7,8.58,8.73,8.44
002188.SZ,20111123,8.7,8.84,8.56,8.75,8.7,0.05,0.57,2898.93,2539.8618,1.978,8.75,8.7,8.84,8.56
002188.SZ,20111124,8.86,9.38,8.74,8.96,8.75,0.21,2.4,21513.44,19501.2653,1.978,8.96,8.86,9.38,8.74
002188.SZ,20111125,8.89,8.89,8.45,8.71,8.96,-0.25,-2.79,13215.82,11461.03,1.978,8.71,8.89,8.89,8.45
002188.SZ,20111128,8.59,9.08,8.59,8.81,8.71,0.1,1.15,11083.46,9865.6582,1.978,8.81,8.59,9.08,8.59
002188.SZ,20111129,8.81,8.94,8.68,8.89,8.81,0.08,0.91,7195.83,6313.4621,1.978,8.89,8.81,8.94,8.68
002188.SZ,20111130,8.88,8.9,8.5,8.64,8.89,-0.25,-2.81,8219.51,7111.8641,1.978,8.64,8.88,8.900000000000002,8.5
002188.SZ,20111201,8.78,8.87,8.65,8.77,8.64,0.13,1.5,5879.51,5180.1627,1.978,8.77,8.78,8.87,8.65
002188.SZ,20111202,8.74,8.81,8.65,8.8,8.77,0.03,0.34,4486.05,3913.3558,1.978,8.8,8.74,8.81,8.65
002188.SZ,20111205,8.82,8.82,8.51,8.55,8.8,-0.25,-2.84,3845.04,3306.0704,1.978,8.55,8.82,8.82,8.51
002188.SZ,20111206,8.78,9.39,8.78,8.95,8.55,0.4,4.68,29211.83,26266.8913,1.978,8.95,8.78,9.39,8.78
002188.SZ,20111207,8.79,9.26,8.62,9.22,8.95,0.27,3.02,28653.26,26045.7302,1.978,9.22,8.79,9.26,8.62
002188.SZ,20111208,9.23,9.31,9.09,9.14,9.22,-0.08,-0.87,18130.15,16701.7723,1.978,9.14,9.23,9.31,9.09
002188.SZ,20111209,8.95,9.98,8.9,9.54,9.14,0.4,4.38,66969.19,63838.655,1.978,9.54,8.95,9.98,8.900000000000002
002188.SZ,20111212,9.48,9.76,9.31,9.59,9.54,0.05,0.52,35869.17,34059.1042,1.978,9.59,9.48,9.76,9.31
002188.SZ,20111213,9.41,9.52,9.05,9.28,9.59,-0.31,-3.23,27478.06,25403.886,1.978,9.28,9.41,9.52,9.05
002188.SZ,20111214,9.15,9.88,9.07,9.74,9.28,0.46,4.96,52258.39,50057.148,1.978,9.74,9.15,9.88,9.07
002188.SZ,20111215,9.6,9.86,9.24,9.45,9.74,-0.29,-2.98,44058.6,42177.0487,1.978,9.45,9.6,9.86,9.24
002188.SZ,20111216,9.33,9.66,9.08,9.6,9.45,0.15,1.59,38775.28,36380.0599,1.978,9.6,9.33,9.66,9.08
002188.SZ,20111219,9.45,9.5,9.02,9.3,9.6,-0.3,-3.13,36901.21,34070.4108,1.978,9.3,9.45,9.5,9.02
002188.SZ,20111220,9.15,9.4,9.11,9.35,9.3,0.05,0.54,34419.49,31860.5151,1.978,9.35,9.15,9.4,9.11
002188.SZ,20111221,9.4,9.4,8.42,8.43,9.35,-0.92,-9.84,57197.54,50451.8958,1.978,8.43,9.4,9.4,8.42
002188.SZ,20111222,8.2,8.2,7.61,7.8,8.43,-0.63,-7.47,29445.68,23317.6038,1.978,7.8,8.2,8.2,7.61
002188.SZ,20111223,7.65,8.15,7.65,8.05,7.8,0.25,3.21,13168.68,10573.3854,1.978,8.05,7.65,8.15,7.65
002188.SZ,20111226,8.0,8.25,8.0,8.12,8.05,0.07,0.87,9926.09,8085.7285,1.978,8.12,8.0,8.25,8.0
002188.SZ,20111227,7.82,8.16,7.82,8.03,8.12,-0.09,-1.11,6729.44,5395.8967,1.978,8.03,7.82,8.16,7.82
002188.SZ,20111228,7.95,8.05,7.7,7.8,8.03,-0.23,-2.86,12922.83,10089.0693,1.978,7.8,7.95,8.05,7.7
002188.SZ,20111229,7.76,7.85,7.35,7.5,7.8,-0.3,-3.85,16753.93,12676.8327,1.978,7.5,7.76,7.85,7.35
002188.SZ,20111230,7.45,7.64,7.35,7.49,7.5,-0.01,-0.13,7610.54,5702.8787,1.978,7.49,7.45,7.64,7.35
002188.SZ,20120104,7.5,7.75,7.5,7.6,7.49,0.11,1.47,8099.64,6175.4441,1.978,7.6,7.5,7.75,7.5
002188.SZ,20120105,7.5,7.62,7.1,7.38,7.6,-0.22,-2.89,6537.03,4809.2398,1.978,7.38,7.5,7.62,7.1
002188.SZ,20120106,7.25,7.33,6.99,7.25,7.38,-0.13,-1.76,7594.67,5393.6419,1.978,7.25,7.25,7.33,6.99
002188.SZ,20120109,7.2,7.55,7.2,7.53,7.25,0.28,3.86,6119.12,4528.1508,1.978,7.53,7.2,7.55,7.2
002188.SZ,20120110,7.49,7.99,7.45,7.95,7.53,0.42,5.58,8428.76,6545.7714,1.978,7.95,7.49,7.99,7.45
002188.SZ,20120111,7.95,8.17,7.91,8.09,7.95,0.14,1.76,11931.64,9595.713,1.978,8.09,7.95,8.17,7.91
002188.SZ,20120112,7.9,8.35,7.9,8.29,8.09,0.2,2.47,8082.11,6620.3419,1.978,8.29,7.9,8.35,7.9
002188.SZ,20120113,8.31,8.36,7.98,8.29,8.29,0.0,0.0,10600.97,8630.0591,1.978,8.29,8.31,8.36,7.98
002188.SZ,20120116,8.09,8.24,8.0,8.16,8.29,-0.13,-1.57,3643.77,2949.7079,1.978,8.16,8.09,8.24,8.0
002188.SZ,20120117,8.1,8.6,8.01,8.51,8.16,0.35,4.29,5346.27,4475.0572,1.978,8.51,8.1,8.6,8.01
002188.SZ,20120118,8.51,8.8,8.35,8.43,8.51,-0.08,-0.94,4865.99,4114.832,1.978,8.43,8.51,8.8,8.35
002188.SZ,20120119,8.32,8.46,8.32,8.44,8.43,0.01,0.12,3705.87,3112.0465,1.978,8.44,8.32,8.46,8.32
002188.SZ,20120120,8.3,8.53,8.3,8.48,8.44,0.04,0.47,3433.61,2907.782,1.978,8.48,8.3,8.53,8.3
002188.SZ,20120130,8.43,8.59,8.41,8.55,8.48,0.07,0.83,3176.18,2700.1399,1.978,8.55,8.43,8.59,8.41
002188.SZ,20120131,8.5,8.56,8.33,8.56,8.55,0.01,0.12,2455.28,2086.9164,1.978,8.56,8.5,8.56,8.33
002188.SZ,20120201,8.42,8.75,8.18,8.7,8.56,0.14,1.64,5146.0,4449.4408,1.978,8.7,8.42,8.75,8.18
002188.SZ,20120202,8.7,9.0,8.59,8.93,8.7,0.23,2.64,5593.31,4964.3582,1.978,8.93,8.7,9.0,8.59
002188.SZ,20120203,8.96,9.15,8.77,9.12,8.93,0.19,2.13,10459.71,9459.1727,1.978,9.12,8.96,9.15,8.77
002188.SZ,20120213,10.03,10.03,9.07,9.14,9.12,0.02,0.22,30373.82,28492.4093,1.978,9.14,10.03,10.03,9.07
002188.SZ,20120214,9.0,9.39,8.76,9.15,9.14,0.01,0.11,19978.34,17927.9603,1.978,9.15,9.0,9.39,8.76
002188.SZ,20120215,9.03,9.16,8.88,9.08,9.15,-0.07,-0.77,14515.28,13129.9013,1.978,9.08,9.03,9.16,8.88
002188.SZ,20120216,9.08,9.12,8.82,8.94,9.08,-0.14,-1.54,9576.85,8614.9589,1.978,8.94,9.08,9.12,8.82
002188.SZ,20120217,8.86,9.07,8.86,9.02,8.94,0.08,0.89,6103.24,5480.0266,1.978,9.02,8.86,9.07,8.86
002188.SZ,20120220,9.05,9.1,8.88,8.89,9.02,-0.13,-1.44,9155.84,8221.0746,1.978,8.89,9.05,9.1,8.88
002188.SZ,20120221,8.9,9.0,8.63,8.89,8.89,0.0,0.0,9138.23,8090.3938,1.978,8.89,8.900000000000002,9.0,8.63
002188.SZ,20120222,8.9,9.05,8.76,9.05,8.89,0.16,1.8,17651.65,15750.018,1.978,9.05,8.900000000000002,9.05,8.76
002188.SZ,20120223,9.05,9.05,8.88,8.93,9.05,-0.12,-1.33,11593.69,10388.6666,1.978,8.93,9.05,9.05,8.88
002188.SZ,20120224,8.95,8.95,8.8,8.93,8.93,0.0,0.0,14515.5,12902.1359,1.978,8.93,8.95,8.95,8.8
002188.SZ,20120227,8.93,9.23,8.88,9.09,8.93,0.16,1.79,26304.17,23782.4793,1.978,9.09,8.93,9.23,8.88
002188.SZ,20120228,9.02,9.09,8.85,8.91,9.09,-0.18,-1.98,13698.03,12270.8909,1.978,8.91,9.02,9.09,8.85
002188.SZ,20120229,8.9,8.9,8.58,8.59,8.91,-0.32,-3.59,14791.83,12854.5038,1.978,8.59,8.900000000000002,8.900000000000002,8.58
002188.SZ,20120301,8.59,8.68,8.49,8.52,8.59,-0.07,-0.81,13727.73,11731.5178,1.978,8.52,8.59,8.68,8.49
002188.SZ,20120302,8.53,8.65,8.43,8.64,8.52,0.12,1.41,15333.07,13119.9835,1.978,8.64,8.53,8.65,8.43
002188.SZ,20120305,8.61,8.79,8.61,8.65,8.64,0.01,0.12,11165.45,9695.3294,1.978,8.65,8.609999999999998,8.79,8.609999999999998
002188.SZ,20120306,8.65,8.7,8.53,8.68,8.65,0.03,0.35,9497.17,8204.0634,1.978,8.68,8.65,8.7,8.53
