ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20140626,10.64,10.83,10.64,10.77,10.64,0.13,1.22,28077.22,30254.827,3.457,5.185355561126431,5.122765382579872,5.214243335840227,5.122765382579872
002554.SZ,20140627,10.77,10.89,10.69,10.76,10.77,-0.01,-0.09,26010.14,28087.6558,3.457,5.180540932007465,5.185355561126431,5.243131110554023,5.146838528174702
002554.SZ,20140701,11.84,11.84,11.31,11.84,10.76,1.08,10.04,169045.52,197903.3891,3.457,5.700520876855797,5.700520876855797,5.700520876855797,5.445345533550597
002554.SZ,20140702,12.26,12.4,11.88,12.11,11.84,0.27,2.28,263624.1,320070.8423,3.457,5.83051586306788,5.902735299852371,5.970140107517896,5.719779393331662
002554.SZ,20140703,11.88,12.14,11.72,11.9,12.11,-0.21,-1.73,86227.07,102971.3142,3.457,5.729408651569594,5.719779393331662,5.8449597504247786,5.642745327428206
002554.SZ,20140704,11.86,12.34,11.86,12.15,11.9,0.25,2.1,117534.68,143109.8045,3.457,5.849774379543745,5.71015013509373,5.9412523328041,5.71015013509373
002554.SZ,20140707,12.06,12.22,11.89,12.0,12.15,-0.15,-1.23,41528.57,49825.3056,3.457,5.777554942759254,5.806442717473051,5.883476783376508,5.724594022450628
002554.SZ,20140708,11.95,12.18,11.8,12.13,12.0,0.13,1.08,51733.05,62111.716,3.457,5.840145121305813,5.753481797164424,5.864218266900643,5.681262360379933
002554.SZ,20140709,12.12,12.87,12.0,12.53,12.13,0.4,3.3,179217.79,224567.5118,3.457,6.032730286064455,5.835330492186846,6.1964276761093,5.777554942759254
002554.SZ,20140710,12.38,13.07,12.38,12.46,12.53,-0.07,-0.56,95962.07,122509.2425,3.457,5.999027882231693,5.960510849279964,6.292720258488621,5.960510849279964
002554.SZ,20140711,12.38,12.94,12.38,12.76,12.46,0.3,2.41,74601.34,95103.4372,3.457,6.143466755800674,5.960510849279964,6.230130079942063,5.960510849279964
002554.SZ,20140714,12.7,12.99,12.48,12.68,12.76,-0.08,-0.63,58554.64,74427.71,3.457,6.104949722848945,6.1145789810868765,6.254203225536893,6.008657140469625
002554.SZ,20140715,12.57,12.7,12.2,12.34,12.68,-0.34,-2.68,41923.87,51835.4309,3.457,5.9412523328041,6.051988802540319,6.1145789810868765,5.873847525138575
002554.SZ,20140716,12.34,12.34,11.75,12.07,12.34,-0.27,-2.19,46089.68,55524.0049,3.457,5.811257346592016,5.9412523328041,5.9412523328041,5.657189214785103
002554.SZ,20140717,12.05,12.33,11.98,12.33,12.07,0.26,2.15,27311.96,33199.4943,3.457,5.936437703685134,5.801628088354085,5.936437703685134,5.767925684521322
002554.SZ,20140718,12.39,12.4,11.9,12.06,12.33,-0.27,-2.19,30065.76,36537.3869,3.457,5.806442717473051,5.96532547839893,5.970140107517896,5.729408651569594
002554.SZ,20140721,12.11,12.2,11.84,12.01,12.06,-0.05,-0.41,26255.06,31399.9632,3.457,5.78236957187822,5.83051586306788,5.873847525138575,5.700520876855797
002554.SZ,20140722,11.92,12.21,11.92,12.09,12.01,0.08,0.67,28662.3,34641.9862,3.457,5.820886604829949,5.739037909807526,5.878662154257541,5.739037909807526
002554.SZ,20140723,12.08,12.12,11.62,11.8,12.09,-0.29,-2.4,42928.04,50845.9528,3.457,5.681262360379933,5.816071975710982,5.835330492186846,5.594599036238544
002554.SZ,20140724,11.97,11.97,11.57,11.72,11.8,-0.08,-0.68,33390.32,39199.7132,3.457,5.642745327428206,5.763111055402357,5.763111055402357,5.570525890643714
002554.SZ,20140725,11.65,11.81,11.58,11.73,11.72,0.01,0.09,23852.57,27837.9228,3.457,5.647559956547172,5.609042923595443,5.6860769894989,5.575340519762681
002554.SZ,20140728,11.74,12.06,11.69,12.05,11.73,0.32,2.73,52099.05,62034.0119,3.457,5.801628088354085,5.652374585666138,5.806442717473051,5.628301440071307
002554.SZ,20140729,12.03,12.14,11.87,12.07,12.05,0.02,0.17,62814.56,75528.1574,3.457,5.811257346592016,5.791998830116152,5.8449597504247786,5.714964764212695
002554.SZ,20140730,12.71,13.28,12.48,12.5,12.07,0.43,3.56,206351.06,266983.46,3.457,6.0182863987075566,6.119393610205844,6.393827469986907,6.008657140469625
002554.SZ,20140731,12.3,12.62,12.24,12.41,12.5,-0.09,-0.72,76412.32,94720.1468,3.457,5.974954736636862,5.921993816328237,6.076061948135149,5.893106041614439
002554.SZ,20140801,12.34,12.41,12.12,12.14,12.41,-0.27,-2.18,54854.17,67047.8367,3.457,5.8449597504247786,5.9412523328041,5.974954736636862,5.835330492186846
002554.SZ,20140804,12.17,12.28,12.13,12.28,12.14,0.14,1.15,36459.42,44516.0352,3.457,5.912364558090303,5.859403637781677,5.912364558090303,5.840145121305813
002554.SZ,20140805,12.26,12.88,12.26,12.77,12.28,0.49,3.99,107342.06,135456.6347,3.457,6.148281384919639,5.902735299852371,6.201242305228266,5.902735299852371
002554.SZ,20140806,12.74,13.0,12.55,12.93,12.77,0.16,1.25,90008.77,115287.094,3.457,6.225315450823096,6.133837497562742,6.259017854655858,6.042359544302387
002554.SZ,20140807,12.95,14.12,12.85,13.45,12.93,0.52,4.02,247075.07,333988.0094,3.457,6.475676165009331,6.234944709061029,6.798256315980056,6.186798417871368
002554.SZ,20140808,13.5,13.99,13.4,13.52,13.45,0.07,0.52,114302.81,156350.4038,3.457,6.509378568842093,6.4997493106041615,6.735666137433498,6.451603019414501
002554.SZ,20140811,13.59,13.71,13.27,13.55,13.52,0.03,0.22,64865.14,87525.4106,3.457,6.523822456198992,6.543080972674855,6.600856522102449,6.389012840867942
002554.SZ,20140812,13.51,14.0,13.45,13.89,13.55,0.34,2.51,107707.86,149007.109,3.457,6.687519846243837,6.504563939723127,6.740480766552463,6.475676165009331
002554.SZ,20140813,13.88,14.08,13.67,13.83,13.89,-0.06,-0.43,101722.9,140935.7887,3.457,6.658632071530041,6.68270521712487,6.778997799504192,6.581598005626583
002554.SZ,20140814,13.78,13.88,13.41,13.6,13.83,-0.23,-1.66,59018.19,80684.5047,3.457,6.5478956017938215,6.6345589259352105,6.68270521712487,6.456417648533467
002554.SZ,20140815,13.65,13.92,13.55,13.84,13.6,0.24,1.76,43399.34,59585.4694,3.457,6.663446700649006,6.571968747388651,6.701963733600735,6.523822456198992
002554.SZ,20140818,13.96,14.02,13.59,13.9,13.84,0.06,0.43,77934.75,107468.1381,3.457,6.692334475362803,6.7212222500766,6.750110024790395,6.543080972674855
002554.SZ,20140819,13.88,13.95,13.6,13.95,13.9,0.05,0.36,76719.67,105725.7403,3.457,6.716407620957632,6.68270521712487,6.716407620957632,6.5478956017938215
002554.SZ,20140820,13.96,14.67,13.91,14.18,13.95,0.23,1.65,122301.57,175223.2257,3.457,6.827144090693852,6.7212222500766,7.063060917523188,6.697149104481769
002554.SZ,20140821,14.8,14.8,13.13,13.55,14.18,-0.63,-4.44,223962.2,307934.5524,3.457,6.523822456198992,7.125651096069747,7.125651096069747,6.321608033202418
002554.SZ,20140822,13.5,13.68,12.88,13.09,13.55,-0.46,-3.39,173667.61,228750.0143,3.457,6.3023495167265535,6.4997493106041615,6.58641263474555,6.201242305228266
002554.SZ,20140825,13.1,13.26,12.9,13.2,13.09,0.11,0.84,80703.75,105796.581,3.457,6.35531043703518,6.307164145845519,6.384198211748975,6.210871563466199
002554.SZ,20140826,13.14,13.17,12.6,12.74,13.2,-0.46,-3.48,74868.16,96590.1024,3.457,6.133837497562742,6.326422662321384,6.340866549678282,6.066432689897217
002554.SZ,20140827,12.66,12.85,12.66,12.73,12.74,-0.01,-0.08,35960.59,45862.0663,3.457,6.129022868443776,6.095320464611013,6.186798417871368,6.095320464611013
002554.SZ,20140828,12.7,13.17,12.66,12.95,12.73,0.22,1.73,58840.85,76524.7042,3.457,6.234944709061029,6.1145789810868765,6.340866549678282,6.095320464611013
002554.SZ,20140829,12.95,13.0,12.73,12.98,12.95,0.03,0.23,29983.53,38630.7552,3.457,6.249388596417926,6.234944709061029,6.259017854655858,6.129022868443776
002554.SZ,20140901,12.95,13.09,12.78,13.04,12.98,0.06,0.46,79929.08,103200.5631,3.457,6.278276371131723,6.234944709061029,6.3023495167265535,6.1530960140386055
002554.SZ,20140902,13.04,13.24,13.02,13.18,13.04,0.14,1.07,77392.6,101711.6082,3.457,6.345681178797248,6.278276371131723,6.374568953511044,6.268647112893791
002554.SZ,20140903,13.21,13.33,13.1,13.29,13.18,0.11,0.83,94648.41,124891.9445,3.457,6.3986420991058734,6.360125066154146,6.417900615581738,6.307164145845519
002554.SZ,20140904,13.28,13.56,13.07,13.48,13.29,0.19,1.43,134567.86,178702.193,3.457,6.49012005236623,6.393827469986907,6.528637085317957,6.292720258488621
002554.SZ,20140905,13.41,13.51,13.29,13.43,13.48,-0.05,-0.37,85464.6,114675.8714,3.457,6.466046906771399,6.456417648533467,6.504563939723127,6.3986420991058734
002554.SZ,20140909,13.43,13.49,13.2,13.35,13.43,-0.08,-0.6,69058.96,92169.105,3.457,6.42752987381967,6.466046906771399,6.494934681485195,6.35531043703518
002554.SZ,20140910,13.27,13.44,13.17,13.29,13.35,-0.06,-0.45,64767.92,86058.9941,3.457,6.3986420991058734,6.389012840867942,6.470861535890364,6.340866549678282
002554.SZ,20140911,13.29,13.53,13.28,13.32,13.29,0.03,0.23,112781.23,151352.2562,3.457,6.4130859864627725,6.3986420991058734,6.51419319796106,6.393827469986907
002554.SZ,20140912,13.3,13.77,13.28,13.7,13.32,0.38,2.85,150313.99,204739.7061,3.457,6.596041892983481,6.40345672822484,6.629744296816244,6.393827469986907
002554.SZ,20140915,13.7,14.33,13.7,14.24,13.7,0.54,3.94,175228.05,247010.8051,3.457,6.856031865407648,6.596041892983481,6.899363527478343,6.596041892983481
002554.SZ,20140916,14.24,14.32,13.58,13.63,14.24,-0.61,-4.28,117595.75,164581.5053,3.457,6.56233948915072,6.856031865407648,6.894548898359377,6.538266343555889
002554.SZ,20140917,13.6,13.69,13.1,13.51,13.63,-0.12,-0.88,78710.19,105560.2989,3.457,6.504563939723127,6.5478956017938215,6.591227263864516,6.307164145845519
002554.SZ,20140918,13.5,13.88,13.44,13.8,13.51,0.29,2.15,77581.25,105955.947,3.457,6.644188184173143,6.4997493106041615,6.68270521712487,6.470861535890364
002554.SZ,20140919,13.75,13.75,13.42,13.65,13.8,-0.15,-1.09,64842.84,88121.4967,3.457,6.571968747388651,6.620115038578312,6.620115038578312,6.4612322776524325
002554.SZ,20140922,13.49,13.58,13.14,13.15,13.65,-0.5,-3.66,75774.26,100259.2236,3.457,6.33123729144035,6.494934681485195,6.538266343555889,6.326422662321384
002554.SZ,20140923,13.16,13.3,13.08,13.23,13.15,0.08,0.61,54065.91,71278.9676,3.457,6.369754324392078,6.336051920559315,6.40345672822484,6.297534887607587
002554.SZ,20140924,13.2,13.75,13.07,13.72,13.23,0.49,3.7,112661.88,151198.3939,3.457,6.605671151221414,6.35531043703518,6.620115038578312,6.292720258488621
002554.SZ,20140925,13.7,13.93,13.62,13.72,13.72,0.0,0.0,114720.12,158359.381,3.457,6.605671151221414,6.596041892983481,6.7067783627197,6.557524860031753
002554.SZ,20140926,13.63,13.8,13.44,13.56,13.72,-0.16,-1.17,55603.7,75734.5724,3.457,6.528637085317957,6.56233948915072,6.644188184173143,6.470861535890364
002554.SZ,20140929,13.61,14.15,13.61,14.13,13.56,0.57,4.2,112286.65,155905.7725,3.457,6.803070945099023,6.552710230912787,6.812700203336955,6.552710230912787
002554.SZ,20140930,14.12,14.19,13.91,14.04,14.13,-0.09,-0.64,66609.24,93535.6478,3.457,6.759739283028328,6.798256315980056,6.8319587198128175,6.697149104481769
002554.SZ,20141008,14.15,14.51,14.05,14.2,14.04,0.16,1.14,90912.51,129649.9228,3.457,6.836773348931784,6.812700203336955,6.986026851619731,6.764553912147294
002554.SZ,20141009,14.19,14.2,13.75,14.09,14.2,-0.11,-0.77,80890.14,113074.5901,3.457,6.783812428623158,6.8319587198128175,6.836773348931784,6.620115038578312
002554.SZ,20141010,13.97,13.98,13.7,13.72,14.09,-0.37,-2.63,75887.77,104809.0972,3.457,6.605671151221414,6.726036879195565,6.730851508314531,6.596041892983481
002554.SZ,20141013,13.72,13.72,13.43,13.66,13.72,-0.06,-0.44,59878.49,81297.3345,3.457,6.576783376507618,6.605671151221414,6.605671151221414,6.466046906771399
002554.SZ,20141014,13.97,14.14,13.73,13.8,13.66,0.14,1.02,86600.85,120495.6542,3.457,6.644188184173143,6.726036879195565,6.8078855742179885,6.6104857803403805
002554.SZ,20141015,13.84,13.96,13.65,13.7,13.8,-0.1,-0.72,51405.1,70672.544,3.457,6.596041892983481,6.663446700649006,6.7212222500766,6.571968747388651
002554.SZ,20141016,13.67,13.79,13.38,13.4,13.7,-0.3,-2.19,68169.19,92692.4157,3.457,6.451603019414501,6.581598005626583,6.639373555054176,6.441973761176569
002554.SZ,20141017,13.37,13.5,12.75,12.96,13.4,-0.44,-3.28,83857.35,109088.3353,3.457,6.239759338179995,6.437159132057602,6.4997493106041615,6.138652126681707
002554.SZ,20141020,13.06,13.13,12.8,13.05,12.96,0.09,0.69,65659.96,85198.735,3.457,6.283091000250689,6.287905629369655,6.321608033202418,6.162725272276538
002554.SZ,20141021,13.01,13.1,12.58,12.6,13.05,-0.45,-3.45,69726.09,89654.0308,3.457,6.066432689897217,6.2638324837748245,6.307164145845519,6.056803431659285
002554.SZ,20141022,12.61,12.72,12.38,12.55,12.6,-0.05,-0.4,110556.06,138339.8651,3.457,6.042359544302387,6.071247319016183,6.124208239324809,5.960510849279964
002554.SZ,20141023,12.91,12.91,12.42,12.59,12.55,0.04,0.32,87228.84,110291.6212,3.457,6.061618060778251,6.2156861925851645,6.2156861925851645,5.979769365755828
002554.SZ,20141024,12.62,12.68,12.41,12.59,12.59,0.0,0.0,55187.89,69371.8588,3.457,6.061618060778251,6.076061948135149,6.104949722848945,5.974954736636862
002554.SZ,20141027,12.57,12.67,12.44,12.67,12.59,0.08,0.64,52904.69,66613.0055,3.457,6.100135093729979,6.051988802540319,6.100135093729979,5.98939862399376
002554.SZ,20141028,12.72,12.89,12.72,12.89,12.67,0.22,1.74,88197.5,112986.8113,3.457,6.206056934347233,6.124208239324809,6.206056934347233,6.124208239324809
002554.SZ,20141029,12.93,13.05,12.79,12.99,12.89,0.1,0.78,94045.17,121331.4841,3.457,6.254203225536893,6.225315450823096,6.283091000250689,6.157910643157571
002554.SZ,20141030,12.93,12.97,12.78,12.85,12.99,-0.14,-1.08,70384.67,90569.1535,3.457,6.186798417871368,6.225315450823096,6.244573967298962,6.1530960140386055
002554.SZ,20141031,12.88,12.88,12.59,12.71,12.85,-0.14,-1.09,67042.5,85076.2359,3.457,6.119393610205844,6.201242305228266,6.201242305228266,6.061618060778251
002554.SZ,20141103,12.76,13.05,12.75,13.05,12.71,0.34,2.68,93303.07,120660.0872,3.457,6.283091000250689,6.143466755800674,6.283091000250689,6.138652126681707
002554.SZ,20141104,13.0,13.04,12.88,12.93,13.05,-0.12,-0.92,62348.43,80735.6793,3.457,6.225315450823096,6.259017854655858,6.278276371131723,6.201242305228266
002554.SZ,20141105,12.94,13.68,12.9,13.56,12.93,0.63,4.87,184406.4,245726.5073,3.457,6.528637085317957,6.230130079942063,6.58641263474555,6.210871563466199
002554.SZ,20141106,13.62,13.64,13.27,13.49,13.56,-0.07,-0.52,140054.11,188388.7881,3.457,6.494934681485195,6.557524860031753,6.567154118269686,6.389012840867942
002554.SZ,20141107,13.49,13.8,13.37,13.47,13.49,-0.02,-0.15,145463.23,198050.7784,3.457,6.485305423247263,6.494934681485195,6.644188184173143,6.437159132057602
002554.SZ,20141110,13.49,13.8,13.36,13.53,13.47,0.06,0.45,95224.02,128728.5962,3.457,6.51419319796106,6.494934681485195,6.644188184173143,6.432344502938636
002554.SZ,20141111,13.58,13.65,12.61,12.7,13.53,-0.83,-6.13,130444.2,169644.419,3.457,6.1145789810868765,6.538266343555889,6.571968747388651,6.071247319016183
002554.SZ,20141112,12.8,12.89,12.7,12.86,12.7,0.16,1.26,52931.71,67702.6471,3.457,6.191613046990334,6.162725272276538,6.206056934347233,6.1145789810868765
002554.SZ,20141113,12.86,12.86,12.2,12.31,12.86,-0.55,-4.28,106432.96,132163.8482,3.457,5.926808445447202,6.191613046990334,6.191613046990334,5.873847525138575
002554.SZ,20141114,12.3,12.56,12.16,12.34,12.31,0.03,0.24,56004.17,69320.3713,3.457,5.9412523328041,5.921993816328237,6.047174173421353,5.854589008662711
002554.SZ,20141117,12.38,12.54,12.28,12.44,12.34,0.1,0.81,29614.48,36882.0269,3.457,5.98939862399376,5.960510849279964,6.03754491518342,5.912364558090303
002554.SZ,20141118,12.43,12.55,12.39,12.47,12.44,0.03,0.24,33792.68,42118.5,3.457,6.003842511350658,5.984583994874794,6.042359544302387,5.96532547839893
002554.SZ,20141119,12.48,12.74,12.48,12.7,12.47,0.23,1.84,46025.42,58085.7706,3.457,6.1145789810868765,6.008657140469625,6.133837497562742,6.008657140469625
002554.SZ,20141120,12.7,12.73,12.53,12.57,12.7,-0.13,-1.02,31667.46,39947.2502,3.457,6.051988802540319,6.1145789810868765,6.129022868443776,6.032730286064455
002554.SZ,20141121,12.48,12.68,12.48,12.62,12.57,0.05,0.4,42603.4,53750.4896,3.457,6.076061948135149,6.008657140469625,6.104949722848945,6.008657140469625
002554.SZ,20141124,12.75,12.79,12.61,12.69,12.62,0.07,0.55,67505.62,85580.507,3.457,6.109764351967911,6.138652126681707,6.157910643157571,6.071247319016183
002554.SZ,20141125,12.7,12.83,12.69,12.82,12.69,0.13,1.02,64030.73,81767.9025,3.457,6.17235453051447,6.1145789810868765,6.177169159633436,6.109764351967911
002554.SZ,20141126,12.86,12.86,12.5,12.63,12.82,-0.19,-1.48,93574.33,118581.2855,3.457,6.080876577254116,6.191613046990334,6.191613046990334,6.0182863987075566
002554.SZ,20141127,12.63,12.84,12.63,12.72,12.63,0.09,0.71,76660.29,97652.9087,3.457,6.124208239324809,6.080876577254116,6.181983788752402,6.080876577254116
002554.SZ,20141128,12.67,12.67,12.32,12.43,12.72,-0.29,-2.28,116649.57,144719.3149,3.457,5.984583994874794,6.100135093729979,6.100135093729979,5.931623074566168
002554.SZ,20141201,12.38,12.39,11.85,11.86,12.43,-0.57,-4.59,144664.62,173064.4112,3.457,5.71015013509373,5.960510849279964,5.96532547839893,5.705335505974763
002554.SZ,20141202,11.94,12.08,11.91,12.03,11.86,0.17,1.43,73697.32,88537.8585,3.457,5.791998830116152,5.748667168045458,5.816071975710982,5.73422328068856
002554.SZ,20141203,12.03,12.2,11.82,12.2,12.03,0.17,1.41,91993.55,110159.8403,3.457,5.873847525138575,5.791998830116152,5.873847525138575,5.690891618617865
002554.SZ,20141204,12.21,12.58,12.14,12.56,12.2,0.36,2.95,141389.23,175688.9354,3.457,6.047174173421353,5.878662154257541,6.056803431659285,5.8449597504247786
002554.SZ,20141205,12.55,12.55,11.85,12.04,12.56,-0.52,-4.14,97510.12,118667.3843,3.457,5.796813459235119,6.042359544302387,6.042359544302387,5.705335505974763
002554.SZ,20141208,12.04,12.04,11.6,11.71,12.04,-0.33,-2.74,144977.52,170475.1171,3.457,5.63793069830924,5.796813459235119,5.796813459235119,5.5849697780006125
002554.SZ,20141209,11.65,11.66,11.19,11.2,11.71,-0.51,-4.36,111766.4,127791.36,3.457,5.39238461324197,5.609042923595443,5.613857552714409,5.387569984123004
002554.SZ,20141210,11.2,11.51,11.2,11.48,11.2,0.28,2.5,69355.45,78983.2827,3.457,5.52719422857302,5.39238461324197,5.541638115929918,5.39238461324197
002554.SZ,20141211,11.38,11.78,11.31,11.76,11.48,0.28,2.44,115821.8,133258.16,3.457,5.66200384390407,5.47904793738336,5.671633102142001,5.445345533550597
002554.SZ,20141212,11.89,12.16,11.79,12.04,11.76,0.28,2.38,166306.86,199236.043,3.457,5.796813459235119,5.724594022450628,5.854589008662711,5.676447731260967
002554.SZ,20141215,12.05,12.05,11.78,11.95,12.04,-0.09,-0.75,101824.1,121208.0946,3.457,5.753481797164424,5.801628088354085,5.801628088354085,5.671633102142001
002554.SZ,20141216,12.0,12.05,11.86,11.95,11.95,0.0,0.0,83129.37,99297.4572,3.457,5.753481797164424,5.777554942759254,5.801628088354085,5.71015013509373
002554.SZ,20141217,11.95,11.97,11.45,11.57,11.95,-0.38,-3.18,97119.47,112802.4519,3.457,5.570525890643714,5.753481797164424,5.763111055402357,5.512750341216121
002554.SZ,20141218,11.58,11.9,11.47,11.8,11.57,0.23,1.99,79338.49,92080.2999,3.457,5.681262360379933,5.575340519762681,5.729408651569594,5.522379599454053
002554.SZ,20141219,11.7,11.71,11.26,11.43,11.8,-0.37,-3.14,72234.48,83073.6484,3.457,5.50312108297819,5.633116069190272,5.63793069830924,5.421272387955766
002554.SZ,20141222,11.38,11.38,10.89,10.91,11.43,-0.52,-4.55,77488.33,85617.5781,3.457,5.252760368791955,5.47904793738336,5.47904793738336,5.243131110554023
002554.SZ,20141223,10.9,11.1,10.9,10.93,10.91,0.02,0.18,38141.04,41852.5648,3.457,5.262389627029887,5.247945739672989,5.34423832205231,5.247945739672989
002554.SZ,20141224,10.98,11.15,10.97,11.13,10.93,0.2,1.83,60534.6,66943.1064,3.457,5.358682209409209,5.286462772624717,5.368311467647141,5.281648143505752
002554.SZ,20141225,11.07,11.2,11.01,11.1,11.13,-0.03,-0.27,45723.27,50728.1501,3.457,5.34423832205231,5.329794434695413,5.39238461324197,5.300906659981616
002554.SZ,20141226,11.1,11.16,11.04,11.12,11.1,0.02,0.18,34961.15,38777.3894,3.457,5.353867580290243,5.34423832205231,5.373126096766107,5.315350547338514
002554.SZ,20141229,11.11,11.11,10.65,10.72,11.12,-0.4,-3.6,75945.49,81691.6542,3.457,5.161282415531601,5.349052951171276,5.349052951171276,5.127580011698838
002554.SZ,20141230,10.7,10.71,10.43,10.47,10.72,-0.25,-2.33,44911.37,47355.1449,3.457,5.040916687557449,5.151653157293668,5.156467786412635,5.021658171081585
002554.SZ,20141231,10.48,10.7,10.48,10.65,10.47,0.18,1.72,32417.0,34395.0473,3.457,5.127580011698838,5.045731316676416,5.151653157293668,5.045731316676416
002554.SZ,20150105,10.68,10.95,10.34,10.93,10.65,0.28,2.63,86221.26,92250.3445,3.457,5.262389627029887,5.142023899055736,5.272018885267819,4.97832650901089
