ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20200811,22.6,23.2,22.39,22.44,22.6,-0.16,-0.708,19965.72,45535.502,1.0297,16.00170914127424,16.115803324099726,16.543656509695293,15.966054709141275
002921.SZ,20200812,22.32,22.43,21.61,22.14,22.44,-0.3,-1.3369,15786.0,34706.802,1.0297,15.787782548476455,15.916138504155128,15.994578254847648,15.409845567867036
002921.SZ,20200813,22.16,22.94,22.16,22.41,22.14,0.27,1.2195,14579.0,32921.557,1.0297,15.980316481994462,15.80204432132964,16.35825346260388,15.80204432132964
002921.SZ,20200814,22.41,22.65,21.99,22.56,22.41,0.15,0.6693,13210.0,29432.373,1.0297,16.087279778393352,15.980316481994462,16.151457756232688,15.680819252077562
002921.SZ,20200817,22.55,23.13,22.2,23.07,22.56,0.51,2.2606,20100.5,45934.475,1.0297,16.450954986149586,16.08014889196676,16.493740304709142,15.830567867036011
002921.SZ,20200818,23.0,23.5,22.78,23.25,23.07,0.18,0.7802,25768.0,59505.57,1.0297,16.579310941828258,16.401038781163436,16.757583102493076,16.244159279778394
002921.SZ,20200819,23.1,23.62,22.78,22.8,23.25,-0.45,-1.9355,24001.72,55512.635,1.0297,16.25842105263158,16.472347645429366,16.84315373961219,16.244159279778394
002921.SZ,20200820,22.73,23.62,22.45,23.3,22.8,0.5,2.193,25407.5,58938.499,1.0297,16.61496537396122,16.208504847645433,16.84315373961219,16.00884002770083
002921.SZ,20200821,23.25,24.8,23.17,24.1,23.3,0.8,3.4335,42065.66,101522.158,1.0297,17.185436288088646,16.579310941828258,17.684598337950142,16.522263850415516
002921.SZ,20200824,23.97,24.2,23.56,24.19,24.1,0.09,0.3734,20908.0,50025.92,1.0297,17.24961426592798,17.09273476454294,17.256745152354572,16.80036842105263
002921.SZ,20200825,24.2,24.25,23.7,24.0,24.19,-0.19,-0.7854,18741.16,44821.148,1.0297,17.114127423822715,17.256745152354572,17.292399584487537,16.900200831024932
002921.SZ,20200826,24.47,24.47,22.92,23.18,24.0,-0.82,-3.4167,23701.91,55807.614,1.0297,16.529394736842107,17.449279085872575,17.449279085872575,16.343991689750695
002921.SZ,20200827,23.22,23.7,22.63,23.49,23.18,0.31,1.3374,20179.0,47134.46,1.0297,16.750452216066485,16.557918282548478,16.900200831024932,16.137195983379502
002921.SZ,20200828,23.45,23.45,22.7,23.3,23.49,-0.19,-0.8089,19256.61,44334.273,1.0297,16.61496537396122,16.72192867036011,16.72192867036011,16.187112188365653
002921.SZ,20200831,23.38,23.76,23.13,23.22,23.3,-0.08,-0.3433,13673.0,32067.769,1.0297,16.557918282548478,16.672012465373964,16.94298614958449,16.493740304709142
002921.SZ,20200901,23.32,23.68,23.02,23.66,23.22,0.44,1.8949,12085.0,28349.955,1.0297,16.87167728531856,16.629227146814408,16.885939058171747,16.41530055401662
002921.SZ,20200902,23.69,23.97,23.48,23.83,23.66,0.17,0.7185,16029.0,38031.658,1.0297,16.99290235457064,16.89306994459834,17.09273476454294,16.74332132963989
002921.SZ,20200903,23.7,23.79,23.16,23.23,23.83,-0.6,-2.5178,17530.0,40974.078,1.0297,16.565049168975072,16.900200831024932,16.964378808864268,16.515132963988922
002921.SZ,20200904,23.0,23.12,22.61,23.01,23.23,-0.22,-0.9471,14916.0,34058.643,1.0297,16.40816966759003,16.401038781163436,16.48660941828255,16.122934210526317
002921.SZ,20200907,23.43,23.54,22.35,22.4,23.01,-0.61,-2.651,18856.09,43297.606,1.0297,15.973185595567868,16.707666897506925,16.786106648199446,15.937531163434905
002921.SZ,20200908,22.42,22.85,22.28,22.64,22.4,0.24,1.0714,12464.0,28148.341,1.0297,16.144326869806097,15.987447368421057,16.294075484764548,15.887614958448756
002921.SZ,20200909,22.51,22.88,22.12,22.19,22.64,-0.45,-1.9876,15398.91,34630.745,1.0297,15.82343698060942,16.05162534626039,16.315468144044324,15.773520775623272
002921.SZ,20200910,22.42,22.49,20.76,20.9,22.19,-1.29,-5.8134,20498.91,43925.434,1.0297,14.903552631578949,15.987447368421057,16.0373635734072,14.803720221606651
002921.SZ,20200911,20.86,21.53,20.63,21.32,20.9,0.42,2.0096,11663.0,24711.624,1.0297,15.203049861495847,14.875029085872578,15.352798476454296,14.711018698060942
002921.SZ,20200914,21.5,22.09,21.45,21.78,21.32,0.46,2.1576,11005.0,23974.062,1.0297,15.531070637119116,15.331405817174517,15.752128116343492,15.295751385041552
002921.SZ,20200915,21.88,21.96,21.59,21.65,21.78,-0.13,-0.5969,7932.0,17260.945,1.0297,15.438369113573408,15.60237950138504,15.659426592797786,15.39558379501385
002921.SZ,20200916,21.8,21.8,21.45,21.64,21.65,-0.01,-0.0462,9001.98,19452.762,1.0297,15.431238227146816,15.545332409972302,15.545332409972302,15.295751385041552
002921.SZ,20200917,21.79,22.05,21.17,21.86,21.64,0.22,1.0166,8975.8,19518.032,1.0297,15.588117728531858,15.538201523545707,15.72360457063712,15.096086565096956
002921.SZ,20200918,22.27,22.27,21.58,21.83,21.86,-0.03,-0.1372,11584.0,25243.116,1.0297,15.566725069252078,15.880484072022162,15.880484072022162,15.388452908587258
002921.SZ,20200921,21.97,21.97,21.39,21.46,21.83,-0.37,-1.6949,10237.1,22125.541,1.0297,15.302882271468144,15.666557479224378,15.666557479224378,15.252966066481996
002921.SZ,20200922,21.46,21.56,21.06,21.16,21.46,-0.3,-1.3979,8788.0,18669.077,1.0297,15.088955678670365,15.302882271468144,15.374191135734073,15.017646814404433
002921.SZ,20200923,21.16,21.53,21.08,21.22,21.16,0.06,0.2836,6393.0,13605.664,1.0297,15.131740997229915,15.088955678670365,15.352798476454296,15.031908587257618
002921.SZ,20200924,21.13,21.17,20.61,20.63,21.22,-0.59,-2.7804,8529.1,17748.013,1.0297,14.711018698060942,15.06756301939058,15.096086565096956,14.696756925207758
002921.SZ,20200925,20.78,20.89,20.41,20.76,20.63,0.13,0.6302,6706.8,13846.789,1.0297,14.803720221606651,14.817981994459837,14.896421745152358,14.554139196675903
002921.SZ,20200928,20.96,20.96,20.14,20.16,20.76,-0.6,-2.8902,7182.0,14656.537,1.0297,14.375867036011082,14.946337950138506,14.946337950138506,14.361605263157896
002921.SZ,20200929,20.17,20.93,20.07,20.48,20.16,0.32,1.5873,8391.88,17223.045,1.0297,14.604055401662052,14.382997922437676,14.924945290858728,14.311689058171746
002921.SZ,20200930,20.44,20.71,20.2,20.48,20.48,0.0,0.0,5263.0,10785.705,1.0297,14.604055401662052,14.57553185595568,14.768065789473686,14.404390581717452
002921.SZ,20201009,20.68,21.18,20.6,20.91,20.48,0.43,2.0996,8987.0,18817.756,1.0297,14.91068351800554,14.746673130193908,15.103217451523548,14.689626038781164
002921.SZ,20201012,21.09,21.55,20.9,21.47,20.91,0.56,2.6781,11588.0,24610.654,1.0297,15.31001315789474,15.03903947368421,15.367060249307482,14.903552631578949
002921.SZ,20201013,21.33,21.5,21.25,21.41,21.47,-0.06,-0.2795,8535.0,18237.188,1.0297,15.26722783933518,15.210180747922438,15.331405817174517,15.153133656509697
002921.SZ,20201014,21.32,21.49,21.14,21.3,21.41,-0.11,-0.5138,7364.1,15692.931,1.0297,15.18878808864266,15.203049861495847,15.324274930747924,15.074693905817176
002921.SZ,20201015,21.76,22.3,21.5,21.88,21.3,0.58,2.723,19996.8,43763.17,1.0297,15.60237950138504,15.51680886426593,15.90187673130194,15.331405817174517
002921.SZ,20201016,21.61,22.74,21.61,22.58,21.88,0.7,3.1993,21727.0,48703.705,1.0297,16.101541551246537,15.409845567867036,16.215635734072023,15.409845567867036
002921.SZ,20201019,22.77,23.18,22.3,22.86,22.58,0.28,1.24,20243.0,46382.655,1.0297,16.30120637119114,16.237028393351803,16.529394736842107,15.90187673130194
002921.SZ,20201020,23.1,23.17,22.8,23.04,22.86,0.18,0.7874,15990.0,36789.048,1.0297,16.429562326869807,16.472347645429366,16.522263850415516,16.25842105263158
002921.SZ,20201021,23.0,23.4,22.8,23.38,23.04,0.34,1.4757,16734.91,38829.812,1.0297,16.672012465373964,16.401038781163436,16.686274238227146,16.25842105263158
002921.SZ,20201022,23.3,23.68,22.81,23.34,23.38,-0.04,-0.1711,15383.91,35804.67,1.0297,16.643488919667593,16.61496537396122,16.885939058171747,16.26555193905817
002921.SZ,20201023,23.23,23.55,23.11,23.2,23.34,-0.14,-0.5998,14064.0,32822.419,1.0297,16.543656509695293,16.565049168975072,16.79323753462604,16.479478531855957
002921.SZ,20201026,23.32,23.85,23.01,23.49,23.2,0.29,1.25,17213.0,40322.214,1.0297,16.750452216066485,16.629227146814408,17.007164127423824,16.40816966759003
002921.SZ,20201027,23.27,23.61,22.91,23.25,23.49,-0.24,-1.0217,15756.0,36612.282,1.0297,16.579310941828258,16.59357271468144,16.836022853185597,16.3368608033241
002921.SZ,20201028,23.5,23.69,23.1,23.4,23.25,0.15,0.6452,14422.53,33763.413,1.0297,16.686274238227146,16.757583102493076,16.89306994459834,16.472347645429366
002921.SZ,20201029,23.2,24.09,23.13,23.68,23.4,0.28,1.1966,19286.54,45838.145,1.0297,16.885939058171747,16.543656509695293,17.17830540166205,16.493740304709142
002921.SZ,20201030,23.97,24.18,23.25,23.37,23.68,-0.31,-1.3091,17731.0,42124.499,1.0297,16.66488157894737,17.09273476454294,17.242483379501387,16.579310941828258
002921.SZ,20201102,23.33,24.0,23.21,23.84,23.37,0.47,2.0111,16848.5,40043.552,1.0297,17.000033240997233,16.636358033241,17.114127423822715,16.550787396121887
002921.SZ,20201103,23.85,24.0,23.58,23.68,23.84,-0.16,-0.6711,15199.0,36110.704,1.0297,16.885939058171747,17.007164127423824,17.114127423822715,16.814630193905817
002921.SZ,20201104,23.65,23.79,23.17,23.62,23.68,-0.06,-0.2534,13687.0,32104.706,1.0297,16.84315373961219,16.864546398891967,16.964378808864268,16.522263850415516
002921.SZ,20201105,23.56,24.04,23.39,23.7,23.62,0.08,0.3387,13862.45,32787.728,1.0297,16.900200831024932,16.80036842105263,17.142650969529086,16.679143351800555
002921.SZ,20201106,23.72,23.93,22.99,23.27,23.7,-0.43,-1.8143,10736.54,25072.885,1.0297,16.59357271468144,16.914462603878118,17.06421121883657,16.39390789473684
002921.SZ,20201109,23.35,24.57,23.21,24.31,23.27,1.04,4.4693,31139.29,74950.62,1.0297,17.335184903047093,16.650619806094184,17.520587950138506,16.550787396121887
002921.SZ,20201110,24.88,24.9,23.63,23.71,24.31,-0.6,-2.4681,23865.31,57228.08,1.0297,16.907331717451527,17.741645429362883,17.75590720221607,16.850284626038782
002921.SZ,20201111,23.83,23.9,23.11,23.23,23.71,-0.48,-2.0245,12790.0,29958.578,1.0297,16.565049168975072,16.99290235457064,17.042818559556785,16.479478531855957
002921.SZ,20201112,23.42,23.46,23.0,23.05,23.23,-0.18,-0.7749,9200.0,21333.168,1.0297,16.4366932132964,16.700536011080334,16.729059556786705,16.401038781163436
002921.SZ,20201113,22.9,23.41,22.71,23.38,23.05,0.33,1.4317,9630.0,22288.023,1.0297,16.672012465373964,16.32972991689751,16.69340512465374,16.194243074792247
002921.SZ,20201116,23.38,23.63,23.03,23.23,23.38,-0.15,-0.6416,10769.0,25057.794,1.0297,16.565049168975072,16.672012465373964,16.850284626038782,16.422431440443216
002921.SZ,20201117,23.17,23.38,22.66,22.92,23.23,-0.31,-1.3345,10464.5,23987.432,1.0297,16.343991689750695,16.522263850415516,16.672012465373964,16.158588642659282
002921.SZ,20201118,23.0,25.1,22.92,24.84,22.92,1.92,8.377,47298.33,115214.852,1.0297,17.71312188365651,16.401038781163436,17.898524930747925,16.343991689750695
002921.SZ,20201119,24.85,25.87,24.72,25.03,24.84,0.19,0.7649,45904.97,115718.517,1.0297,17.848608725761775,17.720252770083107,18.447603185595568,17.627551246537397
002921.SZ,20201120,25.03,25.22,24.09,24.55,25.03,-0.48,-1.9177,27986.38,68618.137,1.0297,17.50632617728532,17.848608725761775,17.984095567867037,17.17830540166205
002921.SZ,20201123,24.64,24.64,24.02,24.28,24.55,-0.27,-1.0998,20254.3,49133.193,1.0297,17.313792243767317,17.570504155124656,17.570504155124656,17.1283891966759
002921.SZ,20201124,24.09,25.07,23.91,24.79,24.28,0.51,2.1005,31147.26,76606.667,1.0297,17.677467451523547,17.17830540166205,17.877132271468145,17.04994944598338
002921.SZ,20201125,24.79,24.84,23.98,23.98,24.79,-0.81,-3.2674,19446.18,47142.558,1.0297,17.09986565096953,17.677467451523547,17.71312188365651,17.09986565096953
002921.SZ,20201126,24.2,24.2,23.0,23.14,23.98,-0.84,-3.5029,16146.0,37860.187,1.0297,16.500871191135737,17.256745152354572,17.256745152354572,16.401038781163436
002921.SZ,20201127,23.25,23.25,22.35,22.6,23.14,-0.54,-2.3336,19342.52,43911.803,1.0297,16.115803324099726,16.579310941828258,16.579310941828258,15.937531163434905
002921.SZ,20201130,22.3,22.54,21.75,21.96,22.6,-0.64,-2.8319,16388.98,36243.741,1.0297,15.659426592797786,15.90187673130194,16.073018005540167,15.509677977839337
002921.SZ,20201201,21.96,22.17,21.78,22.0,21.96,0.04,0.1821,11010.43,24167.418,1.0297,15.687950138504156,15.659426592797786,15.809175207756237,15.531070637119116
002921.SZ,20201202,22.01,22.22,21.92,22.12,22.0,0.12,0.5455,10348.0,22803.108,1.0297,15.773520775623272,15.69508102493075,15.844829639889197,15.630903047091412
002921.SZ,20201203,22.16,22.36,21.95,22.28,22.12,0.16,0.7233,9018.0,20051.704,1.0297,15.887614958448756,15.80204432132964,15.944662049861495,15.652295706371191
002921.SZ,20201204,22.39,22.56,22.13,22.46,22.28,0.18,0.8079,8727.0,19533.351,1.0297,16.015970914127426,15.966054709141275,16.087279778393352,15.780651662049864
002921.SZ,20201207,22.52,22.58,21.99,21.99,22.46,-0.47,-2.0926,9694.0,21547.796,1.0297,15.680819252077562,16.05875623268698,16.101541551246537,15.680819252077562
002921.SZ,20201208,21.83,22.28,21.82,22.01,21.99,0.02,0.091,6027.3,13302.642,1.0297,15.69508102493075,15.566725069252078,15.887614958448756,15.559594182825489
002921.SZ,20201209,22.05,22.2,21.33,21.39,22.01,-0.62,-2.8169,7819.3,16940.631,1.0297,15.252966066481996,15.72360457063712,15.830567867036011,15.210180747922438
002921.SZ,20201210,21.39,21.64,21.11,21.3,21.39,-0.09,-0.4208,5969.0,12741.119,1.0297,15.18878808864266,15.252966066481996,15.431238227146816,15.053301246537396
002921.SZ,20201211,21.3,21.44,20.7,21.12,21.3,-0.18,-0.8451,6606.43,13860.459,1.0297,15.06043213296399,15.18878808864266,15.28862049861496,14.760934903047094
002921.SZ,20201214,21.12,21.36,20.6,21.33,21.12,0.21,0.9943,6210.0,13104.195,1.0297,15.210180747922438,15.06043213296399,15.231573407202218,14.689626038781164
002921.SZ,20201215,21.1,21.41,20.92,21.1,21.33,-0.23,-1.0783,6365.0,13446.826,1.0297,15.046170360110803,15.046170360110803,15.26722783933518,14.917814404432136
002921.SZ,20201216,21.08,21.3,20.74,20.93,21.1,-0.17,-0.8057,5279.0,11094.351,1.0297,14.924945290858728,15.031908587257618,15.18878808864266,14.789458448753464
002921.SZ,20201217,21.05,21.28,20.5,21.21,20.93,0.28,1.3378,5714.57,11935.739,1.0297,15.124610110803326,15.010515927977842,15.174526315789477,14.618317174515235
002921.SZ,20201218,21.14,21.2,20.72,20.77,21.21,-0.44,-2.0745,5315.0,11100.735,1.0297,14.810851108033242,15.074693905817176,15.117479224376734,14.77519667590028
002921.SZ,20201221,20.84,21.37,20.51,21.27,20.77,0.5,2.4073,8054.95,16991.638,1.0297,15.167395429362882,14.860767313019393,15.23870429362881,14.62544806094183
002921.SZ,20201222,21.2,21.27,20.51,20.61,21.27,-0.66,-3.103,9398.62,19600.062,1.0297,14.696756925207758,15.117479224376734,15.167395429362882,14.62544806094183
002921.SZ,20201223,20.68,21.12,20.31,20.81,20.61,0.2,0.9704,8930.0,18584.184,1.0297,14.839374653739611,14.746673130193908,15.06043213296399,14.482830332409971
002921.SZ,20201224,20.82,20.82,18.81,19.18,20.81,-1.63,-7.8328,23672.71,46504.798,1.0297,13.677040166204987,14.846505540166206,14.846505540166206,13.413197368421052
002921.SZ,20201225,18.99,20.29,18.86,19.96,19.18,0.78,4.0667,14527.39,28828.389,1.0297,14.233249307479229,13.541553324099722,14.468568559556788,13.44885180055402
002921.SZ,20201228,19.8,19.87,19.03,19.18,19.96,-0.78,-3.9078,15109.0,29163.6,1.0297,13.677040166204987,14.119155124653744,14.169071329639891,13.570076869806098
002921.SZ,20201229,19.05,19.55,18.97,19.22,19.18,0.04,0.2086,7652.43,14792.114,1.0297,13.705563711911358,13.58433864265928,13.94088296398892,13.527291551246536
002921.SZ,20201230,19.21,19.65,19.12,19.45,19.22,0.23,1.1967,6419.0,12463.158,1.0297,13.86957409972299,13.698432825484767,14.01219182825485,13.634254847645431
002921.SZ,20201231,19.4,19.77,19.3,19.52,19.45,0.07,0.3599,7810.1,15239.732,1.0297,13.919490304709145,13.833919667590028,14.097762465373965,13.7626108033241
002921.SZ,20210104,19.53,19.85,19.47,19.68,19.52,0.16,0.8197,7995.43,15707.239,1.0297,14.033584487534627,13.926621191135736,14.154809556786706,13.88383587257618
002921.SZ,20210105,19.68,19.74,19.24,19.4,19.68,-0.28,-1.4228,8514.0,16550.469,1.0297,13.833919667590028,14.033584487534627,14.076369806094185,13.719825484764543
002921.SZ,20210106,19.4,19.53,18.72,18.84,19.4,-0.56,-2.8866,13330.6,25270.233,1.0297,13.434590027700832,13.833919667590028,13.926621191135736,13.349019390581718
002921.SZ,20210107,18.72,18.88,17.8,18.03,18.84,-0.81,-4.2994,13883.0,25236.326,1.03,12.86073407202216,13.35290858725762,13.467036011080332,12.69667590027701
002921.SZ,20210108,17.91,18.57,17.5,18.1,18.03,0.07,0.3882,13934.0,25258.413,1.03,12.9106648199446,12.775138504155128,13.245914127423823,12.48268698060942
002921.SZ,20210111,18.12,18.27,17.53,17.9,18.1,-0.2,-1.105,10617.23,18990.907,1.03,12.768005540166204,12.92493074792244,13.031925207756236,12.504085872576178
002921.SZ,20210112,17.96,18.38,17.61,18.03,17.9,0.13,0.7263,7412.73,13387.032,1.03,12.86073407202216,12.810803324099725,13.11038781163435,12.561149584487536
002921.SZ,20210113,18.03,18.29,17.55,18.26,18.03,0.23,1.2757,13210.0,23664.362,1.03,13.024792243767315,12.86073407202216,13.046191135734071,12.51835180055402
002921.SZ,20210114,18.78,19.73,18.39,19.25,18.26,0.99,5.4217,25747.52,49358.207,1.03,13.73095567867036,13.39570637119114,14.073337950138503,13.11752077562327
002921.SZ,20210115,18.71,19.1,18.46,18.81,19.25,-0.44,-2.2857,17937.61,33586.965,1.03,13.417105263157891,13.3457756232687,13.623961218836566,13.167451523545706
002921.SZ,20210118,18.78,19.11,18.51,18.84,18.81,0.03,0.1595,12171.0,22982.82,1.03,13.438504155124654,13.39570637119114,13.631094182825484,13.203116343490306
002921.SZ,20210119,18.85,19.17,18.75,18.98,18.84,0.14,0.7431,8063.0,15262.654,1.03,13.538365650969531,13.445637119113576,13.673891966759005,13.374307479224376
002921.SZ,20210120,19.0,19.39,18.75,19.07,18.98,0.09,0.4742,8868.38,16861.163,1.03,13.602562326869808,13.55263157894737,13.830817174515238,13.374307479224376
002921.SZ,20210121,19.0,19.31,18.96,19.16,19.07,0.09,0.4719,9842.79,18872.539,1.03,13.666759002770084,13.55263157894737,13.773753462603878,13.524099722991693
002921.SZ,20210122,19.03,19.29,18.87,19.08,19.16,-0.08,-0.4175,7554.0,14348.803,1.03,13.609695290858726,13.57403047091413,13.75948753462604,13.459903047091416
002921.SZ,20210125,19.18,19.18,18.51,18.57,19.08,-0.51,-2.673,7681.0,14373.885,1.03,13.245914127423823,13.681024930747924,13.681024930747924,13.203116343490306
002921.SZ,20210126,18.51,18.79,18.4,18.57,18.57,0.0,0.0,4807.0,8952.584,1.03,13.245914127423823,13.203116343490306,13.402839335180056,13.124653739612189
002921.SZ,20210127,18.58,18.83,18.42,18.67,18.57,0.1,0.5385,5365.41,10018.661,1.03,13.317243767313023,13.253047091412745,13.431371191135735,13.13891966759003
002921.SZ,20210128,18.61,19.01,18.49,18.92,18.67,0.25,1.339,6367.41,11995.527,1.03,13.495567867036014,13.2744459833795,13.55976454293629,13.188850415512466
002921.SZ,20210129,19.19,19.2,18.34,18.42,18.92,-0.5,-2.6427,10302.58,19190.376,1.03,13.13891966759003,13.688157894736843,13.695290858725762,13.081855955678671
002921.SZ,20210201,18.35,18.57,17.93,18.02,18.42,-0.4,-2.1716,11666.0,21169.255,1.03,12.853601108033242,13.08898891966759,13.245914127423823,12.789404432132963
002921.SZ,20210202,18.02,18.26,17.88,17.95,18.02,-0.07,-0.3885,6064.0,10942.401,1.03,12.803670360110802,12.853601108033242,13.024792243767315,12.753739612188363
002921.SZ,20210203,17.95,18.04,17.52,17.62,17.95,-0.33,-1.8384,7921.0,14062.778,1.03,12.568282548476455,12.803670360110802,12.86786703601108,12.49695290858726
002921.SZ,20210204,17.5,17.57,16.88,17.02,17.62,-0.6,-3.4052,9794.0,16775.293,1.03,12.140304709141274,12.48268698060942,12.532617728531855,12.0404432132964
002921.SZ,20210205,17.03,17.23,16.8,16.85,17.02,-0.17,-0.9988,7821.0,13292.72,1.03,12.019044321329645,12.147437673130195,12.290096952908588,11.983379501385045
