ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20120321,9.71,9.82,9.39,9.59,9.6,-0.01,-0.1,22069.57,21046.1738,1.012,9.173043478260867,9.28782608695652,9.393043478260868,8.981739130434782
002189.SZ,20120322,9.54,9.58,9.35,9.51,9.59,-0.08,-0.83,22668.31,21433.6107,1.012,9.096521739130434,9.125217391304346,9.163478260869566,8.943478260869565
002189.SZ,20120323,9.51,9.81,9.51,9.64,9.51,0.13,1.37,36193.13,35034.1565,1.012,9.220869565217392,9.096521739130434,9.383478260869566,9.096521739130434
002189.SZ,20120326,9.52,9.69,9.19,9.29,9.64,-0.35,-3.63,24885.45,23263.8413,1.012,8.886086956521739,9.10608695652174,9.268695652173912,8.790434782608694
002189.SZ,20120327,9.31,9.43,9.21,9.25,9.29,-0.04,-0.43,14712.44,13670.095,1.012,8.847826086956522,8.905217391304348,9.02,8.809565217391304
002189.SZ,20120328,9.58,9.58,8.7,8.78,9.25,-0.47,-5.08,22039.67,19865.8271,1.012,8.398260869565215,9.163478260869566,9.163478260869566,8.321739130434782
002189.SZ,20120329,8.97,8.97,8.06,8.28,8.78,-0.5,-5.69,19788.56,16875.9226,1.012,7.92,8.58,8.58,7.709565217391304
002189.SZ,20120330,8.44,8.44,8.04,8.18,8.28,-0.1,-1.21,18138.63,14903.7779,1.012,7.824347826086956,8.07304347826087,8.07304347826087,7.690434782608694
002189.SZ,20120405,8.2,8.39,8.16,8.35,8.18,0.17,2.08,15473.78,12768.1017,1.012,7.98695652173913,7.843478260869564,8.025217391304349,7.805217391304348
002189.SZ,20120406,8.4,8.65,8.21,8.57,8.35,0.22,2.63,22485.27,19000.1963,1.012,8.197391304347827,8.034782608695652,8.273913043478261,7.8530434782608705
002189.SZ,20120409,8.7,8.88,8.55,8.56,8.57,-0.01,-0.12,27682.75,24123.9331,1.012,8.187826086956521,8.321739130434782,8.493913043478262,8.178260869565218
002189.SZ,20120410,8.7,8.7,8.19,8.59,8.56,0.03,0.35,19058.44,16069.9755,1.012,8.216521739130435,8.321739130434782,8.321739130434782,7.833913043478261
002189.SZ,20120411,8.5,8.68,8.32,8.68,8.59,0.09,1.05,20937.89,17947.3257,1.012,8.302608695652173,8.130434782608695,8.302608695652173,7.958260869565217
002189.SZ,20120412,8.68,8.86,8.55,8.81,8.68,0.13,1.5,27276.82,23703.7578,1.012,8.42695652173913,8.302608695652173,8.474782608695651,8.178260869565218
002189.SZ,20120413,8.83,9.16,8.71,9.01,8.81,0.2,2.27,35690.99,31697.4925,1.012,8.618260869565216,8.446086956521738,8.761739130434783,8.331304347826087
002189.SZ,20120416,8.9,9.13,8.8,8.88,9.01,-0.13,-1.44,26573.63,23620.7991,1.012,8.493913043478262,8.513043478260869,8.73304347826087,8.417391304347827
002189.SZ,20120417,8.92,8.93,8.65,8.69,8.88,-0.19,-2.14,17318.66,15223.1912,1.012,8.312173913043477,8.532173913043477,8.541739130434783,8.273913043478261
002189.SZ,20120418,8.7,8.88,8.68,8.86,8.69,0.17,1.96,17187.67,15141.2457,1.012,8.474782608695651,8.321739130434782,8.493913043478262,8.302608695652173
002189.SZ,20120420,8.86,9.1,8.8,8.97,8.86,0.11,1.24,18482.22,16567.5476,1.012,8.58,8.474782608695651,8.704347826086956,8.417391304347827
002189.SZ,20120423,8.97,9.04,8.8,8.89,8.97,-0.08,-0.89,16631.56,14830.34,1.012,8.503478260869565,8.58,8.64695652173913,8.417391304347827
002189.SZ,20120424,8.78,8.97,8.31,8.58,8.89,-0.31,-3.49,18510.11,15917.3289,1.012,8.20695652173913,8.398260869565215,8.58,7.948695652173913
002189.SZ,20120425,8.55,8.64,8.4,8.59,8.58,0.01,0.12,14914.44,12729.3228,1.012,8.216521739130435,8.178260869565218,8.264347826086958,8.034782608695652
002189.SZ,20120426,8.6,9.06,8.55,9.04,8.59,0.45,5.24,33892.77,29976.175,1.012,8.64695652173913,8.226086956521737,8.66608695652174,8.178260869565218
002189.SZ,20120427,9.03,9.1,8.81,8.9,9.04,-0.14,-1.55,17385.62,15560.168,1.012,8.513043478260869,8.637391304347824,8.704347826086956,8.42695652173913
002189.SZ,20120502,8.92,9.05,8.83,8.94,8.9,0.04,0.45,18975.98,16938.1649,1.012,8.551304347826086,8.532173913043477,8.656521739130437,8.446086956521738
002189.SZ,20120503,8.95,9.44,8.88,9.24,8.94,0.3,3.36,45281.31,41535.3041,1.012,8.838260869565216,8.56086956521739,9.029565217391305,8.493913043478262
002189.SZ,20120504,9.24,9.71,9.05,9.61,9.24,0.37,4.0,62010.21,59158.5447,1.012,9.192173913043478,8.838260869565216,9.28782608695652,8.656521739130437
002189.SZ,20120507,9.58,9.99,9.47,9.88,9.61,0.27,2.81,50875.53,49539.8006,1.012,9.450434782608696,9.163478260869566,9.555652173913044,9.058260869565215
002189.SZ,20120508,9.77,10.14,9.66,9.72,9.88,-0.16,-1.62,31904.27,31438.1922,1.012,9.297391304347826,9.345217391304349,9.699130434782608,9.24
002189.SZ,20120509,9.55,9.61,9.25,9.28,9.72,-0.44,-4.53,32067.9,30082.3013,1.012,8.876521739130434,9.134782608695652,9.192173913043478,8.847826086956522
002189.SZ,20120510,9.21,9.46,9.2,9.25,9.28,-0.03,-0.32,23242.24,21687.659,1.012,8.847826086956522,8.809565217391304,9.048695652173912,8.799999999999999
002189.SZ,20120511,9.2,9.34,9.11,9.25,9.25,0.0,0.0,17851.6,16505.3285,1.012,8.847826086956522,8.799999999999999,8.933913043478261,8.71391304347826
002189.SZ,20120514,9.4,9.87,9.35,9.58,9.25,0.33,3.57,47317.62,45747.3614,1.012,9.163478260869566,8.991304347826087,9.44086956521739,8.943478260869565
002189.SZ,20120515,9.43,9.81,9.42,9.68,9.58,0.1,1.04,29370.81,28345.6085,1.012,9.259130434782609,9.02,9.383478260869566,9.010434782608694
002189.SZ,20120516,9.68,9.96,9.47,9.48,9.68,-0.2,-2.07,26986.31,26198.7742,1.012,9.067826086956522,9.259130434782609,9.52695652173913,9.058260869565215
002189.SZ,20120517,9.38,9.65,9.33,9.62,9.48,0.14,1.48,15101.22,14434.6349,1.012,9.20173913043478,8.972173913043479,9.230434782608697,8.924347826086956
002189.SZ,20120518,9.62,9.65,9.25,9.29,9.62,-0.33,-3.43,18179.02,17032.4359,1.012,8.886086956521739,9.20173913043478,9.230434782608697,8.847826086956522
002189.SZ,20120521,9.22,9.38,9.1,9.17,9.29,-0.12,-1.29,13684.26,12593.7073,1.012,8.771304347826087,8.81913043478261,8.972173913043479,8.704347826086956
002189.SZ,20120522,9.18,9.3,9.15,9.24,9.17,0.07,0.76,11633.21,10732.721,1.012,8.838260869565216,8.78086956521739,8.895652173913042,8.752173913043478
002189.SZ,20120523,9.25,9.32,9.15,9.23,9.24,-0.01,-0.11,13204.27,12199.5,1.012,8.828695652173915,8.847826086956522,8.914782608695653,8.752173913043478
002189.SZ,20120524,9.23,9.47,9.12,9.32,9.23,0.09,0.98,16765.54,15598.9833,1.012,8.914782608695653,8.828695652173915,9.058260869565215,8.723478260869564
002189.SZ,20120525,9.25,9.39,9.07,9.07,9.32,-0.25,-2.68,11363.64,10468.3236,1.012,8.675652173913043,8.847826086956522,8.981739130434782,8.675652173913043
002189.SZ,20120528,9.03,9.03,8.48,8.8,9.07,-0.27,-2.98,23133.67,20083.2495,1.012,8.417391304347827,8.637391304347824,8.637391304347824,8.111304347826087
002189.SZ,20120529,8.79,9.13,8.7,9.07,8.8,0.27,3.07,15701.19,14083.2084,1.012,8.675652173913043,8.40782608695652,8.73304347826087,8.321739130434782
002189.SZ,20120530,9.01,9.07,8.93,8.97,9.07,-0.1,-1.1,12819.37,11520.41,1.012,8.58,8.618260869565216,8.675652173913043,8.541739130434783
002189.SZ,20120531,8.9,9.18,8.85,9.09,8.97,0.12,1.34,14312.7,12987.6823,1.012,8.694782608695652,8.513043478260869,8.78086956521739,8.465217391304346
002189.SZ,20120601,9.1,9.15,8.85,8.93,9.09,-0.16,-1.76,8997.01,8105.1673,1.012,8.541739130434783,8.704347826086956,8.752173913043478,8.465217391304346
002189.SZ,20120604,8.7,8.79,8.48,8.51,8.93,-0.42,-4.7,13382.59,11563.5945,1.012,8.139999999999999,8.321739130434782,8.40782608695652,8.111304347826087
002189.SZ,20120606,8.5,8.54,8.35,8.39,8.51,-0.12,-1.41,8105.69,6851.2538,1.012,8.025217391304349,8.130434782608695,8.168695652173911,7.98695652173913
002189.SZ,20120607,8.43,8.55,8.28,8.32,8.39,-0.07,-0.83,6892.19,5803.6646,1.012,7.958260869565217,8.063478260869564,8.178260869565218,7.92
002189.SZ,20120608,8.45,8.45,8.18,8.18,8.32,-0.14,-1.68,7892.14,6558.8892,1.012,7.824347826086956,8.082608695652173,8.082608695652173,7.824347826086956
002189.SZ,20120611,8.3,8.47,8.22,8.44,8.18,0.26,3.18,10876.17,9098.1523,1.012,8.07304347826087,7.9391304347826095,8.101739130434783,7.862608695652174
002189.SZ,20120612,8.37,8.52,8.35,8.41,8.44,-0.03,-0.36,7913.5,6684.9368,1.012,8.044347826086957,8.006086956521738,8.149565217391304,7.98695652173913
002189.SZ,20120613,8.44,8.6,8.42,8.59,8.41,0.18,2.14,9417.42,8030.1545,1.012,8.216521739130435,8.07304347826087,8.226086956521737,8.05391304347826
002189.SZ,20120614,8.64,8.87,8.59,8.61,8.59,0.02,0.23,14572.54,12704.5894,1.012,8.235652173913042,8.264347826086958,8.484347826086955,8.216521739130435
002189.SZ,20120615,8.61,8.68,8.51,8.64,8.61,0.03,0.35,7768.23,6689.7907,1.012,8.264347826086958,8.235652173913042,8.302608695652173,8.139999999999999
002189.SZ,20120618,8.66,8.92,8.66,8.84,8.64,0.2,2.31,12963.68,11451.1562,1.012,8.455652173913043,8.283478260869565,8.532173913043477,8.283478260869565
002189.SZ,20120619,8.85,8.85,8.71,8.76,8.84,-0.08,-0.91,8770.81,7686.3539,1.012,8.379130434782608,8.465217391304346,8.465217391304346,8.331304347826087
002189.SZ,20120620,8.8,8.85,8.64,8.64,8.76,-0.12,-1.37,6335.0,5510.717,1.012,8.264347826086958,8.417391304347827,8.465217391304346,8.264347826086958
002189.SZ,20120621,8.73,9.5,8.73,9.08,8.64,0.44,5.09,42518.19,38911.8589,1.012,8.685217391304347,8.350434782608696,9.08695652173913,8.350434782608696
002189.SZ,20120625,9.01,9.01,8.73,8.73,9.08,-0.35,-3.85,23951.88,21186.6652,1.012,8.350434782608696,8.618260869565216,8.618260869565216,8.350434782608696
002189.SZ,20120626,8.65,8.73,8.4,8.65,8.73,-0.08,-0.92,13270.35,11306.9758,1.012,8.273913043478261,8.273913043478261,8.350434782608696,8.034782608695652
002189.SZ,20120627,8.65,8.82,8.5,8.6,8.65,-0.05,-0.58,16022.21,13886.8396,1.012,8.226086956521737,8.273913043478261,8.436521739130436,8.130434782608695
002189.SZ,20120628,8.55,8.64,8.27,8.27,8.6,-0.33,-3.84,16623.21,13965.325,1.012,7.910434782608695,8.178260869565218,8.264347826086958,7.910434782608695
002189.SZ,20120629,8.28,8.4,8.1,8.3,8.27,0.03,0.36,12164.61,10081.5667,1.012,7.9391304347826095,7.92,8.034782608695652,7.747826086956522
002189.SZ,20120702,8.38,8.48,8.32,8.39,8.3,0.09,1.08,14154.56,11879.3033,1.012,8.025217391304349,8.015652173913043,8.111304347826087,7.958260869565217
002189.SZ,20120703,8.38,8.75,8.27,8.71,8.39,0.32,3.81,28062.84,23767.3358,1.012,8.331304347826087,8.015652173913043,8.369565217391305,7.910434782608695
002189.SZ,20120704,8.66,8.96,8.53,8.6,8.71,-0.11,-1.26,29547.7,25803.4093,1.012,8.226086956521737,8.283478260869565,8.570434782608697,8.15913043478261
002189.SZ,20120705,8.59,8.59,8.28,8.35,8.6,-0.25,-2.91,14845.48,12457.471,1.012,7.98695652173913,8.216521739130435,8.216521739130435,7.92
002189.SZ,20120706,8.47,8.54,8.29,8.47,8.35,0.12,1.44,15005.1,12639.4937,1.012,8.101739130434783,8.101739130434783,8.168695652173911,7.929565217391303
002189.SZ,20120709,8.4,8.46,8.22,8.23,8.47,-0.24,-2.83,13727.41,11422.2326,1.012,7.872173913043478,8.034782608695652,8.09217391304348,7.862608695652174
002189.SZ,20120710,8.21,8.23,8.06,8.08,8.23,-0.15,-1.82,9053.4,7360.238,1.012,7.728695652173912,7.8530434782608705,7.872173913043478,7.709565217391304
002189.SZ,20120711,8.18,8.18,8.01,8.13,8.08,0.05,0.62,12277.39,9930.798,1.012,7.776521739130435,7.824347826086956,7.824347826086956,7.661739130434783
002189.SZ,20120712,8.18,8.45,8.06,8.39,8.13,0.26,3.2,19242.9,15917.9801,1.012,8.025217391304349,7.824347826086956,8.082608695652173,7.709565217391304
002189.SZ,20120713,8.4,8.4,8.21,8.24,8.39,-0.15,-1.79,8004.42,6615.4128,1.012,7.881739130434782,8.034782608695652,8.034782608695652,7.8530434782608705
002189.SZ,20120716,8.24,8.25,7.61,7.62,8.24,-0.62,-7.52,20248.36,15952.1308,1.012,7.288695652173913,7.881739130434782,7.891304347826087,7.279130434782609
002189.SZ,20120717,7.6,7.65,7.5,7.64,7.62,0.02,0.26,9924.36,7513.0481,1.012,7.3078260869565215,7.269565217391303,7.317391304347826,7.173913043478261
002189.SZ,20120718,7.67,7.67,7.45,7.63,7.64,-0.01,-0.13,11766.18,8888.7263,1.012,7.298260869565217,7.336521739130434,7.336521739130434,7.126086956521739
002189.SZ,20120719,7.6,7.95,7.6,7.82,7.63,0.19,2.49,14623.61,11420.1693,1.012,7.48,7.269565217391303,7.604347826086957,7.269565217391303
002189.SZ,20120720,7.79,7.9,7.73,7.76,7.82,-0.06,-0.77,9816.23,7684.0015,1.012,7.422608695652173,7.451304347826087,7.556521739130435,7.393913043478261
002189.SZ,20120723,7.57,7.66,7.45,7.54,7.76,-0.22,-2.84,8232.34,6201.8311,1.012,7.212173913043478,7.240869565217391,7.32695652173913,7.126086956521739
002189.SZ,20120724,7.43,7.66,7.41,7.6,7.54,0.06,0.8,5912.3,4468.0077,1.012,7.269565217391303,7.1069565217391295,7.32695652173913,7.087826086956522
002189.SZ,20120725,7.57,7.66,7.47,7.58,7.6,-0.02,-0.26,7870.12,5951.0757,1.012,7.250434782608695,7.240869565217391,7.32695652173913,7.145217391304348
002189.SZ,20120726,7.64,7.66,7.5,7.55,7.58,-0.03,-0.4,5428.99,4121.3775,1.012,7.221739130434782,7.3078260869565215,7.32695652173913,7.173913043478261
002189.SZ,20120727,7.55,7.56,7.22,7.29,7.55,-0.26,-3.44,12146.22,8963.8351,1.012,6.97304347826087,7.221739130434782,7.231304347826087,6.906086956521738
002189.SZ,20120730,7.29,7.31,6.7,6.79,7.29,-0.5,-6.86,14245.21,9900.5395,1.012,6.494782608695652,6.97304347826087,6.9921739130434775,6.408695652173913
002189.SZ,20120731,6.8,6.85,6.63,6.65,6.79,-0.14,-2.06,8981.63,6017.1555,1.012,6.360869565217391,6.504347826086956,6.552173913043478,6.341739130434782
002189.SZ,20120801,6.65,6.81,6.65,6.72,6.65,0.07,1.05,7934.84,5344.224,1.012,6.427826086956521,6.360869565217391,6.51391304347826,6.360869565217391
002189.SZ,20120802,6.71,7.39,6.65,7.02,6.72,0.3,4.46,34414.38,24291.1159,1.012,6.714782608695652,6.418260869565217,7.068695652173912,6.360869565217391
002189.SZ,20120803,6.86,7.08,6.81,7.06,7.02,0.04,0.57,15153.25,10542.9454,1.012,6.753043478260869,6.561739130434783,6.772173913043478,6.51391304347826
002189.SZ,20120806,6.98,7.22,6.91,7.16,7.06,0.1,1.42,12630.4,8954.5528,1.012,6.848695652173912,6.676521739130434,6.906086956521738,6.609565217391304
002189.SZ,20120807,7.18,7.21,7.08,7.21,7.16,0.05,0.7,10948.01,7840.3359,1.012,6.896521739130435,6.867826086956522,6.896521739130435,6.772173913043478
002189.SZ,20120808,7.2,7.37,7.17,7.21,7.21,0.0,0.0,11678.77,8454.7711,1.012,6.896521739130435,6.886956521739131,7.049565217391304,6.858260869565217
002189.SZ,20120809,7.21,7.26,7.05,7.25,7.21,0.04,0.55,9359.28,6716.4687,1.012,6.934782608695651,6.896521739130435,6.944347826086956,6.743478260869565
002189.SZ,20120810,7.2,7.66,7.19,7.45,7.25,0.2,2.76,25792.92,19048.9886,1.012,7.126086956521739,6.886956521739131,7.32695652173913,6.877391304347826
002189.SZ,20120813,7.37,7.38,7.12,7.14,7.45,-0.31,-4.16,10207.2,7400.3855,1.012,6.829565217391304,7.049565217391304,7.059130434782609,6.810434782608696
002189.SZ,20120814,7.12,7.18,6.96,7.17,7.14,0.03,0.42,12947.35,9146.8391,1.012,6.858260869565217,6.810434782608696,6.867826086956522,6.657391304347826
002189.SZ,20120815,7.15,7.17,7.05,7.08,7.17,-0.09,-1.26,7139.18,5059.9612,1.012,6.772173913043478,6.839130434782609,6.858260869565217,6.743478260869565
002189.SZ,20120816,7.05,7.14,7.0,7.05,7.08,-0.03,-0.42,4531.0,3211.3043,1.012,6.743478260869565,6.743478260869565,6.829565217391304,6.695652173913043
002189.SZ,20120817,7.01,7.27,7.01,7.15,7.05,0.1,1.42,11483.39,8213.1552,1.012,6.839130434782609,6.705217391304347,6.95391304347826,6.705217391304347
002189.SZ,20120820,7.06,7.2,7.02,7.17,7.15,0.02,0.28,6777.97,4817.4471,1.012,6.858260869565217,6.753043478260869,6.886956521739131,6.714782608695652
002189.SZ,20120821,7.34,7.8,7.32,7.52,7.17,0.35,4.88,35986.18,27240.7253,1.012,7.1930434782608685,7.020869565217391,7.460869565217391,7.001739130434783
002189.SZ,20120822,7.41,7.59,7.4,7.46,7.52,-0.06,-0.8,16344.73,12217.2554,1.012,7.135652173913043,7.087826086956522,7.26,7.078260869565217
002189.SZ,20120823,7.45,7.65,7.37,7.64,7.46,0.18,2.41,24437.85,18296.8552,1.012,7.3078260869565215,7.126086956521739,7.317391304347826,7.049565217391304
002189.SZ,20120824,7.53,7.63,7.3,7.32,7.64,-0.32,-4.19,17442.13,13010.6288,1.012,7.001739130434783,7.202608695652175,7.298260869565217,6.982608695652173
002189.SZ,20120827,7.22,7.32,7.03,7.05,7.32,-0.27,-3.69,13397.47,9591.367,1.012,6.743478260869565,6.906086956521738,7.001739130434783,6.724347826086957
002189.SZ,20120828,7.05,7.24,7.03,7.15,7.05,0.1,1.42,6953.69,4978.1172,1.012,6.839130434782609,6.743478260869565,6.925217391304347,6.724347826086957
002189.SZ,20120829,7.12,7.87,7.12,7.87,7.15,0.72,10.07,39458.23,30752.6582,1.012,7.527826086956522,6.810434782608696,7.527826086956522,6.810434782608696
002189.SZ,20120830,8.0,8.66,7.69,8.66,7.87,0.79,10.04,143986.7,116738.11,1.012,8.283478260869565,7.652173913043478,8.283478260869565,7.355652173913043
002189.SZ,20120831,8.5,8.6,8.15,8.28,8.66,-0.38,-4.39,98634.07,82099.619,1.012,7.92,8.130434782608695,8.226086956521737,7.795652173913043
002189.SZ,20120903,8.19,9.07,8.15,8.67,8.28,0.39,4.71,128861.43,111522.9405,1.012,8.293043478260868,7.833913043478261,8.675652173913043,7.795652173913043
002189.SZ,20120904,8.52,8.95,8.44,8.85,8.67,0.18,2.08,103924.92,90198.4129,1.012,8.465217391304346,8.149565217391304,8.56086956521739,8.07304347826087
002189.SZ,20120905,8.72,8.87,8.5,8.59,8.85,-0.26,-2.94,66802.65,57928.2192,1.012,8.216521739130435,8.34086956521739,8.484347826086955,8.130434782608695
002189.SZ,20120906,8.48,8.76,8.41,8.51,8.59,-0.08,-0.93,57047.28,48774.5408,1.012,8.139999999999999,8.111304347826087,8.379130434782608,8.044347826086957
002189.SZ,20120907,8.48,8.89,8.45,8.65,8.51,0.14,1.65,84608.29,73400.3192,1.012,8.273913043478261,8.111304347826087,8.503478260869565,8.082608695652173
002189.SZ,20120910,8.58,9.15,8.52,8.92,8.65,0.27,3.12,97078.0,85902.0062,1.012,8.532173913043477,8.20695652173913,8.752173913043478,8.149565217391304
002189.SZ,20120911,8.85,8.85,8.63,8.78,8.92,-0.14,-1.57,52025.48,45523.6775,1.012,8.398260869565215,8.465217391304346,8.465217391304346,8.254782608695653
002189.SZ,20120912,8.81,8.84,8.52,8.73,8.78,-0.05,-0.57,48600.07,42111.5016,1.012,8.350434782608696,8.42695652173913,8.455652173913043,8.149565217391304
002189.SZ,20120913,8.61,8.97,8.61,8.72,8.73,-0.01,-0.11,66176.92,58379.0561,1.012,8.34086956521739,8.235652173913042,8.58,8.235652173913042
002189.SZ,20120914,8.72,8.83,8.2,8.29,8.72,-0.43,-4.93,49564.8,41742.5744,1.012,7.929565217391303,8.34086956521739,8.446086956521738,7.843478260869564
002189.SZ,20120917,8.2,8.42,8.15,8.38,8.29,0.09,1.09,33386.47,27669.6328,1.012,8.015652173913043,7.843478260869564,8.05391304347826,7.795652173913043
002189.SZ,20120918,8.19,8.51,8.15,8.4,8.38,0.02,0.24,27798.54,23335.8269,1.012,8.034782608695652,7.833913043478261,8.139999999999999,7.795652173913043
002189.SZ,20120919,8.38,8.43,8.02,8.08,8.4,-0.32,-3.81,31287.7,25596.6551,1.012,7.728695652173912,8.015652173913043,8.063478260869564,7.671304347826086
002189.SZ,20120920,8.02,8.1,7.55,7.56,8.08,-0.52,-6.44,27062.73,21114.6939,1.012,7.231304347826087,7.671304347826086,7.747826086956522,7.221739130434782
002189.SZ,20120921,7.52,7.67,7.41,7.46,7.56,-0.1,-1.32,17756.23,13377.2773,1.012,7.135652173913043,7.1930434782608685,7.336521739130434,7.087826086956522
002189.SZ,20120924,7.33,7.65,7.33,7.62,7.46,0.16,2.14,12371.49,9332.7336,1.012,7.288695652173913,7.011304347826086,7.317391304347826,7.011304347826086
002189.SZ,20120925,7.53,7.7,7.37,7.44,7.62,-0.18,-2.36,14850.49,11265.6136,1.012,7.116521739130436,7.202608695652175,7.365217391304348,7.049565217391304
002189.SZ,20120926,7.4,7.8,7.4,7.55,7.44,0.11,1.48,34132.23,26052.2693,1.012,7.221739130434782,7.078260869565217,7.460869565217391,7.078260869565217
002189.SZ,20120927,7.41,7.81,7.31,7.77,7.55,0.22,2.91,32786.57,25023.8518,1.012,7.432173913043477,7.087826086956522,7.470434782608695,6.9921739130434775
002189.SZ,20120928,7.73,7.89,7.65,7.88,7.77,0.11,1.42,21136.75,16423.4717,1.012,7.537391304347826,7.393913043478261,7.54695652173913,7.317391304347826
002189.SZ,20121008,7.79,7.94,7.7,7.76,7.88,-0.12,-1.52,21158.18,16443.4718,1.012,7.422608695652173,7.451304347826087,7.594782608695652,7.365217391304348
002189.SZ,20121009,7.79,8.04,7.75,8.01,7.76,0.25,3.22,47703.28,37768.4891,1.012,7.661739130434783,7.451304347826087,7.690434782608694,7.413043478260869
002189.SZ,20121010,7.95,8.32,7.88,8.27,8.01,0.26,3.25,55113.8,44991.4884,1.012,7.910434782608695,7.604347826086957,7.958260869565217,7.537391304347826
002189.SZ,20121011,8.18,8.21,7.85,7.96,8.27,-0.31,-3.75,36583.05,29367.5953,1.012,7.61391304347826,7.824347826086956,7.8530434782608705,7.508695652173912
002189.SZ,20121012,7.95,8.05,7.6,7.77,7.96,-0.19,-2.39,27876.11,21698.8097,1.012,7.432173913043477,7.604347826086957,7.700000000000001,7.269565217391303
