ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20061027,14.66,14.66,14.0,14.09,14.55,-0.46,-3.16,6309.75,8981.2226,1.62,1.002983579328497,1.0435585005646393,1.0435585005646393,0.9965770128175272
002038.SZ,20061030,14.06,14.06,13.75,14.02,14.09,-0.07,-0.5,6610.81,9176.4677,1.62,0.9980006942644094,1.0008480571581737,1.0008480571581737,0.9787809947315
002038.SZ,20061031,14.0,14.22,13.9,14.2,14.02,0.18,1.28,2976.47,4181.4423,1.62,1.010813827286349,0.9965770128175272,1.0122375087332314,0.9894586055831164
002038.SZ,20061101,14.2,14.33,14.02,14.29,14.2,0.09,0.63,3070.98,4364.9064,1.62,1.0172203937973188,1.010813827286349,1.0200677566910832,0.9980006942644094
002038.SZ,20061102,14.29,14.29,13.85,13.86,14.29,-0.43,-3.01,5738.93,8001.552,1.62,0.986611242689352,1.0172203937973188,1.0172203937973188,0.9858994019659107
002038.SZ,20061103,13.71,14.05,13.68,14.0,13.86,0.14,1.01,5426.92,7541.3723,1.62,0.9965770128175272,0.9759336318377356,1.0001362164347327,0.9737981096674122
002038.SZ,20061106,14.0,14.05,13.7,13.88,14.0,-0.12,-0.86,3043.96,4238.8587,1.62,0.988034924136234,0.9965770128175272,1.0001362164347327,0.9752217911142944
002038.SZ,20061107,13.87,13.9,13.26,13.41,13.88,-0.47,-3.39,9122.4,12254.4388,1.62,0.954578410134503,0.987323083412793,0.9894586055831164,0.9439007992828864
002038.SZ,20061108,13.4,13.46,13.23,13.44,13.41,0.03,0.22,9278.68,12330.6545,1.62,0.956713932304826,0.9538665694110616,0.9581376137517084,0.9417652771125632
002038.SZ,20061109,13.55,14.12,13.44,13.8,13.44,0.36,2.68,7820.24,10720.7603,1.62,0.9823401983487052,0.9645441802626782,1.0051191014988203,0.956713932304826
002038.SZ,20061110,13.83,13.88,13.58,13.7,13.8,-0.1,-0.72,4721.37,6455.6811,1.62,0.9752217911142944,0.9844757205190288,0.988034924136234,0.9666797024330014
002038.SZ,20061113,13.7,13.72,13.3,13.4,13.7,-0.3,-2.19,3282.4,4414.2358,1.62,0.9538665694110616,0.9752217911142944,0.9766454725611766,0.9467481621766508
002038.SZ,20061114,13.4,13.7,13.27,13.65,13.4,0.25,1.87,2755.56,3708.3615,1.62,0.9716625874970892,0.9538665694110616,0.9752217911142944,0.9446126400063276
002038.SZ,20061115,13.7,14.05,13.62,13.95,13.65,0.3,2.2,5782.21,8045.9183,1.62,0.9930178092003216,0.9752217911142944,1.0001362164347327,0.9695270653267656
002038.SZ,20061116,13.96,14.05,13.82,13.88,13.95,-0.07,-0.5,4361.89,6056.7967,1.62,0.988034924136234,0.9937296499237628,1.0001362164347327,0.9837638797955875
002038.SZ,20061117,13.74,13.98,13.74,13.85,13.88,-0.03,-0.22,2434.36,3367.1771,1.62,0.9858994019659107,0.9780691540080588,0.995153331370645,0.9780691540080588
002038.SZ,20061120,13.96,13.96,13.43,13.5,13.85,-0.35,-2.53,3729.0,5051.7404,1.62,0.9609849766454728,0.9937296499237628,0.9937296499237628,0.956002091581385
002038.SZ,20061121,13.49,13.75,13.36,13.49,13.5,-0.01,-0.07,6264.49,8453.8845,1.62,0.9602731359220316,0.9602731359220316,0.9787809947315,0.9510192065172972
002038.SZ,20061122,13.55,13.75,13.42,13.69,13.49,0.2,1.48,13592.34,18515.6325,1.62,0.9745099503908534,0.9645441802626782,0.9787809947315,0.955290250857944
002038.SZ,20061123,13.69,13.69,13.22,13.57,13.69,-0.12,-0.88,12914.28,17361.7112,1.62,0.9659678617095604,0.9745099503908534,0.9745099503908534,0.9410534363891222
002038.SZ,20061124,13.5,13.82,13.3,13.77,13.57,0.2,1.47,8117.92,10975.2472,1.62,0.980204676178382,0.9609849766454728,0.9837638797955875,0.9467481621766508
002038.SZ,20061127,13.79,14.18,13.64,14.15,13.77,0.38,2.76,8486.5,11820.2402,1.62,1.0072546236691435,0.9816283576252642,1.009390145839467,0.970950746773648
002038.SZ,20061128,14.14,14.28,13.91,14.09,14.15,-0.06,-0.42,6310.82,8876.6529,1.62,1.002983579328497,1.0065427829457023,1.0165085530738778,0.9901704463065574
002038.SZ,20061129,13.97,14.35,13.82,14.29,14.09,0.2,1.42,8105.43,11501.4251,1.62,1.0172203937973188,0.994441490647204,1.0214914381379654,0.9837638797955875
002038.SZ,20061130,14.34,14.5,14.22,14.3,14.29,0.01,0.07,9605.15,13796.0176,1.62,1.01793223452076,1.0207795974145244,1.0321690489895818,1.0122375087332314
002038.SZ,20061201,14.36,14.37,13.96,14.17,14.3,-0.13,-0.91,9507.84,13457.0895,1.62,1.0086783051160255,1.0222032788614064,1.0229151195848474,0.9937296499237628
002038.SZ,20061204,14.2,14.5,14.02,14.48,14.17,0.31,2.19,15801.21,22614.4999,1.62,1.0307453675426996,1.010813827286349,1.0321690489895818,0.9980006942644094
002038.SZ,20061205,14.48,14.48,14.18,14.26,14.48,-0.22,-1.52,8082.79,11538.7677,1.62,1.0150848716269956,1.0307453675426996,1.0307453675426996,1.009390145839467
002038.SZ,20061206,14.2,14.31,13.6,14.05,14.26,-0.21,-1.47,9441.07,13126.2918,1.62,1.0001362164347327,1.010813827286349,1.018644075244201,0.9681033838798836
002038.SZ,20061207,14.05,14.05,13.7,13.8,14.05,-0.25,-1.78,6377.11,8829.0295,1.62,0.9823401983487052,1.0001362164347327,1.0001362164347327,0.9752217911142944
002038.SZ,20061208,13.68,14.0,13.56,13.6,13.8,-0.2,-1.45,6886.87,9427.3275,1.62,0.9681033838798836,0.9737981096674122,0.9965770128175272,0.9652560209861192
002038.SZ,20061211,13.6,13.9,13.6,13.81,13.6,0.21,1.54,3284.51,4516.9024,1.62,0.9830520390721466,0.9681033838798836,0.9894586055831164,0.9681033838798836
002038.SZ,20061212,13.82,13.85,13.63,13.67,13.81,-0.14,-1.01,5062.41,6944.3317,1.62,0.9730862689439712,0.9837638797955875,0.9858994019659107,0.9702389060502068
002038.SZ,20061213,13.62,14.28,13.62,14.14,13.67,0.47,3.44,6418.84,8957.8873,1.62,1.0065427829457023,0.9695270653267656,1.0165085530738778,0.9695270653267656
002038.SZ,20061214,14.1,14.29,14.01,14.29,14.14,0.15,1.06,5696.48,8066.3389,1.62,1.0172203937973188,1.003695420051938,1.0172203937973188,0.9972888535409684
002038.SZ,20061215,14.3,14.35,14.13,14.25,14.29,-0.04,-0.28,4703.44,6699.0263,1.62,1.0143730309035544,1.01793223452076,1.0214914381379654,1.005830942222261
002038.SZ,20061218,14.32,14.65,14.18,14.43,14.25,0.18,1.26,9877.97,14284.8853,1.62,1.027186163925494,1.0193559159676422,1.042846659841198,1.009390145839467
002038.SZ,20061219,14.48,14.51,14.18,14.39,14.43,-0.04,-0.28,7538.5,10804.8687,1.62,1.0243388010317298,1.0307453675426996,1.0328808897130228,1.009390145839467
002038.SZ,20061220,14.39,15.1,14.19,14.91,14.39,0.52,3.61,15920.01,23487.6303,1.62,1.0613545186506663,1.0243388010317298,1.0748794923960472,1.010101986562908
002038.SZ,20061221,15.0,15.42,14.65,14.75,14.91,-0.16,-1.07,14616.51,22215.1385,1.62,1.049965067075609,1.067761085161636,1.097658395546162,1.042846659841198
002038.SZ,20061222,14.65,14.92,14.5,14.61,14.75,-0.14,-0.95,5039.5,7396.2436,1.62,1.039999296947434,1.042846659841198,1.0620663593741075,1.0321690489895818
002038.SZ,20061225,14.61,15.0,14.5,14.58,14.61,-0.03,-0.21,5062.01,7458.0785,1.62,1.0378637747771104,1.039999296947434,1.067761085161636,1.0321690489895818
002038.SZ,20061226,14.6,14.8,14.22,14.31,14.58,-0.27,-1.85,4846.1,6995.4462,1.62,1.018644075244201,1.0392874562239929,1.0535242706928143,1.0122375087332314
002038.SZ,20061227,14.49,14.6,14.2,14.55,14.31,0.24,1.68,4286.17,6163.168,1.62,1.0357282526067872,1.0314572082661406,1.0392874562239929,1.010813827286349
002038.SZ,20061228,14.5,14.55,13.9,13.91,14.55,-0.64,-4.4,5529.6,7811.6935,1.62,0.9901704463065574,1.0321690489895818,1.0357282526067872,0.9894586055831164
002038.SZ,20061229,13.92,14.23,13.9,14.04,13.91,0.13,0.93,8216.88,11536.7113,1.62,0.9994243757112916,0.9908822870299984,1.0129493494566724,0.9894586055831164
002038.SZ,20070104,14.1,14.45,13.77,14.25,14.04,0.21,1.5,20506.87,28631.5537,1.62,1.0143730309035544,1.003695420051938,1.0286098453723762,0.980204676178382
002038.SZ,20070105,14.1,15.14,14.0,14.99,14.25,0.74,5.19,13181.18,19535.6138,1.62,1.0670492444381952,1.003695420051938,1.0777268552898116,0.9965770128175272
002038.SZ,20070108,15.04,15.66,15.0,15.51,14.99,0.52,3.47,18931.48,29219.7944,1.62,1.104064962057132,1.0706084480554006,1.1147425729087483,1.067761085161636
002038.SZ,20070109,15.6,15.9,15.3,15.86,15.51,0.35,2.26,11820.85,18495.612,1.62,1.12897938737757,1.1104715285681015,1.1318267502713344,1.089116306864869
002038.SZ,20070110,15.85,16.66,15.66,16.62,15.86,0.76,4.79,15156.65,24668.5562,1.62,1.183079282359093,1.128267546654129,1.1859266452528574,1.1147425729087483
002038.SZ,20070111,16.59,16.9,16.13,16.29,16.62,-0.33,-1.99,14579.27,24218.6252,1.62,1.159588538485537,1.1809437601887698,1.2030108226154437,1.1481990869104794
002038.SZ,20070112,16.29,16.75,15.83,16.05,16.29,-0.24,-1.47,12026.11,19641.9894,1.62,1.1425043611229508,1.159588538485537,1.1923332117638272,1.1268438652072468
002038.SZ,20070115,16.1,17.66,16.08,17.66,16.05,1.61,10.03,28229.67,48419.772,1.62,1.2571107175969665,1.1460635647401565,1.2571107175969665,1.144639883293274
002038.SZ,20070116,17.9,18.46,17.4,18.0,17.66,0.34,1.93,13594.26,24435.552,1.62,1.2813133021939636,1.2741948949595523,1.314057975472254,1.238602858787498
002038.SZ,20070117,17.82,18.79,17.51,17.74,18.0,-0.26,-1.44,22942.24,41602.3479,1.62,1.262805443384495,1.268500169172024,1.3375487193458098,1.24643310674535
002038.SZ,20070118,17.75,18.47,17.45,18.41,17.74,0.67,3.78,11152.87,19901.3126,1.62,1.3104987718550485,1.2635172841079363,1.3147698161956949,1.2421620624047036
002038.SZ,20070119,18.4,18.9,17.92,18.0,18.41,-0.41,-2.23,18532.14,33740.4693,1.62,1.2813133021939636,1.309786931131607,1.3453789673036616,1.275618576406435
002038.SZ,20070122,18.4,18.8,18.18,18.67,18.0,0.67,3.72,15969.91,29473.5414,1.62,1.3290066306645167,1.309786931131607,1.3382605600692508,1.2941264352159032
002038.SZ,20070123,18.79,18.79,17.82,18.08,18.67,-0.59,-3.16,17589.28,32104.5223,1.62,1.2870080279814922,1.3375487193458098,1.3375487193458098,1.268500169172024
002038.SZ,20070124,18.08,18.08,17.41,17.52,18.08,-0.56,-3.1,13579.13,23958.9669,1.62,1.247144947468791,1.2870080279814922,1.2870080279814922,1.2393146995109392
002038.SZ,20070125,17.5,17.5,16.93,16.96,17.52,-0.56,-3.2,11404.99,19614.9853,1.62,1.2072818669560903,1.245721266021909,1.245721266021909,1.2051463447857669
002038.SZ,20070126,16.8,17.07,16.4,16.94,16.96,-0.02,-0.12,6872.92,11488.4169,1.62,1.205858185509208,1.1958924153810329,1.215112114913942,1.167418786443389
002038.SZ,20070129,17.0,18.63,17.0,18.63,16.94,1.69,9.98,20574.34,36912.4972,1.62,1.3261592677707523,1.2101292298498545,1.3261592677707523,1.2101292298498545
002038.SZ,20070130,18.9,20.2,18.9,19.66,18.63,1.03,5.53,25775.92,50668.387,1.62,1.3994788622851846,1.3453789673036616,1.4379182613510035,1.3453789673036616
002038.SZ,20070131,19.7,19.96,18.83,19.0,19.66,-0.66,-3.36,9612.08,18627.4055,1.62,1.3524973745380726,1.402326225178949,1.4208340839884173,1.340396082239574
002038.SZ,20070201,18.7,20.9,18.6,20.9,19.0,1.9,10.0,16652.93,32645.7621,1.62,1.4877471119918797,1.3311421528348395,1.4877471119918797,1.3240237456004291
002038.SZ,20070202,21.65,22.2,21.23,21.48,20.9,0.58,2.78,22601.95,49279.7775,1.62,1.529033873951463,1.5411351662499615,1.5802864060392214,1.5112378558654358
002038.SZ,20070205,21.7,21.7,20.55,21.3,21.48,-0.18,-0.84,10003.38,20959.7949,1.62,1.5162207409295234,1.5446943698671671,1.5446943698671671,1.4628326866714418
002038.SZ,20070206,21.3,21.69,20.81,21.26,21.3,-0.04,-0.19,4852.34,10250.026,1.62,1.5133733780357592,1.5162207409295234,1.543982529143726,1.48134054548091
002038.SZ,20070207,21.01,23.39,21.01,23.39,21.26,2.13,10.02,13719.9,31233.0412,1.62,1.6649954521287116,1.4955773599497322,1.6649954521287116,1.4955773599497322
002038.SZ,20070208,23.31,24.1,22.8,23.39,23.39,0.0,0.0,7336.82,17089.7693,1.62,1.6649954521287116,1.6593007263411828,1.715536143493029,1.6229968494456877
002038.SZ,20070209,23.39,23.68,22.95,23.46,23.39,0.07,0.3,3506.21,8213.8656,1.62,1.6699783371927992,1.6649954521287116,1.685638833108503,1.6336744602973037
002038.SZ,20070212,23.62,24.55,23.5,23.74,23.46,0.28,1.19,4872.68,11606.5324,1.62,1.6899098774491494,1.6813677887678566,1.747568976047878,1.6728257000865634
002038.SZ,20070213,23.75,24.25,23.07,23.6,23.74,-0.14,-0.59,6169.68,14469.0215,1.62,1.6799441073209749,1.6906217181725909,1.7262137543446454,1.6422165489785967
002038.SZ,20070214,23.82,24.45,23.5,23.89,23.6,0.29,1.23,5668.4,13610.7526,1.62,1.700587488300766,1.6956046032366785,1.740450568813467,1.6728257000865634
002038.SZ,20070215,23.52,24.3,23.52,24.28,23.89,0.39,1.63,4111.44,9877.6966,1.62,1.7283492765149686,1.6742493815334456,1.729772957961851,1.6742493815334456
002038.SZ,20070216,24.28,25.4,24.28,24.7,24.28,0.42,1.73,3366.66,8387.2957,1.62,1.7582465868994943,1.7283492765149686,1.8080754375403707,1.7283492765149686
002038.SZ,20070226,25.01,26.0,24.29,25.99,24.7,1.29,5.22,6419.68,16085.9659,1.62,1.850074040223395,1.7803136493261684,1.8507858809468365,1.7290611172384096
002038.SZ,20070227,26.0,26.18,23.39,23.39,25.99,-2.6,-10.0,11934.64,29027.2762,1.62,1.6649954521287116,1.8507858809468365,1.863599013968776,1.6649954521287116
002038.SZ,20070228,23.55,24.39,23.55,24.25,23.39,0.86,3.68,4940.77,11889.2812,1.62,1.7262137543446454,1.676384903703769,1.7361795244728204,1.676384903703769
002038.SZ,20070301,24.4,26.68,23.68,26.38,24.25,2.13,8.78,16481.94,42594.9127,1.62,1.8778358284375976,1.7368913651962614,1.8991910501408305,1.685638833108503
002038.SZ,20070302,26.65,27.8,26.41,26.99,26.38,0.61,2.31,8600.87,23270.8754,1.62,1.921258112567504,1.897055527970507,1.9789172111662323,1.879971350607921
002038.SZ,20070305,26.8,28.45,26.7,28.4,26.99,1.41,5.22,12301.78,34175.9022,1.62,2.021627654572698,1.907733138822124,2.025186858189904,1.9006147315877129
002038.SZ,20070306,28.41,28.45,26.8,27.6,28.4,-0.8,-2.82,9229.83,25181.188,1.62,1.964680396697411,2.022339495296139,2.025186858189904,1.907733138822124
002038.SZ,20070307,27.5,29.48,27.3,29.3,27.6,1.7,6.16,10907.0,31245.9671,1.62,2.085693319682396,1.957561989463,2.098506452704336,1.9433251749941785
002038.SZ,20070308,29.0,31.05,28.5,30.97,29.3,1.67,5.7,12660.37,38300.5117,1.62,2.2045707204970584,2.064338097979164,2.210265446284587,2.0287460618071087
002038.SZ,20070309,30.96,31.76,30.2,30.97,30.97,0.0,0.0,8958.65,27955.6869,1.62,2.2045707204970584,2.2038588797736174,2.260806137648905,2.1497589847920944
002038.SZ,20070312,30.97,30.97,29.3,29.49,30.97,-1.48,-4.78,10075.45,29821.8955,1.62,2.0992182934277768,2.2045707204970584,2.2045707204970584,2.085693319682396
002038.SZ,20070313,29.5,30.54,28.5,28.72,29.49,-0.77,-2.61,8070.54,23507.121,1.62,2.0444065577228128,2.099930134151218,2.1739615693890912,2.0287460618071087
002038.SZ,20070314,28.55,30.48,27.91,28.83,28.72,0.11,0.38,8164.95,23623.2484,1.62,2.052236805680665,2.0323052654243146,2.169690525048445,1.9867474591240848
002038.SZ,20070315,28.51,30.4,28.51,30.18,28.83,1.35,4.68,13909.68,41301.3032,1.62,2.1483353033452124,2.02945790253055,2.163995799260916,2.02945790253055
002038.SZ,20070316,30.19,30.3,28.5,28.92,30.18,-1.26,-4.18,7538.38,22426.7638,1.62,2.058643372191635,2.1490471440686534,2.156877392026505,2.0287460618071087
002038.SZ,20070319,28.18,29.48,27.8,29.3,28.92,0.38,1.31,12712.49,36641.9756,1.62,2.085693319682396,2.005967158656994,2.098506452704336,1.9789172111662323
002038.SZ,20070320,29.21,29.88,28.95,29.74,29.3,0.44,1.5,3488.24,10223.303,1.62,2.1170143115138043,2.0792867531714267,2.1269800816419795,2.060778894361958
002038.SZ,20070321,30.02,31.98,30.01,31.8,29.74,2.06,6.93,9510.93,29752.6698,1.62,2.263653500542669,2.1369458517701547,2.2764666335646084,2.1362340110467137
002038.SZ,20070322,32.0,32.55,30.31,31.18,31.8,-0.62,-1.95,19036.94,60106.3817,1.62,2.219519375689321,2.277890315011491,2.317041554800751,2.157589232749946
002038.SZ,20070323,31.0,32.5,30.22,32.29,31.18,1.11,3.56,5930.96,18618.1158,1.62,2.2985336959912823,2.206706242667382,2.3134823511835454,2.1511826662389764
002038.SZ,20070326,32.43,33.66,31.8,33.43,32.29,1.14,3.53,8489.78,27916.7312,1.62,2.3796835384635666,2.3084994661194576,2.396055875102712,2.263653500542669
002038.SZ,20070327,33.1,34.4,32.85,34.1,33.43,0.67,2.0,9149.67,31047.0578,1.62,2.42737686693412,2.3561927945900107,2.4487320886373523,2.338396776503984
002038.SZ,20070328,35.11,36.0,33.2,33.3,34.1,-0.8,-2.35,12882.42,44127.6278,1.62,2.3704296090588324,2.49927278000167,2.562626604387927,2.3633112018244216
002038.SZ,20070329,33.4,33.9,31.0,31.35,33.3,-1.95,-5.86,12830.3,41043.6389,1.62,2.23162066798782,2.377548016293244,2.4131400524652977,2.206706242667382
002038.SZ,20070330,31.4,31.99,30.31,31.99,31.35,0.64,2.04,10034.06,31082.4694,1.62,2.277178474288049,2.235179871605025,2.277178474288049,2.157589232749946
002038.SZ,20070402,31.99,33.89,31.61,33.8,31.99,1.81,5.66,8257.84,27209.572,1.62,2.406021645230887,2.277178474288049,2.4124282117418567,2.250128526797288
002038.SZ,20070403,33.86,37.18,33.5,37.18,33.8,3.38,10.0,12401.82,44743.4158,1.62,2.646623809753976,2.4102926895715333,2.646623809753976,2.3846664235276545
002038.SZ,20070404,38.15,39.1,37.62,38.7,37.18,1.52,4.09,14519.52,55693.2382,1.62,2.754823599717022,2.715672359927761,2.783297228654665,2.6779448015853835
002038.SZ,20070405,38.6,38.7,37.7,38.33,38.7,-0.37,-0.96,3067.41,11737.7395,1.62,2.728485492949701,2.7477051924826106,2.754823599717022,2.683639527372913
002038.SZ,20070409,38.34,39.2,37.8,38.0,38.33,-0.33,-0.86,7442.91,28426.893,1.62,2.704994749076145,2.7291973336731425,2.7904156358890764,2.690757934607323
002038.SZ,20070410,38.08,40.65,38.0,40.6,38.0,2.6,6.84,10292.7,40919.6576,1.62,2.8900733371708287,2.7106894748636736,2.8936325407880346,2.704994749076145
002038.SZ,20070411,41.99,44.66,41.5,44.66,40.6,4.06,10.0,12452.08,53116.2975,1.62,3.179080670887912,2.9890191977291405,3.179080670887912,2.954139002280527
002038.SZ,20070412,45.23,49.13,45.0,49.1,44.66,4.44,9.94,16322.31,78480.2238,1.62,3.495137952095756,3.2196555921240537,3.49727347426608,3.2032832554849087
002038.SZ,20070413,49.05,49.9,46.72,46.95,49.1,-2.15,-4.38,12715.03,61003.9188,1.62,3.342092196555922,3.4915787484785503,3.552085209971044,3.3257198599167763
002038.SZ,20070416,47.95,49.6,46.8,49.45,46.95,2.5,5.32,9870.3,47716.8937,1.62,3.5200523774161945,3.413276268900032,3.5307299882678107,3.331414585704305
002038.SZ,20070417,50.0,53.9,49.45,52.7,49.45,3.25,6.57,13300.85,67920.2993,1.62,3.751400612534549,3.559203617205454,3.83682149934748,3.5200523774161945
002038.SZ,20070418,33.3,34.95,32.8,33.36,35.03,-1.67,-4.77,18932.51,63121.7937,2.437,3.5723120323052653,3.5658870106644285,3.7425751057874415,3.5123451636574545
002038.SZ,20070419,33.36,35.28,32.8,33.5,33.36,0.14,0.42,19973.45,68092.2783,2.437,3.587303749467218,3.5723120323052653,3.777912724812043,3.5123451636574545
002038.SZ,20070420,33.02,34.99,33.0,33.49,33.5,-0.01,-0.03,19905.99,66999.7922,2.437,3.586232912527078,3.5359035763405235,3.746858453547999,3.5337619024602445
002038.SZ,20070423,33.4,33.6,31.45,32.29,33.49,-1.2,-3.58,31006.28,99575.4219,2.437,3.4577324797103417,3.576595380065823,3.598012118868613,3.367782176738627
002038.SZ,20070424,32.3,32.3,30.2,30.99,32.29,-1.3,-4.03,50351.64,155205.5022,2.437,3.318523677492211,3.458803316650481,3.458803316650481,3.2339275592211933
002038.SZ,20070425,30.75,33.5,30.22,33.45,30.99,2.46,7.94,35390.76,113679.3738,2.437,3.581949564766521,3.292823590928864,3.587303749467218,3.236069233101472
002038.SZ,20070426,33.47,35.05,32.0,33.58,33.45,0.13,0.39,22515.31,75918.2439,2.437,3.5958704449883334,3.5840912386468,3.753283475188834,3.426678208446297
002038.SZ,20070427,33.5,34.09,32.05,32.41,33.58,-1.17,-3.48,10264.36,33774.3404,2.437,3.470582522992016,3.587303749467218,3.650483128935447,3.432032393146995
002038.SZ,20070430,31.99,32.4,31.4,31.88,32.41,-0.53,-1.64,10115.56,32128.7882,2.437,3.413828165164624,3.425607371506158,3.4695116860518764,3.362427992037929
002038.SZ,20070508,32.15,32.98,31.2,32.95,31.88,1.07,3.36,14025.68,45184.1285,2.437,3.5284077177595474,3.442740762548389,3.531620228579965,3.34101125323514
002038.SZ,20070509,32.59,32.9,30.35,32.1,32.95,-0.85,-2.58,16222.28,50898.7273,2.437,3.4373865778476924,3.4898575879145266,3.523053533058849,3.2499901133232854
002038.SZ,20070510,31.88,32.1,30.6,30.88,32.1,-1.22,-3.8,16994.3,52463.963,2.437,3.3067444711506773,3.413828165164624,3.4373865778476924,3.2767610368267723
002038.SZ,20070511,30.84,30.84,29.17,29.8,30.88,-1.08,-3.5,22606.69,66960.2753,2.437,3.1910940816156144,3.302461123390119,3.302461123390119,3.1236313543868284
002038.SZ,20070514,29.5,32.78,29.03,31.71,29.8,1.91,6.41,33080.24,104414.9486,2.437,3.395623937182253,3.1589689734114303,3.5102034897771763,3.108639637224876
002038.SZ,20070515,31.61,32.7,30.2,30.59,31.71,-1.12,-3.53,16815.84,53086.1173,2.437,3.275690199886633,3.3849155677808587,3.5016367942560604,3.2339275592211933
002038.SZ,20070516,30.21,31.2,29.9,30.96,30.59,0.37,1.21,8170.97,25136.3127,2.437,3.3153111666717927,3.234998396161333,3.34101125323514,3.2018024510170093
002038.SZ,20070517,31.08,31.88,30.81,31.6,30.96,0.64,2.07,9972.13,31311.404,2.437,3.383844730840719,3.3281612099534663,3.413828165164624,3.2992486125697007
002038.SZ,20070518,32.0,32.5,31.7,31.83,31.6,0.23,0.73,12265.9,39324.2501,2.437,3.4084739804639264,3.426678208446297,3.4802200554532714,3.394553100242114
002038.SZ,20070521,31.0,32.48,30.68,32.32,31.83,0.49,1.54,13739.45,43918.6357,2.437,3.460944990530761,3.319594514432351,3.478078381572992,3.285327732347888
