ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20141127,13.58,13.79,13.39,13.7,13.57,0.13,0.96,120478.69,164108.754,4.213,4.443921743750049,4.404996881760997,4.473115390241837,4.343365850278332
002648.SZ,20141128,13.7,13.92,13.5,13.6,13.7,-0.1,-0.73,110921.23,151923.9029,4.213,4.411484358759172,4.443921743750049,4.515283990729976,4.379046973768296
002648.SZ,20141201,13.63,13.78,13.39,13.58,13.6,-0.02,-0.15,78793.31,106897.5548,4.213,4.404996881760997,4.421215574256435,4.46987165174275,4.343365850278332
002648.SZ,20141202,13.58,13.67,13.49,13.55,13.58,-0.03,-0.22,87209.81,118194.3305,4.213,4.395265666263734,4.404996881760997,4.434190528252786,4.375803235269208
002648.SZ,20141203,13.21,13.72,13.21,13.62,13.55,0.07,0.52,113781.7,154070.526,4.213,4.417971835757347,4.284978557294755,4.450409220748224,4.284978557294755
002648.SZ,20141204,13.6,14.24,13.55,13.91,13.62,0.29,2.13,181070.57,251736.2207,4.213,4.512040252230888,4.411484358759172,4.6190836227007805,4.395265666263734
002648.SZ,20141205,13.89,13.9,13.2,13.38,13.91,-0.53,-3.81,132971.96,179889.7842,4.213,4.340122111779245,4.505552775232713,4.508796513731801,4.281734818795667
002648.SZ,20141208,13.32,13.55,13.25,13.4,13.38,0.02,0.15,84550.3,113300.4659,4.213,4.34660958877742,4.320659680784719,4.395265666263734,4.297953511291105
002648.SZ,20141209,13.38,13.39,12.52,12.56,13.4,-0.84,-6.27,106100.6,138274.534,4.213,4.074135554854059,4.340122111779245,4.343365850278332,4.061160600857709
002648.SZ,20141210,12.5,13.06,12.47,12.92,12.56,0.36,2.87,56849.5,72733.2574,4.213,4.190910140821214,4.0546731238595335,4.2363224798084405,4.04494190836227
002648.SZ,20141211,12.9,13.0,12.78,12.94,12.92,0.02,0.15,48327.84,62226.0752,4.213,4.197397617819388,4.184422663823039,4.216860048813914,4.1454978018339865
002648.SZ,20141212,12.9,13.18,12.89,13.12,12.94,0.18,1.39,52832.97,68993.2004,4.213,4.255784910802966,4.184422663823039,4.275247341797492,4.181178925323951
002648.SZ,20141215,13.12,13.48,13.05,13.42,13.12,0.3,2.29,66418.71,88376.567,4.213,4.353097065775595,4.255784910802966,4.372559496770121,4.233078741309353
002648.SZ,20141216,13.4,13.59,13.28,13.28,13.42,-0.14,-1.04,46615.12,62205.8915,4.213,4.307684726788368,4.34660958877742,4.408240620260084,4.307684726788368
002648.SZ,20141217,13.28,13.38,12.82,12.99,13.28,-0.29,-2.18,73350.0,95456.189,4.213,4.213616310314827,4.307684726788368,4.340122111779245,4.158472755830338
002648.SZ,20141218,13.0,13.35,12.8,13.05,12.99,0.06,0.46,80994.83,106421.8035,4.213,4.233078741309353,4.216860048813914,4.3303908962819815,4.151985278832162
002648.SZ,20141219,13.09,13.09,12.49,12.65,13.05,-0.4,-3.07,72095.03,91450.0442,4.213,4.103329201345848,4.246053695305704,4.246053695305704,4.0514293853604455
002648.SZ,20141222,12.65,12.68,11.85,11.94,12.65,-0.71,-5.61,81047.36,97678.1167,4.213,3.8730237679106256,4.103329201345848,4.11306041684311,3.8438301214188377
002648.SZ,20141223,12.1,12.26,11.97,12.0,11.94,0.06,0.5,35565.14,42995.633,4.213,3.892486198905152,3.924923583896028,3.97682339988143,3.882754983407889
002648.SZ,20141224,12.05,12.21,11.99,12.16,12.0,0.16,1.33,43927.91,53141.1663,4.213,3.944386014890554,3.9087048914005904,3.960604707385992,3.8892424604060647
002648.SZ,20141225,12.16,12.35,11.98,12.13,12.16,-0.03,-0.25,45066.5,54639.6703,4.213,3.934654799393292,3.944386014890554,4.006017046373219,3.8859987219069767
002648.SZ,20141226,12.04,12.78,11.8,12.62,12.13,0.49,4.04,102974.46,127126.8958,4.213,4.093597985848584,3.9054611529015024,4.1454978018339865,3.8276114289234
002648.SZ,20141229,12.45,12.85,12.36,12.54,12.62,-0.08,-0.63,85657.6,108350.5152,4.213,4.067648077855884,4.038454431364095,4.168203971327601,4.009260784872306
002648.SZ,20141230,12.55,12.82,12.42,12.53,12.54,-0.01,-0.08,47938.64,60443.4513,4.213,4.064404339356796,4.070891816354972,4.158472755830338,4.028723215866832
002648.SZ,20141231,12.55,12.55,12.08,12.1,12.53,-0.43,-3.43,108909.08,132510.9073,4.213,3.924923583896028,4.070891816354972,4.070891816354972,3.9184361068978526
002648.SZ,20150105,12.04,12.47,11.8,12.22,12.1,0.12,0.99,167180.83,201474.3573,4.213,3.96384844588508,3.9054611529015024,4.04494190836227,3.8276114289234
002648.SZ,20150106,12.2,12.36,12.0,12.29,12.22,0.07,0.57,79651.96,97122.4429,4.213,3.986554615378693,3.957360968886904,4.009260784872306,3.892486198905152
002648.SZ,20150107,12.29,12.56,12.25,12.4,12.29,0.11,0.9,76843.98,95370.7905,4.213,4.022235738868657,3.986554615378693,4.074135554854059,3.973579661382343
002648.SZ,20150108,12.43,12.63,12.3,12.47,12.4,0.07,0.56,80562.01,100447.5824,4.213,4.04494190836227,4.031966954365919,4.096841724347673,3.989798353877781
002648.SZ,20150109,12.46,12.74,12.39,12.41,12.47,-0.06,-0.48,76485.82,96383.5682,4.213,4.025479477367744,4.041698169863183,4.132522847837636,4.01899200036957
002648.SZ,20150112,12.41,12.45,12.04,12.11,12.41,-0.3,-2.42,45292.27,55003.5915,4.213,3.928167322395116,4.025479477367744,4.038454431364095,3.9054611529015024
002648.SZ,20150113,12.12,12.4,12.05,12.31,12.11,0.2,1.65,46930.59,57410.3117,4.213,3.993042092376869,3.9314110608942032,4.022235738868657,3.9087048914005904
002648.SZ,20150114,12.29,12.71,12.26,12.52,12.31,0.21,1.71,94086.54,117984.0603,4.213,4.061160600857709,3.986554615378693,4.122791632340374,3.97682339988143
002648.SZ,20150115,12.65,12.69,12.44,12.48,12.52,-0.04,-0.32,47326.14,59409.6993,4.213,4.048185646861358,4.103329201345848,4.116304155342198,4.035210692865007
002648.SZ,20150116,12.5,12.7,12.47,12.65,12.48,0.17,1.36,60252.11,76010.2199,4.213,4.103329201345848,4.0546731238595335,4.119547893841285,4.04494190836227
002648.SZ,20150119,12.3,13.05,12.19,12.48,12.65,-0.17,-1.34,104484.76,132543.3804,4.213,4.048185646861358,3.989798353877781,4.233078741309353,3.954117230387817
002648.SZ,20150120,12.42,12.87,12.41,12.87,12.48,0.39,3.13,69183.9,87892.199,4.213,4.174691448325775,4.028723215866832,4.174691448325775,4.025479477367744
002648.SZ,20150121,12.88,13.24,12.76,13.19,12.87,0.32,2.49,109776.21,143740.8108,4.213,4.278491080296579,4.177935186824863,4.294709772792018,4.139010324835811
002648.SZ,20150122,13.24,13.29,13.1,13.21,13.19,0.02,0.15,100652.49,132681.3843,4.213,4.284978557294755,4.294709772792018,4.310928465287455,4.249297433804791
002648.SZ,20150123,13.23,13.3,13.04,13.1,13.21,-0.11,-0.83,72688.74,95717.4806,4.213,4.249297433804791,4.29146603429293,4.314172203786543,4.229835002810265
002648.SZ,20150126,13.1,13.75,13.07,13.61,13.1,0.51,3.89,135528.64,183236.4261,4.213,4.414728097258259,4.249297433804791,4.460140436245487,4.239566218307528
002648.SZ,20150127,13.61,13.73,13.21,13.5,13.61,-0.11,-0.81,83468.26,112300.562,4.213,4.379046973768296,4.414728097258259,4.453652959247311,4.284978557294755
002648.SZ,20150128,13.45,13.65,13.31,13.42,13.5,-0.08,-0.59,61279.77,82748.6287,4.213,4.353097065775595,4.362828281272858,4.4277030512546105,4.317415942285631
002648.SZ,20150129,13.38,13.38,13.04,13.06,13.42,-0.36,-2.68,67057.97,88216.1699,4.213,4.2363224798084405,4.340122111779245,4.340122111779245,4.229835002810265
002648.SZ,20150130,13.09,13.2,12.93,12.93,13.06,-0.13,-1.0,51852.8,67663.9187,4.213,4.194153879320301,4.246053695305704,4.281734818795667,4.194153879320301
002648.SZ,20150202,12.75,12.75,12.3,12.47,12.93,-0.46,-3.56,73746.7,92762.0098,4.213,4.04494190836227,4.1357665863367234,4.1357665863367234,3.989798353877781
002648.SZ,20150203,12.55,12.91,12.5,12.76,12.47,0.29,2.33,73204.34,93341.8444,4.213,4.139010324835811,4.070891816354972,4.187666402322126,4.0546731238595335
002648.SZ,20150204,13.25,13.39,13.03,13.18,12.76,0.42,3.29,120369.58,159132.2065,4.213,4.275247341797492,4.297953511291105,4.343365850278332,4.226591264311177
002648.SZ,20150205,13.11,13.13,12.65,12.8,13.18,-0.38,-2.88,80086.75,103003.5357,4.213,4.151985278832162,4.252541172303879,4.259028649302054,4.103329201345848
002648.SZ,20150206,12.83,12.93,12.47,12.53,12.8,-0.27,-2.11,43773.43,55066.6944,4.213,4.064404339356796,4.161716494329425,4.194153879320301,4.04494190836227
002648.SZ,20150209,12.53,12.68,12.41,12.44,12.53,-0.09,-0.72,23255.13,29163.4793,4.213,4.035210692865007,4.064404339356796,4.11306041684311,4.025479477367744
002648.SZ,20150210,12.48,12.53,12.31,12.53,12.44,0.09,0.72,31127.83,38624.2887,4.213,4.064404339356796,4.048185646861358,4.064404339356796,3.993042092376869
002648.SZ,20150211,12.5,12.65,12.41,12.65,12.53,0.12,0.96,41922.61,52617.2814,4.213,4.103329201345848,4.0546731238595335,4.103329201345848,4.025479477367744
002648.SZ,20150212,12.58,12.64,12.45,12.57,12.65,-0.08,-0.63,37400.8,46927.925,4.213,4.077379293353147,4.080623031852235,4.10008546284676,4.038454431364095
002648.SZ,20150213,12.65,12.82,12.61,12.71,12.57,0.14,1.11,58439.17,74291.2632,4.213,4.122791632340374,4.103329201345848,4.158472755830338,4.090354247349497
002648.SZ,20150216,12.71,12.98,12.71,12.96,12.71,0.25,1.97,57701.04,74291.8465,4.213,4.203885094817564,4.122791632340374,4.210372571815739,4.122791632340374
002648.SZ,20150217,12.91,13.03,12.81,12.85,12.96,-0.11,-0.85,62208.56,80278.1138,4.213,4.168203971327601,4.187666402322126,4.226591264311177,4.15522901733125
002648.SZ,20150225,12.96,13.05,12.81,12.98,12.85,0.13,1.01,53121.05,68837.0783,4.213,4.210372571815739,4.203885094817564,4.233078741309353,4.15522901733125
002648.SZ,20150226,13.06,13.12,12.93,13.1,12.98,0.12,0.92,50185.04,65452.935,4.213,4.249297433804791,4.2363224798084405,4.255784910802966,4.194153879320301
002648.SZ,20150227,13.1,13.21,12.98,13.14,13.1,0.04,0.31,69797.73,91398.7008,4.213,4.262272387801142,4.249297433804791,4.284978557294755,4.210372571815739
002648.SZ,20150302,13.08,13.42,13.05,13.35,13.14,0.21,1.6,106478.79,141274.8632,4.213,4.3303908962819815,4.242809956806616,4.353097065775595,4.233078741309353
002648.SZ,20150303,13.33,13.45,12.98,13.01,13.35,-0.34,-2.55,134244.07,176815.2858,4.213,4.220103787313002,4.323903419283806,4.362828281272858,4.210372571815739
002648.SZ,20150304,13.01,13.27,13.0,13.21,13.01,0.2,1.54,76522.46,100812.3931,4.213,4.284978557294755,4.220103787313002,4.30444098828928,4.216860048813914
002648.SZ,20150305,13.2,13.53,13.2,13.44,13.21,0.23,1.74,129848.55,174130.103,4.213,4.35958454277377,4.281734818795667,4.388778189265558,4.281734818795667
002648.SZ,20150306,13.54,13.57,13.21,13.33,13.44,-0.11,-0.82,93042.25,124384.5496,4.213,4.323903419283806,4.392021927764646,4.401753143261909,4.284978557294755
002648.SZ,20150309,13.5,14.12,13.39,13.9,13.33,0.57,4.28,228962.32,316892.5973,4.213,4.508796513731801,4.379046973768296,4.580158760711728,4.343365850278332
002648.SZ,20150310,14.2,14.78,14.17,14.2,13.9,0.3,2.16,244594.13,352718.5774,4.213,4.6061086687044295,4.6061086687044295,4.794245501651512,4.596377453207167
002648.SZ,20150311,14.19,14.54,13.91,13.95,14.2,-0.25,-1.76,167668.01,238074.1396,4.213,4.525015206227239,4.6028649302053415,4.716395777673409,4.512040252230888
002648.SZ,20150312,13.98,14.49,13.84,14.1,13.95,0.15,1.08,139123.2,196574.4405,4.213,4.573671283713553,4.534746421724503,4.700177085177971,4.489334082737275
002648.SZ,20150313,14.35,14.36,13.96,14.05,14.1,-0.05,-0.35,108268.57,152234.4733,4.213,4.557452591218116,4.654764746190744,4.658008484689832,4.528258944726328
002648.SZ,20150316,14.15,14.44,14.01,14.35,14.05,0.3,2.14,130770.04,186502.0818,4.213,4.654764746190744,4.589889976208992,4.683958392682533,4.544477637221765
002648.SZ,20150317,14.35,14.5,14.16,14.31,14.35,-0.04,-0.28,212303.44,304443.5456,4.213,4.641789792194394,4.654764746190744,4.7034208236770585,4.593133714708079
002648.SZ,20150318,14.33,14.69,14.31,14.55,14.31,0.24,1.68,228083.95,330368.8952,4.213,4.719639516172497,4.648277269192569,4.765051855159723,4.641789792194394
002648.SZ,20150319,14.55,14.84,14.35,14.79,14.55,0.24,1.65,229271.57,335647.3768,4.213,4.7974892401506,4.719639516172497,4.813707932646038,4.654764746190744
002648.SZ,20150320,14.79,14.81,14.53,14.66,14.79,-0.13,-0.88,167256.93,244582.1857,4.213,4.75532063966246,4.7974892401506,4.803976717148776,4.713152039174321
002648.SZ,20150323,14.68,14.85,14.55,14.7,14.66,0.04,0.27,194717.22,285551.618,4.213,4.768295593658811,4.761808116660636,4.816951671145125,4.719639516172497
002648.SZ,20150324,14.7,14.77,13.97,14.33,14.7,-0.37,-2.52,236744.06,340153.1424,4.213,4.648277269192569,4.768295593658811,4.791001763152424,4.531502683225415
002648.SZ,20150325,14.31,14.66,14.1,14.51,14.33,0.18,1.26,179547.86,257704.1696,4.213,4.7066645621761465,4.641789792194394,4.75532063966246,4.573671283713553
002648.SZ,20150326,14.53,14.66,14.31,14.64,14.51,0.13,0.9,198599.03,288973.7231,4.213,4.748833162664286,4.713152039174321,4.75532063966246,4.641789792194394
002648.SZ,20150327,14.76,15.17,14.76,14.85,14.64,0.21,1.43,233003.53,348676.2416,4.213,4.816951671145125,4.787758024653337,4.92075130311593,4.787758024653337
002648.SZ,20150330,14.82,15.19,14.66,15.06,14.85,0.21,1.41,207079.47,311123.6283,4.213,4.8850701796259655,4.807220455647863,4.927238780114105,4.75532063966246
002648.SZ,20150331,14.84,14.93,14.49,14.59,15.06,-0.47,-3.12,215772.85,316747.5156,4.213,4.732614470168847,4.813707932646038,4.842901579137826,4.700177085177971
002648.SZ,20150401,14.63,14.91,14.51,14.87,14.59,0.28,1.92,157353.8,231564.4675,4.213,4.823439148143301,4.745589424165198,4.836414102139651,4.7066645621761465
002648.SZ,20150402,14.91,15.46,14.75,15.35,14.87,0.48,3.23,289919.5,437716.0056,4.213,4.9791385960995065,4.836414102139651,5.014819719589471,4.784514286154249
002648.SZ,20150403,15.28,15.5,15.1,15.35,15.35,0.0,0.0,221205.0,338625.3066,4.213,4.9791385960995065,4.956432426605893,5.027794673585822,4.8980451336223165
002648.SZ,20150407,15.35,15.89,15.35,15.74,15.35,0.39,2.54,237545.27,371454.1639,4.213,5.105644397563924,4.9791385960995065,5.154300475050238,4.9791385960995065
002648.SZ,20150408,15.76,15.82,15.15,15.47,15.74,-0.27,-1.72,204140.09,316963.9685,4.213,5.018063458088559,5.112131874562099,5.131594305556625,4.914263826117755
002648.SZ,20150409,15.4,15.4,14.49,14.86,15.47,-0.61,-3.94,209659.51,312051.8687,4.213,4.820195409644213,4.995357288594945,4.995357288594945,4.700177085177971
002648.SZ,20150410,14.79,15.15,14.64,15.07,14.86,0.21,1.41,127996.2,191470.6917,4.213,4.888313918125053,4.7974892401506,4.914263826117755,4.748833162664286
002648.SZ,20150413,15.11,15.6,15.01,15.47,15.07,0.4,2.65,189775.12,292174.5275,4.213,5.018063458088559,4.901288872121404,5.060232058576698,4.868851487130527
002648.SZ,20150414,15.44,15.58,15.23,15.33,15.47,-0.14,-0.91,159251.56,244745.1531,4.213,4.972651119101331,5.008332242591296,5.053744581578522,4.940213734110455
002648.SZ,20150415,15.33,15.33,14.6,14.6,15.33,-0.73,-4.76,142140.61,212016.1585,4.213,4.735858208667935,4.972651119101331,4.972651119101331,4.735858208667935
002648.SZ,20150416,14.5,14.9,14.32,14.7,14.6,0.1,0.68,99580.28,145364.1462,4.213,4.768295593658811,4.7034208236770585,4.833170363640564,4.645033530693481
002648.SZ,20150417,14.84,15.07,14.7,14.88,14.7,0.18,1.22,153847.05,229346.6872,4.213,4.826682886642389,4.813707932646038,4.888313918125053,4.768295593658811
002648.SZ,20150420,14.89,15.88,14.61,15.81,14.88,0.93,6.25,377844.21,581790.3729,4.213,5.128350567057537,4.829926625141476,5.151056736551151,4.739101947167022
002648.SZ,20150421,15.75,16.85,15.65,16.59,15.81,0.78,4.93,384132.17,630080.1631,4.213,5.381362169986373,5.108888136063012,5.465699370962652,5.076450751072136
002648.SZ,20150422,16.65,16.95,16.3,16.67,16.59,0.08,0.48,268194.18,446764.6428,4.213,5.407312077979074,5.400824600980898,5.498136755953526,5.287293753512832
002648.SZ,20150423,16.67,17.08,16.5,16.74,16.67,0.07,0.42,231985.23,389901.2338,4.213,5.430018247472686,5.407312077979074,5.5403053564416656,5.352168523494584
002648.SZ,20150424,16.61,17.45,16.45,17.03,16.74,0.29,1.73,256502.89,437143.6641,4.213,5.524086663946229,5.387849646984548,5.660323680907909,5.335949830999145
002648.SZ,20150427,17.04,17.8,16.72,17.27,17.03,0.24,1.41,257289.68,442878.4625,4.213,5.601936387924331,5.527330402445315,5.773854528375975,5.423530770474512
002648.SZ,20150428,17.0,17.05,16.0,16.14,17.27,-1.13,-6.54,242455.94,397771.2201,4.213,5.235393937527429,5.514355448448964,5.530574140944404,5.189981598540203
002648.SZ,20150429,16.0,16.43,15.69,16.26,16.14,0.12,0.74,127335.78,204490.8031,4.213,5.2743187995164815,5.189981598540203,5.32946235400097,5.089425705068486
002648.SZ,20150430,16.14,16.45,16.05,16.05,16.26,-0.21,-1.29,114269.37,184891.9262,4.213,5.206200291035641,5.235393937527429,5.335949830999145,5.206200291035641
002648.SZ,20150504,16.13,16.42,16.0,16.35,16.05,0.3,1.87,101339.37,164748.1083,4.213,5.30351244600827,5.232150199028342,5.326218615501884,5.189981598540203
002648.SZ,20150505,16.2,16.52,16.01,16.23,16.35,-0.12,-0.73,125962.15,204939.391,4.213,5.264587584019218,5.2548563685219545,5.358656000492759,5.19322533703929
002648.SZ,20150506,16.21,16.45,15.29,15.56,16.23,-0.67,-4.13,113817.01,181928.9927,4.213,5.047257104580347,5.258100107021043,5.335949830999145,4.959676165104981
002648.SZ,20150507,15.31,15.57,14.83,14.97,15.56,-0.59,-3.79,91824.56,139105.6181,4.213,4.855876533134177,4.966163642103156,5.050500843079435,4.810464194146951
002648.SZ,20150508,15.0,15.45,14.92,15.29,14.97,0.32,2.14,92297.97,139926.9879,4.213,4.959676165104981,4.86560774863144,5.011575981090383,4.839657840638739
002648.SZ,20150511,15.34,15.73,15.2,15.73,15.29,0.44,2.88,131764.32,203925.6384,4.213,5.102400659064838,4.975894857600419,5.102400659064838,4.930482518613192
002648.SZ,20150512,15.74,15.8,15.22,15.49,15.73,-0.24,-1.53,159225.55,246459.3163,4.213,5.024550935086734,5.105644397563924,5.125106828558451,4.936969995611367
002648.SZ,20150513,15.46,16.54,15.29,16.4,15.49,0.91,5.87,238263.23,382462.8,4.213,5.319731138503707,5.014819719589471,5.365143477490935,4.959676165104981
002648.SZ,20150514,16.49,16.72,16.06,16.15,16.4,-0.25,-1.52,167276.16,272380.1626,4.213,5.238637676026516,5.348924784995496,5.423530770474512,5.209444029534729
002648.SZ,20150515,16.15,16.25,15.51,15.67,16.15,-0.48,-2.97,137691.33,217608.721,4.213,5.082938228070311,5.238637676026516,5.2710750610173935,5.031038412084909
002648.SZ,20150518,15.6,16.09,15.48,15.95,15.67,0.28,1.79,150951.77,238549.8175,4.213,5.1737629060447645,5.060232058576698,5.219175245031991,5.021307196587646
002648.SZ,20150519,16.03,16.23,15.84,16.19,15.95,0.24,1.5,184377.77,295841.8946,4.213,5.251612630022867,5.199712814037466,5.264587584019218,5.1380817825548
002648.SZ,20150520,16.15,16.85,16.07,16.28,16.19,0.09,0.56,206544.61,340943.3301,4.213,5.280806276514657,5.238637676026516,5.465699370962652,5.212687768033816
002648.SZ,20150521,16.45,16.84,16.3,16.81,16.28,0.53,3.26,210490.5,349775.7442,4.213,5.4527244169663,5.335949830999145,5.462455632463564,5.287293753512832
002648.SZ,20150522,16.91,17.5,16.72,17.25,16.81,0.44,2.62,264458.34,455184.7943,4.213,5.595448910926156,5.485161801957177,5.676542373403347,5.423530770474512
002648.SZ,20150525,17.2,17.72,16.93,17.52,17.25,0.27,1.57,255431.19,444374.5938,4.213,5.683029850401521,5.579230218430718,5.747904620383274,5.491649278955351
002648.SZ,20150526,17.78,17.82,17.26,17.68,17.52,0.16,0.91,231978.97,407829.1782,4.213,5.734929666386924,5.767367051377801,5.78034200537415,5.598692649425243
002648.SZ,20150527,17.65,19.45,17.56,19.45,17.68,1.77,10.01,248720.66,465144.011,4.213,6.309071380725433,5.7251984508896605,6.309071380725433,5.696004804397871
002648.SZ,20150611,19.5,21.3,19.0,19.77,19.45,0.32,1.65,372841.64,755486.8624,4.213,6.412871012696238,6.325290073220873,6.909163003056645,6.16310314826649
002648.SZ,20150612,19.89,21.05,19.69,20.62,19.77,0.85,4.3,292967.61,596738.6672,4.213,6.688588785118687,6.451795874685289,6.828069540579454,6.3869211047035375
002648.SZ,20150615,20.33,21.28,19.85,20.21,20.62,-0.41,-1.99,248517.28,509543.5566,4.213,6.555595506656094,6.594520368645145,6.90267552605847,6.438820920688939
002648.SZ,20150616,20.0,20.0,18.82,18.97,20.21,-1.24,-6.14,177620.21,341984.6324,4.213,6.153371932769227,6.487476998175254,6.487476998175254,6.1047158552829135
002648.SZ,20150617,19.0,19.7,18.5,19.54,18.97,0.57,3.0,166579.42,317549.775,4.213,6.338265027217222,6.16310314826649,6.390164843202625,6.000916223312109
002648.SZ,20150618,19.37,19.68,18.1,18.15,19.54,-1.39,-7.11,119837.26,228643.9484,4.213,5.887385375844041,6.283121472732733,6.383677366204449,5.871166683348604
