ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20130604,4.31,4.33,4.2,4.22,4.3,-0.08,-1.86,82775.4,35126.2481,3.077,3.879459830898389,3.9621971258701554,3.980583191419438,3.861073765349108
002135.SZ,20130605,4.23,4.25,4.18,4.22,4.22,0.0,0.0,39344.07,16523.6921,3.077,3.879459830898389,3.8886528636730304,3.907038929222312,3.842687699799826
002135.SZ,20130606,4.19,4.21,4.12,4.12,4.22,-0.1,-2.37,53499.67,22255.0593,3.077,3.787529503151982,3.8518807325744673,3.870266798123749,3.787529503151982
002135.SZ,20130607,4.12,4.18,4.04,4.06,4.12,-0.06,-1.46,48040.35,19726.8175,3.077,3.732371306504137,3.787529503151982,3.842687699799826,3.713985240954856
002135.SZ,20130613,4.03,4.03,3.91,3.92,4.06,-0.14,-3.45,46719.39,18449.7886,3.077,3.603668847659168,3.704792208180216,3.704792208180216,3.5944758148845266
002135.SZ,20130614,3.94,3.97,3.92,3.96,3.92,0.04,1.02,28224.08,11132.6563,3.077,3.6404409787577294,3.6220549132084487,3.6496340115323713,3.603668847659168
002135.SZ,20130617,3.98,3.98,3.9,3.9,3.96,-0.06,-1.52,30339.1,11924.0669,3.077,3.5852827821098856,3.658827044307011,3.658827044307011,3.5852827821098856
002135.SZ,20130618,3.89,3.96,3.89,3.94,3.9,0.04,1.03,38122.51,14935.0709,3.077,3.6220549132084487,3.576089749335245,3.6404409787577294,3.576089749335245
002135.SZ,20130619,3.93,3.95,3.82,3.93,3.94,-0.01,-0.25,46866.81,18218.3414,3.077,3.612861880433808,3.612861880433808,3.631247945983089,3.51173851991276
002135.SZ,20130620,3.91,3.91,3.85,3.85,3.93,-0.08,-2.04,26996.51,10463.9439,3.077,3.5393176182366823,3.5944758148845266,3.5944758148845266,3.5393176182366823
002135.SZ,20130621,3.8,3.86,3.73,3.85,3.85,0.0,0.0,36576.94,13910.2705,3.077,3.5393176182366823,3.493352454363478,3.548510651011323,3.4290012249409934
002135.SZ,20130624,3.83,3.84,3.54,3.56,3.85,-0.29,-7.53,45084.24,16556.0371,3.077,3.272719667772101,3.5209315526874008,3.5301245854620413,3.2543336022228195
002135.SZ,20130625,3.55,3.58,3.2,3.44,3.56,-0.12,-3.37,61068.73,20592.8721,3.077,3.162403274476412,3.26352663499746,3.2911057333213827,2.941770487885035
002135.SZ,20130626,3.43,3.46,3.35,3.39,3.44,-0.05,-1.45,47402.12,16061.3789,3.077,3.1164381106032084,3.153210241701772,3.180789340025693,3.0796659795046457
002135.SZ,20130627,3.42,3.45,3.32,3.33,3.39,-0.06,-1.77,41521.21,14086.7353,3.077,3.0612799139553646,3.1440172089271305,3.171596307251053,3.052086881180723
002135.SZ,20130628,3.32,3.39,3.27,3.31,3.33,-0.02,-0.6,28359.63,9455.2555,3.077,3.0428938484060826,3.052086881180723,3.1164381106032084,3.00612171730752
002135.SZ,20130701,3.33,3.35,3.29,3.34,3.31,0.03,0.91,27650.32,9188.5129,3.077,3.0704729467300047,3.0612799139553646,3.0796659795046457,3.024507782856801
002135.SZ,20130702,3.34,3.42,3.31,3.41,3.34,0.07,2.1,35312.66,11920.0945,3.077,3.1348241761524904,3.0704729467300047,3.1440172089271305,3.0428938484060826
002135.SZ,20130703,3.41,3.41,3.31,3.34,3.41,-0.07,-2.05,31079.98,10396.2076,3.077,3.0704729467300047,3.1348241761524904,3.1348241761524904,3.0428938484060826
002135.SZ,20130704,3.32,3.39,3.27,3.37,3.34,0.03,0.9,35839.85,11979.7634,3.077,3.098052045053928,3.052086881180723,3.1164381106032084,3.00612171730752
002135.SZ,20130705,3.35,3.43,3.34,3.38,3.37,0.01,0.3,36427.34,12379.1214,3.077,3.107245077828568,3.0796659795046457,3.153210241701772,3.0704729467300047
002135.SZ,20130708,3.37,3.37,3.19,3.2,3.38,-0.18,-5.33,40593.23,13282.4128,3.077,2.941770487885035,3.098052045053928,3.098052045053928,2.932577455110394
002135.SZ,20130709,3.22,3.22,3.16,3.2,3.2,0.0,0.0,21746.05,6945.1932,3.077,2.941770487885035,2.960156553434316,2.960156553434316,2.904998356786472
002135.SZ,20130710,3.2,3.3,3.19,3.29,3.2,0.09,2.81,31732.44,10296.4487,3.077,3.024507782856801,2.941770487885035,3.033700815631442,2.932577455110394
002135.SZ,20130711,3.29,3.43,3.27,3.38,3.29,0.09,2.74,58035.66,19520.5625,3.077,3.107245077828568,3.024507782856801,3.153210241701772,3.00612171730752
002135.SZ,20130712,3.36,3.43,3.36,3.38,3.38,0.0,0.0,53564.71,18178.0529,3.077,3.107245077828568,3.0888590122792863,3.153210241701772,3.0888590122792863
002135.SZ,20130715,3.37,3.43,3.37,3.42,3.38,0.04,1.18,47959.5,16366.1971,3.077,3.1440172089271305,3.098052045053928,3.153210241701772,3.098052045053928
002135.SZ,20130716,3.41,3.46,3.37,3.46,3.42,0.04,1.17,32935.53,11254.9073,3.077,3.180789340025693,3.1348241761524904,3.180789340025693,3.098052045053928
002135.SZ,20130717,3.46,3.48,3.37,3.39,3.46,-0.07,-2.02,35552.07,12179.4072,3.077,3.1164381106032084,3.180789340025693,3.199175405574976,3.098052045053928
002135.SZ,20130718,3.36,3.39,3.32,3.32,3.39,-0.07,-2.06,31821.19,10618.3314,3.077,3.052086881180723,3.0888590122792863,3.1164381106032084,3.052086881180723
002135.SZ,20130719,3.31,3.35,3.2,3.21,3.32,-0.11,-3.31,33453.47,10977.0381,3.077,2.950963520659675,3.0428938484060826,3.0796659795046457,2.941770487885035
002135.SZ,20130722,3.18,3.23,3.15,3.22,3.21,0.01,0.31,23349.36,7475.4406,3.077,2.960156553434316,2.923384422335753,2.969349586208957,2.8958053240118304
002135.SZ,20130723,3.31,3.54,3.31,3.54,3.22,0.32,9.94,166279.2,58506.685,3.077,3.2543336022228195,3.0428938484060826,3.2543336022228195,3.0428938484060826
002135.SZ,20130724,3.54,3.78,3.49,3.67,3.54,0.13,3.67,374838.09,136947.421,3.077,3.3738430282931486,3.2543336022228195,3.474966388814197,3.208368438349616
002135.SZ,20130725,3.64,3.68,3.56,3.6,3.67,-0.07,-1.91,137183.25,49566.8126,3.077,3.309491798870664,3.3462639299692265,3.38303606106779,3.272719667772101
002135.SZ,20130726,3.6,3.72,3.53,3.68,3.6,0.08,2.22,119786.71,43733.7541,3.077,3.38303606106779,3.309491798870664,3.419808192166353,3.2451405694481785
002135.SZ,20130729,3.63,3.74,3.61,3.66,3.68,-0.02,-0.54,91780.86,33808.5331,3.077,3.3646499955185085,3.337070897194586,3.4381942577156344,3.318684831645305
002135.SZ,20130730,3.62,3.69,3.48,3.54,3.66,-0.12,-3.28,97860.44,34754.5374,3.077,3.2543336022228195,3.3278778644199454,3.3922290938424307,3.199175405574976
002135.SZ,20130731,3.54,3.58,3.51,3.55,3.54,0.01,0.28,47839.6,17003.1114,3.077,3.26352663499746,3.2543336022228195,3.2911057333213827,3.2267545038988974
002135.SZ,20130801,3.56,3.7,3.54,3.67,3.55,0.12,3.38,79103.0,28853.6286,3.077,3.3738430282931486,3.272719667772101,3.401422126617071,3.2543336022228195
002135.SZ,20130802,3.9,4.04,3.7,3.72,3.67,0.05,1.36,188595.41,72157.1992,3.077,3.419808192166353,3.5852827821098856,3.713985240954856,3.401422126617071
002135.SZ,20130805,3.72,3.89,3.72,3.81,3.72,0.09,2.42,113565.5,43277.2596,3.077,3.502545487138119,3.419808192166353,3.576089749335245,3.419808192166353
002135.SZ,20130806,3.78,3.81,3.73,3.78,3.81,-0.03,-0.79,90049.9,33890.8783,3.077,3.474966388814197,3.474966388814197,3.502545487138119,3.4290012249409934
002135.SZ,20130807,3.75,3.82,3.75,3.77,3.78,-0.01,-0.26,62597.33,23695.03,3.077,3.465773356039556,3.447387290490275,3.51173851991276,3.447387290490275
002135.SZ,20130808,3.76,3.78,3.65,3.7,3.77,-0.07,-1.86,64110.79,23933.6827,3.077,3.401422126617071,3.4565803232649155,3.474966388814197,3.3554569627438675
002135.SZ,20130809,3.72,3.74,3.62,3.66,3.7,-0.04,-1.08,54419.5,19987.2992,3.077,3.3646499955185085,3.419808192166353,3.4381942577156344,3.3278778644199454
002135.SZ,20130812,3.68,3.72,3.66,3.72,3.66,0.06,1.64,65030.74,24065.5858,3.077,3.419808192166353,3.38303606106779,3.419808192166353,3.3646499955185085
002135.SZ,20130813,3.72,3.83,3.69,3.81,3.72,0.09,2.42,82204.32,30907.9313,3.077,3.502545487138119,3.419808192166353,3.5209315526874008,3.3922290938424307
002135.SZ,20130814,3.82,3.82,3.72,3.74,3.81,-0.07,-1.84,74337.75,27888.9001,3.077,3.4381942577156344,3.51173851991276,3.51173851991276,3.419808192166353
002135.SZ,20130815,3.73,3.75,3.66,3.67,3.74,-0.07,-1.87,44508.64,16447.9824,3.077,3.3738430282931486,3.4290012249409934,3.447387290490275,3.3646499955185085
002135.SZ,20130816,3.67,3.77,3.55,3.57,3.67,-0.1,-2.72,67010.98,24540.5327,3.077,3.2819127005467417,3.3738430282931486,3.465773356039556,3.26352663499746
002135.SZ,20130819,3.56,3.63,3.51,3.61,3.57,0.04,1.12,33931.37,12170.2565,3.077,3.318684831645305,3.272719667772101,3.337070897194586,3.2267545038988974
002135.SZ,20130820,3.59,3.65,3.55,3.57,3.61,-0.04,-1.11,37691.82,13547.145,3.077,3.2819127005467417,3.300298766096023,3.3554569627438675,3.26352663499746
002135.SZ,20130821,3.56,3.59,3.53,3.56,3.57,-0.01,-0.28,39171.71,13918.0094,3.077,3.272719667772101,3.272719667772101,3.300298766096023,3.2451405694481785
002135.SZ,20130822,3.59,3.71,3.59,3.64,3.56,0.08,2.25,70793.55,25917.261,3.077,3.3462639299692265,3.300298766096023,3.410615159391712,3.300298766096023
002135.SZ,20130823,3.65,3.68,3.53,3.59,3.64,-0.05,-1.37,51231.95,18528.244,3.077,3.300298766096023,3.3554569627438675,3.38303606106779,3.2451405694481785
002135.SZ,20130826,3.63,3.69,3.6,3.69,3.59,0.1,2.79,47714.46,17462.3161,3.077,3.3922290938424307,3.337070897194586,3.3922290938424307,3.309491798870664
002135.SZ,20130827,3.73,3.77,3.69,3.72,3.69,0.03,0.81,56288.64,20937.7581,3.077,3.419808192166353,3.4290012249409934,3.465773356039556,3.3922290938424307
002135.SZ,20130828,3.7,3.72,3.62,3.65,3.72,-0.07,-1.88,61442.92,22483.4507,3.077,3.3554569627438675,3.401422126617071,3.419808192166353,3.3278778644199454
002135.SZ,20130829,3.63,3.68,3.62,3.65,3.65,0.0,0.0,40177.43,14648.9332,3.077,3.3554569627438675,3.337070897194586,3.38303606106779,3.3278778644199454
002135.SZ,20130830,3.66,3.67,3.62,3.63,3.65,-0.02,-0.55,52113.81,18990.6911,3.077,3.337070897194586,3.3646499955185085,3.3738430282931486,3.3278778644199454
002135.SZ,20130902,3.63,3.67,3.6,3.66,3.63,0.03,0.83,44041.69,16020.964,3.077,3.3646499955185085,3.337070897194586,3.3738430282931486,3.309491798870664
002135.SZ,20130903,3.68,3.73,3.64,3.72,3.66,0.06,1.64,57282.05,21190.1074,3.077,3.419808192166353,3.38303606106779,3.4290012249409934,3.3462639299692265
002135.SZ,20130904,3.72,3.74,3.69,3.72,3.72,0.0,0.0,42578.8,15813.4115,3.077,3.419808192166353,3.419808192166353,3.4381942577156344,3.3922290938424307
002135.SZ,20130905,3.72,3.73,3.68,3.69,3.72,-0.03,-0.81,31582.02,11660.9224,3.077,3.3922290938424307,3.419808192166353,3.4290012249409934,3.38303606106779
002135.SZ,20130906,3.69,3.71,3.66,3.7,3.69,0.01,0.27,43205.07,15923.4279,3.077,3.401422126617071,3.3922290938424307,3.410615159391712,3.3646499955185085
002135.SZ,20130909,3.71,3.74,3.68,3.73,3.7,0.03,0.81,59282.67,22039.6025,3.077,3.4290012249409934,3.410615159391712,3.4381942577156344,3.38303606106779
002135.SZ,20130910,3.75,3.77,3.72,3.76,3.73,0.03,0.8,72398.95,27132.3605,3.077,3.4565803232649155,3.447387290490275,3.465773356039556,3.419808192166353
002135.SZ,20130911,3.78,3.88,3.75,3.83,3.76,0.07,1.86,125285.63,47907.6852,3.077,3.5209315526874008,3.474966388814197,3.5668967165606045,3.447387290490275
002135.SZ,20130912,3.82,3.85,3.77,3.84,3.83,0.01,0.26,65993.21,25135.318,3.077,3.5301245854620413,3.51173851991276,3.5393176182366823,3.465773356039556
002135.SZ,20130913,3.81,3.83,3.77,3.78,3.84,-0.06,-1.56,54888.6,20804.8448,3.077,3.474966388814197,3.502545487138119,3.5209315526874008,3.465773356039556
002135.SZ,20130916,3.81,3.81,3.74,3.76,3.78,-0.02,-0.53,37937.88,14254.6653,3.077,3.4565803232649155,3.502545487138119,3.502545487138119,3.4381942577156344
002135.SZ,20130917,3.76,3.76,3.65,3.65,3.76,-0.11,-2.93,41685.75,15486.9705,3.077,3.3554569627438675,3.4565803232649155,3.4565803232649155,3.3554569627438675
002135.SZ,20130918,3.65,3.67,3.62,3.65,3.65,0.0,0.0,29830.59,10882.0769,3.077,3.3554569627438675,3.3554569627438675,3.3738430282931486,3.3278778644199454
002135.SZ,20130923,3.66,3.72,3.66,3.72,3.65,0.07,1.92,28744.18,10633.5183,3.077,3.419808192166353,3.3646499955185085,3.419808192166353,3.3646499955185085
002135.SZ,20130924,3.72,3.72,3.65,3.68,3.72,-0.04,-1.08,40247.34,14784.9467,3.077,3.38303606106779,3.419808192166353,3.419808192166353,3.3554569627438675
002135.SZ,20130925,3.66,3.7,3.65,3.67,3.68,-0.01,-0.27,37953.04,13931.8786,3.077,3.3738430282931486,3.3646499955185085,3.401422126617071,3.3554569627438675
002135.SZ,20130926,3.68,3.68,3.6,3.6,3.67,-0.07,-1.91,31923.53,11563.3189,3.077,3.309491798870664,3.38303606106779,3.38303606106779,3.309491798870664
002135.SZ,20130927,3.6,3.62,3.57,3.58,3.6,-0.02,-0.56,24162.69,8665.2983,3.077,3.2911057333213827,3.309491798870664,3.3278778644199454,3.2819127005467417
002135.SZ,20130930,3.57,3.64,3.56,3.64,3.58,0.06,1.68,21845.8,7872.2294,3.077,3.3462639299692265,3.2819127005467417,3.3462639299692265,3.272719667772101
002135.SZ,20131008,3.62,3.67,3.59,3.66,3.64,0.02,0.55,35129.79,12794.2844,3.077,3.3646499955185085,3.3278778644199454,3.3738430282931486,3.300298766096023
002135.SZ,20131009,3.65,3.68,3.62,3.68,3.66,0.02,0.55,32063.33,11705.0925,3.077,3.38303606106779,3.3554569627438675,3.38303606106779,3.3278778644199454
002135.SZ,20131010,3.68,3.69,3.6,3.62,3.68,-0.06,-1.63,46253.01,16829.227,3.077,3.3278778644199454,3.38303606106779,3.3922290938424307,3.309491798870664
002135.SZ,20131011,3.64,3.68,3.63,3.68,3.62,0.06,1.66,51910.48,18970.4731,3.077,3.38303606106779,3.3462639299692265,3.38303606106779,3.337070897194586
002135.SZ,20131014,3.69,3.75,3.68,3.73,3.68,0.05,1.36,69734.14,25982.472,3.077,3.4290012249409934,3.3922290938424307,3.447387290490275,3.38303606106779
002135.SZ,20131015,3.73,3.73,3.67,3.71,3.73,-0.02,-0.54,48153.09,17811.6627,3.077,3.410615159391712,3.4290012249409934,3.4290012249409934,3.3738430282931486
002135.SZ,20131016,3.73,3.79,3.69,3.72,3.71,0.01,0.27,92626.71,34605.4469,3.077,3.419808192166353,3.4290012249409934,3.484159421588838,3.3922290938424307
002135.SZ,20131017,3.73,3.8,3.71,3.8,3.72,0.08,2.15,127640.92,48156.293,3.077,3.493352454363478,3.4290012249409934,3.493352454363478,3.410615159391712
002135.SZ,20131018,3.82,3.85,3.72,3.72,3.8,-0.08,-2.11,92642.37,34921.9484,3.077,3.419808192166353,3.51173851991276,3.5393176182366823,3.419808192166353
002135.SZ,20131021,3.73,3.77,3.7,3.77,3.72,0.05,1.34,69989.3,26193.4785,3.077,3.465773356039556,3.4290012249409934,3.465773356039556,3.401422126617071
002135.SZ,20131022,3.76,3.79,3.72,3.74,3.77,-0.03,-0.8,71518.76,26859.5451,3.077,3.4381942577156344,3.4565803232649155,3.484159421588838,3.419808192166353
002135.SZ,20131023,3.73,3.77,3.6,3.6,3.74,-0.14,-3.74,81177.27,29943.6618,3.077,3.309491798870664,3.4290012249409934,3.465773356039556,3.309491798870664
002135.SZ,20131024,3.61,3.61,3.57,3.57,3.6,-0.03,-0.83,47085.79,16885.005,3.077,3.2819127005467417,3.318684831645305,3.318684831645305,3.2819127005467417
002135.SZ,20131025,3.58,3.59,3.46,3.49,3.57,-0.08,-2.24,53054.16,18735.4127,3.077,3.208368438349616,3.2911057333213827,3.300298766096023,3.180789340025693
002135.SZ,20131028,3.5,3.53,3.4,3.41,3.49,-0.08,-2.29,58935.41,20312.1509,3.077,3.1348241761524904,3.217561471124257,3.2451405694481785,3.1256311433778494
002135.SZ,20131029,3.43,3.45,3.23,3.27,3.41,-0.14,-4.11,88330.18,29307.1427,3.077,3.00612171730752,3.153210241701772,3.171596307251053,2.969349586208957
002135.SZ,20131030,3.28,3.35,3.26,3.34,3.27,0.07,2.14,59261.62,19628.6931,3.077,3.0704729467300047,3.01531475008216,3.0796659795046457,2.996928684532879
002135.SZ,20131031,3.35,3.36,3.31,3.36,3.34,0.02,0.6,38047.0,12696.913,3.077,3.0888590122792863,3.0796659795046457,3.0888590122792863,3.0428938484060826
002135.SZ,20131101,3.36,3.4,3.34,3.38,3.36,0.02,0.6,32713.82,11030.8346,3.077,3.107245077828568,3.0888590122792863,3.1256311433778494,3.0704729467300047
002135.SZ,20131104,3.4,3.44,3.37,3.4,3.38,0.02,0.59,29667.75,10112.7636,3.077,3.1256311433778494,3.1256311433778494,3.162403274476412,3.098052045053928
002135.SZ,20131105,3.39,3.4,3.33,3.4,3.4,0.0,0.0,30234.74,10168.6727,3.077,3.1256311433778494,3.1164381106032084,3.1256311433778494,3.0612799139553646
002135.SZ,20131106,3.39,3.44,3.37,3.37,3.4,-0.03,-0.88,38128.17,12976.4079,3.077,3.098052045053928,3.1164381106032084,3.162403274476412,3.098052045053928
002135.SZ,20131107,3.39,3.39,3.32,3.33,3.37,-0.04,-1.19,25109.84,8426.8728,3.077,3.0612799139553646,3.1164381106032084,3.1164381106032084,3.052086881180723
002135.SZ,20131108,3.33,3.35,3.28,3.33,3.33,0.0,0.0,21111.74,6992.3698,3.077,3.0612799139553646,3.0612799139553646,3.0796659795046457,3.01531475008216
002135.SZ,20131111,3.33,3.38,3.31,3.37,3.33,0.04,1.2,16982.13,5683.3443,3.077,3.098052045053928,3.0612799139553646,3.107245077828568,3.0428938484060826
002135.SZ,20131112,3.5,3.71,3.48,3.71,3.37,0.34,10.09,225932.31,83165.8267,3.077,3.410615159391712,3.217561471124257,3.410615159391712,3.199175405574976
002135.SZ,20131113,3.77,3.88,3.6,3.62,3.71,-0.09,-2.43,428892.7,161356.945,3.077,3.3278778644199454,3.465773356039556,3.5668967165606045,3.309491798870664
002135.SZ,20131114,3.61,3.64,3.52,3.64,3.62,0.02,0.5525,192513.41,68785.3253,3.077,3.3462639299692265,3.318684831645305,3.3462639299692265,3.235947536673538
002135.SZ,20131115,3.58,3.8,3.55,3.72,3.64,0.08,2.2,244094.22,89628.7947,3.077,3.419808192166353,3.2911057333213827,3.493352454363478,3.26352663499746
002135.SZ,20131118,3.69,3.76,3.67,3.72,3.72,0.0,0.0,168612.25,62537.7452,3.077,3.419808192166353,3.3922290938424307,3.4565803232649155,3.3738430282931486
002135.SZ,20131119,3.73,3.73,3.67,3.68,3.72,-0.04,-1.08,92756.62,34256.5143,3.077,3.38303606106779,3.4290012249409934,3.4290012249409934,3.3738430282931486
002135.SZ,20131120,3.68,3.74,3.64,3.74,3.68,0.06,1.63,110007.05,40767.3927,3.077,3.4381942577156344,3.38303606106779,3.4381942577156344,3.3462639299692265
002135.SZ,20131121,3.73,3.74,3.67,3.71,3.74,-0.03,-0.8,77677.55,28789.1164,3.077,3.410615159391712,3.4290012249409934,3.4381942577156344,3.3738430282931486
002135.SZ,20131122,3.7,3.72,3.64,3.64,3.71,-0.07,-1.89,68646.44,25227.6676,3.077,3.3462639299692265,3.401422126617071,3.419808192166353,3.3462639299692265
002135.SZ,20131125,3.63,3.66,3.59,3.63,3.64,-0.01,-0.27,47779.38,17324.2046,3.077,3.337070897194586,3.337070897194586,3.3646499955185085,3.300298766096023
002135.SZ,20131126,3.62,3.63,3.58,3.61,3.63,-0.02,-0.55,55178.34,19900.8638,3.077,3.318684831645305,3.3278778644199454,3.337070897194586,3.2911057333213827
002135.SZ,20131127,3.63,3.67,3.59,3.65,3.61,0.04,1.11,57885.76,21067.2276,3.077,3.3554569627438675,3.337070897194586,3.3738430282931486,3.300298766096023
002135.SZ,20131128,3.67,3.73,3.65,3.68,3.65,0.03,0.82,78677.61,29107.8992,3.077,3.38303606106779,3.3738430282931486,3.4290012249409934,3.3554569627438675
002135.SZ,20131129,3.68,3.71,3.66,3.7,3.68,0.02,0.54,56925.64,20961.6057,3.077,3.401422126617071,3.38303606106779,3.410615159391712,3.3646499955185085
002135.SZ,20131202,3.63,3.63,3.4,3.48,3.7,-0.22,-5.95,110887.44,39032.9331,3.077,3.199175405574976,3.337070897194586,3.337070897194586,3.1256311433778494
002135.SZ,20131203,3.52,3.58,3.48,3.55,3.48,0.07,2.01,57868.03,20437.6996,3.077,3.26352663499746,3.235947536673538,3.2911057333213827,3.199175405574976
002135.SZ,20131204,3.53,3.64,3.53,3.61,3.55,0.06,1.69,65533.24,23583.9095,3.077,3.318684831645305,3.2451405694481785,3.3462639299692265,3.2451405694481785
002135.SZ,20131205,3.6,3.62,3.58,3.61,3.61,0.0,0.0,38469.12,13830.0806,3.077,3.318684831645305,3.309491798870664,3.3278778644199454,3.2911057333213827
002135.SZ,20131206,3.6,3.61,3.57,3.59,3.61,-0.02,-0.55,29684.09,10660.7099,3.077,3.300298766096023,3.309491798870664,3.318684831645305,3.2819127005467417
002135.SZ,20131209,3.59,3.72,3.59,3.71,3.59,0.12,3.34,103548.45,38159.8718,3.077,3.410615159391712,3.300298766096023,3.419808192166353,3.300298766096023
002135.SZ,20131210,3.71,3.76,3.66,3.7,3.71,-0.01,-0.27,81301.11,30197.6888,3.077,3.401422126617071,3.410615159391712,3.4565803232649155,3.3646499955185085
002135.SZ,20131211,3.73,3.79,3.69,3.77,3.7,0.07,1.89,163404.67,61224.16,3.077,3.465773356039556,3.4290012249409934,3.484159421588838,3.3922290938424307
002135.SZ,20131212,3.74,3.76,3.68,3.73,3.77,-0.04,-1.06,79513.96,29587.7704,3.077,3.4290012249409934,3.4381942577156344,3.4565803232649155,3.38303606106779
002135.SZ,20131213,3.7,3.75,3.68,3.7,3.73,-0.03,-0.8,49432.93,18368.875,3.077,3.401422126617071,3.401422126617071,3.447387290490275,3.38303606106779
002135.SZ,20131216,3.73,3.73,3.6,3.62,3.7,-0.08,-2.16,60381.01,22002.6874,3.077,3.3278778644199454,3.4290012249409934,3.4290012249409934,3.309491798870664
002135.SZ,20131217,3.58,3.87,3.52,3.78,3.62,0.16,4.42,75107.0,27126.9624,3.077,3.474966388814197,3.2911057333213827,3.557703683785964,3.235947536673538
002135.SZ,20131218,3.77,3.78,3.7,3.7,3.78,-0.08,-2.12,118827.37,44482.0032,3.077,3.401422126617071,3.465773356039556,3.474966388814197,3.401422126617071
002135.SZ,20131219,3.72,3.77,3.66,3.67,3.7,-0.03,-0.81,56608.7,21052.6572,3.077,3.3738430282931486,3.419808192166353,3.465773356039556,3.3646499955185085
002135.SZ,20131220,3.67,3.67,3.6,3.61,3.67,-0.06,-1.63,36187.98,13141.8565,3.077,3.318684831645305,3.3738430282931486,3.3738430282931486,3.309491798870664
002135.SZ,20131223,3.67,3.67,3.52,3.56,3.61,-0.05,-1.39,28967.45,10365.004,3.077,3.272719667772101,3.3738430282931486,3.3738430282931486,3.235947536673538
002135.SZ,20131224,3.58,3.61,3.55,3.57,3.56,0.01,0.28,27664.02,9885.8519,3.077,3.2819127005467417,3.2911057333213827,3.318684831645305,3.26352663499746
