ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20160218,15.1,16.44,15.1,16.1,15.27,0.83,5.44,68716.95,110376.8495,3.892,13.651974988561845,12.804026231508312,13.940277565960043,12.804026231508312
300243.SZ,20160219,16.0,16.75,15.7,16.44,16.1,0.34,2.11,47917.36,78326.3229,3.892,13.940277565960043,13.567180112856487,14.203141680646638,13.312795485740429
300243.SZ,20160222,16.82,17.35,16.29,16.99,16.44,0.55,3.35,42286.58,71003.9261,3.892,14.406649382339484,14.262498093640383,14.711910934878755,13.813085252402011
300243.SZ,20160223,17.0,17.34,16.01,16.8,16.99,-0.19,-1.12,34080.66,56673.7064,3.892,14.245539118499313,14.41512886991002,14.70343144730822,13.575659600427024
300243.SZ,20160224,16.74,16.74,16.01,16.58,16.8,-0.22,-1.31,22955.26,37561.9282,3.892,14.058990391947535,14.194662193076102,14.194662193076102,13.575659600427024
300243.SZ,20160225,16.5,16.5,14.92,14.92,16.58,-1.66,-10.01,51943.66,80241.9362,3.892,12.651395455238674,13.991154491383256,13.991154491383256,12.651395455238674
300243.SZ,20160226,15.0,15.11,13.8,14.46,14.92,-0.46,-3.08,54405.15,77617.3738,3.892,12.261339026994053,12.719231355802956,12.812505719078846,11.70169284733872
300243.SZ,20160229,14.39,14.4,13.01,13.01,14.46,-1.45,-10.03,44826.74,59406.5343,3.892,11.031813329266432,12.201982614000304,12.21046210157084,11.031813329266432
300243.SZ,20160301,13.04,13.3,12.3,13.14,13.01,0.13,1.0,51817.07,66054.8061,3.892,11.142046667683392,11.057251791978038,11.277718468811956,10.429769711758428
300243.SZ,20160302,13.0,13.85,12.8,13.72,13.14,0.58,4.41,39313.24,52543.7569,3.892,11.63385694677444,11.023333841695896,11.744090285191398,10.853744090285192
300243.SZ,20160303,13.75,14.18,13.49,13.54,13.72,-0.18,-1.31,30498.37,42161.2659,3.892,11.481226170504804,11.659295409486043,12.023913375019063,11.438828732652128
300243.SZ,20160304,13.3,13.99,12.77,12.95,13.54,-0.59,-4.36,33307.03,43868.7741,3.892,10.98093640384322,11.277718468811956,11.862803111178891,10.828305627573585
300243.SZ,20160307,13.3,13.57,12.9,13.3,12.95,0.35,2.7,25497.44,33938.0516,3.892,11.277718468811956,11.277718468811956,11.50666463321641,10.938538965990544
300243.SZ,20160308,13.38,13.47,12.2,13.43,13.3,0.13,0.98,34027.13,43876.5564,3.892,11.387951807228916,11.34555436937624,11.421869757511056,10.344974836053073
300243.SZ,20160309,13.04,13.37,12.8,13.04,13.43,-0.39,-2.9,16950.25,22141.4361,3.892,11.057251791978038,11.057251791978038,11.337074881805702,10.853744090285192
300243.SZ,20160310,13.09,13.23,12.5,12.56,13.04,-0.48,-3.68,24339.68,31288.8271,3.892,10.650236388592344,11.099649229830716,11.21836205581821,10.599359463169131
300243.SZ,20160311,12.5,12.79,12.1,12.78,12.56,0.22,1.75,17438.22,21958.5063,3.892,10.83678511514412,10.599359463169131,10.845264602714655,10.26017996034772
300243.SZ,20160314,12.99,13.48,12.93,13.16,12.78,0.38,2.97,60031.35,79448.408,3.892,11.15900564282446,11.014854354125362,11.430349245081592,10.963977428702153
300243.SZ,20160315,13.17,13.17,12.9,13.04,13.16,-0.12,-0.91,29779.61,38780.5816,3.892,11.057251791978038,11.167485130394995,11.167485130394995,10.938538965990544
300243.SZ,20160316,13.21,13.47,12.6,12.87,13.04,-0.17,-1.3,28088.63,36676.5368,3.892,10.913100503278937,11.20140308067714,11.421869757511056,10.684154338874484
300243.SZ,20160317,12.89,13.75,12.74,13.47,12.87,0.6,4.66,38377.27,51013.5188,3.892,11.421869757511056,10.93005947842001,11.659295409486043,10.80286716486198
300243.SZ,20160318,13.5,14.27,13.47,14.11,13.47,0.64,4.75,52793.42,73637.2919,3.892,11.964556962025316,11.447308220222665,12.10022876315388,11.421869757511056
300243.SZ,20160321,14.3,14.8,14.08,14.74,14.11,0.63,4.46,53370.32,76947.042,3.892,12.49876467896904,12.125667225865486,12.549641604392251,11.939118499313713
300243.SZ,20160322,14.53,14.89,14.38,14.75,14.74,0.01,0.07,34722.55,50833.2909,3.892,12.507244166539577,12.320695439987798,12.62595699252707,12.19350312642977
300243.SZ,20160323,14.62,15.3,14.6,15.25,14.75,0.5,3.39,37214.72,55764.0792,3.892,12.931218545066342,12.397010828122616,12.973615982919018,12.380051852981548
300243.SZ,20160324,15.0,15.15,14.63,14.78,15.25,-0.47,-3.08,32176.1,47927.4719,3.892,12.53268262925118,12.719231355802956,12.846423669360988,12.405490315693152
300243.SZ,20160325,14.51,14.88,14.33,14.63,14.78,-0.15,-1.01,24883.23,36302.8849,3.892,12.405490315693152,12.303736464846727,12.617477504956534,12.151105688577092
300243.SZ,20160328,14.78,15.1,14.41,14.45,14.63,-0.18,-1.23,38046.9,56347.4133,3.892,12.252859539423516,12.53268262925118,12.804026231508312,12.218941589141377
300243.SZ,20160329,13.85,14.4,13.1,13.39,14.45,-1.06,-7.34,166370.9,223221.0503,3.892,11.354033856946774,11.744090285191398,12.21046210157084,11.10812871740125
300243.SZ,20160330,13.42,14.15,13.35,14.08,13.39,0.69,5.15,107539.06,146900.1649,3.892,11.939118499313713,11.37947231965838,11.998474912307458,11.320115906664633
300243.SZ,20160331,14.08,14.26,13.91,14.16,14.08,0.08,0.57,83818.49,118023.4357,3.892,12.006954399877992,11.939118499313713,12.091749275583345,11.79496721061461
300243.SZ,20160401,14.01,14.32,13.68,14.3,14.16,0.14,0.99,67875.4,94819.4787,3.892,12.125667225865486,11.879762086319962,12.14262620100656,11.599938996492298
300243.SZ,20160405,14.28,14.96,14.05,14.86,14.3,0.56,3.92,110654.62,160726.7405,3.892,12.600518529815464,12.108708250724415,12.685313405520818,11.913680036602104
300243.SZ,20160406,14.72,15.33,14.71,15.3,14.86,0.44,2.96,87404.3,130581.6668,3.892,12.973615982919018,12.481805703827971,12.999054445630623,12.473326216257435
300243.SZ,20160407,15.37,15.37,14.71,14.78,15.3,-0.52,-3.4,62275.88,93384.0213,3.892,12.53268262925118,13.032972395912765,13.032972395912765,12.473326216257435
300243.SZ,20160408,14.58,15.0,14.38,14.95,14.78,0.17,1.15,50094.38,73205.115,3.892,12.67683391795028,12.363092877840476,12.719231355802956,12.19350312642977
300243.SZ,20160411,14.9,15.46,14.9,15.05,14.95,0.1,0.67,102637.91,155717.5513,3.892,12.761628793655635,12.634436480097603,13.109287784047584,12.634436480097603
300243.SZ,20160412,15.05,15.12,14.63,14.85,15.05,-0.2,-1.33,59663.23,88740.048,3.892,12.592039042244927,12.761628793655635,12.82098520664938,12.405490315693152
300243.SZ,20160413,14.95,15.29,14.91,15.0,14.85,0.15,1.01,59794.93,90343.5979,3.892,12.719231355802956,12.67683391795028,12.965136495348482,12.64291596766814
300243.SZ,20160414,15.1,15.28,15.03,15.28,15.0,0.28,1.87,59997.54,91102.7309,3.892,12.956657007777943,12.804026231508312,12.956657007777943,12.744669818514565
300243.SZ,20160415,15.4,15.95,15.18,15.76,15.28,0.48,3.14,96238.12,149486.8321,3.892,13.36367241116364,13.05841085862437,13.524782675003811,12.871862132072591
300243.SZ,20160418,15.45,15.59,15.25,15.47,15.76,-0.29,-1.84,59012.47,90919.7441,3.892,13.11776727161812,13.100808296477046,13.219521122464542,12.931218545066342
300243.SZ,20160419,15.49,15.62,15.15,15.43,15.47,-0.04,-0.26,66321.4,102072.2898,3.892,13.083849321335975,13.134726246759188,13.244959585176147,12.846423669360988
300243.SZ,20160420,15.4,15.54,14.02,14.44,15.43,-0.99,-6.42,68892.82,100660.0028,3.892,12.24438005185298,13.05841085862437,13.177123684611864,11.888241573890497
300243.SZ,20160421,14.39,14.65,14.03,14.27,14.44,-0.17,-1.18,40173.7,57837.2534,3.892,12.10022876315388,12.201982614000304,12.422449290834225,11.896721061461031
300243.SZ,20160422,14.02,14.42,14.0,14.24,14.27,-0.03,-0.21,36242.82,51513.7707,3.892,12.074790300442276,11.888241573890497,12.22742107671191,11.871282598749428
300243.SZ,20160425,14.25,14.3,13.85,14.3,14.24,0.06,0.42,36243.29,51075.1917,3.892,12.125667225865486,12.08326978801281,12.125667225865486,11.744090285191398
300243.SZ,20160426,14.35,14.68,14.16,14.59,14.3,0.29,2.03,38309.99,55178.1792,3.892,12.37157236541101,12.168064663718162,12.447887753545828,12.006954399877992
300243.SZ,20160427,14.64,15.5,14.5,15.44,14.59,0.85,5.83,63524.59,94974.534,3.892,13.09232880890651,12.413969803263688,13.143205734329724,12.295256977276193
300243.SZ,20160428,15.25,15.59,14.8,15.59,15.44,0.15,0.97,65976.76,100217.2325,3.892,13.219521122464542,12.931218545066342,13.219521122464542,12.549641604392251
300243.SZ,20160429,15.44,15.86,15.38,15.8,15.59,0.21,1.35,55597.53,86981.6321,3.892,13.397590361445785,13.09232880890651,13.448467286868995,13.0414518834833
300243.SZ,20160503,15.71,16.49,15.45,16.08,15.8,0.28,1.77,100523.54,162622.335,3.892,13.63501601342077,13.321274973310963,13.98267500381272,13.100808296477046
300243.SZ,20160504,15.85,16.18,15.75,16.1,16.08,0.02,0.12,50300.51,80088.8722,3.892,13.651974988561845,13.43998779929846,13.719810889126125,13.355192923593108
300243.SZ,20160505,15.95,16.05,15.81,15.88,16.1,-0.22,-1.37,30431.74,48409.0945,3.892,13.465426262010066,13.524782675003811,13.609577550709163,13.406069849016315
300243.SZ,20160506,15.88,15.91,14.87,14.88,15.88,-1.0,-6.3,65975.11,101807.9723,3.892,12.617477504956534,13.465426262010066,13.490864724721671,12.608998017385998
300243.SZ,20160509,14.68,14.68,14.01,14.28,14.88,-0.6,-4.03,37207.27,52936.4476,3.892,12.108708250724415,12.447887753545828,12.447887753545828,11.879762086319962
300243.SZ,20160510,14.26,14.39,14.01,14.06,14.28,-0.22,-1.54,24044.65,34125.0542,3.892,11.92215952417264,12.091749275583345,12.201982614000304,11.879762086319962
300243.SZ,20160511,14.12,15.0,13.6,15.0,14.04,0.96,6.84,76072.99,110252.8344,3.897,12.735571581080196,11.988418048323492,12.735571581080196,11.546918233512711
300243.SZ,20160512,14.59,14.94,14.21,14.91,15.0,-0.09,-0.6,44297.57,64787.4801,3.897,12.659158151593717,12.387465957864004,12.684629294755876,12.064831477809976
300243.SZ,20160513,14.51,15.3,14.5,15.15,14.91,0.24,1.61,37506.8,56543.1594,3.897,12.862927296891,12.319542909431576,12.990283012701802,12.311052528377523
300243.SZ,20160516,15.14,15.88,15.01,15.61,15.15,0.46,3.04,95909.21,149772.6832,3.897,13.25348482537746,12.854436915836946,13.482725113836905,12.74406196213425
300243.SZ,20160517,15.49,15.6,15.02,15.11,15.61,-0.5,-3.2,49713.51,75998.262,3.897,12.828965772674785,13.151600252728816,13.244994444323403,12.752552343188304
300243.SZ,20160518,14.95,14.96,13.78,14.3,15.11,-0.81,-5.36,51188.83,72831.4842,3.897,12.141244907296455,12.69311967580993,12.701610056863984,11.699745092485673
300243.SZ,20160519,14.07,14.56,14.03,14.39,14.3,0.09,0.63,43149.65,61525.503,3.897,12.217658336782936,11.945966143053225,12.361994814701845,11.912004618837011
300243.SZ,20160520,14.19,15.2,13.92,15.05,14.39,0.66,4.59,67141.06,97419.1151,3.897,12.778023486350463,12.047850715701866,12.905379202161264,11.818610427242424
300243.SZ,20160523,15.01,15.47,14.8,15.16,15.05,0.11,0.73,68300.5,102933.8411,3.897,12.871417677945052,12.74406196213425,13.13461949062071,12.56576395999913
300243.SZ,20160524,15.07,15.24,14.58,14.77,15.16,-0.39,-2.57,46939.3,69755.0113,3.897,12.540292816836969,12.795004248458572,12.93934072637748,12.378975576809951
300243.SZ,20160525,14.88,15.15,14.68,14.87,14.77,0.1,0.68,48003.69,71652.222,3.897,12.625196627377502,12.633687008431556,12.862927296891,12.463879387350485
300243.SZ,20160526,14.75,14.88,14.07,14.66,14.87,-0.21,-1.41,36783.18,53113.2277,3.897,12.446898625242378,12.52331205472886,12.633687008431556,11.945966143053225
300243.SZ,20160527,14.51,14.7,14.32,14.43,14.66,-0.23,-1.57,24098.86,34941.032,3.897,12.25161986099915,12.319542909431576,12.480860149458591,12.158225669404562
300243.SZ,20160530,14.2,14.66,14.11,14.46,14.43,0.03,0.21,20046.27,28908.4427,3.897,12.27709100416131,12.05634109675592,12.446898625242378,11.979927667269438
300243.SZ,20160531,14.5,15.16,14.35,15.06,14.46,0.6,4.15,50035.51,74549.1808,3.897,12.78651386740452,12.311052528377523,12.871417677945052,12.18369681256672
300243.SZ,20160601,15.1,15.31,15.0,15.15,15.06,0.09,0.6,57747.9,87521.5471,3.897,12.862927296891,12.82047539162073,12.998773393755854,12.735571581080196
300243.SZ,20160602,15.25,15.46,15.0,15.37,15.15,0.22,1.45,63247.2,96867.1036,3.897,13.049715680080174,12.947831107431533,13.126129109566657,12.735571581080196
300243.SZ,20160603,15.38,15.46,15.1,15.25,15.37,-0.12,-0.78,48797.8,74516.8585,3.897,12.947831107431533,13.058206061134229,13.126129109566657,12.82047539162073
300243.SZ,20160606,15.26,15.8,15.15,15.59,15.25,0.34,2.23,57452.52,89212.8192,3.897,13.236504063269352,12.956321488485589,13.414802065404476,12.862927296891
300243.SZ,20160607,15.59,15.7,15.21,15.32,15.59,-0.27,-1.73,40014.62,61415.8496,3.897,13.007263774809909,13.236504063269352,13.32989825486394,12.91386958321532
300243.SZ,20160608,15.25,15.44,15.15,15.24,15.32,-0.08,-0.52,34875.79,53180.0232,3.897,12.93934072637748,12.947831107431533,13.109148347458548,12.862927296891
300243.SZ,20160613,15.0,15.01,13.85,13.9,15.24,-1.34,-8.79,47074.24,68588.9446,3.897,11.801629665134318,12.735571581080196,12.74406196213425,11.759177759864048
300243.SZ,20160614,13.92,14.26,13.9,14.26,13.9,0.36,2.59,35603.91,50007.2024,3.897,12.10728338308024,11.818610427242424,12.10728338308024,11.801629665134318
300243.SZ,20160615,14.08,14.85,13.92,14.68,14.26,0.42,2.95,38387.75,55883.8451,3.897,12.463879387350485,11.95445652410728,12.608215865269395,11.818610427242424
300243.SZ,20160616,14.6,14.82,14.48,14.57,14.68,-0.11,-0.75,26741.69,39076.9771,3.897,12.370485195755895,12.395956338918058,12.582744722107236,12.294071766269417
300243.SZ,20160617,14.74,14.85,14.5,14.64,14.57,0.07,0.48,26752.65,39329.6103,3.897,12.429917863134271,12.514821673674808,12.608215865269395,12.311052528377523
300243.SZ,20160620,14.53,14.84,14.3,14.79,14.64,0.15,1.02,28835.62,42130.4058,3.897,12.557273578945074,12.336523671539684,12.599725484215345,12.141244907296455
300243.SZ,20160621,14.9,15.13,14.3,14.56,14.79,-0.23,-1.56,42909.19,63527.5105,3.897,12.361994814701845,12.650667770539664,12.845946534782891,12.141244907296455
300243.SZ,20160622,14.5,14.98,14.5,14.9,14.56,0.34,2.34,35944.18,53205.2457,3.897,12.650667770539664,12.311052528377523,12.71859081897209,12.311052528377523
300243.SZ,20160623,15.0,15.2,14.63,14.94,14.9,0.04,0.27,54363.91,81263.4548,3.897,12.684629294755876,12.735571581080196,12.905379202161264,12.42142748208022
300243.SZ,20160624,15.03,15.18,14.36,14.7,14.94,-0.24,-1.61,49263.73,72823.8928,3.897,12.480860149458591,12.761042724242357,12.88839844005316,12.192187193620777
300243.SZ,20160627,14.52,15.31,14.48,15.17,14.7,0.47,3.2,72988.06,109471.7749,3.897,12.879908058999106,12.32803329048563,12.998773393755854,12.294071766269417
300243.SZ,20160628,15.15,15.5,15.03,15.5,15.17,0.33,2.18,80609.69,123213.5563,3.897,13.16009063378287,12.862927296891,13.16009063378287,12.761042724242357
300243.SZ,20160629,15.42,16.99,15.2,16.23,15.5,0.73,4.71,165309.45,265238.2164,3.897,13.779888450728771,13.092167585350442,14.425157410836835,12.905379202161264
300243.SZ,20160630,16.2,16.58,15.79,16.4,16.23,0.17,1.05,124542.15,202714.6424,3.897,13.92422492864768,13.754417307566612,14.077051787620643,13.40631168435042
300243.SZ,20160701,16.4,16.44,15.9,16.06,16.4,-0.34,-2.07,71230.67,114731.6338,3.897,13.635551972809862,13.92422492864768,13.958186452863895,13.49970587594501
300243.SZ,20160704,15.78,16.36,15.75,16.2,16.06,0.14,0.87,59109.38,95324.1427,3.897,13.754417307566612,13.397821303296366,13.890263404431469,13.372350160134207
300243.SZ,20160705,16.23,16.3,15.86,16.06,16.2,-0.14,-0.86,52256.58,83793.7046,3.897,13.635551972809862,13.779888450728771,13.839321118107147,13.465744351728794
300243.SZ,20160706,16.02,16.38,15.92,16.13,16.06,0.07,0.44,52308.86,84496.2325,3.897,13.694984640188236,13.60159044859365,13.907244166539574,13.516686638053116
300243.SZ,20160707,16.18,16.31,15.86,16.2,16.13,0.07,0.43,55135.35,88696.488,3.897,13.754417307566612,13.737436545458506,13.8478114991612,13.465744351728794
300243.SZ,20160708,16.18,16.45,15.97,16.4,16.2,0.2,1.23,57771.58,93904.3812,3.897,13.92422492864768,13.737436545458506,13.96667683391795,13.559138543323384
300243.SZ,20160711,16.39,16.96,15.86,15.86,16.4,-0.54,-3.29,82743.06,135666.0434,3.897,13.465744351728794,13.915734547593628,14.399686267674676,13.465744351728794
300243.SZ,20160712,15.76,16.19,15.54,16.16,15.86,0.3,1.89,58522.07,92540.3427,3.897,13.7204557833504,13.38084054118826,13.74592692651256,13.194052157999083
300243.SZ,20160713,15.99,16.1,15.79,15.92,16.16,-0.24,-1.49,58532.91,93356.5423,3.897,13.516686638053116,13.57611930543149,13.66951349702608,13.40631168435042
300243.SZ,20160714,15.91,16.14,15.79,16.08,15.92,0.16,1.01,40109.44,64153.2875,3.897,13.652532734917967,13.508196256999062,13.703475021242292,13.40631168435042
300243.SZ,20160715,16.08,16.19,15.76,15.8,16.08,-0.28,-1.74,32255.21,51211.6736,3.897,13.414802065404476,13.652532734917967,13.74592692651256,13.38084054118826
300243.SZ,20160718,15.78,15.8,15.31,15.5,15.8,-0.3,-1.9,37999.17,58959.9565,3.897,13.16009063378287,13.397821303296366,13.414802065404476,12.998773393755854
300243.SZ,20160719,15.52,15.75,15.48,15.75,15.5,0.25,1.61,32561.75,50819.4055,3.897,13.372350160134207,13.177071395890977,13.372350160134207,13.143109871674763
300243.SZ,20160720,15.77,15.87,15.6,15.72,15.75,-0.03,-0.19,25160.93,39633.3098,3.897,13.346879016972048,13.389330922242314,13.474234732782849,13.244994444323403
300243.SZ,20160721,15.66,15.83,15.53,15.76,15.72,0.04,0.25,27704.41,43481.3929,3.897,13.38084054118826,13.295936730647728,13.440273208566635,13.185561776945027
300243.SZ,20160722,15.75,15.76,15.45,15.45,15.76,-0.31,-1.97,29340.02,45773.5245,3.897,13.1176387285126,13.372350160134207,13.38084054118826,13.1176387285126
300243.SZ,20160725,15.34,15.67,15.32,15.56,15.45,0.11,0.71,27737.95,42964.3998,3.897,13.21103292010719,13.024244536918014,13.30442711170178,13.007263774809909
300243.SZ,20160726,15.6,15.93,15.57,15.89,15.56,0.33,2.12,34466.74,54413.8005,3.897,13.491215494890955,13.244994444323403,13.525177019107169,13.219523301161244
300243.SZ,20160727,15.9,15.9,14.31,14.55,15.89,-1.34,-8.43,57280.0,86149.6651,3.897,12.35350443364779,13.49970587594501,13.49970587594501,12.149735288350508
300243.SZ,20160728,14.58,14.75,14.16,14.45,14.55,-0.1,-0.69,35270.93,50938.5416,3.897,12.268600623107256,12.378975576809951,12.52331205472886,12.022379572539707
300243.SZ,20160729,14.44,14.59,14.18,14.43,14.45,-0.02,-0.14,18574.69,26725.1019,3.897,12.25161986099915,12.260110242053202,12.387465957864004,12.039360334647812
300243.SZ,20160801,14.28,14.58,13.98,14.44,14.43,0.01,0.07,22321.83,31715.4667,3.897,12.260110242053202,12.124264145188349,12.378975576809951,11.869552713566744
300243.SZ,20160802,14.36,14.59,14.35,14.57,14.44,0.13,0.9,19278.23,27913.6115,3.897,12.370485195755895,12.192187193620777,12.387465957864004,12.18369681256672
300243.SZ,20160803,14.57,14.7,14.38,14.67,14.57,0.1,0.69,23744.93,34574.3176,3.897,12.455389006296432,12.370485195755895,12.480860149458591,12.209167955728883
300243.SZ,20160804,14.56,14.78,14.46,14.69,14.67,0.02,0.14,17580.68,25739.2917,3.897,12.47236976840454,12.361994814701845,12.54878319789102,12.27709100416131
300243.SZ,20160805,14.73,14.74,14.45,14.52,14.69,-0.17,-1.16,16238.43,23703.724,3.897,12.32803329048563,12.506331292620754,12.514821673674808,12.268600623107256
300243.SZ,20160808,14.41,14.65,14.3,14.63,14.52,0.11,0.76,15972.73,23140.518,3.897,12.42142748208022,12.234639098891044,12.438408244188324,12.141244907296455
300243.SZ,20160809,14.67,14.88,14.63,14.85,14.63,0.22,1.5,20201.88,29898.5444,3.897,12.608215865269395,12.455389006296432,12.633687008431556,12.42142748208022
300243.SZ,20160810,14.88,14.92,14.68,14.82,14.85,-0.03,-0.2,19224.02,28439.8311,3.897,12.582744722107236,12.633687008431556,12.66764853264777,12.463879387350485
300243.SZ,20160811,14.8,14.8,14.37,14.44,14.82,-0.38,-2.56,15430.87,22515.8619,3.897,12.260110242053202,12.56576395999913,12.56576395999913,12.200677574674827
300243.SZ,20160812,14.44,14.59,14.34,14.54,14.44,0.1,0.69,16431.42,23733.9452,3.897,12.345014052593736,12.260110242053202,12.387465957864004,12.175206431512668
