ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20160810,13.52,13.54,13.14,13.28,13.21,0.07,0.53,55414.69,73998.1272,4.072,12.432730198873434,12.657418094033796,12.67614208529716,12.30166226002989
300341.SZ,20160811,13.15,13.22,12.82,12.82,13.28,-0.46,-3.46,40256.0,52144.2393,4.072,12.002078399816073,12.311024255661572,12.376558225083343,12.002078399816073
300341.SZ,20160812,12.82,12.95,12.76,12.86,12.82,0.04,0.31,21657.0,27823.6046,4.072,12.039526382342798,12.002078399816073,12.123784343027934,11.94590642602598
300341.SZ,20160815,12.89,13.1,12.82,12.98,12.86,0.12,0.93,64596.52,83982.1105,4.072,12.15187032992298,12.067612369237844,12.26421427750316,12.002078399816073
300341.SZ,20160816,13.04,13.12,13.0,13.06,12.98,0.08,0.62,51242.3,66977.1036,4.072,12.226766294976434,12.20804230371307,12.282938268766523,12.170594321186345
300341.SZ,20160817,13.01,13.09,12.92,13.04,13.06,-0.02,-0.15,41655.0,54194.3,4.072,12.20804230371307,12.179956316818023,12.25485228187148,12.095698356132887
300341.SZ,20160818,13.08,14.3,13.08,13.9,13.04,0.86,6.6,207260.31,286224.9016,4.072,13.013173928037704,12.245490286239798,13.38765375330498,12.245490286239798
300341.SZ,20160819,13.7,14.78,13.52,14.52,13.9,0.62,4.46,188938.66,264971.5175,4.072,13.593617657201976,12.82593401540407,13.837029543625704,12.657418094033796
300341.SZ,20160822,14.4,14.5,13.93,14.02,14.52,-0.5,-3.44,87282.15,124057.1239,4.072,13.125517875617886,13.481273709621796,13.574893665938616,13.041259914932752
300341.SZ,20160823,14.04,14.7,13.9,14.39,14.02,0.37,2.64,97027.28,138863.5958,4.072,13.471911713990114,13.14424186688125,13.762133578572248,13.013173928037704
300341.SZ,20160824,14.52,14.69,14.2,14.27,14.39,-0.12,-0.83,69455.91,100065.6168,4.072,13.359567766409931,13.593617657201976,13.752771582940568,13.294033796988158
300341.SZ,20160825,14.05,14.2,13.7,13.97,14.27,-0.3,-2.1,46503.74,64699.5563,4.072,13.07870789745948,13.153603862512934,13.294033796988158,12.82593401540407
300341.SZ,20160826,14.05,14.1,13.74,13.77,13.97,-0.2,-1.43,38847.26,54114.8061,4.072,12.891467984825844,13.153603862512934,13.200413840671342,12.863381997930798
300341.SZ,20160829,13.77,13.89,13.56,13.68,13.77,-0.09,-0.65,30767.88,42159.9183,4.072,12.807210024140709,12.891467984825844,13.003811932406023,12.694866076560524
300341.SZ,20160830,13.75,13.8,13.6,13.66,13.68,-0.02,-0.15,32229.25,44027.0139,4.072,12.788486032877342,12.872743993562478,12.91955397172089,12.732314059087251
300341.SZ,20160831,13.7,13.7,13.25,13.5,13.66,-0.16,-1.17,47273.7,63500.385,4.072,12.638694102770431,12.82593401540407,12.82593401540407,12.404644211978388
300341.SZ,20160901,13.45,13.57,13.26,13.3,13.5,-0.2,-1.48,33476.48,44841.2142,4.072,12.4514541901368,12.591884124612024,12.704228072192208,12.41400620761007
300341.SZ,20160902,13.38,13.61,13.25,13.52,13.3,0.22,1.65,45482.68,61287.6772,4.072,12.657418094033796,12.526350155190253,12.741676054718932,12.404644211978388
300341.SZ,20160905,13.5,13.69,13.34,13.62,13.52,0.1,0.74,43729.5,59355.1521,4.072,12.751038050350616,12.638694102770431,12.816572019772387,12.488902172663526
300341.SZ,20160906,13.51,13.7,13.4,13.64,13.62,0.02,0.15,43874.65,59562.5123,4.072,12.76976204161398,12.648056098402115,12.82593401540407,12.545074146453617
300341.SZ,20160907,13.64,14.08,13.5,13.72,13.64,0.08,0.59,46793.45,64813.5279,4.072,12.844658006667434,12.76976204161398,13.181689849407976,12.638694102770431
300341.SZ,20160908,13.72,13.88,13.45,13.55,13.72,-0.17,-1.24,32864.0,44806.3186,4.072,12.685504080928844,12.844658006667434,12.994449936774345,12.591884124612024
300341.SZ,20160909,13.79,13.79,13.2,13.2,13.55,-0.35,-2.58,40768.04,54667.5488,4.072,12.35783423381998,12.910191976089203,12.910191976089203,12.35783423381998
300341.SZ,20160912,12.84,12.94,12.34,12.35,13.2,-0.85,-6.44,54617.81,69339.8536,4.072,11.562064605127029,12.020802391079435,12.114422347396252,11.552702609495345
300341.SZ,20160913,12.35,12.66,12.27,12.44,12.35,0.09,0.73,29177.46,36361.8097,4.072,11.64632256581216,11.562064605127029,11.852286469709163,11.487168640073572
300341.SZ,20160914,12.38,12.58,12.33,12.46,12.44,0.02,0.16,18730.78,23369.9442,4.072,11.665046557075527,11.590150592022072,11.777390504655708,11.543340613863665
300341.SZ,20160919,12.45,12.9,12.45,12.65,12.46,0.19,1.52,31301.45,39721.5287,4.072,11.84292447407748,11.655684561443843,12.076974364869526,11.655684561443843
300341.SZ,20160920,12.65,12.89,12.48,12.54,12.65,-0.11,-0.87,33678.39,42779.4573,4.072,11.73994252212898,11.84292447407748,12.067612369237844,11.683770548338892
300341.SZ,20160921,12.6,12.69,12.5,12.56,12.54,0.02,0.16,22584.66,28414.4616,4.072,11.758666513392344,11.796114495919072,11.880372456604206,11.702494539602252
300341.SZ,20160922,12.66,12.79,12.55,12.6,12.56,0.04,0.32,19997.33,25222.4644,4.072,11.796114495919072,11.852286469709163,11.973992412921026,11.749304517760663
300341.SZ,20160923,12.57,13.05,12.55,12.81,12.6,0.21,1.67,47131.65,60503.8016,4.072,11.992716404184389,11.768028509024026,12.217404299344754,11.749304517760663
300341.SZ,20160926,12.7,12.86,12.42,12.46,12.81,-0.35,-2.73,26516.23,33605.3445,4.072,11.665046557075527,11.889734452235889,12.039526382342798,11.6275985745488
300341.SZ,20160927,12.41,12.64,12.33,12.56,12.46,0.1,0.8,19838.55,24761.7505,4.072,11.758666513392344,11.618236578917118,11.8335624784458,11.543340613863665
300341.SZ,20160928,12.46,12.67,12.44,12.5,12.56,-0.06,-0.48,15662.68,19601.5823,4.072,11.702494539602252,11.665046557075527,11.861648465340846,11.64632256581216
300341.SZ,20160929,12.5,12.73,12.5,12.65,12.5,0.15,1.2,15918.3,20114.913,4.072,11.84292447407748,11.702494539602252,11.917820439130937,11.702494539602252
300341.SZ,20160930,12.65,12.85,12.61,12.85,12.65,0.2,1.58,20333.71,25877.9279,4.072,12.030164386711116,11.84292447407748,12.030164386711116,11.805476491550754
300341.SZ,20161010,12.85,13.34,12.84,13.26,12.85,0.41,3.19,53513.62,70552.1973,4.072,12.41400620761007,12.030164386711116,12.488902172663526,12.020802391079435
300341.SZ,20161011,13.26,13.36,13.12,13.29,13.26,0.03,0.23,36150.2,47997.7335,4.072,12.442092194505117,12.41400620761007,12.507626163926888,12.282938268766523
300341.SZ,20161012,13.21,13.45,13.1,13.33,13.29,0.04,0.3,26271.69,34957.7159,4.072,12.479540177031843,12.367196229451665,12.591884124612024,12.26421427750316
300341.SZ,20161013,13.22,13.36,13.1,13.1,13.33,-0.23,-1.73,25692.02,33893.9021,4.072,12.26421427750316,12.376558225083343,12.507626163926888,12.26421427750316
300341.SZ,20161014,13.14,13.18,12.85,13.03,13.1,-0.07,-0.53,27775.82,36005.2915,4.072,12.19868030808139,12.30166226002989,12.339110242556616,12.030164386711116
300341.SZ,20161017,13.03,13.23,12.93,13.01,13.03,-0.02,-0.15,24624.42,32325.3687,4.072,12.179956316818023,12.19868030808139,12.385920220715024,12.105060351764571
300341.SZ,20161018,12.95,13.45,12.95,13.41,13.01,0.4,3.07,46072.95,61213.6211,4.072,12.554436142085295,12.123784343027934,12.591884124612024,12.123784343027934
300341.SZ,20161019,13.42,13.46,13.23,13.29,13.41,-0.12,-0.89,21790.0,29081.213,4.072,12.442092194505117,12.56379813771698,12.601246120243708,12.385920220715024
300341.SZ,20161020,13.37,13.41,13.12,13.19,13.29,-0.1,-0.75,36101.11,47779.8915,4.072,12.348472238188297,12.51698815955857,12.554436142085295,12.282938268766523
300341.SZ,20161021,13.21,13.28,12.88,13.0,13.19,-0.19,-1.44,34820.7,45422.7644,4.072,12.170594321186345,12.367196229451665,12.432730198873434,12.058250373606162
300341.SZ,20161024,12.99,13.22,12.8,13.22,13.0,0.22,1.69,101006.32,130352.5958,4.072,12.376558225083343,12.161232325554662,12.376558225083343,11.983354408552708
300341.SZ,20161025,13.1,13.1,12.83,12.94,13.22,-0.28,-2.12,73245.09,94654.1682,4.072,12.114422347396252,12.26421427750316,12.26421427750316,12.011440395447751
300341.SZ,20161026,12.83,12.93,12.72,12.75,12.94,-0.19,-1.47,40408.23,51624.8921,4.072,11.936544430394298,12.011440395447751,12.105060351764571,11.908458443499256
300341.SZ,20161027,12.83,12.83,12.64,12.65,12.75,-0.1,-0.78,37427.31,47602.7176,4.072,11.84292447407748,12.011440395447751,12.011440395447751,11.8335624784458
300341.SZ,20161028,12.64,12.74,12.57,12.61,12.65,-0.04,-0.32,29354.75,37142.2343,4.072,11.805476491550754,11.8335624784458,11.927182434762615,11.768028509024026
300341.SZ,20161031,12.65,12.66,12.36,12.44,12.61,-0.17,-1.35,36269.88,45106.557,4.072,11.64632256581216,11.84292447407748,11.852286469709163,11.57142660075871
300341.SZ,20161101,12.48,12.65,12.4,12.62,12.44,0.18,1.45,40057.4,50129.227,4.072,11.814838487182431,11.683770548338892,11.84292447407748,11.608874583285436
300341.SZ,20161102,12.61,12.61,12.38,12.41,12.62,-0.21,-1.66,37364.1,46629.682,4.072,11.618236578917118,11.805476491550754,11.805476491550754,11.590150592022072
300341.SZ,20161103,12.39,12.55,12.35,12.41,12.41,0.0,0.0,50188.27,62379.905,4.072,11.618236578917118,11.599512587653754,11.749304517760663,11.562064605127029
300341.SZ,20161104,12.58,12.64,12.3,12.31,12.41,-0.1,-0.81,48848.0,60721.785,4.072,11.524616622600298,11.777390504655708,11.8335624784458,11.515254626968618
300341.SZ,20161107,12.33,12.4,12.26,12.35,12.31,0.04,0.32,26897.05,33148.053,4.072,11.562064605127029,11.543340613863665,11.608874583285436,11.47780664444189
300341.SZ,20161108,12.42,12.52,12.37,12.47,12.35,0.12,0.97,30399.07,37874.869,4.072,11.67440855270721,11.6275985745488,11.721218530865617,11.580788596390388
300341.SZ,20161109,12.51,12.8,12.5,12.57,12.47,0.1,0.8,74402.16,94083.52,4.072,11.768028509024026,11.711856535233936,11.983354408552708,11.702494539602252
300341.SZ,20161110,12.73,12.76,12.53,12.61,12.57,0.04,0.32,46474.02,58622.442,4.072,11.805476491550754,11.917820439130937,11.94590642602598,11.7305805264973
300341.SZ,20161111,12.68,12.68,12.5,12.58,12.61,-0.03,-0.24,40914.58,51393.44,4.072,11.777390504655708,11.871010460972526,11.871010460972526,11.702494539602252
300341.SZ,20161114,12.57,12.74,12.53,12.65,12.58,0.07,0.56,45742.06,57822.114,4.072,11.84292447407748,11.768028509024026,11.927182434762615,11.7305805264973
300341.SZ,20161115,12.67,12.8,12.6,12.77,12.65,0.12,0.95,51532.12,65579.673,4.072,11.955268421657662,11.861648465340846,11.983354408552708,11.796114495919072
300341.SZ,20161116,12.85,13.4,12.83,13.04,12.77,0.27,2.11,122003.82,160323.588,4.072,12.20804230371307,12.030164386711116,12.545074146453617,12.011440395447751
300341.SZ,20161117,13.08,13.1,12.82,12.91,13.04,-0.13,-1.0,45060.41,58083.941,4.072,12.086336360501209,12.245490286239798,12.26421427750316,12.002078399816073
300341.SZ,20161118,12.94,12.95,12.72,12.75,12.91,-0.16,-1.24,37816.57,48451.764,4.072,11.936544430394298,12.114422347396252,12.123784343027934,11.908458443499256
300341.SZ,20161121,12.64,12.84,12.64,12.71,12.75,-0.04,-0.31,31770.41,40438.575,4.072,11.899096447867572,11.8335624784458,12.020802391079435,11.8335624784458
300341.SZ,20161122,12.65,12.83,12.65,12.83,12.71,0.12,0.94,33885.13,43128.983,4.072,12.011440395447751,11.84292447407748,12.011440395447751,11.84292447407748
300341.SZ,20161123,12.82,12.88,12.66,12.69,12.83,-0.14,-1.09,36099.6,46016.515,4.072,11.880372456604206,12.002078399816073,12.058250373606162,11.852286469709163
300341.SZ,20161124,12.58,12.72,12.51,12.52,12.69,-0.17,-1.34,39400.7,49584.463,4.072,11.721218530865617,11.777390504655708,11.908458443499256,11.711856535233936
300341.SZ,20161125,12.54,12.59,12.3,12.55,12.52,0.03,0.24,30447.1,37927.002,4.072,11.749304517760663,11.73994252212898,11.78675250028739,11.515254626968618
300341.SZ,20161128,12.61,12.63,12.48,12.52,12.55,-0.03,-0.24,24066.61,30179.118,4.072,11.721218530865617,11.805476491550754,11.824200482814115,11.683770548338892
300341.SZ,20161129,12.5,12.52,12.31,12.37,12.52,-0.15,-1.2,36413.2,45199.772,4.072,11.580788596390388,11.702494539602252,11.721218530865617,11.524616622600298
300341.SZ,20161130,12.31,12.54,12.3,12.4,12.37,0.03,0.24,36218.53,44955.72,4.072,11.608874583285436,11.524616622600298,11.73994252212898,11.515254626968618
300341.SZ,20161201,12.35,12.47,12.3,12.36,12.4,-0.04,-0.32,36057.44,44594.214,4.072,11.57142660075871,11.562064605127029,11.67440855270721,11.515254626968618
300341.SZ,20161202,12.31,12.39,12.07,12.12,12.36,-0.24,-1.94,31641.52,38828.142,4.072,11.346738705598344,11.524616622600298,11.599512587653754,11.299928727439935
300341.SZ,20161205,12.01,12.12,11.82,11.85,12.12,-0.27,-2.23,29505.67,35296.91,4.072,11.093964823542937,11.243756753649844,11.346738705598344,11.06587883664789
300341.SZ,20161206,11.95,12.11,11.93,11.97,11.85,0.12,1.01,25138.89,30206.343,4.072,11.20630877112312,11.187584779859751,11.337376709966664,11.16886078859639
300341.SZ,20161207,11.89,12.1,11.89,12.01,11.97,0.04,0.33,24409.56,29251.535,4.072,11.243756753649844,11.131412806069664,11.328014714334982,11.131412806069664
300341.SZ,20161208,12.01,12.12,11.9,11.91,12.01,-0.1,-0.83,21782.96,26096.286,4.072,11.150136797333028,11.243756753649844,11.346738705598344,11.140774801701346
300341.SZ,20161209,11.91,11.97,11.75,11.78,11.91,-0.13,-1.09,25377.21,30096.709,4.072,11.028430854121163,11.150136797333028,11.20630877112312,11.00034486722612
300341.SZ,20161212,11.8,11.86,10.75,10.8,11.78,-0.98,-8.32,51557.66,57526.227,4.072,10.110955282216349,11.047154845384528,11.10332681917462,10.064145304057938
300341.SZ,20161213,10.79,10.87,10.35,10.49,10.8,-0.31,-2.87,41775.87,43758.116,4.072,9.82073341763421,10.101593286584665,10.176489251638118,9.689665478790666
300341.SZ,20161214,10.5,10.51,10.2,10.3,10.49,-0.19,-1.81,34555.04,35710.266,4.072,9.642855500632256,9.830095413265893,9.839457408897577,9.549235544315438
300341.SZ,20161215,10.25,10.5,10.23,10.43,10.3,0.13,1.26,32545.49,33859.153,4.072,9.76456144384412,9.596045522473847,9.830095413265893,9.577321531210483
300341.SZ,20161216,10.41,10.62,10.41,10.56,10.43,0.13,1.25,28509.78,30054.039,4.072,9.886267387055984,9.74583745258076,9.942439360846071,9.74583745258076
300341.SZ,20161219,10.59,10.6,10.5,10.51,10.56,-0.05,-0.47,20822.23,21956.465,4.072,9.839457408897577,9.91435337395103,9.92371536958271,9.830095413265893
300341.SZ,20161220,10.51,10.88,10.51,10.8,10.51,0.29,2.76,37103.14,39937.726,4.072,10.110955282216349,9.839457408897577,10.185851247269802,9.839457408897577
300341.SZ,20161221,10.77,11.1,10.77,10.98,10.8,0.18,1.67,34970.14,38378.704,4.072,10.27947120358662,10.082869295321302,10.3918151511668,10.082869295321302
300341.SZ,20161222,10.99,11.08,10.8,10.82,10.98,-0.16,-1.46,21739.52,23670.529,4.072,10.129679273479711,10.2888331992183,10.37309115990344,10.110955282216349
300341.SZ,20161223,10.82,10.92,10.54,10.59,10.82,-0.23,-2.13,17904.76,19095.18,4.072,9.91435337395103,10.129679273479711,10.223299229796527,9.86754339579262
300341.SZ,20161226,10.59,10.77,10.32,10.75,10.59,0.16,1.51,20365.21,21406.417,4.072,10.064145304057938,9.91435337395103,10.082869295321302,9.66157949189562
300341.SZ,20161227,10.73,10.85,10.65,10.75,10.75,0.0,0.0,16188.08,17448.615,4.072,10.064145304057938,10.045421312794574,10.157765260374756,9.970525347741122
300341.SZ,20161228,10.8,10.87,10.69,10.7,10.75,-0.05,-0.47,17984.77,19381.203,4.072,10.017335325899529,10.110955282216349,10.176489251638118,10.007973330267848
300341.SZ,20161229,10.75,10.78,10.55,10.57,10.7,-0.13,-1.22,20934.0,22366.953,4.072,9.895629382687666,10.064145304057938,10.092231290952984,9.876905391424302
300341.SZ,20161230,10.63,10.98,10.61,10.9,10.57,0.33,3.12,33518.87,36193.289,4.072,10.204575238533169,9.951801356477755,10.27947120358662,9.933077365214393
300341.SZ,20170103,10.91,10.97,10.78,10.92,10.9,0.02,0.18,34472.29,37487.714,4.072,10.223299229796527,10.213937234164847,10.270109207954938,10.092231290952984
300341.SZ,20170104,10.83,11.08,10.79,11.04,10.92,0.12,1.1,38382.05,42029.926,4.072,10.33564317737671,10.139041269111392,10.37309115990344,10.101593286584665
300341.SZ,20170105,11.09,11.28,10.96,11.19,11.04,0.15,1.36,35522.59,39792.534,4.072,10.476073111851935,10.38245315553512,10.560331072537071,10.260747212323258
300341.SZ,20170106,11.23,11.24,10.97,11.03,11.19,-0.16,-1.43,16697.23,18437.905,4.072,10.326281181745028,10.513521094378666,10.522883090010346,10.270109207954938
300341.SZ,20170109,11.0,11.15,10.9,11.09,11.03,0.06,0.54,16118.6,17822.546,4.072,10.38245315553512,10.298195194849985,10.43862512932521,10.204575238533169
300341.SZ,20170110,11.09,11.12,10.96,10.98,11.09,-0.11,-0.99,11546.48,12724.957,4.072,10.27947120358662,10.38245315553512,10.410539142430164,10.260747212323258
300341.SZ,20170111,10.95,11.07,10.81,10.81,10.98,-0.17,-1.55,13825.28,15122.745,4.072,10.120317277848027,10.251385216691574,10.363729164271756,10.120317277848027
300341.SZ,20170112,10.8,10.95,10.65,10.65,10.81,-0.16,-1.48,16815.98,18150.492,4.072,9.970525347741122,10.110955282216349,10.251385216691574,9.970525347741122
300341.SZ,20170113,10.72,10.85,10.44,10.45,10.65,-0.2,-1.88,23387.51,24823.799,4.072,9.783285435107484,10.036059317162891,10.157765260374756,9.7739234394758
300341.SZ,20170116,10.35,10.48,9.6,10.17,10.45,-0.28,-2.68,34689.81,35616.937,4.072,9.521149557420392,9.689665478790666,9.811371422002528,8.98751580641453
300341.SZ,20170117,10.04,10.23,9.31,9.94,10.17,-0.23,-2.26,45887.37,44824.345,4.072,9.305823657891713,9.39944361420853,9.577321531210483,8.71601793309576
300341.SZ,20170118,9.81,9.96,9.62,9.69,9.94,-0.25,-2.52,32043.19,31397.02,4.072,9.071773767099666,9.184117714679848,9.324547649155075,9.006239797677893
300341.SZ,20170119,9.67,9.72,9.5,9.57,9.69,-0.12,-1.24,22622.11,21692.886,4.072,8.959429819519485,9.053049775836303,9.099859753994712,8.893895850097712
300341.SZ,20170120,9.61,9.88,9.52,9.83,9.57,0.26,2.72,32117.59,31409.169,4.072,9.202841705943213,8.996877802046212,9.249651684101622,8.912619841361076
300341.SZ,20170123,9.83,10.13,9.8,9.95,9.83,0.12,1.22,32832.52,32784.507,4.072,9.315185653523391,9.202841705943213,9.483701574893669,9.174755719048168
300341.SZ,20170124,9.9,9.97,9.77,9.85,9.95,-0.1,-1.01,29739.51,29321.819,4.072,9.221565697206575,9.268375675364986,9.333909644786758,9.14666973215312
300341.SZ,20170125,9.88,9.95,9.74,9.91,9.85,0.06,0.61,25698.38,25307.66,4.072,9.277737670996666,9.249651684101622,9.315185653523391,9.118583745258077
300341.SZ,20170126,9.87,10.07,9.87,10.06,9.91,0.15,1.51,13126.2,13098.691,4.072,9.418167605471892,9.240289688469938,9.427529601103576,9.240289688469938
300341.SZ,20170203,10.0,10.08,9.9,9.91,10.06,-0.15,-1.49,15594.37,15529.097,4.072,9.277737670996666,9.361995631681802,9.436891596735258,9.268375675364986
300341.SZ,20170206,9.91,10.07,9.88,10.05,9.91,0.14,1.41,21592.28,21572.162,4.072,9.408805609840211,9.277737670996666,9.427529601103576,9.249651684101622
300341.SZ,20170207,10.04,11.06,10.0,11.06,10.05,1.01,10.05,26100.58,28505.192,4.072,10.354367168640074,9.39944361420853,10.354367168640074,9.361995631681802
300341.SZ,20170208,11.35,12.15,11.08,11.78,11.06,0.72,6.51,163920.83,188282.532,4.072,11.028430854121163,10.625865041958846,11.374824692493393,10.37309115990344
300341.SZ,20170209,11.61,11.77,11.46,11.54,11.78,-0.24,-2.04,111426.68,129009.266,4.072,10.8037429589608,10.869276928382572,11.01906885848948,10.728846993907348
300341.SZ,20170210,11.52,11.52,11.1,11.1,11.54,-0.44,-3.81,80297.06,90687.575,4.072,10.3918151511668,10.785018967697436,10.785018967697436,10.3918151511668
300341.SZ,20170213,11.13,11.25,10.99,11.18,11.1,0.08,0.72,63965.27,71094.444,4.072,10.466711116220257,10.419901138061848,10.532245085642028,10.2888331992183
300341.SZ,20170214,11.23,11.35,11.08,11.17,11.18,-0.01,-0.09,50053.72,55990.878,4.072,10.457349120588573,10.513521094378666,10.625865041958846,10.37309115990344
300341.SZ,20170215,11.1,11.2,10.87,10.95,11.17,-0.22,-1.97,43412.33,47934.01,4.072,10.251385216691574,10.3918151511668,10.48543510748362,10.176489251638118
300341.SZ,20170216,10.99,11.08,10.8,11.06,10.95,0.11,1.0,38223.08,41788.632,4.072,10.354367168640074,10.2888331992183,10.37309115990344,10.110955282216349
300341.SZ,20170217,11.05,11.05,10.74,10.76,11.06,-0.3,-2.71,38545.57,41855.294,4.072,10.07350729968962,10.345005173008392,10.345005173008392,10.054783308426256
300341.SZ,20170220,10.76,10.91,10.66,10.88,10.76,0.12,1.12,37518.69,40516.936,4.072,10.185851247269802,10.07350729968962,10.213937234164847,9.979887343372802
