ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20150923,17.78,19.1,17.61,18.7,18.07,0.63,3.49,192377.88,356553.1242,2.527,8.388940173974792,7.976222261672289,8.568382744541099,7.899959169181608
002583.SZ,20150924,19.22,19.56,18.7,19.4,18.7,0.7,3.74,203104.37,388508.4244,2.527,8.702964672465827,8.62221551571099,8.77474170069235,8.388940173974792
002583.SZ,20150925,19.3,19.3,17.77,17.88,19.4,-1.52,-7.84,191100.25,352608.6556,2.527,8.021082904313865,8.658104029824251,8.658104029824251,7.971736197408131
002583.SZ,20150928,18.01,19.67,18.0,19.67,17.88,1.79,10.01,158269.51,297431.3729,2.527,8.824088407598085,8.079401739747915,8.824088407598085,8.074915675483757
002583.SZ,20150929,19.35,19.95,18.7,18.7,19.67,-0.97,-4.93,167099.58,323426.5711,2.527,8.388940173974792,8.68053435114504,8.949698206994498,8.388940173974792
002583.SZ,20150930,8.43,8.97,8.0,8.17,8.5,-0.33,-3.88,318896.56,273659.4504,5.559,8.06267175572519,8.319256169004083,8.852162258121783,7.894905023965915
002583.SZ,20151008,8.45,8.99,8.18,8.99,8.17,0.82,10.04,514867.76,449237.1962,5.559,8.871899520681698,8.338993431563997,8.871899520681698,8.072540387005148
002583.SZ,20151009,9.0,9.3,8.81,9.0,8.99,0.01,0.11,511072.63,462334.7129,5.559,8.881768151961655,8.881768151961655,9.177827090360378,8.694264157642465
002583.SZ,20151012,9.05,9.81,9.05,9.32,9.0,0.32,3.56,560893.72,524860.9024,5.559,9.197564352920292,8.931111308361443,9.681127285638205,8.931111308361443
002583.SZ,20151013,9.29,9.34,9.09,9.3,9.32,-0.02,-0.21,337706.32,310472.693,5.559,9.177827090360378,9.16795845908042,9.217301615480206,8.970585833481271
002583.SZ,20151014,9.37,9.43,8.9,8.93,9.3,-0.37,-3.98,407307.39,370624.6602,5.559,8.812687733001953,9.246907509320078,9.306119296999825,8.783081839162081
002583.SZ,20151015,8.82,9.61,8.8,9.43,8.93,0.5,5.6,412604.33,378946.6153,5.559,9.306119296999825,8.704132788922422,9.483754660039056,8.684395526362508
002583.SZ,20151016,9.5,9.72,9.18,9.43,9.43,0.0,0.0,393111.22,371287.4062,5.559,9.306119296999825,9.375199715959525,9.592309604118588,9.059403515000888
002583.SZ,20151019,9.5,9.81,9.2,9.61,9.43,0.18,1.91,441423.48,416446.1462,5.559,9.483754660039056,9.375199715959525,9.681127285638205,9.079140777560802
002583.SZ,20151020,9.5,10.38,9.45,10.06,9.61,0.45,4.68,609052.61,605845.1395,5.559,9.92784306763714,9.375199715959525,10.243639268595777,9.325856559559735
002583.SZ,20151021,10.0,10.09,9.05,9.08,10.06,-0.98,-9.74,601218.25,576145.0895,5.559,8.960717202201314,9.868631279957397,9.957448961477011,8.931111308361443
002583.SZ,20151022,9.1,9.5,8.93,9.47,9.08,0.39,4.3,333805.4,309257.7464,5.559,9.345593822119652,8.980454464761229,9.375199715959525,8.812687733001953
002583.SZ,20151023,10.04,10.42,10.04,10.42,9.47,0.95,10.03,482810.02,498374.6852,5.559,10.283113793715604,9.908105805077223,10.283113793715604,9.908105805077223
002583.SZ,20151026,10.9,11.09,10.05,10.3,10.42,-0.12,-1.15,871862.21,917413.2764,5.559,10.164690218356116,10.75680809515356,10.94431208947275,9.917974436357182
002583.SZ,20151027,10.16,11.02,9.85,10.94,10.3,0.64,6.21,647876.39,676181.0466,5.559,10.79628262027339,10.026529380436711,10.875231670513047,9.720601810758032
002583.SZ,20151028,10.71,11.15,10.45,10.61,10.94,-0.33,-3.02,490504.32,529376.8253,5.559,10.470617788034795,10.56930410083437,11.003523877152496,10.312719687555475
002583.SZ,20151029,10.61,10.89,10.5,10.68,10.61,0.07,0.66,304257.09,325331.5604,5.559,10.539698206994498,10.470617788034795,10.746939463873602,10.362062843955265
002583.SZ,20151030,10.6,10.98,10.29,10.69,10.68,0.01,0.09,390237.27,415638.4346,5.559,10.549566838274457,10.460749156754837,10.835757145393218,10.154821587076158
002583.SZ,20151102,10.3,10.79,10.19,10.24,10.69,-0.45,-4.21,370935.65,386725.97,5.559,10.10547843067637,10.164690218356116,10.648253151074028,10.056135274276585
002583.SZ,20151103,10.35,10.58,10.2,10.32,10.24,0.08,0.78,229390.57,237874.9724,5.559,10.184427480916032,10.214033374755902,10.441011894194922,10.066003905556542
002583.SZ,20151104,10.47,10.91,10.35,10.86,10.32,0.54,5.23,328293.33,349941.1372,5.559,10.717333570033729,10.332456950115391,10.766676726433516,10.214033374755902
002583.SZ,20151105,10.84,10.95,10.52,10.6,10.86,-0.26,-2.39,352822.85,377924.5565,5.559,10.460749156754837,10.697596307473814,10.806151251553343,10.38180010651518
002583.SZ,20151106,10.3,10.87,10.3,10.69,10.6,0.09,0.85,301839.8,322683.3077,5.559,10.549566838274457,10.164690218356116,10.727202201313688,10.164690218356116
002583.SZ,20151109,10.53,11.11,10.22,11.06,10.69,0.37,3.46,484873.55,516636.3588,5.559,10.91470619563288,10.391668737795134,10.964049352032664,10.085741168116456
002583.SZ,20151110,10.9,11.28,10.81,10.96,11.06,-0.1,-0.9,405318.99,447387.8813,5.559,10.816019882833304,10.75680809515356,11.13181608379194,10.667990413633945
002583.SZ,20151111,10.81,10.97,10.7,10.87,10.96,-0.09,-0.82,305981.24,331279.1283,5.559,10.727202201313688,10.667990413633945,10.825888514113265,10.55943546955441
002583.SZ,20151112,11.2,11.49,11.06,11.23,10.87,0.36,3.31,420468.54,473323.1419,5.559,11.082472927392152,11.05286703355228,11.339057340671046,10.91470619563288
002583.SZ,20151113,11.27,12.19,11.17,11.78,11.23,0.55,4.9,603596.56,712982.0534,5.559,11.62524764778981,11.121947452511982,12.029861530268064,11.02326113971241
002583.SZ,20151116,12.0,12.88,11.8,12.48,11.78,0.7,5.94,592851.56,733315.4238,5.559,12.316051837386828,11.842357535948873,12.710797088585126,11.644984910349727
002583.SZ,20151117,12.49,13.34,12.21,13.1,12.48,0.62,4.97,688192.19,869615.121,5.559,12.927906976744186,12.325920468666784,13.164754127463164,12.04959879282798
002583.SZ,20151118,13.1,13.1,12.31,12.41,13.1,-0.69,-5.27,428841.23,546726.078,5.559,12.246971418427126,12.927906976744186,12.927906976744186,12.148285105627552
002583.SZ,20151119,12.39,12.7,12.18,12.65,12.41,0.24,1.93,319876.28,399224.979,5.559,12.483818569146106,12.227234155867212,12.53316172554589,12.019992898988106
002583.SZ,20151120,12.8,13.33,12.65,13.05,12.65,0.4,3.16,411280.03,535056.1067,5.559,12.878563820344398,12.631848038345463,13.154885496183208,12.483818569146106
002583.SZ,20151123,13.13,13.25,12.48,12.61,13.05,-0.44,-3.37,387613.81,494546.2032,5.559,12.444344044026272,12.95751287058406,13.075936445943547,12.316051837386828
002583.SZ,20151124,12.52,12.57,12.06,12.39,12.61,-0.22,-1.74,313366.6,384813.9294,5.559,12.227234155867212,12.355526362506655,12.404869518906445,11.901569323628618
002583.SZ,20151125,12.41,12.89,12.41,12.7,12.39,0.31,2.5,268856.54,340490.5966,5.559,12.53316172554589,12.246971418427126,12.720665719865082,12.246971418427126
002583.SZ,20151126,12.7,12.85,12.25,12.33,12.7,-0.37,-2.91,272062.55,338657.4195,5.559,12.168022368187469,12.53316172554589,12.681191194745251,12.089073317947808
002583.SZ,20151127,12.34,12.55,11.21,11.39,12.33,-0.94,-7.62,346203.79,413203.9553,5.559,11.240371027871472,12.177890999467424,12.38513225634653,11.06273566483224
002583.SZ,20151130,11.25,11.6,10.38,11.18,11.39,-0.21,-1.84,404667.37,445178.551,5.559,11.033129770992366,11.102210189952068,11.447612284750576,10.243639268595777
002583.SZ,20151201,11.15,11.4,10.89,11.18,11.18,0.0,0.0,225323.76,251817.8577,5.559,11.033129770992366,11.003523877152496,11.25023965915143,10.746939463873602
002583.SZ,20151202,11.19,11.32,10.86,11.19,11.18,0.01,0.09,191254.46,211174.7725,5.559,11.042998402272325,11.042998402272325,11.17129060891177,10.717333570033729
002583.SZ,20151203,11.3,11.68,11.28,11.66,11.19,0.47,4.2,213314.99,245529.3246,5.559,11.506824072430325,11.151553346351855,11.526561334990236,11.13181608379194
002583.SZ,20151204,11.7,11.8,11.35,11.41,11.66,-0.25,-2.14,203526.79,235527.5889,5.559,11.260108290431386,11.546298597550152,11.644984910349727,11.200896502751643
002583.SZ,20151207,11.46,11.55,11.21,11.4,11.41,-0.01,-0.09,138386.8,157619.4151,5.559,11.25023965915143,11.309451446831174,11.39826912835079,11.06273566483224
002583.SZ,20151208,11.4,11.4,10.9,11.0,11.4,-0.4,-3.51,194563.11,215577.843,5.559,10.855494407953133,11.25023965915143,11.25023965915143,10.75680809515356
002583.SZ,20151209,10.97,11.15,10.68,10.73,11.0,-0.27,-2.45,180414.17,196030.3914,5.559,10.589041363394283,10.825888514113265,11.003523877152496,10.539698206994498
002583.SZ,20151210,10.71,11.36,10.68,11.11,10.73,0.38,3.54,234520.27,258384.5828,5.559,10.964049352032664,10.56930410083437,11.2107651340316,10.539698206994498
002583.SZ,20151211,11.0,11.25,10.91,11.0,11.11,-0.11,-0.99,123285.08,136610.191,5.559,10.855494407953133,10.855494407953133,11.102210189952068,10.766676726433516
002583.SZ,20151214,10.77,11.28,10.71,11.26,11.0,0.26,2.36,166534.12,183048.063,5.559,11.112078821232029,10.628515888514112,11.13181608379194,10.56930410083437
002583.SZ,20151215,11.9,12.39,11.83,12.39,11.26,1.13,10.04,160157.84,196892.596,5.559,12.227234155867212,11.7436712231493,12.227234155867212,11.674590804189595
002583.SZ,20151216,12.5,13.2,12.4,12.63,12.39,0.24,1.94,721916.69,923455.5391,5.559,12.46408130658619,12.335789099946744,13.02659328954376,12.237102787147167
002583.SZ,20151217,12.55,13.1,12.41,12.97,12.63,0.34,2.69,585245.68,752145.5111,5.559,12.79961477010474,12.38513225634653,12.927906976744186,12.246971418427126
002583.SZ,20151218,12.8,13.04,12.5,12.58,12.97,-0.39,-3.01,377375.74,478993.4793,5.559,12.414738150186402,12.631848038345463,12.86869518906444,12.335789099946744
002583.SZ,20151221,12.59,12.74,12.25,12.39,12.58,-0.19,-1.51,259569.32,322475.511,5.559,12.227234155867212,12.42460678146636,12.572636250665722,12.089073317947808
002583.SZ,20151222,12.45,12.79,12.4,12.72,12.39,0.33,2.66,261599.86,329775.9565,5.559,12.552898988105806,12.286445943546957,12.621979407065506,12.237102787147167
002583.SZ,20151223,12.6,12.72,12.21,12.25,12.72,-0.47,-3.7,222258.48,276005.6131,5.559,12.089073317947808,12.434475412746318,12.552898988105806,12.04959879282798
002583.SZ,20151224,12.2,12.2,11.8,12.1,12.25,-0.15,-1.22,187096.72,223796.6317,5.559,11.941043848748448,12.03973016154802,12.03973016154802,11.644984910349727
002583.SZ,20151225,12.12,12.48,12.03,12.31,12.1,0.21,1.74,164276.69,202001.1948,5.559,12.148285105627552,11.96078111130836,12.316051837386828,11.871963429788744
002583.SZ,20151228,12.47,12.51,11.87,11.92,12.31,-0.39,-3.17,196864.67,239009.2075,5.559,11.763408485709212,12.306183206106873,12.345657731226702,11.714065329309426
002583.SZ,20151229,11.91,12.25,11.84,12.25,11.92,0.33,2.77,177632.73,214302.6382,5.559,12.089073317947808,11.753539854429256,12.089073317947808,11.684459435469556
002583.SZ,20151230,12.31,12.59,12.2,12.52,12.25,0.27,2.2,228030.84,283197.8532,5.559,12.355526362506655,12.148285105627552,12.42460678146636,12.03973016154802
002583.SZ,20151231,12.53,12.65,12.13,12.49,12.52,-0.03,-0.24,223834.65,277881.6585,5.559,12.325920468666784,12.365394993786614,12.483818569146106,11.97064974258832
002583.SZ,20160104,12.61,12.69,11.24,11.25,12.49,-1.24,-9.93,185590.29,222006.4265,5.559,11.102210189952068,12.444344044026272,12.523293094265934,11.092341558672112
002583.SZ,20160105,10.55,11.3,10.26,10.87,11.25,-0.38,-3.38,300532.72,327824.5276,5.559,10.727202201313688,10.411406000355052,11.151553346351855,10.125215693236283
002583.SZ,20160106,11.0,11.13,10.77,11.07,10.87,0.2,1.84,175013.09,192163.4633,5.559,10.924574826912837,10.855494407953133,10.983786614592582,10.628515888514112
002583.SZ,20160107,10.77,10.85,9.96,9.96,11.07,-1.11,-10.03,56981.8,58595.8366,5.559,9.829156754837566,10.628515888514112,10.707464938753771,9.829156754837566
002583.SZ,20160108,10.28,10.39,9.4,9.99,9.96,0.03,0.3,205861.45,207442.5357,5.559,9.858762648677438,10.1449529557962,10.253507899875734,9.276513403159951
002583.SZ,20160111,9.9,9.9,8.99,8.99,9.99,-1.0,-10.01,236695.23,221443.0138,5.559,8.871899520681698,9.76994496715782,9.76994496715782,8.871899520681698
002583.SZ,20160112,9.09,9.22,8.6,9.02,8.99,0.03,0.33,202490.02,181582.3456,5.559,8.90150541452157,8.970585833481271,9.098878040120718,8.487022900763359
002583.SZ,20160113,9.07,9.5,8.74,8.77,9.02,-0.25,-2.77,225390.82,206583.1397,5.559,8.654789632522634,8.950848570921357,9.375199715959525,8.625183738682763
002583.SZ,20160114,8.51,9.64,8.38,9.57,8.77,0.8,9.12,331088.35,304298.2833,5.559,9.444280134919229,8.398205219243742,9.513360553878927,8.269913012604297
002583.SZ,20160115,9.51,9.78,9.22,9.4,9.57,-0.17,-1.78,230958.36,220029.2658,5.559,9.276513403159951,9.385068347239482,9.651521391798331,9.098878040120718
002583.SZ,20160118,9.04,9.87,9.04,9.7,9.4,0.3,3.19,176989.07,169556.3461,5.559,9.572572341558672,8.921242677081484,9.740339073317948,8.921242677081484
002583.SZ,20160119,9.7,10.15,9.61,10.14,9.7,0.44,4.54,191870.64,188978.8053,5.559,10.0067921178768,9.572572341558672,10.016660749156754,9.483754660039056
002583.SZ,20160120,10.0,10.2,9.78,9.99,10.14,-0.15,-1.48,182217.25,181721.9679,5.559,9.858762648677438,9.868631279957397,10.066003905556542,9.651521391798331
002583.SZ,20160121,9.83,9.95,9.45,9.45,9.99,-0.54,-5.41,167876.12,163676.5607,5.559,9.325856559559735,9.70086454819812,9.819288123557609,9.325856559559735
002583.SZ,20160122,9.55,9.7,9.25,9.54,9.45,0.09,0.95,109109.82,103488.4506,5.559,9.414674241079354,9.424542872359313,9.572572341558672,9.12848393396059
002583.SZ,20160125,9.78,10.15,9.62,10.0,9.54,0.46,4.82,213382.85,212253.3105,5.559,9.868631279957397,9.651521391798331,10.016660749156754,9.493623291319013
002583.SZ,20160126,9.84,9.89,9.05,9.1,10.0,-0.9,-9.0,193274.22,184175.6419,5.559,8.980454464761229,9.710733179478076,9.760076335877864,8.931111308361443
002583.SZ,20160127,9.11,9.27,8.5,8.97,9.1,-0.13,-1.43,178321.11,157920.5189,5.559,8.852162258121783,8.990323096041186,9.148221196520504,8.388336587963785
002583.SZ,20160128,8.8,9.07,8.55,8.66,8.97,-0.31,-3.46,126119.21,111273.3718,5.559,8.546234688443104,8.684395526362508,8.950848570921357,8.437679744363573
002583.SZ,20160129,8.62,9.13,8.62,9.07,8.66,0.41,4.73,125330.24,112247.874,5.559,8.950848570921357,8.506760163323273,9.010060358601102,8.506760163323273
002583.SZ,20160201,9.0,9.33,9.0,9.2,9.07,0.13,1.43,131954.21,120976.0056,5.559,9.079140777560802,8.881768151961655,9.20743298420025,8.881768151961655
002583.SZ,20160202,9.2,9.71,9.15,9.55,9.2,0.35,3.8,141769.1,134850.4899,5.559,9.424542872359313,9.079140777560802,9.582440972838633,9.029797621161016
002583.SZ,20160203,9.47,9.56,9.21,9.51,9.55,-0.04,-0.42,145921.41,136746.1617,5.559,9.385068347239482,9.345593822119652,9.43441150363927,9.08900940884076
002583.SZ,20160204,9.58,9.93,9.58,9.7,9.51,0.19,2.0,147062.44,143605.899,5.559,9.572572341558672,9.454148766199184,9.799550860997693,9.454148766199184
002583.SZ,20160205,9.8,9.98,9.7,9.73,9.7,0.03,0.31,140897.53,138852.2257,5.559,9.602178235398544,9.671258654358247,9.84889401739748,9.572572341558672
002583.SZ,20160215,9.33,9.61,9.24,9.53,9.73,-0.2,-2.06,105084.1,99021.8438,5.559,9.404805609799396,9.20743298420025,9.483754660039056,9.118615302680633
002583.SZ,20160216,9.69,9.92,9.63,9.87,9.53,0.34,3.57,167217.95,163803.7594,5.559,9.740339073317948,9.562703710278717,9.789682229717735,9.503491922598972
002583.SZ,20160217,10.15,10.15,9.84,10.03,9.87,0.16,1.62,182809.56,183040.9938,5.559,9.898237173797265,10.016660749156754,10.016660749156754,9.710733179478076
002583.SZ,20160218,10.09,10.14,9.83,9.89,10.03,-0.14,-1.4,156818.59,155835.2658,5.559,9.760076335877864,9.957448961477011,10.0067921178768,9.70086454819812
002583.SZ,20160219,10.08,10.29,9.93,10.15,9.89,0.26,2.63,227832.94,229731.9505,5.559,10.016660749156754,9.947580330197052,10.154821587076158,9.799550860997693
002583.SZ,20160222,10.39,10.39,10.15,10.26,10.15,0.11,1.08,231753.88,237687.454,5.559,10.125215693236283,10.253507899875734,10.253507899875734,10.016660749156754
002583.SZ,20160223,10.57,10.57,9.99,10.1,10.26,-0.16,-1.56,212849.21,216477.7207,5.559,9.967317592756968,10.431143262914969,10.431143262914969,9.858762648677438
002583.SZ,20160224,10.1,10.16,9.63,9.9,10.1,-0.2,-1.98,214383.0,211273.2914,5.559,9.76994496715782,9.967317592756968,10.026529380436711,9.503491922598972
002583.SZ,20160225,9.84,9.87,8.93,9.01,9.9,-0.89,-8.99,206613.48,194032.2699,5.559,8.891636783241612,9.710733179478076,9.740339073317948,8.812687733001953
002583.SZ,20160226,9.1,9.27,8.98,9.15,9.01,0.14,1.55,165567.41,151167.428,5.559,9.029797621161016,8.980454464761229,9.148221196520504,8.86203088940174
002583.SZ,20160229,9.2,9.27,8.6,8.82,9.15,-0.33,-3.61,161323.61,142720.0676,5.559,8.704132788922422,9.079140777560802,9.148221196520504,8.487022900763359
002583.SZ,20160301,8.91,9.15,8.81,9.1,8.82,0.28,3.17,146763.72,132110.3484,5.559,8.980454464761229,8.792950470442038,9.029797621161016,8.694264157642465
002583.SZ,20160302,9.17,9.69,9.15,9.69,9.1,0.59,6.48,198734.27,189130.5597,5.559,9.562703710278717,9.04953488372093,9.562703710278717,9.029797621161016
002583.SZ,20160303,9.67,9.75,9.56,9.64,9.69,-0.05,-0.52,146296.45,141218.6054,5.559,9.513360553878927,9.5429664477188,9.62191549795846,9.43441150363927
002583.SZ,20160304,9.6,9.73,9.32,9.66,9.64,0.02,0.21,201460.1,192889.2391,5.559,9.533097816438843,9.473886028759098,9.602178235398544,9.197564352920292
002583.SZ,20160307,9.62,10.0,9.6,9.74,9.66,0.08,0.83,155658.86,152407.655,5.559,9.612046866678504,9.493623291319013,9.868631279957397,9.473886028759098
002583.SZ,20160308,9.74,9.75,9.31,9.66,9.74,-0.08,-0.82,107684.06,102445.9507,5.559,9.533097816438843,9.612046866678504,9.62191549795846,9.187695721640337
002583.SZ,20160309,9.38,9.55,9.3,9.45,9.66,-0.21,-2.17,80463.55,75875.5735,5.559,9.325856559559735,9.256776140600037,9.424542872359313,9.177827090360378
002583.SZ,20160310,9.46,9.62,9.33,9.4,9.45,-0.05,-0.53,82047.68,77895.0713,5.559,9.276513403159951,9.335725190839694,9.493623291319013,9.20743298420025
002583.SZ,20160311,9.32,9.45,9.26,9.39,9.4,-0.01,-0.11,57079.21,53372.6919,5.559,9.266644771879992,9.197564352920292,9.325856559559735,9.138352565240549
002583.SZ,20160314,9.5,9.85,9.49,9.7,9.39,0.31,3.3,144323.85,140194.0483,5.559,9.572572341558672,9.375199715959525,9.720601810758032,9.365331084679568
002583.SZ,20160315,9.74,9.86,9.64,9.64,9.7,-0.06,-0.62,117907.67,114694.4036,5.559,9.513360553878927,9.612046866678504,9.73047044203799,9.513360553878927
002583.SZ,20160316,9.74,9.78,9.35,9.45,9.64,-0.19,-1.97,97601.6,92729.1316,5.559,9.325856559559735,9.612046866678504,9.651521391798331,9.227170246760164
002583.SZ,20160317,9.6,9.83,9.46,9.78,9.45,0.33,3.49,138178.05,134098.7633,5.559,9.651521391798331,9.473886028759098,9.70086454819812,9.335725190839694
002583.SZ,20160318,9.84,10.35,9.77,10.2,9.78,0.42,4.29,272836.41,276916.7786,5.559,10.066003905556542,9.710733179478076,10.214033374755902,9.641652760518374
002583.SZ,20160321,10.37,10.56,10.25,10.56,10.2,0.36,3.53,233680.13,243245.6512,5.559,10.421274631635008,10.233770637315816,10.421274631635008,10.11534706195633
002583.SZ,20160322,10.28,10.84,10.19,10.67,10.56,0.11,1.04,288724.03,305797.7654,5.559,10.52982957571454,10.1449529557962,10.697596307473814,10.056135274276585
002583.SZ,20160323,10.86,11.09,10.63,10.78,10.67,0.11,1.03,227933.7,247090.9389,5.559,10.638384519794071,10.717333570033729,10.94431208947275,10.49035505059471
002583.SZ,20160324,10.61,10.68,10.36,10.36,10.78,-0.42,-3.9,196756.47,206846.9601,5.559,10.22390200603586,10.470617788034795,10.539698206994498,10.22390200603586
002583.SZ,20160325,10.36,10.47,10.23,10.38,10.36,0.02,0.19,107500.07,111160.2497,5.559,10.243639268595777,10.22390200603586,10.332456950115391,10.095609799396415
002583.SZ,20160328,10.49,10.55,10.05,10.14,10.38,-0.24,-2.31,157960.72,162979.0285,5.559,10.0067921178768,10.352194212675306,10.411406000355052,9.917974436357182
002583.SZ,20160329,10.14,10.18,9.89,9.98,10.14,-0.16,-1.58,115046.53,115066.6989,5.559,9.84889401739748,10.0067921178768,10.046266642996628,9.760076335877864
002583.SZ,20160330,10.08,10.4,10.01,10.36,9.98,0.38,3.81,183861.07,186898.905,5.559,10.22390200603586,9.947580330197052,10.26337653115569,9.878499911237352
002583.SZ,20160331,10.43,10.54,10.19,10.27,10.36,-0.09,-0.87,183124.51,189091.5083,5.559,10.135084324516244,10.292982424995564,10.401537369075092,10.056135274276585
