ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20130814,6.29,6.9,6.29,6.9,6.27,0.63,10.05,180550.06,122923.2364,3.216,4.365009737002578,3.9791175718472767,4.365009737002578,3.9791175718472767
300100.SZ,20130815,7.0,7.52,6.93,7.21,6.9,0.31,4.49,235755.27,170434.3095,3.216,4.561118870114287,4.428270747683773,4.757228003225997,4.383988040206936
300100.SZ,20130816,7.06,7.2,6.78,6.9,7.21,-0.31,-4.3,100820.65,70175.732,3.216,4.365009737002578,4.466227354092491,4.554792769046167,4.28909652418514
300100.SZ,20130819,6.9,7.0,6.69,6.96,6.9,0.06,0.87,61785.64,42490.3336,3.216,4.402966343411294,4.365009737002578,4.428270747683773,4.232161614572064
300100.SZ,20130820,6.89,6.96,6.79,6.87,6.96,-0.09,-1.29,47307.64,32528.4413,3.216,4.346031433798218,4.358683635934457,4.402966343411294,4.295422625253261
300100.SZ,20130821,6.85,6.96,6.72,6.9,6.87,0.03,0.44,40783.16,27913.5416,3.216,4.365009737002578,4.3333792316619775,4.402966343411294,4.251139917776422
300100.SZ,20130822,6.9,7.15,6.86,6.96,6.9,0.06,0.87,54821.16,38379.7884,3.216,4.402966343411294,4.365009737002578,4.523162263705569,4.339705332730098
300100.SZ,20130823,6.95,7.03,6.66,6.86,6.96,-0.1,-1.44,43495.81,29786.2591,3.216,4.339705332730098,4.396640242343175,4.447249050888133,4.213183311367705
300100.SZ,20130826,6.83,6.96,6.8,6.96,6.86,0.1,1.46,38681.84,26570.9372,3.216,4.402966343411294,4.320727029525739,4.402966343411294,4.30174872632138
300100.SZ,20130827,6.97,7.0,6.82,6.85,6.96,-0.11,-1.58,40554.69,27886.8093,3.216,4.3333792316619775,4.409292444479415,4.428270747683773,4.314400928457619
300100.SZ,20130828,6.85,6.85,6.7,6.77,6.85,-0.08,-1.17,37207.08,25130.5056,3.216,4.282770423117021,4.3333792316619775,4.3333792316619775,4.238487715640183
300100.SZ,20130829,6.75,6.82,6.66,6.71,6.77,-0.06,-0.89,26349.6,17679.9811,3.216,4.244813816708303,4.270118220980782,4.314400928457619,4.213183311367705
300100.SZ,20130830,6.71,6.71,6.39,6.42,6.71,-0.29,-4.32,47531.46,31064.8409,3.216,4.061356885732833,4.244813816708303,4.244813816708303,4.042378582528473
300100.SZ,20130902,6.36,6.53,6.36,6.53,6.42,0.11,1.71,18921.32,12203.7864,3.216,4.13094399748215,4.023400279324115,4.13094399748215,4.023400279324115
300100.SZ,20130903,6.48,6.66,6.47,6.66,6.53,0.13,1.99,16479.11,10852.7517,3.216,4.213183311367705,4.09931349214155,4.213183311367705,4.092987391073431
300100.SZ,20130904,6.65,6.66,6.49,6.55,6.66,-0.11,-1.65,22490.39,14739.5202,3.216,4.143596199618388,4.206857210299585,4.213183311367705,4.105639593209671
300100.SZ,20130905,6.53,6.68,6.5,6.65,6.55,0.1,1.53,22910.47,15183.2973,3.216,4.206857210299585,4.13094399748215,4.225835513503944,4.11196569427779
300100.SZ,20130906,6.67,6.68,6.56,6.6,6.65,-0.05,-0.75,19734.39,13049.0141,3.216,4.175226704958987,4.219509412435825,4.225835513503944,4.149922300686508
300100.SZ,20130909,6.62,6.67,6.58,6.65,6.6,0.05,0.76,22792.94,15084.4362,3.216,4.206857210299585,4.187878907095226,4.219509412435825,4.162574502822747
300100.SZ,20130910,6.67,6.68,6.47,6.58,6.65,-0.07,-1.05,44115.49,28987.3374,3.216,4.162574502822747,4.219509412435825,4.225835513503944,4.092987391073431
300100.SZ,20130911,6.55,6.56,6.4,6.44,6.58,-0.14,-2.13,37207.83,24030.8872,3.216,4.074009087869072,4.143596199618388,4.149922300686508,4.048704683596593
300100.SZ,20130912,6.4,6.51,6.4,6.47,6.44,0.03,0.47,14959.77,9672.2746,3.216,4.092987391073431,4.048704683596593,4.118291795345909,4.048704683596593
300100.SZ,20130913,6.51,6.53,6.41,6.53,6.47,0.06,0.93,22322.58,14435.1218,3.216,4.13094399748215,4.118291795345909,4.13094399748215,4.055030784664712
300100.SZ,20130916,6.56,6.56,6.42,6.44,6.53,-0.09,-1.38,22690.92,14688.1092,3.216,4.074009087869072,4.149922300686508,4.149922300686508,4.061356885732833
300100.SZ,20130917,6.44,6.46,6.29,6.29,6.44,-0.15,-2.33,22673.51,14417.0278,3.216,3.9791175718472767,4.074009087869072,4.086661290005312,3.9791175718472767
300100.SZ,20130918,6.3,6.41,6.28,6.4,6.29,0.11,1.75,13184.77,8378.2444,3.216,4.048704683596593,3.985443672915396,4.055030784664712,3.972791470779157
300100.SZ,20130923,6.4,6.48,6.37,6.47,6.4,0.07,1.09,17118.6,11035.781,3.216,4.092987391073431,4.048704683596593,4.09931349214155,4.029726380392233
300100.SZ,20130924,6.45,6.54,6.43,6.49,6.47,0.02,0.31,20032.73,12981.0301,3.216,4.105639593209671,4.080335188937191,4.137270098550268,4.067682986800952
300100.SZ,20130925,6.49,6.49,6.4,6.41,6.49,-0.08,-1.23,17526.1,11283.1801,3.216,4.055030784664712,4.105639593209671,4.105639593209671,4.048704683596593
300100.SZ,20130926,6.41,6.42,6.31,6.31,6.41,-0.1,-1.56,15465.08,9837.3687,3.216,3.991769773983516,4.055030784664712,4.061356885732833,3.991769773983516
300100.SZ,20130927,6.32,6.43,6.32,6.38,6.31,0.07,1.11,10539.53,6716.9984,3.216,4.036052481460354,3.998095875051636,4.067682986800952,3.998095875051636
300100.SZ,20130930,6.43,6.58,6.4,6.55,6.38,0.17,2.66,27810.01,18112.2826,3.216,4.143596199618388,4.067682986800952,4.162574502822747,4.048704683596593
300100.SZ,20131008,6.58,6.59,6.49,6.57,6.55,0.02,0.31,24525.67,16045.355,3.216,4.156248401754628,4.162574502822747,4.168900603890867,4.105639593209671
300100.SZ,20131009,6.55,6.79,6.52,6.75,6.57,0.18,2.74,53053.72,35567.2631,3.216,4.270118220980782,4.143596199618388,4.295422625253261,4.124617896414029
300100.SZ,20131010,6.77,6.78,6.53,6.57,6.75,-0.18,-2.67,33834.93,22450.5206,3.216,4.156248401754628,4.282770423117021,4.28909652418514,4.13094399748215
300100.SZ,20131011,6.55,6.65,6.54,6.62,6.57,0.05,0.76,28470.78,18773.5204,3.216,4.187878907095226,4.143596199618388,4.206857210299585,4.137270098550268
300100.SZ,20131014,6.62,6.66,6.55,6.66,6.62,0.04,0.6,30830.04,20357.8943,3.216,4.213183311367705,4.187878907095226,4.213183311367705,4.143596199618388
300100.SZ,20131015,6.66,6.68,6.56,6.63,6.66,-0.03,-0.45,20651.35,13657.057,3.216,4.194205008163345,4.213183311367705,4.225835513503944,4.149922300686508
300100.SZ,20131016,6.57,6.62,6.4,6.45,6.63,-0.18,-2.71,25387.99,16421.0275,3.216,4.080335188937191,4.156248401754628,4.187878907095226,4.048704683596593
300100.SZ,20131017,6.45,6.68,6.45,6.58,6.45,0.13,2.02,31370.16,20715.9247,3.216,4.162574502822747,4.080335188937191,4.225835513503944,4.080335188937191
300100.SZ,20131018,6.58,6.79,6.54,6.76,6.58,0.18,2.74,50137.07,33691.8482,3.216,4.276444322048901,4.162574502822747,4.295422625253261,4.137270098550268
300100.SZ,20131021,6.75,6.95,6.71,6.88,6.76,0.12,1.78,55015.03,37715.6058,3.216,4.3523575348663375,4.270118220980782,4.396640242343175,4.244813816708303
300100.SZ,20131022,6.89,7.24,6.84,7.02,6.88,0.14,2.03,83731.2,59154.5216,3.216,4.4409229498200125,4.358683635934457,4.580097173318646,4.327053130593859
300100.SZ,20131023,7.03,7.08,6.7,6.8,7.02,-0.22,-3.13,43487.95,29761.5022,3.216,4.30174872632138,4.447249050888133,4.478879556228732,4.238487715640183
300100.SZ,20131024,6.77,6.85,6.66,6.78,6.8,-0.02,-0.29,23318.23,15767.3126,3.216,4.28909652418514,4.282770423117021,4.3333792316619775,4.213183311367705
300100.SZ,20131025,6.7,6.86,6.7,6.8,6.78,0.02,0.3,23792.66,16144.4224,3.216,4.30174872632138,4.238487715640183,4.339705332730098,4.238487715640183
300100.SZ,20131028,6.81,7.24,6.76,7.24,6.8,0.44,6.47,80286.97,56651.3039,3.216,4.580097173318646,4.3080748273895,4.580097173318646,4.276444322048901
300100.SZ,20131029,7.25,7.96,7.13,7.54,7.24,0.3,4.14,202960.06,153717.1387,3.216,4.769880205362236,4.586423274386766,5.035576450223262,4.510510061569329
300100.SZ,20131030,7.4,8.16,7.25,8.13,7.54,0.59,7.82,164231.44,129854.5559,3.216,5.143120168381298,4.68131479040856,5.162098471585656,4.586423274386766
300100.SZ,20131031,8.0,8.02,7.5,7.53,8.13,-0.6,-7.38,108299.1,83802.6281,3.216,4.7635541042941165,5.060880854495741,5.07353305663198,4.744575801089757
300100.SZ,20131101,7.4,7.41,7.05,7.08,7.53,-0.45,-5.98,74552.13,53389.2854,3.216,4.478879556228732,4.68131479040856,4.68764089147668,4.4599012530243725
300100.SZ,20131104,7.08,7.33,6.8,7.3,7.08,0.22,3.11,62695.05,44468.0959,3.216,4.618053779727364,4.478879556228732,4.637032082931722,4.30174872632138
300100.SZ,20131105,7.21,7.39,7.08,7.27,7.3,-0.03,-0.41,52908.88,38243.853,3.216,4.599075476523005,4.561118870114287,4.674988689340441,4.478879556228732
300100.SZ,20131106,7.28,7.64,7.11,7.32,7.27,0.05,0.69,81565.57,60477.678,3.216,4.630705981863604,4.605401577591125,4.833141216043433,4.49785785943309
300100.SZ,20131107,7.31,7.57,7.18,7.38,7.32,0.06,0.82,56155.95,41492.6894,3.216,4.668662588272322,4.624379880795484,4.788858508566595,4.542140566909928
300100.SZ,20131108,7.37,7.48,6.97,6.98,7.38,-0.4,-5.42,57672.81,41382.2457,3.216,4.415618545547535,4.662336487204201,4.731923598953518,4.409292444479415
300100.SZ,20131111,6.96,7.21,6.83,7.08,6.98,0.1,1.43,38461.46,27231.4578,3.216,4.478879556228732,4.402966343411294,4.561118870114287,4.320727029525739
300100.SZ,20131112,7.09,7.12,6.98,7.08,7.08,0.0,0.0,37899.02,26705.9506,3.216,4.478879556228732,4.48520565729685,4.50418396050121,4.415618545547535
300100.SZ,20131113,7.09,7.09,6.8,6.8,7.08,-0.28,-3.95,32577.92,22645.6065,3.216,4.30174872632138,4.48520565729685,4.48520565729685,4.30174872632138
300100.SZ,20131114,6.72,6.8,6.49,6.74,6.8,-0.06,-0.8824,51320.9,34123.3921,3.216,4.263792119912662,4.251139917776422,4.30174872632138,4.105639593209671
300100.SZ,20131115,6.74,7.02,6.71,6.88,6.74,0.14,2.08,46440.27,32115.3552,3.216,4.3523575348663375,4.263792119912662,4.4409229498200125,4.244813816708303
300100.SZ,20131118,6.89,7.28,6.89,7.25,6.88,0.37,5.38,51320.44,36511.921,3.216,4.586423274386766,4.358683635934457,4.605401577591125,4.358683635934457
300100.SZ,20131120,7.47,7.8,7.3,7.41,7.25,0.16,2.21,84245.98,63154.5577,3.216,4.68764089147668,4.725597497885398,4.934358833133348,4.618053779727364
300100.SZ,20131121,7.33,7.35,7.15,7.25,7.41,-0.16,-2.16,52031.03,37558.9705,3.216,4.586423274386766,4.637032082931722,4.649684285067962,4.523162263705569
300100.SZ,20131122,7.25,7.39,7.19,7.27,7.25,0.02,0.28,37581.87,27388.8303,3.216,4.599075476523005,4.586423274386766,4.674988689340441,4.548466667978047
300100.SZ,20131125,7.25,7.39,7.25,7.33,7.27,0.06,0.83,35630.91,26162.3007,3.216,4.637032082931722,4.586423274386766,4.674988689340441,4.586423274386766
300100.SZ,20131126,7.27,7.36,7.14,7.2,7.33,-0.13,-1.77,31201.99,22472.2995,3.216,4.554792769046167,4.599075476523005,4.656010386136082,4.516836162637449
300100.SZ,20131127,7.19,7.32,7.16,7.3,7.2,0.1,1.39,32260.62,23417.2197,3.216,4.618053779727364,4.548466667978047,4.630705981863604,4.529488364773689
300100.SZ,20131128,7.3,7.4,7.26,7.28,7.3,-0.02,-0.27,47831.81,35049.7168,3.216,4.605401577591125,4.618053779727364,4.68131479040856,4.5927493754548845
300100.SZ,20131129,7.28,7.37,7.21,7.37,7.28,0.09,1.24,53559.34,39144.2431,3.216,4.662336487204201,4.605401577591125,4.662336487204201,4.561118870114287
300100.SZ,20131202,7.17,7.18,6.63,6.65,7.37,-0.72,-9.77,66071.4,45469.5919,3.216,4.206857210299585,4.535814465841808,4.542140566909928,4.194205008163345
300100.SZ,20131203,6.54,6.77,6.39,6.77,6.65,0.12,1.8,33441.57,21972.8843,3.216,4.282770423117021,4.137270098550268,4.282770423117021,4.042378582528473
300100.SZ,20131204,6.76,6.92,6.71,6.8,6.77,0.03,0.44,29900.93,20463.2823,3.216,4.30174872632138,4.276444322048901,4.377661939138816,4.244813816708303
300100.SZ,20131205,6.79,6.84,6.7,6.77,6.8,-0.03,-0.44,26141.65,17638.1725,3.216,4.282770423117021,4.295422625253261,4.327053130593859,4.238487715640183
300100.SZ,20131206,6.77,6.82,6.74,6.81,6.77,0.04,0.59,17548.76,11891.8014,3.216,4.3080748273895,4.282770423117021,4.314400928457619,4.263792119912662
300100.SZ,20131209,6.8,6.92,6.79,6.92,6.81,0.11,1.62,22524.62,15506.3308,3.216,4.377661939138816,4.30174872632138,4.377661939138816,4.295422625253261
300100.SZ,20131210,6.92,6.92,6.79,6.87,6.92,-0.05,-0.72,14778.04,10130.5823,3.216,4.346031433798218,4.377661939138816,4.377661939138816,4.295422625253261
300100.SZ,20131211,6.83,6.89,6.79,6.8,6.87,-0.07,-1.02,14974.0,10224.658,3.216,4.30174872632138,4.320727029525739,4.358683635934457,4.295422625253261
300100.SZ,20131212,6.8,6.93,6.8,6.88,6.8,0.08,1.18,20719.27,14253.5104,3.216,4.3523575348663375,4.30174872632138,4.383988040206936,4.30174872632138
300100.SZ,20131213,6.89,7.07,6.84,7.0,6.88,0.12,1.74,34360.76,24040.1277,3.216,4.428270747683773,4.358683635934457,4.472553455160611,4.327053130593859
300100.SZ,20131216,6.96,7.2,6.92,7.15,7.0,0.15,2.14,49699.12,35333.2504,3.216,4.523162263705569,4.402966343411294,4.554792769046167,4.377661939138816
300100.SZ,20131217,7.15,7.25,7.03,7.22,7.15,0.07,0.98,45935.49,32900.959,3.216,4.567444971182406,4.523162263705569,4.586423274386766,4.447249050888133
300100.SZ,20131218,7.18,7.37,7.14,7.36,7.22,0.14,1.94,52885.41,38552.255,3.216,4.656010386136082,4.542140566909928,4.662336487204201,4.516836162637449
300100.SZ,20131219,7.42,7.43,7.03,7.05,7.36,-0.31,-4.21,53163.19,38424.1576,3.216,4.4599012530243725,4.6939669925448,4.70029309361292,4.447249050888133
300100.SZ,20131220,7.06,7.13,6.77,6.81,7.05,-0.24,-3.4,37224.73,25664.503,3.216,4.3080748273895,4.466227354092491,4.510510061569329,4.282770423117021
300100.SZ,20131223,6.78,6.83,6.59,6.73,6.81,-0.08,-1.17,17682.37,11896.3077,3.216,4.257466018844543,4.28909652418514,4.320727029525739,4.168900603890867
300100.SZ,20131224,6.79,6.94,6.73,6.85,6.73,0.12,1.78,19646.38,13436.175,3.216,4.3333792316619775,4.295422625253261,4.390314141275056,4.257466018844543
300100.SZ,20131225,6.82,7.09,6.8,7.09,6.85,0.24,3.5,26303.34,18352.3668,3.216,4.48520565729685,4.314400928457619,4.48520565729685,4.30174872632138
300100.SZ,20131226,7.15,7.15,6.88,6.91,7.09,-0.18,-2.54,25977.47,18270.3071,3.216,4.371335838070697,4.523162263705569,4.523162263705569,4.3523575348663375
300100.SZ,20131227,6.86,7.25,6.86,7.2,6.91,0.29,4.2,39857.04,28399.2795,3.216,4.554792769046167,4.339705332730098,4.586423274386766,4.339705332730098
300100.SZ,20131230,7.27,7.43,7.15,7.38,7.2,0.18,2.5,60746.61,44401.4925,3.216,4.668662588272322,4.599075476523005,4.70029309361292,4.523162263705569
300100.SZ,20131231,7.3,7.35,7.16,7.31,7.38,-0.07,-0.95,36093.61,26193.9681,3.216,4.624379880795484,4.618053779727364,4.649684285067962,4.529488364773689
300100.SZ,20140102,7.33,7.42,7.26,7.33,7.31,0.02,0.27,41542.7,30582.9901,3.216,4.637032082931722,4.637032082931722,4.6939669925448,4.5927493754548845
300100.SZ,20140103,7.25,7.33,7.15,7.23,7.33,-0.1,-1.36,45752.16,33047.3777,3.216,4.573771072250526,4.586423274386766,4.637032082931722,4.523162263705569
300100.SZ,20140106,7.28,7.28,7.02,7.02,7.23,-0.21,-2.9,30632.28,21803.7071,3.216,4.4409229498200125,4.605401577591125,4.605401577591125,4.4409229498200125
300100.SZ,20140107,7.0,7.37,6.86,7.36,7.02,0.34,4.84,37419.26,26711.6262,3.216,4.656010386136082,4.428270747683773,4.662336487204201,4.339705332730098
300100.SZ,20140108,7.34,7.68,7.32,7.56,7.36,0.2,2.72,92881.12,70160.4234,3.216,4.782532407498476,4.643358183999843,4.858445620315911,4.630705981863604
300100.SZ,20140109,7.44,7.6,7.17,7.2,7.56,-0.36,-4.76,48430.4,35862.0067,3.216,4.554792769046167,4.706619194681039,4.8078368117709545,4.535814465841808
300100.SZ,20140110,7.14,7.56,7.13,7.48,7.2,0.28,3.89,56724.7,41943.187,3.216,4.731923598953518,4.516836162637449,4.782532407498476,4.510510061569329
300100.SZ,20140113,7.48,7.65,7.41,7.6,7.48,0.12,1.6,58067.56,43787.505,3.216,4.8078368117709545,4.731923598953518,4.839467317111553,4.68764089147668
300100.SZ,20140114,7.64,7.72,7.48,7.7,7.6,0.1,1.32,64709.47,49294.4856,3.216,4.871097822452151,4.833141216043433,4.88375002458839,4.731923598953518
300100.SZ,20140115,7.66,7.75,7.52,7.63,7.7,-0.07,-0.91,55809.79,42331.8628,3.216,4.826815114975313,4.845793418179672,4.90272832779275,4.757228003225997
300100.SZ,20140116,7.59,7.61,7.46,7.5,7.63,-0.13,-1.7,45207.29,34013.4558,3.216,4.744575801089757,4.801510710702834,4.814162912839074,4.719271396817279
300100.SZ,20140117,7.5,7.57,7.29,7.57,7.5,0.07,0.93,45815.78,34064.7826,3.216,4.788858508566595,4.744575801089757,4.788858508566595,4.6117276786592445
300100.SZ,20140120,7.53,7.59,7.34,7.34,7.57,-0.23,-3.04,35123.7,26176.8687,3.216,4.643358183999843,4.7635541042941165,4.801510710702834,4.643358183999843
300100.SZ,20140121,7.31,7.56,7.31,7.56,7.34,0.22,3.0,32965.56,24565.6245,3.216,4.782532407498476,4.624379880795484,4.782532407498476,4.624379880795484
300100.SZ,20140122,7.57,7.7,7.52,7.65,7.56,0.09,1.19,58248.43,44295.4722,3.216,4.839467317111553,4.788858508566595,4.871097822452151,4.757228003225997
300100.SZ,20140123,7.65,7.96,7.58,7.84,7.65,0.19,2.48,80007.37,62326.8852,3.216,4.9596632374058265,4.839467317111553,5.035576450223262,4.795184609634715
300100.SZ,20140124,7.78,7.94,7.74,7.81,7.84,-0.03,-0.38,51048.1,39956.2067,3.216,4.9406849342014665,4.921706630997108,5.022924248087024,4.896402226724629
300100.SZ,20140127,7.78,7.81,7.58,7.61,7.81,-0.2,-2.56,49039.66,37689.4182,3.216,4.814162912839074,4.921706630997108,4.9406849342014665,4.795184609634715
300100.SZ,20140128,7.64,7.77,7.55,7.74,7.61,0.13,1.71,35329.02,27128.9255,3.216,4.896402226724629,4.833141216043433,4.9153805299289886,4.776206306430355
300100.SZ,20140129,7.74,7.95,7.66,7.89,7.74,0.15,1.94,46130.36,36080.5152,3.216,4.991293742746425,4.896402226724629,5.029250349155143,4.845793418179672
300100.SZ,20140130,7.89,7.95,7.77,7.8,7.89,-0.09,-1.14,28096.78,22082.338,3.216,4.934358833133348,4.991293742746425,5.029250349155143,4.9153805299289886
300100.SZ,20140207,7.78,8.18,7.68,8.03,7.8,0.23,2.95,51743.72,41180.6243,3.216,5.0798591577001,4.921706630997108,5.174750673721895,4.858445620315911
300100.SZ,20140210,8.03,8.53,8.02,8.37,8.03,0.34,4.23,78936.17,65645.1109,3.216,5.294946594016169,5.0798591577001,5.396164211106084,5.07353305663198
300100.SZ,20140211,8.37,8.63,8.13,8.33,8.37,-0.04,-0.48,74663.78,62662.9546,3.216,5.26964218974369,5.294946594016169,5.459425221787281,5.143120168381298
300100.SZ,20140212,8.28,8.85,8.22,8.77,8.33,0.44,5.28,97724.16,84750.6993,3.216,5.547990636740956,5.238011684403092,5.598599445285913,5.200055077994374
300100.SZ,20140213,8.8,8.8,8.41,8.42,8.77,-0.35,-3.99,69109.75,59718.3923,3.216,5.326577099356768,5.566968939945316,5.566968939945316,5.320250998288648
300100.SZ,20140214,8.38,8.61,8.31,8.48,8.42,0.06,0.71,69421.04,58843.3692,3.216,5.364533705765486,5.30127269508429,5.446773019651041,5.256989987607452
300100.SZ,20140217,8.48,8.7,8.33,8.67,8.48,0.19,2.24,78292.9,66471.3171,3.216,5.48472962605976,5.364533705765486,5.5037079292641184,5.26964218974369
300100.SZ,20140218,8.7,9.3,8.5,9.03,8.67,0.36,4.15,111378.43,99433.3818,3.216,5.712469264512067,5.5037079292641184,5.8832739933513,5.377185907901725
300100.SZ,20140219,9.03,9.2,8.8,8.96,9.03,-0.07,-0.78,73495.21,66284.1,3.216,5.668186557035231,5.712469264512067,5.820012982670102,5.566968939945316
300100.SZ,20140220,8.86,9.0,8.6,8.72,8.96,-0.24,-2.68,57289.11,50009.3444,3.216,5.516360131400359,5.604925546354033,5.693490961307709,5.440446918582922
300100.SZ,20140221,8.68,8.86,8.2,8.47,8.72,-0.25,-2.87,45854.41,39204.8363,3.216,5.358207604697366,5.491055727127879,5.604925546354033,5.187402875858134
300100.SZ,20140224,8.43,8.67,8.35,8.66,8.47,0.19,2.24,32995.34,28070.9233,3.216,5.47840352499164,5.332903200424887,5.48472962605976,5.28229439187993
300100.SZ,20140225,8.66,8.68,7.79,7.81,8.66,-0.85,-9.82,78076.66,64504.0798,3.216,4.9406849342014665,5.47840352499164,5.491055727127879,4.928032732065228
300100.SZ,20140226,7.79,7.79,7.4,7.72,7.81,-0.09,-1.15,46790.24,35613.5997,3.216,4.88375002458839,4.928032732065228,4.928032732065228,4.68131479040856
300100.SZ,20140227,7.69,7.95,7.6,7.63,7.72,-0.09,-1.17,32469.7,25317.6334,3.216,4.826815114975313,4.864771721384032,5.029250349155143,4.8078368117709545
300100.SZ,20140228,7.63,7.92,7.5,7.89,7.63,0.26,3.41,26865.92,20719.0839,3.216,4.991293742746425,4.826815114975313,5.010272045950783,4.744575801089757
300100.SZ,20140303,7.91,8.08,7.83,7.98,7.89,0.09,1.14,29154.62,23214.4635,3.216,5.048228652359502,5.003945944882664,5.111489663040699,4.953337136337707
300100.SZ,20140304,7.93,8.02,7.73,7.85,7.98,-0.13,-1.63,24670.85,19425.7892,3.216,4.965989338473945,5.016598147018904,5.07353305663198,4.890076125656511
300100.SZ,20140305,7.88,8.06,7.85,7.91,7.85,0.06,0.76,26201.91,20877.924,3.216,5.003945944882664,4.984967641678305,5.09883746090446,4.965989338473945
300100.SZ,20140306,7.86,8.05,7.86,8.04,7.91,0.13,1.64,32649.4,26028.3612,3.216,5.08618525876822,4.972315439542066,5.09251135983634,4.972315439542066
300100.SZ,20140307,8.02,8.15,7.93,7.97,8.04,-0.07,-0.87,27424.18,22107.7672,3.216,5.041902551291383,5.07353305663198,5.1557723705175365,5.016598147018904
300100.SZ,20140310,7.72,7.95,7.52,7.64,7.97,-0.33,-4.14,26970.52,20836.0699,3.216,4.833141216043433,4.88375002458839,5.029250349155143,4.757228003225997
