ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20130305,14.9,15.85,14.9,15.83,14.57,1.26,8.65,92539.72,144225.2257,2.097,3.9620345173302782,3.72926811801776,3.967040246347752,3.72926811801776
002407.SZ,20130306,15.82,16.47,15.57,15.9,15.83,0.07,0.44,91948.38,147392.7626,2.097,3.979554568891436,3.959531652821541,4.12221784588943,3.8969600401031226
002407.SZ,20130307,15.7,15.88,15.48,15.6,15.9,-0.3,-1.89,46053.45,72139.3322,2.097,3.904468633629333,3.929497278716701,3.974548839873962,3.874434259524492
002407.SZ,20130308,15.65,15.82,15.51,15.53,15.6,-0.07,-0.45,23494.92,36730.0287,2.097,3.8869485820681753,3.9169829561730167,3.959531652821541,3.881942853050702
002407.SZ,20130311,15.5,15.78,15.45,15.56,15.53,0.03,0.19,20529.74,32096.5109,2.097,3.8944571755943858,3.8794399885419657,3.9495201947865946,3.866925665998281
002407.SZ,20130312,15.44,15.66,14.65,14.79,15.56,-0.77,-4.95,40438.96,60609.0256,2.097,3.701736608421656,3.8644228014895448,3.919485820681753,3.666696505299342
002407.SZ,20130313,14.74,14.9,14.32,14.41,14.79,-0.38,-2.57,27024.09,39212.0271,2.097,3.60662775708966,3.689222285877973,3.72926811801776,3.584101976511029
002407.SZ,20130314,14.4,14.83,14.38,14.6,14.41,0.19,1.32,22407.6,32663.6812,2.097,3.6541821827556578,3.6041248925809226,3.7117480664566034,3.5991191635634494
002407.SZ,20130315,14.7,14.79,14.2,14.36,14.6,-0.24,-1.64,19502.39,28379.2382,2.097,3.594113434545976,3.679210827843025,3.701736608421656,3.5540676024061875
002407.SZ,20130318,14.38,14.51,13.87,13.92,14.36,-0.44,-3.06,19056.14,27052.5449,2.097,3.4839873961615586,3.5991191635634494,3.631656402177027,3.4714730736178745
002407.SZ,20130319,13.9,14.07,13.67,13.75,13.92,-0.17,-1.22,31657.58,43562.3954,2.097,3.441438699513033,3.478981667144085,3.52153036379261,3.42141578344314
002407.SZ,20130320,13.86,14.25,13.65,14.19,13.75,0.44,3.2,34407.32,48105.9647,2.097,3.55156473789745,3.468970209109138,3.566581924949871,3.4164100544256666
002407.SZ,20130321,14.2,14.44,14.15,14.36,14.19,0.17,1.2,26867.89,38436.0783,2.097,3.594113434545976,3.5540676024061875,3.61413635061587,3.541553279862504
002407.SZ,20130322,14.4,14.68,14.25,14.38,14.36,0.02,0.14,27531.52,39700.2203,2.097,3.5991191635634494,3.6041248925809226,3.674205098825552,3.566581924949871
002407.SZ,20130325,14.45,14.54,14.15,14.5,14.38,0.12,0.83,27958.84,40118.0973,2.097,3.6291535376682895,3.6166392151246063,3.639164995703237,3.541553279862504
002407.SZ,20130326,14.4,14.57,14.2,14.53,14.5,0.03,0.21,30835.7,44393.19,2.097,3.636662131194501,3.6041248925809226,3.646673589229448,3.5540676024061875
002407.SZ,20130327,14.55,14.71,14.41,14.53,14.53,0.0,0.0,23135.16,33690.0868,2.097,3.636662131194501,3.641667860211974,3.6817136923517615,3.60662775708966
002407.SZ,20130328,14.43,14.43,13.8,13.81,14.53,-0.72,-4.96,25533.41,35681.6257,2.097,3.4564558865654544,3.6116334861071326,3.6116334861071326,3.4539530220567176
002407.SZ,20130329,13.87,13.94,13.7,13.7,13.81,-0.11,-0.8,13280.85,18341.3153,2.097,3.42892437696935,3.4714730736178745,3.4889931251790323,3.42892437696935
002407.SZ,20130401,13.72,13.9,13.66,13.81,13.7,0.11,0.8,10409.56,14371.8075,2.097,3.4564558865654544,3.4339301059868235,3.478981667144085,3.418912918934403
002407.SZ,20130402,13.77,13.98,13.43,13.49,13.81,-0.32,-2.32,18353.33,25140.2225,2.097,3.3763642222858783,3.446444428530507,3.499004583213979,3.361347035233458
002407.SZ,20130403,13.47,13.8,13.29,13.74,13.49,0.25,1.85,21840.37,29732.633,2.097,3.438935835004297,3.371358493268405,3.4539530220567176,3.326306932111143
002407.SZ,20130408,13.51,13.72,13.3,13.7,13.74,-0.04,-0.29,17742.43,23936.0564,2.097,3.42892437696935,3.3813699513033515,3.4339301059868235,3.32880979661988
002407.SZ,20130409,13.75,14.18,13.65,14.05,13.7,0.35,2.55,28162.48,39538.1162,2.097,3.5165246347751364,3.441438699513033,3.5490618733887143,3.4164100544256666
002407.SZ,20130410,14.06,14.13,13.8,13.94,14.05,-0.11,-0.78,14416.6,20115.2673,2.097,3.4889931251790323,3.5190274992838733,3.5365475508450306,3.4539530220567176
002407.SZ,20130411,14.1,14.21,13.95,13.97,13.94,0.03,0.22,15773.31,22197.4437,2.097,3.4965017187052427,3.52903895731882,3.5565704669149247,3.4914959896877686
002407.SZ,20130412,13.91,14.03,13.6,13.6,13.97,-0.37,-2.65,11362.11,15695.3549,2.097,3.4038957318819825,3.481484531652822,3.511518905757663,3.4038957318819825
002407.SZ,20130415,13.57,13.57,13.25,13.38,13.6,-0.22,-1.62,13897.7,18584.0128,2.097,3.348832712689774,3.3963871383557724,3.3963871383557724,3.3162954740761963
002407.SZ,20130416,13.14,13.49,13.07,13.39,13.38,0.01,0.07,14757.2,19530.1469,2.097,3.351335577198511,3.288763964480092,3.3763642222858783,3.2712439129189343
002407.SZ,20130417,13.39,13.46,13.26,13.41,13.39,0.02,0.15,10094.28,13489.9369,2.097,3.356341306215984,3.351335577198511,3.3688556287596683,3.318798338584933
002407.SZ,20130418,13.23,13.45,13.22,13.36,13.41,-0.05,-0.37,12279.26,16410.2826,2.097,3.3438269836723005,3.311289745058723,3.366352764250931,3.3087868805499863
002407.SZ,20130419,13.26,13.68,13.2,13.66,13.36,0.3,2.25,24787.79,33475.2592,2.097,3.418912918934403,3.318798338584933,3.4239186479518766,3.303781151532512
002407.SZ,20130422,13.49,13.63,13.4,13.53,13.66,-0.13,-0.95,17164.15,23184.0829,2.097,3.386375680320825,3.3763642222858783,3.411404325408193,3.353838441707248
002407.SZ,20130423,13.45,13.55,12.85,12.85,13.53,-0.68,-5.03,25825.5,33875.6538,2.097,3.216180893726726,3.366352764250931,3.3913814093382992,3.216180893726726
002407.SZ,20130424,12.85,13.23,12.85,13.1,12.85,0.25,1.95,15614.0,20377.7018,2.097,3.278752506445145,3.216180893726726,3.311289745058723,3.216180893726726
002407.SZ,20130425,13.1,13.21,12.7,12.71,13.1,-0.39,-2.98,22130.43,28645.0707,2.097,3.181140790604412,3.278752506445145,3.306284016041249,3.1786379260956745
002407.SZ,20130426,12.75,12.76,12.21,12.26,12.71,-0.45,-3.54,17910.75,22372.3529,2.097,3.068511887711258,3.191152248639358,3.1936551131480955,3.0559975651675746
002407.SZ,20130502,12.2,12.32,12.05,12.22,12.26,-0.04,-0.33,10525.44,12836.0374,2.097,3.058500429676311,3.053494700658837,3.0835290747636783,3.0159517330277863
002407.SZ,20130503,12.25,13.44,12.25,13.44,12.22,1.22,9.98,43164.79,57039.9832,2.097,3.3638498997421946,3.066009023202521,3.3638498997421946,3.066009023202521
002407.SZ,20130506,13.99,14.78,13.79,14.53,13.44,1.09,8.11,147385.89,210755.2546,2.097,3.636662131194501,3.501507447722716,3.6992337439129193,3.451450157547981
002407.SZ,20130507,14.3,14.76,14.12,14.65,14.53,0.12,0.83,85031.09,123088.1734,2.097,3.666696505299342,3.579096247493556,3.6942280148954456,3.5340446863362933
002407.SZ,20130508,14.6,14.66,14.36,14.61,14.65,-0.04,-0.27,50069.61,72693.9451,2.097,3.656685047264394,3.6541821827556578,3.6691993698080783,3.594113434545976
002407.SZ,20130509,14.63,15.4,14.53,15.0,14.61,0.39,2.67,103792.75,156294.8171,2.097,3.754296763105128,3.661690776281868,3.8544113434545975,3.636662131194501
002407.SZ,20130510,14.8,15.08,14.24,14.62,15.0,-0.38,-2.53,62929.34,92237.9801,2.097,3.6591879117731314,3.704239472930393,3.7743196791750218,3.5640790604411348
002407.SZ,20130513,14.58,14.64,14.23,14.48,14.62,-0.14,-0.96,37420.65,54051.7298,2.097,3.6241478086508168,3.649176453738184,3.6641936407906046,3.561576195932398
002407.SZ,20130514,14.39,14.63,14.15,14.56,14.48,0.08,0.55,40184.49,57951.4994,2.097,3.644170724720711,3.6016220280721862,3.661690776281868,3.541553279862504
002407.SZ,20130515,14.52,14.53,14.23,14.53,14.56,-0.03,-0.21,34524.24,49683.8269,2.097,3.636662131194501,3.634159266685764,3.636662131194501,3.561576195932398
002407.SZ,20130516,14.53,15.19,14.4,14.58,14.53,0.05,0.34,77156.18,114640.1556,2.097,3.649176453738184,3.636662131194501,3.801851188771126,3.6041248925809226
002407.SZ,20130517,14.48,14.68,14.19,14.56,14.58,-0.02,-0.14,55579.83,80079.9933,2.097,3.644170724720711,3.6241478086508168,3.674205098825552,3.55156473789745
002407.SZ,20130520,14.55,15.2,14.41,15.2,14.56,0.64,4.4,93733.01,140514.9886,2.097,3.804354053279863,3.641667860211974,3.804354053279863,3.60662775708966
002407.SZ,20130521,15.2,15.42,14.95,15.39,15.2,0.19,1.25,79242.18,120781.7049,2.097,3.851908478945861,3.804354053279863,3.859417072472072,3.741782440561444
002407.SZ,20130522,15.46,15.56,14.77,14.82,15.39,-0.57,-3.7,62010.99,93666.6479,2.097,3.709245201947866,3.869428530507019,3.8944571755943858,3.6967308794041824
002407.SZ,20130523,14.77,15.34,14.52,15.26,14.82,0.44,2.97,72689.05,110033.5348,2.097,3.8193712403322833,3.6967308794041824,3.8393941564021774,3.634159266685764
002407.SZ,20130524,15.24,15.54,15.12,15.43,15.26,0.17,1.11,63482.51,97629.7886,2.097,3.861919936980808,3.8143655113148096,3.889451446576912,3.7843311372099686
002407.SZ,20130527,15.55,15.68,15.29,15.39,15.43,-0.04,-0.26,60036.82,92930.3757,2.097,3.851908478945861,3.89195431108565,3.924491549699227,3.8268798338584937
002407.SZ,20130528,15.3,15.42,15.05,15.3,15.39,-0.09,-0.58,41938.96,63764.3989,2.097,3.82938269836723,3.82938269836723,3.859417072472072,3.766811085648812
002407.SZ,20130529,15.29,15.89,15.22,15.8,15.2,0.6,3.95,84890.66,133160.2647,2.11,3.9790413444094335,3.850603933925332,4.001706769788981,3.83297526974124
002407.SZ,20130530,15.68,15.72,15.48,15.58,15.8,-0.22,-1.39,51471.99,80324.9364,2.11,3.923636971259429,3.948820777236704,3.9588942996276137,3.898453165282154
002407.SZ,20130531,15.58,15.8,15.29,15.29,15.58,-0.29,-1.86,46370.28,71747.3936,2.11,3.850603933925332,3.923636971259429,3.9790413444094335,3.850603933925332
002407.SZ,20130603,14.9,14.9,13.76,13.95,15.29,-1.34,-8.76,112290.99,158594.8582,2.11,3.513140933829848,3.75238709061396,3.75238709061396,3.4652917024730256
002407.SZ,20130604,13.89,14.07,13.67,13.8,13.95,-0.15,-1.08,43919.94,60873.7312,2.11,3.475365224863936,3.4980306502434835,3.5433615010025785,3.4426262770934786
002407.SZ,20130605,13.77,14.03,13.76,13.91,13.8,0.11,0.8,24167.74,33538.7209,2.11,3.503067411438938,3.467810083070753,3.533287978611668,3.4652917024730256
002407.SZ,20130606,13.87,13.87,13.45,13.49,13.91,-0.42,-3.02,32867.01,44659.1783,2.11,3.397295426334384,3.492993889048028,3.492993889048028,3.3872219039434737
002407.SZ,20130607,13.6,13.76,13.38,13.59,13.49,0.1,0.74,29863.91,40569.67,2.11,3.4224792323116584,3.424997612909386,3.4652917024730256,3.3695932397593817
002407.SZ,20130613,13.4,13.4,12.6,12.85,13.59,-0.74,-5.45,27701.38,35663.3242,2.11,3.2361190680798244,3.3746300009548365,3.3746300009548365,3.173159553136637
002407.SZ,20130614,12.86,13.43,12.86,13.36,12.85,0.51,3.97,33723.43,44379.0621,2.11,3.3645564785639266,3.238637448677552,3.382185142748019,3.238637448677552
002407.SZ,20130617,13.26,13.57,13.06,13.43,13.36,0.07,0.52,34112.19,45445.55,2.11,3.382185142748019,3.339372672586652,3.417442471116204,3.289005060632102
002407.SZ,20130618,13.44,13.54,13.12,13.32,13.43,-0.11,-0.82,24082.41,32033.2759,2.11,3.3544829561730167,3.384703523345746,3.409887329323021,3.3041153442184665
002407.SZ,20130619,13.25,13.63,12.87,13.55,13.32,0.23,1.73,43709.45,58050.6614,2.11,3.412405709920749,3.3368542919889244,3.4325527547025687,3.241155829275279
002407.SZ,20130620,13.45,13.54,12.88,12.88,13.55,-0.67,-4.94,30444.44,40202.763,2.11,3.243674209873007,3.3872219039434737,3.409887329323021,3.243674209873007
002407.SZ,20130621,12.78,12.78,12.3,12.6,12.88,-0.28,-2.17,21354.13,26835.2651,2.11,3.173159553136637,3.218490403895732,3.218490403895732,3.097608135204813
002407.SZ,20130624,12.6,12.71,11.34,11.39,12.6,-1.21,-9.6,36665.7,43365.1359,2.11,2.868435500811611,3.173159553136637,3.20086173971164,2.855843597822973
002407.SZ,20130625,11.36,11.52,10.3,11.17,11.39,-0.22,-1.93,36100.19,39695.1557,2.11,2.8130311276616062,2.860880359018428,2.901174448582068,2.593932015659315
002407.SZ,20130626,11.17,11.41,10.9,11.31,11.17,0.14,1.25,24549.38,27621.0997,2.11,2.8482884560297914,2.8130311276616062,2.873472262007066,2.745034851522964
002407.SZ,20130627,11.3,11.54,10.88,10.95,11.31,-0.36,-3.18,30351.7,34093.6378,2.11,2.7576267545116013,2.845770075432064,2.906211209777523,2.7399980903275094
002407.SZ,20130628,10.91,11.12,10.57,10.69,10.95,-0.26,-2.37,30751.62,33165.9959,2.11,2.6921488589706866,2.7475532321206915,2.800439224672969,2.6619282917979565
002407.SZ,20130701,10.68,11.05,10.6,10.98,10.69,0.29,2.71,26842.51,29161.424,2.11,2.765181896304784,2.6896304783729588,2.7828105604888766,2.6694834335911395
002407.SZ,20130702,11.03,11.57,11.0,11.43,10.98,0.45,4.1,42506.82,48216.3884,2.11,2.878509023202521,2.777773799293421,2.9137663515707057,2.7702186575002385
002407.SZ,20130703,11.4,11.4,10.9,11.26,11.43,-0.17,-1.49,34098.35,38004.3225,2.11,2.8356965530411533,2.8709538814093385,2.8709538814093385,2.745034851522964
002407.SZ,20130704,11.09,12.39,11.0,12.39,11.26,1.13,10.04,62766.97,75732.2598,2.11,3.1202735605843603,2.792884082879786,3.1202735605843603,2.7702186575002385
002407.SZ,20130705,13.16,13.35,12.71,12.76,12.39,0.37,2.99,142803.3,187052.8813,2.11,3.213453642700277,3.3141888666093764,3.362038097966199,3.20086173971164
002407.SZ,20130708,12.11,12.97,12.11,12.47,12.76,-0.29,-2.27,70654.05,88589.5821,2.11,3.14042060536618,3.04975890384799,3.2663396352525544,3.04975890384799
002407.SZ,20130709,12.0,12.26,11.75,12.1,12.47,-0.37,-2.97,53765.65,64526.3208,2.11,3.047240523250262,3.022056717272988,3.0875346128139025,2.9590972023298003
002407.SZ,20130710,12.22,12.69,12.05,12.61,12.1,0.51,4.21,54916.93,68061.5719,2.11,3.1756779337343644,3.0774610904229927,3.1958249785161845,3.0346486202616254
002407.SZ,20130711,12.5,12.85,12.35,12.73,12.61,0.12,0.95,59841.84,75523.1004,2.11,3.2058985009070944,3.1479757471593626,3.2361190680798244,3.11020003819345
002407.SZ,20130712,12.78,12.83,12.22,12.27,12.73,-0.46,-3.61,44591.91,55829.9417,2.11,3.09005299341163,3.218490403895732,3.2310823068843693,3.0774610904229927
002407.SZ,20130715,12.33,12.64,12.24,12.59,12.27,0.32,2.61,35372.51,44109.994,2.11,3.1706411725389096,3.105163276997995,3.183233075527548,3.082497851618448
002407.SZ,20130716,12.25,12.3,11.72,12.2,12.59,-0.39,-3.1,96544.61,115756.5466,2.11,3.072424329227537,3.085016232216175,3.097608135204813,2.9515420605366183
002407.SZ,20130717,12.01,12.05,11.7,11.72,12.2,-0.48,-3.93,61407.52,72931.868,2.11,2.9515420605366183,3.024575097870715,3.0346486202616254,2.946505299341163
002407.SZ,20130718,11.72,12.39,11.6,11.96,11.72,0.24,2.05,76972.56,93143.5756,2.11,3.0119831948820783,2.9515420605366183,3.1202735605843603,2.921321493363888
002407.SZ,20130719,11.8,11.86,11.3,11.34,11.96,-0.62,-5.18,49128.43,57142.3581,2.11,2.855843597822973,2.971689105318438,2.9867993889048026,2.845770075432064
002407.SZ,20130722,11.16,11.45,11.02,11.42,11.34,0.08,0.71,24685.59,27828.705,2.11,2.8759906426047936,2.810512747063879,2.883545784397976,2.7752554186956937
002407.SZ,20130723,11.5,11.85,11.46,11.72,11.42,0.3,2.63,33956.0,39647.6407,2.11,2.9515420605366183,2.896137687386613,2.984281008307076,2.886064164995704
002407.SZ,20130724,11.67,12.23,11.29,12.01,11.72,0.29,2.47,55142.09,64893.4259,2.11,3.024575097870715,2.9389501575479806,3.07997947102072,2.843251694834336
002407.SZ,20130725,11.94,12.26,11.82,11.94,12.01,-0.07,-0.58,49647.48,59924.7346,2.11,3.0069464336866227,3.0069464336866227,3.0875346128139025,2.976725866513893
002407.SZ,20130726,11.8,12.21,11.68,12.08,11.94,0.14,1.17,47749.84,57445.6922,2.11,3.0422037620548075,2.971689105318438,3.0749427098252653,2.941468538145708
002407.SZ,20130729,12.09,12.09,11.65,11.67,12.08,-0.41,-3.39,28300.77,33601.8304,2.11,2.9389501575479806,3.044722142652536,3.044722142652536,2.933913396352525
002407.SZ,20130730,11.65,11.94,11.42,11.61,11.67,-0.06,-0.51,20997.16,24519.2756,2.11,2.923839873961616,2.933913396352525,3.0069464336866227,2.8759906426047936
002407.SZ,20130731,11.65,11.8,11.47,11.64,11.61,0.03,0.26,21478.86,24974.2181,2.11,2.9313950157547985,2.933913396352525,2.971689105318438,2.888582545593431
002407.SZ,20130801,11.6,11.98,11.59,11.92,11.64,0.28,2.41,29341.68,34698.2794,2.11,3.001909672491168,2.921321493363888,3.017019956077533,2.918803112766161
002407.SZ,20130802,12.0,12.35,11.8,12.12,11.92,0.2,1.68,56859.66,69113.7137,2.11,3.0522772844457173,3.022056717272988,3.11020003819345,2.971689105318438
002407.SZ,20130805,12.15,12.3,12.04,12.22,12.12,0.1,0.83,38941.69,47443.737,2.11,3.0774610904229927,3.0598324262389003,3.097608135204813,3.0321302396638976
002407.SZ,20130806,12.2,12.39,12.11,12.33,12.22,0.11,0.9,49266.72,60560.0832,2.11,3.105163276997995,3.072424329227537,3.1202735605843603,3.04975890384799
002407.SZ,20130807,12.32,12.33,11.92,11.98,12.33,-0.35,-2.84,43467.79,52685.6053,2.11,3.017019956077533,3.1026448964002675,3.105163276997995,3.001909672491168
002407.SZ,20130808,12.01,12.59,11.94,12.23,11.98,0.25,2.09,54135.3,66680.1538,2.11,3.07997947102072,3.024575097870715,3.1706411725389096,3.0069464336866227
002407.SZ,20130809,12.22,12.45,12.14,12.37,12.23,0.14,1.14,42820.0,52695.4202,2.11,3.1152367993889047,3.0774610904229927,3.135383844170725,3.057314045641173
002407.SZ,20130812,12.33,12.62,12.33,12.57,12.37,0.2,1.62,59618.92,74774.2201,2.11,3.165604411343455,3.105163276997995,3.178196314332092,3.105163276997995
002407.SZ,20130813,12.57,12.72,12.51,12.69,12.57,0.12,0.95,49326.09,62310.8056,2.11,3.1958249785161845,3.165604411343455,3.203380120309367,3.150494127757089
002407.SZ,20130814,12.67,12.69,12.38,12.5,12.69,-0.19,-1.5,45365.08,56773.291,2.11,3.1479757471593626,3.19078821732073,3.1958249785161845,3.1177551799866325
002407.SZ,20130815,12.5,12.73,12.3,12.3,12.5,-0.2,-1.6,39771.48,49801.8349,2.11,3.097608135204813,3.1479757471593626,3.2058985009070944,3.097608135204813
002407.SZ,20130816,12.1,12.4,11.97,12.13,12.3,-0.17,-1.38,49526.7,60012.8096,2.11,3.0547956650434456,3.047240523250262,3.1227919411820872,3.014501575479805
002407.SZ,20130819,12.01,12.36,12.0,12.26,12.13,0.13,1.07,30753.79,37571.9068,2.11,3.0875346128139025,3.024575097870715,3.112718418791177,3.022056717272988
002407.SZ,20130820,12.31,12.34,12.09,12.13,12.26,-0.13,-1.06,31015.3,37857.0447,2.11,3.0547956650434456,3.10012651580254,3.1076816575957222,3.044722142652536
002407.SZ,20130821,12.06,12.18,12.05,12.14,12.13,0.01,0.08,26301.55,31835.7796,2.11,3.057314045641173,3.0371670008593528,3.0673875680320823,3.0346486202616254
002407.SZ,20130822,12.07,12.13,11.85,11.91,12.14,-0.23,-1.89,41237.36,49260.6235,2.11,2.99939129189344,3.039685381457081,3.0547956650434456,2.984281008307076
002407.SZ,20130823,11.95,12.1,11.76,12.01,11.91,0.1,0.84,33601.08,40276.6659,2.11,3.024575097870715,3.00946481428435,3.047240523250262,2.961615582927528
002407.SZ,20130826,12.08,12.51,11.94,12.48,12.01,0.47,3.91,81702.36,101074.0915,2.11,3.1429389859639074,3.0422037620548075,3.150494127757089,3.0069464336866227
002407.SZ,20130827,12.39,12.64,12.34,12.53,12.48,0.05,0.4,64470.82,80408.8879,2.11,3.1555308889525446,3.1202735605843603,3.183233075527548,3.1076816575957222
002407.SZ,20130828,12.4,12.84,12.21,12.63,12.53,0.1,0.8,85334.97,107497.6454,2.11,3.18071469492982,3.1227919411820872,3.233600687482097,3.0749427098252653
002407.SZ,20130829,12.59,12.75,12.35,12.74,12.63,0.11,0.87,62303.73,78450.4966,2.11,3.208416881504822,3.1706411725389096,3.210935262102549,3.11020003819345
002407.SZ,20130830,12.69,13.08,12.38,12.54,12.74,-0.2,-1.57,84401.87,108007.2088,2.11,3.158049269550272,3.1958249785161845,3.2940418218275567,3.1177551799866325
002407.SZ,20130902,12.53,12.53,12.21,12.45,12.54,-0.09,-0.72,34990.46,43237.0689,2.11,3.135383844170725,3.1555308889525446,3.1555308889525446,3.0749427098252653
002407.SZ,20130903,12.37,12.78,12.37,12.61,12.45,0.16,1.29,46415.6,58440.773,2.11,3.1756779337343644,3.1152367993889047,3.218490403895732,3.1152367993889047
002407.SZ,20130904,12.6,12.73,12.45,12.67,12.61,0.06,0.48,35062.0,44156.8572,2.11,3.19078821732073,3.173159553136637,3.2058985009070944,3.135383844170725
002407.SZ,20130905,12.67,12.93,12.54,12.74,12.67,0.07,0.55,50403.58,64122.6386,2.11,3.208416881504822,3.19078821732073,3.2562661128616446,3.158049269550272
002407.SZ,20130906,12.74,13.2,12.63,13.05,12.74,0.31,2.43,90270.22,117131.9649,2.11,3.286486680034374,3.208416881504822,3.3242623890002863,3.18071469492982
002407.SZ,20130909,13.06,13.18,12.86,13.16,13.05,0.11,0.84,65941.36,85706.4627,2.11,3.3141888666093764,3.289005060632102,3.3192256278048315,3.238637448677552
002407.SZ,20130910,13.16,13.5,13.04,13.36,13.16,0.2,1.52,79783.96,105716.4833,2.11,3.3645564785639266,3.3141888666093764,3.399813806932112,3.2839682994366464
