ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20130205,24.11,24.78,23.82,24.77,24.26,0.51,2.1,8225.26,20160.4034,1.474,10.934705001497454,10.64334830787661,10.939119496855346,10.515327942497754
300195.SZ,20130206,24.79,24.93,24.21,24.4,24.77,-0.37,-1.49,10256.05,25060.0409,1.474,10.771368673255465,10.943533992213236,11.00533692722372,10.687493261455527
300195.SZ,20130207,24.43,24.84,24.18,24.84,24.4,0.44,1.8,10409.44,25624.3969,1.474,10.965606469002696,10.78461215932914,10.965606469002696,10.67424977538185
300195.SZ,20130208,24.72,25.71,24.72,25.51,24.84,0.67,2.7,10981.57,27864.1346,1.474,11.26137765798143,10.912632524707996,11.349667565139264,10.912632524707996
300195.SZ,20130218,25.55,25.68,25.0,25.49,25.51,-0.02,-0.08,10597.33,26783.4225,1.474,11.252548667265648,11.279035639412998,11.336424079065589,11.036238394728962
300195.SZ,20130219,25.43,25.43,24.85,25.06,25.49,-0.43,-1.69,9627.58,24113.2449,1.474,11.062725366876313,11.2260616951183,11.2260616951183,10.970020964360588
300195.SZ,20130220,25.15,25.9,24.91,25.9,25.06,0.84,3.35,7936.32,20230.3949,1.474,11.433542976939204,11.102455825097334,11.433542976939204,10.996507936507935
300195.SZ,20130221,25.7,26.14,25.5,25.8,25.9,-0.1,-0.39,9051.66,23278.9523,1.474,11.389398023360288,11.345253069781371,11.539490865528602,11.256963162623538
300195.SZ,20130222,25.8,25.85,25.32,25.6,25.8,-0.2,-0.78,5390.91,13804.9042,1.474,11.301108116202457,11.389398023360288,11.411470500149743,11.177502246181492
300195.SZ,20130225,25.6,25.65,25.19,25.38,25.6,-0.22,-0.86,4246.92,10761.8855,1.474,11.20398921832884,11.301108116202457,11.323180592991912,11.1201138065289
300195.SZ,20130226,25.02,25.45,24.93,25.01,25.38,-0.37,-1.46,9490.67,23773.1863,1.474,11.040652890086854,11.045067385444744,11.234890685834085,11.00533692722372
300195.SZ,20130227,25.09,25.24,24.89,25.19,25.01,0.18,0.72,7015.96,17555.3803,1.474,11.1201138065289,11.075968852949986,11.142186283318358,10.987678945792153
300195.SZ,20130228,25.1,25.19,24.51,25.08,25.19,-0.11,-0.44,6840.02,17043.651,1.474,11.071554357592094,11.080383348307876,11.1201138065289,10.819928122192277
300195.SZ,20130301,25.2,25.35,24.83,25.33,25.08,0.25,1.0,6540.05,16401.0028,1.474,11.181916741539382,11.12452830188679,11.190745732255168,10.961191973644802
300195.SZ,20130304,25.19,25.32,24.78,24.78,25.33,-0.55,-2.17,8490.8,21244.2381,1.474,10.939119496855346,11.1201138065289,11.177502246181492,10.939119496855346
300195.SZ,20130305,24.8,25.29,24.66,25.27,24.78,0.49,1.98,4980.84,12442.3766,1.474,11.155429769392033,10.947948487571129,11.164258760107815,10.886145552560649
300195.SZ,20130306,25.28,25.97,25.16,25.68,25.27,0.41,1.62,10755.3,27630.8261,1.474,11.336424079065589,11.159844264749928,11.464444444444442,11.106870320455226
300195.SZ,20130307,25.66,25.82,24.5,24.69,25.68,-0.99,-3.86,11259.8,28180.7231,1.474,10.899389038634322,11.327595088349804,11.398227014076072,10.81551362683438
300195.SZ,20130308,24.8,25.39,24.5,24.63,24.69,-0.06,-0.24,5997.57,14960.3785,1.474,10.872902066486972,10.947948487571129,11.208403713686732,10.81551362683438
300195.SZ,20130311,24.63,24.78,24.18,24.61,24.63,-0.02,-0.08,4254.33,10449.6576,1.474,10.86407307577119,10.872902066486972,10.939119496855346,10.67424977538185
300195.SZ,20130312,24.38,24.83,23.73,23.9,24.61,-0.71,-2.89,7068.99,17009.6973,1.474,10.550643905360886,10.762539682539682,10.961191973644802,10.47559748427673
300195.SZ,20130313,23.9,24.14,23.8,24.11,23.9,0.21,0.88,3357.55,8041.0634,1.474,10.64334830787661,10.550643905360886,10.656591793950286,10.506498951781971
300195.SZ,20130314,24.0,24.11,23.48,23.49,24.11,-0.62,-2.57,4420.73,10490.5207,1.474,10.369649595687331,10.594788858939802,10.64334830787661,10.36523510032944
300195.SZ,20130315,23.4,23.49,22.86,23.1,23.49,-0.39,-1.66,8226.98,19002.8445,1.474,10.19748427672956,10.329919137466309,10.369649595687331,10.09153638814016
300195.SZ,20130318,23.1,24.28,23.1,24.04,23.1,0.94,4.07,9837.7,23475.952,1.474,10.612446840371367,10.19748427672956,10.718394728960766,10.19748427672956
300195.SZ,20130319,23.5,24.38,22.9,23.95,24.04,-0.09,-0.37,10084.51,23825.3146,1.474,10.572716382150343,10.374064091045224,10.762539682539682,10.109194369571728
300195.SZ,20130320,23.9,24.55,23.72,24.5,23.95,0.55,2.3,7178.11,17438.0304,1.474,10.81551362683438,10.550643905360886,10.83758610362384,10.471182988918835
300195.SZ,20130321,24.5,25.41,24.08,25.0,24.5,0.5,2.04,10326.85,25800.7734,1.474,11.036238394728962,10.81551362683438,11.217232704402516,10.630104821802934
300195.SZ,20130322,25.0,25.39,24.94,25.01,25.0,0.01,0.04,4412.74,11098.115,1.474,11.040652890086854,11.036238394728962,11.208403713686732,11.009751422581612
300195.SZ,20130325,25.03,25.17,23.73,23.86,25.01,-1.15,-4.6,9684.69,23340.9076,1.474,10.53298592392932,11.049481880802636,11.111284815813118,10.47559748427673
300195.SZ,20130326,23.86,23.86,22.86,23.58,23.86,-0.28,-1.17,5227.45,12223.7866,1.474,10.409380053908354,10.53298592392932,10.53298592392932,10.09153638814016
300195.SZ,20130327,23.39,23.79,23.38,23.79,23.58,0.21,0.89,2534.48,5983.4878,1.474,10.50208445642408,10.325504642108417,10.50208445642408,10.321090146750524
300195.SZ,20130328,23.41,23.65,22.97,23.6,23.79,-0.19,-0.8,2152.06,5038.6866,1.474,10.41820904462414,10.3343336328242,10.440281521413596,10.140095837076968
300195.SZ,20130329,23.32,23.75,23.31,23.56,23.6,-0.04,-0.17,1697.68,4013.0781,1.474,10.400551063192571,10.294603174603177,10.484426474992514,10.290188679245285
300195.SZ,20130401,23.55,24.6,23.4,24.49,23.56,0.93,3.95,5172.47,12554.116,1.474,10.811099131476489,10.39613656783468,10.8596585804133,10.329919137466309
300195.SZ,20130402,24.6,24.6,23.85,24.2,24.49,-0.29,-1.18,3672.2,8937.3519,1.474,10.683078766097632,10.8596585804133,10.8596585804133,10.52857142857143
300195.SZ,20130403,24.19,24.19,23.45,23.82,24.2,-0.38,-1.57,3362.44,7970.3743,1.474,10.515327942497754,10.678664270739745,10.678664270739745,10.351991614255766
300195.SZ,20130408,23.5,24.51,22.91,24.3,23.82,0.48,2.02,2707.94,6460.6503,1.474,10.72722371967655,10.374064091045224,10.819928122192277,10.11360886492962
300195.SZ,20130409,24.28,24.57,23.4,23.94,24.3,-0.36,-1.48,8985.36,21392.0534,1.474,10.568301886792453,10.718394728960766,10.846415094339624,10.329919137466309
300195.SZ,20130410,23.99,24.48,23.6,23.85,23.94,-0.09,-0.38,3643.93,8763.3609,1.474,10.52857142857143,10.590374363581908,10.806684636118598,10.41820904462414
300195.SZ,20130411,24.59,24.95,23.58,23.6,23.85,-0.25,-1.05,10673.51,25920.3835,1.474,10.41820904462414,10.855244085055409,11.014165917939502,10.409380053908354
300195.SZ,20130412,23.0,23.77,22.91,23.37,23.6,-0.23,-0.97,3734.92,8740.2736,1.474,10.316675651392634,10.153339323150645,10.493255465708296,10.11360886492962
300195.SZ,20130415,23.55,23.55,23.06,23.36,23.37,-0.01,-0.04,2930.18,6823.5294,1.474,10.31226115603474,10.39613656783468,10.39613656783468,10.179826295297993
300195.SZ,20130416,23.03,23.7,23.03,23.6,23.36,0.24,1.03,1534.72,3590.3763,1.474,10.41820904462414,10.16658280922432,10.462353998203056,10.16658280922432
300195.SZ,20130417,23.51,23.82,23.31,23.8,23.6,0.2,0.85,2832.81,6702.6462,1.474,10.506498951781971,10.378478586403114,10.515327942497754,10.290188679245285
300195.SZ,20130418,23.7,23.95,23.58,23.94,23.8,0.14,0.59,2131.55,5075.5144,1.474,10.568301886792453,10.462353998203056,10.572716382150343,10.409380053908354
300195.SZ,20130419,23.71,24.55,23.7,24.32,23.94,0.38,1.59,7820.76,18963.6591,1.474,10.736052710392332,10.466768493560949,10.83758610362384,10.462353998203056
300195.SZ,20130422,24.11,24.47,24.11,24.33,24.32,0.01,0.04,5472.29,13316.5314,1.474,10.740467205750225,10.64334830787661,10.802270140760706,10.64334830787661
300195.SZ,20130423,24.59,24.59,23.66,23.94,24.33,-0.39,-1.6,4020.34,9649.4763,1.474,10.568301886792453,10.855244085055409,10.855244085055409,10.444696016771488
300195.SZ,20130424,24.16,24.48,23.94,24.33,23.94,0.39,1.63,4186.53,10160.7719,1.474,10.740467205750225,10.665420784666068,10.806684636118598,10.568301886792453
300195.SZ,20130425,24.52,25.49,24.18,25.06,24.33,0.73,3.0,16391.12,41246.7471,1.474,11.062725366876313,10.824342617550164,11.252548667265648,10.67424977538185
300195.SZ,20130426,25.3,25.38,24.37,24.38,25.06,-0.68,-2.71,10473.48,25910.0091,1.474,10.762539682539682,11.168673255465707,11.20398921832884,10.758125187181792
300195.SZ,20130502,24.33,25.49,24.21,25.3,24.38,0.92,3.77,7112.41,17822.7913,1.474,11.168673255465707,10.740467205750225,11.252548667265648,10.687493261455527
300195.SZ,20130503,25.29,25.96,25.26,25.38,25.3,0.08,0.32,12480.97,31883.9282,1.474,11.20398921832884,11.164258760107815,11.460029949086552,11.151015274034142
300195.SZ,20130506,25.3,25.98,25.3,25.88,25.38,0.5,1.97,8978.74,23171.8124,1.474,11.42471398622342,11.168673255465707,11.468858939802336,11.168673255465707
300195.SZ,20130507,25.67,25.98,25.4,25.54,25.88,-0.34,-1.31,5487.35,14061.2541,1.474,11.274621144055104,11.332009583707698,11.468858939802336,11.212818209044624
300195.SZ,20130508,25.56,26.08,25.56,25.91,25.54,0.37,1.45,6843.33,17687.4661,1.474,11.437957472297096,11.283450134770888,11.513003893381253,11.283450134770888
300195.SZ,20130509,26.0,26.29,25.76,26.19,25.91,0.28,1.08,9377.75,24447.701,1.474,11.56156334231806,11.47768793051812,11.605708295896976,11.371740041928724
300195.SZ,20130510,25.95,26.24,25.41,25.6,26.19,-0.59,-2.25,7484.1,19227.5563,1.474,11.301108116202457,11.45561545372866,11.583635819107515,11.217232704402516
300195.SZ,20130513,25.65,25.79,24.86,25.14,25.6,-0.46,-1.8,5255.57,13209.9527,1.474,11.098041329739443,11.323180592991912,11.384983528002396,10.974435459718478
300195.SZ,20130514,25.14,25.3,24.7,24.88,25.14,-0.26,-1.03,3613.9,9002.4762,1.474,10.98326445043426,11.098041329739443,11.168673255465707,10.903803533992214
300195.SZ,20130515,24.8,25.63,24.8,25.45,24.88,0.57,2.29,3693.93,9346.8188,1.474,11.234890685834085,10.947948487571129,11.31435160227613,10.947948487571129
300195.SZ,20130516,25.77,25.77,24.86,25.0,25.45,-0.45,-1.77,7732.36,19551.7056,1.474,11.036238394728962,11.376154537286611,11.376154537286611,10.974435459718478
300195.SZ,20130517,25.6,26.88,25.41,26.88,25.0,1.88,7.52,17394.24,46121.4057,1.474,11.866163522012576,11.301108116202457,11.866163522012576,11.217232704402516
300195.SZ,20130520,27.49,28.57,27.39,28.18,26.88,1.3,4.84,16557.28,46411.9766,1.474,12.440047918538484,12.135447738843965,12.612213237496258,12.09130278526505
300195.SZ,20130521,28.0,29.11,27.9,28.7,28.18,0.52,1.85,13576.18,38710.665,1.474,12.669601677148846,12.360587002096436,12.8505959868224,12.31644204851752
300195.SZ,20130522,28.7,28.89,27.5,27.83,28.7,-0.87,-3.03,11706.53,32682.4594,1.474,12.28554058101228,12.669601677148846,12.753477088948788,12.139862234201855
300195.SZ,20130523,27.77,28.26,27.34,27.44,27.83,-0.39,-1.4,7645.99,21228.7162,1.474,12.113375262054507,12.25905360886493,12.475363881401616,12.069230308475593
300195.SZ,20130524,27.5,28.32,27.4,28.23,27.44,0.79,2.88,6954.42,19456.5815,1.474,12.462120395327943,12.139862234201855,12.501850853548966,12.09571728062294
300195.SZ,20130527,28.23,29.21,28.02,28.2,28.23,-0.03,-0.11,9206.11,26294.9961,1.474,12.448876909254269,12.462120395327943,12.894740940401318,12.369415992812218
300195.SZ,20130528,28.23,28.3,26.9,27.36,28.2,-0.84,-2.98,9537.29,26183.9664,1.474,12.078059299191375,12.462120395327943,12.493021862833183,11.874992512728362
300195.SZ,20130529,27.36,27.9,27.3,27.65,27.36,0.29,1.06,6757.18,18656.2898,1.474,12.206079664570227,12.078059299191375,12.31644204851752,12.051572327044026
300195.SZ,20130530,27.7,28.28,27.52,28.01,27.65,0.36,1.3,7565.59,21132.0681,1.474,12.365001497454328,12.228152141359688,12.4841928721174,12.14869122491764
300195.SZ,20130531,28.18,28.27,27.5,27.95,28.01,-0.06,-0.21,5379.68,15005.5146,1.474,12.338514525306977,12.440047918538484,12.479778376759509,12.139862234201855
300195.SZ,20130603,28.1,28.1,27.08,27.32,27.95,-0.63,-2.25,5520.82,15206.6606,1.474,12.060401317759808,12.404731955675352,12.404731955675352,11.95445342917041
300195.SZ,20130604,26.79,26.79,25.13,25.15,26.63,-1.48,-5.56,9412.39,24195.5213,1.512,11.38867924528302,12.13132075471698,12.13132075471698,11.379622641509432
300195.SZ,20130605,25.16,25.65,24.81,24.97,25.15,-0.18,-0.72,5669.84,14250.1302,1.512,11.307169811320756,11.39320754716981,11.61509433962264,11.234716981132076
300195.SZ,20130606,24.92,25.37,24.6,25.17,24.97,0.2,0.8,5786.12,14457.0121,1.512,11.397735849056604,11.284528301886793,11.488301886792453,11.139622641509431
300195.SZ,20130607,25.17,25.7,25.08,25.34,25.17,0.17,0.68,4665.55,11830.34,1.512,11.474716981132074,11.397735849056604,11.637735849056602,11.356981132075472
300195.SZ,20130613,25.16,25.16,24.1,24.62,25.34,-0.72,-2.84,4162.77,10213.3874,1.512,11.148679245283018,11.39320754716981,11.39320754716981,10.913207547169812
300195.SZ,20130614,24.62,26.26,24.62,25.93,24.62,1.31,5.32,8359.89,21440.7698,1.512,11.74188679245283,11.148679245283018,11.89132075471698,11.148679245283018
300195.SZ,20130617,25.96,26.34,25.45,26.1,25.93,0.17,0.66,7086.02,18379.9257,1.512,11.818867924528302,11.755471698113208,11.92754716981132,11.524528301886791
300195.SZ,20130618,26.06,26.47,25.79,26.35,26.1,0.25,0.96,4531.24,11861.4413,1.512,11.932075471698113,11.80075471698113,11.98641509433962,11.678490566037734
300195.SZ,20130619,26.1,26.35,25.8,26.15,26.35,-0.2,-0.76,3853.74,10013.3467,1.512,11.841509433962262,11.818867924528302,11.932075471698113,11.683018867924527
300195.SZ,20130620,26.1,26.15,24.95,25.02,26.15,-1.13,-4.32,6874.78,17418.841,1.512,11.329811320754716,11.818867924528302,11.841509433962262,11.29811320754717
300195.SZ,20130621,24.5,24.76,23.8,24.0,25.02,-1.02,-4.08,14904.2,35872.0415,1.512,10.867924528301886,11.094339622641508,11.212075471698114,10.777358490566035
300195.SZ,20130624,24.12,24.12,21.92,22.52,24.0,-1.48,-6.17,6605.04,15173.4601,1.512,10.197735849056604,10.922264150943397,10.922264150943397,9.92603773584906
300195.SZ,20130625,22.08,22.83,21.0,22.6,22.52,0.08,0.36,7617.89,16819.5737,1.512,10.233962264150945,9.998490566037736,10.33811320754717,9.50943396226415
300195.SZ,20130626,22.8,23.53,22.52,23.45,22.6,0.85,3.76,8399.12,19414.2,1.512,10.618867924528304,10.324528301886794,10.65509433962264,10.197735849056604
300195.SZ,20130627,23.38,23.79,22.71,23.02,23.45,-0.43,-1.83,10903.06,25308.2354,1.512,10.424150943396228,10.587169811320756,10.772830188679244,10.283773584905662
300195.SZ,20130628,22.35,23.24,22.0,22.31,23.02,-0.71,-3.08,4283.6,9666.231,1.512,10.102641509433962,10.120754716981134,10.52377358490566,9.962264150943398
300195.SZ,20130701,22.6,24.21,22.32,24.2,22.31,1.89,8.47,7458.84,17449.8493,1.512,10.958490566037735,10.233962264150945,10.963018867924529,10.107169811320755
300195.SZ,20130702,24.08,25.1,23.88,24.32,24.2,0.12,0.5,9461.87,23234.2985,1.512,11.012830188679244,10.904150943396226,11.366037735849057,10.813584905660376
300195.SZ,20130703,24.32,24.58,23.66,24.35,24.32,0.03,0.12,3591.82,8649.6219,1.512,11.026415094339622,11.012830188679244,11.13056603773585,10.713962264150943
300195.SZ,20130704,23.92,25.38,23.91,24.82,24.35,0.47,1.93,9118.6,22756.3943,1.512,11.239245283018867,10.831698113207548,11.492830188679244,10.827169811320754
300195.SZ,20130705,25.17,25.19,24.1,24.28,24.82,-0.54,-2.18,3281.8,8102.6685,1.512,10.994716981132076,11.397735849056604,11.406792452830189,10.913207547169812
300195.SZ,20130708,24.02,24.02,23.55,23.8,24.28,-0.48,-1.98,2828.71,6725.1365,1.512,10.777358490566035,10.876981132075471,10.876981132075471,10.664150943396226
300195.SZ,20130709,23.68,23.96,23.49,23.8,23.8,0.0,0.0,1209.65,2867.4321,1.512,10.777358490566035,10.72301886792453,10.849811320754716,10.636981132075473
300195.SZ,20130710,23.62,24.68,23.62,24.68,23.8,0.88,3.7,2801.48,6785.3815,1.512,11.175849056603772,10.695849056603771,11.175849056603772,10.695849056603771
300195.SZ,20130711,24.69,25.09,24.41,24.79,24.68,0.11,0.45,3476.51,8630.9605,1.512,11.22566037735849,11.180377358490563,11.361509433962263,11.053584905660376
300195.SZ,20130712,24.77,25.68,24.69,24.88,24.79,0.09,0.36,4525.32,11407.07,1.512,11.266415094339624,11.216603773584904,11.62867924528302,11.180377358490563
300195.SZ,20130715,24.96,25.47,24.96,25.38,24.88,0.5,2.01,4246.93,10736.667,1.512,11.492830188679244,11.30264150943396,11.533584905660376,11.30264150943396
300195.SZ,20130716,25.3,26.18,25.24,25.9,25.38,0.52,2.05,6333.7,16278.828,1.512,11.728301886792451,11.456603773584906,11.85509433962264,11.429433962264152
300195.SZ,20130717,25.9,26.27,25.66,26.08,25.9,0.18,0.7,5609.24,14529.2357,1.512,11.809811320754717,11.728301886792451,11.895849056603772,11.619622641509434
300195.SZ,20130718,26.0,26.28,25.72,25.96,26.08,-0.12,-0.46,5579.93,14476.0286,1.512,11.755471698113208,11.773584905660377,11.900377358490566,11.646792452830187
300195.SZ,20130719,26.2,27.38,26.15,26.31,25.96,0.35,1.35,8775.34,23549.4354,1.512,11.913962264150944,11.864150943396226,12.398490566037736,11.841509433962262
300195.SZ,20130722,26.34,27.23,26.02,27.16,26.31,0.85,3.23,6496.95,17452.4683,1.512,12.298867924528302,11.92754716981132,12.33056603773585,11.782641509433962
300195.SZ,20130723,27.25,28.48,27.25,27.65,27.16,0.49,1.8,9687.83,26954.8528,1.512,12.52075471698113,12.339622641509434,12.896603773584904,12.339622641509434
300195.SZ,20130724,27.35,27.98,26.9,27.9,27.65,0.25,0.9,6443.38,17648.7949,1.512,12.63396226415094,12.38490566037736,12.670188679245284,12.181132075471696
300195.SZ,20130725,28.07,28.52,26.92,27.0,27.9,-0.9,-3.23,6105.0,16901.5704,1.512,12.226415094339622,12.710943396226416,12.914716981132075,12.190188679245283
300195.SZ,20130726,26.61,27.25,26.37,27.05,27.0,0.05,0.19,2621.5,7041.0148,1.512,12.249056603773584,12.049811320754715,12.339622641509434,11.941132075471698
300195.SZ,20131028,29.76,29.76,28.0,29.76,27.05,2.71,10.02,38168.09,113236.303,1.512,13.47622641509434,13.47622641509434,13.47622641509434,12.679245283018869
300195.SZ,20131029,29.0,29.17,26.78,26.81,29.76,-2.95,-9.91,22273.29,61924.1348,1.512,12.140377358490564,13.132075471698114,13.209056603773586,12.12679245283019
300195.SZ,20131030,26.72,26.88,25.61,26.45,26.81,-0.36,-1.34,10261.86,26895.6973,1.512,11.977358490566036,12.099622641509432,12.172075471698111,11.59698113207547
300195.SZ,20131031,26.46,26.67,25.15,25.15,26.45,-1.3,-4.91,5586.35,14374.082,1.512,11.38867924528302,11.98188679245283,12.076981132075472,11.38867924528302
300195.SZ,20131101,24.72,25.15,24.5,24.9,25.15,-0.25,-0.99,4930.56,12227.5079,1.512,11.275471698113208,11.193962264150944,11.38867924528302,11.094339622641508
300195.SZ,20131104,24.88,25.16,24.01,24.33,24.9,-0.57,-2.29,10300.16,25142.1856,1.512,11.017358490566036,11.266415094339624,11.39320754716981,10.87245283018868
300195.SZ,20131105,24.39,24.51,23.77,24.51,24.33,0.18,0.74,5320.45,12838.0031,1.512,11.0988679245283,11.044528301886793,11.0988679245283,10.763773584905662
300195.SZ,20131106,24.3,24.42,23.8,23.93,24.51,-0.58,-2.37,9910.5,23798.1617,1.512,10.83622641509434,11.00377358490566,11.05811320754717,10.777358490566035
300195.SZ,20131107,24.01,24.01,23.01,23.08,23.93,-0.85,-3.55,5763.23,13444.7808,1.512,10.45132075471698,10.87245283018868,10.87245283018868,10.419622641509434
300195.SZ,20131108,23.01,23.47,22.91,23.26,23.08,0.18,0.78,4449.99,10373.2353,1.512,10.532830188679243,10.419622641509434,10.627924528301888,10.37433962264151
300195.SZ,20131111,23.48,23.77,22.72,23.42,23.26,0.16,0.69,4176.44,9767.0241,1.512,10.605283018867924,10.63245283018868,10.763773584905662,10.288301886792452
300195.SZ,20131112,23.43,23.95,23.24,23.95,23.42,0.53,2.26,8772.91,20731.0466,1.512,10.845283018867926,10.609811320754718,10.845283018867926,10.52377358490566
300195.SZ,20131113,23.9,24.22,23.59,23.88,23.95,-0.07,-0.29,6123.74,14622.026,1.512,10.813584905660376,10.822641509433964,10.967547169811322,10.682264150943398
300195.SZ,20131114,23.94,24.65,23.42,24.58,23.88,0.7,2.9313,7785.29,18830.5975,1.512,11.13056603773585,10.840754716981133,11.162264150943397,10.605283018867924
300195.SZ,20131115,24.56,25.17,24.3,24.6,24.58,0.02,0.08,8199.66,20336.6761,1.512,11.139622641509431,11.121509433962265,11.397735849056604,11.00377358490566
