ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20191017,13.6,13.78,13.44,13.68,13.56,0.12,0.885,6888.33,9374.949,1.617,13.51451612903226,13.435483870967742,13.6133064516129,13.27741935483871
002857.SZ,20191018,13.5,13.74,13.21,13.21,13.68,-0.47,-3.4357,10336.73,13856.437,1.617,13.050201612903226,13.336693548387096,13.573790322580646,13.050201612903226
002857.SZ,20191021,13.2,13.4,12.88,13.35,13.21,0.14,1.0598,7843.6,10315.542,1.617,13.188508064516128,13.040322580645162,13.237903225806452,12.724193548387095
002857.SZ,20191022,13.2,13.64,13.11,13.6,13.35,0.25,1.8727,11172.4,15090.863,1.617,13.435483870967742,13.040322580645162,13.475,12.95141129032258
002857.SZ,20191023,13.53,13.75,13.33,13.45,13.6,-0.15,-1.1029,5496.0,7413.372,1.617,13.287298387096772,13.36633064516129,13.58366935483871,13.16875
002857.SZ,20191024,13.47,13.67,13.35,13.5,13.45,0.05,0.3717,5531.0,7467.848,1.617,13.336693548387096,13.307056451612905,13.504637096774193,13.188508064516128
002857.SZ,20191025,13.52,13.64,13.3,13.53,13.5,0.03,0.2222,5098.8,6876.173,1.617,13.36633064516129,13.356451612903228,13.475,13.139112903225806
002857.SZ,20191028,13.68,13.8,13.46,13.58,13.53,0.05,0.3695,5811.8,7885.43,1.617,13.415725806451611,13.51451612903226,13.633064516129034,13.297177419354838
002857.SZ,20191029,13.54,13.64,13.33,13.42,13.58,-0.16,-1.1782,6627.8,8972.733,1.617,13.25766129032258,13.376209677419354,13.475,13.16875
002857.SZ,20191030,13.37,13.45,13.03,13.2,13.42,-0.22,-1.6393,6613.2,8718.94,1.617,13.040322580645162,13.208266129032255,13.287298387096772,12.872379032258063
002857.SZ,20191031,13.09,13.25,12.71,12.77,13.2,-0.43,-3.2576,9436.0,12254.669,1.617,12.615524193548383,12.93165322580645,13.089717741935482,12.55625
002857.SZ,20191101,12.99,13.19,12.54,13.12,12.77,0.35,2.7408,10560.6,13676.943,1.617,12.961290322580645,12.832862903225807,13.030443548387096,12.388306451612902
002857.SZ,20191104,13.05,13.14,12.79,12.87,13.12,-0.25,-1.9055,8593.0,11122.371,1.617,12.714314516129033,12.892137096774194,12.981048387096774,12.635282258064516
002857.SZ,20191105,12.88,12.94,12.69,12.8,12.87,-0.07,-0.5439,7429.8,9528.37,1.617,12.645161290322582,12.724193548387095,12.783467741935484,12.53649193548387
002857.SZ,20191106,13.0,13.0,12.54,12.68,12.8,-0.12,-0.9375,9733.0,12338.875,1.617,12.526612903225807,12.842741935483872,12.842741935483872,12.388306451612902
002857.SZ,20191107,12.67,12.92,12.41,12.62,12.68,-0.06,-0.4732,9355.8,11853.142,1.617,12.46733870967742,12.516733870967744,12.763709677419351,12.259879032258064
002857.SZ,20191108,12.6,12.82,12.6,12.67,12.62,0.05,0.3962,5701.0,7255.525,1.617,12.516733870967744,12.447580645161288,12.664919354838707,12.447580645161288
002857.SZ,20191111,12.65,12.71,12.35,12.39,12.67,-0.28,-2.2099,5845.0,7296.871,1.617,12.240120967741936,12.496975806451612,12.55625,12.200604838709678
002857.SZ,20191112,12.38,12.54,12.2,12.4,12.39,0.01,0.0807,4300.4,5311.136,1.617,12.249999999999998,12.230241935483871,12.388306451612902,12.052419354838708
002857.SZ,20191113,12.53,12.53,12.11,12.18,12.4,-0.22,-1.7742,5491.0,6732.374,1.617,12.03266129032258,12.378427419354836,12.378427419354836,11.963508064516128
002857.SZ,20191114,12.18,12.29,12.13,12.18,12.18,0.0,0.0,4359.2,5319.418,1.617,12.03266129032258,12.03266129032258,12.14133064516129,11.983266129032256
002857.SZ,20191115,12.18,12.27,11.85,11.94,12.18,-0.24,-1.9704,5385.0,6465.339,1.617,11.795564516129032,12.03266129032258,12.12157258064516,11.70665322580645
002857.SZ,20191118,11.94,12.1,11.83,12.08,11.94,0.14,1.1725,6705.07,8062.341,1.617,11.933870967741932,11.795564516129032,11.953629032258064,11.686895161290323
002857.SZ,20191119,12.09,12.44,12.02,12.3,12.08,0.22,1.8212,13302.8,16392.827,1.617,12.151209677419356,11.94375,12.289516129032256,11.874596774193549
002857.SZ,20191120,12.32,12.4,12.01,12.03,12.3,-0.27,-2.1951,6075.8,7368.364,1.617,11.884475806451611,12.170967741935485,12.249999999999998,11.864717741935484
002857.SZ,20191121,12.03,12.03,11.76,11.88,12.03,-0.15,-1.2469,4856.0,5772.622,1.617,11.736290322580649,11.884475806451611,11.884475806451611,11.617741935483872
002857.SZ,20191122,11.88,12.08,11.58,11.67,11.88,-0.21,-1.7677,9075.48,10727.601,1.617,11.52883064516129,11.736290322580649,11.933870967741932,11.43991935483871
002857.SZ,20191125,11.71,11.76,11.4,11.5,11.67,-0.17,-1.4567,6288.94,7268.978,1.617,11.360887096774194,11.568346774193548,11.617741935483872,11.26209677419355
002857.SZ,20191126,11.54,11.72,11.48,11.58,11.5,0.08,0.6957,5164.4,5982.306,1.617,11.43991935483871,11.40040322580645,11.578225806451616,11.341129032258063
002857.SZ,20191127,11.58,11.66,11.51,11.58,11.58,0.0,0.0,4690.2,5440.509,1.617,11.43991935483871,11.43991935483871,11.518951612903226,11.370766129032258
002857.SZ,20191128,11.58,11.76,11.56,11.6,11.58,0.02,0.1727,4024.6,4694.803,1.617,11.45967741935484,11.43991935483871,11.617741935483872,11.420161290322582
002857.SZ,20191129,11.58,11.74,11.58,11.67,11.6,0.07,0.6034,4630.47,5404.428,1.617,11.52883064516129,11.43991935483871,11.597983870967742,11.43991935483871
002857.SZ,20191202,11.68,11.74,11.53,11.66,11.67,-0.01,-0.0857,5109.4,5938.059,1.617,11.518951612903226,11.538709677419352,11.597983870967742,11.390524193548384
002857.SZ,20191203,11.64,12.36,11.55,12.27,11.66,0.61,5.2316,17435.56,20791.682,1.617,12.12157258064516,11.499193548387098,12.210483870967742,11.410282258064516
002857.SZ,20191204,12.1,13.39,11.9,13.39,12.27,1.12,9.128,25362.18,31045.166,1.617,13.228024193548388,11.953629032258064,13.228024193548388,11.756048387096774
002857.SZ,20191205,12.73,14.37,12.55,13.12,13.39,-0.27,-2.0164,53837.61,70834.335,1.617,12.961290322580645,12.57600806451613,14.196169354838707,12.398185483870968
002857.SZ,20191206,12.9,13.24,12.46,12.52,13.12,-0.6,-4.5732,28898.54,36788.825,1.617,12.368548387096777,12.743951612903226,13.07983870967742,12.309274193548388
002857.SZ,20191209,12.37,12.65,12.25,12.46,12.52,-0.06,-0.4792,17211.62,21349.616,1.617,12.309274193548388,12.220362903225803,12.496975806451612,12.101814516129032
002857.SZ,20191210,12.47,12.75,12.31,12.65,12.46,0.19,1.5249,17192.28,21653.133,1.617,12.496975806451612,12.319153225806453,12.595766129032258,12.16108870967742
002857.SZ,20191211,12.59,12.75,12.45,12.51,12.65,-0.14,-1.1067,12150.86,15288.298,1.617,12.35866935483871,12.437701612903226,12.595766129032258,12.299395161290322
002857.SZ,20191212,12.44,12.52,12.14,12.16,12.51,-0.35,-2.7978,13785.08,16958.66,1.617,12.012903225806452,12.289516129032256,12.368548387096777,11.993145161290323
002857.SZ,20191213,12.17,12.36,12.17,12.35,12.16,0.19,1.5625,7215.18,8869.006,1.617,12.200604838709678,12.022782258064517,12.210483870967742,12.022782258064517
002857.SZ,20191216,12.49,12.49,12.26,12.42,12.35,0.07,0.5668,9604.39,11887.946,1.617,12.269758064516129,12.33891129032258,12.33891129032258,12.111693548387096
002857.SZ,20191217,12.35,12.5,12.34,12.48,12.42,0.06,0.4831,11398.07,14155.139,1.617,12.329032258064515,12.200604838709678,12.348790322580644,12.190725806451612
002857.SZ,20191218,12.48,12.5,12.39,12.47,12.48,-0.01,-0.0801,9930.4,12367.624,1.617,12.319153225806453,12.329032258064515,12.348790322580644,12.240120967741936
002857.SZ,20191219,12.46,12.75,12.43,12.7,12.47,0.23,1.8444,16320.74,20554.743,1.617,12.546370967741934,12.309274193548388,12.595766129032258,12.279637096774191
002857.SZ,20191220,12.68,12.83,12.46,12.48,12.7,-0.22,-1.7323,12555.6,15914.104,1.617,12.329032258064515,12.526612903225807,12.674798387096777,12.309274193548388
002857.SZ,20191223,12.36,12.85,12.34,12.75,12.48,0.27,2.1635,20249.22,25678.435,1.617,12.595766129032258,12.210483870967742,12.694556451612902,12.190725806451612
002857.SZ,20191224,12.75,12.82,12.55,12.8,12.75,0.05,0.3922,11429.02,14512.871,1.617,12.645161290322582,12.595766129032258,12.664919354838707,12.398185483870968
002857.SZ,20191225,12.79,12.79,12.48,12.51,12.8,-0.29,-2.2656,10824.82,13603.648,1.617,12.35866935483871,12.635282258064516,12.635282258064516,12.329032258064515
002857.SZ,20191226,12.48,12.59,12.42,12.53,12.51,0.02,0.1599,7862.2,9824.247,1.617,12.378427419354836,12.329032258064515,12.437701612903226,12.269758064516129
002857.SZ,20191227,12.52,12.58,12.1,12.1,12.53,-0.43,-3.4318,16009.8,19758.249,1.617,11.953629032258064,12.368548387096777,12.42782258064516,11.953629032258064
002857.SZ,20191230,12.15,12.16,11.67,12.05,12.1,-0.05,-0.4132,15923.09,18932.237,1.617,11.904233870967742,12.003024193548388,12.012903225806452,11.52883064516129
002857.SZ,20191231,11.97,12.2,11.92,12.16,12.05,0.11,0.9129,7364.8,8898.421,1.617,12.012903225806452,11.825201612903223,12.052419354838708,11.775806451612905
002857.SZ,20200102,12.21,12.49,12.15,12.47,12.16,0.31,2.5493,12328.4,15224.859,1.6169,12.318391373411536,12.06155241935484,12.338148216031282,12.0022818914956
002857.SZ,20200103,12.5,12.6,12.4,12.58,12.47,0.11,0.8821,11165.38,13979.413,1.6169,12.427054007820136,12.348026637341151,12.446810850439885,12.249242424242423
002857.SZ,20200106,12.57,12.95,12.43,12.69,12.58,0.11,0.8744,9073.8,11527.458,1.6169,12.535716642228738,12.417175586510265,12.792555596285435,12.278877688172043
002857.SZ,20200107,12.75,12.92,12.65,12.78,12.69,0.09,0.7092,9874.52,12624.662,1.6169,12.624622434017596,12.594987170087975,12.762920332355815,12.496202956989247
002857.SZ,20200108,12.82,12.88,12.63,12.8,12.78,0.02,0.1565,9767.2,12471.548,1.6169,12.64437927663734,12.664136119257089,12.723406647116326,12.476446114369502
002857.SZ,20200109,12.8,12.94,12.78,12.86,12.8,0.06,0.4688,6162.2,7919.69,1.6169,12.703649804496576,12.64437927663734,12.78267717497556,12.624622434017596
002857.SZ,20200110,12.87,12.97,12.68,12.77,12.86,-0.09,-0.6998,5039.8,6439.624,1.6169,12.61474401270772,12.713528225806453,12.81231243890518,12.525838220918866
002857.SZ,20200113,12.75,12.9,12.66,12.85,12.77,0.08,0.6265,5216.4,6675.972,1.6169,12.693771383186704,12.594987170087975,12.74316348973607,12.50608137829912
002857.SZ,20200114,12.86,12.93,12.78,12.88,12.85,0.03,0.2335,5958.6,7678.708,1.6169,12.723406647116326,12.703649804496576,12.77279875366569,12.624622434017596
002857.SZ,20200115,12.83,12.89,12.63,12.7,12.88,-0.18,-1.3975,4485.0,5708.316,1.6169,12.545595063538611,12.67401454056696,12.733285068426198,12.476446114369502
002857.SZ,20200116,12.77,12.83,12.32,12.39,12.7,-0.31,-2.4409,9248.47,11593.597,1.6169,12.239364002932552,12.61474401270772,12.67401454056696,12.17021505376344
002857.SZ,20200117,12.39,12.68,12.05,12.45,12.39,0.06,0.4843,8658.8,10658.453,1.6169,12.298634530791787,12.239364002932552,12.525838220918866,11.903497678396873
002857.SZ,20200120,12.36,12.47,12.05,12.28,12.45,-0.17,-1.3655,8028.2,9826.517,1.6169,12.13070136852395,12.20972873900293,12.318391373411536,11.903497678396873
002857.SZ,20200121,12.3,12.64,12.16,12.23,12.28,-0.05,-0.4072,5682.87,7005.956,1.6169,12.081309261974583,12.150458211143697,12.486324535679376,12.012160312805474
002857.SZ,20200122,12.58,12.58,12.13,12.55,12.23,0.32,2.6165,7867.2,9708.23,1.6169,12.397418743890515,12.427054007820136,12.427054007820136,11.982525048875855
002857.SZ,20200123,12.42,12.8,12.0,12.05,12.55,-0.5,-3.9841,8075.27,9950.57,1.6169,11.903497678396873,12.268999266862169,12.64437927663734,11.854105571847509
002857.SZ,20200203,10.85,10.91,10.85,10.85,12.05,-1.2,-9.9585,2469.0,2679.261,1.6169,10.71808712121212,10.71808712121212,10.77735764907136,10.71808712121212
002857.SZ,20200204,9.82,10.48,9.82,10.31,10.85,-0.54,-4.977,13479.07,13754.059,1.6169,10.184652370478984,9.70060972629521,10.352585532746824,9.70060972629521
002857.SZ,20200205,10.5,11.22,10.35,11.09,10.31,0.78,7.5655,12416.14,13424.705,1.6169,10.955169232649071,10.37234237536657,11.08358870967742,10.224166055718475
002857.SZ,20200206,11.04,11.25,10.7,11.02,11.09,-0.07,-0.6312,8449.0,9239.673,1.6169,10.886020283479962,10.905777126099707,11.113223973607036,10.569910801564026
002857.SZ,20200207,11.03,11.16,10.7,10.9,11.02,-0.12,-1.0889,5948.8,6472.333,1.6169,10.767479227761486,10.895898704789833,11.02431818181818,10.569910801564026
002857.SZ,20200210,10.9,11.1,10.63,11.06,10.9,0.16,1.4679,6897.2,7524.764,1.6169,10.925533968719453,10.767479227761486,10.965047653958942,10.500761852394918
002857.SZ,20200211,10.99,11.08,10.92,10.94,11.06,-0.12,-1.085,5889.52,6487.454,1.6169,10.806992913000975,10.85638501955034,10.945290811339197,10.787236070381232
002857.SZ,20200212,10.94,11.29,10.92,11.29,10.94,0.35,3.1993,7216.2,8027.867,1.6169,11.152737658846528,10.806992913000975,11.152737658846528,10.787236070381232
002857.SZ,20200213,11.29,11.34,10.85,10.93,11.29,-0.36,-3.1887,7701.73,8511.884,1.6169,10.797114491691104,11.152737658846528,11.202129765395895,10.71808712121212
002857.SZ,20200214,10.83,11.15,10.8,10.92,10.93,-0.01,-0.0915,7638.0,8360.959,1.6169,10.787236070381232,10.698330278592374,11.01443976050831,10.668695014662758
002857.SZ,20200217,10.99,11.32,10.86,11.3,10.92,0.38,3.4799,7789.8,8736.743,1.6169,11.162616080156404,10.85638501955034,11.18237292277615,10.727965542521993
002857.SZ,20200218,11.34,11.5,11.23,11.5,11.3,0.2,1.7699,5766.6,6574.861,1.6169,11.36018450635386,11.202129765395895,11.36018450635386,11.09346713098729
002857.SZ,20200219,11.51,11.75,11.41,11.56,11.5,0.06,0.5217,6712.56,7732.468,1.6169,11.4194550342131,11.370062927663732,11.607145039100685,11.271278714565003
002857.SZ,20200220,11.54,11.78,11.51,11.75,11.56,0.19,1.6436,6698.6,7824.942,1.6169,11.607145039100685,11.399698191593352,11.636780303030305,11.370062927663732
002857.SZ,20200221,11.71,11.99,11.71,11.91,11.75,0.16,1.3617,7004.13,8311.743,1.6169,11.765199780058651,11.567631353861191,11.844227150537636,11.567631353861191
002857.SZ,20200224,11.81,12.06,11.8,11.99,11.91,0.08,0.6717,9190.6,10970.511,1.6169,11.844227150537636,11.66641556695992,11.913376099706744,11.65653714565005
002857.SZ,20200225,12.78,12.78,11.51,11.79,11.99,-0.2,-1.6681,17973.2,21450.659,1.6169,11.646658724340174,12.624622434017596,12.624622434017596,11.370062927663732
002857.SZ,20200226,11.6,12.06,11.51,11.59,11.79,-0.2,-1.6964,11636.6,13609.953,1.6169,11.449090298142718,11.458968719452589,11.913376099706744,11.370062927663732
002857.SZ,20200227,12.0,12.0,11.5,11.69,11.59,0.1,0.8628,11377.15,13339.687,1.6169,11.547874511241448,11.854105571847509,11.854105571847509,11.36018450635386
002857.SZ,20200228,11.41,11.56,10.88,10.94,11.69,-0.75,-6.4157,12255.08,13712.447,1.6169,10.806992913000975,11.271278714565003,11.4194550342131,10.74772238514174
002857.SZ,20200302,10.98,11.5,10.96,11.42,10.94,0.48,4.3876,8097.43,9201.989,1.6169,11.281157135874878,10.84650659824047,11.36018450635386,10.826749755620725
002857.SZ,20200303,11.66,11.76,11.23,11.4,11.42,-0.02,-0.1751,7998.21,9223.899,1.6169,11.261400293255132,11.518239247311827,11.617023460410556,11.09346713098729
002857.SZ,20200304,11.3,11.64,11.23,11.63,11.4,0.23,2.0175,6564.4,7545.585,1.6169,11.48860398338221,11.162616080156404,11.498482404692082,11.09346713098729
002857.SZ,20200305,11.7,12.25,11.7,12.02,11.63,0.39,3.3534,14064.89,16882.975,1.6169,11.873862414467252,11.55775293255132,12.101066104594327,11.55775293255132
002857.SZ,20200306,12.01,12.18,11.68,11.95,12.02,-0.07,-0.5824,11289.79,13510.241,1.6169,11.804713465298144,11.86398399315738,12.03191715542522,11.537996089931571
002857.SZ,20200309,11.75,12.15,11.52,11.6,11.95,-0.35,-2.9289,12658.41,14912.149,1.6169,11.458968719452589,11.607145039100685,12.0022818914956,11.379941348973606
002857.SZ,20200310,11.48,11.95,11.3,11.76,11.6,0.16,1.3793,11109.8,12916.706,1.6169,11.617023460410556,11.340427663734117,11.804713465298144,11.162616080156404
002857.SZ,20200311,11.76,12.13,11.71,11.77,11.76,0.01,0.085,11081.2,13196.0,1.6169,11.626901881720428,11.617023460410556,11.982525048875855,11.567631353861191
002857.SZ,20200312,11.69,11.75,11.4,11.71,11.77,-0.06,-0.5098,7527.86,8747.991,1.6169,11.567631353861191,11.547874511241448,11.607145039100685,11.261400293255132
002857.SZ,20200313,11.0,11.69,10.91,11.45,11.71,-0.26,-2.2203,9980.27,11285.365,1.6169,11.310792399804496,10.866263440860216,11.547874511241448,10.77735764907136
002857.SZ,20200316,11.75,11.88,11.07,11.12,11.45,-0.33,-2.8821,12384.0,14426.236,1.6169,10.984804496578688,11.607145039100685,11.735564516129031,10.935412390029326
002857.SZ,20200317,11.16,11.8,10.72,11.3,11.12,0.18,1.6187,10216.6,11424.276,1.6169,11.162616080156404,11.02431818181818,11.65653714565005,10.589667644183772
002857.SZ,20200318,11.26,11.57,11.02,11.19,11.3,-0.11,-0.9735,10232.6,11614.734,1.6169,11.0539534457478,11.123102394916913,11.429333455522972,10.886020283479962
002857.SZ,20200319,11.21,11.41,10.84,11.27,11.19,0.08,0.7149,8250.2,9198.016,1.6169,11.132980816226782,11.073710288367549,11.271278714565003,10.708208699902247
002857.SZ,20200320,11.47,11.52,11.27,11.48,11.27,0.21,1.8634,7769.6,8849.647,1.6169,11.340427663734117,11.330549242424244,11.379941348973606,11.132980816226782
002857.SZ,20200323,11.21,11.52,11.09,11.37,11.48,-0.11,-0.9582,9692.6,10949.369,1.6169,11.231765029325512,11.073710288367549,11.379941348973606,10.955169232649071
002857.SZ,20200324,11.42,12.12,11.3,11.95,11.37,0.58,5.1011,21996.76,25896.076,1.6169,11.804713465298144,11.281157135874878,11.97264662756598,11.162616080156404
002857.SZ,20200325,12.1,12.17,11.75,11.82,11.95,-0.13,-1.0879,15077.0,17927.605,1.6169,11.676293988269796,11.952889784946237,12.022038734115348,11.607145039100685
002857.SZ,20200326,11.75,11.75,11.23,11.23,11.82,-0.59,-4.9915,14648.6,16734.642,1.6169,11.09346713098729,11.607145039100685,11.607145039100685,11.09346713098729
002857.SZ,20200327,11.3,11.48,11.23,11.24,11.23,0.01,0.089,6075.77,6904.505,1.6169,11.103345552297164,11.162616080156404,11.340427663734117,11.09346713098729
002857.SZ,20200330,12.0,12.0,11.1,11.14,11.24,-0.1,-0.8897,10232.15,11563.393,1.6169,11.004561339198435,11.854105571847509,11.854105571847509,10.965047653958942
002857.SZ,20200331,11.0,11.18,10.8,10.84,11.14,-0.3,-2.693,8312.0,9072.346,1.6169,10.708208699902247,10.866263440860216,11.044075024437928,10.668695014662758
002857.SZ,20200401,11.2,11.2,10.81,10.92,10.84,0.08,0.738,5840.76,6403.45,1.6169,10.787236070381232,11.063831867057672,11.063831867057672,10.678573435972629
002857.SZ,20200402,10.83,11.2,10.82,11.2,10.92,0.28,2.5641,6533.64,7212.771,1.6169,11.063831867057672,10.698330278592374,11.063831867057672,10.688451857282503
002857.SZ,20200403,11.05,11.26,11.05,11.18,11.2,-0.02,-0.1786,5066.43,5652.545,1.6169,11.044075024437928,10.91565554740958,11.123102394916913,10.91565554740958
002857.SZ,20200407,11.2,11.46,11.2,11.43,11.18,0.25,2.2361,6089.32,6944.177,1.6169,11.29103555718475,11.063831867057672,11.32067082111437,11.063831867057672
002857.SZ,20200408,11.41,11.66,11.4,11.52,11.43,0.09,0.7874,4334.2,4980.051,1.6169,11.379941348973606,11.271278714565003,11.518239247311827,11.261400293255132
002857.SZ,20200409,11.62,11.71,11.51,11.53,11.52,0.01,0.0868,4897.72,5665.089,1.6169,11.38981977028348,11.478725562072334,11.567631353861191,11.370062927663732
002857.SZ,20200410,11.53,11.59,11.33,11.36,11.53,-0.17,-1.4744,5170.0,5914.622,1.6169,11.22188660801564,11.38981977028348,11.449090298142718,11.19225134408602
002857.SZ,20200413,11.42,11.42,11.28,11.4,11.36,0.04,0.3521,2954.2,3355.408,1.6169,11.261400293255132,11.281157135874878,11.281157135874878,11.142859237536657
002857.SZ,20200414,11.38,11.61,11.38,11.58,11.4,0.18,1.5789,4630.24,5323.626,1.6169,11.439211876832845,11.241643450635388,11.468847140762463,11.241643450635388
002857.SZ,20200415,11.49,11.65,11.44,11.46,11.58,-0.12,-1.0363,4066.8,4675.002,1.6169,11.32067082111437,11.350306085043988,11.508360826001956,11.300913978494624
002857.SZ,20200416,11.48,11.58,11.14,11.53,11.46,0.07,0.6108,3562.0,4087.723,1.6169,11.38981977028348,11.340427663734117,11.439211876832845,11.004561339198435
