ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20190410,35.6,36.22,35.1,35.42,36.22,-0.8,-2.2087,47873.0,170700.723,2.534,14.914303755400464,14.990096377534064,15.251159853772016,14.779561316051844
300487.SZ,20190411,35.47,35.68,33.95,34.2,35.42,-1.22,-3.4444,50746.19,174677.597,2.534,14.400598205383847,14.935357261548686,15.02378198737122,14.29533067464274
300487.SZ,20190412,34.49,35.18,33.7,34.76,34.2,0.56,1.6374,31431.63,108424.856,2.534,14.636397474243934,14.522708541043537,14.813246925889,14.190063143901629
300487.SZ,20190415,35.1,35.28,33.77,33.88,34.76,-0.88,-2.5316,31831.05,109451.13,2.534,14.26585576603523,14.779561316051844,14.855353938185443,14.21953805250914
300487.SZ,20190416,33.64,34.26,32.87,34.26,33.88,0.38,1.1216,43560.6,146141.819,2.534,14.425862412761711,14.16479893652376,14.425862412761711,13.840574941841142
300487.SZ,20190417,33.9,34.44,33.5,34.21,34.26,-0.05,-0.1459,35192.26,119597.764,2.534,14.404808906613493,14.274277168494516,14.501655034895313,14.10584911930874
300487.SZ,20190418,34.12,34.39,33.4,33.5,34.21,-0.71,-2.0754,26181.5,88458.851,2.534,14.10584911930874,14.366912595546692,14.48060152874709,14.063742107012295
300487.SZ,20190419,33.42,34.0,33.1,33.88,33.5,0.38,1.1343,22374.0,75293.487,2.534,14.26585576603523,14.072163509471585,14.31638418079096,13.937421070122964
300487.SZ,20190422,33.86,34.19,33.1,33.4,33.88,-0.48,-1.4168,22857.41,76978.675,2.534,14.063742107012295,14.257434363575936,14.396387504154204,13.937421070122964
300487.SZ,20190423,33.4,33.58,32.1,32.28,33.4,-1.12,-3.3533,22526.23,73936.112,2.534,13.592143569292125,14.063742107012295,14.139534729145897,13.516350947158523
300487.SZ,20190424,32.41,33.4,32.2,33.16,32.28,0.88,2.7261,21367.12,69951.285,2.534,13.962685277500828,13.6468826852775,14.063742107012295,13.55845795945497
300487.SZ,20190425,33.1,33.47,31.88,31.98,33.16,-1.18,-3.5585,23551.39,76951.157,2.534,13.465822532402791,13.937421070122964,14.093217015619809,13.423715520106349
300487.SZ,20190426,31.85,32.51,31.58,31.91,31.98,-0.07,-0.2189,18520.5,59491.988,2.534,13.43634762379528,13.411083416417414,13.688989697573945,13.297394483217014
300487.SZ,20190429,32.4,34.3,32.28,33.01,31.91,1.1,3.4472,54267.5,182333.235,2.534,13.899524759056163,13.642671984047857,14.442705217680292,13.592143569292125
300487.SZ,20190430,32.72,34.48,32.71,33.1,33.01,0.09,0.2726,30443.78,102214.872,2.534,13.937421070122964,13.777414423396475,14.51849783981389,13.773203722166834
300487.SZ,20190506,32.0,32.0,29.79,29.8,33.1,-3.3,-9.9698,40366.28,123099.125,2.534,12.547889664340312,13.47424393486208,13.47424393486208,12.543678963110668
300487.SZ,20190507,29.99,30.25,28.88,29.46,29.8,-0.34,-1.1409,25562.76,75516.064,2.534,12.404725822532404,12.627892987703556,12.73737121967431,12.160505151213028
300487.SZ,20190508,29.0,29.98,28.31,29.58,29.46,0.12,0.4073,21834.7,64328.583,2.534,12.455254237288134,12.21103356596876,12.623682286473912,11.920495181123297
300487.SZ,20190509,29.2,29.8,29.0,29.11,29.58,-0.47,-1.5889,14368.9,42133.432,2.534,12.257351279494848,12.295247590561647,12.547889664340312,12.21103356596876
300487.SZ,20190510,29.47,30.32,28.92,30.24,29.11,1.13,3.8818,23918.16,71411.346,2.534,12.733160518444665,12.408936523762046,12.76684612828182,12.177347956131609
300487.SZ,20190513,29.69,30.55,29.17,29.18,30.24,-1.06,-3.5053,23785.5,70665.318,2.534,12.286826188102358,12.501571950814224,12.863692256563642,12.282615486872716
300487.SZ,20190514,29.08,30.0,28.99,29.35,29.18,0.17,0.5826,24947.79,73965.541,2.534,12.358408109006316,12.244719175805914,12.6321036889332,12.206822864739117
300487.SZ,20190515,29.73,29.95,29.41,29.69,29.35,0.34,1.1584,15177.0,45016.708,2.534,12.501571950814224,12.518414755732802,12.61105018278498,12.383672316384182
300487.SZ,20190516,29.63,29.95,29.41,29.79,29.69,0.1,0.3368,16167.5,48018.786,2.534,12.543678963110668,12.476307743436356,12.61105018278498,12.383672316384182
300487.SZ,20190517,29.81,29.95,28.52,28.7,29.79,-1.09,-3.6589,22674.51,66222.33,2.534,12.084712529079429,12.552100365569958,12.61105018278498,12.00891990694583
300487.SZ,20190520,28.71,28.93,28.03,28.57,28.7,-0.13,-0.453,16409.76,46621.972,2.534,12.02997341309405,12.088923230309073,12.181558657361249,11.802595546693254
300487.SZ,20190521,28.75,29.41,28.42,29.14,28.57,0.57,1.9951,16558.0,48093.128,2.534,12.26998338318378,12.10576603522765,12.383672316384182,11.966812894649385
300487.SZ,20190522,29.53,29.73,28.91,29.21,29.14,0.07,0.2402,14386.33,42115.273,2.534,12.299458291791291,12.434200731139914,12.518414755732802,12.17313725490196
300487.SZ,20190523,29.01,29.07,27.5,27.81,29.21,-1.4,-4.7929,27790.65,78512.884,2.534,11.709960119641076,12.215244267198406,12.24050847457627,11.5794283815221
300487.SZ,20190524,27.79,28.45,27.79,28.2,27.81,0.39,1.4024,28091.22,79218.236,2.534,11.874177467597208,11.701538717181784,11.979444998338318,11.701538717181784
300487.SZ,20190527,28.08,29.8,27.89,29.31,28.2,1.11,3.9362,29894.5,86196.457,2.534,12.341565304087736,11.823649052841471,12.547889664340312,11.743645729478231
300487.SZ,20190528,29.16,30.39,29.11,29.77,29.31,0.46,1.5694,39255.0,117485.899,2.534,12.53525756065138,12.278404785643067,12.796321036889331,12.257351279494848
300487.SZ,20190529,29.82,30.56,29.82,30.06,29.77,0.29,0.9741,23308.83,70401.914,2.534,12.657367896311069,12.5563110667996,12.867902957793286,12.5563110667996
300487.SZ,20190530,30.28,30.6,29.82,30.36,30.06,0.3,0.998,23371.0,70606.063,2.534,12.783688933200398,12.750003323363243,12.884745762711864,12.5563110667996
300487.SZ,20190531,30.21,30.58,29.81,29.95,30.36,-0.41,-1.3505,19631.77,59276.815,2.534,12.61105018278498,12.720528414755732,12.876324360252577,12.552100365569958
300487.SZ,20190603,30.3,30.65,29.8,29.97,29.95,0.02,0.0668,22530.5,68030.263,2.534,12.619471585244266,12.758424725822533,12.905799268860084,12.547889664340312
300487.SZ,20190604,30.01,30.18,29.4,29.65,29.97,-0.32,-1.0677,16073.0,47748.49,2.534,12.484729145895644,12.636314390162845,12.7078963110668,12.379461615154534
300487.SZ,20190605,29.87,30.16,29.2,29.31,29.65,-0.34,-1.1467,16441.51,48643.401,2.534,12.341565304087736,12.577364572947824,12.69947490860751,12.295247590561647
300487.SZ,20190606,29.6,30.18,28.62,28.91,29.31,-0.4,-1.3647,23817.3,70336.591,2.534,12.17313725490196,12.463675639747423,12.7078963110668,12.051026919242272
300487.SZ,20190610,28.72,29.7,28.72,29.5,28.91,0.59,2.0408,17562.54,51425.373,2.534,12.42156862745098,12.093133931538716,12.505782652043868,12.093133931538716
300487.SZ,20190611,29.61,30.25,29.11,30.1,29.5,0.6,2.0339,24255.0,72258.132,2.534,12.674210701229644,12.467886340977069,12.73737121967431,12.257351279494848
300487.SZ,20190612,30.15,30.82,29.75,30.23,30.1,0.13,0.4319,21949.49,66522.127,2.534,12.72894981721502,12.695264207377866,12.97738118976404,12.52683615819209
300487.SZ,20190613,30.24,30.24,29.68,29.82,30.23,-0.41,-1.3563,14250.89,42538.652,2.534,12.5563110667996,12.733160518444665,12.733160518444665,12.49736124958458
300487.SZ,20190614,29.81,30.19,28.88,28.95,29.82,-0.87,-2.9175,19767.06,58101.266,2.534,12.189980059820536,12.552100365569958,12.712107012296444,12.160505151213028
300487.SZ,20190617,28.73,29.11,28.2,28.45,28.95,-0.5,-1.7271,14805.81,42373.702,2.534,11.979444998338318,12.09734463276836,12.257351279494848,11.874177467597208
300487.SZ,20190618,28.2,29.25,28.2,29.18,28.45,0.73,2.5659,15637.0,45138.149,2.534,12.286826188102358,11.874177467597208,12.31630109670987,11.874177467597208
300487.SZ,20190619,29.48,30.09,29.46,29.72,29.18,0.54,1.8506,20260.45,60490.234,2.534,12.514204054503155,12.413147224991691,12.67,12.404725822532404
300487.SZ,20190620,30.02,30.6,29.8,30.33,29.72,0.61,2.0525,22279.83,67522.879,2.534,12.771056829511464,12.640525091392488,12.884745762711864,12.547889664340312
300487.SZ,20190621,30.69,30.97,30.11,30.3,30.33,-0.03,-0.0989,23957.66,73249.787,2.534,12.758424725822533,12.922642073778665,13.040541708208703,12.67842140245929
300487.SZ,20190624,30.31,30.64,29.85,29.89,30.3,-0.41,-1.3531,14777.0,44565.336,2.534,12.585785975407113,12.762635427052176,12.90158856763044,12.568943170488534
300487.SZ,20190625,30.09,30.15,29.52,30.09,29.89,0.2,0.6691,16265.83,48501.616,2.534,12.67,12.67,12.695264207377866,12.42999002991027
300487.SZ,20190626,29.6,30.01,29.38,29.68,30.09,-0.41,-1.3626,16251.1,48185.868,2.534,12.49736124958458,12.463675639747423,12.636314390162845,12.371040212695243
300487.SZ,20190627,29.59,32.6,29.41,32.22,29.68,2.54,8.558,48915.32,152871.979,2.534,13.566879361914255,12.45946493851778,13.726886008640744,12.383672316384182
300487.SZ,20190628,32.35,32.35,31.27,31.52,32.22,-0.7,-2.1726,34760.26,110084.791,2.534,13.27213027583915,13.621618477899633,13.621618477899633,13.16686274509804
300487.SZ,20190701,31.94,32.6,31.72,32.13,31.52,0.61,1.9353,28587.63,91500.247,2.534,13.52898305084746,13.448979727484213,13.726886008640744,13.356344300432037
300487.SZ,20190702,31.95,32.48,31.45,31.7,32.13,-0.43,-1.3383,25365.61,80715.287,2.534,13.34792289797275,13.453190428713858,13.67635759388501,13.242655367231638
300487.SZ,20190703,31.85,32.55,31.53,31.78,31.7,0.08,0.2524,23070.14,73880.585,2.534,13.381608507809904,13.411083416417414,13.70583250249252,13.276340977068791
300487.SZ,20190704,32.0,32.18,30.95,31.14,31.78,-0.64,-2.0138,17166.0,53764.337,2.534,13.112123629112665,13.47424393486208,13.550036556995678,13.032120305749418
300487.SZ,20190705,31.18,31.6,31.17,31.3,31.14,0.16,0.5138,14000.91,43923.124,2.534,13.179494848786971,13.128966434031238,13.305815885676305,13.124755732801596
300487.SZ,20190708,31.1,31.88,30.24,30.84,31.3,-0.46,-1.4696,25383.6,78457.34,2.534,12.985802592223328,13.095280824194084,13.423715520106349,12.733160518444665
300487.SZ,20190709,31.08,32.06,30.8,31.99,30.84,1.15,3.7289,34563.74,108887.52,2.534,13.470033233632437,13.086859421734792,13.499508142239948,12.968959787304753
300487.SZ,20190710,31.71,31.96,31.09,31.38,31.99,-0.61,-1.9068,21921.81,68741.345,2.534,13.213180458624125,13.352133599202393,13.457401129943502,13.09107012296444
300487.SZ,20190711,31.45,31.81,31.22,31.49,31.38,0.11,0.3505,19980.29,63051.165,2.534,13.259498172150211,13.242655367231638,13.394240611498835,13.145809238949814
300487.SZ,20190712,31.44,31.67,30.98,31.58,31.49,0.09,0.2858,18924.75,59475.901,2.534,13.297394483217014,13.238444666001994,13.335290794283814,13.044752409438352
300487.SZ,20190715,32.05,32.68,31.67,32.25,31.58,0.67,2.1216,44975.18,145274.173,2.534,13.57951146560319,13.4952974410103,13.7605716184779,13.335290794283814
300487.SZ,20190716,32.2,33.15,32.0,32.54,32.25,0.29,0.8992,30113.45,98485.032,2.534,13.701621801262876,13.55845795945497,13.958474576271184,13.47424393486208
300487.SZ,20190717,32.7,32.97,32.32,32.55,32.54,0.01,0.0307,20914.59,68206.285,2.534,13.70583250249252,13.76899302093719,13.882681954137585,13.6089863742107
300487.SZ,20190718,32.1,32.95,31.72,32.67,32.55,0.12,0.3687,21148.63,68466.899,2.534,13.756360917248257,13.516350947158523,13.8742605516783,13.356344300432037
300487.SZ,20190719,32.49,32.8,32.2,32.3,32.67,-0.37,-1.1325,16003.01,51999.763,2.534,13.600564971751412,13.680568295114655,13.81110003323363,13.55845795945497
300487.SZ,20190722,32.32,32.48,30.08,31.17,32.3,-1.13,-3.4985,15464.63,48593.356,2.534,13.124755732801596,13.6089863742107,13.67635759388501,12.665789298770354
300487.SZ,20190723,31.31,31.88,31.0,31.39,31.17,0.22,0.7058,12982.66,40895.467,2.534,13.217391159853772,13.183705550016615,13.423715520106349,13.053173811897638
300487.SZ,20190724,31.68,32.48,31.4,32.31,31.39,0.92,2.9309,18244.47,58688.181,2.534,13.604775672981058,13.33950149551346,13.67635759388501,13.221601861083414
300487.SZ,20190725,32.31,32.81,32.15,32.41,32.31,0.1,0.3095,16841.0,54658.595,2.534,13.6468826852775,13.604775672981058,13.815310734463278,13.537404453306744
300487.SZ,20190726,32.6,32.73,32.0,32.26,32.41,-0.15,-0.4628,11150.5,36011.655,2.534,13.583722166832834,13.726886008640744,13.78162512462612,13.47424393486208
300487.SZ,20190729,32.41,32.98,32.31,32.65,32.26,0.39,1.2089,15455.47,50523.23,2.534,13.747939514788966,13.6468826852775,13.88689265536723,13.604775672981058
300487.SZ,20190730,32.6,32.88,32.35,32.64,32.65,-0.01,-0.0306,14588.95,47514.072,2.534,13.74372881355932,13.726886008640744,13.844785643070788,13.621618477899633
300487.SZ,20190731,32.33,32.4,31.68,32.11,32.64,-0.53,-1.6238,16732.13,53570.866,2.534,13.520561648388169,13.613197075440343,13.642671984047857,13.33950149551346
300487.SZ,20190801,32.0,32.88,31.96,32.7,32.11,0.59,1.8374,22027.63,71889.16,2.534,13.76899302093719,13.47424393486208,13.844785643070788,13.457401129943502
300487.SZ,20190802,32.0,32.22,31.73,32.0,32.7,-0.7,-2.1407,18208.9,58329.459,2.534,13.47424393486208,13.47424393486208,13.566879361914255,13.360555001661682
300487.SZ,20190805,31.74,32.6,31.63,31.63,32.0,-0.37,-1.1563,21500.86,69111.258,2.534,13.318447989365238,13.364765702891326,13.726886008640744,13.318447989365238
300487.SZ,20190806,30.83,30.91,29.54,30.08,31.63,-1.55,-4.9004,26629.75,80535.781,2.534,12.665789298770354,12.981591890993684,13.01527750083084,12.438411432369556
300487.SZ,20190807,30.31,30.63,29.54,29.54,30.08,-0.54,-1.7952,16763.14,50352.954,2.534,12.438411432369556,12.762635427052176,12.897377866400795,12.438411432369556
300487.SZ,20190808,29.58,30.14,29.58,29.76,29.54,0.22,0.7448,11064.67,33000.308,2.534,12.531046859421735,12.455254237288134,12.691053506148222,12.455254237288134
300487.SZ,20190809,29.79,30.04,29.5,29.51,29.76,-0.25,-0.8401,11148.85,33101.502,2.534,12.425779328680624,12.543678963110668,12.648946493851778,12.42156862745098
300487.SZ,20190812,29.51,30.13,29.43,30.1,29.51,0.59,1.9993,10080.82,30053.26,2.534,12.674210701229644,12.425779328680624,12.686842804918577,12.392093718843473
300487.SZ,20190813,29.84,30.04,29.56,29.79,30.1,-0.31,-1.0299,7895.0,23521.789,2.534,12.543678963110668,12.56473246925889,12.648946493851778,12.446832834828845
300487.SZ,20190814,30.21,30.4,29.7,29.78,29.79,-0.01,-0.0336,12019.86,36151.799,2.534,12.539468261881025,12.720528414755732,12.800531738118975,12.505782652043868
300487.SZ,20190815,29.5,30.13,29.0,30.02,29.78,0.24,0.8059,13187.06,39043.724,2.534,12.640525091392488,12.42156862745098,12.686842804918577,12.21103356596876
300487.SZ,20190816,29.88,30.58,29.88,30.18,30.02,0.16,0.533,12974.0,39286.857,2.534,12.7078963110668,12.581575274177467,12.876324360252577,12.581575274177467
300487.SZ,20190819,30.36,31.27,30.36,31.24,30.18,1.06,3.5123,19648.03,60595.048,2.534,13.154230641409104,12.783688933200398,13.16686274509804,12.783688933200398
300487.SZ,20190820,31.26,31.44,30.81,30.83,31.24,-0.41,-1.3124,17812.29,55233.595,2.534,12.981591890993684,13.162652043868396,13.238444666001994,12.973170488534397
300487.SZ,20190821,30.9,30.9,30.53,30.7,30.83,-0.13,-0.4217,12635.84,38755.846,2.534,12.926852775008308,13.011066799601195,13.011066799601195,12.855270854104353
300487.SZ,20190822,30.76,31.11,30.5,31.05,30.7,0.35,1.1401,11082.82,34096.568,2.534,13.074227318045864,12.952116982386176,13.099491525423726,12.84263875041542
300487.SZ,20190823,30.9,31.15,30.66,30.78,31.05,-0.27,-0.8696,10529.0,32477.726,2.534,12.960538384845464,13.011066799601195,13.116334330342305,12.91000997008973
300487.SZ,20190826,30.05,30.5,29.86,30.3,30.78,-0.48,-1.5595,17330.0,52331.001,2.534,12.758424725822533,12.65315719508142,12.84263875041542,12.573153871718178
300487.SZ,20190827,30.59,31.42,30.37,31.25,30.3,0.95,3.1353,21827.34,68099.712,2.534,13.158441342638753,12.880535061482218,13.230023263542703,12.787899634430042
300487.SZ,20190828,31.25,31.68,31.11,31.18,31.25,-0.07,-0.224,14639.9,45833.081,2.534,13.128966434031238,13.158441342638753,13.33950149551346,13.099491525423726
300487.SZ,20190829,31.3,31.57,30.96,31.28,31.18,0.1,0.3207,18587.0,58072.788,2.534,13.171073446327684,13.179494848786971,13.293183781987372,13.036331006979063
300487.SZ,20190830,31.45,31.84,29.81,29.93,31.28,-1.35,-4.3159,41978.5,128433.524,2.534,12.60262878032569,13.242655367231638,13.40687271518777,12.552100365569958
300487.SZ,20190902,30.02,32.92,29.93,32.92,29.93,2.99,9.99,77855.79,251019.894,2.534,13.861628447989366,12.640525091392488,13.861628447989366,12.60262878032569
300487.SZ,20190903,32.97,33.38,32.51,33.26,32.92,0.34,1.0328,64996.63,214483.494,2.534,14.004792289797273,13.882681954137585,14.055320704553008,13.688989697573945
300487.SZ,20190904,33.25,34.48,32.9,34.1,33.26,0.84,2.5256,54255.49,183623.021,2.534,14.358491193087405,14.00058158856763,14.51849783981389,13.853207045530077
300487.SZ,20190905,34.4,37.15,33.91,35.02,34.1,0.92,2.6979,77539.55,274494.004,2.534,14.74587570621469,14.484812229976734,15.642755068128944,14.278487869724158
300487.SZ,20190906,35.38,36.6,35.15,35.88,35.02,0.86,2.4557,52079.65,186055.042,2.534,15.10799601196411,14.897460950481888,15.411166500498505,14.800614822200066
300487.SZ,20190909,35.88,36.3,35.25,36.06,35.88,0.18,0.5017,50205.12,179162.021,2.534,15.183788634097708,15.10799601196411,15.284845463609171,14.84272183449651
300487.SZ,20190910,35.85,37.1,35.46,36.17,36.06,0.11,0.305,49863.09,180843.84,2.534,15.230106347623796,15.095363908275171,15.621701561980723,14.931146560319045
300487.SZ,20190911,37.03,37.28,35.6,35.85,36.17,-0.32,-0.8847,55359.93,201727.972,2.534,15.095363908275171,15.592226653373212,15.697494184114325,14.990096377534064
300487.SZ,20190912,36.3,37.55,36.0,36.87,35.85,1.02,2.8452,61712.02,227951.301,2.534,15.5248554336989,15.284845463609171,15.81118311731472,15.15852442671984
300487.SZ,20190916,36.94,37.01,36.07,36.38,36.87,-0.49,-1.329,39284.32,143270.573,2.534,15.318531073446328,15.554330342306413,15.583805250913922,15.18799933532735
300487.SZ,20190917,36.28,36.33,34.89,35.5,36.38,-0.88,-2.4189,45374.63,161206.234,2.534,14.94798936523762,15.276424061149884,15.297477567298104,14.691136590229313
300487.SZ,20190918,35.5,36.13,35.11,35.52,35.5,0.02,0.0563,26473.15,94087.135,2.534,14.95641076769691,14.94798936523762,15.21326354270522,14.783772017281487
300487.SZ,20190919,35.53,35.88,35.1,35.63,35.52,0.11,0.3097,20516.04,72822.944,2.534,15.002728481222997,14.960621468926552,15.10799601196411,14.779561316051844
300487.SZ,20190920,35.42,36.15,35.25,35.35,35.63,-0.28,-0.7859,20597.0,73190.342,2.534,14.884828846792956,14.914303755400464,15.221684945164505,14.84272183449651
300487.SZ,20190923,35.2,35.78,34.65,35.08,35.35,-0.27,-0.7638,31293.17,109653.171,2.534,14.771139913592553,14.821668328348288,15.065888999667663,14.590079760717844
300487.SZ,20190924,35.02,35.48,34.52,35.06,35.08,-0.02,-0.057,24364.5,85474.885,2.534,14.762718511133269,14.74587570621469,14.939567962778328,14.53534064473247
300487.SZ,20190925,35.17,35.58,34.45,35.09,35.06,0.03,0.0856,30339.0,106208.583,2.534,14.7753506148222,14.809036224659357,14.981674975074776,14.50586573612496
300487.SZ,20190926,34.94,34.94,33.0,33.3,35.09,-1.79,-5.1012,39166.37,132528.493,2.534,14.021635094715853,14.712190096377531,14.712190096377531,13.89531405782652
300487.SZ,20190927,33.72,36.24,33.3,35.44,33.3,2.14,6.4264,55807.39,196615.1,2.534,14.922725157859754,14.198484546360916,15.259581256231307,14.021635094715853
300487.SZ,20190930,35.44,36.08,34.9,34.91,35.44,-0.53,-1.4955,29198.32,103488.521,2.534,14.699557992688598,14.922725157859754,15.192210036556997,14.695347291458956
300487.SZ,20191008,35.25,36.36,34.72,35.44,34.91,0.53,1.5182,35718.7,126780.765,2.534,14.922725157859754,14.84272183449651,15.310109670987035,14.619554669325357
300487.SZ,20191009,34.93,35.6,34.2,35.24,35.44,-0.2,-0.5643,27692.57,96444.308,2.534,14.838511133266866,14.70797939514789,14.990096377534064,14.400598205383847
300487.SZ,20191010,35.49,37.49,35.18,37.3,35.24,2.06,5.8456,61699.03,226000.478,2.534,15.70591558657361,14.943778664007976,15.785918909936855,14.813246925889
