ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20130301,7.03,7.47,6.97,7.21,6.9,0.31,4.49,89407.44,64688.7268,3.925,3.557416719044625,3.4686046511627904,3.6857008170961656,3.439000628535512
300025.SZ,20130304,7.18,7.42,7.02,7.2,7.21,-0.01,-0.14,77366.97,55885.8354,3.925,3.552482715273413,3.542614707730986,3.661030798240101,3.4636706473915773
300025.SZ,20130305,7.2,7.59,7.11,7.5,7.2,0.3,4.17,64574.31,47720.0984,3.925,3.700502828409805,3.552482715273413,3.7449088623507225,3.508076681332496
300025.SZ,20130306,7.41,7.98,7.41,7.79,7.5,0.29,3.87,71097.13,55181.3734,3.925,3.843588937774984,3.656096794468888,3.9373350094280326,3.656096794468888
300025.SZ,20130307,7.9,8.05,7.46,7.68,7.79,-0.11,-1.41,79226.06,61610.6262,3.925,3.78931489629164,3.897862979258328,3.971873035826525,3.680766813324953
300025.SZ,20130308,7.6,7.8,7.45,7.72,7.68,0.04,0.52,46344.89,35349.5248,3.925,3.809050911376493,3.749842866121936,3.848522941546197,3.67583280955374
300025.SZ,20130311,7.68,8.06,7.59,7.89,7.72,0.17,2.2,42572.69,33483.7907,3.925,3.8929289754871146,3.78931489629164,3.976807039597737,3.7449088623507225
300025.SZ,20130312,7.82,7.88,7.18,7.35,7.89,-0.54,-6.84,57904.4,43213.0526,3.925,3.6264927718416087,3.858390949088624,3.887994971715902,3.542614707730986
300025.SZ,20130313,7.28,7.28,7.01,7.1,7.35,-0.25,-3.4,31796.19,22705.1092,3.925,3.5031426775612817,3.5919547454431173,3.5919547454431173,3.458736643620364
300025.SZ,20130314,7.13,7.26,7.05,7.1,7.1,0.0,0.0,21425.69,15306.0935,3.925,3.5031426775612817,3.517944688874921,3.582086737900691,3.4784726587052166
300025.SZ,20130315,6.9,7.26,6.83,7.17,7.1,0.07,0.99,81877.03,57141.6271,3.925,3.537680703959773,3.404462602137021,3.582086737900691,3.369924575738529
300025.SZ,20130327,7.36,7.6,6.94,7.03,7.17,-0.14,-1.95,94127.92,68827.5872,3.925,3.4686046511627904,3.6314267756128222,3.749842866121936,3.424198617221873
300025.SZ,20130328,6.9,7.19,6.36,6.89,7.03,-0.14,-1.99,64829.64,43914.5826,3.925,3.3995285983658072,3.404462602137021,3.5475487115022,3.138026398491515
300025.SZ,20130329,6.9,7.0,6.69,6.71,6.89,-0.18,-2.61,20753.96,14114.5896,3.925,3.310716530483972,3.404462602137021,3.453802639849151,3.3008485229415463
300025.SZ,20130401,6.3,6.4,6.04,6.16,6.71,-0.55,-8.2,81257.18,49856.7226,3.925,3.039346323067253,3.108422375864236,3.157762413576368,2.9801382778126966
300025.SZ,20130402,6.08,6.2,6.04,6.06,6.16,-0.1,-1.62,31911.07,19495.7181,3.925,2.9900062853551224,2.9998742928975486,3.059082338152105,2.9801382778126966
300025.SZ,20130403,6.08,6.11,5.98,6.0,6.06,-0.06,-0.99,20866.91,12610.1674,3.925,2.960402262727844,2.9998742928975486,3.014676304211188,2.950534255185418
300025.SZ,20130408,5.96,6.11,5.87,6.08,6.0,0.08,1.33,22895.97,13792.2693,3.925,2.9998742928975486,2.9406662476429912,3.014676304211188,2.896260213702074
300025.SZ,20130409,6.16,6.45,6.15,6.21,6.08,0.13,2.14,39701.78,24969.4399,3.925,3.0640163419233186,3.039346323067253,3.1824324324324325,3.0344123192960404
300025.SZ,20130410,6.15,6.39,6.15,6.34,6.21,0.13,2.09,34897.73,21883.033,3.925,3.1281583909490887,3.0344123192960404,3.1528284098051538,3.0344123192960404
300025.SZ,20130411,6.36,6.45,6.28,6.3,6.34,-0.04,-0.63,18085.08,11481.2419,3.925,3.108422375864236,3.138026398491515,3.1824324324324325,3.0985543683218104
300025.SZ,20130412,6.34,6.34,6.15,6.2,6.3,-0.1,-1.59,13907.46,8681.6885,3.925,3.059082338152105,3.1281583909490887,3.1281583909490887,3.0344123192960404
300025.SZ,20130415,6.18,6.18,6.05,6.09,6.2,-0.11,-1.77,10192.58,6201.1019,3.925,3.0048082966687617,3.04921433060968,3.04921433060968,2.985072281583909
300025.SZ,20130416,6.05,6.2,6.0,6.17,6.09,0.08,1.31,9840.37,6000.9887,3.925,3.044280326838466,2.985072281583909,3.059082338152105,2.960402262727844
300025.SZ,20130417,6.19,6.26,6.13,6.23,6.17,0.06,0.97,9395.41,5804.2442,3.925,3.073884349465745,3.054148334380893,3.088686360779384,3.024544311753614
300025.SZ,20130418,6.24,6.3,6.17,6.2,6.23,-0.03,-0.48,11468.63,7131.8444,3.925,3.059082338152105,3.078818353236958,3.108422375864236,3.044280326838466
300025.SZ,20130419,6.16,6.36,6.15,6.32,6.2,0.12,1.94,18773.24,11855.6439,3.925,3.1182903834066624,3.039346323067253,3.138026398491515,3.0344123192960404
300025.SZ,20130422,6.28,6.93,6.27,6.68,6.32,0.36,5.7,47415.15,31446.1619,3.925,3.2959145191703327,3.0985543683218104,3.41926461345066,3.093620364550597
300025.SZ,20130423,6.66,7.0,6.61,6.73,6.68,0.05,0.75,77196.94,52559.578,3.925,3.3205845380263983,3.286046511627907,3.453802639849151,3.261376492771842
300025.SZ,20130424,6.71,7.03,6.6,7.0,6.73,0.27,4.01,59807.26,41318.9644,3.925,3.453802639849151,3.310716530483972,3.4686046511627904,3.2564424890006283
300025.SZ,20130425,6.94,7.04,6.83,6.92,7.0,-0.08,-1.14,39364.07,27301.4438,3.925,3.4143306096794466,3.424198617221873,3.4735386549340035,3.369924575738529
300025.SZ,20130426,6.9,6.9,6.65,6.72,6.9,-0.18,-2.61,21693.33,14709.3396,3.937,3.325787554996857,3.414871150219988,3.414871150219988,3.2911439346323066
300025.SZ,20130502,6.66,6.85,6.58,6.74,6.72,0.02,0.3,15348.87,10325.1828,3.937,3.3356857322438715,3.296093023255814,3.390125707102451,3.256500314267756
300025.SZ,20130503,6.71,6.96,6.71,6.87,6.74,0.13,1.93,24789.73,17047.3088,3.937,3.4000238843494657,3.32083846637335,3.44456568196103,3.32083846637335
300025.SZ,20130506,6.88,7.32,6.88,7.24,6.87,0.37,5.39,46188.76,33275.8533,3.937,3.583140163419233,3.4049729729729727,3.6227328724072914,3.4049729729729727
300025.SZ,20130507,7.28,7.38,7.1,7.19,7.24,-0.05,-0.69,25310.65,18209.9196,3.937,3.558394720301697,3.6029365179132617,3.6524274041483342,3.5138529226901314
300025.SZ,20130508,7.2,7.28,7.13,7.25,7.19,0.06,0.83,17293.29,12478.8141,3.937,3.5880892520427405,3.5633438089252043,3.6029365179132617,3.528700188560653
300025.SZ,20130509,7.3,7.52,7.19,7.4,7.25,0.15,2.07,38585.62,28528.3878,3.937,3.662325581395349,3.612834695160276,3.721714644877435,3.558394720301697
300025.SZ,20130510,7.36,7.44,7.19,7.31,7.4,-0.09,-1.22,24131.37,17596.2308,3.937,3.617783783783784,3.64252922690132,3.682121935889378,3.558394720301697
300025.SZ,20130513,7.25,7.3,7.08,7.2,7.31,-0.11,-1.5,34351.6,24704.1397,3.937,3.5633438089252043,3.5880892520427405,3.612834695160276,3.5039547454431177
300025.SZ,20130514,7.2,7.27,6.85,6.9,7.2,-0.3,-4.17,25178.52,17663.0973,3.937,3.414871150219988,3.5633438089252043,3.5979874292897542,3.390125707102451
300025.SZ,20130515,6.9,7.09,6.9,7.0,6.9,0.1,1.45,21375.93,14948.9017,3.937,3.46436203645506,3.414871150219988,3.5089038340666243,3.414871150219988
300025.SZ,20130516,7.0,7.28,6.97,6.98,7.0,-0.02,-0.29,45456.48,32369.1965,3.937,3.454463859208045,3.46436203645506,3.6029365179132617,3.449514770584538
300025.SZ,20130517,7.03,7.16,6.88,7.15,6.98,0.17,2.44,29758.31,20988.2965,3.937,3.538598365807668,3.479209302325581,3.543547454431175,3.4049729729729727
300025.SZ,20130520,7.15,7.45,7.11,7.36,7.15,0.21,2.94,45528.68,33389.2218,3.937,3.64252922690132,3.538598365807668,3.6870710245128846,3.51880201131364
300025.SZ,20130521,7.39,7.75,7.32,7.59,7.36,0.23,3.13,57178.99,43311.8504,3.937,3.756358265241986,3.657376492771841,3.8355436832181016,3.6227328724072914
300025.SZ,20130522,7.52,7.58,7.24,7.32,7.59,-0.27,-3.56,52069.34,38548.1509,3.937,3.6227328724072914,3.721714644877435,3.751409176618479,3.583140163419233
300025.SZ,20130523,7.28,7.49,7.12,7.26,7.32,-0.06,-0.82,45372.97,32972.0657,3.937,3.593038340666248,3.6029365179132617,3.7068673790069138,3.5237510999371464
300025.SZ,20130524,7.23,7.67,7.2,7.67,7.26,0.41,5.65,73978.44,55593.807,3.937,3.795950974230044,3.578191074795726,3.795950974230044,3.5633438089252043
300025.SZ,20130527,8.08,8.27,7.76,7.77,7.67,0.1,1.3,97847.43,77901.9532,3.937,3.845441860465116,3.99886360779384,4.092896291640477,3.8404927718416086
300025.SZ,20130528,7.83,8.54,7.71,8.25,7.77,0.48,6.18,115247.36,93778.1761,3.937,4.082998114393463,3.87513639220616,4.226521684475172,3.815747328724073
300025.SZ,20130529,8.18,8.25,7.98,8.08,8.25,-0.17,-2.06,59707.19,48385.7131,3.937,3.99886360779384,4.048354494028912,4.082998114393463,3.949372721558768
300025.SZ,20130530,8.08,8.36,8.03,8.04,8.08,-0.04,-0.5,52056.7,42339.0174,3.937,3.9790672532998106,3.99886360779384,4.137438089252043,3.974118164676304
300025.SZ,20130531,7.92,7.95,7.71,7.74,8.04,-0.3,-3.73,63766.44,49810.9877,3.937,3.8305945945945945,3.919678189817725,3.934525455688248,3.815747328724073
300025.SZ,20130603,7.68,7.79,7.45,7.47,7.74,-0.27,-3.49,43861.04,33286.1839,3.937,3.696969201759899,3.800900062853551,3.8553400377121294,3.6870710245128846
300025.SZ,20130604,7.48,7.54,7.09,7.25,7.47,-0.22,-2.95,33834.26,24705.283,3.937,3.5880892520427405,3.701918290383407,3.73161282212445,3.5089038340666243
300025.SZ,20130605,7.24,7.28,7.09,7.19,7.25,-0.06,-0.83,24214.63,17367.8746,3.937,3.558394720301697,3.583140163419233,3.6029365179132617,3.5089038340666243
300025.SZ,20130606,7.2,7.28,7.06,7.09,7.19,-0.1,-1.39,18438.78,13248.4465,3.937,3.5089038340666243,3.5633438089252043,3.6029365179132617,3.4940565681961027
300025.SZ,20130607,7.12,7.19,6.85,7.05,7.09,-0.04,-0.56,21197.61,14940.2524,3.937,3.489107479572596,3.5237510999371464,3.558394720301697,3.390125707102451
300025.SZ,20130613,6.94,6.94,6.55,6.8,7.05,-0.25,-3.55,22280.54,14952.0507,3.937,3.365380263984915,3.4346675047140165,3.4346675047140165,3.241653048397234
300025.SZ,20130614,6.81,7.13,6.79,7.08,6.8,0.28,4.12,25019.08,17480.8041,3.937,3.5039547454431177,3.370329352608422,3.528700188560653,3.360431175361408
300025.SZ,20130617,7.06,7.28,7.05,7.08,7.08,0.0,0.0,26033.47,18677.2531,3.937,3.5039547454431177,3.4940565681961027,3.6029365179132617,3.489107479572596
300025.SZ,20130618,7.13,7.17,6.83,7.15,7.08,0.07,0.99,26241.61,18421.5722,3.937,3.538598365807668,3.528700188560653,3.548496543054682,3.380227529855437
300025.SZ,20130619,7.1,7.31,6.93,7.29,7.15,0.14,1.96,21098.76,15043.5988,3.937,3.607885606536769,3.5138529226901314,3.617783783783784,3.4297184160905085
300025.SZ,20130620,7.28,7.35,6.93,6.93,7.29,-0.36,-4.94,26298.33,18817.984,3.937,3.4297184160905085,3.6029365179132617,3.637580138277812,3.4297184160905085
300025.SZ,20130621,6.71,6.96,6.59,6.92,6.93,-0.01,-0.14,22168.15,15009.6374,3.937,3.424769327467001,3.32083846637335,3.44456568196103,3.261449402891264
300025.SZ,20130624,7.0,7.0,6.26,6.48,6.92,-0.44,-6.36,22970.97,15368.9962,3.937,3.207009428032684,3.46436203645506,3.46436203645506,3.0981294783155247
300025.SZ,20130625,6.4,6.61,5.92,6.5,6.48,0.02,0.31,25987.1,16365.1139,3.937,3.2169076052796983,3.167416719044626,3.271347580138278,2.9298604651162785
300025.SZ,20130626,6.56,6.81,6.42,6.78,6.5,0.28,4.31,32981.24,21987.0184,3.937,3.3554820867379007,3.246602137020741,3.370329352608422,3.1773148962916404
300025.SZ,20130627,6.9,7.2,6.58,6.61,6.78,-0.17,-2.51,36786.2,25294.6062,3.937,3.271347580138278,3.414871150219988,3.5633438089252043,3.256500314267756
300025.SZ,20130628,6.47,7.19,6.43,6.85,6.61,0.24,3.63,42899.5,29376.6282,3.937,3.390125707102451,3.202060339409176,3.558394720301697,3.1822639849151475
300025.SZ,20130701,6.9,7.17,6.71,7.12,6.85,0.27,3.94,38939.78,27276.7709,3.937,3.5237510999371464,3.414871150219988,3.548496543054682,3.32083846637335
300025.SZ,20130702,7.1,7.27,7.07,7.22,7.12,0.1,1.4,38524.25,27673.8595,3.937,3.5732419861722184,3.5138529226901314,3.5979874292897542,3.49900565681961
300025.SZ,20130703,7.22,7.36,6.97,7.3,7.22,0.08,1.11,49152.82,35194.5374,3.937,3.612834695160276,3.5732419861722184,3.64252922690132,3.449514770584538
300025.SZ,20130704,7.25,7.32,7.02,7.06,7.3,-0.24,-3.29,55907.84,40175.4623,3.937,3.4940565681961027,3.5880892520427405,3.6227328724072914,3.474260213702074
300025.SZ,20130705,7.05,7.23,6.8,6.8,7.06,-0.26,-3.68,45607.84,32135.3145,3.937,3.365380263984915,3.489107479572596,3.578191074795726,3.365380263984915
300025.SZ,20130708,6.39,6.39,6.12,6.23,6.8,-0.57,-8.38,67991.75,42050.3542,3.937,3.083282212445003,3.1624676304211183,3.1624676304211183,3.0288422375864235
300025.SZ,20130709,6.1,6.22,5.95,5.98,6.23,-0.25,-4.01,39548.1,24081.4466,3.937,2.9595549968573223,3.018944060339409,3.0783331238214955,2.9447077309868006
300025.SZ,20130710,5.99,6.2,5.97,6.16,5.98,0.18,3.01,29991.28,18313.5052,3.937,3.048638592080452,2.9645040854808293,3.0684349465744813,2.954605908233815
300025.SZ,20130711,6.16,6.78,6.15,6.78,6.16,0.62,10.06,82651.39,55027.1019,3.937,3.3554820867379007,3.048638592080452,3.3554820867379007,3.043689503456945
300025.SZ,20130712,6.94,7.21,6.78,6.97,6.78,0.19,2.8,74429.66,52046.7821,3.937,3.449514770584538,3.4346675047140165,3.568292897548711,3.3554820867379007
300025.SZ,20130715,7.3,7.3,6.98,7.1,6.97,0.13,1.87,64735.93,45869.278,3.937,3.5138529226901314,3.612834695160276,3.612834695160276,3.454463859208045
300025.SZ,20130716,7.16,7.55,7.09,7.42,7.1,0.32,4.51,82911.47,60738.2568,3.937,3.672223758642363,3.543547454431175,3.736561910747957,3.5089038340666243
300025.SZ,20130717,7.34,8.16,7.32,7.83,7.42,0.41,5.53,166892.24,132782.4411,3.937,3.87513639220616,3.632631049654305,4.0384563167818985,3.6227328724072914
300025.SZ,20130718,7.7,8.23,7.53,8.16,7.83,0.33,4.21,104973.51,83151.3654,3.937,4.0384563167818985,3.810798240100565,4.073099937146449,3.726663733500943
300025.SZ,20130719,8.08,8.23,7.84,7.87,8.16,-0.29,-3.55,80008.75,64424.2863,3.937,3.894932746700188,3.99886360779384,4.073099937146449,3.8800854808296665
300025.SZ,20130722,7.87,8.2,7.84,8.15,7.87,0.28,3.56,62981.06,50771.4011,3.937,4.033507228158391,3.894932746700188,4.058252671275926,3.8800854808296665
300025.SZ,20130723,8.15,8.4,7.9,8.1,8.15,-0.05,-0.61,83746.67,67779.2591,3.937,4.008761785040854,4.033507228158391,4.157234443746072,3.9097800125707103
300025.SZ,20130724,8.04,8.16,7.86,8.0,8.1,-0.1,-1.23,64198.23,51481.6759,3.937,3.9592708988057823,3.9790672532998106,4.0384563167818985,3.889983658076681
300025.SZ,20130725,7.97,8.26,7.77,7.9,8.0,-0.1,-1.25,62888.44,50467.9228,3.937,3.9097800125707103,3.9444236329352607,4.08794720301697,3.845441860465116
300025.SZ,20130726,7.8,7.9,7.34,7.67,7.9,-0.23,-2.91,61015.11,46380.0803,3.937,3.795950974230044,3.860289126335637,3.9097800125707103,3.632631049654305
300025.SZ,20130729,7.6,7.87,7.52,7.66,7.67,-0.01,-0.13,35883.43,27784.7617,3.937,3.7910018856065366,3.761307353865493,3.894932746700188,3.721714644877435
300025.SZ,20130730,7.66,7.79,7.35,7.55,7.66,-0.11,-1.44,27422.75,20563.3253,3.937,3.736561910747957,3.7910018856065366,3.8553400377121294,3.637580138277812
300025.SZ,20130731,7.52,8.02,7.45,7.95,7.55,0.4,5.3,46553.38,36504.9089,3.937,3.934525455688248,3.721714644877435,3.969169076052797,3.6870710245128846
300025.SZ,20130801,7.92,8.53,7.84,8.17,7.95,0.22,2.77,138690.45,113665.816,3.937,4.043405405405405,3.919678189817725,4.221572595851665,3.8800854808296665
300025.SZ,20130802,8.17,8.77,8.09,8.59,8.17,0.42,5.14,121539.19,102147.7147,3.937,4.251267127592708,4.043405405405405,4.340350722815839,4.003812696417348
300025.SZ,20130805,8.5,8.74,8.28,8.58,8.59,-0.01,-0.12,84226.79,71761.0868,3.937,4.246318038969202,4.206725329981144,4.3255034569453175,4.097845380263985
300025.SZ,20130806,8.5,8.67,8.4,8.56,8.58,-0.02,-0.23,58295.97,49772.5213,3.937,4.236419861722188,4.206725329981144,4.290859836580767,4.157234443746072
300025.SZ,20130807,8.49,8.62,7.81,8.12,8.56,-0.44,-5.14,59897.65,49229.5968,3.937,4.0186599622878685,4.201776241357637,4.26611439346323,3.865238214959145
300025.SZ,20130808,8.03,8.62,8.01,8.41,8.12,0.29,3.57,60769.56,50834.0734,3.937,4.162183532369578,3.974118164676304,4.26611439346323,3.9642199874292894
300025.SZ,20130809,8.35,8.48,7.9,8.07,8.41,-0.34,-4.04,59790.1,48494.5329,3.937,3.993914519170333,4.132489000628536,4.196827152734129,3.9097800125707103
300025.SZ,20130812,8.09,8.18,7.8,7.98,8.07,-0.09,-1.12,46461.33,36944.021,3.937,3.949372721558768,4.003812696417348,4.048354494028912,3.860289126335637
300025.SZ,20130813,7.97,8.15,7.87,8.07,7.98,0.09,1.13,30057.82,24148.7332,3.937,3.993914519170333,3.9444236329352607,4.033507228158391,3.894932746700188
300025.SZ,20130814,8.08,8.15,7.89,8.04,8.07,-0.03,-0.37,31617.72,25410.3186,3.937,3.9790672532998106,3.99886360779384,4.033507228158391,3.9048309239472014
300025.SZ,20130815,8.14,8.37,8.06,8.06,8.04,0.02,0.25,57139.04,47081.165,3.937,3.988965430546826,4.028558139534884,4.142387177875549,3.988965430546826
300025.SZ,20130816,7.93,8.17,7.69,7.69,8.06,-0.37,-4.59,49355.11,38930.8482,3.937,3.8058491514770574,3.924627278441232,4.043405405405405,3.8058491514770574
300025.SZ,20130819,7.65,8.11,7.63,8.02,7.69,0.33,4.29,46182.32,36787.8449,3.937,3.969169076052797,3.7860527969830295,4.013710873664362,3.776154619736016
300025.SZ,20130820,8.01,8.31,7.92,8.16,8.02,0.14,1.75,40060.17,32605.3196,3.937,4.0384563167818985,3.9642199874292894,4.112692646134507,3.919678189817725
300025.SZ,20130821,8.09,8.4,8.08,8.36,8.16,0.2,2.45,61473.94,51098.4868,3.937,4.137438089252043,4.003812696417348,4.157234443746072,3.99886360779384
300025.SZ,20130822,8.25,9.2,8.25,8.75,8.36,0.39,4.67,162744.49,144293.681,3.937,4.330452545568824,4.082998114393463,4.55316153362665,4.082998114393463
300025.SZ,20130823,8.65,8.72,8.16,8.44,8.75,-0.31,-3.54,99082.85,83727.3217,3.937,4.1770307982401,4.2809616593337525,4.315605279698303,4.0384563167818985
300025.SZ,20130826,8.57,8.57,8.23,8.45,8.44,0.01,0.12,55836.68,46827.1913,3.937,4.181979886863608,4.241368950345695,4.241368950345695,4.073099937146449
300025.SZ,20130827,8.45,8.74,8.28,8.71,8.45,0.26,3.08,69594.29,58857.5333,3.937,4.310656191074796,4.181979886863608,4.3255034569453175,4.097845380263985
300025.SZ,20130828,8.63,8.73,8.11,8.19,8.71,-0.52,-5.97,77518.25,65497.3009,3.937,4.053303582652419,4.271063482086738,4.32055436832181,4.013710873664362
300025.SZ,20130829,8.15,8.56,8.15,8.31,8.19,0.12,1.47,63568.88,53439.7757,3.937,4.112692646134507,4.033507228158391,4.236419861722188,4.033507228158391
300025.SZ,20130830,8.28,8.34,8.0,8.2,8.31,-0.11,-1.32,78092.71,63724.7093,3.937,4.058252671275926,4.097845380263985,4.127539912005028,3.9592708988057823
300025.SZ,20130902,8.17,8.34,8.1,8.27,8.2,0.07,0.85,35505.45,29321.0327,3.937,4.092896291640477,4.043405405405405,4.127539912005028,4.008761785040854
300025.SZ,20130903,8.28,8.44,8.18,8.4,8.27,0.13,1.57,34754.49,28967.5381,3.937,4.157234443746072,4.097845380263985,4.1770307982401,4.048354494028912
300025.SZ,20130904,8.36,8.42,8.09,8.13,8.4,-0.27,-3.21,36687.63,30074.6923,3.937,4.023609050911376,4.137438089252043,4.167132620993086,4.003812696417348
300025.SZ,20130905,8.1,8.33,8.07,8.28,8.13,0.15,1.85,33170.78,27290.7154,3.937,4.097845380263985,4.008761785040854,4.122590823381521,3.993914519170333
300025.SZ,20130906,8.28,8.33,8.14,8.28,8.28,0.0,0.0,25879.49,21347.4468,3.937,4.097845380263985,4.097845380263985,4.122590823381521,4.028558139534884
300025.SZ,20130909,8.34,8.79,8.26,8.59,8.28,0.31,3.74,83277.63,71163.4873,3.937,4.251267127592708,4.127539912005028,4.350248900062853,4.08794720301697
300025.SZ,20130910,8.62,8.93,8.57,8.78,8.59,0.19,2.21,70788.47,62192.8605,3.937,4.345299811439346,4.26611439346323,4.419536140791955,4.241368950345695
300025.SZ,20130911,8.74,8.88,8.35,8.39,8.78,-0.39,-4.44,50915.52,43293.4822,3.937,4.152285355122564,4.3255034569453175,4.394790697674419,4.132489000628536
300025.SZ,20130912,8.43,8.63,8.36,8.55,8.39,0.16,1.91,36080.69,30658.6855,3.937,4.23147077309868,4.172081709616593,4.271063482086738,4.137438089252043
300025.SZ,20130913,8.49,9.21,8.43,9.03,8.55,0.48,5.61,89105.63,79776.7418,3.937,4.4690270270270265,4.201776241357637,4.558110622250157,4.172081709616593
300025.SZ,20130916,8.9,9.45,8.86,9.08,9.03,0.05,0.55,57919.18,53351.3412,3.937,4.493772470144563,4.404688874921432,4.67688874921433,4.384892520427404
300025.SZ,20130917,9.01,9.42,8.98,9.15,9.08,0.07,0.77,55405.42,51305.6214,3.937,4.528416090509114,4.459128849780012,4.662041483343809,4.444281583909492
300025.SZ,20130918,9.2,9.27,8.89,9.24,9.15,0.09,0.98,38779.78,35275.6367,3.937,4.572957888120678,4.55316153362665,4.587805153991201,4.399739786297926
300025.SZ,20130923,9.28,10.16,9.28,10.16,9.24,0.92,9.96,133123.96,132913.3197,3.937,5.028274041483344,4.592754242614707,5.028274041483344,4.592754242614707
300025.SZ,20130924,10.16,10.81,10.01,10.54,10.16,0.38,3.74,119156.35,123821.8926,3.937,5.2163394091766175,5.028274041483344,5.349964802011314,4.954037712130734
300025.SZ,20130925,10.5,10.67,10.16,10.61,10.54,0.07,0.66,61039.38,63654.3251,3.937,5.250983029541168,5.196543054682589,5.2806775612822126,5.028274041483344
300025.SZ,20130926,10.6,11.67,10.43,10.93,10.61,0.32,3.02,104308.05,117035.5511,3.937,5.4093538654934,5.246033940917662,5.775586423632935,5.161899434318038
300025.SZ,20130927,11.2,11.99,11.15,11.2,10.93,0.27,2.47,84330.26,96472.4084,3.937,5.542979258328095,5.542979258328095,5.933957259585167,5.51823381521056
300025.SZ,20130930,10.9,11.9,10.88,11.89,11.2,0.69,6.16,73349.06,83422.1352,3.937,5.884466373350094,5.394506599622878,5.889415461973601,5.384608422375865
300025.SZ,20131008,11.83,13.08,11.71,13.08,11.89,1.19,10.01,124940.29,160210.4653,3.937,6.473407919547454,5.85477184160905,6.473407919547454,5.795382778126965
300025.SZ,20131009,13.14,13.88,13.0,13.15,13.08,0.07,0.54,113674.07,151460.0507,3.937,6.508051539912005,6.503102451288497,6.869335009428033,6.433815210559397
