ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20050609,3.71,3.83,3.63,3.74,3.75,-0.01,-0.27,97422.27,36427.3076,2.386,0.69498753894081,0.6894127725856698,0.7117118380062306,0.6745467289719627
000036.SZ,20050610,3.74,3.88,3.7,3.71,3.74,-0.03,-0.8,72133.05,27269.9254,2.386,0.6894127725856698,0.69498753894081,0.7210031152647975,0.6875545171339564
000036.SZ,20050613,3.71,3.88,3.7,3.88,3.71,0.17,4.58,67455.46,25571.1958,2.386,0.7210031152647975,0.6894127725856698,0.7210031152647975,0.6875545171339564
000036.SZ,20050614,3.88,3.91,3.72,3.74,3.88,-0.14,-3.61,50770.6,19374.5259,2.386,0.69498753894081,0.7210031152647975,0.7265778816199379,0.6912710280373833
000036.SZ,20050615,3.72,3.72,3.45,3.65,3.74,-0.09,-2.41,46588.29,16717.1814,2.386,0.6782632398753894,0.6912710280373833,0.6912710280373833,0.6410981308411215
000036.SZ,20050616,3.64,3.67,3.52,3.59,3.65,-0.06,-1.64,26188.48,9394.9194,2.386,0.667113707165109,0.676404984423676,0.6819797507788162,0.6541059190031153
000036.SZ,20050617,3.61,3.66,3.54,3.55,3.59,-0.04,-1.11,18859.69,6746.5727,2.386,0.6596806853582554,0.6708302180685358,0.6801214953271029,0.6578224299065422
000036.SZ,20050620,3.55,3.74,3.47,3.72,3.55,0.17,4.79,57712.07,21003.0577,2.386,0.6912710280373833,0.6596806853582554,0.69498753894081,0.6448146417445483
000036.SZ,20050621,3.72,3.76,3.65,3.67,3.72,-0.05,-1.34,27818.4,10290.1049,2.386,0.6819797507788162,0.6912710280373833,0.6987040498442368,0.6782632398753894
000036.SZ,20050622,3.67,3.75,3.66,3.74,3.67,0.07,1.91,28571.84,10593.507,2.386,0.69498753894081,0.6819797507788162,0.6968457943925234,0.6801214953271029
000036.SZ,20050623,3.74,3.79,3.67,3.68,3.74,-0.06,-1.6,29365.38,10964.4376,2.386,0.6838380062305297,0.69498753894081,0.7042788161993769,0.6819797507788162
000036.SZ,20050624,3.67,3.7,3.59,3.69,3.68,0.01,0.27,17843.82,6481.4392,2.386,0.685696261682243,0.6819797507788162,0.6875545171339564,0.667113707165109
000036.SZ,20050627,3.67,3.89,3.67,3.86,3.69,0.17,4.61,61153.63,23312.5073,2.386,0.7172866043613708,0.6819797507788162,0.722861370716511,0.6819797507788162
000036.SZ,20050628,3.85,3.86,3.71,3.72,3.86,-0.14,-3.63,42684.29,16062.1418,2.386,0.6912710280373833,0.7154283489096575,0.7172866043613708,0.6894127725856698
000036.SZ,20050629,3.72,3.78,3.65,3.7,3.72,-0.02,-0.54,29520.82,10894.4294,2.386,0.6875545171339564,0.6912710280373833,0.7024205607476636,0.6782632398753894
000036.SZ,20050630,3.7,3.7,3.51,3.52,3.7,-0.18,-4.86,30672.27,11048.6285,2.386,0.6541059190031153,0.6875545171339564,0.6875545171339564,0.6522476635514018
000036.SZ,20050701,3.48,3.54,3.29,3.31,3.52,-0.21,-5.97,31399.1,10684.5992,2.386,0.615082554517134,0.6466728971962618,0.6578224299065422,0.6113660436137072
000036.SZ,20050704,3.28,3.34,3.22,3.33,3.31,0.02,0.6,27574.61,9028.0082,2.386,0.6187990654205608,0.6095077881619938,0.6206573208722742,0.5983582554517135
000036.SZ,20050705,3.33,3.33,3.1,3.23,3.33,-0.1,-3.0,31657.0,10228.9172,2.386,0.6002165109034268,0.6187990654205608,0.6187990654205608,0.5760591900311527
000036.SZ,20050706,3.23,3.26,3.02,3.09,3.23,-0.14,-4.33,49015.5,15248.9673,2.386,0.5742009345794393,0.6002165109034268,0.605791277258567,0.5611931464174456
000036.SZ,20050707,3.09,3.11,3.01,3.09,3.09,0.0,0.0,18588.15,5710.6274,2.386,0.5742009345794393,0.5742009345794393,0.577917445482866,0.5593348909657321
000036.SZ,20050708,3.06,3.13,3.03,3.05,3.09,-0.04,-1.29,19913.05,6112.0559,2.386,0.5667679127725856,0.5686261682242991,0.5816339563862929,0.5630514018691589
000036.SZ,20050711,3.12,3.18,2.88,2.9,3.05,-0.15,-4.92,41577.55,12506.5732,2.386,0.5388940809968847,0.5797757009345794,0.5909252336448599,0.535177570093458
000036.SZ,20050712,2.76,3.01,2.71,2.93,2.9,0.03,1.03,46494.78,13418.6983,2.386,0.5444688473520249,0.5128785046728972,0.5593348909657321,0.5035872274143303
000036.SZ,20050713,2.91,3.03,2.89,2.99,2.93,0.06,2.05,22640.65,6760.5097,2.386,0.5556183800623054,0.5407523364485982,0.5630514018691589,0.5370358255451714
000036.SZ,20050714,2.99,3.1,2.96,3.09,2.99,0.1,3.34,27732.63,8452.0007,2.386,0.5742009345794393,0.5556183800623054,0.5760591900311527,0.5500436137071651
000036.SZ,20050715,3.08,3.1,2.96,2.98,3.09,-0.11,-3.56,20796.61,6308.3035,2.386,0.553760124610592,0.5723426791277259,0.5760591900311527,0.5500436137071651
000036.SZ,20050718,2.95,3.0,2.92,2.97,2.98,-0.01,-0.34,13859.79,4094.3234,2.386,0.5519018691588785,0.5481853582554518,0.5574766355140187,0.5426105919003116
000036.SZ,20050719,2.95,2.98,2.86,2.94,2.97,-0.03,-1.01,12499.63,3658.0571,2.386,0.5463271028037383,0.5481853582554518,0.553760124610592,0.5314610591900312
000036.SZ,20050720,2.93,3.0,2.88,2.97,2.94,0.03,1.02,12221.6,3623.1023,2.386,0.5519018691588785,0.5444688473520249,0.5574766355140187,0.535177570093458
000036.SZ,20050721,2.98,2.99,2.87,2.95,2.97,-0.02,-0.67,9148.01,2675.0962,2.386,0.5481853582554518,0.553760124610592,0.5556183800623054,0.5333193146417445
000036.SZ,20050722,2.95,3.09,2.89,3.09,2.95,0.14,4.75,28239.12,8488.0717,2.386,0.5742009345794393,0.5481853582554518,0.5742009345794393,0.5370358255451714
000036.SZ,20050725,3.05,3.05,2.98,3.0,3.09,-0.09,-2.91,14790.57,4443.0294,2.386,0.5574766355140187,0.5667679127725856,0.5667679127725856,0.553760124610592
000036.SZ,20050726,3.0,3.23,2.99,3.13,3.0,0.13,4.33,51393.28,16053.6484,2.386,0.5816339563862929,0.5574766355140187,0.6002165109034268,0.5556183800623054
000036.SZ,20050727,3.39,3.4,3.23,3.35,3.13,0.22,7.03,140729.13,46534.4388,2.386,0.6225155763239876,0.6299485981308411,0.6318068535825546,0.6002165109034268
000036.SZ,20050728,3.34,3.39,3.26,3.27,3.35,-0.08,-2.39,73275.93,24374.7272,2.386,0.6076495327102804,0.6206573208722742,0.6299485981308411,0.605791277258567
000036.SZ,20050729,3.23,3.37,3.22,3.31,3.22,0.09,2.8,62500.91,20634.9229,2.423,0.6246207165109035,0.6095241433021807,0.6359431464174455,0.6076370716510904
000036.SZ,20050801,3.31,3.34,3.18,3.25,3.31,-0.06,-1.81,32500.2,10618.9413,2.423,0.6132982866043615,0.6246207165109035,0.6302819314641744,0.600088785046729
000036.SZ,20050802,3.23,3.32,3.18,3.31,3.25,0.06,1.85,35445.67,11584.1635,2.423,0.6246207165109035,0.6095241433021807,0.6265077881619937,0.600088785046729
000036.SZ,20050803,3.31,3.49,3.27,3.33,3.31,0.02,0.6,79845.9,26808.668,2.423,0.6283948598130842,0.6246207165109035,0.6585880062305296,0.6170724299065421
000036.SZ,20050804,3.32,3.4,3.28,3.36,3.33,0.03,0.9,36051.67,12095.2094,2.423,0.6340560747663552,0.6265077881619937,0.6416043613707164,0.6189595015576324
000036.SZ,20050805,3.38,3.45,3.35,3.43,3.36,0.07,2.08,55740.24,19004.0809,2.423,0.6472655763239876,0.6378302180685359,0.6510397196261684,0.6321690031152649
000036.SZ,20050808,3.44,3.47,3.36,3.4,3.43,-0.03,-0.87,62043.53,21101.6029,2.423,0.6416043613707164,0.6491526479750779,0.654813862928349,0.6340560747663552
000036.SZ,20050809,3.41,3.54,3.32,3.52,3.4,0.12,3.53,78646.73,26935.9593,2.423,0.6642492211838006,0.6434914330218069,0.6680233644859813,0.6265077881619937
000036.SZ,20050810,3.52,3.57,3.41,3.54,3.52,0.02,0.57,52516.29,18384.4932,2.423,0.6680233644859813,0.6642492211838006,0.6736845794392523,0.6434914330218069
000036.SZ,20050811,3.54,3.64,3.47,3.59,3.54,0.05,1.41,71345.25,25432.7784,2.423,0.677458722741433,0.6680233644859813,0.6868940809968848,0.654813862928349
000036.SZ,20050812,3.58,3.8,3.54,3.7,3.59,0.11,3.06,113813.65,41563.4605,2.423,0.698216510903427,0.6755716510903428,0.7170872274143302,0.6680233644859813
000036.SZ,20050815,3.68,3.79,3.61,3.78,3.7,0.08,2.16,68007.34,25402.0266,2.423,0.7133130841121494,0.6944423676012462,0.7152001557632399,0.6812328660436138
000036.SZ,20050816,3.8,3.92,3.66,3.89,3.78,0.11,2.91,99100.59,37522.9769,2.423,0.7340708722741434,0.7170872274143302,0.7397320872274143,0.6906682242990655
000036.SZ,20050817,3.86,4.08,3.77,4.05,3.89,0.16,4.11,124190.19,48890.9125,2.423,0.7642640186915888,0.7284096573208723,0.7699252336448598,0.7114260124610592
000036.SZ,20050818,4.1,4.35,3.86,3.89,4.05,-0.16,-3.95,361443.88,149572.7266,2.423,0.7340708722741434,0.7736993769470404,0.820876168224299,0.7284096573208723
000036.SZ,20050819,3.88,3.9,3.56,3.57,3.89,-0.32,-8.23,145562.7,53300.5959,2.423,0.6736845794392523,0.7321838006230529,0.7359579439252336,0.671797507788162
000036.SZ,20050822,3.57,3.67,3.49,3.65,3.57,0.08,2.24,51377.91,18520.1982,2.423,0.688781152647975,0.6736845794392523,0.6925552959501557,0.6585880062305296
000036.SZ,20050823,3.66,3.66,3.47,3.49,3.65,-0.16,-4.38,57217.13,20273.9177,2.423,0.6585880062305296,0.6906682242990655,0.6906682242990655,0.654813862928349
000036.SZ,20050824,3.48,3.6,3.45,3.6,3.49,0.11,3.15,51949.15,18415.6804,2.423,0.6793457943925235,0.6567009345794393,0.6793457943925235,0.6510397196261684
000036.SZ,20050825,3.58,3.64,3.49,3.54,3.6,-0.06,-1.67,39418.67,14047.8293,2.423,0.6680233644859813,0.6755716510903428,0.6868940809968848,0.6585880062305296
000036.SZ,20050826,3.52,3.59,3.51,3.57,3.54,0.03,0.85,40424.35,14377.9618,2.423,0.6736845794392523,0.6642492211838006,0.677458722741433,0.6623621495327103
000036.SZ,20050829,3.52,3.68,3.52,3.63,3.57,0.06,1.68,55695.33,20137.8953,2.423,0.6850070093457943,0.6642492211838006,0.6944423676012462,0.6642492211838006
000036.SZ,20050830,3.61,3.65,3.49,3.51,3.63,-0.12,-3.31,45128.74,16093.7656,2.423,0.6623621495327103,0.6812328660436138,0.688781152647975,0.6585880062305296
000036.SZ,20050831,3.5,3.63,3.45,3.59,3.51,0.08,2.28,52901.1,18707.7478,2.423,0.677458722741433,0.6604750778816199,0.6850070093457943,0.6510397196261684
000036.SZ,20050901,3.55,3.85,3.54,3.79,3.59,0.2,5.57,129039.87,48216.4442,2.423,0.7152001557632399,0.6699104361370716,0.7265225856697819,0.6680233644859813
000036.SZ,20050902,3.83,3.85,3.73,3.75,3.79,-0.04,-1.06,67309.66,25437.2758,2.423,0.7076518691588785,0.7227484423676012,0.7265225856697819,0.7038777258566977
000036.SZ,20050905,3.76,3.92,3.75,3.91,3.75,0.16,4.27,71751.65,27531.3846,2.423,0.7378450155763241,0.7095389408099688,0.7397320872274143,0.7076518691588785
000036.SZ,20050906,3.92,3.96,3.78,3.81,3.91,-0.1,-2.56,100764.05,39058.8075,2.423,0.7189742990654207,0.7397320872274143,0.7472803738317757,0.7133130841121494
000036.SZ,20050907,3.84,4.13,3.83,4.0,3.81,0.19,4.99,230753.15,91703.1409,2.423,0.7548286604361371,0.7246355140186916,0.7793605919003116,0.7227484423676012
000036.SZ,20050908,4.05,4.08,3.93,4.02,4.0,0.02,0.5,98972.96,39556.1414,2.423,0.7586028037383177,0.7642640186915888,0.7699252336448598,0.7416191588785046
000036.SZ,20050909,4.01,4.02,3.91,3.94,4.02,-0.08,-1.99,53589.99,21213.5854,2.423,0.7435062305295951,0.7567157320872274,0.7586028037383177,0.7378450155763241
000036.SZ,20050912,3.88,3.96,3.88,3.9,3.94,-0.04,-1.02,32956.44,12905.1711,2.423,0.7359579439252336,0.7321838006230529,0.7472803738317757,0.7321838006230529
000036.SZ,20050913,3.9,4.01,3.87,4.0,3.9,0.1,2.56,44247.77,17412.3021,2.423,0.7548286604361371,0.7359579439252336,0.7567157320872274,0.7302967289719626
000036.SZ,20050914,3.98,4.04,3.93,4.02,4.0,0.02,0.5,55262.05,22128.6843,2.423,0.7586028037383177,0.7510545171339563,0.7623769470404985,0.7416191588785046
000036.SZ,20050915,4.03,4.03,3.95,3.99,4.02,-0.03,-0.75,43444.36,17253.6959,2.423,0.7529415887850468,0.7604898753894083,0.7604898753894083,0.7453933021806853
000036.SZ,20050916,3.98,3.98,3.86,3.92,3.99,-0.07,-1.75,51653.31,20173.3625,2.423,0.7397320872274143,0.7510545171339563,0.7510545171339563,0.7284096573208723
000036.SZ,20050919,3.91,3.96,3.87,3.95,3.92,0.03,0.77,35473.14,13900.5717,2.423,0.7453933021806853,0.7378450155763241,0.7472803738317757,0.7302967289719626
000036.SZ,20050920,3.95,3.96,3.83,3.85,3.95,-0.1,-2.53,44922.29,17420.1906,2.423,0.7265225856697819,0.7453933021806853,0.7472803738317757,0.7227484423676012
000036.SZ,20050921,3.85,3.92,3.82,3.86,3.85,0.01,0.26,41539.76,16064.6812,2.423,0.7284096573208723,0.7265225856697819,0.7397320872274143,0.7208613707165109
000036.SZ,20050922,3.83,3.84,3.58,3.64,3.86,-0.22,-5.7,69639.1,25559.5491,2.423,0.6868940809968848,0.7227484423676012,0.7246355140186916,0.6755716510903428
000036.SZ,20050923,3.61,3.69,3.58,3.58,3.64,-0.06,-1.65,33125.85,12107.3581,2.423,0.6755716510903428,0.6812328660436138,0.6963294392523365,0.6755716510903428
000036.SZ,20050926,3.6,3.62,3.55,3.6,3.58,0.02,0.56,18105.88,6473.7362,2.423,0.6793457943925235,0.6793457943925235,0.683119937694704,0.6699104361370716
000036.SZ,20050927,3.6,3.61,3.5,3.51,3.6,-0.09,-2.5,28769.93,10192.9023,2.423,0.6623621495327103,0.6793457943925235,0.6812328660436138,0.6604750778816199
000036.SZ,20050928,3.51,3.58,3.51,3.58,3.51,0.07,1.99,19422.13,6897.5106,2.423,0.6755716510903428,0.6623621495327103,0.6755716510903428,0.6623621495327103
000036.SZ,20050929,3.58,3.65,3.58,3.63,3.58,0.05,1.4,18158.93,6560.4614,2.423,0.6850070093457943,0.6755716510903428,0.688781152647975,0.6755716510903428
000036.SZ,20050930,3.63,3.63,3.58,3.62,3.63,-0.01,-0.28,16295.25,5878.1624,2.423,0.683119937694704,0.6850070093457943,0.6850070093457943,0.6755716510903428
000036.SZ,20051010,3.62,3.66,3.56,3.64,3.62,0.02,0.55,18322.39,6622.3798,2.423,0.6868940809968848,0.683119937694704,0.6906682242990655,0.671797507788162
000036.SZ,20051011,3.62,3.72,3.6,3.71,3.64,0.07,1.92,18119.0,6661.225,2.423,0.7001035825545172,0.683119937694704,0.7019906542056075,0.6793457943925235
000036.SZ,20051012,3.71,3.76,3.68,3.72,3.71,0.01,0.27,19180.83,7144.1442,2.423,0.7019906542056075,0.7001035825545172,0.7095389408099688,0.6944423676012462
000036.SZ,20051013,3.7,3.75,3.66,3.67,3.72,-0.05,-1.34,20050.0,7414.0743,2.423,0.6925552959501557,0.698216510903427,0.7076518691588785,0.6906682242990655
000036.SZ,20051014,3.64,3.68,3.6,3.6,3.67,-0.07,-1.91,16316.55,5949.8118,2.423,0.6793457943925235,0.6868940809968848,0.6944423676012462,0.6793457943925235
000036.SZ,20051017,3.6,3.62,3.44,3.51,3.6,-0.09,-2.5,23016.91,8071.6166,2.423,0.6623621495327103,0.6793457943925235,0.683119937694704,0.6491526479750779
000036.SZ,20051018,3.48,3.53,3.43,3.5,3.51,-0.01,-0.28,20438.45,7096.5792,2.423,0.6604750778816199,0.6567009345794393,0.6661362928348908,0.6472655763239876
000036.SZ,20051019,3.52,3.54,3.45,3.47,3.5,-0.03,-0.86,16116.1,5626.7692,2.423,0.654813862928349,0.6642492211838006,0.6680233644859813,0.6510397196261684
000036.SZ,20051020,3.45,3.46,3.27,3.36,3.47,-0.11,-3.17,34530.79,11506.8196,2.423,0.6340560747663552,0.6510397196261684,0.6529267912772586,0.6170724299065421
000036.SZ,20051021,3.33,3.39,3.3,3.34,3.36,-0.02,-0.6,25665.91,8583.605,2.423,0.6302819314641744,0.6283948598130842,0.6397172897196262,0.6227336448598131
000036.SZ,20051024,3.34,3.5,3.32,3.49,3.34,0.15,4.49,23272.63,8041.1188,2.423,0.6585880062305296,0.6302819314641744,0.6604750778816199,0.6265077881619937
000036.SZ,20051025,3.48,3.5,3.4,3.45,3.49,-0.04,-1.15,17058.64,5874.2019,2.423,0.6510397196261684,0.6567009345794393,0.6604750778816199,0.6416043613707164
000036.SZ,20051026,3.51,3.66,3.46,3.57,3.45,0.12,3.48,52694.57,18775.1528,2.423,0.6736845794392523,0.6623621495327103,0.6906682242990655,0.6529267912772586
000036.SZ,20051027,3.55,3.61,3.5,3.59,3.57,0.02,0.56,24177.01,8622.0193,2.423,0.677458722741433,0.6699104361370716,0.6812328660436138,0.6604750778816199
000036.SZ,20051028,3.6,3.64,3.47,3.47,3.59,-0.12,-3.34,22140.0,7832.0933,2.423,0.654813862928349,0.6793457943925235,0.6868940809968848,0.654813862928349
000036.SZ,20051031,3.46,3.5,3.31,3.32,3.47,-0.15,-4.32,23835.1,8083.3422,2.423,0.6265077881619937,0.6529267912772586,0.6604750778816199,0.6246207165109035
000036.SZ,20051101,3.32,3.42,3.3,3.36,3.32,0.04,1.2,17073.26,5732.051,2.423,0.6340560747663552,0.6265077881619937,0.6453785046728971,0.6227336448598131
000036.SZ,20051102,3.36,3.42,3.34,3.4,3.36,0.04,1.19,22134.02,7499.9774,2.423,0.6416043613707164,0.6340560747663552,0.6453785046728971,0.6302819314641744
000036.SZ,20051103,3.4,3.44,3.34,3.34,3.4,-0.06,-1.76,18118.0,6142.8376,2.423,0.6302819314641744,0.6416043613707164,0.6491526479750779,0.6302819314641744
000036.SZ,20051104,3.31,3.39,3.31,3.36,3.34,0.02,0.6,15052.53,5047.2943,2.423,0.6340560747663552,0.6246207165109035,0.6397172897196262,0.6246207165109035
000036.SZ,20051107,3.4,3.43,3.35,3.4,3.36,0.04,1.19,14913.32,5058.5922,2.423,0.6416043613707164,0.6416043613707164,0.6472655763239876,0.6321690031152649
000036.SZ,20051108,3.4,3.43,3.33,3.42,3.4,0.02,0.59,18732.75,6362.6454,2.423,0.6453785046728971,0.6416043613707164,0.6472655763239876,0.6283948598130842
000036.SZ,20051109,3.42,3.5,3.41,3.46,3.42,0.04,1.17,27994.65,9661.3401,2.423,0.6529267912772586,0.6453785046728971,0.6604750778816199,0.6434914330218069
000036.SZ,20051110,3.45,3.45,3.33,3.34,3.46,-0.12,-3.47,17562.19,5912.3539,2.423,0.6302819314641744,0.6510397196261684,0.6510397196261684,0.6283948598130842
000036.SZ,20051111,3.31,3.37,3.26,3.3,3.34,-0.04,-1.2,18668.99,6180.6877,2.423,0.6227336448598131,0.6246207165109035,0.6359431464174455,0.6151853582554517
000036.SZ,20051114,3.3,3.36,3.3,3.33,3.3,0.03,0.91,7100.49,2356.6197,2.423,0.6283948598130842,0.6227336448598131,0.6340560747663552,0.6227336448598131
000036.SZ,20051115,3.34,3.36,3.18,3.21,3.33,-0.12,-3.6,20410.64,6664.0994,2.423,0.60575,0.6302819314641744,0.6340560747663552,0.600088785046729
000036.SZ,20051116,3.2,3.22,3.11,3.19,3.21,-0.02,-0.62,21750.17,6862.2382,2.423,0.6019758566978194,0.6038629283489098,0.6076370716510904,0.5868792834890966
000036.SZ,20051117,3.19,3.21,3.16,3.19,3.19,0.0,0.0,9581.58,3056.0242,2.423,0.6019758566978194,0.6019758566978194,0.60575,0.5963146417445483
000036.SZ,20051118,3.19,3.33,3.16,3.29,3.19,0.1,3.13,24042.01,7851.8723,2.423,0.6208465732087228,0.6019758566978194,0.6283948598130842,0.5963146417445483
000036.SZ,20051121,3.27,3.33,3.25,3.29,3.29,0.0,0.0,13724.5,4514.9185,2.423,0.6208465732087228,0.6170724299065421,0.6283948598130842,0.6132982866043615
000036.SZ,20051122,3.28,3.29,3.17,3.17,3.29,-0.12,-3.65,20841.99,6724.2588,2.423,0.5982017133956387,0.6189595015576324,0.6208465732087228,0.5982017133956387
000036.SZ,20051123,3.16,3.21,3.13,3.19,3.17,0.02,0.63,14323.5,4563.193,2.423,0.6019758566978194,0.5963146417445483,0.60575,0.5906534267912773
000036.SZ,20051124,3.17,3.25,3.17,3.24,3.19,0.05,1.57,12710.61,4082.1307,2.423,0.6114112149532711,0.5982017133956387,0.6132982866043615,0.5982017133956387
000036.SZ,20051125,3.25,3.25,3.16,3.2,3.24,-0.04,-1.23,17542.11,5588.5946,2.423,0.6038629283489098,0.6132982866043615,0.6132982866043615,0.5963146417445483
000036.SZ,20051128,3.19,3.22,3.12,3.14,3.2,-0.06,-1.88,14605.0,4621.1757,2.423,0.5925404984423677,0.6019758566978194,0.6076370716510904,0.5887663551401869
000036.SZ,20051129,3.13,3.15,3.05,3.08,3.14,-0.06,-1.91,23363.89,7208.2145,2.423,0.5812180685358256,0.5906534267912773,0.5944275700934579,0.5755568535825545
000036.SZ,20051130,3.07,3.11,3.04,3.09,3.08,0.01,0.32,8390.96,2586.3996,2.423,0.583105140186916,0.5793309968847352,0.5868792834890966,0.5736697819314642
000036.SZ,20051201,3.08,3.15,3.05,3.11,3.09,0.02,0.65,15397.56,4771.602,2.423,0.5868792834890966,0.5812180685358256,0.5944275700934579,0.5755568535825545
000036.SZ,20051202,3.11,3.11,3.05,3.06,3.11,-0.05,-1.61,11898.11,3650.4546,2.423,0.5774439252336449,0.5868792834890966,0.5868792834890966,0.5755568535825545
000036.SZ,20051205,3.05,3.11,3.03,3.06,3.06,0.0,0.0,19794.52,6081.1181,2.423,0.5774439252336449,0.5755568535825545,0.5868792834890966,0.5717827102803739
000036.SZ,20051206,3.06,3.11,3.05,3.1,3.06,0.04,1.31,11530.82,3551.706,2.423,0.5849922118380063,0.5774439252336449,0.5868792834890966,0.5755568535825545
000036.SZ,20051207,3.1,3.12,3.05,3.09,3.1,-0.01,-0.32,14467.72,4451.397,2.423,0.583105140186916,0.5849922118380063,0.5887663551401869,0.5755568535825545
000036.SZ,20051208,3.1,3.11,3.05,3.06,3.09,-0.03,-0.97,11433.83,3518.009,2.423,0.5774439252336449,0.5849922118380063,0.5868792834890966,0.5755568535825545
000036.SZ,20051209,3.06,3.32,3.06,3.24,3.06,0.18,5.88,43529.23,13899.4701,2.423,0.6114112149532711,0.5774439252336449,0.6265077881619937,0.5774439252336449
000036.SZ,20051212,3.24,3.37,3.23,3.34,3.24,0.1,3.09,49169.57,16302.2429,2.423,0.6302819314641744,0.6114112149532711,0.6359431464174455,0.6095241433021807
000036.SZ,20051213,3.34,3.4,3.32,3.35,3.34,0.01,0.3,40205.34,13504.1733,2.423,0.6321690031152649,0.6302819314641744,0.6416043613707164,0.6265077881619937
000036.SZ,20051214,3.39,3.43,3.36,3.4,3.35,0.05,1.49,29986.01,10173.5185,2.423,0.6416043613707164,0.6397172897196262,0.6472655763239876,0.6340560747663552
000036.SZ,20051215,3.41,3.41,3.34,3.35,3.4,-0.05,-1.47,19913.3,6699.1112,2.423,0.6321690031152649,0.6434914330218069,0.6434914330218069,0.6302819314641744
000036.SZ,20051216,3.35,3.47,3.34,3.45,3.35,0.1,2.99,26258.05,8987.4172,2.423,0.6510397196261684,0.6321690031152649,0.654813862928349,0.6302819314641744
000036.SZ,20051219,3.46,3.49,3.4,3.44,3.45,-0.01,-0.29,22853.35,7842.9451,2.423,0.6491526479750779,0.6529267912772586,0.6585880062305296,0.6416043613707164
000036.SZ,20051220,3.4,3.49,3.4,3.44,3.44,0.0,0.0,25214.28,8672.194,2.423,0.6491526479750779,0.6416043613707164,0.6585880062305296,0.6416043613707164
000036.SZ,20051221,3.45,3.47,3.38,3.41,3.44,-0.03,-0.87,26588.21,9081.4501,2.423,0.6434914330218069,0.6510397196261684,0.654813862928349,0.6378302180685359
000036.SZ,20051222,3.41,3.62,3.4,3.6,3.41,0.19,5.57,67023.83,23783.8032,2.423,0.6793457943925235,0.6434914330218069,0.683119937694704,0.6416043613707164
000036.SZ,20051223,3.61,3.66,3.58,3.61,3.6,0.01,0.28,26676.9,9642.7273,2.423,0.6812328660436138,0.6812328660436138,0.6906682242990655,0.6755716510903428
000036.SZ,20051226,3.58,3.67,3.58,3.61,3.61,0.0,0.0,22483.68,8134.8918,2.423,0.6812328660436138,0.6755716510903428,0.6925552959501557,0.6755716510903428
