ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20140722,20.6,21.13,20.51,20.9,20.61,0.29,1.41,26466.99,55349.584,3.077,13.88669833729216,13.687367739149211,14.039518462535089,13.627568559706326
002642.SZ,20140723,20.92,21.66,20.92,21.13,20.9,0.23,1.1,32865.9,70116.8718,3.077,14.039518462535089,13.899987043835024,14.391669185920966,13.899987043835024
002642.SZ,20140724,21.26,21.45,20.35,20.72,21.13,-0.41,-1.94,23837.77,49509.2448,3.077,13.767099978406389,14.125895055063705,14.2521377672209,13.52125890736342
002642.SZ,20140725,20.81,21.2,20.51,21.05,20.72,0.33,1.59,20034.2,41948.8429,3.077,13.986363636363636,13.826899157849276,14.08602893543511,13.627568559706326
002642.SZ,20140728,21.29,22.09,21.04,21.96,21.05,0.91,4.32,40220.6,87002.4636,3.077,14.590999784063916,14.145828114877991,14.677376376592528,13.9797192830922
002642.SZ,20140729,22.0,22.76,22.0,22.29,21.96,0.33,1.5,58491.99,131102.5885,3.077,14.810263442021158,14.617577197149645,15.12254804577845,14.617577197149645
002642.SZ,20140730,22.27,22.55,21.81,22.31,22.29,0.02,0.09,39743.51,87944.2788,3.077,14.823552148564024,14.796974735478296,14.983016627078385,14.49133448499244
002642.SZ,20140731,22.55,22.55,22.08,22.08,22.31,-0.23,-1.03,25604.25,56873.4055,3.077,14.670732023321094,14.983016627078385,14.983016627078385,14.670732023321094
002642.SZ,20140801,22.08,22.36,21.6,21.68,22.08,-0.4,-1.81,26340.78,57990.3638,3.077,14.40495789246383,14.670732023321094,14.856773914921185,14.351803066292376
002642.SZ,20140804,21.88,22.14,21.48,21.99,21.68,0.31,1.43,29459.05,64168.9051,3.077,14.610932843878212,14.537844957892462,14.710598142949689,14.272070827035195
002642.SZ,20140805,22.1,22.76,21.68,22.55,21.99,0.56,2.55,50241.11,112345.0124,3.077,14.983016627078385,14.68402072986396,15.12254804577845,14.40495789246383
002642.SZ,20140806,22.45,22.82,22.37,22.57,22.55,0.02,0.09,45815.94,103638.0026,3.077,14.996305333621248,14.916573094364066,15.16241416540704,14.863418268192616
002642.SZ,20140807,22.69,23.16,22.51,22.92,22.57,0.35,1.55,58820.69,134812.0366,3.077,15.228857698121354,15.076037572878429,15.388322176635713,14.956439213992658
002642.SZ,20140808,23.17,24.04,23.01,23.69,22.92,0.77,3.36,77528.3,183089.5465,3.077,15.740472900021594,15.39496652990715,15.9730252645217,15.28865687756424
002642.SZ,20140811,23.66,23.71,23.08,23.57,23.69,-0.12,-0.51,45693.79,107156.6382,3.077,15.660740660764413,15.7205398402073,15.753761606564456,15.33516735046426
002642.SZ,20140812,23.58,24.5,23.31,24.38,23.57,0.81,3.44,65763.77,158314.8914,3.077,16.198933275750374,15.667385014035842,16.278665515007557,15.48798747570719
002642.SZ,20140813,24.28,24.57,23.7,24.07,24.38,-0.31,-1.27,50017.75,120138.6804,3.077,15.992958324335996,16.13248974303606,16.325175987907578,15.747117253293023
002642.SZ,20140814,24.0,25.17,23.81,24.12,24.07,0.05,0.21,69634.76,171518.6839,3.077,16.026180090693156,15.946447851435972,16.723837184193478,15.820205139278771
002642.SZ,20140815,24.1,24.5,23.5,23.53,24.12,-0.59,-2.45,65559.04,157084.5547,3.077,15.634163247678686,16.012891384150294,16.278665515007557,15.614230187864392
002642.SZ,20140818,23.7,24.96,23.55,24.48,23.53,0.95,4.04,59551.76,145583.2508,3.077,16.265376808464694,15.747117253293023,16.58430576549341,15.64745195422155
002642.SZ,20140819,24.55,25.1,24.2,24.48,24.48,0.0,0.0,62831.15,154452.7141,3.077,16.265376808464694,16.311887281364715,16.677326711293457,16.079334916864607
002642.SZ,20140820,24.48,24.6,24.0,24.17,24.48,-0.31,-1.27,28929.16,70034.5847,3.077,16.059401857050315,16.265376808464694,16.345109047721877,15.946447851435972
002642.SZ,20140821,24.16,24.92,24.16,24.6,24.17,0.43,1.78,49798.11,122311.7433,3.077,16.345109047721877,16.05275750377888,16.55772835240769,16.05275750377888
002642.SZ,20140829,24.54,24.54,23.3,24.18,24.6,-0.42,-1.71,64132.94,153288.9675,3.077,16.066046210321744,16.305242928093282,16.305242928093282,15.48134312243576
002642.SZ,20140901,24.26,26.2,23.78,25.7,24.18,1.52,6.29,80636.76,202824.0126,3.077,17.075987907579353,16.119201036493198,17.40820557115094,15.800272079464476
002642.SZ,20140902,25.62,26.45,25.45,25.98,25.7,0.28,1.09,74711.41,193638.7372,3.077,17.26202979917944,17.022833081407903,17.574314402936732,16.90987907579356
002642.SZ,20140903,26.01,26.68,25.66,26.64,25.98,0.66,2.54,76426.47,200282.6164,3.077,17.700557115093932,17.281962858993737,17.727134528179658,17.049410494493628
002642.SZ,20140904,26.48,26.93,26.02,26.46,26.64,-0.18,-0.68,57952.0,153990.3343,3.077,17.58095875620816,17.594247462751024,17.89324335996545,17.28860721226517
002642.SZ,20140905,26.48,27.28,26.26,26.84,26.46,0.38,1.44,56642.65,152000.4554,3.077,17.833444180522566,17.594247462751024,18.12579572446556,17.44807169077953
002642.SZ,20140909,26.47,27.0,26.2,26.75,26.84,-0.09,-0.34,40089.84,106872.4876,3.077,17.77364500107968,17.58760310947959,17.93975383286547,17.40820557115094
002642.SZ,20140910,26.51,29.43,26.35,29.29,26.75,2.54,9.5,104243.0,295421.0805,3.077,19.46131073202332,17.61418052256532,19.554331677823363,17.507870870222416
002642.SZ,20140911,29.0,32.0,28.71,30.29,29.29,1.0,3.41,126335.46,381975.5026,3.077,20.125746059166485,19.268624487151804,21.261930468581298,19.075938242280284
002642.SZ,20140912,30.5,30.5,29.58,30.0,30.29,-0.29,-0.96,46188.83,138234.0487,3.077,19.933059814294968,20.26527747786655,20.26527747786655,19.65399697689484
002642.SZ,20140915,30.13,30.15,29.16,29.67,30.0,-0.33,-1.1,44839.21,132616.8905,3.077,19.71379615633772,20.01943640682358,20.03272511336644,19.37493413949471
002642.SZ,20140916,29.68,30.72,28.3,28.3,29.67,-1.37,-4.62,77364.71,229174.4106,3.077,18.803519758151584,19.720440509609155,20.411453249838043,18.803519758151584
002642.SZ,20140917,28.3,28.94,27.6,28.6,28.3,0.3,1.06,38045.24,107171.5879,3.077,19.002850356294537,18.803519758151584,19.228758367523213,18.33841502915137
002642.SZ,20140918,28.51,29.28,28.14,29.0,28.6,0.4,1.4,30190.15,87440.2624,3.077,19.268624487151804,18.94305117685165,19.454666378751888,18.69721010580868
002642.SZ,20140919,29.2,30.69,28.89,30.24,29.0,1.24,4.28,63272.64,190251.3246,3.077,20.09252429280933,19.40151155258044,20.391520190023755,19.19553660116605
002642.SZ,20140922,30.23,30.8,29.69,29.83,30.24,-0.41,-1.36,44042.94,132448.2855,3.077,19.820105808680623,20.085879939537893,20.4646080760095,19.727084862880588
002642.SZ,20140923,29.8,30.58,29.39,29.88,29.83,0.05,0.17,29695.44,88576.5806,3.077,19.853327575037788,19.80017274886633,20.318432304038,19.52775426473764
002642.SZ,20140924,29.88,30.13,29.5,29.78,29.88,-0.1,-0.33,36528.7,108793.7801,3.077,19.78688404232347,19.853327575037788,20.01943640682358,19.600842150723384
002642.SZ,20140925,29.99,31.22,29.98,30.96,29.78,1.18,3.96,57933.47,178080.2644,3.077,20.57091772835241,19.92641546102353,20.743670913409627,19.919771107752105
002642.SZ,20140926,30.72,32.0,30.36,31.92,30.96,0.96,3.1,39148.01,122670.8802,3.077,21.208775642409847,20.411453249838043,21.261930468581298,20.17225653206651
002642.SZ,20140929,31.67,32.02,31.46,31.52,31.92,-0.4,-1.25,28642.93,90720.2825,3.077,20.943001511552577,21.042666810624056,21.275219175124164,20.90313539192399
002642.SZ,20140930,31.52,31.79,30.5,30.79,31.52,-0.73,-2.32,37334.23,115354.0596,3.077,20.457963722738068,20.943001511552577,21.122399049881235,20.26527747786655
002642.SZ,20141008,30.6,31.3,30.53,30.87,30.79,0.08,0.26,34768.97,106910.6657,3.077,20.51111854890952,20.331721010580868,20.796825739581084,20.285210537680847
002642.SZ,20141009,31.1,31.1,29.51,29.85,30.87,-1.02,-3.3,61651.67,184621.2657,3.077,19.833394515223493,20.663938674152448,20.663938674152448,19.607486503994817
002642.SZ,20141010,29.6,30.31,29.0,29.19,29.85,-0.66,-2.21,32746.58,96857.0403,3.077,19.394867199309004,19.6672856834377,20.139034765709347,19.268624487151804
002642.SZ,20141013,29.26,30.6,29.26,30.58,29.19,1.39,4.76,53156.25,159627.7345,3.077,20.318432304038,19.441377672209025,20.331721010580868,19.441377672209025
002642.SZ,20141014,30.96,33.4,30.95,32.08,30.58,1.5,4.91,97069.53,313027.1052,3.077,21.31508529475275,20.57091772835241,22.19213992658173,20.564273375080973
002642.SZ,20141015,32.24,32.75,31.5,31.98,32.08,-0.1,-0.31,49757.7,159949.9476,3.077,21.248641762038435,21.42139494709566,21.76025696393868,20.929712805009714
002642.SZ,20141016,31.95,32.73,31.6,31.78,31.98,-0.2,-0.63,43009.74,139022.9415,3.077,21.1157546966098,21.22870870222414,21.746968257395807,20.99615633772403
002642.SZ,20141017,31.87,32.8,31.12,32.24,31.78,0.46,1.45,57399.41,184625.7046,3.077,21.42139494709566,21.17555387605269,21.793478730295828,20.67722738069532
002642.SZ,20141020,32.23,34.49,32.23,34.28,32.24,2.04,6.33,57425.94,194541.4365,3.077,22.77684301446772,21.414750593824223,22.916374433167785,21.414750593824223
002642.SZ,20141021,33.9,34.13,33.06,33.33,34.28,-0.95,-2.77,42284.71,142093.2615,3.077,22.14562945368171,22.524357590153315,22.677177715396244,21.966231915353056
002642.SZ,20141022,33.6,33.7,32.7,33.42,33.33,0.09,0.27,29732.55,98924.276,3.077,22.2054286331246,22.325026992010365,22.39147052472468,21.727035197581515
002642.SZ,20141023,33.42,33.81,31.39,32.19,33.42,-1.23,-3.68,51624.9,167570.2494,3.077,21.38817318073849,22.2054286331246,22.46455841071043,20.856624919023968
002642.SZ,20141024,31.48,33.08,31.48,32.94,32.19,0.75,2.33,29608.78,96606.0276,3.077,21.88649967609588,20.91642409846685,21.97952062189592,20.91642409846685
002642.SZ,20141027,32.2,33.38,32.2,33.08,32.94,0.14,0.43,17389.3,57459.5651,3.077,21.97952062189592,21.39481753400993,22.17885122003887,21.39481753400993
002642.SZ,20141028,33.88,34.2,32.91,33.35,33.08,0.27,0.82,31010.86,103971.5717,3.077,22.158918160224573,22.51106888361045,22.723688188296265,21.866566616281577
002642.SZ,20141029,33.89,36.0,33.89,35.3,33.35,1.95,5.85,70134.74,246134.5812,3.077,23.45456704815374,22.51771323688188,23.91967177715396,22.51771323688188
002642.SZ,20141030,35.95,35.95,35.0,35.18,35.3,-0.12,-0.34,41329.97,146308.2948,3.077,23.37483480889657,23.886450010796807,23.886450010796807,23.255236450010795
002642.SZ,20141031,35.3,35.69,33.51,33.95,35.18,-1.23,-3.5,42065.81,143649.9993,3.077,22.55757935651048,23.45456704815374,23.71369682573958,22.26522781256748
002642.SZ,20141103,33.78,35.29,33.7,35.1,33.95,1.15,3.39,30174.57,104963.8089,3.077,23.32167998272511,22.444625350896136,23.447922694882312,22.39147052472468
002642.SZ,20141104,35.19,35.29,33.85,34.48,35.1,-0.62,-1.77,27181.94,93541.1804,3.077,22.909730079896345,23.381479162167995,23.447922694882312,22.49113582379616
002642.SZ,20141105,34.46,34.58,33.4,34.01,34.48,-0.47,-1.36,25704.8,87028.1341,3.077,22.59744547613906,22.89644137335349,22.976173612610665,22.19213992658173
002642.SZ,20141106,34.0,35.29,33.9,34.6,34.01,0.59,1.73,33192.34,114858.433,3.077,22.98946231915353,22.590801122867628,23.447922694882312,22.524357590153315
002642.SZ,20141107,35.1,35.85,34.66,35.21,34.6,0.61,1.76,54774.36,192917.773,3.077,23.39476786871086,23.32167998272511,23.820006478082487,23.02932843878212
002642.SZ,20141110,35.59,36.81,35.21,36.38,35.21,1.17,3.32,51648.52,187175.6749,3.077,24.17215720146837,23.647253293025265,24.457864392139925,23.39476786871086
002642.SZ,20141111,36.38,36.78,34.3,35.43,36.38,-0.95,-2.61,37815.63,134766.8153,3.077,23.54094364068236,24.17215720146837,24.43793133232563,22.79013172101057
002642.SZ,20141112,35.5,38.19,34.75,38.0,35.43,2.57,7.25,62957.72,234914.4535,3.077,25.24854243144029,23.58745411358238,25.37478514359749,23.089127618225003
002642.SZ,20141113,37.8,38.25,36.54,37.89,38.0,-0.11,-0.29,46088.13,173209.4174,3.077,25.175454545454546,25.11565536601166,25.414651263226084,24.27846685381127
002642.SZ,20141114,37.89,37.95,36.52,36.9,37.89,-0.99,-2.61,27224.67,100678.4481,3.077,24.51766357158281,25.175454545454546,25.215320665083137,24.26517814726841
002642.SZ,20141117,36.8,37.68,35.5,36.29,36.9,-0.61,-1.65,43014.66,156318.255,3.077,24.11235802202548,24.45122003886849,25.03592312675448,23.58745411358238
002642.SZ,20141118,36.36,38.38,36.29,38.09,36.29,1.8,4.96,43419.52,163291.0917,3.077,25.30834161088318,24.1588684949255,25.501027855754696,24.11235802202548
002642.SZ,20141119,38.15,41.5,37.5,39.8,38.09,1.71,4.49,83213.67,329436.8816,3.077,26.44452602029799,25.348207730511763,27.574066076441373,24.91632476786871
002642.SZ,20141120,39.99,40.2,38.8,40.04,39.8,0.24,0.6,43122.4,170134.4961,3.077,26.60399049881235,26.5707687324552,26.71030015115526,25.780090693154825
002642.SZ,20141121,39.75,40.5,38.4,38.8,40.04,-1.24,-3.1,61529.06,241420.5991,3.077,25.780090693154825,26.41130425394083,26.90963074929821,25.514316562297555
002642.SZ,20141124,38.8,39.6,38.1,38.61,38.8,-0.19,-0.49,52426.64,202713.9564,3.077,25.653847980997625,25.780090693154825,26.311638954869355,25.31498596415461
002642.SZ,20141125,38.61,39.6,35.5,35.99,38.61,-2.62,-6.79,144880.03,539313.3502,3.077,23.91302742388253,25.653847980997625,26.311638954869355,23.58745411358238
002642.SZ,20141126,36.2,36.33,34.31,35.46,35.99,-0.53,-1.47,126672.53,444145.3577,3.077,23.560876700496653,24.0525588425826,24.138935435111204,22.79677607428201
002642.SZ,20141127,35.46,35.46,34.47,34.82,35.46,-0.64,-1.8,67983.53,237204.5287,3.077,23.135638091125024,23.560876700496653,23.560876700496653,22.90308572662492
002642.SZ,20141128,34.8,35.84,34.65,35.1,34.82,0.28,0.8,68085.45,240303.804,3.077,23.32167998272511,23.12234938458216,23.813362124811057,23.022684085510686
002642.SZ,20141201,35.18,35.3,32.7,33.43,35.1,-1.67,-4.76,77979.48,262083.1817,3.077,22.212072986396024,23.37483480889657,23.45456704815374,21.727035197581515
002642.SZ,20141202,33.42,35.8,33.08,35.54,33.43,2.11,6.31,89647.27,310374.8399,3.077,23.614031526668104,22.2054286331246,23.786784711725325,21.97952062189592
002642.SZ,20141203,35.44,35.47,33.6,34.89,35.54,-0.65,-1.83,81352.29,281176.0114,3.077,23.18214856402505,23.547587993953787,23.567521053768083,22.325026992010365
002642.SZ,20141204,34.89,36.88,34.68,36.63,34.89,1.74,4.99,99329.88,360741.258,3.077,24.33826603325416,23.18214856402505,24.50437486503995,23.042617145324986
002642.SZ,20141205,36.65,37.5,35.08,35.7,36.63,-0.93,-2.54,69503.55,252379.5928,3.077,23.72034117901101,24.351554739797017,24.91632476786871,23.30839127618225
002642.SZ,20141208,35.85,35.85,33.5,34.47,35.7,-1.23,-3.45,63597.45,219189.5988,3.077,22.90308572662492,23.820006478082487,23.820006478082487,22.258583459296048
002642.SZ,20141209,34.57,35.3,31.02,31.02,34.47,-3.45,-10.01,87341.36,281005.7973,3.077,20.610783847981,22.969529259339232,23.45456704815374,20.610783847981
002642.SZ,20141210,30.0,32.37,27.95,31.64,31.02,0.62,2.0,79834.27,238667.142,3.077,21.02273375080976,19.933059814294968,21.50777153962427,18.57096739365148
002642.SZ,20141211,31.0,32.15,30.75,31.31,31.64,-0.33,-1.04,49474.32,155585.6933,3.077,20.80347009285252,20.59749514143813,21.361595767652773,20.431386309652343
002642.SZ,20141212,31.55,31.58,30.1,31.27,31.31,-0.04,-0.13,40623.86,125479.738,3.077,20.776892679766785,20.96293457136688,20.98286763118117,19.999503347009284
002642.SZ,20141215,30.0,32.15,29.08,31.64,31.27,0.37,1.18,101115.89,308719.2239,3.077,21.02273375080976,19.933059814294968,21.361595767652773,19.32177931332325
002642.SZ,20141216,31.49,32.96,31.05,32.26,31.64,0.62,1.96,69809.87,224635.6481,3.077,21.43468365363852,20.923068451738285,21.899788382638736,20.630716907795293
002642.SZ,20141217,31.9,31.9,31.06,31.3,32.26,-0.96,-2.98,38350.7,120624.3072,3.077,20.796825739581084,21.19548693586698,21.19548693586698,20.63736126106672
002642.SZ,20141218,31.2,31.76,30.32,31.58,31.3,0.28,0.89,39085.14,120976.4002,3.077,20.98286763118117,20.730382206866764,21.10246599006694,20.14567911898078
002642.SZ,20141219,31.45,31.45,29.58,29.73,31.58,-1.85,-5.86,43081.04,129250.2551,3.077,19.75366227596632,20.89649103865256,20.89649103865256,19.65399697689484
002642.SZ,20141222,29.24,29.24,26.76,26.76,29.73,-2.97,-9.99,56907.81,155229.2989,3.077,17.780289354351112,19.428088965666163,19.428088965666163,17.780289354351112
002642.SZ,20141223,26.59,27.98,25.2,25.5,26.76,-1.26,-4.71,62813.41,164993.6817,3.077,16.94310084215072,17.667335348736774,18.59090045346577,16.74377024400777
002642.SZ,20141224,25.7,28.05,25.56,28.05,25.5,2.55,10.0,107057.11,291709.0062,3.077,18.6374109263658,17.075987907579353,18.6374109263658,16.98296696177931
002642.SZ,20141225,27.8,28.3,27.0,27.56,28.05,-0.49,-1.75,78423.67,217347.5435,3.077,18.31183761606564,18.471302094580004,18.803519758151584,17.93975383286547
002642.SZ,20141226,27.6,28.99,27.38,28.5,27.56,0.94,3.41,91103.1,259952.3559,3.077,18.93640682358022,18.33841502915137,19.26198013388037,18.192239257179875
002642.SZ,20141229,28.2,29.49,27.95,28.45,28.5,-0.05,-0.18,66917.41,192636.9175,3.077,18.903185057223062,18.73707622543727,19.594197797451955,18.57096739365148
002642.SZ,20141230,28.45,28.76,27.18,27.45,28.45,-1.0,-3.51,39061.27,109058.0203,3.077,18.238749730079896,18.903185057223062,19.10916000863745,18.05935219175124
002642.SZ,20141231,27.55,28.27,27.55,27.98,27.45,0.53,1.93,22648.13,63089.1731,3.077,18.59090045346577,18.30519326279421,18.78358669833729,18.30519326279421
002642.SZ,20150105,28.22,28.29,26.48,27.05,27.98,-0.93,-3.32,41395.09,111983.4705,3.077,17.97297559922263,18.750364931980133,18.796875404880154,17.594247462751024
002642.SZ,20150106,27.07,28.46,26.0,28.39,27.05,1.34,4.95,70140.78,192439.646,3.077,18.86331893759447,17.98626430576549,18.90982941049449,17.275318505722304
002642.SZ,20150107,28.1,29.05,27.91,28.9,28.39,0.51,1.8,63231.69,180402.1577,3.077,19.202180954437484,18.67063269272296,19.30184625350896,18.54438998056575
002642.SZ,20150108,28.7,29.08,28.5,28.7,28.9,-0.2,-0.69,55540.14,159661.4221,3.077,19.06929388900885,19.06929388900885,19.32177931332325,18.93640682358022
002642.SZ,20150109,28.68,30.47,28.49,29.0,28.7,0.3,1.05,87907.2,260546.1124,3.077,19.268624487151804,19.056005182465988,20.24534441805225,18.929762470308788
002642.SZ,20150112,28.89,30.34,28.6,29.52,29.0,0.52,1.79,55171.76,162845.0859,3.077,19.614130857266247,19.19553660116605,20.158967825523643,19.002850356294537
002642.SZ,20150113,29.81,32.22,29.15,32.0,29.52,2.48,8.4,113733.9,355319.8326,3.077,21.261930468581298,19.806817102137767,21.4081062405528,19.36828978622328
002642.SZ,20150114,32.09,33.08,31.18,32.5,32.0,0.5,1.56,103294.4,334334.6699,3.077,21.59414813215288,21.321729648024185,21.97952062189592,20.7170935003239
002642.SZ,20150115,32.06,34.68,32.06,33.16,32.5,0.66,2.03,88479.73,295035.3798,3.077,22.03267544806737,21.30179658820989,23.042617145324986,21.30179658820989
002642.SZ,20150116,33.0,34.78,32.3,34.19,33.16,1.03,3.11,68367.81,231045.8864,3.077,22.71704383502483,21.926365795724465,23.1090606780393,21.461261066724248
002642.SZ,20150119,33.0,35.7,32.2,32.46,34.19,-1.73,-5.06,89093.67,302593.7175,3.077,21.56757071906716,21.926365795724465,23.72034117901101,21.39481753400993
002642.SZ,20150120,32.3,35.1,32.3,34.95,32.46,2.49,7.67,80247.42,272876.6191,3.077,23.22201468365364,21.461261066724248,23.32167998272511,21.461261066724248
002642.SZ,20150121,34.98,36.5,34.35,34.61,34.95,-0.34,-0.97,76328.59,269217.3161,3.077,22.99610667242496,23.24194774346793,24.251889440725545,22.82335348736774
002642.SZ,20150122,34.61,35.5,33.95,34.91,34.61,0.3,0.87,69857.3,243187.4435,3.077,23.195437270567908,22.99610667242496,23.58745411358238,22.55757935651048
002642.SZ,20150123,35.01,36.59,35.0,35.25,34.91,0.34,0.97,68435.78,243844.4934,3.077,23.421345281796587,23.261880803282228,24.311688620168432,23.255236450010795
002642.SZ,20150126,35.3,38.42,35.3,37.91,35.25,2.66,7.55,84168.35,310521.2035,3.077,25.188743251997405,23.45456704815374,25.52760526884042,23.45456704815374
002642.SZ,20150127,37.77,39.7,37.41,38.84,37.91,0.93,2.45,70534.87,271403.1872,3.077,25.806668106240554,25.095722306197366,26.37808248758368,24.85652558842582
