ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20220223,22.84,23.7,22.59,23.13,22.83,0.3,1.3141,17750.0,41253.102,1.004,16.02105553639186,15.820186271127977,16.415867540531217,15.647023111417733
002981.SZ,20220224,23.22,23.8,22.13,22.53,23.13,-0.6,-2.594,21606.0,49718.977,1.004,15.605463953087272,16.083394273887546,16.485132804415315,15.32840289755088
002981.SZ,20220225,22.75,23.38,22.55,22.77,22.53,0.24,1.0652,15059.79,34491.499,1.004,15.771700586409109,15.757847533632289,16.194218696102105,15.61931700586409
002981.SZ,20220228,22.9,24.24,21.98,23.85,22.77,1.08,4.7431,30645.79,72023.945,1.004,16.519765436357368,15.861745429458432,16.789899965505345,15.224505001724731
002981.SZ,20220301,23.52,23.97,23.36,23.64,23.85,-0.21,-0.8805,17413.58,41196.339,1.004,16.37430838220076,16.29119006553984,16.602883753018283,16.180365643325285
002981.SZ,20220302,23.65,24.16,23.63,23.63,23.64,-0.01,-0.0423,15471.58,36891.33,1.004,16.367381855812347,16.381234908589168,16.734487754398067,16.367381855812347
002981.SZ,20220303,23.85,23.96,23.11,23.2,23.63,-0.43,-1.8197,11333.79,26556.237,1.004,16.06954122111073,16.519765436357368,16.59595722662987,16.00720248361504
002981.SZ,20220304,23.36,23.39,22.68,22.88,23.2,-0.32,-1.3793,11546.0,26478.897,1.004,15.847892376681614,16.180365643325285,16.201145222490513,15.70936184891342
002981.SZ,20220307,22.68,23.71,22.5,22.92,22.88,0.04,0.1748,9342.79,21469.668,1.004,15.875598482235254,15.70936184891342,16.42279406691963,15.58468437392204
002981.SZ,20220308,22.86,22.99,20.63,21.87,22.92,-1.05,-4.5812,9394.79,20889.703,1.004,15.148313211452225,15.834039323904792,15.92408416695412,14.289423939289408
002981.SZ,20220309,21.58,22.53,21.33,22.5,21.87,0.63,2.8807,13316.8,29444.92,1.004,15.58468437392204,14.94744394618834,15.605463953087272,14.774280786478094
002981.SZ,20220310,22.6,23.18,21.88,22.02,22.5,-0.48,-2.1333,13396.58,30160.348,1.004,15.252211107278372,15.65394963780614,16.05568816833391,15.155239737840636
002981.SZ,20220311,21.65,23.1,21.36,23.05,22.02,1.03,4.6776,13148.58,29288.871,1.004,15.965643325284583,14.99592963090721,16.00027595722663,14.795060365643325
002981.SZ,20220314,22.78,22.85,21.71,21.74,23.05,-1.31,-5.6833,12016.0,26650.161,1.004,15.058268368402898,15.778627112797516,15.827112797516389,15.037488789237669
002981.SZ,20220315,21.92,22.17,20.85,20.98,21.74,-0.76,-3.4959,9137.0,19681.054,1.004,14.531852362883752,15.182945843394274,15.35610900310452,14.441807519834429
002981.SZ,20220316,21.0,21.75,20.66,21.34,20.98,0.36,1.7159,8485.79,18067.842,1.004,14.781207312866506,14.545705415660573,15.065194894791308,14.31020351845464
002981.SZ,20220317,21.42,21.99,21.33,21.54,21.34,0.2,0.9372,6858.79,14833.849,1.004,14.9197378406347,14.836619523973786,15.23143152811314,14.774280786478094
002981.SZ,20220318,21.3,21.98,21.0,21.71,21.54,0.17,0.7892,5455.79,11785.576,1.004,15.037488789237669,14.753501207312867,15.224505001724731,14.545705415660573
002981.SZ,20220321,21.6,22.28,21.5,22.21,21.71,0.5,2.3031,8684.79,19106.616,1.004,15.38381510865816,14.961296998965162,15.432300793377028,14.892031735081062
002981.SZ,20220322,22.4,22.4,21.94,22.05,22.21,-0.16,-0.7204,5765.0,12758.078,1.004,15.272990686443602,15.515419110037945,15.515419110037945,15.196798896171094
002981.SZ,20220323,22.28,22.28,21.84,21.95,22.05,-0.1,-0.4535,4821.9,10606.437,1.004,15.203725422559504,15.432300793377028,15.432300793377028,15.127533632286996
002981.SZ,20220324,21.88,21.99,21.36,21.38,21.95,-0.57,-2.5968,5490.0,11838.183,1.004,14.808913418420143,15.155239737840636,15.23143152811314,14.795060365643325
002981.SZ,20220325,21.38,22.11,21.38,21.7,21.38,0.32,1.4967,6117.0,13309.86,1.004,15.03056226284926,14.808913418420143,15.314549844774058,14.808913418420143
002981.SZ,20220328,21.72,22.5,21.3,22.24,21.7,0.54,2.4885,9103.91,20106.878,1.004,15.404594687823389,15.044415315626075,15.58468437392204,14.753501207312867
002981.SZ,20220329,22.5,22.5,21.6,21.67,22.24,-0.57,-2.5629,6692.0,14701.069,1.004,15.009782683684032,15.58468437392204,15.58468437392204,14.961296998965162
002981.SZ,20220330,21.87,21.92,21.38,21.72,21.67,0.05,0.2307,4951.0,10724.611,1.004,15.044415315626075,15.148313211452225,15.182945843394274,14.808913418420143
002981.SZ,20220331,21.72,22.47,21.4,22.15,21.72,0.43,1.9797,9979.0,22100.4,1.004,15.342255950327695,15.044415315626075,15.563904794756812,14.822766471196964
002981.SZ,20220401,22.13,22.75,21.81,22.34,22.15,0.19,0.8578,7582.0,16962.73,1.004,15.473859951707484,15.32840289755088,15.757847533632289,15.106754053121763
002981.SZ,20220406,22.37,22.87,22.2,22.55,22.34,0.21,0.94,7820.0,17666.644,1.004,15.61931700586409,15.494639530872716,15.840965850293204,15.376888582269746
002981.SZ,20220407,22.67,23.23,21.65,21.67,22.55,-0.88,-3.9024,20167.95,45461.249,1.004,15.009782683684032,15.702435322525009,16.090320800275958,14.99592963090721
002981.SZ,20220408,21.83,21.98,21.0,21.13,21.67,-0.54,-2.4919,13395.58,28580.479,1.004,14.6357502587099,15.120607105898586,15.224505001724731,14.545705415660573
002981.SZ,20220411,21.13,21.13,20.5,20.78,21.13,-0.35,-1.6564,8619.0,17918.889,1.004,14.39332183511556,14.6357502587099,14.6357502587099,14.199379096240085
002981.SZ,20220412,20.88,21.15,20.41,21.11,20.78,0.33,1.5881,5365.79,11178.44,1.004,14.62189720593308,14.462587098999654,14.64960331148672,14.137040358744397
002981.SZ,20220413,21.16,21.16,20.65,20.98,21.11,-0.13,-0.6158,4592.58,9560.862,1.004,14.531852362883752,14.65652983787513,14.65652983787513,14.303276992066229
002981.SZ,20220414,20.99,21.19,20.88,20.96,20.98,-0.02,-0.0953,3776.58,7936.445,1.004,14.517999310106934,14.538778889272162,14.67730941704036,14.462587098999654
002981.SZ,20220415,20.9,21.09,20.51,20.92,20.96,-0.04,-0.1908,5162.58,10715.935,1.004,14.490293204553296,14.476440151776474,14.60804415315626,14.206305622628491
002981.SZ,20220418,20.72,21.1,20.32,20.92,20.92,0.0,0.0,4675.0,9661.912,1.004,14.490293204553296,14.351762676785096,14.61497067954467,14.074701621248709
002981.SZ,20220419,21.05,21.05,20.66,20.92,20.92,0.0,0.0,3016.79,6288.681,1.004,14.490293204553296,14.580338047602622,14.580338047602622,14.31020351845464
002981.SZ,20220420,20.84,21.16,20.82,21.03,20.92,0.11,0.5258,3588.79,7534.787,1.004,14.5664849948258,14.434880993446017,14.65652983787513,14.421027940669196
002981.SZ,20220421,21.03,21.19,20.54,20.63,21.03,-0.4,-1.902,5872.0,12172.037,1.004,14.289423939289408,14.5664849948258,14.67730941704036,14.227085201793722
002981.SZ,20220422,20.63,20.96,20.13,20.72,20.63,0.09,0.4363,5803.0,11901.493,1.004,14.351762676785096,14.289423939289408,14.517999310106934,13.94309761986892
002981.SZ,20220425,20.67,21.25,20.03,20.61,20.72,-0.11,-0.5309,9817.58,20309.0,1.004,14.275570886512591,14.31713004484305,14.718868575370818,13.873832355984824
002981.SZ,20220426,20.32,21.6,19.05,20.63,20.61,0.02,0.097,13263.3,27458.814,1.004,14.289423939289408,14.074701621248709,14.961296998965162,13.195032769920664
002981.SZ,20220427,20.1,21.38,20.1,21.16,20.63,0.53,2.5691,10824.37,22792.807,1.004,14.65652983787513,13.922318040703692,14.808913418420143,13.922318040703692
002981.SZ,20220428,21.05,21.34,20.52,20.78,21.16,-0.38,-1.7958,7688.2,16082.932,1.004,14.39332183511556,14.580338047602622,14.781207312866506,14.213232149016903
002981.SZ,20220429,20.77,21.27,20.42,21.08,20.78,0.3,1.4437,6793.0,14202.457,1.004,14.60111762676785,14.386395308727144,14.73272162814764,14.143966885132803
002981.SZ,20220505,21.08,22.13,20.84,21.9,21.08,0.82,3.8899,10788.1,23411.756,1.004,15.169092790617452,14.60111762676785,15.32840289755088,14.434880993446017
002981.SZ,20220506,21.77,22.35,21.5,22.25,21.9,0.35,1.5982,11052.58,24315.99,1.004,15.411521214211795,15.079047947568126,15.480786478095895,14.892031735081062
002981.SZ,20220509,22.48,22.89,22.24,22.87,22.25,0.62,2.7865,9556.0,21706.585,1.004,15.840965850293204,15.570831321145224,15.854818903070026,15.404594687823389
002981.SZ,20220510,22.9,23.24,22.5,23.08,22.87,0.21,0.9182,10376.2,23885.444,1.004,15.98642290444981,15.861745429458432,16.097247326664366,15.58468437392204
002981.SZ,20220511,23.29,24.0,22.7,22.92,23.08,-0.16,-0.6932,22265.5,52035.102,1.004,15.875598482235254,16.131879958606415,16.62366333218351,15.723214901690238
002981.SZ,20220512,22.91,24.0,22.89,23.98,22.92,1.06,4.6248,16804.0,39572.203,1.004,16.60981027940669,15.868671955846844,16.62366333218351,15.854818903070026
002981.SZ,20220513,23.88,24.5,23.7,24.45,23.98,0.47,1.96,14044.69,33898.968,1.004,16.93535701966195,16.540545015522593,16.969989651604,16.415867540531217
002981.SZ,20220516,24.8,25.31,24.07,25.1,24.45,0.65,2.6585,17526.73,43611.148,1.004,17.38558123490859,17.177785443256294,17.531038289065194,16.67214901690238
002981.SZ,20220517,25.0,25.49,24.55,25.13,25.1,0.03,0.1195,16983.58,42550.835,1.004,17.406360814073818,17.31631597102449,17.65571576405657,17.00462228354605
002981.SZ,20220518,25.5,25.66,25.03,25.2,25.13,0.07,0.2786,16282.8,41332.762,1.004,17.454846498792687,17.662642290444982,17.773466712659538,17.337095550189723
002981.SZ,20220519,24.8,25.3,24.7,24.83,25.2,-0.37,-1.4683,20123.2,50216.323,1.004,17.198565022421523,17.177785443256294,17.524111762676785,17.108520179372196
002981.SZ,20220520,24.67,25.99,23.02,23.95,24.83,-0.88,-3.5441,33119.0,81044.15,1.004,16.589030700241462,17.08774060020697,18.00204208347706,15.944863746119353
002981.SZ,20220523,23.96,24.36,22.89,23.09,23.95,-0.86,-3.5908,30581.5,72018.68,1.004,15.99334943083822,16.59595722662987,16.873018282166264,15.854818903070026
002981.SZ,20220524,23.08,23.29,20.78,20.9,23.09,-2.19,-9.4846,38268.0,82668.427,1.004,14.476440151776474,15.98642290444981,16.131879958606415,14.39332183511556
002981.SZ,20220525,20.58,21.1,20.22,20.95,20.9,0.05,0.2392,20525.5,42451.232,1.004,14.511072783718523,14.25479130734736,14.61497067954467,14.005436357364609
002981.SZ,20220526,20.92,21.0,20.5,20.78,20.95,-0.17,-0.8115,12818.9,26543.788,1.004,14.39332183511556,14.490293204553296,14.545705415660573,14.199379096240085
002981.SZ,20220527,20.77,20.9,20.57,20.75,20.78,-0.03,-0.1444,10433.0,21614.045,1.004,14.372542255950329,14.386395308727144,14.476440151776474,14.247864780958952
002981.SZ,20220530,20.66,20.91,20.6,20.84,20.75,0.09,0.4337,10446.72,21702.922,1.004,14.434880993446017,14.31020351845464,14.483366678164884,14.26864436012418
002981.SZ,20220531,20.89,21.27,20.4,21.09,20.84,0.25,1.1996,12698.4,26500.817,1.004,14.60804415315626,14.469513625388064,14.73272162814764,14.130113832355985
002981.SZ,20220601,21.38,21.4,20.66,21.16,21.09,0.07,0.3319,13431.3,28253.637,1.004,14.65652983787513,14.808913418420143,14.822766471196964,14.31020351845464
002981.SZ,20220602,21.05,21.38,20.82,21.3,21.16,0.14,0.6616,9902.0,20957.956,1.004,14.753501207312867,14.580338047602622,14.808913418420143,14.421027940669196
002981.SZ,20220606,21.25,21.86,21.03,21.75,21.3,0.45,2.1127,14111.0,30492.232,1.004,15.065194894791308,14.718868575370818,15.141386685063814,14.5664849948258
002981.SZ,20220607,21.74,21.75,21.18,21.62,21.75,-0.13,-0.5977,12524.4,26890.744,1.004,14.975150051741982,15.058268368402898,15.065194894791308,14.670382890651949
002981.SZ,20220608,21.64,21.65,21.06,21.37,21.62,-0.25,-1.1563,8724.0,18631.328,1.004,14.801986892031737,14.9890031045188,14.99592963090721,14.587264573991032
002981.SZ,20220609,21.5,21.5,20.84,20.98,21.37,-0.39,-1.825,9729.0,20423.208,1.004,14.531852362883752,14.892031735081062,14.892031735081062,14.434880993446017
002981.SZ,20220610,20.9,21.12,20.7,21.04,20.98,0.06,0.286,5574.0,11707.314,1.004,14.573411521214211,14.476440151776474,14.62882373232149,14.337909624008278
002981.SZ,20220613,20.72,21.13,20.65,21.05,21.04,0.01,0.0475,6027.0,12640.51,1.004,14.580338047602622,14.351762676785096,14.6357502587099,14.303276992066229
002981.SZ,20220614,21.3,21.3,20.71,21.28,21.05,0.23,1.0926,8840.0,18581.167,1.004,14.739648154536049,14.753501207312867,14.753501207312867,14.34483615039669
002981.SZ,20220615,21.41,21.61,21.11,21.19,21.28,-0.09,-0.4229,7875.0,16717.41,1.004,14.67730941704036,14.829692997585376,14.968223525353569,14.62189720593308
002981.SZ,20220616,21.19,21.29,21.05,21.18,21.19,-0.01,-0.0472,5034.0,10668.628,1.004,14.670382890651949,14.67730941704036,14.746574680924455,14.580338047602622
002981.SZ,20220617,21.26,21.46,21.0,21.35,21.18,0.17,0.8026,7057.0,15035.376,1.004,14.788133839254916,14.725795101759228,14.864325629527425,14.545705415660573
002981.SZ,20220620,21.48,22.45,21.27,22.4,21.35,1.05,4.918,18054.2,39858.381,1.004,15.515419110037945,14.878178682304243,15.550051741979992,14.73272162814764
002981.SZ,20220621,22.36,22.98,22.11,22.81,22.4,0.41,1.8304,14453.0,32768.874,1.004,15.799406691962744,15.487713004484304,15.917157640565714,15.314549844774058
002981.SZ,20220622,22.81,23.24,22.5,22.51,22.81,-0.3,-1.3152,8596.0,19495.241,1.004,15.591610900310451,15.799406691962744,16.097247326664366,15.58468437392204
002981.SZ,20220623,22.44,22.82,22.44,22.55,22.51,0.04,0.1777,7353.0,16619.293,1.004,15.61931700586409,15.543125215591584,15.806333218351156,15.543125215591584
002981.SZ,20220624,22.65,22.99,22.37,22.43,22.55,-0.12,-0.5322,7315.0,16505.615,1.004,15.536198689203172,15.688582269748188,15.92408416695412,15.494639530872716
002981.SZ,20220627,22.7,22.75,22.4,22.54,22.43,0.11,0.4904,6340.0,14274.381,1.004,15.612390479475682,15.723214901690238,15.757847533632289,15.515419110037945
002981.SZ,20220628,22.68,23.2,22.25,23.15,22.54,0.61,2.7063,11437.2,26251.009,1.004,16.03490858916868,15.70936184891342,16.06954122111073,15.411521214211795
002981.SZ,20220629,23.45,23.47,22.82,22.94,23.15,-0.21,-0.9071,10242.01,23539.936,1.004,15.889451535012077,16.242704380820975,16.25655743359779,15.806333218351156
002981.SZ,20220630,22.93,24.03,22.93,23.52,22.94,0.58,2.5283,13259.0,31288.128,1.004,16.29119006553984,15.882525008623665,16.64444291134874,15.882525008623665
002981.SZ,20220701,23.7,23.78,23.23,23.61,23.52,0.09,0.3827,8697.0,20410.452,1.004,16.353528803035527,16.415867540531217,16.471279751638498,16.090320800275958
002981.SZ,20220704,23.61,23.61,23.08,23.38,23.61,-0.23,-0.9742,6205.0,14451.319,1.004,16.194218696102105,16.353528803035527,16.353528803035527,15.98642290444981
002981.SZ,20220705,23.15,23.64,22.91,23.19,23.38,-0.19,-0.8127,6571.6,15190.251,1.004,16.062614694722317,16.03490858916868,16.37430838220076,15.868671955846844
002981.SZ,20220706,23.33,23.33,22.67,22.93,23.19,-0.26,-1.1212,6774.2,15517.065,1.004,15.882525008623665,16.159586064160052,16.159586064160052,15.702435322525009
002981.SZ,20220707,22.91,23.45,22.91,23.19,22.93,0.26,1.1339,6087.0,14149.617,1.004,16.062614694722317,15.868671955846844,16.242704380820975,15.868671955846844
002981.SZ,20220708,23.33,23.52,23.08,23.12,23.19,-0.07,-0.3019,4261.0,9900.687,1.004,16.014129010003447,16.159586064160052,16.29119006553984,15.98642290444981
002981.SZ,20220711,23.06,23.23,22.78,23.17,23.12,0.05,0.2163,5741.0,13216.574,1.004,16.0487616419455,15.97256985167299,16.090320800275958,15.778627112797516
002981.SZ,20220712,23.17,23.49,22.9,22.98,23.17,-0.19,-0.82,5662.0,13087.344,1.004,15.917157640565714,16.0487616419455,16.27041048637461,15.861745429458432
002981.SZ,20220713,22.78,23.23,22.74,23.13,22.98,0.15,0.6527,4303.0,9910.872,1.004,16.02105553639186,15.778627112797516,16.090320800275958,15.750921007243877
002981.SZ,20220714,22.9,23.98,22.88,23.17,23.13,0.04,0.1729,11776.0,27177.786,1.004,16.0487616419455,15.861745429458432,16.60981027940669,15.847892376681614
002981.SZ,20220715,23.18,24.89,23.05,24.03,23.17,0.86,3.7117,29683.26,71722.203,1.004,16.64444291134874,16.05568816833391,17.240124180751984,15.965643325284583
002981.SZ,20220718,24.03,25.6,23.7,25.22,24.03,1.19,4.9521,33884.7,84038.482,1.004,17.468699551569507,16.64444291134874,17.73190755432908,16.415867540531217
002981.SZ,20220719,25.26,25.5,24.96,25.37,25.22,0.15,0.5948,16636.0,41937.531,1.004,17.572597447395655,17.496405657123148,17.662642290444982,17.288609865470853
002981.SZ,20220720,25.39,26.12,24.37,25.01,25.37,-0.36,-1.419,24003.0,60124.345,1.004,17.323242497412902,17.58645050017247,18.092086926526388,16.879944808554676
002981.SZ,20220721,25.0,27.51,24.9,25.38,25.01,0.37,1.4794,55458.0,145188.912,1.004,17.579523973784063,17.31631597102449,19.054874094515352,17.247050707140392
002981.SZ,20220722,25.38,26.3,25.02,25.55,25.38,0.17,0.6698,35311.6,90694.963,1.004,17.69727492238703,17.579523973784063,18.216764401517764,17.33016902380131
002981.SZ,20220725,25.02,25.77,24.53,25.63,25.55,0.08,0.3131,20081.0,50688.454,1.004,17.752687133494305,17.33016902380131,17.849658502932044,16.99076923076923
002981.SZ,20220726,25.63,25.63,24.3,25.18,25.63,-0.45,-1.7558,22469.0,55962.068,1.004,17.440993446015867,17.752687133494305,17.752687133494305,16.831459123835806
002981.SZ,20220727,25.4,26.99,24.7,24.72,25.18,-0.46,-1.8268,28456.4,72304.708,1.004,17.122373232149016,17.593377026560884,18.69469472231804,17.108520179372196
002981.SZ,20220728,24.76,25.77,24.76,25.13,24.72,0.41,1.6586,23280.0,58843.812,1.004,17.406360814073818,17.150079337702657,17.849658502932044,17.150079337702657
002981.SZ,20220729,25.13,25.32,24.5,24.61,25.13,-0.52,-2.0692,15944.0,39637.684,1.004,17.04618144187651,17.406360814073818,17.537964815453606,16.969989651604
002981.SZ,20220801,24.59,25.0,24.3,24.6,24.61,-0.01,-0.0406,12724.0,31398.104,1.004,17.0392549154881,17.03232838909969,17.31631597102449,16.831459123835806
002981.SZ,20220802,24.39,24.55,23.2,23.22,24.6,-1.38,-5.6098,15670.0,37104.483,1.004,16.083394273887546,16.893797861331496,17.00462228354605,16.06954122111073
002981.SZ,20220803,23.26,24.3,23.26,23.39,23.22,0.17,0.7321,13247.0,31620.723,1.004,16.201145222490513,16.111100379441186,16.831459123835806,16.111100379441186
002981.SZ,20220804,23.42,24.17,23.42,24.0,23.39,0.61,2.608,8679.4,20779.896,1.004,16.62366333218351,16.221924801655742,16.74141428078648,16.221924801655742
002981.SZ,20220805,23.99,24.63,23.81,24.54,24.0,0.54,2.25,9319.2,22572.372,1.004,16.99769575715764,16.616736805795103,17.06003449465333,16.492059330803723
002981.SZ,20220808,26.2,26.2,24.63,25.85,24.54,1.31,5.3382,21611.0,55130.997,1.004,17.905070714039326,18.147499137633663,18.147499137633663,17.06003449465333
002981.SZ,20220809,25.88,26.29,25.27,25.8,25.85,-0.05,-0.1934,13387.0,34324.155,1.004,17.870438082097277,17.92585029320455,18.20983787512936,17.503332183511557
002981.SZ,20220810,25.8,26.3,25.5,25.89,25.8,0.09,0.3488,8266.0,21409.757,1.004,17.932776819592963,17.870438082097277,18.216764401517764,17.662642290444982
002981.SZ,20220811,26.2,26.9,25.8,26.8,25.89,0.91,3.5149,16674.1,44373.024,1.004,18.563090720938256,18.147499137633663,18.63235598482236,17.870438082097277
002981.SZ,20220812,26.83,26.97,25.68,25.82,26.8,-0.98,-3.6567,14884.0,38887.562,1.004,17.884291134874097,18.583870300103484,18.68084166954122,17.787319765436358
002981.SZ,20220815,25.78,25.94,25.4,25.73,25.82,-0.09,-0.3486,7370.0,18886.796,1.004,17.821952397378407,17.856585029320456,17.967409451535012,17.593377026560884
002981.SZ,20220816,25.38,25.98,25.38,25.88,25.73,0.15,0.583,8586.0,22161.408,1.004,17.92585029320455,17.579523973784063,17.99511555708865,17.579523973784063
002981.SZ,20220817,26.06,26.09,25.5,25.94,25.88,0.06,0.2318,8453.0,21849.832,1.004,17.967409451535012,18.05052776819593,18.07130734736116,17.662642290444982
002981.SZ,20220818,26.05,26.8,25.57,26.7,25.94,0.76,2.9298,12979.0,34203.924,1.004,18.49382545705416,18.04360124180752,18.563090720938256,17.71112797516385
002981.SZ,20220819,26.7,27.15,25.85,25.99,26.7,-0.71,-2.6592,9876.0,25992.602,1.004,18.00204208347706,18.49382545705416,18.8055191445326,17.905070714039326
002981.SZ,20220822,25.82,26.78,25.44,26.41,25.99,0.42,1.616,15301.0,40137.862,1.004,18.292956191790275,17.884291134874097,18.549237668161435,17.62108313211452
002981.SZ,20220823,26.45,27.12,26.4,27.08,26.41,0.67,2.5369,15136.0,40511.467,1.004,18.757033459813726,18.32066229734391,18.784739565367367,18.286029665401863
