ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20191101,87.0,87.18,84.48,86.47,86.64,-0.17,-0.1962,36969.3,317295.423,1.509,51.807841658064,52.12538711982847,52.23323274835226,50.61554832049551
300601.SZ,20191104,86.48,87.35,85.5,86.69,86.47,0.22,0.2544,36762.52,318062.334,1.509,51.939652981815286,51.81383308187088,52.33508695306915,51.22667354879695
300601.SZ,20191105,86.59,86.59,84.5,85.13,86.69,-1.56,-1.7995,51306.91,437823.467,1.509,51.004990867942496,51.87973874374652,51.87973874374652,50.62753116810926
300601.SZ,20191106,85.11,87.39,84.6,85.54,85.13,0.41,0.4816,37652.49,323782.758,1.509,51.250639244024455,50.993008020328745,52.35905264829667,50.68744540617803
300601.SZ,20191107,85.46,87.0,85.05,85.91,85.54,0.37,0.4325,28172.83,242983.796,1.509,51.47232192487889,51.20270785356944,52.12538711982847,50.95705947748748
300601.SZ,20191108,87.9,87.9,84.53,85.03,85.91,-0.88,-1.0243,32115.25,274554.545,1.509,50.94507662987374,52.66461526244738,52.66461526244738,50.64550543952989
300601.SZ,20191111,84.51,85.67,83.25,83.3,85.03,-1.73,-2.0346,26747.54,225802.761,1.509,49.90856031128404,50.63352259191614,51.32852775351385,49.878603192249656
300601.SZ,20191112,83.57,84.25,82.48,83.37,83.3,0.07,0.084,29638.33,246721.512,1.509,49.95050027793218,50.07032875406971,50.47774557293734,49.41726355912014
300601.SZ,20191113,83.96,85.21,83.3,84.96,83.37,1.59,1.9072,46575.72,393011.195,1.509,50.90313666322559,50.30399428253791,51.05292225839752,49.90856031128404
300601.SZ,20191114,85.49,87.6,85.18,85.78,84.96,0.82,0.9652,41300.26,355480.653,1.509,51.39443341538949,51.22068212499006,52.48487254824107,51.03494798697689
300601.SZ,20191115,85.88,88.28,85.25,88.0,85.78,2.22,2.588,61071.18,533825.106,1.509,52.72452950051616,51.45434765345826,52.8922893671087,51.07688795362503
300601.SZ,20191118,87.98,88.5,86.28,87.4,88.0,-0.6,-0.6818,31939.57,278527.754,1.509,52.36504407210354,52.7125466529024,53.02410069085999,51.69400460573334
300601.SZ,20191119,87.42,93.85,87.2,93.12,87.4,5.72,6.5446,73221.87,665822.026,1.509,55.7921384896371,52.377026919717295,56.2295124275391,52.24521559596601
300601.SZ,20191120,92.51,93.85,91.0,91.9,93.12,-1.22,-1.3101,44167.8,408433.561,1.509,55.06118478519812,55.42666163741761,56.2295124275391,54.521956642579205
300601.SZ,20191121,91.4,92.0,90.45,91.5,91.9,-0.4,-0.4353,28452.81,259004.961,1.509,54.821527832923046,54.76161359485428,55.12109902326689,54.19242833320098
300601.SZ,20191122,91.57,91.79,82.35,82.45,91.5,-9.05,-9.8907,106717.61,908982.738,1.509,49.39928928769951,54.86346779957118,54.99527912332248,49.33937504963074
300601.SZ,20191125,82.9,83.83,79.15,79.15,82.45,-3.3,-4.0024,78182.62,630493.887,1.509,47.42211943143016,49.66890335900897,50.22610577304851,47.42211943143016
300601.SZ,20191126,79.39,80.95,77.3,80.95,79.15,1.8,2.2742,71618.45,568715.631,1.509,48.50057571666799,47.5659136027952,48.50057571666799,46.31370602715794
300601.SZ,20191127,80.8,80.8,76.67,77.21,80.95,-3.74,-4.6201,77610.35,605169.601,1.509,46.259783212896046,48.410704359564825,48.410704359564825,45.936246327324696
300601.SZ,20191128,77.92,79.29,77.6,79.04,77.21,1.83,2.3702,46247.58,363755.001,1.509,47.35621376955452,46.685174303184304,47.50599936472644,46.49344874136424
300601.SZ,20191129,77.22,78.3,74.24,76.43,79.04,-2.61,-3.3021,64432.85,490076.129,1.509,45.79245215595966,46.26577463670292,46.91284840784562,44.48033034225362
300601.SZ,20191202,77.0,77.77,75.31,77.44,76.43,1.01,1.3215,32879.08,252744.803,1.509,46.397585960454215,46.13396331295164,46.59530294608115,45.12141268958945
300601.SZ,20191203,77.8,80.02,76.1,79.97,77.44,2.53,3.267,46668.31,365716.028,1.509,47.91341618359406,46.613277217501775,47.94337330262844,45.59473517033272
300601.SZ,20191204,79.46,81.5,78.99,80.4,79.97,0.43,0.5377,35813.0,287967.598,1.509,48.17104740728976,47.607853569443336,48.83010402604621,47.32625665052012
300601.SZ,20191205,80.4,83.17,80.21,81.81,80.4,1.41,1.7537,43530.31,357008.418,1.509,49.0158381640594,48.17104740728976,49.83067180179464,48.057210354959096
300601.SZ,20191206,82.0,82.49,81.13,82.49,81.81,0.68,0.8312,30363.35,249004.857,1.509,49.42325498292701,49.12967521639005,49.42325498292701,48.608421345191765
300601.SZ,20191209,83.2,83.49,81.0,81.35,82.49,-1.14,-1.382,32875.16,269114.847,1.509,48.74023266894305,49.84864607321528,50.02239736361469,48.53053283570237
300601.SZ,20191210,82.89,85.3,81.7,85.21,81.35,3.86,4.7449,47473.01,399512.854,1.509,51.05292225839752,49.66291193520209,51.10684507265941,48.94993250218375
300601.SZ,20191211,85.39,89.08,85.0,87.0,85.21,1.79,2.1007,44811.17,389696.667,1.509,52.12538711982847,51.1607678869213,53.37160327165885,50.9271023584531
300601.SZ,20191212,88.6,91.5,88.38,90.11,87.0,3.11,3.5747,68289.69,612904.165,1.509,53.98871992376717,53.08401492892876,54.821527832923046,52.952203605177466
300601.SZ,20191213,91.3,91.3,88.62,89.55,90.11,-0.56,-0.6215,49285.3,440472.795,1.509,53.65320019058206,54.701699356785504,54.701699356785504,53.09599777654252
300601.SZ,20191216,89.7,90.35,87.0,89.59,89.55,0.04,0.0447,46861.26,415086.533,1.509,53.677165885809565,53.74307154768521,54.13251409513221,52.12538711982847
300601.SZ,20191217,89.65,90.5,88.39,90.25,89.59,0.66,0.7367,45667.17,408126.751,1.509,54.07259985706344,53.71311442865083,54.22238545223536,52.95819502898435
300601.SZ,20191218,90.4,90.75,85.65,86.02,90.25,-4.23,-4.687,62607.45,545289.028,1.509,51.53822758675453,54.1624712141666,54.37217104740728,51.316544905900095
300601.SZ,20191219,86.2,86.74,84.18,85.89,86.02,-0.13,-0.1511,30078.04,256774.385,1.509,51.46033907726513,51.64607321527832,51.96961010084967,50.43580560628921
300601.SZ,20191220,85.89,86.7,83.94,84.49,85.89,-1.4,-1.63,27722.37,234943.433,1.509,50.621539744302375,51.46033907726513,51.94564440562217,50.29201143492416
300601.SZ,20191223,85.0,87.44,83.96,85.99,84.49,1.5,1.7754,35654.8,307069.836,1.509,51.5202533153339,50.9271023584531,52.389009767331046,50.30399428253791
300601.SZ,20191224,85.9,87.1,85.04,86.49,85.99,0.5,0.5815,23736.36,204921.656,1.509,51.81982450567775,51.466330501072015,52.18530135789724,50.95106805368061
300601.SZ,20191225,85.98,86.65,83.62,86.4,86.49,-0.09,-0.1041,31303.35,266644.18,1.509,51.76590169141586,51.51426189152704,51.91568728658778,50.100285873104106
300601.SZ,20191226,85.97,88.08,85.78,88.0,86.4,1.6,1.8519,33439.98,291912.341,1.509,52.72452950051616,51.50827046772015,52.77246089097116,51.39443341538949
300601.SZ,20191227,87.99,87.99,86.53,87.62,88.0,-0.38,-0.4318,27109.25,236735.946,1.509,52.49685539585484,52.71853807670927,52.71853807670927,51.84379020090526
300601.SZ,20191230,87.59,87.59,85.06,87.25,87.62,-0.37,-0.4223,24525.77,211772.702,1.509,52.27517271500039,52.4788811244342,52.4788811244342,50.963050901294366
300601.SZ,20191231,87.02,89.79,85.5,87.79,87.25,0.54,0.6189,50848.78,447706.311,1.509,52.59870960057175,52.13736996744222,53.79699436194712,51.22667354879695
300601.SZ,20200102,87.9,88.2,86.56,86.88,87.79,-0.91,-1.0366,38708.78,337720.926,1.5095,52.070737711426986,52.682065433177165,52.86186770428015,51.87894862225046
300601.SZ,20200103,86.02,86.36,81.35,81.5,86.88,-5.38,-6.1924,98910.63,816120.772,1.5095,48.84628364964663,51.55530453426507,51.75908044151512,48.75638251409513
300601.SZ,20200106,81.35,83.18,79.96,80.3,81.5,-1.2,-1.4724,64123.3,520156.431,1.5095,48.12707456523465,48.75638251409513,49.853176367823394,47.92329865798459
300601.SZ,20200107,80.8,83.94,79.6,83.88,80.3,3.58,4.4583,53648.84,441972.543,1.5095,50.27271500039704,48.426745017072975,50.30867545461764,47.707535932661
300601.SZ,20200108,83.26,85.0,82.68,83.21,83.88,-0.67,-0.7988,34797.02,290770.364,1.5095,49.87115659493369,49.901123640117525,50.94397681251489,49.55350591598507
300601.SZ,20200109,83.4,89.5,83.37,88.0,83.21,4.79,5.7565,59322.13,515272.9,1.5095,52.74199952354483,49.98503136663226,53.6410108790598,49.96705113952196
300601.SZ,20200110,89.05,91.41,88.0,89.22,88.0,1.22,1.3864,66290.97,594697.144,1.5095,53.47319542603034,53.3713074724053,54.78575200508219,52.74199952354483
300601.SZ,20200113,89.78,90.8,88.0,88.51,89.22,-0.71,-0.7958,33383.44,296718.436,1.5095,53.04766338441992,53.80882633208925,54.42015405383943,52.74199952354483
300601.SZ,20200114,88.94,90.3,88.2,89.1,88.51,0.59,0.6666,38296.03,342722.063,1.5095,53.40127451758914,53.30537997300087,54.12048360200111,52.86186770428015
300601.SZ,20200115,90.0,91.8,89.12,91.33,89.1,2.23,2.5028,41900.09,380387.3,1.5095,54.73780473278806,53.94068133089812,55.01949495751608,53.41326133566268
300601.SZ,20200116,91.34,91.94,89.89,91.62,91.33,0.29,0.3175,32587.1,296893.053,1.5095,54.91161359485429,54.743798141824826,55.10340268403081,53.87475383149368
300601.SZ,20200117,91.86,96.2,91.55,95.8,91.62,4.18,4.5623,74847.19,708034.049,1.5095,57.41685857222266,55.05545541173667,57.65659493369333,54.86965973159692
300601.SZ,20200120,96.98,105.28,95.75,105.28,95.8,9.48,9.8956,111143.42,1116678.328,1.5095,63.09861033907726,58.12408083856111,63.09861033907726,57.38689152703883
300601.SZ,20200121,107.5,107.8,99.97,102.3,105.28,-2.98,-2.8305,95127.97,981551.124,1.5095,61.31257444612086,64.42914714523941,64.60894941634241,59.916110140554274
300601.SZ,20200122,101.6,103.38,99.53,101.95,102.3,-0.35,-0.3421,48218.3,491408.516,1.5095,61.10280512983403,60.8930358135472,61.959862622091634,59.65240014293654
300601.SZ,20200123,101.0,103.55,98.18,100.22,101.95,-1.73,-1.6969,48960.22,496637.165,1.5095,60.06594536647344,60.53343127134122,62.061750575716665,58.843289922973085
300601.SZ,20200203,90.5,101.7,90.5,96.69,100.22,-3.53,-3.5223,68091.59,658004.465,1.5095,57.95027197649488,54.24035178273645,60.95296990391488,54.24035178273645
300601.SZ,20200204,99.41,100.66,95.1,98.05,96.69,1.36,1.4066,52490.45,514705.309,1.5095,58.76537560549511,59.58047923449535,60.32965536409116,56.997319939649
300601.SZ,20200205,99.03,99.67,95.2,97.95,98.05,-0.1,-0.102,56547.79,550000.944,1.5095,58.70544151512745,59.35272969109823,59.73630786945128,57.05725403001668
300601.SZ,20200206,97.1,105.2,95.71,103.5,97.95,5.55,5.6662,70285.71,715002.266,1.5095,62.03178353053283,58.1960017470023,63.05066306678314,57.36291789089176
300601.SZ,20200207,103.0,105.0,101.21,101.9,103.5,-1.6,-1.5459,49868.99,512268.513,1.5095,61.07283808465021,61.73211307869451,62.9307948860478,60.65929286111331
300601.SZ,20200210,106.48,110.08,101.83,104.81,101.9,2.91,2.8557,86425.55,917725.784,1.5095,62.81692011434925,63.81781942348923,65.97544667672516,61.03088422139284
300601.SZ,20200211,102.66,105.88,101.28,105.88,104.81,1.07,1.0209,50890.26,529075.527,1.5095,63.45821488128325,61.52833717144445,63.45821488128325,60.70124672437068
300601.SZ,20200212,105.88,109.86,104.5,108.24,105.88,2.36,2.2289,54344.42,583509.036,1.5095,64.87265941396014,63.45821488128325,65.84359167791631,62.63112443420948
300601.SZ,20200213,108.8,111.0,107.6,108.25,108.24,0.01,0.0092,38629.02,421778.477,1.5095,64.8786528229969,65.20829032001905,66.52684030810768,64.48908123560707
300601.SZ,20200214,109.95,115.6,109.03,113.5,108.25,5.25,4.8499,61263.65,693089.653,1.5095,68.02519256729929,65.8975323592472,69.28380846502024,65.34613872786468
300601.SZ,20200217,114.0,115.16,112.0,114.61,113.5,1.11,0.978,45209.58,514819.887,1.5095,68.69046097038036,68.32486301913761,69.02009846740252,67.12618121178433
300601.SZ,20200218,114.6,115.19,111.2,112.8,114.61,-1.81,-1.5793,45984.03,516746.462,1.5095,67.60565393472564,68.6844675613436,69.03807869451282,66.646708488843
300601.SZ,20200219,111.26,111.66,106.01,109.24,112.8,-3.56,-3.156,63350.71,689159.296,1.5095,65.47200031763678,66.6826689430636,66.92240530453427,63.536129198761216
300601.SZ,20200220,109.25,110.0,106.0,109.0,109.24,-0.24,-0.2197,52973.94,571918.154,1.5095,65.32815850075438,65.47799372667355,65.92749940443103,63.53013578972445
300601.SZ,20200221,108.64,113.41,107.45,111.08,109.0,2.08,1.9083,34672.18,386237.134,1.5095,66.5747875804018,65.1123957754308,67.97125188596839,64.39918010005559
300601.SZ,20200224,112.12,116.0,112.12,115.1,111.08,4.02,3.619,42944.2,491851.497,1.5095,68.98413801318192,67.19810212022553,69.5235448264909,67.19810212022553
300601.SZ,20200225,114.21,120.09,112.96,118.62,115.1,3.52,3.0582,60900.14,713968.214,1.5095,71.09381799412373,68.45072460890971,71.97484912252838,67.7015484793139
300601.SZ,20200226,117.0,121.42,113.6,120.5,118.62,1.88,1.5849,59837.51,703843.503,1.5095,72.22057889303582,70.12288573016755,72.77197252441832,68.08512665766695
300601.SZ,20200227,122.54,122.82,115.46,115.56,120.5,-4.94,-4.0996,50720.11,595208.857,1.5095,69.25983482887318,73.44323433653618,73.61104978956563,69.1999007385055
300601.SZ,20200228,110.5,114.88,110.3,111.03,115.56,-4.53,-3.92,54634.74,614517.913,1.5095,66.54482053521797,66.22716985626936,68.85228301437306,66.10730167553402
300601.SZ,20200302,111.12,115.69,111.12,114.27,111.03,3.24,2.9181,31883.84,363113.167,1.5095,68.48668506313031,66.59876121654888,69.33774914635114,66.59876121654888
300601.SZ,20200303,118.48,121.33,111.92,112.97,114.27,-1.3,-1.1377,53706.42,623896.172,1.5095,67.70754188835068,71.00991026760899,72.71803184308743,67.07823393949019
300601.SZ,20200304,114.0,118.0,113.0,115.59,112.97,2.62,2.3192,47312.58,547509.122,1.5095,69.27781505598348,68.32486301913761,70.7222266338442,67.72552211546096
300601.SZ,20200305,117.88,118.79,115.8,117.28,115.59,1.69,1.4621,39591.38,463189.35,1.5095,70.29070118319702,70.650305725403,71.19570594774875,69.40367664575558
300601.SZ,20200306,116.93,118.88,116.25,117.55,117.28,0.27,0.2302,32057.68,377913.805,1.5095,70.4525232271897,70.08093186691019,71.24964662907965,69.67338005241007
300601.SZ,20200309,118.1,118.4,114.5,114.71,117.55,-2.84,-2.416,35406.86,411196.477,1.5095,68.75039506074803,70.78216072421186,70.96196299531486,68.62453347097593
300601.SZ,20200310,113.73,115.36,110.51,112.3,114.71,-2.41,-2.101,65840.46,740829.95,1.5095,67.30598348288731,68.16304097514492,69.13996664813784,66.23316326530613
300601.SZ,20200311,112.6,114.2,110.0,110.35,112.3,-1.95,-1.7364,37659.76,420356.36,1.5095,66.13726872071786,67.4857857539903,68.44473119987295,65.92749940443103
300601.SZ,20200312,110.97,110.97,105.17,105.76,110.35,-4.59,-4.1595,44047.02,471942.133,1.5095,63.38629397284205,66.50886008099738,66.50886008099738,63.03268283967284
300601.SZ,20200313,99.68,108.2,99.68,107.0,105.76,1.24,1.1725,54251.99,567403.785,1.5095,64.12947669340109,59.74230127848806,64.84868577781306,59.74230127848806
300601.SZ,20200316,107.5,109.97,102.8,102.8,107.0,-4.2,-3.9252,44834.43,477280.124,1.5095,61.61224489795918,64.42914714523941,65.90951917732073,61.61224489795918
300601.SZ,20200317,104.0,107.5,99.84,107.01,102.8,4.21,4.0953,59588.12,619116.846,1.5095,64.13547010243786,62.33145398237115,64.42914714523941,59.83819582307631
300601.SZ,20200318,110.0,113.2,105.0,105.0,107.01,-2.01,-1.8783,58930.83,645924.389,1.5095,62.9307948860478,65.92749940443103,67.8453902961963,62.9307948860478
300601.SZ,20200319,105.17,106.76,101.0,102.41,105.0,-2.59,-2.4667,58984.98,606088.748,1.5095,61.37850194552529,63.03268283967284,63.9856348765187,60.53343127134122
300601.SZ,20200320,103.99,104.4,97.7,100.26,102.41,-2.15,-2.0994,91103.61,916582.495,1.5095,60.089919002620505,62.32546057333439,62.57119034384181,58.555606289208285
300601.SZ,20200323,99.5,105.0,99.0,102.09,100.26,1.83,1.8253,79121.6,809133.114,1.5095,61.18671285634877,59.63441991582626,62.9307948860478,59.33474946398793
300601.SZ,20200324,102.1,106.44,102.1,104.34,102.09,2.25,2.2039,60231.07,629591.969,1.5095,62.53522988962122,61.19270626538552,63.79384578734216,61.19270626538552
300601.SZ,20200325,106.8,111.0,104.77,111.0,104.34,6.66,6.383,58132.03,631263.627,1.5095,66.52684030810768,64.00960851266576,66.52684030810768,62.792946478202175
300601.SZ,20200326,108.0,116.26,107.81,114.72,111.0,3.72,3.3514,63342.31,721695.531,1.5095,68.7563884697848,64.72881759707774,69.67937346144683,64.61494282537919
300601.SZ,20200327,114.8,118.0,113.5,114.81,114.72,0.09,0.0785,43367.58,502136.696,1.5095,68.8103291511157,68.80433574207893,70.7222266338442,68.02519256729929
300601.SZ,20200330,112.0,115.99,110.5,111.35,114.81,-3.46,-3.0137,32480.92,365097.235,1.5095,66.73660962439449,67.12618121178433,69.51755141745414,66.22716985626936
300601.SZ,20200331,111.35,114.88,111.06,114.6,111.35,3.25,2.9187,35883.53,407329.077,1.5095,68.6844675613436,66.73660962439449,68.85228301437306,66.56280076232828
300601.SZ,20200401,114.68,119.5,114.68,116.6,114.6,2.0,1.7452,41811.5,490775.64,1.5095,69.88314936869689,68.73241483363773,71.62123798935917,68.73241483363773
300601.SZ,20200402,116.03,117.79,114.01,117.01,116.6,0.41,0.3516,24971.55,289916.169,1.5095,70.12887913920432,69.5415250536012,70.5963650440721,68.33085642817439
300601.SZ,20200403,117.08,119.4,116.5,117.55,117.01,0.54,0.4615,21776.61,256012.57,1.5095,70.4525232271897,70.17083300246168,71.56130389899151,69.82321527832923
300601.SZ,20200407,118.6,128.0,118.6,126.21,117.55,8.66,7.3671,49149.42,609516.516,1.5095,75.64281545302946,71.08183117605019,76.71563567061065,71.08183117605019
300601.SZ,20200408,125.6,126.9,123.88,124.3,126.21,-1.91,-1.5134,35432.71,443560.323,1.5095,74.49807432700706,75.2772175017867,76.05636067656634,74.24635114746287
300601.SZ,20200409,125.12,132.0,125.12,131.81,124.3,7.51,6.0418,64851.91,840696.362,1.5095,78.99912451361867,74.98953386802192,79.11299928531724,74.98953386802192
300601.SZ,20200410,131.7,133.88,122.22,123.12,131.81,-8.69,-6.5928,64868.19,825422.346,1.5095,73.79085206066863,78.93319701421423,80.23976018422933,73.25144524735964
300601.SZ,20200413,124.64,127.0,121.51,123.95,123.12,0.83,0.6741,33939.0,420496.215,1.5095,74.28830501072024,74.70185023425712,76.116294766934,72.82591320574923
300601.SZ,20200414,125.0,129.7,122.8,129.7,123.95,5.75,4.639,50360.89,639199.864,1.5095,77.73451520686095,74.91761295958071,77.73451520686095,73.5990629714921
300601.SZ,20200415,129.86,129.88,123.78,125.0,129.7,-4.7,-3.6237,65810.94,827517.802,1.5095,74.91761295958071,77.83040975144922,77.84239656952275,74.18641705709521
300601.SZ,20200416,123.87,128.0,122.62,127.11,125.0,2.11,1.688,39807.27,503102.445,1.5095,76.18222226633844,74.24035773842611,76.71563567061065,73.4911816088303
300601.SZ,20200417,127.6,131.12,124.61,127.86,127.11,0.75,0.59,39536.6,507241.24,1.5095,76.63172794409593,76.47589930913999,78.5855792900818,74.68387000714682
300601.SZ,20200420,130.8,130.8,127.5,129.7,127.86,1.84,1.4391,27051.37,349496.51,1.5095,77.73451520686095,78.39379020090527,78.39379020090527,76.41596521877233
300601.SZ,20200421,132.6,132.6,127.47,128.95,129.7,-0.75,-0.5783,24752.06,319067.773,1.5095,77.28500952910346,79.47260382752322,79.47260382752322,76.39798499166203
300601.SZ,20200422,127.62,132.5,126.28,131.6,128.95,2.65,2.0551,34041.64,441386.39,1.5095,78.87326292384658,76.48788612721353,79.41266973715557,75.68476931628682
300601.SZ,20200423,130.91,136.5,130.2,135.0,131.6,3.4,2.5836,37733.73,506039.918,1.5095,80.91102199634717,78.45971770030968,81.81003335186215,78.03418565869927
300601.SZ,20200424,135.31,136.45,131.5,132.28,135.0,-2.72,-2.0148,29170.37,389353.582,1.5095,79.28081473834669,81.09681767648694,81.78006630667831,78.81332883347892
300601.SZ,20200427,133.48,138.5,131.2,136.7,132.28,4.42,3.3414,51544.04,701329.875,1.5095,81.92990153259747,80.00002382275866,83.00871515921544,78.6335265623759
300601.SZ,20200428,134.0,138.53,132.0,137.2,136.7,0.5,0.3658,44746.42,603552.39,1.5095,82.2295719844358,80.31168109267053,83.02669538632574,79.11299928531724
300601.SZ,20200429,136.0,140.0,135.5,136.02,137.2,-1.18,-0.8601,28048.53,384503.985,1.5095,81.52234971809736,81.51036290002382,83.9077265147304,81.2106924481855
300601.SZ,20200430,136.0,136.0,127.45,134.0,136.02,-2.02,-1.4851,69178.08,905289.911,1.5095,80.31168109267053,81.51036290002382,81.51036290002382,76.3859981735885
300601.SZ,20200506,131.32,135.5,130.23,134.57,134.0,0.57,0.4254,47148.74,625659.218,1.5095,80.65330540776621,78.70544747081712,81.2106924481855,78.05216588580956
