ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20200109,11.97,12.65,11.97,12.36,13.24,-0.88,-6.6465,222009.07,271976.367,1.7211,11.912861062888505,11.536969815758528,12.19236993895951,11.536969815758528
002828.SZ,20200110,12.15,12.15,11.91,12.0,12.36,-0.36,-2.9126,119484.06,143370.062,1.7211,11.565884527076218,11.710458083664667,11.710458083664667,11.479140393123146
002828.SZ,20200113,11.9,11.9,11.6,11.82,12.0,-0.18,-1.5,94000.18,110266.912,1.7211,11.392396259170074,11.46950215601725,11.46950215601725,11.180355042840343
002828.SZ,20200114,11.76,12.07,11.68,12.06,11.82,0.24,2.0305,108084.71,128437.284,1.7211,11.6237139497116,11.334566836534693,11.633352186817495,11.257460939687515
002828.SZ,20200115,12.0,12.01,11.71,11.73,12.06,-0.33,-2.7363,69200.2,81654.27,1.7211,11.305652125217,11.565884527076218,11.575522764182114,11.286375651005208
002828.SZ,20200116,11.67,11.8,11.65,11.7,11.73,-0.03,-0.2558,44618.03,52282.776,1.7211,11.27673741389931,11.24782270258162,11.37311978495828,11.228546228369826
002828.SZ,20200117,11.75,11.78,11.64,11.67,11.7,-0.03,-0.2564,44666.9,52257.757,1.7211,11.24782270258162,11.324928599428794,11.353843310746486,11.21890799126393
002828.SZ,20200120,11.73,11.76,11.44,11.56,11.67,-0.11,-0.9426,50837.17,58584.599,1.7211,11.141802094416756,11.305652125217,11.334566836534693,11.026143249145994
002828.SZ,20200121,11.51,11.8,11.28,11.45,11.56,-0.11,-0.9516,69976.72,80487.706,1.7211,11.03578148625189,11.093610908887271,11.37311978495828,10.871931455451644
002828.SZ,20200122,11.38,11.39,11.12,11.23,11.45,-0.22,-1.9214,58311.28,65544.987,1.7211,10.82374026992216,10.968313826510611,10.97795206361651,10.717719661757297
002828.SZ,20200123,11.15,11.15,10.6,10.77,11.23,-0.46,-4.0962,66411.24,72603.842,1.7211,10.380381363050905,10.746634373074984,10.746634373074984,10.216531332250655
002828.SZ,20200203,9.69,9.69,9.69,9.69,10.77,-1.08,-10.0279,9386.0,9095.034,1.7211,9.339451755614045,9.339451755614045,9.339451755614045,9.339451755614045
002828.SZ,20200204,8.72,9.15,8.72,9.05,9.69,-0.64,-6.6047,93782.62,84200.091,1.7211,8.722604580836647,8.404542756342051,8.818986951895615,8.404542756342051
002828.SZ,20200205,9.1,9.37,9.03,9.23,9.05,0.18,1.989,65611.4,60512.213,1.7211,8.896092848742791,8.770795766366131,9.031028168225346,8.703328106624852
002828.SZ,20200206,9.52,9.56,9.33,9.5,9.23,0.27,2.9252,71051.12,67101.527,1.7211,9.156325250602006,9.1756017248138,9.214154673237385,8.992475219801758
002828.SZ,20200207,9.41,9.43,9.24,9.35,9.5,-0.15,-1.5789,61338.09,57211.244,1.7211,9.011751694013553,9.069581116648934,9.088857590860728,8.905731085848688
002828.SZ,20200210,9.24,9.84,9.22,9.71,9.35,0.36,3.8503,76564.06,72984.208,1.7211,9.35872822982584,8.905731085848688,9.484025312202498,8.886454611636893
002828.SZ,20200211,9.55,9.72,9.54,9.62,9.71,-0.09,-0.9269,54660.32,52561.583,1.7211,9.271984095872766,9.204516436131488,9.368366466931736,9.194878199025592
002828.SZ,20200212,9.62,10.08,9.55,9.96,9.62,0.34,3.5343,80340.75,78673.491,1.7211,9.59968415747326,9.271984095872766,9.71534300274402,9.204516436131488
002828.SZ,20200213,10.17,10.25,9.8,9.83,9.96,-0.13,-1.3052,66437.96,66531.219,1.7211,9.4743870750966,9.802087136697091,9.879193033544269,9.445472363778912
002828.SZ,20200214,9.7,9.83,9.63,9.74,9.83,-0.09,-0.9156,47517.53,46168.034,1.7211,9.387642941143527,9.34908999271994,9.4743870750966,9.281622332978664
002828.SZ,20200217,9.71,10.05,9.7,10.03,9.74,0.29,2.9774,53605.09,53220.213,1.7211,9.667151817214538,9.35872822982584,9.686428291426331,9.34908999271994
002828.SZ,20200218,10.07,10.23,9.97,10.21,10.03,0.18,1.7946,67991.01,68606.859,1.7211,9.84064008512068,9.705704765638124,9.859916559332476,9.609322394579156
002828.SZ,20200219,10.16,10.48,10.07,10.22,10.21,0.01,0.0979,76668.69,78688.961,1.7211,9.85027832222658,9.792448899591196,10.100872486979895,9.705704765638124
002828.SZ,20200220,10.39,10.47,10.27,10.43,10.22,0.21,2.0548,71596.2,74363.84,1.7211,10.052681301450413,10.014128353026823,10.091234249874,9.898469507756062
002828.SZ,20200221,10.3,10.58,10.27,10.48,10.43,0.05,0.4794,72075.12,75131.03,1.7211,10.100872486979895,9.927384219073751,10.197254858038864,9.898469507756062
002828.SZ,20200224,10.3,10.35,10.11,10.24,10.48,-0.24,-2.2901,78580.46,80221.359,1.7211,9.869554796438372,9.927384219073751,9.975575404603235,9.74425771406171
002828.SZ,20200225,10.0,10.06,9.63,10.04,10.24,-0.2,-1.9531,82639.15,81945.818,1.7211,9.676790054320437,9.638237105896849,9.696066528532228,9.281622332978664
002828.SZ,20200226,9.94,10.28,9.8,10.04,10.04,0.0,0.0,69975.5,70458.049,1.7211,9.676790054320437,9.580407683261466,9.908107744861958,9.445472363778912
002828.SZ,20200227,9.95,10.07,9.86,9.92,10.04,-0.12,-1.1952,41991.3,41794.505,1.7211,9.561131209049671,9.590045920367364,9.705704765638124,9.50330178641429
002828.SZ,20200228,9.55,9.99,9.36,9.45,9.92,-0.47,-4.7379,73195.5,70085.808,1.7211,9.10813406507252,9.204516436131488,9.62859886879095,9.02138993111945
002828.SZ,20200302,9.48,9.78,9.48,9.75,9.45,0.3,3.1746,46122.96,44525.719,1.7211,9.397281178249424,9.137048776390213,9.426195889567117,9.137048776390213
002828.SZ,20200303,10.06,10.12,9.75,9.9,9.75,0.15,1.5385,63830.19,63497.097,1.7211,9.54185473483788,9.696066528532228,9.753895951167609,9.397281178249424
002828.SZ,20200304,9.82,10.01,9.78,10.0,9.9,0.1,1.0101,52843.5,52372.244,1.7211,9.638237105896849,9.464748837990705,9.647875343002744,9.426195889567117
002828.SZ,20200305,10.02,10.34,10.0,10.34,10.0,0.34,3.4,81357.58,82616.317,1.7211,9.96593716749734,9.657513580108642,9.96593716749734,9.638237105896849
002828.SZ,20200306,10.18,10.28,10.08,10.19,10.34,-0.15,-1.4507,57110.26,58144.589,1.7211,9.821363610908886,9.81172537380299,9.908107744861958,9.71534300274402
002828.SZ,20200309,9.54,9.9,9.54,9.72,10.19,-0.47,-4.6124,70391.76,68477.241,1.7211,9.368366466931736,9.194878199025592,9.54185473483788,9.194878199025592
002828.SZ,20200310,9.53,9.91,9.4,9.89,9.72,0.17,1.749,61685.88,59675.46,1.7211,9.532216497731984,9.185239961919695,9.551492971943777,9.059942879543035
002828.SZ,20200311,9.91,10.19,9.87,9.97,9.89,0.08,0.8089,79973.51,80474.614,1.7211,9.609322394579156,9.551492971943777,9.821363610908886,9.512940023520189
002828.SZ,20200312,9.76,9.79,9.51,9.62,9.97,-0.35,-3.5105,48971.11,47192.113,1.7211,9.271984095872766,9.406919415355322,9.435834126673011,9.165963487707902
002828.SZ,20200313,9.2,9.8,9.12,9.46,9.62,-0.16,-1.6632,62139.26,57977.105,1.7211,9.11777230217842,8.867178137425098,9.445472363778912,8.790072240577924
002828.SZ,20200316,9.51,9.56,9.07,9.1,9.46,-0.36,-3.8055,42781.51,40048.0,1.7211,8.770795766366131,9.165963487707902,9.214154673237385,8.741881055048442
002828.SZ,20200317,9.17,9.29,8.72,8.99,9.1,-0.11,-1.2088,41780.4,37418.925,1.7211,8.664775158201266,8.838263426107408,8.95392227137817,8.404542756342051
002828.SZ,20200318,9.0,9.14,8.71,8.72,8.99,-0.27,-3.0033,34068.33,30461.933,1.7211,8.404542756342051,8.674413395307162,8.809348714789719,8.394904519236155
002828.SZ,20200319,8.69,8.78,8.4,8.69,8.72,-0.03,-0.344,36811.1,31660.61,1.7211,8.37562804502436,8.37562804502436,8.46237217897743,8.096119168953352
002828.SZ,20200320,8.82,9.22,8.81,9.16,8.69,0.47,5.4085,53693.25,48311.468,1.7211,8.828625189001512,8.50092512740102,8.886454611636893,8.491286890295124
002828.SZ,20200323,9.0,9.15,8.73,8.84,9.16,-0.32,-3.4934,36881.24,32907.803,1.7211,8.520201601612813,8.674413395307162,8.818986951895615,8.414180993447948
002828.SZ,20200324,9.06,9.09,8.8,9.01,8.84,0.17,1.9231,28578.45,25658.381,1.7211,8.684051632413059,8.732242817942545,8.761157529260235,8.481648653189227
002828.SZ,20200325,9.2,9.2,9.03,9.12,9.01,0.11,1.2209,34293.64,31267.347,1.7211,8.790072240577924,8.867178137425098,8.867178137425098,8.703328106624852
002828.SZ,20200326,9.02,9.41,8.91,9.29,9.12,0.17,1.864,64076.44,58895.471,1.7211,8.95392227137817,8.693689869518956,9.069581116648934,8.58766926135409
002828.SZ,20200327,9.3,9.6,9.18,9.49,9.29,0.2,2.1529,82661.01,77678.546,1.7211,9.14668701349611,8.963560508484068,9.252707621660972,8.847901663213305
002828.SZ,20200330,9.35,9.35,9.0,9.13,9.49,-0.36,-3.7935,39209.18,35915.556,1.7211,8.799710477683822,9.011751694013553,9.011751694013553,8.674413395307162
002828.SZ,20200331,9.27,9.6,9.19,9.43,9.13,0.3,3.2859,61095.5,57594.183,1.7211,9.088857590860728,8.934645797166377,9.252707621660972,8.857539900319201
002828.SZ,20200401,9.25,9.41,9.15,9.17,9.43,-0.26,-2.7572,38038.2,35201.333,1.7211,8.838263426107408,8.915369322954584,9.069581116648934,8.818986951895615
002828.SZ,20200402,9.1,10.09,9.1,10.09,9.17,0.92,10.0327,173754.48,171222.925,1.7211,9.724981239849916,8.770795766366131,9.724981239849916,8.770795766366131
002828.SZ,20200403,10.23,10.23,9.71,9.97,10.09,-0.12,-1.1893,193039.34,192810.951,1.7211,9.609322394579156,9.859916559332476,9.859916559332476,9.35872822982584
002828.SZ,20200407,9.97,10.74,9.81,10.38,9.97,0.41,4.1123,188836.63,192815.575,1.7211,10.004490115920929,9.609322394579156,10.351466651733212,9.455110600884808
002828.SZ,20200408,10.06,10.29,9.95,10.09,10.38,-0.29,-2.7938,115253.53,116255.556,1.7211,9.724981239849916,9.696066528532228,9.917745981967856,9.590045920367364
002828.SZ,20200409,10.26,10.36,9.98,10.28,10.09,0.19,1.8831,111296.67,113072.195,1.7211,9.908107744861958,9.888831270650163,9.985213641709134,9.618960631685054
002828.SZ,20200410,9.84,10.04,9.72,9.93,10.28,-0.35,-3.4047,94266.07,93183.705,1.7211,9.57076944615557,9.484025312202498,9.676790054320437,9.368366466931736
002828.SZ,20200413,10.09,10.24,9.78,9.86,9.93,-0.07,-0.7049,78988.06,79339.605,1.7211,9.50330178641429,9.724981239849916,9.869554796438372,9.426195889567117
002828.SZ,20200414,9.68,9.9,9.59,9.89,9.86,0.03,0.3043,71599.61,69681.307,1.7211,9.532216497731984,9.329813518508148,9.54185473483788,9.243069384555076
002828.SZ,20200415,9.73,9.83,9.66,9.7,9.89,-0.19,-1.9211,54020.19,52526.886,1.7211,9.34908999271994,9.378004704037632,9.4743870750966,9.310537044296352
002828.SZ,20200416,9.62,9.76,9.6,9.74,9.7,0.04,0.4124,44019.84,42664.856,1.7211,9.387642941143527,9.271984095872766,9.406919415355322,9.252707621660972
002828.SZ,20200417,9.8,9.86,9.59,9.59,9.74,-0.15,-1.54,49016.49,47436.372,1.7211,9.243069384555076,9.445472363778912,9.50330178641429,9.243069384555076
002828.SZ,20200420,9.36,9.5,9.3,9.48,9.59,-0.11,-1.147,47722.32,44752.368,1.7211,9.137048776390213,9.02138993111945,9.156325250602006,8.963560508484068
002828.SZ,20200421,9.38,9.69,9.34,9.38,9.48,-0.1,-1.0549,59143.24,56111.723,1.7211,9.040666405331244,9.040666405331244,9.339451755614045,9.002113456907656
002828.SZ,20200422,9.1,9.21,9.03,9.19,9.38,-0.19,-2.0256,59039.87,53845.475,1.7211,8.857539900319201,8.770795766366131,8.876816374530996,8.703328106624852
002828.SZ,20200423,9.23,9.76,9.23,9.58,9.19,0.39,4.2437,110613.43,105238.987,1.7211,9.23343114744918,8.896092848742791,9.406919415355322,8.896092848742791
002828.SZ,20200424,9.48,9.52,9.03,9.09,9.58,-0.49,-5.1148,73862.23,68087.921,1.7211,8.761157529260235,9.137048776390213,9.1756017248138,8.703328106624852
002828.SZ,20200427,9.08,9.33,8.93,9.12,9.09,0.03,0.33,52962.5,48449.25,1.7211,8.790072240577924,8.751519292154338,8.992475219801758,8.606945735565883
002828.SZ,20200428,9.02,9.14,8.56,9.11,9.12,-0.01,-0.1096,50117.06,44523.9,1.7211,8.780434003472028,8.693689869518956,8.809348714789719,8.250330962647702
002828.SZ,20200429,9.14,9.32,9.04,9.14,9.11,0.03,0.3293,35531.1,32602.829,1.7211,8.809348714789719,8.809348714789719,8.982836982695861,8.712966343730749
002828.SZ,20200430,9.28,9.44,9.17,9.37,9.14,0.23,2.5164,56447.02,52712.468,1.7211,9.031028168225346,8.944284034272274,9.098495827966625,8.838263426107408
002828.SZ,20200506,9.39,9.54,9.34,9.48,9.37,0.11,1.174,51621.89,48867.428,1.7211,9.137048776390213,9.05030464243714,9.194878199025592,9.002113456907656
002828.SZ,20200507,9.36,9.47,9.26,9.27,9.48,-0.21,-2.2152,44334.73,41442.687,1.7211,8.934645797166377,9.02138993111945,9.127410539284316,8.92500756006048
002828.SZ,20200508,9.34,9.47,9.29,9.43,9.27,0.16,1.726,38102.22,35825.714,1.7211,9.088857590860728,9.002113456907656,9.127410539284316,8.95392227137817
002828.SZ,20200511,9.41,9.49,9.3,9.38,9.43,-0.05,-0.5302,30341.64,28510.356,1.7211,9.040666405331244,9.069581116648934,9.14668701349611,8.963560508484068
002828.SZ,20200512,9.38,9.46,9.14,9.22,9.38,-0.16,-1.7058,31924.0,29483.333,1.7211,8.886454611636893,9.040666405331244,9.11777230217842,8.809348714789719
002828.SZ,20200513,9.49,9.53,9.25,9.31,9.22,0.09,0.9761,32341.63,30146.348,1.7211,8.973198745589965,9.14668701349611,9.185239961919695,8.915369322954584
002828.SZ,20200514,9.23,9.52,9.1,9.38,9.31,0.07,0.7519,45045.05,41890.854,1.7211,9.040666405331244,8.896092848742791,9.1756017248138,8.770795766366131
002828.SZ,20200515,9.44,9.45,9.21,9.29,9.38,-0.09,-0.9595,43354.43,40393.473,1.7211,8.95392227137817,9.098495827966625,9.10813406507252,8.876816374530996
002828.SZ,20200518,9.55,10.17,9.41,9.7,9.29,0.41,4.4133,120262.15,117227.724,1.7211,9.34908999271994,9.204516436131488,9.802087136697091,9.069581116648934
002828.SZ,20200519,9.97,10.07,9.62,9.72,9.7,0.02,0.2062,78366.45,76648.86,1.7211,9.368366466931736,9.609322394579156,9.705704765638124,9.271984095872766
002828.SZ,20200520,9.42,9.5,9.29,9.42,9.72,-0.3,-3.0864,69880.19,65574.984,1.7211,9.07921935375483,9.07921935375483,9.156325250602006,8.95392227137817
002828.SZ,20200521,9.45,9.5,9.34,9.4,9.42,-0.02,-0.2123,41543.6,39119.399,1.7211,9.059942879543035,9.10813406507252,9.156325250602006,9.002113456907656
002828.SZ,20200522,9.35,9.35,9.03,9.1,9.4,-0.3,-3.1915,44593.5,40834.705,1.7211,8.770795766366131,9.011751694013553,9.011751694013553,8.703328106624852
002828.SZ,20200525,9.13,9.13,8.97,9.02,9.1,-0.08,-0.8791,22480.5,20310.351,1.7211,8.693689869518956,8.799710477683822,8.799710477683822,8.645498683989473
002828.SZ,20200526,9.06,9.14,9.05,9.14,9.02,0.12,1.3304,24501.3,22301.534,1.7211,8.809348714789719,8.732242817942545,8.809348714789719,8.722604580836647
002828.SZ,20200527,9.03,9.14,9.03,9.06,9.14,-0.08,-0.8753,17155.0,15565.371,1.7211,8.732242817942545,8.703328106624852,8.809348714789719,8.703328106624852
002828.SZ,20200528,9.03,9.17,9.02,9.15,9.06,0.09,0.9934,21883.0,19875.209,1.7211,8.818986951895615,8.703328106624852,8.838263426107408,8.693689869518956
002828.SZ,20200529,9.11,9.18,9.07,9.13,9.15,-0.02,-0.2186,14493.1,13216.388,1.7211,8.799710477683822,8.780434003472028,8.847901663213305,8.741881055048442
002828.SZ,20200601,9.13,9.3,9.13,9.26,9.13,0.13,1.4239,27886.24,25759.651,1.7211,8.92500756006048,8.799710477683822,8.963560508484068,8.799710477683822
002828.SZ,20200602,9.27,9.45,9.23,9.45,9.26,0.19,2.0518,39060.83,36456.475,1.7211,9.10813406507252,8.934645797166377,9.10813406507252,8.896092848742791
002828.SZ,20200603,9.51,9.59,9.33,9.33,9.45,-0.12,-1.2698,45664.4,43113.951,1.7211,8.992475219801758,9.165963487707902,9.243069384555076,8.992475219801758
002828.SZ,20200604,9.32,9.34,9.22,9.25,9.33,-0.08,-0.8574,25514.2,23664.121,1.7211,8.915369322954584,8.982836982695861,9.002113456907656,8.886454611636893
002828.SZ,20200605,9.24,9.35,9.21,9.33,9.25,0.08,0.8649,26038.5,24162.556,1.7211,8.992475219801758,8.905731085848688,9.011751694013553,8.876816374530996
002828.SZ,20200608,9.51,9.76,9.45,9.65,9.33,0.32,3.4298,100966.48,97101.182,1.7211,9.300898807190457,9.165963487707902,9.406919415355322,9.10813406507252
002828.SZ,20200609,9.7,9.71,9.36,9.47,9.65,-0.18,-1.8653,63496.43,60190.704,1.7211,9.127410539284316,9.34908999271994,9.35872822982584,9.02138993111945
002828.SZ,20200610,9.38,9.46,9.26,9.31,9.47,-0.16,-1.6895,31588.51,29478.743,1.7211,8.973198745589965,9.040666405331244,9.11777230217842,8.92500756006048
002828.SZ,20200611,9.3,9.34,9.13,9.18,9.31,-0.13,-1.3963,31863.28,29460.805,1.7211,8.847901663213305,8.963560508484068,9.002113456907656,8.799710477683822
002828.SZ,20200612,9.0,9.15,8.92,9.11,9.18,-0.07,-0.7625,28197.13,25497.311,1.7211,8.780434003472028,8.674413395307162,8.818986951895615,8.597307498459987
002828.SZ,20200615,9.08,9.19,9.04,9.07,9.11,-0.04,-0.4391,20264.1,18468.069,1.7211,8.741881055048442,8.751519292154338,8.857539900319201,8.712966343730749
002828.SZ,20200616,9.12,9.22,9.11,9.21,9.07,0.14,1.5436,17893.6,16411.808,1.7211,8.876816374530996,8.790072240577924,8.886454611636893,8.780434003472028
002828.SZ,20200617,9.24,9.26,9.1,9.18,9.21,-0.03,-0.3257,22604.9,20700.081,1.7211,8.847901663213305,8.905731085848688,8.92500756006048,8.770795766366131
002828.SZ,20200618,9.22,9.36,9.21,9.32,9.18,0.14,1.5251,33774.56,31374.634,1.7211,8.982836982695861,8.886454611636893,9.02138993111945,8.876816374530996
002828.SZ,20200619,9.35,9.35,9.22,9.26,9.32,-0.06,-0.6438,21572.86,19985.158,1.7211,8.92500756006048,9.011751694013553,9.011751694013553,8.886454611636893
002828.SZ,20200622,9.3,9.3,9.17,9.23,9.26,-0.03,-0.324,20736.5,19140.429,1.7211,8.896092848742791,8.963560508484068,8.963560508484068,8.838263426107408
002828.SZ,20200623,9.24,9.26,9.13,9.16,9.23,-0.07,-0.7584,16018.4,14729.914,1.7211,8.828625189001512,8.905731085848688,8.92500756006048,8.799710477683822
002828.SZ,20200624,9.21,9.21,9.1,9.12,9.16,-0.04,-0.4367,14305.36,13057.701,1.7211,8.790072240577924,8.876816374530996,8.876816374530996,8.770795766366131
002828.SZ,20200629,9.09,9.1,8.99,9.02,9.12,-0.1,-1.0965,19784.7,17869.223,1.7211,8.693689869518956,8.761157529260235,8.770795766366131,8.664775158201266
002828.SZ,20200630,9.1,9.23,9.08,9.14,9.02,0.12,1.3304,21493.26,19680.142,1.7211,8.809348714789719,8.770795766366131,8.896092848742791,8.751519292154338
002828.SZ,20200701,9.1,9.23,9.09,9.23,9.14,0.09,0.9847,25344.46,23207.784,1.7211,8.896092848742791,8.770795766366131,8.896092848742791,8.761157529260235
002828.SZ,20200702,9.22,9.36,9.15,9.36,9.23,0.13,1.4085,38078.93,35352.056,1.7211,9.02138993111945,8.886454611636893,9.02138993111945,8.818986951895615
002828.SZ,20200703,9.34,9.49,9.33,9.45,9.36,0.09,0.9615,54324.93,51140.99,1.7211,9.10813406507252,9.002113456907656,9.14668701349611,8.992475219801758
002828.SZ,20200706,9.59,10.0,9.48,9.91,9.45,0.46,4.8677,99502.99,96693.918,1.7211,9.551492971943777,9.243069384555076,9.638237105896849,9.137048776390213
002828.SZ,20200707,9.9,10.07,9.7,9.8,9.91,-0.11,-1.11,90301.17,89199.199,1.7211,9.445472363778912,9.54185473483788,9.705704765638124,9.34908999271994
002828.SZ,20200708,9.77,10.1,9.73,10.02,9.8,0.22,2.2449,75618.03,75132.932,1.7211,9.657513580108642,9.416557652461218,9.734619476955814,9.378004704037632
002828.SZ,20200709,10.07,10.61,10.0,10.36,10.02,0.34,3.3932,122094.84,125276.258,1.7211,9.985213641709134,9.705704765638124,10.226169569356554,9.638237105896849
002828.SZ,20200710,10.2,10.3,10.06,10.1,10.36,-0.26,-2.5097,74322.88,75703.955,1.7211,9.734619476955814,9.831001848014782,9.927384219073751,9.696066528532228
002828.SZ,20200713,10.12,10.4,10.12,10.38,10.1,0.28,2.7723,61882.11,63671.249,1.7211,10.004490115920929,9.753895951167609,10.023766590132722,9.753895951167609
002828.SZ,20200714,10.37,10.45,10.07,10.2,10.38,-0.18,-1.7341,55881.33,57142.421,1.7211,9.831001848014782,9.99485187881503,10.071957775662206,9.705704765638124
002828.SZ,20200715,10.27,10.49,10.15,10.17,10.2,-0.03,-0.2941,65873.7,67844.347,1.7211,9.802087136697091,9.898469507756062,10.110510724085794,9.7828106624853
002828.SZ,20200716,10.12,10.27,9.74,9.79,10.17,-0.38,-3.7365,52704.89,52838.354,1.7211,9.435834126673011,9.753895951167609,9.898469507756062,9.387642941143527
002828.SZ,20200717,9.78,9.85,9.49,9.65,9.73,-0.08,-0.8222,42120.5,40754.16,1.7317,9.358181665453325,9.48425043400347,9.552133617068936,9.203020104160831
