ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20200224,29.21,32.08,29.21,31.34,29.17,2.17,7.4391,139935.49,433120.29,1.6255,30.811158824240955,28.71710112495464,31.53867182774888,28.71710112495464
002897.SZ,20200225,30.52,33.8,30.3,33.66,31.34,2.32,7.4027,166372.29,536558.779,1.6255,33.09201040280633,30.004995766299743,33.22964799806459,29.7887081166082
002897.SZ,20200226,32.38,32.92,30.29,30.29,33.66,-3.37,-10.0119,114908.0,363411.363,1.6255,29.77887685980404,31.83360953187372,32.364497399298415,29.77887685980404
002897.SZ,20200227,29.87,30.68,28.81,29.2,30.29,-1.09,-3.5985,79382.75,234367.472,1.6255,28.70726986815048,29.365964074029275,30.16229587516632,28.32385085278819
002897.SZ,20200228,27.49,28.12,26.31,26.37,29.2,-2.83,-9.6918,80226.02,219028.292,1.6255,25.92502419257288,27.026124954638924,27.64549413330108,25.866036651747912
002897.SZ,20200302,26.9,29.01,26.89,29.01,26.37,2.64,10.0114,79401.83,224365.789,1.6255,28.52047598887141,26.44608080319341,28.52047598887141,26.436249546389256
002897.SZ,20200303,30.71,31.91,30.31,30.98,29.01,1.97,6.7908,144001.98,448808.406,1.6255,30.45723357929116,30.191789645578808,31.37154046207814,29.79853937341236
002897.SZ,20200304,31.54,33.75,30.31,32.7,30.98,1.72,5.552,136853.65,442664.52,1.6255,32.14820974960688,31.007783960324176,33.18049171404379,29.79853937341236
002897.SZ,20200305,34.18,35.73,32.0,32.31,32.7,-0.39,-1.1927,116446.23,389208.435,1.6255,31.76479073424459,33.60323575662272,35.12708056126769,31.460021773315592
002897.SZ,20200306,32.77,33.3,31.4,31.48,32.31,-0.83,-2.5689,84195.86,270724.244,1.6255,30.94879641949921,32.217028547236005,32.73808515785654,30.87014636506592
002897.SZ,20200309,30.64,33.68,30.64,31.0,31.48,-0.48,-1.5248,118289.6,383089.933,1.6255,30.47689609289948,30.12297084794968,33.11167291641466,30.12297084794968
002897.SZ,20200310,30.46,34.1,30.37,34.1,31.0,3.1,10.0,119966.2,397619.144,1.6255,33.52458570218943,29.946008225474777,33.52458570218943,29.85752691423733
002897.SZ,20200311,35.0,37.1,34.16,34.72,34.1,0.62,1.8182,159326.4,562350.855,1.6255,34.13412362404742,34.40939881456393,36.47396274343777,33.58357324301439
002897.SZ,20200312,33.65,38.1,33.65,37.4,34.72,2.68,7.7189,133903.54,479868.278,1.6255,36.768900447562594,33.082179146002176,37.45708842385388,33.082179146002176
002897.SZ,20200313,35.5,39.8,34.76,38.23,37.4,0.83,2.2193,135963.2,505596.442,1.6255,37.58489476230797,34.90096165477198,39.12840208056127,34.17344865126406
002897.SZ,20200316,37.9,37.99,34.41,34.41,38.23,-3.82,-9.9922,115622.97,414400.73,1.6255,33.82935466311842,37.260463287770655,37.34894459900811,33.82935466311842
002897.SZ,20200317,34.57,35.08,31.05,33.65,34.41,-0.76,-2.2087,103513.02,343012.123,1.6255,33.082179146002176,33.986654771985,34.48804886899721,30.526052376920287
002897.SZ,20200318,33.66,34.83,31.5,31.51,33.65,-2.14,-6.3596,87686.33,291851.328,1.6255,30.978290189911696,33.09201040280633,34.24226744889319,30.96845893310753
002897.SZ,20200319,31.89,34.66,31.7,34.66,31.51,3.15,9.9968,88384.8,300340.814,1.6255,34.075136083222446,31.35187794846982,34.075136083222446,31.165084069190755
002897.SZ,20200320,36.49,38.1,35.27,37.01,34.66,2.35,6.7802,144749.97,526335.916,1.6255,36.38548143220032,35.87425607838394,37.45708842385388,34.67484274827628
002897.SZ,20200323,36.3,38.69,35.56,36.28,37.01,-0.73,-1.9724,127898.51,472014.245,1.6255,35.667799685496554,35.68746219910487,38.03713257529938,34.95994919559695
002897.SZ,20200324,37.35,37.53,32.82,34.87,36.28,-1.41,-3.8864,122706.48,433088.748,1.6255,34.28159247610983,36.7197441635418,36.89670678601669,32.2661848312568
002897.SZ,20200325,35.57,35.99,34.01,35.0,34.87,0.13,0.3728,87031.79,302887.956,1.6255,34.40939881456393,34.96978045240111,35.38269323817588,33.436104390951975
002897.SZ,20200326,34.5,34.84,33.5,33.78,35.0,-1.22,-3.4857,65058.2,221425.144,1.6255,33.20998548445628,33.917835974355874,34.25209870569736,32.93471029393976
002897.SZ,20200327,34.5,34.8,32.0,32.1,33.78,-1.68,-4.9734,70161.22,231456.684,1.6255,31.55833434135721,33.917835974355874,34.2127736784807,31.460021773315592
002897.SZ,20200330,30.8,31.19,29.22,29.76,32.1,-2.34,-7.2897,72755.35,217627.848,1.6255,29.2578202491835,30.280270956816256,30.663689972178545,28.7269323817588
002897.SZ,20200331,30.27,30.6,29.46,29.98,29.76,0.22,0.7392,54459.63,163190.069,1.6255,29.474107898875044,29.75921434619572,30.083645820733032,28.96288254505867
002897.SZ,20200401,29.4,30.59,28.88,29.21,29.98,-0.77,-2.5684,60884.49,181318.076,1.6255,28.71710112495464,28.9038950042337,30.07381456392888,28.39266965041732
002897.SZ,20200402,29.06,30.46,29.06,30.45,29.21,1.24,4.2451,59297.29,177176.174,1.6255,29.93617696867061,28.56963227289222,29.946008225474777,28.56963227289222
002897.SZ,20200403,30.18,30.36,29.29,29.58,30.45,-0.87,-2.8571,44476.89,132584.872,1.6255,29.0808576267086,29.670733034958268,29.847695657433164,28.795751179387928
002897.SZ,20200407,30.39,31.12,30.1,30.73,29.58,1.15,3.8878,57170.73,174743.976,1.6255,30.21145215918713,29.87718942784565,30.59487117454941,29.59208298052498
002897.SZ,20200408,30.73,31.11,30.21,30.36,30.73,-0.37,-1.204,49638.0,152315.147,1.6255,29.847695657433164,30.21145215918713,30.58503991774525,29.70022680537075
002897.SZ,20200409,30.61,31.08,30.34,30.51,30.36,0.15,0.4941,43193.32,132474.471,1.6255,29.995164509495588,30.093477077537194,30.55554614733277,29.828033143824847
002897.SZ,20200410,30.71,30.71,28.8,29.09,30.51,-1.42,-4.6542,55931.5,164473.367,1.6255,28.599126043304707,30.191789645578808,30.191789645578808,28.314019595984032
002897.SZ,20200413,29.07,29.07,27.73,28.23,29.09,-0.86,-2.9563,36335.6,102475.098,1.6255,27.753637958146847,28.579463529696383,28.579463529696383,27.262075117938792
002897.SZ,20200414,28.4,31.0,28.4,30.66,28.23,2.43,8.6079,77265.9,231985.18,1.6255,30.142633361558,27.920769323817584,30.47689609289948,27.920769323817584
002897.SZ,20200415,31.12,31.49,29.96,30.27,30.66,-0.39,-1.272,74137.79,226056.757,1.6255,29.75921434619572,30.59487117454941,30.95862767630337,29.45444538526672
002897.SZ,20200416,29.8,30.56,29.21,30.12,30.27,-0.15,-0.4955,49558.92,148599.503,1.6255,29.611745494133302,29.297145276400148,30.044320793516388,28.71710112495464
002897.SZ,20200417,30.4,31.49,30.16,30.5,30.12,0.38,1.2616,71595.28,220046.707,1.6255,29.985333252691422,29.88702068464981,30.95862767630337,29.651070521349943
002897.SZ,20200420,30.8,30.8,30.31,30.77,30.5,0.27,0.8852,44534.26,136339.945,1.6255,30.250777186403774,30.280270956816256,30.280270956816256,29.79853937341236
002897.SZ,20200421,30.4,30.67,29.6,30.55,30.77,-0.22,-0.715,54684.58,164759.902,1.6255,30.03448953671223,29.88702068464981,30.152464618362163,29.100520140316924
002897.SZ,20200422,30.46,31.07,30.05,30.95,30.55,0.4,1.3093,54439.11,167291.338,1.6255,30.42773980887868,29.946008225474777,30.545714890528604,29.54292669650417
002897.SZ,20200423,30.89,30.89,29.71,29.74,30.95,-1.21,-3.9095,50965.74,153574.479,1.6255,29.23815773557517,30.368752268053708,30.368752268053708,29.208663965162696
002897.SZ,20200424,29.53,30.12,28.75,28.97,29.74,-0.77,-2.5891,37720.06,110568.403,1.6255,28.48115096165477,29.0317013426878,29.611745494133302,28.26486331196323
002897.SZ,20200427,29.01,29.78,28.55,29.33,28.97,0.36,1.2427,32769.68,95547.534,1.6255,28.83507620660457,28.52047598887141,29.277482762791823,28.068238175880005
002897.SZ,20200428,29.1,29.25,27.2,28.26,29.33,-1.07,-3.6481,52394.6,148017.944,1.6255,27.783131728559333,28.608957300108862,28.75642615217128,26.74101850731825
002897.SZ,20200429,28.16,28.63,27.7,28.36,28.26,0.1,0.3539,24552.6,69582.449,1.6255,27.881444296600943,27.68481916051772,28.14688823031329,27.23258134752631
002897.SZ,20200430,28.7,31.2,28.7,31.2,28.36,2.84,10.0141,74665.44,228428.754,1.6255,30.6735212289827,28.21570702794242,30.6735212289827,28.21570702794242
002897.SZ,20200506,31.35,33.2,31.2,32.66,31.2,1.46,4.6795,132691.92,424279.771,1.6255,32.10888472239022,30.82099008104512,32.639772589814925,30.6735212289827
002897.SZ,20200507,33.63,34.68,32.6,32.8,32.66,0.14,0.4287,136440.51,456536.877,1.6255,32.24652231764848,33.06251663239386,34.09479859683077,32.049897181565264
002897.SZ,20200508,33.12,33.34,32.4,32.57,32.8,-0.23,-0.7012,84862.22,279112.565,1.6255,32.02040341115278,32.561122535381635,32.77741018507319,31.85327204548204
002897.SZ,20200511,33.21,33.58,32.37,32.68,32.57,0.11,0.3377,61727.9,202900.145,1.6255,32.128547235998546,32.64960384661909,33.01336034837305,31.82377827506955
002897.SZ,20200512,32.41,33.06,31.83,32.7,32.68,0.02,0.0612,51461.2,167245.746,1.6255,32.14820974960688,31.86310330228619,32.50213499455667,31.29289040764485
002897.SZ,20200513,32.27,32.98,32.13,32.77,32.7,0.07,0.2141,51640.0,168756.53,1.6255,32.217028547236005,31.725465707027947,32.42348494012338,31.58782811176969
002897.SZ,20200514,32.64,32.93,32.27,32.33,32.77,-0.44,-1.3427,38234.6,124603.218,1.6255,31.78445324785291,32.089222208781905,32.37432865610258,31.725465707027947
002897.SZ,20200515,32.78,33.38,32.3,32.92,32.33,0.59,1.8249,64058.1,210872.909,1.6255,32.364497399298415,32.22685980404016,32.81673521228983,31.754959477440423
002897.SZ,20200518,32.87,32.92,31.48,31.95,32.92,-0.97,-2.9465,60209.9,193938.895,1.6255,31.410865489294785,32.315341115277604,32.364497399298415,30.94879641949921
002897.SZ,20200519,32.35,32.97,32.15,32.63,31.95,0.68,2.1283,48142.9,156648.744,1.6255,32.07939095197775,31.80411576146123,32.41365368331922,31.60749062537801
002897.SZ,20200520,32.76,33.47,31.72,32.73,32.63,0.1,0.3065,77114.7,252418.464,1.6255,32.17770352001935,32.20719729043184,32.90521652352728,31.18474658279908
002897.SZ,20200521,32.98,33.97,31.77,32.25,32.73,-0.48,-1.4665,80356.11,264507.18,1.6255,31.70580319341962,32.42348494012338,33.39677936373533,31.23390286681989
002897.SZ,20200522,31.57,32.23,30.3,30.3,32.25,-1.95,-6.0465,64598.55,201425.272,1.6255,29.7887081166082,31.037277730736665,31.68614067981129,29.7887081166082
002897.SZ,20200525,30.18,30.99,29.29,29.49,30.3,-0.81,-2.6733,50972.53,152967.255,1.6255,28.992376315471148,29.670733034958268,30.467064836095314,28.795751179387928
002897.SZ,20200526,29.75,31.25,29.53,31.18,29.49,1.69,5.7308,51426.53,156670.43,1.6255,30.65385871537438,29.247988992379337,30.722677513003507,29.0317013426878
002897.SZ,20200527,31.04,31.69,30.6,31.12,31.18,-0.06,-0.1924,45941.14,143421.05,1.6255,30.59487117454941,30.516221120116125,31.1552528123866,30.083645820733032
002897.SZ,20200528,31.11,31.18,29.71,30.54,31.12,-0.58,-1.8638,48668.38,148036.219,1.6255,30.024658279908067,30.58503991774525,30.65385871537438,29.208663965162696
002897.SZ,20200529,30.2,30.98,29.63,29.96,30.54,-0.58,-1.8991,50345.83,151290.949,1.6255,29.45444538526672,29.690395548566592,30.45723357929116,29.130013910729406
002897.SZ,20200601,30.08,32.5,30.01,32.1,29.96,2.14,7.1429,85517.78,269375.949,1.6255,31.55833434135721,29.57242046691665,31.951584613523647,29.50360166928753
002897.SZ,20200602,32.11,32.53,31.81,32.35,32.1,0.25,0.7788,63446.29,204515.774,1.6255,31.80411576146123,31.56816559816136,31.981078383936133,31.273227894036527
002897.SZ,20200603,32.3,33.24,32.01,32.45,32.35,0.1,0.3091,66100.45,215253.426,1.6255,31.902428329502843,31.754959477440423,32.67909761703157,31.469853030119747
002897.SZ,20200604,32.57,32.89,32.02,32.09,32.45,-0.36,-1.1094,44753.0,144593.959,1.6255,31.548503084553044,32.02040341115278,32.33500362888593,31.47968428692392
002897.SZ,20200605,32.09,32.39,31.6,32.17,32.09,0.08,0.2493,36571.17,117121.344,1.6255,31.627153138986333,31.548503084553044,31.84344078867788,31.066771501149148
002897.SZ,20200608,32.32,33.18,32.32,32.48,32.17,0.31,0.9636,55926.5,182783.721,1.6255,31.93192209991532,31.774621991048747,32.6201100762066,31.774621991048747
002897.SZ,20200609,32.4,33.17,32.23,32.96,32.48,0.48,1.4778,59301.56,194972.629,1.6255,32.403822426515056,31.85327204548204,32.610278819402446,31.68614067981129
002897.SZ,20200610,32.6,32.81,31.74,32.6,32.96,-0.36,-1.0922,53205.23,171651.427,1.6255,32.049897181565264,32.049897181565264,32.256353574452646,31.2044090964074
002897.SZ,20200611,32.36,32.99,31.81,31.89,32.6,-0.71,-2.1779,51310.31,165781.973,1.6255,31.35187794846982,31.81394701826539,32.43331619692754,31.273227894036527
002897.SZ,20200612,31.0,31.79,30.72,31.41,31.89,-0.48,-1.5052,43309.33,135718.28,1.6255,30.879977621870083,30.47689609289948,31.253565380428206,30.201620902382967
002897.SZ,20200615,31.26,31.61,30.46,30.47,31.41,-0.94,-2.9927,43592.59,135146.592,1.6255,29.95583948227894,30.73250876980767,31.076602757953307,29.946008225474777
002897.SZ,20200616,31.0,33.52,30.98,33.52,30.47,3.05,10.0098,126083.87,417886.861,1.6255,32.95437280754808,30.47689609289948,32.95437280754808,30.45723357929116
002897.SZ,20200617,34.03,34.7,33.56,34.45,33.52,0.93,2.7745,176303.43,600934.539,1.6255,33.86867969033507,33.4557669045603,34.114461110439095,32.99369783476473
002897.SZ,20200618,34.13,35.16,33.6,33.93,34.45,-0.52,-1.5094,123623.53,423343.455,1.6255,33.357454336518686,33.55407947260191,34.5666989234305,33.03302286198137
002897.SZ,20200619,34.42,34.61,33.26,33.33,33.93,-0.6,-1.7683,96906.5,325566.375,1.6255,32.76757892826902,33.839185919922585,34.02597979920164,32.69876013063989
002897.SZ,20200622,33.66,34.44,33.2,33.66,33.33,0.33,0.9901,82968.42,278753.483,1.6255,33.09201040280633,33.09201040280633,33.8588484335309,32.639772589814925
002897.SZ,20200623,33.55,33.68,32.9,33.19,33.66,-0.47,-1.3963,70406.68,234100.916,1.6255,32.62994133301076,32.98386657796056,33.11167291641466,32.34483488569009
002897.SZ,20200624,34.0,34.18,32.79,33.0,33.19,-0.19,-0.5725,69854.81,232290.579,1.6255,32.443147453731704,33.42627313414781,33.60323575662272,32.236691060844315
002897.SZ,20200629,32.86,33.59,32.82,33.47,33.0,0.47,1.4242,60580.27,201349.201,1.6255,32.90521652352728,32.30550985847345,33.02319160517721,32.2661848312568
002897.SZ,20200630,33.46,34.47,33.4,34.25,33.47,0.78,2.3304,106930.14,364536.5,1.6255,33.672054554251844,32.89538526672312,33.88834220394339,32.83639772589815
002897.SZ,20200701,34.0,34.17,33.0,33.89,34.25,-0.36,-1.0511,80448.39,271019.153,1.6255,33.318129309302044,33.42627313414781,33.593404499818554,32.443147453731704
002897.SZ,20200702,33.82,35.55,33.4,35.45,33.89,1.56,4.6031,125387.02,435070.812,1.6255,34.85180537075118,33.24931051167292,34.950117938792786,32.83639772589815
002897.SZ,20200703,34.81,35.19,34.3,35.1,35.45,-0.35,-0.9873,95790.77,333185.673,1.6255,34.50771138260554,34.22260493528487,34.59619269384299,33.72121083827265
002897.SZ,20200706,35.3,36.36,34.89,36.24,35.1,1.14,3.2479,100275.88,358565.96,1.6255,35.62847465827991,34.70433651868876,35.74644973992984,34.30125498971816
002897.SZ,20200707,36.33,37.5,35.7,37.11,36.24,0.87,2.4007,120728.96,442445.892,1.6255,36.48379400024193,35.71695596951736,36.86721301560421,35.09758679085521
002897.SZ,20200708,36.95,37.76,36.8,37.24,37.11,0.13,0.3503,97781.22,363978.358,1.6255,36.61160033869602,36.32649389137535,37.12282569251239,36.179025039312926
002897.SZ,20200709,37.0,38.46,36.75,37.76,37.24,0.52,1.3963,103567.42,387084.074,1.6255,37.12282569251239,36.37565017539615,37.81101366880368,36.12986875529212
002897.SZ,20200710,37.47,37.67,36.36,36.72,37.76,-1.04,-2.7542,88898.15,328203.433,1.6255,36.10037498487964,36.83771924519172,37.03434438127495,35.74644973992984
002897.SZ,20200713,38.0,39.45,37.22,39.08,36.72,2.36,6.427,119944.24,459301.677,1.6255,38.42055159066167,37.35877585581226,38.78430809241563,36.5919378250877
002897.SZ,20200714,38.78,39.02,36.9,38.0,39.08,-1.08,-2.7636,93796.17,357106.3,1.6255,37.35877585581226,38.12561388653683,38.3615640498367,36.27733760735454
002897.SZ,20200715,39.2,40.98,38.02,38.29,38.0,0.29,0.7632,192800.49,761787.971,1.6255,37.64388230313294,38.5385266723116,40.28849038345228,37.378438369420586
002897.SZ,20200716,37.21,38.21,34.88,34.94,38.29,-3.35,-8.749,119171.85,435613.303,1.6255,34.35041127373896,36.582106568283535,37.56523224869965,34.291423732914
002897.SZ,20200717,35.08,35.64,34.18,34.96,34.89,0.07,0.2006,64800.66,226673.043,1.6279,34.42082012822063,34.5389693963953,35.0903326478771,33.65284988508528
002897.SZ,20200720,35.5,38.46,35.37,38.46,34.96,3.5,10.0114,89140.73,328709.218,1.6279,37.86684044998186,34.952491835006654,37.86684044998186,34.82449679448409
002897.SZ,20200721,39.15,40.5,38.64,39.88,38.46,1.42,3.6921,132100.53,523326.152,1.6279,39.264940123382125,38.54619874198621,39.875378008951245,38.04406435224386
002897.SZ,20200722,39.9,40.39,38.78,38.9,39.88,-0.98,-2.4574,88124.86,346678.457,1.6279,38.30005443328898,39.2846316680779,39.76707451312447,38.18190516511431
002897.SZ,20200723,39.1,39.55,36.7,37.5,38.9,-1.4,-3.599,93291.65,352524.159,1.6279,36.92164630458449,38.496969880246766,38.94002963590177,36.13398451675336
002897.SZ,20200724,37.15,38.14,34.16,34.43,37.5,-3.07,-8.1867,109311.55,391861.692,1.6279,33.89899419378251,36.57704427240837,37.5517757348494,33.63315834038949
002897.SZ,20200727,34.6,34.79,33.7,34.78,34.43,0.35,1.0166,61975.67,212580.282,1.6279,34.243596225958626,34.066372323696626,34.25344199830652,33.1802528123866
002897.SZ,20200728,34.83,35.34,33.85,34.73,34.78,-0.05,-0.1438,58351.27,201973.047,1.6279,34.19436736421918,34.29282508769807,34.79495947744043,33.327939397604936
002897.SZ,20200729,34.57,37.37,34.32,36.93,34.73,2.2,6.3346,92964.95,335103.908,1.6279,36.3604372807548,34.03683500665296,36.79365126406193,33.790690697955725
002897.SZ,20200730,36.9,37.4,36.5,36.65,36.93,-0.28,-0.7582,69257.02,256261.607,1.6279,36.08475565501391,36.33089996371114,36.8231885811056,35.93706906979557
002897.SZ,20200731,37.12,37.68,36.12,37.0,36.65,0.35,0.955,60985.14,225599.808,1.6279,36.42935768719003,36.547506955364696,37.09887020684649,35.56292972057578
002897.SZ,20200803,37.1,37.79,37.03,37.74,37.0,0.74,2.0,63648.2,238619.526,1.6279,37.15794484093383,36.52781541066892,37.20717370267327,36.4588950042337
002897.SZ,20200804,37.5,37.74,36.66,37.13,37.74,-0.61,-1.6163,54851.49,204040.771,1.6279,36.55735272771259,36.92164630458449,37.15794484093383,36.0946014273618
002897.SZ,20200805,37.24,39.1,36.92,38.17,37.13,1.04,2.801,73485.01,279958.194,1.6279,37.58131305189307,36.66565622353937,38.496969880246766,36.35059150840692
002897.SZ,20200806,38.11,38.11,36.65,37.6,38.17,-0.57,-1.4933,60805.67,227057.889,1.6279,37.020104028063386,37.52223841780573,37.52223841780573,36.08475565501391
002897.SZ,20200807,37.58,38.58,35.12,35.89,37.6,-1.71,-4.5479,73889.26,267080.19,1.6279,35.33647695657433,37.0004124833676,37.98498971815653,34.57835248578686
002897.SZ,20200810,35.68,36.15,34.84,35.5,35.89,-0.39,-1.0867,50746.71,179139.714,1.6279,34.952491835006654,35.129715737268654,35.59246703761945,34.30267086004597
002897.SZ,20200811,35.63,35.96,35.02,35.1,35.5,-0.4,-1.1268,37526.1,133398.359,1.6279,34.558660941091084,35.08048687552921,35.40539736300956,34.47989476230797
002897.SZ,20200812,35.0,35.13,33.55,34.88,35.1,-0.22,-0.6268,49376.26,169538.655,1.6279,34.34205394943752,34.46020321761219,34.58819825813475,33.03256622716825
002897.SZ,20200813,34.86,36.0,34.79,35.05,34.88,0.17,0.4874,36456.86,128582.322,1.6279,34.50943207935163,34.322362404741746,35.44478045240111,34.25344199830652
002897.SZ,20200814,35.1,35.45,34.55,35.27,35.05,0.22,0.6277,30285.19,105903.009,1.6279,34.726039071005204,34.558660941091084,34.9032629732672,34.017143461957176
002897.SZ,20200817,35.18,35.9,34.8,35.58,35.27,0.31,0.8789,43544.52,154102.166,1.6279,35.03125801378976,34.6374271198742,35.34632272892222,34.26328777065441
002897.SZ,20200818,35.58,35.6,34.71,35.02,35.58,-0.56,-1.5739,40398.68,141525.726,1.6279,34.47989476230797,35.03125801378976,35.05094955848555,34.1746758195234
