ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20190730,12.57,13.0,12.56,12.71,12.59,0.12,0.9531,57489.28,73642.498,2.904,12.462803889789305,12.325526742301458,12.747163695299838,12.315721231766616
300513.SZ,20190731,12.62,13.08,12.62,13.05,12.71,0.34,2.6751,78821.03,101896.928,2.904,12.796191247974068,12.37455429497569,12.825607779578606,12.37455429497569
300513.SZ,20190801,12.93,13.2,12.83,13.18,13.05,0.13,0.9962,80483.85,104537.743,2.904,12.923662884927063,12.678525121555916,12.94327390599676,12.580470016207457
300513.SZ,20190802,12.94,13.1,12.66,13.0,13.18,-0.18,-1.3657,79021.8,102087.372,2.904,12.747163695299838,12.688330632090764,12.8452188006483,12.413776337115074
300513.SZ,20190805,12.98,13.34,12.88,13.21,13.0,0.21,1.6154,87298.45,115109.835,2.904,12.953079416531606,12.727552674230148,13.080551053484603,12.629497568881687
300513.SZ,20190806,12.85,13.06,12.29,12.78,13.21,-0.43,-3.2551,82107.28,104287.971,2.904,12.531442463533224,12.600081037277146,12.805996758508916,12.05097244732577
300513.SZ,20190807,12.78,12.88,12.07,12.09,12.78,-0.69,-5.3991,81198.35,101113.305,2.904,11.854862236628849,12.531442463533224,12.629497568881687,11.835251215559158
300513.SZ,20190808,12.15,12.33,12.05,12.17,12.09,0.08,0.6617,42868.03,52254.427,2.904,11.933306320907615,11.913695299837926,12.090194489465157,11.815640194489466
300513.SZ,20190809,12.24,12.39,11.63,11.75,12.17,-0.42,-3.4511,59413.2,71351.455,2.904,11.521474878444083,12.00194489465154,12.149027552674232,11.403808752025933
300513.SZ,20190812,11.72,12.01,11.61,11.98,11.75,0.23,1.9574,42851.13,50574.28,2.904,11.747001620745545,11.492058346839547,11.776418152350082,11.384197730956238
300513.SZ,20190813,11.83,12.11,11.81,12.03,11.98,0.05,0.4174,33716.96,40448.633,2.904,11.796029173419774,11.599918962722851,11.874473257698542,11.58030794165316
300513.SZ,20190814,12.19,12.31,11.91,11.97,12.03,-0.06,-0.4988,41018.12,49772.117,2.904,11.737196110210698,11.95291734197731,12.070583468395464,11.678363047001625
300513.SZ,20190815,11.59,12.05,11.44,12.03,11.97,0.06,0.5013,44276.32,52029.467,2.904,11.796029173419774,11.364586709886549,11.815640194489466,11.217504051863855
300513.SZ,20190816,11.99,12.09,11.85,11.87,12.03,-0.16,-1.33,45520.84,54530.086,2.904,11.639141004862235,11.75680713128039,11.854862236628849,11.619529983792544
300513.SZ,20190819,11.98,12.43,11.98,12.41,11.87,0.54,4.5493,80830.39,99068.448,2.904,12.168638573743925,11.747001620745545,12.188249594813614,11.747001620745545
300513.SZ,20190820,12.41,12.86,12.4,12.71,12.41,0.3,2.4174,89661.68,113237.123,2.904,12.462803889789305,12.168638573743925,12.609886547811993,12.158833063209077
300513.SZ,20190821,12.66,12.76,12.47,12.58,12.71,-0.13,-1.0228,51424.76,64632.627,2.904,12.335332252836306,12.413776337115074,12.511831442463532,12.227471636952998
300513.SZ,20190822,12.54,12.68,12.34,12.54,12.58,-0.04,-0.318,52564.96,65739.276,2.904,12.29611021069692,12.29611021069692,12.433387358184763,12.1
300513.SZ,20190823,12.51,12.65,12.27,12.32,12.54,-0.22,-1.7544,48586.19,60312.729,2.904,12.080388978930308,12.266693679092382,12.403970826580228,12.031361426256076
300513.SZ,20190826,12.02,12.14,11.95,12.02,12.32,-0.3,-2.4351,45930.35,55290.184,2.904,11.786223662884929,11.786223662884929,11.90388978930308,11.717585089141004
300513.SZ,20190827,12.09,12.46,12.06,12.37,12.02,0.35,2.9118,51706.14,63679.854,2.904,12.12941653160454,11.854862236628849,12.217666126418154,11.825445705024311
300513.SZ,20190828,12.32,12.46,12.29,12.31,12.37,-0.06,-0.485,44425.62,54946.994,2.904,12.070583468395464,12.080388978930308,12.217666126418154,12.05097244732577
300513.SZ,20190829,12.37,12.78,12.31,12.67,12.31,0.36,2.9245,85644.11,107763.386,2.904,12.42358184764992,12.12941653160454,12.531442463533224,12.070583468395464
300513.SZ,20190830,12.72,12.78,12.07,12.13,12.67,-0.54,-4.262,83564.05,103757.686,2.904,11.894084278768236,12.47260940032415,12.531442463533224,11.835251215559158
300513.SZ,20190902,12.13,12.49,12.05,12.45,12.13,0.32,2.6381,58438.11,72033.537,2.904,12.207860615883304,11.894084278768236,12.247082658022691,11.815640194489466
300513.SZ,20190903,12.47,13.7,12.44,13.7,12.45,1.25,10.0402,160272.68,209077.015,2.904,13.43354943273906,12.227471636952998,13.43354943273906,12.19805510534846
300513.SZ,20190904,13.66,14.94,13.51,14.12,13.7,0.42,3.0657,314284.63,446136.829,2.904,13.845380875202592,13.394327390599676,14.649432739059968,13.247244732576984
300513.SZ,20190905,14.22,14.56,13.87,14.23,14.12,0.11,0.779,195722.4,279422.628,2.904,13.9532414910859,13.943435980551056,14.27682333873582,13.60024311183144
300513.SZ,20190906,14.17,14.55,14.1,14.36,14.23,0.13,0.9136,136149.55,195552.389,2.904,14.080713128038898,13.894408427876822,14.267017828200974,13.8257698541329
300513.SZ,20190909,14.5,14.88,14.31,14.8,14.36,0.44,3.0641,165131.2,241613.298,2.904,14.512155591572125,14.217990275526745,14.590599675850893,14.03168557536467
300513.SZ,20190910,14.82,14.82,14.14,14.26,14.8,-0.54,-3.6486,150976.72,217207.988,2.904,13.98265802269044,14.531766612641816,14.531766612641816,13.864991896272285
300513.SZ,20190911,14.42,14.45,14.12,14.18,14.26,-0.08,-0.561,81699.34,116646.679,2.904,13.90421393841167,14.139546191247971,14.16896272285251,13.845380875202592
300513.SZ,20190912,14.17,14.33,14.12,14.2,14.18,0.02,0.141,68403.31,97170.981,2.904,13.923824959481362,13.894408427876822,14.05129659643436,13.845380875202592
300513.SZ,20190916,14.3,15.16,14.3,14.91,14.2,0.71,5.0,191965.6,283366.83,2.904,14.62001620745543,14.021880064829825,14.86515397082658,14.021880064829825
300513.SZ,20190917,14.88,15.45,14.6,15.34,14.91,0.43,2.884,251795.3,379810.319,2.904,15.041653160453809,14.590599675850893,15.149513776337116,14.316045380875202
300513.SZ,20190918,15.55,15.74,14.9,14.9,15.34,-0.44,-2.8683,161205.97,244930.709,2.904,14.610210696920584,15.247568881685575,15.43387358184765,14.610210696920584
300513.SZ,20190919,14.79,15.02,14.3,14.82,14.9,-0.08,-0.5369,135617.4,198557.479,2.904,14.531766612641816,14.502350081037276,14.727876823338736,14.021880064829825
300513.SZ,20190920,14.7,14.87,14.43,14.44,14.82,-0.38,-2.5641,85745.65,125470.613,2.904,14.159157212317666,14.414100486223662,14.580794165316046,14.14935170178282
300513.SZ,20190923,14.46,14.75,14.28,14.67,14.44,0.23,1.5928,79155.37,115050.799,2.904,14.384683954619126,14.17876823338736,14.463128038897892,14.00226904376013
300513.SZ,20190924,14.56,14.78,14.46,14.57,14.67,-0.1,-0.6817,85361.43,124882.391,2.904,14.286628849270665,14.27682333873582,14.49254457050243,14.17876823338736
300513.SZ,20190925,14.5,14.5,13.95,13.98,14.57,-0.59,-4.0494,82695.79,117136.447,2.904,13.70810372771475,14.217990275526745,14.217990275526745,13.67868719611021
300513.SZ,20190926,13.91,14.04,13.0,13.04,13.98,-0.94,-6.7239,99312.84,132924.025,2.904,12.786385737439222,13.639465153970828,13.766936790923824,12.747163695299838
300513.SZ,20190927,13.0,13.45,12.96,13.3,13.04,0.26,1.9939,60284.49,79841.716,2.904,13.04132901134522,12.747163695299838,13.188411669367907,12.707941653160455
300513.SZ,20190930,13.39,13.42,13.1,13.1,13.3,-0.2,-1.5038,44757.28,59272.451,2.904,12.8452188006483,13.129578606158834,13.158995137763371,12.8452188006483
300513.SZ,20191008,13.05,13.28,12.91,12.97,13.1,-0.13,-0.9924,36199.47,47431.315,2.904,12.717747163695302,12.796191247974068,13.021717990275528,12.658914100486223
300513.SZ,20191009,12.71,13.08,12.5,12.99,12.97,0.02,0.1542,48515.25,62063.058,2.904,12.737358184764991,12.462803889789305,12.825607779578606,12.256888168557536
300513.SZ,20191010,13.03,13.24,13.0,13.19,12.99,0.2,1.5396,43089.08,56570.074,2.904,12.933468395461912,12.776580226904375,12.982495948136144,12.747163695299838
300513.SZ,20191011,13.21,13.25,12.86,12.98,13.19,-0.21,-1.5921,45930.28,59818.637,2.904,12.727552674230148,12.953079416531606,12.99230145867099,12.609886547811993
300513.SZ,20191014,13.19,13.38,13.09,13.36,12.98,0.38,2.9276,57222.21,76021.732,2.904,13.100162074554294,12.933468395461912,13.119773095623987,12.835413290113452
300513.SZ,20191015,13.45,13.85,13.33,13.54,13.36,0.18,1.3473,84223.14,114493.73,2.904,13.276661264181522,13.188411669367907,13.580632090761751,13.070745542949757
300513.SZ,20191016,13.46,13.69,13.37,13.62,13.54,0.08,0.5908,60164.84,81467.677,2.904,13.355105348460292,13.198217179902755,13.423743922204212,13.10996758508914
300513.SZ,20191017,13.58,14.26,13.51,14.22,13.62,0.6,4.4053,108942.46,152302.67,2.904,13.943435980551056,13.31588330632091,13.98265802269044,13.247244732576984
300513.SZ,20191018,14.25,14.26,13.77,13.92,14.22,-0.3,-2.1097,79593.57,111183.125,2.904,13.649270664505671,13.972852512155592,13.98265802269044,13.502188006482982
300513.SZ,20191021,13.86,14.09,13.51,14.08,13.92,0.16,1.1494,57816.6,79547.73,2.904,13.80615883306321,13.590437601296598,13.815964343598054,13.247244732576984
300513.SZ,20191022,14.01,15.33,13.89,14.78,14.08,0.7,4.9716,191179.15,279299.883,2.904,14.49254457050243,13.737520259319288,15.031847649918962,13.619854132901136
300513.SZ,20191023,14.78,14.9,14.4,14.51,14.78,-0.27,-1.8268,113659.93,166737.097,2.904,14.22779578606159,14.49254457050243,14.610210696920584,14.119935170178282
300513.SZ,20191024,14.56,14.56,14.0,14.37,14.51,-0.14,-0.9649,99368.72,141643.91,2.904,14.090518638573744,14.27682333873582,14.27682333873582,13.72771474878444
300513.SZ,20191025,14.3,14.41,14.11,14.28,14.37,-0.09,-0.6263,64099.68,91423.139,2.904,14.00226904376013,14.021880064829825,14.129740680713128,13.835575364667749
300513.SZ,20191028,14.38,14.88,14.18,14.85,14.28,0.57,3.9916,118543.28,172928.302,2.904,14.561183144246352,14.10032414910859,14.590599675850893,13.90421393841167
300513.SZ,20191029,14.92,15.1,13.95,14.0,14.85,-0.85,-5.7239,120180.6,173138.015,2.904,13.72771474878444,14.629821717990277,14.806320907617506,13.67868719611021
300513.SZ,20191030,13.37,13.68,13.3,13.37,14.0,-0.63,-4.5,88622.9,119346.709,2.904,13.10996758508914,13.10996758508914,13.413938411669369,13.04132901134522
300513.SZ,20191031,13.4,13.52,12.96,13.01,13.37,-0.36,-2.6926,68159.92,89851.69,2.904,12.756969205834684,13.13938411669368,13.25705024311183,12.707941653160455
300513.SZ,20191101,13.05,13.37,13.02,13.27,13.01,0.26,1.9985,50287.68,66552.134,2.904,13.011912479740682,12.796191247974068,13.10996758508914,12.76677471636953
300513.SZ,20191104,13.36,13.57,13.24,13.3,13.27,0.03,0.2261,45030.38,60307.939,2.904,13.04132901134522,13.100162074554294,13.306077795786065,12.982495948136144
300513.SZ,20191105,13.36,13.41,13.01,13.2,13.3,-0.1,-0.7519,40199.22,53030.927,2.904,12.94327390599676,13.100162074554294,13.149189627228523,12.756969205834684
300513.SZ,20191106,13.11,13.26,12.87,12.93,13.2,-0.27,-2.0455,48250.2,62920.441,2.904,12.678525121555916,12.855024311183143,13.002106969205837,12.61969205834684
300513.SZ,20191107,12.97,13.15,12.9,13.1,12.93,0.17,1.3148,37547.88,49028.062,2.904,12.8452188006483,12.717747163695302,12.894246353322533,12.649108589951378
300513.SZ,20191108,13.15,13.2,13.01,13.01,13.1,-0.09,-0.687,36514.38,47828.302,2.904,12.756969205834684,12.894246353322533,12.94327390599676,12.756969205834684
300513.SZ,20191111,13.01,13.01,12.42,12.5,13.01,-0.51,-3.9201,48522.76,61165.611,2.904,12.256888168557536,12.756969205834684,12.756969205834684,12.178444084278768
300513.SZ,20191112,12.5,12.6,12.33,12.59,12.5,0.09,0.72,30679.16,38277.602,2.904,12.345137763371152,12.256888168557536,12.354943273905995,12.090194489465157
300513.SZ,20191113,12.65,13.21,12.65,13.12,12.59,0.53,4.2097,88558.94,115314.884,2.904,12.86482982171799,12.403970826580228,12.953079416531606,12.403970826580228
300513.SZ,20191114,13.02,13.12,12.76,13.1,13.12,-0.02,-0.1524,62155.23,80628.029,2.904,12.8452188006483,12.76677471636953,12.86482982171799,12.511831442463532
300513.SZ,20191115,13.05,13.05,12.8,12.8,13.1,-0.3,-2.2901,34444.82,44503.339,2.904,12.551053484602916,12.796191247974068,12.796191247974068,12.551053484602916
300513.SZ,20191118,12.83,12.97,12.64,12.93,12.8,0.13,1.0156,29850.4,38312.661,2.904,12.678525121555916,12.580470016207457,12.717747163695302,12.394165316045385
300513.SZ,20191119,12.94,13.31,12.93,13.26,12.93,0.33,2.5522,52149.72,68822.456,2.904,13.002106969205837,12.688330632090764,13.051134521880066,12.678525121555916
300513.SZ,20191120,13.2,13.28,12.83,12.98,13.26,-0.28,-2.1116,55013.6,72119.81,2.904,12.727552674230148,12.94327390599676,13.021717990275528,12.580470016207457
300513.SZ,20191121,13.02,13.07,12.83,13.03,12.98,0.05,0.3852,25910.56,33616.652,2.904,12.776580226904375,12.76677471636953,12.81580226904376,12.580470016207457
300513.SZ,20191122,13.05,13.27,12.75,12.8,13.03,-0.23,-1.7652,47457.52,61618.18,2.904,12.551053484602916,12.796191247974068,13.011912479740682,12.502025931928689
300513.SZ,20191125,12.76,12.84,12.4,12.44,12.8,-0.36,-2.8125,33745.8,42351.64,2.904,12.19805510534846,12.511831442463532,12.5902755267423,12.158833063209077
300513.SZ,20191126,12.46,12.54,12.38,12.38,12.44,-0.06,-0.4823,20596.0,25627.556,2.904,12.139222042139384,12.217666126418154,12.29611021069692,12.139222042139384
300513.SZ,20191127,12.35,12.55,12.17,12.48,12.38,0.1,0.8078,24599.72,30484.203,2.904,12.237277147487845,12.109805510534846,12.305915721231768,11.933306320907615
300513.SZ,20191128,12.48,12.48,12.22,12.25,12.48,-0.23,-1.8429,25743.5,31703.042,2.904,12.011750405186389,12.237277147487845,12.237277147487845,11.982333873581847
300513.SZ,20191129,12.28,12.41,12.16,12.38,12.25,0.13,1.0612,20673.76,25399.821,2.904,12.139222042139384,12.041166936790924,12.168638573743925,11.923500810372772
300513.SZ,20191202,12.43,12.48,12.35,12.47,12.38,0.09,0.727,22627.32,28141.627,2.904,12.227471636952998,12.188249594813614,12.237277147487845,12.109805510534846
300513.SZ,20191203,12.44,12.74,12.24,12.7,12.47,0.23,1.8444,38991.6,48853.816,2.904,12.452998379254456,12.19805510534846,12.492220421393842,12.00194489465154
300513.SZ,20191204,12.67,12.85,12.62,12.68,12.7,-0.02,-0.1575,35216.04,44790.083,2.904,12.433387358184763,12.42358184764992,12.600081037277146,12.37455429497569
300513.SZ,20191205,12.72,12.88,12.66,12.85,12.68,0.17,1.3407,34630.68,44372.178,2.904,12.600081037277146,12.47260940032415,12.629497568881687,12.413776337115074
300513.SZ,20191206,12.85,12.95,12.71,12.91,12.85,0.06,0.4669,36925.9,47407.811,2.904,12.658914100486223,12.600081037277146,12.698136142625607,12.462803889789305
300513.SZ,20191209,12.92,13.19,12.86,12.97,12.91,0.06,0.4648,42635.8,55479.366,2.904,12.717747163695302,12.668719611021071,12.933468395461912,12.609886547811993
300513.SZ,20191210,12.96,13.15,12.76,13.1,12.97,0.13,1.0023,46752.56,60574.522,2.904,12.8452188006483,12.707941653160455,12.894246353322533,12.511831442463532
300513.SZ,20191211,13.1,13.17,12.9,12.95,13.1,-0.15,-1.145,35407.54,46092.69,2.904,12.698136142625607,12.8452188006483,12.913857374392222,12.649108589951378
300513.SZ,20191212,12.97,13.3,12.9,13.09,12.95,0.14,1.0811,63411.74,83387.503,2.904,12.835413290113452,12.717747163695302,13.04132901134522,12.649108589951378
300513.SZ,20191213,13.13,13.31,13.04,13.29,13.09,0.2,1.5279,54384.49,71487.751,2.904,13.031523500810373,12.874635332252836,13.051134521880066,12.786385737439222
300513.SZ,20191216,13.34,13.55,13.25,13.54,13.29,0.25,1.8811,66084.88,88718.047,2.904,13.276661264181522,13.080551053484603,13.286466774716372,12.99230145867099
300513.SZ,20191217,13.55,13.79,13.42,13.54,13.54,0.0,0.0,81076.09,110154.102,2.904,13.276661264181522,13.286466774716372,13.521799027552673,13.158995137763371
300513.SZ,20191218,13.54,13.93,13.44,13.8,13.54,0.26,1.9202,94643.18,130101.945,2.904,13.531604538087525,13.276661264181522,13.65907617504052,13.178606158833064
300513.SZ,20191219,13.77,13.94,13.69,13.8,13.8,0.0,0.0,58796.32,81168.76,2.904,13.531604538087525,13.502188006482982,13.668881685575364,13.423743922204212
300513.SZ,20191220,13.8,13.84,13.41,13.43,13.8,-0.37,-2.6812,68016.2,92343.902,2.904,13.168800648298218,13.531604538087525,13.570826580226903,13.149189627228523
300513.SZ,20191223,13.4,13.51,13.03,13.05,13.43,-0.38,-2.8295,48153.52,64037.716,2.904,12.796191247974068,13.13938411669368,13.247244732576984,12.776580226904375
300513.SZ,20191224,13.09,13.45,13.05,13.41,13.05,0.36,2.7586,43375.16,57504.916,2.904,13.149189627228523,12.835413290113452,13.188411669367907,12.796191247974068
300513.SZ,20191225,13.4,13.79,13.38,13.64,13.41,0.23,1.7151,66473.3,90694.513,2.904,13.374716369529985,13.13938411669368,13.521799027552673,13.119773095623987
300513.SZ,20191226,13.61,13.76,13.45,13.76,13.64,0.12,0.8798,57009.42,77707.731,2.904,13.492382495948137,13.345299837925443,13.492382495948137,13.188411669367907
300513.SZ,20191227,13.77,13.92,13.49,13.55,13.76,-0.21,-1.5262,62203.89,85234.014,2.904,13.286466774716372,13.502188006482982,13.649270664505671,13.227633711507291
300513.SZ,20191230,13.5,13.69,13.15,13.65,13.55,0.1,0.738,51717.62,69527.679,2.904,13.384521880064831,13.23743922204214,13.423743922204212,12.894246353322533
300513.SZ,20191231,13.66,13.73,13.46,13.59,13.65,-0.06,-0.4396,42122.52,57298.926,2.904,13.325688816855754,13.394327390599676,13.4629659643436,13.198217179902755
300513.SZ,20200102,13.79,13.9,13.63,13.82,13.59,0.23,1.6924,69427.04,95843.323,2.9039,13.550748919502972,13.521333400864398,13.629190302539168,13.364450634792007
300513.SZ,20200103,13.84,13.99,13.73,13.99,13.82,0.17,1.2301,80835.89,112197.025,2.9039,13.717436858454892,13.570359265262022,13.717436858454892,13.462502363587252
300513.SZ,20200106,13.92,14.08,13.76,13.89,13.99,-0.1,-0.7148,111360.94,155067.827,2.9039,13.619385129659646,13.648800648298218,13.805683414370613,13.491917882225826
300513.SZ,20200107,13.62,13.88,13.3,13.88,13.89,-0.01,-0.072,155075.36,210336.439,2.9039,13.609579956780122,13.35464546191248,13.609579956780122,13.040879929767694
300513.SZ,20200108,13.76,13.88,13.42,13.45,13.88,-0.43,-3.098,93498.02,127767.035,2.9039,13.187957522960565,13.491917882225826,13.609579956780122,13.15854200432199
300513.SZ,20200109,13.67,14.7,13.67,14.31,13.45,0.86,6.3941,209351.75,296115.742,2.9039,14.03120239059968,13.403671326310103,14.413604132901137,13.403671326310103
300513.SZ,20200110,14.32,14.45,13.96,14.2,14.31,-0.11,-0.7687,113819.17,161211.746,2.9039,13.923345488924909,14.041007563479203,14.16847481091302,13.688021339816318
300513.SZ,20200113,14.14,14.31,13.97,14.3,14.2,0.1,0.7042,77538.82,109898.249,2.9039,14.021397217720152,13.86451445164776,14.03120239059968,13.697826512695842
300513.SZ,20200114,14.36,14.36,13.99,13.99,14.3,-0.31,-2.1678,91145.85,128619.877,2.9039,13.717436858454892,14.0802282549973,14.0802282549973,13.717436858454892
300513.SZ,20200115,13.97,14.11,13.81,14.11,13.99,0.12,0.8578,66745.23,93090.395,2.9039,13.835098933009183,13.697826512695842,13.835098933009183,13.540943746623448
300513.SZ,20200116,14.06,14.09,13.9,13.95,14.11,-0.16,-1.1339,49486.52,69211.727,2.9039,13.678216166936792,13.786073068611564,13.815488587250137,13.629190302539168
300513.SZ,20200117,14.3,14.94,14.15,14.69,13.95,0.74,5.3047,223484.44,327108.055,2.9039,14.40379896002161,14.021397217720152,14.648928282009727,13.874319624527285
300513.SZ,20200120,14.9,16.16,14.68,15.84,14.69,1.15,7.8285,291000.27,451975.673,2.9039,15.531393841166938,14.609707590491627,15.845159373311724,14.393993787142088
300513.SZ,20200121,15.67,16.3,15.38,15.88,15.84,0.04,0.2525,213558.37,337877.829,2.9039,15.570614532685038,15.364705902215022,15.98243179362507,15.080355888708809
300513.SZ,20200122,15.77,17.47,15.49,17.47,15.88,1.59,10.0126,273725.91,457411.354,2.9039,17.129637020529444,15.462757631010266,17.129637020529444,15.188212790383576
300513.SZ,20200123,17.7,18.55,16.6,17.35,17.47,-0.12,-0.6869,412889.82,734776.469,2.9039,17.011974945975155,17.355155996758512,18.188595691518103,16.27658698001081
