ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20091216,18.35,18.83,18.01,18.8,18.45,0.35,1.897,40983.95,75795.909,2.731,13.156386931454197,12.8414734144779,13.17738116591928,12.60353875720692
002194.SZ,20091217,18.75,19.33,18.66,19.21,18.8,0.41,2.1809,103779.18,198297.8001,2.731,13.443308135810378,13.121396540679052,13.527285073670722,13.058413837283792
002194.SZ,20091218,19.0,19.8,18.8,19.48,19.21,0.27,1.4055,140328.39,273439.7643,2.731,13.632256245996157,13.296348494554772,13.85619474695708,13.156386931454197
002194.SZ,20091221,19.51,19.78,19.11,19.7,19.48,0.22,1.1294,75312.2,146702.4981,2.731,13.786213965406793,13.653250480461244,13.84219859064702,13.37332735426009
002194.SZ,20091222,19.72,20.98,19.7,20.19,19.7,0.49,2.4873,203223.5,415676.1059,2.731,14.129119795003204,13.800210121716846,14.68196796925048,13.786213965406793
002194.SZ,20091223,20.19,21.6,20.06,21.53,20.19,1.34,6.6369,169774.29,356934.8725,2.731,15.066862267777068,14.129119795003204,15.11584881486227,14.038144778987828
002194.SZ,20091224,21.36,22.86,20.9,22.12,21.53,0.59,2.7404,155093.21,341455.9936,2.731,15.479748878923768,14.947894939141577,15.9976066623959,14.625983344010248
002194.SZ,20091225,21.8,22.86,21.6,21.63,22.12,-0.49,-2.2152,98685.05,217957.0574,2.731,15.136843049327354,15.255810377962844,15.9976066623959,15.11584881486227
002194.SZ,20091228,21.52,22.49,21.52,22.07,21.63,0.44,2.0342,85561.08,187951.8048,2.731,15.444758488148624,15.059864189622036,15.738677770659832,15.059864189622036
002194.SZ,20091229,22.07,22.19,21.43,21.67,22.07,-0.4,-1.8124,66072.67,143866.3626,2.731,15.164835361947471,15.444758488148624,15.52873542600897,14.996881486226778
002194.SZ,20091230,21.67,22.44,21.37,21.47,21.67,-0.2,-0.9229,77275.07,168771.8843,2.731,15.024873798846892,15.164835361947471,15.70368737988469,14.954893017296603
002194.SZ,20091231,21.51,21.99,21.3,21.8,21.47,0.33,1.537,73529.77,159747.2152,2.731,15.255810377962844,15.05286611146701,15.38877386290839,14.905906470211402
002194.SZ,20100104,22.07,22.77,21.66,22.37,21.8,0.57,2.61,97339.2,218132.1493,2.731,15.654700832799488,15.444758488148624,15.93462395900064,15.15783728379244
002194.SZ,20100105,22.3,23.43,22.21,23.25,22.37,0.88,3.93,116408.26,266950.9835,2.731,16.27053171044202,15.605714285714289,16.396497117232542,15.542731582319028
002194.SZ,20100106,23.2,23.49,22.8,23.3,23.25,0.05,0.22,70296.35,162083.6665,2.731,16.305522101217168,16.23554131966688,16.438485586162717,15.955618193465726
002194.SZ,20100107,23.01,23.17,21.38,21.6,23.3,-1.7,-7.3,95752.02,213298.8142,2.731,15.11584881486227,16.102577834721334,16.214547085201794,14.961891095451634
002194.SZ,20100108,21.2,21.88,20.98,21.7,21.6,0.1,0.46,61994.58,132734.0243,2.731,15.185829596412557,14.835925688661115,15.311795003203072,14.68196796925048
002194.SZ,20100111,21.7,22.78,21.1,22.35,21.7,0.65,3.0,82100.43,181398.2599,2.731,15.64070467648943,15.185829596412557,15.941622037155671,14.765944907110828
002194.SZ,20100112,22.25,23.68,22.12,23.15,22.35,0.8,3.58,87483.56,201971.1896,2.731,16.200550928891737,15.570723894939142,16.571449071108265,15.479748878923768
002194.SZ,20100113,22.55,23.93,22.5,23.35,23.15,0.2,0.86,90174.35,210750.4715,2.731,16.340512491992314,15.780666239590008,16.746401024983985,15.745675848814862
002194.SZ,20100114,23.49,24.47,23.49,23.69,23.35,0.34,1.46,108381.22,259439.9893,2.731,16.578447149263294,16.438485586162717,17.12429724535554,16.438485586162717
002194.SZ,20100115,23.5,23.85,22.87,23.19,23.69,-0.5,-2.11,69205.51,160171.2744,2.731,16.22854324151185,16.445483664317745,16.690416399743754,16.00460474055093
002194.SZ,20100118,23.2,23.99,23.05,23.99,23.19,0.8,3.45,62874.52,148519.7405,2.731,16.788389493914156,16.23554131966688,16.788389493914156,16.130570147341448
002194.SZ,20100119,23.99,24.25,23.4,23.41,23.99,-0.58,-2.42,52691.8,124290.4891,2.731,16.382500960922485,16.788389493914156,16.970339525944908,16.375502882767456
002194.SZ,20100120,23.12,23.28,21.37,22.05,23.41,-1.36,-5.81,95015.91,210896.0721,2.731,15.430762331838563,16.17955669442665,16.29152594490711,14.954893017296603
002194.SZ,20100121,21.83,22.2,21.6,21.68,22.05,-0.37,-1.68,38941.9,84962.7048,2.731,15.171833440102498,15.27680461242793,15.535733504163996,15.11584881486227
002194.SZ,20100122,21.25,21.3,20.23,21.01,21.68,-0.67,-3.09,69823.3,145542.8131,2.731,14.702962203715568,14.87091607943626,14.905906470211402,14.157112107623318
002194.SZ,20100125,21.0,21.56,20.8,20.9,21.01,-0.11,-0.52,46554.5,99344.9314,2.731,14.625983344010248,14.695964125560538,15.087856502242152,14.556002562459962
002194.SZ,20100126,20.8,20.99,20.1,20.22,20.9,-0.68,-3.25,35371.19,72917.315,2.731,14.15011402946829,14.556002562459962,14.688966047405508,14.066137091607946
002194.SZ,20100127,20.21,20.69,20.1,20.3,20.22,0.08,0.4,35381.79,72238.5716,2.731,14.20609865470852,14.14311595131326,14.479023702754644,14.066137091607946
002194.SZ,20100128,20.35,21.25,20.0,20.98,20.3,0.68,3.35,53216.81,109673.0793,2.731,14.68196796925048,14.241089045483664,14.87091607943626,13.996156310057655
002194.SZ,20100129,20.76,21.42,20.57,20.74,20.98,-0.24,-1.14,50560.06,106177.431,2.731,14.514014093529788,14.528010249839848,14.98988340807175,14.3950467648943
002194.SZ,20100201,20.71,20.74,19.7,20.0,20.74,-0.74,-3.57,41421.7,83168.5592,2.731,13.996156310057655,14.493019859064702,14.514014093529788,13.786213965406793
002194.SZ,20100202,20.15,20.34,19.72,19.78,20.0,-0.22,-1.1,32913.3,65969.5274,2.731,13.84219859064702,14.101127482383088,14.234090967328637,13.800210121716846
002194.SZ,20100203,19.77,20.48,19.2,20.39,19.78,0.61,3.08,55784.77,111584.5491,2.731,14.26908135810378,13.835200512491992,14.33206406149904,13.436310057655348
002194.SZ,20100204,20.16,21.1,20.06,20.47,20.39,0.08,0.39,38480.45,79459.3172,2.731,14.32506598334401,14.108125560538117,14.765944907110828,14.038144778987828
002194.SZ,20100205,20.0,20.38,19.6,19.71,20.47,-0.76,-3.71,28318.6,56508.0507,2.731,13.79321204356182,13.996156310057655,14.262083279948753,13.716233183856502
002194.SZ,20100208,19.72,19.98,19.28,19.28,19.71,-0.43,-2.18,21915.29,42734.8054,2.731,13.49229468289558,13.800210121716846,13.982160153747598,13.49229468289558
002194.SZ,20100209,19.2,19.5,19.03,19.19,19.28,-0.09,-0.47,20823.28,40064.4375,2.731,13.42931197950032,13.436310057655348,13.646252402306214,13.31734272901986
002194.SZ,20100210,19.5,19.88,19.38,19.85,19.19,0.66,3.44,23642.35,46529.8352,2.731,13.891185137732222,13.646252402306214,13.91217937219731,13.562275464445866
002194.SZ,20100211,19.8,19.98,19.71,19.9,19.85,0.05,0.25,16591.76,32984.8915,2.731,13.926175528507365,13.85619474695708,13.982160153747598,13.79321204356182
002194.SZ,20100212,19.96,20.39,19.9,20.21,19.9,0.31,1.56,13661.91,27527.5271,2.731,14.14311595131326,13.96816399743754,14.26908135810378,13.926175528507365
002194.SZ,20100222,20.21,20.26,19.81,20.0,20.21,-0.21,-1.04,14430.42,28932.9378,2.731,13.996156310057655,14.14311595131326,14.178106342088409,13.863192825112106
002194.SZ,20100223,19.94,20.75,19.7,20.74,20.0,0.74,3.7,24797.16,50145.1989,2.731,14.514014093529788,13.954167841127482,14.521012171684818,13.786213965406793
002194.SZ,20100224,20.58,21.18,20.38,21.18,20.74,0.44,2.12,33296.31,69647.4478,2.731,14.821929532351056,14.402044843049326,14.821929532351056,14.262083279948753
002194.SZ,20100225,21.2,21.4,21.04,21.21,21.18,0.03,0.14,38315.21,81132.7819,2.731,14.842923766816144,14.835925688661115,14.97588725176169,14.723956438180652
002194.SZ,20100226,21.1,21.35,20.9,21.0,21.21,-0.21,-0.99,32632.15,68906.9989,2.731,14.695964125560538,14.765944907110828,14.940896860986548,14.625983344010248
002194.SZ,20100301,20.81,20.95,20.5,20.94,21.0,-0.06,-0.29,54037.15,111857.0084,2.731,14.653975656630363,14.56300064061499,14.660973734785392,14.346060217809097
002194.SZ,20100302,20.98,21.49,20.68,21.39,20.94,0.45,2.15,82590.61,175410.0851,2.731,14.968889173606662,14.68196796925048,15.038869955156953,14.472025624599617
002194.SZ,20100303,21.38,21.75,21.21,21.71,21.39,0.32,1.5,63390.53,136488.7842,2.731,15.192827674567583,14.961891095451634,15.2208199871877,14.842923766816144
002194.SZ,20100304,21.6,21.8,20.41,20.49,21.71,-1.22,-5.62,52737.5,111192.3455,2.731,14.339062139654066,15.11584881486227,15.255810377962844,14.283077514413836
002194.SZ,20100305,20.48,20.95,20.0,20.78,20.49,0.29,1.42,39875.2,81993.2576,2.731,14.542006406149904,14.33206406149904,14.660973734785392,13.996156310057655
002194.SZ,20100308,20.6,20.62,20.18,20.35,20.78,-0.43,-2.07,30480.69,62207.9904,2.731,14.241089045483664,14.416040999359383,14.430037155669444,14.122121716848174
002194.SZ,20100309,20.3,20.35,19.75,19.8,20.35,-0.55,-2.7,68766.91,136645.2741,2.731,13.85619474695708,14.20609865470852,14.241089045483664,13.821204356181935
002194.SZ,20100310,19.94,20.29,19.64,19.98,19.8,0.18,0.91,50041.25,99796.7497,2.731,13.982160153747598,13.954167841127482,14.19910057655349,13.744225496476618
002194.SZ,20100311,19.98,20.19,19.72,19.77,19.98,-0.21,-1.05,41069.21,81767.5969,2.731,13.835200512491992,13.982160153747598,14.129119795003204,13.800210121716846
002194.SZ,20100312,19.75,19.86,19.15,19.21,19.77,-0.56,-2.83,46743.19,90754.9674,2.731,13.443308135810378,13.821204356181935,13.898183215887252,13.401319666880203
002194.SZ,20100315,19.2,19.25,18.7,18.87,19.21,-0.34,-1.77,29628.65,55889.1436,2.731,13.2053734785394,13.436310057655348,13.471300448430492,13.086406149903908
002194.SZ,20100316,18.88,19.0,18.54,18.98,18.87,0.11,0.58,31039.9,58322.6084,2.731,13.282352338244714,13.212371556694428,13.296348494554772,12.974436899423448
002194.SZ,20100317,19.0,19.8,18.95,19.74,18.98,0.76,4.0,56601.71,110085.252,2.731,13.814206278026903,13.296348494554772,13.85619474695708,13.261358103779628
002194.SZ,20100318,19.88,20.18,19.5,19.68,19.74,-0.06,-0.3,50140.34,99385.4017,2.731,13.772217809096734,13.91217937219731,14.122121716848174,13.646252402306214
002194.SZ,20100319,19.71,19.99,19.53,19.98,19.68,0.3,1.52,44019.92,87324.1173,2.731,13.982160153747598,13.79321204356182,13.989158231902625,13.6672466367713
002194.SZ,20100322,20.15,20.44,19.85,20.28,19.98,0.3,1.5,56321.46,113868.4647,2.731,14.192102498398464,14.101127482383088,14.304071748878926,13.891185137732222
002194.SZ,20100323,20.18,20.2,19.68,19.69,20.28,-0.59,-2.91,37804.11,75088.5901,2.731,13.779215887251762,14.122121716848174,14.13611787315823,13.772217809096734
002194.SZ,20100325,19.98,20.96,19.9,20.68,19.69,0.99,5.03,155541.4,319881.4391,2.731,14.472025624599617,13.982160153747598,14.667971812940424,13.926175528507365
002194.SZ,20100326,20.68,20.8,20.4,20.62,20.68,-0.06,-0.29,76838.62,158191.6455,2.731,14.430037155669444,14.472025624599617,14.556002562459962,14.276079436258808
002194.SZ,20100329,20.69,20.74,20.0,20.27,20.62,-0.35,-1.7,54952.5,111286.7152,2.731,14.185104420243434,14.479023702754644,14.514014093529788,13.996156310057655
002194.SZ,20100330,20.24,20.68,20.02,20.62,20.27,0.35,1.73,53290.77,108613.7005,2.731,14.430037155669444,14.164110185778346,14.472025624599617,14.010152466367712
002194.SZ,20100331,20.48,21.0,20.45,20.56,20.62,-0.06,-0.29,76070.15,158035.6381,2.731,14.38804868673927,14.33206406149904,14.695964125560538,14.311069827033952
002194.SZ,20100401,20.56,20.92,20.41,20.85,20.56,0.29,1.41,61328.27,127489.5715,2.731,14.590992953235109,14.38804868673927,14.639979500320308,14.283077514413836
002194.SZ,20100402,20.9,21.23,20.7,21.03,20.85,0.18,0.86,83315.8,175373.0536,2.731,14.716958360025624,14.625983344010248,14.8569199231262,14.486021780909672
002194.SZ,20100406,21.14,21.3,20.71,20.8,21.03,-0.23,-1.09,41712.38,87350.667,2.731,14.556002562459962,14.793937219730942,14.905906470211402,14.493019859064702
002194.SZ,20100407,20.83,21.2,20.79,21.04,20.8,0.24,1.15,42825.77,90076.2058,2.731,14.723956438180652,14.576996796925046,14.835925688661115,14.549004484304932
002194.SZ,20100408,20.95,21.03,20.51,20.53,21.04,-0.51,-2.42,47332.29,98015.5809,2.731,14.367054452274184,14.660973734785392,14.716958360025624,14.353058295964129
002194.SZ,20100409,20.52,21.44,20.5,21.31,20.53,0.78,3.8,77495.4,164277.1292,2.731,14.91290454836643,14.360056374119154,15.003879564381808,14.346060217809097
002194.SZ,20100412,21.38,21.88,21.29,21.82,21.31,0.51,2.39,117345.55,253618.0111,2.731,15.2698065342729,14.961891095451634,15.311795003203072,14.898908392056374
002194.SZ,20100413,21.82,22.2,20.5,21.35,21.82,-0.47,-2.15,105702.7,227289.3894,2.731,14.940896860986548,15.2698065342729,15.535733504163996,14.346060217809097
002194.SZ,20100414,21.45,22.6,21.2,22.42,21.35,1.07,5.01,125004.55,276961.2295,2.731,15.689691223574632,15.010877642536837,15.815656630365153,14.835925688661115
002194.SZ,20100415,21.9,22.1,20.2,20.42,22.42,-2.0,-8.92,146918.07,312708.2931,2.731,14.290075592568869,15.325791159513132,15.46575272261371,14.13611787315823
002194.SZ,20100416,20.2,20.7,19.51,20.27,20.42,-0.15,-0.73,61634.2,124903.4164,2.731,14.185104420243434,14.13611787315823,14.486021780909672,13.653250480461244
002194.SZ,20100419,19.97,20.32,19.5,19.61,20.27,-0.66,-3.26,76384.95,151733.628,2.731,13.723231262011527,13.97516207559257,14.220094811018578,13.646252402306214
002194.SZ,20100420,19.61,20.1,19.4,20.09,19.61,0.48,2.45,43677.75,86468.1503,2.731,14.059139013452915,13.723231262011527,14.066137091607946,13.576271620755923
002194.SZ,20100421,20.04,20.96,19.9,20.83,20.09,0.74,3.68,75529.94,156281.7694,2.731,14.576996796925046,14.024148622677773,14.667971812940424,13.926175528507365
002194.SZ,20100422,20.95,21.7,20.95,21.1,20.83,0.27,1.3,126408.1,270248.1724,2.731,14.765944907110828,14.660973734785392,15.185829596412557,14.660973734785392
002194.SZ,20100423,20.9,21.53,20.86,21.2,21.1,0.1,0.47,75798.89,160806.2278,2.731,14.835925688661115,14.625983344010248,15.066862267777068,14.597991031390134
002194.SZ,20100426,21.41,21.96,20.89,21.82,21.2,0.62,2.92,118789.55,256755.8364,2.731,15.2698065342729,14.98288532991672,15.367779628443309,14.61898526585522
002194.SZ,20100427,21.9,21.9,20.6,21.1,21.82,-0.72,-3.3,82197.04,173569.4672,2.731,14.765944907110828,15.325791159513132,15.325791159513132,14.416040999359383
002194.SZ,20100428,20.7,21.28,20.7,20.95,21.1,-0.15,-0.71,36501.11,76451.3051,2.731,14.660973734785392,14.486021780909672,14.891910313901343,14.486021780909672
002194.SZ,20100429,21.02,21.67,20.97,20.98,20.95,0.03,0.14,55169.47,117670.8328,2.731,14.68196796925048,14.709960281870597,15.164835361947471,14.67496989109545
002194.SZ,20100430,20.8,20.8,18.88,19.03,20.98,-1.95,-9.29,113842.25,216956.6945,2.731,13.31734272901986,14.556002562459962,14.556002562459962,13.212371556694428
002194.SZ,20100505,18.66,19.17,17.15,18.9,19.03,-0.13,-0.68,64772.74,120457.8455,2.731,13.226367713004484,13.058413837283792,13.415315823190264,12.001704035874438
002194.SZ,20100506,18.93,19.27,17.57,17.8,18.9,-1.1,-5.82,68065.62,126256.2324,2.731,12.456579115951314,13.247361947469573,13.48529660474055,12.29562331838565
002194.SZ,20100507,17.02,17.8,16.99,17.08,17.8,-0.72,-4.04,45992.23,79818.1871,2.731,11.952717488789236,11.910729019859064,12.456579115951314,11.889734785393976
002194.SZ,20100510,17.18,17.43,15.9,16.45,17.08,-0.63,-3.69,63227.1,103797.9868,2.731,11.51183856502242,12.022698270339529,12.197650224215248,11.126944266495835
002194.SZ,20100511,16.88,17.21,16.48,16.78,16.45,0.33,2.01,61818.64,104225.4191,2.731,11.742775144138374,11.81275592568866,12.043692504804612,11.532832799487508
002194.SZ,20100512,16.64,16.94,16.1,16.62,16.78,-0.16,-0.95,20878.05,34496.9669,2.731,11.630805893657913,11.64480204996797,11.854744394618834,11.266905829596414
002194.SZ,20100513,16.7,17.16,16.5,17.08,16.62,0.46,2.77,36789.49,62149.2261,2.731,11.952717488789236,11.68679051889814,12.008702114029468,11.546828955797563
002194.SZ,20100514,16.95,17.11,16.56,16.75,17.08,-0.33,-1.93,48565.36,81682.6057,2.731,11.721780909673289,11.861742472773862,11.973711723254324,11.588817424727738
002194.SZ,20100517,16.63,16.63,15.08,15.09,16.75,-1.66,-9.91,39162.51,61650.4378,2.731,10.5600999359385,11.63780397181294,11.63780397181294,10.55310185778347
002194.SZ,20100518,15.19,15.5,14.35,15.24,15.09,0.15,0.99,42182.56,63103.7908,2.731,10.665071108263934,10.630080717488788,10.847021140294684,10.042242152466368
002194.SZ,20100519,15.2,15.65,14.61,15.35,15.24,0.11,0.72,56116.66,85229.7434,2.731,10.74204996796925,10.637078795643816,10.951992312620115,10.224192184497117
002194.SZ,20100520,15.2,15.55,14.76,14.83,15.35,-0.52,-3.39,36553.26,55475.0444,2.731,10.378149903907753,10.637078795643816,10.882011531069828,10.32916335682255
002194.SZ,20100521,14.35,15.04,14.01,15.02,14.83,0.19,1.28,51921.5,75641.9377,2.731,10.511113388853298,10.042242152466368,10.525109545163357,9.804307495195388
002194.SZ,20100524,14.98,16.06,14.98,15.83,15.02,0.81,5.39,70272.94,110372.6629,2.731,11.077957719410634,10.483121076233184,11.238913516976297,10.483121076233184
002194.SZ,20100525,15.67,16.18,15.28,15.65,15.83,-0.18,-1.14,59577.64,93563.0414,2.731,10.951992312620115,10.965988468930174,11.322890454836642,10.693063420884048
002194.SZ,20100526,15.58,15.83,15.43,15.68,15.65,0.03,0.19,42342.79,66218.9452,2.731,10.972986547085204,10.903005765534914,11.077957719410634,10.79803459320948
002194.SZ,20100527,15.5,15.9,15.3,15.8,15.43,0.37,2.4,41208.35,64484.4568,2.776,11.239154388212684,11.02575272261371,11.310288276745675,10.883484945547726
002194.SZ,20100528,15.93,16.49,15.91,16.16,15.8,0.36,2.28,60412.33,98288.0914,2.776,11.495236386931454,11.331628443305574,11.729978219090324,11.317401665598975
002194.SZ,20100531,16.11,16.35,15.78,15.78,16.16,-0.38,-2.35,40134.58,64472.2717,2.776,11.224927610506086,11.45966944266496,11.63039077514414,11.224927610506086
002194.SZ,20100601,15.6,15.67,14.58,15.42,15.78,-0.36,-2.28,60731.87,91222.2955,2.776,10.968845611787314,11.0968866111467,11.146680333119797,10.371320948110188
002194.SZ,20100602,15.08,15.32,14.6,15.21,15.42,-0.21,-1.36,45190.82,67677.3956,2.776,10.819464445868034,10.726990390775144,10.897711723254323,10.385547725816783
002194.SZ,20100603,15.3,15.63,15.25,15.29,15.21,0.08,0.53,46996.13,72454.8665,2.776,10.876371556694425,10.883484945547726,11.1182267777066,10.84791800128123
002194.SZ,20100604,15.29,15.45,15.1,15.4,15.29,0.11,0.72,28045.66,42887.6427,2.776,10.954618834080716,10.876371556694425,10.990185778347213,10.74121716848174
002194.SZ,20100607,14.9,15.18,14.55,15.05,15.4,-0.35,-2.27,43728.12,65239.9958,2.776,10.705650224215246,10.59894939141576,10.798124279308135,10.349980781550288
002194.SZ,20100608,15.0,15.48,14.98,15.41,15.05,0.36,2.39,49913.13,76432.8851,2.776,10.961732222934016,10.670083279948752,11.01152594490711,10.655856502242152
002194.SZ,20100609,15.56,15.95,15.49,15.86,15.41,0.45,2.92,54918.51,86450.9116,2.776,11.281834721332478,11.068433055733504,11.34585522101217,11.01863933376041
002194.SZ,20100610,15.71,16.41,15.7,16.18,15.86,0.32,2.02,65482.43,105861.2759,2.776,11.509463164638053,11.175133888532992,11.673071108263931,11.168020499679692
002194.SZ,20100611,16.18,16.3,15.8,15.91,16.18,-0.27,-1.67,36706.0,58699.4503,2.776,11.317401665598975,11.509463164638053,11.594823830877642,11.239154388212684
002194.SZ,20100617,16.02,16.22,15.67,15.7,15.91,-0.21,-1.32,25888.93,41385.7025,2.776,11.168020499679692,11.395648942985266,11.537916720051248,11.146680333119797
002194.SZ,20100618,15.7,16.08,15.0,15.21,15.7,-0.49,-3.12,33709.13,52733.4698,2.776,10.819464445868034,11.168020499679692,11.43832927610506,10.670083279948752
002194.SZ,20100621,15.11,15.48,14.81,15.47,15.21,0.26,1.71,45920.06,69986.5829,2.776,11.004412556053811,10.74833055733504,11.01152594490711,10.534928891736064
002194.SZ,20100622,15.48,15.58,15.3,15.47,15.47,0.0,0.0,27840.54,42994.9853,2.776,11.004412556053811,11.01152594490711,11.082659833440102,10.883484945547726
