ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20190819,12.42,12.58,12.29,12.52,12.28,0.24,1.9544,43893.66,54591.309,1.957,12.355844679778112,12.25715582450832,12.41505799293999,12.128860312657588
300637.SZ,20190820,12.52,12.6,12.39,12.48,12.52,-0.04,-0.3195,32955.23,41129.301,1.957,12.316369137670195,12.355844679778112,12.434795763993948,12.227549167927384
300637.SZ,20190821,12.45,12.83,12.42,12.7,12.48,0.22,1.7628,38049.5,48111.993,1.957,12.53348461926374,12.28676248108926,12.661780131114472,12.25715582450832
300637.SZ,20190822,12.66,12.69,12.39,12.5,12.7,-0.2,-1.5748,26477.02,33171.351,1.957,12.336106908724156,12.494009077155823,12.523615733736763,12.227549167927384
300637.SZ,20190823,12.42,12.49,12.1,12.19,12.5,-0.31,-2.48,40879.7,50069.125,1.957,12.030171457387796,12.25715582450832,12.326238023197176,11.94135148764498
300637.SZ,20190826,12.0,12.16,11.89,12.08,12.19,-0.11,-0.9024,25070.2,30115.584,1.957,11.921613716591024,11.84266263237519,12.000564800806858,11.734104891578417
300637.SZ,20190827,12.25,12.51,12.17,12.38,12.08,0.3,2.4834,37655.15,46538.621,1.957,12.217680282400403,12.089384770549673,12.345975794251132,12.010433686333837
300637.SZ,20190828,12.26,12.52,12.22,12.48,12.38,0.1,0.8078,24487.1,30418.663,1.957,12.316369137670195,12.099253656076652,12.355844679778112,12.059778113968736
300637.SZ,20190829,12.52,12.6,12.21,12.24,12.48,-0.24,-1.9231,25258.69,31191.23,1.957,12.079515885022694,12.355844679778112,12.434795763993948,12.049909228441756
300637.SZ,20190830,12.31,12.52,12.2,12.41,12.24,0.17,1.3889,33860.8,41868.401,1.957,12.24728693898134,12.14859808371155,12.355844679778112,12.040040342914777
300637.SZ,20190902,12.33,12.66,12.33,12.63,12.41,0.22,1.7728,44855.82,56283.578,1.957,12.464402420574888,12.168335854765507,12.494009077155823,12.168335854765507
300637.SZ,20190903,12.61,12.65,12.46,12.62,12.63,-0.01,-0.0792,26089.22,32787.677,1.957,12.454533535047906,12.444664649520927,12.484140191628846,12.29663136661624
300637.SZ,20190904,12.62,12.88,12.54,12.88,12.62,0.26,2.0602,46036.52,58659.216,1.957,12.711124558749372,12.454533535047906,12.711124558749372,12.375582450832072
300637.SZ,20190905,12.89,13.37,12.88,12.93,12.88,0.05,0.3882,56550.19,74129.139,1.957,12.760468986384266,12.720993444276347,13.194699949571357,12.711124558749372
300637.SZ,20190906,13.02,13.39,13.02,13.33,12.93,0.4,3.0936,49768.3,65813.886,1.957,13.155224407463438,12.84928895612708,13.214437720625316,12.84928895612708
300637.SZ,20190909,13.4,13.49,13.22,13.48,13.33,0.15,1.1253,45941.77,61401.556,1.957,13.30325769036813,13.224306606152297,13.313126575895108,13.046666666666669
300637.SZ,20190910,13.48,13.69,13.3,13.61,13.48,0.13,0.9644,44531.87,60140.823,1.957,13.43155320221886,13.30325769036813,13.510504286434694,13.1256177508825
300637.SZ,20190911,13.6,14.23,13.52,13.93,13.61,0.32,2.3512,74835.07,104319.798,1.957,13.747357539082197,13.42168431669188,14.043424104891578,13.342733232476045
300637.SZ,20190912,14.02,14.02,13.68,13.87,13.93,-0.06,-0.4307,49306.48,68218.725,1.957,13.688144225920322,13.836177508825012,13.836177508825012,13.500635400907717
300637.SZ,20190916,13.83,13.95,13.64,13.69,13.87,-0.18,-1.2978,43675.16,60178.57,1.957,13.510504286434694,13.648668683812405,13.767095310136156,13.461159858799798
300637.SZ,20190917,13.6,13.76,13.1,13.22,13.69,-0.47,-3.4332,49863.35,66819.149,1.957,13.046666666666669,13.42168431669188,13.57958648512355,12.928240040342915
300637.SZ,20190918,13.4,13.56,13.18,13.18,13.22,-0.04,-0.3026,39536.11,52748.329,1.957,13.007191124558748,13.224306606152297,13.382208774583964,13.007191124558748
300637.SZ,20190919,13.12,13.53,13.06,13.52,13.18,0.34,2.5797,47315.5,63105.86,1.957,13.342733232476045,12.947977811396871,13.352602118003023,12.888764498234998
300637.SZ,20190920,13.37,13.61,13.36,13.46,13.52,-0.06,-0.4438,30962.32,41732.754,1.957,13.283519919314172,13.194699949571357,13.43155320221886,13.184831064044378
300637.SZ,20190923,13.43,13.68,13.3,13.49,13.46,0.03,0.2229,30004.1,40478.29,1.957,13.313126575895108,13.253913262733231,13.500635400907717,13.1256177508825
300637.SZ,20190924,13.42,13.9,13.28,13.6,13.49,0.11,0.8154,44896.69,60713.613,1.957,13.42168431669188,13.244044377206253,13.71775088250126,13.105879979828542
300637.SZ,20190925,13.5,13.55,13.07,13.09,13.6,-0.51,-3.75,36726.26,48796.637,1.957,12.918371154815937,13.322995461422089,13.372339889056986,12.898633383761975
300637.SZ,20190926,13.11,13.28,12.63,12.68,13.09,-0.41,-3.1322,38500.66,50030.441,1.957,12.513746848209784,12.938108925869892,13.105879979828542,12.464402420574888
300637.SZ,20190927,12.75,13.14,12.71,13.07,12.68,0.39,3.0757,29465.74,38280.74,1.957,12.898633383761975,12.582829046898638,12.967715582450833,12.54335350479072
300637.SZ,20190930,13.19,13.19,12.68,12.7,13.07,-0.37,-2.8309,22603.4,29112.382,1.957,12.53348461926374,13.017060010085729,13.017060010085729,12.513746848209784
300637.SZ,20191008,12.95,12.95,12.54,12.64,12.7,-0.06,-0.4724,19273.1,24566.281,1.957,12.474271306101867,12.780206757438224,12.780206757438224,12.375582450832072
300637.SZ,20191009,12.7,12.72,12.42,12.61,12.64,-0.03,-0.2373,19928.22,24993.68,1.957,12.444664649520927,12.53348461926374,12.553222390317702,12.25715582450832
300637.SZ,20191010,12.57,12.77,12.53,12.73,12.61,0.12,0.9516,19374.54,24547.688,1.957,12.56309127584468,12.405189107413012,12.602566817952596,12.365713565305091
300637.SZ,20191011,12.76,12.83,12.53,12.63,12.73,-0.1,-0.7855,19257.38,24360.278,1.957,12.464402420574888,12.59269793242562,12.661780131114472,12.365713565305091
300637.SZ,20191014,12.79,13.05,12.71,12.84,12.63,0.21,1.6627,23234.79,29942.515,1.957,12.671649016641451,12.622304589006555,12.87889561270802,12.54335350479072
300637.SZ,20191015,12.83,12.83,12.2,12.35,12.84,-0.49,-3.8162,42413.83,52809.923,1.957,12.188073625819465,12.661780131114472,12.661780131114472,12.040040342914777
300637.SZ,20191016,12.29,12.65,12.25,12.34,12.35,-0.01,-0.081,24410.7,30322.569,1.957,12.178204740292486,12.128860312657588,12.484140191628846,12.089384770549673
300637.SZ,20191017,12.33,12.4,12.14,12.21,12.34,-0.13,-1.0535,18943.4,23217.302,1.957,12.049909228441756,12.168335854765507,12.23741805345436,11.9808270297529
300637.SZ,20191018,12.35,12.59,12.24,12.26,12.21,0.05,0.4095,33133.37,41083.227,1.957,12.099253656076652,12.188073625819465,12.424926878466968,12.079515885022694
300637.SZ,20191021,12.17,12.26,11.72,12.01,12.26,-0.25,-2.0392,25083.2,29792.718,1.957,11.852531517902168,12.010433686333837,12.099253656076652,11.56633383761977
300637.SZ,20191022,12.01,12.27,12.0,12.17,12.01,0.16,1.3322,17002.33,20670.369,1.957,12.010433686333837,11.852531517902168,12.10912254160363,11.84266263237519
300637.SZ,20191023,12.17,12.33,12.1,12.2,12.17,0.03,0.2465,14106.26,17260.215,1.957,12.040040342914777,12.010433686333837,12.168335854765507,11.94135148764498
300637.SZ,20191024,12.11,12.29,11.99,12.13,12.2,-0.07,-0.5738,13317.64,16121.817,1.957,11.97095814422592,11.95122037317196,12.128860312657588,11.832793746848209
300637.SZ,20191025,12.09,12.3,11.94,12.24,12.13,0.11,0.9068,18441.2,22333.109,1.957,12.079515885022694,11.931482602118004,12.138729198184569,11.783449319213313
300637.SZ,20191028,12.2,12.36,12.15,12.34,12.24,0.1,0.817,19178.36,23503.806,1.957,12.178204740292486,12.040040342914777,12.197942511346444,11.99069591527988
300637.SZ,20191029,12.31,12.38,12.2,12.23,12.34,-0.11,-0.8914,16354.68,20053.861,1.957,12.069646999495712,12.14859808371155,12.217680282400403,12.040040342914777
300637.SZ,20191030,12.23,12.24,11.89,11.94,12.23,-0.29,-2.3712,16736.33,20039.226,1.957,11.783449319213313,12.069646999495712,12.079515885022694,11.734104891578417
300637.SZ,20191031,11.9,12.15,11.89,11.91,11.94,-0.03,-0.2513,16105.77,19398.533,1.957,11.753842662632374,11.743973777105396,11.99069591527988,11.734104891578417
300637.SZ,20191101,11.92,12.1,11.92,12.03,11.91,0.12,1.0076,9370.6,11241.846,1.957,11.872269288956126,11.763711548159351,11.94135148764498,11.763711548159351
300637.SZ,20191104,12.12,12.16,11.93,11.96,12.03,-0.07,-0.5819,15208.9,18242.785,1.957,11.803187090267272,11.96108925869894,12.000564800806858,11.773580433686334
300637.SZ,20191105,11.99,12.04,11.68,11.86,11.96,-0.1,-0.8361,23924.0,28381.377,1.957,11.704498234997478,11.832793746848209,11.882138174483105,11.52685829551185
300637.SZ,20191106,11.86,11.9,11.43,11.5,11.86,-0.36,-3.0354,21941.18,25554.417,1.957,11.349218356026222,11.704498234997478,11.743973777105396,11.280136157337369
300637.SZ,20191107,11.51,11.73,11.5,11.69,11.5,0.19,1.6522,18000.1,20956.006,1.957,11.53672718103883,11.3590872415532,11.576202723146746,11.349218356026222
300637.SZ,20191108,11.81,11.81,11.66,11.66,11.69,-0.03,-0.2566,11043.2,12950.787,1.957,11.507120524457893,11.655153807362582,11.655153807362582,11.507120524457893
300637.SZ,20191111,11.66,11.66,11.04,11.17,11.66,-0.49,-4.2024,24685.86,27832.918,1.957,11.023545133635904,11.507120524457893,11.507120524457893,10.895249621785174
300637.SZ,20191112,11.08,11.23,10.88,11.19,11.17,0.02,0.1791,15863.23,17531.31,1.957,11.043282904689864,10.934725163893091,11.082758446797785,10.737347453353506
300637.SZ,20191113,11.25,11.58,11.09,11.47,11.19,0.28,2.5022,19631.41,22293.816,1.957,11.319611699445286,11.10249621785174,11.428169440242057,10.94459404942007
300637.SZ,20191114,11.45,11.64,11.33,11.58,11.47,0.11,0.959,18134.2,20877.029,1.957,11.428169440242057,11.299873928391326,11.487382753403937,11.181447302067577
300637.SZ,20191115,11.58,11.64,11.42,11.58,11.58,0.0,0.0,12443.9,14339.503,1.957,11.428169440242057,11.428169440242057,11.487382753403937,11.270267271810388
300637.SZ,20191118,11.43,11.5,11.3,11.49,11.58,-0.09,-0.7772,13431.3,15341.512,1.957,11.339349470499243,11.280136157337369,11.349218356026222,11.151840645486637
300637.SZ,20191119,11.49,11.65,11.37,11.59,11.49,0.1,0.8703,17773.18,20548.316,1.957,11.438038325769035,11.339349470499243,11.497251638930912,11.22092284417549
300637.SZ,20191120,11.55,11.75,11.5,11.68,11.59,0.09,0.7765,19752.34,22950.57,1.957,11.52685829551185,11.39856278366112,11.595940494200706,11.349218356026222
300637.SZ,20191121,11.69,11.85,11.62,11.83,11.68,0.15,1.2842,13556.31,15973.029,1.957,11.674891578416542,11.53672718103883,11.694629349470498,11.467644982349974
300637.SZ,20191122,11.83,11.94,11.78,11.88,11.83,0.05,0.4227,17434.88,20664.014,1.957,11.724236006051438,11.674891578416542,11.783449319213313,11.625547150781644
300637.SZ,20191125,11.96,11.96,11.67,11.93,11.88,0.05,0.4209,16170.31,19143.816,1.957,11.773580433686334,11.803187090267272,11.803187090267272,11.516989409984872
300637.SZ,20191126,11.89,11.98,11.81,11.83,11.93,-0.1,-0.8382,9007.98,10707.113,1.957,11.674891578416542,11.734104891578417,11.822924861321232,11.655153807362582
300637.SZ,20191127,11.84,12.05,11.79,12.02,11.83,0.19,1.6061,20498.8,24491.613,1.957,11.862400403429149,11.68476046394352,11.892007060010087,11.635416036308625
300637.SZ,20191128,12.01,12.08,11.93,12.05,12.02,0.03,0.2496,12983.7,15575.336,1.957,11.892007060010087,11.852531517902168,11.921613716591024,11.773580433686334
300637.SZ,20191129,12.0,12.0,11.76,11.89,12.05,-0.16,-1.3278,11917.7,14126.673,1.957,11.734104891578417,11.84266263237519,11.84266263237519,11.605809379727685
300637.SZ,20191202,11.9,11.94,11.62,11.66,11.89,-0.23,-1.9344,17666.5,20752.498,1.957,11.507120524457893,11.743973777105396,11.783449319213313,11.467644982349974
300637.SZ,20191203,11.68,11.72,11.4,11.67,11.66,0.01,0.0858,14177.57,16414.625,1.957,11.516989409984872,11.52685829551185,11.56633383761977,11.25052950075643
300637.SZ,20191204,11.66,11.93,11.6,11.88,11.67,0.21,1.7995,18507.26,21943.273,1.957,11.724236006051438,11.507120524457893,11.773580433686334,11.447907211296016
300637.SZ,20191205,11.91,11.97,11.83,11.92,11.88,0.04,0.3367,12641.4,15020.316,1.957,11.763711548159351,11.753842662632374,11.813055975794253,11.674891578416542
300637.SZ,20191206,11.9,11.97,11.84,11.9,11.92,-0.02,-0.1678,14540.27,17312.242,1.957,11.743973777105396,11.743973777105396,11.813055975794253,11.68476046394352
300637.SZ,20191209,11.89,12.02,11.86,11.98,11.9,0.08,0.6723,18638.93,22289.667,1.957,11.822924861321232,11.734104891578417,11.862400403429149,11.704498234997478
300637.SZ,20191210,11.9,12.0,11.8,11.89,11.98,-0.09,-0.7513,14029.76,16655.357,1.957,11.734104891578417,11.743973777105396,11.84266263237519,11.645284921835602
300637.SZ,20191211,11.92,11.94,11.66,11.68,11.89,-0.21,-1.7662,17121.3,20099.088,1.957,11.52685829551185,11.763711548159351,11.783449319213313,11.507120524457893
300637.SZ,20191212,11.7,11.74,11.49,11.49,11.68,-0.19,-1.6267,13165.07,15289.79,1.957,11.339349470499243,11.546596066565808,11.586071608673729,11.339349470499243
300637.SZ,20191213,11.58,11.74,11.45,11.73,11.49,0.24,2.0888,24222.86,28083.088,1.957,11.576202723146746,11.428169440242057,11.586071608673729,11.299873928391326
300637.SZ,20191216,11.76,11.78,11.62,11.73,11.73,0.0,0.0,21488.1,25131.002,1.957,11.576202723146746,11.605809379727685,11.625547150781644,11.467644982349974
300637.SZ,20191217,11.7,11.87,11.69,11.84,11.73,0.11,0.9378,26977.16,31760.106,1.957,11.68476046394352,11.546596066565808,11.714367120524456,11.53672718103883
300637.SZ,20191218,11.79,12.32,11.79,12.23,11.84,0.39,3.2939,54162.11,65169.453,1.957,12.069646999495712,11.635416036308625,12.158466969238528,11.635416036308625
300637.SZ,20191219,12.27,12.35,12.08,12.16,12.23,-0.07,-0.5724,35890.6,43610.987,1.957,12.000564800806858,12.10912254160363,12.188073625819465,11.921613716591024
300637.SZ,20191220,12.17,12.23,11.81,11.83,12.16,-0.33,-2.7138,33311.57,39895.596,1.957,11.674891578416542,12.010433686333837,12.069646999495712,11.655153807362582
300637.SZ,20191223,11.8,11.82,11.41,11.51,11.83,-0.32,-2.705,35702.68,41493.869,1.957,11.3590872415532,11.645284921835602,11.66502269288956,11.26039838628341
300637.SZ,20191224,11.49,11.82,11.49,11.79,11.51,0.28,2.4327,20741.29,24284.207,1.957,11.635416036308625,11.339349470499243,11.66502269288956,11.339349470499243
300637.SZ,20191225,11.74,12.24,11.72,12.2,11.79,0.41,3.4775,48136.2,58201.286,1.957,12.040040342914777,11.586071608673729,12.079515885022694,11.56633383761977
300637.SZ,20191226,12.2,12.6,12.13,12.6,12.2,0.4,3.2787,53890.37,66862.003,1.957,12.434795763993948,12.040040342914777,12.434795763993948,11.97095814422592
300637.SZ,20191227,12.63,12.7,12.36,12.39,12.6,-0.21,-1.6667,36051.28,45025.856,1.957,12.227549167927384,12.464402420574888,12.53348461926374,12.197942511346444
300637.SZ,20191230,12.31,12.57,12.25,12.44,12.39,0.05,0.4036,28572.8,35509.755,1.957,12.276893595562278,12.14859808371155,12.405189107413012,12.089384770549673
300637.SZ,20191231,12.49,12.56,12.3,12.51,12.44,0.07,0.5627,29392.7,36584.884,1.957,12.345975794251132,12.326238023197176,12.395320221886031,12.138729198184569
300637.SZ,20200102,12.55,12.67,12.44,12.47,12.51,-0.04,-0.3197,28168.64,35309.865,1.9571,12.307129097327284,12.386084215834597,12.504516893595564,12.27752092788704
300637.SZ,20200103,12.51,12.57,12.36,12.39,12.47,-0.08,-0.6415,20011.12,24901.052,1.9571,12.22817397881997,12.346606656580937,12.405822995461422,12.198565809379726
300637.SZ,20200106,12.37,12.63,12.28,12.63,12.39,0.24,1.937,36093.63,45018.825,1.9571,12.465039334341908,12.20843519919314,12.465039334341908,12.119610690872417
300637.SZ,20200107,12.63,12.85,12.54,12.76,12.63,0.13,1.0293,32531.8,41261.386,1.9571,12.593341401916287,12.465039334341908,12.682165910237014,12.376214826021178
300637.SZ,20200108,12.63,12.77,12.34,12.43,12.76,-0.33,-2.5862,29529.94,37142.793,1.9571,12.267651538073626,12.465039334341908,12.6032107917297,12.1788270297529
300637.SZ,20200109,12.54,12.66,12.45,12.55,12.43,0.12,0.9654,18475.1,23184.473,1.9571,12.386084215834597,12.376214826021178,12.494647503782147,12.287390317700453
300637.SZ,20200110,12.49,12.63,12.35,12.41,12.55,-0.14,-1.1155,20564.1,25561.591,1.9571,12.247912758446798,12.326867876954111,12.465039334341908,12.188696419566313
300637.SZ,20200113,12.46,12.48,12.18,12.45,12.41,0.04,0.3223,20547.1,25370.436,1.9571,12.287390317700453,12.297259707513868,12.316998487140696,12.020916792738277
300637.SZ,20200114,12.5,12.57,12.39,12.46,12.45,0.01,0.0803,20890.6,26035.133,1.9571,12.297259707513868,12.336737266767525,12.405822995461422,12.22817397881997
300637.SZ,20200115,12.46,12.46,12.09,12.2,12.46,-0.26,-2.0867,26741.7,32684.376,1.9571,12.040655572365102,12.297259707513868,12.297259707513868,11.93209228441755
300637.SZ,20200116,12.21,13.05,12.17,12.74,12.2,0.54,4.4262,79307.33,100525.992,1.9571,12.57360262228946,12.050524962178518,12.879553706505297,12.01104740292486
300637.SZ,20200117,12.76,13.0,12.66,12.85,12.74,0.11,0.8634,59638.0,76630.067,1.9571,12.682165910237014,12.593341401916287,12.830206757438225,12.494647503782147
300637.SZ,20200120,12.9,12.97,12.7,12.9,12.85,0.05,0.3891,34002.78,43593.005,1.9571,12.731512859304084,12.731512859304084,12.800598587997984,12.534125063035804
300637.SZ,20200121,12.84,13.18,12.73,12.98,12.9,0.08,0.6202,44462.74,57884.127,1.9571,12.810467977811395,12.6722965204236,13.007855774079678,12.563733232476046
300637.SZ,20200122,12.7,12.71,11.9,12.05,12.98,-0.93,-7.1649,75457.38,91797.429,1.9571,11.892614725163892,12.534125063035804,12.54399445284922,11.744573877962685
300637.SZ,20200123,12.12,12.99,12.05,12.35,12.05,0.3,2.4896,70138.34,87843.599,1.9571,12.188696419566313,11.961700453857793,12.820337367624813,11.892614725163892
300637.SZ,20200203,11.12,11.12,11.12,11.12,12.35,-1.23,-9.9595,6849.0,7616.088,1.9571,10.974761472516388,10.974761472516388,10.974761472516388,10.974761472516388
300637.SZ,20200204,10.55,11.12,10.51,10.9,11.12,-0.22,-1.9784,68750.05,73979.245,1.9571,10.75763489662128,10.41220625315179,10.974761472516388,10.372728693898134
300637.SZ,20200205,11.99,11.99,11.99,11.99,10.9,1.09,10.0,8856.5,10618.943,1.9571,11.833398386283408,11.833398386283408,11.833398386283408,11.833398386283408
300637.SZ,20200206,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,11678.6,15404.073,1.9571,13.017725163893092,13.017725163893092,13.017725163893092,13.017725163893092
300637.SZ,20200207,14.22,14.51,13.65,14.51,13.19,1.32,10.0076,414398.78,593324.267,1.9571,14.32048461926374,14.034272314674736,14.32048461926374,13.471717095310137
300637.SZ,20200210,13.72,13.73,13.06,13.06,14.51,-1.45,-9.9931,160682.7,212846.847,1.9571,12.889423096318708,13.540802824004036,13.55067221381745,12.889423096318708
300637.SZ,20200211,12.22,12.43,11.75,12.12,13.06,-0.94,-7.1975,208500.64,249680.19,1.9571,11.961700453857793,12.060394351991931,12.267651538073626,11.596533030761472
300637.SZ,20200212,11.86,12.28,11.76,12.12,12.12,0.0,0.0,107525.91,129409.742,1.9571,11.961700453857793,11.705096318709026,12.119610690872417,11.606402420574886
300637.SZ,20200213,11.94,12.1,11.59,11.63,12.12,-0.49,-4.0429,92378.03,109147.466,1.9571,11.478100353000505,11.78405143721634,11.941961674230964,11.438622793746848
300637.SZ,20200214,11.57,11.83,11.47,11.67,11.63,0.04,0.3439,61077.28,71219.814,1.9571,11.51757791225416,11.41888401412002,11.675488149268784,11.32019011598588
300637.SZ,20200217,11.74,12.11,11.63,11.96,11.67,0.29,2.485,74960.26,89210.33,1.9571,11.803790216843169,11.58666364094806,11.951831064044375,11.478100353000505
300637.SZ,20200218,11.98,12.07,11.74,12.04,11.96,0.08,0.6689,80383.78,96015.73,1.9571,11.882745335350478,11.823528996469994,11.91235350479072,11.58666364094806
300637.SZ,20200219,12.04,13.24,11.82,12.94,12.04,0.9,7.4751,184405.93,230440.716,1.9571,12.77099041855774,11.882745335350478,13.06707211296016,11.66561875945537
300637.SZ,20200220,12.62,13.12,12.6,12.83,12.94,-0.11,-0.8501,135577.15,174242.002,1.9571,12.662427130610189,12.45516994452849,12.948639435199192,12.435431164901663
