ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20120918,10.69,10.83,10.51,10.74,10.7,0.04,0.37,11173.84,11973.745,2.074,5.033502813368584,5.010069373827762,5.075683004542064,4.9257089914808025
002419.SZ,20120919,10.65,10.96,10.65,10.82,10.74,0.08,0.74,13982.99,15028.638,2.074,5.0709963166339005,4.9913226221951055,5.1366099473482025,4.9913226221951055
002419.SZ,20120920,10.85,10.96,10.26,10.26,10.82,-0.56,-5.18,22062.4,23436.4863,2.074,4.808541793776692,5.0850563803583935,5.1366099473482025,4.808541793776692
002419.SZ,20120921,10.24,10.9,10.2,10.65,10.26,0.39,3.8,29541.58,31178.5704,2.074,4.9913226221951055,4.799168417960364,5.108489819899216,4.780421666327706
002419.SZ,20120924,10.6,11.47,10.41,11.28,10.65,0.63,5.92,64539.98,71577.6534,2.074,5.286583960409462,4.967889182654282,5.375631030664588,4.878842112399159
002419.SZ,20120925,11.25,11.75,11.2,11.37,11.28,0.09,0.8,91404.78,105077.5374,2.074,5.328764151582942,5.27252389668497,5.506858292093191,5.249090457144147
002419.SZ,20120926,11.3,11.6,11.02,11.54,11.37,0.17,1.5,49396.13,55845.8852,2.074,5.408437846021737,5.295957336225793,5.436557973470725,5.1647300747971885
002419.SZ,20120927,11.43,12.1,11.42,12.04,11.54,0.5,4.33,79119.57,93668.9525,2.074,5.64277224142996,5.35688427903193,5.670892368878945,5.352197591123765
002419.SZ,20120928,11.95,12.1,11.67,11.98,12.04,-0.06,-0.5,40801.03,48552.3403,2.074,5.614652113980973,5.60059205025648,5.670892368878945,5.469364788827876
002419.SZ,20121008,11.95,11.95,11.45,11.56,11.98,-0.42,-3.51,27360.29,31859.6992,2.074,5.417811221838067,5.60059205025648,5.60059205025648,5.3662576548482575
002419.SZ,20121009,11.6,11.89,11.56,11.88,11.56,0.32,2.77,28916.65,33852.753,2.074,5.567785234899328,5.436557973470725,5.572471922807493,5.417811221838067
002419.SZ,20121010,11.79,11.82,11.63,11.82,11.88,-0.06,-0.51,22028.47,25813.4472,2.074,5.539665107450342,5.525605043725848,5.539665107450342,5.450618037195218
002419.SZ,20121011,11.69,12.34,11.61,11.94,11.82,0.12,1.02,47348.89,57139.6323,2.074,5.595905362348315,5.478738164644205,5.783372878674892,5.441244661378889
002419.SZ,20121012,12.04,12.12,11.64,11.73,11.94,-0.21,-1.76,22096.95,26085.4748,2.074,5.497484916276862,5.64277224142996,5.680265744695275,5.455304725103383
002419.SZ,20121015,11.73,11.73,11.32,11.5,11.73,-0.23,-1.96,27494.72,31489.0474,2.074,5.389691094389081,5.497484916276862,5.497484916276862,5.305330712042121
002419.SZ,20121016,11.5,12.14,11.5,11.87,11.5,0.37,3.22,38760.42,46179.0761,2.074,5.563098546991164,5.389691094389081,5.689639120511603,5.389691094389081
002419.SZ,20121017,11.87,11.98,11.61,11.79,11.87,-0.08,-0.67,18925.87,22267.9138,2.074,5.525605043725848,5.563098546991164,5.614652113980973,5.441244661378889
002419.SZ,20121018,11.8,12.1,11.71,12.09,11.79,0.3,2.54,25632.54,30669.4466,2.074,5.666205680970781,5.530291731634013,5.670892368878945,5.488111540460533
002419.SZ,20121019,12.1,12.28,12.0,12.14,12.09,0.05,0.41,20928.42,25423.0349,2.074,5.689639120511603,5.670892368878945,5.755252751225905,5.624025489797302
002419.SZ,20121022,12.16,12.65,12.16,12.62,12.14,0.48,3.95,38157.54,47575.3381,2.074,5.914600140103495,5.699012496327932,5.928660203827989,5.699012496327932
002419.SZ,20121023,12.53,12.72,12.15,12.45,12.62,-0.17,-1.35,29413.07,36542.1451,2.074,5.8349264456647,5.872419948930015,5.96146701918514,5.694325808419768
002419.SZ,20121024,12.22,12.56,12.22,12.37,12.45,-0.08,-0.64,21743.43,26904.7193,2.074,5.797432942399385,5.727132623776918,5.886480012654509,5.727132623776918
002419.SZ,20121025,12.27,12.38,12.01,12.08,12.37,-0.29,-2.34,14517.91,17706.1162,2.074,5.661518993062617,5.7505660633177405,5.80211963030755,5.628712177705466
002419.SZ,20121026,12.08,12.25,11.59,12.14,12.08,0.06,0.5,28492.72,33815.4062,2.074,5.689639120511603,5.661518993062617,5.741192687501412,5.43187128556256
002419.SZ,20121029,12.13,12.13,11.87,11.95,12.14,-0.19,-1.57,12020.67,14376.811,2.074,5.60059205025648,5.684952432603439,5.684952432603439,5.563098546991164
002419.SZ,20121030,11.95,12.28,11.91,12.1,11.95,0.15,1.26,12231.0,14849.2129,2.074,5.670892368878945,5.60059205025648,5.755252751225905,5.581845298623822
002419.SZ,20121031,12.06,12.4,12.05,12.37,12.1,0.27,2.23,21508.04,26429.9014,2.074,5.797432942399385,5.652145617246288,5.811493006123878,5.647458929338123
002419.SZ,20121101,12.37,12.62,12.29,12.37,12.37,0.0,0.0,18530.89,23086.0356,2.074,5.797432942399385,5.797432942399385,5.914600140103495,5.75993943913407
002419.SZ,20121102,12.35,12.36,11.78,11.81,12.37,-0.56,-4.53,44482.08,53128.6499,2.074,5.534978419542178,5.788059566583056,5.79274625449122,5.520918355817685
002419.SZ,20121105,11.78,11.92,11.32,11.53,11.81,-0.28,-2.37,37633.48,43411.1327,2.074,5.4037511581135735,5.520918355817685,5.586531986531986,5.305330712042121
002419.SZ,20121106,11.49,11.5,11.15,11.43,11.53,-0.1,-0.87,19625.82,22241.757,2.074,5.35688427903193,5.385004406480916,5.389691094389081,5.225657017603326
002419.SZ,20121107,11.42,11.45,11.1,11.19,11.43,-0.24,-2.1,25636.88,28862.6223,2.074,5.244403769235984,5.352197591123765,5.3662576548482575,5.202223578062504
002419.SZ,20121108,11.15,11.15,10.89,10.97,11.19,-0.22,-1.97,12817.72,14051.6083,2.074,5.141296635256367,5.225657017603326,5.225657017603326,5.103803131991051
002419.SZ,20121109,10.95,11.18,10.91,11.15,10.97,0.18,1.64,17819.58,19796.576,2.074,5.225657017603326,5.131923259440037,5.239717081327819,5.11317650780738
002419.SZ,20121112,11.15,11.22,10.91,11.09,11.15,-0.06,-0.54,13693.29,15144.1927,2.074,5.197536890154339,5.225657017603326,5.258463832960477,5.11317650780738
002419.SZ,20121113,11.04,11.08,10.66,10.68,11.09,-0.41,-3.7,11766.99,12667.9508,2.074,5.005382685919599,5.174103450613517,5.192850202246175,4.996009310103269
002419.SZ,20121114,10.56,10.76,10.56,10.67,10.68,-0.01,-0.09,9578.03,10233.6836,2.074,5.000695998011434,4.949142431021626,5.042876189184914,4.949142431021626
002419.SZ,20121115,10.67,10.67,10.35,10.4,10.67,-0.27,-2.53,13946.99,14597.691,2.074,4.874155424490994,5.000695998011434,5.000695998011434,4.850721984950172
002419.SZ,20121116,10.41,10.43,9.99,10.08,10.4,-0.32,-3.08,14080.28,14200.9258,2.074,4.724181411429734,4.878842112399159,4.888215488215487,4.682001220256254
002419.SZ,20121119,10.1,10.25,10.01,10.25,10.08,0.17,1.69,10574.43,10733.3411,2.074,4.803855105868529,4.733554787246062,4.803855105868529,4.691374596072582
002419.SZ,20121120,10.24,10.4,10.16,10.3,10.25,0.05,0.49,6578.31,6752.4264,2.074,4.827288545409351,4.799168417960364,4.874155424490994,4.761674914695049
002419.SZ,20121121,10.31,10.48,10.15,10.41,10.3,0.11,1.07,13211.17,13597.7909,2.074,4.878842112399159,4.8319752333175146,4.91164892775631,4.756988226786884
002419.SZ,20121122,10.38,10.4,10.24,10.37,10.41,-0.04,-0.38,8175.07,8450.2881,2.074,4.860095360766501,4.864782048674666,4.874155424490994,4.799168417960364
002419.SZ,20121123,10.39,10.43,10.18,10.29,10.37,-0.08,-0.77,6836.03,7060.0866,2.074,4.822601857501186,4.869468736582831,4.888215488215487,4.771048290511377
002419.SZ,20121126,10.3,10.3,10.09,10.11,10.29,-0.18,-1.75,6077.71,6169.8658,2.074,4.738241475154227,4.827288545409351,4.827288545409351,4.728868099337897
002419.SZ,20121127,10.11,10.19,9.11,9.4,10.11,-0.71,-7.02,34064.85,32568.3122,2.074,4.405486633674553,4.738241475154227,4.775734978419542,4.269572684337784
002419.SZ,20121128,9.3,9.42,9.0,9.42,9.4,0.02,0.21,14157.66,13050.5235,2.074,4.414860009490882,4.358619754592909,4.414860009490882,4.218019117347976
002419.SZ,20121129,9.47,9.52,9.34,9.46,9.42,0.04,0.42,6516.91,6140.6503,2.074,4.43360676112354,4.438293449031704,4.461726888572526,4.377366506225567
002419.SZ,20121130,9.49,9.92,9.35,9.76,9.46,0.3,3.17,11223.79,10894.7527,2.074,4.574207398368472,4.447666824848032,4.649194404899102,4.38205319413373
002419.SZ,20121203,9.75,9.76,9.3,9.36,9.76,-0.4,-4.1,8389.8,8006.4934,2.074,4.386739882041894,4.569520710460307,4.574207398368472,4.358619754592909
002419.SZ,20121204,9.33,9.59,9.25,9.42,9.36,0.06,0.64,5345.57,5029.3062,2.074,4.414860009490882,4.372679818317402,4.494533703929677,4.335186315052087
002419.SZ,20121205,9.42,9.85,9.3,9.75,9.42,0.33,3.5,12319.31,11956.6307,2.074,4.569520710460307,4.414860009490882,4.616387589541952,4.358619754592909
002419.SZ,20121206,9.75,9.97,9.61,9.66,9.75,-0.09,-0.92,7248.22,7047.9152,2.074,4.527340519286828,4.569520710460307,4.6726278444399245,4.503907079746005
002419.SZ,20121207,9.66,9.93,9.57,9.86,9.66,0.2,2.07,11169.05,10937.471,2.074,4.621074277450116,4.527340519286828,4.653881092807267,4.485160328113348
002419.SZ,20121210,9.92,10.45,9.92,10.22,9.86,0.36,3.65,21729.66,22241.9717,2.074,4.789795042144035,4.649194404899102,4.897588864031817,4.649194404899102
002419.SZ,20121211,10.22,10.27,10.05,10.18,10.22,-0.04,-0.39,9426.41,9592.5119,2.074,4.771048290511377,4.789795042144035,4.813228481684857,4.71012134770524
002419.SZ,20121212,10.2,10.27,10.0,10.15,10.18,-0.03,-0.29,7206.01,7289.0358,2.074,4.756988226786884,4.780421666327706,4.813228481684857,4.6866879081644175
002419.SZ,20121213,10.1,10.17,9.95,9.96,10.15,-0.19,-1.87,8533.98,8555.0165,2.074,4.66794115653176,4.733554787246062,4.7663616026032125,4.663254468623596
002419.SZ,20121214,9.95,10.41,9.95,10.37,9.96,0.41,4.12,21270.76,21881.184,2.074,4.860095360766501,4.663254468623596,4.878842112399159,4.663254468623596
002419.SZ,20121217,10.35,10.65,10.3,10.58,10.37,0.21,2.03,28929.41,30390.1974,2.074,4.958515806837954,4.850721984950172,4.9913226221951055,4.827288545409351
002419.SZ,20121218,10.58,10.68,10.48,10.51,10.58,-0.07,-0.66,20481.29,21634.8,2.074,4.9257089914808025,4.958515806837954,5.005382685919599,4.91164892775631
002419.SZ,20121219,10.5,10.55,10.43,10.5,10.51,-0.01,-0.1,7603.08,7973.9956,2.074,4.921022303572639,4.921022303572639,4.944455743113461,4.888215488215487
002419.SZ,20121220,10.47,10.84,10.46,10.75,10.5,0.25,2.38,23870.92,25594.541,2.074,5.038189501276749,4.906962239848146,5.080369692450229,4.902275551939982
002419.SZ,20121221,10.75,10.9,10.7,10.84,10.75,0.09,0.84,17216.72,18601.2693,2.074,5.080369692450229,5.038189501276749,5.108489819899216,5.014756061735927
002419.SZ,20121224,10.84,10.93,10.75,10.9,10.84,0.06,0.55,11834.07,12821.8939,2.074,5.108489819899216,5.080369692450229,5.122549883623709,5.038189501276749
002419.SZ,20121225,10.91,11.2,10.71,11.1,10.9,0.2,1.83,15489.91,17103.4471,2.074,5.202223578062504,5.11317650780738,5.249090457144147,5.019442749644092
002419.SZ,20121226,11.08,11.26,11.05,11.2,11.1,0.1,0.9,13954.17,15621.6027,2.074,5.249090457144147,5.192850202246175,5.277210584593135,5.178790138521682
002419.SZ,20121227,11.16,11.26,10.94,11.0,11.2,-0.2,-1.79,26853.39,29634.5905,2.074,5.15535669898086,5.2303437055114905,5.277210584593135,5.127236571531872
002419.SZ,20121228,11.05,11.16,10.8,11.15,11.0,0.15,1.36,13357.34,14665.1385,2.074,5.225657017603326,5.178790138521682,5.2303437055114905,5.061622940817572
002419.SZ,20121231,11.13,11.2,11.02,11.14,11.15,-0.01,-0.09,9788.29,10870.6351,2.074,5.220970329695162,5.2162836417869975,5.249090457144147,5.1647300747971885
002419.SZ,20130104,11.15,11.48,10.96,11.4,11.14,0.26,2.33,29439.41,33030.0513,2.074,5.342824215307437,5.225657017603326,5.380317718572752,5.1366099473482025
002419.SZ,20130107,11.39,12.05,11.28,12.05,11.4,0.65,5.7,66650.87,79140.2748,2.074,5.647458929338123,5.338137527399272,5.647458929338123,5.286583960409462
002419.SZ,20130108,12.05,12.7,11.95,12.25,12.05,0.2,1.66,47301.22,58395.8922,2.074,5.741192687501412,5.647458929338123,5.95209364336881,5.60059205025648
002419.SZ,20130109,12.12,12.4,12.04,12.22,12.25,-0.03,-0.24,22507.26,27515.5006,2.074,5.727132623776918,5.680265744695275,5.811493006123878,5.64277224142996
002419.SZ,20130110,12.22,12.36,12.1,12.36,12.22,0.14,1.15,10912.97,13318.6178,2.074,5.79274625449122,5.727132623776918,5.79274625449122,5.670892368878945
002419.SZ,20130111,12.29,12.44,11.8,12.01,12.36,-0.35,-2.83,16892.64,20268.5825,2.074,5.628712177705466,5.75993943913407,5.830239757756536,5.530291731634013
002419.SZ,20130114,11.88,12.61,11.85,12.57,12.01,0.56,4.66,23578.35,29006.4008,2.074,5.891166700562673,5.567785234899328,5.9099134521953305,5.553725171174835
002419.SZ,20130115,12.57,12.57,12.3,12.47,12.57,-0.1,-0.8,17045.32,21160.5792,2.074,5.844299821481029,5.891166700562673,5.891166700562673,5.764626127042234
002419.SZ,20130116,12.47,12.69,12.22,12.26,12.47,-0.21,-1.68,27580.5,34517.6612,2.074,5.745879375409576,5.844299821481029,5.947406955460646,5.727132623776918
002419.SZ,20130117,12.3,12.34,12.0,12.15,12.26,-0.11,-0.9,10622.07,12918.1461,2.074,5.694325808419768,5.764626127042234,5.783372878674892,5.624025489797302
002419.SZ,20130118,12.2,12.44,12.07,12.2,12.15,0.05,0.41,10414.65,12701.4321,2.074,5.71775924796059,5.71775924796059,5.830239757756536,5.6568323051544525
002419.SZ,20130121,12.22,12.33,12.16,12.29,12.2,0.09,0.74,11806.63,14498.8786,2.074,5.75993943913407,5.727132623776918,5.778686190766727,5.699012496327932
002419.SZ,20130122,12.31,12.35,12.04,12.29,12.29,0.0,0.0,12242.1,14942.66,2.074,5.75993943913407,5.769312814950398,5.788059566583056,5.64277224142996
002419.SZ,20130123,12.13,12.25,11.92,12.02,12.29,-0.27,-2.2,16053.69,19377.2182,2.074,5.63339886561363,5.684952432603439,5.741192687501412,5.586531986531986
002419.SZ,20130124,11.92,12.16,11.4,11.63,12.02,-0.39,-3.24,15688.65,18563.1137,2.074,5.450618037195218,5.586531986531986,5.699012496327932,5.342824215307437
002419.SZ,20130125,11.63,11.68,11.2,11.25,11.63,-0.38,-3.27,17967.39,20431.5333,2.074,5.27252389668497,5.450618037195218,5.47405147673604,5.249090457144147
002419.SZ,20130128,11.24,11.63,11.08,11.53,11.25,0.28,2.49,20441.13,23299.7437,2.074,5.4037511581135735,5.267837208776806,5.450618037195218,5.192850202246175
002419.SZ,20130129,11.5,11.7,11.43,11.49,11.53,-0.04,-0.35,11095.24,12811.4487,2.074,5.385004406480916,5.389691094389081,5.4834248525523686,5.35688427903193
002419.SZ,20130130,11.43,11.63,11.43,11.51,11.49,0.02,0.17,12859.82,14830.7112,2.074,5.394377782297245,5.35688427903193,5.450618037195218,5.35688427903193
002419.SZ,20130131,11.47,11.75,11.47,11.75,11.51,0.24,2.09,13907.67,16176.2526,2.074,5.506858292093191,5.375631030664588,5.506858292093191,5.375631030664588
002419.SZ,20130201,11.68,11.82,11.59,11.76,11.75,0.01,0.09,7090.06,8306.2652,2.074,5.511544980001355,5.47405147673604,5.539665107450342,5.43187128556256
002419.SZ,20130204,11.69,11.85,11.37,11.45,11.76,-0.31,-2.64,16926.86,19615.0371,2.074,5.3662576548482575,5.478738164644205,5.553725171174835,5.328764151582942
002419.SZ,20130205,11.37,11.58,11.37,11.56,11.45,0.11,0.96,7367.18,8445.4587,2.074,5.417811221838067,5.328764151582942,5.427184597654396,5.328764151582942
002419.SZ,20130206,11.51,11.6,11.41,11.47,11.56,-0.09,-0.78,14108.97,16209.8629,2.074,5.375631030664588,5.394377782297245,5.436557973470725,5.347510903215601
002419.SZ,20130207,11.59,11.59,11.42,11.52,11.47,0.05,0.44,5307.78,6103.9388,2.074,5.39906447020541,5.43187128556256,5.43187128556256,5.352197591123765
002419.SZ,20130208,11.59,11.78,11.55,11.75,11.52,0.23,2.0,11130.93,13034.8341,2.074,5.506858292093191,5.43187128556256,5.520918355817685,5.413124533929903
002419.SZ,20130218,11.75,11.9,11.55,11.62,11.75,-0.13,-1.11,12276.27,14317.6161,2.074,5.4459313492870525,5.506858292093191,5.577158610715657,5.413124533929903
002419.SZ,20130219,11.64,11.69,11.14,11.25,11.62,-0.37,-3.18,24772.36,27917.8611,2.074,5.27252389668497,5.455304725103383,5.478738164644205,5.220970329695162
002419.SZ,20130220,11.2,11.37,11.15,11.35,11.25,0.1,0.89,14857.42,16739.9438,2.074,5.319390775766614,5.249090457144147,5.328764151582942,5.225657017603326
002419.SZ,20130221,11.32,11.32,11.05,11.08,11.35,-0.27,-2.38,14306.49,15946.0972,2.074,5.192850202246175,5.305330712042121,5.305330712042121,5.178790138521682
002419.SZ,20130222,11.19,11.21,11.0,11.12,11.08,0.04,0.36,11790.2,13109.7811,2.074,5.211596953878832,5.244403769235984,5.253777145052313,5.15535669898086
002419.SZ,20130225,11.14,11.22,11.06,11.15,11.12,0.03,0.27,10597.38,11779.1322,2.074,5.225657017603326,5.220970329695162,5.258463832960477,5.183476826429847
002419.SZ,20130226,11.15,11.15,10.91,10.91,11.15,-0.24,-2.15,12922.31,14270.9838,2.074,5.11317650780738,5.225657017603326,5.225657017603326,5.11317650780738
002419.SZ,20130227,10.89,11.05,10.13,10.61,10.91,-0.3,-2.75,18484.38,19865.2328,2.074,4.972575870562447,5.103803131991051,5.178790138521682,4.747614850970556
002419.SZ,20130228,10.88,11.06,10.65,11.03,10.61,0.42,3.96,19740.29,21517.1094,2.074,5.169416762705352,5.099116444082887,5.183476826429847,4.9913226221951055
002419.SZ,20130301,11.05,11.31,10.85,11.31,11.03,0.28,2.54,28408.18,31665.2014,2.074,5.300644024133957,5.178790138521682,5.300644024133957,5.0850563803583935
002419.SZ,20130304,11.3,11.3,11.02,11.11,11.31,-0.2,-1.77,25788.99,28638.8663,2.074,5.206910265970667,5.295957336225793,5.295957336225793,5.1647300747971885
002419.SZ,20130305,11.08,11.23,11.01,11.18,11.11,0.07,0.63,15876.77,17714.5823,2.074,5.239717081327819,5.192850202246175,5.263150520868642,5.160043386889024
002419.SZ,20130306,11.24,11.81,11.18,11.65,11.18,0.47,4.2,35046.16,40499.293,2.074,5.459991413011547,5.267837208776806,5.534978419542178,5.239717081327819
002419.SZ,20130307,11.72,11.78,11.27,11.36,11.65,-0.29,-2.49,30351.74,34824.5258,2.074,5.3240774636747785,5.492798228368698,5.520918355817685,5.281897272501299
002419.SZ,20130308,11.37,11.49,11.18,11.27,11.36,-0.09,-0.79,12780.11,14518.2759,2.074,5.281897272501299,5.328764151582942,5.385004406480916,5.239717081327819
002419.SZ,20130311,11.32,11.32,11.18,11.21,11.27,-0.06,-0.53,9035.05,10167.5105,2.074,5.253777145052313,5.305330712042121,5.305330712042121,5.239717081327819
002419.SZ,20130312,11.28,11.28,10.71,10.85,11.21,-0.36,-3.21,15078.11,16525.7098,2.074,5.0850563803583935,5.286583960409462,5.286583960409462,5.019442749644092
002419.SZ,20130313,10.85,10.88,10.5,10.62,10.85,-0.23,-2.12,9589.8,10172.1985,2.074,4.977262558470612,5.0850563803583935,5.099116444082887,4.921022303572639
002419.SZ,20130314,10.64,10.78,10.63,10.63,10.62,0.01,0.09,6698.6,7167.7953,2.074,4.981949246378777,4.986635934286941,5.052249565001242,4.981949246378777
002419.SZ,20130315,10.78,10.81,10.56,10.64,10.63,0.01,0.09,7148.52,7651.0998,2.074,4.986635934286941,5.052249565001242,5.066309628725736,4.949142431021626
002419.SZ,20130318,10.61,10.65,10.37,10.41,10.64,-0.23,-2.16,8128.07,8518.7039,2.074,4.878842112399159,4.972575870562447,4.9913226221951055,4.860095360766501
002419.SZ,20130319,10.4,10.49,10.36,10.46,10.41,0.05,0.48,7271.34,7577.9722,2.074,4.902275551939982,4.874155424490994,4.916335615664474,4.855408672858337
002419.SZ,20130320,10.49,10.74,10.48,10.73,10.46,0.27,2.58,9354.72,9947.0888,2.074,5.028816125460421,4.916335615664474,5.033502813368584,4.91164892775631
002419.SZ,20130321,10.73,10.85,10.6,10.71,10.73,-0.02,-0.19,10220.56,10990.7501,2.074,5.019442749644092,5.028816125460421,5.0850563803583935,4.967889182654282
002419.SZ,20130322,10.71,10.77,10.65,10.77,10.71,0.06,0.56,7892.35,8461.8866,2.074,5.047562877093077,5.019442749644092,5.047562877093077,4.9913226221951055
002419.SZ,20130325,10.77,10.93,10.75,10.85,10.77,0.08,0.74,6298.66,6817.6029,2.074,5.0850563803583935,5.047562877093077,5.122549883623709,5.038189501276749
002419.SZ,20130326,10.89,10.89,10.51,10.64,10.85,-0.21,-1.94,7886.11,8375.957,2.074,4.986635934286941,5.103803131991051,5.103803131991051,4.9257089914808025
002419.SZ,20130327,10.56,10.75,10.55,10.65,10.64,0.01,0.09,7340.69,7822.3289,2.074,4.9913226221951055,4.949142431021626,5.038189501276749,4.944455743113461
002419.SZ,20130328,10.6,10.6,10.24,10.25,10.65,-0.4,-3.76,9860.5,10243.5459,2.074,4.803855105868529,4.967889182654282,4.967889182654282,4.799168417960364
002419.SZ,20130329,10.25,10.36,10.18,10.22,10.25,-0.03,-0.29,6085.77,6233.2906,2.074,4.789795042144035,4.803855105868529,4.855408672858337,4.771048290511377
002419.SZ,20130401,10.24,10.35,9.48,10.35,10.22,0.13,1.27,10315.42,10416.9161,2.074,4.850721984950172,4.799168417960364,4.850721984950172,4.442980136939869
002419.SZ,20130402,10.2,10.45,10.0,10.29,10.35,-0.06,-0.58,12971.97,13251.1186,2.074,4.822601857501186,4.780421666327706,4.897588864031817,4.6866879081644175
002419.SZ,20130403,10.25,10.39,10.08,10.13,10.29,-0.16,-1.55,8011.99,8149.4231,2.074,4.747614850970556,4.803855105868529,4.869468736582831,4.724181411429734
002419.SZ,20130408,10.05,10.05,9.66,9.75,10.13,-0.38,-3.75,27994.83,27273.3395,2.074,4.569520710460307,4.71012134770524,4.71012134770524,4.527340519286828
