ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20170504,17.72,17.87,17.42,17.54,17.85,-0.31,-1.74,14713.34,25931.678,6.108,16.310814061477092,16.47819983861882,16.617687986236927,16.19922354338261
300381.SZ,20170505,17.54,17.61,16.96,17.0,17.54,-0.54,-3.08,13114.63,22726.362,6.108,15.808656730051917,16.310814061477092,16.375908530365543,15.771459890687089
300381.SZ,20170508,17.49,17.78,17.03,17.21,17.0,0.21,1.24,18041.94,31359.315,6.108,16.00394013671726,16.264318012271058,16.533995097666065,15.836554359575535
300381.SZ,20170509,17.21,17.49,16.73,17.45,17.21,0.24,1.39,14114.3,24391.357,6.108,16.22712117290623,16.00394013671726,16.264318012271058,15.557578064339328
300381.SZ,20170510,17.6,18.1,17.19,17.3,17.45,-0.15,-0.86,17121.43,30216.163,6.108,16.087633025288124,16.366609320524336,16.83156981258469,15.985341717034853
300381.SZ,20170511,17.03,17.45,16.51,16.95,17.3,-0.35,-2.02,14103.62,23873.82,6.108,15.76216068084588,15.836554359575535,16.22712117290623,15.352995447832772
300381.SZ,20170512,16.99,17.2,16.71,16.81,16.95,-0.14,-0.83,10801.0,18241.519,6.108,15.631971743068982,15.799357520210709,15.994640926876055,15.538979644656912
300381.SZ,20170515,16.81,17.0,16.62,16.76,16.81,-0.05,-0.3,8239.65,13831.814,6.108,15.585475693862948,15.631971743068982,15.808656730051917,15.45528675608605
300381.SZ,20170516,16.76,17.3,16.62,17.25,16.76,0.49,2.92,14660.68,24821.235,6.108,16.041136976082093,15.585475693862948,16.087633025288124,15.45528675608605
300381.SZ,20170517,17.25,17.57,17.1,17.41,17.25,0.16,0.93,17462.9,30303.822,6.108,16.189924333541402,16.041136976082093,16.338711691000714,15.901648828463983
300381.SZ,20170518,17.5,17.5,17.21,17.28,17.41,-0.13,-0.75,10866.66,18824.892,6.108,16.06903460560571,16.273617222112268,16.273617222112268,16.00394013671726
300381.SZ,20170519,17.35,17.35,17.0,17.07,17.28,-0.21,-1.22,7941.91,13632.135,6.108,15.873751198940363,16.13412907449416,16.13412907449416,15.808656730051917
300381.SZ,20170522,17.0,17.09,16.05,16.15,17.07,-0.92,-5.39,15789.0,26236.384,6.108,15.01822389354932,15.808656730051917,15.89234961862278,14.92523179513725
300381.SZ,20170523,16.11,16.3,14.54,14.66,16.15,-1.49,-9.23,23405.57,35828.923,6.108,13.632641627209477,14.981027054184493,15.157712041167429,13.52105110911499
300381.SZ,20170524,14.5,14.98,13.78,14.8,14.66,0.14,0.96,19820.92,28510.09,6.108,13.762830564986372,13.483854269750164,13.9302163421281,12.81431116118326
300381.SZ,20170525,14.7,14.82,14.05,14.63,14.8,-0.17,-1.15,16742.53,24315.394,6.108,13.604743997685857,13.669838466574303,13.78142898466879,13.06538982689585
300381.SZ,20170526,14.78,14.98,14.55,14.61,14.63,-0.02,-0.14,9721.0,14322.285,6.108,13.58614557800344,13.744232145303958,13.9302163421281,13.5303503189562
300381.SZ,20170531,14.88,15.08,14.5,14.59,14.61,-0.02,-0.14,10760.37,15875.819,6.108,13.567547158321029,13.83722424371603,14.02320844054017,13.483854269750164
300381.SZ,20170601,14.5,14.83,13.6,13.6,14.59,-0.99,-6.79,16125.75,22704.49,6.108,12.646925384041532,13.483854269750164,13.790728194509994,12.646925384041532
300381.SZ,20170602,13.55,13.99,13.38,13.88,13.6,0.28,2.06,14959.84,20495.478,6.108,12.907303259595327,12.600429334835498,13.009594567848604,12.44234276753498
300381.SZ,20170605,13.85,14.22,13.85,14.18,13.88,0.3,2.16,12820.15,18062.222,6.108,13.186279554831538,12.879405630071709,13.223476394196368,12.879405630071709
300381.SZ,20170606,14.19,14.34,14.1,14.24,14.18,0.06,0.42,10657.5,15172.716,6.108,13.242074813878782,13.195578764672746,13.33506691229085,13.111885876101883
300381.SZ,20170607,14.24,14.75,14.13,14.63,14.24,0.39,2.74,16038.62,23277.153,6.108,13.604743997685857,13.242074813878782,13.716334515780336,13.139783505625504
300381.SZ,20170608,14.63,15.78,14.54,14.9,14.63,0.27,1.85,27380.03,41468.486,6.108,13.855822663398444,13.604743997685857,14.67415312942466,13.52105110911499
300381.SZ,20170609,14.8,15.5,14.6,15.18,14.9,0.28,1.88,22503.9,33973.643,6.108,14.11620053895224,13.762830564986372,14.413775253870863,13.576846368162231
300381.SZ,20170612,14.8,16.1,14.8,15.74,15.18,0.56,3.69,33761.35,52411.705,6.108,14.636956290059832,13.762830564986372,14.971727844343286,13.762830564986372
300381.SZ,20170613,15.55,17.15,15.38,16.88,15.74,1.14,7.24,63083.63,103319.096,6.108,15.69706621195743,14.4602713030769,15.94814487767002,14.30218473577638
300381.SZ,20170614,16.74,18.53,16.51,18.48,16.88,1.6,9.48,97958.53,174911.472,6.108,17.184939786550554,15.56687727418053,17.23143583575659,15.352995447832772
300381.SZ,20170615,18.01,18.23,17.5,17.76,18.48,-0.72,-3.9,73224.72,130229.124,6.108,16.51539667798365,16.747876924013827,16.95245954052038,16.273617222112268
300381.SZ,20170616,18.0,18.0,17.08,17.15,17.76,-0.61,-3.43,44389.95,76920.805,6.108,15.94814487767002,16.738577714172617,16.738577714172617,15.883050408781571
300381.SZ,20170619,17.24,17.3,16.67,17.15,17.15,0.0,0.0,33372.67,56483.885,6.108,15.94814487767002,16.031837766240884,16.087633025288124,15.501782805292086
300381.SZ,20170620,17.12,17.27,16.82,17.05,17.15,-0.1,-0.58,28456.43,48571.289,6.108,15.855152779257953,15.9202472481464,16.059735395764505,15.64127095291019
300381.SZ,20170621,17.05,17.05,16.55,16.94,17.05,-0.11,-0.65,23090.24,38743.022,6.108,15.752861471004676,15.855152779257953,15.855152779257953,15.390192287197602
300381.SZ,20170622,17.07,17.17,16.35,16.39,16.94,-0.55,-3.25,27230.67,45870.402,6.108,15.241404929738287,15.873751198940363,15.966743297352435,15.20420809037346
300381.SZ,20170623,16.53,16.55,16.0,16.5,16.33,0.17,1.04,25537.81,41478.849,6.131,15.401473745109085,15.429476424645648,15.448144877670025,14.93476241949972
300381.SZ,20170626,16.44,16.55,16.25,16.53,16.5,0.03,0.18,20144.02,33111.328,6.131,15.429476424645648,15.345468386035964,15.448144877670025,15.1681180823044
300381.SZ,20170627,16.5,17.09,16.39,17.09,16.53,0.56,3.39,34419.5,57943.63,6.131,15.952193109328135,15.401473745109085,15.952193109328135,15.298797253475026
300381.SZ,20170628,17.02,17.99,16.9,17.8,17.09,0.71,4.15,60521.23,106658.367,6.131,16.61492319169344,15.886853523742824,16.792273495424997,15.774842805596576
300381.SZ,20170629,17.59,17.8,17.11,17.21,17.8,-0.59,-3.31,40797.08,71051.07,6.131,16.064203827474387,16.418904434937502,16.61492319169344,15.970861562352512
300381.SZ,20170630,17.1,17.3,16.68,16.7,17.21,-0.51,-2.96,25239.6,42780.018,6.131,15.58815827535283,15.961527335840325,16.148211866084072,15.569489822328457
300381.SZ,20170703,16.85,17.15,16.6,17.08,16.7,0.38,2.28,19385.38,32673.432,6.131,15.94285888281595,15.728171673035645,16.00819846840126,15.49481601023096
300381.SZ,20170704,17.03,17.28,16.94,17.12,17.08,0.04,0.23,16943.62,29002.166,6.131,15.9801957888647,15.896187750255017,16.1295434130597,15.81217971164533
300381.SZ,20170705,17.12,17.18,16.79,17.01,17.12,-0.11,-0.64,15507.0,26322.69,6.131,15.87751929723064,15.9801957888647,16.036201147937824,15.672166313962515
300381.SZ,20170706,17.0,17.46,17.0,17.21,17.01,0.2,1.18,26143.54,45037.15,6.131,16.064203827474387,15.868185070718452,16.29755949027907,15.868185070718452
300381.SZ,20170707,17.17,17.17,16.83,16.96,17.21,-0.25,-1.45,19416.4,32984.825,6.131,15.830848164669703,16.02686692142564,16.02686692142564,15.709503220011264
300381.SZ,20170710,16.73,16.87,15.84,15.93,16.96,-1.03,-6.07,32474.26,53079.162,6.131,14.869422833914408,15.616160954889397,15.746840126060018,14.785414795304725
300381.SZ,20170711,16.06,16.48,15.94,16.16,15.93,0.23,1.44,18276.45,29549.841,6.131,15.084110043694716,14.990767778572842,15.382805292084711,14.878757060426594
300381.SZ,20170712,16.2,16.2,15.17,15.69,16.16,-0.47,-2.91,18350.84,28785.518,6.131,14.645401397621912,15.121446949743463,15.121446949743463,14.160021618988171
300381.SZ,20170713,15.76,16.14,15.55,15.59,15.69,-0.1,-0.64,11852.0,18758.616,6.131,14.55205913250004,14.710740983207224,15.06544159067034,14.51472222645129
300381.SZ,20170714,14.6,15.37,14.5,14.83,15.59,-0.76,-4.87,29375.0,43779.12,6.131,13.842657917573804,13.627970707793494,14.346706149231917,13.53462844267162
300381.SZ,20170717,14.6,14.69,13.4,13.65,14.83,-1.18,-7.96,24714.51,34355.901,6.131,12.741219189135698,13.627970707793494,13.71197874640318,12.507863526331017
300381.SZ,20170718,13.65,14.4,13.54,14.08,13.65,0.43,3.15,18958.9,26371.29,6.131,13.142590929159754,12.741219189135698,13.441286177549747,12.638542697501636
300381.SZ,20170719,14.0,14.25,13.9,14.13,14.08,0.05,0.36,14398.1,20277.847,6.131,13.18926206172069,13.067917117062256,13.301272779866936,12.97457485194038
300381.SZ,20170720,14.12,15.08,14.05,14.31,14.13,0.18,1.27,21732.78,31663.952,6.131,13.357278138940062,13.179927835208504,14.076013580378486,13.114588249623193
300381.SZ,20170721,14.3,14.48,14.11,14.16,14.31,-0.15,-1.05,11634.0,16568.557,6.131,13.217264741257251,13.347943912427876,13.515959989647246,13.170593608696317
300381.SZ,20170724,14.18,14.27,14.04,14.24,14.16,0.08,0.57,11280.48,15933.731,6.131,13.29193855335475,13.235933194281625,13.319941232891312,13.105254023111003
300381.SZ,20170725,14.19,14.51,14.05,14.51,14.24,0.27,1.9,18363.5,26179.699,6.131,13.543962669183808,13.245267420793814,13.543962669183808,13.114588249623193
300381.SZ,20170726,14.39,14.95,14.33,14.69,14.51,0.18,1.24,19607.1,28764.385,6.131,13.71197874640318,13.43195195103756,13.95466863572005,13.375946591964436
300381.SZ,20170727,14.69,15.26,14.4,15.03,14.69,0.34,2.31,32974.84,49001.318,6.131,14.029342447817548,13.71197874640318,14.244029657597856,13.441286177549747
300381.SZ,20170728,14.86,15.01,14.6,14.61,15.03,-0.42,-2.79,19516.68,28836.525,6.131,13.63730493430568,13.870660597110364,14.010673994793173,13.627970707793494
300381.SZ,20170731,14.63,14.83,14.47,14.6,14.61,-0.01,-0.07,10269.75,15024.771,6.131,13.627970707793494,13.655973387330056,13.842657917573804,13.50662576313506
300381.SZ,20170801,14.51,14.7,14.22,14.45,14.6,-0.15,-1.03,16869.0,24338.385,6.131,13.487957310110684,13.543962669183808,13.721312972915364,13.273270100330375
300381.SZ,20170802,14.7,14.7,14.35,14.4,14.45,-0.05,-0.35,12016.0,17351.304,6.131,13.441286177549747,13.721312972915364,13.721312972915364,13.39461504498881
300381.SZ,20170803,14.4,14.67,14.35,14.41,14.4,0.01,0.07,12780.68,18509.784,6.131,13.450620404061937,13.441286177549747,13.693310293378806,13.39461504498881
300381.SZ,20170804,14.58,14.58,14.2,14.2,14.41,-0.21,-1.46,10130.89,14476.362,6.131,13.254601647306,13.60930225476912,13.60930225476912,13.254601647306
300381.SZ,20170807,14.2,14.43,14.01,14.28,14.2,0.08,0.56,9095.4,12995.642,6.131,13.3292754594035,13.254601647306,13.46928885708631,13.07725134357444
300381.SZ,20170808,14.28,14.53,14.19,14.53,14.28,0.25,1.75,14412.53,20752.765,6.131,13.56263112220818,13.3292754594035,13.56263112220818,13.245267420793814
300381.SZ,20170809,14.45,14.58,14.3,14.43,14.53,-0.1,-0.69,11590.51,16690.058,6.131,13.46928885708631,13.487957310110684,13.60930225476912,13.347943912427876
300381.SZ,20170810,14.35,14.41,14.03,14.07,14.43,-0.36,-2.49,12366.0,17565.273,6.131,13.133256702647566,13.39461504498881,13.450620404061937,13.095919796598816
300381.SZ,20170811,14.08,14.3,14.0,14.05,14.07,-0.02,-0.14,10534.0,14921.865,6.131,13.114588249623193,13.142590929159754,13.347943912427876,13.067917117062256
300381.SZ,20170814,14.0,14.4,14.0,14.32,14.05,0.27,1.92,11484.0,16398.011,6.131,13.36661236545225,13.067917117062256,13.441286177549747,13.067917117062256
300381.SZ,20170815,14.4,14.4,14.25,14.37,14.32,0.05,0.35,6796.0,9721.611,6.131,13.413283498013184,13.441286177549747,13.441286177549747,13.301272779866936
300381.SZ,20170816,14.4,14.7,14.27,14.58,14.37,0.21,1.46,17868.62,25971.221,6.131,13.60930225476912,13.441286177549747,13.721312972915364,13.319941232891312
300381.SZ,20170817,14.58,14.75,14.42,14.68,14.58,0.1,0.69,16681.0,24332.136,6.131,13.702644519890992,13.60930225476912,13.767984105476303,13.45995463057412
300381.SZ,20170818,14.62,14.62,14.32,14.42,14.68,-0.26,-1.77,14362.27,20752.488,6.131,13.45995463057412,13.646639160817868,13.646639160817868,13.36661236545225
300381.SZ,20170821,14.42,14.56,14.2,14.47,14.42,0.05,0.35,10069.46,14521.025,6.131,13.50662576313506,13.45995463057412,13.590633801744746,13.254601647306
300381.SZ,20170822,14.44,14.72,14.34,14.72,14.47,0.25,1.73,20585.73,30030.082,6.131,13.739981425939742,13.478623083598496,13.739981425939742,13.385280818476623
300381.SZ,20170823,14.74,14.74,14.49,14.56,14.72,-0.16,-1.09,12392.0,18061.164,6.131,13.590633801744746,13.758649878964116,13.758649878964116,13.525294216159434
300381.SZ,20170824,14.55,14.57,14.0,14.18,14.56,-0.38,-2.61,13106.0,18792.737,6.131,13.235933194281625,13.581299575232558,13.599968028256932,13.067917117062256
300381.SZ,20170825,14.18,14.51,14.12,14.27,14.18,0.09,0.63,11516.71,16494.022,6.131,13.319941232891312,13.235933194281625,13.543962669183808,13.179927835208504
300381.SZ,20170828,14.35,14.55,14.22,14.47,14.27,0.2,1.4,16659.9,24008.059,6.131,13.50662576313506,13.39461504498881,13.581299575232558,13.273270100330375
300381.SZ,20170829,14.47,14.54,14.28,14.36,14.47,-0.11,-0.76,13381.62,19235.15,6.131,13.403949271500998,13.50662576313506,13.571965348720369,13.3292754594035
300381.SZ,20170830,14.36,14.48,14.28,14.28,14.36,-0.08,-0.56,11449.56,16459.76,6.131,13.3292754594035,13.403949271500998,13.515959989647246,13.3292754594035
300381.SZ,20170831,14.29,14.39,14.07,14.2,14.28,-0.08,-0.56,24735.56,34952.739,6.131,13.254601647306,13.338609685915683,13.43195195103756,13.133256702647566
300381.SZ,20170901,14.1,14.28,14.01,14.23,14.2,0.03,0.21,26252.66,37083.031,6.131,13.282604326842565,13.161259382184127,13.3292754594035,13.07725134357444
300381.SZ,20170904,14.22,14.24,14.11,14.18,14.23,-0.05,-0.35,17164.98,24328.004,6.131,13.235933194281625,13.273270100330375,13.29193855335475,13.170593608696317
300381.SZ,20170905,14.18,14.24,14.07,14.24,14.18,0.06,0.42,20607.04,29172.166,6.131,13.29193855335475,13.235933194281625,13.29193855335475,13.133256702647566
300381.SZ,20170906,14.24,14.24,14.01,14.14,14.24,-0.1,-0.7,16667.12,23503.159,6.131,13.198596288232876,13.29193855335475,13.29193855335475,13.07725134357444
300381.SZ,20170907,14.12,14.98,14.04,14.54,14.14,0.4,2.83,48524.89,70836.018,6.131,13.571965348720369,13.179927835208504,13.982671315256612,13.105254023111003
300381.SZ,20170908,14.41,15.99,14.41,15.99,14.54,1.45,9.97,90903.0,138208.051,6.131,14.925428192987534,13.450620404061937,14.925428192987534,13.450620404061937
300381.SZ,20170911,16.11,16.26,15.5,15.63,15.99,-0.36,-2.25,84146.45,131773.557,6.131,14.58939603854879,15.03743891113378,15.177452308816592,14.468051093890352
300381.SZ,20170912,15.65,15.65,15.2,15.32,15.63,-0.31,-1.98,58082.67,89268.429,6.131,14.300035016670982,14.608064491573163,14.608064491573163,14.188024298524732
300381.SZ,20170913,15.21,15.49,15.21,15.27,15.32,-0.05,-0.33,35662.02,54763.157,6.131,14.253363884110044,14.197358525036922,14.458716867378168,14.197358525036922
300381.SZ,20170914,15.38,16.8,15.22,16.8,15.27,1.53,10.02,177792.97,291196.315,6.131,15.681500540474708,14.356040375744104,15.681500540474708,14.206692751549108
300381.SZ,20170915,16.48,16.6,16.07,16.12,16.8,-0.68,-4.05,113285.17,184705.6,6.131,15.046773137645967,15.382805292084711,15.49481601023096,15.000102005085033
300381.SZ,20170918,16.17,16.5,16.1,16.42,16.12,0.3,1.86,68175.06,111224.016,6.131,15.32679993301159,15.093444270206906,15.401473745109085,15.028104684621592
300381.SZ,20170919,16.26,17.19,16.22,17.15,16.42,0.73,4.45,124419.13,210574.118,6.131,16.00819846840126,15.177452308816592,16.04553537445001,15.140115402767838
300381.SZ,20170920,16.98,17.24,16.7,17.15,17.15,0.0,0.0,74248.69,125973.195,6.131,16.00819846840126,15.849516617694077,16.092206507010946,15.58815827535283
300381.SZ,20170921,16.96,16.97,15.58,15.75,17.15,-1.4,-8.16,140620.69,226895.088,6.131,14.701406756695038,15.830848164669703,15.840182391181887,14.542724905987852
300381.SZ,20170922,15.75,15.97,15.31,15.89,15.75,0.14,0.89,57983.74,91216.063,6.131,14.83208592786566,14.701406756695038,14.906759739963158,14.290700790158796
300381.SZ,20170925,15.76,16.38,15.51,16.29,15.89,0.4,2.52,51111.69,81301.085,6.131,15.20545498835315,14.710740983207224,15.289463026962837,14.47738532040254
300381.SZ,20170926,16.85,17.8,16.38,16.5,16.29,0.21,1.29,126546.51,215000.611,6.131,15.401473745109085,15.728171673035645,16.61492319169344,15.289463026962837
300381.SZ,20170927,16.73,17.0,15.83,16.88,16.5,0.38,2.3,87265.24,143136.462,6.131,15.756174352572204,15.616160954889397,15.868185070718452,14.776080568792535
300381.SZ,20170928,16.63,16.92,16.16,16.22,16.88,-0.66,-3.91,62055.31,102915.255,6.131,15.140115402767838,15.52281868976752,15.793511258620956,15.084110043694716
300381.SZ,20170929,16.28,16.5,16.06,16.34,16.22,0.12,0.74,44605.99,72596.752,6.131,15.252126120914088,15.196120761840966,15.401473745109085,14.990767778572842
300381.SZ,20171009,16.5,16.79,16.04,16.13,16.34,-0.21,-1.29,42074.75,68079.67,6.131,15.056107364158152,15.401473745109085,15.672166313962515,14.972099325548468
300381.SZ,20171010,16.13,16.7,16.07,16.67,16.13,0.54,3.35,66300.89,109245.19,6.131,15.560155595816273,15.056107364158152,15.58815827535283,15.000102005085033
300381.SZ,20171011,16.69,16.72,16.19,16.43,16.67,-0.24,-1.44,44712.0,73354.316,6.131,15.336134159523777,15.578824048840646,15.606826728377206,15.11211272323128
300381.SZ,20171012,16.3,16.66,16.21,16.63,16.43,0.2,1.22,47729.13,78760.879,6.131,15.52281868976752,15.21478921486534,15.550821369304082,15.130781176255654
300381.SZ,20171013,16.51,17.0,16.31,16.82,16.63,0.19,1.14,63263.17,105817.878,6.131,15.700168993499082,15.410807971621274,15.868185070718452,15.224123441377523
300381.SZ,20171016,15.68,15.99,15.14,15.14,16.82,-1.68,-9.99,88549.35,135831.311,6.131,14.132018939451608,14.636067171109724,14.925428192987534,14.132018939451608
300381.SZ,20171017,14.65,14.98,14.55,14.6,15.14,-0.54,-3.57,44768.09,65781.739,6.131,13.627970707793494,13.67464184035443,13.982671315256612,13.581299575232558
300381.SZ,20171018,14.63,14.86,14.54,14.71,14.6,0.11,0.75,25097.0,36911.342,6.131,13.730647199427557,13.655973387330056,13.870660597110364,13.571965348720369
300381.SZ,20171019,14.63,14.75,14.14,14.2,14.71,-0.51,-3.47,30295.0,43363.546,6.131,13.254601647306,13.655973387330056,13.767984105476303,13.198596288232876
300381.SZ,20171020,14.28,14.35,14.16,14.22,14.2,0.02,0.14,19167.05,27270.405,6.131,13.273270100330375,13.3292754594035,13.39461504498881,13.217264741257251
300381.SZ,20171023,14.2,14.5,14.18,14.44,14.22,0.22,1.55,18719.05,26824.56,6.131,13.478623083598496,13.254601647306,13.53462844267162,13.235933194281625
300381.SZ,20171024,14.32,14.58,14.2,14.48,14.44,0.04,0.28,17109.08,24628.118,6.131,13.515959989647246,13.36661236545225,13.60930225476912,13.254601647306
300381.SZ,20171025,14.45,14.57,14.37,14.45,14.48,-0.03,-0.21,13906.13,20122.236,6.131,13.487957310110684,13.487957310110684,13.599968028256932,13.413283498013184
300381.SZ,20171026,14.54,14.54,14.33,14.39,14.45,-0.06,-0.42,16660.95,24005.79,6.131,13.43195195103756,13.571965348720369,13.571965348720369,13.375946591964436
300381.SZ,20171027,14.37,14.47,14.22,14.22,14.39,-0.17,-1.18,16547.0,23673.052,6.131,13.273270100330375,13.413283498013184,13.50662576313506,13.273270100330375
300381.SZ,20171030,14.19,14.26,13.1,13.45,14.22,-0.77,-5.41,34233.23,46111.928,6.131,12.554534658891953,13.245267420793814,13.310607006379124,12.227836730965397
300381.SZ,20171031,13.25,13.58,13.25,13.44,13.45,-0.01,-0.07,15609.08,20951.526,6.131,12.545200432379763,12.367850128648204,12.675879603550388,12.367850128648204
300381.SZ,20171101,13.45,13.58,13.35,13.4,13.44,-0.04,-0.3,11350.75,15260.98,6.131,12.507863526331017,12.554534658891953,12.675879603550388,12.461192393770078
300381.SZ,20171102,13.4,13.46,13.0,13.03,13.4,-0.37,-2.76,19449.75,25623.791,6.131,12.162497145380083,12.507863526331017,12.56386888540414,12.134494465843522
300381.SZ,20171103,13.0,13.03,12.5,12.68,13.03,-0.35,-2.69,21535.08,27479.935,6.131,11.835799217453529,12.134494465843522,12.162497145380083,11.667783140234157
