ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20200715,20.04,22.25,19.93,20.7,20.26,0.44,2.1718,159173.75,334943.039,1.0214,19.72108945061095,19.09230109131611,21.197789385318533,18.98750303143364
002906.SZ,20200716,20.2,21.88,19.2,20.06,20.7,-0.64,-3.0918,123787.42,255612.682,1.0214,19.11135528402201,19.244734632963343,20.845286820259304,18.29202499766813
002906.SZ,20200717,20.12,21.19,19.38,20.22,20.06,0.16,0.7976,95782.63,195985.164,1.0214,19.26378882566925,19.168517862139726,20.187917171905607,18.463512732021265
002906.SZ,20200720,20.91,21.11,19.8,20.71,20.22,0.49,2.4233,138429.9,283123.502,1.0214,19.730616546963905,19.92115847402295,20.11170040108199,18.86365077884526
002906.SZ,20200721,20.5,22.1,20.29,21.85,20.71,1.14,5.5046,163941.74,348803.959,1.0214,20.816705531200448,19.530547523551903,21.054882940024253,19.330478500139915
002906.SZ,20200722,21.4,21.83,20.44,21.22,21.85,-0.63,-2.8833,141882.46,299776.341,1.0214,20.216498460964463,20.3879861953176,20.797651338494543,19.4733849454342
002906.SZ,20200723,20.9,21.45,19.7,20.3,21.22,-0.92,-4.3355,97857.87,199434.753,1.0214,19.340005596492865,19.91163137766999,20.435621677082363,18.768379815315736
002906.SZ,20200724,20.33,21.5,19.81,19.81,20.3,-0.49,-2.4138,123125.04,256485.877,1.0214,18.87317787519821,19.36858688555172,20.48325715884712,18.87317787519821
002906.SZ,20200727,19.7,20.36,19.05,19.25,19.81,-0.56,-2.8269,78646.46,154442.903,1.0214,18.33966047943289,18.768379815315736,19.397168174610577,18.14911855237385
002906.SZ,20200728,19.58,19.86,19.11,19.61,19.25,0.36,1.8701,57428.21,112054.371,1.0214,18.682635948139165,18.65405465908031,18.92081335696297,18.20628113049156
002906.SZ,20200729,19.75,20.96,19.46,20.9,19.61,1.29,6.5783,65989.4,134390.654,1.0214,19.91163137766999,18.816015297080497,19.968793955787707,18.539729502844885
002906.SZ,20200730,20.88,21.09,20.0,20.09,20.9,-0.81,-3.8756,62872.0,127393.904,1.0214,19.13993657308087,19.89257718496409,20.092646208376085,19.0541927059043
002906.SZ,20200731,20.33,20.82,19.8,20.66,20.09,0.57,2.8372,50945.45,103915.363,1.0214,19.682981065199144,19.36858688555172,19.835414606846378,18.86365077884526
002906.SZ,20200803,20.86,21.98,20.0,21.6,20.66,0.94,4.5499,66430.03,141380.747,1.0214,20.57852812237665,19.873522992258184,20.940557783788822,19.0541927059043
002906.SZ,20200804,21.75,21.75,20.94,21.19,21.6,-0.41,-1.8981,50488.03,107356.94,1.0214,20.187917171905607,20.72143456767093,20.72143456767093,19.949739763081805
002906.SZ,20200805,21.3,22.79,21.19,22.11,21.19,0.92,4.3417,86856.21,190880.609,1.0214,21.064410036377204,20.292715231788083,21.71225258837795,20.187917171905607
002906.SZ,20200806,22.71,24.3,21.9,23.59,22.11,1.48,6.6938,99524.07,232359.944,1.0214,22.47442029661412,21.636035817554333,23.15084413767373,20.86434101296521
002906.SZ,20200807,23.91,23.96,21.83,22.8,23.59,-0.79,-3.3489,88396.24,199523.316,1.0214,21.721779684730905,22.77928737990859,22.82692286167336,20.797651338494543
002906.SZ,20200810,22.6,23.24,20.76,21.32,22.8,-1.48,-6.4912,92350.1,200250.769,1.0214,20.311769424493985,21.53123775767186,22.1409719242608,19.778252028728662
002906.SZ,20200811,21.5,22.3,21.0,21.32,21.32,0.0,0.0,57236.3,124136.828,1.0214,20.311769424493985,20.48325715884712,21.245424867083297,20.00690234119952
002906.SZ,20200812,21.0,21.99,19.48,20.29,21.32,-1.03,-4.8311,83660.66,169772.779,1.0214,19.330478500139915,20.00690234119952,20.950084880141777,18.55878369555079
002906.SZ,20200813,20.26,20.65,19.81,20.3,20.29,0.01,0.0493,44293.68,89601.679,1.0214,19.340005596492865,19.30189721108105,19.673453968846182,18.87317787519821
002906.SZ,20200814,20.13,20.55,19.84,20.2,20.3,-0.1,-0.4926,28487.66,57397.913,1.0214,19.244734632963343,19.17804495849268,19.57818300531667,18.901759164257065
002906.SZ,20200817,20.19,20.75,20.12,20.63,20.2,0.43,2.1287,39421.0,80822.388,1.0214,19.654399776140284,19.2352075366104,19.76872493237571,19.168517862139726
002906.SZ,20200818,20.63,20.97,20.27,20.56,20.63,-0.07,-0.3393,28173.0,57991.017,1.0214,19.58771010166962,19.654399776140284,19.978321052140657,19.31142430743401
002906.SZ,20200819,20.5,20.5,19.62,19.85,20.56,-0.71,-3.4533,45253.0,90210.087,1.0214,18.91128626061002,19.530547523551903,19.530547523551903,18.69216304449212
002906.SZ,20200820,19.69,19.73,19.01,19.13,19.85,-0.72,-3.6272,43611.0,83891.066,1.0214,18.225335323197463,18.758852718962785,18.796961104374592,18.11101016696204
002906.SZ,20200821,19.34,20.1,19.25,19.48,19.13,0.35,1.8296,30635.0,59978.039,1.0214,18.55878369555079,18.42540434660945,19.149463669433825,18.33966047943289
002906.SZ,20200824,19.6,19.8,19.08,19.56,19.48,0.08,0.4107,22097.0,43009.975,1.0214,18.635000466374407,18.673108851786218,18.86365077884526,18.177699841432705
002906.SZ,20200825,19.56,20.1,19.29,19.86,19.56,0.3,1.5337,41193.0,81665.376,1.0214,18.92081335696297,18.635000466374407,19.149463669433825,18.3777688648447
002906.SZ,20200826,19.92,20.42,19.25,19.6,19.86,-0.26,-1.3092,34677.21,68296.175,1.0214,18.673108851786218,18.97797593508069,19.454330752728293,18.33966047943289
002906.SZ,20200827,19.58,19.88,19.35,19.85,19.6,0.25,1.2755,22921.42,45115.518,1.0214,18.91128626061002,18.65405465908031,18.93986754966887,18.43493144296241
002906.SZ,20200828,19.79,19.79,19.27,19.58,19.85,-0.27,-1.3602,26082.21,50796.661,1.0214,18.65405465908031,18.854123682492308,18.854123682492308,18.35871467213879
002906.SZ,20200831,19.6,20.36,19.6,19.88,19.58,0.3,1.5322,29344.42,58933.77,1.0214,18.93986754966887,18.673108851786218,19.397168174610577,18.673108851786218
002906.SZ,20200901,20.29,20.3,19.3,19.48,19.88,-0.4,-2.0121,31981.21,62422.216,1.0214,18.55878369555079,19.330478500139915,19.340005596492865,18.38729596119765
002906.SZ,20200902,19.55,19.78,19.3,19.39,19.48,-0.09,-0.462,28995.24,56469.954,1.0214,18.47303982837422,18.625473370021457,18.84459658613936,18.38729596119765
002906.SZ,20200903,19.57,19.58,19.0,19.16,19.39,-0.23,-1.1862,22500.21,43162.965,1.0214,18.25391661225632,18.64452756272736,18.65405465908031,18.101483070609085
002906.SZ,20200904,18.94,18.94,18.38,18.66,19.16,-0.5,-2.6096,33566.0,62351.484,1.0214,17.77756179460871,18.044320492491376,18.044320492491376,17.51080309672605
002906.SZ,20200907,18.66,18.96,17.5,17.83,18.66,-0.83,-4.448,34596.21,62640.907,1.0214,16.986812797313682,17.77756179460871,18.06337468519728,16.672418617666263
002906.SZ,20200908,17.8,18.08,17.4,17.85,17.83,0.02,0.1122,21091.23,37376.395,1.0214,17.00586699001959,16.95823150825483,17.224990206137488,16.577147654136738
002906.SZ,20200909,17.65,17.67,16.75,17.41,17.85,-0.44,-2.465,41708.64,71739.394,1.0214,16.586674750489692,16.815325062960543,16.834379255666448,15.957886391194853
002906.SZ,20200910,17.52,17.68,16.68,16.75,17.41,-0.66,-3.7909,20983.64,35958.426,1.0214,15.957886391194853,16.691472810372165,16.843906352019403,15.891196716724185
002906.SZ,20200911,16.81,17.33,16.51,17.28,16.75,0.53,3.1642,20548.0,35137.179,1.0214,16.462822497901314,16.015048969312566,16.510457979666075,15.729236078724002
002906.SZ,20200914,17.64,18.55,16.75,17.0,17.28,-0.28,-1.6204,73618.8,129033.955,1.0214,16.196063800018656,16.805797966607592,17.672763734726242,15.957886391194853
002906.SZ,20200915,17.06,17.68,16.68,17.15,17.0,0.15,0.8824,49292.03,84492.585,1.0214,16.338970245312936,16.253226378136368,16.843906352019403,15.891196716724185
002906.SZ,20200916,17.29,17.3,16.92,17.04,17.15,-0.11,-0.6414,15472.68,26388.549,1.0214,16.234172185430463,16.472349594254265,16.48187669060722,16.11984702919504
002906.SZ,20200917,17.2,17.78,17.01,17.43,17.04,0.39,2.2887,26218.02,45473.182,1.0214,16.6057289431956,16.3866057270777,16.939177315548925,16.205590896371607
002906.SZ,20200918,17.71,17.77,17.25,17.51,17.43,0.08,0.459,16918.0,29494.645,1.0214,16.681945714019218,16.87248764107826,16.92965021919597,16.434241208842458
002906.SZ,20200921,17.69,17.69,17.2,17.2,17.51,-0.31,-1.7704,16754.83,28948.582,1.0214,16.3866057270777,16.853433448372357,16.853433448372357,16.3866057270777
002906.SZ,20200922,17.02,17.77,16.57,17.09,17.2,-0.11,-0.6395,40846.42,70354.697,1.0214,16.281807667195224,16.215117992724558,16.92965021919597,15.786398656841715
002906.SZ,20200923,17.02,17.17,16.33,16.59,17.09,-0.5,-2.9257,46008.91,76485.302,1.0214,15.80545284954762,16.215117992724558,16.35802443801884,15.55774834437086
002906.SZ,20200924,16.66,16.66,15.9,15.98,16.59,-0.61,-3.6769,27796.75,44767.945,1.0214,15.224299972017535,15.87214252401828,15.87214252401828,15.14808320119392
002906.SZ,20200925,16.3,16.3,15.64,16.03,15.98,0.05,0.3129,35949.7,57032.605,1.0214,15.271935453782298,15.529167055312003,15.529167055312003,14.900378696017164
002906.SZ,20200928,16.3,16.3,15.76,16.03,16.03,0.0,0.0,26623.83,42663.268,1.0214,15.271935453782298,15.529167055312003,15.529167055312003,15.01470385225259
002906.SZ,20200929,16.08,17.25,16.04,16.69,16.03,0.66,4.1173,49039.25,81820.538,1.0214,15.90072381307714,15.319570935547056,16.434241208842458,15.281462550135249
002906.SZ,20200930,16.8,18.06,16.63,17.71,16.69,1.02,6.1114,60415.32,106194.559,1.0214,16.87248764107826,16.005521872959612,17.205936013431582,15.843561234959424
002906.SZ,20201009,17.98,18.63,17.89,18.01,17.71,0.3,1.694,57689.74,104388.113,1.0214,17.158300531666825,17.129719242607965,17.748980505549856,17.043975375431398
002906.SZ,20201012,18.02,18.97,17.94,18.86,18.01,0.85,4.7196,62472.04,115459.963,1.0214,17.968103721667756,17.167827628019772,18.07290178155023,17.09161085719616
002906.SZ,20201013,18.86,19.12,18.48,18.63,18.86,-0.23,-1.2195,39968.83,74812.501,1.0214,17.748980505549856,17.968103721667756,18.215808226844512,17.606074060255573
002906.SZ,20201014,18.54,19.02,18.35,18.58,18.63,-0.05,-0.2684,34955.3,64851.099,1.0214,17.701345023785095,17.663236638373284,18.12053726331499,17.482221807667198
002906.SZ,20201015,18.84,18.89,18.03,18.42,18.58,-0.16,-0.8611,29995.36,55776.357,1.0214,17.548911482137864,17.94904952896185,17.996685010726612,17.177354724372726
002906.SZ,20201016,18.33,18.44,17.45,17.86,18.42,-0.56,-3.0402,52303.36,93190.52,1.0214,17.01539408637254,17.46316761496129,17.567965674843766,16.624783135901502
002906.SZ,20201019,17.75,18.06,17.48,17.62,17.86,-0.24,-1.3438,27304.0,48431.314,1.0214,16.78674377390169,16.910596026490065,17.205936013431582,16.65336442496036
002906.SZ,20201020,17.64,18.29,17.5,18.14,17.62,0.52,2.9512,28201.68,50629.09,1.0214,17.2821527842552,16.805797966607592,17.42505922954948,16.672418617666263
002906.SZ,20201021,18.45,18.69,17.88,18.27,18.14,0.13,0.7166,35189.54,64332.211,1.0214,17.406005036843577,17.577492771196717,17.80614308366757,17.034448279078443
002906.SZ,20201022,18.0,18.2,17.37,17.65,18.27,-0.62,-3.3935,32434.0,57292.68,1.0214,16.815325062960543,17.14877343531387,17.339315362372915,16.548566365077885
002906.SZ,20201023,17.92,17.92,17.12,17.28,17.65,-0.37,-2.0963,22282.19,38951.145,1.0214,16.462822497901314,17.072556664490254,17.072556664490254,16.310388956254084
002906.SZ,20201026,17.04,17.39,16.85,17.17,17.28,-0.11,-0.6366,22071.19,37792.043,1.0214,16.35802443801884,16.234172185430463,16.56762055778379,16.053157354724377
002906.SZ,20201027,17.08,17.27,16.9,17.04,17.17,-0.13,-0.7571,17077.0,29118.218,1.0214,16.234172185430463,16.272280570842273,16.453295401548363,16.10079283648913
002906.SZ,20201028,16.89,17.49,16.6,17.42,17.04,0.38,2.23,25869.0,44315.317,1.0214,16.596201846842646,16.091265740136183,16.66289152131331,15.814979945900571
002906.SZ,20201029,17.42,18.98,17.01,18.45,17.42,1.03,5.9127,64888.98,119107.492,1.0214,17.577492771196717,16.596201846842646,18.082428877903183,16.205590896371607
002906.SZ,20201030,18.52,19.75,18.4,18.99,18.45,0.54,2.9268,82209.0,157562.631,1.0214,18.09195597425613,17.64418244566738,18.816015297080497,17.529857289431956
002906.SZ,20201102,19.02,20.68,19.02,20.14,18.99,1.15,6.0558,89749.13,180294.513,1.0214,19.18757205484563,18.12053726331499,19.70203525790505,18.12053726331499
002906.SZ,20201103,20.3,20.7,19.59,20.3,20.14,0.16,0.7944,63914.93,128354.684,1.0214,19.340005596492865,19.340005596492865,19.72108945061095,18.663581755433263
002906.SZ,20201104,20.46,22.29,19.89,22.19,20.3,1.89,9.3103,100605.25,212898.798,1.0214,21.140626807200825,19.4924391381401,21.235897770730343,18.949394646021823
002906.SZ,20201105,21.94,22.93,21.67,22.78,22.19,0.59,2.6589,90573.98,203255.29,1.0214,21.702725492025,20.90244939837702,21.84563193731928,20.645217796847312
002906.SZ,20201106,22.7,23.41,20.5,22.69,22.78,-0.09,-0.3951,89585.96,201412.208,1.0214,21.61698162484843,21.62650872120138,22.302932562260985,19.530547523551903
002906.SZ,20201109,22.57,23.5,22.0,22.3,22.69,-0.39,-1.7188,74544.58,169268.558,1.0214,21.245424867083297,21.502656468613004,22.388676429437552,20.95961197649473
002906.SZ,20201110,22.42,22.7,21.05,22.21,22.3,-0.09,-0.4036,65058.45,144285.494,1.0214,21.15968099990673,21.359750023318725,21.62650872120138,20.05453782296428
002906.SZ,20201111,22.55,23.46,22.03,22.75,22.21,0.54,2.4313,64339.42,146728.763,1.0214,21.67414420296614,21.4836022759071,22.350568044025746,20.98819326555359
002906.SZ,20201112,23.08,24.2,22.82,23.48,22.75,0.73,3.2088,65152.29,154418.817,1.0214,22.369622236731647,21.98853838261356,23.055573174144204,21.74083387743681
002906.SZ,20201113,23.6,24.76,23.43,23.78,23.48,0.3,1.2777,69677.02,167069.408,1.0214,22.655435127320214,22.483947392967075,23.589090569909526,22.32198675496689
002906.SZ,20201116,23.98,26.16,23.97,26.16,23.78,2.38,10.0084,95358.67,243225.183,1.0214,24.922884059322826,22.84597705437925,24.922884059322826,22.836449958026304
002906.SZ,20201117,26.13,28.26,25.9,26.3,26.16,0.14,0.5352,141977.48,381104.535,1.0214,25.056263408264154,24.89430277026397,26.92357429344278,24.67517955414607
002906.SZ,20201118,26.7,26.88,25.0,25.8,26.3,-0.5,-1.9011,125582.77,323698.184,1.0214,24.579908590616547,25.43734726238224,25.60883499673538,23.817740882380377
002906.SZ,20201119,25.56,25.97,25.01,25.7,25.8,-0.1,-0.3876,72249.75,183435.842,1.0214,24.484637627087025,24.351258278145696,24.74186922861673,23.82726797873333
002906.SZ,20201120,25.88,26.12,25.13,25.4,25.7,-0.3,-1.1673,54173.33,138337.064,1.0214,24.198824736498462,24.656125361440164,24.88477567391102,23.941593134968755
002906.SZ,20201123,25.8,27.94,25.5,27.94,25.4,2.54,10.0,67830.62,181858.563,1.0214,26.618707210148308,24.579908590616547,26.618707210148308,24.294095700027984
002906.SZ,20201124,29.38,30.73,28.8,29.9,27.94,1.96,7.015,138361.92,417761.828,1.0214,28.486018095326926,27.990609084973418,29.27676709262196,27.4380374965022
002906.SZ,20201125,29.92,30.7,27.94,28.8,29.9,-1.1,-3.6789,164822.38,484012.378,1.0214,27.4380374965022,28.505072288032835,29.248185803563103,26.618707210148308
002906.SZ,20201126,28.99,29.15,27.0,27.45,28.8,-1.35,-4.6875,97143.74,271311.908,1.0214,26.15187948885365,27.619052327208284,27.77148586885552,25.72316015297081
002906.SZ,20201127,27.45,28.43,27.3,28.11,27.45,0.66,2.4044,81390.73,226763.845,1.0214,26.780667848148497,26.15187948885365,27.08553493144296,26.00897304355937
002906.SZ,20201130,28.4,28.4,26.7,26.85,28.11,-1.26,-4.4824,80067.28,217991.836,1.0214,25.580253707676523,27.056953642384105,27.056953642384105,25.43734726238224
002906.SZ,20201201,26.47,28.49,26.01,28.09,26.85,1.24,4.6182,57366.62,159109.013,1.0214,26.761613655442588,25.21822404626434,27.14269750956068,24.779977614028542
002906.SZ,20201202,28.09,28.09,26.53,27.52,28.09,-0.57,-2.0292,49179.5,134127.544,1.0214,26.21856916332432,26.761613655442588,26.761613655442588,25.27538662438205
002906.SZ,20201203,27.37,28.27,26.66,27.46,27.52,-0.06,-0.218,46957.97,128967.886,1.0214,26.161406585206603,26.07566271803004,26.93310138979573,25.39923887697044
002906.SZ,20201204,27.71,29.88,27.41,29.19,27.46,1.73,6.3001,70281.17,203183.705,1.0214,27.809594254267328,26.399583994030408,28.466963902621025,26.113771103441845
002906.SZ,20201207,28.84,29.01,27.79,28.61,29.19,-0.58,-1.987,50791.21,144950.864,1.0214,27.257022665796104,27.476145881914004,27.63810651991419,26.475800764854025
002906.SZ,20201208,29.0,30.37,28.51,29.63,28.61,1.02,3.5652,61077.8,181639.07,1.0214,28.22878649379722,27.62857942356124,28.93379162391568,27.16175170226658
002906.SZ,20201209,30.38,30.38,28.08,28.15,29.63,-1.48,-4.9949,36842.76,106728.922,1.0214,26.818776233560303,28.943318720268632,28.943318720268632,26.75208655908964
002906.SZ,20201210,28.5,28.65,27.68,27.8,28.15,-0.35,-1.2433,28824.0,80810.798,1.0214,26.48532786120698,27.15222460591363,27.29513105120791,26.371002704971552
002906.SZ,20201211,27.77,27.98,25.65,26.31,27.8,-1.49,-5.3597,55375.37,146520.3,1.0214,25.065790504617105,26.45674657214812,26.65681559556012,24.437002145322264
002906.SZ,20201214,26.4,28.94,26.33,28.94,26.31,2.63,9.9962,62680.4,175638.21,1.0214,27.57141684544352,25.15153437179368,27.57141684544352,25.08484469732301
002906.SZ,20201215,29.02,30.18,28.22,28.79,28.94,-0.15,-0.5183,67650.93,196365.927,1.0214,27.42851040014924,27.64763361626714,28.752776793209588,26.88546590803097
002906.SZ,20201216,29.22,29.5,27.59,27.61,28.79,-1.18,-4.0986,49968.22,141157.55,1.0214,26.30431303050089,27.838175543326184,28.104934241208845,26.28525883779498
002906.SZ,20201217,27.88,29.0,26.78,27.96,27.61,0.35,1.2677,39990.38,111040.811,1.0214,26.637761402854213,26.5615446320306,27.62857942356124,25.51356403320586
002906.SZ,20201218,28.25,28.26,26.37,26.53,27.96,-1.43,-5.1144,58876.51,158176.824,1.0214,25.27538662438205,26.914047197089825,26.92357429344278,25.122953082734824
002906.SZ,20201221,26.26,27.36,25.8,26.8,26.53,0.27,1.0177,74991.21,198787.751,1.0214,25.53261822591176,25.018155022852348,26.066135621677084,24.579908590616547
002906.SZ,20201222,26.79,27.98,26.39,26.49,26.8,-0.31,-1.1567,63664.41,173468.324,1.0214,25.237278238970244,25.52309112955881,26.65681559556012,25.14200727544073
002906.SZ,20201223,26.34,27.18,26.18,27.0,26.49,0.51,1.9253,47947.43,128326.558,1.0214,25.72316015297081,25.09437179367596,25.894647887323945,24.94193825202873
002906.SZ,20201224,27.09,27.25,26.0,26.66,27.0,-0.34,-1.2593,38390.18,102273.459,1.0214,25.39923887697044,25.808904020147374,25.96133756179461,24.77045051767559
002906.SZ,20201225,26.01,26.5,25.6,25.89,26.66,-0.77,-2.8882,36294.38,94343.448,1.0214,24.66565245779312,24.779977614028542,25.2468053353232,24.389366663557503
002906.SZ,20201228,25.91,26.76,25.5,25.72,25.89,-0.17,-0.6566,36608.4,94977.382,1.0214,24.503691819792927,24.68470665049902,25.494509840499955,24.294095700027984
002906.SZ,20201229,25.4,26.0,25.15,25.78,25.72,0.06,0.2333,29756.78,76140.455,1.0214,24.56085439791065,24.198824736498462,24.77045051767559,23.960647327674657
002906.SZ,20201230,25.84,27.03,25.25,26.51,25.78,0.73,2.8317,41770.93,110678.324,1.0214,25.25633243167616,24.61801697602836,25.751741442029665,24.055918291204183
002906.SZ,20201231,26.97,28.2,26.53,26.96,26.51,0.45,1.6975,43400.06,118825.715,1.0214,25.685051767559,25.694578863911943,26.86641171532506,25.27538662438205
002906.SZ,20210104,26.93,28.75,26.1,28.5,26.96,1.54,5.7122,56038.8,155453.441,1.0214,27.15222460591363,25.65647047850014,27.39040201473744,24.86572148120512
002906.SZ,20210105,28.47,28.5,25.65,25.65,28.5,-2.85,-10.0,87045.0,226873.989,1.0214,24.437002145322264,27.12364331685477,27.15222460591363,24.437002145322264
002906.SZ,20210106,25.85,25.85,23.2,23.49,25.65,-2.16,-8.4211,89207.62,213303.495,1.0214,22.3791493330846,24.62754407238131,24.62754407238131,22.10286353884899
002906.SZ,20210107,23.94,24.58,23.05,23.74,23.49,0.25,1.0643,59996.2,142667.026,1.021,22.608469359201564,22.79893666635575,23.40843204924913,21.95135714951963
