ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20190430,6.12,6.62,6.08,6.56,6.11,0.45,7.365,108596.05,69173.004,5.29,6.56,6.12,6.620000000000001,6.080000000000001
300162.SZ,20190506,6.33,6.38,5.9,5.92,6.56,-0.64,-9.7561,104286.24,64004.526,5.29,5.92,6.33,6.38,5.9
300162.SZ,20190507,6.05,6.16,5.94,6.12,5.92,0.2,3.3784,74193.02,44912.231,5.29,6.12,6.05,6.159999999999999,5.94
300162.SZ,20190508,6.0,6.36,5.78,6.2,6.12,0.08,1.3072,89622.67,55379.935,5.29,6.2,6.0,6.360000000000001,5.78
300162.SZ,20190509,6.1,6.38,6.1,6.28,6.2,0.08,1.2903,69408.94,43669.089,5.29,6.28,6.1,6.38,6.1
300162.SZ,20190510,6.34,6.55,6.18,6.48,6.28,0.2,3.1847,97063.05,62367.749,5.29,6.48,6.340000000000001,6.549999999999999,6.18
300162.SZ,20190513,6.48,6.67,6.34,6.59,6.48,0.11,1.6975,88086.71,57726.417,5.29,6.59,6.48,6.67,6.340000000000001
300162.SZ,20190514,6.5,6.78,6.45,6.78,6.59,0.19,2.8832,116093.96,77240.66,5.29,6.779999999999999,6.5,6.779999999999999,6.45
300162.SZ,20190515,6.84,7.15,6.7,7.08,6.78,0.3,4.4248,192695.78,135060.342,5.29,7.08,6.84,7.15,6.699999999999999
300162.SZ,20190516,6.89,6.98,6.78,6.98,7.08,-0.1,-1.4124,117670.64,81086.215,5.29,6.98,6.89,6.98,6.779999999999999
300162.SZ,20190517,6.92,6.97,6.62,6.76,6.98,-0.22,-3.1519,103253.12,70190.975,5.29,6.76,6.92,6.97,6.620000000000001
300162.SZ,20190520,6.82,6.89,6.56,6.66,6.76,-0.1,-1.4793,76685.0,51470.345,5.29,6.66,6.82,6.89,6.56
300162.SZ,20190521,6.69,6.87,6.55,6.74,6.66,0.08,1.2012,95376.83,63982.923,5.29,6.74,6.69,6.87,6.549999999999999
300162.SZ,20190522,6.7,7.01,6.63,6.95,6.74,0.21,3.1157,144416.97,99195.132,5.29,6.95,6.699999999999999,7.010000000000001,6.63
300162.SZ,20190523,6.83,6.84,6.26,6.34,6.95,-0.61,-8.777,134805.07,87873.991,5.29,6.340000000000001,6.829999999999999,6.84,6.26
300162.SZ,20190524,6.25,6.38,6.17,6.19,6.34,-0.15,-2.3659,47800.2,29954.363,5.29,6.19,6.25,6.38,6.17
300162.SZ,20190527,6.21,6.4,6.16,6.36,6.19,0.17,2.7464,43029.62,27140.862,5.29,6.360000000000001,6.210000000000001,6.4,6.159999999999999
300162.SZ,20190528,6.38,6.55,6.33,6.43,6.36,0.07,1.1006,57100.15,36955.812,5.29,6.43,6.38,6.549999999999999,6.33
300162.SZ,20190529,6.45,6.53,6.36,6.38,6.43,-0.05,-0.7776,46553.11,29878.155,5.29,6.38,6.45,6.53,6.360000000000001
300162.SZ,20190530,6.42,6.45,6.26,6.39,6.38,0.01,0.1567,52665.35,33539.331,5.29,6.39,6.419999999999999,6.45,6.26
300162.SZ,20190531,6.37,6.46,6.3,6.45,6.39,0.06,0.939,52085.47,33293.608,5.29,6.45,6.37,6.46,6.3
300162.SZ,20190603,6.45,6.45,6.06,6.36,6.45,-0.09,-1.3953,69366.52,43402.228,5.29,6.360000000000001,6.45,6.45,6.0600000000000005
300162.SZ,20190604,6.28,6.34,6.1,6.2,6.36,-0.16,-2.5157,43456.05,26909.266,5.29,6.2,6.28,6.340000000000001,6.1
300162.SZ,20190605,6.23,6.28,6.05,6.1,6.2,-0.1,-1.6129,51401.86,31569.028,5.29,6.1,6.230000000000001,6.28,6.05
300162.SZ,20190606,6.05,6.08,5.9,5.9,6.1,-0.2,-3.2787,37847.62,22712.313,5.29,5.9,6.05,6.080000000000001,5.9
300162.SZ,20190610,5.99,6.09,5.94,6.03,5.9,0.13,2.2034,29663.0,17879.395,5.29,6.03,5.99,6.09,5.94
300162.SZ,20190611,6.05,6.32,6.05,6.29,6.03,0.26,4.3118,56655.72,35315.321,5.29,6.289999999999999,6.05,6.32,6.05
300162.SZ,20190612,6.35,6.42,6.29,6.32,6.29,0.03,0.4769,47946.41,30443.792,5.29,6.32,6.35,6.419999999999999,6.289999999999999
300162.SZ,20190613,6.39,6.46,6.31,6.43,6.32,0.11,1.7405,42380.94,27125.274,5.29,6.43,6.39,6.46,6.31
300162.SZ,20190614,6.47,6.53,6.27,6.37,6.43,-0.06,-0.9331,55422.91,35588.303,5.29,6.37,6.470000000000001,6.53,6.269999999999999
300162.SZ,20190617,6.23,6.53,6.11,6.53,6.37,0.16,2.5118,57900.4,37337.629,5.29,6.53,6.230000000000001,6.53,6.109999999999999
300162.SZ,20190618,6.55,6.56,6.26,6.3,6.53,-0.23,-3.5222,45865.0,29133.926,5.29,6.3,6.549999999999999,6.56,6.26
300162.SZ,20190619,6.46,6.67,6.37,6.44,6.3,0.14,2.2222,67478.5,43826.247,5.29,6.44,6.46,6.67,6.37
300162.SZ,20190620,6.5,6.62,6.32,6.55,6.44,0.11,1.7081,57489.21,37400.757,5.29,6.549999999999999,6.5,6.620000000000001,6.32
300162.SZ,20190621,6.94,6.99,6.69,6.77,6.55,0.22,3.3588,115761.63,78606.698,5.29,6.77,6.94,6.99,6.69
300162.SZ,20190624,6.72,6.9,6.72,6.77,6.77,0.0,0.0,77600.56,52875.988,5.29,6.77,6.72,6.900000000000001,6.72
300162.SZ,20190625,6.87,6.87,6.57,6.78,6.77,0.01,0.1477,64604.56,43487.36,5.29,6.779999999999999,6.87,6.87,6.569999999999999
300162.SZ,20190626,6.75,6.76,6.57,6.61,6.78,-0.17,-2.5074,43428.42,28916.289,5.29,6.61,6.750000000000001,6.76,6.569999999999999
300162.SZ,20190627,6.68,6.78,6.62,6.73,6.61,0.12,1.8154,45906.08,30795.126,5.29,6.73,6.679999999999999,6.779999999999999,6.620000000000001
300162.SZ,20190628,6.77,6.79,6.45,6.6,6.73,-0.13,-1.9316,43989.3,29030.476,5.29,6.6000000000000005,6.77,6.79,6.45
300162.SZ,20190701,6.75,6.9,6.66,6.84,6.6,0.24,3.6364,83407.91,56972.006,5.29,6.84,6.750000000000001,6.900000000000001,6.66
300162.SZ,20190702,6.87,6.97,6.78,6.94,6.84,0.1,1.462,75572.84,52016.22,5.29,6.94,6.87,6.97,6.779999999999999
300162.SZ,20190703,6.86,6.94,6.62,6.7,6.94,-0.24,-3.4582,64806.36,43598.364,5.29,6.699999999999999,6.86,6.94,6.620000000000001
300162.SZ,20190704,6.68,6.76,6.59,6.63,6.7,-0.07,-1.0448,36323.0,24164.464,5.29,6.63,6.679999999999999,6.76,6.59
300162.SZ,20190705,6.68,6.69,6.57,6.66,6.63,0.03,0.4525,31799.53,21067.989,5.29,6.66,6.679999999999999,6.69,6.569999999999999
300162.SZ,20190708,6.71,7.33,6.57,7.0,6.66,0.34,5.1051,169034.4,117786.179,5.29,7.0,6.71,7.33,6.569999999999999
300162.SZ,20190709,7.25,7.49,6.95,6.98,7.0,-0.02,-0.2857,205351.27,147958.669,5.29,6.98,7.25,7.49,6.95
300162.SZ,20190710,6.9,7.68,6.9,7.68,6.98,0.7,10.0287,197409.34,148334.991,5.29,7.680000000000001,6.900000000000001,7.680000000000001,6.900000000000001
300162.SZ,20190711,7.98,8.38,7.31,7.47,7.68,-0.21,-2.7344,395926.08,311038.982,5.29,7.47,7.980000000000001,8.38,7.31
300162.SZ,20190712,7.1,7.32,7.06,7.15,7.47,-0.32,-4.2838,209886.54,150188.435,5.29,7.15,7.1,7.32,7.06
300162.SZ,20190715,7.05,7.63,7.05,7.45,7.15,0.3,4.1958,216665.4,160470.884,5.29,7.45,7.05,7.629999999999999,7.05
300162.SZ,20190716,7.31,7.42,7.2,7.37,7.45,-0.08,-1.0738,148744.48,108607.07,5.29,7.369999999999999,7.31,7.420000000000001,7.2
300162.SZ,20190717,7.28,7.35,7.2,7.28,7.37,-0.09,-1.2212,111103.63,80832.275,5.29,7.28,7.28,7.349999999999999,7.2
300162.SZ,20190718,7.21,7.24,6.95,6.95,7.28,-0.33,-4.533,125295.4,88290.09,5.29,6.95,7.21,7.239999999999999,6.95
300162.SZ,20190719,6.94,7.05,6.72,6.75,6.95,-0.2,-2.8777,115939.0,79477.525,5.29,6.750000000000001,6.94,7.05,6.72
300162.SZ,20190722,6.78,6.82,6.31,6.34,6.75,-0.41,-6.0741,109825.62,70944.435,5.29,6.340000000000001,6.779999999999999,6.82,6.31
300162.SZ,20190723,6.37,6.68,6.37,6.55,6.34,0.21,3.3123,108457.09,70743.405,5.29,6.549999999999999,6.37,6.679999999999999,6.37
300162.SZ,20190724,6.58,6.82,6.49,6.5,6.55,-0.05,-0.7634,131419.56,87101.443,5.29,6.5,6.58,6.82,6.490000000000001
300162.SZ,20190725,6.62,7.15,6.6,7.15,6.5,0.65,10.0,175647.34,123226.617,5.29,7.15,6.620000000000001,7.15,6.6000000000000005
300162.SZ,20190726,7.01,7.23,6.93,7.06,7.15,-0.09,-1.2587,240983.35,169863.468,5.29,7.06,7.010000000000001,7.23,6.93
300162.SZ,20190729,6.98,7.35,6.98,7.25,7.06,0.19,2.6912,228364.73,164624.785,5.29,7.25,6.98,7.349999999999999,6.98
300162.SZ,20190730,7.31,7.54,7.15,7.19,7.25,-0.06,-0.8276,192741.66,140072.602,5.29,7.19,7.31,7.54,7.15
300162.SZ,20190731,7.25,7.48,7.2,7.29,7.19,0.1,1.3908,169714.92,123776.998,5.29,7.290000000000001,7.25,7.48,7.2
300162.SZ,20190801,7.21,7.26,7.07,7.26,7.29,-0.03,-0.4115,143646.83,102837.724,5.29,7.26,7.21,7.26,7.07
300162.SZ,20190802,7.02,7.14,6.75,7.08,7.26,-0.18,-2.4793,124274.07,86956.389,5.29,7.08,7.02,7.140000000000001,6.750000000000001
300162.SZ,20190805,7.08,7.42,7.0,7.27,7.08,0.19,2.6836,194441.98,141096.684,5.29,7.27,7.08,7.420000000000001,7.0
300162.SZ,20190806,7.11,7.11,6.75,6.87,7.27,-0.4,-5.5021,142565.68,98923.104,5.29,6.87,7.109999999999999,7.109999999999999,6.750000000000001
300162.SZ,20190807,6.99,7.56,6.9,7.31,6.87,0.44,6.4047,211852.69,157647.012,5.29,7.31,6.99,7.56,6.900000000000001
300162.SZ,20190808,7.17,7.75,7.1,7.62,7.31,0.31,4.2408,392017.58,293468.331,5.29,7.62,7.17,7.75,7.1
300162.SZ,20190809,7.5,7.96,7.46,7.55,7.62,-0.07,-0.9186,339855.15,260892.478,5.29,7.550000000000001,7.499999999999999,7.960000000000001,7.46
300162.SZ,20190812,7.7,7.8,7.4,7.79,7.55,0.24,3.1788,238308.24,181525.168,5.29,7.79,7.700000000000001,7.8,7.4
300162.SZ,20190813,7.6,7.76,7.48,7.55,7.79,-0.24,-3.0809,186120.7,141654.868,5.29,7.550000000000001,7.6,7.759999999999999,7.48
300162.SZ,20190814,7.72,8.1,7.56,8.02,7.55,0.47,6.2252,331185.21,260622.123,5.29,8.02,7.72,8.1,7.56
300162.SZ,20190815,7.7,8.31,7.65,8.17,8.02,0.15,1.8703,253980.82,201218.009,5.29,8.17,7.700000000000001,8.31,7.649999999999999
300162.SZ,20190816,8.05,8.24,7.91,8.06,8.17,-0.11,-1.3464,264440.66,213411.402,5.29,8.06,8.05,8.24,7.909999999999999
300162.SZ,20190819,8.3,8.36,8.06,8.21,8.06,0.15,1.861,285997.68,234831.128,5.29,8.21,8.3,8.36,8.06
300162.SZ,20190820,8.18,8.86,8.13,8.19,8.21,-0.02,-0.2436,321537.24,270966.653,5.29,8.19,8.18,8.86,8.13
300162.SZ,20190821,8.15,8.15,7.83,7.95,8.19,-0.24,-2.9304,244467.64,194398.948,5.29,7.95,8.15,8.15,7.830000000000001
300162.SZ,20190822,7.5,7.9,7.37,7.62,7.95,-0.33,-4.1509,276745.7,209358.403,5.29,7.62,7.499999999999999,7.9,7.369999999999999
300162.SZ,20190823,7.52,7.52,7.17,7.21,7.62,-0.41,-5.3806,210446.9,154243.723,5.29,7.21,7.52,7.52,7.17
300162.SZ,20190826,7.01,7.34,7.01,7.3,7.21,0.09,1.2483,124604.03,90126.831,5.29,7.3,7.010000000000001,7.34,7.010000000000001
300162.SZ,20190827,7.3,7.5,7.3,7.46,7.3,0.16,2.1918,138849.17,103230.403,5.29,7.46,7.3,7.499999999999999,7.3
300162.SZ,20190828,7.44,7.44,7.22,7.4,7.46,-0.06,-0.8043,102126.77,74732.94,5.29,7.4,7.440000000000001,7.440000000000001,7.219999999999999
300162.SZ,20190829,7.54,7.6,7.25,7.29,7.4,-0.11,-1.4865,125975.12,93565.091,5.29,7.290000000000001,7.54,7.6,7.25
300162.SZ,20190830,7.28,7.36,6.92,7.0,7.29,-0.29,-3.9781,135548.85,96710.798,5.29,7.0,7.28,7.36,6.92
300162.SZ,20190902,7.01,7.23,7.01,7.23,7.0,0.23,3.2857,89717.03,64184.869,5.29,7.23,7.010000000000001,7.23,7.010000000000001
300162.SZ,20190903,7.38,7.55,7.3,7.47,7.23,0.24,3.3195,164901.45,122540.439,5.29,7.47,7.38,7.550000000000001,7.3
300162.SZ,20190904,7.5,7.5,7.28,7.4,7.47,-0.07,-0.9371,108411.89,79756.287,5.29,7.4,7.499999999999999,7.499999999999999,7.28
300162.SZ,20190905,7.41,7.53,7.33,7.42,7.4,0.02,0.2703,147099.53,109280.952,5.29,7.420000000000001,7.41,7.53,7.33
300162.SZ,20190906,7.43,7.47,7.33,7.39,7.42,-0.03,-0.4043,109579.56,80919.163,5.29,7.39,7.43,7.47,7.33
300162.SZ,20190909,7.46,7.69,7.38,7.69,7.39,0.3,4.0595,174656.97,131318.629,5.29,7.69,7.46,7.69,7.38
300162.SZ,20190910,7.65,7.67,7.5,7.67,7.69,-0.02,-0.2601,135696.12,102882.27,5.29,7.67,7.649999999999999,7.67,7.499999999999999
300162.SZ,20190911,7.67,7.88,7.65,7.79,7.67,0.12,1.5645,186232.72,144699.269,5.29,7.79,7.67,7.88,7.649999999999999
300162.SZ,20190912,7.8,7.84,7.67,7.83,7.79,0.04,0.5135,118638.4,92127.381,5.29,7.830000000000001,7.8,7.84,7.67
300162.SZ,20190916,7.83,7.9,7.6,7.69,7.83,-0.14,-1.788,123263.03,95508.83,5.29,7.69,7.830000000000001,7.9,7.6
300162.SZ,20190917,7.68,7.68,7.32,7.34,7.69,-0.35,-4.5514,118354.0,87803.745,5.29,7.34,7.680000000000001,7.680000000000001,7.32
300162.SZ,20190918,7.36,7.43,7.33,7.38,7.34,0.04,0.545,61932.0,45647.942,5.29,7.38,7.36,7.43,7.33
300162.SZ,20190919,7.39,7.6,7.36,7.6,7.38,0.22,2.981,104133.0,78115.328,5.29,7.6,7.39,7.6,7.36
300162.SZ,20190920,7.55,7.93,7.51,7.84,7.6,0.24,3.1579,206879.24,160878.689,5.29,7.84,7.550000000000001,7.93,7.51
300162.SZ,20190923,7.82,8.05,7.73,8.05,7.84,0.21,2.6786,219298.01,174139.6,5.29,8.05,7.82,8.05,7.729999999999999
300162.SZ,20190924,8.05,8.06,7.83,7.88,8.05,-0.17,-2.1118,142456.5,112709.127,5.29,7.88,8.05,8.06,7.830000000000001
300162.SZ,20190925,7.83,8.11,7.61,8.1,7.88,0.22,2.7919,209860.0,165820.625,5.29,8.1,7.830000000000001,8.11,7.61
300162.SZ,20190926,8.15,8.15,7.35,7.71,8.1,-0.39,-4.8148,207829.5,161107.97,5.29,7.71,8.15,8.15,7.349999999999999
300162.SZ,20190927,7.55,8.4,7.51,8.16,7.71,0.45,5.8366,259683.95,210235.419,5.29,8.16,7.550000000000001,8.4,7.51
300162.SZ,20190930,8.08,8.36,8.01,8.19,8.16,0.03,0.3676,199603.38,163674.059,5.29,8.19,8.08,8.36,8.01
300162.SZ,20191008,8.18,8.68,8.11,8.53,8.19,0.34,4.1514,255554.07,216469.134,5.29,8.53,8.18,8.68,8.11
300162.SZ,20191009,8.42,8.46,8.19,8.45,8.53,-0.08,-0.9379,169874.98,141461.609,5.29,8.45,8.42,8.46,8.19
300162.SZ,20191010,8.41,8.63,8.22,8.46,8.45,0.01,0.1183,180531.92,151437.989,5.29,8.46,8.41,8.63,8.22
300162.SZ,20191011,9.0,9.2,8.35,8.39,8.46,-0.07,-0.8274,368046.8,323134.041,5.29,8.39,9.0,9.2,8.35
300162.SZ,20191014,8.2,8.45,8.15,8.25,8.39,-0.14,-1.6687,229301.51,189742.431,5.29,8.25,8.2,8.45,8.15
300162.SZ,20191015,8.24,8.24,7.9,7.97,8.25,-0.28,-3.3939,160722.2,128838.856,5.29,7.97,8.24,8.24,7.9
300162.SZ,20191016,7.97,8.18,7.92,7.97,7.97,0.0,0.0,116664.47,94228.987,5.29,7.97,7.97,8.18,7.92
300162.SZ,20191017,7.87,8.07,7.87,8.05,7.97,0.08,1.0038,73445.2,58462.488,5.29,8.05,7.87,8.07,7.87
300162.SZ,20191018,8.06,8.15,7.88,7.94,8.05,-0.11,-1.3665,90013.0,72198.613,5.29,7.94,8.06,8.15,7.88
300162.SZ,20191021,8.03,8.21,7.93,8.21,7.94,0.27,3.4005,129819.05,105252.989,5.29,8.21,8.03,8.21,7.93
300162.SZ,20191022,8.2,8.4,8.14,8.38,8.21,0.17,2.0706,149120.65,123781.478,5.29,8.38,8.2,8.4,8.14
300162.SZ,20191023,8.38,8.79,8.21,8.56,8.38,0.18,2.148,184113.31,155687.51,5.29,8.56,8.38,8.79,8.21
300162.SZ,20191024,8.36,8.66,8.3,8.35,8.56,-0.21,-2.4533,154128.45,130099.944,5.29,8.35,8.36,8.66,8.3
300162.SZ,20191025,8.25,8.31,7.99,8.18,8.35,-0.17,-2.0359,137846.0,111910.013,5.29,8.18,8.25,8.31,7.99
300162.SZ,20191028,8.18,8.49,8.09,8.48,8.18,0.3,3.6675,136694.43,113806.221,5.29,8.48,8.18,8.49,8.09
300162.SZ,20191029,8.41,8.47,8.23,8.23,8.48,-0.25,-2.9481,96747.29,80526.327,5.29,8.23,8.41,8.47,8.23
300162.SZ,20191030,8.16,8.21,7.99,8.06,8.23,-0.17,-2.0656,79164.5,64078.12,5.29,8.06,8.16,8.21,7.99
300162.SZ,20191031,8.07,8.18,8.01,8.05,8.06,-0.01,-0.1241,65062.6,52713.915,5.29,8.05,8.07,8.18,8.01
300162.SZ,20191101,8.05,8.22,7.89,8.19,8.05,0.14,1.7391,71284.63,57826.477,5.29,8.19,8.05,8.22,7.889999999999999
300162.SZ,20191104,8.23,8.44,8.2,8.4,8.19,0.21,2.5641,117716.6,98473.276,5.29,8.4,8.23,8.44,8.2
300162.SZ,20191105,8.46,8.46,8.28,8.39,8.4,-0.01,-0.119,75192.05,62869.777,5.29,8.39,8.46,8.46,8.28
300162.SZ,20191106,8.38,8.51,8.31,8.51,8.39,0.12,1.4303,97904.04,82292.825,5.29,8.51,8.38,8.51,8.31
300162.SZ,20191107,8.51,8.62,8.4,8.55,8.51,0.04,0.47,103565.01,88071.431,5.29,8.55,8.51,8.62,8.4
300162.SZ,20191108,8.53,8.63,8.24,8.27,8.55,-0.28,-3.2749,104281.52,88287.012,5.29,8.27,8.53,8.63,8.24
300162.SZ,20191111,8.11,8.14,7.88,7.88,8.27,-0.39,-4.7158,107486.0,86005.887,5.29,7.88,8.11,8.14,7.88
300162.SZ,20191112,7.76,7.92,7.51,7.7,7.88,-0.18,-2.2843,85863.0,65943.596,5.29,7.700000000000001,7.759999999999999,7.92,7.51
300162.SZ,20191113,7.69,7.69,7.56,7.61,7.7,-0.09,-1.1688,41288.0,31418.38,5.29,7.61,7.69,7.69,7.56
300162.SZ,20191114,7.62,7.76,7.62,7.76,7.61,0.15,1.9711,45370.02,35001.376,5.29,7.759999999999999,7.62,7.759999999999999,7.62
300162.SZ,20191115,7.75,7.75,7.36,7.36,7.76,-0.4,-5.1546,73552.0,55408.248,5.29,7.36,7.75,7.75,7.36
300162.SZ,20191118,7.42,7.65,7.36,7.65,7.36,0.29,3.9402,59743.3,44917.746,5.29,7.649999999999999,7.420000000000001,7.649999999999999,7.36
300162.SZ,20191119,7.66,7.76,7.59,7.75,7.65,0.1,1.3072,49794.0,38398.496,5.29,7.75,7.66,7.759999999999999,7.59
300162.SZ,20191120,7.76,7.84,7.61,7.66,7.75,-0.09,-1.1613,51127.0,39379.92,5.29,7.66,7.759999999999999,7.84,7.61
300162.SZ,20191121,7.6,7.65,7.53,7.57,7.66,-0.09,-1.1749,34145.01,25891.656,5.29,7.570000000000001,7.6,7.649999999999999,7.53
300162.SZ,20191122,7.53,7.66,7.38,7.38,7.57,-0.19,-2.5099,55209.29,41256.324,5.29,7.38,7.53,7.66,7.38
300162.SZ,20191125,7.34,7.42,7.05,7.14,7.38,-0.24,-3.252,69429.0,49767.734,5.29,7.140000000000001,7.34,7.420000000000001,7.05
300162.SZ,20191126,7.15,7.25,7.09,7.09,7.14,-0.05,-0.7003,33042.27,23634.713,5.29,7.089999999999999,7.15,7.25,7.089999999999999
300162.SZ,20191127,7.11,7.16,7.06,7.13,7.09,0.04,0.5642,28602.0,20347.956,5.29,7.13,7.109999999999999,7.160000000000001,7.06
300162.SZ,20191128,7.18,7.27,7.04,7.11,7.13,-0.02,-0.2805,42014.08,30050.269,5.29,7.109999999999999,7.18,7.27,7.04
300162.SZ,20191129,7.12,7.14,6.99,7.1,7.11,-0.01,-0.1406,38942.0,27592.568,5.29,7.1,7.12,7.140000000000001,6.99
300162.SZ,20191202,7.14,7.28,7.13,7.19,7.1,0.09,1.2676,40018.04,28832.751,5.29,7.19,7.140000000000001,7.28,7.13
300162.SZ,20191203,7.19,7.32,7.08,7.32,7.19,0.13,1.8081,44452.0,32101.305,5.29,7.32,7.19,7.32,7.08
300162.SZ,20191204,7.29,7.38,7.22,7.33,7.32,0.01,0.1366,43138.84,31606.365,5.29,7.33,7.290000000000001,7.38,7.219999999999999
300162.SZ,20191205,7.42,7.46,7.35,7.41,7.33,0.08,1.0914,48173.0,35679.407,5.29,7.41,7.420000000000001,7.46,7.349999999999999
300162.SZ,20191206,7.43,7.49,7.37,7.48,7.41,0.07,0.9447,42088.5,31309.62,5.29,7.48,7.43,7.49,7.369999999999999
300162.SZ,20191209,7.52,7.63,7.48,7.57,7.48,0.09,1.2032,51724.0,39171.724,5.29,7.570000000000001,7.52,7.629999999999999,7.48
300162.SZ,20191210,7.54,7.72,7.47,7.7,7.57,0.13,1.7173,89901.0,68342.159,5.29,7.700000000000001,7.54,7.72,7.47
300162.SZ,20191211,7.64,8.03,7.61,7.74,7.7,0.04,0.5195,98180.0,77069.513,5.29,7.74,7.64,8.03,7.61
300162.SZ,20191212,7.75,8.08,7.63,7.94,7.74,0.2,2.584,131269.79,103650.3,5.29,7.94,7.75,8.08,7.629999999999999
300162.SZ,20191213,7.92,8.0,7.71,7.81,7.94,-0.13,-1.6373,100673.02,78733.624,5.29,7.81,7.92,8.0,7.71
300162.SZ,20191216,7.81,8.52,7.77,8.31,7.81,0.5,6.402,198530.43,162430.418,5.29,8.31,7.81,8.52,7.77
300162.SZ,20191217,8.32,9.13,8.32,8.68,8.31,0.37,4.4525,332283.47,290304.599,5.29,8.68,8.32,9.13,8.32
300162.SZ,20191218,8.64,8.9,8.52,8.82,8.68,0.14,1.6129,237587.54,206145.265,5.29,8.82,8.64,8.9,8.52
300162.SZ,20191219,8.68,8.75,8.46,8.67,8.82,-0.15,-1.7007,180853.18,155683.081,5.29,8.67,8.68,8.75,8.46
300162.SZ,20191220,8.68,8.84,8.35,8.39,8.67,-0.28,-3.2295,156026.5,133459.97,5.29,8.39,8.68,8.84,8.35
300162.SZ,20191223,8.4,8.75,8.2,8.49,8.39,0.1,1.1919,175917.25,149825.918,5.29,8.49,8.4,8.75,8.2
300162.SZ,20191224,8.47,8.72,8.43,8.7,8.49,0.21,2.4735,147423.8,127205.053,5.29,8.7,8.47,8.72,8.43
300162.SZ,20191225,8.67,8.84,8.52,8.64,8.7,-0.06,-0.6897,157324.1,136298.583,5.29,8.64,8.67,8.84,8.52
300162.SZ,20191226,8.59,9.07,8.52,8.95,8.64,0.31,3.588,210429.99,185695.955,5.29,8.95,8.59,9.07,8.52
300162.SZ,20191227,8.99,9.33,8.45,8.5,8.95,-0.45,-5.0279,331610.98,297140.727,5.29,8.5,8.99,9.33,8.45
300162.SZ,20191230,8.34,9.35,8.28,9.35,8.5,0.85,10.0,254679.02,232299.658,5.29,9.35,8.34,9.35,8.28
300162.SZ,20191231,9.6,9.75,8.96,9.0,9.35,-0.35,-3.7433,367993.78,342799.863,5.29,9.0,9.6,9.75,8.96
300162.SZ,20200102,8.94,9.34,8.94,9.11,9.0,0.11,1.2222,238381.66,218269.882,5.2898,9.109655576559543,8.939662003780718,9.339646880907372,8.939662003780718
300162.SZ,20200103,9.12,9.36,9.02,9.15,9.11,0.04,0.4391,180025.09,165451.002,5.2898,9.14965406427221,9.119655198487711,9.359646124763705,9.019658979206048
300162.SZ,20200106,9.01,9.32,8.91,9.24,9.15,0.09,0.9836,198760.63,182212.634,5.2898,9.239650661625708,9.00965935727788,9.31964763705104,8.909663137996219
300162.SZ,20200107,9.26,9.4,9.05,9.37,9.24,0.13,1.4069,192234.62,178181.797,5.2898,9.369645746691871,9.25964990548204,9.39964461247637,9.049657844990548
300162.SZ,20200108,9.27,9.37,9.0,9.03,9.37,-0.34,-3.6286,184816.42,168949.643,5.2898,9.029658601134214,9.269649527410206,9.369645746691871,8.999659735349717
300162.SZ,20200109,9.08,9.25,8.86,9.05,9.03,0.02,0.2215,160576.29,145275.56,5.2898,9.049657844990548,9.079656710775046,9.249650283553876,8.859665028355387
300162.SZ,20200110,9.13,9.13,8.82,8.89,9.05,-0.16,-1.768,113852.1,101854.105,5.2898,8.889663894139886,9.129654820415878,9.129654820415878,8.819666540642721
300162.SZ,20200113,8.86,9.18,8.8,9.13,8.89,0.24,2.6997,125764.14,113600.96,5.2898,9.129654820415878,8.859665028355387,9.17965293005671,8.79966729678639
300162.SZ,20200114,9.15,9.25,9.07,9.11,9.13,-0.02,-0.2191,121087.5,110893.339,5.2898,9.109655576559543,9.14965406427221,9.249650283553876,9.06965708884688
300162.SZ,20200115,9.18,9.21,8.93,9.18,9.11,0.07,0.7684,110379.89,100219.483,5.2898,9.17965293005671,9.17965293005671,9.20965179584121,8.929662381852552
300162.SZ,20200116,9.15,9.2,8.98,8.99,9.18,-0.19,-2.0697,93131.1,84497.713,5.2898,8.98966011342155,9.14965406427221,9.19965217391304,8.979660491493384
300162.SZ,20200117,8.98,9.05,8.76,8.78,8.99,-0.21,-2.3359,100703.85,89398.485,5.2898,8.779668052930054,8.979660491493384,9.049657844990548,8.759668809073723
300162.SZ,20200120,8.86,9.42,8.81,9.39,8.78,0.61,6.9476,246028.12,227209.081,5.2898,9.389644990548204,8.859665028355387,9.419643856332703,8.809666918714555
300162.SZ,20200121,9.25,9.56,9.18,9.25,9.39,-0.14,-1.4909,178838.5,167349.78,5.2898,9.249650283553876,9.249650283553876,9.55963856332703,9.17965293005671
300162.SZ,20200122,9.25,9.86,9.2,9.69,9.25,0.44,4.7568,253709.47,241329.784,5.2898,9.689633648393192,9.249650283553876,9.859627221172024,9.19965217391304
300162.SZ,20200123,9.57,9.63,8.92,9.04,9.69,-0.65,-6.7079,216570.14,200737.97,5.2898,9.03965822306238,9.569638185255195,9.629635916824196,8.919662759924385
300162.SZ,20200203,8.14,8.14,8.14,8.14,9.04,-0.9,-9.9558,9064.0,7378.096,5.2898,8.13969224952741,8.13969224952741,8.13969224952741,8.13969224952741
