ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20130918,10.01,10.16,10.01,10.12,10.17,-0.05,-0.49,60543.5,61067.3698,1.018,9.387789320211407,9.285748131948242,9.424895206852565,9.285748131948242
002423.SZ,20130923,10.1,10.22,10.02,10.18,10.12,0.06,0.59,73154.12,74052.6101,1.018,9.443448150173136,9.369236376890834,9.48055403681429,9.29502460360853
002423.SZ,20130924,10.19,10.25,9.78,9.83,10.18,-0.35,-3.44,108555.75,107884.3454,1.018,9.11877164206306,9.452724621833424,9.508383451795153,9.072389283761618
002423.SZ,20130925,9.8,10.13,9.73,9.93,9.83,0.1,1.02,87243.2,86885.9479,1.018,9.211536358665937,9.090942227082197,9.397065791871698,9.02600692546018
002423.SZ,20130926,9.85,9.88,9.53,9.54,9.93,-0.39,-3.93,77006.97,74568.8765,1.018,8.849753963914708,9.137324585383634,9.1651540003645,8.84047749225442
002423.SZ,20130927,9.48,9.58,9.31,9.35,9.54,-0.19,-1.99,50601.24,47761.3542,1.018,8.673501002369237,8.79409513395298,8.88685985055586,8.636395115728087
002423.SZ,20130930,9.34,9.46,9.33,9.38,9.35,0.03,0.32,28506.64,26756.616,1.018,8.701330417350102,8.66422453070895,8.775542190632406,8.65494805904866
002423.SZ,20131008,9.38,9.64,9.38,9.6,9.38,0.22,2.35,46840.2,44772.2076,1.018,8.905412793876437,8.701330417350102,8.942518680517589,8.701330417350102
002423.SZ,20131009,9.64,9.77,9.55,9.7,9.6,0.1,1.04,56401.4,54613.6435,1.018,8.998177510479314,8.942518680517589,9.06311281210133,8.859030435574997
002423.SZ,20131010,9.7,10.02,9.51,9.87,9.7,0.17,1.75,102091.27,99752.0094,1.018,9.15587752870421,8.998177510479314,9.29502460360853,8.821924548933843
002423.SZ,20131011,9.81,9.97,9.74,9.8,9.87,-0.07,-0.71,65703.89,64588.381,1.018,9.090942227082197,9.100218698742482,9.24864224530709,9.035283397120468
002423.SZ,20131014,9.81,9.93,9.61,9.84,9.8,0.04,0.41,73681.04,72180.3526,1.018,9.128048113723349,9.100218698742482,9.211536358665937,8.914689265536724
002423.SZ,20131015,9.75,9.91,9.63,9.7,9.84,-0.14,-1.42,66467.26,64800.7755,1.018,8.998177510479314,9.044559868780755,9.192983415345363,8.9332422088573
002423.SZ,20131016,9.7,9.7,9.11,9.14,9.7,-0.56,-5.77,67447.47,63031.7876,1.018,8.47869509750319,8.998177510479314,8.998177510479314,8.450865682522325
002423.SZ,20131017,9.2,9.56,9.12,9.19,9.14,0.05,0.55,54356.38,50621.0386,1.018,8.525077455804631,8.534353927464917,8.868306907235285,8.460142154182615
002423.SZ,20131018,9.19,9.37,9.14,9.26,9.19,0.07,0.76,28826.6,26683.4577,1.018,8.590012757426644,8.525077455804631,8.692053945689812,8.47869509750319
002423.SZ,20131021,9.26,9.43,9.22,9.38,9.26,0.12,1.3,38501.8,35939.133,1.018,8.701330417350102,8.590012757426644,8.747712775651541,8.552906870785494
002423.SZ,20131022,9.38,9.54,9.28,9.34,9.38,-0.04,-0.43,45760.57,42990.7505,1.018,8.66422453070895,8.701330417350102,8.849753963914708,8.60856570074722
002423.SZ,20131023,9.31,9.46,9.16,9.23,9.34,-0.11,-1.18,41341.2,38490.9832,1.018,8.562183342445783,8.636395115728087,8.775542190632406,8.497248040823767
002423.SZ,20131024,9.32,9.32,9.12,9.15,9.23,-0.08,-0.87,29446.25,27154.658,1.018,8.487971569163477,8.645671587388373,8.645671587388373,8.460142154182615
002423.SZ,20131025,9.18,9.21,8.76,8.82,9.15,-0.33,-3.61,46493.84,41452.5063,1.018,8.181848004373977,8.515800984144342,8.543630399125206,8.126189174412248
002423.SZ,20131028,8.91,9.22,8.78,9.09,8.82,0.27,3.06,47477.64,42784.1749,1.018,8.43231273920175,8.265336249316567,8.552906870785494,8.144742117732823
002423.SZ,20131029,9.04,9.15,8.33,8.71,9.09,-0.38,-4.18,54725.76,48287.9326,1.018,8.079806816110809,8.38593038090031,8.487971569163477,7.727300893019867
002423.SZ,20131030,8.71,9.58,8.61,9.32,8.71,0.61,7.0,102924.64,95056.0651,1.018,8.645671587388373,8.079806816110809,8.88685985055586,7.987042099507928
002423.SZ,20131031,9.16,9.23,8.94,9.07,9.32,-0.25,-2.68,58125.6,52754.1844,1.018,8.413759795881173,8.497248040823767,8.562183342445783,8.293165664297431
002423.SZ,20131101,9.03,9.4,9.03,9.14,9.07,0.07,0.77,58009.27,53484.6804,1.018,8.47869509750319,8.376653909240021,8.719883360670677,8.376653909240021
002423.SZ,20131104,9.14,9.19,9.0,9.13,9.14,-0.01,-0.11,37239.68,33866.8752,1.018,8.469418625842904,8.47869509750319,8.525077455804631,8.348824494259159
002423.SZ,20131105,9.05,9.11,8.86,9.09,9.13,-0.04,-0.44,38268.43,34483.5847,1.018,8.43231273920175,8.3952068525606,8.450865682522325,8.218953891015127
002423.SZ,20131106,9.04,9.24,8.98,9.06,9.09,-0.03,-0.33,49068.19,44758.5815,1.018,8.404483324220887,8.38593038090031,8.57145981410607,8.330271550938583
002423.SZ,20131107,9.0,9.28,8.85,9.07,9.06,0.01,0.11,61331.13,55692.0189,1.018,8.413759795881173,8.348824494259159,8.60856570074722,8.209677419354838
002423.SZ,20131108,8.93,9.1,8.77,8.79,9.07,-0.28,-3.09,47064.84,41947.8329,1.018,8.154018589393111,8.283889192637144,8.441589210862038,8.135465646072534
002423.SZ,20131111,8.72,8.89,8.72,8.82,8.79,0.03,0.34,21644.47,19085.8246,1.018,8.181848004373977,8.089083287771096,8.246783305995992,8.089083287771096
002423.SZ,20131112,8.97,8.97,8.79,8.88,8.82,0.06,0.68,20014.92,17751.1265,1.018,8.237506834335704,8.320995079278296,8.320995079278296,8.154018589393111
002423.SZ,20131113,9.52,9.77,9.13,9.17,8.88,0.29,3.27,117184.99,110144.2678,1.018,8.506524512484054,8.831201020594131,9.06311281210133,8.469418625842904
002423.SZ,20131114,8.82,9.48,8.81,9.31,9.17,0.14,1.5267,102227.3,93954.8521,1.018,8.636395115728087,8.181848004373977,8.79409513395298,8.172571532713688
002423.SZ,20131115,9.31,9.77,9.25,9.43,9.31,0.12,1.29,127556.76,121510.5969,1.018,8.747712775651541,8.636395115728087,9.06311281210133,8.580736285766358
002423.SZ,20131118,9.43,9.75,9.32,9.66,9.43,0.23,2.44,128997.93,123877.8703,1.018,8.961071623838164,8.747712775651541,9.044559868780755,8.645671587388373
002423.SZ,20131119,9.6,9.71,9.48,9.55,9.66,-0.11,-1.14,67165.66,64244.3168,1.018,8.859030435574997,8.905412793876437,9.007453982139603,8.79409513395298
002423.SZ,20131120,9.51,10.24,9.5,9.89,9.55,0.34,3.56,160354.55,158824.4286,1.018,9.174430472024786,8.821924548933843,9.499106980134863,8.812648077273556
002423.SZ,20131121,9.78,9.81,9.56,9.62,9.89,-0.27,-2.73,92310.2,89311.4492,1.018,8.92396573719701,9.072389283761618,9.100218698742482,8.868306907235285
002423.SZ,20131122,9.51,9.74,9.51,9.58,9.62,-0.04,-0.42,70426.12,67831.3913,1.018,8.88685985055586,8.821924548933843,9.035283397120468,8.821924548933843
002423.SZ,20131125,9.87,10.07,9.63,9.7,9.58,0.12,1.25,104650.01,103515.108,1.018,8.998177510479314,9.15587752870421,9.34140696190997,8.9332422088573
002423.SZ,20131126,9.53,10.28,9.45,10.13,9.7,0.43,4.43,179640.25,178098.0769,1.018,9.397065791871698,8.84047749225442,9.536212866776015,8.766265718972116
002423.SZ,20131127,10.1,10.55,9.9,10.28,10.13,0.15,1.48,243103.66,248825.6532,1.018,9.536212866776015,9.369236376890834,9.786677601603792,9.183706943685076
002423.SZ,20131128,10.1,10.3,9.98,10.0,10.28,-0.28,-2.72,158549.65,160440.735,1.018,9.276471660287951,9.369236376890834,9.554765810096592,9.25791871696738
002423.SZ,20131129,10.0,10.37,9.99,10.07,10.0,0.07,0.7,131135.13,133506.4026,1.018,9.34140696190997,9.276471660287951,9.619701111718609,9.267195188627666
002423.SZ,20131202,9.65,9.79,9.06,9.07,10.07,-1.0,-9.93,135246.42,127267.1705,1.018,8.413759795881173,8.951795152177876,9.081665755421907,8.404483324220887
002423.SZ,20131203,9.0,9.23,8.9,9.18,9.07,0.11,1.21,55392.14,50549.9498,1.018,8.515800984144342,8.348824494259159,8.562183342445783,8.25605977765628
002423.SZ,20131204,9.19,9.3,9.12,9.23,9.18,0.05,0.54,63317.52,58533.3845,1.018,8.562183342445783,8.525077455804631,8.627118644067798,8.460142154182615
002423.SZ,20131205,9.19,9.38,9.16,9.22,9.23,-0.01,-0.11,44478.25,41246.3148,1.018,8.552906870785494,8.525077455804631,8.701330417350102,8.497248040823767
002423.SZ,20131206,9.23,9.27,9.1,9.14,9.22,-0.08,-0.87,37444.15,34397.3217,1.018,8.47869509750319,8.562183342445783,8.599289229086933,8.441589210862038
002423.SZ,20131209,9.14,9.3,9.12,9.25,9.14,0.11,1.2,37023.29,34130.5772,1.018,8.580736285766358,8.47869509750319,8.627118644067798,8.460142154182615
002423.SZ,20131210,9.26,9.35,9.15,9.27,9.25,0.02,0.22,39325.96,36318.0501,1.018,8.599289229086933,8.590012757426644,8.673501002369237,8.487971569163477
002423.SZ,20131211,9.27,9.3,9.06,9.11,9.27,-0.16,-1.73,29068.93,26570.8873,1.018,8.450865682522325,8.599289229086933,8.627118644067798,8.404483324220887
002423.SZ,20131212,9.15,9.18,9.05,9.07,9.11,-0.04,-0.44,26655.94,24244.2473,1.018,8.413759795881173,8.487971569163477,8.515800984144342,8.3952068525606
002423.SZ,20131213,9.07,9.15,9.01,9.12,9.07,0.05,0.55,20805.87,18950.1197,1.018,8.460142154182615,8.413759795881173,8.487971569163477,8.358100965919446
002423.SZ,20131216,9.13,9.19,8.99,9.01,9.12,-0.11,-1.21,29169.08,26433.2179,1.018,8.358100965919446,8.469418625842904,8.525077455804631,8.339548022598871
002423.SZ,20131217,8.83,9.18,8.82,9.08,9.01,0.07,0.78,49874.5,44903.2257,1.018,8.423036267541463,8.191124476034263,8.515800984144342,8.181848004373977
002423.SZ,20131218,9.02,9.07,8.92,8.92,9.08,-0.16,-1.76,27544.3,24750.4245,1.018,8.274612720976855,8.367377437579734,8.413759795881173,8.274612720976855
002423.SZ,20131219,8.92,9.04,8.73,8.73,8.92,-0.19,-2.13,26168.94,23220.3992,1.018,8.098359759431384,8.274612720976855,8.38593038090031,8.098359759431384
002423.SZ,20131220,8.75,8.81,8.51,8.52,8.73,-0.21,-2.41,26252.33,22595.9707,1.018,7.903553854565335,8.11691270275196,8.172571532713688,7.89427738290505
002423.SZ,20131223,8.45,8.63,8.4,8.51,8.52,-0.01,-0.12,18669.59,15896.4916,1.018,7.89427738290505,7.838618552943321,8.005595042828505,7.792236194641881
002423.SZ,20131224,8.5,8.65,8.48,8.56,8.51,0.05,0.59,17898.01,15322.3406,1.018,7.940659741206489,7.885000911244761,8.02414798614908,7.866447967924185
002423.SZ,20131225,8.71,8.71,8.53,8.61,8.56,0.05,0.58,17301.14,14901.1449,1.018,7.987042099507928,8.079806816110809,8.079806816110809,7.912830326225624
002423.SZ,20131226,8.58,8.79,8.45,8.59,8.61,-0.02,-0.23,44543.93,38563.506,1.018,7.968489156187352,7.959212684527065,8.154018589393111,7.838618552943321
002423.SZ,20131227,8.52,8.89,8.49,8.8,8.59,0.21,2.44,46042.45,40015.5946,1.018,8.1632950610534,7.903553854565335,8.246783305995992,7.875724439584474
002423.SZ,20131230,8.83,8.83,8.66,8.67,8.8,-0.13,-1.48,29194.18,25477.1935,1.018,8.042700929469657,8.191124476034263,8.191124476034263,8.033424457809367
002423.SZ,20131231,8.67,8.8,8.61,8.64,8.67,-0.03,-0.35,21381.51,18583.976,1.018,8.014871514488794,8.042700929469657,8.1632950610534,7.987042099507928
002423.SZ,20140102,8.62,8.72,8.58,8.72,8.64,0.08,0.93,20455.87,17740.7828,1.018,8.089083287771096,7.996318571168216,8.089083287771096,7.959212684527065
002423.SZ,20140103,8.7,8.7,8.56,8.65,8.72,-0.07,-0.8,22636.02,19544.6362,1.018,8.02414798614908,8.07053034445052,8.07053034445052,7.940659741206489
002423.SZ,20140106,8.69,8.72,8.43,8.46,8.65,-0.19,-2.2,27189.41,23302.7656,1.018,7.847895024603609,8.061253872790232,8.089083287771096,7.820065609622745
002423.SZ,20140107,8.46,8.53,8.41,8.42,8.46,-0.04,-0.47,13737.33,11619.3258,1.018,7.810789137962457,7.847895024603609,7.912830326225624,7.801512666302169
002423.SZ,20140108,8.42,8.55,8.41,8.47,8.42,0.05,0.59,17494.62,14839.8141,1.018,7.857171496263897,7.810789137962457,7.931383269546202,7.801512666302169
002423.SZ,20140109,8.45,8.54,8.21,8.22,8.47,-0.25,-2.95,20312.7,17099.421,1.018,7.625259704756698,7.838618552943321,7.922106797885911,7.6159832330964115
002423.SZ,20140110,8.2,8.29,7.88,7.99,8.22,-0.23,-2.8,25474.52,20549.8605,1.018,7.4119008565700755,7.606706761436122,7.690195006378713,7.309859668306907
002423.SZ,20140113,7.99,8.05,7.79,7.85,7.99,-0.14,-1.75,14698.5,11641.0294,1.018,7.2820302533260435,7.4119008565700755,7.4675596865318035,7.226371423364316
002423.SZ,20140114,7.85,7.97,7.8,7.95,7.85,0.1,1.27,17454.59,13782.3525,1.018,7.3747949699289235,7.2820302533260435,7.3933479132494995,7.235647895024605
002423.SZ,20140115,7.91,8.13,7.9,8.03,7.95,0.08,1.01,22871.04,18381.1603,1.018,7.4490067432112275,7.3376890832877715,7.5417714598141075,7.328412611627485
002423.SZ,20140116,7.99,8.06,7.93,7.94,8.03,-0.09,-1.12,18077.91,14442.2882,1.018,7.365518498268635,7.4119008565700755,7.476836158192091,7.3562420266083475
002423.SZ,20140117,7.96,7.96,7.66,7.67,7.94,-0.27,-3.4,19726.22,15367.9436,1.018,7.115053763440861,7.384071441589211,7.384071441589211,7.105777291780573
002423.SZ,20140120,7.8,8.3,7.8,7.89,7.67,0.22,2.87,33793.72,26978.3624,1.018,7.319136139967195,7.235647895024605,7.699471478039002,7.235647895024605
002423.SZ,20140121,7.8,7.99,7.75,7.89,7.89,0.0,0.0,17222.59,13555.8685,1.018,7.319136139967195,7.235647895024605,7.4119008565700755,7.189265536723164
002423.SZ,20140122,7.88,8.2,7.85,8.13,7.89,0.24,3.04,37934.0,30663.3581,1.018,7.5417714598141075,7.309859668306907,7.606706761436122,7.2820302533260435
002423.SZ,20140123,8.07,8.14,8.03,8.03,8.13,-0.1,-1.23,28511.75,23052.2129,1.018,7.4490067432112275,7.4861126298523795,7.551047931474396,7.4490067432112275
002423.SZ,20140124,8.03,8.31,8.0,8.24,8.03,0.21,2.62,33144.98,27126.7401,1.018,7.643812648077274,7.4490067432112275,7.708747949699291,7.421177328230363
002423.SZ,20140127,8.24,8.28,8.08,8.2,8.24,-0.04,-0.49,18222.37,14911.292,1.018,7.606706761436122,7.643812648077274,7.680918534718424,7.495389101512667
002423.SZ,20140128,8.13,8.24,8.05,8.16,8.2,-0.04,-0.49,24297.42,19776.2263,1.018,7.56960087479497,7.5417714598141075,7.643812648077274,7.4675596865318035
002423.SZ,20140129,8.18,8.21,8.1,8.15,8.16,-0.01,-0.12,15394.3,12545.4978,1.018,7.5603244031346835,7.588153818115546,7.6159832330964115,7.513942044833242
002423.SZ,20140130,8.15,8.48,8.11,8.44,8.15,0.29,3.56,56590.93,47290.0619,1.018,7.829342081283033,7.5603244031346835,7.866447967924185,7.52321851649353
002423.SZ,20140207,8.29,8.66,8.2,8.52,8.44,0.08,0.95,64014.81,54216.4777,1.018,7.903553854565335,7.690195006378713,8.033424457809367,7.606706761436122
002423.SZ,20140210,8.49,8.78,8.42,8.66,8.52,0.14,1.64,68137.62,58801.1145,1.018,8.033424457809367,7.875724439584474,8.144742117732823,7.810789137962457
002423.SZ,20140211,8.62,8.8,8.5,8.69,8.66,0.03,0.35,67047.41,57985.7795,1.018,8.061253872790232,7.996318571168216,8.1632950610534,7.885000911244761
002423.SZ,20140212,8.6,8.82,8.6,8.69,8.69,0.0,0.0,56574.07,49226.4462,1.018,8.061253872790232,7.97776562784764,8.181848004373977,7.97776562784764
002423.SZ,20140213,8.66,8.68,8.46,8.52,8.69,-0.17,-1.96,48139.2,41350.3852,1.018,7.903553854565335,8.033424457809367,8.051977401129944,7.847895024603609
002423.SZ,20140214,8.5,8.63,8.45,8.6,8.52,0.08,0.94,31203.06,26635.2702,1.018,7.97776562784764,7.885000911244761,8.005595042828505,7.838618552943321
002423.SZ,20140217,8.59,8.95,8.59,8.93,8.6,0.33,3.84,90626.5,80289.8408,1.018,8.283889192637144,7.968489156187352,8.302442135957717,7.968489156187352
002423.SZ,20140218,8.87,8.91,8.7,8.84,8.93,-0.09,-1.01,61283.05,54085.8113,1.018,8.20040094769455,8.228230362675415,8.265336249316567,8.07053034445052
002423.SZ,20140219,8.84,8.92,8.74,8.88,8.84,0.04,0.45,49592.6,43872.1746,1.018,8.237506834335704,8.20040094769455,8.274612720976855,8.107636231091671
002423.SZ,20140220,8.89,8.94,8.59,8.59,8.88,-0.29,-3.27,41964.22,36707.5967,1.018,7.968489156187352,8.246783305995992,8.293165664297431,7.968489156187352
002423.SZ,20140221,8.58,8.73,8.46,8.66,8.59,0.07,0.81,28565.93,24566.4797,1.018,8.033424457809367,7.959212684527065,8.098359759431384,7.847895024603609
002423.SZ,20140224,8.59,8.75,8.53,8.57,8.66,-0.09,-1.04,26508.39,22819.4175,1.018,7.949936212866778,7.968489156187352,8.11691270275196,7.912830326225624
002423.SZ,20140225,8.57,8.67,7.91,8.14,8.57,-0.43,-5.02,49052.7,40767.7926,1.018,7.551047931474396,7.949936212866778,8.042700929469657,7.3376890832877715
002423.SZ,20140226,8.15,8.25,7.99,8.16,8.14,0.02,0.25,22105.81,17929.4083,1.018,7.56960087479497,7.5603244031346835,7.653089119737563,7.4119008565700755
002423.SZ,20140227,8.19,8.98,8.15,8.98,8.16,0.82,10.05,191325.89,169885.4763,1.018,8.330271550938583,7.597430289775834,8.330271550938583,7.5603244031346835
002423.SZ,20140228,8.84,9.39,8.7,9.1,8.98,0.12,1.34,207617.01,186678.9752,1.018,8.441589210862038,8.20040094769455,8.71060688901039,8.07053034445052
002423.SZ,20140303,9.09,9.32,8.92,9.19,9.1,0.09,0.99,138040.44,126299.7372,1.018,8.525077455804631,8.43231273920175,8.645671587388373,8.274612720976855
002423.SZ,20140304,9.19,9.35,8.98,9.28,9.19,0.09,0.98,116465.56,106784.8084,1.018,8.60856570074722,8.525077455804631,8.673501002369237,8.330271550938583
002423.SZ,20140305,9.27,9.49,9.05,9.19,9.28,-0.09,-0.97,139039.37,128824.0374,1.018,8.525077455804631,8.599289229086933,8.80337160561327,8.3952068525606
002423.SZ,20140306,9.11,9.11,8.8,8.95,9.19,-0.24,-2.61,85606.09,76485.1546,1.018,8.302442135957717,8.450865682522325,8.450865682522325,8.1632950610534
002423.SZ,20140307,8.95,9.63,8.87,9.18,8.95,0.23,2.57,146525.67,135117.3163,1.018,8.515800984144342,8.302442135957717,8.9332422088573,8.228230362675415
002423.SZ,20140310,9.0,9.0,8.46,8.66,9.18,-0.52,-5.66,88596.89,77106.2364,1.018,8.033424457809367,8.348824494259159,8.348824494259159,7.847895024603609
002423.SZ,20140311,8.51,8.64,8.3,8.35,8.66,-0.31,-3.58,42646.08,35923.6129,1.018,7.745853836340441,7.89427738290505,8.014871514488794,7.699471478039002
002423.SZ,20140312,8.37,8.49,8.06,8.23,8.35,-0.12,-1.44,40990.53,33918.1918,1.018,7.634536176416987,7.764406779661017,7.875724439584474,7.476836158192091
002423.SZ,20140313,8.28,8.46,8.18,8.36,8.23,0.13,1.58,40553.96,33786.9804,1.018,7.755130308000729,7.680918534718424,7.847895024603609,7.588153818115546
002423.SZ,20140314,8.3,8.43,8.14,8.31,8.36,-0.05,-0.6,44132.95,36535.1899,1.018,7.708747949699291,7.699471478039002,7.820065609622745,7.551047931474396
002423.SZ,20140328,8.13,8.19,7.78,7.79,8.31,-0.52,-6.26,46114.73,36859.7322,1.018,7.226371423364316,7.5417714598141075,7.597430289775834,7.217094951704028
002423.SZ,20140331,7.83,8.44,7.8,8.15,7.79,0.36,4.62,54788.85,44548.8806,1.018,7.5603244031346835,7.263477310005468,7.829342081283033,7.235647895024605
002423.SZ,20140401,8.13,8.17,8.05,8.11,8.15,-0.04,-0.49,29435.98,23864.5303,1.018,7.52321851649353,7.5417714598141075,7.578877346455258,7.4675596865318035
002423.SZ,20140402,8.12,8.3,8.05,8.12,8.11,0.01,0.12,30263.24,24691.9029,1.018,7.532494988153818,7.532494988153818,7.699471478039002,7.4675596865318035
002423.SZ,20140403,8.06,8.16,8.05,8.09,8.12,-0.03,-0.37,23194.43,18779.5758,1.018,7.5046655731729555,7.476836158192091,7.56960087479497,7.4675596865318035
002423.SZ,20140404,8.1,8.23,8.07,8.2,8.09,0.11,1.36,28525.97,23276.0567,1.018,7.606706761436122,7.513942044833242,7.634536176416987,7.4861126298523795
002423.SZ,20140408,8.19,8.35,8.1,8.29,8.2,0.09,1.1,37576.88,31050.6491,1.018,7.690195006378713,7.597430289775834,7.745853836340441,7.513942044833242
002423.SZ,20140409,8.25,8.36,8.24,8.3,8.29,0.01,0.12,34325.38,28458.8016,1.018,7.699471478039002,7.653089119737563,7.755130308000729,7.643812648077274
002423.SZ,20140410,8.25,8.38,8.25,8.32,8.3,0.02,0.24,36383.71,30280.0868,1.018,7.718024421359578,7.653089119737563,7.773683251321307,7.653089119737563
002423.SZ,20140411,8.3,8.38,8.16,8.29,8.32,-0.03,-0.36,37105.92,30741.6579,1.018,7.690195006378713,7.699471478039002,7.773683251321307,7.56960087479497
002423.SZ,20140414,8.28,8.33,8.22,8.31,8.29,0.02,0.24,23547.55,19457.5284,1.018,7.708747949699291,7.680918534718424,7.727300893019867,7.625259704756698
002423.SZ,20140415,8.32,8.36,8.22,8.27,8.31,-0.04,-0.48,30381.58,25131.1683,1.018,7.671642063058139,7.718024421359578,7.755130308000729,7.625259704756698
002423.SZ,20140416,8.24,8.27,8.16,8.16,8.27,-0.11,-1.33,21224.91,17423.0688,1.018,7.56960087479497,7.643812648077274,7.671642063058139,7.56960087479497
002423.SZ,20140417,8.16,8.21,8.11,8.11,8.16,-0.05,-0.61,21292.32,17376.5011,1.018,7.52321851649353,7.56960087479497,7.6159832330964115,7.52321851649353
002423.SZ,20140418,8.11,8.21,8.05,8.17,8.11,0.06,0.74,21970.21,17875.6353,1.018,7.578877346455258,7.52321851649353,7.6159832330964115,7.4675596865318035
