ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20100317,32.29,33.45,32.0,33.3,32.22,1.08,3.35,29132.87,94853.4258,2.42,4.478418165752488,4.342586263427863,4.498591220553175,4.303585024146535
002152.SZ,20100318,33.27,33.34,32.8,32.91,33.3,-0.39,-1.17,20765.42,68597.3764,2.42,4.425968223270702,4.474383554792351,4.483797647032672,4.411174649750199
002152.SZ,20100319,32.81,33.25,32.71,33.05,32.91,0.14,0.43,10579.9,34839.3034,2.42,4.444796407751343,4.412519520070244,4.47169381415226,4.399070816869786
002152.SZ,20100322,33.0,33.68,32.81,33.26,33.05,0.21,0.64,17717.19,59033.5276,2.42,4.473038684472305,4.438072056151115,4.529523237914229,4.412519520070244
002152.SZ,20100323,33.26,33.91,32.91,33.9,33.26,0.64,1.92,18134.53,60554.4946,2.42,4.559110384955236,4.473038684472305,4.560455255275281,4.425968223270702
002152.SZ,20100324,33.78,33.91,33.54,33.85,33.9,-0.05,-0.15,12538.6,42298.7812,2.42,4.552386033355007,4.542971941114687,4.560455255275281,4.510695053433588
002152.SZ,20100325,33.8,33.8,32.8,32.9,33.85,-0.95,-2.81,18854.08,62544.6255,2.42,4.424623352950657,4.545661681754778,4.545661681754778,4.411174649750199
002152.SZ,20100326,32.86,33.25,32.53,33.05,32.9,0.15,0.46,8856.75,29204.073,2.42,4.444796407751343,4.419243871670473,4.47169381415226,4.374863151108962
002152.SZ,20100329,33.14,33.51,33.0,33.46,33.05,0.41,1.24,13686.71,45491.5022,2.42,4.499936090873222,4.456900240631756,4.506660442473449,4.438072056151115
002152.SZ,20100330,33.41,33.73,33.2,33.52,33.46,0.06,0.18,12129.77,40716.6128,2.42,4.508005312793497,4.493211739272992,4.536247589514457,4.464969462552031
002152.SZ,20100331,33.08,33.49,32.9,33.45,33.52,-0.07,-0.21,18925.91,62664.4623,2.42,4.498591220553175,4.448831018711481,4.503970701833358,4.424623352950657
002152.SZ,20100401,33.51,34.53,33.5,34.13,33.45,0.68,2.03,29225.02,99594.9074,2.42,4.590042402316289,4.506660442473449,4.643837215118121,4.505315572153404
002152.SZ,20100402,34.13,35.08,34.06,35.0,34.13,0.87,2.55,31907.08,110798.5112,2.42,4.707046120160274,4.590042402316289,4.71780508272064,4.580628310075969
002152.SZ,20100406,35.45,35.45,34.06,34.86,35.0,-0.14,-0.4,27074.64,93420.2626,2.42,4.688217935679632,4.767565284562334,4.767565284562334,4.580628310075969
002152.SZ,20100407,34.52,35.15,34.3,34.96,34.86,0.1,0.29,15758.11,54637.895,2.42,4.7016666388800905,4.642492344798076,4.727219174960959,4.612905197757067
002152.SZ,20100408,34.83,34.83,33.7,33.85,34.96,-1.11,-3.18,26616.09,91026.0016,2.42,4.552386033355007,4.684183324719494,4.684183324719494,4.532212978554321
002152.SZ,20100409,33.98,35.11,33.9,35.1,33.85,1.25,3.69,25619.22,88354.9999,2.42,4.720494823360731,4.569869347515602,4.721839693680777,4.559110384955236
002152.SZ,20100412,35.11,36.29,35.11,35.43,35.1,0.33,0.94,55987.24,199458.8024,2.42,4.764875543922242,4.721839693680777,4.88053439144618,4.721839693680777
002152.SZ,20100413,35.43,35.78,33.88,34.73,35.43,-0.7,-1.98,28497.61,98679.2437,2.42,4.670734621519036,4.764875543922242,4.811946005123844,4.556420644315145
002152.SZ,20100414,34.78,35.25,34.5,35.15,34.73,0.42,1.21,21739.48,76023.6263,2.42,4.727219174960959,4.677458973119267,4.7406678781614175,4.639802604157984
002152.SZ,20100415,35.17,35.62,34.0,34.35,35.15,-0.8,-2.28,18000.6,62449.4775,2.42,4.619629549357296,4.729908915601052,4.790428080003112,4.572559088155694
002152.SZ,20100416,34.0,34.58,33.68,34.22,34.35,-0.13,-0.38,10466.98,35641.4648,2.42,4.6021462351967015,4.572559088155694,4.65056156671835,4.529523237914229
002152.SZ,20100419,33.85,34.29,33.0,33.06,34.22,-1.16,-3.39,14449.36,48688.7653,2.42,4.44614127807139,4.552386033355007,4.611560327437021,4.438072056151115
002152.SZ,20100420,33.09,33.69,33.0,33.5,33.06,0.44,1.33,10858.76,36081.2238,2.42,4.505315572153404,4.450175889031527,4.530868108234274,4.438072056151115
002152.SZ,20100421,33.51,34.1,33.5,34.07,33.5,0.57,1.7,27634.82,93213.62,2.42,4.581973180396014,4.506660442473449,4.5860077913561526,4.505315572153404
002152.SZ,20100423,33.98,34.27,32.69,32.8,34.07,-1.27,-3.73,40758.37,136203.276,2.42,4.411174649750199,4.569869347515602,4.608870586796931,4.396381076229694
002152.SZ,20100426,32.74,33.67,31.9,33.55,32.8,0.75,2.29,26304.92,86279.1617,2.42,4.512039923753632,4.403105427829924,4.528178367594183,4.290136320946077
002152.SZ,20100427,33.38,33.41,32.12,32.98,33.55,-0.57,-1.7,17134.82,56624.4686,2.42,4.435382315511022,4.489177128312855,4.493211739272992,4.319723467987084
002152.SZ,20100428,32.55,32.88,31.48,31.53,32.98,-1.45,-4.4,20679.77,66027.4013,2.42,4.240376119104384,4.377552891749053,4.421933612310566,4.2336517675041545
002152.SZ,20100429,31.56,31.98,31.09,31.12,31.53,-0.41,-1.3,13067.72,41425.4788,2.42,4.185236435982506,4.24441073006452,4.300895283506444,4.181201825022368
002152.SZ,20100430,31.3,31.36,30.5,31.26,31.12,0.14,0.45,16464.45,50899.6697,2.42,4.204064620463147,4.20944410174333,4.217513323663605,4.101854476139667
002152.SZ,20100504,30.6,31.65,30.55,31.5,31.26,0.24,0.77,12723.9,39731.942,2.42,4.236341508144246,4.115303179340125,4.256514562944933,4.108578827739896
002152.SZ,20100505,31.49,33.2,31.3,33.0,31.5,1.5,4.76,33833.21,107671.0073,2.42,4.438072056151115,4.2349966378242,4.464969462552031,4.20944410174333
002152.SZ,20100506,32.5,33.1,31.78,31.78,33.0,-1.22,-3.7,20675.18,66942.5091,2.42,4.273997877105528,4.370828540148825,4.451520759351573,4.273997877105528
002152.SZ,20100507,31.17,31.46,30.51,30.99,31.78,-0.79,-2.49,25513.3,79122.1638,2.42,4.16775312182191,4.191960787582735,4.230962026864063,4.1031993464597125
002152.SZ,20100510,30.95,31.18,28.8,31.0,30.99,0.01,0.03,28009.46,84387.3938,2.42,4.169097992141956,4.162373640541728,4.193305657902781,3.873226521731882
002152.SZ,20100511,31.34,31.5,29.36,29.51,31.0,-1.49,-4.81,14421.02,43630.1389,2.42,3.9687123144551335,4.214823583023513,4.236341508144246,3.948539259654446
002152.SZ,20100512,28.88,29.71,28.48,28.9,29.11,-0.21,-0.72,15109.7,43669.1526,2.453,3.939675341635962,3.936948922714415,4.050095307958632,3.882420544283468
002152.SZ,20100513,29.2,29.5,28.4,29.5,28.9,0.6,2.08,11750.67,34071.4455,2.453,4.021467909282384,3.9805716254591728,4.021467909282384,3.871514868597278
002152.SZ,20100514,29.3,29.7,28.81,29.16,29.5,-0.34,-1.15,12986.04,38091.8894,2.453,3.9751187876160783,3.9942037200669103,4.048732098497857,3.927406456489
002152.SZ,20100517,28.83,28.83,28.03,28.1,29.16,-1.06,-3.64,15933.18,45251.9857,2.453,3.8306185847740672,3.930132875410546,3.930132875410546,3.821076118548652
002152.SZ,20100518,28.1,28.76,27.71,28.48,28.1,0.38,1.35,15732.13,44317.4386,2.453,3.882420544283468,3.8306185847740672,3.9205904091851314,3.7774534158038935
002152.SZ,20100519,28.41,29.04,28.05,28.79,28.48,0.31,1.09,13058.6,37478.9689,2.453,3.9246800375674513,3.872878078058052,3.958760274086794,3.823802537470199
002152.SZ,20100520,28.48,28.96,28.25,28.32,28.79,-0.47,-1.63,6082.23,17386.9094,2.453,3.8606091929110886,3.882420544283468,3.9478545984006046,3.851066726685672
002152.SZ,20100521,27.86,28.7,27.2,28.7,28.32,0.38,1.34,14842.92,41289.2558,2.453,3.9124111524204888,3.797901557715498,3.9124111524204888,3.707929733304435
002152.SZ,20100524,28.8,30.17,28.8,29.68,28.7,0.98,3.41,24422.37,72771.9855,2.453,4.04600567957631,3.926043247028226,4.112802943154221,3.926043247028226
002152.SZ,20100525,29.5,29.99,29.38,29.7,29.68,0.02,0.07,17885.09,52899.5345,2.453,4.048732098497857,4.021467909282384,4.088265172860294,4.0051093957531
002152.SZ,20100526,29.69,29.79,29.38,29.78,29.7,0.08,0.27,8714.78,25749.269,2.453,4.059637774184047,4.0473688890370845,4.061000983644821,4.0051093957531
002152.SZ,20100527,29.72,31.64,29.52,31.36,29.78,1.58,5.31,27752.97,85881.8525,2.453,4.27502486898629,4.051458517419405,4.313194733887954,4.024194328203931
002152.SZ,20100528,31.51,32.22,31.01,31.76,31.36,0.4,1.28,26677.59,84659.5559,2.453,4.329553247417238,4.295473010897895,4.392260882612828,4.227312537859212
002152.SZ,20100531,31.42,32.45,31.3,31.65,31.76,-0.11,-0.35,23308.55,74569.3356,2.453,4.314557943348727,4.283204125750933,4.423614700210623,4.266845612221648
002152.SZ,20100601,31.35,31.5,30.09,30.5,31.65,-1.15,-3.63,17836.98,54807.0372,2.453,4.157788855359753,4.273661659525517,4.294109801437122,4.101897267468031
002152.SZ,20100602,30.3,31.05,29.8,31.0,30.5,0.5,1.64,9147.55,27803.3208,2.453,4.225949328398437,4.130524666144279,4.232765375702306,4.062364193105595
002152.SZ,20100603,31.87,32.99,31.6,31.96,31.0,0.96,3.1,31492.37,102204.1779,2.453,4.356817436632712,4.344548551485748,4.4972280110924014,4.307741896044859
002152.SZ,20100604,31.73,33.25,31.68,32.28,31.96,0.32,1.0,28558.42,93373.1198,2.453,4.400440139377469,4.325463619034917,4.532671457072517,4.318647571731049
002152.SZ,20100607,31.8,33.31,31.69,32.95,32.28,0.67,2.08,33478.56,109852.5656,2.453,4.491775173249307,4.335006085260332,4.54085071383716,4.320010781191822
002152.SZ,20100608,33.1,33.95,32.9,32.94,32.95,-0.01,-0.03,37824.44,126611.3658,2.453,4.4904119637885325,4.512223315160912,4.628096119326677,4.484959125945438
002152.SZ,20100609,33.01,33.1,31.99,32.85,32.94,-0.09,-0.27,34288.77,111110.5329,2.453,4.47814307864157,4.499954430013949,4.512223315160912,4.360907065015033
002152.SZ,20100610,32.58,33.33,32.0,32.56,32.85,-0.29,-0.88,16713.5,54943.674,2.453,4.438610004279133,4.44133642320068,4.543577132758707,4.362270274475806
002152.SZ,20100611,32.62,33.29,32.4,32.96,32.56,0.4,1.23,23091.43,75999.3735,2.453,4.493138382710081,4.446789261043775,4.538124294915612,4.4167986529067536
002152.SZ,20100617,33.19,33.95,32.52,32.77,32.96,-0.19,-0.58,13273.21,44261.1841,2.453,4.467237402955381,4.524492200307875,4.628096119326677,4.433157166436039
002152.SZ,20100618,32.55,32.55,30.91,31.3,32.77,-1.47,-4.49,19647.4,62007.7429,2.453,4.266845612221648,4.437246794818359,4.437246794818359,4.213680443251474
002152.SZ,20100621,31.5,33.18,30.88,33.05,31.3,1.75,5.59,16184.68,52398.6948,2.453,4.505407267857043,4.294109801437122,4.523128990847101,4.209590814869153
002152.SZ,20100622,32.93,33.5,32.68,32.96,33.05,-0.09,-0.27,11953.91,39593.09,2.453,4.493138382710081,4.489048754327759,4.56675169359186,4.4549685178084175
002152.SZ,20100623,32.96,33.65,32.68,33.21,32.96,0.25,0.76,13593.28,45065.5975,2.453,4.527218619229423,4.493138382710081,4.587199835503465,4.4549685178084175
002152.SZ,20100624,32.81,33.88,32.81,33.7,33.21,0.49,1.48,11019.73,36994.3852,2.453,4.594015882807334,4.472690240798475,4.6185536531012605,4.472690240798475
002152.SZ,20100625,33.71,33.71,32.25,32.92,33.7,-0.78,-2.31,14981.32,48937.4439,2.453,4.487685544866985,4.595379092268107,4.595379092268107,4.396350510995148
002152.SZ,20100628,32.84,32.84,31.61,31.9,32.92,-1.02,-3.1,9198.58,29469.1691,2.453,4.348638179868069,4.476779869180796,4.476779869180796,4.309105105505632
002152.SZ,20100629,31.85,32.1,30.52,31.38,31.9,-0.52,-1.63,8901.04,27601.663,2.453,4.277751287907837,4.341822132564201,4.375902369083543,4.1605152742813
002152.SZ,20100630,30.95,32.69,30.11,32.18,31.38,0.8,2.55,19523.05,61764.9138,2.453,4.386808044769733,4.219133281094569,4.45633172726919,4.104623686389578
002152.SZ,20100701,32.02,32.4,31.52,31.95,32.18,-0.23,-0.71,6239.81,19942.5055,2.453,4.355454227171937,4.364996693397354,4.4167986529067536,4.296836220358669
002152.SZ,20100702,31.45,32.15,29.8,29.98,31.95,-1.97,-6.17,20368.92,61771.4728,2.453,4.086901963399521,4.287293754133253,4.382718416387411,4.062364193105595
002152.SZ,20100705,29.7,30.38,29.11,29.87,29.98,-0.11,-0.37,7958.74,23501.3609,2.453,4.0719066593310105,4.048732098497857,4.1414303418304685,3.96830274031221
002152.SZ,20100706,29.4,30.49,29.3,30.49,29.87,0.62,2.08,12440.33,37375.4492,2.453,4.156425645898979,4.007835814674647,4.156425645898979,3.9942037200669103
002152.SZ,20100707,30.7,31.6,30.49,31.4,30.49,0.91,2.98,16801.23,52706.1073,2.453,4.280477706829385,4.185053044575226,4.307741896044859,4.156425645898979
002152.SZ,20100708,31.5,31.6,31.01,31.25,31.4,-0.15,-0.48,6123.47,19194.9041,2.453,4.26002956491778,4.294109801437122,4.307741896044859,4.227312537859212
002152.SZ,20100709,31.48,32.08,31.13,31.78,31.25,0.53,1.7,14727.85,46727.2527,2.453,4.332279666338785,4.291383382515575,4.373175950161995,4.243671051388495
002152.SZ,20100712,32.0,32.2,31.41,31.79,31.78,0.01,0.03,9325.69,29740.3466,2.453,4.333642875799558,4.362270274475806,4.38953446369128,4.281840916290158
002152.SZ,20100713,31.78,32.6,31.4,32.43,31.79,0.64,2.01,19039.83,61261.4803,2.453,4.420888281289074,4.332279666338785,4.444062842122228,4.280477706829385
002152.SZ,20100714,32.43,32.97,32.4,32.59,32.43,0.16,0.49,13704.13,44784.8464,2.453,4.442699632661454,4.420888281289074,4.494501592170853,4.4167986529067536
002152.SZ,20100715,32.21,32.62,31.6,31.7,32.59,-0.89,-2.73,9405.74,30377.4535,2.453,4.321373990652596,4.390897673152054,4.446789261043775,4.307741896044859
002152.SZ,20100716,31.7,32.0,31.5,31.82,31.7,0.12,0.38,2970.55,9437.3985,2.453,4.337732504181879,4.321373990652596,4.362270274475806,4.294109801437122
002152.SZ,20100719,31.37,32.86,31.37,32.67,31.82,0.85,2.67,8855.45,28741.3128,2.453,4.453605308347644,4.276388078447064,4.479506288102344,4.276388078447064
002152.SZ,20100720,32.88,33.62,32.61,32.87,32.67,0.2,0.61,15591.16,51639.0904,2.453,4.480869497563117,4.482232707023891,4.583110207121143,4.445426051583001
002152.SZ,20100721,33.0,33.39,32.68,32.72,32.87,-0.15,-0.46,14599.93,48396.3338,2.453,4.460421355651512,4.498591220553175,4.55175638952335,4.4549685178084175
002152.SZ,20100722,32.53,32.95,32.44,32.85,32.72,0.13,0.4,8737.06,28566.4552,2.453,4.47814307864157,4.434520375896812,4.491775173249307,4.422251490749848
002152.SZ,20100723,32.88,33.3,32.59,33.01,32.85,0.16,0.49,15622.5,51584.2071,2.453,4.499954430013949,4.482232707023891,4.539487504376385,4.442699632661454
002152.SZ,20100726,33.38,33.5,32.8,33.08,33.01,0.07,0.21,10760.71,35651.1485,2.453,4.509496896239364,4.550393180062576,4.56675169359186,4.471327031337701
002152.SZ,20100727,32.97,33.67,32.9,33.45,33.08,0.37,1.12,11608.18,38697.8623,2.453,4.559935646287991,4.494501592170853,4.589926254425013,4.484959125945438
002152.SZ,20100728,33.45,34.1,33.1,34.03,33.45,0.58,1.73,18074.56,60847.1017,2.453,4.639001795012866,4.559935646287991,4.648544261238281,4.512223315160912
002152.SZ,20100729,34.0,34.18,33.48,33.75,34.03,-0.28,-0.82,10626.12,35935.0158,2.453,4.600831930111202,4.634912166630545,4.65944993692447,4.564025274670312
002152.SZ,20100730,33.75,33.8,32.75,33.75,33.75,0.0,0.0,15605.62,51875.0914,2.453,4.600831930111202,4.600831930111202,4.60764797741507,4.464510984033833
002152.SZ,20100802,33.66,34.06,33.33,34.03,33.75,0.28,0.83,24699.87,83511.2146,2.453,4.639001795012866,4.588563044964238,4.6430914233951865,4.543577132758707
002152.SZ,20100803,34.03,34.15,33.02,33.3,34.03,-0.73,-2.15,19808.55,66192.8889,2.453,4.539487504376385,4.639001795012866,4.655360308542149,4.501317639474723
002152.SZ,20100804,33.07,33.42,32.4,32.93,33.3,-0.37,-1.11,16759.12,55167.2331,2.453,4.489048754327759,4.508133686778591,4.555846017905671,4.4167986529067536
002152.SZ,20100805,32.9,33.37,32.7,32.91,32.93,-0.02,-0.06,13994.89,46151.8556,2.453,4.486322335406212,4.484959125945438,4.549029970601802,4.457694936729965
002152.SZ,20100806,32.9,33.48,32.5,33.1,32.91,0.19,0.58,15303.02,50609.7334,2.453,4.512223315160912,4.484959125945438,4.564025274670312,4.430430747514491
002152.SZ,20100809,33.05,33.65,33.0,33.63,33.1,0.53,1.6,23194.57,77429.4044,2.453,4.584473416581917,4.505407267857043,4.587199835503465,4.498591220553175
002152.SZ,20100810,33.61,33.82,32.83,33.34,33.63,-0.29,-0.86,24676.4,82286.9725,2.453,4.544940342219482,4.58174699766037,4.610374396336618,4.475416659720023
002152.SZ,20100811,33.12,34.15,33.0,34.14,33.34,0.8,2.4,25050.94,84122.2781,2.453,4.653997099081376,4.514949734082459,4.655360308542149,4.498591220553175
002152.SZ,20100812,33.98,35.46,33.75,34.58,34.14,0.44,1.29,37155.78,129788.4448,2.453,4.713978315355418,4.632185747708997,4.833940747903503,4.600831930111202
002152.SZ,20100813,34.51,35.23,34.51,35.0,34.58,0.42,1.21,31150.14,108956.5483,2.453,4.771233112707913,4.704435849130002,4.802586930305708,4.704435849130002
002152.SZ,20100816,35.0,35.65,34.81,35.55,35.0,0.55,1.57,26441.19,93523.2239,2.453,4.846209633050465,4.771233112707913,4.859841727658202,4.745332132953213
002152.SZ,20100817,35.62,35.62,35.16,35.49,35.55,-0.06,-0.17,12899.17,45664.2136,2.453,4.838030376285824,4.855752099275882,4.855752099275882,4.793044464080292
002152.SZ,20100818,35.56,35.56,34.6,34.9,35.49,-0.59,-1.66,28622.58,100147.1292,2.453,4.757601018100176,4.84757284251124,4.84757284251124,4.7167047342769655
002152.SZ,20100819,34.95,35.36,34.88,35.19,34.9,0.29,0.83,10831.89,38050.0237,2.453,4.797134092462613,4.764417065404045,4.820308653295766,4.754874599178629
002152.SZ,20100820,35.0,35.14,34.2,34.87,35.19,-0.32,-0.91,16598.26,57398.3375,2.453,4.753511389717855,4.771233112707913,4.790318045158745,4.662176355846018
002152.SZ,20100823,34.82,35.27,34.53,35.14,34.87,0.27,0.77,10809.3,37879.5105,2.453,4.790318045158745,4.746695342413987,4.808039768148803,4.70716226805155
002152.SZ,20100824,35.1,35.39,35.0,35.18,35.14,0.04,0.11,16371.47,57559.9204,2.453,4.79577088300184,4.784865207315651,4.824398281678087,4.771233112707913
002152.SZ,20100825,35.0,36.58,34.66,36.02,35.18,0.84,2.39,26318.69,94719.6611,2.453,4.91028047770683,4.771233112707913,4.986620207510156,4.724883991041607
002152.SZ,20100826,36.0,36.82,35.7,36.55,36.02,0.53,1.47,24440.09,88735.9351,2.453,4.982530579127834,4.907554058785282,5.019337234568725,4.866657774962072
002152.SZ,20100827,36.46,36.88,36.11,36.29,36.55,-0.26,-0.71,10714.61,39111.0047,2.453,4.947087133147719,4.970261693980872,5.027516491333367,4.922549362853792
002152.SZ,20100830,36.35,37.26,36.0,37.26,36.29,0.97,2.67,20251.09,74615.4828,2.453,5.079318450842767,4.955266389912361,5.079318450842767,4.907554058785282
002152.SZ,20100831,36.85,38.65,36.79,38.48,37.26,1.22,3.27,26765.74,102151.7267,2.453,5.245630005057157,5.023426862951046,5.26880456589031,5.015247606186404
002152.SZ,20100901,38.4,38.85,37.67,38.0,38.48,-0.48,-1.25,18914.75,72112.5283,2.453,5.18019595094002,5.234724329370967,5.296068755105783,5.135210038734488
002152.SZ,20100902,38.25,39.9,38.25,39.26,38.0,1.26,3.32,25704.51,101506.7201,2.453,5.351960342997505,5.214276187459362,5.43920574848702,5.214276187459362
002152.SZ,20100903,39.18,40.11,38.5,38.83,39.26,-0.43,-1.1,16658.03,65001.0777,2.453,5.293342336184236,5.341054667311315,5.467833147163268,5.248356423978705
002152.SZ,20100906,40.8,42.4,39.61,42.0,38.83,3.17,8.16,79762.6,330548.8762,2.453,5.725479735249496,5.561894599956653,5.780008113680442,5.399672674124584
002152.SZ,20100907,41.6,42.6,40.7,41.75,42.0,-0.25,-0.6,30830.88,128654.2771,2.453,5.691399498730153,5.670951356818548,5.807272302895917,5.548262505348917
002152.SZ,20100908,41.78,42.03,41.15,41.89,41.75,0.14,0.34,18512.4,77262.0635,2.453,5.710484431180985,5.695489127112475,5.729569363631817,5.609606931083731
002152.SZ,20100909,41.89,42.29,41.0,41.56,41.89,-0.33,-0.79,18117.44,75726.4153,2.453,5.665498518975454,5.710484431180985,5.765012809611933,5.589158789172127
002152.SZ,20100910,41.3,41.56,40.51,40.69,41.56,-0.87,-2.09,17400.61,71042.9466,2.453,5.546899295888142,5.6300550729953365,5.665498518975454,5.522361525594215
002152.SZ,20100913,40.8,42.6,40.8,42.2,40.69,1.51,3.71,23861.45,100285.8701,2.453,5.752743924464969,5.561894599956653,5.807272302895917,5.561894599956653
002152.SZ,20100914,42.5,42.65,41.77,41.93,42.2,-0.27,-0.64,12422.74,52214.9856,2.453,5.71593726902408,5.79364020828818,5.8140883501997855,5.694125917651701
002152.SZ,20100915,41.77,43.05,41.74,42.1,41.93,0.17,0.41,24851.55,105498.8393,2.453,5.739111829857233,5.694125917651701,5.868616728630733,5.69003628926938
002152.SZ,20100916,41.99,42.49,39.51,41.0,42.1,-1.1,-2.61,43572.11,175923.6561,2.453,5.589158789172127,5.724116525788722,5.792276998827407,5.3860405795168464
002152.SZ,20100917,41.01,42.68,41.01,42.38,41.0,1.38,3.37,31618.74,132342.3542,2.453,5.777281694758896,5.590521998632901,5.818177978582106,5.590521998632901
002152.SZ,20100920,42.5,43.7,42.0,43.29,42.38,0.91,2.15,20371.59,87071.3189,2.453,5.9013337556893015,5.79364020828818,5.957225343581023,5.725479735249496
002152.SZ,20100921,43.28,43.69,41.6,41.6,43.29,-1.69,-3.9,12001.4,50683.9031,2.453,5.670951356818548,5.899970546228529,5.955862134120249,5.670951356818548
002152.SZ,20100927,41.6,45.49,41.4,44.99,41.6,3.39,8.15,25359.7,109488.5163,2.453,6.133079364020829,5.670951356818548,6.201239837059513,5.643687167603074
