ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20080123,19.62,20.57,19.6,20.21,19.71,0.5,2.54,29753.75,59946.7189,1.488,3.0590997406032248,2.969794008443111,3.113591373785667,2.9667666954885306
000090.SZ,20080124,20.21,22.23,19.4,22.22,20.21,2.01,9.95,121996.41,252145.9045,1.488,3.3633446925385275,3.0590997406032248,3.364858349015818,2.9364935659427287
000090.SZ,20080125,22.39,23.16,21.61,21.77,22.22,-0.45,-2.03,56157.89,125158.5335,1.488,3.295230151060475,3.3890768526524586,3.505628401403794,3.2710116474238333
000090.SZ,20080128,21.5,21.69,19.8,19.81,21.77,-1.96,-9.0,49532.39,102061.3793,1.488,2.998553481511621,3.254361426173644,3.2831208992421543,2.997039825034332
000090.SZ,20080129,20.03,20.69,18.88,19.45,19.81,-0.36,-1.82,83266.42,166285.4302,1.488,2.944061848329179,3.031853924012004,3.131755251513148,2.857783429123645
000090.SZ,20080130,19.71,20.1,19.02,19.61,19.45,0.16,0.82,41586.57,81900.0617,1.488,2.96828035196582,2.983416916738721,3.042449519353034,2.8789746198057062
000090.SZ,20080131,19.54,19.85,18.58,18.76,19.61,-0.85,-4.33,37354.57,71656.1001,1.488,2.839619551396165,2.95768475662479,3.004608107420782,2.812373734804943
000090.SZ,20080201,18.86,19.16,17.5,18.45,18.76,-0.31,-1.65,42118.22,77137.6579,1.488,2.7926962006001723,2.854756116169065,2.9001658104877674,2.6488988352576164
000090.SZ,20080204,18.8,20.3,18.48,20.29,18.45,1.84,9.97,96068.77,185440.006,1.488,3.071208992421545,2.845674177305325,3.072722648898836,2.797237170032042
000090.SZ,20080205,19.8,20.18,19.57,19.8,20.29,-0.49,-2.42,34784.45,69030.3083,1.488,2.997039825034332,2.997039825034332,3.054558771171354,2.96222572605666
000090.SZ,20080213,19.4,19.88,19.08,19.5,19.8,-0.3,-1.52,17447.76,33976.3425,1.488,2.9516301307156296,2.9364935659427287,3.009149076852652,2.8880565586694464
000090.SZ,20080214,19.55,20.25,19.55,19.88,19.5,0.38,1.95,18549.82,37098.4007,1.488,3.009149076852652,2.9591984131020803,3.065154366512385,2.9591984131020803
000090.SZ,20080215,19.75,20.15,19.48,20.02,19.88,0.14,0.7,21868.97,43385.7094,1.488,3.030340267534713,2.9894715426478813,3.050017801739484,2.9486028177610493
000090.SZ,20080218,20.15,22.0,20.15,21.2,20.02,1.18,5.89,47510.98,100601.9943,1.488,3.208951731854941,3.050017801739484,3.330044250038146,3.050017801739484
000090.SZ,20080219,21.4,22.17,21.02,21.81,21.2,0.61,2.88,43910.3,95776.2178,1.488,3.301284776969635,3.239224861400742,3.355776410152078,3.18170591526372
000090.SZ,20080220,21.84,22.1,21.01,21.01,21.81,-0.8,-3.67,35945.39,77667.3157,1.488,3.18019225878643,3.305825746401505,3.3451808148110467,3.18019225878643
000090.SZ,20080221,21.0,22.15,20.83,21.9,21.01,0.89,4.24,30986.31,66830.8515,1.488,3.3149076852652453,3.17867860230914,3.352749097197497,3.152946442195208
000090.SZ,20080222,21.65,21.98,20.92,21.11,21.9,-0.79,-3.61,20716.44,44101.3398,1.488,3.1953288235593305,3.2770662733329936,3.3270169370835663,3.1665693504908194
000090.SZ,20080225,21.21,21.21,19.51,19.7,21.11,-1.41,-6.68,24040.07,48419.9907,1.488,2.9819032602614306,3.2104653883322314,3.2104653883322314,2.95314378719292
000090.SZ,20080226,20.4,20.4,19.4,20.08,19.7,0.38,1.93,15513.03,30976.7523,1.488,3.039422206398453,3.087859213671736,3.087859213671736,2.9364935659427287
000090.SZ,20080227,20.17,20.7,20.01,20.54,20.08,0.46,2.29,10685.89,21856.1772,1.488,3.1090504043537965,3.0530451146940645,3.133268907990437,3.028826611057424
000090.SZ,20080228,20.69,20.75,20.28,20.45,20.54,-0.09,-0.44,10633.05,21788.3836,1.488,3.0954274960581856,3.131755251513148,3.1408371903768884,3.069695335944256
000090.SZ,20080229,20.3,20.74,20.2,20.42,20.45,-0.03,-0.15,10077.77,20608.1008,1.488,3.090886526626316,3.072722648898836,3.139323533899597,3.057586084125934
000090.SZ,20080303,20.09,20.88,19.89,20.62,20.42,0.2,0.98,19784.91,40408.0334,1.488,3.121159656172117,3.0409358628757435,3.1605147245816587,3.0106627333299425
000090.SZ,20080304,20.71,20.71,19.7,20.07,20.62,-0.55,-2.67,30688.28,61756.187,1.488,3.0379085499211635,3.134782564467728,3.134782564467728,2.9819032602614306
000090.SZ,20080305,20.08,20.09,19.08,19.59,20.07,-0.48,-2.39,29093.56,56752.2645,1.488,2.96525303901124,3.039422206398453,3.0409358628757435,2.8880565586694464
000090.SZ,20080306,19.58,20.17,19.51,19.82,19.59,0.23,1.17,17904.96,35623.6425,1.488,3.000067137988912,2.9637393825339498,3.0530451146940645,2.95314378719292
000090.SZ,20080307,19.7,20.09,19.37,19.8,19.82,-0.02,-0.1,14414.68,28592.847,1.488,2.997039825034332,2.9819032602614306,3.0409358628757435,2.93195259651086
000090.SZ,20080310,19.7,19.7,19.02,19.1,19.8,-0.7,-3.54,10808.56,20856.9653,1.488,2.8910838716240272,2.9819032602614306,2.9819032602614306,2.8789746198057062
000090.SZ,20080311,18.99,19.27,18.68,19.09,19.1,-0.01,-0.05,8993.14,17051.7057,1.488,2.889570215146737,2.874433650373836,2.916816031737958,2.827510299577844
000090.SZ,20080312,19.5,19.65,18.55,18.62,19.09,-0.47,-2.46,13142.64,24809.5739,1.488,2.818428360714104,2.9516301307156296,2.9743349778749804,2.807832765373073
000090.SZ,20080313,18.49,18.69,17.88,18.2,18.62,-0.42,-2.26,15209.62,27715.875,1.488,2.7548547886679207,2.7987508265093326,2.829023956055135,2.706417781394639
000090.SZ,20080314,18.1,18.43,17.7,17.89,18.2,-0.31,-1.7,9954.36,17882.5939,1.488,2.707931437871929,2.7397182238950206,2.7896688876455924,2.679171964803418
000090.SZ,20080317,17.9,17.9,16.88,17.01,17.89,-0.88,-4.92,11807.53,20502.5199,1.488,2.5747296678704035,2.7094450943492188,2.7094450943492188,2.555052133665632
000090.SZ,20080318,16.71,17.2,15.61,15.8,17.01,-1.21,-7.11,15351.73,25012.4231,1.488,2.391577234118305,2.529319973551701,2.6034891409389145,2.3628177610497936
000090.SZ,20080319,16.05,16.87,16.0,16.56,15.8,0.76,4.81,18364.78,30183.5667,1.488,2.50661512639235,2.4294186460505567,2.5535384771883423,2.4218503636641064
000090.SZ,20080320,16.07,17.29,15.61,17.01,16.56,0.45,2.72,18246.17,30221.2815,1.488,2.5747296678704035,2.432445959005137,2.617112049234525,2.3628177610497936
000090.SZ,20080321,17.1,17.58,16.97,17.0,17.01,-0.01,-0.06,11355.36,19494.9576,1.488,2.573216011393113,2.588352576166014,2.6610080870759365,2.5686750419612427
000090.SZ,20080324,17.0,17.29,16.2,16.2,17.0,-0.8,-4.71,14000.2,23434.4243,1.488,2.452123493209908,2.573216011393113,2.617112049234525,2.452123493209908
000090.SZ,20080325,16.11,16.9,15.88,16.7,16.2,0.5,3.09,8260.09,13619.9965,1.488,2.527806317074411,2.438500584914297,2.558079446620212,2.403686485936626
000090.SZ,20080326,16.88,17.2,16.38,16.73,16.7,0.03,0.18,15795.02,26490.2667,1.488,2.532347286506281,2.555052133665632,2.6034891409389145,2.479369309801129
000090.SZ,20080327,16.5,16.78,15.89,16.02,16.73,-0.71,-4.24,11938.9,19390.0523,1.488,2.4248776766186864,2.4975331875286098,2.539915568892732,2.405200142413916
000090.SZ,20080328,16.0,16.6,15.3,16.52,16.02,0.5,3.12,18219.63,29044.852,1.488,2.5005605004831897,2.4218503636641064,2.5126697523015107,2.3158944102538017
000090.SZ,20080331,16.17,16.39,15.8,16.28,16.52,-0.24,-1.45,12095.24,19492.318,1.488,2.4642327450282284,2.447582523778037,2.480882966278419,2.391577234118305
000090.SZ,20080401,16.15,16.41,14.99,15.03,16.28,-1.25,-7.68,16659.73,25758.467,1.488,2.2750256853669697,2.444555210823457,2.4839102792329992,2.2689710594578094
000090.SZ,20080402,15.1,15.42,13.65,13.9,15.03,-1.13,-7.52,32809.49,47266.7941,1.488,2.1039825034331923,2.2856212807080003,2.3340582879812826,2.0661410915009406
000090.SZ,20080403,13.88,14.42,13.53,14.3,13.9,0.4,2.88,15963.74,22455.4073,1.488,2.164528762524795,2.1009551904786123,2.182692640252276,2.04797721377346
000090.SZ,20080407,14.35,15.4,13.8,15.25,14.3,0.95,6.64,20162.24,29821.0806,1.488,2.3083261278673515,2.1720970449112453,2.331030975026702,2.088845938660292
000090.SZ,20080408,15.18,15.5,14.88,15.33,15.25,0.08,0.52,18638.85,28356.4289,1.488,2.320435379685672,2.297730532526321,2.346167539799603,2.252320838207619
000090.SZ,20080409,15.2,15.85,14.97,15.18,15.33,-0.15,-0.98,31243.23,48116.9388,1.488,2.297730532526321,2.300757845480901,2.399145516504756,2.265943746503229
000090.SZ,20080410,14.87,15.23,14.42,15.15,15.18,-0.03,-0.2,13699.62,20419.9292,1.488,2.2931895630944505,2.250807181730329,2.305298814912772,2.182692640252276
000090.SZ,20080411,15.25,15.54,15.13,15.35,15.15,0.2,1.32,10145.95,15593.6073,1.488,2.323462692640252,2.3083261278673515,2.3522221657087634,2.29016225013987
000090.SZ,20080414,15.2,15.2,13.82,13.82,15.35,-1.53,-9.97,27974.41,39470.7514,1.488,2.091873251614872,2.300757845480901,2.300757845480901,2.091873251614872
000090.SZ,20080415,13.75,14.0,12.8,13.54,13.82,-0.28,-2.03,28993.37,38230.0987,1.488,2.04949087025075,2.081277656273841,2.119119068206093,1.9374802909312847
000090.SZ,20080416,13.48,13.48,12.88,12.98,13.54,-0.56,-4.14,16415.5,21529.5309,1.488,1.9647261075225064,2.04040893138701,2.04040893138701,1.9495895427496053
000090.SZ,20080417,13.12,13.3,11.74,11.85,12.98,-1.13,-8.71,35012.28,42958.1928,1.488,1.7936829255887288,1.9859172982045672,2.0131631147957885,1.777032704338538
000090.SZ,20080418,11.75,11.9,11.01,11.46,11.85,-0.39,-3.29,28129.2,32473.3436,1.488,1.7346503229744166,1.778546360815828,1.8012512079751792,1.6665357814963633
000090.SZ,20080421,12.15,12.24,10.83,11.2,11.46,-0.26,-2.27,28267.6,32545.7101,1.488,1.6952952545648745,1.839092619907431,1.8527155282030408,1.639289964905142
000090.SZ,20080422,10.12,10.98,10.12,10.93,11.2,-0.27,-2.41,43667.92,45585.9487,1.488,1.6544265296780425,1.531820355017547,1.661994812064493,1.531820355017547
000090.SZ,20080423,10.68,11.5,10.6,11.38,10.93,0.45,4.12,23912.93,26795.3365,1.488,1.7225410711560958,1.616585117745791,1.7407049488835764,1.6044758659274705
000090.SZ,20080424,12.11,12.52,12.0,12.52,11.38,1.14,10.02,57739.1,71211.2316,1.488,1.895097909567164,1.8330379939982704,1.895097909567164,1.81638777274808
000090.SZ,20080425,12.6,13.37,12.33,12.85,12.52,0.33,2.64,46071.79,59496.9458,1.488,1.945048573317736,1.907207161385484,2.023758710136818,1.866338436498652
000090.SZ,20080428,12.53,13.2,12.4,12.92,12.85,0.07,0.54,29455.0,37991.4025,1.488,1.9556441686587656,1.8966115660444527,1.998026550022888,1.8769340318396823
000090.SZ,20080429,12.8,13.25,12.8,13.18,12.92,0.26,2.01,25577.19,33583.4229,1.488,1.994999237068308,1.9374802909312847,2.0055948324093382,1.9374802909312847
000090.SZ,20080430,13.24,13.8,13.18,13.68,13.18,0.5,3.79,30458.08,41179.5111,1.488,2.070682060932811,2.004081175932048,2.088845938660292,1.994999237068308
000090.SZ,20080505,13.86,13.95,13.4,13.89,13.68,0.21,1.54,29656.93,40592.4833,1.488,2.1024688469559027,2.0979278775240324,2.111550785819643,2.028299679568689
000090.SZ,20080506,13.75,13.75,13.28,13.4,13.89,-0.49,-3.53,29533.1,39871.2734,1.488,2.028299679568689,2.081277656273841,2.081277656273841,2.010135801841208
000090.SZ,20080507,13.38,13.57,12.37,12.42,13.4,-0.98,-7.31,39358.61,51006.5989,1.488,1.8799613447942627,2.025272366614109,2.0540318396826205,1.872393062407812
000090.SZ,20080508,12.32,12.66,12.12,12.66,12.42,0.24,1.93,25271.48,31432.3224,1.488,1.9162891002492244,1.8648247800213624,1.9162891002492244,1.8345516504755608
000090.SZ,20080509,12.55,12.7,11.8,12.06,12.66,-0.6,-4.74,64605.0,78602.1009,1.488,1.8254697116118204,1.8996388789990333,1.922343726158384,1.7861146432022788
000090.SZ,20080512,11.98,12.35,11.56,12.22,12.06,0.16,1.33,37452.54,45027.0827,1.488,1.8496882152484613,1.8133604597935,1.869365749453232,1.749786887747317
000090.SZ,20080513,11.78,12.22,11.61,12.04,12.22,-0.18,-1.47,30065.76,36126.6353,1.488,1.82244239865724,1.7830873302476984,1.8496882152484613,1.757355170133767
000090.SZ,20080514,12.1,12.64,12.0,12.64,12.04,0.6,4.98,34583.08,42964.27,1.488,1.913261787294644,1.8315243375209804,1.913261787294644,1.81638777274808
000090.SZ,20080515,12.9,13.26,12.66,12.86,12.64,0.22,1.74,44218.12,57573.3143,1.488,1.9465622297950256,1.9526168557041856,2.007108488886628,1.9162891002492244
000090.SZ,20080516,12.86,13.12,12.28,12.73,12.86,-0.13,-1.01,24367.99,30902.4604,1.488,1.9268846955902548,1.9465622297950256,1.9859172982045672,1.8587701541122017
000090.SZ,20080519,12.7,12.71,12.3,12.43,12.73,-0.3,-2.36,19982.53,24875.873,1.488,1.8814750012715529,1.922343726158384,1.9238573826356749,1.861797467066782
000090.SZ,20080520,12.38,12.7,11.68,11.68,12.43,-0.75,-6.03,24633.64,30144.7447,1.488,1.7679507654747977,1.8739067188851024,1.922343726158384,1.7679507654747977
000090.SZ,20080521,11.52,11.94,11.18,11.78,11.68,0.1,0.86,24752.66,28317.2007,1.488,1.7830873302476984,1.7437322618381563,1.8073058338843395,1.692267941610294
000090.SZ,20080522,11.66,12.04,11.41,11.92,11.78,0.14,1.19,29628.64,34686.21,1.488,1.80427852092976,1.764923452520217,1.82244239865724,1.7270820405879657
000090.SZ,20080526,11.79,12.25,11.45,12.09,11.92,0.17,1.43,39909.66,47628.1325,1.488,1.8300106810436905,1.784600986724988,1.854229184680332,1.733136666497126
000090.SZ,20080527,12.11,12.15,11.4,11.79,12.09,-0.3,-2.48,47774.01,56419.4243,1.488,1.784600986724988,1.8330379939982704,1.839092619907431,1.725568384110676
000090.SZ,20080528,11.9,12.3,11.79,12.11,11.79,0.32,2.71,121980.51,147352.3863,1.488,1.8330379939982704,1.8012512079751792,1.861797467066782,1.784600986724988
000090.SZ,20080529,12.2,12.2,11.2,11.22,12.11,-0.89,-7.35,66669.6,77818.6726,1.488,1.6983225675194549,1.846660902293881,1.846660902293881,1.6952952545648745
000090.SZ,20080530,11.22,11.34,10.86,11.0,11.22,-0.22,-1.96,47069.74,52086.1474,1.488,1.665022125019073,1.6983225675194549,1.7164864452469353,1.643830934337012
000090.SZ,20080602,11.02,11.19,10.68,11.0,11.0,0.0,0.0,42494.26,46313.6378,1.488,1.665022125019073,1.668049437973653,1.6937815980875843,1.616585117745791
000090.SZ,20080603,10.98,11.0,10.72,10.94,11.0,-0.06,-0.55,19524.69,21188.3453,1.488,1.655940186155333,1.661994812064493,1.665022125019073,1.6226397436549511
000090.SZ,20080604,10.91,11.18,10.8,11.05,10.94,0.11,1.01,32025.63,35213.6944,1.488,1.6725904074055231,1.6513992167234623,1.692267941610294,1.6347489954732717
000090.SZ,20080605,11.04,11.04,10.68,10.81,11.05,-0.24,-2.17,13418.59,14548.3285,1.488,1.636262651950562,1.6710767509282332,1.6710767509282332,1.616585117745791
000090.SZ,20080606,10.74,10.9,10.7,10.75,10.81,-0.06,-0.56,10946.18,11806.1827,1.488,1.6271807130868217,1.6256670566095317,1.6498855602461726,1.619612430700371
000090.SZ,20080610,10.31,10.44,9.68,9.68,10.75,-1.07,-9.95,24047.05,23860.7185,1.488,1.4652194700167842,1.5605798280860588,1.5802573622908294,1.4652194700167842
000090.SZ,20080611,9.49,9.49,8.89,9.05,9.68,-0.63,-6.51,35219.39,31973.9909,1.488,1.3698591119475103,1.436459996948273,1.436459996948273,1.3456406083108692
000090.SZ,20080612,9.07,9.27,8.83,9.1,9.05,0.05,0.55,32655.05,29524.2279,1.488,1.3774273943339603,1.3728864249020902,1.4031595544478916,1.3365586694471288
000090.SZ,20080613,9.1,9.2,8.76,8.81,9.1,-0.29,-3.19,19410.75,17419.1143,1.488,1.3335313564925486,1.3774273943339603,1.392563959106861,1.325963074106098
000090.SZ,20080616,8.8,9.05,8.52,8.68,8.81,-0.13,-1.48,16891.79,14737.4757,1.488,1.3138538222877776,1.3320177000152589,1.3698591119475103,1.289635318651137
000090.SZ,20080617,8.71,8.75,7.81,7.83,8.68,-0.85,-9.79,26942.18,22327.1744,1.488,1.185193021718122,1.318394791719648,1.3244494176288082,1.1821657087635418
000090.SZ,20080618,7.75,8.48,7.64,8.35,7.83,0.52,6.64,37399.4,30541.7671,1.488,1.2639031585372056,1.1730837698998016,1.2835806927419764,1.156433548649611
000090.SZ,20080619,8.2,8.29,7.52,7.52,8.35,-0.83,-9.94,40564.72,32101.5242,1.488,1.13826967092213,1.2411983113778544,1.254821219673465,1.13826967092213
000090.SZ,20080620,7.52,8.09,7.3,7.8,7.52,0.28,3.72,50510.4,39234.7591,1.488,1.1806520522862518,1.13826967092213,1.2245480901276635,1.1049692284217485
000090.SZ,20080623,7.8,7.88,7.56,7.56,7.8,-0.24,-3.08,22318.28,17166.6034,1.488,1.14432429683129,1.1806520522862518,1.1927613041045724,1.14432429683129
000090.SZ,20080624,7.46,7.78,7.36,7.7,7.42,0.28,3.77,40185.33,30718.4896,1.516,1.187447230557957,1.1504358883068002,1.1997843446416765,1.1350144957021515
000090.SZ,20080625,7.67,8.26,7.6,8.24,7.7,0.54,7.01,65813.14,52570.7547,1.516,1.2707227506230607,1.1828208127765627,1.2738070291439905,1.1720258379533084
000090.SZ,20080626,8.18,8.35,8.02,8.31,8.24,0.07,0.85,76328.83,62523.599,1.516,1.281517725446315,1.2614699150602715,1.2876862824881743,1.2367956868928334
000090.SZ,20080627,7.95,8.03,7.48,7.5,8.31,-0.81,-9.75,57053.68,43788.6725,1.516,1.15660444534866,1.2260007120695793,1.2383378261532982,1.1535201668277302
000090.SZ,20080630,7.33,7.63,7.3,7.54,7.5,0.04,0.53,24583.18,18442.4334,1.516,1.1627730023905192,1.130388077920757,1.1766522557347032,1.125761660139362
000090.SZ,20080701,7.59,7.6,7.33,7.39,7.54,-0.15,-1.99,18570.22,13797.9321,1.516,1.139640913483546,1.1704836986928435,1.1720258379533084,1.130388077920757
000090.SZ,20080702,7.45,7.68,7.36,7.56,7.39,0.17,2.3,31698.14,23977.208,1.516,1.165857280911449,1.1488937490463351,1.1843629520370276,1.1350144957021515
000090.SZ,20080703,7.45,8.1,7.36,7.99,7.56,0.43,5.69,61981.51,48626.2067,1.516,1.2321692691114388,1.1488937490463351,1.2491328009765523,1.1350144957021515
000090.SZ,20080704,7.94,8.22,7.85,8.04,7.99,0.05,0.63,52897.78,42664.9645,1.516,1.239879965413763,1.2244585728091144,1.2676384721021312,1.2105793194649304
000090.SZ,20080707,8.11,8.7,8.04,8.55,8.04,0.51,6.34,78518.96,66532.1458,1.516,1.3185290676974724,1.2506749402370174,1.3416611566044452,1.239879965413763
000090.SZ,20080708,8.58,8.74,8.41,8.62,8.55,0.07,0.82,84953.2,72835.1704,1.516,1.3293240425207262,1.3231554854788667,1.3478297136463049,1.2969391180509635
000090.SZ,20080709,8.7,9.24,8.62,9.09,8.62,0.47,5.45,101490.32,91257.0305,1.516,1.4018045877625755,1.3416611566044452,1.4249366766695488,1.3293240425207262
000090.SZ,20080710,9.0,9.39,8.81,9.02,9.09,-0.07,-0.77,91910.73,83381.9923,1.516,1.3910096129393217,1.3879253344183915,1.448068765576522,1.358624688469559
000090.SZ,20080711,9.02,9.07,8.5,8.67,9.02,-0.35,-3.88,66551.08,57918.9666,1.516,1.3370347388230506,1.3910096129393217,1.3987203092416458,1.3108183713951476
000090.SZ,20080714,8.55,8.89,8.53,8.83,8.67,0.16,1.85,34172.24,29901.6056,1.516,1.3617089669904887,1.3185290676974724,1.370961802553278,1.3154447891765422
000090.SZ,20080715,8.9,8.93,8.21,8.31,8.83,-0.52,-5.89,63911.2,54674.6207,1.516,1.281517725446315,1.3725039418137428,1.3771303595951374,1.2660963328416663
000090.SZ,20080716,8.2,8.25,7.68,7.78,8.31,-0.53,-6.38,45831.73,36371.6155,1.516,1.1997843446416765,1.2645541935812012,1.2722648898835256,1.1843629520370276
000090.SZ,20080717,7.98,8.06,7.72,7.78,7.78,0.0,0.0,31795.05,25051.0871,1.516,1.1997843446416765,1.230627129850974,1.242964243934693,1.190531509078887
000090.SZ,20080718,7.85,8.18,7.64,8.11,7.78,0.33,4.24,29677.29,23573.651,1.516,1.2506749402370174,1.2105793194649304,1.2614699150602715,1.178194394995168
000090.SZ,20080721,8.07,8.56,8.01,8.5,8.11,0.39,4.81,45712.43,38101.8144,1.516,1.3108183713951476,1.244506383195158,1.320071206957937,1.2352535476323685
000090.SZ,20080722,8.45,8.64,8.38,8.49,8.5,-0.01,-0.12,52323.18,44484.6421,1.516,1.309276232134683,1.303107675092823,1.332408321041656,1.2923127002695691
000090.SZ,20080723,8.58,8.63,8.35,8.4,8.49,-0.09,-1.06,33534.08,28484.9217,1.516,1.2953969787904989,1.3231554854788667,1.330866181781191,1.2876862824881743
000090.SZ,20080724,8.41,8.85,8.41,8.77,8.4,0.37,4.4,59209.28,51387.9357,1.516,1.3524561314276995,1.2969391180509635,1.3647932455114185,1.2969391180509635
000090.SZ,20080725,8.51,8.65,8.36,8.5,8.77,-0.27,-3.08,56256.45,47857.5122,1.516,1.3108183713951476,1.3123605106556124,1.3339504603021208,1.2892284217486394
000090.SZ,20080728,8.61,8.76,8.51,8.66,8.5,0.16,1.88,45711.36,39546.0708,1.516,1.3354925995625857,1.3277819032602614,1.3509139921672346,1.3123605106556124
000090.SZ,20080729,8.57,8.57,8.25,8.49,8.66,-0.17,-1.96,44195.59,37205.8935,1.516,1.309276232134683,1.321613346218402,1.321613346218402,1.2722648898835256
000090.SZ,20080730,8.58,8.76,8.33,8.69,8.49,0.2,2.36,46159.63,39481.3612,1.516,1.3401190173439803,1.3231554854788667,1.3509139921672346,1.2846020039672448
000090.SZ,20080731,8.74,8.74,8.26,8.3,8.69,-0.39,-4.49,35926.04,30321.771,1.516,1.2799755861858502,1.3478297136463049,1.3478297136463049,1.2738070291439905
000090.SZ,20080801,8.27,8.52,8.12,8.48,8.3,0.18,2.17,34417.1,28780.289,1.516,1.307734092874218,1.2753491684044551,1.3139026499160773,1.252217079497482
000090.SZ,20080804,8.44,8.45,8.23,8.23,8.48,-0.25,-2.95,19043.96,15879.8216,1.516,1.269180611362596,1.3015655358323583,1.303107675092823,1.269180611362596
000090.SZ,20080805,8.16,8.29,7.86,7.98,8.23,-0.25,-3.04,30858.14,24887.6326,1.516,1.230627129850974,1.2583856365393418,1.278433446925385,1.2121214587253957
