ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20190703,22.25,22.4,21.75,22.02,22.55,-0.53,-2.3503,55291.18,121911.818,1.54,17.746912288046893,17.93227967343521,18.053171446514547,17.52930709650408
002888.SZ,20190704,22.18,22.65,21.9,22.0,22.02,-0.02,-0.0908,54039.63,120213.333,1.54,17.730793384969648,17.875863512664854,18.25465773498012,17.65019886958342
002888.SZ,20190705,22.23,22.4,21.54,22.06,22.0,0.06,0.2727,74138.35,163173.905,1.54,17.77915009420138,17.916160770357966,18.053171446514547,17.360058614193008
002888.SZ,20190708,22.06,22.4,21.7,22.39,22.06,0.33,1.4959,82704.68,182167.97,1.54,18.04511199497593,17.77915009420138,18.053171446514547,17.48900983881097
002888.SZ,20190709,22.28,23.17,22.11,23.08,22.39,0.69,3.0817,98710.18,223293.809,1.54,18.601214151140884,17.956458028051077,18.673749214988487,17.819447351894492
002888.SZ,20190710,23.23,23.28,20.79,21.2,23.08,-1.88,-8.1456,88024.68,193253.253,1.54,17.086037261879838,18.722105924220223,18.76240318191334,16.755599748796314
002888.SZ,20190711,21.15,21.5,19.33,19.93,21.2,-1.27,-5.9906,79826.77,162501.012,1.54,16.062486916474775,17.045740004186726,17.327820808038517,15.57891982415742
002888.SZ,20190712,19.36,19.97,19.33,19.49,19.93,-0.44,-2.2077,43838.5,85714.833,1.54,15.70787104877538,15.603098178773289,16.094724722629262,15.57891982415742
002888.SZ,20190715,19.68,19.88,18.92,19.78,19.49,0.29,1.4879,53887.18,105285.445,1.54,15.941595143395435,15.861000628009212,16.02218965878166,15.248482311073898
002888.SZ,20190716,19.84,20.09,19.35,19.49,19.78,-0.29,-1.4661,40693.1,79883.928,1.54,15.70787104877538,15.98995185262717,16.191438141092735,15.595038727234668
002888.SZ,20190717,19.73,19.76,19.01,19.02,19.49,-0.47,-2.4115,35346.0,67805.482,1.54,15.329076826460122,15.901297885702323,15.925476240318192,15.3210173749215
002888.SZ,20190718,18.88,18.97,18.18,18.34,19.02,-0.68,-3.5752,33075.85,60947.137,1.54,14.781034121833788,15.216244504919404,15.288779568767008,14.652082897215823
002888.SZ,20190719,18.35,18.8,18.24,18.5,18.34,0.16,0.8724,24418.18,45353.598,1.54,14.909985346451748,14.78909357337241,15.151768892610423,14.70043960644756
002888.SZ,20190722,18.5,18.57,17.8,17.93,18.5,-0.57,-3.0811,21360.18,38545.8,1.54,14.450596608750262,14.909985346451748,14.966401507222104,14.34582373874817
002888.SZ,20190723,17.96,18.38,17.8,18.38,17.93,0.45,2.5098,19362.32,35185.842,1.54,14.813271927988277,14.47477496336613,14.813271927988277,14.34582373874817
002888.SZ,20190724,18.3,18.73,18.21,18.63,18.38,0.25,1.3602,26262.85,48791.676,1.54,15.014758216453842,14.748796315679296,15.095352731840068,14.676261251831692
002888.SZ,20190725,18.71,18.94,18.51,18.89,18.63,0.26,1.3956,24751.42,46433.138,1.54,15.224303956458028,15.079233828762822,15.264601214151142,14.91804479799037
002888.SZ,20190726,18.81,18.93,18.33,18.58,18.89,-0.31,-1.6411,19113.0,35540.712,1.54,14.974460958760728,15.159828344149046,15.256541762612516,14.772974670295165
002888.SZ,20190729,18.46,19.12,18.46,19.09,18.58,0.51,2.7449,26388.5,49892.765,1.54,15.38549298723048,14.87774754029726,15.409671341846346,14.87774754029726
002888.SZ,20190730,19.21,19.22,18.93,18.99,19.09,-0.1,-0.5238,19417.5,36922.941,1.54,15.304898471844252,15.482206405693953,15.490265857232572,15.256541762612516
002888.SZ,20190731,19.07,19.25,18.88,19.19,18.99,0.2,1.0532,18294.42,34921.178,1.54,15.466087502616706,15.369374084153236,15.51444421184844,15.216244504919404
002888.SZ,20190801,19.1,19.1,18.63,18.88,19.19,-0.31,-1.6154,19457.0,36634.137,1.54,15.216244504919404,15.393552438769104,15.393552438769104,15.014758216453842
002888.SZ,20190802,18.39,18.86,18.16,18.8,18.88,-0.08,-0.4237,19237.5,35750.523,1.54,15.151768892610423,14.8213313795269,15.20012560184216,14.63596399413858
002888.SZ,20190805,18.6,19.05,18.5,18.51,18.8,-0.29,-1.5426,17660.0,33224.448,1.54,14.91804479799037,14.990579861837974,15.35325518107599,14.909985346451748
002888.SZ,20190806,18.15,18.32,17.17,18.04,18.51,-0.47,-2.5392,28695.34,51340.47,1.54,14.53925057567511,14.627904542599955,14.764915218756542,13.838078291814949
002888.SZ,20190807,18.36,18.78,18.07,18.32,18.04,0.28,1.5521,19377.0,35824.914,1.54,14.764915218756542,14.797153024911031,15.135649989533182,14.563428930290977
002888.SZ,20190808,18.35,18.62,18.12,18.2,18.32,-0.12,-0.655,18476.55,33830.586,1.54,14.66820180029307,14.78909357337241,15.00669876491522,14.60372618798409
002888.SZ,20190809,18.08,18.42,17.67,17.76,18.2,-0.44,-2.4176,19214.0,34602.054,1.54,14.31358593259368,14.5714883818296,14.84550973414277,14.241050868746076
002888.SZ,20190812,17.48,18.35,17.47,18.3,17.76,0.54,3.0405,18286.92,33074.217,1.54,14.748796315679296,14.087921289512243,14.78909357337241,14.079861837973624
002888.SZ,20190813,18.32,18.66,18.13,18.53,18.3,0.23,1.2568,21011.21,38776.192,1.54,14.934163701067616,14.764915218756542,15.038936571069708,14.611785639522711
002888.SZ,20190814,18.68,19.0,18.64,18.75,18.53,0.22,1.1873,22157.45,41665.51,1.54,15.111471634917311,15.055055474146954,15.312957923382877,15.022817667992465
002888.SZ,20190815,18.33,19.15,17.89,18.96,18.75,0.21,1.12,24792.5,45685.616,1.54,15.280720117228388,14.772974670295165,15.433849696462214,14.418358802595773
002888.SZ,20190816,18.9,19.19,18.63,18.71,18.96,-0.25,-1.3186,32613.95,61469.963,1.54,15.079233828762822,15.23236340799665,15.466087502616706,15.014758216453842
002888.SZ,20190819,18.76,19.31,18.76,19.19,18.71,0.48,2.5655,34255.75,65471.689,1.54,15.466087502616706,15.119531086455936,15.562800921080171,15.119531086455936
002888.SZ,20190820,19.19,19.45,19.0,19.06,19.19,-0.13,-0.6774,30048.5,57687.87,1.54,15.361314632614611,15.466087502616706,15.675633242620892,15.312957923382877
002888.SZ,20190821,19.0,19.14,18.7,18.85,19.06,-0.21,-1.1018,22692.45,42972.548,1.54,15.19206615030354,15.312957923382877,15.425790244923592,15.071174377224198
002888.SZ,20190822,19.0,19.17,18.81,18.93,18.85,0.08,0.4244,19515.5,37065.256,1.54,15.256541762612516,15.312957923382877,15.44996859953946,15.159828344149046
002888.SZ,20190823,19.1,19.1,18.5,18.66,18.93,-0.27,-1.4263,18385.25,34591.415,1.54,15.038936571069708,15.393552438769104,15.393552438769104,14.909985346451748
002888.SZ,20190826,18.2,18.99,18.08,18.76,18.66,0.1,0.5359,21136.61,39682.478,1.54,15.119531086455936,14.66820180029307,15.304898471844252,14.5714883818296
002888.SZ,20190827,19.03,19.35,18.89,19.24,18.76,0.48,2.5586,26747.36,51227.367,1.54,15.506384760309816,15.337136277998743,15.595038727234668,15.224303956458028
002888.SZ,20190828,19.17,19.17,18.75,18.81,19.24,-0.43,-2.2349,17650.77,33326.258,1.54,15.159828344149046,15.44996859953946,15.44996859953946,15.111471634917311
002888.SZ,20190829,18.81,18.94,18.58,18.75,18.81,-0.06,-0.319,14994.0,28057.893,1.54,15.111471634917311,15.159828344149046,15.264601214151142,14.974460958760728
002888.SZ,20190830,18.72,18.9,18.15,18.31,18.75,-0.44,-2.3467,18054.5,33442.212,1.54,14.756855767217916,15.087293280301443,15.23236340799665,14.627904542599955
002888.SZ,20190902,18.22,18.87,18.22,18.84,18.31,0.53,2.8946,17206.27,32101.637,1.54,15.184006698764914,14.684320703370314,15.208185053380785,14.684320703370314
002888.SZ,20190903,18.84,19.08,18.74,18.94,18.84,0.1,0.5308,15778.29,29795.113,1.54,15.264601214151142,15.184006698764914,15.377433535691855,15.103412183378689
002888.SZ,20190904,19.1,19.1,18.85,18.94,18.94,0.0,0.0,17120.65,32502.478,1.54,15.264601214151142,15.393552438769104,15.393552438769104,15.19206615030354
002888.SZ,20190905,19.1,19.64,19.0,19.22,18.94,0.28,1.4784,32612.29,63095.537,1.54,15.490265857232572,15.393552438769104,15.828762821854722,15.312957923382877
002888.SZ,20190906,19.32,19.68,19.16,19.47,19.22,0.25,1.3007,26605.29,51698.342,1.54,15.691752145698135,15.570860372618798,15.861000628009212,15.441909148000835
002888.SZ,20190909,19.96,19.96,19.55,19.88,19.47,0.41,2.1058,33716.45,66547.585,1.54,16.02218965878166,16.086665271090645,16.086665271090645,15.75622775800712
002888.SZ,20190910,19.88,19.97,19.44,19.69,19.88,-0.19,-0.9557,27080.39,53287.409,1.54,15.869060079547834,16.02218965878166,16.094724722629262,15.66757379108227
002888.SZ,20190911,19.71,20.64,19.67,20.18,19.69,0.49,2.4886,51280.11,103782.378,1.54,16.26397320494034,15.885178982625078,16.634707975716978,15.852941176470589
002888.SZ,20190912,20.02,20.3,19.85,20.24,20.18,0.06,0.2973,32198.36,64661.509,1.54,16.312329914172075,16.135021980322378,16.360686623403808,15.998011304165797
002888.SZ,20190916,20.29,20.38,19.9,19.93,20.24,-0.31,-1.5316,26644.5,53458.525,1.54,16.062486916474775,16.352627171865187,16.42516223571279,16.038308561858905
002888.SZ,20190917,19.9,19.94,19.27,19.61,19.93,-0.32,-1.6056,32483.5,63894.142,1.54,15.804584467238852,16.038308561858905,16.0705463680134,15.530563114925684
002888.SZ,20190918,19.66,19.98,19.55,19.7,19.61,0.09,0.4589,18336.0,36213.504,1.54,15.877119531086455,15.844881724931966,16.102784174167887,15.75622775800712
002888.SZ,20190919,19.7,20.44,19.7,20.23,19.7,0.53,2.6904,43922.5,88512.136,1.54,16.304270462633454,15.877119531086455,16.473518944944527,15.877119531086455
002888.SZ,20190920,20.64,20.64,19.71,19.81,20.23,-0.42,-2.0761,35010.06,70058.809,1.54,15.965773498011302,16.634707975716978,16.634707975716978,15.885178982625078
002888.SZ,20190923,19.52,19.88,19.41,19.87,19.81,0.06,0.3029,17555.56,34454.396,1.54,16.01413020724304,15.73204940339125,16.02218965878166,15.6433954364664
002888.SZ,20190924,19.79,20.15,19.71,19.71,19.87,-0.16,-0.8052,16963.56,33818.875,1.54,15.885178982625078,15.949654594934058,16.239794850324472,15.885178982625078
002888.SZ,20190925,19.91,19.91,18.97,19.07,19.71,-0.64,-3.2471,21711.5,41960.734,1.54,15.369374084153236,16.04636801339753,16.04636801339753,15.288779568767008
002888.SZ,20190926,19.21,19.36,18.32,18.46,19.07,-0.61,-3.1987,19110.77,35842.571,1.54,14.87774754029726,15.482206405693953,15.603098178773289,14.764915218756542
002888.SZ,20190927,18.1,18.76,18.1,18.39,18.46,-0.07,-0.3792,15618.5,28899.796,1.54,14.8213313795269,14.587607284906849,15.119531086455936,14.587607284906849
002888.SZ,20190930,18.6,18.6,18.07,18.11,18.39,-0.28,-1.5226,13430.92,24515.645,1.54,14.595666736445466,14.990579861837974,14.990579861837974,14.563428930290977
002888.SZ,20191008,18.01,18.37,17.99,18.09,18.11,-0.02,-0.1104,12048.66,21865.848,1.54,14.579547833368222,14.515072221059242,14.805212476449656,14.498953317981996
002888.SZ,20191009,18.02,18.27,17.82,18.27,18.09,0.18,0.995,11360.96,20572.334,1.54,14.724617961063428,14.523131672597865,14.724617961063428,14.361942641825411
002888.SZ,20191010,18.28,18.48,18.23,18.46,18.27,0.19,1.04,10350.0,19036.786,1.54,14.87774754029726,14.732677412602053,14.893866443374504,14.69238015490894
002888.SZ,20191011,18.46,18.57,18.28,18.46,18.46,0.0,0.0,10639.0,19610.189,1.54,14.87774754029726,14.87774754029726,14.966401507222104,14.732677412602053
002888.SZ,20191014,18.54,18.85,18.4,18.63,18.46,0.17,0.9209,17872.5,33311.935,1.54,15.014758216453842,14.942223152606235,15.19206615030354,14.82939083106552
002888.SZ,20191015,18.76,20.49,18.33,19.5,18.63,0.87,4.6699,60143.48,118017.279,1.54,15.715930500314006,15.119531086455936,16.513816202637635,14.772974670295165
002888.SZ,20191016,19.08,19.28,18.71,18.71,19.5,-0.79,-4.0513,40529.98,76739.503,1.54,15.079233828762822,15.377433535691855,15.538622566464309,15.079233828762822
002888.SZ,20191017,18.5,18.7,18.28,18.38,18.71,-0.33,-1.7638,20351.98,37522.354,1.54,14.813271927988277,14.909985346451748,15.071174377224198,14.732677412602053
002888.SZ,20191018,18.28,18.48,18.07,18.12,18.38,-0.26,-1.4146,12535.06,22934.607,1.54,14.60372618798409,14.732677412602053,14.893866443374504,14.563428930290977
002888.SZ,20191021,18.12,18.2,17.8,18.11,18.12,-0.01,-0.0552,10863.42,19513.346,1.54,14.595666736445466,14.60372618798409,14.66820180029307,14.34582373874817
002888.SZ,20191022,18.02,18.53,18.02,18.32,18.11,0.21,1.1596,11212.49,20555.395,1.54,14.764915218756542,14.523131672597865,14.934163701067616,14.523131672597865
002888.SZ,20191023,18.33,18.45,18.16,18.18,18.32,-0.14,-0.7642,10898.5,19928.451,1.54,14.652082897215823,14.772974670295165,14.869688088758634,14.63596399413858
002888.SZ,20191024,18.15,18.34,18.0,18.15,18.18,-0.03,-0.165,9565.0,17395.2,1.54,14.627904542599955,14.627904542599955,14.781034121833788,14.50701276952062
002888.SZ,20191025,18.35,18.35,18.05,18.2,18.15,0.05,0.2755,8563.5,15574.091,1.54,14.66820180029307,14.78909357337241,14.78909357337241,14.547310027213731
002888.SZ,20191028,18.28,18.65,18.11,18.56,18.2,0.36,1.978,15987.5,29569.64,1.54,14.958342055683485,14.732677412602053,15.030877119531086,14.595666736445466
002888.SZ,20191029,18.46,18.66,18.25,18.3,18.56,-0.26,-1.4009,15860.03,29308.281,1.54,14.748796315679296,14.87774754029726,15.038936571069708,14.708499057986185
002888.SZ,20191030,18.16,19.3,17.9,18.53,18.3,0.23,1.2568,27582.21,51220.923,1.54,14.934163701067616,14.63596399413858,15.554741469541554,14.426418254134392
002888.SZ,20191031,18.35,18.5,17.97,18.03,18.53,-0.5,-2.6983,18467.5,33590.942,1.54,14.531191124136488,14.78909357337241,14.909985346451748,14.482834414904753
002888.SZ,20191101,17.95,18.74,17.72,18.48,18.03,0.45,2.4958,25669.92,46722.963,1.54,14.893866443374504,14.466715511827507,15.103412183378689,14.281348126439186
002888.SZ,20191104,18.48,19.82,18.38,19.19,18.48,0.71,3.842,57151.92,109374.389,1.54,15.466087502616706,14.893866443374504,15.973832949549926,14.813271927988277
002888.SZ,20191105,19.2,20.7,19.2,19.51,19.19,0.32,1.6675,70219.42,139434.52,1.54,15.723989951852628,15.474146954155326,16.68306468494871,15.474146954155326
002888.SZ,20191106,19.38,21.46,19.38,21.46,19.51,1.95,9.9949,91210.07,188667.584,1.54,17.295583001884026,15.619217081850532,17.295583001884026,15.619217081850532
002888.SZ,20191107,21.7,22.96,21.35,21.55,21.46,0.09,0.4194,145256.45,321751.727,1.54,17.368118065731633,17.48900983881097,18.50450073267741,17.20692903495918
002888.SZ,20191108,21.01,22.49,21.01,21.81,21.55,0.26,1.2065,125461.88,274056.473,1.54,17.577663805735813,16.932907682646015,18.12570651036215,16.932907682646015
002888.SZ,20191111,23.99,23.99,23.99,23.99,21.81,2.18,9.9954,40456.24,97054.519,1.54,19.33462424115553,19.33462424115553,19.33462424115553,19.33462424115553
002888.SZ,20191112,23.99,26.39,22.8,25.9,23.99,1.91,7.9617,225241.61,556573.025,1.54,20.873979485032443,19.33462424115553,21.268892610424952,18.375549508059454
002888.SZ,20191113,24.56,25.28,23.37,24.77,25.9,-1.13,-4.3629,181427.18,441695.114,1.54,19.9632614611681,19.794012978857022,20.37429348963785,18.83493824576093
002888.SZ,20191114,23.84,26.77,23.4,25.51,24.77,0.74,2.9875,180861.6,448983.32,1.54,20.559660875026168,19.2137324680762,21.57515176889261,18.859116600376804
002888.SZ,20191115,24.0,24.55,22.96,22.96,25.51,-2.55,-9.9961,137253.03,323124.437,1.54,18.50450073267741,19.34268369269416,19.7859535273184,18.50450073267741
002888.SZ,20191118,22.5,22.97,21.8,22.32,22.96,-0.64,-2.7875,82823.72,184573.113,1.54,17.98869583420557,18.13376596190077,18.51256018421603,17.569604354197196
002888.SZ,20191119,22.2,22.65,22.07,22.46,22.32,0.14,0.6272,71821.05,160498.194,1.54,18.101528155746283,17.8919824157421,18.25465773498012,17.787209545740005
002888.SZ,20191120,22.6,22.9,21.9,22.02,22.46,-0.44,-1.959,99897.84,223689.145,1.54,17.746912288046893,18.214360477287,18.45614402344568,17.65019886958342
002888.SZ,20191121,21.72,21.78,20.81,21.33,22.02,-0.69,-3.1335,81899.76,173841.298,1.54,17.190810131881932,17.505128741888214,17.55348545111995,16.77171865187356
002888.SZ,20191122,21.6,21.69,19.93,20.36,21.33,-0.97,-4.5476,75354.21,156094.154,1.54,16.409043332635544,17.408415323424745,17.480950387272348,16.062486916474775
002888.SZ,20191125,20.64,21.25,20.4,20.94,20.36,0.58,2.8487,84503.42,175673.987,1.54,16.876491521875657,16.634707975716978,17.126334519572953,16.441281138790032
002888.SZ,20191126,20.71,22.33,20.7,21.84,20.94,0.9,4.298,109810.56,237507.138,1.54,17.601842160351687,16.691124136487336,17.99675528574419,16.68306468494871
002888.SZ,20191127,21.37,22.75,21.12,21.99,21.84,0.15,0.6868,103929.19,228795.536,1.54,17.72273393343102,17.223047938036427,18.33525225036634,17.02156164957086
002888.SZ,20191128,22.15,23.48,22.15,22.52,21.99,0.53,2.4102,105203.56,238375.906,1.54,18.149884864978016,17.851685158048983,18.923592212685783,17.851685158048983
002888.SZ,20191129,22.0,22.3,21.3,21.62,22.52,-0.9,-3.9964,77768.5,169294.085,1.54,17.42453422650199,17.730793384969648,17.972576931128323,17.166631777266065
002888.SZ,20191202,21.69,23.77,21.69,22.95,21.62,1.33,6.1517,119273.37,271585.114,1.54,18.496441281138782,17.480950387272348,19.15731630730584,17.480950387272348
002888.SZ,20191203,22.49,22.84,22.15,22.71,22.95,-0.24,-1.0458,74245.4,167021.42,1.54,18.30301444421185,18.12570651036215,18.40778731421394,17.851685158048983
002888.SZ,20191204,22.18,23.69,21.84,23.49,22.71,0.78,3.4346,125719.89,288509.241,1.54,18.931651664224407,17.875863512664854,19.092840694996863,17.601842160351687
002888.SZ,20191205,23.23,24.64,23.09,24.12,23.49,0.63,2.682,136171.29,327279.756,1.54,19.439397111157632,18.722105924220223,19.858488591166,18.609273602679504
002888.SZ,20191206,23.8,25.28,23.65,24.53,24.12,0.41,1.6998,127654.12,312556.184,1.54,19.76983462424116,19.181494661921707,20.37429348963785,19.060602888842368
002888.SZ,20191209,24.55,25.32,23.74,23.83,24.53,-0.7,-2.8536,110988.72,270183.434,1.54,19.20567301653757,19.7859535273184,20.406531295792337,19.13313795268997
002888.SZ,20191210,23.53,26.21,23.33,26.21,23.83,2.38,9.9874,74170.74,190073.217,1.54,21.12382248272975,18.963889470378906,21.12382248272975,18.802700439606447
002888.SZ,20191211,28.83,28.83,25.6,25.76,26.21,-0.45,-1.7169,215283.96,593430.138,1.54,20.76114716349173,23.23539878584885,23.23539878584885,20.63219593887377
002888.SZ,20191212,25.0,26.78,24.49,26.04,25.76,0.28,1.087,147848.09,375468.705,1.54,20.98681180657316,20.148628846556417,21.58321122043123,19.737596818086665
002888.SZ,20191213,25.73,25.73,24.53,25.11,26.04,-0.93,-3.5714,106004.47,266485.467,1.54,20.237282813481265,20.736968808875865,20.736968808875865,19.76983462424116
002888.SZ,20191216,24.96,26.08,24.7,25.79,25.11,0.68,2.7081,107563.97,273090.589,1.54,20.7853255181076,20.116391040401925,21.01904961272765,19.906845300397737
002888.SZ,20191217,25.64,26.22,25.1,25.55,25.79,-0.24,-0.9306,113220.2,289404.73,1.54,20.59189868118066,20.664433745028266,21.131881934268367,20.229223361942644
002888.SZ,20191218,25.4,26.14,25.03,25.53,25.55,-0.02,-0.0783,124537.08,319939.34,1.54,20.575779778103414,20.47100690810132,21.06740632195939,20.172807201172287
002888.SZ,20191219,24.97,24.97,24.0,24.24,25.53,-1.29,-5.0529,87705.65,214211.556,1.54,19.5361105296211,20.12445049194055,20.12445049194055,19.34268369269416
002888.SZ,20191220,24.28,24.5,23.27,23.33,24.24,-0.91,-3.7541,61296.72,146810.098,1.54,18.802700439606447,19.5683483357756,19.74565626962529,18.75434373037471
002888.SZ,20191223,23.33,23.36,22.0,22.36,23.33,-0.97,-4.1577,43724.0,99015.384,1.54,18.020933640360056,18.802700439606447,18.82687879422232,17.730793384969648
002888.SZ,20191224,22.6,22.7,22.23,22.6,22.36,0.24,1.0733,38235.42,86021.639,1.54,18.214360477287,18.214360477287,18.294954992673222,17.916160770357966
002888.SZ,20191225,22.66,22.98,22.5,22.89,22.6,0.29,1.2832,41173.0,93623.207,1.54,18.448084571907053,18.26271718651873,18.52061963575466,18.13376596190077
002888.SZ,20191226,22.79,22.89,22.4,22.73,22.89,-0.16,-0.699,36378.0,82231.773,1.54,18.319133347289096,18.36749005652083,18.448084571907053,18.053171446514547
002888.SZ,20191227,22.75,23.25,22.59,22.59,22.73,-0.14,-0.6159,43954.0,100714.608,1.54,18.206301025748377,18.33525225036634,18.738224827297465,18.206301025748377
