ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20160421,29.8,29.95,28.7,28.95,29.01,-0.06,-0.21,90778.89,267737.1802,4.071,28.75926061493412,29.603660322108347,29.75267203513909,28.510907759882866
300191.SZ,20160422,28.29,29.8,28.2,29.46,28.95,0.51,1.76,75482.67,220054.7853,4.071,29.265900439238653,28.10360907759883,29.603660322108347,28.014202049780376
300191.SZ,20160425,29.21,29.46,28.31,28.86,29.46,-0.6,-2.04,59722.15,171410.0063,4.071,28.669853587115664,29.017547584187408,29.265900439238653,28.12347730600293
300191.SZ,20160426,28.81,29.39,28.61,29.21,28.86,0.35,1.21,56521.11,164332.1412,4.071,29.017547584187408,28.62018301610541,29.196361639824303,28.42150073206442
300191.SZ,20160427,29.8,30.25,29.15,29.7,29.21,0.49,1.68,82381.61,244611.5463,4.071,29.504319180087847,29.603660322108347,30.050695461200583,28.95794289897511
300191.SZ,20160428,30.0,30.2,28.51,28.98,29.7,-0.72,-2.42,70048.52,204302.7136,4.071,28.789062957540263,29.80234260614934,30.001024890190337,28.322159590043924
300191.SZ,20160429,28.5,29.34,28.42,29.0,28.97,0.03,0.1,52710.25,152045.0109,4.073,28.82308443142997,28.3261346998536,29.161010248901903,28.24662274280137
300191.SZ,20160503,29.01,29.93,28.6,29.9,29.0,0.9,3.1,67578.48,198684.9998,4.073,29.71759394826745,28.83302342606149,29.74741093216204,28.42552464616887
300191.SZ,20160504,29.7,30.97,29.44,30.13,29.9,0.23,0.77,115939.05,349483.0568,4.073,29.946190824792584,29.5188140556369,30.7810663738409,29.260400195217183
300191.SZ,20160505,29.9,30.53,29.65,30.0,30.13,-0.13,-0.43,75180.11,225824.9249,4.073,29.816983894582727,29.71759394826745,30.34375061005369,29.469119082479263
300191.SZ,20160506,30.1,30.27,28.3,28.54,30.0,-1.46,-4.87,81296.43,237132.9359,4.073,28.365890678379703,29.916373840898004,30.08533674963397,28.12735480722304
300191.SZ,20160509,28.29,28.59,26.4,26.71,28.54,-1.83,-6.41,56917.93,155093.4018,4.073,26.547054660810154,28.11741581259151,28.41558565153733,26.2389458272328
300191.SZ,20160510,26.78,27.08,26.5,26.85,26.71,0.14,0.52,41364.79,110746.4234,4.073,26.68620058565154,26.616627623230848,26.914797462176672,26.33833577354808
300191.SZ,20160511,27.25,27.4,26.34,26.5,26.85,-0.35,-1.3,34504.38,92382.2378,4.073,26.33833577354808,27.083760370912643,27.232845290385555,26.17931185944364
300191.SZ,20160512,26.4,26.4,24.8,25.95,26.5,-0.55,-2.08,43345.91,111095.4603,4.073,25.79169106881406,26.2389458272328,26.2389458272328,24.64870668618839
300191.SZ,20160513,25.96,26.25,25.06,25.2,25.95,-0.75,-2.89,45025.26,115224.3937,4.073,25.04626647144949,25.801630063445582,26.089860907759885,24.907120546608105
300191.SZ,20160516,25.01,25.75,24.53,25.75,25.2,0.55,2.18,39329.63,99512.9741,4.073,25.59291117618351,24.857425573450467,25.59291117618351,24.380353831137143
300191.SZ,20160517,26.22,28.33,26.12,28.33,25.75,2.58,10.02,92638.89,257036.5542,4.073,28.15717179111762,26.0600439238653,28.15717179111762,25.960653977550027
300191.SZ,20160518,28.0,28.1,26.01,26.5,28.33,-1.83,-6.46,109279.73,295600.4763,4.073,26.33833577354808,27.82918496827721,27.928574914592488,25.851325036603228
300191.SZ,20160519,26.34,27.2,26.21,26.4,26.5,-0.1,-0.38,75414.04,201246.8877,4.073,26.2389458272328,26.17931185944364,27.034065397755004,26.05010492923378
300191.SZ,20160520,26.12,26.78,25.48,26.75,26.4,0.35,1.33,50957.54,133080.6904,4.073,26.586810639336264,25.960653977550027,26.616627623230848,25.324558321132265
300191.SZ,20160523,26.6,27.25,26.6,27.16,26.75,0.41,1.53,56137.29,151326.9801,4.073,26.99430941922889,26.437725719863355,27.083760370912643,26.437725719863355
300191.SZ,20160524,26.98,27.1,26.02,26.55,27.16,-0.61,-2.25,43018.98,114201.6564,4.073,26.38803074670572,26.8154075158614,26.93467545143973,25.86126403123475
300191.SZ,20160525,27.0,27.28,26.24,26.58,26.55,0.03,0.11,48927.7,131476.881,4.073,26.417847730600293,26.835285505124453,27.113577354807227,26.07992191312836
300191.SZ,20160526,26.88,28.4,26.88,27.58,26.58,1.0,3.76,110181.77,304069.3945,4.073,27.41174719375305,26.71601756954612,28.22674475353832,26.71601756954612
300191.SZ,20160527,26.98,27.19,26.68,26.71,27.58,-0.87,-3.15,67687.1,182347.0671,4.073,26.547054660810154,26.8154075158614,27.02412640312348,26.51723767691557
300191.SZ,20160530,26.4,26.49,25.65,26.0,26.71,-0.71,-2.66,42294.65,110348.3015,4.073,25.84138604197169,26.2389458272328,26.328396778916545,25.493521229868232
300191.SZ,20160531,26.19,27.45,26.05,27.35,26.0,1.35,5.19,73277.02,197463.6648,4.073,27.18315031722792,26.03022693997072,27.2825402635432,25.89108101512933
300191.SZ,20160601,27.32,28.93,27.18,27.81,27.35,0.46,1.68,114211.27,319907.1158,4.073,27.64034407027819,27.15333333333334,28.75351146900928,27.01418740849195
300191.SZ,20160602,27.89,27.95,27.38,27.94,27.81,0.13,0.47,72171.75,200107.3855,4.073,27.769551000488047,27.719856027330408,27.779489995119576,27.2129673011225
300191.SZ,20160603,27.61,29.08,27.61,28.45,27.94,0.51,1.83,124268.88,354773.5065,4.073,28.27643972669595,27.441564177647635,28.902596388482188,27.441564177647635
300191.SZ,20160606,28.55,28.69,27.83,28.19,28.45,-0.26,-0.91,56455.43,159076.395,4.073,28.01802586627624,28.37582967301123,28.51497559785261,27.66022205954124
300191.SZ,20160607,28.8,28.94,28.18,28.39,28.19,0.2,0.71,60444.62,172015.8503,4.073,28.216805758906787,28.62430453879942,28.763450463640805,28.00808687164471
300191.SZ,20160624,31.23,31.23,31.23,31.23,28.39,2.84,10.0,17281.16,53969.0627,4.073,31.03948023426062,31.03948023426062,31.03948023426062,31.03948023426062
300191.SZ,20160627,34.35,34.35,34.35,34.35,31.23,3.12,9.99,7965.0,27359.775,4.073,34.140446559297224,34.140446559297224,34.140446559297224,34.140446559297224
300191.SZ,20160628,37.79,37.79,37.79,37.79,34.35,3.44,10.01,3644.29,13771.7719,4.073,37.55946071254271,37.55946071254271,37.55946071254271,37.55946071254271
300191.SZ,20160629,41.57,41.57,41.57,41.57,37.79,3.78,10.0,3985.05,16565.8529,4.073,41.31640068326013,41.31640068326013,41.31640068326013,41.31640068326013
300191.SZ,20160630,45.73,45.73,44.9,45.73,41.57,4.16,10.01,96940.78,443052.3208,4.073,45.4510224499756,45.4510224499756,45.4510224499756,44.62608589555881
300191.SZ,20160701,47.16,47.99,43.0,43.52,45.73,-2.21,-4.83,341553.43,1541995.4329,4.073,43.25450463640801,46.87229868228405,47.697235236700834,42.73767691556857
300191.SZ,20160704,42.48,44.3,42.05,43.22,43.52,-0.3,-0.69,188565.34,812846.2637,4.073,42.95633479746218,42.22084919472914,44.02974621766715,41.793472425573455
300191.SZ,20160705,43.5,47.54,43.13,47.54,43.22,4.32,10.0,213178.43,972943.3806,4.073,47.2499804782821,43.23462664714496,47.2499804782821,42.86688384577843
300191.SZ,20160706,45.86,46.43,44.16,44.29,47.54,-3.25,-6.84,212950.98,963116.4468,4.073,44.01980722303564,45.580229380185465,46.14675207418254,43.89060029282577
300191.SZ,20160707,44.28,45.19,43.28,44.9,44.29,0.61,1.38,160665.03,711000.2668,4.073,44.62608589555881,44.00986822840411,44.91431673987312,43.01596876525135
300191.SZ,20160708,45.5,47.55,43.83,43.9,44.9,-1.0,-2.23,174015.84,791111.6039,4.073,43.63218643240606,45.22242557345047,47.25991947291362,43.562613469985365
300191.SZ,20160711,43.11,43.4,39.53,40.4,43.9,-3.5,-7.97,173483.44,723738.1247,4.073,40.153538311371406,42.84700585651538,43.13523670082968,39.28884577842851
300191.SZ,20160712,40.55,41.15,38.47,40.76,40.4,0.36,0.89,132112.2,526135.0611,4.073,40.51134211810639,40.30262323084432,40.89896290873597,38.23531234748658
300191.SZ,20160713,41.4,41.67,40.06,41.02,40.76,0.26,0.64,119103.06,486835.6428,4.073,40.76975597852611,41.14743777452416,41.41579062957541,39.81561249389947
300191.SZ,20160714,39.9,40.6,39.05,39.6,41.02,-1.42,-3.46,114734.85,456109.8707,4.073,39.3584187408492,39.65658857979503,40.35231820400196,38.811774036115175
300191.SZ,20160715,40.1,40.55,39.55,40.12,39.6,0.52,1.31,104624.89,419615.4268,4.073,39.87524646168863,39.855368472425575,40.30262323084432,39.30872376769156
300191.SZ,20160718,40.4,41.2,40.02,40.36,40.12,0.24,0.6,94858.19,384819.169,4.073,40.1137823328453,40.153538311371406,40.94865788189362,39.77585651537336
300191.SZ,20160719,40.18,41.5,39.4,40.97,40.36,0.61,1.51,112609.45,458030.0047,4.073,40.72006100536848,39.9348804294778,41.24682772083944,39.15963884821865
300191.SZ,20160720,41.09,42.71,40.45,41.7,40.97,0.73,1.78,154650.97,648728.3774,4.073,41.44560761347,40.83932894094681,42.44944607125428,40.20323328452905
300191.SZ,20160721,41.0,41.3,39.68,39.89,41.7,-1.81,-4.34,108975.8,439901.8033,4.073,39.6466495851635,40.74987798926306,41.04804782820889,39.43793069790142
300191.SZ,20160722,39.22,39.79,38.0,38.12,39.89,-1.77,-4.44,85214.56,331247.2711,4.073,37.88744753538312,38.98073694485115,39.547259638848224,37.76817959980478
300191.SZ,20160725,38.48,38.96,37.99,38.8,38.12,0.68,1.78,53796.84,207153.4918,4.073,38.56329917032699,38.24525134211811,38.72232308443144,37.75824060517326
300191.SZ,20160726,38.69,39.1,38.37,38.89,38.8,0.09,0.23,45270.89,175837.3786,4.073,38.65275012201074,38.45397022938019,38.86146900927282,38.13592240117131
300191.SZ,20160727,38.81,39.04,35.0,35.0,38.89,-3.89,-10.0,110969.19,405723.9305,4.073,34.78648121034652,38.573238164958525,38.801835041483656,34.78648121034652
300191.SZ,20160728,34.02,34.74,33.71,34.48,35.0,-0.52,-1.49,75175.33,257272.7762,4.073,34.26965348950708,33.812459736456816,34.5280673499268,33.50435090287946
300191.SZ,20160729,34.4,35.47,33.85,35.33,34.48,0.85,2.47,65568.55,227597.6119,4.073,35.114468033186924,34.19014153245486,35.25361395802831,33.643496827720845
300191.SZ,20160801,34.7,35.18,33.98,34.74,35.33,-0.59,-1.67,50126.17,173247.2921,4.073,34.5280673499268,34.48831137140069,34.96538311371401,33.7727037579307
300191.SZ,20160802,34.24,35.18,34.18,34.85,34.74,0.11,0.32,45172.58,156964.9928,4.073,34.6373962908736,34.03111761835042,34.96538311371401,33.971483650561254
300191.SZ,20160803,34.6,34.92,34.2,34.92,34.85,0.07,0.2,39570.69,137100.3532,4.073,34.70696925329429,34.388921425085414,34.70696925329429,33.99136163982431
300191.SZ,20160804,35.5,38.41,35.5,37.32,34.92,2.4,6.87,176036.14,666491.9102,4.073,37.092327964860914,35.283430941922894,38.175678379697416,35.283430941922894
300191.SZ,20160805,36.4,36.51,35.63,35.87,37.32,-1.45,-3.89,103623.77,374100.7947,4.073,35.65117374328941,36.177940458760375,36.28726939970718,35.412637872132755
300191.SZ,20160808,35.79,36.88,35.3,36.36,35.87,0.49,1.37,67351.33,244201.8667,4.073,36.138184480234266,35.57166178623719,36.6550122010737,35.08465104929234
300191.SZ,20160809,36.72,38.35,36.72,37.37,36.36,1.01,2.78,96737.08,362765.1076,4.073,37.14202293801855,36.49598828696926,38.116044411908256,36.49598828696926
300191.SZ,20160810,37.27,37.58,36.58,37.15,37.37,-0.22,-0.59,61604.65,227788.9298,4.073,36.923365056124936,37.04263299170328,37.35074182528063,36.35684236212787
300191.SZ,20160811,37.02,37.66,35.82,35.84,37.15,-1.31,-3.53,66327.6,244321.8925,4.073,35.62135675939483,36.79415812591508,37.43025378233285,35.60147877013178
300191.SZ,20160812,36.59,37.45,36.11,37.2,35.84,1.36,3.79,78791.09,290325.3398,4.073,36.973060029282586,36.36678135675941,37.221534895070775,35.88970961444608
300191.SZ,20160815,37.01,38.29,36.43,37.72,37.2,0.52,1.4,95086.63,356822.6754,4.073,37.489887750122016,36.78421913128356,38.05641044411909,36.20775744265495
300191.SZ,20160816,38.52,40.35,38.15,39.44,37.72,1.72,4.56,137822.63,542067.4788,4.073,39.19939482674476,38.28500732064423,40.10384333821377,37.9172645192777
300191.SZ,20160817,38.84,39.37,38.48,38.72,39.44,-0.72,-1.83,74151.05,287562.8552,4.073,38.48378721327477,38.60305514885311,39.12982186432407,38.24525134211811
300191.SZ,20160818,39.1,39.88,38.62,39.09,38.72,0.37,0.96,75159.76,294989.7346,4.073,38.8515300146413,38.86146900927282,39.636710590531976,38.384397266959496
300191.SZ,20160819,40.3,42.14,39.2,39.4,39.09,0.31,0.79,131506.22,535284.234,4.073,39.15963884821865,40.05414836505612,41.8829233772572,38.9608589555881
300191.SZ,20160822,38.4,38.6,37.05,37.45,39.4,-1.95,-4.95,84484.64,319866.2661,4.073,37.221534895070775,38.16573938506588,38.36451927769644,36.82397510980967
300191.SZ,20160823,37.01,37.65,37.01,37.59,37.45,0.14,0.37,36873.95,137901.506,4.073,37.36068081991216,36.78421913128356,37.42031478770132,36.78421913128356
300191.SZ,20160824,38.0,38.16,37.31,37.35,37.59,-0.24,-0.64,35723.93,134598.2111,4.073,37.12214494875549,37.76817959980478,37.92720351390923,37.08238897022939
300191.SZ,20160825,37.19,37.19,35.5,36.05,37.35,-1.3,-3.48,60971.35,218820.3045,4.073,35.83007564665691,36.96312103465105,36.96312103465105,35.283430941922894
300191.SZ,20160826,36.39,36.5,36.0,36.3,36.05,0.25,0.69,39234.76,142227.3674,4.073,36.07855051244509,36.16800146412885,36.27733040507565,35.78038067349927
300191.SZ,20160829,36.3,36.76,36.04,36.5,36.3,0.2,0.55,29896.02,108819.0612,4.073,36.27733040507565,36.07855051244509,36.53574426549536,35.82013665202538
300191.SZ,20160830,36.66,38.55,36.54,38.3,36.5,1.8,4.93,81171.66,305645.6376,4.073,38.06634943875061,36.43635431918009,38.3148243045388,36.31708638360176
300191.SZ,20160831,37.91,38.19,36.95,37.53,38.3,-0.77,-2.01,50397.92,188955.6459,4.073,37.301046852122994,37.67872864812104,37.95702049780381,36.7245851634944
300191.SZ,20160901,37.02,38.48,37.0,37.73,37.53,0.2,0.53,55862.44,211876.3971,4.073,37.49982674475354,36.79415812591508,38.24525134211811,36.77428013665203
300191.SZ,20160902,37.09,37.7,36.1,36.41,37.73,-1.32,-3.5,55722.52,204780.6388,4.073,36.1878794533919,36.863731088335776,37.47000976085896,35.87977061981454
300191.SZ,20160905,36.05,37.19,36.05,36.4,36.41,-0.01,-0.03,36934.52,134994.1412,4.073,36.177940458760375,35.83007564665691,36.96312103465105,35.83007564665691
300191.SZ,20160906,36.7,37.48,36.7,37.32,36.4,0.92,2.53,53862.84,199986.7497,4.073,37.092327964860914,36.47611029770621,37.25135187896535,36.47611029770621
300191.SZ,20160907,39.11,39.4,37.2,37.2,37.32,-0.12,-0.32,80246.1,306311.075,4.073,36.973060029282586,38.87140800390435,39.15963884821865,36.973060029282586
300191.SZ,20160908,36.62,38.4,36.62,38.28,37.2,1.08,2.9,78596.91,296099.4638,4.073,38.04647144948756,36.39659834065398,38.16573938506588,36.39659834065398
300191.SZ,20160909,38.6,38.85,37.59,37.72,38.28,-0.56,-1.46,46624.46,177053.4509,4.073,37.489887750122016,38.36451927769644,38.61299414348464,37.36068081991216
300191.SZ,20160912,36.5,37.25,36.2,36.38,37.72,-1.34,-3.55,38135.21,140162.8365,4.073,36.15806246949733,36.27733040507565,37.02275500244022,35.97916056612983
300191.SZ,20160913,36.31,37.11,36.31,36.56,36.38,0.18,0.49,24975.24,91568.2936,4.073,36.33696437286481,36.08848950707663,36.883609077598834,36.08848950707663
300191.SZ,20160914,36.3,37.09,36.08,36.36,36.56,-0.2,-0.55,24852.8,90693.3009,4.073,36.138184480234266,36.07855051244509,36.863731088335776,35.85989263055149
300191.SZ,20160919,36.42,36.88,36.2,36.85,36.36,0.49,1.35,22822.62,83264.4795,4.073,36.62519521717912,36.19781844802343,36.6550122010737,35.97916056612983
300191.SZ,20160920,36.8,37.37,36.58,37.16,36.85,0.31,0.84,37785.5,139991.253,4.073,36.93330405075647,36.57550024402148,37.14202293801855,36.35684236212787
300191.SZ,20160921,37.2,37.36,36.88,36.95,37.16,-0.21,-0.57,28012.54,103981.307,4.073,36.7245851634944,36.973060029282586,37.13208394338702,36.6550122010737
300191.SZ,20160922,37.38,37.57,36.77,37.18,36.95,0.23,0.62,32134.32,119296.6626,4.073,36.95318204001953,37.15196193265008,37.3408028306491,36.5456832601269
300191.SZ,20160923,37.32,37.39,36.84,37.1,37.18,-0.08,-0.22,33822.32,125717.158,4.073,36.87367008296731,37.092327964860914,37.16190092728161,36.61525622254759
300191.SZ,20160926,40.0,40.0,37.14,37.24,37.1,0.14,0.38,87359.57,334027.0035,4.073,37.012816007808695,39.755978526110304,39.755978526110304,36.91342606149342
300191.SZ,20160927,36.1,36.9,35.62,36.38,37.24,-0.86,-2.31,59234.2,214984.4972,4.073,36.15806246949733,35.87977061981454,36.674890190336754,35.40269887750122
300191.SZ,20160928,36.38,36.4,35.87,35.98,36.38,-0.4,-1.1,23566.01,85242.0748,4.073,35.760502684236215,36.15806246949733,36.177940458760375,35.65117374328941
300191.SZ,20160929,35.98,36.99,35.7,35.7,35.98,-0.28,-0.78,38736.65,140710.8373,4.073,35.48221083455345,35.760502684236215,36.764341142020506,35.48221083455345
300191.SZ,20160930,35.67,35.95,35.2,35.51,35.7,-0.19,-0.53,37064.46,131984.2939,4.073,35.29336993655441,35.452393850658865,35.73068570034164,34.98526110297707
300191.SZ,20161010,36.81,36.83,36.05,36.6,35.51,1.09,3.07,41817.09,152372.5833,4.073,36.37672035139093,36.58543923865301,36.60531722791606,35.83007564665691
300191.SZ,20161011,36.81,38.18,36.46,37.41,36.6,0.81,2.21,75768.36,284234.1696,4.073,37.18177891654465,36.58543923865301,37.947081503172285,36.23757442654954
300191.SZ,20161012,37.1,37.39,36.63,37.03,37.41,-0.38,-1.02,37999.56,140152.9833,4.073,36.804097120546615,36.87367008296731,37.16190092728161,36.40653733528551
300191.SZ,20161013,37.03,37.17,36.68,36.91,37.03,-0.12,-0.32,24165.53,89190.0277,4.073,36.68482918496828,36.804097120546615,36.943243045388,36.45623230844315
300191.SZ,20161014,36.9,37.09,36.5,36.98,36.91,0.07,0.19,23131.07,85033.7813,4.073,36.75440214738897,36.674890190336754,36.863731088335776,36.27733040507565
300191.SZ,20161017,37.1,37.19,36.05,36.18,36.98,-0.8,-2.16,24923.21,91009.7302,4.073,35.95928257686677,36.87367008296731,36.96312103465105,35.83007564665691
300191.SZ,20161018,36.18,37.19,36.09,37.1,36.18,0.92,2.54,37262.34,136809.8011,4.073,36.87367008296731,35.95928257686677,36.96312103465105,35.869831625183025
300191.SZ,20161019,37.08,37.86,36.95,37.37,37.1,0.27,0.73,44411.78,165829.0635,4.073,37.14202293801855,36.85379209370425,37.6290336749634,36.7245851634944
300191.SZ,20161020,37.4,38.13,37.38,37.51,37.37,0.14,0.37,54501.69,205527.4748,4.073,37.281168862859936,37.17183992191313,37.89738653001465,37.15196193265008
300191.SZ,20161021,37.2,37.23,36.5,36.88,37.51,-0.63,-1.68,37804.52,139302.2091,4.073,36.6550122010737,36.973060029282586,37.00287701317716,36.27733040507565
300191.SZ,20161024,37.5,40.57,37.5,40.57,36.88,3.69,10.01,87191.58,345997.6174,4.073,40.32250122010737,37.27122986822841,40.32250122010737,37.27122986822841
300191.SZ,20161025,42.0,44.63,41.84,43.11,40.57,2.54,6.26,271874.5,1176215.5068,4.073,42.84700585651538,41.74377745241582,44.35773304050757,41.58475353831138
300191.SZ,20161026,42.55,43.65,41.52,41.8,43.11,-1.31,-3.04,168058.56,716956.5994,4.073,41.54499755978527,42.29042215714984,43.38371156661786,41.2667057101025
300191.SZ,20161027,41.14,41.42,40.11,40.41,41.8,-1.39,-3.33,111854.42,454281.0621,4.073,40.16347730600293,40.88902391410445,41.167315763787215,39.8653074670571
300191.SZ,20161028,40.42,40.83,39.31,39.35,40.41,-1.06,-2.62,87446.98,349232.216,4.073,39.10994387506101,40.173416300634464,40.580915080527085,39.0701878965349
300191.SZ,20161031,39.3,40.2,38.86,39.05,39.35,-0.3,-0.76,64003.79,252667.863,4.073,38.811774036115175,39.06024890190337,39.95475841874086,38.62293313811615
300191.SZ,20161101,38.8,39.86,38.72,39.73,39.05,0.68,1.74,70411.35,277381.265,4.073,39.48762567105906,38.56329917032699,39.61683260126892,38.48378721327477
300191.SZ,20161102,39.6,39.6,38.3,38.63,39.73,-1.1,-2.77,62975.34,244741.905,4.073,38.39433626159103,39.3584187408492,39.3584187408492,38.06634943875061
300191.SZ,20161103,38.63,39.39,38.5,38.96,38.63,0.33,0.85,67488.51,262752.215,4.073,38.72232308443144,38.39433626159103,39.14969985358712,38.26512933138117
300191.SZ,20161104,39.01,39.66,38.81,39.33,38.96,0.37,0.95,59181.84,232663.279,4.073,39.09006588579796,38.77201805758907,39.41805270863836,38.573238164958525
300191.SZ,20161107,39.4,39.7,38.56,39.4,39.33,0.07,0.18,48474.66,188967.269,4.073,39.15963884821865,39.15963884821865,39.45780868716448,38.324763299170336
300191.SZ,20161108,39.51,39.69,38.93,39.69,39.4,0.29,0.74,57748.94,227340.219,4.073,39.44786969253295,39.26896778916544,39.44786969253295,38.69250610053685
300191.SZ,20161109,39.6,40.6,39.01,39.8,39.69,0.11,0.28,101110.72,403875.735,4.073,39.55719863347975,39.3584187408492,40.35231820400196,38.77201805758907
