ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20151225,11.79,11.88,11.31,11.65,11.92,-0.27,-2.27,428675.13,496891.9084,15.751,9.640598402858044,9.756451087527582,9.830927813386571,9.359241882946309
000417.SZ,20151228,11.64,11.65,11.02,11.06,11.65,-0.59,-5.06,387712.3,440235.072,15.751,9.15236208889356,9.632323211095937,9.640598402858044,9.11926132184512
000417.SZ,20151229,11.11,11.27,10.81,11.1,11.06,0.04,0.36,254249.74,281553.3847,15.751,9.185462855941998,9.193738047704109,9.326141115897869,8.945482294840813
000417.SZ,20151230,11.16,11.7,11.05,11.44,11.1,0.34,3.06,272883.68,308048.6859,15.751,9.466819375853737,9.235114006514658,9.681974361668594,9.14408689713145
000417.SZ,20151231,11.49,11.51,10.9,10.93,11.44,-0.51,-4.46,210401.34,234710.1995,15.751,9.04478459598613,9.508195334664286,9.524745718188504,9.0199590206998
000417.SZ,20160104,10.99,11.02,9.84,9.84,10.93,-1.09,-9.97,185523.34,191965.7269,15.751,8.14278869391615,9.094435746558789,9.11926132184512,8.14278869391615
000417.SZ,20160105,9.2,9.86,9.2,9.55,9.84,-0.29,-2.95,251419.93,239461.5249,15.751,7.902808132814964,7.613176421141115,8.15933907744037,7.613176421141115
000417.SZ,20160106,9.59,10.15,9.47,9.99,9.55,0.44,4.61,222846.48,217155.1117,15.751,8.2669165703478,7.935908899863402,8.399319638541558,7.836606598718084
000417.SZ,20160107,9.98,9.98,9.01,9.04,9.99,-0.95,-9.51,60237.88,57513.9344,15.751,7.480773352947358,8.25864137858569,8.25864137858569,7.455947777661027
000417.SZ,20160108,9.45,9.6,8.52,9.29,9.04,0.25,2.77,258818.59,240199.4275,15.751,7.687653147000105,7.820056215193864,7.944184091625512,7.050463381317643
000417.SZ,20160111,9.08,9.16,8.36,8.36,9.29,-0.93,-10.01,214633.64,188411.2099,15.751,6.918060313123884,7.513874119995798,7.580075654092676,6.918060313123884
000417.SZ,20160112,8.39,8.67,8.12,8.45,8.36,0.09,1.08,197111.82,166807.1416,15.751,6.9925370389828725,6.942885888410214,7.174591257749292,6.719455710833245
000417.SZ,20160113,8.51,8.62,8.01,8.08,8.45,-0.37,-4.38,174679.38,146285.2748,15.751,6.686354943784806,7.0421881895555325,7.133215298938741,6.628428601450037
000417.SZ,20160114,7.83,8.49,7.74,8.41,8.08,0.33,4.08,178829.5,145298.7984,15.751,6.959436271934434,6.479475149732059,7.0256378060313125,6.40499842387307
000417.SZ,20160115,8.29,8.44,7.93,7.98,8.41,-0.43,-5.11,155599.83,127708.76,15.751,6.603603026163707,6.860133970789113,6.984261847220763,6.562227067353158
000417.SZ,20160118,7.79,8.36,7.71,8.14,7.98,0.16,2.01,167660.89,135920.9471,15.751,6.736006094357466,6.446374382683619,6.918060313123884,6.38017284858674
000417.SZ,20160119,8.13,8.57,8.13,8.47,8.14,0.33,4.05,207756.6,173658.5339,15.751,7.0090874225070925,6.727730902595357,7.0918393401281925,6.727730902595357
000417.SZ,20160120,8.37,8.51,8.15,8.31,8.47,-0.16,-1.89,205106.24,171130.294,15.751,6.876684354313335,6.9263355048859925,7.0421881895555325,6.744281286119577
000417.SZ,20160121,8.18,8.4,7.97,7.98,8.31,-0.33,-3.97,150373.61,123278.9674,15.751,6.603603026163707,6.769106861405905,6.951161080172324,6.595327834401597
000417.SZ,20160122,8.12,8.19,7.89,8.11,7.98,0.13,1.63,143187.38,115192.9993,15.751,6.711180519071136,6.719455710833245,6.777382053168015,6.529126300304718
000417.SZ,20160125,8.22,8.44,8.11,8.44,8.11,0.33,4.07,140793.13,116298.6981,15.751,6.984261847220763,6.802207628454346,6.984261847220763,6.711180519071136
000417.SZ,20160126,8.25,8.32,7.6,7.6,8.44,-0.84,-9.95,178955.33,142629.2184,15.751,6.28914573920353,6.827033203740675,6.884959546075444,6.28914573920353
000417.SZ,20160127,7.66,7.74,7.01,7.45,7.6,-0.15,-1.97,168274.74,124307.7128,15.751,6.165017862771882,6.33879688977619,6.40499842387307,5.800909425239046
000417.SZ,20160128,7.31,7.5,7.17,7.24,7.45,-0.21,-2.82,117570.26,86759.0533,15.751,5.991238835767574,6.049165178102343,6.206393821582432,5.933312493432805
000417.SZ,20160129,7.32,7.77,7.25,7.58,7.24,0.34,4.7,126889.69,95520.4053,15.751,6.272595355679311,6.057440369864453,6.429823999159399,5.999514027529684
000417.SZ,20160201,7.52,7.63,7.43,7.54,7.58,-0.04,-0.53,94642.92,71357.9979,15.751,6.239494588630872,6.222944205106651,6.31397131448986,6.148467479247662
000417.SZ,20160202,7.59,7.8,7.56,7.71,7.54,0.17,2.25,100997.01,77868.6895,15.751,6.38017284858674,6.280870547441421,6.454649574445729,6.256044972155091
000417.SZ,20160203,7.56,7.79,7.54,7.74,7.71,0.03,0.39,75545.82,57777.7996,15.751,6.40499842387307,6.256044972155091,6.446374382683619,6.239494588630872
000417.SZ,20160204,7.76,7.92,7.76,7.84,7.74,0.1,1.29,100801.9,79095.4943,15.751,6.487750341494168,6.421548807397289,6.553951875591047,6.421548807397289
000417.SZ,20160205,7.84,7.89,7.68,7.7,7.84,-0.14,-1.79,88886.54,69430.4917,15.751,6.37189765682463,6.487750341494168,6.529126300304718,6.355347273300409
000417.SZ,20160215,7.37,7.7,7.33,7.62,7.7,-0.08,-1.04,66899.49,50514.9721,15.751,6.305696122727751,6.098816328675003,6.37189765682463,6.065715561626563
000417.SZ,20160216,7.72,8.03,7.68,7.97,7.62,0.35,4.59,125871.7,99357.9545,15.751,6.595327834401597,6.38844804034885,6.644978984974256,6.355347273300409
000417.SZ,20160217,8.18,8.44,8.07,8.27,7.97,0.3,3.76,196545.16,162292.5497,15.751,6.843583587264893,6.769106861405905,6.984261847220763,6.678079752022696
000417.SZ,20160218,8.33,8.37,8.04,8.17,8.27,-0.1,-1.21,162553.31,133685.3173,15.751,6.760831669643795,6.893234737837554,6.9263355048859925,6.6532541767363655
000417.SZ,20160219,8.19,8.28,8.03,8.19,8.17,0.02,0.24,111289.47,91030.2523,15.751,6.777382053168015,6.777382053168015,6.851858779027004,6.644978984974256
000417.SZ,20160222,8.28,8.43,8.21,8.39,8.19,0.2,2.44,161369.55,134951.8424,15.751,6.942885888410214,6.851858779027004,6.9759866554586525,6.793932436692235
000417.SZ,20160223,8.39,8.46,8.17,8.28,8.39,-0.11,-1.31,113789.99,94538.7309,15.751,6.851858779027004,6.942885888410214,7.000812230744984,6.760831669643795
000417.SZ,20160224,8.21,8.43,8.13,8.38,8.28,0.1,1.21,123654.39,102564.6546,15.751,6.934610696648104,6.793932436692235,6.9759866554586525,6.727730902595357
000417.SZ,20160225,8.39,8.39,7.54,7.55,8.38,-0.83,-9.9,187433.26,147352.101,15.751,6.24776978039298,6.942885888410214,6.942885888410214,6.239494588630872
000417.SZ,20160226,7.63,7.68,7.38,7.57,7.55,0.02,0.26,100177.79,75860.265,15.751,6.2643201639172,6.31397131448986,6.355347273300409,6.107091520437113
000417.SZ,20160229,7.59,7.59,7.02,7.15,7.57,-0.42,-5.55,104810.45,75249.8089,15.751,5.916762109908586,6.280870547441421,6.280870547441421,5.809184617001156
000417.SZ,20160301,7.22,7.42,7.1,7.4,7.15,0.25,3.5,80086.13,58061.0629,15.751,6.123641903961333,5.974688452243354,6.140192287485552,5.875386151098035
000417.SZ,20160302,7.38,7.82,7.35,7.79,7.4,0.39,5.27,128265.47,97664.3948,15.751,6.446374382683619,6.107091520437113,6.471199957969949,6.082265945150783
000417.SZ,20160303,7.75,7.89,7.73,7.75,7.79,-0.04,-0.51,112927.76,88196.9006,15.751,6.41327361563518,6.41327361563518,6.529126300304718,6.39672323211096
000417.SZ,20160304,7.74,7.77,7.39,7.5,7.75,-0.25,-3.23,106892.13,81116.7093,15.751,6.206393821582432,6.40499842387307,6.429823999159399,6.115366712199222
000417.SZ,20160307,7.56,7.74,7.56,7.67,7.5,0.17,2.27,79197.42,60716.9908,15.751,6.3470720815383,6.256044972155091,6.40499842387307,6.256044972155091
000417.SZ,20160308,7.7,7.71,7.38,7.67,7.67,0.0,0.0,84521.0,63717.8761,15.751,6.3470720815383,6.37189765682463,6.38017284858674,6.107091520437113
000417.SZ,20160309,7.5,7.62,7.44,7.5,7.67,-0.17,-2.22,58636.25,44078.6831,15.751,6.206393821582432,6.206393821582432,6.305696122727751,6.156742671009772
000417.SZ,20160310,7.59,7.68,7.47,7.52,7.5,0.02,0.27,68315.54,51800.9638,15.751,6.222944205106651,6.280870547441421,6.355347273300409,6.181568246296101
000417.SZ,20160311,7.49,7.62,7.41,7.6,7.52,0.08,1.06,63905.82,48100.33,15.751,6.28914573920353,6.198118629820322,6.305696122727751,6.131917095723443
000417.SZ,20160314,7.7,7.93,7.68,7.82,7.6,0.22,2.89,112251.31,87914.2755,15.751,6.471199957969949,6.37189765682463,6.562227067353158,6.355347273300409
000417.SZ,20160315,7.81,7.91,7.71,7.76,7.82,-0.06,-0.77,80804.31,63151.9975,15.751,6.421548807397289,6.462924766207839,6.545676683828938,6.38017284858674
000417.SZ,20160316,7.77,7.88,7.58,7.63,7.76,-0.13,-1.68,64814.93,49828.8715,15.751,6.31397131448986,6.429823999159399,6.520851108542608,6.272595355679311
000417.SZ,20160317,7.66,7.88,7.62,7.84,7.63,0.21,2.75,126047.97,98176.7532,15.751,6.487750341494168,6.33879688977619,6.520851108542608,6.305696122727751
000417.SZ,20160318,7.84,8.12,7.83,8.06,7.84,0.22,2.81,236718.8,189564.5495,15.751,6.669804560260587,6.487750341494168,6.719455710833245,6.479475149732059
000417.SZ,20160321,8.14,8.26,8.08,8.23,8.06,0.17,2.11,192077.25,157035.4398,15.751,6.810482820216455,6.736006094357466,6.835308395502786,6.686354943784806
000417.SZ,20160322,8.22,8.22,8.05,8.11,8.23,-0.12,-1.46,134262.26,109340.7791,15.751,6.711180519071136,6.802207628454346,6.802207628454346,6.661529368498477
000417.SZ,20160323,8.13,8.18,8.07,8.16,8.11,0.05,0.62,112100.3,91120.0656,15.751,6.752556477881685,6.727730902595357,6.769106861405905,6.678079752022696
000417.SZ,20160324,8.1,8.18,8.01,8.05,8.16,-0.11,-1.35,109030.94,88085.2993,15.751,6.661529368498477,6.7029053273090256,6.769106861405905,6.628428601450037
000417.SZ,20160325,8.02,8.23,8.02,8.15,8.05,0.1,1.24,108596.72,88298.1984,15.751,6.744281286119577,6.636703793212146,6.810482820216455,6.636703793212146
000417.SZ,20160328,8.19,8.26,7.98,8.06,8.15,-0.09,-1.1,127843.55,104126.7472,15.751,6.669804560260587,6.777382053168015,6.835308395502786,6.603603026163707
000417.SZ,20160329,8.03,8.06,7.8,7.87,8.06,-0.19,-2.36,92338.49,73256.9218,15.751,6.512575916780499,6.644978984974256,6.669804560260587,6.454649574445729
000417.SZ,20160330,7.93,8.14,7.93,8.13,7.87,0.26,3.3,84303.38,67808.4061,15.751,6.727730902595357,6.562227067353158,6.736006094357466,6.562227067353158
000417.SZ,20160331,8.28,8.7,8.22,8.57,8.13,0.44,5.41,334318.9,283901.9686,15.751,7.0918393401281925,6.851858779027004,7.19941683303562,6.802207628454346
000417.SZ,20160401,8.4,8.48,8.21,8.39,8.57,-0.18,-2.1,143284.54,119592.8844,15.751,6.942885888410214,6.951161080172324,7.017362614269203,6.793932436692235
000417.SZ,20160405,8.43,8.58,8.32,8.54,8.39,0.15,1.79,146514.54,124277.4362,15.751,7.067013764841861,6.9759866554586525,7.100114531890301,6.884959546075444
000417.SZ,20160406,8.5,8.7,8.43,8.54,8.54,0.0,0.0,160640.6,137685.5856,15.751,7.067013764841861,7.033912997793423,7.19941683303562,6.9759866554586525
000417.SZ,20160407,8.6,8.95,8.52,8.6,8.54,0.06,0.7,236555.69,205839.9372,15.751,7.116664915414521,7.116664915414521,7.406296627088367,7.050463381317643
000417.SZ,20160408,8.54,8.54,8.26,8.39,8.6,-0.21,-2.44,123392.99,103261.4336,15.751,6.942885888410214,7.067013764841861,7.067013764841861,6.835308395502786
000417.SZ,20160411,8.45,8.64,8.45,8.54,8.39,0.15,1.79,124997.47,106876.1341,15.751,7.067013764841861,6.9925370389828725,7.149765682462961,6.9925370389828725
000417.SZ,20160412,8.55,8.62,8.36,8.45,8.54,-0.09,-1.05,91644.46,77709.6025,15.751,6.9925370389828725,7.0752889566039725,7.133215298938741,6.918060313123884
000417.SZ,20160413,8.49,8.69,8.49,8.51,8.45,0.06,0.71,191583.22,164669.5479,15.751,7.0421881895555325,7.0256378060313125,7.19114164127351,7.0256378060313125
000417.SZ,20160414,8.55,8.68,8.52,8.67,8.51,0.16,1.88,136645.07,117559.7392,15.751,7.174591257749292,7.0752889566039725,7.1828664495114,7.050463381317643
000417.SZ,20160415,8.61,8.72,8.54,8.6,8.67,-0.07,-0.81,113871.59,98092.2618,15.751,7.116664915414521,7.124940107176632,7.215967216559841,7.067013764841861
000417.SZ,20160418,8.6,8.6,8.35,8.4,8.6,-0.2,-2.33,95049.08,80038.2529,15.751,6.951161080172324,7.116664915414521,7.116664915414521,6.909785121361774
000417.SZ,20160419,8.55,8.55,8.39,8.47,8.4,0.07,0.83,92553.48,78411.8513,15.751,7.0090874225070925,7.0752889566039725,7.0752889566039725,6.942885888410214
000417.SZ,20160420,8.49,8.53,7.89,8.05,8.47,-0.42,-4.96,169948.33,138447.3137,15.751,6.661529368498477,7.0256378060313125,7.058738573079751,6.529126300304718
000417.SZ,20160421,8.1,8.11,7.8,7.92,8.05,-0.13,-1.61,101915.46,81832.8098,15.751,6.553951875591047,6.7029053273090256,6.711180519071136,6.454649574445729
000417.SZ,20160422,7.87,7.95,7.82,7.93,7.92,0.01,0.13,64453.34,50880.0822,15.751,6.562227067353158,6.512575916780499,6.578777450877378,6.471199957969949
000417.SZ,20160425,7.93,7.95,7.76,7.9,7.93,-0.03,-0.38,47615.54,37474.5135,15.751,6.537401492066828,6.562227067353158,6.578777450877378,6.421548807397289
000417.SZ,20160426,7.89,8.14,7.88,8.12,7.9,0.22,2.78,79159.9,63502.6581,15.751,6.719455710833245,6.529126300304718,6.736006094357466,6.520851108542608
000417.SZ,20160427,8.12,8.13,7.99,8.01,8.12,-0.11,-1.35,60861.02,49095.5982,15.751,6.628428601450037,6.719455710833245,6.727730902595357,6.611878217925817
000417.SZ,20160428,8.01,8.07,7.89,8.03,8.01,0.02,0.25,68304.35,54580.1339,15.751,6.644978984974256,6.628428601450037,6.678079752022696,6.529126300304718
000417.SZ,20160429,8.02,8.07,8.01,8.04,8.03,0.01,0.12,36310.94,29200.0656,15.751,6.6532541767363655,6.636703793212146,6.678079752022696,6.628428601450037
000417.SZ,20160503,8.05,8.39,7.96,8.34,8.04,0.3,3.73,134655.33,111252.3157,15.751,6.901509929599664,6.661529368498477,6.942885888410214,6.587052642639487
000417.SZ,20160504,8.32,8.37,8.21,8.33,8.34,-0.01,-0.12,88923.09,73865.6462,15.751,6.893234737837554,6.884959546075444,6.9263355048859925,6.793932436692235
000417.SZ,20160505,8.35,8.38,8.26,8.37,8.33,0.04,0.48,98985.62,82502.2103,15.751,6.9263355048859925,6.909785121361774,6.934610696648104,6.835308395502786
000417.SZ,20160506,8.38,8.41,8.01,8.04,8.37,-0.33,-3.94,114914.5,94269.2814,15.751,6.6532541767363655,6.934610696648104,6.959436271934434,6.628428601450037
000417.SZ,20160509,7.99,8.0,7.5,7.59,8.04,-0.45,-5.6,105447.28,81893.4163,15.751,6.280870547441421,6.611878217925817,6.620153409687927,6.206393821582432
000417.SZ,20160510,7.6,7.69,7.58,7.61,7.59,0.02,0.26,44485.47,33984.4707,15.751,6.297420930965641,6.28914573920353,6.36362246506252,6.272595355679311
000417.SZ,20160511,7.69,7.78,7.62,7.63,7.61,0.02,0.26,58906.21,45317.8099,15.751,6.31397131448986,6.36362246506252,6.438099190921509,6.305696122727751
000417.SZ,20160512,7.59,7.63,7.4,7.61,7.63,-0.02,-0.26,51749.13,38862.868,15.751,6.297420930965641,6.280870547441421,6.31397131448986,6.123641903961333
000417.SZ,20160513,7.59,7.65,7.34,7.46,7.61,-0.15,-1.97,57858.09,43609.6743,15.751,6.173293054533992,6.280870547441421,6.33052169801408,6.073990753388673
000417.SZ,20160516,7.47,7.65,7.41,7.64,7.46,0.18,2.41,52097.92,39333.4801,15.751,6.32224650625197,6.181568246296101,6.33052169801408,6.131917095723443
000417.SZ,20160517,7.62,7.7,7.53,7.63,7.64,-0.01,-0.13,46370.46,35351.1594,15.751,6.31397131448986,6.305696122727751,6.37189765682463,6.231219396868761
000417.SZ,20160518,7.66,7.69,7.37,7.48,7.63,-0.15,-1.97,94384.13,71211.516,15.751,6.189843438058213,6.33879688977619,6.36362246506252,6.098816328675003
000417.SZ,20160519,7.42,7.63,7.4,7.45,7.48,-0.03,-0.4,80434.25,60407.5264,15.751,6.165017862771882,6.140192287485552,6.31397131448986,6.123641903961333
000417.SZ,20160520,7.4,7.55,7.39,7.54,7.45,0.09,1.21,47486.44,35508.5593,15.751,6.239494588630872,6.123641903961333,6.24776978039298,6.115366712199222
000417.SZ,20160523,7.51,7.7,7.5,7.64,7.54,0.1,1.33,53262.59,40580.5702,15.751,6.32224650625197,6.214669013344541,6.37189765682463,6.206393821582432
000417.SZ,20160524,7.65,7.65,7.48,7.55,7.64,-0.09,-1.18,35506.08,26803.6991,15.751,6.24776978039298,6.33052169801408,6.33052169801408,6.189843438058213
000417.SZ,20160525,7.59,7.66,7.51,7.55,7.55,0.0,0.0,40137.43,30476.17,15.751,6.24776978039298,6.280870547441421,6.33879688977619,6.214669013344541
000417.SZ,20160526,7.53,7.59,7.41,7.57,7.55,0.02,0.26,40959.6,30722.2957,15.751,6.2643201639172,6.231219396868761,6.280870547441421,6.131917095723443
000417.SZ,20160527,7.56,7.6,7.51,7.57,7.57,0.0,0.0,34598.78,26164.0838,15.751,6.2643201639172,6.256044972155091,6.28914573920353,6.214669013344541
000417.SZ,20160530,7.57,7.59,7.45,7.51,7.57,-0.06,-0.79,36200.79,27229.4312,15.751,6.214669013344541,6.2643201639172,6.280870547441421,6.165017862771882
000417.SZ,20160531,7.55,7.83,7.54,7.83,7.51,0.32,4.26,109033.43,84212.8502,15.751,6.479475149732059,6.24776978039298,6.479475149732059,6.239494588630872
000417.SZ,20160601,7.83,7.88,7.78,7.79,7.83,-0.04,-0.51,83541.44,65309.4153,15.751,6.446374382683619,6.479475149732059,6.520851108542608,6.438099190921509
000417.SZ,20160602,7.8,7.9,7.73,7.89,7.79,0.1,1.28,105676.77,82621.1529,15.751,6.529126300304718,6.454649574445729,6.537401492066828,6.39672323211096
000417.SZ,20160603,7.89,7.97,7.78,7.9,7.89,0.01,0.13,106093.3,83462.091,15.751,6.537401492066828,6.529126300304718,6.595327834401597,6.438099190921509
000417.SZ,20160606,7.9,7.94,7.8,7.86,7.9,-0.04,-0.51,77483.89,60821.8491,15.751,6.504300725018388,6.537401492066828,6.570502259115267,6.454649574445729
000417.SZ,20160607,7.83,7.89,7.78,7.88,7.86,0.02,0.25,62405.7,48883.0742,15.751,6.520851108542608,6.479475149732059,6.529126300304718,6.438099190921509
000417.SZ,20160608,7.85,7.86,7.74,7.82,7.88,-0.06,-0.76,66775.66,52104.2463,15.751,6.471199957969949,6.496025533256279,6.504300725018388,6.40499842387307
000417.SZ,20160613,7.73,7.76,7.52,7.52,7.82,-0.3,-3.84,82859.56,63522.4709,15.751,6.222944205106651,6.39672323211096,6.421548807397289,6.222944205106651
000417.SZ,20160614,7.52,7.58,7.48,7.55,7.52,0.03,0.4,51256.56,38619.069,15.751,6.24776978039298,6.222944205106651,6.272595355679311,6.189843438058213
000417.SZ,20160615,7.49,7.75,7.46,7.72,7.55,0.17,2.25,79186.99,60637.3837,15.751,6.38844804034885,6.198118629820322,6.41327361563518,6.173293054533992
000417.SZ,20160616,7.72,7.76,7.62,7.63,7.72,-0.09,-1.17,51683.91,39753.1033,15.751,6.31397131448986,6.38844804034885,6.421548807397289,6.305696122727751
000417.SZ,20160617,7.66,7.93,7.65,7.9,7.63,0.27,3.54,136870.97,106687.6518,15.751,6.537401492066828,6.33879688977619,6.562227067353158,6.33052169801408
000417.SZ,20160620,7.88,7.91,7.78,7.85,7.9,-0.05,-0.63,54691.29,42871.5996,15.751,6.496025533256279,6.520851108542608,6.545676683828938,6.438099190921509
000417.SZ,20160621,7.88,8.01,7.86,7.9,7.85,0.05,0.64,112689.25,89482.796,15.751,6.537401492066828,6.520851108542608,6.628428601450037,6.504300725018388
000417.SZ,20160622,7.92,7.96,7.88,7.96,7.9,0.06,0.76,62423.59,49492.1639,15.751,6.587052642639487,6.553951875591047,6.587052642639487,6.520851108542608
000417.SZ,20160623,7.84,7.87,7.71,7.74,7.84,-0.1,-1.28,52976.99,41177.1905,15.992,6.502998844173585,6.587016917095724,6.612222338972367,6.477793422296943
000417.SZ,20160624,7.77,7.85,7.54,7.64,7.74,-0.1,-1.29,86747.0,66775.453,15.992,6.418980771251445,6.528204266050226,6.595418724387938,6.334962698329306
000417.SZ,20160627,7.6,7.79,7.58,7.78,7.64,0.14,1.83,53850.32,41639.935,15.992,6.536606073342441,6.38537354208259,6.545007880634654,6.368569927498162
000417.SZ,20160628,7.71,7.91,7.71,7.9,7.78,0.12,1.54,93369.76,73131.1602,15.992,6.637427760849008,6.477793422296943,6.645829568141222,6.477793422296943
000417.SZ,20160629,7.91,7.96,7.85,7.91,7.9,0.01,0.13,78355.59,61891.9737,15.992,6.645829568141222,6.645829568141222,6.687838604602291,6.595418724387938
000417.SZ,20160630,7.93,8.12,7.88,8.09,7.91,0.18,2.28,135125.31,108177.72,15.992,6.797062099401073,6.662633182725649,6.822267521277714,6.62062414626458
000417.SZ,20160701,8.03,8.13,8.02,8.11,8.09,0.02,0.25,88406.92,71521.1199,15.992,6.8138657139855,6.746651255647789,6.83066932856993,6.738249448355575
000417.SZ,20160704,8.03,8.21,8.0,8.17,8.11,0.06,0.74,118398.09,96465.2117,15.992,6.864276557738783,6.746651255647789,6.897883786907641,6.721445833771147
000417.SZ,20160705,8.22,8.24,8.12,8.19,8.17,0.02,0.24,110849.04,90737.3367,15.992,6.881080172323212,6.906285594199855,6.9230892087842815,6.822267521277714
000417.SZ,20160706,8.17,8.37,8.15,8.18,8.19,-0.01,-0.12,116915.76,96180.148,15.992,6.872678365030998,6.864276557738783,7.032312703583062,6.847472943154356
000417.SZ,20160707,8.17,8.19,8.03,8.11,8.18,-0.07,-0.86,89670.96,72668.7591,15.992,6.8138657139855,6.864276557738783,6.881080172323212,6.746651255647789
