ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20210114,21.55,22.61,20.7,20.88,21.22,-0.34,-1.6023,58396.47,125630.961,1.023,17.870191583702834,18.44361248222204,19.35081569480465,17.71613820798126
002949.SZ,20210115,20.7,21.05,20.02,20.8,20.88,-0.08,-0.3831,38421.19,78710.887,1.023,17.80172341671547,17.71613820798126,18.01568643855099,17.134158788588636
002949.SZ,20210118,20.67,22.0,20.64,21.14,20.8,0.34,1.6346,34942.62,74318.648,1.023,18.09271312641178,17.690462645360995,18.82874592152597,17.664787082740734
002949.SZ,20210119,21.14,21.38,20.26,20.34,21.14,-0.8,-3.7843,28970.76,60034.72,1.023,17.408031456538108,18.09271312641178,18.29811762737388,17.33956328955074
002949.SZ,20210120,20.0,20.72,19.95,20.48,20.34,0.14,0.6883,26519.89,53954.951,1.023,17.527850748766,17.117041746841796,17.7332552497281,17.07424914247469
002949.SZ,20210121,20.36,22.53,20.36,22.53,20.48,2.05,10.0098,65342.66,143322.758,1.023,19.282347527817283,17.425148498284944,19.282347527817283,17.425148498284944
002949.SZ,20210122,22.78,23.18,21.74,22.29,22.53,-0.24,-1.0652,50534.57,112458.201,1.023,19.07694302685518,19.496310549652808,19.83865138458964,18.606224378817032
002949.SZ,20210125,22.18,22.44,21.06,21.66,22.29,-0.63,-2.8264,45407.89,97767.675,1.023,18.537756211829663,18.98279929724755,19.205320839956496,18.024244959424408
002949.SZ,20210126,21.26,21.44,20.07,20.34,21.66,-1.32,-6.0942,33210.59,68411.132,1.023,17.408031456538108,18.19541537689283,18.349468752614406,17.17695139295574
002949.SZ,20210127,20.29,20.57,19.5,19.6,20.34,-0.74,-3.6382,30866.29,61532.391,1.023,16.77470091190496,17.365238852171,17.604877436626786,16.68911570317075
002949.SZ,20210128,19.4,20.88,17.64,20.68,19.6,1.08,5.5102,42193.32,84857.904,1.023,17.699021166234417,16.60353049443654,17.870191583702834,15.097230820714463
002949.SZ,20210129,20.47,20.75,19.61,20.28,20.68,-0.4,-1.9342,30983.97,62487.552,1.023,17.356680331297582,17.519292227892574,17.758930812348364,16.78325943277838
002949.SZ,20210201,19.65,20.37,19.25,19.8,20.28,-0.48,-2.3669,27855.21,54911.179,1.023,16.94587132937338,16.817493516272062,17.43370701915837,16.475152681335228
002949.SZ,20210202,19.58,20.04,19.1,19.8,19.8,0.0,0.0,30430.77,59445.345,1.023,16.94587132937338,16.757583870158115,17.15127583033548,16.346774868233915
002949.SZ,20210203,19.78,19.78,18.37,18.82,19.8,-0.98,-4.9495,36139.27,68246.816,1.023,16.10713628377813,16.928754287626536,16.928754287626536,15.72200284447419
002949.SZ,20210204,18.8,18.8,17.1,17.84,18.82,-0.98,-5.2072,36521.27,64814.463,1.023,15.268401238182882,16.09001924203129,16.09001924203129,14.635070693549736
002949.SZ,20210205,17.51,18.82,17.51,18.2,17.84,0.36,2.0179,22153.58,40498.838,1.023,15.576507989626032,14.985970049359992,16.10713628377813,14.985970049359992
002949.SZ,20210208,18.45,19.2,18.13,19.13,18.2,0.93,5.1099,22783.74,42746.332,1.023,16.372450430854176,15.790471011461554,16.432360076968124,15.516598343512086
002949.SZ,20210209,19.17,19.32,18.2,18.4,19.13,-0.73,-3.816,27009.17,50091.986,1.023,15.74767840709445,16.406684514347862,16.535062327449175,15.576507989626032
002949.SZ,20210210,18.34,18.81,18.21,18.3,18.4,-0.1,-0.5435,12292.0,22699.103,1.023,15.662093198360244,15.696327281853923,16.098577762904707,15.585066510499455
002949.SZ,20210218,18.45,19.8,18.35,19.5,18.3,1.2,6.5574,24510.06,46716.587,1.023,16.68911570317075,15.790471011461554,16.94587132937338,15.704885802727349
002949.SZ,20210219,19.34,21.4,19.11,21.4,19.5,1.9,9.7436,36658.47,74050.036,1.023,18.31523466912072,16.55217936919602,18.31523466912072,16.355333389107333
002949.SZ,20210222,21.38,21.4,20.54,20.74,21.4,-0.66,-3.0841,30381.78,63657.576,1.023,17.750372291474942,18.29811762737388,18.31523466912072,17.579201874006525
002949.SZ,20210223,20.67,21.38,20.16,20.91,20.74,0.17,0.8197,33063.96,68559.656,1.023,17.895867146323095,17.690462645360995,18.29811762737388,17.253978080816527
002949.SZ,20210224,20.58,21.98,20.52,21.95,20.91,1.04,4.9737,47649.96,102453.834,1.023,18.78595331715887,17.613435957500204,18.81162887977913,17.562084832259682
002949.SZ,20210225,22.0,22.1,20.97,21.57,21.95,-0.38,-1.7312,37315.72,79839.682,1.023,18.46072952396888,18.82874592152597,18.914331130260184,17.94721827156362
002949.SZ,20210226,21.04,21.35,20.81,20.91,21.57,-0.66,-3.0598,19206.91,40377.482,1.023,17.895867146323095,18.00712791767757,18.272442064753616,17.810281937588886
002949.SZ,20210301,20.97,21.8,20.6,21.52,20.91,0.61,2.9173,24150.64,51482.863,1.023,18.41793691960177,17.94721827156362,18.65757550405756,17.630552999247048
002949.SZ,20210302,21.56,22.52,21.22,22.35,21.52,0.83,3.8569,43951.51,97583.804,1.023,19.128294152095705,18.45217100309545,19.27378900694386,18.161181293399142
002949.SZ,20210303,22.09,24.59,22.09,24.24,22.35,1.89,8.4564,65408.79,153539.478,1.023,20.74585459717225,18.90577260938676,21.045402827741988,18.90577260938676
002949.SZ,20210304,23.86,24.61,23.25,23.7,24.24,-0.54,-2.2277,43487.0,103762.355,1.023,20.283694470007525,20.42063080398226,21.062519869488828,19.898561030703583
002949.SZ,20210305,23.48,25.04,23.07,23.2,23.7,-0.5,-2.1097,43279.7,103084.254,1.023,19.85576842633648,20.095407010792268,21.430536267045927,19.74450765498201
002949.SZ,20210308,23.77,25.3,23.57,24.9,23.2,1.7,7.3276,67920.84,167411.168,1.023,21.310716974818032,20.343604116121472,21.65305780975487,20.17243369865305
002949.SZ,20210309,25.0,25.25,24.25,24.57,24.9,-0.33,-1.3253,40334.79,99697.72,1.023,21.028285785995145,21.396302183552244,21.61026520538777,20.75441311804568
002949.SZ,20210310,24.18,24.42,22.11,22.8,24.57,-1.77,-7.2039,51404.77,117505.763,1.023,19.513427591399644,20.69450347193173,20.899907972893832,18.9228896511336
002949.SZ,20210311,22.41,23.6,21.9,23.4,22.8,0.6,2.6316,38041.78,86884.438,1.023,20.0269388438049,19.17964527733623,20.19810926127332,18.743160712791767
002949.SZ,20210312,23.4,23.68,21.75,22.26,23.4,-1.14,-4.8718,39252.16,88168.22,1.023,19.05126746423492,20.0269388438049,20.266577428260685,18.61478289969045
002949.SZ,20210315,22.35,23.2,22.04,22.45,22.26,0.19,0.8535,28292.44,63831.647,1.023,19.21387936082992,19.128294152095705,19.85576842633648,18.86298000501965
002949.SZ,20210316,22.45,23.58,22.27,23.4,22.45,0.95,4.2316,33932.24,78444.606,1.023,20.0269388438049,19.21387936082992,20.18099221952648,19.05982598510834
002949.SZ,20210317,23.01,23.39,22.48,22.73,23.4,-0.67,-2.8632,32548.5,74175.607,1.023,19.4535179452857,19.693156529741486,20.01838032293148,19.23955492345018
002949.SZ,20210318,22.68,22.7,21.8,21.88,22.73,-0.85,-3.7396,29799.58,66187.517,1.023,18.726043671044923,19.4107253409186,19.427842382665435,18.65757550405756
002949.SZ,20210319,21.52,22.4,21.08,21.87,21.88,-0.01,-0.0457,28656.97,62968.911,1.023,18.717485150171505,18.41793691960177,19.17108675646281,18.04136200117125
002949.SZ,20210322,21.28,21.8,20.9,21.0,21.87,-0.87,-3.9781,51379.41,108673.968,1.023,17.972893834183886,18.21253241863967,18.65757550405756,17.887308625449677
002949.SZ,20210323,20.7,21.2,20.61,20.66,21.0,-0.34,-1.619,28531.29,59405.507,1.023,17.681904124487573,17.71613820798126,18.144064251652303,17.63911152012047
002949.SZ,20210324,20.66,20.76,19.6,20.06,20.66,-0.6,-2.9042,29539.0,59340.03,1.023,17.16839287208232,17.681904124487573,17.767489333221786,16.77470091190496
002949.SZ,20210325,20.01,20.41,19.85,20.03,20.06,-0.03,-0.1496,17759.41,35754.803,1.023,17.14271730946206,17.125600267715217,17.467941102652052,16.988663933740483
002949.SZ,20210326,20.03,20.34,20.0,20.15,20.03,0.12,0.5991,13727.0,27698.345,1.023,17.24541955994311,17.14271730946206,17.408031456538108,17.117041746841796
002949.SZ,20210329,20.15,20.34,19.8,20.05,20.15,-0.1,-0.4963,13059.0,26113.031,1.023,17.1598343512089,17.24541955994311,17.408031456538108,16.94587132937338
002949.SZ,20210330,20.4,21.72,20.4,21.12,20.05,1.07,5.3367,36778.27,77516.489,1.023,18.075596084664937,17.45938258177863,18.58910733707019,17.45938258177863
002949.SZ,20210331,21.09,21.09,19.95,20.7,21.12,-0.42,-1.9886,28152.83,57537.521,1.023,17.71613820798126,18.04992052204468,18.04992052204468,17.07424914247469
002949.SZ,20210401,20.7,20.7,20.15,20.41,20.7,-0.29,-1.401,14541.0,29613.322,1.023,17.467941102652052,17.71613820798126,17.71613820798126,17.24541955994311
002949.SZ,20210402,20.41,20.68,19.86,20.48,20.41,0.07,0.343,19295.0,39144.337,1.023,17.527850748766,17.467941102652052,17.699021166234417,16.9972224546139
002949.SZ,20210406,20.47,20.57,20.19,20.4,20.48,-0.08,-0.3906,13009.0,26515.961,1.023,17.45938258177863,17.519292227892574,17.604877436626786,17.279653643436795
002949.SZ,20210407,20.37,20.51,20.11,20.35,20.4,-0.05,-0.2451,11614.0,23513.949,1.023,17.416589977411526,17.43370701915837,17.55352631138626,17.211185476449423
002949.SZ,20210408,20.35,20.48,20.04,20.2,20.35,-0.15,-0.7371,12276.0,24877.27,1.023,17.288212164310213,17.416589977411526,17.527850748766,17.15127583033548
002949.SZ,20210409,20.04,20.23,19.95,20.15,20.2,-0.05,-0.2475,9617.58,19320.102,1.023,17.24541955994311,17.15127583033548,17.313887726930478,17.07424914247469
002949.SZ,20210412,20.15,20.22,19.68,19.75,20.15,-0.4,-1.9851,13356.38,26618.181,1.023,16.903078725006274,17.24541955994311,17.305329206057053,16.843169078892327
002949.SZ,20210413,19.7,20.12,19.53,19.72,19.75,-0.03,-0.1519,12045.76,23874.485,1.023,16.87740316238601,16.86028612063917,17.219743997322848,16.714791265791014
002949.SZ,20210414,19.59,19.69,19.32,19.67,19.72,-0.05,-0.2535,10731.38,20942.543,1.023,16.834610558018905,16.76614239103154,16.85172759976575,16.535062327449175
002949.SZ,20210415,19.46,19.48,18.7,19.08,19.67,-0.59,-2.9995,17643.0,33522.651,1.023,16.32965782648707,16.654881619677067,16.67199866142391,16.00443403329708
002949.SZ,20210416,19.06,19.73,18.9,19.56,19.08,0.48,2.5157,12466.76,24264.201,1.023,16.74046682841127,16.31254078474023,16.88596168325943,16.175604450765498
002949.SZ,20210419,19.55,20.07,19.47,19.75,19.56,0.19,0.9714,15236.38,30154.618,1.023,16.903078725006274,16.731908307537854,17.17695139295574,16.663440140550485
002949.SZ,20210420,19.65,19.99,19.65,19.77,19.75,0.02,0.1013,8142.34,16149.769,1.023,16.920195766753114,16.817493516272062,17.108483225968374,16.817493516272062
002949.SZ,20210421,19.95,20.23,19.57,20.16,19.77,0.39,1.9727,13419.0,26799.982,1.023,17.253978080816527,17.07424914247469,17.313887726930478,16.749025349284697
002949.SZ,20210422,20.45,20.88,20.11,20.15,20.16,-0.01,-0.0496,15420.49,31389.458,1.023,17.24541955994311,17.502175186145735,17.870191583702834,17.211185476449423
002949.SZ,20210423,20.15,20.18,19.61,19.7,20.15,-0.45,-2.2333,13850.0,27449.959,1.023,16.86028612063917,17.24541955994311,17.27109512256337,16.78325943277838
002949.SZ,20210426,19.32,20.1,19.28,19.64,19.7,-0.06,-0.3046,16083.66,31454.721,1.023,16.808934995398644,16.535062327449175,17.202626955576005,16.500828243955493
002949.SZ,20210427,19.4,19.61,19.17,19.39,19.64,-0.25,-1.2729,7476.27,14472.712,1.023,16.594971973563123,16.60353049443654,16.78325943277838,16.406684514347862
002949.SZ,20210428,19.55,19.55,18.91,19.15,19.39,-0.24,-1.2378,11509.74,21970.362,1.023,16.38956747260102,16.731908307537854,16.731908307537854,16.184162971638916
002949.SZ,20210429,19.26,19.48,18.9,18.91,19.15,-0.24,-1.2533,8060.1,15370.809,1.023,16.184162971638916,16.48371120220865,16.67199866142391,16.175604450765498
002949.SZ,20210430,18.95,19.04,18.61,18.78,18.91,-0.13,-0.6875,8084.0,15190.848,1.023,16.072902200284446,16.218397055132602,16.29542374299339,15.927407345436292
002949.SZ,20210506,18.77,18.9,18.37,18.44,18.78,-0.34,-1.8104,9102.0,16875.015,1.023,15.781912490588136,16.064343679411024,16.175604450765498,15.72200284447419
002949.SZ,20210507,18.51,18.56,17.98,18.05,18.44,-0.39,-2.115,10764.33,19497.539,1.023,15.44813017652472,15.841822136702085,15.884614741069184,15.388220530410774
002949.SZ,20210510,18.07,18.75,17.84,18.66,18.05,0.61,3.3795,11241.56,20689.431,1.023,15.970199949803396,15.46524721827156,16.047226637664185,15.268401238182882
002949.SZ,20210511,18.52,18.69,18.36,18.49,18.66,-0.17,-0.911,6271.0,11592.603,1.023,15.824705094955238,15.850380657575505,15.995875512423655,15.713444323600768
002949.SZ,20210512,18.49,18.51,18.21,18.45,18.49,-0.04,-0.2163,4296.0,7871.338,1.023,15.790471011461554,15.824705094955238,15.841822136702085,15.585066510499455
002949.SZ,20210513,18.38,18.54,18.06,18.13,18.45,-0.32,-1.7344,6450.0,11781.682,1.023,15.516598343512086,15.730561365347608,15.867497699322342,15.45668869739814
002949.SZ,20210514,18.21,18.48,18.05,18.3,18.13,0.17,0.9377,5552.38,10156.429,1.023,15.662093198360244,15.585066510499455,15.81614657408182,15.44813017652472
002949.SZ,20210517,18.33,18.48,18.07,18.14,18.3,-0.16,-0.8743,6302.0,11470.325,1.023,15.525156864385508,15.687768760980504,15.81614657408182,15.46524721827156
002949.SZ,20210518,18.2,18.85,18.05,18.61,18.14,0.47,2.591,9985.0,18486.786,1.023,15.927407345436292,15.576507989626032,16.132811846398393,15.44813017652472
002949.SZ,20210519,18.51,18.84,18.48,18.5,18.61,-0.11,-0.5911,7111.0,13219.416,1.023,15.83326361582866,15.841822136702085,16.124253325524972,15.81614657408182
002949.SZ,20210520,18.5,18.74,18.31,18.72,18.5,0.22,1.1892,6918.3,12872.346,1.023,16.02155107504392,15.83326361582866,16.03866811679076,15.670651719233662
002949.SZ,20210521,18.72,18.86,18.64,18.76,18.72,0.04,0.2137,4063.3,7616.857,1.023,16.055785158537603,16.02155107504392,16.14137036727181,15.953082908056553
002949.SZ,20210524,18.9,18.91,18.41,18.77,18.76,0.01,0.0533,8416.0,15670.102,1.023,16.064343679411024,16.175604450765498,16.184162971638916,15.756236927967874
002949.SZ,20210525,18.48,18.49,17.92,17.98,18.37,-0.39,-2.123,17198.5,31125.611,1.045,15.719150004183048,16.156278758470677,16.165021333556428,15.666694553668536
002949.SZ,20210526,18.01,18.15,17.67,18.0,17.98,0.02,0.1112,8697.0,15605.114,1.045,15.736635154354554,15.745377729440309,15.86777378064084,15.448130176524725
002949.SZ,20210527,18.0,18.33,17.91,18.31,18.0,0.31,1.7222,8000.0,14559.015,1.045,16.007654982012884,15.736635154354554,16.025140132184386,15.657951978582782
002949.SZ,20210528,18.3,18.33,18.08,18.16,18.31,-0.15,-0.8192,5133.38,9347.841,1.045,15.876516355726595,15.998912406927133,16.025140132184386,15.806575755040573
002949.SZ,20210531,18.15,18.17,17.77,17.87,18.16,-0.29,-1.5969,10623.0,19004.739,1.045,15.622981678239771,15.86777378064084,15.88525893081235,15.535555927382246
002949.SZ,20210601,17.86,18.45,17.0,18.32,17.87,0.45,2.5182,16980.86,30698.086,1.045,16.016397557098635,15.614239103154018,16.13005103321342,14.862377645779302
002949.SZ,20210602,18.2,18.35,18.08,18.12,18.32,-0.2,-1.0917,11673.0,21186.534,1.045,15.841546055383589,15.911486656069604,16.042625282355893,15.806575755040573
002949.SZ,20210603,18.07,18.29,17.91,17.93,18.12,-0.19,-1.0486,9057.08,16370.677,1.045,15.675437128754284,15.797833179954823,15.990169831841376,15.657951978582782
002949.SZ,20210604,17.88,17.91,17.73,17.77,17.93,-0.16,-0.8924,6985.5,12427.101,1.045,15.535555927382246,15.63172425332552,15.657951978582782,15.500585627039236
002949.SZ,20210607,17.77,17.95,17.6,17.69,17.77,-0.08,-0.4502,7201.0,12735.749,1.045,15.465615326696224,15.535555927382246,15.69292227892579,15.386932150924451
002949.SZ,20210608,17.69,17.7,17.3,17.45,17.69,-0.24,-1.3567,10373.0,18114.307,1.045,15.255793524638165,15.465615326696224,15.474357901781977,15.124654898351876
002949.SZ,20210609,17.54,17.6,17.32,17.48,17.45,0.03,0.1719,7111.48,12415.056,1.045,15.282021249895424,15.334476700409937,15.386932150924451,15.142140048523382
002949.SZ,20210610,17.48,17.54,17.17,17.23,17.48,-0.25,-1.4302,10753.59,18550.759,1.045,15.06345687275161,15.282021249895424,15.334476700409937,15.011001422237095
002949.SZ,20210611,17.21,17.36,17.1,17.13,17.23,-0.1,-0.5804,8665.73,14897.386,1.045,14.976031121894083,15.045971722580104,15.17711034886639,14.949803396636826
002949.SZ,20210615,17.13,17.23,17.01,17.03,17.13,-0.1,-0.5838,6904.96,11772.999,1.045,14.88860537103656,14.976031121894083,15.06345687275161,14.871120220865054
002949.SZ,20210616,17.08,17.46,17.05,17.13,17.03,0.1,0.5872,9824.0,16929.936,1.045,14.976031121894083,14.93231824646532,15.264536099723918,14.906090521208062
002949.SZ,20210617,17.13,17.21,16.61,16.78,17.13,-0.35,-2.0432,12967.0,21951.796,1.045,14.670040993892746,14.976031121894083,15.045971722580104,14.52141721743495
002949.SZ,20210618,16.78,16.85,16.5,16.6,16.78,-0.18,-1.0727,9371.0,15561.142,1.045,14.512674642349202,14.670040993892746,14.731239019493016,14.425248891491677
002949.SZ,20210621,16.79,16.93,16.6,16.8,16.6,0.2,1.2048,9215.35,15466.041,1.045,14.687526144064252,14.678783568978496,14.801179620179033,14.512674642349202
002949.SZ,20210622,16.79,16.94,16.71,16.87,16.8,0.07,0.4167,4044.0,6816.394,1.045,14.748724169664518,14.678783568978496,14.809922195264788,14.608842968292477
002949.SZ,20210623,16.86,17.07,16.79,17.0,16.87,0.13,0.7706,9608.0,16312.225,1.045,14.862377645779302,14.739981594578763,14.923575671379568,14.678783568978496
002949.SZ,20210624,17.19,17.68,17.18,17.34,17.0,0.34,2.0,14957.0,26095.821,1.045,15.159625198694888,15.0284865724086,15.456872751610474,15.019743997322848
002949.SZ,20210625,17.3,17.33,17.03,17.06,17.34,-0.28,-1.6148,11147.0,19079.098,1.045,14.914833096293814,15.124654898351876,15.150882623609132,14.88860537103656
002949.SZ,20210628,17.06,17.2,16.85,17.08,17.06,0.02,0.1172,9254.22,15751.518,1.045,14.93231824646532,14.914833096293814,15.03722914749435,14.731239019493016
002949.SZ,20210629,17.14,17.14,16.93,16.96,17.08,-0.12,-0.7026,6808.0,11573.805,1.045,14.82740734543629,14.984773696979838,14.984773696979838,14.801179620179033
002949.SZ,20210630,16.96,16.97,16.8,16.9,16.96,-0.06,-0.3538,6093.0,10275.414,1.045,14.774951894921776,14.82740734543629,14.836149920522042,14.687526144064252
002949.SZ,20210701,16.9,17.12,16.79,16.95,16.9,0.05,0.2959,6146.35,10433.346,1.045,14.81866477035054,14.774951894921776,14.967288546808332,14.678783568978496
002949.SZ,20210702,16.98,17.06,16.65,16.68,16.95,-0.27,-1.5929,8252.0,13877.842,1.045,14.58261524303522,14.844892495607796,14.914833096293814,14.556387517777962
002949.SZ,20210705,16.68,16.92,16.63,16.85,16.68,0.17,1.0192,4229.3,7103.71,1.045,14.731239019493016,14.58261524303522,14.792437045093282,14.538902367606456
002949.SZ,20210706,16.85,16.98,16.68,16.97,16.85,0.12,0.7122,6744.0,11345.46,1.045,14.836149920522042,14.731239019493016,14.844892495607796,14.58261524303522
002949.SZ,20210707,16.78,17.08,16.77,16.79,16.97,-0.18,-1.0607,8535.66,14399.24,1.045,14.678783568978496,14.670040993892746,14.93231824646532,14.661298418806991
002949.SZ,20210708,16.74,16.86,16.48,16.48,16.79,-0.31,-1.8463,11810.29,19555.797,1.045,14.407763741320167,14.635070693549734,14.739981594578763,14.407763741320167
002949.SZ,20210709,16.45,16.45,16.03,16.27,16.48,-0.21,-1.2743,13755.77,22329.793,1.045,14.224169664519364,14.381536016062912,14.381536016062912,14.014347862461303
002949.SZ,20210712,16.31,16.55,16.31,16.36,16.27,0.09,0.5532,6970.0,11464.704,1.045,14.30285284029114,14.259139964862376,14.468961766920438,14.259139964862376
002949.SZ,20210713,16.48,16.77,16.27,16.74,16.36,0.38,2.3227,11105.43,18461.271,1.045,14.635070693549734,14.407763741320167,14.661298418806991,14.224169664519364
002949.SZ,20210714,16.82,17.09,16.53,16.92,16.74,0.18,1.0753,11852.81,19999.7,1.045,14.792437045093282,14.705011294235756,14.941060821551076,14.451476616748932
002949.SZ,20210715,16.92,17.23,16.53,17.19,16.92,0.27,1.5957,16585.77,28049.41,1.045,15.0284865724086,14.792437045093282,15.06345687275161,14.451476616748932
002949.SZ,20210716,17.1,17.22,16.83,16.89,17.19,-0.3,-1.7452,10539.0,17941.965,1.045,14.766209319836024,14.949803396636826,15.054714297665855,14.713753869321506
002949.SZ,20210719,16.89,18.4,16.83,17.63,16.89,0.74,4.3813,33187.38,58270.985,1.045,15.41315987618171,14.766209319836024,16.086338157784656,14.713753869321506
002949.SZ,20210720,17.4,18.34,17.4,17.91,17.63,0.28,1.5882,32706.0,58812.822,1.045,15.657951978582782,15.2120806492094,16.03388270727014,15.2120806492094
