ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20131025,5.62,5.69,5.46,5.5,5.61,-0.11,-1.96,37979.62,21153.8435,2.027,2.377839394262557,2.429719526501013,2.459982936973446,2.3605460168497387
002283.SZ,20131028,5.49,5.53,5.4,5.43,5.5,-0.07,-1.27,28212.49,15409.4999,2.027,2.3475759837901244,2.3735160499093526,2.3908094273221714,2.334605950730511
002283.SZ,20131029,5.43,5.5,5.0,5.23,5.43,-0.2,-3.68,45953.2,24318.3867,2.027,2.261109096726032,2.3475759837901244,2.377839394262557,2.161672176602325
002283.SZ,20131030,5.23,5.32,5.18,5.31,5.23,0.08,1.53,33371.45,17592.3664,2.027,2.295695851551669,2.261109096726032,2.300019195904874,2.239492374960008
002283.SZ,20131031,5.33,5.45,5.25,5.36,5.31,0.05,0.94,32988.35,17653.459,2.027,2.3173125733176927,2.304342540258078,2.356222672496534,2.269755785432441
002283.SZ,20131101,5.35,5.45,5.33,5.45,5.36,0.09,1.68,43345.41,23384.6648,2.027,2.356222672496534,2.312989228964488,2.356222672496534,2.304342540258078
002283.SZ,20131104,5.45,5.65,5.4,5.56,5.45,0.11,2.02,78109.81,43439.5539,2.027,2.403779460381785,2.356222672496534,2.442689559560628,2.334605950730511
002283.SZ,20131105,5.52,5.58,5.46,5.57,5.56,0.01,0.18,51429.14,28384.7909,2.027,2.40810280473499,2.3864860829689665,2.412426149088194,2.3605460168497387
002283.SZ,20131106,5.57,5.59,5.39,5.4,5.57,-0.17,-3.05,52848.75,28934.5449,2.027,2.334605950730511,2.40810280473499,2.416749493441399,2.330282606377306
002283.SZ,20131107,5.41,5.45,5.25,5.29,5.4,-0.11,-2.04,25194.59,13467.8773,2.027,2.28704916284526,2.3389292950837155,2.356222672496534,2.269755785432441
002283.SZ,20131108,5.28,5.33,5.16,5.21,5.29,-0.08,-1.51,24645.83,12896.2366,2.027,2.2524624080196225,2.282725818492055,2.304342540258078,2.2308456862535992
002283.SZ,20131111,5.21,5.31,5.18,5.28,5.21,0.07,1.34,18649.43,9807.4843,2.027,2.282725818492055,2.2524624080196225,2.295695851551669,2.239492374960008
002283.SZ,20131112,5.28,5.34,5.26,5.34,5.28,0.06,1.14,19322.17,10242.8977,2.027,2.308665884611283,2.282725818492055,2.308665884611283,2.2740791297856457
002283.SZ,20131113,5.34,5.34,5.17,5.18,5.34,-0.16,-3.0,20461.25,10740.8372,2.027,2.239492374960008,2.308665884611283,2.308665884611283,2.235169030606804
002283.SZ,20131114,5.18,5.27,5.15,5.24,5.18,0.06,1.1583,12775.94,6668.5649,2.027,2.265432441079237,2.239492374960008,2.27840247413885,2.2265223419003948
002283.SZ,20131115,5.26,5.39,5.24,5.33,5.24,0.09,1.72,28871.33,15372.1326,2.027,2.304342540258078,2.2740791297856457,2.330282606377306,2.265432441079237
002283.SZ,20131118,5.33,5.44,5.33,5.44,5.33,0.11,2.06,32397.2,17477.0536,2.027,2.35189932814333,2.304342540258078,2.35189932814333,2.304342540258078
002283.SZ,20131119,5.44,5.52,5.39,5.47,5.44,0.03,0.55,33082.54,18053.7494,2.027,2.364869361202943,2.35189932814333,2.3864860829689665,2.330282606377306
002283.SZ,20131120,5.44,5.57,5.44,5.49,5.47,0.02,0.37,28783.9,15846.6179,2.027,2.3735160499093526,2.35189932814333,2.40810280473499,2.35189932814333
002283.SZ,20131121,5.47,5.53,5.39,5.52,5.49,0.03,0.55,35144.27,19213.6523,2.027,2.3864860829689665,2.364869361202943,2.3908094273221714,2.330282606377306
002283.SZ,20131122,5.56,5.76,5.54,5.71,5.52,0.19,3.44,133632.47,75821.4575,2.027,2.468629625679855,2.403779460381785,2.4902463474458782,2.395132771675376
002283.SZ,20131125,5.66,5.74,5.58,5.61,5.71,-0.1,-1.75,56470.34,31878.5663,2.027,2.425396182147809,2.447012903913832,2.481599658739469,2.412426149088194
002283.SZ,20131126,5.57,5.63,5.55,5.57,5.61,-0.04,-0.71,31041.41,17336.2087,2.027,2.40810280473499,2.40810280473499,2.434042870854218,2.3994561160285803
002283.SZ,20131127,5.57,5.65,5.56,5.58,5.57,0.01,0.18,40825.31,22847.0099,2.027,2.412426149088194,2.40810280473499,2.442689559560628,2.403779460381785
002283.SZ,20131128,5.59,5.72,5.59,5.67,5.58,0.09,1.61,61311.53,34782.7843,2.027,2.451336248267036,2.416749493441399,2.4729529700330595,2.416749493441399
002283.SZ,20131129,5.68,5.69,5.62,5.67,5.67,0.0,0.0,36190.96,20483.7552,2.027,2.451336248267036,2.455659592620241,2.459982936973446,2.429719526501013
002283.SZ,20131202,5.6,5.6,5.39,5.39,5.67,-0.28,-4.94,63264.8,34745.4131,2.027,2.330282606377306,2.421072837794604,2.421072837794604,2.330282606377306
002283.SZ,20131203,5.36,5.7,5.36,5.63,5.39,0.24,4.45,62405.62,34763.7724,2.027,2.434042870854218,2.3173125733176927,2.46430628132665,2.3173125733176927
002283.SZ,20131204,5.65,5.74,5.62,5.7,5.63,0.07,1.24,72440.94,41349.6665,2.027,2.46430628132665,2.442689559560628,2.481599658739469,2.429719526501013
002283.SZ,20131205,5.7,5.94,5.67,5.86,5.7,0.16,2.81,111188.49,64816.2526,2.027,2.5334797909779248,2.46430628132665,2.568066545803562,2.451336248267036
002283.SZ,20131206,5.82,5.88,5.76,5.79,5.86,-0.07,-1.19,58399.37,33860.8614,2.027,2.503216380505492,2.516186413565106,2.542126479684334,2.4902463474458782
002283.SZ,20131209,5.79,5.89,5.77,5.85,5.79,0.06,1.04,45743.9,26661.9863,2.027,2.52915644662472,2.503216380505492,2.5464498240375386,2.4945696917990827
002283.SZ,20131210,5.87,5.93,5.73,5.75,5.85,-0.1,-1.71,54567.55,31746.5978,2.027,2.4859230030926733,2.537803135331129,2.5637432014503574,2.4772763143862644
002283.SZ,20131211,5.75,5.75,5.6,5.68,5.75,-0.07,-1.22,42095.4,23818.0743,2.027,2.455659592620241,2.4859230030926733,2.4859230030926733,2.421072837794604
002283.SZ,20131212,5.65,5.71,5.63,5.65,5.68,-0.03,-0.53,26302.24,14911.3128,2.027,2.442689559560628,2.442689559560628,2.468629625679855,2.434042870854218
002283.SZ,20131213,5.64,5.74,5.62,5.73,5.65,0.08,1.42,28406.38,16197.7248,2.027,2.4772763143862644,2.4383662152074224,2.481599658739469,2.429719526501013
002283.SZ,20131216,5.74,5.82,5.67,5.69,5.73,-0.04,-0.7,32826.15,18810.4682,2.027,2.459982936973446,2.481599658739469,2.516186413565106,2.451336248267036
002283.SZ,20131217,5.68,5.69,5.57,5.61,5.69,-0.08,-1.41,26179.56,14729.2789,2.027,2.425396182147809,2.455659592620241,2.459982936973446,2.40810280473499
002283.SZ,20131218,5.61,5.65,5.58,5.59,5.61,-0.02,-0.36,18532.48,10405.5722,2.027,2.416749493441399,2.425396182147809,2.442689559560628,2.412426149088194
002283.SZ,20131219,5.62,5.65,5.55,5.56,5.59,-0.03,-0.54,18907.9,10584.148,2.027,2.403779460381785,2.429719526501013,2.442689559560628,2.3994561160285803
002283.SZ,20131220,5.54,5.6,5.41,5.48,5.56,-0.08,-1.44,26042.17,14301.0324,2.027,2.369192705556148,2.395132771675376,2.421072837794604,2.3389292950837155
002283.SZ,20131223,5.47,5.51,5.41,5.5,5.48,0.02,0.37,19356.94,10582.6921,2.027,2.377839394262557,2.364869361202943,2.382162738615762,2.3389292950837155
002283.SZ,20131224,5.5,5.57,5.45,5.51,5.5,0.01,0.18,19713.73,10874.6864,2.027,2.382162738615762,2.377839394262557,2.40810280473499,2.356222672496534
002283.SZ,20131225,5.5,5.56,5.48,5.55,5.51,0.04,0.73,24774.96,13655.8124,2.027,2.3994561160285803,2.377839394262557,2.403779460381785,2.369192705556148
002283.SZ,20131226,5.55,5.55,5.42,5.43,5.55,-0.12,-2.16,26992.33,14759.0753,2.027,2.3475759837901244,2.3994561160285803,2.3994561160285803,2.34325263943692
002283.SZ,20131227,5.42,5.61,5.42,5.56,5.43,0.13,2.39,29835.39,16476.9595,2.027,2.403779460381785,2.34325263943692,2.425396182147809,2.34325263943692
002283.SZ,20131230,5.58,5.66,5.58,5.61,5.56,0.05,0.9,26730.49,15015.4581,2.027,2.425396182147809,2.412426149088194,2.447012903913832,2.412426149088194
002283.SZ,20131231,5.61,5.79,5.54,5.75,5.61,0.14,2.5,64854.76,36999.3573,2.027,2.4859230030926733,2.425396182147809,2.503216380505492,2.395132771675376
002283.SZ,20140102,5.75,5.81,5.71,5.76,5.75,0.01,0.17,38824.97,22366.1174,2.027,2.4902463474458782,2.4859230030926733,2.511863069211901,2.468629625679855
002283.SZ,20140103,5.75,5.78,5.7,5.72,5.76,-0.04,-0.69,35846.18,20519.5104,2.027,2.4729529700330595,2.4859230030926733,2.498893036152288,2.46430628132665
002283.SZ,20140106,5.71,5.73,5.58,5.69,5.72,-0.03,-0.52,37063.82,20922.8212,2.027,2.459982936973446,2.468629625679855,2.4772763143862644,2.412426149088194
002283.SZ,20140107,5.65,5.77,5.61,5.77,5.69,0.08,1.41,41685.5,23822.6887,2.027,2.4945696917990827,2.442689559560628,2.4945696917990827,2.425396182147809
002283.SZ,20140108,5.78,5.84,5.67,5.74,5.77,-0.03,-0.52,38119.07,21919.8099,2.027,2.481599658739469,2.498893036152288,2.524833102271516,2.451336248267036
002283.SZ,20140109,5.72,5.74,5.49,5.51,5.74,-0.23,-4.01,43886.72,24671.3736,2.027,2.382162738615762,2.4729529700330595,2.481599658739469,2.3735160499093526
002283.SZ,20140110,5.5,5.52,5.35,5.38,5.51,-0.13,-2.36,43307.55,23511.265,2.027,2.325959262024101,2.377839394262557,2.3864860829689665,2.312989228964488
002283.SZ,20140113,5.39,5.42,5.31,5.34,5.38,-0.04,-0.74,23225.69,12455.4419,2.027,2.308665884611283,2.330282606377306,2.34325263943692,2.295695851551669
002283.SZ,20140114,5.34,5.48,5.34,5.48,5.34,0.14,2.62,19167.33,10411.5932,2.027,2.369192705556148,2.308665884611283,2.369192705556148,2.308665884611283
002283.SZ,20140115,5.47,5.48,5.42,5.46,5.48,-0.02,-0.37,14739.62,8026.8576,2.027,2.3605460168497387,2.364869361202943,2.369192705556148,2.34325263943692
002283.SZ,20140116,5.46,5.51,5.41,5.46,5.46,0.0,0.0,21166.2,11571.934,2.027,2.3605460168497387,2.3605460168497387,2.382162738615762,2.3389292950837155
002283.SZ,20140117,5.46,5.46,5.37,5.45,5.46,-0.01,-0.18,22053.42,11954.446,2.027,2.356222672496534,2.3605460168497387,2.3605460168497387,2.3216359176708967
002283.SZ,20140120,5.45,5.6,5.41,5.53,5.45,0.08,1.47,25843.35,14276.3578,2.027,2.3908094273221714,2.356222672496534,2.421072837794604,2.3389292950837155
002283.SZ,20140121,5.58,5.8,5.51,5.68,5.53,0.15,2.71,71273.15,40278.2941,2.027,2.455659592620241,2.412426149088194,2.5075397248586966,2.382162738615762
002283.SZ,20140122,5.66,5.88,5.63,5.84,5.68,0.16,2.82,110550.79,63982.9119,2.027,2.524833102271516,2.447012903913832,2.542126479684334,2.434042870854218
002283.SZ,20140123,5.84,6.05,5.81,5.98,5.84,0.14,2.4,141776.1,84040.2809,2.027,2.5853599232163806,2.524833102271516,2.615623333688813,2.511863069211901
002283.SZ,20140124,5.94,6.02,5.86,5.89,5.98,-0.09,-1.51,103302.79,61441.944,2.027,2.5464498240375386,2.568066545803562,2.602653300629199,2.5334797909779248
002283.SZ,20140127,5.87,5.89,5.79,5.85,5.89,-0.04,-0.68,61502.01,35838.2115,2.027,2.52915644662472,2.537803135331129,2.5464498240375386,2.503216380505492
002283.SZ,20140128,5.85,6.02,5.82,5.98,5.85,0.13,2.22,74351.51,44261.482,2.027,2.5853599232163806,2.52915644662472,2.602653300629199,2.516186413565106
002283.SZ,20140129,5.97,6.01,5.86,5.92,5.98,-0.06,-1.0,54976.0,32485.4574,2.027,2.5594198570971525,2.581036578863176,2.5983299562759945,2.5334797909779248
002283.SZ,20140130,5.92,5.92,5.81,5.87,5.92,-0.05,-0.84,30759.32,18013.9891,2.027,2.537803135331129,2.5594198570971525,2.5594198570971525,2.511863069211901
002283.SZ,20140207,5.81,5.93,5.79,5.92,5.87,0.05,0.85,48192.63,28302.085,2.027,2.5594198570971525,2.511863069211901,2.5637432014503574,2.503216380505492
002283.SZ,20140210,5.9,6.21,5.9,6.2,5.92,0.28,4.73,128124.25,78197.8422,2.027,2.680473498986883,2.550773168390743,2.6847968433400875,2.550773168390743
002283.SZ,20140211,6.17,6.3,6.06,6.2,6.2,0.0,0.0,96941.07,59771.5702,2.027,2.680473498986883,2.6675034659272687,2.723706942518929,2.6199466780420178
002283.SZ,20140212,6.19,6.26,6.1,6.22,6.2,0.02,0.32,75420.72,46700.7595,2.027,2.689120187693292,2.676150154633678,2.7064135651061108,2.6372400554548365
002283.SZ,20140213,6.21,6.36,6.13,6.13,6.22,-0.09,-1.45,91960.0,57625.9446,2.027,2.6502100885144504,2.6847968433400875,2.7496470086381573,2.6502100885144504
002283.SZ,20140214,6.13,6.21,6.06,6.19,6.13,0.06,0.98,66104.24,40650.5854,2.027,2.676150154633678,2.6502100885144504,2.6847968433400875,2.6199466780420178
002283.SZ,20140217,6.22,6.35,6.22,6.35,6.19,0.16,2.58,80822.36,50825.4753,2.027,2.7453236642849523,2.689120187693292,2.7453236642849523,2.689120187693292
002283.SZ,20140218,6.35,6.46,6.24,6.28,6.35,-0.07,-1.1,75206.19,47555.5947,2.027,2.71506025381252,2.7453236642849523,2.792880452170204,2.6977668763997014
002283.SZ,20140219,6.28,6.3,6.17,6.22,6.28,-0.06,-0.96,71342.29,44428.9712,2.027,2.689120187693292,2.71506025381252,2.723706942518929,2.6675034659272687
002283.SZ,20140220,6.25,6.25,6.04,6.05,6.22,-0.17,-2.73,68276.13,41801.484,2.027,2.615623333688813,2.7020902207529063,2.7020902207529063,2.6112999893356084
002283.SZ,20140221,6.04,6.13,5.96,6.08,6.05,0.03,0.5,53712.47,32487.9818,2.027,2.628593366748427,2.6112999893356084,2.6502100885144504,2.576713234509972
002283.SZ,20140224,6.08,6.17,6.03,6.13,6.08,0.05,0.82,59253.28,36173.5922,2.027,2.6502100885144504,2.628593366748427,2.6675034659272687,2.606976644982404
002283.SZ,20140225,6.13,6.2,5.85,5.91,6.13,-0.22,-3.59,78041.49,47380.7717,2.027,2.555096512743948,2.6502100885144504,2.680473498986883,2.52915644662472
002283.SZ,20140226,5.98,6.1,5.83,6.09,5.91,0.18,3.05,66549.34,40011.2634,2.027,2.632916711101632,2.5853599232163806,2.6372400554548365,2.520509757918311
002283.SZ,20140227,6.11,6.22,6.0,6.04,6.09,-0.05,-0.82,69465.77,42683.1141,2.027,2.6112999893356084,2.641563399808041,2.689120187693292,2.5940066119227896
002283.SZ,20140228,6.0,6.32,5.93,6.3,6.04,0.26,4.3,98877.38,61175.7411,2.027,2.723706942518929,2.5940066119227896,2.7323536312253385,2.5637432014503574
002283.SZ,20140303,6.31,6.44,6.22,6.31,6.3,0.01,0.16,97181.01,61290.3384,2.027,2.7280302868721336,2.7280302868721336,2.7842337634637944,2.689120187693292
002283.SZ,20140304,6.28,6.41,6.22,6.34,6.31,0.03,0.48,82948.7,52558.8233,2.027,2.741000319931748,2.71506025381252,2.7712637304041805,2.689120187693292
002283.SZ,20140305,6.36,6.41,6.25,6.32,6.34,-0.02,-0.32,66941.27,42294.6839,2.027,2.7323536312253385,2.7496470086381573,2.7712637304041805,2.7020902207529063
002283.SZ,20140306,6.27,6.32,6.19,6.27,6.32,-0.05,-0.79,57099.59,35657.0957,2.027,2.7107369094593152,2.7107369094593152,2.7323536312253385,2.676150154633678
002283.SZ,20140307,6.25,6.32,6.1,6.1,6.27,-0.17,-2.71,67707.67,41907.901,2.027,2.6372400554548365,2.7020902207529063,2.7323536312253385,2.6372400554548365
002283.SZ,20140310,6.05,6.05,5.83,5.88,6.1,-0.22,-3.61,63653.22,37696.8577,2.027,2.542126479684334,2.615623333688813,2.615623333688813,2.520509757918311
002283.SZ,20140311,5.88,5.95,5.81,5.85,5.88,-0.03,-0.51,30592.65,17997.249,2.027,2.52915644662472,2.542126479684334,2.5723898901567663,2.511863069211901
002283.SZ,20140312,5.88,5.97,5.8,5.91,5.85,0.06,1.03,40854.52,24060.7534,2.027,2.555096512743948,2.542126479684334,2.581036578863176,2.5075397248586966
002283.SZ,20140313,5.94,5.98,5.87,5.95,5.91,0.04,0.68,34627.47,20546.7113,2.027,2.5723898901567663,2.568066545803562,2.5853599232163806,2.537803135331129
002283.SZ,20140314,5.91,6.06,5.89,6.05,5.95,0.1,1.68,54147.68,32522.3689,2.027,2.615623333688813,2.555096512743948,2.6199466780420178,2.5464498240375386
002283.SZ,20140317,6.03,6.12,6.0,6.1,6.05,0.05,0.83,28929.54,17540.8156,2.027,2.6372400554548365,2.606976644982404,2.645886744161245,2.5940066119227896
002283.SZ,20140318,6.1,6.17,6.05,6.15,6.1,0.05,0.82,33030.87,20207.6488,2.027,2.65885677722086,2.6372400554548365,2.6675034659272687,2.615623333688813
002283.SZ,20140319,6.13,6.18,6.08,6.18,6.15,0.03,0.49,36224.06,22225.244,2.027,2.6718268102804736,2.6502100885144504,2.6718268102804736,2.628593366748427
002283.SZ,20140320,6.2,6.25,5.96,5.98,6.18,-0.2,-3.24,48646.43,29794.1957,2.027,2.5853599232163806,2.680473498986883,2.7020902207529063,2.576713234509972
002283.SZ,20140321,5.98,6.26,5.92,6.24,5.98,0.26,4.35,61703.76,37844.8692,2.027,2.6977668763997014,2.5853599232163806,2.7064135651061108,2.5594198570971525
002283.SZ,20140324,6.27,6.38,6.21,6.22,6.24,-0.02,-0.32,54821.04,34482.6936,2.027,2.689120187693292,2.7107369094593152,2.758293697344566,2.6847968433400875
002283.SZ,20140325,6.2,6.29,6.17,6.25,6.22,0.03,0.48,36713.65,22832.6179,2.027,2.7020902207529063,2.680473498986883,2.7193835981657246,2.6675034659272687
002283.SZ,20140326,6.25,6.32,6.22,6.3,6.25,0.05,0.8,45054.96,28275.3247,2.027,2.723706942518929,2.7020902207529063,2.7323536312253385,2.689120187693292
002283.SZ,20140327,6.3,6.3,6.05,6.06,6.3,-0.24,-3.81,74207.09,45639.8039,2.027,2.6199466780420178,2.723706942518929,2.723706942518929,2.615623333688813
002283.SZ,20140328,6.06,6.15,5.96,6.05,6.06,-0.01,-0.17,39106.0,23688.3638,2.027,2.615623333688813,2.6199466780420178,2.65885677722086,2.576713234509972
002283.SZ,20140331,6.06,6.11,5.95,6.05,6.05,0.0,0.0,45174.9,27192.1884,2.027,2.615623333688813,2.6199466780420178,2.641563399808041,2.5723898901567663
002283.SZ,20140401,6.05,6.12,6.02,6.1,6.05,0.05,0.83,29841.31,18152.1876,2.027,2.6372400554548365,2.615623333688813,2.645886744161245,2.602653300629199
002283.SZ,20140402,6.1,6.12,5.99,6.01,6.1,-0.09,-1.48,31937.66,19245.9612,2.027,2.5983299562759945,2.6372400554548365,2.645886744161245,2.589683267569585
002283.SZ,20140403,6.0,6.07,5.98,6.03,6.01,0.02,0.33,21158.15,12754.9333,2.027,2.606976644982404,2.5940066119227896,2.6242700223952222,2.5853599232163806
002283.SZ,20140404,6.02,6.32,6.0,6.3,6.03,0.27,4.48,105645.69,65786.5235,2.027,2.723706942518929,2.602653300629199,2.7323536312253385,2.5940066119227896
002283.SZ,20140408,6.25,6.34,6.2,6.33,6.3,0.03,0.48,70056.86,44079.8793,2.027,2.7366769755785434,2.7020902207529063,2.741000319931748,2.680473498986883
002283.SZ,20140409,6.32,6.36,6.27,6.3,6.33,-0.03,-0.47,46417.84,29286.2793,2.027,2.723706942518929,2.7323536312253385,2.7496470086381573,2.7107369094593152
002283.SZ,20140410,6.3,6.46,6.26,6.29,6.3,-0.01,-0.16,101369.98,64555.4674,2.027,2.7193835981657246,2.723706942518929,2.792880452170204,2.7064135651061108
002283.SZ,20140411,6.25,6.79,6.21,6.65,6.29,0.36,5.72,215507.97,141309.0111,2.027,2.8750239948810923,2.7020902207529063,2.935550815825957,2.6847968433400875
002283.SZ,20140414,6.58,6.73,6.56,6.66,6.65,0.01,0.15,102414.16,68010.0086,2.027,2.8793473392342968,2.84476058440866,2.9096107497067294,2.83611389570225
002283.SZ,20140415,6.66,6.78,6.54,6.62,6.66,-0.04,-0.6,87857.56,58408.8196,2.027,2.862053961821478,2.8793473392342968,2.9312274714727526,2.827467206995841
002283.SZ,20140416,6.62,6.64,6.39,6.52,6.62,-0.1,-1.51,89481.58,58161.5597,2.027,2.8188205182894315,2.862053961821478,2.870700650527887,2.7626170416977707
002283.SZ,20140417,6.5,6.69,6.48,6.5,6.52,-0.02,-0.31,75781.34,49916.6222,2.027,2.8101738295830225,2.8101738295830225,2.8923173722939106,2.801527140876613
002283.SZ,20140418,6.5,6.66,6.46,6.54,6.5,0.04,0.62,61852.42,40681.1924,2.027,2.827467206995841,2.8101738295830225,2.8793473392342968,2.792880452170204
002283.SZ,20140421,6.47,6.49,6.31,6.32,6.54,-0.22,-3.36,86229.16,55123.0255,2.027,2.7323536312253385,2.797203796523408,2.8058504852298176,2.7280302868721336
002283.SZ,20140422,6.3,6.38,6.14,6.33,6.32,0.01,0.16,66872.89,41918.8131,2.027,2.7366769755785434,2.723706942518929,2.758293697344566,2.654533432867655
002283.SZ,20140423,6.3,6.41,6.26,6.36,6.33,0.03,0.47,39743.67,25212.3654,2.027,2.7496470086381573,2.723706942518929,2.7712637304041805,2.7064135651061108
002283.SZ,20140424,6.35,6.42,6.28,6.36,6.36,0.0,0.0,35776.85,22740.0573,2.027,2.7496470086381573,2.7453236642849523,2.775587074757385,2.71506025381252
002283.SZ,20140425,6.38,6.44,6.15,6.15,6.36,-0.21,-3.3,48320.84,30241.8778,2.027,2.65885677722086,2.758293697344566,2.7842337634637944,2.65885677722086
002283.SZ,20140428,6.11,6.11,5.9,5.93,6.15,-0.22,-3.58,46842.12,27939.3004,2.027,2.5637432014503574,2.641563399808041,2.641563399808041,2.550773168390743
002283.SZ,20140429,5.92,6.05,5.91,6.03,5.93,0.1,1.69,28619.27,17082.6965,2.027,2.606976644982404,2.5594198570971525,2.615623333688813,2.555096512743948
002283.SZ,20140430,6.0,6.1,5.97,6.02,6.03,-0.01,-0.17,36972.1,22263.3031,2.027,2.602653300629199,2.5940066119227896,2.6372400554548365,2.581036578863176
002283.SZ,20140505,6.02,6.14,5.96,6.12,6.02,0.1,1.66,31584.85,19128.4755,2.027,2.645886744161245,2.602653300629199,2.654533432867655,2.576713234509972
002283.SZ,20140506,6.13,6.19,6.1,6.15,6.12,0.03,0.49,42501.41,26125.2792,2.027,2.65885677722086,2.6502100885144504,2.676150154633678,2.6372400554548365
002283.SZ,20140507,6.11,6.11,5.98,5.98,6.15,-0.17,-2.76,32627.4,19743.1152,2.027,2.5853599232163806,2.641563399808041,2.641563399808041,2.5853599232163806
002283.SZ,20140508,5.97,6.14,5.96,6.02,5.98,0.04,0.67,32677.18,19768.3406,2.027,2.602653300629199,2.581036578863176,2.654533432867655,2.576713234509972
002283.SZ,20140509,6.02,6.1,5.97,6.01,6.02,-0.01,-0.17,22764.42,13713.4702,2.027,2.5983299562759945,2.602653300629199,2.6372400554548365,2.581036578863176
002283.SZ,20140512,6.04,6.23,6.02,6.18,6.01,0.17,2.83,42975.86,26357.9462,2.027,2.6718268102804736,2.6112999893356084,2.693443532046497,2.602653300629199
002283.SZ,20140513,6.2,6.21,6.07,6.1,6.18,-0.08,-1.29,40085.02,24614.4826,2.027,2.6372400554548365,2.680473498986883,2.6847968433400875,2.6242700223952222
002283.SZ,20140514,6.1,6.22,6.09,6.16,6.1,0.06,0.98,31223.19,19265.1834,2.027,2.6631801215740643,2.6372400554548365,2.689120187693292,2.632916711101632
002283.SZ,20140515,6.17,6.17,5.99,6.02,6.16,-0.14,-2.27,31572.33,19132.7583,2.027,2.602653300629199,2.6675034659272687,2.6675034659272687,2.589683267569585
