ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20090513,7.11,7.33,7.07,7.2,7.21,-0.01,-0.1387,243462.05,175341.9038,6.344,5.998266579120157,5.923288246881157,6.106568614576494,5.8899645436638215
000503.SZ,20090514,7.15,7.17,6.98,7.07,7.2,-0.13,-1.8056,181260.18,128330.5683,6.344,5.8899645436638215,5.95661195009849,5.9732738017071565,5.814986211424819
000503.SZ,20090515,7.07,7.43,7.07,7.33,7.07,0.26,3.6775,352635.37,256488.8455,6.344,6.106568614576494,5.8899645436638215,6.189877872619829,5.8899645436638215
000503.SZ,20090518,7.32,7.33,7.06,7.22,7.33,-0.11,-1.5007,226816.85,162795.4168,6.344,6.014928430728824,6.098237688772161,6.106568614576494,5.881633617859488
000503.SZ,20090520,7.17,7.27,6.91,6.93,7.22,-0.29,-4.0166,247962.14,175696.0609,6.344,5.773331582403152,5.9732738017071565,6.056583059750492,5.756669730794485
000503.SZ,20090521,6.9,7.0,6.5,6.67,6.93,-0.26,-3.7518,240542.18,161822.6177,6.344,5.55672751149048,5.748338804990151,5.831648063033486,5.41510177281681
000503.SZ,20090522,6.73,6.8,6.64,6.77,6.67,0.1,1.4993,103041.67,69331.1854,6.344,5.640036769533815,5.606713066316481,5.665029546946816,5.531734734077479
000503.SZ,20090525,6.65,6.83,6.47,6.73,6.77,-0.04,-0.5908,115608.97,76770.0878,6.344,5.606713066316481,5.5400656598818125,5.690022324359816,5.390108995403808
000503.SZ,20090526,6.7,6.99,6.7,6.83,6.73,0.1,1.4859,182010.28,125279.8377,6.344,5.690022324359816,5.5817202889034805,5.823317137229153,5.5817202889034805
000503.SZ,20090527,6.86,7.03,6.81,6.84,6.83,0.01,0.1464,123352.28,85317.9971,6.344,5.69835325016415,5.715015101772817,5.856640840446487,5.673360472751149
000503.SZ,20090601,6.88,7.04,6.81,6.95,6.84,0.11,1.6082,130187.92,90384.3532,6.344,5.789993434011818,5.731676953381484,5.864971766250821,5.673360472751149
000503.SZ,20090602,6.98,7.05,6.9,6.97,6.95,0.02,0.2878,124492.61,86726.8229,6.344,5.806655285620486,5.814986211424819,5.873302692055154,5.748338804990151
000503.SZ,20090603,7.0,7.1,6.95,7.02,6.97,0.05,0.7174,183626.14,128963.3328,6.344,5.8483099146421536,5.831648063033486,5.914957321076822,5.789993434011818
000503.SZ,20090604,7.02,7.09,6.73,6.82,7.02,-0.2,-2.849,187539.23,128746.5165,6.344,5.681691398555483,5.8483099146421536,5.906626395272489,5.606713066316481
000503.SZ,20090605,6.83,6.86,6.6,6.69,6.82,-0.13,-1.9062,182124.44,122573.4172,6.344,5.573389363099147,5.690022324359816,5.715015101772817,5.498411030860144
000503.SZ,20090608,6.73,6.86,6.59,6.7,6.69,0.01,0.1495,120350.42,81194.1482,6.344,5.5817202889034805,5.606713066316481,5.715015101772817,5.490080105055811
000503.SZ,20090609,6.7,6.84,6.57,6.81,6.7,0.11,1.6418,149179.0,99551.8648,6.344,5.673360472751149,5.5817202889034805,5.69835325016415,5.473418253447144
000503.SZ,20090610,6.8,7.22,6.75,7.04,6.81,0.23,3.3774,347929.33,243945.8501,6.344,5.864971766250821,5.665029546946816,6.014928430728824,5.623374917925148
000503.SZ,20090611,6.97,7.05,6.83,6.86,7.04,-0.18,-2.5568,187759.68,130371.6941,6.344,5.715015101772817,5.806655285620486,5.873302692055154,5.690022324359816
000503.SZ,20090612,6.87,6.95,6.58,6.65,6.86,-0.21,-3.0612,156502.39,105717.823,6.344,5.5400656598818125,5.723346027577151,5.789993434011818,5.481749179251477
000503.SZ,20090615,6.65,6.82,6.62,6.79,6.65,0.14,2.1053,89031.07,59872.5698,6.344,5.656698621142482,5.5400656598818125,5.681691398555483,5.515072882468812
000503.SZ,20090616,6.75,6.93,6.71,6.85,6.79,0.06,0.8837,118705.73,81325.2062,6.344,5.706684175968483,5.623374917925148,5.773331582403152,5.590051214707814
000503.SZ,20090617,6.85,6.89,6.7,6.89,6.85,0.04,0.5839,112889.84,76964.4161,6.344,5.740007879185818,5.706684175968483,5.740007879185818,5.5817202889034805
000503.SZ,20090618,6.9,7.16,6.85,7.05,6.89,0.16,2.3222,301608.74,212440.5161,6.344,5.873302692055154,5.748338804990151,5.964942875902823,5.706684175968483
000503.SZ,20090619,7.03,7.4,6.99,7.16,7.05,0.11,1.5603,474875.08,344304.3293,6.344,5.964942875902823,5.856640840446487,6.164885095206829,5.823317137229153
000503.SZ,20090622,7.17,7.24,7.0,7.02,7.16,-0.14,-1.9553,217551.42,154697.2669,6.344,5.8483099146421536,5.9732738017071565,6.0315902823374925,5.831648063033486
000503.SZ,20090623,6.97,7.03,6.82,6.92,7.02,-0.1,-1.4245,173578.36,120144.1687,6.344,5.7650006565988186,5.806655285620486,5.856640840446487,5.681691398555483
000503.SZ,20090624,6.93,7.12,6.91,7.11,6.92,0.19,2.7457,143645.26,101009.1304,6.344,5.923288246881157,5.773331582403152,5.931619172685489,5.756669730794485
000503.SZ,20090625,7.13,7.14,6.92,6.95,7.11,-0.16,-2.2504,115330.08,80738.0318,6.344,5.789993434011818,5.939950098489823,5.948281024294156,5.7650006565988186
000503.SZ,20090626,6.95,7.04,6.92,6.95,6.95,0.0,0.0,102317.74,71311.9351,6.344,5.789993434011818,5.789993434011818,5.864971766250821,5.7650006565988186
000503.SZ,20090629,6.95,6.97,6.78,6.89,6.95,-0.06,-0.8633,166212.6,113704.545,6.344,5.740007879185818,5.789993434011818,5.806655285620486,5.648367695338148
000503.SZ,20090630,6.89,7.15,6.82,6.91,6.89,0.02,0.2903,187113.07,131055.1623,6.344,5.756669730794485,5.740007879185818,5.95661195009849,5.681691398555483
000503.SZ,20090701,6.85,6.93,6.8,6.87,6.91,-0.04,-0.5789,128411.23,88081.5106,6.344,5.723346027577151,5.706684175968483,5.773331582403152,5.665029546946816
000503.SZ,20090702,6.87,7.02,6.82,6.94,6.87,0.07,1.0189,144213.5,99813.9469,6.344,5.781662508207485,5.723346027577151,5.8483099146421536,5.681691398555483
000503.SZ,20090703,6.92,6.93,6.8,6.91,6.94,-0.03,-0.4323,146389.57,100508.7572,6.344,5.756669730794485,5.7650006565988186,5.773331582403152,5.665029546946816
000503.SZ,20090706,6.97,6.97,6.8,6.96,6.91,0.05,0.7236,174524.21,120189.063,6.344,5.798324359816152,5.806655285620486,5.806655285620486,5.665029546946816
000503.SZ,20090707,6.94,7.24,6.91,7.04,6.96,0.08,1.1494,303001.22,214587.0723,6.344,5.864971766250821,5.781662508207485,6.0315902823374925,5.756669730794485
000503.SZ,20090708,6.99,7.15,6.95,7.08,7.04,0.04,0.5682,181395.66,128058.9327,6.344,5.898295469468155,5.823317137229153,5.95661195009849,5.789993434011818
000503.SZ,20090709,7.1,7.35,7.04,7.29,7.08,0.21,2.9661,349913.25,253065.7691,6.344,6.07324491135916,5.914957321076822,6.12323046618516,5.864971766250821
000503.SZ,20090710,7.32,7.44,7.16,7.23,7.29,-0.06,-0.823,287350.63,209975.6534,6.344,6.023259356533159,6.098237688772161,6.198208798424163,5.964942875902823
000503.SZ,20090713,7.2,7.44,7.18,7.32,7.23,0.09,1.2448,225266.86,165202.724,6.344,6.098237688772161,5.998266579120157,6.198208798424163,5.98160472751149
000503.SZ,20090714,7.35,7.54,7.31,7.41,7.32,0.09,1.2295,209677.12,156049.2708,6.344,6.173216021011163,6.12323046618516,6.281518056467499,6.089906762967827
000503.SZ,20090715,7.39,7.44,7.3,7.34,7.41,-0.07,-0.9447,191396.95,140514.4743,6.344,6.114899540380827,6.156554169402495,6.198208798424163,6.081575837163493
000503.SZ,20090716,7.37,7.55,7.26,7.39,7.34,0.05,0.6812,298931.88,222303.9659,6.344,6.156554169402495,6.139892317793828,6.289848982271831,6.048252133946159
000503.SZ,20090717,7.38,7.76,7.34,7.63,7.39,0.24,3.2476,368931.96,280595.5992,6.344,6.356496388706501,6.148223243598161,6.4647984241628365,6.114899540380827
000503.SZ,20090720,7.65,7.75,7.53,7.66,7.63,0.03,0.3932,238366.44,182079.3654,6.344,6.3814891661195015,6.373158240315168,6.456467498358503,6.273187130663166
000503.SZ,20090721,7.7,7.84,7.32,7.39,7.66,-0.27,-3.5248,311662.24,235617.8971,6.344,6.156554169402495,6.414812869336836,6.531445830597505,6.098237688772161
000503.SZ,20090722,7.41,7.62,7.37,7.49,7.39,0.1,1.3532,205040.29,153172.3314,6.344,6.239863427445831,6.173216021011163,6.348165462902167,6.139892317793828
000503.SZ,20090723,7.59,7.73,7.51,7.63,7.49,0.14,1.8692,267718.63,204047.4902,6.344,6.356496388706501,6.323172685489166,6.439805646749837,6.256525279054498
000503.SZ,20090724,7.66,7.66,7.27,7.39,7.63,-0.24,-3.1455,241173.74,179379.5615,6.344,6.156554169402495,6.3814891661195015,6.3814891661195015,6.056583059750492
000503.SZ,20090727,7.39,7.47,7.35,7.41,7.39,0.02,0.2706,188857.52,140035.0916,6.344,6.173216021011163,6.156554169402495,6.223201575837163,6.12323046618516
000503.SZ,20090728,7.4,7.86,7.39,7.69,7.41,0.28,3.7787,390488.38,298871.3396,6.344,6.406481943532502,6.164885095206829,6.548107682206172,6.156554169402495
000503.SZ,20090729,7.7,7.7,6.98,7.15,7.69,-0.54,-7.0221,334927.56,248322.0363,6.344,5.95661195009849,6.414812869336836,6.414812869336836,5.814986211424819
000503.SZ,20090730,7.19,7.4,7.14,7.31,7.15,0.16,2.2378,201590.59,146483.8462,6.344,6.089906762967827,5.989935653315825,6.164885095206829,5.948281024294156
000503.SZ,20090731,7.31,7.56,7.3,7.51,7.31,0.2,2.736,214622.41,159636.8436,6.344,6.256525279054498,6.089906762967827,6.298179908076165,6.081575837163493
000503.SZ,20090803,7.57,7.96,7.5,7.82,7.51,0.31,4.1278,400280.42,309767.9601,6.344,6.514783978988838,6.306510833880499,6.631416940249507,6.248194353250165
000503.SZ,20090804,7.8,7.93,7.58,7.86,7.82,0.04,0.5115,285635.01,220951.2772,6.344,6.548107682206172,6.498122127380171,6.606424162836508,6.314841759684833
000503.SZ,20090805,7.85,8.2,7.79,7.91,7.86,0.05,0.6361,362513.61,290731.6308,6.344,6.58976231122784,6.539776756401839,6.831359159553513,6.489791201575837
000503.SZ,20090806,7.81,7.84,7.53,7.63,7.91,-0.28,-3.5398,221299.38,170056.9043,6.344,6.356496388706501,6.506453053184504,6.531445830597505,6.273187130663166
000503.SZ,20090807,7.64,7.87,7.35,7.44,7.63,-0.19,-2.4902,222626.33,169981.7627,6.344,6.198208798424163,6.364827314510833,6.556438608010506,6.12323046618516
000503.SZ,20090810,7.49,7.66,7.37,7.59,7.44,0.15,2.0161,158788.22,119320.5911,6.344,6.323172685489166,6.239863427445831,6.3814891661195015,6.139892317793828
000503.SZ,20090811,7.59,7.66,7.39,7.52,7.59,-0.07,-0.9223,127023.89,95995.8977,6.344,6.264856204858831,6.323172685489166,6.3814891661195015,6.156554169402495
000503.SZ,20090812,7.5,7.55,7.05,7.13,7.52,-0.39,-5.1862,164650.98,119879.5665,6.344,5.939950098489823,6.248194353250165,6.289848982271831,5.873302692055154
000503.SZ,20090813,7.13,7.39,7.02,7.37,7.13,0.24,3.3661,168315.51,121635.6326,6.344,6.139892317793828,5.939950098489823,6.156554169402495,5.8483099146421536
000503.SZ,20090814,7.4,7.43,6.8,6.82,7.37,-0.55,-7.4627,227597.07,160571.6397,6.344,5.681691398555483,6.164885095206829,6.189877872619829,5.665029546946816
000503.SZ,20090817,6.69,6.78,6.28,6.28,6.82,-0.54,-7.9179,153509.01,100288.8119,6.344,5.231821405121472,5.573389363099147,5.648367695338148,5.231821405121472
000503.SZ,20090818,6.27,6.47,6.24,6.4,6.28,0.12,1.9108,94930.69,60386.8132,6.344,5.331792514773474,5.223490479317137,5.390108995403808,5.198497701904137
000503.SZ,20090819,6.4,6.44,5.9,5.97,6.4,-0.43,-6.7188,113988.06,70513.3884,6.344,4.97356270518713,5.331792514773474,5.365116217990808,4.915246224556796
000503.SZ,20090820,5.99,6.17,5.98,6.16,5.97,0.19,3.1826,93306.52,56781.343,6.344,5.1318502954694685,4.9902245567957975,5.140181221273801,4.981893630991465
000503.SZ,20090821,6.12,6.28,6.1,6.27,6.16,0.11,1.7857,107347.46,66468.4281,6.344,5.223490479317137,5.098526592252134,5.231821405121472,5.081864740643467
000503.SZ,20090824,6.28,6.37,6.11,6.33,6.27,0.06,0.9569,102262.97,64457.1034,6.344,5.27347603414314,5.231821405121472,5.306799737360473,5.090195666447801
000503.SZ,20090825,6.32,6.33,5.95,6.14,6.33,-0.19,-3.0016,146112.88,89011.608,6.344,5.1151884438608,5.265145108338806,5.27347603414314,4.956900853578463
000503.SZ,20090826,6.1,6.6,6.08,6.46,6.14,0.32,5.2117,156145.87,99102.4495,6.344,5.381778069599475,5.081864740643467,5.498411030860144,5.0652028890348
000503.SZ,20090827,6.35,6.7,6.32,6.55,6.46,0.09,1.3932,209370.74,136444.4568,6.344,5.456756401838477,5.290137885751805,5.5817202889034805,5.265145108338806
000503.SZ,20090828,6.47,6.53,6.23,6.29,6.55,-0.26,-3.9695,125427.66,79386.5486,6.344,5.240152330925805,5.390108995403808,5.44009455022981,5.190166776099804
000503.SZ,20090831,6.15,6.26,5.96,5.96,6.29,-0.33,-5.2464,124775.65,76010.8697,6.344,4.965231779382797,5.123519369665135,5.215159553512804,4.965231779382797
000503.SZ,20090901,5.94,6.2,5.94,6.07,5.96,0.11,1.8456,111475.52,67904.3686,6.344,5.056871963230467,4.948569927774131,5.165173998686803,4.948569927774131
000503.SZ,20090902,6.08,6.13,5.85,5.96,6.07,-0.11,-1.8122,94489.4,56524.7317,6.344,4.965231779382797,5.0652028890348,5.106857518056468,4.873591595535128
000503.SZ,20090903,5.97,6.24,5.96,6.2,5.96,0.24,4.0268,114831.45,70223.4392,6.344,5.165173998686803,4.97356270518713,5.198497701904137,4.965231779382797
000503.SZ,20090904,6.17,6.44,6.14,6.32,6.2,0.12,1.9355,149888.18,94364.4565,6.344,5.265145108338806,5.140181221273801,5.365116217990808,5.1151884438608
000503.SZ,20090907,6.34,6.5,6.26,6.33,6.32,0.01,0.1582,141347.33,90327.4451,6.344,5.27347603414314,5.281806959947471,5.41510177281681,5.215159553512804
000503.SZ,20090908,6.35,6.52,6.26,6.46,6.33,0.13,2.0537,121060.08,77894.3626,6.344,5.381778069599475,5.290137885751805,5.431763624425476,5.215159553512804
000503.SZ,20090909,6.4,7.11,6.37,7.11,6.46,0.65,10.0619,562170.04,391655.4338,6.344,5.923288246881157,5.331792514773474,5.923288246881157,5.306799737360473
000503.SZ,20090910,7.02,7.82,6.9,7.82,7.11,0.71,9.9859,764430.43,568185.9137,6.344,6.514783978988838,5.8483099146421536,6.514783978988838,5.748338804990151
000503.SZ,20090911,7.9,8.24,7.71,8.09,7.82,0.27,3.4527,811263.5,648512.3591,6.344,6.739718975705844,6.581431385423507,6.864682862770847,6.423143795141169
000503.SZ,20090914,8.11,8.9,8.11,8.9,8.09,0.81,10.0124,637502.39,544626.1881,6.344,7.414523965856862,6.756380827314511,7.414523965856862,6.756380827314511
000503.SZ,20090915,9.14,9.5,8.9,9.05,8.9,0.15,1.6854,1056760.14,967707.7439,6.344,7.539487852921866,7.614466185160868,7.914379514116875,7.414523965856862
000503.SZ,20090916,9.1,9.96,8.95,9.96,9.05,0.91,10.0552,1144019.2,1097268.6835,6.344,8.297602101116219,7.581142481943533,8.297602101116219,7.456178594878528
000503.SZ,20090921,9.31,10.44,8.96,9.57,9.96,-0.39,-3.9157,1202117.52,1147713.4655,6.344,7.97269599474721,7.756091923834538,8.697486539724228,7.464509520682864
000503.SZ,20090922,9.29,9.79,8.95,9.18,9.57,-0.39,-4.0752,647526.91,604563.6012,6.344,7.647789888378201,7.739430072225869,8.155976362442548,7.456178594878528
000503.SZ,20090923,9.08,9.75,9.01,9.19,9.18,0.01,0.1089,633080.62,595345.0075,6.344,7.656120814182534,7.564480630334866,8.122652659225214,7.506164149704531
000503.SZ,20090924,8.88,8.98,8.32,8.56,9.19,-0.63,-6.8553,675076.51,586172.8807,6.344,7.131272488509521,7.397862114248195,7.48117137229153,6.9313302692055165
000503.SZ,20090925,8.52,8.82,8.19,8.44,8.56,-0.12,-1.4019,506600.73,431770.1718,6.344,7.031301378857518,7.0979487852921865,7.347876559422193,6.823028233749179
000503.SZ,20090928,8.55,8.74,8.11,8.26,8.44,-0.18,-2.1327,421815.14,354854.1758,6.344,6.881344714379514,7.122941562705188,7.281229152987525,6.756380827314511
000503.SZ,20090929,8.23,8.31,7.65,8.07,8.26,-0.19,-2.3002,480084.01,382973.2614,6.344,6.723057124097177,6.856351936966514,6.922999343401183,6.373158240315168
000503.SZ,20090930,8.17,8.45,7.96,8.1,8.07,0.03,0.3717,517162.27,425658.4555,6.344,6.748049901510178,6.806366382140512,7.039632304661851,6.631416940249507
000503.SZ,20091009,8.2,8.91,8.11,8.91,8.1,0.81,10.0,793257.16,695522.0554,6.344,7.422854891661196,6.831359159553513,7.422854891661196,6.756380827314511
000503.SZ,20091012,8.94,9.8,8.89,9.54,8.91,0.63,7.0707,1219966.57,1146399.4083,6.344,7.947703217334209,7.4478476690741955,8.164307288246881,7.406193040052528
000503.SZ,20091013,9.3,9.5,9.01,9.28,9.54,-0.26,-2.7254,675373.53,624405.5585,6.344,7.731099146421537,7.747760998030205,7.914379514116875,7.506164149704531
000503.SZ,20091014,9.4,10.18,9.36,9.67,9.28,0.39,4.2026,722962.87,702887.2849,6.344,8.056005252790545,7.83107025607354,8.480882468811556,7.797746552856204
000503.SZ,20091015,9.89,10.09,9.71,9.89,9.67,0.22,2.2751,610102.31,602412.0864,6.344,8.239285620485884,8.239285620485884,8.405904136572554,8.08932895600788
000503.SZ,20091016,9.7,10.29,9.43,10.08,9.89,0.19,1.9211,794351.95,783144.2113,6.344,8.39757321076822,8.080998030203546,8.572522652659224,7.85606303348654
000503.SZ,20091019,9.88,10.09,9.71,9.9,10.08,-0.18,-1.7857,483780.42,477216.6823,6.344,8.247616546290217,8.23095469468155,8.405904136572554,8.08932895600788
000503.SZ,20091020,9.9,10.48,9.78,9.87,9.9,-0.03,-0.303,668531.0,673012.3539,6.344,8.222623768877215,8.247616546290217,8.730810242941564,8.147645436638214
000503.SZ,20091021,9.7,9.89,9.51,9.54,9.87,-0.33,-3.3435,501703.63,484196.6982,6.344,7.947703217334209,8.080998030203546,8.239285620485884,7.922710439921208
000503.SZ,20091022,9.54,9.68,9.3,9.45,9.54,-0.09,-0.9434,378914.54,359410.4346,6.344,7.872724885095207,7.947703217334209,8.064336178594878,7.747760998030205
000503.SZ,20091023,9.46,9.6,9.31,9.44,9.45,-0.01,-0.1058,312436.79,295296.0152,6.344,7.864393959290873,7.881055810899541,7.99768877216021,7.756091923834538
000503.SZ,20091026,9.49,10.02,9.48,10.02,9.44,0.58,6.1441,529297.1,516478.2396,6.344,8.347587655942219,7.906048588312541,8.347587655942219,7.897717662508208
000503.SZ,20091027,10.1,10.51,10.08,10.08,10.02,0.06,0.5988,876325.12,901137.3516,6.344,8.39757321076822,8.414235062376887,8.755803020354564,8.39757321076822
000503.SZ,20091028,9.83,9.98,9.51,9.8,10.08,-0.28,-2.7778,436772.33,425071.2792,6.344,8.164307288246881,8.189300065659882,8.314263952724886,7.922710439921208
000503.SZ,20091029,9.56,9.88,9.4,9.51,9.8,-0.29,-2.9592,245193.77,235818.6753,6.344,7.922710439921208,7.964365068942876,8.23095469468155,7.83107025607354
000503.SZ,20091030,9.65,9.98,9.51,9.71,9.51,0.2,2.103,287254.71,280362.6068,6.344,8.08932895600788,8.03934340118188,8.314263952724886,7.922710439921208
000503.SZ,20091102,9.55,9.91,9.42,9.85,9.71,0.14,1.4418,247437.15,238919.1896,6.344,8.205961917268548,7.956034143138543,8.255947472094551,7.847732107682206
000503.SZ,20091103,10.01,10.48,9.93,10.01,9.85,0.16,1.6244,424254.6,431054.0034,6.344,8.339256730137887,8.339256730137887,8.730810242941564,8.272609323703216
000503.SZ,20091104,10.13,11.01,10.1,11.01,10.01,1.0,9.99,940758.4,995177.6197,6.344,9.172349310571242,8.43922783978989,9.172349310571242,8.414235062376887
000503.SZ,20091111,10.5,11.93,10.03,11.19,11.01,0.18,1.6349,1082475.68,1212618.1859,6.344,9.322305975049243,8.747472094550231,9.938794484569929,8.355918581746552
000503.SZ,20091112,10.98,11.18,10.7,10.8,11.19,-0.39,-3.4853,476147.86,520420.3375,6.344,8.997399868680237,9.14735653315824,9.313975049244911,8.9140906106369
000503.SZ,20091113,10.7,11.19,10.68,10.92,10.8,0.12,1.1111,325710.33,356720.4446,6.344,9.09737097833224,8.9140906106369,9.322305975049243,8.897428759028234
000503.SZ,20091116,11.0,11.28,10.81,11.13,10.92,0.21,1.9231,438924.75,482846.3678,6.344,9.272320420223243,9.164018384766909,9.397284307288247,9.00573079448457
000503.SZ,20091117,11.15,11.56,10.9,11.19,11.13,0.06,0.5391,444145.45,497826.1223,6.344,9.322305975049243,9.28898227183191,9.630550229809586,9.080709126723573
000503.SZ,20091118,11.14,11.86,11.07,11.54,11.19,0.35,3.1278,473135.72,543888.1459,6.344,9.61388837820092,9.280651346027575,9.880478003939594,9.222334865397242
000503.SZ,20091119,11.55,11.7,11.24,11.59,11.54,0.05,0.4333,375641.02,430480.823,6.344,9.655543007222589,9.622219304005252,9.747183191070256,9.363960604070911
000503.SZ,20091120,11.44,11.68,11.29,11.4,11.59,-0.19,-1.6393,345503.41,395125.9789,6.344,9.49725541694025,9.530579120157585,9.730521339461587,9.40561523309258
000503.SZ,20091123,11.41,11.6,11.32,11.41,11.4,0.01,0.0877,300809.54,343589.5716,6.344,9.505586342744584,9.505586342744584,9.66387393302692,9.430608010505582
000503.SZ,20091124,11.46,11.54,10.61,10.65,11.41,-0.76,-6.6608,508483.68,570465.0952,6.344,8.872435981615235,9.547240971766252,9.61388837820092,8.839112278397899
000503.SZ,20091125,10.6,10.99,10.44,10.98,10.65,0.33,3.0986,338739.11,362386.4681,6.344,9.14735653315824,8.830781352593565,9.155687458962577,8.697486539724228
000503.SZ,20091126,10.88,11.17,10.31,10.58,10.98,-0.4,-3.643,412094.1,445436.369,6.344,8.8141195009849,9.064047275114904,9.305644123440578,8.589184504267893
000503.SZ,20091127,10.38,10.5,9.63,9.8,10.58,-0.78,-7.3724,308607.19,312495.4726,6.344,8.164307288246881,8.647500984898228,8.747472094550231,8.022681549573212
000503.SZ,20091130,9.96,10.56,9.86,10.52,9.8,0.72,7.3469,307175.99,313358.1802,6.344,8.764133946158896,8.297602101116219,8.797457649376232,8.214292843072881
000503.SZ,20091201,10.46,10.82,10.33,10.67,10.52,0.15,1.4259,463073.06,490576.4411,6.344,8.8890978332239,8.714148391332897,9.014061720288904,8.60584635587656
000503.SZ,20091202,10.58,10.84,10.5,10.62,10.67,-0.05,-0.4686,308744.69,328815.6949,6.344,8.847443204202232,8.8141195009849,9.030723571897571,8.747472094550231
000503.SZ,20091203,10.58,10.58,10.2,10.32,10.62,-0.3,-2.8249,278143.95,288604.7397,6.344,8.597515430072226,8.8141195009849,8.8141195009849,8.497544320420223
