ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20180117,16.57,18.11,16.3,17.28,16.46,0.82,4.98,21311.8,36473.766,2.004,9.92665042281783,9.51878457789881,10.403451340117527,9.36368066504228
300480.SZ,20180118,17.11,17.5,17.04,17.47,17.28,0.19,1.1,23648.16,40970.694,2.004,10.035797620753904,9.828992403611869,10.053031388849076,9.78878027805647
300480.SZ,20180119,17.34,17.78,17.05,17.28,17.47,-0.19,-1.09,23705.54,41419.323,2.004,9.92665042281783,9.96111795900817,10.21387989107066,9.794524867421528
300480.SZ,20180122,17.3,17.54,16.91,17.42,17.28,0.14,0.81,11168.34,19365.768,2.004,10.007074673928622,9.938139601547944,10.0760097463093,9.714100616310734
300480.SZ,20180123,17.48,17.68,17.17,17.25,17.42,-0.17,-0.98,7214.24,12498.502,2.004,9.90941665472266,10.041542210118964,10.156433997420097,9.863459939802208
300480.SZ,20180124,17.2,17.39,17.12,17.25,17.25,0.0,0.0,7702.53,13294.317,2.004,9.90941665472266,9.880693707897375,9.989840905833454,9.834736992976923
300480.SZ,20180125,17.2,17.48,17.12,17.17,17.25,-0.08,-0.46,9032.64,15630.182,2.004,9.863459939802208,9.880693707897375,10.041542210118964,9.834736992976923
300480.SZ,20180126,17.17,17.56,17.09,17.47,17.17,0.3,1.75,14195.34,24745.725,2.004,10.035797620753904,9.863459939802208,10.087498925039414,9.817503224881753
300480.SZ,20180129,17.48,17.57,15.72,15.72,17.47,-1.75,-10.02,16776.74,28100.162,2.004,9.030494481868995,10.041542210118964,10.09324351440447,9.030494481868995
300480.SZ,20180130,16.23,17.29,16.23,17.29,15.72,1.57,9.99,83471.04,143669.889,2.004,9.932395012182884,9.323468539486884,9.932395012182884,9.323468539486884
300480.SZ,20180131,17.03,17.19,15.56,16.24,17.29,-1.05,-6.07,76461.19,124757.204,2.004,9.32921312885194,9.783035688691417,9.87494911853232,8.938581052028091
300480.SZ,20180201,15.91,16.47,14.62,15.9,16.24,-0.34,-2.09,50199.33,78212.551,2.004,9.133897090440016,9.139641679805074,9.461338684248243,8.39858965171277
300480.SZ,20180202,15.22,15.97,15.2,15.4,15.9,-0.5,-3.14,19184.72,29843.579,2.004,8.846667622187185,8.743265013616167,9.174109215995411,8.731775834886054
300480.SZ,20180205,15.0,15.24,14.8,14.83,15.4,-0.57,-3.7,15612.48,23344.535,2.004,8.51922602837896,8.616884047584922,8.754754192346281,8.50199226028379
300480.SZ,20180206,14.38,14.98,13.35,13.35,14.83,-1.48,-9.98,36516.97,49837.932,2.004,7.66902680235058,8.260719506951412,8.605394868854809,7.66902680235058
300480.SZ,20180207,13.33,13.68,12.02,13.35,13.35,0.0,0.0,24261.87,31123.614,2.004,7.66902680235058,7.657537623620467,7.858598251397448,6.90499641679805
300480.SZ,20180208,13.0,13.47,12.9,13.17,13.35,-0.18,-1.35,10436.59,13876.013,2.004,7.565624193779561,7.467966174573599,7.737961874731259,7.410520280923033
300480.SZ,20180209,13.16,13.5,12.29,13.5,13.17,0.33,2.51,13724.66,17579.341,2.004,7.755195642826429,7.559879604414505,7.755195642826429,7.060100329654579
300480.SZ,20180212,13.19,13.62,13.0,13.47,13.5,-0.03,-0.22,11108.5,14848.803,2.004,7.737961874731259,7.5771133725096735,7.824130715207109,7.467966174573599
300480.SZ,20180213,13.46,13.57,13.16,13.45,13.47,-0.02,-0.15,9245.19,12345.562,2.004,7.726472696001146,7.732217285366204,7.795407768381826,7.559879604414505
300480.SZ,20180214,13.57,13.57,13.12,13.24,13.45,-0.21,-1.56,7127.9,9478.409,2.004,7.605836319334957,7.795407768381826,7.795407768381826,7.536901246954278
300480.SZ,20180222,13.43,13.43,12.9,13.29,13.24,0.05,0.38,8339.18,10968.815,2.004,7.634559266160239,7.714983517271032,7.714983517271032,7.410520280923033
300480.SZ,20180223,13.29,13.31,13.08,13.19,13.29,-0.1,-0.75,3608.99,4761.403,2.004,7.5771133725096735,7.634559266160239,7.646048444890353,7.513922889494052
300480.SZ,20180226,13.29,13.89,13.13,13.59,13.19,0.4,3.03,15738.52,21270.409,2.004,7.806896947111938,7.634559266160239,7.979234628063637,7.542645836319336
300480.SZ,20180227,13.5,14.08,13.42,13.9,13.59,0.31,2.28,15092.82,20759.556,2.004,7.984979217428694,7.755195642826429,8.088381825999713,7.709238927905976
300480.SZ,20180228,13.8,13.96,13.63,13.75,13.9,-0.15,-1.08,9761.89,13463.456,2.004,7.898810376952845,7.927533323778128,8.019446753619034,7.829875304572166
300480.SZ,20180301,13.67,13.93,13.5,13.89,13.75,0.14,1.02,11501.54,15890.549,2.004,7.979234628063637,7.852853662032392,8.002212985523864,7.755195642826429
300480.SZ,20180302,13.76,14.23,13.71,13.88,13.89,-0.01,-0.07,17309.21,24268.095,2.004,7.973490038698581,7.904554966317901,8.174550666475563,7.875832019492618
300480.SZ,20180305,13.89,14.0,13.71,13.85,13.88,-0.03,-0.22,7170.95,9921.833,2.004,7.956256270603411,7.979234628063637,8.042425111079261,7.875832019492618
300480.SZ,20180306,13.9,14.16,13.86,13.97,13.85,0.12,0.87,13932.69,19469.131,2.004,8.02519134298409,7.984979217428694,8.134338540920167,7.962000859968468
300480.SZ,20180307,13.97,14.0,13.8,13.85,13.97,-0.12,-0.86,9163.82,12721.829,2.004,7.956256270603411,8.02519134298409,8.042425111079261,7.927533323778128
300480.SZ,20180308,13.78,13.9,13.51,13.69,13.85,-0.16,-1.16,14861.12,20367.139,2.004,7.864342840762506,7.916044145048014,7.984979217428694,7.760940232191486
300480.SZ,20180309,13.66,14.0,13.52,13.97,13.69,0.28,2.05,25345.56,35035.808,2.004,8.02519134298409,7.847109072667335,8.042425111079261,7.7666848215565425
300480.SZ,20180312,13.97,14.43,13.96,14.29,13.97,0.32,2.29,29325.9,41751.824,2.004,8.2090182026659,8.02519134298409,8.289442453776694,8.019446753619034
300480.SZ,20180313,14.25,14.4,14.16,14.22,14.29,-0.07,-0.49,19793.33,28282.359,2.004,8.168806077110506,8.186039845205675,8.272208685681525,8.134338540920167
300480.SZ,20180314,14.21,14.35,13.74,13.9,14.22,-0.32,-2.25,16159.18,22674.872,2.004,7.984979217428694,8.16306148774545,8.243485738856242,7.893065787587789
300480.SZ,20180315,13.77,13.89,13.42,13.64,13.9,-0.26,-1.87,14956.96,20378.077,2.004,7.835619893937221,7.910299555682958,7.979234628063637,7.709238927905976
300480.SZ,20180316,13.64,13.8,13.37,13.65,13.64,0.01,0.07,6299.12,8604.354,2.004,7.841364483302279,7.835619893937221,7.927533323778128,7.680515981080693
300480.SZ,20180319,13.65,13.85,13.43,13.78,13.65,0.13,0.95,11125.61,15292.029,2.004,7.916044145048014,7.841364483302279,7.956256270603411,7.714983517271032
300480.SZ,20180320,13.56,13.75,13.5,13.73,13.78,-0.05,-0.36,6299.51,8609.98,2.004,7.887321198222732,7.789663179016769,7.898810376952845,7.755195642826429
300480.SZ,20180321,13.77,14.19,13.76,13.88,13.73,0.15,1.09,18923.56,26397.12,2.004,7.973490038698581,7.910299555682958,8.151572309015336,7.904554966317901
300480.SZ,20180322,13.74,13.9,13.62,13.7,13.88,-0.18,-1.3,13436.78,18431.132,2.004,7.870087430127561,7.893065787587789,7.984979217428694,7.824130715207109
300480.SZ,20180323,13.39,13.39,12.33,12.33,13.7,-1.37,-10.0,26636.41,33934.572,2.004,7.083078687114806,7.692005159810807,7.692005159810807,7.083078687114806
300480.SZ,20180326,12.0,12.78,11.52,12.65,12.33,0.32,2.6,13416.6,16488.44,2.004,7.266905546796617,6.893507238067937,7.341585208542353,6.61776694854522
300480.SZ,20180327,12.8,13.45,12.69,13.05,12.65,0.4,3.16,19220.71,25035.383,2.004,7.496689121398882,7.353074387272467,7.726472696001146,7.289883904256843
300480.SZ,20180328,12.75,13.38,12.6,13.14,13.05,0.09,0.69,16005.78,20922.501,2.004,7.548390425684391,7.324351440447183,7.68626057044575,7.238182599971334
300480.SZ,20180329,13.07,13.35,13.07,13.24,13.14,0.1,0.76,10429.21,13787.798,2.004,7.605836319334957,7.508178300128995,7.66902680235058,7.508178300128995
300480.SZ,20180330,13.24,14.21,13.18,13.85,13.24,0.61,4.61,27148.18,37274.858,2.004,7.956256270603411,7.605836319334957,8.16306148774545,7.571368783144618
300480.SZ,20180402,13.84,14.05,13.7,13.87,13.85,0.02,0.14,17920.25,24891.573,2.004,7.967745449333523,7.950511681238354,8.071148057904544,7.870087430127561
300480.SZ,20180403,13.61,15.26,13.51,14.27,13.87,0.4,2.88,54843.02,80539.856,2.004,8.197529023935788,7.818386125842052,8.766243371076392,7.760940232191486
300480.SZ,20180404,14.36,14.4,13.7,13.85,14.27,-0.42,-2.94,38671.15,54010.775,2.004,7.956256270603411,8.249230328221298,8.272208685681525,7.870087430127561
300480.SZ,20180409,13.37,13.8,13.13,13.52,13.85,-0.33,-2.38,20755.49,28115.847,2.004,7.7666848215565425,7.680515981080693,7.927533323778128,7.542645836319336
300480.SZ,20180410,13.63,13.75,13.28,13.49,13.52,-0.03,-0.22,14153.28,19027.412,2.004,7.749451053461373,7.829875304572166,7.898810376952845,7.628814676795184
300480.SZ,20180411,13.49,13.9,13.49,13.89,13.49,0.4,2.97,16707.15,22920.327,2.004,7.979234628063637,7.749451053461373,7.984979217428694,7.749451053461373
300480.SZ,20180412,13.8,13.99,13.71,13.71,13.89,-0.18,-1.3,18153.28,25151.236,2.004,7.875832019492618,7.927533323778128,8.036680521714203,7.875832019492618
300480.SZ,20180413,13.65,14.12,13.65,13.9,13.71,0.19,1.39,13219.16,18373.381,2.004,7.984979217428694,7.841364483302279,8.111360183459938,7.841364483302279
300480.SZ,20180416,13.75,14.09,13.41,13.5,13.9,-0.4,-2.88,14507.32,19936.914,2.004,7.755195642826429,7.898810376952845,8.09412641536477,7.703494338540921
300480.SZ,20180417,13.5,13.79,12.9,12.9,13.5,-0.6,-4.44,13678.75,18223.262,2.004,7.410520280923033,7.755195642826429,7.921788734413071,7.410520280923033
300480.SZ,20180418,13.1,13.25,12.66,13.13,12.9,0.23,1.78,11308.57,14667.069,2.004,7.542645836319336,7.525412068224164,7.611580908700014,7.272650136161674
300480.SZ,20180419,13.0,14.2,13.0,13.83,13.13,0.7,5.33,25157.47,34452.392,2.004,7.944767091873298,7.467966174573599,8.157316898380392,7.467966174573599
300480.SZ,20180420,13.77,14.08,13.0,13.69,13.83,-0.14,-1.01,21619.17,29518.729,2.004,7.864342840762506,7.910299555682958,8.088381825999713,7.467966174573599
300480.SZ,20180423,13.69,13.96,13.45,13.49,13.69,-0.2,-1.46,12788.42,17417.866,2.004,7.749451053461373,7.864342840762506,8.019446753619034,7.726472696001146
300480.SZ,20180424,13.68,13.81,13.31,13.81,13.49,0.32,2.37,15929.39,21745.911,2.004,7.933277913143185,7.858598251397448,7.933277913143185,7.646048444890353
300480.SZ,20180425,13.77,14.14,13.59,14.03,13.81,0.22,1.59,23651.11,33130.279,2.004,8.05965887917443,7.910299555682958,8.122849362190053,7.806896947111938
300480.SZ,20180426,13.88,14.05,13.45,13.54,14.03,-0.49,-3.49,14806.34,20386.687,2.004,7.778174000286655,7.973490038698581,8.071148057904544,7.726472696001146
300480.SZ,20180427,13.58,13.8,13.25,13.33,13.54,-0.21,-1.55,11247.12,15180.865,2.004,7.657537623620467,7.801152357746883,7.927533323778128,7.611580908700014
300480.SZ,20180502,13.25,13.5,13.01,13.15,13.33,-0.18,-1.35,8068.96,10687.494,2.004,7.554135015049448,7.611580908700014,7.755195642826429,7.473710763938656
300480.SZ,20180503,13.3,13.3,12.9,13.11,13.15,-0.04,-0.3,10160.9,13306.696,2.004,7.531156657589221,7.640303855525298,7.640303855525298,7.410520280923033
300480.SZ,20180504,13.17,13.46,13.08,13.31,13.11,0.2,1.53,10032.73,13318.346,2.004,7.646048444890353,7.565624193779561,7.732217285366204,7.513922889494052
300480.SZ,20180507,13.23,14.0,13.23,13.77,13.31,0.46,3.46,17611.1,24168.951,2.004,7.910299555682958,7.600091729969901,8.042425111079261,7.600091729969901
300480.SZ,20180508,13.8,14.99,13.75,14.58,13.77,0.81,5.88,56825.18,82352.354,2.004,8.375611294252543,7.927533323778128,8.611139458219865,7.898810376952845
300480.SZ,20180509,14.55,14.55,14.15,14.21,14.58,-0.37,-2.54,27754.43,39623.17,2.004,8.16306148774545,8.358377526157375,8.358377526157375,8.128593951555109
300480.SZ,20180510,14.2,15.63,14.12,15.63,14.21,1.42,9.99,136124.04,211624.522,2.004,8.978793177583489,8.157316898380392,8.978793177583489,8.111360183459938
300480.SZ,20180511,16.13,16.98,14.86,14.91,15.63,-0.72,-4.61,134443.51,213149.214,2.004,8.565182743299413,9.26602264583632,9.754312741866132,8.536459796474128
300480.SZ,20180514,13.98,14.6,13.89,14.1,14.86,-0.76,-5.11,78781.11,111076.346,2.011,8.128163967321198,8.05898810376953,8.416396732119823,8.007106206105776
300480.SZ,20180515,14.0,14.28,13.72,14.25,14.1,0.15,1.06,39755.16,55833.059,2.011,8.214633796760786,8.070517414361474,8.231927762648702,7.909107066074244
300480.SZ,20180516,14.23,14.23,13.91,14.02,14.25,-0.23,-1.61,26826.61,37674.623,2.011,8.082046724953418,8.20310448616884,8.20310448616884,8.01863551669772
300480.SZ,20180517,14.03,14.1,13.75,13.9,14.02,-0.12,-0.86,21659.1,30137.402,2.011,8.01287086140175,8.087811380249391,8.128163967321198,7.926401031962161
300480.SZ,20180518,13.8,14.01,13.71,14.01,13.9,0.11,0.79,19392.82,26893.886,2.011,8.076282069657447,7.955224308442024,8.076282069657447,7.903342410778272
300480.SZ,20180521,13.91,14.28,13.91,14.13,14.01,0.12,0.86,24364.86,34532.685,2.011,8.145457933209116,8.01863551669772,8.231927762648702,8.01863551669772
300480.SZ,20180522,14.2,14.56,14.04,14.51,14.13,0.38,2.69,37116.48,53314.593,2.011,8.36451483445607,8.185810520280922,8.393338110935932,8.093576035545363
300480.SZ,20180523,14.4,14.7,14.31,14.6,14.51,0.09,0.62,26880.43,39018.343,2.011,8.416396732119823,8.301103626200373,8.474043285079548,8.249221728536622
300480.SZ,20180524,14.6,14.75,14.44,14.71,14.6,0.11,0.75,19026.81,27774.586,2.011,8.47980794037552,8.416396732119823,8.50286656155941,8.324162247384262
300480.SZ,20180525,14.71,14.86,14.6,14.83,14.71,0.12,0.82,26122.96,38525.973,2.011,8.54898380392719,8.47980794037552,8.566277769815105,8.416396732119823
300480.SZ,20180528,15.0,15.1,14.66,14.81,14.83,-0.02,-0.13,18452.04,27351.556,2.011,8.537454493335245,8.646982943958722,8.704629496918447,8.450984663895657
300480.SZ,20180529,14.7,14.88,14.49,14.77,14.81,-0.04,-0.27,14307.0,20968.555,2.011,8.514395872151354,8.474043285079548,8.577807080407053,8.352985523864126
300480.SZ,20180530,14.45,15.5,14.3,14.45,14.77,-0.32,-2.17,40248.19,59927.025,2.011,8.329926902680235,8.329926902680235,8.935215708757346,8.243457073240648
300480.SZ,20180531,14.1,14.52,14.08,14.41,14.45,-0.04,-0.28,20734.29,29641.138,2.011,8.306868281496346,8.128163967321198,8.370279489752042,8.116634656729254
300480.SZ,20180601,14.28,15.18,14.14,15.03,14.41,0.62,4.3,35779.07,52455.96,2.011,8.664276909846638,8.231927762648702,8.750746739286226,8.151222588505089
300480.SZ,20180604,15.01,16.09,14.5,15.57,15.03,0.54,3.59,63167.15,96790.196,2.011,8.975568295829154,8.652747599254694,9.275330371219722,8.358750179160097
300480.SZ,20180605,15.35,15.9,15.23,15.67,15.57,0.1,0.64,38136.43,59482.636,2.011,9.033214848788878,8.84874587931776,9.165801920596245,8.779570015766089
300480.SZ,20180606,15.5,15.81,15.24,15.35,15.67,-0.32,-2.04,25242.23,39025.853,2.011,8.84874587931776,8.935215708757346,9.113920022932492,8.785334671062062
300480.SZ,20180607,15.38,15.45,14.72,15.24,15.35,-0.11,-0.72,25811.6,38743.064,2.011,8.785334671062062,8.866039845205677,8.906392432277483,8.485572595671492
300480.SZ,20180608,15.03,15.3,14.82,14.97,15.24,-0.27,-1.77,15418.8,23164.801,2.011,8.629688978070805,8.664276909846638,8.819922602837897,8.543219148631218
300480.SZ,20180611,14.78,15.05,14.78,14.84,14.97,-0.13,-0.87,10564.44,15753.354,2.011,8.554748459223163,8.520160527447327,8.675806220438584,8.520160527447327
300480.SZ,20180612,14.84,14.99,14.21,14.58,14.84,-0.26,-1.75,13757.56,20035.401,2.011,8.404867421527879,8.554748459223163,8.641218288662749,8.191575175576896
300480.SZ,20180613,14.58,16.0,14.33,15.24,14.58,0.66,4.53,33085.31,50349.487,2.011,8.785334671062062,8.404867421527879,9.223448473555967,8.260751039128566
300480.SZ,20180614,15.07,15.53,14.97,15.29,15.24,0.05,0.33,28248.54,43213.903,2.011,8.814157947541924,8.687335531030529,8.952509674645263,8.629688978070805
300480.SZ,20180615,15.18,15.4,14.3,14.55,15.29,-0.74,-4.84,25952.79,38066.017,2.011,8.387573455639961,8.750746739286226,8.877569155797621,8.243457073240648
300480.SZ,20180619,14.69,14.69,13.2,13.31,14.55,-1.24,-8.52,22290.99,30586.022,2.011,7.672756198939373,8.468278629783574,8.468278629783574,7.609344990683675
300480.SZ,20180620,13.31,13.99,13.17,13.67,13.31,0.36,2.7,16187.92,21898.645,2.011,7.880283789594382,7.672756198939373,8.0647527590655,7.592051024795757
300480.SZ,20180621,13.69,13.77,12.3,12.4,13.67,-1.27,-9.29,21683.78,27927.984,2.011,7.148172567005877,7.891813100186326,7.937930342554107,7.090526014046152
300480.SZ,20180622,12.5,12.8,11.8,12.72,12.4,0.32,2.58,15118.96,18977.113,2.011,7.332641536476996,7.205819119965602,7.378758778844777,6.802293249247529
300480.SZ,20180625,13.23,13.23,12.58,12.65,12.72,-0.07,-0.55,8611.79,11023.719,2.011,7.292288949405188,7.626638956571592,7.626638956571592,7.251936362333382
300480.SZ,20180626,11.88,12.78,11.88,12.6,12.65,-0.05,-0.4,9904.07,12225.064,2.011,7.263465672925325,6.848410491615308,7.36722946825283,6.848410491615308
300480.SZ,20180627,12.51,12.69,12.26,12.48,12.6,-0.12,-0.95,12143.16,15109.364,2.011,7.1942898093736565,7.211583775261574,7.315347570589078,7.0674673928622616
300480.SZ,20180628,12.55,12.56,12.06,12.14,12.48,-0.34,-2.72,7413.83,9125.054,2.011,6.998291529310592,7.234642396445464,7.240407051741437,6.952174286942812
300480.SZ,20180629,12.27,12.53,11.82,12.41,12.14,0.27,2.22,19385.83,23882.79,2.011,7.153937222301849,7.073232048158235,7.223113085853519,6.813822559839473
300480.SZ,20180702,12.7,12.7,12.17,12.33,12.41,-0.08,-0.64,11522.0,14294.853,2.011,7.107819979934069,7.32111222588505,7.32111222588505,7.0155854951985095
300480.SZ,20180703,12.28,12.64,12.22,12.59,12.33,0.26,2.11,20842.73,25927.498,2.011,7.257701017629353,7.078996703454207,7.286524294109216,7.0444087716783725
300480.SZ,20180704,12.45,12.58,12.17,12.25,12.59,-0.34,-2.7,12168.95,15016.052,2.011,7.061702737566289,7.176995843485739,7.251936362333382,7.0155854951985095
300480.SZ,20180705,12.2,12.34,12.1,12.19,12.25,-0.06,-0.49,7524.91,9185.62,2.011,7.027114805790454,7.032879461086426,7.113584635230041,6.975232908126702
300480.SZ,20180706,12.36,12.4,12.02,12.35,12.19,0.16,1.31,12196.84,14953.702,2.011,7.119349290526014,7.125113945821986,7.148172567005877,6.929115665758922
300480.SZ,20180709,12.2,12.45,12.16,12.43,12.35,0.08,0.65,11364.31,14071.622,2.011,7.165466532893793,7.032879461086426,7.176995843485739,7.009820839902537
300480.SZ,20180710,12.43,12.5,12.2,12.43,12.43,0.0,0.0,9610.11,11918.302,2.011,7.165466532893793,7.165466532893793,7.205819119965602,7.032879461086426
300480.SZ,20180711,12.26,12.39,11.83,12.29,12.43,-0.14,-1.13,14967.41,18103.174,2.011,7.084761358750179,7.0674673928622616,7.142407911709904,6.819587215135445
300480.SZ,20180712,12.29,12.77,12.12,12.59,12.29,0.3,2.44,35662.47,44812.013,2.011,7.257701017629353,7.084761358750179,7.361464812956858,6.9867622187186464
300480.SZ,20180713,12.58,12.66,12.38,12.4,12.59,-0.19,-1.51,14989.96,18730.264,2.011,7.148172567005877,7.251936362333382,7.298053604701161,7.136643256413932
300480.SZ,20180716,12.38,12.75,12.38,12.62,12.4,0.22,1.77,13180.81,16506.726,2.011,7.274994983517271,7.136643256413932,7.3499355023649136,7.136643256413932
300480.SZ,20180717,12.82,12.82,12.25,12.5,12.62,-0.12,-0.95,17153.85,21497.383,2.011,7.205819119965602,7.390288089436721,7.390288089436721,7.061702737566289
300480.SZ,20180718,12.38,12.56,12.3,12.47,12.5,-0.03,-0.24,15522.77,19295.147,2.011,7.188525154077684,7.136643256413932,7.240407051741437,7.090526014046152
300480.SZ,20180719,12.34,12.4,12.15,12.33,12.47,-0.14,-1.12,13913.13,17013.444,2.011,7.107819979934069,7.113584635230041,7.148172567005877,7.004056184606565
300480.SZ,20180720,12.34,12.34,12.18,12.28,12.33,-0.05,-0.4055,11719.99,14376.251,2.011,7.078996703454207,7.113584635230041,7.113584635230041,7.021350150494482
300480.SZ,20180723,12.24,12.41,11.8,12.38,12.28,0.1,0.8143,17930.62,21926.703,2.011,7.136643256413932,7.055938082270317,7.153937222301849,6.802293249247529
300480.SZ,20180724,12.38,12.52,12.2,12.47,12.38,0.09,0.727,16109.46,19993.239,2.011,7.188525154077684,7.136643256413932,7.217348430557546,7.032879461086426
300480.SZ,20180725,12.58,12.6,12.42,12.44,12.47,-0.03,-0.2406,9419.78,11741.468,2.011,7.171231188189767,7.251936362333382,7.263465672925325,7.159701877597821
300480.SZ,20180726,12.51,12.55,12.38,12.47,12.44,0.03,0.2412,8804.66,10955.063,2.011,7.188525154077684,7.211583775261574,7.234642396445464,7.136643256413932
300480.SZ,20180727,12.4,12.49,12.34,12.42,12.47,-0.05,-0.401,7181.69,8919.975,2.011,7.159701877597821,7.148172567005877,7.200054464669629,7.113584635230041
300480.SZ,20180730,12.42,12.43,12.2,12.25,12.42,-0.17,-1.3688,7602.78,9324.05,2.011,7.061702737566289,7.159701877597821,7.165466532893793,7.032879461086426
