ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20050921,2.67,2.76,2.67,2.75,2.7,0.05,1.85,20099.7,5476.4525,1.129,2.2384643114635905,2.1733453496755586,2.2466041816870943,2.1733453496755586
001896.SZ,20050922,2.78,2.78,2.48,2.51,2.75,-0.24,-8.73,14663.43,3821.897,1.129,2.043107426099495,2.2628839221341024,2.2628839221341024,2.018687815428984
001896.SZ,20050923,2.49,2.56,2.49,2.5,2.51,-0.01,-0.4,10366.49,2609.1235,1.129,2.034967555875991,2.026827685652488,2.0838067772170152,2.026827685652488
001896.SZ,20050926,2.5,2.52,2.32,2.4,2.5,-0.1,-4.0,11269.2,2696.8539,1.129,1.953568853640952,2.034967555875991,2.051247296322999,1.88844989185292
001896.SZ,20050927,2.38,2.44,2.3,2.32,2.4,-0.08,-3.33,8770.51,2071.0273,1.129,1.88844989185292,1.937289113193944,1.986128334534968,1.872170151405912
001896.SZ,20050928,2.32,2.36,2.29,2.31,2.32,-0.01,-0.43,4369.98,1012.8474,1.129,1.880310021629416,1.88844989185292,1.921009372746936,1.864030281182408
001896.SZ,20050929,2.33,2.41,2.3,2.37,2.31,0.06,2.6,9154.86,2158.1541,1.129,1.92914924297044,1.896589762076424,1.961708723864456,1.872170151405912
001896.SZ,20050930,2.39,2.42,2.37,2.37,2.37,0.0,0.0,6034.0,1442.132,1.129,1.92914924297044,1.945428983417448,1.96984859408796,1.92914924297044
001896.SZ,20051010,2.37,2.37,2.3,2.34,2.37,-0.03,-1.27,3000.57,696.5832,1.129,1.904729632299928,1.92914924297044,1.92914924297044,1.872170151405912
001896.SZ,20051011,2.32,2.4,2.3,2.4,2.34,0.06,2.56,5147.0,1211.515,1.129,1.953568853640952,1.88844989185292,1.953568853640952,1.872170151405912
001896.SZ,20051012,2.37,2.43,2.34,2.41,2.4,0.01,0.42,8332.6,1993.8866,1.129,1.961708723864456,1.92914924297044,1.977988464311464,1.904729632299928
001896.SZ,20051013,2.41,2.41,2.36,2.38,2.41,-0.03,-1.24,3903.5,927.7065,1.129,1.937289113193944,1.961708723864456,1.961708723864456,1.921009372746936
001896.SZ,20051014,2.35,2.37,2.23,2.28,2.38,-0.1,-4.2,7016.0,1618.507,1.129,1.855890410958904,1.912869502523432,1.92914924297044,1.815191059841384
001896.SZ,20051017,2.25,2.27,2.19,2.25,2.28,-0.03,-1.32,6866.7,1520.5876,1.129,1.831470800288392,1.831470800288392,1.8477505407354,1.7826315789473683
001896.SZ,20051018,2.23,2.48,2.22,2.41,2.25,0.16,7.11,15791.5,3775.5824,1.129,1.961708723864456,1.815191059841384,2.018687815428984,1.80705118961788
001896.SZ,20051019,2.37,2.46,2.31,2.35,2.41,-0.06,-2.49,9543.95,2275.8722,1.129,1.912869502523432,1.92914924297044,2.002408074981976,1.880310021629416
001896.SZ,20051020,2.2,2.31,2.2,2.3,2.35,-0.05,-2.13,6711.23,1519.0978,1.129,1.872170151405912,1.7907714491708724,1.880310021629416,1.7907714491708724
001896.SZ,20051021,2.28,2.34,2.26,2.32,2.3,0.02,0.87,5636.22,1304.1533,1.129,1.88844989185292,1.855890410958904,1.904729632299928,1.839610670511896
001896.SZ,20051024,2.3,2.37,2.28,2.35,2.32,0.03,1.29,3853.29,899.8726,1.129,1.912869502523432,1.872170151405912,1.92914924297044,1.855890410958904
001896.SZ,20051025,2.32,2.33,2.26,2.26,2.35,-0.09,-3.83,4818.0,1102.536,1.129,1.839610670511896,1.88844989185292,1.896589762076424,1.839610670511896
001896.SZ,20051026,2.24,2.26,2.21,2.21,2.26,-0.05,-2.21,5052.2,1126.4474,1.129,1.7989113193943762,1.8233309300648883,1.839610670511896,1.7989113193943762
001896.SZ,20051027,2.2,2.22,2.13,2.14,2.21,-0.07,-3.17,5045.3,1091.8212,1.129,1.7419322278298488,1.7907714491708724,1.80705118961788,1.7337923576063448
001896.SZ,20051028,2.1,2.16,2.02,2.05,2.14,-0.09,-4.21,7086.0,1463.844,1.129,1.6686733958183129,1.7093727469358329,1.7582119682768569,1.644253785147801
001896.SZ,20051031,2.05,2.09,2.04,2.09,2.05,0.04,1.95,4283.62,887.2279,1.129,1.7012328767123288,1.6686733958183129,1.7012328767123288,1.660533525594809
001896.SZ,20051101,2.08,2.08,1.99,2.04,2.09,-0.05,-2.39,4526.56,914.0646,1.129,1.660533525594809,1.693093006488825,1.693093006488825,1.6198341744772893
001896.SZ,20051102,2.04,2.14,2.02,2.13,2.04,0.09,4.41,6716.54,1402.0839,1.129,1.7337923576063448,1.660533525594809,1.7419322278298488,1.644253785147801
001896.SZ,20051103,2.12,2.16,2.1,2.1,2.13,-0.03,-1.41,6391.02,1359.1503,1.129,1.7093727469358329,1.725652487382841,1.7582119682768569,1.7093727469358329
001896.SZ,20051104,2.1,2.15,2.08,2.14,2.1,0.04,1.9,3407.48,720.9842,1.129,1.7419322278298488,1.7093727469358329,1.7500720980533526,1.693093006488825
001896.SZ,20051107,2.17,2.35,2.16,2.35,2.14,0.21,9.81,9810.67,2295.2194,1.129,1.912869502523432,1.7663518385003605,1.912869502523432,1.7582119682768569
001896.SZ,20051108,2.37,2.39,2.28,2.32,2.35,-0.03,-1.28,24595.48,5739.9324,1.129,1.88844989185292,1.92914924297044,1.945428983417448,1.855890410958904
001896.SZ,20051109,2.28,2.32,2.26,2.27,2.32,-0.05,-2.16,9098.81,2078.4214,1.129,1.8477505407354,1.855890410958904,1.88844989185292,1.839610670511896
001896.SZ,20051110,2.25,2.34,2.15,2.26,2.27,-0.01,-0.44,14460.93,3216.0223,1.129,1.839610670511896,1.831470800288392,1.904729632299928,1.7500720980533526
001896.SZ,20051111,2.22,2.31,2.2,2.26,2.26,0.0,0.0,9976.5,2252.6955,1.129,1.839610670511896,1.80705118961788,1.880310021629416,1.7907714491708724
001896.SZ,20051114,2.28,2.35,2.25,2.34,2.26,0.08,3.54,13569.48,3143.6586,1.129,1.904729632299928,1.855890410958904,1.912869502523432,1.831470800288392
001896.SZ,20051115,2.34,2.34,2.22,2.26,2.34,-0.08,-3.42,8935.2,2028.6371,1.129,1.839610670511896,1.904729632299928,1.904729632299928,1.80705118961788
001896.SZ,20051116,2.23,2.27,2.14,2.26,2.26,0.0,0.0,5136.24,1131.8344,1.129,1.839610670511896,1.815191059841384,1.8477505407354,1.7419322278298488
001896.SZ,20051117,2.23,2.27,2.21,2.25,2.26,-0.01,-0.44,4690.78,1049.3363,1.129,1.831470800288392,1.815191059841384,1.8477505407354,1.7989113193943762
001896.SZ,20051118,2.22,2.31,2.22,2.28,2.25,0.03,1.33,10351.3,2364.8769,1.129,1.855890410958904,1.80705118961788,1.880310021629416,1.80705118961788
001896.SZ,20051121,2.26,2.33,2.26,2.32,2.28,0.04,1.75,6696.98,1547.1534,1.129,1.88844989185292,1.839610670511896,1.896589762076424,1.839610670511896
001896.SZ,20051122,2.33,2.46,2.3,2.35,2.32,0.03,1.29,24531.66,5832.9882,1.129,1.912869502523432,1.896589762076424,2.002408074981976,1.872170151405912
001896.SZ,20051123,2.34,2.45,2.31,2.44,2.35,0.09,3.83,26374.76,6336.6087,1.129,1.986128334534968,1.904729632299928,1.994268204758472,1.880310021629416
001896.SZ,20051124,2.41,2.43,2.37,2.4,2.44,-0.04,-1.64,11014.92,2645.8012,1.129,1.953568853640952,1.961708723864456,1.977988464311464,1.92914924297044
001896.SZ,20051125,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,5977.62,1413.5408,1.129,1.921009372746936,1.953568853640952,1.953568853640952,1.896589762076424
001896.SZ,20051128,2.35,2.4,2.33,2.35,2.36,-0.01,-0.42,4578.0,1079.044,1.129,1.912869502523432,1.912869502523432,1.953568853640952,1.896589762076424
001896.SZ,20051129,2.33,2.34,2.26,2.29,2.35,-0.06,-2.55,7853.4,1802.5614,1.129,1.864030281182408,1.896589762076424,1.904729632299928,1.839610670511896
001896.SZ,20051130,2.26,2.28,2.23,2.24,2.29,-0.05,-2.18,6622.0,1492.0618,1.129,1.8233309300648883,1.839610670511896,1.855890410958904,1.815191059841384
001896.SZ,20051201,2.24,2.28,2.23,2.27,2.24,0.03,1.34,2782.85,627.4146,1.129,1.8477505407354,1.8233309300648883,1.855890410958904,1.815191059841384
001896.SZ,20051202,2.27,2.27,2.2,2.24,2.27,-0.03,-1.32,5027.0,1121.836,1.129,1.8233309300648883,1.8477505407354,1.8477505407354,1.7907714491708724
001896.SZ,20051205,2.21,2.21,2.02,2.06,2.24,-0.18,-8.04,11384.96,2376.3199,1.129,1.676813266041817,1.7989113193943762,1.7989113193943762,1.644253785147801
001896.SZ,20051206,2.03,2.09,2.03,2.08,2.06,0.02,0.97,5628.0,1165.0115,1.129,1.693093006488825,1.6523936553713048,1.7012328767123288,1.6523936553713048
001896.SZ,20051207,2.06,2.13,2.05,2.13,2.08,0.05,2.4,3541.68,744.8608,1.129,1.7337923576063448,1.676813266041817,1.7337923576063448,1.6686733958183129
001896.SZ,20051208,2.13,2.15,2.1,2.12,2.13,-0.01,-0.47,3418.0,723.3756,1.129,1.725652487382841,1.7337923576063448,1.7500720980533526,1.7093727469358329
001896.SZ,20051209,2.12,2.16,2.09,2.15,2.12,0.03,1.42,3353.75,713.8607,1.129,1.7500720980533526,1.725652487382841,1.7582119682768569,1.7012328767123288
001896.SZ,20051212,2.13,2.2,2.13,2.17,2.15,0.02,0.93,3489.01,756.0972,1.129,1.7663518385003605,1.7337923576063448,1.7907714491708724,1.7337923576063448
001896.SZ,20051213,2.16,2.17,2.12,2.15,2.17,-0.02,-0.92,2941.26,628.7101,1.129,1.7500720980533526,1.7582119682768569,1.7663518385003605,1.725652487382841
001896.SZ,20051214,2.12,2.18,2.12,2.17,2.15,0.02,0.93,2858.2,615.7042,1.129,1.7663518385003605,1.725652487382841,1.7744917087238647,1.725652487382841
001896.SZ,20051215,2.17,2.2,2.15,2.19,2.17,0.02,0.92,6024.21,1314.2998,1.129,1.7826315789473683,1.7663518385003605,1.7907714491708724,1.7500720980533526
001896.SZ,20051216,2.19,2.19,2.13,2.17,2.19,-0.02,-0.91,2465.0,533.715,1.129,1.7663518385003605,1.7826315789473683,1.7826315789473683,1.7337923576063448
001896.SZ,20051219,2.15,2.19,2.15,2.17,2.17,0.0,0.0,4434.0,961.169,1.129,1.7663518385003605,1.7500720980533526,1.7826315789473683,1.7500720980533526
001896.SZ,20051220,2.19,2.19,2.15,2.16,2.17,-0.01,-0.46,3186.92,690.3887,1.129,1.7582119682768569,1.7826315789473683,1.7826315789473683,1.7500720980533526
001896.SZ,20051221,2.16,2.19,2.16,2.18,2.16,0.02,0.93,4269.04,927.0867,1.129,1.7744917087238647,1.7582119682768569,1.7826315789473683,1.7582119682768569
001896.SZ,20051222,2.18,2.18,2.12,2.15,2.18,-0.03,-1.38,3984.0,856.5632,1.129,1.7500720980533526,1.7744917087238647,1.7744917087238647,1.725652487382841
001896.SZ,20051223,2.17,2.18,2.14,2.17,2.15,0.02,0.93,2572.8,556.9919,1.129,1.7663518385003605,1.7663518385003605,1.7744917087238647,1.7419322278298488
001896.SZ,20051226,2.18,2.24,2.18,2.21,2.17,0.04,1.84,5713.0,1257.667,1.129,1.7989113193943762,1.7744917087238647,1.8233309300648883,1.7744917087238647
001896.SZ,20051227,2.21,2.21,2.18,2.2,2.21,-0.01,-0.45,2915.0,640.137,1.129,1.7907714491708724,1.7989113193943762,1.7989113193943762,1.7744917087238647
001896.SZ,20051228,2.21,2.24,2.18,2.23,2.2,0.03,1.36,4717.1,1044.3111,1.129,1.815191059841384,1.7989113193943762,1.8233309300648883,1.7744917087238647
001896.SZ,20051229,2.22,2.23,2.2,2.21,2.23,-0.02,-0.9,4728.01,1046.6782,1.129,1.7989113193943762,1.80705118961788,1.815191059841384,1.7907714491708724
001896.SZ,20051230,2.25,2.38,2.25,2.27,2.21,0.06,2.71,15965.55,3682.8551,1.129,1.8477505407354,1.831470800288392,1.937289113193944,1.831470800288392
001896.SZ,20060104,2.25,2.3,2.24,2.29,2.27,0.02,0.88,6628.24,1511.8419,1.129,1.864030281182408,1.831470800288392,1.872170151405912,1.8233309300648883
001896.SZ,20060105,2.3,2.31,2.26,2.3,2.29,0.01,0.44,8561.19,1954.4362,1.129,1.872170151405912,1.872170151405912,1.880310021629416,1.839610670511896
001896.SZ,20060106,2.3,2.32,2.28,2.31,2.3,0.01,0.43,7728.26,1781.2295,1.129,1.880310021629416,1.872170151405912,1.88844989185292,1.855890410958904
001896.SZ,20060109,2.29,2.34,2.29,2.32,2.31,0.01,0.43,6364.85,1474.2437,1.129,1.88844989185292,1.864030281182408,1.904729632299928,1.864030281182408
001896.SZ,20060110,2.34,2.34,2.26,2.31,2.32,-0.01,-0.43,5310.5,1217.9815,1.129,1.880310021629416,1.904729632299928,1.904729632299928,1.839610670511896
001896.SZ,20060111,2.31,2.32,2.26,2.27,2.31,-0.04,-1.73,6005.0,1376.571,1.129,1.8477505407354,1.880310021629416,1.88844989185292,1.839610670511896
001896.SZ,20060112,2.27,2.34,2.26,2.33,2.27,0.06,2.64,8078.15,1855.3295,1.129,1.896589762076424,1.8477505407354,1.904729632299928,1.839610670511896
001896.SZ,20060113,2.34,2.37,2.31,2.37,2.33,0.04,1.72,9326.03,2194.133,1.129,1.92914924297044,1.904729632299928,1.92914924297044,1.880310021629416
001896.SZ,20060116,2.35,2.36,2.27,2.28,2.37,-0.09,-3.8,7923.2,1840.7306,1.129,1.855890410958904,1.912869502523432,1.921009372746936,1.8477505407354
001896.SZ,20060117,2.29,2.33,2.28,2.3,2.28,0.02,0.88,4003.8,922.2568,1.129,1.872170151405912,1.864030281182408,1.896589762076424,1.855890410958904
001896.SZ,20060118,2.29,2.36,2.28,2.34,2.3,0.04,1.74,5159.09,1204.5495,1.129,1.904729632299928,1.864030281182408,1.921009372746936,1.855890410958904
001896.SZ,20060119,2.34,2.36,2.31,2.36,2.34,0.02,0.85,5332.74,1248.2989,1.129,1.921009372746936,1.904729632299928,1.921009372746936,1.880310021629416
001896.SZ,20060120,2.36,2.41,2.33,2.38,2.36,0.02,0.85,10680.76,2530.6885,1.129,1.937289113193944,1.921009372746936,1.961708723864456,1.896589762076424
001896.SZ,20060123,2.38,2.39,2.32,2.38,2.38,0.0,0.0,6336.0,1494.473,1.129,1.937289113193944,1.937289113193944,1.945428983417448,1.88844989185292
001896.SZ,20060124,2.57,2.57,2.47,2.5,2.38,0.12,5.04,34332.26,8639.4092,1.129,2.034967555875991,2.091946647440519,2.091946647440519,2.0105479452054795
001896.SZ,20060125,2.5,2.54,2.44,2.49,2.5,-0.01,-0.4,13236.36,3291.8815,1.129,2.026827685652488,2.034967555875991,2.067527036770007,1.986128334534968
001896.SZ,20060206,2.51,2.65,2.47,2.62,2.49,0.13,5.22,17383.48,4507.8864,1.129,2.132645998558039,2.043107426099495,2.157065609228551,2.0105479452054795
001896.SZ,20060207,2.62,2.75,2.55,2.69,2.62,0.07,2.67,21370.18,5617.8314,1.129,2.1896250901225667,2.132645998558039,2.2384643114635905,2.075666906993511
001896.SZ,20060208,2.68,2.75,2.66,2.7,2.69,0.01,0.37,17799.9,4818.7585,1.129,2.197764960346071,2.181485219899063,2.2384643114635905,2.1652054794520548
001896.SZ,20060209,2.72,2.72,2.61,2.62,2.7,-0.08,-2.96,9582.0,2543.146,1.129,2.132645998558039,2.2140447007930786,2.2140447007930786,2.124506128334535
001896.SZ,20060210,2.65,2.67,2.61,2.66,2.62,0.04,1.53,9059.15,2398.6486,1.129,2.1652054794520548,2.157065609228551,2.1733453496755586,2.124506128334535
001896.SZ,20060213,2.7,2.81,2.69,2.78,2.66,0.12,4.51,28112.91,7775.8237,1.129,2.2628839221341024,2.197764960346071,2.2873035328046143,2.1896250901225667
001896.SZ,20060214,2.79,2.79,2.71,2.75,2.78,-0.03,-1.08,10546.98,2892.8724,1.129,2.2384643114635905,2.2710237923576067,2.2710237923576067,2.2059048305695748
001896.SZ,20060215,2.76,2.77,2.71,2.74,2.75,-0.01,-0.36,9968.95,2728.176,1.129,2.2303244412400867,2.2466041816870943,2.2547440519105986,2.2059048305695748
001896.SZ,20060216,2.75,2.75,2.6,2.61,2.74,-0.13,-4.74,9656.65,2557.8775,1.129,2.124506128334535,2.2384643114635905,2.2384643114635905,2.116366258111031
001896.SZ,20060217,2.62,2.64,2.56,2.59,2.61,-0.02,-0.77,5590.9,1456.0615,1.129,2.1082263878875267,2.132645998558039,2.148925739005047,2.0838067772170152
001896.SZ,20060220,2.5,2.6,2.5,2.58,2.59,-0.01,-0.39,4247.8,1094.3568,1.129,2.100086517664023,2.034967555875991,2.116366258111031,2.034967555875991
001896.SZ,20060221,2.57,2.62,2.5,2.61,2.58,0.03,1.16,5923.56,1516.8686,1.129,2.124506128334535,2.091946647440519,2.132645998558039,2.034967555875991
001896.SZ,20060222,2.6,2.66,2.59,2.62,2.61,0.01,0.38,4400.0,1157.851,1.129,2.132645998558039,2.116366258111031,2.1652054794520548,2.1082263878875267
001896.SZ,20060223,2.62,2.67,2.59,2.65,2.62,0.03,1.15,4704.85,1233.2332,1.129,2.157065609228551,2.132645998558039,2.1733453496755586,2.1082263878875267
001896.SZ,20060224,2.63,2.66,2.59,2.62,2.65,-0.03,-1.13,4320.0,1136.292,1.129,2.132645998558039,2.140785868781543,2.1652054794520548,2.1082263878875267
001896.SZ,20060227,2.62,2.66,2.62,2.64,2.62,0.02,0.76,3863.89,1018.1771,1.129,2.148925739005047,2.132645998558039,2.1652054794520548,2.132645998558039
001896.SZ,20060228,2.64,2.65,2.57,2.63,2.64,-0.01,-0.38,5848.0,1518.364,1.129,2.140785868781543,2.148925739005047,2.157065609228551,2.091946647440519
001896.SZ,20060301,2.61,2.65,2.61,2.65,2.63,0.02,0.76,4709.8,1239.6612,1.129,2.157065609228551,2.124506128334535,2.157065609228551,2.124506128334535
001896.SZ,20060302,2.65,2.66,2.55,2.57,2.65,-0.08,-3.02,5478.0,1433.383,1.129,2.091946647440519,2.157065609228551,2.1652054794520548,2.075666906993511
001896.SZ,20060303,2.5,2.77,2.5,2.69,2.57,0.12,4.67,14733.2,3923.5445,1.129,2.1896250901225667,2.034967555875991,2.2547440519105986,2.034967555875991
001896.SZ,20060306,2.67,2.68,2.6,2.6,2.69,-0.09,-3.35,7080.0,1869.354,1.129,2.116366258111031,2.1733453496755586,2.181485219899063,2.116366258111031
001896.SZ,20060307,2.58,2.61,2.55,2.55,2.6,-0.05,-1.92,6599.51,1695.3776,1.129,2.075666906993511,2.100086517664023,2.124506128334535,2.075666906993511
001896.SZ,20060308,2.55,2.57,2.51,2.55,2.55,0.0,0.0,3739.38,949.1305,1.129,2.075666906993511,2.075666906993511,2.091946647440519,2.043107426099495
001896.SZ,20060309,2.53,2.57,2.52,2.53,2.55,-0.02,-0.78,1881.0,477.66,1.129,2.059387166546503,2.059387166546503,2.091946647440519,2.051247296322999
001896.SZ,20060310,2.54,2.55,2.52,2.53,2.53,0.0,0.0,2352.09,596.4847,1.129,2.059387166546503,2.067527036770007,2.075666906993511,2.051247296322999
001896.SZ,20060313,2.54,2.57,2.52,2.55,2.53,0.02,0.79,1586.0,403.4977,1.129,2.075666906993511,2.067527036770007,2.091946647440519,2.051247296322999
001896.SZ,20060314,2.55,2.56,2.52,2.54,2.55,-0.01,-0.39,2830.02,718.857,1.129,2.067527036770007,2.075666906993511,2.0838067772170152,2.051247296322999
001896.SZ,20060315,2.55,2.59,2.55,2.58,2.54,0.04,1.57,2292.01,589.1306,1.129,2.100086517664023,2.075666906993511,2.1082263878875267,2.075666906993511
001896.SZ,20060316,2.58,2.65,2.56,2.61,2.58,0.03,1.16,4503.49,1175.339,1.129,2.124506128334535,2.100086517664023,2.157065609228551,2.0838067772170152
001896.SZ,20060317,2.6,2.65,2.58,2.62,2.61,0.01,0.38,3396.0,890.1688,1.129,2.132645998558039,2.116366258111031,2.157065609228551,2.100086517664023
001896.SZ,20060320,2.6,2.66,2.6,2.66,2.62,0.04,1.53,4064.71,1074.8769,1.129,2.1652054794520548,2.116366258111031,2.1652054794520548,2.116366258111031
001896.SZ,20060321,2.65,2.67,2.62,2.63,2.66,-0.03,-1.13,3238.0,854.169,1.129,2.140785868781543,2.157065609228551,2.1733453496755586,2.132645998558039
001896.SZ,20060322,2.61,2.65,2.61,2.65,2.63,0.02,0.76,3477.78,914.8114,1.129,2.157065609228551,2.124506128334535,2.157065609228551,2.124506128334535
001896.SZ,20060323,2.65,2.66,2.63,2.65,2.65,0.0,0.0,4736.99,1253.2535,1.129,2.157065609228551,2.157065609228551,2.1652054794520548,2.140785868781543
001896.SZ,20060324,2.64,2.65,2.62,2.63,2.65,-0.02,-0.75,3655.0,963.7485,1.129,2.140785868781543,2.148925739005047,2.157065609228551,2.132645998558039
001896.SZ,20060327,2.63,2.65,2.56,2.63,2.63,0.0,0.0,4412.98,1149.8414,1.129,2.140785868781543,2.140785868781543,2.157065609228551,2.0838067772170152
001896.SZ,20060328,2.63,2.67,2.59,2.67,2.63,0.04,1.52,4871.34,1288.5526,1.129,2.1733453496755586,2.140785868781543,2.1733453496755586,2.1082263878875267
001896.SZ,20060329,2.67,2.68,2.64,2.67,2.67,0.0,0.0,7283.0,1938.5232,1.129,2.1733453496755586,2.1733453496755586,2.181485219899063,2.148925739005047
001896.SZ,20060330,2.65,2.66,2.58,2.61,2.67,-0.06,-2.25,5532.91,1448.1184,1.129,2.124506128334535,2.157065609228551,2.1652054794520548,2.100086517664023
001896.SZ,20060331,2.58,2.6,2.56,2.58,2.61,-0.03,-1.15,4469.51,1153.1594,1.129,2.100086517664023,2.100086517664023,2.116366258111031,2.0838067772170152
001896.SZ,20060404,2.65,2.69,2.61,2.68,2.58,0.1,3.88,9866.5,2616.8722,1.129,2.181485219899063,2.157065609228551,2.1896250901225667,2.124506128334535
001896.SZ,20060405,2.68,2.68,2.63,2.66,2.68,-0.02,-0.75,5829.81,1547.3722,1.129,2.1652054794520548,2.181485219899063,2.181485219899063,2.140785868781543
001896.SZ,20060406,2.68,2.68,2.65,2.67,2.66,0.01,0.38,8209.84,2185.1383,1.129,2.1733453496755586,2.181485219899063,2.181485219899063,2.157065609228551
001896.SZ,20060407,2.64,2.75,2.64,2.75,2.67,0.08,3.0,15147.79,4101.2638,1.129,2.2384643114635905,2.148925739005047,2.2384643114635905,2.148925739005047
001896.SZ,20060410,2.77,2.81,2.73,2.81,2.75,0.06,2.18,17339.32,4822.3861,1.129,2.2873035328046143,2.2547440519105986,2.2873035328046143,2.2221845710165824
001896.SZ,20060411,2.82,2.83,2.75,2.8,2.81,-0.01,-0.36,10111.24,2820.5088,1.129,2.2791636625811105,2.295443403028118,2.3035832732516224,2.2384643114635905
001896.SZ,20060412,2.8,3.08,2.77,3.08,2.8,0.28,10.0,42600.35,12723.358,1.129,2.507080028839221,2.2791636625811105,2.507080028839221,2.2547440519105986
001896.SZ,20060413,3.08,3.08,2.77,2.77,3.08,-0.31,-10.06,33618.93,9722.7882,1.129,2.2547440519105986,2.507080028839221,2.507080028839221,2.2547440519105986
001896.SZ,20060414,2.73,2.82,2.64,2.76,2.77,-0.01,-0.36,24235.12,6600.2852,1.129,2.2466041816870943,2.2221845710165824,2.295443403028118,2.148925739005047
001896.SZ,20060417,2.74,2.79,2.7,2.76,2.76,0.0,0.0,14320.15,3924.2802,1.129,2.2466041816870943,2.2303244412400867,2.2710237923576067,2.197764960346071
001896.SZ,20060418,2.76,2.84,2.72,2.8,2.76,0.04,1.45,12711.9,3556.5554,1.129,2.2791636625811105,2.2466041816870943,2.3117231434751258,2.2140447007930786
001896.SZ,20060419,2.8,2.8,2.7,2.72,2.8,-0.08,-2.86,11476.49,3141.8044,1.129,2.2140447007930786,2.2791636625811105,2.2791636625811105,2.197764960346071
001896.SZ,20060420,2.72,2.73,2.61,2.62,2.72,-0.1,-3.68,12980.66,3455.1075,1.129,2.132645998558039,2.2140447007930786,2.2221845710165824,2.124506128334535
001896.SZ,20060421,2.6,2.7,2.58,2.67,2.62,0.05,1.91,10525.41,2789.2477,1.129,2.1733453496755586,2.116366258111031,2.197764960346071,2.100086517664023
001896.SZ,20060424,2.63,2.65,2.51,2.52,2.67,-0.15,-5.62,13351.07,3408.1978,1.129,2.051247296322999,2.140785868781543,2.157065609228551,2.043107426099495
001896.SZ,20060425,2.5,2.54,2.44,2.53,2.52,0.01,0.4,6539.09,1629.6511,1.129,2.059387166546503,2.034967555875991,2.067527036770007,1.986128334534968
001896.SZ,20060426,2.53,2.6,2.49,2.57,2.53,0.04,1.58,7684.61,1948.8494,1.129,2.091946647440519,2.059387166546503,2.116366258111031,2.026827685652488
