ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20140515,6.5,6.51,6.3,6.32,6.5,-0.18,-2.77,27547.53,17640.5329,3.378,3.108920926168633,3.197466142420271,3.202385321100917,3.09908256880734
002348.SZ,20140516,6.32,6.37,6.25,6.35,6.32,0.03,0.47,23267.03,14685.4497,3.378,3.123678462210572,3.108920926168633,3.1335168195718657,3.0744866754041067
002348.SZ,20140519,6.35,6.35,6.21,6.3,6.35,-0.05,-0.79,23162.28,14542.475,3.378,3.09908256880734,3.123678462210572,3.123678462210572,3.05480996068152
002348.SZ,20140520,6.32,6.46,6.31,6.34,6.3,0.04,0.63,21663.66,13824.8006,3.378,3.118759283529926,3.108920926168633,3.177789427697685,3.104001747487985
002348.SZ,20140521,6.34,6.45,6.27,6.45,6.34,0.11,1.74,19702.55,12590.406,3.378,3.172870249017038,3.118759283529926,3.172870249017038,3.0843250327654
002348.SZ,20140522,6.45,6.49,6.38,6.38,6.45,-0.07,-1.09,26508.82,17065.2503,3.378,3.138435998252512,3.172870249017038,3.192546963739624,3.138435998252512
002348.SZ,20140523,6.37,6.51,6.36,6.5,6.38,0.12,1.88,22213.54,14296.1699,3.378,3.197466142420271,3.1335168195718657,3.202385321100917,3.12859764089122
002348.SZ,20140526,6.54,6.64,6.51,6.55,6.5,0.05,0.77,41868.97,27497.5823,3.378,3.222062035823504,3.217142857142857,3.266334643949323,3.202385321100917
002348.SZ,20140527,6.56,6.63,6.52,6.61,6.55,0.06,0.92,42652.62,28056.0057,3.378,3.251577107907384,3.22698121450415,3.261415465268676,3.2073044997815643
002348.SZ,20140528,6.59,6.76,6.53,6.72,6.56,0.16,2.44,74431.53,49649.8511,3.404,3.331131498470948,3.26668996650648,3.3509596621523223,3.236947720984418
002348.SZ,20140529,6.69,6.75,6.64,6.65,6.72,-0.07,-1.04,44543.03,29764.1381,3.404,3.2964322120285425,3.316260375709917,3.346002621231979,3.291475171108198
002348.SZ,20140530,6.65,6.81,6.58,6.78,6.65,0.13,1.95,60204.39,40505.7969,3.404,3.36087374399301,3.2964322120285425,3.375744866754041,3.2617329255861365
002348.SZ,20140603,6.76,6.79,6.71,6.74,6.78,-0.04,-0.59,23878.15,16114.0536,3.404,3.3410455803116355,3.3509596621523223,3.3658307849133537,3.3261744575506045
002348.SZ,20140604,6.71,6.73,6.56,6.72,6.74,-0.02,-0.3,34689.1,23012.9466,3.404,3.331131498470948,3.3261744575506045,3.336088539391292,3.251818843745449
002348.SZ,20140605,6.68,6.82,6.65,6.8,6.72,0.08,1.19,28820.5,19469.8187,3.404,3.370787825833697,3.311303334789573,3.3807019076743847,3.2964322120285425
002348.SZ,20140606,6.82,6.84,6.75,6.78,6.8,-0.02,-0.29,30363.02,20631.4521,3.404,3.36087374399301,3.3807019076743847,3.390615989515072,3.346002621231979
002348.SZ,20140609,6.71,6.96,6.71,6.74,6.78,-0.04,-0.59,30206.35,20617.7331,3.404,3.3410455803116355,3.3261744575506045,3.450100480559196,3.3261744575506045
002348.SZ,20140610,6.76,6.84,6.72,6.8,6.74,0.06,0.89,29328.23,19875.8966,3.404,3.370787825833697,3.3509596621523223,3.390615989515072,3.331131498470948
002348.SZ,20140611,6.79,6.86,6.71,6.74,6.8,-0.06,-0.88,21602.73,14610.8689,3.404,3.3410455803116355,3.3658307849133537,3.40053007135576,3.3261744575506045
002348.SZ,20140612,6.74,6.8,6.67,6.68,6.74,-0.06,-0.89,28687.03,19283.9419,3.404,3.311303334789573,3.3410455803116355,3.370787825833697,3.3063462938692294
002348.SZ,20140613,6.67,6.98,6.64,6.86,6.68,0.18,2.69,71190.91,48813.8805,3.404,3.40053007135576,3.3063462938692294,3.460014562399884,3.291475171108198
002348.SZ,20140616,6.82,6.87,6.79,6.87,6.86,0.01,0.15,36425.28,24887.9965,3.404,3.4054871122761035,3.3807019076743847,3.4054871122761035,3.3658307849133537
002348.SZ,20140617,6.86,6.86,6.73,6.74,6.87,-0.13,-1.89,33606.27,22728.7675,3.404,3.3410455803116355,3.40053007135576,3.40053007135576,3.336088539391292
002348.SZ,20140618,6.74,6.77,6.6,6.65,6.74,-0.09,-1.34,31011.79,20766.8953,3.404,3.2964322120285425,3.3410455803116355,3.355916703072666,3.271647007426824
002348.SZ,20140619,6.65,6.74,6.42,6.45,6.65,-0.2,-3.01,29574.8,19461.1247,3.404,3.197291393621669,3.2964322120285425,3.3410455803116355,3.182420270860638
002348.SZ,20140620,6.45,6.55,6.43,6.54,6.45,0.09,1.4,16599.26,10784.4426,3.404,3.2419047619047614,3.197291393621669,3.246861802825105,3.187377311780981
002348.SZ,20140623,6.55,6.67,6.53,6.61,6.54,0.07,1.07,23955.87,15869.3466,3.404,3.276604048347168,3.246861802825105,3.3063462938692294,3.236947720984418
002348.SZ,20140624,6.59,6.67,6.57,6.65,6.61,0.04,0.61,23375.47,15519.5202,3.404,3.2964322120285425,3.26668996650648,3.3063462938692294,3.2567758846657933
002348.SZ,20140625,6.68,6.81,6.6,6.79,6.65,0.14,2.11,46988.53,31644.8522,3.404,3.3658307849133537,3.311303334789573,3.375744866754041,3.271647007426824
002348.SZ,20140626,6.74,6.84,6.74,6.81,6.79,0.02,0.29,36767.29,24978.8101,3.404,3.375744866754041,3.3410455803116355,3.390615989515072,3.3410455803116355
002348.SZ,20140627,6.77,6.9,6.76,6.84,6.81,0.03,0.44,43756.57,30037.3952,3.404,3.390615989515072,3.355916703072666,3.420358235037134,3.3509596621523223
002348.SZ,20140630,6.84,6.86,6.79,6.86,6.84,0.02,0.29,34357.71,23474.7329,3.404,3.40053007135576,3.390615989515072,3.40053007135576,3.3658307849133537
002348.SZ,20140701,6.89,6.9,6.82,6.89,6.86,0.03,0.44,36857.96,25272.1222,3.404,3.4154011941167903,3.4154011941167903,3.420358235037134,3.3807019076743847
002348.SZ,20140702,6.89,6.92,6.8,6.87,6.89,-0.02,-0.29,52360.54,35910.6906,3.404,3.4054871122761035,3.4154011941167903,3.4302723168778213,3.370787825833697
002348.SZ,20140703,6.87,7.04,6.84,7.02,6.87,0.15,2.18,75777.71,52717.4283,3.404,3.479842726081258,3.4054871122761035,3.4897568079219456,3.390615989515072
002348.SZ,20140704,7.03,7.05,6.91,6.99,7.02,-0.03,-0.43,42042.25,29268.9179,3.404,3.464971603320227,3.484799767001601,3.494713848842289,3.425315275957478
002348.SZ,20140707,6.99,7.19,6.96,7.08,6.99,0.09,1.29,96590.26,68548.2304,3.404,3.5095849716033203,3.464971603320227,3.5641124217271005,3.450100480559196
002348.SZ,20140708,7.1,7.12,6.98,7.09,7.08,0.01,0.14,61356.49,43188.5089,3.404,3.5145420125236635,3.519499053444007,3.529413135284695,3.460014562399884
002348.SZ,20140709,7.08,7.4,7.06,7.08,7.09,-0.01,-0.14,171142.05,123072.0576,3.404,3.5095849716033203,3.5095849716033203,3.6682102810543182,3.4996708897626325
002348.SZ,20140710,7.05,7.47,7.05,7.41,7.08,0.33,4.66,168404.83,123722.5173,3.404,3.673167321974661,3.494713848842289,3.7029095674967234,3.494713848842289
002348.SZ,20140711,7.43,8.09,7.41,7.8,7.41,0.39,5.26,326900.69,256511.5254,3.404,3.866491917868065,3.683081403815348,4.010246104558031,3.673167321974661
002348.SZ,20140714,8.05,8.19,7.7,7.9,7.8,0.1,1.28,185318.53,147588.0349,3.404,3.9160623270715016,3.990417940876657,4.059816513761468,3.816921508664628
002348.SZ,20140715,8.0,8.18,7.84,7.9,7.9,0.0,0.0,130347.38,103775.1923,3.404,3.9160623270715016,3.965632736274938,4.054859472841124,3.886320081549439
002348.SZ,20140716,7.9,7.93,7.26,7.36,7.9,-0.54,-6.84,165662.65,124975.745,3.404,3.648382117372943,3.9160623270715016,3.930933449832533,3.598811708169506
002348.SZ,20140717,7.3,7.41,7.25,7.37,7.36,0.01,0.14,70609.64,51739.5853,3.404,3.653339158293287,3.618639871850881,3.673167321974661,3.5938546672491625
002348.SZ,20140718,7.37,7.39,7.27,7.33,7.37,-0.04,-0.54,36130.9,26543.3479,3.404,3.633510994611912,3.653339158293287,3.6632532401339737,3.603768749089849
002348.SZ,20140721,7.35,7.5,7.25,7.29,7.33,-0.04,-0.55,39618.58,29182.9738,3.404,3.613682830930537,3.643425076452599,3.717780690257755,3.5938546672491625
002348.SZ,20140722,7.35,7.86,7.33,7.75,7.29,0.46,6.31,122489.97,93577.3134,3.404,3.8417067132663454,3.643425076452599,3.896234163390128,3.633510994611912
002348.SZ,20140723,7.75,7.84,7.63,7.75,7.75,0.0,0.0,65028.4,50138.4933,3.404,3.8417067132663454,3.8417067132663454,3.886320081549439,3.782222222222222
002348.SZ,20140724,7.74,7.77,7.21,7.31,7.75,-0.44,-5.68,130743.73,96239.7551,3.404,3.623596912771224,3.8367496723460026,3.8516207951070336,3.574026503567788
002348.SZ,20140725,7.28,7.43,7.23,7.35,7.31,0.04,0.55,53158.85,38988.1013,3.404,3.643425076452599,3.608725790010194,3.683081403815348,3.583940585408475
002348.SZ,20140728,7.33,7.55,7.26,7.43,7.35,0.08,1.09,70075.19,51837.073,3.404,3.683081403815348,3.633510994611912,3.7425658948594727,3.598811708169506
002348.SZ,20140729,7.38,7.56,7.38,7.55,7.43,0.12,1.62,70402.14,52669.6673,3.404,3.7425658948594727,3.658296199213632,3.747522935779816,3.658296199213632
002348.SZ,20140730,7.5,7.74,7.44,7.67,7.55,0.12,1.59,74485.92,56674.9482,3.404,3.802050385903597,3.717780690257755,3.8367496723460026,3.688038444735693
002348.SZ,20140731,7.71,7.84,7.62,7.69,7.67,0.02,0.26,54690.62,42156.2783,3.404,3.811964467744284,3.821878549584972,3.886320081549439,3.7772651813018783
002348.SZ,20140801,7.6,7.79,7.57,7.59,7.69,-0.1,-1.3,84526.81,64752.1565,3.404,3.7623940585408473,3.767351099461192,3.861534876947721,3.75247997670016
002348.SZ,20140804,7.64,7.69,7.54,7.63,7.59,0.04,0.53,70175.33,53539.9043,3.404,3.782222222222222,3.7871792631425656,3.811964467744284,3.737608853939129
002348.SZ,20140805,7.6,7.74,7.53,7.73,7.63,0.1,1.31,58506.24,44701.4704,3.404,3.8317926314256594,3.767351099461192,3.8367496723460026,3.732651813018785
002348.SZ,20140806,7.71,7.74,7.62,7.7,7.73,-0.03,-0.39,55548.59,42652.0144,3.404,3.816921508664628,3.821878549584972,3.8367496723460026,3.7772651813018783
002348.SZ,20140807,7.69,7.7,7.45,7.49,7.7,-0.21,-2.73,84024.3,63620.4927,3.404,3.7128236493374094,3.811964467744284,3.816921508664628,3.692995485656036
002348.SZ,20140808,7.5,7.79,7.48,7.67,7.49,0.18,2.4,77885.78,59756.1696,3.404,3.802050385903597,3.717780690257755,3.861534876947721,3.707866608417067
002348.SZ,20140811,7.7,7.75,7.66,7.74,7.67,0.07,0.91,67045.21,51760.3182,3.404,3.8367496723460026,3.816921508664628,3.8417067132663454,3.797093344983253
002348.SZ,20140812,7.74,7.89,7.7,7.86,7.74,0.12,1.55,85566.27,66959.0022,3.404,3.896234163390128,3.8367496723460026,3.9111052861511575,3.816921508664628
002348.SZ,20140813,7.91,7.91,7.7,7.83,7.86,-0.03,-0.38,65928.54,51259.9534,3.404,3.881363040629096,3.921019367991845,3.921019367991845,3.816921508664628
002348.SZ,20140814,7.83,7.87,7.73,7.76,7.83,-0.07,-0.89,55747.99,43538.5172,3.404,3.8466637541866895,3.881363040629096,3.901191204310471,3.8317926314256594
002348.SZ,20140815,7.78,7.86,7.67,7.8,7.76,0.04,0.52,50514.4,39299.6358,3.404,3.866491917868065,3.856577836027377,3.896234163390128,3.802050385903597
002348.SZ,20140818,7.85,8.49,7.83,8.25,7.8,0.45,5.77,153826.5,126586.7501,3.404,4.08955875928353,3.891277122469783,4.208527741371778,3.881363040629096
002348.SZ,20140819,8.31,8.6,8.23,8.46,8.25,0.21,2.55,183255.55,154445.5779,3.404,4.193656618610747,4.1193010048055925,4.263055191495558,4.079644677442842
002348.SZ,20140820,8.38,8.83,8.3,8.7,8.46,0.24,2.84,181730.76,155866.297,3.404,4.312625600698994,4.154000291247998,4.377067132663463,4.114343963885249
002348.SZ,20140821,8.6,8.77,8.39,8.71,8.7,0.01,0.11,134878.67,115865.8993,3.404,4.31758264161934,4.263055191495558,4.347324887141401,4.158957332168342
002348.SZ,20140822,8.66,8.85,8.51,8.64,8.71,-0.07,-0.8,105458.76,91526.1024,3.404,4.282883355176933,4.2927974370176205,4.38698121450415,4.218441823212466
002348.SZ,20140825,8.6,8.71,8.4,8.57,8.64,-0.07,-0.81,86759.93,74151.0297,3.404,4.248184068734528,4.263055191495558,4.31758264161934,4.163914373088685
002348.SZ,20140826,8.48,8.64,8.39,8.48,8.57,-0.09,-1.05,73689.6,62591.476,3.404,4.203570700451435,4.203570700451435,4.282883355176933,4.158957332168342
002348.SZ,20140827,8.45,8.95,8.4,8.81,8.48,0.33,3.89,148907.75,129939.8956,3.404,4.367153050822776,4.188699577690403,4.436551623707587,4.163914373088685
002348.SZ,20140828,8.85,8.93,8.65,8.7,8.81,-0.11,-1.25,83748.81,73130.4784,3.404,4.312625600698994,4.38698121450415,4.426637541866899,4.287840396097277
002348.SZ,20140829,8.7,8.75,8.45,8.68,8.7,-0.02,-0.23,78491.98,67185.0489,3.404,4.302711518858308,4.312625600698994,4.337410805300713,4.188699577690403
002348.SZ,20140901,8.66,8.76,8.6,8.67,8.68,-0.01,-0.12,103059.08,89350.9744,3.404,4.297754477937964,4.2927974370176205,4.342367846221057,4.263055191495558
002348.SZ,20140902,8.7,8.74,8.59,8.7,8.67,0.03,0.35,109775.22,95219.8174,3.404,4.312625600698994,4.312625600698994,4.33245376438037,4.258098150575215
002348.SZ,20140903,8.74,8.97,8.68,8.92,8.7,0.22,2.53,127626.83,112794.8035,3.404,4.421680500946556,4.33245376438037,4.446465705548274,4.302711518858308
002348.SZ,20140904,8.91,9.22,8.86,8.92,8.92,0.0,0.0,122046.8,110029.2851,3.404,4.421680500946556,4.416723460026213,4.570391728556866,4.391938255424494
002348.SZ,20140905,8.96,9.35,8.9,9.23,8.92,0.31,3.48,172906.13,157934.6753,3.404,4.57534876947721,4.441508664627931,4.634833260521334,4.411766419105868
002348.SZ,20140909,9.23,9.37,9.08,9.25,9.23,0.02,0.22,89914.9,82907.7606,3.404,4.585262851317897,4.57534876947721,4.64474734236202,4.500993155672055
002348.SZ,20140910,9.2,9.38,9.1,9.26,9.25,0.01,0.11,74015.47,68466.8955,3.404,4.590219892238241,4.560477646716178,4.649704383282365,4.5109072375127415
002348.SZ,20140911,9.25,9.3,9.05,9.07,9.26,-0.19,-2.05,106297.24,97303.1074,3.404,4.496036114751711,4.585262851317897,4.610048055919616,4.486122032911024
002348.SZ,20140912,9.05,9.15,8.99,9.13,9.07,0.06,0.66,57813.41,52510.8964,3.404,4.525778360273773,4.486122032911024,4.535692442114461,4.456379787388961
002348.SZ,20140915,9.1,9.1,8.84,8.9,9.13,-0.23,-2.52,175972.03,157134.0498,3.404,4.411766419105868,4.5109072375127415,4.5109072375127415,4.382024173583806
002348.SZ,20140916,8.9,8.95,8.3,8.3,8.9,-0.6,-6.74,233397.28,200421.641,3.404,4.114343963885249,4.411766419105868,4.436551623707587,4.114343963885249
002348.SZ,20140917,8.27,8.45,8.25,8.4,8.3,0.1,1.2,77919.49,65128.659,3.404,4.163914373088685,4.099472841124217,4.188699577690403,4.08955875928353
002348.SZ,20140918,8.41,8.5,8.3,8.39,8.4,-0.01,-0.12,84078.55,70708.2924,3.404,4.158957332168342,4.168871414009029,4.213484782292121,4.114343963885249
002348.SZ,20140919,8.38,8.7,8.34,8.69,8.39,0.3,3.58,111031.64,94673.6857,3.404,4.307668559778652,4.154000291247998,4.312625600698994,4.134172127566623
002348.SZ,20140922,8.7,8.98,8.57,8.92,8.69,0.23,2.65,160772.69,141648.2017,3.404,4.421680500946556,4.312625600698994,4.4514227464686185,4.248184068734528
002348.SZ,20140923,8.9,9.05,8.87,9.03,8.92,0.11,1.23,117177.77,105115.0339,3.404,4.476207951070336,4.411766419105868,4.486122032911024,4.396895296344837
002348.SZ,20140924,9.04,9.15,8.96,9.13,9.03,0.1,1.11,151786.55,137301.6995,3.404,4.525778360273773,4.48116499199068,4.535692442114461,4.441508664627931
002348.SZ,20140925,9.15,10.04,9.05,9.93,9.13,0.8,8.76,312224.36,298956.8942,3.404,4.922341633901266,4.535692442114461,4.976869084025047,4.486122032911024
002348.SZ,20140926,9.93,10.15,9.7,10.06,9.93,0.13,1.31,211086.3,209905.6356,3.404,4.9867831658657344,4.922341633901266,5.031396534148828,4.808329692733362
002348.SZ,20140929,10.0,10.06,9.66,9.9,10.06,-0.16,-1.59,237704.14,233164.7627,3.404,4.907470511140237,4.9570409203436725,4.9867831658657344,4.788501529051988
002348.SZ,20140930,9.84,10.15,9.81,10.0,9.9,0.1,1.01,126304.81,126281.2761,3.404,4.9570409203436725,4.877728265618174,5.031396534148828,4.862857142857143
002348.SZ,20141008,10.02,10.02,9.65,9.8,10.0,-0.2,-2.0,135321.38,132291.1145,3.404,4.857900101936799,4.96695500218436,4.96695500218436,4.783544488131644
002348.SZ,20141009,9.85,10.28,9.73,9.95,9.8,0.15,1.53,168116.22,166574.3924,3.404,4.932255715741954,4.882685306538517,5.095838066113295,4.823200815494393
002348.SZ,20141010,9.98,10.02,9.78,9.82,9.95,-0.13,-1.31,156422.82,155154.1842,3.404,4.867814183777487,4.947126838502985,4.96695500218436,4.847986020096112
002348.SZ,20141013,9.82,9.82,9.45,9.61,9.82,-0.21,-2.14,92649.57,88538.517,3.404,4.763716324450269,4.867814183777487,4.867814183777487,4.68440366972477
002348.SZ,20141014,9.59,9.75,9.34,9.38,9.61,-0.23,-2.39,113848.66,108599.2981,3.404,4.649704383282365,4.753802242609582,4.833114897335081,4.62987621960099
002348.SZ,20141015,9.33,9.59,9.32,9.56,9.38,0.18,1.92,58568.41,55374.8078,3.404,4.738931119848551,4.624919178680647,4.753802242609582,4.619962137760303
002348.SZ,20141016,9.5,9.65,9.35,9.37,9.56,-0.19,-1.99,72946.96,69284.0733,3.404,4.64474734236202,4.70918887432649,4.783544488131644,4.634833260521334
002348.SZ,20141017,9.34,9.42,8.9,9.1,9.37,-0.27,-2.88,85819.49,78150.7671,3.404,4.5109072375127415,4.62987621960099,4.669532546963739,4.411766419105868
002348.SZ,20141020,9.1,9.26,9.02,9.17,9.1,0.07,0.77,71164.95,65143.5189,3.404,4.545606523955147,4.5109072375127415,4.590219892238241,4.471250910149992
002348.SZ,20141021,9.17,9.5,9.16,9.3,9.17,0.13,1.42,135294.37,126220.6195,3.404,4.610048055919616,4.545606523955147,4.70918887432649,4.540649483034804
002348.SZ,20141022,9.28,9.62,9.26,9.46,9.3,0.16,1.72,141563.66,134690.9739,3.404,4.689360710645115,4.600133974078928,4.768673365370613,4.590219892238241
002348.SZ,20141023,9.19,9.4,8.93,8.95,9.46,-0.51,-5.39,110666.69,100509.6333,3.404,4.436551623707587,4.555520605795834,4.659618465123053,4.426637541866899
002348.SZ,20141024,8.91,9.07,8.81,8.86,8.95,-0.09,-1.01,45792.62,40952.5537,3.404,4.391938255424494,4.416723460026213,4.496036114751711,4.367153050822776
002348.SZ,20141027,8.87,9.04,8.82,8.93,8.86,0.07,0.79,43099.18,38441.0836,3.404,4.426637541866899,4.396895296344837,4.48116499199068,4.372110091743119
002348.SZ,20141028,8.95,9.25,8.93,9.18,8.93,0.25,2.8,72392.83,65812.4385,3.404,4.550563564875492,4.436551623707587,4.585262851317897,4.426637541866899
002348.SZ,20141029,9.26,9.45,9.26,9.38,9.18,0.2,2.18,104740.4,97842.7741,3.404,4.649704383282365,4.590219892238241,4.68440366972477,4.590219892238241
002348.SZ,20141030,9.38,9.96,9.32,9.6,9.38,0.22,2.35,149988.88,144375.6321,3.404,4.758759283529925,4.649704383282365,4.937212756662298,4.619962137760303
002348.SZ,20141031,9.61,9.75,9.4,9.65,9.6,0.05,0.52,183033.54,176166.2804,3.404,4.783544488131644,4.763716324450269,4.833114897335081,4.659618465123053
002348.SZ,20141103,9.66,9.75,9.48,9.58,9.65,-0.07,-0.73,120289.68,115824.6827,3.404,4.748845201689239,4.788501529051988,4.833114897335081,4.699274792485801
002348.SZ,20141104,9.59,9.63,9.35,9.45,9.58,-0.13,-1.36,107807.72,101987.2711,3.404,4.68440366972477,4.753802242609582,4.773630406290957,4.634833260521334
002348.SZ,20141105,9.44,9.44,9.17,9.35,9.45,-0.1,-1.06,76948.55,71827.0207,3.404,4.634833260521334,4.679446628804426,4.679446628804426,4.545606523955147
002348.SZ,20141106,9.36,9.56,9.35,9.55,9.35,0.2,2.14,59189.16,55909.4495,3.404,4.733974078928208,4.6397903014416775,4.738931119848551,4.634833260521334
002348.SZ,20141107,9.53,9.69,9.32,9.36,9.55,-0.19,-1.99,94685.72,90163.6789,3.404,4.6397903014416775,4.72405999708752,4.803372651813018,4.619962137760303
002348.SZ,20141110,9.36,9.51,9.33,9.36,9.36,0.0,0.0,54667.86,51341.3256,3.404,4.6397903014416775,4.6397903014416775,4.714145915246832,4.624919178680647
002348.SZ,20141111,9.37,9.44,8.8,8.91,9.36,-0.45,-4.81,95627.6,86953.452,3.404,4.416723460026213,4.64474734236202,4.679446628804426,4.362196009902432
002348.SZ,20141112,8.85,9.13,8.83,9.08,8.91,0.17,1.91,45503.55,40735.1091,3.404,4.500993155672055,4.38698121450415,4.525778360273773,4.377067132663463
002348.SZ,20141113,9.05,9.1,8.66,8.8,9.08,-0.28,-3.08,62051.71,54857.5769,3.404,4.362196009902432,4.486122032911024,4.5109072375127415,4.2927974370176205
002348.SZ,20141114,8.8,8.94,8.69,8.9,8.8,0.1,1.14,47885.79,42223.985,3.404,4.411766419105868,4.362196009902432,4.431594582787243,4.307668559778652
002348.SZ,20141117,8.88,9.07,8.82,8.93,8.9,0.03,0.34,37524.45,33658.5451,3.404,4.426637541866899,4.401852337265182,4.496036114751711,4.372110091743119
002348.SZ,20141118,8.95,9.24,8.94,9.13,8.93,0.2,2.24,78822.28,71705.9269,3.404,4.525778360273773,4.436551623707587,4.580305810397554,4.431594582787243
002348.SZ,20141119,9.09,9.18,9.01,9.12,9.13,-0.01,-0.11,39575.54,36080.7957,3.404,4.520821319353429,4.505950196592398,4.550563564875492,4.466293869229649
002348.SZ,20141120,9.05,9.24,8.89,9.17,9.12,0.05,0.55,78274.19,71049.6148,3.404,4.545606523955147,4.486122032911024,4.580305810397554,4.4068093781855255
002348.SZ,20141121,9.11,9.38,9.09,9.3,9.17,0.13,1.42,94036.92,87161.9027,3.404,4.610048055919616,4.515864278433085,4.649704383282365,4.505950196592398
002348.SZ,20141124,9.38,9.53,9.2,9.28,9.3,-0.02,-0.22,135362.49,126426.2353,3.404,4.600133974078928,4.649704383282365,4.72405999708752,4.560477646716178
002348.SZ,20141125,9.28,9.46,9.23,9.33,9.28,0.05,0.54,133114.62,124332.3424,3.404,4.624919178680647,4.600133974078928,4.689360710645115,4.57534876947721
002348.SZ,20141126,9.3,9.35,9.15,9.22,9.33,-0.11,-1.18,95522.59,88152.6399,3.404,4.570391728556866,4.610048055919616,4.634833260521334,4.535692442114461
002348.SZ,20141127,9.23,9.26,8.99,9.04,9.22,-0.18,-1.95,131273.14,119811.2796,3.404,4.48116499199068,4.57534876947721,4.590219892238241,4.456379787388961
002348.SZ,20141128,9.04,9.09,8.88,9.06,9.04,0.02,0.22,113624.89,102045.6759,3.404,4.491079073831368,4.48116499199068,4.505950196592398,4.401852337265182
002348.SZ,20141201,9.03,9.09,8.68,8.83,9.06,-0.23,-2.54,136818.4,120740.2698,3.404,4.377067132663463,4.476207951070336,4.505950196592398,4.302711518858308
