ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20130903,8.4,8.65,8.39,8.59,8.45,0.14,1.66,9806.09,8370.9966,2.049,3.371240590702752,3.296672987415963,3.39478825489858,3.2927483767166583
300138.SZ,20130904,8.58,8.68,8.46,8.54,8.59,-0.05,-0.58,8779.67,7483.3522,2.049,3.351617537206228,3.367315980003448,3.4065620869964945,3.320220651611791
300138.SZ,20130905,8.98,9.39,8.83,9.39,8.54,0.85,9.95,42154.99,38916.6797,2.049,3.68520944664713,3.5243004079756366,3.68520944664713,3.465431247486065
300138.SZ,20130906,9.58,9.86,9.16,9.32,9.39,-0.07,-0.75,79210.07,75219.7218,2.049,3.657737171751996,3.759777049933919,3.86966614951445,3.594943400563121
300138.SZ,20130909,9.21,9.25,9.04,9.22,9.32,-0.1,-1.07,29859.02,27327.7851,2.049,3.618491064758949,3.614566454059645,3.630264896856864,3.547848072171464
300138.SZ,20130910,9.12,9.27,9.06,9.19,9.22,-0.03,-0.33,21222.94,19450.3371,2.049,3.6067172326610346,3.579244957765902,3.638114118255473,3.555697293570073
300138.SZ,20130911,9.19,9.22,8.89,9.01,9.19,-0.18,-1.96,18090.52,16315.7879,2.049,3.53607424007355,3.6067172326610346,3.618491064758949,3.488978911681894
300138.SZ,20130912,9.02,9.11,8.94,9.07,9.01,0.06,0.67,12210.01,11030.2117,2.049,3.559621904269379,3.539998850772855,3.5753203470665973,3.5086019651784173
300138.SZ,20130913,9.05,9.21,9.0,9.18,9.07,0.11,1.21,13913.86,12697.5603,2.049,3.60279262196173,3.551772682870769,3.614566454059645,3.5321496293742456
300138.SZ,20130916,9.18,9.18,8.98,9.02,9.18,-0.16,-1.74,11841.07,10720.2371,2.049,3.539998850772855,3.60279262196173,3.60279262196173,3.5243004079756366
300138.SZ,20130917,9.06,9.06,8.82,8.83,9.02,-0.19,-2.11,12311.78,11008.0214,2.049,3.465431247486065,3.555697293570073,3.555697293570073,3.4615066367867606
300138.SZ,20130918,8.79,8.94,8.79,8.9,8.83,0.07,0.79,7073.4,6285.5225,2.049,3.4929035223811984,3.449732804688846,3.5086019651784173,3.449732804688846
300138.SZ,20130923,8.98,9.05,8.84,8.99,8.9,0.09,1.01,9954.03,8896.431,2.049,3.528225018674941,3.5243004079756366,3.551772682870769,3.46935585818537
300138.SZ,20130924,8.99,9.01,8.82,9.01,8.99,0.02,0.22,12868.81,11452.5514,2.049,3.53607424007355,3.528225018674941,3.53607424007355,3.4615066367867606
300138.SZ,20130925,9.0,9.17,8.88,9.12,9.01,0.11,1.22,15905.97,14364.258,2.049,3.579244957765902,3.5321496293742456,3.5988680112624256,3.485054300982589
300138.SZ,20130926,9.08,9.41,9.04,9.19,9.12,0.07,0.77,20090.51,18545.876,2.049,3.6067172326610346,3.563546514968684,3.693058668045739,3.547848072171464
300138.SZ,20130927,9.15,9.28,9.11,9.18,9.19,-0.01,-0.11,11140.72,10255.4316,2.049,3.60279262196173,3.591018789863816,3.642038728954777,3.5753203470665973
300138.SZ,20130930,9.17,9.32,9.14,9.29,9.18,0.11,1.2,11000.17,10175.1133,2.049,3.645963339654082,3.5988680112624256,3.657737171751996,3.587094179164512
300138.SZ,20131008,9.34,9.38,9.15,9.28,9.29,-0.01,-0.11,12315.17,11408.1395,2.049,3.642038728954777,3.665586393150606,3.6812848359478254,3.591018789863816
300138.SZ,20131009,9.29,9.36,9.16,9.36,9.28,0.08,0.86,13438.8,12429.2247,2.049,3.673435614549215,3.645963339654082,3.673435614549215,3.594943400563121
300138.SZ,20131010,9.37,9.37,9.22,9.27,9.36,-0.09,-0.96,10156.2,9428.1616,2.049,3.638114118255473,3.67736022524852,3.67736022524852,3.618491064758949
300138.SZ,20131011,9.25,9.32,9.2,9.28,9.27,0.01,0.11,10742.27,9955.1189,2.049,3.642038728954777,3.630264896856864,3.657737171751996,3.61064184336034
300138.SZ,20131014,9.25,9.5,9.22,9.47,9.28,0.19,2.05,18346.61,17098.7913,2.049,3.716606332241568,3.630264896856864,3.728380164339481,3.618491064758949
300138.SZ,20131015,9.28,9.32,9.06,9.14,9.47,-0.33,-3.48,21955.22,20174.7574,2.049,3.587094179164512,3.642038728954777,3.657737171751996,3.555697293570073
300138.SZ,20131016,9.3,9.36,8.95,9.02,9.14,-0.12,-1.31,17086.16,15606.66,2.049,3.539998850772855,3.649887950353388,3.673435614549215,3.5125265758777218
300138.SZ,20131017,8.99,9.25,8.95,9.16,9.02,0.14,1.55,12837.12,11738.9937,2.049,3.594943400563121,3.528225018674941,3.630264896856864,3.5125265758777218
300138.SZ,20131018,9.2,9.28,9.06,9.1,9.16,-0.06,-0.66,8912.76,8154.5023,2.049,3.5713957363672924,3.61064184336034,3.642038728954777,3.555697293570073
300138.SZ,20131021,9.12,9.58,9.01,9.54,9.1,0.44,4.84,27240.27,25430.4529,2.049,3.7440786071367,3.579244957765902,3.759777049933919,3.53607424007355
300138.SZ,20131022,9.49,9.76,9.31,9.55,9.54,0.01,0.1,28720.9,27452.1668,2.049,3.748003217836005,3.7244555536401767,3.830420042521404,3.653812561052692
300138.SZ,20131023,9.55,9.55,9.18,9.37,9.55,-0.18,-1.88,15666.15,14645.7596,2.049,3.67736022524852,3.748003217836005,3.748003217836005,3.60279262196173
300138.SZ,20131024,9.33,9.47,9.23,9.34,9.37,-0.03,-0.32,9594.38,8958.0908,2.049,3.665586393150606,3.6616617824513007,3.716606332241568,3.622415675458254
300138.SZ,20131025,9.34,9.38,9.07,9.21,9.34,-0.13,-1.39,11079.31,10159.647,2.049,3.614566454059645,3.665586393150606,3.6812848359478254,3.559621904269379
300138.SZ,20131028,9.17,9.2,8.96,9.1,9.21,-0.11,-1.19,6582.61,5961.013,2.049,3.5713957363672924,3.5988680112624256,3.61064184336034,3.5164511865770267
300138.SZ,20131029,9.11,9.12,8.19,8.3,9.1,-0.8,-8.79,23790.81,19891.3479,2.049,3.257426880422916,3.5753203470665973,3.579244957765902,3.214256162730563
300138.SZ,20131030,8.29,8.44,8.25,8.36,8.3,0.06,0.72,10376.77,8622.1738,2.049,3.2809745446187435,3.25350226972361,3.3123714302131813,3.237803826926392
300138.SZ,20131031,8.35,8.35,8.11,8.28,8.36,-0.08,-0.96,5684.9,4683.5328,2.049,3.2495776590243053,3.277049933919439,3.277049933919439,3.1828592771361253
300138.SZ,20131101,8.3,8.38,8.22,8.28,8.28,0.0,0.0,4834.25,4002.8556,2.049,3.2495776590243053,3.257426880422916,3.288823766017353,3.226029994828478
300138.SZ,20131104,8.1,8.33,8.01,8.33,8.28,0.05,0.6,6725.27,5520.5579,2.049,3.269200712520829,3.1789346664368208,3.269200712520829,3.143613170143078
300138.SZ,20131105,8.19,8.39,8.12,8.34,8.33,0.01,0.12,7050.13,5838.4895,2.049,3.2731253232201345,3.214256162730563,3.2927483767166583,3.18678388783543
300138.SZ,20131106,8.32,8.44,8.18,8.23,8.34,-0.11,-1.32,7473.65,6198.8717,2.049,3.2299546055277824,3.2652761018215246,3.3123714302131813,3.2103315520312585
300138.SZ,20131107,8.16,8.23,8.05,8.09,8.23,-0.14,-1.7,5392.19,4386.7943,2.049,3.1750100557375163,3.202482330632649,3.2299546055277824,3.1593116129402974
300138.SZ,20131108,8.08,8.19,8.02,8.14,8.09,0.05,0.62,6255.34,5054.3182,2.049,3.19463310923404,3.171085445038212,3.214256162730563,3.1475377808423826
300138.SZ,20131111,8.09,8.24,8.01,8.23,8.14,0.09,1.11,5179.68,4218.9429,2.049,3.2299546055277824,3.1750100557375163,3.233879216227087,3.143613170143078
300138.SZ,20131112,8.18,8.29,8.12,8.27,8.23,0.04,0.49,8225.26,6775.7733,2.049,3.245653048325001,3.2103315520312585,3.25350226972361,3.18678388783543
300138.SZ,20131113,8.2,8.28,8.11,8.14,8.27,-0.13,-1.57,4879.0,3997.211,2.049,3.19463310923404,3.2181807734298675,3.2495776590243053,3.1828592771361253
300138.SZ,20131114,8.08,8.3,8.08,8.26,8.14,0.12,1.4742,9568.26,7873.4031,2.049,3.2417284376256963,3.171085445038212,3.257426880422916,3.171085445038212
300138.SZ,20131115,8.29,8.5,8.22,8.44,8.26,0.18,2.18,14749.97,12388.1814,2.049,3.3123714302131813,3.25350226972361,3.3359190944090096,3.226029994828478
300138.SZ,20131118,8.52,8.54,8.41,8.53,8.44,0.09,1.07,10850.9,9201.1174,2.049,3.3476929265069235,3.3437683158076186,3.351617537206228,3.300597598115268
300138.SZ,20131119,8.53,8.7,8.49,8.6,8.53,0.07,0.82,13487.59,11599.4064,2.049,3.3751652014020563,3.3476929265069235,3.4144113083951035,3.331994483709705
300138.SZ,20131120,8.6,8.63,8.51,8.61,8.6,0.01,0.12,6091.71,5220.4313,2.049,3.379089812101361,3.3751652014020563,3.386939033499971,3.339843705108314
300138.SZ,20131121,8.56,8.61,8.46,8.54,8.61,-0.07,-0.81,8009.58,6841.6844,2.049,3.351617537206228,3.359466758604838,3.379089812101361,3.320220651611791
300138.SZ,20131122,8.53,8.58,8.52,8.54,8.54,0.0,0.0,5627.53,4808.0342,2.049,3.351617537206228,3.3476929265069235,3.367315980003448,3.3437683158076186
300138.SZ,20131125,8.54,8.62,8.53,8.57,8.54,0.03,0.35,9020.98,7719.4236,2.049,3.363391369304143,3.351617537206228,3.383014422800666,3.3476929265069235
300138.SZ,20131126,8.52,8.65,8.52,8.63,8.57,0.06,0.7,10288.58,8843.6469,2.049,3.386939033499971,3.3437683158076186,3.39478825489858,3.3437683158076186
300138.SZ,20131127,8.62,8.73,8.61,8.72,8.63,0.09,1.04,12181.95,10563.5415,2.049,3.422260529793714,3.383014422800666,3.4261851404930184,3.379089812101361
300138.SZ,20131128,8.72,8.81,8.67,8.8,8.72,0.08,0.92,14584.34,12769.5737,2.049,3.453657415388152,3.422260529793714,3.457582026087456,3.40263747629719
300138.SZ,20131129,8.77,9.0,8.75,8.91,8.8,0.11,1.25,17845.48,15895.3375,2.049,3.496828133080503,3.441883583290237,3.5321496293742456,3.434034361891628
300138.SZ,20131202,8.71,8.73,8.16,8.25,8.91,-0.66,-7.41,16801.15,14231.7855,2.049,3.237803826926392,3.4183359190944094,3.4261851404930184,3.202482330632649
300138.SZ,20131203,8.23,8.35,8.12,8.35,8.25,0.1,1.21,13767.99,11379.393,2.049,3.277049933919439,3.2299546055277824,3.277049933919439,3.18678388783543
300138.SZ,20131204,8.37,8.55,8.31,8.46,8.35,0.11,1.32,10560.78,8936.4836,2.049,3.320220651611791,3.284899155318048,3.3555421479055334,3.26135149112222
300138.SZ,20131205,8.46,8.5,8.36,8.44,8.46,-0.02,-0.24,7585.25,6394.6237,2.049,3.3123714302131813,3.320220651611791,3.3359190944090096,3.2809745446187435
300138.SZ,20131206,8.4,8.46,8.36,8.43,8.44,-0.01,-0.12,5172.96,4349.2513,2.049,3.3084468195138768,3.296672987415963,3.320220651611791,3.2809745446187435
300138.SZ,20131209,8.42,8.55,8.42,8.55,8.43,0.12,1.42,8342.3,7103.1034,2.049,3.3555421479055334,3.304522208814572,3.3555421479055334,3.304522208814572
300138.SZ,20131210,8.66,8.78,8.57,8.65,8.55,0.1,1.17,18168.59,15726.7231,2.049,3.39478825489858,3.398712865597885,3.4458081939895413,3.363391369304143
300138.SZ,20131211,8.6,8.69,8.51,8.6,8.65,-0.05,-0.58,7964.46,6848.1625,2.049,3.3751652014020563,3.3751652014020563,3.410486697695799,3.339843705108314
300138.SZ,20131212,8.58,8.88,8.52,8.69,8.6,0.09,1.05,16492.58,14345.633,2.049,3.410486697695799,3.367315980003448,3.485054300982589,3.3437683158076186
300138.SZ,20131213,8.64,8.76,8.6,8.74,8.69,0.05,0.58,8753.61,7619.4756,2.049,3.430109751192323,3.390863644199276,3.4379589725909323,3.3751652014020563
300138.SZ,20131216,8.74,8.95,8.7,8.73,8.74,-0.01,-0.11,15287.51,13435.3509,2.049,3.4261851404930184,3.430109751192323,3.5125265758777218,3.4144113083951035
300138.SZ,20131217,8.74,8.8,8.65,8.74,8.73,0.01,0.11,11082.63,9669.3302,2.049,3.430109751192323,3.430109751192323,3.453657415388152,3.39478825489858
300138.SZ,20131218,8.75,8.75,8.5,8.63,8.74,-0.11,-1.26,16287.52,14008.0974,2.049,3.386939033499971,3.434034361891628,3.434034361891628,3.3359190944090096
300138.SZ,20131219,8.61,8.99,8.6,8.82,8.63,0.19,2.2,33072.88,29173.4311,2.049,3.4615066367867606,3.379089812101361,3.528225018674941,3.3751652014020563
300138.SZ,20131220,8.8,8.89,8.55,8.62,8.82,-0.2,-2.27,12942.56,11280.9647,2.049,3.383014422800666,3.453657415388152,3.488978911681894,3.3555421479055334
300138.SZ,20131223,8.62,8.65,8.19,8.46,8.62,-0.16,-1.86,14924.25,12493.3217,2.049,3.320220651611791,3.383014422800666,3.39478825489858,3.214256162730563
300138.SZ,20131224,8.48,8.68,8.41,8.68,8.46,0.22,2.6,12265.53,10515.6691,2.049,3.4065620869964945,3.3280698730104006,3.4065620869964945,3.300597598115268
300138.SZ,20131225,8.69,9.55,8.66,9.13,8.68,0.45,5.18,51999.48,47305.4522,2.049,3.583169568465207,3.410486697695799,3.748003217836005,3.398712865597885
300138.SZ,20131226,9.82,9.82,8.86,8.9,9.13,-0.23,-2.52,49714.15,45486.2152,2.049,3.4929035223811984,3.853967706717232,3.853967706717232,3.477205079583979
300138.SZ,20131227,8.81,9.15,8.69,9.08,8.9,0.18,2.02,34410.02,30720.6352,2.049,3.563546514968684,3.457582026087456,3.591018789863816,3.410486697695799
300138.SZ,20131230,9.07,9.22,8.98,9.12,9.08,0.04,0.44,24668.12,22395.6683,2.049,3.579244957765902,3.559621904269379,3.618491064758949,3.5243004079756366
300138.SZ,20131231,9.03,9.08,8.85,8.96,9.12,-0.16,-1.75,13358.99,11970.7995,2.049,3.5164511865770267,3.5439234614721595,3.563546514968684,3.4732804688846746
300138.SZ,20140102,8.97,9.14,8.93,9.12,8.96,0.16,1.79,17536.18,15868.8486,2.049,3.579244957765902,3.520375797276331,3.587094179164512,3.5046773544791128
300138.SZ,20140103,9.07,9.22,9.05,9.17,9.12,0.05,0.55,23195.84,21221.2175,2.049,3.5988680112624256,3.559621904269379,3.618491064758949,3.551772682870769
300138.SZ,20140106,9.18,9.2,8.75,8.9,9.17,-0.27,-2.94,18003.31,16127.1448,2.049,3.4929035223811984,3.60279262196173,3.61064184336034,3.434034361891628
300138.SZ,20140107,8.9,9.04,8.77,9.03,8.9,0.13,1.46,17481.24,15592.1977,2.049,3.5439234614721595,3.4929035223811984,3.547848072171464,3.441883583290237
300138.SZ,20140108,9.06,9.25,9.02,9.08,9.03,0.05,0.55,28990.27,26434.6518,2.049,3.563546514968684,3.555697293570073,3.630264896856864,3.539998850772855
300138.SZ,20140109,9.08,9.14,8.88,8.88,9.08,-0.2,-2.2,20154.26,18160.358,2.049,3.485054300982589,3.563546514968684,3.587094179164512,3.485054300982589
300138.SZ,20140110,8.82,8.88,8.38,8.51,8.88,-0.37,-4.17,18863.69,16232.3365,2.049,3.339843705108314,3.4615066367867606,3.485054300982589,3.288823766017353
300138.SZ,20140113,8.49,8.65,8.33,8.43,8.51,-0.08,-0.94,11455.71,9701.9787,2.049,3.3084468195138768,3.331994483709705,3.39478825489858,3.269200712520829
300138.SZ,20140114,8.43,8.67,8.35,8.65,8.43,0.22,2.61,11755.53,10020.6603,2.049,3.39478825489858,3.3084468195138768,3.40263747629719,3.277049933919439
300138.SZ,20140115,8.65,8.79,8.57,8.78,8.65,0.13,1.5,14474.17,12589.6463,2.049,3.4458081939895413,3.39478825489858,3.449732804688846,3.363391369304143
300138.SZ,20140116,8.78,8.82,8.66,8.68,8.78,-0.1,-1.14,9014.31,7882.2575,2.049,3.4065620869964945,3.4458081939895413,3.4615066367867606,3.398712865597885
300138.SZ,20140117,8.64,8.87,8.58,8.79,8.68,0.11,1.27,15767.2,13783.7537,2.049,3.449732804688846,3.390863644199276,3.481129690283284,3.367315980003448
300138.SZ,20140120,8.71,8.97,8.68,8.76,8.79,-0.03,-0.34,13948.05,12327.3782,2.049,3.4379589725909323,3.4183359190944094,3.520375797276331,3.4065620869964945
300138.SZ,20140121,8.81,8.96,8.79,8.94,8.76,0.18,2.05,12852.53,11421.3475,2.049,3.5086019651784173,3.457582026087456,3.5164511865770267,3.449732804688846
300138.SZ,20140122,8.95,9.13,8.9,9.06,8.94,0.12,1.34,19065.89,17185.0032,2.049,3.555697293570073,3.5125265758777218,3.583169568465207,3.4929035223811984
300138.SZ,20140123,9.09,9.17,9.02,9.14,9.06,0.08,0.88,21919.1,20007.4276,2.049,3.587094179164512,3.567471125667988,3.5988680112624256,3.539998850772855
300138.SZ,20140124,9.12,9.16,9.06,9.14,9.14,0.0,0.0,23441.33,21372.0858,2.049,3.587094179164512,3.579244957765902,3.594943400563121,3.555697293570073
300138.SZ,20140127,9.09,9.14,8.97,9.02,9.14,-0.12,-1.31,18397.36,16669.8517,2.049,3.539998850772855,3.567471125667988,3.587094179164512,3.520375797276331
300138.SZ,20140128,9.02,9.07,8.82,9.0,9.02,-0.02,-0.22,13059.57,11695.1656,2.049,3.5321496293742456,3.539998850772855,3.559621904269379,3.4615066367867606
300138.SZ,20140129,8.98,9.08,8.95,9.08,9.0,0.08,0.89,12596.21,11364.8484,2.049,3.563546514968684,3.5243004079756366,3.563546514968684,3.5125265758777218
300138.SZ,20140130,9.07,9.1,8.91,8.97,9.08,-0.11,-1.21,11020.34,9901.7285,2.049,3.520375797276331,3.559621904269379,3.5713957363672924,3.496828133080503
300138.SZ,20140207,8.9,9.18,8.85,9.17,8.97,0.2,2.23,17518.75,15925.1518,2.049,3.5988680112624256,3.4929035223811984,3.60279262196173,3.4732804688846746
300138.SZ,20140210,9.13,9.48,9.13,9.36,9.17,0.19,2.07,42654.62,39704.2572,2.049,3.673435614549215,3.583169568465207,3.720530942940872,3.583169568465207
300138.SZ,20140211,9.33,9.44,9.22,9.35,9.36,-0.01,-0.11,36447.37,33954.8575,2.049,3.669511003849911,3.6616617824513007,3.704832500143653,3.618491064758949
300138.SZ,20140212,9.33,9.52,9.28,9.52,9.35,0.17,1.82,30183.17,28491.9111,2.049,3.736229385738091,3.6616617824513007,3.736229385738091,3.642038728954777
300138.SZ,20140213,9.5,9.52,9.23,9.3,9.52,-0.22,-2.31,21465.4,20182.577,2.049,3.649887950353388,3.728380164339481,3.736229385738091,3.622415675458254
300138.SZ,20140214,9.33,9.65,9.25,9.6,9.3,0.3,3.23,31281.55,29588.3949,2.049,3.767626271332528,3.6616617824513007,3.7872493248290526,3.630264896856864
300138.SZ,20140217,9.6,9.77,9.53,9.7,9.6,0.1,1.04,39801.47,38470.7296,2.049,3.806872378325576,3.767626271332528,3.834344653220709,3.740153996437396
300138.SZ,20140218,9.7,9.77,9.56,9.71,9.7,0.01,0.1,34730.17,33536.4018,2.049,3.810796989024881,3.806872378325576,3.834344653220709,3.7519278285353104
300138.SZ,20140219,9.68,9.74,9.52,9.63,9.71,-0.08,-0.82,20597.63,19839.6276,2.049,3.7794001034304414,3.799023156926966,3.822570821122795,3.736229385738091
300138.SZ,20140220,9.66,9.7,9.33,9.39,9.63,-0.24,-2.49,28319.56,26849.5195,2.049,3.68520944664713,3.791173935528357,3.806872378325576,3.6616617824513007
300138.SZ,20140221,9.36,9.47,9.24,9.38,9.39,-0.01,-0.11,20850.55,19513.3286,2.049,3.6812848359478254,3.673435614549215,3.716606332241568,3.6263402861575584
300138.SZ,20140224,9.38,9.46,9.31,9.44,9.38,0.06,0.64,20569.6,19356.1852,2.049,3.704832500143653,3.6812848359478254,3.712681721542263,3.653812561052692
300138.SZ,20140225,9.45,9.7,8.93,9.03,9.44,-0.41,-4.34,45096.12,42557.0764,2.049,3.5439234614721595,3.708757110842957,3.806872378325576,3.5046773544791128
300138.SZ,20140226,8.95,8.99,8.76,8.94,9.03,-0.09,-1.0,25804.63,22921.1112,2.049,3.5086019651784173,3.5125265758777218,3.528225018674941,3.4379589725909323
300138.SZ,20140227,8.88,9.12,8.78,8.82,8.94,-0.12,-1.34,19127.03,17142.3156,2.049,3.4615066367867606,3.485054300982589,3.579244957765902,3.4458081939895413
300138.SZ,20140228,8.8,9.02,8.66,8.95,8.82,0.13,1.47,14442.24,12721.8707,2.049,3.5125265758777218,3.453657415388152,3.539998850772855,3.398712865597885
300138.SZ,20140303,9.01,9.38,8.95,9.26,8.95,0.31,3.46,24851.21,22953.95,2.049,3.634189507556168,3.53607424007355,3.6812848359478254,3.5125265758777218
300138.SZ,20140304,9.22,9.25,9.05,9.24,9.26,-0.02,-0.22,15788.69,14480.8229,2.049,3.6263402861575584,3.618491064758949,3.630264896856864,3.551772682870769
300138.SZ,20140305,9.23,9.38,9.16,9.23,9.24,-0.01,-0.11,16826.26,15618.1535,2.049,3.622415675458254,3.622415675458254,3.6812848359478254,3.594943400563121
300138.SZ,20140306,9.28,9.28,9.06,9.27,9.23,0.04,0.43,11130.57,10210.7728,2.049,3.638114118255473,3.642038728954777,3.642038728954777,3.555697293570073
300138.SZ,20140307,9.27,9.37,9.16,9.33,9.27,0.06,0.65,16026.33,14880.7004,2.049,3.6616617824513007,3.638114118255473,3.67736022524852,3.594943400563121
300138.SZ,20140310,9.24,9.33,8.94,8.96,9.33,-0.37,-3.97,11840.49,10785.4473,2.049,3.5164511865770267,3.6263402861575584,3.6616617824513007,3.5086019651784173
300138.SZ,20140311,8.85,9.06,8.85,9.03,8.96,0.07,0.78,7670.89,6883.5544,2.049,3.5439234614721595,3.4732804688846746,3.555697293570073,3.4732804688846746
300138.SZ,20140312,9.02,9.08,8.8,8.96,9.03,-0.07,-0.78,8643.57,7732.1915,2.049,3.5164511865770267,3.539998850772855,3.563546514968684,3.453657415388152
300138.SZ,20140313,8.93,9.09,8.93,9.09,8.96,0.13,1.45,8557.19,7728.0416,2.049,3.567471125667988,3.5046773544791128,3.567471125667988,3.5046773544791128
300138.SZ,20140314,9.09,9.16,9.01,9.1,9.09,0.01,0.11,12189.6,11069.844,2.049,3.5713957363672924,3.567471125667988,3.594943400563121,3.53607424007355
300138.SZ,20140317,9.15,9.33,9.09,9.32,9.1,0.22,2.42,18622.13,17217.1455,2.049,3.657737171751996,3.591018789863816,3.6616617824513007,3.567471125667988
300138.SZ,20140318,9.3,9.38,9.24,9.29,9.32,-0.03,-0.32,16721.88,15560.235,2.049,3.645963339654082,3.649887950353388,3.6812848359478254,3.6263402861575584
300138.SZ,20140319,9.32,9.68,9.26,9.53,9.29,0.24,2.58,54384.41,51738.8632,2.049,3.740153996437396,3.657737171751996,3.799023156926966,3.634189507556168
300138.SZ,20140320,9.47,9.51,9.18,9.18,9.53,-0.35,-3.67,28362.72,26599.3224,2.049,3.60279262196173,3.716606332241568,3.7323047750387857,3.60279262196173
300138.SZ,20140321,9.2,9.56,9.18,9.55,9.18,0.37,4.03,35012.41,32927.9419,2.049,3.748003217836005,3.61064184336034,3.7519278285353104,3.60279262196173
300138.SZ,20140324,9.5,9.9,9.43,9.75,9.55,0.2,2.09,82841.07,80788.2881,2.049,3.8264954318220994,3.728380164339481,3.88536459231167,3.700907889444348
300138.SZ,20140325,9.61,9.62,9.34,9.44,9.75,-0.31,-3.18,49088.35,46515.1595,2.049,3.704832500143653,3.771550882031833,3.775475492731138,3.665586393150606
300138.SZ,20140326,9.41,9.57,9.37,9.44,9.44,0.0,0.0,26411.14,24975.0482,2.049,3.704832500143653,3.693058668045739,3.755852439234615,3.67736022524852
300138.SZ,20140327,9.42,9.59,9.24,9.26,9.44,-0.18,-1.91,41482.69,39346.2597,2.049,3.634189507556168,3.6969832787450434,3.763701660633224,3.6263402861575584
300138.SZ,20140328,9.26,9.28,8.82,8.85,9.26,-0.41,-4.43,42963.66,38647.3304,2.049,3.4732804688846746,3.634189507556168,3.642038728954777,3.4615066367867606
300138.SZ,20140331,8.84,8.9,8.7,8.84,8.85,-0.01,-0.11,16483.15,14487.6636,2.049,3.46935585818537,3.46935585818537,3.4929035223811984,3.4144113083951035
300138.SZ,20140401,8.85,8.97,8.79,8.95,8.84,0.11,1.24,13944.13,12418.4601,2.049,3.5125265758777218,3.4732804688846746,3.520375797276331,3.449732804688846
300138.SZ,20140402,8.95,8.96,8.83,8.86,8.95,-0.09,-1.01,12249.46,10869.5033,2.049,3.477205079583979,3.5125265758777218,3.5164511865770267,3.465431247486065
