ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20090309,4.33,4.42,4.05,4.08,4.33,-0.25,-5.7737,116534.03,49374.348,1.308,1.9229056318235864,2.040730731812777,2.0831477678088857,1.908766619824884
002067.SZ,20090310,4.02,4.2,3.96,4.18,4.08,0.1,2.451,84084.51,34309.7887,1.308,1.9700356718192624,1.8946276078261808,1.9794616798183984,1.866349583828776
002067.SZ,20090311,4.27,4.3,4.12,4.17,4.18,-0.01,-0.2392,100754.3,42596.7517,1.308,1.9653226678196951,2.012452707815371,2.026591719814074,1.941757647821857
002067.SZ,20090312,4.13,4.19,4.03,4.18,4.17,0.01,0.2398,76869.49,31664.0778,1.308,1.9700356718192624,1.9464706518214248,1.9747486758188308,1.8993406118257488
002067.SZ,20090313,4.2,4.24,4.12,4.14,4.18,-0.04,-0.9569,69872.45,29258.3241,1.308,1.9511836558209923,1.9794616798183984,1.9983136958166683,1.941757647821857
002067.SZ,20090316,4.15,4.19,4.07,4.18,4.14,0.04,0.9662,55396.35,22902.0476,1.308,1.9700356718192624,1.95589665982056,1.9747486758188308,1.9181926278240191
002067.SZ,20090317,4.19,4.36,4.17,4.33,4.18,0.15,3.5885,109491.34,46857.216,1.308,2.040730731812777,1.9747486758188308,2.05486974381148,1.9653226678196951
002067.SZ,20090318,4.33,4.44,4.32,4.34,4.33,0.01,0.2309,133169.89,58245.0449,1.308,2.0454437358123445,2.040730731812777,2.092573775808021,2.036017727813209
002067.SZ,20090319,4.34,4.56,4.32,4.53,4.34,0.19,4.3779,159934.26,71176.9216,1.308,2.1349908118041294,2.0454437358123445,2.149129823802832,2.036017727813209
002067.SZ,20090320,4.55,4.58,4.39,4.45,4.53,-0.08,-1.766,156304.4,69967.5751,1.308,2.0972867798075887,2.1444168198032645,2.158555831801967,2.0690087558101826
002067.SZ,20090323,4.44,4.54,4.43,4.49,4.45,0.04,0.8989,147581.14,66293.48,1.308,2.116138795805859,2.092573775808021,2.139703815803697,2.087860771808453
002067.SZ,20090324,4.54,4.65,4.48,4.57,4.49,0.08,1.7817,164976.37,75179.9762,1.308,2.1538428278024,2.139703815803697,2.1915468597989407,2.111425791806292
002067.SZ,20090325,4.55,4.56,4.36,4.37,4.57,-0.2,-4.3764,129146.0,57767.9367,1.308,2.059582747811048,2.1444168198032645,2.149129823802832,2.05486974381148
002067.SZ,20090326,4.38,4.54,4.32,4.52,4.37,0.15,3.4325,102743.83,45448.8322,1.308,2.130277807804561,2.064295751810615,2.139703815803697,2.036017727813209
002067.SZ,20090327,4.52,4.63,4.5,4.6,4.52,0.08,1.7699,151381.35,69075.6181,1.308,2.1679818398011026,2.130277807804561,2.1821208517998056,2.1208517998054264
002067.SZ,20090330,4.6,4.7,4.57,4.64,4.6,0.04,0.8696,138627.09,64426.2281,1.308,2.1868338557993727,2.1679818398011026,2.215111879796779,2.1538428278024
002067.SZ,20090331,4.55,4.64,4.48,4.62,4.64,-0.02,-0.431,108786.24,49564.387,1.308,2.177407847800238,2.1444168198032645,2.1868338557993727,2.111425791806292
002067.SZ,20090401,4.65,4.82,4.65,4.75,4.62,0.13,2.8139,179778.27,85428.6178,1.308,2.238676899794617,2.1915468597989407,2.27166792779159,2.1915468597989407
002067.SZ,20090402,4.78,5.03,4.75,4.86,4.75,0.11,2.3158,257718.59,126707.3666,1.308,2.2905199437898607,2.2528159117933195,2.37064101178251,2.238676899794617
002067.SZ,20090403,4.88,4.91,4.66,4.71,4.86,-0.15,-3.0864,164757.91,78485.0452,1.308,2.2198248837963463,2.299945951788996,2.314084963787699,2.196259863798508
002067.SZ,20090407,4.71,4.76,4.64,4.69,4.71,-0.02,-0.4246,108046.26,50738.9952,1.308,2.210398875797212,2.2198248837963463,2.243389903794184,2.1868338557993727
002067.SZ,20090409,4.51,4.59,4.43,4.58,4.69,-0.11,-2.3454,134672.83,60777.1904,1.308,2.158555831801967,2.125564803804994,2.163268835801535,2.087860771808453
002067.SZ,20090410,4.59,4.73,4.57,4.7,4.58,0.12,2.6201,140482.19,65271.2242,1.308,2.215111879796779,2.163268835801535,2.229250891795482,2.1538428278024
002067.SZ,20090413,4.74,4.77,4.65,4.73,4.7,0.03,0.6383,144495.0,68109.155,1.308,2.229250891795482,2.2339638957950494,2.248102907793752,2.1915468597989407
002067.SZ,20090414,4.73,4.87,4.67,4.84,4.73,0.11,2.3256,178453.77,85619.967,1.308,2.281093935790725,2.229250891795482,2.295232947789428,2.200972867798076
002067.SZ,20090415,4.81,4.9,4.72,4.9,4.84,0.06,1.2397,155511.37,75028.7656,1.308,2.309371959788132,2.2669549237920226,2.309371959788132,2.224537887795914
002067.SZ,20090416,4.91,5.03,4.83,5.0,4.9,0.1,2.0408,193842.01,95719.819,1.308,2.356501999783807,2.314084963787699,2.37064101178251,2.2763809317911576
002067.SZ,20090417,5.0,5.1,4.92,4.95,5.0,-0.05,-1.0,194679.83,97488.3151,1.308,2.3329369797859694,2.356501999783807,2.403632039779484,2.3187979677872663
002067.SZ,20090420,4.97,5.28,4.95,5.2,4.95,0.25,5.0505,182794.21,93600.0664,1.308,2.4507620797751595,2.342362987785104,2.4884661117717,2.3329369797859694
002067.SZ,20090421,5.13,5.28,5.03,5.14,5.2,-0.06,-1.1538,177213.02,91007.6987,1.308,2.4224840557777534,2.4177710517781863,2.4884661117717,2.37064101178251
002067.SZ,20090422,5.18,5.38,4.94,5.0,5.14,-0.14,-2.7237,241385.46,125578.3376,1.308,2.356501999783807,2.441336071776024,2.5355961517673764,2.328223975786402
002067.SZ,20090423,4.95,5.02,4.8,4.92,5.0,-0.08,-1.6,113799.96,55690.9405,1.308,2.3187979677872663,2.3329369797859694,2.365928007782942,2.262241919792455
002067.SZ,20090424,4.95,5.26,4.88,5.07,4.92,0.15,3.0488,194506.12,98132.5813,1.308,2.3894930277807807,2.3329369797859694,2.479040103772565,2.299945951788996
002067.SZ,20090427,5.05,5.09,4.7,4.77,5.07,-0.3,-5.9172,136331.21,66633.1657,1.308,2.248102907793752,2.380067019781645,2.398919035779916,2.215111879796779
002067.SZ,20090428,4.7,4.78,4.62,4.71,4.77,-0.06,-1.2579,75700.87,35592.597,1.308,2.2198248837963463,2.215111879796779,2.2528159117933195,2.177407847800238
002067.SZ,20090429,4.73,4.86,4.66,4.84,4.71,0.13,2.7601,80461.39,38601.8933,1.308,2.281093935790725,2.229250891795482,2.2905199437898607,2.196259863798508
002067.SZ,20090430,4.87,5.02,4.83,4.98,4.84,0.14,2.8926,111254.9,54980.05,1.308,2.3470759917846724,2.295232947789428,2.365928007782942,2.2763809317911576
002067.SZ,20090504,5.0,5.12,4.98,5.11,4.98,0.13,2.6104,132816.9,67353.277,1.308,2.408345043779051,2.356501999783807,2.4130580477786188,2.3470759917846724
002067.SZ,20090505,5.13,5.18,5.03,5.14,5.11,0.03,0.5871,121495.67,62119.8036,1.308,2.4224840557777534,2.4177710517781863,2.441336071776024,2.37064101178251
002067.SZ,20090506,5.13,5.32,5.1,5.27,5.14,0.13,2.5292,149658.38,78450.6732,1.308,2.4837531077721327,2.4177710517781863,2.5073181277699708,2.403632039779484
002067.SZ,20090507,5.35,5.57,5.23,5.47,5.27,0.2,3.7951,226092.97,121229.3219,1.308,2.5780131877634846,2.5214571397686734,2.6251432277591613,2.4649010917738625
002067.SZ,20090508,5.4,5.46,5.26,5.34,5.47,-0.13,-2.3766,132833.03,71136.6937,1.308,2.516744135769106,2.545022159766512,2.573300183763917,2.479040103772565
002067.SZ,20090511,5.33,5.4,5.06,5.06,5.34,-0.28,-5.2434,161558.49,84205.518,1.308,2.3847800237812127,2.5120311317695387,2.545022159766512,2.3847800237812127
002067.SZ,20090512,5.02,5.37,5.02,5.3,5.06,0.24,4.7431,163025.81,85457.8958,1.308,2.497892119770836,2.365928007782942,2.530883147767809,2.365928007782942
002067.SZ,20090513,5.28,5.48,5.26,5.43,5.3,0.13,2.4528,152207.44,82067.7951,1.308,2.5591611717652145,2.4884661117717,2.582726191763053,2.479040103772565
002067.SZ,20090514,5.34,5.53,5.28,5.35,5.43,-0.08,-1.4733,228053.17,122557.549,1.308,2.5214571397686734,2.516744135769106,2.6062912117608907,2.4884661117717
002067.SZ,20090515,5.36,5.55,5.33,5.5,5.35,0.15,2.8037,184728.39,100743.7306,1.308,2.592152199762188,2.526170143768242,2.615717219760026,2.5120311317695387
002067.SZ,20090518,5.53,5.72,5.48,5.71,5.5,0.21,3.8182,202931.3,113979.0044,1.308,2.691125283753108,2.6062912117608907,2.695838287752676,2.582726191763053
002067.SZ,20090519,5.73,5.92,5.55,5.7,5.71,-0.01,-0.1751,222017.59,127576.9957,1.308,2.68641227975354,2.700551291752243,2.790098367744028,2.615717219760026
002067.SZ,20090520,5.67,5.86,5.64,5.7,5.7,0.0,0.0,163113.01,93591.991,1.308,2.68641227975354,2.672273267754837,2.7618203437466224,2.658134255756134
002067.SZ,20090522,5.54,5.59,5.4,5.44,5.7,-0.26,-4.5614,184551.31,101394.9165,1.308,2.5638741757647825,2.6110042157604587,2.6345692357582964,2.545022159766512
002067.SZ,20090525,5.33,5.54,5.28,5.46,5.44,0.02,0.3676,104488.25,56151.8088,1.308,2.573300183763917,2.5120311317695387,2.6110042157604587,2.4884661117717
002067.SZ,20090526,5.5,5.61,5.4,5.52,5.46,0.06,1.0989,108526.9,60186.7624,1.308,2.6015782077613228,2.592152199762188,2.643995243757432,2.545022159766512
002067.SZ,20090527,5.51,5.58,5.41,5.44,5.52,-0.08,-1.4493,77793.98,42505.356,1.308,2.5638741757647825,2.596865203761756,2.629856231758729,2.5497351637660794
002067.SZ,20090601,5.52,5.68,5.44,5.54,5.44,0.1,1.8382,94815.78,52710.1667,1.308,2.6110042157604587,2.6015782077613228,2.6769862717544046,2.5638741757647825
002067.SZ,20090602,5.54,5.66,5.51,5.65,5.54,0.11,1.9856,92301.0,51619.2234,1.308,2.6628472597557025,2.6110042157604587,2.66756026375527,2.596865203761756
002067.SZ,20090603,5.61,5.73,5.59,5.64,5.65,-0.01,-0.177,109514.76,62049.4341,1.308,2.658134255756134,2.643995243757432,2.700551291752243,2.6345692357582964
002067.SZ,20090604,5.63,5.64,5.43,5.49,5.64,-0.15,-2.6596,119505.62,65751.5127,1.308,2.58743919576262,2.653421251756567,2.658134255756134,2.5591611717652145
002067.SZ,20090605,5.5,5.62,5.44,5.5,5.49,0.01,0.1821,96199.25,53262.9983,1.308,2.592152199762188,2.592152199762188,2.6487082477569994,2.5638741757647825
002067.SZ,20090608,5.52,5.68,5.48,5.67,5.5,0.17,3.0909,114588.15,64052.997,1.308,2.672273267754837,2.6015782077613228,2.6769862717544046,2.582726191763053
002067.SZ,20090609,5.65,5.83,5.5,5.77,5.67,0.1,1.7637,111324.12,63040.8244,1.308,2.7194033077505133,2.6628472597557025,2.7476813317479194,2.592152199762188
002067.SZ,20090610,5.77,5.85,5.7,5.76,5.77,-0.01,-0.1733,99541.32,57374.4978,1.308,2.7146903037509458,2.7194033077505133,2.757107339747054,2.68641227975354
002067.SZ,20090611,5.76,5.8,5.64,5.68,5.76,-0.08,-1.3889,102563.87,58773.5489,1.308,2.6769862717544046,2.7146903037509458,2.7335423197492164,2.658134255756134
002067.SZ,20090612,5.68,5.78,5.52,5.53,5.68,-0.15,-2.6408,99420.0,56014.054,1.308,2.6062912117608907,2.6769862717544046,2.7241163117500813,2.6015782077613228
002067.SZ,20090615,5.54,5.62,5.48,5.61,5.53,0.08,1.4467,69145.88,38449.1551,1.308,2.643995243757432,2.6110042157604587,2.6487082477569994,2.582726191763053
002067.SZ,20090616,5.56,5.59,5.5,5.55,5.61,-0.06,-1.0695,59792.22,33173.2976,1.308,2.615717219760026,2.6204302237595933,2.6345692357582964,2.592152199762188
002067.SZ,20090617,5.55,5.64,5.5,5.61,5.55,0.06,1.0811,66252.43,37011.7994,1.308,2.643995243757432,2.615717219760026,2.658134255756134,2.592152199762188
002067.SZ,20090618,5.6,5.64,5.56,5.59,5.61,-0.02,-0.3565,63057.33,35250.9004,1.308,2.6345692357582964,2.639282239757864,2.658134255756134,2.6204302237595933
002067.SZ,20090619,5.62,5.75,5.6,5.71,5.59,0.12,2.1467,101128.83,57420.0347,1.308,2.691125283753108,2.6487082477569994,2.7099772997513782,2.639282239757864
002067.SZ,20090622,5.77,5.8,5.61,5.66,5.71,-0.05,-0.8757,85921.47,49171.0354,1.308,2.66756026375527,2.7194033077505133,2.7335423197492164,2.643995243757432
002067.SZ,20090623,5.6,5.75,5.53,5.63,5.66,-0.03,-0.53,80072.96,45011.499,1.308,2.653421251756567,2.639282239757864,2.7099772997513782,2.6062912117608907
002067.SZ,20090624,5.63,5.68,5.49,5.68,5.63,0.05,0.8881,113596.32,63442.4239,1.308,2.6769862717544046,2.653421251756567,2.6769862717544046,2.58743919576262
002067.SZ,20090625,5.67,5.67,5.57,5.61,5.68,-0.07,-1.2324,60545.74,34028.6605,1.308,2.643995243757432,2.672273267754837,2.672273267754837,2.6251432277591613
002067.SZ,20090626,5.62,5.74,5.57,5.69,5.61,0.08,1.426,83156.27,47061.8489,1.308,2.6816992757539726,2.6487082477569994,2.7052642957518107,2.6251432277591613
002067.SZ,20090629,5.68,5.73,5.64,5.71,5.69,0.02,0.3515,67919.29,38662.221,1.308,2.691125283753108,2.6769862717544046,2.700551291752243,2.658134255756134
002067.SZ,20090630,5.71,5.88,5.69,5.76,5.71,0.05,0.8757,158722.39,92006.2769,1.308,2.7146903037509458,2.691125283753108,2.771246351745757,2.6816992757539726
002067.SZ,20090701,5.78,6.09,5.77,6.04,5.76,0.28,4.8611,182482.07,109081.0966,1.308,2.84665441573884,2.7241163117500813,2.870219435736677,2.7194033077505133
002067.SZ,20090702,6.1,6.24,5.92,6.05,6.04,0.01,0.1656,158700.82,96454.568,1.308,2.8513674197384065,2.874932439736245,2.940914495730192,2.790098367744028
002067.SZ,20090703,6.01,6.22,5.94,6.17,6.05,0.12,1.9835,141202.16,85548.0337,1.308,2.907923467733218,2.8325154037401363,2.931488487731056,2.799524375743163
002067.SZ,20090706,6.25,6.37,6.15,6.27,6.17,0.1,1.6207,130080.98,81320.7286,1.308,2.955053507728894,2.945627499729759,3.00218354772457,2.8984974597340827
002067.SZ,20090707,6.32,6.54,6.19,6.38,6.27,0.11,1.7544,169937.78,108053.4834,1.308,3.006896551724138,2.978618527726732,3.08230461571722,2.9173494757323537
002067.SZ,20090708,6.32,6.5,6.26,6.43,6.38,0.05,0.7837,98309.48,62874.926,1.308,3.030461571721976,2.978618527726732,3.063452599718949,2.9503405037293264
002067.SZ,20090710,6.53,6.76,6.4,6.43,6.43,0.0,0.0,171928.09,112759.9729,1.308,3.030461571721976,3.077591611717652,3.185990703707707,3.016322559723273
002067.SZ,20090713,6.4,6.48,6.27,6.29,6.43,-0.14,-2.1773,106581.18,67892.7064,1.308,2.964479515728029,3.016322559723273,3.0540265917198144,2.955053507728894
002067.SZ,20090714,6.3,6.46,6.29,6.42,6.29,0.13,2.0668,81973.84,52402.9999,1.308,3.0257485677224087,2.969192519727597,3.044600583720679,2.964479515728029
002067.SZ,20090715,6.44,6.49,6.36,6.4,6.42,-0.02,-0.3115,92481.15,59157.9588,1.308,3.016322559723273,3.0351745757215443,3.058739595719381,2.9974705437250027
002067.SZ,20090716,6.4,6.65,6.33,6.48,6.4,0.08,1.25,121774.59,78727.7946,1.308,3.0540265917198144,3.016322559723273,3.134147659712464,2.9833315317263
002067.SZ,20090717,6.48,6.59,6.4,6.52,6.48,0.04,0.6173,92536.51,60064.8513,1.308,3.0728786077180845,3.0540265917198144,3.105869635715058,3.016322559723273
002067.SZ,20090720,6.57,6.8,6.5,6.79,6.52,0.27,4.1411,126021.69,84437.0907,1.308,3.20012971570641,3.096443627715922,3.204842719705978,3.063452599718949
002067.SZ,20090721,6.79,6.9,6.35,6.44,6.79,-0.35,-5.1546,140489.64,93919.028,1.308,3.0351745757215443,3.20012971570641,3.2519727597016543,2.9927575397254347
002067.SZ,20090722,6.44,6.67,6.41,6.53,6.44,0.09,1.3975,104670.4,68426.0028,1.308,3.077591611717652,3.0351745757215443,3.143573667711599,3.0210355637228408
002067.SZ,20090723,6.55,6.69,6.49,6.55,6.53,0.02,0.3063,84294.35,55447.1237,1.308,3.087017619716787,3.087017619716787,3.1529996757107344,3.058739595719381
002067.SZ,20090724,6.56,6.66,6.28,6.4,6.55,-0.15,-2.2901,128864.62,83095.5292,1.308,3.016322559723273,3.0917306237163547,3.138860663712032,2.959766511728462
002067.SZ,20090727,6.41,6.47,6.33,6.44,6.4,0.04,0.625,89982.98,57640.7516,1.308,3.0351745757215443,3.0210355637228408,3.049313587720246,2.9833315317263
002067.SZ,20090728,6.44,6.61,6.37,6.6,6.44,0.16,2.4845,113575.6,73712.7125,1.308,3.110582639714625,3.0351745757215443,3.1152956437141928,3.00218354772457
002067.SZ,20090729,6.59,6.74,5.98,6.07,6.6,-0.53,-8.0303,136906.81,87825.7406,1.308,2.860793427737542,3.105869635715058,3.176564695708572,2.8183763917414337
002067.SZ,20090730,6.09,6.28,5.86,6.22,6.07,0.15,2.4712,108390.96,65914.4687,1.308,2.931488487731056,2.870219435736677,2.959766511728462,2.7618203437466224
002067.SZ,20090731,6.22,6.38,6.14,6.34,6.22,0.12,1.9293,83401.28,52299.3353,1.308,2.988044535725868,2.931488487731056,3.006896551724138,2.893784455734515
002067.SZ,20090803,6.47,6.78,6.32,6.72,6.34,0.38,5.9937,185933.77,123209.3625,1.308,3.1671386877094365,3.049313587720246,3.1954167117068426,2.978618527726732
002067.SZ,20090804,6.75,7.24,6.68,6.9,6.72,0.18,2.6786,255887.18,178787.5875,1.308,3.2519727597016543,3.18127769970814,3.4122148956869527,3.148286671711166
002067.SZ,20090805,7.0,7.25,6.91,7.08,6.9,0.18,2.6087,280003.37,198457.7839,1.308,3.336806831693871,3.29910279969733,3.4169278996865207,3.256685763701221
002067.SZ,20090806,7.0,7.0,6.7,6.75,7.08,-0.33,-4.661,112501.6,76539.7229,1.308,3.18127769970814,3.29910279969733,3.29910279969733,3.157712679710301
002067.SZ,20090807,6.7,6.8,6.37,6.4,6.75,-0.35,-5.1852,109875.68,72447.88,1.308,3.016322559723273,3.157712679710301,3.204842719705978,3.00218354772457
002067.SZ,20090810,6.43,6.52,6.31,6.47,6.4,0.07,1.0938,95265.34,61108.6285,1.308,3.049313587720246,3.030461571721976,3.0728786077180845,2.9739055237271645
002067.SZ,20090811,6.48,6.5,6.35,6.44,6.47,-0.03,-0.4637,55390.54,35580.4064,1.308,3.0351745757215443,3.0540265917198144,3.063452599718949,2.9927575397254347
002067.SZ,20090812,6.41,6.42,5.97,6.03,6.44,-0.41,-6.3665,112594.0,69498.0065,1.308,2.8419414117392714,3.0210355637228408,3.0257485677224087,2.8136633877418658
002067.SZ,20090813,6.06,6.1,5.87,6.0,6.03,-0.03,-0.4975,82706.9,49365.292,1.308,2.827802399740569,2.856080423737974,2.874932439736245,2.766533347746189
002067.SZ,20090814,6.04,6.04,5.65,5.65,6.0,-0.35,-5.8333,86842.92,50410.2528,1.308,2.6628472597557025,2.84665441573884,2.84665441573884,2.6628472597557025
002067.SZ,20090817,5.6,5.63,5.27,5.27,5.65,-0.38,-6.7257,68434.23,37488.896,1.308,2.4837531077721327,2.639282239757864,2.653421251756567,2.4837531077721327
002067.SZ,20090818,5.23,5.48,5.22,5.45,5.27,0.18,3.4156,55635.2,29827.9567,1.308,2.56858717976435,2.4649010917738625,2.582726191763053,2.4601880877742945
002067.SZ,20090819,5.41,5.48,5.07,5.08,5.45,-0.37,-6.789,64226.15,33869.5625,1.308,2.394206031780348,2.5497351637660794,2.582726191763053,2.3894930277807807
002067.SZ,20090820,5.09,5.29,5.09,5.27,5.08,0.19,3.7402,56772.3,29542.8057,1.308,2.4837531077721327,2.398919035779916,2.493179115771268,2.398919035779916
002067.SZ,20090821,5.26,5.41,5.21,5.41,5.27,0.14,2.6565,70070.82,37362.0247,1.308,2.5497351637660794,2.479040103772565,2.5497351637660794,2.455475083774727
002067.SZ,20090824,5.44,5.52,5.35,5.49,5.41,0.08,1.4787,64316.38,35002.2053,1.308,2.58743919576262,2.5638741757647825,2.6015782077613228,2.5214571397686734
002067.SZ,20090826,5.34,5.67,5.27,5.61,5.49,0.12,2.1858,92954.09,51301.2898,1.308,2.643995243757432,2.516744135769106,2.672273267754837,2.4837531077721327
002067.SZ,20090827,5.56,5.73,5.47,5.62,5.61,0.01,0.1783,92808.19,52047.6447,1.308,2.6487082477569994,2.6204302237595933,2.700551291752243,2.5780131877634846
002067.SZ,20090828,5.6,5.64,5.41,5.46,5.62,-0.16,-2.847,55482.71,30410.0807,1.308,2.573300183763917,2.639282239757864,2.658134255756134,2.5497351637660794
002067.SZ,20090831,5.43,5.43,5.05,5.06,5.46,-0.4,-7.326,62540.23,32383.1968,1.308,2.3847800237812127,2.5591611717652145,2.5591611717652145,2.380067019781645
002067.SZ,20090901,5.02,5.16,5.02,5.09,5.06,0.03,0.5929,66073.03,33592.3089,1.308,2.398919035779916,2.365928007782942,2.431910063776889,2.365928007782942
002067.SZ,20090902,5.07,5.16,5.02,5.11,5.09,0.02,0.3929,44094.0,22462.5933,1.308,2.408345043779051,2.3894930277807807,2.431910063776889,2.365928007782942
002067.SZ,20090903,5.14,5.34,5.08,5.31,5.11,0.2,3.9139,78820.46,41223.7481,1.308,2.5026051237704032,2.4224840557777534,2.516744135769106,2.394206031780348
002067.SZ,20090904,5.3,5.42,5.23,5.39,5.31,0.08,1.5066,78463.02,41810.2602,1.308,2.540309155766944,2.497892119770836,2.554448167765647,2.4649010917738625
002067.SZ,20090907,5.4,5.47,5.35,5.43,5.39,0.04,0.7421,82037.85,44430.5248,1.308,2.5591611717652145,2.545022159766512,2.5780131877634846,2.5214571397686734
002067.SZ,20090908,5.42,5.66,5.36,5.63,5.43,0.2,3.6832,117214.14,64787.414,1.308,2.653421251756567,2.554448167765647,2.66756026375527,2.526170143768242
002067.SZ,20090909,5.61,5.68,5.47,5.58,5.63,-0.05,-0.8881,116038.63,64499.8858,1.308,2.629856231758729,2.643995243757432,2.6769862717544046,2.5780131877634846
002067.SZ,20090910,5.56,5.57,5.43,5.46,5.58,-0.12,-2.1505,67280.58,37000.8841,1.308,2.573300183763917,2.6204302237595933,2.6251432277591613,2.5591611717652145
002067.SZ,20090911,5.49,5.65,5.47,5.59,5.46,0.13,2.381,79304.01,44024.1592,1.308,2.6345692357582964,2.58743919576262,2.6628472597557025,2.5780131877634846
002067.SZ,20090914,5.6,5.8,5.59,5.72,5.59,0.13,2.3256,116432.83,66475.3227,1.308,2.695838287752676,2.639282239757864,2.7335423197492164,2.6345692357582964
002067.SZ,20090915,5.75,5.78,5.65,5.72,5.72,0.0,0.0,86224.28,49326.5456,1.308,2.695838287752676,2.7099772997513782,2.7241163117500813,2.6628472597557025
002067.SZ,20090916,5.72,5.78,5.6,5.76,5.72,0.04,0.6993,95554.04,54379.2486,1.308,2.7146903037509458,2.695838287752676,2.7241163117500813,2.639282239757864
002067.SZ,20090917,5.75,6.09,5.74,6.06,5.76,0.3,5.2083,151275.41,89296.6492,1.308,2.856080423737974,2.7099772997513782,2.870219435736677,2.7052642957518107
002067.SZ,20090918,6.01,6.53,5.85,5.95,6.06,-0.11,-1.8152,219759.91,134083.4218,1.308,2.8042373797427307,2.8325154037401363,3.077591611717652,2.757107339747054
002067.SZ,20090921,5.9,6.24,5.89,6.08,5.95,0.13,2.1849,184281.04,111858.928,1.308,2.865506431737109,2.780672359744893,2.940914495730192,2.7759593557453246
002067.SZ,20090922,6.08,6.12,5.85,5.92,6.08,-0.16,-2.6316,120727.53,72429.5734,1.308,2.790098367744028,2.865506431737109,2.88435844773538,2.757107339747054
002067.SZ,20090923,5.89,5.94,5.66,5.66,5.92,-0.26,-4.3919,79217.31,45589.4655,1.308,2.66756026375527,2.7759593557453246,2.799524375743163,2.66756026375527
