ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20210706,10.56,10.58,10.41,10.46,10.44,0.02,0.1916,5190.0,5431.191,1.053,9.360397722444125,9.449885272371889,9.46778278235744,9.31565394748024
002951.SZ,20210707,10.4,10.78,10.4,10.53,10.46,0.07,0.6692,6400.0,6731.338,1.053,9.423039007393555,9.306705192487463,9.646757882212968,9.306705192487463
002951.SZ,20210708,10.52,10.52,10.41,10.41,10.53,-0.12,-1.1396,6483.0,6768.587,1.053,9.31565394748024,9.41409025240078,9.41409025240078,9.31565394748024
002951.SZ,20210709,10.38,10.45,10.36,10.44,10.41,0.03,0.2882,5208.0,5418.356,1.053,9.34250021245857,9.288807682501911,9.351448967451343,9.270910172516356
002951.SZ,20210712,10.47,10.55,10.42,10.52,10.44,0.08,0.7663,7831.0,8224.895,1.053,9.41409025240078,9.3693464774369,9.44093651737911,9.324602702473015
002951.SZ,20210713,10.55,10.57,10.44,10.5,10.52,-0.02,-0.1901,7090.0,7427.002,1.053,9.396192742415227,9.44093651737911,9.458834027364665,9.34250021245857
002951.SZ,20210714,10.32,10.42,10.32,10.39,10.5,-0.11,-1.0476,8460.0,8761.974,1.053,9.297756437494687,9.235115152545252,9.324602702473015,9.235115152545252
002951.SZ,20210715,10.33,10.35,9.95,9.96,10.39,-0.43,-4.1386,23913.1,24050.874,1.053,8.912959972805302,9.24406390753803,9.26196141752358,8.904011217812526
002951.SZ,20210716,10.0,10.05,9.86,9.9,9.96,-0.06,-0.6024,11029.7,10938.223,1.053,8.859267442848644,8.948754992776408,8.99349876774029,8.823472422877538
002951.SZ,20210719,9.9,9.9,9.75,9.79,9.9,-0.11,-1.1111,9261.0,9086.854,1.053,8.760831137928102,8.859267442848644,8.859267442848644,8.725036117956998
002951.SZ,20210720,9.79,9.95,9.72,9.94,9.79,0.15,1.5322,7963.48,7856.062,1.053,8.895062462819748,8.760831137928102,8.904011217812526,8.698189852978668
002951.SZ,20210721,9.95,9.98,9.87,9.89,9.94,-0.05,-0.503,6458.0,6396.022,1.053,8.850318687855868,8.904011217812526,8.930857482790854,8.832421177870314
002951.SZ,20210722,9.91,9.95,9.85,9.9,9.89,0.01,0.1011,5375.76,5319.938,1.053,8.859267442848644,8.86821619784142,8.904011217812526,8.814523667884762
002951.SZ,20210723,9.91,9.97,9.71,9.77,9.9,-0.13,-1.3131,8979.3,8788.416,1.053,8.74293362794255,8.86821619784142,8.921908727798078,8.689241097985892
002951.SZ,20210726,9.71,9.8,9.34,9.39,9.77,-0.38,-3.8895,12951.0,12224.971,1.053,8.402880938217047,8.689241097985892,8.76977989292088,8.358137163253165
002951.SZ,20210727,9.45,9.49,9.36,9.38,9.39,-0.01,-0.1065,6332.0,5961.761,1.053,8.39393218322427,8.456573468173705,8.49236848814481,8.376034673238717
002951.SZ,20210728,9.38,9.38,8.91,8.91,9.38,-0.47,-5.0107,14265.77,12929.228,1.053,7.97334069856378,8.39393218322427,8.39393218322427,7.97334069856378
002951.SZ,20210729,8.91,9.2,8.91,9.1,8.91,0.19,2.1324,7735.45,7016.699,1.053,8.14336704342653,7.97334069856378,8.232854593354293,7.97334069856378
002951.SZ,20210730,9.09,9.25,9.07,9.17,9.1,0.07,0.7692,9214.2,8431.331,1.053,8.206008328375967,8.134418288433753,8.277598368318177,8.116520778448203
002951.SZ,20210802,9.16,9.35,9.15,9.3,9.17,0.13,1.4177,6996.73,6491.964,1.053,8.322342143282059,8.19705957338319,8.367085918245941,8.188110818390413
002951.SZ,20210803,9.29,9.39,9.22,9.24,9.3,-0.06,-0.6452,6693.45,6216.102,1.053,8.268649613325401,8.313393388289281,8.402880938217047,8.250752103339849
002951.SZ,20210804,9.25,9.31,9.22,9.31,9.24,0.07,0.7576,5485.45,5084.465,1.053,8.331290898274837,8.277598368318177,8.331290898274837,8.250752103339849
002951.SZ,20210805,9.35,9.35,9.15,9.17,9.31,-0.14,-1.5038,6503.32,6009.291,1.053,8.206008328375967,8.367085918245941,8.367085918245941,8.188110818390413
002951.SZ,20210806,9.2,9.2,9.04,9.14,9.17,-0.03,-0.3272,5613.0,5124.126,1.053,8.179162063397637,8.232854593354293,8.232854593354293,8.089674513469872
002951.SZ,20210809,9.14,9.36,9.1,9.34,9.14,0.2,2.1882,8322.45,7726.562,1.053,8.358137163253165,8.179162063397637,8.376034673238717,8.14336704342653
002951.SZ,20210810,9.26,9.56,9.26,9.52,9.34,0.18,1.9272,13601.32,12874.377,1.053,8.51921475312314,8.286547123310953,8.555009773094246,8.286547123310953
002951.SZ,20210811,9.46,9.72,9.44,9.56,9.52,0.04,0.4202,11867.0,11318.618,1.053,8.555009773094246,8.465522223166483,8.698189852978668,8.447624713180927
002951.SZ,20210812,9.55,9.66,9.43,9.47,9.56,-0.09,-0.9414,9366.0,8930.897,1.053,8.474470978159259,8.54606101810147,8.64449732302201,8.438675958188151
002951.SZ,20210813,9.46,9.63,9.46,9.61,9.47,0.14,1.4784,10181.0,9741.108,1.053,8.599753548058127,8.465522223166483,8.61765105804368,8.465522223166483
002951.SZ,20210816,9.62,9.72,9.55,9.65,9.61,0.04,0.4162,7853.0,7581.251,1.053,8.635548568029234,8.608702303050904,8.698189852978668,8.54606101810147
002951.SZ,20210817,9.65,9.72,9.43,9.5,9.65,-0.15,-1.5544,10709.0,10245.267,1.053,8.501317243137587,8.635548568029234,8.698189852978668,8.438675958188151
002951.SZ,20210818,9.66,9.66,9.5,9.64,9.5,0.14,1.4737,7622.0,7299.917,1.053,8.626599813036457,8.64449732302201,8.64449732302201,8.501317243137587
002951.SZ,20210819,9.59,9.76,9.53,9.57,9.64,-0.07,-0.7261,7317.0,7045.765,1.053,8.563958528087023,8.581856038072575,8.733984872949774,8.528163508115915
002951.SZ,20210820,9.56,9.56,9.35,9.44,9.57,-0.13,-1.3584,6974.09,6578.129,1.053,8.447624713180927,8.555009773094246,8.555009773094246,8.367085918245941
002951.SZ,20210823,9.52,9.77,9.48,9.67,9.44,0.23,2.4364,14732.25,14250.926,1.053,8.653446078014786,8.51921475312314,8.74293362794255,8.483419733152035
002951.SZ,20210824,9.74,9.76,9.62,9.65,9.67,-0.02,-0.2068,6283.0,6077.48,1.053,8.635548568029234,8.71608736296422,8.733984872949774,8.608702303050904
002951.SZ,20210825,9.6,9.8,9.52,9.73,9.65,0.08,0.829,11403.32,11100.191,1.053,8.707138607971444,8.59080479306535,8.76977989292088,8.51921475312314
002951.SZ,20210826,9.73,9.73,9.58,9.58,9.73,-0.15,-1.5416,7141.4,6880.305,1.053,8.572907283079799,8.707138607971444,8.707138607971444,8.572907283079799
002951.SZ,20210827,9.59,9.72,9.46,9.59,9.58,0.01,0.1044,13495.0,12929.305,1.053,8.581856038072575,8.581856038072575,8.698189852978668,8.465522223166483
002951.SZ,20210830,9.6,9.7,9.49,9.5,9.59,-0.09,-0.9385,7047.0,6732.652,1.053,8.501317243137587,8.59080479306535,8.680292342993114,8.49236848814481
002951.SZ,20210831,9.65,9.66,9.48,9.57,9.5,0.07,0.7368,6710.09,6415.573,1.053,8.563958528087023,8.635548568029234,8.64449732302201,8.483419733152035
002951.SZ,20210901,9.48,9.67,9.4,9.66,9.57,0.09,0.9404,16757.0,16013.369,1.053,8.64449732302201,8.483419733152035,8.653446078014786,8.411829693209823
002951.SZ,20210902,9.58,9.75,9.55,9.66,9.66,0.0,0.0,11670.53,11260.019,1.053,8.64449732302201,8.572907283079799,8.725036117956998,8.54606101810147
002951.SZ,20210903,9.66,9.85,9.6,9.75,9.66,0.09,0.9317,12830.39,12480.759,1.053,8.725036117956998,8.64449732302201,8.814523667884762,8.59080479306535
002951.SZ,20210906,9.74,9.8,9.66,9.79,9.75,0.04,0.4103,9554.0,9310.024,1.053,8.760831137928102,8.71608736296422,8.76977989292088,8.64449732302201
002951.SZ,20210907,9.8,9.87,9.78,9.83,9.79,0.04,0.4086,11414.14,11215.307,1.053,8.796626157899208,8.76977989292088,8.832421177870314,8.751882382935325
002951.SZ,20210908,9.83,9.96,9.81,9.95,9.83,0.12,1.2208,12409.14,12277.377,1.053,8.904011217812526,8.796626157899208,8.912959972805302,8.778728647913656
002951.SZ,20210909,9.95,10.05,9.87,9.93,9.95,-0.02,-0.201,12465.4,12410.768,1.053,8.886113707826972,8.904011217812526,8.99349876774029,8.832421177870314
002951.SZ,20210910,9.95,9.95,9.77,9.78,9.93,-0.15,-1.5106,12677.35,12454.293,1.053,8.751882382935325,8.904011217812526,8.904011217812526,8.74293362794255
002951.SZ,20210913,9.8,9.84,9.73,9.8,9.78,0.02,0.2045,7501.0,7341.462,1.053,8.76977989292088,8.76977989292088,8.805574912891984,8.707138607971444
002951.SZ,20210914,9.82,9.87,9.59,9.6,9.8,-0.2,-2.0408,11259.0,10953.114,1.053,8.59080479306535,8.787677402906432,8.832421177870314,8.581856038072575
002951.SZ,20210915,9.61,9.67,9.53,9.63,9.6,0.03,0.3125,7341.0,7054.986,1.053,8.61765105804368,8.599753548058127,8.653446078014786,8.528163508115915
002951.SZ,20210916,9.61,9.77,9.49,9.52,9.63,-0.11,-1.1423,11089.0,10661.508,1.053,8.51921475312314,8.599753548058127,8.74293362794255,8.49236848814481
002951.SZ,20210917,9.59,9.59,9.35,9.43,9.52,-0.09,-0.9454,10135.2,9562.453,1.053,8.438675958188151,8.581856038072575,8.581856038072575,8.367085918245941
002951.SZ,20210922,9.35,9.5,9.34,9.43,9.43,0.0,0.0,5397.0,5090.292,1.053,8.438675958188151,8.367085918245941,8.501317243137587,8.358137163253165
002951.SZ,20210923,9.51,9.62,9.45,9.57,9.43,0.14,1.4846,7772.0,7429.296,1.053,8.563958528087023,8.510265998130365,8.608702303050904,8.456573468173705
002951.SZ,20210924,9.53,9.58,9.43,9.44,9.57,-0.13,-1.3584,7104.0,6732.82,1.053,8.447624713180927,8.528163508115915,8.572907283079799,8.438675958188151
002951.SZ,20210927,9.43,9.47,9.11,9.23,9.44,-0.21,-2.2246,8971.0,8352.323,1.053,8.259700858332623,8.438675958188151,8.474470978159259,8.152315798419307
002951.SZ,20210928,9.22,9.27,9.01,9.05,9.23,-0.18,-1.9502,10659.0,9670.098,1.053,8.09862326846265,8.250752103339849,8.29549587830373,8.062828248491543
002951.SZ,20210929,9.01,9.09,8.97,9.0,9.05,-0.05,-0.5525,6166.32,5567.62,1.053,8.053879493498767,8.062828248491543,8.134418288433753,8.02703322852044
002951.SZ,20210930,9.0,9.1,9.0,9.1,9.0,0.1,1.1111,4801.0,4347.444,1.053,8.14336704342653,8.053879493498767,8.14336704342653,8.053879493498767
002951.SZ,20211008,9.1,9.26,9.1,9.25,9.1,0.15,1.6484,7493.0,6910.33,1.053,8.277598368318177,8.14336704342653,8.286547123310953,8.14336704342653
002951.SZ,20211011,9.28,9.36,9.17,9.27,9.25,0.02,0.2162,5577.0,5170.948,1.053,8.29549587830373,8.304444633296505,8.376034673238717,8.206008328375967
002951.SZ,20211012,9.26,9.36,9.19,9.36,9.27,0.09,0.9709,7598.0,7023.15,1.053,8.376034673238717,8.286547123310953,8.376034673238717,8.223905838361517
002951.SZ,20211013,9.32,9.39,9.23,9.36,9.36,0.0,0.0,6282.0,5854.177,1.053,8.376034673238717,8.340239653267613,8.402880938217047,8.259700858332623
002951.SZ,20211014,9.35,9.41,9.31,9.36,9.36,0.0,0.0,3980.0,3728.99,1.053,8.376034673238717,8.367085918245941,8.4207784482026,8.331290898274837
002951.SZ,20211015,9.32,9.46,9.26,9.46,9.36,0.1,1.0684,10561.94,9886.931,1.053,8.465522223166483,8.340239653267613,8.465522223166483,8.286547123310953
002951.SZ,20211018,9.4,10.05,9.34,9.86,9.46,0.4,4.2283,39289.31,38191.961,1.053,8.823472422877538,8.411829693209823,8.99349876774029,8.358137163253165
002951.SZ,20211019,9.8,10.2,9.6,9.66,9.86,-0.2,-2.0284,61145.3,60282.334,1.053,8.64449732302201,8.76977989292088,9.127730092631936,8.59080479306535
002951.SZ,20211020,9.66,9.9,9.45,9.47,9.66,-0.19,-1.9669,34832.33,33531.23,1.053,8.474470978159259,8.64449732302201,8.859267442848644,8.456573468173705
002951.SZ,20211021,9.36,9.44,9.25,9.28,9.47,-0.19,-2.0063,16719.0,15588.719,1.053,8.304444633296505,8.376034673238717,8.447624713180927,8.277598368318177
002951.SZ,20211022,9.28,9.32,9.17,9.2,9.28,-0.08,-0.8621,9152.0,8443.153,1.053,8.232854593354293,8.304444633296505,8.340239653267613,8.206008328375967
002951.SZ,20211025,9.15,9.24,9.13,9.16,9.2,-0.04,-0.4348,6417.0,5889.027,1.053,8.19705957338319,8.188110818390413,8.268649613325401,8.17021330840486
002951.SZ,20211026,9.16,9.23,9.05,9.1,9.16,-0.06,-0.655,5777.0,5263.119,1.053,8.14336704342653,8.19705957338319,8.259700858332623,8.09862326846265
002951.SZ,20211027,9.03,9.09,8.96,9.0,9.1,-0.1,-1.0989,7115.0,6404.706,1.053,8.053879493498767,8.080725758477096,8.134418288433753,8.018084473527662
002951.SZ,20211028,8.94,9.02,8.9,8.91,9.0,-0.09,-1.0,5439.0,4871.25,1.053,7.97334069856378,8.000186963542108,8.07177700348432,7.9643919435710036
002951.SZ,20211029,8.89,9.2,8.89,9.18,8.91,0.27,3.0303,8935.0,8133.406,1.053,8.214957083368741,7.955443188578227,8.232854593354293,7.955443188578227
002951.SZ,20211101,9.2,9.25,9.1,9.14,9.18,-0.04,-0.4357,5585.0,5123.826,1.053,8.179162063397637,8.232854593354293,8.277598368318177,8.14336704342653
002951.SZ,20211102,9.17,9.18,8.95,8.96,9.14,-0.18,-1.9694,7776.35,7040.486,1.053,8.018084473527662,8.206008328375967,8.214957083368741,8.009135718534884
002951.SZ,20211103,9.04,9.15,8.96,9.06,8.96,0.1,1.1161,4772.06,4316.889,1.053,8.107572023455425,8.089674513469872,8.188110818390413,8.018084473527662
002951.SZ,20211104,9.04,9.15,9.01,9.1,9.06,0.04,0.4415,5536.0,5026.971,1.053,8.14336704342653,8.089674513469872,8.188110818390413,8.062828248491543
002951.SZ,20211105,9.09,9.15,9.08,9.13,9.1,0.03,0.3297,4795.06,4370.032,1.053,8.17021330840486,8.134418288433753,8.188110818390413,8.125469533440977
002951.SZ,20211108,9.14,9.21,9.1,9.18,9.13,0.05,0.5476,5353.06,4908.805,1.053,8.214957083368741,8.179162063397637,8.241803348347073,8.14336704342653
002951.SZ,20211109,9.18,9.27,9.14,9.23,9.18,0.05,0.5447,6553.0,6028.95,1.053,8.259700858332623,8.214957083368741,8.29549587830373,8.179162063397637
002951.SZ,20211110,9.25,9.25,9.12,9.18,9.23,-0.05,-0.5417,5562.0,5093.842,1.053,8.214957083368741,8.277598368318177,8.277598368318177,8.161264553412083
002951.SZ,20211111,9.19,9.31,9.16,9.29,9.18,0.11,1.1983,8491.0,7841.084,1.053,8.313393388289281,8.223905838361517,8.331290898274837,8.19705957338319
002951.SZ,20211112,9.29,9.42,9.24,9.38,9.29,0.09,0.9688,12810.0,11997.457,1.053,8.39393218322427,8.313393388289281,8.429727203195377,8.268649613325401
002951.SZ,20211115,9.38,9.54,9.28,9.5,9.38,0.12,1.2793,19931.28,18815.454,1.053,8.501317243137587,8.39393218322427,8.53711226310869,8.304444633296505
002951.SZ,20211116,9.5,9.61,9.39,9.39,9.5,-0.11,-1.1579,16031.0,15215.699,1.053,8.402880938217047,8.501317243137587,8.599753548058127,8.402880938217047
002951.SZ,20211117,9.4,9.49,9.4,9.47,9.39,0.08,0.852,6557.0,6195.409,1.053,8.474470978159259,8.411829693209823,8.49236848814481,8.411829693209823
002951.SZ,20211118,9.52,9.54,9.35,9.35,9.47,-0.12,-1.2672,7481.0,7072.174,1.053,8.367085918245941,8.51921475312314,8.53711226310869,8.367085918245941
002951.SZ,20211119,9.4,9.43,9.23,9.39,9.35,0.04,0.4278,7967.0,7436.195,1.053,8.402880938217047,8.411829693209823,8.438675958188151,8.259700858332623
002951.SZ,20211122,9.44,9.59,9.38,9.51,9.39,0.12,1.278,13777.0,13076.937,1.053,8.510265998130365,8.447624713180927,8.581856038072575,8.39393218322427
002951.SZ,20211123,9.51,9.7,9.45,9.62,9.51,0.11,1.1567,24963.07,23983.544,1.053,8.608702303050904,8.510265998130365,8.680292342993114,8.456573468173705
002951.SZ,20211124,9.68,9.68,9.5,9.6,9.62,-0.02,-0.2079,12549.0,12009.31,1.053,8.59080479306535,8.662394833007562,8.662394833007562,8.501317243137587
002951.SZ,20211125,9.54,9.63,9.47,9.55,9.6,-0.05,-0.5208,12991.59,12402.521,1.053,8.54606101810147,8.53711226310869,8.61765105804368,8.474470978159259
002951.SZ,20211126,9.56,9.58,9.42,9.43,9.55,-0.12,-1.2565,9306.0,8834.381,1.053,8.438675958188151,8.555009773094246,8.572907283079799,8.429727203195377
002951.SZ,20211129,9.33,10.15,9.3,9.83,9.43,0.4,4.2418,66973.56,65751.992,1.053,8.796626157899208,8.349188408260387,9.082986317668054,8.322342143282059
002951.SZ,20211130,9.83,9.95,9.64,9.74,9.83,-0.09,-0.9156,38937.12,37917.101,1.053,8.71608736296422,8.796626157899208,8.904011217812526,8.626599813036457
002951.SZ,20211201,9.65,10.11,9.58,10.11,9.74,0.37,3.7988,67445.63,66996.054,1.053,9.047191297696948,8.635548568029234,9.047191297696948,8.572907283079799
002951.SZ,20211202,10.11,10.43,9.85,10.28,10.11,0.17,1.6815,76905.23,77933.225,1.053,9.199320132574146,9.047191297696948,9.333551457465791,8.814523667884762
002951.SZ,20211203,10.35,10.38,9.99,10.04,10.28,-0.24,-2.3346,48433.97,49031.889,1.053,8.984550012747512,9.26196141752358,9.288807682501911,8.939806237783632
002951.SZ,20211206,9.92,9.94,9.64,9.64,10.04,-0.4,-3.9841,33500.06,32687.571,1.053,8.626599813036457,8.877164952834196,8.895062462819748,8.626599813036457
002951.SZ,20211207,9.66,9.93,9.59,9.85,9.64,0.21,2.1784,25743.32,25234.121,1.053,8.814523667884762,8.64449732302201,8.886113707826972,8.581856038072575
002951.SZ,20211208,9.81,9.88,9.66,9.78,9.85,-0.07,-0.7107,16704.0,16252.271,1.053,8.751882382935325,8.778728647913656,8.84136993286309,8.64449732302201
002951.SZ,20211209,9.75,9.87,9.69,9.78,9.78,0.0,0.0,17359.0,16950.545,1.053,8.751882382935325,8.725036117956998,8.832421177870314,8.671343588000338
002951.SZ,20211210,9.75,9.86,9.66,9.85,9.78,0.07,0.7157,20151.32,19663.929,1.053,8.814523667884762,8.725036117956998,8.823472422877538,8.64449732302201
002951.SZ,20211213,9.78,9.86,9.74,9.76,9.85,-0.09,-0.9137,14449.0,14157.345,1.053,8.733984872949774,8.751882382935325,8.823472422877538,8.71608736296422
002951.SZ,20211214,9.77,9.93,9.76,9.86,9.76,0.1,1.0246,21543.0,21226.412,1.053,8.823472422877538,8.74293362794255,8.886113707826972,8.733984872949774
002951.SZ,20211215,9.86,10.04,9.75,9.94,9.86,0.08,0.8114,31487.8,31327.575,1.053,8.895062462819748,8.823472422877538,8.984550012747512,8.725036117956998
002951.SZ,20211216,9.95,10.11,9.88,10.03,9.94,0.09,0.9054,24283.32,24268.453,1.053,8.975601257754736,8.904011217812526,9.047191297696948,8.84136993286309
002951.SZ,20211217,10.04,10.12,9.91,9.97,10.03,-0.06,-0.5982,21988.33,21941.764,1.053,8.921908727798078,8.984550012747512,9.056140052689724,8.86821619784142
002951.SZ,20211220,9.96,10.4,9.88,10.09,9.97,0.12,1.2036,43274.0,43976.807,1.053,9.029293787711396,8.912959972805302,9.306705192487463,8.84136993286309
002951.SZ,20211221,9.9,10.17,9.89,10.09,10.09,0.0,0.0,32283.0,32413.944,1.053,9.029293787711396,8.859267442848644,9.100883827653606,8.850318687855868
002951.SZ,20211222,10.05,10.13,9.96,9.99,10.09,-0.1,-0.9911,17183.89,17195.905,1.053,8.939806237783632,8.99349876774029,9.065088807682502,8.912959972805302
002951.SZ,20211223,10.0,10.01,9.75,9.76,9.99,-0.23,-2.3023,22163.32,21787.424,1.053,8.733984872949774,8.948754992776408,8.957703747769184,8.725036117956998
002951.SZ,20211224,9.71,9.8,9.62,9.72,9.76,-0.04,-0.4098,12383.0,12006.379,1.053,8.698189852978668,8.689241097985892,8.76977989292088,8.608702303050904
002951.SZ,20211227,9.7,9.83,9.62,9.8,9.72,0.08,0.823,10170.0,9929.149,1.053,8.76977989292088,8.680292342993114,8.796626157899208,8.608702303050904
002951.SZ,20211228,9.7,9.87,9.7,9.84,9.8,0.04,0.4082,10951.0,10758.262,1.053,8.805574912891984,8.680292342993114,8.832421177870314,8.680292342993114
002951.SZ,20211229,9.9,9.9,9.7,9.7,9.84,-0.14,-1.4228,9287.0,9061.821,1.053,8.680292342993114,8.859267442848644,8.859267442848644,8.680292342993114
002951.SZ,20211230,9.8,10.67,9.72,10.67,9.7,0.97,10.0,78094.81,81377.287,1.053,9.548321577292429,8.76977989292088,9.548321577292429,8.698189852978668
002951.SZ,20211231,11.21,11.74,11.21,11.74,10.67,1.07,10.0281,64372.14,74699.229,1.053,10.5058383615195,10.031554346902354,10.5058383615195,10.031554346902354
002951.SZ,20220104,12.5,12.91,12.33,12.91,11.74,1.17,9.9659,184963.88,236665.086,1.053,11.552842695674345,11.18594374097051,11.552842695674345,11.03381490609331
002951.SZ,20220105,13.59,13.59,11.62,11.62,12.91,-1.29,-9.9923,166667.0,206061.04,1.053,10.398453301606184,12.161358035183138,12.161358035183138,10.398453301606184
002951.SZ,20220106,10.66,11.27,10.66,10.99,11.62,-0.63,-5.4217,175049.38,191368.413,1.053,9.834681737061272,9.539372822299647,10.08524687685901,9.539372822299647
002951.SZ,20220107,11.14,11.27,10.6,10.6,10.99,-0.39,-3.5487,119442.0,130060.509,1.053,9.485680292342993,9.96891306195292,10.08524687685901,9.485680292342993
002951.SZ,20220110,10.61,11.2,10.53,10.86,10.6,0.26,2.4528,95977.0,104195.119,1.053,9.718347922155177,9.494629047335769,10.022605591909576,9.423039007393555
002951.SZ,20220111,10.94,11.03,10.71,10.89,10.86,0.03,0.2762,66985.96,72694.617,1.053,9.745194187133508,9.78993796209739,9.870476757032376,9.584116597263533
002951.SZ,20220112,10.84,11.98,10.68,11.98,10.89,1.09,10.0092,110319.49,126709.925,1.053,10.720608481346137,9.700450412169626,10.720608481346137,9.557270332285205
002951.SZ,20220113,12.31,13.18,11.56,13.18,11.98,1.2,10.0167,263949.82,330077.48,1.053,11.794459080479305,11.015917396107758,11.794459080479305,10.344760771649527
002951.SZ,20220114,13.61,14.5,13.5,14.5,13.18,1.32,10.0152,189738.81,265975.66,1.053,12.97569473952579,12.17925554516869,12.97569473952579,12.08081924024815
