ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20090923,6.65,6.75,6.46,6.55,6.63,-0.08,-1.2066,86839.58,57448.2778,1.65,1.0215607690417223,1.0371571166606803,1.0527534642796377,1.0075240561846608
002185.SZ,20090924,6.55,6.63,6.35,6.51,6.55,-0.04,-0.6107,63605.69,41388.1921,1.65,1.0153222299941391,1.0215607690417223,1.0340378471368885,0.9903680738038072
002185.SZ,20090925,6.51,6.63,6.47,6.53,6.51,0.02,0.3072,32102.18,21072.7437,1.65,1.0184414995179312,1.0153222299941391,1.0340378471368885,1.0090836909465566
002185.SZ,20090928,6.6,6.68,6.36,6.38,6.53,-0.15,-2.2971,41190.77,27104.7118,1.65,0.9950469780894946,1.029358942851201,1.0418360209463673,0.9919277085657032
002185.SZ,20090929,6.4,6.45,6.1,6.19,6.38,-0.19,-2.9781,42523.07,26618.8908,1.65,0.9654139176134752,0.9981662476132864,1.005964421422765,0.9513772047564134
002185.SZ,20090930,6.21,6.55,6.21,6.39,6.19,0.2,3.231,42310.55,27048.41,1.65,0.9966066128513904,0.9685331871372668,1.0215607690417223,0.9685331871372668
002185.SZ,20091009,6.54,6.7,6.42,6.68,6.39,0.29,4.5383,54627.77,36203.7994,1.65,1.0418360209463673,1.0200011342798267,1.044955290470159,1.0012855171370778
002185.SZ,20091012,6.69,6.86,6.63,6.71,6.68,0.03,0.4491,46434.18,31479.8428,1.65,1.0465149252320547,1.043395655708263,1.069909446660491,1.0340378471368885
002185.SZ,20091013,6.74,6.87,6.65,6.86,6.71,0.15,2.2355,36101.0,24553.1073,1.65,1.069909446660491,1.051193829517742,1.0714690814223868,1.0371571166606803
002185.SZ,20091014,6.9,7.02,6.81,6.87,6.86,0.01,0.1458,80563.54,55909.5071,1.65,1.0714690814223868,1.0761479857080742,1.0948636028508232,1.0621112728510125
002185.SZ,20091015,7.0,7.08,6.83,6.88,6.87,0.01,0.1456,55026.14,38118.6169,1.65,1.0730287161842826,1.0917443333270318,1.1042214114221978,1.065230542374804
002185.SZ,20091016,6.94,7.07,6.85,7.02,6.88,0.14,2.0349,70608.76,49329.9499,1.65,1.0948636028508232,1.0823865247556572,1.1026617766603022,1.0683498118985952
002185.SZ,20091020,7.31,7.72,7.18,7.72,7.02,0.7,9.9715,339270.87,254726.1695,1.65,1.2040380361835266,1.1400930109458003,1.2040380361835266,1.1198177590411555
002185.SZ,20091021,7.8,7.85,7.56,7.56,7.72,-0.16,-2.0725,248207.93,191628.4835,1.65,1.1790838799931942,1.2165151142786923,1.2243132880881713,1.1790838799931942
002185.SZ,20091022,7.6,8.08,7.6,7.8,7.56,0.24,3.1746,239244.69,188928.6581,1.65,1.2165151142786923,1.1853224190407774,1.2601848876117738,1.1853224190407774
002185.SZ,20091023,7.83,8.22,7.72,7.98,7.8,0.18,2.3077,192306.09,154018.8458,1.65,1.2445885399928165,1.2211940185643797,1.2820197742783146,1.2040380361835266
002185.SZ,20091026,7.97,8.28,7.9,8.27,7.98,0.29,3.6341,157378.34,128429.5916,1.65,1.2898179480877932,1.2430289052309205,1.291377582849689,1.2321114618976503
002185.SZ,20091027,8.18,8.18,7.88,7.96,8.27,-0.31,-3.7485,173689.09,139080.5551,1.65,1.2414692704690249,1.2757812352307312,1.2757812352307312,1.2289921923738585
002185.SZ,20091028,7.92,8.07,7.71,8.0,7.96,0.04,0.5025,133632.49,105625.7403,1.65,1.2477078095166076,1.2352307314214417,1.258625252849878,1.2024784014216303
002185.SZ,20091029,7.79,7.98,7.76,7.85,8.0,-0.15,-1.875,75276.27,59213.1504,1.65,1.2243132880881713,1.2149554795167967,1.2445885399928165,1.210276575231109
002185.SZ,20091030,7.99,8.15,7.79,7.88,7.85,0.03,0.3822,105152.32,83700.189,1.65,1.2289921923738585,1.246148174754712,1.2711023309450442,1.2149554795167967
002185.SZ,20091102,7.6,8.36,7.52,8.27,7.88,0.39,4.9492,129914.5,104636.6456,1.65,1.2898179480877932,1.1853224190407774,1.303854660944855,1.1728453409456112
002185.SZ,20091103,8.23,8.65,8.23,8.58,8.27,0.31,3.7485,142420.67,121049.3487,1.65,1.338166625706562,1.2835794090402102,1.349084069039832,1.2835794090402102
002185.SZ,20091104,8.54,8.82,8.42,8.58,8.58,0.0,0.0,91344.13,78583.7447,1.65,1.338166625706562,1.3319280866589789,1.37559785999206,1.3132124695162295
002185.SZ,20091105,8.61,8.68,8.41,8.62,8.58,0.04,0.4662,70946.33,60630.9103,1.65,1.3444051647541446,1.342845529992249,1.3537629733255194,1.311652834754334
002185.SZ,20091106,8.63,8.69,8.45,8.52,8.62,-0.1,-1.1601,82942.22,70838.0786,1.65,1.328808817135187,1.3459647995160409,1.355322608087415,1.317891373801917
002185.SZ,20091109,8.65,8.72,8.35,8.55,8.52,0.03,0.3521,85951.1,73020.6578,1.65,1.3334877214208745,1.349084069039832,1.3600015123731024,1.3022950261829591
002185.SZ,20091110,8.55,8.6,8.39,8.43,8.55,-0.12,-1.4035,65361.1,55394.5129,1.65,1.3147721042781253,1.3334877214208745,1.3412858952303532,1.3085335652305423
002185.SZ,20091111,8.41,8.63,8.4,8.45,8.43,0.02,0.2372,66289.61,56305.8382,1.65,1.317891373801917,1.311652834754334,1.3459647995160409,1.310093199992438
002185.SZ,20091112,8.46,8.64,8.44,8.49,8.45,0.04,0.4734,72438.23,61830.9572,1.65,1.3241299128495,1.319451008563813,1.3475244342779364,1.316331739040021
002185.SZ,20091113,8.44,8.52,8.15,8.43,8.49,-0.06,-0.7067,106603.19,88966.7528,1.65,1.3147721042781253,1.316331739040021,1.328808817135187,1.2711023309450442
002185.SZ,20091116,8.48,8.76,8.48,8.73,8.43,0.3,3.5587,132409.39,114603.4261,1.65,1.3615611471349982,1.322570278087604,1.3662400514206854,1.322570278087604
002185.SZ,20091117,8.79,8.82,8.56,8.67,8.73,-0.06,-0.6873,94166.07,81545.8285,1.65,1.3522033385636236,1.3709189557063726,1.37559785999206,1.3350473561827705
002185.SZ,20091118,8.64,8.7,8.39,8.51,8.67,-0.16,-1.8454,107945.66,91984.5294,1.65,1.3272491823732917,1.3475244342779364,1.3568822428493108,1.3085335652305423
002185.SZ,20091119,8.51,8.74,8.45,8.7,8.51,0.19,2.2327,117972.33,101339.687,1.65,1.3568822428493108,1.3272491823732917,1.363120781896894,1.317891373801917
002185.SZ,20091120,8.69,9.07,8.63,8.95,8.7,0.25,2.8736,131899.83,117784.6371,1.65,1.3958731118967047,1.355322608087415,1.414588729039454,1.3459647995160409
002185.SZ,20091123,9.05,9.3,9.0,9.12,8.95,0.17,1.8994,130677.92,119664.0379,1.65,1.4223869028489329,1.4114694595156627,1.4504603285630566,1.4036712857061835
002185.SZ,20091124,9.16,9.18,8.28,8.43,9.12,-0.69,-7.5658,148789.39,131349.297,1.65,1.3147721042781253,1.428625441896516,1.4317447114203072,1.291377582849689
002185.SZ,20091125,8.33,8.75,8.28,8.67,8.43,0.24,2.847,105879.63,90071.3549,1.65,1.3522033385636236,1.2991757566591675,1.3646804166587898,1.291377582849689
002185.SZ,20091126,8.66,8.88,8.04,8.07,8.67,-0.6,-6.9204,143482.89,121494.7058,1.65,1.258625252849878,1.3506437038017278,1.3849556685634348,1.2539463485641906
002185.SZ,20091127,8.02,8.23,7.86,7.95,8.07,-0.12,-1.487,92533.54,74325.3431,1.65,1.2399096357071289,1.2508270790403992,1.2835794090402102,1.225872922850067
002185.SZ,20091130,8.08,8.32,8.05,8.29,7.95,0.34,4.2767,61335.65,50250.4317,1.65,1.2929372176115843,1.2601848876117738,1.2976161218972722,1.2555059833260866
002185.SZ,20091201,8.29,9.1,8.22,8.96,8.29,0.67,8.082,166394.85,145357.256,1.65,1.3974327466586007,1.2929372176115843,1.4192676333251413,1.2820197742783146
002185.SZ,20091202,8.9,9.23,8.85,8.95,8.96,-0.01,-0.1116,145290.56,130984.6855,1.65,1.3958731118967047,1.3880749380872262,1.4395428852297862,1.3802767642777474
002185.SZ,20091203,8.94,9.46,8.86,9.29,8.95,0.34,3.7989,167479.64,154221.0126,1.65,1.4489006938011606,1.394313477134809,1.4754144847533888,1.381836399039643
002185.SZ,20091204,9.27,9.27,8.64,8.87,9.29,-0.42,-4.521,149810.88,134212.7732,1.65,1.3833960338015387,1.4457814242773692,1.4457814242773692,1.3475244342779364
002185.SZ,20091207,8.9,9.37,8.85,9.27,8.87,0.4,4.5096,124281.29,113707.8833,1.65,1.4457814242773692,1.3880749380872262,1.4613777718963266,1.3802767642777474
002185.SZ,20091208,9.28,9.35,8.99,9.15,9.27,-0.12,-1.2945,92814.0,84878.5335,1.65,1.42706580713462,1.4473410590392648,1.4582585023725352,1.402111650944288
002185.SZ,20091209,9.06,9.3,8.92,9.03,9.15,-0.12,-1.3115,81862.72,74865.5751,1.65,1.408350189991871,1.4130290942775583,1.4504603285630566,1.3911942076110178
002185.SZ,20091210,9.16,9.45,9.06,9.45,9.03,0.42,4.6512,136371.32,126371.5334,1.65,1.4738548499914927,1.428625441896516,1.4738548499914927,1.4130290942775583
002185.SZ,20091211,9.54,9.6,9.24,9.32,9.45,-0.13,-1.3757,88350.86,82826.7798,1.65,1.453579598086848,1.4878915628485545,1.497249371419929,1.4411025199916818
002185.SZ,20091214,9.33,9.38,8.96,9.21,9.32,-0.11,-1.1803,70909.03,64719.6257,1.65,1.4364236157059946,1.4551392328487438,1.4629374066582226,1.3974327466586007
002185.SZ,20091215,9.17,9.65,9.17,9.55,9.21,0.34,3.6916,112983.2,106794.5652,1.65,1.4894511976104503,1.4301850766584117,1.505047545229408,1.4301850766584117
002185.SZ,20091216,9.46,10.04,9.44,9.65,9.55,0.1,1.0471,168671.62,165349.1587,1.65,1.505047545229408,1.4754144847533888,1.5658733009433428,1.4722952152295972
002185.SZ,20091217,9.52,9.7,9.22,9.22,9.65,-0.43,-4.456,79051.29,74188.1837,1.65,1.4379832504678909,1.4847722933247631,1.5128457190388869,1.4379832504678909
002185.SZ,20091218,9.15,9.45,9.11,9.15,9.22,-0.07,-0.7592,86646.41,80334.6877,1.65,1.42706580713462,1.42706580713462,1.4738548499914927,1.4208272680870369
002185.SZ,20091221,9.13,9.21,8.88,9.17,9.15,0.02,0.2186,59493.44,53581.1788,1.65,1.4301850766584117,1.423946537610829,1.4364236157059946,1.3849556685634348
002185.SZ,20091222,9.17,9.4,9.01,9.22,9.17,0.05,0.5453,95058.89,87754.8705,1.65,1.4379832504678909,1.4301850766584117,1.4660566761820142,1.4052309204680793
002185.SZ,20091223,9.24,9.79,9.15,9.79,9.22,0.57,6.1822,146432.52,139872.5622,1.65,1.5268824318959486,1.4411025199916818,1.5268824318959486,1.42706580713462
002185.SZ,20091224,9.89,10.25,9.65,10.09,9.79,0.3,3.0644,193396.77,193343.1614,1.65,1.573671474752821,1.5424787795149064,1.5986256309431537,1.505047545229408
002185.SZ,20091225,10.0,10.66,9.95,10.24,10.09,0.15,1.4866,173836.33,179761.6112,1.65,1.597065996181258,1.5596347618957598,1.6625706561808795,1.5518365880862806
002185.SZ,20091228,10.28,10.81,10.28,10.77,10.24,0.53,5.1758,133851.51,142072.3616,1.65,1.679726638561733,1.603304535228841,1.6859651776093163,1.603304535228841
002185.SZ,20091229,10.82,11.44,10.55,11.34,10.77,0.57,5.2925,176204.83,193902.061,1.65,1.7686258199897913,1.687524812371212,1.7842221676087489,1.6454146738000264
002185.SZ,20091230,11.28,11.28,10.6,10.63,11.34,-0.71,-6.261,233082.35,252769.2359,1.65,1.6578917518951926,1.7592680114184167,1.7592680114184167,1.6532128476095052
002185.SZ,20091231,10.61,11.1,10.52,10.78,10.63,0.15,1.4111,134421.45,145940.523,1.65,1.681286273323629,1.654772482371401,1.7311945857042932,1.640735769514339
002185.SZ,20100104,10.88,11.26,10.6,11.16,10.78,0.38,3.53,143916.59,158141.2051,1.65,1.7405523942756678,1.696882620942587,1.756148741894625,1.6532128476095052
002185.SZ,20100105,11.15,11.88,11.05,11.75,11.16,0.59,5.29,179504.57,206489.2832,1.65,1.8325708452275176,1.7389927595137722,1.8528460971321623,1.7233964118948146
002185.SZ,20100106,11.72,11.98,11.43,11.46,11.75,-0.29,-2.47,121660.59,141383.4457,1.65,1.7873414371325405,1.8278919409418304,1.86844244475112,1.782662532846853
002185.SZ,20100107,11.38,11.77,11.23,11.3,11.46,-0.16,-1.4,99174.32,113804.7832,1.65,1.7623872809422083,1.7748643590373747,1.835690114751309,1.7514698376089382
002185.SZ,20100108,11.2,11.6,11.0,11.58,11.3,0.28,2.48,112816.75,127241.0177,1.65,1.8060570542752896,1.7467909333232503,1.809176323799081,1.7155982380853356
002185.SZ,20100111,11.42,12.18,11.36,11.92,11.58,0.34,2.94,137270.79,162329.2964,1.65,1.8590846361797453,1.7811028980849577,1.8996351399890352,1.7717450895135831
002185.SZ,20100112,11.9,12.17,11.7,11.84,11.92,-0.08,-0.67,103427.78,123026.6308,1.65,1.8466075580845795,1.855965366655954,1.89807550522714,1.8247726714180383
002185.SZ,20100113,11.58,11.94,11.48,11.58,11.84,-0.26,-2.2,81038.23,94759.399,1.65,1.8060570542752896,1.8060570542752896,1.8622039057035369,1.7904607066563325
002185.SZ,20100114,11.62,11.9,11.61,11.76,11.58,0.18,1.55,96477.8,113529.6024,1.65,1.8341304799894127,1.8122955933228728,1.855965366655954,1.8107359585609768
002185.SZ,20100115,11.75,12.05,11.46,11.66,11.76,-0.1,-0.85,92077.79,108281.7542,1.65,1.818534132370456,1.8325708452275176,1.8793598880843905,1.7873414371325405
002185.SZ,20100118,11.59,11.76,11.32,11.7,11.66,0.04,0.34,81169.53,93551.4413,1.65,1.8247726714180383,1.8076166890371848,1.8341304799894127,1.765506550466
002185.SZ,20100119,11.7,11.87,11.52,11.7,11.7,0.0,0.0,60468.0,70682.2446,1.65,1.8247726714180383,1.8247726714180383,1.8512864623702665,1.796699245703915
002185.SZ,20100120,11.68,11.79,10.61,10.7,11.7,-1.0,-8.55,93415.05,104444.3759,1.65,1.6688091952284627,1.8216534018942472,1.8388093842751003,1.654772482371401
002185.SZ,20100121,10.71,10.96,10.6,10.84,10.7,0.14,1.31,53787.82,57929.4895,1.65,1.6906440818950037,1.6703688299903587,1.7093596990377526,1.6532128476095052
002185.SZ,20100122,10.74,10.74,10.16,10.51,10.84,-0.33,-3.04,72727.87,75829.7547,1.65,1.6391761347524434,1.675047734276046,1.675047734276046,1.584588918086092
002185.SZ,20100125,10.35,10.53,10.1,10.16,10.51,-0.35,-3.33,46695.47,48243.9081,1.65,1.584588918086092,1.614221978562111,1.6422954042762348,1.5752311095147171
002185.SZ,20100126,10.16,10.35,9.66,9.79,10.16,-0.37,-3.64,107662.27,106762.0791,1.65,1.5268824318959486,1.584588918086092,1.614221978562111,1.506607179991304
002185.SZ,20100127,9.79,9.9,9.58,9.6,9.79,-0.19,-1.94,59992.57,58515.4729,1.65,1.497249371419929,1.5268824318959486,1.5440384142768022,1.4941301018961377
002185.SZ,20100128,9.58,9.96,9.54,9.96,9.6,0.36,3.75,73038.14,71693.0271,1.65,1.5533962228481768,1.4941301018961377,1.5533962228481768,1.4878915628485545
002185.SZ,20100129,9.9,10.47,9.86,10.17,9.96,0.21,2.11,72074.0,73721.0987,1.65,1.5861485528479875,1.5440384142768022,1.6329375957048606,1.537799875229219
002185.SZ,20100201,10.1,10.1,9.6,9.74,10.17,-0.43,-4.23,51233.63,50081.8085,1.65,1.51908425808647,1.5752311095147171,1.5752311095147171,1.497249371419929
002185.SZ,20100202,9.76,10.1,9.74,9.9,9.74,0.16,1.64,44302.95,43981.6528,1.65,1.5440384142768022,1.5222035276102617,1.5752311095147171,1.51908425808647
002185.SZ,20100203,9.92,10.05,9.39,9.95,9.9,0.05,0.51,60605.54,59062.9519,1.65,1.5518365880862806,1.5471576838005936,1.5674329357052386,1.4644970414201184
002185.SZ,20100204,9.91,10.22,9.8,10.02,9.95,0.07,0.7,49241.29,49539.969,1.65,1.562754031419551,1.5455980490386978,1.5939467266574665,1.5284420666578449
002185.SZ,20100205,9.77,9.93,9.57,9.69,10.02,-0.33,-3.29,42111.6,40988.8194,1.65,1.511286084276991,1.5237631623721573,1.5487173185624894,1.492570467134242
002185.SZ,20100208,9.61,9.74,9.51,9.66,9.69,-0.03,-0.31,20827.93,20123.4569,1.65,1.506607179991304,1.4988090061818249,1.51908425808647,1.4832126585628675
002185.SZ,20100209,9.63,9.76,9.61,9.72,9.66,0.06,0.62,17993.37,17428.5855,1.65,1.5159649885626785,1.5019282757056167,1.5222035276102617,1.4988090061818249
002185.SZ,20100210,9.8,9.94,9.76,9.93,9.72,0.21,2.16,22214.72,21860.5035,1.65,1.5487173185624894,1.5284420666578449,1.5502769533243852,1.5222035276102617
002185.SZ,20100211,9.95,10.11,9.9,9.93,9.93,0.0,0.0,26232.62,26243.3563,1.65,1.5487173185624894,1.5518365880862806,1.5767907442766131,1.5440384142768022
002185.SZ,20100212,9.95,10.1,9.86,10.01,9.93,0.08,0.81,26772.34,26782.9195,1.65,1.5611943966576551,1.5518365880862806,1.5752311095147171,1.537799875229219
002185.SZ,20100222,9.85,10.07,9.85,9.96,10.01,-0.05,-0.5,25762.57,25741.9436,1.65,1.5533962228481768,1.5362402404673232,1.5705522052290302,1.5362402404673232
002185.SZ,20100223,9.95,10.41,9.9,10.4,9.96,0.44,4.42,65786.63,66924.2937,1.65,1.62202015237159,1.5518365880862806,1.623579787133486,1.5440384142768022
002185.SZ,20100224,10.4,10.61,10.28,10.61,10.4,0.21,2.02,62755.0,65746.087,1.65,1.654772482371401,1.62202015237159,1.654772482371401,1.603304535228841
002185.SZ,20100225,10.66,10.96,10.6,10.76,10.61,0.15,1.41,105104.06,112743.2965,1.65,1.6781670037998373,1.6625706561808795,1.7093596990377526,1.6532128476095052
002185.SZ,20100226,10.76,10.83,10.6,10.66,10.76,-0.1,-0.93,37636.48,40275.4327,1.65,1.6625706561808795,1.6781670037998373,1.6890844471331077,1.6532128476095052
002185.SZ,20100301,10.63,10.9,10.61,10.81,10.66,0.15,1.41,54223.84,58366.4267,1.65,1.6859651776093163,1.6578917518951926,1.700001890466378,1.654772482371401
002185.SZ,20100302,10.89,10.96,10.72,10.83,10.81,0.02,0.19,49609.14,53754.371,1.65,1.6890844471331077,1.6984422557044825,1.7093596990377526,1.6719284647522543
002185.SZ,20100303,10.79,10.93,10.75,10.91,10.83,0.08,0.74,60646.39,65719.7564,1.65,1.701561525228274,1.6828459080855245,1.7046807947520652,1.6766073690379415
002185.SZ,20100304,10.91,10.95,10.03,10.25,10.91,-0.66,-6.05,86169.33,90838.9963,1.65,1.5986256309431537,1.701561525228274,1.7078000642758568,1.564313666181447
002185.SZ,20100305,10.26,10.35,10.1,10.15,10.25,-0.1,-0.98,45471.94,46420.237,1.65,1.583029283324196,1.6001852657050493,1.614221978562111,1.5752311095147171
002185.SZ,20100308,10.18,10.46,10.18,10.34,10.15,0.19,1.87,28996.25,30007.8034,1.65,1.6126623438002154,1.587708187609883,1.6313779609429646,1.587708187609883
002185.SZ,20100309,10.25,10.46,10.2,10.45,10.34,0.11,1.06,33721.55,34939.4891,1.65,1.6298183261810686,1.5986256309431537,1.6313779609429646,1.590827457133675
002185.SZ,20100310,10.5,10.56,10.2,10.29,10.45,-0.16,-1.53,28586.41,29664.2593,1.65,1.6048641699907364,1.6376164999905476,1.6469743085619222,1.590827457133675
002185.SZ,20100311,10.29,10.46,10.2,10.32,10.29,0.03,0.29,29726.68,30712.8549,1.65,1.6095430742764238,1.6048641699907364,1.6313779609429646,1.590827457133675
002185.SZ,20100312,10.33,10.42,10.11,10.15,10.32,-0.17,-1.65,33299.75,34276.9993,1.65,1.583029283324196,1.6111027090383196,1.6251394218953814,1.5767907442766131
002185.SZ,20100315,10.13,10.18,9.79,9.88,10.15,-0.27,-2.66,45310.4,44874.4437,1.65,1.5409191447530106,1.5799100138004047,1.587708187609883,1.5268824318959486
002185.SZ,20100316,9.9,10.0,9.83,10.0,9.88,0.12,1.21,18931.21,18762.8095,1.65,1.5596347618957598,1.5440384142768022,1.5596347618957598,1.5331209709435318
002185.SZ,20100317,10.0,10.65,10.0,10.62,10.0,0.62,6.2,76485.3,79841.1049,1.65,1.6563321171332963,1.5596347618957598,1.661011021418984,1.5596347618957598
002185.SZ,20100318,10.71,11.39,10.71,10.83,10.62,0.21,1.98,184268.37,202372.3596,1.65,1.6890844471331077,1.6703688299903587,1.7764239937992703,1.6703688299903587
002185.SZ,20100319,10.86,11.25,10.76,11.05,10.83,0.22,2.03,132880.53,146679.4992,1.65,1.7233964118948146,1.6937633514187949,1.7545891071327298,1.6781670037998373
002185.SZ,20100322,11.06,11.78,10.95,11.51,11.05,0.46,4.16,175670.81,200425.1869,1.65,1.7951396109420192,1.7249560466567102,1.8372497495132047,1.7078000642758568
002185.SZ,20100323,11.46,11.55,11.11,11.36,11.51,-0.15,-1.3,105178.41,118821.6067,1.65,1.7717450895135831,1.7873414371325405,1.8013781499896029,1.732754220466189
002185.SZ,20100324,11.39,11.65,11.25,11.38,11.36,0.02,0.18,93825.01,107390.7826,1.65,1.7748643590373747,1.7764239937992703,1.81697449760856,1.7545891071327298
002185.SZ,20100325,11.3,11.31,10.92,10.92,11.38,-0.46,-4.04,84587.24,93789.4726,1.65,1.7031211599901697,1.7623872809422083,1.7639469157041043,1.7031211599901697
002185.SZ,20100326,10.94,11.37,10.9,11.37,10.92,0.45,4.12,78735.44,88117.0878,1.65,1.7733047242754785,1.706240429513961,1.7733047242754785,1.700001890466378
002185.SZ,20100329,11.37,11.41,10.96,11.17,11.37,-0.2,-1.76,89275.97,99790.7383,1.65,1.7421120290375636,1.7733047242754785,1.779543263323062,1.7093596990377526
002185.SZ,20100330,11.45,12.16,11.45,11.71,11.17,0.54,4.83,216800.33,255357.0025,1.65,1.8263323061799344,1.7857818023706449,1.896515870465244,1.7857818023706449
002185.SZ,20100331,11.6,12.75,11.55,12.38,11.71,0.67,5.72,258708.97,317366.5345,1.65,1.9308278352269503,1.809176323799081,1.9885343214170927,1.8013781499896029
002185.SZ,20100401,12.35,12.68,12.23,12.4,12.38,0.02,0.16,162097.55,202081.2128,1.65,1.9339471047507424,1.9261489309412632,1.977616878083823,1.9074333137985144
002185.SZ,20100402,12.38,13.17,12.38,12.78,12.4,0.38,3.06,189509.19,243606.0862,1.65,1.9932132257027808,1.9308278352269503,2.054038981416716,1.9308278352269503
002185.SZ,20100406,12.88,13.17,12.72,13.07,12.78,0.29,2.27,144306.24,186791.9278,1.65,2.038442633797758,2.0088095733217384,2.054038981416716,1.9838554171314065
002185.SZ,20100407,13.1,13.3,12.86,13.05,13.07,-0.02,-0.15,125789.9,164013.7021,1.65,2.0353233642739665,2.043121538083445,2.0743142333213607,2.0056903037979468
002185.SZ,20100408,13.04,13.43,12.9,13.17,13.05,0.12,0.92,130660.02,171548.5915,1.65,2.054038981416716,2.0337637295120707,2.094589485226005,2.01192884284553
002185.SZ,20100409,13.12,13.46,13.05,13.3,13.17,0.13,0.99,140101.74,185254.7989,1.65,2.0743142333213607,2.0462408076072363,2.0992683895116926,2.0353233642739665
002185.SZ,20100412,13.4,14.25,13.4,14.1,13.3,0.8,6.02,163479.44,226958.6035,1.65,2.1990850142730207,2.089910580940318,2.2224795357014577,2.089910580940318
002185.SZ,20100413,14.0,14.17,12.91,13.26,14.1,-0.84,-5.96,208580.49,280023.8897,1.65,2.068075694273777,2.183488666654064,2.210002457606292,2.0134884776074258
002185.SZ,20100414,13.2,13.57,13.08,13.4,13.26,0.14,1.06,108422.53,144739.1253,1.65,2.089910580940318,2.0587178857024027,2.116424371892546,2.040002268559653
002185.SZ,20100415,13.35,13.4,12.81,13.1,13.4,-0.3,-2.24,121221.53,158090.407,1.65,2.043121538083445,2.0821124071308392,2.089910580940318,1.997892129988468
002185.SZ,20100416,12.98,13.69,12.91,13.64,13.1,0.54,4.12,150606.97,202099.5998,1.65,2.127341815225816,2.024405920940696,2.1351399890352947,2.0134884776074258
002185.SZ,20100419,13.5,13.88,13.01,13.12,13.64,-0.52,-3.81,126722.74,171211.3687,1.65,2.0462408076072363,2.105506928559276,2.1647730495113144,2.029084825226384
