ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20190326,59.02,59.11,55.6,55.6,59.09,-3.49,-5.9062,43256.29,248049.515,1.02,21.944820647757616,23.294663932206017,23.330186123902024,21.944820647757616
002831.SZ,20190327,56.12,56.59,54.28,56.24,55.6,0.64,1.1511,31274.22,174057.193,1.02,22.197422899818136,22.150059977556783,22.33556475641373,21.423828502882795
002831.SZ,20190328,56.0,57.49,55.2,55.35,56.24,-0.89,-1.5825,27954.42,157509.871,1.02,21.846147893046474,22.10269705529544,22.69078667337384,21.7869442402198
002831.SZ,20190329,55.99,57.16,55.36,56.88,55.35,1.53,2.7642,32840.85,186005.798,1.02,22.450025151878656,22.098750145107,22.56053863715513,21.85009480323492
002831.SZ,20190401,56.88,58.79,56.4,57.95,56.88,1.07,1.8812,41004.54,236988.864,1.02,22.87234454204233,22.450025151878656,23.203884997871768,22.260573462833264
002831.SZ,20190402,57.9,58.6,56.74,56.88,57.95,-1.07,-1.8464,42219.37,242005.103,1.02,22.450025151878656,22.852609991100103,23.1288937042913,22.394768409240417
002831.SZ,20190403,56.94,56.98,55.78,56.28,56.88,-0.6,-1.0549,32107.32,180368.182,1.02,22.21321054057192,22.473706613009327,22.48949425376311,22.01586503114964
002831.SZ,20190404,56.11,56.91,55.88,56.38,56.28,0.1,0.1777,25393.0,142960.875,1.02,22.25267964245637,22.14611306736834,22.461865882443988,22.05533413303409
002831.SZ,20190408,56.64,56.8,54.01,54.44,56.38,-1.94,-3.4409,43432.32,239344.722,1.02,21.486979065897923,22.35529930735596,22.418449870371088,21.31726192779476
002831.SZ,20190409,54.0,55.42,53.96,54.78,54.44,0.34,0.6245,23750.08,130190.578,1.02,21.621174012305072,21.31331501760632,21.8737762643656,21.29752737685253
002831.SZ,20190410,54.94,55.33,54.14,54.98,54.78,0.2,0.3651,24354.1,133531.659,1.02,21.700112216073983,21.684324575320204,21.83825407266958,21.36857176024456
002831.SZ,20190411,54.9,54.9,52.55,52.83,54.98,-2.15,-3.9105,29523.0,157724.426,1.02,20.85152652555818,21.668536934566426,21.668536934566426,20.741013040281704
002831.SZ,20190412,52.89,53.24,52.2,52.7,52.83,-0.13,-0.2461,17806.0,93786.181,1.02,20.80021669310839,20.875207986688853,21.01334984328445,20.60287118368611
002831.SZ,20190415,53.41,53.69,52.51,52.53,52.7,-0.17,-0.3226,21894.0,116513.7,1.02,20.73311921990481,21.080447316488023,21.1909608017645,20.72522539952792
002831.SZ,20190416,52.41,54.55,52.18,54.55,52.53,2.02,3.8454,20795.38,111452.259,1.02,21.530395077970823,20.68575629764346,21.530395077970823,20.59497736330921
002831.SZ,20190417,54.34,54.69,53.8,53.99,54.55,-0.56,-1.0266,16436.24,88945.513,1.02,21.30936810741787,21.44750996401347,21.585651820609066,21.234376813837404
002831.SZ,20190418,54.1,54.88,53.65,54.29,53.99,0.3,0.5557,14408.58,78352.067,1.02,21.42777541307124,21.35278411949077,21.660643114189533,21.17517316101072
002831.SZ,20190419,54.27,54.85,53.73,54.75,54.29,0.46,0.8473,17249.8,93671.57,1.02,21.609333281739737,21.41988159269435,21.6488023836242,21.20674844251829
002831.SZ,20190422,54.3,54.46,52.5,53.19,54.75,-1.56,-2.8493,20914.34,111346.125,1.02,20.99361529234222,21.431722323259685,21.494872886274816,20.721278489339475
002831.SZ,20190423,53.18,53.18,52.57,52.75,53.19,-0.44,-0.8272,9865.6,52135.427,1.02,20.81995124405061,20.989668382153777,20.989668382153777,20.7489068606586
002831.SZ,20190424,52.74,53.65,52.33,53.5,52.75,0.75,1.4218,12565.94,66657.855,1.02,21.11596950818404,20.81600433386217,21.17517316101072,20.654181016135897
002831.SZ,20190425,53.58,54.09,52.35,52.4,53.5,-1.1,-2.0561,15698.05,83794.36,1.02,20.68180938745502,21.1475447896916,21.348837209302328,20.6620748365128
002831.SZ,20190426,52.2,53.15,51.51,51.93,52.4,-0.47,-0.8969,15635.8,81658.013,1.02,20.49630460859808,20.60287118368611,20.97782765158844,20.33053438068336
002831.SZ,20190429,52.15,52.29,49.08,50.61,51.93,-1.32,-2.5419,26062.02,132091.748,1.02,19.97531246372325,20.58313663274388,20.638393375382115,19.371435204891075
002831.SZ,20190430,50.2,52.2,50.16,51.51,50.61,0.9,1.7783,19764.24,101963.639,1.02,20.33053438068336,19.813489145996986,20.60287118368611,19.7977015052432
002831.SZ,20190506,51.0,51.0,46.36,46.36,51.51,-5.15,-9.9981,29021.0,140124.124,1.02,18.29787563363387,20.12924196107264,20.12924196107264,18.29787563363387
002831.SZ,20190507,47.2,48.33,46.62,47.99,46.36,1.63,3.516,21041.75,100233.29,1.02,18.941221994350503,18.6294160894633,19.07541694075765,18.400495298533453
002831.SZ,20190508,47.0,51.34,46.5,50.29,47.99,2.3,4.7927,26580.74,132446.845,1.02,19.849011337693,18.550477885694384,20.263436907479782,18.353132376272107
002831.SZ,20190509,49.47,51.51,49.26,49.5,50.29,-0.79,-1.5709,21571.9,108201.413,1.02,19.53720543280579,19.525364702240456,20.33053438068336,19.442479588283096
002831.SZ,20190510,50.35,50.98,48.78,50.78,49.5,1.28,2.5859,26949.42,135967.567,1.02,20.04240993692683,19.872692798823667,20.12134814069574,19.253027899237708
002831.SZ,20190513,22.38,22.38,20.85,21.08,22.89,-1.81,-7.9074,73465.62,158253.422,2.262,18.451015748945554,19.588886739155672,19.588886739155672,18.249700112216075
002831.SZ,20190514,21.21,22.25,21.0,21.66,21.08,0.58,2.7514,70930.74,152820.306,2.262,18.958681267654686,18.56480284796657,19.475099640134665,18.38099291877878
002831.SZ,20190515,21.94,22.45,21.59,22.02,21.66,0.36,1.662,57923.22,127150.087,2.262,19.27378400340518,19.203761173238405,19.650156715551603,18.89741129125876
002831.SZ,20190516,21.91,22.0,21.17,21.44,22.02,-0.58,-2.634,39299.59,84652.837,2.262,18.76611848469605,19.17750261192586,19.256278295863485,18.529791432883183
002831.SZ,20190517,21.44,21.75,20.07,20.27,21.44,-1.17,-5.4571,52434.5,109300.983,2.262,17.742034593506947,18.76611848469605,19.03745695159231,17.566977518090006
002831.SZ,20190520,20.57,20.71,20.03,20.42,20.27,0.15,0.74,33806.61,68881.209,2.262,17.873327400069655,18.004620206632357,18.127160159424218,17.53196610300662
002831.SZ,20190521,20.52,20.58,19.54,20.02,20.42,-0.4,-1.9589,46253.29,92545.544,2.262,17.523213249235774,17.960855937778124,18.013373060403204,17.103076268235114
002831.SZ,20190522,20.02,20.02,19.23,19.41,20.02,-0.61,-3.047,39191.27,76625.456,2.262,16.9892891692141,17.523213249235774,17.523213249235774,16.831737801338857
002831.SZ,20190523,19.46,19.6,18.88,18.93,19.41,-0.48,-2.473,35060.2,67313.996,2.262,16.569152188213444,17.033053438068336,17.155593390860197,16.525387919359208
002831.SZ,20190524,18.95,19.18,18.6,18.8,18.93,-0.13,-0.6867,26542.31,50127.833,2.262,16.455365089192433,16.58665789575514,16.78797353248462,16.280308013775493
002831.SZ,20190527,19.0,19.48,18.58,19.36,18.8,0.56,2.9787,27307.51,52326.849,2.262,16.945524900359864,16.630422164609374,17.05055914561003,16.262802306233795
002831.SZ,20190528,19.27,19.44,19.05,19.09,19.36,-0.27,-1.3946,23159.2,44568.26,2.262,16.709197848546996,16.866749216422242,17.015547730526645,16.67418643346361
002831.SZ,20190529,19.16,19.3,18.9,19.09,19.09,0.0,0.0,19604.1,37487.914,2.262,16.709197848546996,16.770467824942926,16.893007777734788,16.542893626900902
002831.SZ,20190530,18.96,19.08,18.54,18.79,19.09,-0.3,-1.5715,22925.61,42952.825,2.262,16.446612235421586,16.595410749525985,16.70044499477615,16.22779089115041
002831.SZ,20190531,18.81,19.05,18.68,18.72,18.79,-0.07,-0.3725,18065.6,34005.866,2.262,16.385342259025656,16.46411794296328,16.67418643346361,16.350330843942267
002831.SZ,20190603,18.8,18.81,17.82,17.93,18.72,-0.79,-4.2201,37629.31,68043.777,2.262,15.69386681112874,16.455365089192433,16.46411794296328,15.597585419649423
002831.SZ,20190604,18.3,18.82,18.3,18.5,17.93,0.57,3.179,47739.56,88581.592,2.262,16.19277947606702,16.017722400650083,16.472870796734128,16.017722400650083
002831.SZ,20190605,18.52,18.8,18.12,18.45,18.5,-0.05,-0.2703,23674.97,43916.786,2.262,16.149015207212784,16.210285183608715,16.455365089192433,15.860171032774833
002831.SZ,20190606,18.67,18.67,17.92,18.21,18.45,-0.24,-1.3008,25366.1,45884.972,2.262,15.938946716712458,16.341577990171423,16.341577990171423,15.685113957357894
002831.SZ,20190610,18.22,18.4,16.6,17.91,18.21,-0.3,-1.6474,23808.48,42466.343,2.262,15.676361103587045,15.947699570483303,16.105250938358548,14.529737259606089
002831.SZ,20190611,18.01,18.74,17.8,18.71,17.91,0.8,4.4668,34495.79,63758.463,2.262,16.37658940525481,15.76388964129552,16.40284796656735,15.58007971210773
002831.SZ,20190612,18.58,18.98,18.1,18.31,18.71,-0.4,-2.1379,30684.4,56425.756,2.262,16.026475254420927,16.262802306233795,16.61291645706768,15.842665325233142
002831.SZ,20190613,18.3,18.46,18.1,18.17,18.31,-0.14,-0.7646,22068.01,40199.471,2.262,15.903935301629067,16.017722400650083,16.157768060983635,15.842665325233142
002831.SZ,20190614,18.18,18.33,17.9,18.02,18.17,-0.15,-0.8255,22313.86,40366.606,2.262,15.772642495066364,15.912688155399916,16.043980961962617,15.667608249816196
002831.SZ,20190617,18.5,18.5,17.86,17.98,18.02,-0.04,-0.222,23629.02,42645.501,2.262,15.737631079982975,16.19277947606702,16.19277947606702,15.632596834732809
002831.SZ,20190618,17.84,18.1,17.77,17.97,17.98,-0.01,-0.0556,16291.88,29262.48,2.262,15.728878226212128,15.615091127191118,15.842665325233142,15.553821150795187
002831.SZ,20190619,18.32,18.67,18.29,18.45,17.97,0.48,2.6711,36249.46,67002.078,2.262,16.149015207212784,16.035228108191777,16.341577990171423,16.008969546879232
002831.SZ,20190620,18.45,18.87,18.2,18.65,18.45,0.2,1.084,41261.98,76494.917,2.262,16.324072282629725,16.149015207212784,16.51663506558836,15.930193862941609
002831.SZ,20190621,18.77,19.15,18.7,19.08,18.65,0.43,2.3056,43622.3,82928.942,2.262,16.70044499477615,16.429106527879892,16.761714971172076,16.36783655148396
002831.SZ,20190624,19.02,19.06,18.6,18.72,19.08,-0.36,-1.8868,27316.79,51229.87,2.262,16.385342259025656,16.64792787215107,16.682939287234454,16.280308013775493
002831.SZ,20190625,18.7,18.92,18.29,18.66,18.72,-0.06,-0.3205,27572.03,51206.122,2.262,16.332825136400572,16.36783655148396,16.560399334442597,16.008969546879232
002831.SZ,20190626,18.72,18.74,18.32,18.64,18.66,-0.02,-0.1072,26710.6,49447.386,2.262,16.315319428858878,16.385342259025656,16.40284796656735,16.035228108191777
002831.SZ,20190627,18.69,19.39,18.48,19.16,18.64,0.52,2.7897,41099.61,78193.126,2.262,16.770467824942926,16.359083697713118,16.97178346167241,16.17527376852533
002831.SZ,20190628,19.27,19.27,18.89,19.17,19.16,0.01,0.0522,22731.6,43219.801,2.262,16.779220678713774,16.866749216422242,16.866749216422242,16.534140773130055
002831.SZ,20190701,19.88,20.12,19.4,19.84,19.17,0.67,3.495,44828.99,88497.655,2.262,17.365661881360523,17.400673296443912,17.610741786944242,16.980536315443253
002831.SZ,20190702,19.8,20.37,19.61,20.11,19.84,0.27,1.3609,39500.25,79235.883,2.262,17.601988933173395,17.330650466277138,17.82956313121542,17.16434624463104
002831.SZ,20190703,20.12,20.12,19.59,19.73,20.11,-0.38,-1.8896,23701.16,46874.798,2.262,17.269380489881208,17.610741786944242,17.610741786944242,17.146840537089346
002831.SZ,20190704,19.76,20.18,19.56,19.73,19.73,0.0,0.0,27510.18,54508.814,2.262,17.269380489881208,17.29563905119375,17.663258909569322,17.120581975776805
002831.SZ,20190705,19.62,20.0,19.51,19.62,19.73,-0.11,-0.5575,15289.62,30077.175,2.262,17.173099098401888,17.173099098401888,17.50570754169408,17.076817706922576
002831.SZ,20190708,19.5,19.77,19.0,19.28,19.62,-0.34,-1.7329,30713.74,59409.054,2.262,16.875502070193093,17.068064853151725,17.304391904964596,16.630422164609374
002831.SZ,20190709,19.28,19.44,19.03,19.22,19.28,-0.06,-0.3112,13828.17,26546.714,2.262,16.822984947568006,16.875502070193093,17.015547730526645,16.656680725921916
002831.SZ,20190710,19.22,19.34,18.96,19.08,19.22,-0.14,-0.7284,15947.2,30566.375,2.262,16.70044499477615,16.822984947568006,16.928019192818173,16.595410749525985
002831.SZ,20190711,19.18,19.35,18.63,18.86,19.08,-0.22,-1.153,24699.2,46933.912,2.262,16.507882211817513,16.78797353248462,16.93677204658902,16.30656657508803
002831.SZ,20190712,18.91,19.38,18.83,19.24,18.86,0.38,2.0148,20916.0,40072.245,2.262,16.8404906551097,16.55164648067175,16.96303060790156,16.48162365050497
002831.SZ,20190715,19.24,19.92,19.0,19.71,19.24,0.47,2.4428,26100.61,51089.385,2.262,17.251874782339513,16.8404906551097,17.4356847115273,16.630422164609374
002831.SZ,20190716,19.66,19.79,19.28,19.44,19.71,-0.27,-1.3699,18530.6,36204.632,2.262,17.015547730526645,17.208110513485277,17.32189761250629,16.875502070193093
002831.SZ,20190717,19.44,19.74,19.36,19.41,19.44,-0.03,-0.1543,18670.2,36518.722,2.262,16.9892891692141,17.015547730526645,17.278133343652055,16.945524900359864
002831.SZ,20190718,19.2,19.3,18.54,18.6,19.41,-0.81,-4.1731,32496.0,61102.239,2.262,16.280308013775493,16.80547924002631,16.893007777734788,16.22779089115041
002831.SZ,20190719,18.7,19.11,18.58,19.11,18.6,0.51,2.7419,26229.6,49698.811,2.262,16.72670355608869,16.36783655148396,16.72670355608869,16.262802306233795
002831.SZ,20190722,19.19,19.19,18.21,18.25,19.11,-0.86,-4.5003,31033.04,57439.421,2.262,15.973958131795843,16.796726386255468,16.796726386255468,15.938946716712458
002831.SZ,20190723,18.49,18.49,18.08,18.35,18.25,0.1,0.5479,15219.14,27765.662,2.262,16.06148666950432,16.184026622296173,16.184026622296173,15.825159617691442
002831.SZ,20190724,18.44,18.86,18.39,18.72,18.35,0.37,2.0163,18289.28,34111.473,2.262,16.385342259025656,16.14026235344194,16.507882211817513,16.096498084587704
002831.SZ,20190725,18.6,18.92,18.6,18.91,18.72,0.19,1.015,17714.73,33244.512,2.262,16.55164648067175,16.280308013775493,16.560399334442597,16.280308013775493
002831.SZ,20190726,18.82,19.3,18.67,19.22,18.91,0.31,1.6393,17127.88,32634.56,2.262,16.822984947568006,16.472870796734128,16.893007777734788,16.341577990171423
002831.SZ,20190729,19.4,19.4,18.91,19.01,19.22,-0.21,-1.0926,11889.56,22638.654,2.262,16.63917501838022,16.980536315443253,16.980536315443253,16.55164648067175
002831.SZ,20190730,18.75,20.27,18.74,19.87,19.01,0.86,4.5239,36660.1,72187.921,2.262,17.391920442673065,16.411600820338197,17.742034593506947,16.40284796656735
002831.SZ,20190731,19.7,19.94,19.5,19.73,19.87,-0.14,-0.7046,19513.2,38521.09,2.262,17.269380489881208,17.243121928568666,17.453190419068996,17.068064853151725
002831.SZ,20190801,19.54,20.07,19.54,19.91,19.73,0.18,0.9123,19252.5,38233.48,2.262,17.426931857756454,17.103076268235114,17.566977518090006,17.103076268235114
002831.SZ,20190802,19.6,19.86,18.77,19.51,19.91,-0.4,-2.009,24370.38,47231.443,2.262,17.076817706922576,17.155593390860197,17.383167588902218,16.429106527879892
002831.SZ,20190805,19.62,19.62,19.0,19.0,19.51,-0.51,-2.614,17048.04,32869.12,2.262,16.630422164609374,17.173099098401888,17.173099098401888,16.630422164609374
002831.SZ,20190806,19.0,19.0,18.15,18.6,19.0,-0.4,-2.1053,23020.09,42638.502,2.262,16.280308013775493,16.630422164609374,16.630422164609374,15.886429594087373
002831.SZ,20190807,18.61,18.92,18.4,18.41,18.6,-0.19,-1.0215,11658.53,21740.36,2.262,16.1140037921294,16.289060867546336,16.560399334442597,16.105250938358548
002831.SZ,20190808,18.42,18.67,18.3,18.43,18.41,0.02,0.1086,14722.23,27203.814,2.262,16.13150949967109,16.122756645900246,16.341577990171423,16.017722400650083
002831.SZ,20190809,18.42,18.67,17.95,17.99,18.43,-0.44,-2.3874,17512.76,31904.893,2.262,15.74638393375382,16.122756645900246,16.341577990171423,15.711372518670434
002831.SZ,20190812,17.98,18.2,17.67,18.1,17.99,0.11,0.6115,14107.63,25341.374,2.262,15.842665325233142,15.737631079982975,15.930193862941609,15.466292613086718
002831.SZ,20190813,18.1,18.15,17.62,17.75,18.1,-0.35,-1.9337,11670.0,20774.966,2.262,15.536315443253494,15.842665325233142,15.886429594087373,15.422528344232482
002831.SZ,20190814,18.0,18.5,17.96,18.19,17.75,0.44,2.4789,19176.67,35056.305,2.262,15.921441009170763,15.75513678752467,16.19277947606702,15.720125372441284
002831.SZ,20190815,17.89,18.18,17.75,18.04,18.19,-0.15,-0.8246,13533.6,24317.813,2.262,15.790148202608057,15.658855396045352,15.912688155399916,15.536315443253494
002831.SZ,20190816,18.14,18.3,17.85,18.12,18.04,0.08,0.4435,18944.6,34241.972,2.262,15.860171032774833,15.877676740316527,16.017722400650083,15.623843980961968
002831.SZ,20190819,18.45,19.5,18.45,19.37,18.12,1.25,6.8985,49142.74,93944.764,2.262,16.954277754130715,16.149015207212784,17.068064853151725,16.149015207212784
002831.SZ,20190820,19.32,19.58,19.0,19.38,19.37,0.01,0.0516,41886.61,80999.847,2.262,16.96303060790156,16.91051348527648,17.1380876833185,16.630422164609374
002831.SZ,20190821,19.26,19.98,19.24,19.92,19.38,0.54,2.7864,47602.22,93762.186,2.262,17.4356847115273,16.8579963626514,17.488201834152385,16.8404906551097
002831.SZ,20190822,19.85,19.99,19.49,19.73,19.92,-0.19,-0.9538,24275.12,47804.281,2.262,17.269380489881208,17.37441473513137,17.49695468792323,17.059311999380878
002831.SZ,20190823,19.8,20.1,19.6,19.73,19.73,0.0,0.0,22669.0,44923.807,2.262,17.269380489881208,17.330650466277138,17.593236079402548,17.155593390860197
002831.SZ,20190826,19.44,19.79,18.82,19.74,19.73,0.01,0.0507,35963.72,69954.696,2.262,17.278133343652055,17.015547730526645,17.32189761250629,16.472870796734128
002831.SZ,20190827,19.69,19.95,19.5,19.63,19.74,-0.11,-0.5572,33217.74,65462.118,2.262,17.181851952172735,17.23436907479782,17.461943272839843,17.068064853151725
002831.SZ,20190828,19.46,19.63,19.26,19.43,19.63,-0.2,-1.0188,15830.36,30807.577,2.262,17.006794876755794,17.033053438068336,17.181851952172735,16.8579963626514
002831.SZ,20190829,19.66,20.48,19.66,20.14,19.43,0.71,3.6541,76276.09,153579.92,2.262,17.628247494485937,17.208110513485277,17.925844522694735,17.208110513485277
002831.SZ,20190830,20.24,20.29,19.35,19.37,20.14,-0.77,-3.8232,36678.2,72514.733,2.262,16.954277754130715,17.715776032194405,17.75954030104864,16.93677204658902
002831.SZ,20190902,19.4,20.26,19.1,20.0,19.37,0.63,3.2525,46271.58,92143.041,2.262,17.50570754169408,16.980536315443253,17.733281739736103,16.717950702317843
002831.SZ,20190903,20.13,20.8,20.11,20.69,20.0,0.69,3.45,56105.22,115375.125,2.262,18.109654451882523,17.619494640715086,18.205935843361843,17.601988933173395
002831.SZ,20190904,20.88,21.36,20.66,21.29,20.69,0.6,2.9,45785.22,96518.153,2.262,18.634825678133343,18.275958673528613,18.69609565452928,18.08339589056998
002831.SZ,20190905,21.31,21.68,21.07,21.14,21.29,-0.15,-0.7046,45658.83,97628.074,2.262,18.50353287157064,18.65233138567504,18.97618697519638,18.44226289517471
002831.SZ,20190906,21.31,21.69,21.2,21.67,21.14,0.53,2.5071,33163.65,71369.265,2.262,18.967434121425534,18.65233138567504,18.984939828967228,18.55604999419572
002831.SZ,20190909,21.75,22.0,21.5,21.88,21.67,0.21,0.9691,32153.67,69882.871,2.262,19.15124405061332,19.03745695159231,19.256278295863485,18.81863560732113
002831.SZ,20190910,22.0,22.0,21.18,21.28,21.88,-0.6,-2.7422,36730.08,78463.886,2.262,18.6260728243625,19.256278295863485,19.256278295863485,18.538544286654027
002831.SZ,20190911,21.49,21.8,21.21,21.44,21.28,0.16,0.7519,25204.47,54441.55,2.262,18.76611848469605,18.809882753550287,19.081221220446544,18.56480284796657
002831.SZ,20190912,21.35,22.18,21.31,22.13,21.44,0.69,3.2183,27616.61,60270.58,2.262,19.37006539488449,18.687342800758422,19.41382966373873,18.65233138567504
002831.SZ,20190916,22.27,22.28,21.77,22.07,22.13,-0.06,-0.2711,35045.53,76955.727,2.262,19.31754827225941,19.49260534767636,19.501358201447204,19.054962659134
002831.SZ,20190917,21.81,21.99,21.46,21.7,22.07,-0.37,-1.6765,26314.27,56886.334,2.262,18.993692682738075,19.089974074217388,19.24752544209264,18.783624192237745
002831.SZ,20190918,21.63,22.1,21.51,21.9,21.7,0.2,0.9217,17792.47,38696.542,2.262,19.168749758155013,18.932422706342145,19.34380683357196,18.82738846109198
002831.SZ,20190919,21.91,22.0,21.5,21.81,21.9,-0.09,-0.411,21043.99,45667.294,2.262,19.089974074217388,19.17750261192586,19.256278295863485,18.81863560732113
002831.SZ,20190920,21.9,22.5,21.6,22.25,21.81,0.44,2.0174,47265.83,105133.597,2.262,19.475099640134665,19.168749758155013,19.69392098440584,18.906164145029603
002831.SZ,20190923,22.22,22.78,22.05,22.65,22.25,0.4,1.7978,30311.66,67938.684,2.262,19.82521379096854,19.44884107882212,19.93900088998956,19.30004256471772
002831.SZ,20190924,22.42,23.57,22.42,23.55,22.65,0.9,3.9735,43042.98,99500.673,2.262,20.612970630344776,19.62389815423906,20.63047633788647,19.62389815423906
