ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20131210,17.52,17.6,17.1,17.17,17.5,-0.33,-1.89,24479.13,42236.1021,1.516,6.400226210966315,6.530690926973199,6.560511433489059,6.374133267764938
002620.SZ,20131211,17.18,17.46,16.92,17.16,17.17,-0.01,-0.06,20182.24,34734.4765,1.516,6.396498647651831,6.403953774280796,6.508325547086304,6.307037128104255
002620.SZ,20131212,17.12,17.49,17.03,17.27,17.16,0.11,0.64,17543.54,30370.3012,1.516,6.4375018441111385,6.381588394393902,6.519508237029752,6.348040324563561
002620.SZ,20131213,17.2,17.77,17.12,17.6,17.27,0.33,1.91,24389.22,42904.7728,1.516,6.560511433489059,6.411408900909761,6.623880009835259,6.381588394393902
002620.SZ,20131216,17.66,17.77,17.03,17.03,17.6,-0.57,-3.24,22229.99,38577.5396,1.516,6.348040324563561,6.582876813375953,6.623880009835259,6.348040324563561
002620.SZ,20131217,17.02,17.35,17.02,17.19,17.03,0.16,0.94,13671.34,23414.6273,1.516,6.407681337595279,6.3443127612490775,6.467322350626998,6.3443127612490775
002620.SZ,20131218,17.13,17.28,16.79,16.94,17.19,-0.25,-1.45,12864.0,21991.2287,1.516,6.314492254733219,6.385315957708384,6.441229407425621,6.258578805015982
002620.SZ,20131219,17.0,17.25,16.8,16.8,16.94,-0.14,-0.83,9485.63,16157.3102,1.516,6.2623063683304645,6.336857634620112,6.430046717482173,6.2623063683304645
002620.SZ,20131220,16.82,16.95,16.41,16.47,16.8,-0.33,-1.96,9841.02,16346.0574,1.516,6.139296778952544,6.26976149495943,6.3182198180477,6.11693139906565
002620.SZ,20131223,16.48,16.74,16.0,16.65,16.47,0.18,1.09,9644.57,15944.2542,1.516,6.206392918613228,6.143024342267027,6.2399409884435695,5.964101303171871
002620.SZ,20131224,16.42,17.04,16.42,16.86,16.65,0.21,1.26,12234.87,20589.2694,1.516,6.28467174821736,6.1206589623801335,6.351767887878042,6.1206589623801335
002620.SZ,20131225,16.99,17.46,16.99,17.26,16.86,0.4,2.37,22517.08,38869.1483,1.516,6.433774280796656,6.3331300713056295,6.508325547086304,6.3331300713056295
002620.SZ,20131226,17.35,17.36,16.44,16.44,17.26,-0.82,-4.75,28723.01,48295.058,1.516,6.128114089009098,6.467322350626998,6.47104991394148,6.128114089009098
002620.SZ,20131227,16.46,16.95,16.45,16.8,16.44,0.36,2.19,26887.14,45119.9574,1.516,6.2623063683304645,6.135569215638062,6.3182198180477,6.13184165232358
002620.SZ,20131230,17.0,17.43,16.88,17.36,16.8,0.56,3.33,25584.57,44125.3911,1.516,6.47104991394148,6.336857634620112,6.497142857142857,6.292126874846324
002620.SZ,20131231,17.27,17.32,16.71,16.93,17.36,-0.43,-2.48,21991.05,37339.9157,1.516,6.310764691418736,6.4375018441111385,6.45613966068355,6.228758298500123
002620.SZ,20140102,17.09,17.39,16.88,17.35,16.93,0.42,2.48,23904.88,41047.404,1.516,6.467322350626998,6.370405704450454,6.482232603884928,6.292126874846324
002620.SZ,20140103,17.37,17.49,17.05,17.35,17.35,0.0,0.0,22157.18,38262.2362,1.516,6.467322350626998,6.474777477255962,6.519508237029752,6.3554954511925255
002620.SZ,20140106,17.38,17.38,16.55,16.55,17.35,-0.8,-4.61,16552.15,27853.8792,1.516,6.169117285468404,6.478505040570445,6.478505040570445,6.169117285468404
002620.SZ,20140107,16.38,16.69,16.15,16.36,16.55,-0.19,-1.15,16422.35,26838.0549,1.516,6.098293582493238,6.105748709122202,6.221303171871158,6.020014752889107
002620.SZ,20140108,16.48,16.65,16.16,16.43,16.36,0.07,0.43,16724.98,27401.2224,1.516,6.124386525694614,6.143024342267027,6.206392918613228,6.02374231620359
002620.SZ,20140109,16.42,16.54,15.7,15.71,16.43,-0.72,-4.38,19365.71,31320.4245,1.516,5.856001967051881,6.1206589623801335,6.165389722153921,5.852274403737398
002620.SZ,20140110,15.59,15.7,15.13,15.2,15.71,-0.51,-3.25,14950.59,22916.4921,1.516,5.665896238013277,5.811271207278092,5.852274403737398,5.639803294811901
002620.SZ,20140113,15.16,15.4,15.16,15.3,15.2,0.1,0.66,7151.21,10899.9307,1.516,5.703171871158101,5.650985984755348,5.740447504302925,5.650985984755348
002620.SZ,20140114,15.4,15.53,15.25,15.52,15.3,0.22,1.44,9272.84,14310.2434,1.516,5.785178264076715,5.740447504302925,5.788905827391197,5.684534054585689
002620.SZ,20140115,15.52,15.66,15.44,15.58,15.52,0.06,0.39,8096.4,12574.107,1.516,5.8075436439636094,5.785178264076715,5.837364150479469,5.755357757560855
002620.SZ,20140116,15.61,15.99,15.5,15.88,15.58,0.3,1.93,14770.92,23313.4944,1.516,5.919370543398083,5.8187263339070565,5.960373739857389,5.77772313744775
002620.SZ,20140117,15.86,15.92,15.44,15.79,15.88,-0.09,-0.57,17079.41,26753.5559,1.516,5.88582247356774,5.911915416769117,5.934280796656012,5.755357757560855
002620.SZ,20140120,15.77,15.77,15.18,15.22,15.79,-0.57,-3.61,14272.8,22051.929,1.516,5.673351364642243,5.878367346938775,5.878367346938775,5.658441111384312
002620.SZ,20140121,15.25,15.58,15.25,15.56,15.22,0.34,2.23,8102.82,12542.6765,1.516,5.800088517334644,5.684534054585689,5.8075436439636094,5.684534054585689
002620.SZ,20140122,15.56,16.05,15.56,15.97,15.56,0.41,2.64,13629.71,21636.3488,1.516,5.952918613228424,5.800088517334644,5.982739119744283,5.800088517334644
002620.SZ,20140123,15.83,16.45,15.83,16.41,15.97,0.44,2.76,20140.5,32630.4106,1.516,6.11693139906565,5.90073272682567,6.13184165232358,5.90073272682567
002620.SZ,20140124,16.36,16.94,16.26,16.66,16.41,0.25,1.52,23630.28,39153.0123,1.516,6.210120481927711,6.098293582493238,6.314492254733219,6.061017949348415
002620.SZ,20140127,16.55,16.88,16.41,16.86,16.66,0.2,1.2,19314.52,32162.5655,1.516,6.28467174821736,6.169117285468404,6.292126874846324,6.11693139906565
002620.SZ,20140128,16.86,17.12,16.61,16.84,16.86,-0.02,-0.12,20094.48,33802.3115,1.516,6.277216621588394,6.28467174821736,6.381588394393902,6.191482665355299
002620.SZ,20140129,16.81,16.99,16.76,16.92,16.84,0.08,0.48,11397.42,19241.9827,1.516,6.307037128104255,6.266033931644947,6.3331300713056295,6.247396115072536
002620.SZ,20140130,16.89,17.02,16.82,16.89,16.92,-0.03,-0.18,9609.5,16221.7685,1.516,6.295854438160807,6.295854438160807,6.3443127612490775,6.26976149495943
002620.SZ,20140207,16.7,16.99,16.5,16.98,16.89,0.09,0.53,12311.22,20725.1522,1.516,6.329402507991149,6.22503073518564,6.3331300713056295,6.150479468895992
002620.SZ,20140210,17.01,17.37,16.9,17.36,16.98,0.38,2.24,24326.27,41889.6333,1.516,6.47104991394148,6.340585197934596,6.474777477255962,6.299582001475288
002620.SZ,20140211,17.3,17.47,17.01,17.23,17.36,-0.13,-0.75,19930.41,34355.0449,1.516,6.422591590853209,6.4486845340545855,6.512053110400786,6.340585197934596
002620.SZ,20140212,17.16,17.78,17.15,17.75,17.23,0.52,3.02,27599.07,48390.6366,1.516,6.616424883206294,6.396498647651831,6.627607573149741,6.392771084337348
002620.SZ,20140213,17.71,17.71,17.09,17.11,17.75,-0.64,-3.61,19901.22,34623.2565,1.516,6.377860831079419,6.601514629948365,6.601514629948365,6.370405704450454
002620.SZ,20140214,17.13,17.58,17.03,17.46,17.11,0.35,2.05,21128.12,36688.4542,1.516,6.508325547086304,6.385315957708384,6.553056306860093,6.348040324563561
002620.SZ,20140217,17.63,18.08,17.57,17.98,17.46,0.52,2.98,27729.28,49609.0433,1.516,6.70215883943939,6.571694123432505,6.739434472584214,6.549328743545611
002620.SZ,20140218,18.02,18.25,17.78,18.07,17.98,0.09,0.5,29780.65,53716.5066,1.516,6.735706909269732,6.71706909269732,6.802803048930415,6.627607573149741
002620.SZ,20140219,18.01,18.3,17.4,17.6,18.07,-0.47,-2.6,32937.46,58342.8096,1.516,6.560511433489059,6.713341529382838,6.821440865502828,6.485960167199409
002620.SZ,20140220,17.68,17.74,17.12,17.13,17.6,-0.47,-2.67,20466.33,35497.0452,1.516,6.385315957708384,6.5903319400049165,6.612697319891812,6.381588394393902
002620.SZ,20140221,17.2,17.46,16.99,17.32,17.13,0.19,1.11,11417.53,19711.9313,1.516,6.45613966068355,6.411408900909761,6.508325547086304,6.3331300713056295
002620.SZ,20140224,17.25,17.25,16.74,16.96,17.32,-0.36,-2.08,19998.28,33779.6485,1.516,6.321947381362184,6.430046717482173,6.430046717482173,6.2399409884435695
002620.SZ,20140225,16.85,16.98,16.15,16.28,16.96,-0.68,-4.01,23525.49,39250.6438,1.516,6.068473075977379,6.280944184902877,6.329402507991149,6.020014752889107
002620.SZ,20140226,16.12,16.26,15.72,15.95,16.28,-0.33,-2.03,24900.84,39681.5975,1.516,5.945463486599459,6.00883206294566,6.061017949348415,5.859729530366363
002620.SZ,20140227,15.98,16.07,15.6,15.65,15.95,-0.3,-1.88,19925.46,31614.1472,1.516,5.833636587164986,5.956646176542907,5.990194246373248,5.814998770592574
002620.SZ,20140228,15.6,15.94,15.56,15.91,15.65,0.26,1.66,9129.35,14402.8049,1.516,5.930553233341529,5.814998770592574,5.941735923284977,5.800088517334644
002620.SZ,20140303,15.85,16.27,15.84,16.25,15.91,0.34,2.14,11854.21,19088.3834,1.516,6.057290386033932,5.908187853454635,6.064745512662896,5.904460290140152
002620.SZ,20140304,16.15,16.24,15.98,16.17,16.25,-0.08,-0.49,10860.28,17487.1729,1.516,6.027469879518073,6.020014752889107,6.0535628227194485,5.956646176542907
002620.SZ,20140305,16.17,16.28,16.06,16.13,16.17,-0.04,-0.25,6906.29,11161.3007,1.516,6.012559626260142,6.027469879518073,6.068473075977379,5.986466683058765
002620.SZ,20140306,16.13,16.27,15.91,16.27,16.13,0.14,0.87,7983.75,12880.604,1.516,6.064745512662896,6.012559626260142,6.064745512662896,5.930553233341529
002620.SZ,20140307,16.28,16.45,16.1,16.11,16.27,-0.16,-0.98,9859.51,16059.5717,1.516,6.0051044996311775,6.068473075977379,6.13184165232358,6.001376936316696
002620.SZ,20140310,16.04,16.04,15.4,15.43,16.11,-0.68,-4.22,9578.08,14967.1452,1.516,5.751630194246373,5.979011556429801,5.979011556429801,5.740447504302925
002620.SZ,20140311,15.45,15.68,15.38,15.66,15.43,0.23,1.49,5248.96,8164.9605,1.516,5.837364150479469,5.759085320875338,5.844819277108433,5.732992377673962
002620.SZ,20140312,15.66,15.8,15.46,15.76,15.66,0.1,0.64,5019.76,7848.9368,1.516,5.874639783624293,5.837364150479469,5.889550036882223,5.76281288418982
002620.SZ,20140313,15.79,15.99,15.66,15.89,15.76,0.13,0.82,6536.24,10324.0977,1.516,5.9230981067125645,5.88582247356774,5.960373739857389,5.837364150479469
002620.SZ,20140314,15.85,15.92,15.6,15.69,15.89,-0.2,-1.26,4316.3,6811.0515,1.516,5.848546840422916,5.908187853454635,5.934280796656012,5.814998770592574
002620.SZ,20140317,15.7,16.3,15.69,16.29,15.69,0.6,3.82,9635.76,15502.8252,1.516,6.072200639291861,5.852274403737398,6.075928202606344,5.848546840422916
002620.SZ,20140318,16.26,16.43,16.15,16.42,16.29,0.13,0.8,15780.72,25702.2014,1.516,6.1206589623801335,6.061017949348415,6.124386525694614,6.020014752889107
002620.SZ,20140319,16.45,16.45,16.1,16.29,16.42,-0.13,-0.79,7349.63,11914.9065,1.516,6.072200639291861,6.13184165232358,6.13184165232358,6.001376936316696
002620.SZ,20140320,16.24,16.36,15.96,16.0,16.29,-0.29,-1.78,6891.09,11157.0508,1.516,5.964101303171871,6.0535628227194485,6.098293582493238,5.949191049913941
002620.SZ,20140321,16.0,16.24,15.69,16.2,16.0,0.2,1.25,10297.45,16416.4269,1.516,6.03865256946152,5.964101303171871,6.0535628227194485,5.848546840422916
002620.SZ,20140324,16.21,16.24,15.94,16.08,16.2,-0.12,-0.74,12201.12,19623.6725,1.516,5.99392180968773,6.042380132776002,6.0535628227194485,5.941735923284977
002620.SZ,20140325,16.02,16.41,15.96,16.32,16.08,0.24,1.49,15971.93,25946.3131,1.516,6.083383329235309,5.971556429800836,6.11693139906565,5.949191049913941
002620.SZ,20140326,16.32,16.4,16.06,16.19,16.32,-0.13,-0.8,11091.48,17986.4197,1.516,6.034925006147038,6.083383329235309,6.113203835751167,5.986466683058765
002620.SZ,20140327,16.19,16.19,15.78,15.78,16.19,-0.41,-2.53,8156.84,13004.7851,1.516,5.882094910253258,6.034925006147038,6.034925006147038,5.882094910253258
002620.SZ,20140328,15.78,15.94,15.44,15.5,15.78,-0.28,-1.77,7846.64,12270.8392,1.516,5.77772313744775,5.882094910253258,5.941735923284977,5.755357757560855
002620.SZ,20140331,15.51,15.75,15.39,15.54,15.5,0.04,0.26,4419.21,6891.0591,1.516,5.79263339070568,5.781450700762232,5.87091222030981,5.736719940988444
002620.SZ,20140401,15.65,15.7,15.48,15.61,15.54,0.07,0.45,5771.7,9011.6398,1.516,5.8187263339070565,5.833636587164986,5.852274403737398,5.770268010818786
002620.SZ,20140402,15.61,15.71,15.5,15.6,15.61,-0.01,-0.06,5177.59,8076.9991,1.516,5.814998770592574,5.8187263339070565,5.856001967051881,5.77772313744775
002620.SZ,20140403,15.62,15.85,15.59,15.69,15.6,0.09,0.58,6129.86,9626.7363,1.516,5.848546840422916,5.822453897221539,5.908187853454635,5.811271207278092
002620.SZ,20140404,15.7,15.76,15.62,15.74,15.69,0.05,0.32,3998.69,6273.178,1.516,5.867184656995328,5.852274403737398,5.874639783624293,5.822453897221539
002620.SZ,20140408,15.71,15.95,15.67,15.89,15.74,0.15,0.95,6958.03,11012.5763,1.516,5.9230981067125645,5.856001967051881,5.945463486599459,5.841091713793952
002620.SZ,20140409,15.92,16.03,15.82,15.97,15.89,0.08,0.5,6183.11,9853.9682,1.516,5.952918613228424,5.934280796656012,5.975283993115318,5.897005163511187
002620.SZ,20140410,15.97,16.13,15.96,16.02,15.97,0.05,0.31,8811.1,14145.4719,1.516,5.971556429800836,5.952918613228424,6.012559626260142,5.949191049913941
002620.SZ,20140411,16.0,16.0,15.51,15.76,16.02,-0.26,-1.62,8244.87,12967.0517,1.516,5.874639783624293,5.964101303171871,5.964101303171871,5.781450700762232
002620.SZ,20140414,15.76,16.07,15.75,16.06,15.76,0.3,1.9,6633.15,10567.2481,1.516,5.986466683058765,5.874639783624293,5.990194246373248,5.87091222030981
002620.SZ,20140415,16.02,16.11,15.9,15.91,16.06,-0.15,-0.93,5123.89,8189.1238,1.516,5.930553233341529,5.971556429800836,6.0051044996311775,5.926825670027047
002620.SZ,20140416,15.91,16.07,15.85,16.06,15.91,0.15,0.94,4993.98,7981.9303,1.516,5.986466683058765,5.930553233341529,5.990194246373248,5.908187853454635
002620.SZ,20140417,16.08,16.13,16.0,16.01,16.06,-0.05,-0.31,4407.62,7072.564,1.516,5.967828866486354,5.99392180968773,6.012559626260142,5.964101303171871
002620.SZ,20140418,16.0,16.07,15.93,16.03,16.01,0.02,0.12,4569.23,7308.6973,1.516,5.975283993115318,5.964101303171871,5.990194246373248,5.938008359970494
002620.SZ,20140421,16.03,16.05,15.71,15.71,16.03,-0.32,-2.0,5443.89,8652.4424,1.516,5.856001967051881,5.975283993115318,5.982739119744283,5.856001967051881
002620.SZ,20140422,15.68,15.76,15.35,15.49,15.71,-0.22,-1.4,7904.53,12254.0678,1.516,5.773995574133267,5.844819277108433,5.874639783624293,5.721809687730513
002620.SZ,20140423,15.5,15.6,15.32,15.38,15.49,-0.11,-0.71,4875.03,7523.5244,1.516,5.732992377673962,5.77772313744775,5.814998770592574,5.710626997787067
002620.SZ,20140424,15.38,15.77,15.3,15.65,15.38,0.27,1.76,5626.48,8763.1463,1.516,5.833636587164986,5.732992377673962,5.878367346938775,5.703171871158101
002620.SZ,20140425,15.35,15.35,14.37,14.38,15.65,-1.27,-8.12,22276.09,32914.9231,1.516,5.36023604622572,5.721809687730513,5.721809687730513,5.356508482911236
002620.SZ,20140428,14.44,14.5,13.79,13.79,14.38,-0.59,-4.1,9917.18,14007.4682,1.516,5.140309810671256,5.382601426112614,5.404966805999508,5.140309810671256
002620.SZ,20140429,13.81,14.04,13.81,13.97,13.79,0.18,1.31,6790.43,9464.2373,1.516,5.207405950331941,5.147764937300221,5.233498893533317,5.147764937300221
002620.SZ,20140430,14.15,14.15,13.97,14.12,13.97,0.15,1.07,4686.93,6607.0991,1.516,5.263319400049176,5.274502089992623,5.274502089992623,5.207405950331941
002620.SZ,20140505,14.12,14.25,13.97,14.24,14.12,0.12,0.85,5700.67,8051.9275,1.516,5.308050159822965,5.263319400049176,5.311777723137448,5.207405950331941
002620.SZ,20140506,14.24,14.5,14.17,14.38,14.24,0.14,0.98,5195.43,7471.5002,1.516,5.36023604622572,5.308050159822965,5.404966805999508,5.281957216621588
002620.SZ,20140507,14.43,14.43,14.14,14.14,14.38,-0.24,-1.67,4790.53,6833.7857,1.516,5.270774526678141,5.378873862798131,5.378873862798131,5.270774526678141
002620.SZ,20140508,14.14,14.31,14.06,14.17,14.14,0.03,0.21,3313.57,4706.2697,1.516,5.281957216621588,5.270774526678141,5.334143103024342,5.240954020162281
002620.SZ,20140509,14.12,14.85,13.96,14.8,14.17,0.63,4.45,12507.52,18002.4927,1.516,5.516793705433981,5.263319400049176,5.535431522006393,5.203678387017457
002620.SZ,20140512,14.78,15.6,14.61,15.41,14.8,0.61,4.12,17332.87,25919.6734,1.516,5.744175067617408,5.509338578805015,5.814998770592574,5.445970002458815
002620.SZ,20140513,15.3,15.48,15.05,15.38,15.41,-0.03,-0.19,17170.25,26226.3091,1.516,5.732992377673962,5.703171871158101,5.770268010818786,5.609982788296042
002620.SZ,20140514,15.37,15.37,14.8,14.86,15.38,-0.52,-3.38,24431.46,36793.3934,1.516,5.539159085320875,5.729264814359478,5.729264814359478,5.516793705433981
002620.SZ,20140515,14.84,14.84,14.51,14.51,14.86,-0.35,-2.36,8741.31,12780.2078,1.516,5.408694369313991,5.53170395869191,5.53170395869191,5.408694369313991
002620.SZ,20140516,14.47,14.63,14.3,14.44,14.51,-0.07,-0.48,4454.79,6430.6924,1.516,5.382601426112614,5.393784116056061,5.45342512908778,5.33041553970986
002620.SZ,20140519,14.44,14.46,14.16,14.45,14.44,0.01,0.07,3133.32,4472.9191,1.516,5.386328989427096,5.382601426112614,5.390056552741578,5.278229653307106
002620.SZ,20140520,14.48,14.6,14.44,14.44,14.45,-0.01,-0.07,2925.8,4245.1474,1.516,5.382601426112614,5.397511679370543,5.442242439144333,5.382601426112614
002620.SZ,20140521,14.44,14.6,14.2,14.6,14.44,0.16,1.11,3254.91,4712.4182,1.516,5.442242439144333,5.382601426112614,5.442242439144333,5.293139906565036
002620.SZ,20140522,14.51,14.75,14.45,14.47,14.6,-0.13,-0.89,5135.0,7500.416,1.516,5.393784116056061,5.408694369313991,5.498155888861569,5.386328989427096
002620.SZ,20140523,14.47,14.69,14.42,14.65,14.47,0.18,1.24,4446.9,6476.2391,1.516,5.460880255716745,5.393784116056061,5.475790508974674,5.3751462994836485
002620.SZ,20140526,14.73,14.8,14.6,14.79,14.65,0.14,0.96,5064.61,7452.9788,1.516,5.513066142119498,5.490700762232604,5.516793705433981,5.442242439144333
002620.SZ,20140527,14.79,14.79,14.61,14.61,14.79,-0.18,-1.22,3424.06,5024.5789,1.516,5.445970002458815,5.513066142119498,5.513066142119498,5.445970002458815
002620.SZ,20140528,14.61,14.76,14.54,14.75,14.61,0.14,0.96,4234.41,6204.682,1.516,5.498155888861569,5.445970002458815,5.501883452176051,5.419877059257438
002620.SZ,20140529,14.75,14.77,14.51,14.51,14.75,-0.24,-1.63,3704.62,5424.3147,1.516,5.408694369313991,5.498155888861569,5.505611015490533,5.408694369313991
002620.SZ,20140530,14.52,14.68,14.42,14.67,14.51,0.16,1.1,3328.65,4847.9267,1.516,5.468335382345709,5.412421932628472,5.472062945660191,5.3751462994836485
002620.SZ,20140603,14.69,14.78,14.58,14.58,14.67,-0.09,-0.61,4345.0,6378.9599,1.516,5.434787312515367,5.475790508974674,5.509338578805015,5.434787312515367
002620.SZ,20140604,14.56,14.6,14.29,14.34,14.58,-0.24,-1.65,5385.28,7746.0091,1.516,5.345325792967789,5.427332185886403,5.442242439144333,5.326687976395377
002620.SZ,20140605,14.34,14.47,14.24,14.45,14.34,0.11,0.77,7115.24,10200.1707,1.516,5.386328989427096,5.345325792967789,5.393784116056061,5.308050159822965
002620.SZ,20140606,14.47,14.47,14.23,14.3,14.45,-0.15,-1.04,7127.93,10236.2337,1.516,5.33041553970986,5.393784116056061,5.393784116056061,5.304322596508484
002620.SZ,20140609,14.39,14.43,14.23,14.28,14.3,-0.02,-0.14,4426.28,6334.1875,1.516,5.322960413080895,5.3639636095402015,5.378873862798131,5.304322596508484
002620.SZ,20140610,14.23,14.45,14.23,14.42,14.28,0.14,0.98,6116.0,8790.1537,1.516,5.3751462994836485,5.304322596508484,5.386328989427096,5.304322596508484
002620.SZ,20140611,14.4,14.58,14.38,14.57,14.42,0.15,1.04,6477.46,9361.3219,1.516,5.431059749200885,5.367691172854684,5.434787312515367,5.36023604622572
002620.SZ,20140612,14.51,14.64,14.5,14.55,14.57,-0.02,-0.14,6506.74,9485.9899,1.516,5.42360462257192,5.408694369313991,5.457152692402262,5.404966805999508
002620.SZ,20140613,14.57,14.78,14.55,14.73,14.55,0.18,1.24,8908.69,13103.5289,1.516,5.490700762232604,5.431059749200885,5.509338578805015,5.42360462257192
002620.SZ,20140616,14.72,14.8,14.68,14.74,14.73,0.01,0.07,7623.23,11242.2486,1.516,5.494428325547086,5.486973198918122,5.516793705433981,5.472062945660191
002620.SZ,20140617,14.7,14.74,14.57,14.58,14.74,-0.16,-1.09,5657.01,8280.413,1.516,5.434787312515367,5.4795180722891565,5.494428325547086,5.431059749200885
002620.SZ,20140618,14.58,14.66,14.32,14.38,14.58,-0.2,-1.37,6224.45,8987.0724,1.516,5.36023604622572,5.434787312515367,5.464607819031227,5.337870666338825
002620.SZ,20140619,14.4,14.44,13.95,14.18,14.38,-0.2,-1.39,5138.07,7303.7144,1.516,5.285684779936071,5.367691172854684,5.382601426112614,5.199950823702975
002620.SZ,20140620,14.11,14.31,14.08,14.31,14.18,0.13,0.92,3069.15,4357.5637,1.516,5.334143103024342,5.259591836734693,5.334143103024342,5.248409146791246
002620.SZ,20140623,14.3,14.53,14.29,14.51,14.31,0.2,1.4,6021.28,8704.2502,1.516,5.408694369313991,5.33041553970986,5.416149495942955,5.326687976395377
