ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20220809,15.1,15.48,14.8,15.35,15.08,0.27,1.7905,74236.17,112833.048,1.044,14.836959540783262,14.595315248588092,14.962614572724748,14.305342097953892
003002.SZ,20220810,15.36,15.53,15.05,15.4,15.35,0.05,0.3257,55939.0,85623.556,1.044,14.885288399222294,14.846625312471067,15.01094343116378,14.54698639014906
003002.SZ,20220811,15.5,16.94,15.35,16.53,15.4,1.13,7.3377,170990.94,284106.408,1.044,15.977520599944452,14.981946116100362,16.373817239144525,14.836959540783262
003002.SZ,20220812,16.53,16.53,15.27,15.29,16.53,-1.24,-7.5015,127284.36,200313.334,1.044,14.77896491065642,15.977520599944452,15.977520599944452,14.759633367280806
003002.SZ,20220815,15.1,16.07,14.81,15.8,15.29,0.51,3.3355,76786.7,119771.507,1.044,15.271919266734562,14.595315248588092,15.532895102305345,14.3150078696417
003002.SZ,20220816,15.85,16.06,15.68,15.95,15.8,0.15,0.9494,45782.93,72686.277,1.044,15.416905842051662,15.320248125173594,15.523229330617534,15.15593000648088
003002.SZ,20220817,15.93,16.16,15.71,15.83,15.95,-0.12,-0.7524,44618.41,71035.914,1.044,15.30091658179798,15.397574298676048,15.619887047495602,15.184927321544302
003002.SZ,20220818,15.82,16.14,15.68,15.89,15.83,0.06,0.379,35378.0,56226.361,1.044,15.35891121192482,15.291250810110176,15.60055550411999,15.15593000648088
003002.SZ,20220819,16.01,16.5,15.59,15.84,15.89,-0.05,-0.3147,58175.98,93121.292,1.044,15.310582353485788,15.474900472178504,15.948523284881029,15.068938061290622
003002.SZ,20220822,15.69,16.65,15.57,16.4,15.84,0.56,3.5354,59816.0,97076.45,1.044,15.851865568002962,15.165595778168688,16.09350986019813,15.049606517915006
003002.SZ,20220823,16.34,17.15,15.94,16.32,16.4,-0.08,-0.4878,64312.88,106012.467,1.044,15.77453939450051,15.79387093787612,16.576798444588462,15.407240070363851
003002.SZ,20220824,16.1,16.4,15.68,15.85,16.32,-0.47,-2.8799,45414.0,72388.298,1.044,15.320248125173594,15.561892417368764,15.851865568002962,15.15593000648088
003002.SZ,20220825,15.75,16.93,15.75,16.42,15.85,0.57,3.5962,66439.9,108637.56,1.044,15.871197111378578,15.223590408295529,16.364151467456715,15.223590408295529
003002.SZ,20220826,16.52,16.59,15.61,15.77,16.42,-0.65,-3.9586,53801.9,85961.5,1.044,15.24292195167114,15.967854828256645,16.03551523007129,15.088269604666234
003002.SZ,20220829,15.72,16.07,15.52,15.98,15.77,0.21,1.3316,30635.0,48638.16,1.044,15.445903157115085,15.194593093232108,15.532895102305345,15.001277659475974
003002.SZ,20220830,15.98,17.38,15.75,17.01,15.98,1.03,6.4456,115248.91,192826.557,1.044,16.441477640959175,15.445903157115085,16.799111193408017,15.223590408295529
003002.SZ,20220831,17.01,17.02,15.73,16.02,17.01,-0.99,-5.8201,94122.27,152661.247,1.044,15.484566243866308,16.441477640959175,16.451143412646974,15.204258864919913
003002.SZ,20220901,15.76,16.86,15.05,16.54,16.02,0.52,3.2459,94269.42,153311.47,1.044,15.987186371632257,15.233256179983334,16.29649106564207,14.54698639014906
003002.SZ,20220902,16.32,17.08,16.1,16.64,16.54,0.1,0.6046,78793.09,130787.653,1.044,16.08384408851032,15.77453939450051,16.509138042773813,15.561892417368764
003002.SZ,20220905,16.67,18.3,16.4,17.4,16.64,0.76,4.5673,150410.24,265855.448,1.044,16.818442736783627,16.112841403573743,17.68836218868623,15.851865568002962
003002.SZ,20220906,17.5,18.19,17.2,17.73,17.4,0.33,1.8966,104669.24,185528.737,1.044,17.13741320248125,16.915100453661697,17.58203870012036,16.625127303027497
003002.SZ,20220907,17.49,18.11,17.28,17.45,17.73,-0.28,-1.5792,81772.0,144743.875,1.044,16.866771595222666,16.90543468197389,17.504712526617904,16.70245347652995
003002.SZ,20220908,17.28,17.54,16.88,17.4,17.45,-0.05,-0.2865,66439.64,114233.605,1.044,16.818442736783627,16.70245347652995,16.953763540412922,16.315822609017683
003002.SZ,20220909,17.4,19.14,17.1,19.14,17.4,1.74,10.0,145180.59,267783.461,1.044,18.500287010461992,16.818442736783627,18.500287010461992,16.528469586149434
003002.SZ,20220913,19.54,19.77,18.16,18.75,19.14,-0.39,-2.0376,140263.89,266283.743,1.044,18.123321914637533,18.886917877974263,19.109230626793817,17.55304138505694
003002.SZ,20220914,18.57,18.72,18.1,18.36,18.75,-0.39,-2.08,60946.45,111990.067,1.044,17.746356818813073,17.949338024257013,18.09432459957411,17.4950467549301
003002.SZ,20220915,18.26,18.35,17.28,17.53,18.36,-0.83,-4.5207,69167.04,121747.097,1.044,16.94409776872512,17.64969910193501,17.736691047125266,16.70245347652995
003002.SZ,20220916,17.3,17.64,16.93,16.97,17.53,-0.56,-3.1945,54077.0,93700.24,1.044,16.402814554207943,16.721785019905568,17.050421257290992,16.364151467456715
003002.SZ,20220919,17.09,17.75,16.63,16.86,16.97,-0.11,-0.6482,68930.75,118863.509,1.044,16.29649106564207,16.518803814461624,17.156744745856866,16.074178316822515
003002.SZ,20220920,16.9,17.41,16.76,17.23,16.86,0.37,2.1945,37860.14,65041.497,1.044,16.65412461809092,16.335154152393294,16.828108508471438,16.199833348764002
003002.SZ,20220921,17.1,17.24,16.18,16.53,17.23,-0.7,-4.0627,70137.03,116479.822,1.044,15.977520599944452,16.528469586149434,16.663790389778722,15.639218590871211
003002.SZ,20220922,16.53,18.15,16.47,17.43,16.53,0.9,5.4446,115773.9,203539.496,1.044,16.847440051847048,15.977520599944452,17.54337561336913,15.919525969817608
003002.SZ,20220923,17.85,18.23,16.95,16.97,17.43,-0.46,-2.6391,77758.62,136646.619,1.044,16.402814554207943,17.253402462734932,17.62070178687159,16.38348301083233
003002.SZ,20220926,17.14,18.67,17.14,18.67,16.97,1.7,10.0177,106412.8,194182.847,1.044,18.04599574113508,16.56713267290066,18.04599574113508,16.56713267290066
003002.SZ,20220927,18.54,19.29,17.77,18.38,18.67,-0.29,-1.5533,126859.82,232853.46,1.044,17.765688362188687,17.920340709193592,18.64527358577909,17.176076289232476
003002.SZ,20220928,18.38,19.5,17.61,17.98,18.38,-0.4,-2.1763,112662.51,207372.872,1.044,17.379057494676417,17.765688362188687,18.848254791223034,17.02142394222757
003002.SZ,20220929,18.12,18.27,16.45,16.45,17.98,-1.53,-8.5095,102935.81,177643.921,1.044,15.900194426441995,17.51437829830571,17.65936487362281,15.900194426441995
003002.SZ,20220930,16.88,17.4,16.36,16.4,16.45,-0.05,-0.304,78079.67,130926.549,1.044,15.851865568002962,16.315822609017683,16.818442736783627,15.813202481251736
003002.SZ,20221010,16.67,17.15,16.13,16.65,16.4,0.25,1.5244,61465.81,102338.075,1.044,16.09350986019813,16.112841403573743,16.576798444588462,15.59088973243218
003002.SZ,20221011,17.01,18.32,16.3,18.32,16.65,1.67,10.03,88634.42,153728.799,1.044,17.70769373206185,16.441477640959175,17.70769373206185,15.755207851124895
003002.SZ,20221012,19.5,20.15,18.6,19.5,18.32,1.18,6.441,189351.34,370180.647,1.044,18.848254791223034,18.848254791223034,19.47652995093047,17.978335339320434
003002.SZ,20221013,19.47,21.45,18.91,21.45,19.5,1.95,10.0,134775.7,273228.356,1.044,20.733080270345337,18.819257476159613,20.733080270345337,18.27797426164244
003002.SZ,20221014,22.0,22.47,20.65,21.63,21.45,0.18,0.8392,167460.7,358476.527,1.044,20.90706416072586,21.264697713174705,21.71898898250162,19.9598185353208
003002.SZ,20221017,21.33,21.85,20.75,21.57,21.63,-0.06,-0.2774,124265.87,264776.457,1.044,20.84906953059902,20.617091010091656,21.119711137857607,20.05647625219887
003002.SZ,20221018,21.8,23.42,21.1,21.3,21.57,-0.27,-1.2517,151124.13,332888.672,1.044,20.58809369502824,21.07138227941857,22.637237292843256,20.394778261272105
003002.SZ,20221019,21.19,22.3,20.61,21.56,21.3,0.26,1.2207,99334.42,214130.601,1.044,20.83940375891121,20.481770206462365,21.55467086380891,19.92115544856958
003002.SZ,20221020,21.14,21.4,20.58,21.0,21.56,-0.56,-2.5974,82837.0,173457.806,1.044,20.298120544394035,20.433441348023333,20.684751411906305,19.89215813350616
003002.SZ,20221021,20.86,23.1,20.86,23.1,21.0,2.1,10.0,70490.48,159705.071,1.044,22.32793259883344,20.162799740764743,22.32793259883344,20.162799740764743
003002.SZ,20221024,23.19,24.0,22.21,22.43,23.1,-0.67,-2.9004,116748.96,266257.678,1.044,21.6803258957504,22.4149245440237,23.19785205073604,21.46767891861865
003002.SZ,20221025,22.33,23.12,21.7,23.02,22.43,0.59,2.6304,91224.35,205367.137,1.044,22.250606425330982,21.58366817887233,22.347264142209053,20.974724562540505
003002.SZ,20221026,22.79,24.51,22.52,23.4,23.02,0.38,1.6507,126134.42,294852.002,1.044,22.61790574946764,22.028293676511435,23.690806406814183,21.76731784094065
003002.SZ,20221027,23.3,23.3,21.66,21.78,23.4,-1.62,-6.9231,93405.84,208798.35,1.044,21.05205073604296,22.52124803258957,22.52124803258957,20.93606147578928
003002.SZ,20221028,20.59,20.94,19.6,19.6,21.78,-2.18,-10.0092,55927.49,111662.708,1.044,18.9449125081011,19.90182390519396,20.2401259142672,18.9449125081011
003002.SZ,20221031,18.8,18.9,18.09,18.69,19.6,-0.91,-4.6429,97150.7,180080.794,1.044,18.06532728451069,18.171650773076568,18.268308489954634,17.48538098324229
003002.SZ,20221101,19.01,20.35,18.67,19.84,18.69,1.15,6.153,92130.52,179264.399,1.044,19.17689102860846,18.374631978520508,19.669845384686607,18.04599574113508
003002.SZ,20221102,20.19,20.96,19.6,20.54,19.84,0.7,3.5282,77060.21,156204.037,1.044,19.85349504675493,19.515193037681698,20.259457457642814,18.9449125081011
003002.SZ,20221103,20.39,21.25,20.17,20.59,20.54,0.05,0.2434,45062.43,93571.836,1.044,19.90182390519396,19.708508471437828,20.539764836589207,19.495861494306084
003002.SZ,20221104,20.76,20.84,20.22,20.38,20.59,-0.21,-1.0199,49294.43,100700.83,1.044,19.698842699750024,20.06614202388668,20.14346819738913,19.544190352745115
003002.SZ,20221107,20.5,21.19,20.09,21.06,20.38,0.68,3.3366,70200.59,145056.897,1.044,20.35611517452088,19.814831960003705,20.481770206462365,19.41853532080363
003002.SZ,20221108,20.91,21.06,20.48,20.83,21.06,-0.23,-1.0921,40202.7,83341.489,1.044,20.13380242570132,20.21112859920377,20.35611517452088,19.79550041662809
003002.SZ,20221109,20.73,22.12,20.6,21.98,20.83,1.15,5.5209,57745.73,124475.605,1.044,21.24536616979909,20.03714470882326,21.38068697342839,19.91148967688177
003002.SZ,20221110,21.93,22.52,21.28,22.38,21.98,0.4,1.8198,66319.18,146164.524,1.044,21.63199703731136,21.197037311360056,21.76731784094065,20.568762151652628
003002.SZ,20221111,22.65,22.75,21.81,21.9,22.38,-0.48,-2.1448,42494.29,94596.598,1.044,21.168039996296635,21.89297287288214,21.989630589760207,21.08104805110638
003002.SZ,20221114,21.71,24.03,21.65,23.5,21.9,1.6,7.3059,68853.38,159639.69,1.044,22.71456346634571,20.984390334228312,23.226849365799463,20.92639570410147
003002.SZ,20221115,23.47,23.61,22.88,23.55,23.5,0.05,0.2128,41627.99,96893.217,1.044,22.762892324784744,22.685566151282284,22.820886954911582,22.11528562170169
003002.SZ,20221116,23.53,24.0,23.2,23.4,23.55,-0.15,-0.6369,24870.0,58567.789,1.044,22.61790574946764,22.74356078140913,23.19785205073604,22.42459031571151
003002.SZ,20221117,23.28,23.63,22.6,23.37,23.4,-0.03,-0.1282,28195.13,65189.569,1.044,22.588908434404225,22.50191648921396,22.8402184982872,21.84464401444311
003002.SZ,20221118,23.46,23.76,23.0,23.05,23.37,-0.32,-1.3693,23463.0,54800.184,1.044,22.27960374039441,22.675900379594484,22.96587353022868,22.23127488195537
003002.SZ,20221121,22.88,23.44,22.6,23.12,23.05,0.07,0.3037,26249.0,60406.445,1.044,22.347264142209053,22.11528562170169,22.656568836218867,21.84464401444311
003002.SZ,20221122,23.31,24.1,22.62,22.82,23.12,-0.3,-1.2976,36233.0,84490.507,1.044,22.057290991574856,22.53091380427738,23.294509767614112,21.863975557818723
003002.SZ,20221123,22.82,23.04,22.1,22.79,22.82,-0.03,-0.1315,30344.7,68370.509,1.044,22.028293676511435,22.057290991574856,22.2699379687066,21.36135543005277
003002.SZ,20221124,22.7,23.4,22.69,23.04,22.79,0.25,1.097,23372.0,54040.397,1.044,22.2699379687066,21.94130173132117,22.61790574946764,21.93163595963337
003002.SZ,20221125,22.97,23.32,22.4,22.45,23.04,-0.59,-2.5608,18246.0,41413.397,1.044,21.699657439126003,22.202277566891954,22.54057957596519,21.65132858068697
003002.SZ,20221128,22.21,22.56,21.97,22.23,22.45,-0.22,-0.98,17407.0,38727.175,1.044,21.48701046199426,21.46767891861865,21.80598092769188,21.235700398111284
003002.SZ,20221129,22.14,22.69,21.71,22.06,22.23,-0.17,-0.7647,25059.0,55443.651,1.044,21.322692343301544,21.400018516804,21.93163595963337,20.984390334228312
003002.SZ,20221130,22.27,22.27,20.79,20.91,22.06,-1.15,-5.2131,49801.0,105513.721,1.044,20.21112859920377,21.525673548745488,21.525673548745488,20.09513933895009
003002.SZ,20221201,21.2,21.55,20.72,20.95,20.91,0.04,0.1913,35044.0,73664.497,1.044,20.249791685955003,20.491435978150168,20.829737987223403,20.02747893713545
003002.SZ,20221202,20.88,21.36,20.54,20.93,20.95,-0.02,-0.0955,26417.0,55337.348,1.044,20.2304601425794,20.18213128414036,20.64608832515508,19.85349504675493
003002.SZ,20221205,20.94,21.25,20.33,20.45,20.93,-0.48,-2.2934,34823.0,71690.327,1.044,19.766503101564663,20.2401259142672,20.539764836589207,19.650513841310985
003002.SZ,20221206,20.2,20.46,19.45,20.25,20.45,-0.2,-0.978,39767.31,79545.396,1.044,19.573187667808536,19.5248588093695,19.77616887325248,18.799925932784003
003002.SZ,20221207,20.07,20.34,19.4,19.62,20.25,-0.63,-3.1111,45714.21,90414.238,1.044,18.964244051476715,19.399203777428013,19.6601796129988,18.751597074344964
003002.SZ,20221208,19.63,20.78,19.32,20.06,19.62,0.44,2.2426,59167.22,119578.089,1.044,19.38953800574021,18.97390982316452,20.08547356726229,18.674270900842515
003002.SZ,20221209,19.8,20.05,19.2,19.25,20.06,-0.81,-4.0379,41382.22,80513.579,1.044,18.60661049902787,19.13822794185724,19.379872234052403,18.55828164058883
003002.SZ,20221212,19.3,20.13,19.15,19.43,19.25,0.18,0.9351,34435.69,67421.942,1.044,18.780594389408385,18.6549393574669,19.45719840755485,18.5099527821498
003002.SZ,20221213,19.4,19.42,18.99,19.21,19.43,-0.22,-1.1323,22027.18,42315.55,1.044,18.56794741227664,18.751597074344964,18.770928617720585,18.35530043514489
003002.SZ,20221214,19.02,19.29,18.77,19.06,19.21,-0.15,-0.7808,32315.82,61445.414,1.044,18.42296083695954,18.38429775020831,18.64527358577909,18.142653458013147
003002.SZ,20221215,19.04,19.45,18.82,19.27,19.06,0.21,1.1018,15700.43,30161.284,1.044,18.62594204240348,18.40362929358393,18.799925932784003,18.19098231645218
003002.SZ,20221216,19.13,19.2,18.64,18.73,19.27,-0.54,-2.8023,23976.88,45160.147,1.044,18.10399037126192,18.49062123877419,18.55828164058883,18.016998426071662
003002.SZ,20221219,18.6,18.9,18.43,18.58,18.73,-0.15,-0.8009,14789.19,27613.469,1.044,17.95900379594482,17.978335339320434,18.268308489954634,17.81401722062772
003002.SZ,20221220,18.53,18.95,18.42,18.55,18.58,-0.03,-0.1615,28137.84,52313.716,1.044,17.930006480881403,17.910674937505785,18.316637348393662,17.804351448939915
003002.SZ,20221221,18.68,19.85,18.35,19.15,18.55,0.6,3.2345,69031.81,132545.129,1.044,18.5099527821498,18.055661512822887,19.18655680029627,17.736691047125266
003002.SZ,20221222,19.1,19.13,17.99,18.03,19.15,-1.12,-5.8486,43462.0,79944.624,1.044,17.427386353115455,18.46162392371077,18.49062123877419,17.388723266364224
003002.SZ,20221223,17.73,18.18,17.51,17.87,18.03,-0.16,-0.8874,21868.0,39008.991,1.044,17.272734006110547,17.13741320248125,17.57237292843255,16.924766225349504
003002.SZ,20221226,17.91,18.29,17.9,18.18,17.87,0.31,1.7348,18334.99,33264.632,1.044,17.57237292843255,17.311397092861775,17.678696416998427,17.301731321173964
003002.SZ,20221227,18.29,18.8,17.84,18.38,18.18,0.2,1.1001,35929.57,65967.447,1.044,17.765688362188687,17.678696416998427,18.171650773076568,17.243736691047125
003002.SZ,20221228,18.37,18.37,17.86,18.11,18.38,-0.27,-1.469,30170.48,54436.162,1.044,17.504712526617904,17.75602259050088,17.75602259050088,17.263068234422736
003002.SZ,20221229,17.99,18.32,17.51,17.95,18.11,-0.16,-0.8835,15712.0,28430.161,1.044,17.350060179612996,17.388723266364224,17.70769373206185,16.924766225349504
003002.SZ,20221230,18.08,18.47,17.63,18.4,17.95,0.45,2.507,26151.0,47155.673,1.044,17.785019905564297,17.475715211554483,17.852680307378943,17.04075548560318
003002.SZ,20230103,18.42,19.31,18.41,19.05,18.4,0.65,3.5326,53488.09,102020.916,1.044,18.413295065271733,17.804351448939915,18.664605129154708,17.794685677252104
003002.SZ,20230104,18.89,19.53,18.88,19.2,19.05,0.15,0.7874,33837.97,64807.821,1.044,18.55828164058883,18.258642718266827,18.877252106286456,18.248976946579017
003002.SZ,20230105,19.19,19.35,19.0,19.21,19.2,0.01,0.0521,20491.74,39199.886,1.044,18.56794741227664,18.54861586890103,18.703268215905936,18.3649662068327
003002.SZ,20230106,19.15,20.23,19.09,19.63,19.21,0.42,2.1864,33333.88,65531.235,1.044,18.97390982316452,18.5099527821498,19.55385612443292,18.45195815202296
003002.SZ,20230109,19.79,20.18,19.41,19.62,19.63,-0.01,-0.0509,31911.94,63184.703,1.044,18.964244051476715,19.128562170169428,19.50552726599389,18.76126284603277
003002.SZ,20230110,19.62,19.73,19.37,19.62,19.62,0.0,0.0,20782.0,40552.463,1.044,18.964244051476715,18.964244051476715,19.07056754004259,18.722599759281547
003002.SZ,20230111,19.62,19.68,18.97,19.0,19.62,-0.62,-3.16,24123.39,46549.446,1.044,18.3649662068327,18.964244051476715,19.02223868160356,18.33596889176928
003002.SZ,20230112,19.1,19.35,18.69,18.76,19.0,-0.24,-1.2632,19784.81,37532.224,1.044,18.13298768632534,18.46162392371077,18.703268215905936,18.06532728451069
003002.SZ,20230113,18.98,19.05,18.53,18.64,18.76,-0.12,-0.6397,22961.29,43003.78,1.044,18.016998426071662,18.345634663457087,18.413295065271733,17.910674937505785
003002.SZ,20230116,18.67,19.41,18.61,19.22,18.64,0.58,3.1116,29820.0,57079.919,1.044,18.57761318396445,18.04599574113508,18.76126284603277,17.98800111100824
003002.SZ,20230117,19.1,19.84,18.86,19.37,19.22,0.15,0.7804,34193.47,65930.49,1.044,18.722599759281547,18.46162392371077,19.17689102860846,18.229645403203406
003002.SZ,20230118,19.4,19.4,18.68,18.79,19.37,-0.58,-2.9943,25987.0,49067.37,1.044,18.16198500138876,18.751597074344964,18.751597074344964,18.055661512822887
003002.SZ,20230119,18.58,19.2,18.55,19.16,18.79,0.37,1.9691,20706.37,39251.618,1.044,18.51961855383761,17.95900379594482,18.55828164058883,17.930006480881403
003002.SZ,20230120,19.18,19.26,18.9,19.07,19.16,-0.09,-0.4697,10984.37,20973.111,1.044,18.432626608647347,18.53895009721322,18.61627627071568,18.268308489954634
003002.SZ,20230130,19.27,20.04,19.27,19.78,19.07,0.71,3.7231,29321.88,57760.22,1.044,19.11889639848162,18.62594204240348,19.370206462364592,18.62594204240348
003002.SZ,20230131,19.9,19.95,19.57,19.86,19.78,0.08,0.4044,14738.74,29160.7,1.044,19.19622257198408,19.2348856587353,19.283214517174333,18.915915193037684
003002.SZ,20230201,19.85,19.94,19.5,19.84,19.86,-0.02,-0.1007,17543.75,34580.057,1.044,19.17689102860846,19.18655680029627,19.27354874548653,18.848254791223034
003002.SZ,20230202,19.89,20.38,19.85,19.99,19.84,0.15,0.756,20111.48,40384.516,1.044,19.32187760392556,19.225219887047498,19.698842699750024,19.18655680029627
003002.SZ,20230203,20.01,20.16,19.77,20.1,19.99,0.11,0.5503,15101.0,30147.172,1.044,19.428201092491435,19.34120914730117,19.48619572261828,19.109230626793817
003002.SZ,20230206,20.62,21.3,20.0,21.11,20.1,1.01,5.0249,53657.94,110765.89,1.044,20.404444032959912,19.930821220257386,20.58809369502824,19.33154337561337
003002.SZ,20230207,21.03,21.33,20.71,20.79,21.11,-0.32,-1.5159,34836.48,72941.071,1.044,20.09513933895009,20.327117859457456,20.617091010091656,20.01781316544764
003002.SZ,20230208,20.81,21.16,20.81,20.89,20.79,0.1,0.481,18772.57,39428.267,1.044,20.191797055828165,20.11447088232571,20.452772891398944,20.11447088232571
003002.SZ,20230209,20.77,22.39,20.77,21.93,20.89,1.04,4.9785,93638.27,204385.853,1.044,21.197037311360056,20.075807795574484,21.64166280899917,20.075807795574484
003002.SZ,20230210,21.88,22.18,21.6,21.92,21.93,-0.01,-0.0456,31369.96,68577.165,1.044,21.187371539672256,21.148708452921024,21.438681603555228,20.87806684566244
