ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20140509,14.42,14.45,13.91,14.1,14.45,-0.35,-2.42,44977.38,63315.6565,3.488,3.344950010202,3.4208637692987827,3.4279806842141056,3.299876215738285
002285.SZ,20140512,14.11,14.44,13.61,14.24,14.1,0.14,0.99,57159.2,79723.3834,3.488,3.3781622798068422,3.3473223151737743,3.425608379242332,3.228707066585051
002285.SZ,20140513,14.18,14.6,14.05,14.6,14.24,0.36,2.53,54819.67,78619.8231,3.488,3.463565258790723,3.3639284499761954,3.463565258790723,3.3330884853431275
002285.SZ,20140514,14.8,15.08,14.2,14.45,14.6,-0.15,-1.03,53708.49,78630.811,3.488,3.4279806842141056,3.511011358226213,3.577435897435897,3.368673059919744
002285.SZ,20140515,14.4,14.46,13.88,14.07,14.45,-0.38,-2.63,46244.16,64925.6307,3.488,3.3378330952866766,3.416119159355234,3.430352989185881,3.2927593008229614
002285.SZ,20140516,14.0,14.0,13.26,13.52,14.07,-0.55,-3.91,42935.94,58355.6552,3.488,3.20735632183908,3.321226960484255,3.321226960484255,3.1456763925729447
002285.SZ,20140519,13.49,13.72,13.28,13.6,13.52,0.08,0.59,17428.92,23522.1279,3.488,3.226334761613276,3.200239406923757,3.25480242127457,3.1504210025164934
002285.SZ,20140520,13.74,13.8,13.5,13.66,13.6,0.06,0.44,29595.7,40451.756,3.488,3.240568591443923,3.2595470312181187,3.273780861048765,3.2026117118955315
002285.SZ,20140521,13.55,13.88,13.55,13.88,13.66,0.22,1.61,18584.58,25636.2192,3.488,3.2927593008229614,3.214473236754404,3.2927593008229614,3.214473236754404
002285.SZ,20140522,13.95,14.38,13.92,14.31,13.88,0.43,3.1,28632.24,40741.4333,3.488,3.394768414609264,3.3093654356253825,3.411374549411685,3.302248520710059
002285.SZ,20140523,14.28,14.93,14.16,14.69,14.31,0.38,2.66,62760.57,91997.7777,3.488,3.4849160035366933,3.38765149969394,3.5418513228592805,3.3591838400326464
002285.SZ,20140526,14.7,15.68,14.6,15.55,14.69,0.86,5.85,49355.26,75577.5465,3.488,3.688934231109298,3.487288308508468,3.7197741957423656,3.463565258790723
002285.SZ,20140527,15.65,15.65,15.07,15.24,15.55,-0.31,-1.99,38790.28,59064.3845,3.488,3.615392776984289,3.7126572808270426,3.7126572808270426,3.575063592464123
002285.SZ,20140528,8.41,8.65,8.25,8.62,8.41,0.21,2.5,63738.82,53778.9975,6.322,3.706429980276134,3.616134122287968,3.7193293885601584,3.547337278106509
002285.SZ,20140529,8.59,8.66,8.31,8.33,8.62,-0.29,-3.36,50341.33,42632.4512,6.322,3.581735700197239,3.693530571992111,3.723629191321499,3.5731360946745565
002285.SZ,20140530,8.38,8.4,8.15,8.3,8.33,-0.03,-0.36,33235.75,27538.5045,6.322,3.5688362919132155,3.603234714003945,3.611834319526628,3.504339250493097
002285.SZ,20140603,8.28,8.56,8.06,8.37,8.3,0.07,0.84,58594.56,48505.5877,6.322,3.5989349112426035,3.5602366863905326,3.680631163708087,3.465641025641026
002285.SZ,20140604,8.38,8.38,8.08,8.19,8.37,-0.18,-2.15,41694.46,34138.0782,6.322,3.5215384615384613,3.603234714003945,3.603234714003945,3.4742406311637084
002285.SZ,20140605,8.13,8.36,8.12,8.32,8.19,0.13,1.59,38472.44,31824.9306,6.322,3.577435897435897,3.495739644970415,3.5946351084812624,3.4914398422090724
002285.SZ,20140606,8.32,8.46,8.18,8.38,8.32,0.06,0.72,33570.75,28092.651,6.322,3.603234714003945,3.577435897435897,3.637633136094675,3.5172386587771203
002285.SZ,20140609,8.37,8.66,8.27,8.42,8.38,0.04,0.48,63996.44,54266.0665,6.322,3.62043392504931,3.5989349112426035,3.723629191321499,3.555936883629191
002285.SZ,20140610,8.44,8.58,8.38,8.48,8.42,0.06,0.71,42602.99,35989.2982,6.322,3.6462327416173577,3.629033530571992,3.6892307692307695,3.603234714003945
002285.SZ,20140611,8.4,8.51,8.35,8.44,8.48,-0.04,-0.47,29179.93,24543.6743,6.322,3.629033530571992,3.611834319526628,3.6591321499013807,3.590335305719921
002285.SZ,20140612,8.38,8.43,8.05,8.17,8.44,-0.27,-3.2,59096.07,48416.5838,6.322,3.51293885601578,3.603234714003945,3.6247337278106513,3.461341222879685
002285.SZ,20140613,8.15,8.26,7.79,8.26,8.17,0.09,1.1,84459.37,67964.1588,6.322,3.5516370808678506,3.504339250493097,3.5516370808678506,3.3495463510848125
002285.SZ,20140616,8.17,8.3,7.97,8.05,8.26,-0.21,-2.54,91652.17,73832.7934,6.322,3.461341222879685,3.51293885601578,3.5688362919132155,3.426942800788954
002285.SZ,20140617,7.97,8.15,7.89,7.9,8.05,-0.15,-1.86,39566.64,31612.4597,6.322,3.3968441814595662,3.426942800788954,3.504339250493097,3.392544378698225
002285.SZ,20140618,7.9,8.06,7.85,7.87,7.9,-0.03,-0.38,25862.21,20531.1619,6.322,3.3839447731755423,3.3968441814595662,3.465641025641026,3.37534516765286
002285.SZ,20140619,7.88,7.88,7.44,7.59,7.87,-0.28,-3.56,34662.57,26550.3511,6.322,3.2635502958579883,3.388244575936884,3.388244575936884,3.1990532544378705
002285.SZ,20140620,7.59,7.66,7.49,7.66,7.59,0.07,0.92,25877.76,19575.5257,6.322,3.293648915187377,3.2635502958579883,3.293648915187377,3.2205522682445764
002285.SZ,20140623,7.65,7.75,7.6,7.69,7.66,0.03,0.39,34006.46,26190.8053,6.322,3.3065483234714006,3.289349112426036,3.332347140039448,3.2678500986193293
002285.SZ,20140624,7.88,8.25,7.88,7.92,7.69,0.23,2.99,82076.32,65832.1224,6.322,3.4054437869822487,3.388244575936884,3.547337278106509,3.388244575936884
002285.SZ,20140625,7.73,8.16,7.71,8.1,7.92,0.18,2.27,69437.4,55268.0031,6.322,3.4828402366863904,3.323747534516765,3.5086390532544383,3.315147928994083
002285.SZ,20140626,8.04,8.12,7.97,8.0,8.1,-0.1,-1.23,48135.32,38785.6777,6.322,3.4398422090729786,3.457041420118343,3.4914398422090724,3.426942800788954
002285.SZ,20140627,7.99,8.16,7.94,8.1,8.0,0.1,1.25,31872.08,25753.2309,6.322,3.4828402366863904,3.435542406311637,3.5086390532544383,3.414043392504931
002285.SZ,20140630,8.12,8.12,7.93,8.01,8.1,-0.09,-1.11,35984.55,28759.8033,6.322,3.44414201183432,3.4914398422090724,3.4914398422090724,3.4097435897435897
002285.SZ,20140701,8.02,8.02,7.9,8.0,8.01,-0.01,-0.12,36700.36,29214.8419,6.322,3.4398422090729786,3.448441814595661,3.448441814595661,3.3968441814595662
002285.SZ,20140702,7.99,8.06,7.78,8.01,8.0,0.01,0.13,83509.34,65888.581,6.322,3.44414201183432,3.435542406311637,3.465641025641026,3.345246548323472
002285.SZ,20140703,7.99,8.81,7.99,8.81,8.01,0.8,9.99,280991.79,244429.8928,6.322,3.7881262327416176,3.435542406311637,3.7881262327416176,3.435542406311637
002285.SZ,20140711,8.81,9.69,8.8,9.69,8.81,0.88,9.99,163437.81,155083.1956,6.322,4.166508875739645,3.7881262327416176,4.166508875739645,3.783826429980277
002285.SZ,20140714,10.27,10.48,9.4,9.59,9.69,-0.1,-1.03,283833.83,277920.364,6.322,4.123510848126233,4.4158974358974366,4.506193293885602,4.04181459566075
002285.SZ,20140715,9.55,10.1,9.38,9.68,9.59,0.09,0.94,220064.37,217648.5862,6.322,4.162209072978304,4.106311637080868,4.342800788954635,4.033214990138068
002285.SZ,20140716,9.6,10.06,9.55,9.91,9.68,0.23,2.38,213865.72,211037.2776,6.322,4.261104536489152,4.127810650887573,4.325601577909271,4.106311637080868
002285.SZ,20140717,9.82,10.03,9.58,10.03,9.91,0.12,1.21,103671.55,102084.7745,6.322,4.312702169625246,4.222406311637081,4.312702169625246,4.119211045364891
002285.SZ,20140718,9.98,10.13,9.71,9.84,10.03,-0.19,-1.89,71072.85,70421.5046,6.322,4.231005917159764,4.291203155818541,4.355700197238659,4.1751084812623285
002285.SZ,20140724,9.85,10.44,9.85,9.95,9.84,0.11,1.12,159400.96,161891.9322,6.322,4.278303747534516,4.235305719921104,4.488994082840237,4.235305719921104
002285.SZ,20140725,9.71,9.96,9.44,9.48,9.95,-0.47,-4.72,116766.7,112412.0837,6.322,4.07621301775148,4.1751084812623285,4.282603550295859,4.059013806706115
002285.SZ,20140728,9.48,9.54,9.02,9.39,9.48,-0.09,-0.95,174651.71,161025.0972,6.322,4.037514792899409,4.07621301775148,4.102011834319526,3.8784220907297833
002285.SZ,20140729,9.29,9.52,9.22,9.5,9.39,0.11,1.17,102384.76,95867.5592,6.322,4.0848126232741615,3.994516765285996,4.093412228796844,3.964418145956608
002285.SZ,20140730,9.5,9.81,9.38,9.49,9.5,-0.01,-0.11,89544.2,85573.7649,6.322,4.080512820512821,4.0848126232741615,4.21810650887574,4.033214990138068
002285.SZ,20140731,9.55,9.56,9.33,9.41,9.49,-0.08,-0.84,57768.99,54370.8746,6.322,4.046114398422091,4.106311637080868,4.110611439842209,4.011715976331361
002285.SZ,20140801,9.4,9.4,9.2,9.21,9.41,-0.2,-2.13,60622.73,56285.9381,6.322,3.960118343195267,4.04181459566075,4.04181459566075,3.955818540433925
002285.SZ,20140804,9.19,9.45,9.17,9.42,9.21,0.21,2.28,52301.57,48893.5551,6.322,4.0504142011834325,3.951518737672584,4.063313609467456,3.9429191321499015
002285.SZ,20140805,9.43,9.49,9.25,9.41,9.42,-0.01,-0.11,51679.98,48285.2657,6.322,4.046114398422091,4.054714003944773,4.080512820512821,3.977317554240632
002285.SZ,20140806,9.39,9.81,9.28,9.71,9.41,0.3,3.19,115459.01,111294.4272,6.322,4.1751084812623285,4.037514792899409,4.21810650887574,3.9902169625246544
002285.SZ,20140807,9.72,9.77,9.52,9.58,9.71,-0.13,-1.34,61632.19,59422.5411,6.322,4.119211045364891,4.179408284023669,4.200907297830375,4.093412228796844
002285.SZ,20140808,9.58,9.77,9.57,9.64,9.58,0.06,0.63,49239.55,47573.0446,6.322,4.145009861932939,4.119211045364891,4.200907297830375,4.114911242603551
002285.SZ,20140811,9.7,9.79,9.52,9.79,9.64,0.15,1.56,62185.64,60208.168,6.322,4.209506903353057,4.170808678500986,4.209506903353057,4.093412228796844
002285.SZ,20140812,9.75,10.3,9.69,10.23,9.79,0.44,4.49,121187.47,122423.8537,6.322,4.398698224852071,4.1923076923076925,4.42879684418146,4.166508875739645
002285.SZ,20140813,10.18,10.25,9.92,10.22,10.23,-0.01,-0.1,68819.92,69858.4831,6.322,4.394398422090731,4.377199211045365,4.407297830374754,4.265404339250493
002285.SZ,20140814,10.21,10.22,9.78,9.94,10.22,-0.28,-2.74,52321.72,52400.2129,6.322,4.274003944773176,4.39009861932939,4.394398422090731,4.205207100591716
002285.SZ,20140815,9.94,9.95,9.62,9.86,9.94,-0.08,-0.8,65560.57,64025.5426,6.322,4.239605522682446,4.274003944773176,4.278303747534516,4.136410256410256
002285.SZ,20140818,9.75,9.99,9.75,9.97,9.86,0.11,1.12,44404.04,43832.4475,6.322,4.286903353057199,4.1923076923076925,4.295502958579882,4.1923076923076925
002285.SZ,20140819,9.95,9.95,9.72,9.8,9.97,-0.17,-1.71,44914.01,44118.5864,6.322,4.213806706114399,4.278303747534516,4.278303747534516,4.179408284023669
002285.SZ,20140820,9.73,9.88,9.71,9.74,9.8,-0.06,-0.61,54679.94,53625.5361,6.322,4.188007889546352,4.1837080867850105,4.248205128205129,4.1751084812623285
002285.SZ,20140821,9.73,9.73,9.4,9.46,9.74,-0.28,-2.87,63172.59,60158.9982,6.322,4.0676134122287975,4.1837080867850105,4.1837080867850105,4.04181459566075
002285.SZ,20140822,9.48,9.53,9.41,9.52,9.46,0.06,0.63,44364.19,41989.423,6.322,4.093412228796844,4.07621301775148,4.097712031558185,4.046114398422091
002285.SZ,20140825,9.52,9.56,9.22,9.48,9.52,-0.04,-0.42,50970.88,47560.8559,6.322,4.07621301775148,4.093412228796844,4.110611439842209,3.964418145956608
002285.SZ,20140826,9.5,10.26,9.45,9.92,9.48,0.44,4.64,176598.39,174639.5941,6.322,4.265404339250493,4.0848126232741615,4.411597633136095,4.063313609467456
002285.SZ,20140827,9.94,10.91,9.93,10.91,9.92,0.99,9.98,427862.12,458697.7613,6.322,4.6910848126232745,4.274003944773176,4.6910848126232745,4.269704142011834
002285.SZ,20140828,11.0,11.24,10.37,10.78,10.91,-0.13,-1.19,314568.75,337031.0233,6.322,4.635187376725837,4.729783037475346,4.832978303747535,4.458895463510848
002285.SZ,20140829,10.6,10.95,10.54,10.66,10.78,-0.12,-1.11,148809.3,159178.704,6.322,4.583589743589744,4.5577909270216965,4.708284023668639,4.531992110453649
002285.SZ,20140901,10.4,10.79,10.29,10.77,10.66,0.11,1.03,137465.47,144834.7486,6.322,4.630887573964498,4.471794871794872,4.639487179487179,4.424497041420118
002285.SZ,20140902,10.75,11.0,10.58,10.9,10.77,0.13,1.21,153553.2,166188.534,6.322,4.686785009861933,4.622287968441815,4.729783037475346,4.549191321499014
002285.SZ,20140903,10.83,11.99,10.8,11.53,10.9,0.63,5.78,254475.19,290744.645,6.322,4.9576725838264295,4.656686390532545,5.155463510848127,4.643786982248521
002285.SZ,20140904,11.5,12.12,11.39,11.9,11.53,0.37,3.21,220884.65,261608.1395,6.322,5.116765285996056,4.944773175542407,5.211360946745562,4.897475345167654
002285.SZ,20140905,11.82,11.97,11.51,11.89,11.9,-0.01,-0.08,134485.33,157105.8179,6.322,5.112465483234715,5.082366863905325,5.146863905325444,4.949072978303748
002285.SZ,20140909,11.9,12.44,11.85,12.13,11.89,0.24,2.02,150296.77,183172.919,6.322,5.215660749506904,5.116765285996056,5.348954635108481,5.09526627218935
002285.SZ,20140910,12.12,12.12,11.6,11.75,12.13,-0.38,-3.13,127050.44,149516.0954,6.322,5.052268244575937,5.211360946745562,5.211360946745562,4.987771203155819
002285.SZ,20140911,11.71,11.71,11.48,11.53,11.75,-0.22,-1.87,100853.46,116785.0591,6.322,4.9576725838264295,5.035069033530573,5.035069033530573,4.936173570019724
002285.SZ,20140912,11.48,11.8,11.46,11.75,11.53,0.22,1.91,68911.01,80195.6654,6.322,5.052268244575937,4.936173570019724,5.073767258382643,4.927573964497043
002285.SZ,20140915,11.7,11.7,11.18,11.4,11.75,-0.35,-2.98,130498.78,148608.5609,6.322,4.901775147928995,5.030769230769231,5.030769230769231,4.807179487179487
002285.SZ,20140916,11.44,11.55,11.02,11.02,11.4,-0.38,-3.33,86860.08,98178.8067,6.322,4.738382642998028,4.918974358974359,4.966272189349113,4.738382642998028
002285.SZ,20140917,11.05,11.3,10.66,11.08,11.02,0.06,0.54,106868.69,116625.9476,6.322,4.764181459566075,4.751282051282052,4.858777120315582,4.583589743589744
002285.SZ,20140918,10.97,11.11,10.87,11.1,11.08,0.02,0.18,65382.58,71920.2252,6.322,4.772781065088758,4.716883629191321,4.777080867850099,4.6738856015779096
002285.SZ,20140919,11.16,11.3,11.05,11.13,11.1,0.03,0.27,62768.57,69995.1008,6.322,4.785680473372781,4.7985798816568055,4.858777120315582,4.751282051282052
002285.SZ,20140922,11.26,11.65,11.14,11.16,11.13,0.03,0.27,109452.17,124540.3541,6.322,4.7985798816568055,4.841577909270217,5.009270216962525,4.789980276134123
002285.SZ,20140923,11.49,11.98,11.36,11.89,11.16,0.73,6.54,201310.04,236268.8394,6.322,5.112465483234715,4.9404733727810655,5.151163708086785,4.884575936883629
002285.SZ,20140924,11.8,11.82,11.51,11.75,11.89,-0.14,-1.18,105742.71,123660.026,6.322,5.052268244575937,5.073767258382643,5.082366863905325,4.949072978303748
002285.SZ,20140925,11.64,11.79,11.38,11.41,11.75,-0.34,-2.89,142472.35,164882.7078,6.322,4.906074950690336,5.004970414201184,5.069467455621302,4.893175542406312
002285.SZ,20140926,11.32,11.34,11.07,11.2,11.41,-0.21,-1.84,77419.16,86831.5317,6.322,4.8157790927021695,4.867376725838264,4.875976331360947,4.759881656804733
002285.SZ,20140929,11.17,11.3,11.17,11.19,11.2,-0.01,-0.09,78745.36,88346.1019,6.322,4.811479289940828,4.802879684418147,4.858777120315582,4.802879684418147
002285.SZ,20140930,11.25,11.78,11.23,11.6,11.19,0.41,3.66,109802.83,126342.9367,6.322,4.987771203155819,4.837278106508876,5.0651676528599605,4.828678500986194
002285.SZ,20141008,12.3,12.58,11.65,11.69,11.6,0.09,0.78,240316.13,287001.2464,6.322,5.026469428007889,5.288757396449705,5.409151873767259,5.009270216962525
002285.SZ,20141009,11.68,11.93,11.6,11.78,11.69,0.09,0.77,170345.79,199875.5911,6.322,5.0651676528599605,5.022169625246549,5.129664694280079,4.987771203155819
002285.SZ,20141010,11.76,12.96,11.55,12.74,11.78,0.96,8.15,365970.46,451950.626,6.322,5.477948717948719,5.056568047337279,5.572544378698225,4.966272189349113
002285.SZ,20141013,12.71,13.85,12.5,13.35,12.74,0.61,4.79,370445.26,489977.4102,6.322,5.740236686390533,5.465049309664694,5.955226824457593,5.374753451676529
002285.SZ,20141014,13.21,13.61,12.81,13.3,13.35,-0.05,-0.37,219046.94,287995.6366,6.322,5.718737672583827,5.680039447731756,5.852031558185404,5.508047337278106
002285.SZ,20141015,13.23,13.3,12.86,12.86,13.3,-0.44,-3.31,147496.5,191888.052,6.322,5.529546351084813,5.688639053254438,5.718737672583827,5.529546351084813
002285.SZ,20141016,12.96,13.27,12.86,13.04,12.86,0.18,1.4,157514.89,205699.2759,6.322,5.606942800788954,5.572544378698225,5.7058382642998025,5.529546351084813
002285.SZ,20141017,12.94,13.09,12.42,12.69,13.04,-0.35,-2.68,102166.76,130511.6894,6.322,5.456449704142012,5.563944773175543,5.628441814595662,5.340355029585798
002285.SZ,20141020,12.88,13.36,12.5,13.18,12.69,0.49,3.86,102429.92,134524.5988,6.322,5.667140039447732,5.538145956607496,5.744536489151874,5.374753451676529
002285.SZ,20141021,13.19,13.34,12.9,12.95,13.18,-0.23,-1.75,77530.32,101344.4033,6.322,5.568244575936884,5.6714398422090735,5.735936883629192,5.546745562130178
002285.SZ,20141022,12.99,13.07,12.31,12.32,12.95,-0.63,-4.86,87143.77,109568.6695,6.322,5.297357001972387,5.585443786982249,5.619842209072979,5.293057199211045
002285.SZ,20141023,12.32,12.59,11.76,12.32,12.32,0.0,0.0,111117.78,135139.2913,6.322,5.297357001972387,5.297357001972387,5.4134516765286,5.056568047337279
002285.SZ,20141024,12.35,12.88,12.2,12.6,12.32,0.28,2.27,77971.49,98200.64,6.322,5.417751479289941,5.310256410256411,5.538145956607496,5.245759368836292
002285.SZ,20141027,12.55,12.69,12.14,12.66,12.6,0.06,0.48,47567.62,58996.429,6.322,5.443550295857988,5.396252465483236,5.456449704142012,5.219960552268245
002285.SZ,20141028,12.71,13.1,12.56,13.02,12.66,0.36,2.84,100918.41,130036.1374,6.322,5.598343195266272,5.465049309664694,5.632741617357002,5.400552268244576
002285.SZ,20141029,13.06,14.29,13.01,14.25,13.02,1.23,9.45,270945.89,370487.2858,6.322,6.127218934911243,5.615542406311637,6.144418145956608,5.594043392504931
002285.SZ,20141030,13.96,14.05,13.5,13.82,14.25,-0.43,-3.02,236476.74,327275.8845,6.322,5.942327416173571,6.002524654832348,6.041222879684418,5.804733727810651
002285.SZ,20141031,13.82,13.95,13.27,13.36,13.82,-0.46,-3.33,118846.96,160486.8375,6.322,5.744536489151874,5.942327416173571,5.998224852071005,5.7058382642998025
002285.SZ,20141103,13.4,13.68,13.26,13.5,13.36,0.14,1.05,133344.85,179659.049,6.322,5.804733727810651,5.761735700197239,5.882130177514793,5.701538461538461
002285.SZ,20141104,13.41,13.72,13.31,13.61,13.5,0.11,0.81,105716.32,143070.49,6.322,5.852031558185404,5.76603550295858,5.899329388560158,5.723037475345168
002285.SZ,20141105,13.58,14.4,13.45,14.18,13.61,0.57,4.19,216709.85,305126.6487,6.322,6.097120315581854,5.839132149901381,6.191715976331361,5.783234714003945
002285.SZ,20141106,14.1,14.78,13.89,14.37,14.18,0.19,1.34,158651.73,229493.7921,6.322,6.1788165680473375,6.0627218934911244,6.355108481262328,5.972426035502959
002285.SZ,20141107,14.4,14.93,14.07,14.35,14.37,-0.02,-0.14,134026.55,194318.4981,6.322,6.170216962524655,6.191715976331361,6.419605522682446,6.049822485207101
002285.SZ,20141110,14.4,14.93,13.85,14.2,14.35,-0.15,-1.05,138091.1,197420.9655,6.322,6.105719921104536,6.191715976331361,6.419605522682446,5.955226824457593
002285.SZ,20141111,14.23,14.23,13.01,13.55,14.2,-0.65,-4.58,197831.36,265935.0178,6.322,5.826232741617357,6.118619329388561,6.118619329388561,5.594043392504931
002285.SZ,20141112,13.4,14.09,13.31,13.93,13.55,0.38,2.8,88200.06,121620.7891,6.322,5.989625246548324,5.761735700197239,6.058422090729784,5.723037475345168
002285.SZ,20141113,13.96,14.15,13.42,13.98,13.93,0.05,0.36,72958.62,100537.0294,6.322,6.011124260355031,6.002524654832348,6.084220907297831,5.770335305719922
002285.SZ,20141114,14.01,14.05,13.6,13.75,13.98,-0.23,-1.65,61622.86,84916.2977,6.322,5.912228796844182,6.024023668639053,6.041222879684418,5.847731755424062
002285.SZ,20141117,13.62,14.15,13.38,14.0,13.75,0.25,1.82,89293.28,123567.1902,6.322,6.019723865877712,5.856331360946745,6.084220907297831,5.753136094674557
002285.SZ,20141118,14.05,14.14,13.5,13.82,14.0,-0.18,-1.29,101475.6,139088.7809,6.322,5.942327416173571,6.041222879684418,6.079921104536489,5.804733727810651
002285.SZ,20141119,13.75,14.68,13.49,14.39,13.82,0.57,4.12,155291.56,220663.5962,6.322,6.18741617357002,5.912228796844182,6.312110453648915,5.80043392504931
002285.SZ,20141120,14.26,14.98,14.16,14.68,14.39,0.29,2.02,131763.55,193882.4285,6.322,6.312110453648915,6.131518737672584,6.441104536489153,6.088520710059172
002285.SZ,20141121,14.54,14.94,14.31,14.37,14.68,-0.31,-2.11,99713.2,145195.8632,6.322,6.1788165680473375,6.251913214990139,6.423905325443787,6.1530177514792905
002285.SZ,20141124,15.81,15.81,15.0,15.17,14.37,0.8,5.57,318521.81,493059.1679,6.322,6.522800788954636,6.797988165680474,6.797988165680474,6.449704142011835
002285.SZ,20141125,15.1,16.69,14.96,16.69,15.17,1.52,10.02,336331.36,545177.0381,6.322,7.176370808678502,6.492702169625247,7.176370808678502,6.43250493096647
002285.SZ,20141126,16.5,17.99,16.31,17.8,16.69,1.11,6.65,240450.52,409013.8193,6.322,7.653648915187378,7.094674556213018,7.735345167652859,7.012978303747534
002285.SZ,20141127,17.7,18.41,17.1,17.35,17.8,-0.45,-2.53,169240.63,298026.0145,6.322,7.460157790927023,7.610650887573965,7.915936883629191,7.352662721893492
