ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20210826,23.66,24.09,21.93,21.97,24.08,-2.11,-8.7625,244956.61,561508.67,1.633,21.97,23.66,24.090000000000003,21.93
300537.SZ,20210827,22.31,22.38,20.88,21.69,21.97,-0.28,-1.2745,176900.0,381539.539,1.633,21.69,22.31,22.38,20.88
300537.SZ,20210830,20.12,20.88,19.59,20.34,21.69,-1.35,-6.2241,186350.1,378447.876,1.633,20.34,20.12,20.88,19.59
300537.SZ,20210831,20.27,20.27,18.51,18.62,20.34,-1.72,-8.4562,201817.02,386105.616,1.633,18.62,20.27,20.27,18.51
300537.SZ,20210901,18.75,18.9,17.63,17.85,18.62,-0.77,-4.1353,132100.32,238878.187,1.633,17.85,18.75,18.9,17.63
300537.SZ,20210902,17.7,18.02,17.29,17.6,17.85,-0.25,-1.4006,125255.93,221101.654,1.633,17.6,17.7,18.02,17.29
300537.SZ,20210903,17.49,18.68,17.47,18.18,17.6,0.58,3.2955,158591.82,286954.274,1.633,18.18,17.49,18.68,17.47
300537.SZ,20210906,18.18,18.46,17.72,18.19,18.18,0.01,0.055,98890.82,180128.924,1.633,18.19,18.18,18.46,17.72
300537.SZ,20210907,18.13,18.44,18.01,18.26,18.19,0.07,0.3848,80361.2,146448.291,1.633,18.26,18.13,18.44,18.01
300537.SZ,20210908,18.29,18.96,18.06,18.86,18.26,0.6,3.2859,143705.52,266605.813,1.633,18.86,18.29,18.96,18.06
300537.SZ,20210909,18.55,18.66,18.06,18.12,18.86,-0.74,-3.9236,102575.6,187505.786,1.633,18.12,18.55,18.66,18.06
300537.SZ,20210910,17.99,18.96,17.8,18.47,18.12,0.35,1.9316,144900.2,267710.935,1.633,18.47,17.99,18.96,17.8
300537.SZ,20210913,18.15,18.4,17.85,17.97,18.47,-0.5,-2.7071,82379.4,148775.662,1.633,17.97,18.15,18.4,17.85
300537.SZ,20210914,17.85,18.18,17.44,17.44,17.97,-0.53,-2.9494,77911.0,138926.733,1.633,17.44,17.85,18.18,17.44
300537.SZ,20210915,17.2,17.55,16.9,17.24,17.44,-0.2,-1.1468,60935.0,105000.583,1.633,17.24,17.2,17.55,16.9
300537.SZ,20210916,17.45,18.35,17.33,17.72,17.24,0.48,2.7842,119674.0,214696.866,1.633,17.72,17.45,18.35,17.33
300537.SZ,20210917,17.61,17.84,16.83,16.93,17.72,-0.79,-4.4582,97378.98,167231.548,1.633,16.93,17.61,17.84,16.83
300537.SZ,20210922,16.71,16.98,16.43,16.52,16.93,-0.41,-2.4217,52452.38,87368.764,1.633,16.52,16.71,16.98,16.43
300537.SZ,20210923,16.7,16.99,16.43,16.62,16.52,0.1,0.6053,59610.91,99590.331,1.633,16.62,16.7,16.99,16.43
300537.SZ,20210924,16.71,16.8,15.63,15.67,16.62,-0.95,-5.716,82869.2,133449.162,1.633,15.670000000000002,16.71,16.8,15.63
300537.SZ,20210927,15.66,15.87,15.0,15.16,15.67,-0.51,-3.2546,56209.51,86600.694,1.633,15.16,15.66,15.869999999999996,15.0
300537.SZ,20210928,15.23,15.35,14.93,15.13,15.16,-0.03,-0.1979,37656.0,57125.773,1.633,15.13,15.23,15.35,14.93
300537.SZ,20210929,14.96,15.11,14.27,14.35,15.13,-0.78,-5.1553,47345.48,69429.817,1.633,14.35,14.96,15.11,14.27
300537.SZ,20210930,14.7,15.27,14.5,15.2,14.35,0.85,5.9233,52507.73,78601.123,1.633,15.2,14.7,15.27,14.5
300537.SZ,20211008,15.39,15.68,15.27,15.35,15.2,0.15,0.9868,39355.0,60841.327,1.633,15.35,15.39,15.679999999999998,15.27
300537.SZ,20211011,15.42,15.6,15.17,15.45,15.35,0.1,0.6515,29529.2,45473.366,1.633,15.45,15.42,15.6,15.17
300537.SZ,20211012,15.45,15.54,14.84,15.1,15.45,-0.35,-2.2654,31399.0,47449.321,1.633,15.1,15.45,15.54,14.839999999999998
300537.SZ,20211013,15.2,15.35,14.89,15.15,15.1,0.05,0.3311,29235.2,44170.178,1.633,15.15,15.2,15.35,14.89
300537.SZ,20211014,15.1,15.44,14.84,15.33,15.15,0.18,1.1881,33499.14,50882.905,1.633,15.33,15.1,15.44,14.839999999999998
300537.SZ,20211015,15.33,15.55,15.1,15.27,15.33,-0.06,-0.3914,32264.0,49558.28,1.633,15.27,15.33,15.55,15.1
300537.SZ,20211018,15.3,15.38,15.14,15.25,15.27,-0.02,-0.131,23735.0,36142.502,1.633,15.25,15.3,15.380000000000004,15.14
300537.SZ,20211019,15.19,15.36,15.11,15.16,15.25,-0.09,-0.5902,25424.0,38668.496,1.633,15.16,15.19,15.36,15.11
300537.SZ,20211020,15.11,15.26,14.86,15.07,15.16,-0.09,-0.5937,33126.6,49926.953,1.633,15.07,15.11,15.26,14.86
300537.SZ,20211021,15.06,15.15,14.68,14.75,15.07,-0.32,-2.1234,34846.0,51853.79,1.633,14.749999999999998,15.06,15.15,14.68
300537.SZ,20211022,14.93,17.7,14.82,17.7,14.75,2.95,20.0,203067.27,346400.204,1.633,17.7,14.93,17.7,14.82
300537.SZ,20211025,17.5,18.5,17.07,18.21,17.7,0.51,2.8814,288100.01,514905.402,1.633,18.21,17.5,18.5,17.07
300537.SZ,20211026,17.66,19.8,17.56,18.31,18.21,0.1,0.5491,255867.35,472045.41,1.633,18.31,17.66,19.800000000000004,17.56
300537.SZ,20211027,18.46,18.57,17.63,17.87,18.31,-0.44,-2.4031,150936.33,270781.016,1.633,17.87,18.46,18.57,17.63
300537.SZ,20211028,17.63,18.08,16.82,17.12,17.87,-0.75,-4.197,115785.2,199309.532,1.633,17.12,17.63,18.08,16.82
300537.SZ,20211029,16.82,17.88,16.64,17.08,17.12,-0.04,-0.2336,139718.36,241875.804,1.633,17.08,16.82,17.88,16.64
300537.SZ,20211101,16.61,17.5,16.46,17.35,17.08,0.27,1.5808,109502.6,188129.527,1.633,17.35,16.61,17.5,16.46
300537.SZ,20211102,17.14,18.05,17.14,17.46,17.35,0.11,0.634,140188.48,247155.907,1.633,17.46,17.14,18.05,17.14
300537.SZ,20211103,17.15,17.5,16.61,17.21,17.46,-0.25,-1.4318,104791.2,178001.029,1.633,17.21,17.15,17.5,16.61
300537.SZ,20211104,17.04,17.81,16.95,17.8,17.21,0.59,3.4282,128008.96,224903.386,1.633,17.8,17.04,17.81,16.95
300537.SZ,20211105,17.72,18.25,17.1,17.17,17.8,-0.63,-3.5393,114755.59,201650.013,1.633,17.17,17.72,18.25,17.1
300537.SZ,20211108,16.71,17.99,16.71,17.97,17.17,0.8,4.6593,120071.97,210257.455,1.633,17.97,16.71,17.99,16.71
300537.SZ,20211109,17.85,18.36,17.58,18.12,17.97,0.15,0.8347,120643.08,216705.781,1.633,18.12,17.85,18.36,17.58
300537.SZ,20211110,17.96,19.4,17.81,18.78,18.12,0.66,3.6424,179332.96,330498.552,1.633,18.78,17.96,19.4,17.81
300537.SZ,20211111,18.49,19.52,18.37,19.24,18.78,0.46,2.4494,197871.63,376013.081,1.633,19.24,18.49,19.52,18.37
300537.SZ,20211112,19.0,19.35,18.66,18.96,19.24,-0.28,-1.4553,127409.27,241522.179,1.633,18.96,19.0,19.35,18.66
300537.SZ,20211115,19.1,19.15,18.2,18.46,18.96,-0.5,-2.6371,107189.48,198927.716,1.633,18.46,19.1,19.15,18.2
300537.SZ,20211116,18.23,18.75,17.8,17.84,18.46,-0.62,-3.3586,83937.55,153810.157,1.633,17.84,18.23,18.75,17.8
300537.SZ,20211117,17.89,18.72,17.89,18.11,17.84,0.27,1.5135,88147.06,161542.952,1.633,18.11,17.89,18.72,17.89
300537.SZ,20211118,17.93,18.19,17.12,17.24,18.11,-0.87,-4.804,105218.0,183329.505,1.633,17.24,17.93,18.19,17.12
300537.SZ,20211119,17.31,17.58,17.12,17.42,17.24,0.18,1.0441,61901.73,107779.156,1.633,17.42,17.31,17.58,17.12
300537.SZ,20211122,17.44,18.7,17.38,18.69,17.42,1.27,7.2905,150794.14,275556.469,1.633,18.69,17.44,18.7,17.38
300537.SZ,20211123,18.49,19.04,18.4,18.8,18.69,0.11,0.5886,131773.62,247516.471,1.633,18.8,18.49,19.04,18.4
300537.SZ,20211124,18.82,19.08,18.52,18.59,18.8,-0.21,-1.117,86715.8,162244.248,1.633,18.59,18.82,19.08,18.52
300537.SZ,20211125,18.62,19.06,18.41,18.51,18.59,-0.08,-0.4303,88057.4,164493.555,1.633,18.51,18.62,19.06,18.41
300537.SZ,20211126,18.4,19.2,18.18,19.15,18.51,0.64,3.4576,128320.37,241025.041,1.633,19.15,18.4,19.2,18.18
300537.SZ,20211129,18.7,19.73,18.51,19.65,19.15,0.5,2.611,192250.37,371914.576,1.633,19.649999999999995,18.7,19.73,18.51
300537.SZ,20211130,20.11,20.8,18.82,18.85,19.65,-0.8,-4.0712,193445.4,380478.396,1.633,18.85,20.11,20.8,18.82
300537.SZ,20211201,18.91,19.66,18.58,19.23,18.85,0.38,2.0159,130015.0,249030.799,1.633,19.23,18.91,19.66,18.58
300537.SZ,20211202,19.05,19.15,18.05,18.19,19.23,-1.04,-5.4082,116447.77,215792.738,1.633,18.19,19.05,19.15,18.05
300537.SZ,20211203,18.2,18.47,18.07,18.29,18.19,0.1,0.5498,61933.0,113130.342,1.633,18.29,18.2,18.47,18.07
300537.SZ,20211206,18.44,18.68,17.42,17.57,18.29,-0.72,-3.9366,84942.73,151832.212,1.633,17.57,18.44,18.68,17.42
300537.SZ,20211207,17.57,17.77,17.05,17.29,17.57,-0.28,-1.5936,48916.0,84782.173,1.633,17.29,17.57,17.77,17.05
300537.SZ,20211208,17.5,17.74,17.3,17.6,17.29,0.31,1.7929,40358.3,70893.69,1.633,17.6,17.5,17.74,17.3
300537.SZ,20211209,17.61,17.76,17.48,17.64,17.6,0.04,0.2273,38392.6,67652.511,1.633,17.64,17.61,17.76,17.48
300537.SZ,20211210,17.6,17.75,17.33,17.7,17.64,0.06,0.3401,37254.2,65530.239,1.633,17.7,17.6,17.75,17.33
300537.SZ,20211213,17.74,17.88,17.14,17.24,17.7,-0.46,-2.5989,53362.63,92473.04,1.633,17.24,17.74,17.88,17.14
300537.SZ,20211214,17.26,17.44,17.06,17.41,17.24,0.17,0.9861,31164.87,54011.21,1.633,17.41,17.26,17.44,17.06
300537.SZ,20211215,17.44,17.69,17.09,17.1,17.41,-0.31,-1.7806,43891.0,76024.343,1.633,17.1,17.44,17.69,17.09
300537.SZ,20211216,17.17,17.47,17.1,17.2,17.1,0.1,0.5848,33346.87,57422.283,1.633,17.2,17.17,17.47,17.1
300537.SZ,20211217,17.2,17.28,16.54,16.55,17.2,-0.65,-3.7791,60116.85,100624.96,1.633,16.55,17.2,17.28,16.54
300537.SZ,20211220,16.55,16.71,16.05,16.1,16.55,-0.45,-2.719,36412.8,59590.67,1.633,16.1,16.55,16.71,16.05
300537.SZ,20211221,16.08,16.36,16.04,16.32,16.1,0.22,1.3665,25661.48,41693.528,1.633,16.32,16.08,16.36,16.04
300537.SZ,20211222,16.31,16.48,16.24,16.25,16.32,-0.07,-0.4289,27675.0,45280.55,1.633,16.25,16.31,16.48,16.24
300537.SZ,20211223,16.25,16.47,15.87,15.9,16.25,-0.35,-2.1538,37758.0,60944.954,1.633,15.9,16.25,16.47,15.869999999999996
300537.SZ,20211224,15.88,16.12,15.41,15.42,15.9,-0.48,-3.0189,37329.0,58466.978,1.633,15.42,15.88,16.12,15.41
300537.SZ,20211227,15.42,15.67,15.3,15.62,15.42,0.2,1.297,25151.0,39080.696,1.633,15.62,15.42,15.670000000000002,15.3
300537.SZ,20211228,15.62,16.15,15.6,16.1,15.62,0.48,3.073,37153.0,59185.346,1.633,16.1,15.62,16.15,15.6
300537.SZ,20211229,16.1,16.26,15.88,16.21,16.1,0.11,0.6832,27959.0,45032.532,1.633,16.21,16.1,16.26,15.88
300537.SZ,20211230,16.24,16.5,16.05,16.18,16.21,-0.03,-0.1851,32287.0,52487.723,1.633,16.18,16.24,16.5,16.05
300537.SZ,20211231,16.08,16.34,16.08,16.27,16.18,0.09,0.5562,22589.0,36658.085,1.633,16.27,16.08,16.34,16.08
300537.SZ,20220104,16.33,16.4,16.16,16.34,16.27,0.07,0.4302,25893.4,42208.389,1.633,16.34,16.33,16.4,16.16
300537.SZ,20220105,16.31,16.39,15.86,16.06,16.34,-0.28,-1.7136,30901.6,49721.743,1.633,16.06,16.31,16.39,15.86
300537.SZ,20220106,16.05,16.38,15.99,16.32,16.06,0.26,1.6189,25186.0,40904.708,1.633,16.32,16.05,16.38,15.99
300537.SZ,20220107,16.32,16.4,15.82,15.82,16.32,-0.5,-3.0637,30158.0,48367.035,1.633,15.82,16.32,16.4,15.82
300537.SZ,20220110,15.72,16.29,15.71,16.2,15.82,0.38,2.402,23767.18,38261.609,1.633,16.2,15.72,16.29,15.71
300537.SZ,20220111,16.19,16.35,15.94,15.96,16.2,-0.24,-1.4815,21197.67,34216.38,1.633,15.96,16.19,16.35,15.94
300537.SZ,20220112,16.05,16.37,16.02,16.33,15.96,0.37,2.3183,30001.6,48863.064,1.633,16.33,16.05,16.37,16.02
300537.SZ,20220113,16.28,16.94,16.16,16.67,16.33,0.34,2.0821,64061.8,106094.93,1.633,16.67,16.28,16.94,16.16
300537.SZ,20220114,16.6,16.66,16.23,16.3,16.67,-0.37,-2.2196,37011.82,60820.769,1.633,16.3,16.6,16.66,16.23
300537.SZ,20220117,16.15,16.63,16.15,16.39,16.3,0.09,0.5521,32718.47,53710.493,1.633,16.39,16.15,16.63,16.15
300537.SZ,20220118,16.39,16.5,15.8,15.97,16.39,-0.42,-2.5625,34872.0,56179.953,1.633,15.97,16.39,16.5,15.8
300537.SZ,20220119,16.03,16.14,15.74,15.89,15.97,-0.08,-0.5009,22345.52,35533.581,1.633,15.89,16.03,16.14,15.74
300537.SZ,20220120,15.89,15.96,15.08,15.11,15.89,-0.78,-4.9087,36619.4,56368.784,1.633,15.11,15.89,15.96,15.08
300537.SZ,20220121,15.11,15.25,14.75,15.05,15.11,-0.06,-0.3971,21923.0,32838.662,1.633,15.05,15.11,15.25,14.749999999999998
300537.SZ,20220124,15.0,15.17,14.86,14.9,15.05,-0.15,-0.9967,14273.0,21372.116,1.633,14.9,15.0,15.17,14.86
300537.SZ,20220125,14.89,14.97,13.89,13.97,14.9,-0.93,-6.2416,40872.02,58145.8,1.633,13.97,14.89,14.97,13.89
300537.SZ,20220126,14.02,14.28,14.01,14.19,13.97,0.22,1.5748,19561.4,27690.214,1.633,14.19,14.02,14.28,14.009999999999998
300537.SZ,20220127,14.19,14.38,13.47,13.48,14.19,-0.71,-5.0035,24875.6,34338.457,1.633,13.48,14.19,14.38,13.47
300537.SZ,20220128,13.5,14.25,13.48,14.11,13.48,0.63,4.6736,29093.0,40631.381,1.633,14.11,13.5,14.25,13.48
300537.SZ,20220207,13.15,14.0,13.15,13.58,14.11,-0.53,-3.7562,47518.0,64508.292,1.633,13.58,13.15,14.000000000000002,13.15
300537.SZ,20220208,13.48,14.17,13.4,13.99,13.58,0.41,3.0191,31897.6,44298.823,1.633,13.990000000000002,13.48,14.17,13.4
300537.SZ,20220209,14.02,14.38,13.95,14.16,13.99,0.17,1.2152,27896.0,39647.674,1.633,14.16,14.02,14.38,13.95
300537.SZ,20220210,14.15,14.29,13.83,13.94,14.16,-0.22,-1.5537,22319.8,31232.336,1.633,13.94,14.15,14.289999999999996,13.83
300537.SZ,20220211,14.1,14.1,13.47,13.51,13.94,-0.43,-3.0846,25584.6,34848.721,1.633,13.51,14.099999999999998,14.099999999999998,13.47
300537.SZ,20220214,13.4,13.98,13.35,13.82,13.51,0.31,2.2946,21969.0,30371.03,1.633,13.82,13.4,13.98,13.35
300537.SZ,20220215,13.82,14.0,13.58,13.78,13.82,-0.04,-0.2894,18826.0,25869.416,1.633,13.78,13.82,14.000000000000002,13.58
300537.SZ,20220216,13.79,14.07,13.71,13.95,13.78,0.17,1.2337,18664.0,25957.613,1.633,13.95,13.79,14.07,13.710000000000004
300537.SZ,20220217,13.95,14.09,13.82,13.88,13.95,-0.07,-0.5018,20202.0,28176.481,1.633,13.88,13.95,14.090000000000002,13.82
300537.SZ,20220218,13.98,13.98,13.67,13.84,13.88,-0.04,-0.2882,13056.0,17982.021,1.633,13.84,13.98,13.98,13.67
300537.SZ,20220221,13.82,14.11,13.82,14.08,13.84,0.24,1.7341,19055.6,26701.348,1.633,14.08,13.82,14.11,13.82
300537.SZ,20220222,14.1,14.28,13.82,14.01,14.08,-0.07,-0.4972,27123.6,38105.655,1.633,14.009999999999998,14.099999999999998,14.28,13.82
300537.SZ,20220223,14.02,14.8,14.02,14.55,14.01,0.54,3.8544,45354.0,65831.714,1.633,14.550000000000002,14.02,14.8,14.02
300537.SZ,20220224,14.47,14.75,13.87,14.13,14.55,-0.42,-2.8866,48996.0,70293.165,1.633,14.13,14.47,14.749999999999998,13.87
300537.SZ,20220225,14.19,15.5,14.19,14.6,14.13,0.47,3.3263,77964.2,115691.851,1.633,14.6,14.19,15.5,14.19
300537.SZ,20220228,14.61,14.83,14.1,14.25,14.6,-0.35,-2.3973,45622.0,65468.1,1.633,14.25,14.61,14.830000000000002,14.099999999999998
300537.SZ,20220301,14.25,14.3,14.1,14.19,14.25,-0.06,-0.4211,25860.0,36709.554,1.633,14.19,14.25,14.3,14.099999999999998
300537.SZ,20220302,14.16,14.27,14.0,14.24,14.19,0.05,0.3524,20345.0,28815.229,1.633,14.24,14.16,14.27,14.000000000000002
300537.SZ,20220303,14.24,14.35,14.04,14.05,14.24,-0.19,-1.3343,22075.0,31233.077,1.633,14.05,14.24,14.35,14.04
300537.SZ,20220304,14.04,14.3,13.81,14.03,14.05,-0.02,-0.1423,22706.0,32134.912,1.633,14.03,14.04,14.3,13.81
300537.SZ,20220307,14.02,14.02,13.63,13.69,14.03,-0.34,-2.4234,23680.0,32581.584,1.633,13.69,14.02,14.02,13.63
300537.SZ,20220308,13.69,15.79,13.1,14.3,13.69,0.61,4.4558,86685.0,123734.422,1.633,14.3,13.69,15.79,13.1
300537.SZ,20220309,14.56,14.77,13.8,14.69,14.3,0.39,2.7273,82009.0,118414.458,1.633,14.69,14.56,14.77,13.800000000000002
300537.SZ,20220310,15.0,15.1,14.39,14.41,14.69,-0.28,-1.9061,56840.0,83043.09,1.633,14.41,15.0,15.1,14.39
300537.SZ,20220311,14.2,14.33,13.85,14.3,14.41,-0.11,-0.7634,34649.2,48886.534,1.633,14.3,14.199999999999998,14.33,13.85
300537.SZ,20220314,14.04,14.3,13.5,13.5,14.3,-0.8,-5.5944,35115.6,48759.624,1.633,13.5,14.04,14.3,13.5
300537.SZ,20220315,13.41,13.87,12.87,12.93,13.5,-0.57,-4.2222,38589.97,51818.247,1.633,12.93,13.41,13.87,12.87
300537.SZ,20220316,13.21,13.9,12.72,13.57,12.93,0.64,4.9497,40646.97,53830.707,1.633,13.57,13.21,13.900000000000002,12.72
300537.SZ,20220317,13.83,15.29,13.73,14.54,13.57,0.97,7.1481,120171.0,176170.338,1.633,14.54,13.83,15.29,13.73
300537.SZ,20220318,14.38,14.88,14.25,14.4,14.54,-0.14,-0.9629,74079.97,107291.452,1.633,14.4,14.38,14.88,14.25
300537.SZ,20220321,14.3,14.63,14.28,14.58,14.4,0.18,1.25,47560.2,68789.027,1.633,14.58,14.3,14.63,14.28
300537.SZ,20220322,14.58,14.58,14.21,14.35,14.58,-0.23,-1.5775,30717.0,44052.897,1.633,14.35,14.58,14.58,14.21
300537.SZ,20220323,14.42,14.6,14.19,14.25,14.35,-0.1,-0.6969,34406.37,49345.11,1.633,14.25,14.42,14.6,14.19
300537.SZ,20220324,14.01,14.13,13.83,13.91,14.25,-0.34,-2.386,25451.8,35578.188,1.633,13.909999999999998,14.009999999999998,14.13,13.83
300537.SZ,20220325,13.82,14.18,13.82,13.99,13.91,0.08,0.5751,23879.2,33590.679,1.633,13.990000000000002,13.82,14.18,13.82
300537.SZ,20220328,13.94,14.08,13.55,13.79,13.99,-0.2,-1.4296,19578.0,27106.255,1.633,13.79,13.94,14.08,13.55
300537.SZ,20220329,14.0,14.0,13.19,13.31,13.79,-0.48,-3.4808,29460.0,39678.236,1.633,13.31,14.000000000000002,14.000000000000002,13.19
300537.SZ,20220330,13.48,13.63,13.3,13.46,13.31,0.15,1.127,15060.21,20257.621,1.633,13.46,13.48,13.63,13.3
300537.SZ,20220331,13.49,13.6,13.25,13.3,13.46,-0.16,-1.1887,21349.0,28684.207,1.633,13.3,13.49,13.6,13.250000000000002
300537.SZ,20220401,13.3,13.3,13.06,13.1,13.3,-0.2,-1.5038,19542.0,25669.543,1.633,13.1,13.3,13.3,13.060000000000002
300537.SZ,20220406,13.06,13.31,13.01,13.12,13.1,0.02,0.1527,15729.2,20707.226,1.633,13.12,13.060000000000002,13.31,13.01
300537.SZ,20220407,13.16,13.17,12.57,12.57,13.12,-0.55,-4.1921,23811.93,30473.117,1.633,12.57,13.160000000000002,13.169999999999998,12.57
300537.SZ,20220408,12.54,13.12,12.19,12.61,12.57,0.04,0.3182,34656.8,43708.531,1.633,12.61,12.54,13.12,12.19
300537.SZ,20220411,12.23,12.56,11.83,11.96,12.61,-0.65,-5.1546,30902.2,37594.84,1.633,11.96,12.23,12.56,11.83
300537.SZ,20220412,11.77,12.25,11.77,12.19,11.96,0.23,1.9231,18131.5,21834.777,1.633,12.19,11.77,12.25,11.77
300537.SZ,20220413,12.19,12.19,11.85,11.86,12.19,-0.33,-2.7071,14545.5,17458.999,1.633,11.86,12.19,12.19,11.85
300537.SZ,20220414,11.95,12.25,11.95,12.04,11.86,0.18,1.5177,16743.8,20221.785,1.633,12.04,11.95,12.25,11.95
300537.SZ,20220415,12.05,12.05,11.6,11.71,12.04,-0.33,-2.7409,18221.4,21497.958,1.633,11.71,12.05,12.05,11.6
300537.SZ,20220418,11.72,12.08,11.47,12.06,11.71,0.35,2.9889,18512.6,21968.888,1.633,12.06,11.72,12.08,11.47
300537.SZ,20220419,11.99,12.22,11.85,12.01,12.06,-0.05,-0.4146,15043.2,18086.508,1.633,12.01,11.99,12.220000000000002,11.85
300537.SZ,20220420,12.15,12.21,11.77,11.92,12.01,-0.09,-0.7494,15937.2,19119.892,1.633,11.92,12.15,12.21,11.77
300537.SZ,20220421,11.86,12.0,11.26,11.3,11.92,-0.62,-5.2013,18757.98,21679.479,1.633,11.3,11.86,12.0,11.26
300537.SZ,20220422,11.31,11.36,10.89,10.99,11.3,-0.31,-2.7434,19445.0,21571.379,1.633,10.99,11.31,11.36,10.89
300537.SZ,20220425,10.79,10.79,9.7,9.76,10.99,-1.23,-11.192,38616.4,39047.917,1.633,9.76,10.79,10.79,9.7
300537.SZ,20220426,9.76,9.98,9.21,9.25,9.76,-0.51,-5.2254,26802.9,25668.946,1.633,9.25,9.76,9.98,9.21
300537.SZ,20220427,9.16,9.55,8.86,9.5,9.25,0.25,2.7027,30578.0,28339.568,1.633,9.5,9.16,9.55,8.86
300537.SZ,20220428,9.4,9.74,9.34,9.5,9.5,0.0,0.0,25756.2,24552.818,1.633,9.5,9.4,9.74,9.34
300537.SZ,20220429,9.55,10.22,9.5,10.01,9.5,0.51,5.3684,31480.0,31251.691,1.633,10.009999999999998,9.55,10.22,9.5
300537.SZ,20220505,10.09,10.27,9.94,10.13,10.01,0.12,1.1988,20976.2,21285.203,1.633,10.13,10.090000000000002,10.27,9.94
300537.SZ,20220506,9.98,10.35,9.85,10.07,10.13,-0.06,-0.5923,19945.0,20158.508,1.633,10.07,9.98,10.35,9.85
300537.SZ,20220509,9.9,10.37,9.9,10.2,10.07,0.13,1.291,12948.0,13238.008,1.633,10.199999999999998,9.900000000000002,10.37,9.900000000000002
300537.SZ,20220510,9.99,10.43,9.98,10.4,10.2,0.2,1.9608,19637.0,20293.567,1.633,10.4,9.990000000000002,10.43,9.98
300537.SZ,20220511,10.39,10.84,10.37,10.52,10.4,0.12,1.1538,28936.0,30839.293,1.633,10.52,10.39,10.839999999999998,10.37
300537.SZ,20220512,10.41,10.7,10.4,10.52,10.52,0.0,0.0,15921.0,16793.191,1.633,10.52,10.41,10.7,10.4
300537.SZ,20220513,10.52,10.62,10.38,10.43,10.52,-0.09,-0.8555,11754.4,12297.412,1.633,10.43,10.52,10.62,10.38
300537.SZ,20220516,10.41,10.64,10.35,10.43,10.43,0.0,0.0,14468.4,15150.643,1.633,10.43,10.41,10.640000000000002,10.35
300537.SZ,20220517,10.43,10.67,10.33,10.6,10.43,0.17,1.6299,18936.0,19914.398,1.633,10.6,10.43,10.67,10.33
300537.SZ,20220518,10.56,11.02,10.56,10.7,10.6,0.1,0.9434,21298.0,22920.245,1.633,10.7,10.56,11.02,10.56
300537.SZ,20220519,10.53,10.99,10.47,10.92,10.7,0.22,2.0561,24698.1,26688.379,1.633,10.92,10.53,10.99,10.47
300537.SZ,20220520,10.97,11.2,10.87,11.0,10.92,0.08,0.7326,17758.4,19476.282,1.633,11.0,10.97,11.2,10.87
300537.SZ,20220523,10.92,11.69,10.91,11.25,11.0,0.25,2.2727,39815.0,45039.806,1.633,11.25,10.92,11.69,10.91
300537.SZ,20220524,11.24,11.36,10.79,10.81,11.25,-0.44,-3.9111,33186.0,36838.959,1.633,10.81,11.24,11.36,10.79
300537.SZ,20220525,10.81,11.03,10.81,10.99,10.81,0.18,1.6651,18769.83,20554.323,1.633,10.99,10.81,11.029999999999998,10.81
300537.SZ,20220526,11.08,11.11,10.71,10.94,10.99,-0.05,-0.455,17912.0,19526.503,1.633,10.939999999999998,11.08,11.11,10.71
300537.SZ,20220527,11.05,11.06,10.67,10.78,10.94,-0.16,-1.4625,18744.4,20339.279,1.633,10.78,11.05,11.06,10.67
300537.SZ,20220530,10.85,10.95,10.77,10.82,10.78,0.04,0.3711,16237.6,17595.008,1.633,10.82,10.85,10.95,10.77
300537.SZ,20220531,10.82,11.07,10.51,11.06,10.82,0.24,2.2181,24294.0,26356.483,1.633,11.06,10.82,11.07,10.51
300537.SZ,20220601,11.52,11.59,10.92,11.0,11.06,-0.06,-0.5425,33243.0,37050.893,1.633,11.0,11.52,11.589999999999998,10.92
300537.SZ,20220602,10.96,11.29,10.87,11.15,11.0,0.15,1.3636,31495.0,35040.945,1.633,11.15,10.96,11.29,10.87
300537.SZ,20220606,11.28,11.93,11.2,11.48,11.15,0.33,2.9596,59565.37,69279.168,1.633,11.480000000000002,11.28,11.93,11.2
300537.SZ,20220607,11.54,11.65,11.22,11.3,11.48,-0.18,-1.5679,33782.8,38360.525,1.633,11.3,11.54,11.65,11.22
300537.SZ,20220608,11.25,11.43,11.04,11.25,11.3,-0.05,-0.4425,20039.6,22517.398,1.633,11.25,11.25,11.43,11.04
300537.SZ,20220609,11.24,11.33,10.86,10.92,11.25,-0.33,-2.9333,18761.0,20646.962,1.633,10.92,11.24,11.33,10.86
300537.SZ,20220610,10.81,11.17,10.81,11.05,10.92,0.13,1.1905,18109.0,20017.81,1.633,11.05,10.81,11.17,10.81
300537.SZ,20220613,11.05,11.22,10.91,11.16,11.05,0.11,0.9955,18863.0,20973.322,1.633,11.16,11.05,11.22,10.91
300537.SZ,20220614,11.15,11.23,10.78,11.23,11.16,0.07,0.6272,23200.0,25480.159,1.633,11.23,11.15,11.23,10.78
300537.SZ,20220615,11.25,11.44,11.1,11.13,11.23,-0.1,-0.8905,26080.2,29378.021,1.633,11.13,11.25,11.44,11.1
300537.SZ,20220616,11.13,11.5,11.13,11.32,11.13,0.19,1.7071,27700.0,31408.581,1.633,11.32,11.13,11.5,11.13
300537.SZ,20220617,11.21,11.4,11.15,11.32,11.32,0.0,0.0,19603.0,22100.86,1.633,11.32,11.21,11.4,11.15
