ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20050829,2.54,2.54,2.42,2.43,2.5,-0.07,-2.8,7411.0,1820.332,1.866,1.3951938461538462,1.4583507692307691,1.4583507692307691,1.3894523076923078
000935.SZ,20050830,2.43,2.46,2.39,2.45,2.43,0.02,0.82,8822.94,2128.7648,1.866,1.4066769230769234,1.3951938461538462,1.4124184615384616,1.3722276923076924
000935.SZ,20050831,2.43,2.45,2.37,2.44,2.45,-0.01,-0.41,6801.88,1638.4766,1.866,1.4009353846153847,1.3951938461538462,1.4066769230769234,1.3607446153846157
000935.SZ,20050901,2.43,2.5,2.41,2.49,2.44,0.05,2.05,11425.71,2825.8185,1.866,1.429643076923077,1.3951938461538462,1.4353846153846157,1.3837107692307693
000935.SZ,20050902,2.49,2.53,2.47,2.53,2.49,0.04,1.61,11599.16,2916.2677,1.866,1.4526092307692309,1.429643076923077,1.4526092307692309,1.4181600000000003
000935.SZ,20050905,2.55,2.62,2.49,2.57,2.53,0.04,1.58,13708.48,3507.7169,1.866,1.4755753846153845,1.4640923076923078,1.504283076923077,1.429643076923077
000935.SZ,20050906,2.58,2.6,2.48,2.49,2.57,-0.08,-3.11,11630.09,2968.595,1.866,1.429643076923077,1.4813169230769232,1.4928,1.4239015384615383
000935.SZ,20050907,2.5,2.6,2.48,2.59,2.49,0.1,4.02,11394.04,2893.9879,1.866,1.4870584615384614,1.4353846153846157,1.4928,1.4239015384615383
000935.SZ,20050908,2.59,2.6,2.53,2.55,2.59,-0.04,-1.54,8972.0,2294.6949,1.866,1.4640923076923078,1.4870584615384614,1.4928,1.4526092307692309
000935.SZ,20050909,2.55,2.59,2.53,2.55,2.55,0.0,0.0,7952.21,2035.1598,1.866,1.4640923076923078,1.4640923076923078,1.4870584615384614,1.4526092307692309
000935.SZ,20050912,2.54,2.56,2.53,2.54,2.55,-0.01,-0.39,4605.0,1171.4898,1.866,1.4583507692307691,1.4583507692307691,1.4698338461538465,1.4526092307692309
000935.SZ,20050913,2.54,2.63,2.5,2.62,2.54,0.08,3.15,17160.31,4439.1056,1.866,1.504283076923077,1.4583507692307691,1.5100246153846155,1.4353846153846157
000935.SZ,20050914,2.62,2.67,2.57,2.63,2.62,0.01,0.38,15497.88,4061.3868,1.866,1.5100246153846155,1.504283076923077,1.5329907692307692,1.4755753846153845
000935.SZ,20050915,2.63,2.67,2.6,2.63,2.63,0.0,0.0,10434.0,2755.039,1.866,1.5100246153846155,1.5100246153846155,1.5329907692307692,1.4928
000935.SZ,20050916,2.66,2.73,2.62,2.7,2.63,0.07,2.66,18696.74,5015.6358,1.866,1.5502153846153848,1.527249230769231,1.5674400000000002,1.504283076923077
000935.SZ,20050919,2.73,2.74,2.66,2.73,2.7,0.03,1.11,14293.25,3864.2438,1.866,1.5674400000000002,1.5674400000000002,1.5731815384615386,1.527249230769231
000935.SZ,20050920,2.76,2.88,2.7,2.77,2.73,0.04,1.47,51464.82,14449.6142,1.866,1.5904061538461538,1.5846646153846151,1.653563076923077,1.5502153846153848
000935.SZ,20050921,2.78,2.92,2.68,2.89,2.77,0.12,4.33,39755.14,11086.3917,1.866,1.6593046153846156,1.5961476923076925,1.6765292307692308,1.5387323076923078
000935.SZ,20050922,2.84,2.84,2.65,2.68,2.89,-0.21,-7.27,21771.01,5994.2054,1.866,1.5387323076923078,1.630596923076923,1.630596923076923,1.5215076923076924
000935.SZ,20050923,2.68,2.74,2.64,2.66,2.68,-0.02,-0.75,12930.88,3496.186,1.866,1.527249230769231,1.5387323076923078,1.5731815384615386,1.5157661538461542
000935.SZ,20050926,2.63,2.65,2.52,2.56,2.66,-0.1,-3.76,10840.55,2781.9431,1.866,1.4698338461538465,1.5100246153846155,1.5215076923076924,1.4468676923076924
000935.SZ,20050927,2.55,2.57,2.4,2.42,2.56,-0.14,-5.47,13062.44,3242.1005,1.866,1.3894523076923078,1.4640923076923078,1.4755753846153845,1.3779692307692306
000935.SZ,20050928,2.42,2.49,2.42,2.46,2.42,0.04,1.65,6628.9,1629.454,1.866,1.4124184615384616,1.3894523076923078,1.429643076923077,1.3894523076923078
000935.SZ,20050929,2.44,2.54,2.44,2.51,2.46,0.05,2.03,7002.15,1755.5945,1.866,1.4411261538461535,1.4009353846153847,1.4583507692307691,1.4009353846153847
000935.SZ,20050930,2.51,2.53,2.46,2.47,2.51,-0.04,-1.59,4690.0,1169.115,1.866,1.4181600000000003,1.4411261538461535,1.4526092307692309,1.4124184615384616
000935.SZ,20051010,2.5,2.52,2.44,2.44,2.47,-0.03,-1.21,3799.23,939.9405,1.866,1.4009353846153847,1.4353846153846157,1.4468676923076924,1.4009353846153847
000935.SZ,20051011,2.45,2.52,2.42,2.51,2.44,0.07,2.87,4217.39,1053.806,1.866,1.4411261538461535,1.4066769230769234,1.4468676923076924,1.3894523076923078
000935.SZ,20051012,2.48,2.55,2.45,2.55,2.51,0.04,1.59,7673.3,1920.3477,1.866,1.4640923076923078,1.4239015384615383,1.4640923076923078,1.4066769230769234
000935.SZ,20051013,2.54,2.64,2.52,2.61,2.55,0.06,2.35,13564.11,3490.2799,1.866,1.4985415384615384,1.4583507692307691,1.5157661538461542,1.4468676923076924
000935.SZ,20051014,2.62,2.64,2.53,2.56,2.61,-0.05,-1.92,11078.47,2861.7153,1.866,1.4698338461538465,1.504283076923077,1.5157661538461542,1.4526092307692309
000935.SZ,20051017,2.56,2.56,2.45,2.5,2.56,-0.06,-2.34,4901.87,1223.9954,1.866,1.4353846153846157,1.4698338461538465,1.4698338461538465,1.4066769230769234
000935.SZ,20051018,2.5,2.59,2.49,2.57,2.5,0.07,2.8,5671.52,1444.5547,1.866,1.4755753846153845,1.4353846153846157,1.4870584615384614,1.429643076923077
000935.SZ,20051019,2.55,2.83,2.53,2.83,2.57,0.26,10.12,57579.24,15996.9094,1.866,1.6248553846153846,1.4640923076923078,1.6248553846153846,1.4526092307692309
000935.SZ,20051020,2.97,3.07,2.89,3.02,2.83,0.19,6.71,138746.8,41407.1212,1.866,1.7339446153846154,1.705236923076923,1.7626523076923075,1.6593046153846156
000935.SZ,20051021,3.05,3.32,3.05,3.32,3.02,0.3,9.93,75915.09,24497.8975,1.866,1.9061907692307687,1.7511692307692308,1.9061907692307687,1.7511692307692308
000935.SZ,20051024,3.48,3.55,3.07,3.11,3.32,-0.21,-6.33,131232.45,42721.2083,1.866,1.7856184615384616,1.9980553846153848,2.0382461538461536,1.7626523076923075
000935.SZ,20051025,3.02,3.22,2.95,3.2,3.11,0.09,2.89,77404.31,23798.0533,1.866,1.837292307692308,1.7339446153846154,1.848775384615385,1.6937538461538464
000935.SZ,20051026,3.19,3.3,3.08,3.14,3.2,-0.06,-1.88,77105.98,24828.1019,1.866,1.8028430769230768,1.831550769230769,1.894707692307692,1.7683938461538464
000935.SZ,20051027,3.1,3.18,3.02,3.11,3.14,-0.03,-0.96,46556.11,14338.9799,1.866,1.7856184615384616,1.7798769230769231,1.8258092307692309,1.7339446153846154
000935.SZ,20051028,3.1,3.12,2.82,2.88,3.11,-0.23,-7.4,37177.03,11045.7627,1.866,1.653563076923077,1.7798769230769231,1.79136,1.6191138461538463
000935.SZ,20051031,2.82,3.11,2.76,3.03,2.88,0.15,5.21,43505.9,13021.3211,1.866,1.739686153846154,1.6191138461538463,1.7856184615384616,1.5846646153846151
000935.SZ,20051101,3.03,3.04,2.93,3.03,3.03,0.0,0.0,24433.51,7275.9243,1.866,1.739686153846154,1.739686153846154,1.7454276923076923,1.6822707692307692
000935.SZ,20051102,3.03,3.28,2.97,3.16,3.03,0.13,4.29,53534.08,16777.2643,1.866,1.814326153846154,1.739686153846154,1.8832246153846155,1.705236923076923
000935.SZ,20051103,3.15,3.18,3.05,3.11,3.16,-0.05,-1.58,35129.41,10895.3239,1.866,1.7856184615384616,1.808584615384616,1.8258092307692309,1.7511692307692308
000935.SZ,20051104,3.11,3.16,3.05,3.11,3.11,0.0,0.0,17767.62,5504.7272,1.866,1.7856184615384616,1.7856184615384616,1.814326153846154,1.7511692307692308
000935.SZ,20051107,3.15,3.16,3.07,3.14,3.11,0.03,0.96,20205.43,6308.1116,1.866,1.8028430769230768,1.808584615384616,1.814326153846154,1.7626523076923075
000935.SZ,20051108,3.12,3.13,3.06,3.07,3.14,-0.07,-2.23,25523.47,7865.2528,1.866,1.7626523076923075,1.79136,1.7971015384615383,1.7569107692307695
000935.SZ,20051109,3.06,3.18,3.05,3.08,3.07,0.01,0.33,26485.31,8260.4926,1.866,1.7683938461538464,1.7569107692307695,1.8258092307692309,1.7511692307692308
000935.SZ,20051110,3.07,3.07,2.88,2.91,3.08,-0.17,-5.52,30303.0,8947.8924,1.866,1.6707876923076923,1.7626523076923075,1.7626523076923075,1.653563076923077
000935.SZ,20051111,2.87,2.98,2.86,2.94,2.91,0.03,1.03,13175.39,3854.7167,1.866,1.6880123076923077,1.647821538461539,1.7109784615384618,1.64208
000935.SZ,20051114,2.97,3.04,2.97,3.03,2.94,0.09,3.06,16875.57,5079.2668,1.866,1.739686153846154,1.705236923076923,1.7454276923076923,1.705236923076923
000935.SZ,20051116,3.33,3.33,3.33,3.33,3.03,0.3,9.9,11725.49,3904.5882,1.866,1.911932307692308,1.911932307692308,1.911932307692308,1.911932307692308
000935.SZ,20051117,3.66,3.66,3.35,3.36,3.33,0.03,0.9,152999.59,53995.7869,1.866,1.929156923076923,2.101403076923077,2.101403076923077,1.9234153846153847
000935.SZ,20051118,3.36,3.49,3.33,3.43,3.36,0.07,2.08,93151.81,31761.6124,1.866,1.969347692307693,1.929156923076923,2.003796923076924,1.911932307692308
000935.SZ,20051121,3.4,3.42,3.29,3.3,3.43,-0.13,-3.79,51032.23,17023.0566,1.866,1.894707692307692,1.952123076923077,1.963606153846154,1.888966153846154
000935.SZ,20051122,3.3,3.31,3.14,3.15,3.3,-0.15,-4.55,36852.13,11808.6749,1.866,1.808584615384616,1.894707692307692,1.900449230769231,1.8028430769230768
000935.SZ,20051123,3.12,3.21,3.09,3.16,3.15,0.01,0.32,18476.29,5855.4652,1.866,1.814326153846154,1.79136,1.8430338461538465,1.7741353846153844
000935.SZ,20051124,3.16,3.23,3.13,3.18,3.16,0.02,0.63,19172.95,6109.0163,1.866,1.8258092307692309,1.814326153846154,1.8545169230769232,1.7971015384615383
000935.SZ,20051125,3.19,3.19,3.11,3.14,3.18,-0.04,-1.26,15208.0,4771.9416,1.866,1.8028430769230768,1.831550769230769,1.831550769230769,1.7856184615384616
000935.SZ,20051128,3.11,3.2,3.1,3.14,3.14,0.0,0.0,13708.2,4318.2909,1.866,1.8028430769230768,1.7856184615384616,1.837292307692308,1.7798769230769231
000935.SZ,20051129,3.16,3.23,3.13,3.19,3.14,0.05,1.59,25667.74,8195.9854,1.866,1.831550769230769,1.814326153846154,1.8545169230769232,1.7971015384615383
000935.SZ,20051130,3.16,3.21,3.12,3.17,3.19,-0.02,-0.63,14129.4,4446.6005,1.866,1.8200676923076924,1.814326153846154,1.8430338461538465,1.79136
000935.SZ,20051201,3.17,3.18,3.06,3.09,3.17,-0.08,-2.52,17116.77,5302.599,1.866,1.7741353846153844,1.8200676923076924,1.8258092307692309,1.7569107692307695
000935.SZ,20051202,3.07,3.08,2.98,2.99,3.09,-0.1,-3.24,19083.3,5777.0947,1.866,1.7167200000000002,1.7626523076923075,1.7683938461538464,1.7109784615384618
000935.SZ,20051205,2.99,3.07,2.98,3.01,2.99,0.02,0.67,14161.71,4296.4219,1.866,1.7282030769230767,1.7167200000000002,1.7626523076923075,1.7109784615384618
000935.SZ,20051206,3.01,3.12,3.01,3.11,3.01,0.1,3.32,18290.01,5618.2525,1.866,1.7856184615384616,1.7282030769230767,1.79136,1.7282030769230767
000935.SZ,20051207,3.11,3.12,3.04,3.07,3.11,-0.04,-1.29,11788.0,3612.1467,1.866,1.7626523076923075,1.7856184615384616,1.79136,1.7454276923076923
000935.SZ,20051208,3.06,3.14,3.01,3.12,3.07,0.05,1.63,21206.94,6525.0203,1.866,1.79136,1.7569107692307695,1.8028430769230768,1.7282030769230767
000935.SZ,20051209,3.1,3.13,3.06,3.09,3.12,-0.03,-0.96,12030.9,3731.5507,1.866,1.7741353846153844,1.7798769230769231,1.7971015384615383,1.7569107692307695
000935.SZ,20051212,3.1,3.15,3.07,3.13,3.09,0.04,1.29,13145.64,4095.2758,1.866,1.7971015384615383,1.7798769230769231,1.808584615384616,1.7626523076923075
000935.SZ,20051213,3.13,3.13,3.06,3.09,3.13,-0.04,-1.28,10151.87,3127.3066,1.866,1.7741353846153844,1.7971015384615383,1.7971015384615383,1.7569107692307695
000935.SZ,20051214,3.09,3.13,3.04,3.1,3.09,0.01,0.32,14598.8,4515.3632,1.866,1.7798769230769231,1.7741353846153844,1.7971015384615383,1.7454276923076923
000935.SZ,20051215,3.09,3.1,3.04,3.05,3.1,-0.05,-1.61,11054.23,3386.6481,1.866,1.7511692307692308,1.7741353846153844,1.7798769230769231,1.7454276923076923
000935.SZ,20051216,3.03,3.07,3.01,3.05,3.05,0.0,0.0,11181.22,3398.3425,1.866,1.7511692307692308,1.739686153846154,1.7626523076923075,1.7282030769230767
000935.SZ,20051219,3.05,3.05,3.01,3.02,3.05,-0.03,-0.98,8600.0,2604.463,1.866,1.7339446153846154,1.7511692307692308,1.7511692307692308,1.7282030769230767
000935.SZ,20051220,3.02,3.06,3.01,3.06,3.02,0.04,1.32,7372.53,2238.9102,1.866,1.7569107692307695,1.7339446153846154,1.7569107692307695,1.7282030769230767
000935.SZ,20051221,3.03,3.04,3.01,3.03,3.06,-0.03,-0.98,8412.42,2544.1748,1.866,1.739686153846154,1.739686153846154,1.7454276923076923,1.7282030769230767
000935.SZ,20051222,3.01,3.15,2.98,3.1,3.03,0.07,2.31,21216.19,6493.576,1.866,1.7798769230769231,1.7282030769230767,1.808584615384616,1.7109784615384618
000935.SZ,20051223,3.1,3.11,3.05,3.07,3.1,-0.03,-0.97,10326.93,3174.3443,1.866,1.7626523076923075,1.7798769230769231,1.7856184615384616,1.7511692307692308
000935.SZ,20051226,3.07,3.1,3.0,3.06,3.07,-0.01,-0.33,10948.7,3342.2145,1.866,1.7569107692307695,1.7626523076923075,1.7798769230769231,1.7224615384615387
000935.SZ,20051227,3.08,3.1,3.03,3.08,3.06,0.02,0.65,10478.68,3210.7229,1.866,1.7683938461538464,1.7683938461538464,1.7798769230769231,1.739686153846154
000935.SZ,20051228,3.06,3.08,3.03,3.05,3.08,-0.03,-0.97,7904.55,2408.6082,1.866,1.7511692307692308,1.7569107692307695,1.7683938461538464,1.739686153846154
000935.SZ,20051229,3.03,3.1,3.03,3.07,3.05,0.02,0.66,17340.33,5315.0433,1.866,1.7626523076923075,1.739686153846154,1.7798769230769231,1.739686153846154
000935.SZ,20051230,3.07,3.16,3.07,3.07,3.07,0.0,0.0,29474.92,9181.2042,1.866,1.7626523076923075,1.7626523076923075,1.814326153846154,1.7626523076923075
000935.SZ,20060104,3.07,3.11,3.05,3.11,3.07,0.04,1.3,14747.28,4541.092,1.866,1.7856184615384616,1.7626523076923075,1.7856184615384616,1.7511692307692308
000935.SZ,20060105,3.16,3.16,3.09,3.13,3.11,0.02,0.64,14337.24,4468.4239,1.866,1.7971015384615383,1.814326153846154,1.814326153846154,1.7741353846153844
000935.SZ,20060106,3.16,3.19,3.13,3.16,3.13,0.03,0.96,30890.57,9770.0678,1.866,1.814326153846154,1.814326153846154,1.831550769230769,1.7971015384615383
000935.SZ,20060109,3.16,3.29,3.13,3.27,3.16,0.11,3.48,35512.59,11437.2655,1.866,1.877483076923077,1.814326153846154,1.888966153846154,1.7971015384615383
000935.SZ,20060110,3.27,3.27,3.17,3.22,3.27,-0.05,-1.53,20854.0,6689.5195,1.866,1.848775384615385,1.877483076923077,1.877483076923077,1.8200676923076924
000935.SZ,20060111,3.22,3.22,3.1,3.11,3.22,-0.11,-3.42,24290.0,7638.529,1.866,1.7856184615384616,1.848775384615385,1.848775384615385,1.7798769230769231
000935.SZ,20060112,3.09,3.16,3.09,3.16,3.11,0.05,1.61,16916.02,5287.4536,1.866,1.814326153846154,1.7741353846153844,1.814326153846154,1.7741353846153844
000935.SZ,20060113,3.15,3.18,3.11,3.16,3.16,0.0,0.0,19244.58,6044.5948,1.866,1.814326153846154,1.808584615384616,1.8258092307692309,1.7856184615384616
000935.SZ,20060116,3.16,3.16,3.1,3.14,3.16,-0.02,-0.63,15583.1,4862.8641,1.866,1.8028430769230768,1.814326153846154,1.814326153846154,1.7798769230769231
000935.SZ,20060117,3.15,3.27,3.15,3.22,3.14,0.08,2.55,45741.55,14764.1943,1.866,1.848775384615385,1.808584615384616,1.877483076923077,1.808584615384616
000935.SZ,20060118,3.22,3.25,3.16,3.25,3.22,0.03,0.93,32122.4,10356.0509,1.866,1.866,1.848775384615385,1.866,1.814326153846154
000935.SZ,20060119,3.27,3.27,3.18,3.23,3.25,-0.02,-0.62,18129.04,5836.7305,1.866,1.8545169230769232,1.877483076923077,1.877483076923077,1.8258092307692309
000935.SZ,20060120,3.24,3.24,3.14,3.2,3.23,-0.03,-0.93,22337.29,7109.4382,1.866,1.837292307692308,1.8602584615384616,1.8602584615384616,1.8028430769230768
000935.SZ,20060123,3.18,3.34,3.15,3.29,3.2,0.09,2.81,34132.47,11131.3633,1.866,1.888966153846154,1.8258092307692309,1.9176738461538465,1.808584615384616
000935.SZ,20060124,3.28,3.29,3.2,3.21,3.29,-0.08,-2.43,22570.49,7348.8847,1.866,1.8430338461538465,1.8832246153846155,1.888966153846154,1.837292307692308
000935.SZ,20060125,3.23,3.25,3.14,3.18,3.21,-0.03,-0.93,17155.1,5457.4378,1.866,1.8258092307692309,1.8545169230769232,1.866,1.8028430769230768
000935.SZ,20060206,3.18,3.31,3.18,3.26,3.18,0.08,2.52,21138.79,6867.2131,1.866,1.8717415384615383,1.8258092307692309,1.900449230769231,1.8258092307692309
000935.SZ,20060207,3.26,3.39,3.24,3.35,3.26,0.09,2.76,39120.07,13056.0193,1.866,1.9234153846153847,1.8717415384615383,1.9463815384615384,1.8602584615384616
000935.SZ,20060208,3.38,3.38,3.28,3.34,3.35,-0.01,-0.3,19950.12,6609.1744,1.866,1.9176738461538465,1.94064,1.94064,1.8832246153846155
000935.SZ,20060209,3.33,3.34,3.27,3.33,3.34,-0.01,-0.3,19999.32,6611.3372,1.866,1.911932307692308,1.911932307692308,1.9176738461538465,1.877483076923077
000935.SZ,20060210,3.33,3.46,3.33,3.44,3.33,0.11,3.3,47635.58,16297.9235,1.866,1.9750892307692307,1.911932307692308,1.986572307692308,1.911932307692308
000935.SZ,20060213,3.44,3.55,3.4,3.51,3.44,0.07,2.03,40574.1,14157.1347,1.866,2.01528,1.9750892307692307,2.0382461538461536,1.952123076923077
000935.SZ,20060214,3.54,3.86,3.54,3.77,3.51,0.26,7.41,94661.24,35044.0354,1.866,2.1645600000000003,2.032504615384616,2.2162338461538464,2.032504615384616
000935.SZ,20060215,3.74,4.0,3.67,3.86,3.77,0.09,2.39,78999.59,30277.6705,1.866,2.2162338461538464,2.147335384615385,2.296615384615385,2.107144615384616
000935.SZ,20060216,3.86,4.18,3.77,4.11,3.86,0.25,6.48,126252.54,51009.1483,1.866,2.359772307692308,2.2162338461538464,2.399963076923077,2.1645600000000003
000935.SZ,20060217,4.08,4.27,3.83,3.88,4.11,-0.23,-5.6,88145.93,35620.9856,1.866,2.227716923076923,2.3425476923076927,2.451636923076923,2.199009230769231
000935.SZ,20060220,3.85,3.87,3.64,3.73,3.88,-0.15,-3.87,72205.72,26991.5721,1.866,2.1415938461538464,2.210492307692308,2.2219753846153845,2.08992
000935.SZ,20060221,3.65,3.8,3.63,3.72,3.73,-0.01,-0.27,40311.19,14989.8525,1.866,2.135852307692308,2.0956615384615387,2.181784615384615,2.0841784615384613
000935.SZ,20060222,3.75,3.84,3.7,3.75,3.72,0.03,0.81,41572.97,15670.1273,1.866,2.153076923076924,2.153076923076924,2.204750769230769,2.124369230769231
000935.SZ,20060223,3.74,3.74,3.57,3.66,3.75,-0.09,-2.4,45343.96,16454.6929,1.866,2.101403076923077,2.147335384615385,2.147335384615385,2.049729230769231
000935.SZ,20060224,3.64,3.73,3.61,3.66,3.66,0.0,0.0,25156.69,9227.3936,1.866,2.101403076923077,2.08992,2.1415938461538464,2.072695384615385
000935.SZ,20060227,3.66,3.7,3.52,3.55,3.66,-0.11,-3.01,30645.47,11006.7951,1.866,2.0382461538461536,2.101403076923077,2.124369230769231,2.021021538461538
000935.SZ,20060228,3.52,3.65,3.52,3.64,3.55,0.09,2.54,29696.95,10686.3372,1.866,2.08992,2.021021538461538,2.0956615384615387,2.021021538461538
000935.SZ,20060301,3.67,4.0,3.59,3.91,3.64,0.27,7.42,61220.69,23222.384,1.866,2.2449415384615388,2.107144615384616,2.296615384615385,2.061212307692308
000935.SZ,20060302,3.88,3.95,3.7,3.74,3.91,-0.17,-4.35,54021.74,20738.3297,1.866,2.147335384615385,2.227716923076923,2.2679076923076926,2.124369230769231
000935.SZ,20060303,3.71,3.83,3.58,3.65,3.74,-0.09,-2.41,28645.15,10598.7189,1.866,2.0956615384615387,2.130110769230769,2.199009230769231,2.055470769230769
000935.SZ,20060306,3.61,3.8,3.61,3.71,3.65,0.06,1.64,28361.62,10612.5912,1.866,2.130110769230769,2.072695384615385,2.181784615384615,2.072695384615385
000935.SZ,20060307,3.68,3.89,3.66,3.75,3.71,0.04,1.08,48810.95,18524.3805,1.866,2.153076923076924,2.112886153846154,2.233458461538462,2.101403076923077
000935.SZ,20060308,3.72,3.74,3.57,3.64,3.75,-0.11,-2.93,30032.01,10923.4297,1.866,2.08992,2.135852307692308,2.147335384615385,2.049729230769231
000935.SZ,20060309,3.65,3.72,3.4,3.42,3.64,-0.22,-6.04,29428.2,10450.1966,1.866,1.963606153846154,2.0956615384615387,2.135852307692308,1.952123076923077
000935.SZ,20060310,3.4,3.49,3.35,3.36,3.42,-0.06,-1.75,24435.29,8363.3345,1.866,1.929156923076923,1.952123076923077,2.003796923076924,1.9234153846153847
000935.SZ,20060313,3.36,3.54,3.35,3.49,3.36,0.13,3.87,21284.97,7399.6777,1.866,2.003796923076924,1.929156923076923,2.032504615384616,1.9234153846153847
000935.SZ,20060314,3.47,3.62,3.45,3.6,3.49,0.11,3.15,22618.14,8009.5046,1.866,2.0669538461538464,1.9923138461538463,2.078436923076924,1.9808307692307687
000935.SZ,20060315,3.59,3.62,3.54,3.56,3.6,-0.04,-1.11,17342.13,6191.7234,1.866,2.0439876923076925,2.061212307692308,2.078436923076924,2.032504615384616
000935.SZ,20060316,3.55,3.67,3.52,3.58,3.56,0.02,0.56,15487.62,5584.4371,1.866,2.055470769230769,2.0382461538461536,2.107144615384616,2.021021538461538
000935.SZ,20060317,3.58,3.58,3.5,3.51,3.58,-0.07,-1.96,13745.35,4847.2402,1.866,2.01528,2.055470769230769,2.055470769230769,2.0095384615384617
000935.SZ,20060320,3.5,3.55,3.42,3.53,3.51,0.02,0.57,16125.82,5599.3887,1.866,2.0267630769230767,2.0095384615384617,2.0382461538461536,1.963606153846154
000935.SZ,20060321,3.53,3.62,3.48,3.62,3.53,0.09,2.55,21601.71,7745.374,1.866,2.078436923076924,2.0267630769230767,2.078436923076924,1.9980553846153848
000935.SZ,20060322,3.66,3.79,3.63,3.72,3.62,0.1,2.76,36217.05,13522.5201,1.866,2.135852307692308,2.101403076923077,2.1760430769230767,2.0841784615384613
000935.SZ,20060323,3.71,3.72,3.63,3.67,3.72,-0.05,-1.34,20663.72,7565.2879,1.866,2.107144615384616,2.130110769230769,2.135852307692308,2.0841784615384613
000935.SZ,20060324,3.7,3.75,3.63,3.67,3.67,0.0,0.0,26645.52,9841.0748,1.866,2.107144615384616,2.124369230769231,2.153076923076924,2.0841784615384613
000935.SZ,20060327,3.65,3.76,3.63,3.75,3.67,0.08,2.18,19992.35,7403.3609,1.866,2.153076923076924,2.0956615384615387,2.158818461538462,2.0841784615384613
000935.SZ,20060328,3.74,3.74,3.63,3.65,3.75,-0.1,-2.67,30186.0,11068.091,1.866,2.0956615384615387,2.147335384615385,2.147335384615385,2.0841784615384613
000935.SZ,20060329,3.66,3.69,3.6,3.61,3.65,-0.04,-1.1,25044.49,9104.5234,1.866,2.072695384615385,2.101403076923077,2.1186276923076925,2.0669538461538464
000935.SZ,20060330,3.63,3.64,3.51,3.52,3.61,-0.09,-2.49,24271.72,8600.4567,1.866,2.021021538461538,2.0841784615384613,2.08992,2.01528
000935.SZ,20060331,3.5,3.55,3.48,3.52,3.52,0.0,0.0,14194.56,4994.6623,1.866,2.021021538461538,2.0095384615384617,2.0382461538461536,1.9980553846153848
000935.SZ,20060403,3.53,3.66,3.46,3.63,3.52,0.11,3.13,24130.86,8593.1056,1.866,2.0841784615384613,2.0267630769230767,2.101403076923077,1.986572307692308
000935.SZ,20060404,3.64,3.75,3.6,3.7,3.63,0.07,1.93,36315.95,13350.5429,1.866,2.124369230769231,2.08992,2.153076923076924,2.0669538461538464
