ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20071129,9.24,9.38,9.05,9.35,9.15,0.2,2.19,21802.85,20185.1732,2.561,7.822721332897745,7.730689317216596,7.84782097353806,7.57172492649461
000823.SZ,20071130,9.36,9.36,9.09,9.2,9.35,-0.15,-1.6,12050.52,11071.89,2.561,7.697223129696177,7.83108787977785,7.83108787977785,7.605191114015027
000823.SZ,20071203,9.21,9.36,9.02,9.27,9.2,0.07,0.76,10235.57,9456.9767,2.561,7.755788957856909,7.705589676576284,7.83108787977785,7.546625285854295
000823.SZ,20071204,9.34,9.6,9.24,9.4,9.27,0.13,1.4,15330.76,14408.8491,2.561,7.864554067298268,7.814354786017641,8.03188500490036,7.730689317216596
000823.SZ,20071205,9.38,9.5,9.3,9.5,9.4,0.1,1.06,21226.44,20039.694,2.561,7.948219536099314,7.84782097353806,7.948219536099314,7.780888598497224
000823.SZ,20071206,9.47,9.56,9.35,9.45,9.5,-0.05,-0.53,15033.97,14196.0305,2.561,7.90638680169879,7.923119895459001,7.998418817379941,7.822721332897745
000823.SZ,20071207,9.49,9.65,9.43,9.62,9.45,0.17,1.8,22736.52,21744.0334,2.561,8.048618098660567,7.939852989219209,8.073717739300882,7.889653707938582
000823.SZ,20071210,9.49,9.75,9.44,9.75,9.62,0.13,1.35,37407.77,36074.9336,2.561,8.157383208101926,7.939852989219209,8.157383208101926,7.898020254818686
000823.SZ,20071211,9.81,10.06,9.68,9.97,9.75,0.22,2.26,66501.38,65890.6556,2.561,8.341447239464229,8.207582489382554,8.416746161385168,8.098817379941195
000823.SZ,20071212,9.96,10.05,9.82,9.97,9.97,0.0,0.0,33590.01,33323.4785,2.561,8.341447239464229,8.333080692584124,8.408379614505064,8.215949036262659
000823.SZ,20071213,9.96,10.06,9.5,9.54,9.97,-0.43,-4.31,40113.31,39571.7575,2.561,7.981685723619732,8.333080692584124,8.416746161385168,7.948219536099314
000823.SZ,20071214,9.51,9.81,9.39,9.75,9.54,0.21,2.2,24680.03,23617.4342,2.561,8.157383208101926,7.956586082979419,8.207582489382554,7.856187520418165
000823.SZ,20071217,9.89,10.28,9.83,10.0,9.75,0.25,2.56,54199.43,54650.9637,2.561,8.366546880104542,8.274514864423391,8.600810192747469,8.224315583142765
000823.SZ,20071218,10.0,10.15,9.87,9.91,10.0,-0.09,-0.9,27757.76,27711.5927,2.561,8.2912479581836,8.366546880104542,8.49204508330611,8.25778177066318
000823.SZ,20071219,10.01,10.33,10.01,10.15,9.91,0.24,2.42,50913.59,51929.6529,2.561,8.49204508330611,8.374913426984646,8.64264292714799,8.374913426984646
000823.SZ,20071220,10.2,10.33,10.11,10.19,10.15,0.04,0.39,28347.49,28941.7385,2.561,8.525511270826527,8.53387781770663,8.64264292714799,8.45857889578569
000823.SZ,20071221,10.15,10.38,10.1,10.27,10.19,0.08,0.79,34604.13,35378.3138,2.561,8.592443645867363,8.49204508330611,8.684475661548515,8.450212348905586
000823.SZ,20071224,10.36,10.52,10.2,10.38,10.27,0.11,1.07,44265.02,46004.4676,2.561,8.684475661548515,8.667742567788304,8.801607317869976,8.53387781770663
000823.SZ,20071225,10.38,10.5,10.3,10.38,10.38,0.0,0.0,31047.86,32192.6696,2.561,8.684475661548515,8.684475661548515,8.784874224109767,8.617543286507678
000823.SZ,20071226,10.4,10.96,10.4,10.91,10.38,0.53,5.11,81110.09,87285.548,2.561,9.127902646194054,8.701208755308723,9.169735380594576,8.701208755308723
000823.SZ,20071227,10.8,11.18,10.8,10.9,10.91,-0.01,-0.09,70691.45,77798.7154,2.561,9.11953609931395,9.035870630512903,9.353799411956876,9.035870630512903
000823.SZ,20071228,10.97,11.0,10.73,10.83,10.9,-0.07,-0.64,34657.76,37578.7857,2.561,9.060970271153218,9.178101927474682,9.203201568114997,8.977304802352172
000823.SZ,20080102,10.83,11.27,10.7,11.07,10.83,0.24,2.22,40565.4,45006.9418,2.561,9.261767396275728,9.060970271153218,9.429098333877818,8.952205161711857
000823.SZ,20080103,11.08,11.27,10.97,11.23,11.07,0.16,1.45,38061.63,42521.4151,2.561,9.3956321463574,9.27013394315583,9.429098333877818,9.178101927474682
000823.SZ,20080104,11.29,11.3,10.8,11.14,11.23,-0.09,-0.8,42710.4,47321.9841,2.561,9.32033322443646,9.445831427638025,9.454197974518133,9.035870630512903
000823.SZ,20080107,11.15,11.39,10.98,11.36,11.14,0.22,1.97,41824.32,47037.8653,2.561,9.504397255798755,9.328699771316565,9.529496896439074,9.186468474354786
000823.SZ,20080108,11.4,11.5,10.78,10.87,11.36,-0.49,-4.31,54473.86,60472.7956,2.561,9.094436458673636,9.537863443319177,9.621528912120224,9.019137536752694
000823.SZ,20080109,10.83,11.05,10.7,11.04,10.87,0.17,1.56,51589.53,56159.1003,2.561,9.236667755635413,9.060970271153218,9.24503430251552,8.952205161711857
000823.SZ,20080110,11.06,11.24,10.86,10.95,11.04,-0.09,-0.82,48008.01,53123.6471,2.561,9.161368833714471,9.253400849395623,9.403998693237504,9.086069911793532
000823.SZ,20080111,10.93,11.59,10.9,11.45,10.95,0.5,4.57,115309.78,130271.3082,2.561,9.5796961777197,9.144635739954262,9.696827834041162,9.11953609931395
000823.SZ,20080114,11.56,11.57,11.35,11.41,11.45,-0.04,-0.35,62241.19,71320.6784,2.561,9.54622999019928,9.67172819340085,9.680094740280955,9.496030708918653
000823.SZ,20080115,11.46,11.78,11.31,11.67,11.41,0.26,2.28,79920.96,93169.5442,2.561,9.763760209082,9.588062724599803,9.85579222476315,9.462564521398235
000823.SZ,20080116,11.6,11.83,11.24,11.3,11.67,-0.37,-3.17,56600.95,65415.546,2.561,9.454197974518133,9.705194380921268,9.897624959163672,9.403998693237504
000823.SZ,20080117,11.99,12.43,11.95,12.43,11.3,1.13,10.0,403444.37,498517.9393,2.561,10.399617771969943,10.031489709245344,10.399617771969943,9.998023521724926
000823.SZ,20080118,12.38,12.38,11.69,11.82,12.43,-0.61,-4.91,215152.26,257135.3353,2.561,9.889258412283567,10.357785037569425,10.357785037569425,9.780493302842208
000823.SZ,20080121,11.8,12.45,11.76,11.76,11.82,-0.06,-0.51,145005.4,175875.69,2.561,9.83905913100294,9.87252531852336,10.416350865730154,9.83905913100294
000823.SZ,20080122,11.4,11.51,10.58,10.58,11.76,-1.18,-10.03,153634.31,164485.4778,2.561,8.851806599150605,9.537863443319177,9.629895459000329,8.851806599150605
000823.SZ,20080123,10.62,10.98,10.11,10.79,10.58,0.21,1.98,91888.0,97990.289,2.561,9.0275040836328,8.885272786671022,9.186468474354786,8.45857889578569
000823.SZ,20080124,10.82,11.32,10.71,10.93,10.79,0.14,1.3,94186.69,104028.4835,2.561,9.144635739954262,9.052603724273114,9.47093106827834,8.960571708591965
000823.SZ,20080125,10.99,11.2,10.7,10.72,10.93,-0.21,-1.92,71485.47,78417.4,2.561,8.968938255472068,9.19483502123489,9.370532505717083,8.952205161711857
000823.SZ,20080128,10.72,10.72,9.65,9.65,10.72,-1.07,-9.98,68012.39,67837.0233,2.561,8.073717739300882,8.968938255472068,8.968938255472068,8.073717739300882
000823.SZ,20080129,9.89,10.05,9.6,9.92,9.65,0.27,2.8,37283.13,36772.5504,2.561,8.299614505063705,8.274514864423391,8.408379614505064,8.03188500490036
000823.SZ,20080130,10.07,10.22,9.53,9.99,9.92,0.07,0.71,36867.23,36751.6851,2.561,8.358180333224436,8.425112708265274,8.55061091146684,7.973319176739626
000823.SZ,20080131,9.99,10.08,9.6,9.63,9.99,-0.36,-3.6,23837.47,23446.5475,2.561,8.056984645540673,8.358180333224436,8.433479255145377,8.03188500490036
000823.SZ,20080201,9.63,9.8,8.89,9.18,9.63,-0.45,-4.67,31549.58,29553.0137,2.561,7.680490035935969,8.056984645540673,8.199215942502452,7.437860176412938
000823.SZ,20080204,9.45,10.0,9.45,9.89,9.18,0.71,7.73,34731.81,33835.7637,2.561,8.274514864423391,7.90638680169879,8.366546880104542,7.90638680169879
000823.SZ,20080205,9.8,10.05,9.7,9.94,9.89,0.05,0.51,31790.27,31431.7751,2.561,8.316347598823914,8.199215942502452,8.408379614505064,8.115550473701404
000823.SZ,20080213,9.77,10.08,9.6,9.83,9.94,-0.11,-1.11,21072.85,20945.9473,2.561,8.224315583142765,8.174116301862137,8.433479255145377,8.03188500490036
000823.SZ,20080214,9.94,10.15,9.83,10.05,9.83,0.22,2.24,30556.02,30563.3617,2.561,8.408379614505064,8.316347598823914,8.49204508330611,8.224315583142765
000823.SZ,20080215,9.9,10.19,9.85,10.18,10.05,0.13,1.29,28132.2,28161.2645,2.561,8.517144723946423,8.282881411303496,8.525511270826527,8.241048676902972
000823.SZ,20080218,10.26,10.45,10.18,10.29,10.18,0.11,1.08,37792.58,38964.9563,2.561,8.609176739627571,8.584077098987258,8.743041489709245,8.517144723946423
000823.SZ,20080219,10.28,10.49,10.25,10.41,10.29,0.12,1.17,26625.4,27639.0222,2.561,8.709575302188828,8.600810192747469,8.776507677229663,8.575710552107155
000823.SZ,20080220,10.42,10.57,10.06,10.06,10.41,-0.35,-3.36,38136.62,39359.0758,2.561,8.416746161385168,8.717941849068932,8.8434400522705,8.416746161385168
000823.SZ,20080221,10.01,10.48,10.01,10.27,10.06,0.21,2.09,31126.85,31871.0013,2.561,8.592443645867363,8.374913426984646,8.76814113034956,8.374913426984646
000823.SZ,20080222,10.27,10.38,9.92,10.06,10.27,-0.21,-2.04,34371.05,34885.3517,2.561,8.416746161385168,8.592443645867363,8.684475661548515,8.299614505063705
000823.SZ,20080225,10.03,10.16,9.6,9.61,10.06,-0.45,-4.47,25191.57,24617.7687,2.561,8.040251551780463,8.391646520744853,8.500411630186214,8.03188500490036
000823.SZ,20080226,9.83,9.98,9.5,9.79,9.61,0.18,1.87,21520.96,20949.4823,2.561,8.190849395622344,8.224315583142765,8.349813786344333,7.948219536099314
000823.SZ,20080227,9.88,10.04,9.74,10.0,9.79,0.21,2.15,23524.06,23383.8502,2.561,8.366546880104542,8.266148317543287,8.400013067624958,8.149016661221824
000823.SZ,20080228,10.05,10.29,9.98,10.13,10.0,0.13,1.3,27364.29,27805.179,2.561,8.4753119895459,8.408379614505064,8.609176739627571,8.349813786344333
000823.SZ,20080229,10.05,10.38,10.03,10.35,10.13,0.22,2.17,32194.14,33070.8919,2.561,8.6593760209082,8.408379614505064,8.684475661548515,8.391646520744853
000823.SZ,20080303,10.3,10.66,10.2,10.59,10.35,0.24,2.32,44343.75,46583.3461,2.561,8.860173146030709,8.617543286507678,8.918738974191442,8.53387781770663
000823.SZ,20080304,10.69,10.79,10.5,10.59,10.59,0.0,0.0,47898.82,50881.8187,2.561,8.860173146030709,8.943838614831755,9.0275040836328,8.784874224109767
000823.SZ,20080305,10.52,10.85,10.36,10.82,10.59,0.23,2.17,69628.06,73979.5529,2.561,9.052603724273114,8.801607317869976,9.077703364913429,8.667742567788304
000823.SZ,20080306,10.81,11.25,10.67,10.82,10.82,0.0,0.0,63395.91,69255.0143,2.561,9.052603724273114,9.04423717739301,9.412365240117609,8.927105521071544
000823.SZ,20080307,10.68,10.68,10.28,10.32,10.82,-0.5,-4.62,54857.91,57315.0939,2.561,8.634276380267886,8.93547206795165,8.93547206795165,8.600810192747469
000823.SZ,20080310,10.16,10.35,9.8,10.1,10.32,-0.22,-2.13,33285.0,33562.3252,2.561,8.450212348905586,8.500411630186214,8.6593760209082,8.199215942502452
000823.SZ,20080311,9.98,10.6,9.91,10.6,10.1,0.5,4.95,38613.92,39882.0233,2.561,8.868539692910813,8.349813786344333,8.868539692910813,8.2912479581836
000823.SZ,20080312,10.75,10.98,10.51,10.58,10.6,-0.02,-0.19,71428.65,76853.9686,2.561,8.851806599150605,8.994037896112381,9.186468474354786,8.793240770989872
000823.SZ,20080313,10.42,10.64,9.95,10.5,10.58,-0.08,-0.76,40790.72,42104.3407,2.561,8.784874224109767,8.717941849068932,8.902005880431233,8.324714145704018
000823.SZ,20080314,10.32,10.72,10.14,10.6,10.5,0.1,0.95,36731.81,38486.1802,2.561,8.868539692910813,8.634276380267886,8.968938255472068,8.483678536426005
000823.SZ,20080317,10.58,10.58,9.55,10.0,10.6,-0.6,-5.66,54689.66,55268.2317,2.561,8.366546880104542,8.851806599150605,8.851806599150605,7.990052270499837
000823.SZ,20080318,9.89,10.25,9.04,9.45,10.0,-0.55,-5.5,80298.68,77941.3352,2.561,7.90638680169879,8.274514864423391,8.575710552107155,7.563358379614504
000823.SZ,20080319,9.71,9.9,9.03,9.65,9.45,0.2,2.12,148808.25,140910.8288,2.561,8.073717739300882,8.12391702058151,8.282881411303496,7.5549918327344
000823.SZ,20080320,9.3,10.3,8.7,9.98,9.65,0.33,3.42,86245.12,81385.3327,2.561,8.349813786344333,7.780888598497224,8.617543286507678,7.278895785690949
000823.SZ,20080321,10.03,10.35,9.9,10.3,9.98,0.32,3.21,113213.1,114956.4548,2.561,8.617543286507678,8.391646520744853,8.6593760209082,8.282881411303496
000823.SZ,20080324,10.49,10.62,10.2,10.28,10.3,-0.02,-0.19,114089.2,119055.905,2.561,8.600810192747469,8.776507677229663,8.885272786671022,8.53387781770663
000823.SZ,20080325,10.0,10.46,9.8,10.31,10.28,0.03,0.29,47945.26,48714.6265,2.561,8.625909833387782,8.366546880104542,8.75140803658935,8.199215942502452
000823.SZ,20080326,10.5,10.62,10.13,10.26,10.31,-0.05,-0.49,41262.13,42893.3612,2.561,8.584077098987258,8.784874224109767,8.885272786671022,8.4753119895459
000823.SZ,20080327,10.1,10.1,9.23,9.23,10.26,-1.03,-10.04,65872.56,62987.3056,2.561,7.722322770336492,8.450212348905586,8.450212348905586,7.722322770336492
000823.SZ,20080328,9.13,9.4,8.7,9.31,9.23,0.08,0.87,45280.8,41363.9137,2.561,7.789255145377328,7.638657301535447,7.864554067298268,7.278895785690949
000823.SZ,20080331,9.0,9.3,8.6,8.61,9.31,-0.7,-7.52,32193.45,28714.4785,2.561,7.2035968637700085,7.529892192094087,7.780888598497224,7.195230316889905
000823.SZ,20080401,8.4,8.7,7.75,7.76,8.61,-0.85,-9.87,47987.39,38299.9903,2.561,6.492440378961123,7.027899379287814,7.278895785690949,6.484073832081019
000823.SZ,20080402,7.95,7.98,7.07,7.27,7.76,-0.49,-6.31,27248.36,20629.0331,2.561,6.082479581836001,6.651404769683111,6.676504410323425,5.915148644233911
000823.SZ,20080403,7.11,7.63,7.1,7.51,7.27,0.24,3.3,18864.81,13981.3439,2.561,6.28327670695851,5.948614831754329,6.383675269519765,5.940248284874224
000823.SZ,20080407,7.51,7.95,7.33,7.94,7.51,0.43,5.73,27585.76,21470.0333,2.561,6.643038222803006,6.28327670695851,6.651404769683111,6.132678863116629
000823.SZ,20080408,7.95,8.13,7.8,8.01,7.94,0.07,0.88,29299.1,23423.2939,2.561,6.701604050963738,6.651404769683111,6.8020026135249925,6.525906566481542
000823.SZ,20080409,8.0,8.05,7.45,7.47,8.01,-0.54,-6.74,31060.58,24243.7802,2.561,6.249810519438092,6.6932375040836325,6.735070238484156,6.233077425677884
000823.SZ,20080410,7.3,7.65,7.25,7.63,7.47,0.16,2.14,20553.96,15338.2881,2.561,6.383675269519765,6.107579222476315,6.400408363279975,6.065746488075793
000823.SZ,20080411,7.7,7.91,7.65,7.8,7.63,0.17,2.23,17263.7,13431.1814,2.561,6.525906566481542,6.442241097680497,6.617938582162692,6.400408363279975
000823.SZ,20080414,7.65,7.67,7.11,7.14,7.8,-0.66,-8.46,17225.4,12666.633,2.561,5.973714472394642,6.400408363279975,6.417141457040183,5.948614831754329
000823.SZ,20080415,7.14,7.42,7.02,7.41,7.14,0.27,3.78,13450.29,9689.5978,2.561,6.199611238157465,5.973714472394642,6.20797778503757,5.873315909833387
000823.SZ,20080416,7.41,7.45,7.15,7.18,7.41,-0.23,-3.1,9700.19,7081.679,2.561,6.00718065991506,6.199611238157465,6.233077425677884,5.982081019274747
000823.SZ,20080417,7.14,7.36,6.76,6.92,7.18,-0.26,-3.62,17564.62,12346.3917,2.561,5.789650441032342,5.973714472394642,6.157778503756943,5.655785690950669
000823.SZ,20080421,7.31,7.48,6.52,6.79,6.92,-0.13,-1.88,32323.73,22770.112,2.561,5.680885331590983,6.115945769356419,6.258177066318198,5.45498856582816
000823.SZ,20080422,6.75,6.76,6.17,6.65,6.79,-0.14,-2.06,21409.27,14019.9239,2.561,5.5637536752695205,5.647419144070565,5.655785690950669,5.162159425024502
000823.SZ,20080423,6.54,6.9,6.5,6.79,6.65,0.14,2.11,31919.1,21612.0556,2.561,5.680885331590983,5.47172165958837,5.772917347272133,5.438255472067952
000823.SZ,20080424,7.45,7.47,7.08,7.47,6.79,0.68,10.01,121848.86,88769.6223,2.561,6.249810519438092,6.233077425677884,6.249810519438092,5.923515191114015
000823.SZ,20080425,7.32,7.66,7.25,7.42,7.47,-0.05,-0.67,70354.28,52387.8741,2.561,6.20797778503757,6.124312316236524,6.408774910160079,6.065746488075793
000823.SZ,20080428,7.28,7.4,7.17,7.26,7.42,-0.16,-2.16,36677.08,26694.0156,2.561,6.0741130349558965,6.090846128716105,6.19124469127736,5.998814113034956
000823.SZ,20080429,7.32,7.54,7.26,7.43,7.26,0.17,2.34,32418.16,23967.6088,2.561,6.216344331917673,6.124312316236524,6.308376347598824,6.0741130349558965
000823.SZ,20080430,7.46,7.69,7.43,7.66,7.43,0.23,3.1,48110.99,36448.8746,2.561,6.408774910160079,6.241443972557987,6.433874550800392,6.216344331917673
000823.SZ,20080505,7.68,7.9,7.64,7.85,7.66,0.19,2.48,46325.55,36002.0282,2.561,6.567739300882064,6.425508003920287,6.609572035282588,6.3920418163998685
000823.SZ,20080506,7.76,7.81,7.6,7.7,7.85,-0.15,-1.91,50567.22,38988.2051,2.561,6.442241097680497,6.492440378961123,6.534273113361647,6.358575628879451
000823.SZ,20080507,7.65,7.77,7.2,7.28,7.7,-0.42,-5.45,45967.51,34748.8617,2.561,6.090846128716105,6.400408363279975,6.500806925841228,6.023913753675269
000823.SZ,20080508,7.25,7.5,7.12,7.47,7.28,0.19,2.61,44158.11,32453.9929,2.561,6.249810519438092,6.065746488075793,6.274910160078406,5.956981378634433
000823.SZ,20080509,7.53,7.94,7.35,7.91,7.47,0.44,5.89,88759.43,68571.786,2.561,6.617938582162692,6.30000980071872,6.643038222803006,6.149411956876837
000823.SZ,20080512,7.84,8.32,7.76,8.12,7.91,0.21,2.65,136680.09,110370.7534,2.561,6.793636066644886,6.559372754001959,6.960967004246978,6.492440378961123
000823.SZ,20080513,7.88,8.05,7.7,7.88,8.12,-0.24,-2.96,60953.77,47999.6232,2.561,6.592838941522378,6.592838941522378,6.735070238484156,6.442241097680497
000823.SZ,20080514,7.85,8.13,7.85,8.03,7.88,0.15,1.9,45050.85,36105.8952,2.561,6.718337144723946,6.567739300882064,6.8020026135249925,6.567739300882064
000823.SZ,20080515,8.06,8.19,7.88,7.91,8.03,-0.12,-1.49,44501.15,35965.7765,2.561,6.617938582162692,6.743436785364261,6.852201894805619,6.592838941522378
000823.SZ,20080516,7.89,7.95,7.6,7.75,7.91,-0.16,-2.02,45094.79,34975.5402,2.561,6.484073832081019,6.601205488402483,6.651404769683111,6.358575628879451
000823.SZ,20080519,7.79,7.84,7.6,7.73,7.75,-0.02,-0.26,18825.97,14603.3825,2.561,6.467340738320811,6.517540019601437,6.559372754001959,6.358575628879451
000823.SZ,20080520,7.75,7.84,6.98,7.02,7.73,-0.71,-9.19,31761.21,23634.0115,2.561,5.873315909833387,6.484073832081019,6.559372754001959,5.83984972231297
000823.SZ,20080521,7.03,7.22,6.77,7.15,7.02,0.13,1.85,36856.94,25663.079,2.561,5.982081019274747,5.881682456713492,6.040646847435479,5.664152237830774
000823.SZ,20080522,7.1,7.35,6.98,7.23,7.15,0.08,1.12,54057.08,38641.4809,2.561,6.049013394315583,5.940248284874224,6.149411956876837,5.83984972231297
000823.SZ,20080523,7.3,7.93,7.1,7.82,7.23,0.59,8.16,137929.13,104898.2594,2.561,6.542639660241751,6.107579222476315,6.6346716759229,5.940248284874224
000823.SZ,20080526,7.87,8.16,7.5,7.5,7.82,-0.32,-4.09,110867.7,87290.7634,2.561,6.274910160078406,6.584472394642273,6.827102254165306,6.274910160078406
000823.SZ,20080527,7.43,7.43,7.01,7.22,7.5,-0.28,-3.73,51092.34,36557.9498,2.561,6.040646847435479,6.216344331917673,6.216344331917673,5.864949362953284
000823.SZ,20080528,7.22,7.41,7.08,7.4,7.22,0.18,2.49,32242.49,23438.8499,2.561,6.19124469127736,6.040646847435479,6.199611238157465,5.923515191114015
000823.SZ,20080529,7.4,7.48,7.15,7.15,7.4,-0.25,-3.38,29403.22,21481.161,2.561,5.982081019274747,6.19124469127736,6.258177066318198,5.982081019274747
000823.SZ,20080530,7.18,7.3,7.09,7.2,7.15,0.05,0.7,18704.14,13447.0169,2.561,6.023913753675269,6.00718065991506,6.107579222476315,5.93188173799412
000823.SZ,20080602,7.22,7.29,7.09,7.27,7.2,0.07,0.97,21054.83,15125.2771,2.561,6.082479581836001,6.040646847435479,6.099212675596211,5.93188173799412
000823.SZ,20080603,7.35,7.57,7.22,7.49,7.27,0.22,3.03,53824.81,39869.8846,2.561,6.266543613198301,6.149411956876837,6.3334759882391385,6.040646847435479
000823.SZ,20080604,7.41,7.49,7.16,7.44,7.49,-0.05,-0.67,36621.7,26858.9712,2.561,6.2247108787977785,6.199611238157465,6.266543613198301,5.990447566154852
000823.SZ,20080605,7.34,7.45,7.21,7.22,7.33,-0.11,-1.5,30915.41,22644.7293,2.6,6.132636393335511,6.234563868016988,6.327997386475008,6.124142437112056
000823.SZ,20080606,7.22,7.27,6.89,6.98,7.22,-0.24,-3.32,25967.96,18351.6669,2.6,5.928781443972559,6.132636393335511,6.175106174452794,5.852335837961451
000823.SZ,20080610,6.7,6.7,6.28,6.28,6.98,-0.7,-10.03,21057.88,13552.1425,2.6,5.334204508330612,5.69095066971578,5.69095066971578,5.334204508330612
000823.SZ,20080611,6.2,6.2,5.88,6.0,6.28,-0.28,-4.46,25817.23,15539.0961,2.6,5.096373734073833,5.26625285854296,5.26625285854296,4.994446259392356
000823.SZ,20080612,5.93,6.05,5.78,5.9,6.0,-0.1,-1.67,17905.13,10555.5082,2.6,5.0114341718392685,5.036916040509637,5.138843515191114,4.909506697157791
000823.SZ,20080613,5.93,6.02,5.65,5.65,5.9,-0.25,-4.24,14968.84,8682.3302,2.6,4.799085266252859,5.036916040509637,5.113361646520745,4.799085266252859
000823.SZ,20080616,5.63,5.77,5.41,5.49,5.65,-0.16,-2.83,11945.95,6637.5266,2.6,4.6631819666775565,4.782097353805946,4.901012740934335,4.595230316889905
000823.SZ,20080617,5.51,5.62,5.16,5.17,5.49,-0.32,-5.83,18981.74,10274.19,2.6,4.391375367526952,4.6801698791244695,4.773603397582489,4.382881411303496
000823.SZ,20080618,5.17,5.59,5.03,5.4,5.17,0.23,4.45,27509.46,14667.0699,2.6,4.586736360666449,4.391375367526952,4.748121528912121,4.272459980398563
